Timestamp,R2_RR1.0,R2_RR1.5,R2_RR2.0,R2_RR2.5,R2_RR3.0,R2_RR3.5,R2_RR4.0,R2_RR4.5,R5_RR1.0,R5_RR1.5,R5_RR2.0,R5_RR2.5,R5_RR3.0,R5_RR3.5,R5_RR4.0,R5_RR4.5,R10_RR1.0,R10_RR1.5,R10_RR2.0,R10_RR2.5,R10_RR3.0,R10_RR3.5,R10_RR4.0,R10_RR4.5,R20_RR1.0,R20_RR1.5,R20_RR2.0,R20_RR2.5,R20_RR3.0,R20_RR3.5,R20_RR4.0,R20_RR4.5,R50_RR1.0,R50_RR1.5,R50_RR2.0,R50_RR2.5,R50_RR3.0,R50_RR3.5,R50_RR4.0,R50_RR4.5
2026-01-02 07:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:05:03,0.0,0.0714285714285714,0.0714285714285714,0.25,0.4285714285714285,0.6071428571428571,0.4285714285714285,0.5714285714285713,-0.14285714285714285,0.0714285714285714,0.2857142857142857,0.5,0.7142857142857142,0.7307692307692308,0.9230769230769231,1.1153846153846154,0.0,0.25,0.3846153846153847,0.07692307692307698,-0.07692307692307698,0.038461538461538436,0.15384615384615385,-0.49999999999999994,0.0,-0.31818181818181823,-0.18181818181818188,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-02 10:05:03,-0.048387096774193505,0.14919354838709675,0.3790322580645161,0.6088709677419355,0.8064516129032258,0.995967741935484,1.1370967741935485,1.350806451612903,0.0,0.18951612903225812,0.3306451612903226,0.38306451612903214,0.5483870967741934,0.5731707317073171,0.6666666666666666,0.6991869918699188,-0.048387096774193505,0.06854838709677413,0.12195121951219512,0.1382113821138211,0.07317073170731714,-0.012195121951219523,-0.10569105691056913,-0.09836065573770503,-0.032786885245901676,-0.1393442622950819,-0.21311475409836067,-0.21900826446280985,-0.30000000000000004,-0.24369747899159666,-0.19491525423728817,-0.4598214285714286,-0.029126213592232997,-0.1470588235294118,-0.2894736842105264,-0.20666666666666667,-0.17808219178082185,-0.33823529411764697,-0.46153846153846156,-0.8166666666666667
2026-01-02 11:05:03,-0.025974025974025983,0.18506493506493504,0.36363636363636365,0.5909090909090908,0.7662337662337663,0.987012987012987,1.1103896103896103,1.25,-0.025974025974025983,0.12012987012987009,0.24675324675324684,0.43181818181818177,0.48051948051948057,0.6363636363636364,0.7320261437908496,0.7368421052631579,-0.0649350649350649,0.013071895424836666,0.10526315789473684,0.1589403973509934,0.16556291390728484,0.162251655629139,0.0927152317880795,0.1291390728476821,-0.0331125827814569,1.1102230246251565e-16,-0.05999999999999994,0.0033333333333332993,0.07382550335570459,0.0714285714285714,0.10344827586206895,-0.00694444444444442,-0.027397260273972657,0.099290780141844,-0.06106870229007633,-0.2155172413793104,-0.2432432432432433,-0.43203883495145623,-0.4117647058823529,-0.49999999999999994
2026-01-02 12:05:03,-0.134453781512605,-0.01898734177215189,0.139240506329114,0.28481012658227844,0.36708860759493667,0.5379746835443038,0.6244725738396624,0.6940928270042195,-0.05932203389830509,0.06991525423728817,0.10593220338983056,0.15677966101694918,0.2881355932203389,0.3347457627118643,0.35593220338983056,0.4216101694915253,-0.09322033898305082,-0.04661016949152541,0.004237288135593209,-0.006355932203389814,0.05084745762711873,0.08686440677966101,0.0805084745762712,0.14194915254237295,-0.05579399141630903,-0.008620689655172376,-0.030172413793103425,-0.06465517241379315,-0.08225108225108224,-0.2012987012987013,-0.24242424242424243,-0.23478260869565215,-0.03539823008849563,-0.02714932126696834,-0.00917431192660545,0.06944444444444453,0.12962962962962954,0.13551401869158874,0.19047619047619047,0.21052631578947378
2026-01-02 13:05:03,-0.05128205128205132,0.1004273504273504,0.1923076923076923,0.34615384615384615,0.4358974358974358,0.5769230769230768,0.6452991452991453,0.7393162393162391,-0.10729613733905574,0.0193133047210301,0.15879828326180256,0.2467811158798282,0.3047210300429185,0.3905579399141632,0.41630901287553645,0.46351931330472107,-0.0431034482758621,-0.015151515151515249,0.038961038961038974,0.08515283842794752,0.17030567685589526,0.24342105263157898,0.2719298245614036,0.3083700440528633,-0.05217391304347824,0.00877192982456143,0.06194690265486724,0.04222222222222216,0.08444444444444454,0.09999999999999998,0.1383928571428571,0.2276785714285715,-0.018181818181818132,0.045454545454545414,0.018604651162790642,-0.04694835680751175,-0.08133971291866027,-0.0866336633663366,-0.08629441624365486,-0.09278350515463918
2026-01-02 14:05:03,-0.0853658536585366,0.08231707317073178,0.20731707317073178,0.38719512195121963,0.46341463414634154,0.5640243902439023,0.7073170731707318,0.7774390243902439,-0.04878048780487809,0.05182926829268297,0.1707317073170732,0.2804878048780487,0.4390243902439023,0.39939024390243905,0.49390243902439024,0.5762195121951219,-0.04878048780487809,0.06707317073170738,0.09756097560975607,0.18827160493827155,0.3580246913580247,0.36111111111111116,0.38888888888888895,0.4598765432098765,-0.03658536585365857,0.11111111111111105,0.1366459627329193,0.28260869565217395,0.36645962732919257,0.42546583850931685,0.49068322981366463,0.5125000000000001,-0.012658227848101278,0.10759493670886078,0.14193548387096766,0.07333333333333325,0.0,-0.27862595419847325,-0.8245614035087719,-0.9017857142857142
2026-01-02 15:05:03,-0.08571428571428569,0.11428571428571432,0.26857142857142857,0.43999999999999995,0.46285714285714297,0.6457142857142858,0.7428571428571429,0.8228571428571427,-0.08045977011494254,0.02011494252873558,0.08620689655172409,0.206896551724138,0.24137931034482762,0.3448275862068967,0.4367816091954022,0.5488505747126436,-0.04597701149425287,0.048850574712643646,0.15517241379310343,0.26724137931034475,0.24855491329479773,0.27456647398843936,0.3005780346820809,0.2790697674418605,-0.03448275862068967,-0.005847953216374324,-0.023668639053254448,-0.10416666666666674,-0.08982035928143717,-0.1107784431137725,-0.15662650602409645,-0.16666666666666663,-0.040000000000000036,-0.02684563758389269,-0.06896551724137934,-0.24125874125874136,-0.48091603053435117,-0.7439024390243902,-0.9152542372881356,-1.0
2026-01-02 16:05:03,-0.06666666666666665,0.125,0.33333333333333326,0.5361111111111112,0.6666666666666666,0.775,0.8888888888888888,1.0472222222222223,-0.0222222222222222,0.08333333333333337,0.18333333333333335,0.3027777777777778,0.3555555555555555,0.42500000000000004,0.4444444444444443,0.5277777777777778,-0.05555555555555558,0.05555555555555558,0.09999999999999998,0.16666666666666663,0.18435754189944142,0.2387640449438203,0.2640449438202247,0.2977528089887641,-0.05617977528089885,-0.053672316384180796,-0.028901734104046284,0.03779069767441867,0.16279069767441856,0.13157894736842102,0.14035087719298245,0.0676470588235294,-0.018633540372670787,0.044303797468354444,0.10828025477707004,0.054487179487179516,0.1794871794871794,0.25649350649350644,0.13793103448275867,0.007042253521126751
2026-01-02 17:05:03,-0.13461538461538458,0.05769230769230771,0.1826923076923077,0.295673076923077,0.4326923076923077,0.546875,0.6346153846153846,0.7319711538461539,-0.12019230769230771,-0.03245192307692313,0.11057692307692313,0.14423076923076916,0.21445783132530116,0.3120481927710844,0.3614457831325302,0.444578313253012,-0.04807692307692313,-0.030120481927710885,0.055421686746987886,0.13855421686746994,0.1951807228915663,0.2903614457831325,0.3373493975903614,0.39156626506024095,-0.04347826086956519,0.02657004830917875,0.12318840579710144,0.15821256038647358,0.19806763285024154,0.2966101694915254,0.3438256658595641,0.38498789346246975,-0.014563106796116498,0.07664233576642332,0.0948905109489051,0.14390243902439026,0.21271393643031777,0.29828850855745725,0.39364303178484106,0.3581907090464548
2026-01-02 18:05:03,-0.12442396313364057,0.0714285714285714,0.25806451612903225,0.41129032258064513,0.5299539170506913,0.6797235023041475,0.8202764976958524,0.9389400921658984,-0.05990783410138251,0.08294930875576034,0.21658986175115214,0.314516129032258,0.3732718894009217,0.4516129032258064,0.543778801843318,0.5841013824884791,-0.04608294930875578,0.03686635944700456,0.14055299539170507,0.13709677419354838,0.18894009216589858,0.18202764976958508,0.20967741935483875,0.20391705069124422,-0.009216589861751112,0.04262672811059909,0.0714285714285714,0.048387096774193505,0.1520737327188939,0.14055299539170518,0.16359447004608296,0.24193548387096775,-0.01843317972350228,0.025345622119815725,0.06451612903225812,0.07258064516129026,0.0875576036866359,0.08870967741935487,0.08294930875576034,0.10253456221198154
2026-01-02 19:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:05:03,-0.16666666666666669,0.04166666666666663,0.25,0.45833333333333337,0.6666666666666666,0.8750000000000001,1.0833333333333335,1.2916666666666665,0.0,0.25,0.33333333333333326,0.5555555555555556,0.7777777777777777,0.9999999999999998,1.222222222222222,0.8333333333333334,-0.11111111111111116,0.11111111111111105,0.33333333333333326,0.16666666666666663,0.33333333333333337,0.125,-0.2857142857142857,-0.2142857142857143,0.0,-0.0625,-0.5,-0.41666666666666674,-0.33333333333333337,-0.2500000000000001,-0.16666666666666674,-0.08333333333333337,0.0,0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-03 10:05:03,-0.1147540983606557,0.08606557377049184,0.2786885245901639,0.43442622950819687,0.5409836065573769,0.6598360655737706,0.7213114754098361,0.7807377049180328,-0.05737704918032782,0.04508196721311475,0.11885245901639352,0.24795081967213117,0.3278688524590163,0.36475409836065587,0.43442622950819665,0.48770491803278704,-0.05737704918032782,0.08606557377049184,0.180327868852459,0.21926229508196726,0.278688524590164,0.3463114754098362,0.41393442622950816,0.3580246913580247,-0.032786885245901676,0.04508196721311475,0.11885245901639352,0.09465020576131689,0.11934156378600813,0.14814814814814814,0.21900826446280985,0.3062499999999999,-0.016528925619834656,0.047717842323651394,0.12184873949579833,0.09745762711864414,0.11111111111111116,0.09513274336283184,0.11363636363636365,0.18577981651376152
2026-01-03 11:05:03,-0.11111111111111116,0.08465608465608454,0.20634920634920628,0.35185185185185186,0.5449735449735449,0.6428571428571428,0.7460317460317459,0.8333333333333334,-0.1063829787234043,0.07712765957446799,0.13297872340425532,0.26595744680851063,0.3262032085561497,0.44385026737967914,0.47058823529411764,0.5588235294117647,-0.07446808510638303,0.02941176470588236,0.09677419354838712,0.1729729729729731,0.145945945945946,0.16756756756756763,0.19565217391304346,0.1657608695652174,-0.09189189189189184,-0.1032608695652174,-0.08196721311475408,-0.10109289617486339,-0.1208791208791209,-0.1795580110497238,-0.22651933701657456,-0.2584269662921349,-0.011904761904761862,-0.05487804878048774,-0.018867924528301883,0.129746835443038,0.020134228187919434,-0.07446808510638303,-0.007092198581560294,0.06071428571428572
2026-01-03 12:05:03,-0.08888888888888885,0.11111111111111105,0.31666666666666665,0.49722222222222223,0.6666666666666666,0.7597765363128491,0.8715083798882681,0.9664804469273743,-0.05555555555555558,0.08938547486033521,0.17318435754189943,0.27094972067039114,0.34078212290502796,0.43296089385474856,0.3687150837988826,0.44413407821229056,-0.07954545454545459,-0.005681818181818232,0.022727272727272707,0.13352272727272718,0.15909090909090917,0.15056818181818188,0.25,0.32000000000000006,-0.05681818181818182,0.051136363636363646,0.07386363636363635,0.18000000000000005,0.1954022988505747,0.19653179190751435,0.24277456647398843,0.18313953488372092,0.0,1.1102230246251565e-16,-0.018181818181818188,-0.0031645569620253333,0.058064516129032295,0.006578947368421129,-0.2068965517241379,-0.2640845070422535
2026-01-03 13:05:03,-0.10204081632653056,0.054421768707483054,0.24489795918367352,0.33333333333333326,0.4965986394557824,0.6224489795918366,0.7346938775510204,0.8707482993197279,-0.1095890410958904,0.07876712328767121,0.13793103448275856,0.28819444444444453,0.3706293706293706,0.41608391608391615,0.46853146853146854,0.5769230769230769,-0.06206896551724134,0.08391608391608385,0.14084507042253525,0.24113475177304966,0.4184397163120567,0.5319148936170213,0.524822695035461,0.5321428571428571,-0.02189781021897813,0.0845588235294118,0.16911764705882348,0.25373134328358204,0.3030303030303031,0.3846153846153848,0.3492063492063492,0.375,0.0,0.012931034482758563,0.047169811320754707,-0.15384615384615385,-0.7297297297297297,-1.0,-1.0,-1.0
2026-01-03 14:05:03,-0.01785714285714285,0.2053571428571428,0.3928571428571429,0.5937500000000001,0.75,0.8080357142857143,0.9642857142857143,1.0625,-0.0535714285714286,0.049107142857142794,0.1517857142857143,0.15625,0.2857142857142858,0.33783783783783783,0.3513513513513514,0.33783783783783794,-0.0714285714285714,-0.017857142857142794,0.08108108108108103,0.11363636363636365,0.19999999999999996,0.2798165137614679,0.37614678899082576,0.4128440366972479,-0.018181818181818132,0.10091743119266061,0.19444444444444442,0.26388888888888895,0.04672897196261672,-0.2009345794392523,-0.19811320754716988,-0.2990196078431373,-0.018867924528301883,-0.24418604651162795,-0.5714285714285714,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-03 15:05:03,-0.10843373493975905,0.05421686746987964,0.19277108433734935,0.30722891566265054,0.4457831325301205,0.6265060240963856,0.7168674698795181,0.7891566265060241,-0.13253012048192775,0.03915662650602403,0.1454545454545455,0.2727272727272728,0.33333333333333337,0.33636363636363653,0.2727272727272726,0.33333333333333326,-0.05454545454545451,0.021341463414634165,0.0060975609756097615,0.0030487804878048808,0.0,-0.00613496932515345,0.012269938650306789,-0.021472392638036797,-0.06172839506172845,-0.02777777777777779,-0.012422360248447228,-0.015625,0.10691823899371078,0.24528301886792458,0.3291139240506328,0.375,0.0,0.2068965517241379,0.2558139534883721,0.36585365853658536,0.5609756097560977,0.7560975609756099,0.951219512195122,1.1463414634146343
2026-01-03 16:05:03,-0.10344827586206895,0.07638888888888895,0.20833333333333337,0.4097222222222222,0.5,0.6562500000000002,0.736111111111111,0.8715277777777778,-0.04285714285714287,0.0714285714285714,0.20000000000000007,0.375,0.4285714285714285,0.4781021897810219,0.5185185185185185,0.6703703703703704,-0.05035971223021579,0.07913669064748197,0.11940298507462688,0.25373134328358204,0.34328358208955234,0.387218045112782,0.3257575757575757,0.41666666666666674,-0.038759689922480633,0.06589147286821706,-0.03149606299212604,-0.09055118110236227,-0.2520325203252033,-0.3780487804878049,-0.42148760330578516,-0.49999999999999994,-0.05882352941176472,-0.3867924528301887,-0.7,-0.875,-1.0,-1.0,-1.0,-1.0
2026-01-03 17:05:03,-0.04705882352941182,0.16176470588235292,0.3764705882352941,0.48235294117647065,0.623529411764706,0.8000000000000002,0.8823529411764706,1.0382352941176471,-0.07058823529411762,0.05882352941176472,0.20000000000000007,0.3047337278106509,0.30177514792899407,0.3579881656804733,0.3905325443786981,0.3668639053254438,-0.023529411764705854,0.03550295857988173,0.10059171597633132,0.08982035928143717,0.15662650602409633,0.0636363636363636,0.12121212121212122,0.16666666666666674,-0.04761904761904767,1.1102230246251565e-16,-0.012195121951219523,0.04573170731707321,0.030674846625766805,-0.0277777777777779,-0.11949685534591203,-0.0660377358490567,-0.020408163265306145,-0.02877697841726612,0.051094890510948954,0.08712121212121204,0.03125,-0.06249999999999989,-0.4811320754716981,-0.6732673267326732
2026-01-03 18:05:03,-0.0714285714285714,0.1383928571428572,0.2857142857142857,0.4374999999999999,0.5357142857142858,0.6473214285714286,0.8303571428571428,0.9642857142857143,-0.08928571428571425,0.049107142857142794,0.2321428571428571,0.28125,0.3571428571428571,0.4464285714285714,0.5178571428571428,0.6205357142857143,0.0,0.0714285714285714,0.1785714285714286,0.0625,0.07142857142857151,0.022727272727272707,0.01851851851851849,0.12037037037037035,-0.0535714285714286,-0.12037037037037035,-0.21359223300970875,-0.18446601941747576,-0.22330097087378642,-0.23499999999999988,-0.25,-0.2777777777777778,-0.03614457831325302,-0.01898734177215189,-0.18918918918918914,-0.6911764705882353,-0.9365079365079365,-1.0,-1.0,-1.0
2026-01-03 19:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
