Timestamp,R2_RR1.0,R2_RR1.5,R2_RR2.0,R2_RR2.5,R2_RR3.0,R2_RR3.5,R2_RR4.0,R2_RR4.5,R5_RR1.0,R5_RR1.5,R5_RR2.0,R5_RR2.5,R5_RR3.0,R5_RR3.5,R5_RR4.0,R5_RR4.5,R10_RR1.0,R10_RR1.5,R10_RR2.0,R10_RR2.5,R10_RR3.0,R10_RR3.5,R10_RR4.0,R10_RR4.5,R20_RR1.0,R20_RR1.5,R20_RR2.0,R20_RR2.5,R20_RR3.0,R20_RR3.5,R20_RR4.0,R20_RR4.5,R50_RR1.0,R50_RR1.5,R50_RR2.0,R50_RR2.5,R50_RR3.0,R50_RR3.5,R50_RR4.0,R50_RR4.5
2026-01-04 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05:00,-0.25,-0.28571428571428575,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:05:00,-0.21428571428571425,-0.27710843373493976,-0.41463414634146345,-0.5304878048780488,-0.6585365853658537,-0.6666666666666667,-0.691358024691358,-0.6604938271604938,-0.14705882352941174,-0.3032786885245902,-0.2758620689655172,-0.7083333333333333,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-05 11:05:00,-0.32673267326732675,-0.35,-0.3877551020408163,-0.4787234042553192,-0.6086956521739131,-0.5597826086956521,-0.5604395604395604,-0.6292134831460674,-0.14666666666666667,-0.1901408450704225,-0.2727272727272727,-0.46610169491525416,-0.5714285714285715,-0.8269230769230769,-1.0,-1.0,-0.14285714285714285,-0.375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-05 12:05:00,-0.24137931034482762,-0.3023255813953488,-0.2941176470588235,-0.30000000000000004,-0.2941176470588235,-0.40361445783132527,-0.4578313253012048,-0.4634146341463415,-0.07894736842105265,-0.10958904109589052,-0.05714285714285716,0.02941176470588236,-0.3684210526315789,-0.2894736842105263,-0.8979591836734694,-1.0,-0.046153846153846156,-0.4318181818181818,-0.9142857142857143,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7142857142857142,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-05 13:05:00,-0.34782608695652173,-0.3956043956043956,-0.42696629213483145,-0.5470588235294118,-0.5764705882352942,-0.6294117647058823,-0.588235294117647,-0.5470588235294117,-0.2173913043478261,-0.13043478260869568,-0.045454545454545414,-1.1102230246251565e-16,-0.33333333333333337,-0.47058823529411764,-0.6875,-0.7659574468085106,-0.08771929824561409,-0.4375,-0.7352941176470588,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-05 14:05:00,-0.3417721518987342,-0.38311688311688313,-0.3376623376623377,-0.4473684210526315,-0.42105263157894735,-0.46710526315789475,-0.4666666666666666,-0.5540540540540541,-0.17460317460317465,-0.15322580645161288,-0.6938775510204082,-1.0,-1.0,-1.0,-1.0,-1.0,-0.411764705882353,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-05 15:05:00,-0.31034482758620685,-0.3390804597701149,-0.2413793103448275,-0.2267441860465117,-0.16279069767441856,-0.1428571428571429,-0.2168674698795181,-0.13855421686746994,-0.10843373493975905,-0.2333333333333334,-0.15999999999999992,-0.14864864864864868,-0.33333333333333337,-0.4857142857142857,-0.6268656716417911,-0.9126984126984127,-0.032258064516129004,-0.11016949152542366,-0.6590909090909091,-1.0,-1.0,-1.0,-1.0,-1.0,-0.28571428571428575,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-05 16:05:00,-0.27731092436974786,-0.3008474576271186,-0.35344827586206895,-0.30000000000000004,-0.19999999999999996,-0.09999999999999998,-0.04347826086956519,0.05217391304347829,-0.06796116504854366,-0.044117647058823595,0.11764705882352944,0.1089108910891089,0.14851485148514842,0.09090909090909094,-0.17525773195876293,-0.19791666666666663,-0.020000000000000018,0.010101010101010166,-0.1473684210526316,-0.5126582278481013,-0.9420289855072465,-1.0,-1.0,-1.0,-0.08196721311475413,-0.9264705882352942,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-05 17:05:00,-0.21538461538461534,-0.1923076923076923,-0.13953488372093026,-0.09765625,-0.03125,-0.05078125,-0.0625,-0.13385826771653542,-0.07200000000000001,0.028225806451612878,0.125,0.27542372881355925,0.2477064220183487,0.3457943925233644,0.28712871287128716,0.1578947368421052,-0.008695652173912993,0.10576923076923073,0.0449438202247191,-0.48529411764705876,-1.0,-1.0,-1.0,-1.0,-0.08823529411764702,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-05 18:05:00,-0.3015873015873016,-0.2658730158730159,-0.2142857142857143,-0.2222222222222222,-0.2063492063492064,-0.1428571428571429,-0.153225806451613,-0.06854838709677424,-0.19047619047619047,-0.1733870967741935,-0.040983606557376984,0.07916666666666672,0.18644067796610164,0.22368421052631582,0.19266055045871566,-0.06499999999999995,-0.008403361344537785,0.13636363636363635,0.08510638297872342,-0.030120481927710885,-0.33333333333333337,-0.9262295081967213,-1.0,-1.0,-0.028571428571428525,-0.375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-05 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:05:00,0.0,0.0714285714285714,0.0,-0.30000000000000004,-0.19999999999999996,-1.0,-1.0,-1.0,-0.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:05:00,-0.25,-0.1875,-0.16455696202531644,-0.10256410256410264,-0.1282051282051282,-0.1923076923076923,-0.2948717948717948,-0.29487179487179493,-0.1578947368421053,-0.21641791044776115,-0.6037735849056605,-0.596153846153846,-0.607843137254902,-0.64,-0.8936170212765957,-1.0,-0.2631578947368421,-0.26470588235294124,-0.7692307692307693,-1.0,-1.0,-1.0,-1.0,-1.0,-0.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-06 11:05:00,-0.3786407766990292,-0.3872549019607843,-0.4411764705882353,-0.3823529411764705,-0.4117647058823529,-0.38235294117647056,-0.5544554455445545,-0.56,-0.2553191489361702,-0.6036585365853658,-0.6923076923076923,-0.6858974358974359,-0.7866666666666666,-0.9375,-1.0,-1.0,-0.08571428571428569,-0.5652173913043479,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-06 12:05:00,-0.32673267326732675,-0.33168316831683164,-0.34653465346534656,-0.43999999999999995,-0.43434343434343436,-0.36363636363636365,-0.3434343434343434,-0.326530612244898,-0.2164948453608247,-0.140625,-0.010638297872340496,-0.09411764705882353,-0.15000000000000002,-0.49295774647887325,-1.0,-1.0,-0.09090909090909088,-0.16666666666666663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-06 13:05:00,-0.2325581395348837,-0.1071428571428572,-0.1428571428571429,-0.23170731707317072,-0.35802469135802467,-0.6582278481012658,-0.7402597402597402,-0.9266666666666666,-0.22077922077922074,-0.6610169491525424,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-06 14:05:00,-0.16666666666666669,-0.09722222222222221,-0.19718309859154937,-0.1619718309859155,-0.15492957746478864,-0.28260869565217395,-0.5384615384615384,-0.738095238095238,-0.20588235294117646,-0.34426229508196726,-0.8125,-0.9239130434782609,-1.0,-1.0,-1.0,-1.0,-0.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-06 15:05:00,-0.308641975308642,-0.4375,-0.325,-0.2911392405063291,-0.23076923076923073,-0.13461538461538458,-0.09090909090909094,-0.18243243243243235,-0.05714285714285716,0.13970588235294124,0.15000000000000002,0.22807017543859642,0.0980392156862746,0.17000000000000004,-0.625,-1.0,-0.020408163265306145,-0.0625,-0.6785714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-0.4545454545454546,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-06 16:05:00,-0.19999999999999996,-0.16666666666666663,-0.17142857142857137,-0.38834951456310673,-0.37254901960784315,-0.38235294117647056,-0.4117647058823529,-0.4068627450980392,-0.18,-0.12371134020618568,-0.0625,-0.18604651162790697,-0.4736842105263158,-0.7428571428571429,-0.9253731343283582,-1.0,-0.06666666666666665,-0.5,-0.9268292682926829,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-06 17:05:00,-0.19047619047619047,-0.04761904761904767,-0.040000000000000036,0.008000000000000007,0.05600000000000005,0.04400000000000004,0.12903225806451613,-0.016260162601625994,-0.08064516129032256,-0.06504065040650409,-0.008264462809917328,-1.1102230246251565e-16,-0.4666666666666667,-0.9032258064516129,-1.0,-1.0,-0.07272727272727275,-0.5205479452054795,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-06 18:05:00,-0.29032258064516125,-0.33467741935483875,-0.3709677419354838,-0.32258064516129026,-0.3548387096774194,-0.3467741935483871,-0.3145161290322581,-0.29032258064516137,-0.08064516129032256,-0.15289256198347112,-0.2627118644067796,-0.38425925925925924,-0.45631067961165045,-0.671875,-0.7340425531914894,-0.7634408602150538,-0.07042253521126757,-0.2592592592592593,-0.5333333333333333,-0.825,-1.0,-1.0,-1.0,-1.0,-0.06666666666666665,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-06 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 09:05:00,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 10:05:00,-0.31034482758620685,-0.22413793103448276,-0.16279069767441856,-0.08333333333333337,0.0,0.125,0.20481927710843373,0.2222222222222222,-0.07692307692307687,-0.006849315068493178,0.0,0.016129032258064502,-0.03448275862068961,-0.0357142857142857,-0.15094339622641517,-0.33999999999999997,-0.08333333333333331,-0.1250000000000001,-0.22857142857142865,-0.435483870967742,-1.0,-1.0,-1.0,-1.0,-0.05263157894736842,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-07 11:05:00,-0.29268292682926833,-0.298780487804878,-0.33333333333333337,-0.35185185185185186,-0.3417721518987342,-0.31645569620253156,-0.35897435897435903,-0.29487179487179493,-0.05555555555555558,0.06060606060606055,-0.32653061224489793,-1.0,-1.0,-1.0,-1.0,-1.0,-0.29032258064516125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-07 12:05:00,-0.3333333333333333,-0.2333333333333334,-0.3013698630136986,-0.2808219178082192,-0.323943661971831,-0.30281690140845074,-0.2857142857142857,-0.5074626865671641,-0.14705882352941174,-0.3303571428571428,-0.6739130434782609,-1.0,-1.0,-1.0,-1.0,-1.0,-0.09090909090909088,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-07 13:05:00,-0.36000000000000004,-0.3918918918918919,-0.3513513513513513,-0.4084507042253521,-0.43661971830985913,-0.7352941176470589,-0.7761194029850746,-1.0,-0.21568627450980388,-0.7794117647058824,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 14:05:00,-0.23333333333333334,-0.3867924528301887,-0.26415094339622647,-0.45098039215686275,-0.5102040816326531,-0.5408163265306123,-0.6875,-0.8804347826086957,-0.2727272727272727,-0.5192307692307692,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
