Timestamp,R2_RR1.0,R2_RR1.5,R2_RR2.0,R2_RR2.5,R2_RR3.0,R2_RR3.5,R2_RR4.0,R2_RR4.5,R5_RR1.0,R5_RR1.5,R5_RR2.0,R5_RR2.5,R5_RR3.0,R5_RR3.5,R5_RR4.0,R5_RR4.5,R10_RR1.0,R10_RR1.5,R10_RR2.0,R10_RR2.5,R10_RR3.0,R10_RR3.5,R10_RR4.0,R10_RR4.5,R20_RR1.0,R20_RR1.5,R20_RR2.0,R20_RR2.5,R20_RR3.0,R20_RR3.5,R20_RR4.0,R20_RR4.5,R50_RR1.0,R50_RR1.5,R50_RR2.0,R50_RR2.5,R50_RR3.0,R50_RR3.5,R50_RR4.0,R50_RR4.5
2026-01-02 13:05:00,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9838709677419355,-0.9798387096774194,-0.9758064516129032,-0.9717741935483871,-0.967741935483871,-0.9637096774193549,-0.9596774193548387,-0.9556451612903226,-0.9838709677419355,-0.9798387096774194,-0.9758064516129032,-0.9717741935483871,-0.967741935483871,-0.9637096774193549,-0.9596774193548387,-0.9556451612903226,-0.935483870967742,-0.9395161290322581,-0.9274193548387097,-0.9435483870967742,-0.935483870967742,-0.9274193548387097,-0.9596774193548387,-0.9556451612903226,-0.5737704918032787,-0.5867768595041323,-0.5289256198347108,-0.5625,-0.5666666666666667,-0.55,-0.5416666666666667,-0.53781512605042
2026-01-02 14:05:00,-0.9803921568627452,-0.9754901960784315,-0.9705882352941176,-0.9656862745098039,-0.9607843137254902,-0.9558823529411765,-0.9509803921568628,-0.9460784313725491,-0.9803921568627452,-0.9754901960784315,-0.9705882352941176,-0.9656862745098039,-0.9607843137254902,-0.9558823529411765,-0.9509803921568628,-0.9460784313725491,-0.9803921568627452,-0.9754901960784315,-0.9705882352941176,-0.9656862745098039,-0.9607843137254902,-0.9558823529411765,-0.9509803921568628,-0.9460784313725491,-0.9607843137254901,-0.9509803921568627,-0.9411764705882353,-0.9313725490196078,-0.9215686274509803,-0.9117647058823529,-0.9019607843137254,-0.9460784313725491,-0.4901960784313726,-0.4362745098039216,-0.411764705882353,-0.4455445544554455,-0.4455445544554455,-0.46534653465346537,-0.40594059405940597,-0.400990099009901
2026-01-02 15:05:00,-0.9857142857142858,-0.9821428571428572,-0.9785714285714286,-0.975,-0.9714285714285714,-1.0,-1.0,-1.0,-0.9857142857142858,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9857142857142858,-0.9821428571428572,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.4244604316546763,-0.3705035971223022,-0.3525179856115108,-0.3705035971223022,-0.28057553956834536,-0.2553956834532375,-0.2086330935251799,-0.1690647482014389
2026-01-02 16:05:00,-0.9639639639639639,-0.954954954954955,-0.9459459459459459,-0.9527027027027027,-0.9459459459459459,-0.9391891891891893,-0.9324324324324325,-0.9256756756756757,-0.9639639639639639,-0.954954954954955,-0.9459459459459459,-0.9369369369369369,-0.9459459459459459,-0.9594594594594594,-0.954954954954955,-0.9504504504504504,-0.945945945945946,-0.9436936936936937,-0.9459459459459459,-0.9369369369369369,-0.9459459459459459,-0.9391891891891893,-0.9324324324324325,-0.9256756756756757,-0.9099099099099099,-0.9324324324324325,-0.918918918918919,-0.9054054054054055,-0.9279279279279279,-0.9189189189189189,-0.9099099099099098,-0.9256756756756757,-0.5272727272727273,-0.5113636363636364,-0.509090909090909,-0.49090909090909085,-0.4363636363636364,-0.40410958904109584,-0.406392694063927,-0.3972602739726028
2026-01-02 17:05:00,-0.9612403100775193,-0.9515503875968991,-0.9534883720930232,-0.9457364341085271,-0.937984496124031,-0.9302325581395349,-0.9224806201550387,-0.9147286821705426,-0.9689922480620154,-0.9612403100775193,-0.9534883720930232,-0.9457364341085271,-0.937984496124031,-0.9302325581395349,-0.9224806201550387,-0.9147286821705426,-0.9534883720930232,-0.9418604651162791,-0.9302325581395349,-0.9321705426356589,-0.9224806201550387,-0.9302325581395349,-0.9224806201550387,-0.9147286821705426,-0.9224806201550388,-0.9127906976744187,-0.9069767441860465,-0.9050387596899224,-0.8914728682170542,-0.9127906976744186,-0.9031007751937984,-0.8934108527131782,-0.5193798449612403,-0.4670542635658914,-0.3953488372093023,-0.4709302325581395,-0.4418604651162791,-0.45930232558139533,-0.45736434108527135,-0.5096899224806201
2026-01-02 18:05:00,-0.9166666666666667,-0.8958333333333334,-0.875,-0.8541666666666667,-0.8484848484848485,-0.8295454545454546,-0.8106060606060607,-0.7916666666666667,-0.9090909090909092,-0.8958333333333334,-0.875,-0.8541666666666667,-0.8333333333333334,-0.8295454545454546,-0.8106060606060607,-0.7916666666666667,-0.8863636363636365,-0.8579545454545455,-0.8409090909090909,-0.8143939393939394,-0.8030303030303031,-0.7954545454545455,-0.7916666666666667,-0.7916666666666667,-0.8333333333333333,-0.8011363636363635,-0.7840909090909091,-0.7613636363636364,-0.8030303030303031,-0.7784090909090909,-0.8295454545454546,-0.8333333333333334,-0.3863636363636364,-0.4034090909090909,-0.44318181818181823,-0.456439393939394,-0.5303030303030303,-0.48863636363636365,-0.4886363636363636,-0.49999999999999994
2026-01-02 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05:00,-0.8571428571428572,-0.8214285714285715,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.23076923076923078,-0.42307692307692313,-0.7692307692307693,-0.7307692307692308,-0.6923076923076923,-0.6538461538461539,-0.6153846153846154,-0.576923076923077
2026-01-05 10:05:00,-0.9605263157894737,-0.9506578947368421,-0.9407894736842105,-0.930921052631579,-0.9210526315789473,-0.9111842105263158,-0.9013157894736842,-0.8914473684210527,-0.9473684210526316,-0.9342105263157895,-0.9210526315789473,-0.9078947368421053,-0.8947368421052632,-0.9407894736842105,-0.9342105263157894,-0.9276315789473684,-0.9342105263157894,-0.9177631578947368,-0.9605263157894737,-0.9539473684210525,-0.9473684210526315,-0.9703947368421053,-1.0,-1.0,-0.9078947368421053,-0.9013157894736842,-0.9210526315789473,-0.930921052631579,-0.9210526315789473,-0.9111842105263158,-0.9013157894736842,-0.8914473684210527,-0.47368421052631576,-0.4736842105263158,-0.5263157894736842,-0.4934210526315789,-0.4473684210526315,-0.4375,-0.506578947368421,-0.5657894736842105
2026-01-05 11:05:00,-0.9624999999999999,-0.953125,-0.94375,-0.934375,-0.9249999999999999,-0.9156249999999999,-0.90625,-0.896875,-0.9624999999999999,-0.953125,-0.94375,-0.934375,-0.9249999999999999,-0.9156249999999999,-0.90625,-0.896875,-0.9624999999999999,-0.953125,-0.94375,-0.934375,-0.9500000000000001,-0.9437500000000001,-0.9375,-0.9656250000000001,-0.8999999999999999,-0.90625,-0.8875000000000001,-0.890625,-0.875,-0.9156249999999999,-0.90625,-0.896875,-0.5220125786163523,-0.5911949685534592,-0.5849056603773586,-0.5817610062893082,-0.5471698113207547,-0.5188679245283019,-0.46540880503144655,-0.4119496855345912
2026-01-05 12:05:00,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9871794871794872,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9358974358974359,-0.9358974358974359,-0.9423076923076923,-0.9551282051282052,-0.9743589743589743,-0.9711538461538461,-0.967948717948718,-0.9647435897435898,-0.42307692307692313,-0.45161290322580644,-0.45806451612903226,-0.48064516129032253,-0.4545454545454546,-0.474025974025974,-0.41558441558441556,-0.4642857142857143
2026-01-05 13:05:00,-0.971830985915493,-0.9647887323943662,-0.9577464788732395,-0.9507042253521127,-0.943661971830986,-0.9366197183098591,-0.9295774647887324,-0.9225352112676056,-0.971830985915493,-0.9647887323943662,-0.9577464788732395,-0.9507042253521127,-0.943661971830986,-0.9366197183098591,-0.9295774647887324,-0.9225352112676056,-0.971830985915493,-0.9647887323943662,-0.9577464788732395,-0.9507042253521127,-0.943661971830986,-0.9366197183098591,-0.9647887323943662,-0.9612676056338029,-0.9295774647887325,-0.9119718309859155,-0.9366197183098592,-0.926056338028169,-0.9154929577464789,-0.9049295774647887,-0.8943661971830986,-0.8838028169014085,-0.47887323943661975,-0.454225352112676,-0.4507042253521127,-0.4084507042253521,-0.43661971830985913,-0.46126760563380287,-0.43262411347517726,-0.375886524822695
2026-01-05 14:05:00,-0.9896907216494846,-0.9871134020618557,-0.9845360824742269,-0.981958762886598,-0.9793814432989691,-0.9768041237113402,-0.9742268041237113,-0.9716494845360825,-0.9896907216494846,-0.9871134020618557,-0.9845360824742269,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9793814432989691,-0.9871134020618557,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9587628865979381,-0.961340206185567,-0.9536082474226805,-0.9639175257731959,-0.9587628865979382,-0.9536082474226805,-0.9484536082474228,-0.9432989690721649,-0.5416666666666667,-0.5442708333333334,-0.5625,-0.5807291666666667,-0.5625,-0.5994764397905759,-0.581151832460733,-0.5680628272251309
2026-01-05 15:05:00,-0.9587628865979381,-0.9484536082474226,-0.9536082474226805,-0.9458762886597939,-0.9587628865979382,-0.9536082474226805,-0.9484536082474228,-0.9432989690721649,-0.9690721649484537,-0.9742268041237114,-0.9690721649484536,-0.9639175257731959,-0.9587628865979382,-0.9768041237113402,-0.9742268041237113,-1.0,-0.9587628865979381,-0.961340206185567,-0.9690721649484536,-0.981958762886598,-0.9793814432989691,-0.9768041237113402,-0.9742268041237113,-0.9716494845360825,-0.9175257731958764,-0.9226804123711341,-0.9072164948453608,-0.8917525773195876,-0.8762886597938144,-0.884020618556701,-0.9222797927461139,-0.9145077720207253,-0.5154639175257731,-0.5077720207253886,-0.5181347150259068,-0.5260416666666667,-0.5208333333333334,-0.53125,-0.53125,-0.5416666666666666
2026-01-05 16:05:00,-0.9448818897637796,-0.9311023622047244,-0.9173228346456693,-0.9035433070866142,-0.8897637795275591,-0.8759842519685039,-0.8622047244094488,-0.891732283464567,-0.9370078740157479,-0.921259842519685,-0.9291338582677166,-0.9173228346456693,-0.9212598425196851,-0.9114173228346457,-0.9015748031496064,-0.9133858267716536,-0.9448818897637796,-0.9311023622047244,-0.9173228346456693,-0.9173228346456693,-0.9055118110236221,-0.9114173228346457,-0.9015748031496064,-0.9350393700787402,-0.921259842519685,-0.921259842519685,-0.9173228346456693,-0.9448818897637795,-0.952755905511811,-0.9468503937007874,-0.9606299212598426,-0.9566929133858267,-0.4566929133858268,-0.4291338582677165,-0.38339920948616596,-0.4189723320158102,-0.39682539682539686,-0.3928571428571429,-0.34523809523809523,-0.3234126984126985
2026-01-05 17:05:00,-0.9172413793103449,-0.9137931034482759,-0.896551724137931,-0.8913793103448276,-0.8758620689655173,-0.8913793103448275,-0.8793103448275862,-0.8672413793103448,-0.9379310344827587,-0.939655172413793,-0.9275862068965517,-0.9155172413793103,-0.9034482758620689,-0.9068965517241379,-0.896551724137931,-0.8862068965517241,-0.9448275862068964,-0.9310344827586207,-0.9275862068965517,-0.9155172413793103,-0.9172413793103448,-0.9224137931034483,-0.9137931034482758,-0.9051724137931034,-0.9241379310344828,-0.9051724137931034,-0.896551724137931,-0.8913793103448276,-0.8758620689655173,-0.8603448275862069,-0.8620689655172413,-0.8482758620689654,-0.48096885813148793,-0.43771626297577854,-0.41868512110726647,-0.3823529411764705,-0.39100346020761245,-0.3771626297577854,-0.3598615916955018,-0.3529411764705882
2026-01-05 18:05:00,-0.9435483870967742,-0.9294354838709677,-0.9153225806451614,-0.9012096774193549,-0.8870967741935484,-0.872983870967742,-0.8588709677419355,-0.8669354838709677,-0.9435483870967742,-0.9294354838709677,-0.9274193548387097,-0.9153225806451613,-0.903225806451613,-0.8911290322580645,-0.8790322580645161,-0.8669354838709677,-0.9516129032258065,-0.9395161290322581,-0.9274193548387097,-0.9153225806451613,-0.9193548387096775,-0.9092741935483871,-0.8991935483870968,-0.9112903225806452,-0.9112903225806452,-0.9193548387096775,-0.9153225806451614,-0.9153225806451613,-0.903225806451613,-0.9092741935483871,-0.9193548387096775,-0.9112903225806452,-0.47580645161290325,-0.44556451612903225,-0.3830645161290322,-0.3931451612903226,-0.3548387096774194,-0.3467741935483871,-0.4153225806451613,-0.3790322580645161
2026-01-05 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:05:00,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8571428571428572,-0.8214285714285715,-0.7857142857142858,-0.75,-0.7142857142857143,-0.6785714285714286,-0.6428571428571429,-1.0,-0.8571428571428572,-0.8214285714285715,-0.7857142857142858,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8571428571428572,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8571428571428572,-0.8214285714285715,-0.7857142857142858,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-06 10:05:00,-0.9714285714285715,-0.9642857142857143,-0.9571428571428572,-0.9500000000000001,-0.942857142857143,-0.9357142857142857,-0.9285714285714286,-0.9214285714285715,-0.9714285714285715,-0.9642857142857143,-0.9571428571428572,-0.9500000000000001,-0.942857142857143,-0.9678571428571429,-0.9642857142857143,-0.9607142857142857,-0.9714285714285715,-0.9642857142857143,-0.9785714285714286,-0.975,-0.9714285714285714,-0.9678571428571429,-0.9642857142857143,-0.9607142857142857,-0.8999999999999999,-0.8928571428571429,-0.8714285714285714,-0.8500000000000001,-0.8285714285714286,-0.8392857142857143,-0.8214285714285714,-0.8035714285714286,-0.5,-0.5357142857142857,-0.5071428571428571,-0.5,-0.48571428571428577,-0.45357142857142857,-0.4964028776978417,-0.48561151079136694
2026-01-06 11:05:00,-0.9736842105263157,-0.9671052631578947,-0.9605263157894737,-0.9539473684210525,-0.9473684210526315,-0.9407894736842105,-0.9342105263157894,-0.9276315789473684,-0.9736842105263157,-0.9671052631578947,-0.9605263157894737,-0.9539473684210525,-0.9473684210526315,-0.9407894736842105,-0.9342105263157894,-0.9638157894736843,-0.9736842105263157,-0.9671052631578947,-0.9605263157894737,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9736842105263157,-0.9835526315789475,-0.9802631578947368,-0.9769736842105263,-0.9736842105263158,-0.9703947368421053,-0.9671052631578948,-0.9638157894736843,-0.4701986754966887,-0.42052980132450335,-0.3841059602649006,-0.3233333333333333,-0.2799999999999999,-0.2799999999999999,-0.19999999999999996,-0.15666666666666673
2026-01-06 12:05:00,-0.9761904761904763,-0.9702380952380952,-0.9821428571428572,-0.9791666666666667,-0.9761904761904762,-0.9732142857142857,-0.9702380952380952,-0.9672619047619048,-0.9880952380952381,-0.9851190476190477,-0.9821428571428572,-0.9791666666666667,-0.9761904761904762,-0.9732142857142857,-0.9702380952380952,-0.9672619047619048,-0.9880952380952381,-0.9851190476190477,-0.9821428571428572,-0.9791666666666667,-0.9761904761904762,-0.9732142857142857,-0.9702380952380952,-0.9672619047619048,-0.9642857142857142,-0.9702380952380952,-0.9642857142857143,-0.9583333333333334,-0.9761904761904762,-0.9732142857142857,-0.9702380952380952,-0.9672619047619048,-0.4970059880239521,-0.49101796407185627,-0.4251497005988024,-0.43413173652694603,-0.3772455089820359,-0.3532934131736527,-0.3373493975903614,-0.37048192771084343
