Timestamp,R2_RR1.0,R2_RR1.5,R2_RR2.0,R2_RR2.5,R2_RR3.0,R2_RR3.5,R2_RR4.0,R2_RR4.5,R5_RR1.0,R5_RR1.5,R5_RR2.0,R5_RR2.5,R5_RR3.0,R5_RR3.5,R5_RR4.0,R5_RR4.5,R10_RR1.0,R10_RR1.5,R10_RR2.0,R10_RR2.5,R10_RR3.0,R10_RR3.5,R10_RR4.0,R10_RR4.5,R20_RR1.0,R20_RR1.5,R20_RR2.0,R20_RR2.5,R20_RR3.0,R20_RR3.5,R20_RR4.0,R20_RR4.5,R50_RR1.0,R50_RR1.5,R50_RR2.0,R50_RR2.5,R50_RR3.0,R50_RR3.5,R50_RR4.0,R50_RR4.5
2026-01-03 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05:00,0.0,-0.16666666666666663,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-0.3333333333333333,-0.16666666666666663,-0.5,-0.41666666666666674,-0.33333333333333337,-0.2500000000000001,-0.16666666666666674,-1.0,-0.3333333333333333,-0.16666666666666663,-0.4,-1.0,-1.0,-1.0,-1.0,-1.0,-0.19999999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-05 10:05:00,-0.23809523809523814,-0.28571428571428575,-0.2857142857142857,-0.41666666666666674,-0.33333333333333337,-0.2500000000000001,-0.16666666666666674,-0.08333333333333337,-0.19047619047619047,-0.04761904761904767,0.1428571428571428,0.08333333333333337,0.1707317073170731,0.09756097560975607,0.2195121951219512,0.20731707317073167,0.0,0.03658536585365857,0.09756097560975607,0.1097560975609756,0.2682926829268292,0.3170731707317074,0.0,-0.03749999999999998,0.0,0.125,-0.052631578947368474,-0.26315789473684215,-0.3684210526315789,-0.625,-0.7142857142857143,-1.0,0.0,-0.53125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-05 11:05:00,-0.11111111111111116,-0.07407407407407407,-0.05555555555555558,0.03703703703703698,0.03703703703703698,-1.1102230246251565e-16,-0.07407407407407407,0.01851851851851849,0.0,-0.08653846153846156,0.038461538461538436,0.00961538461538447,0.0,-0.13461538461538458,-0.13461538461538458,-0.2450980392156863,-0.03846153846153849,0.009615384615384692,-0.1346153846153847,-0.17647058823529405,-0.2799999999999999,-0.18999999999999995,-0.19999999999999996,-0.326530612244898,-0.07692307692307687,-0.16666666666666663,-0.125,-0.16304347826086962,-0.28888888888888886,-0.28409090909090917,-0.4318181818181818,-0.6162790697674418,0.0,-0.19117647058823528,-0.5,-0.8653846153846154,-1.0,-1.0,-1.0,-1.0
2026-01-05 12:05:00,-0.18181818181818182,0.022727272727272707,-0.045454545454545414,-0.20454545454545459,-0.09090909090909094,0.022727272727272707,-0.09090909090909094,0.0,-0.18181818181818182,-0.09090909090909094,-0.045454545454545414,-0.3488372093023256,-0.2558139534883721,-0.16279069767441856,-0.06976744186046513,0.023255813953488302,-0.045454545454545414,-0.011627906976744207,0.046511627906976716,0.22093023255813948,0.30232558139534893,0.392857142857143,0.5476190476190477,0.44047619047619047,-0.04761904761904767,0.03658536585365857,0.15384615384615385,0.07692307692307698,0.02564102564102555,-0.14864864864864868,-0.4444444444444444,-0.6857142857142857,-0.028571428571428525,-0.28571428571428575,-0.75,-0.8478260869565217,-1.0,-1.0,-1.0,-1.0
2026-01-05 13:05:00,-0.09523809523809529,0.011904761904761973,0.0714285714285714,0.25,0.23809523809523814,0.2857142857142857,-0.04761904761904767,-0.08333333333333337,-0.04761904761904767,-0.16666666666666663,-0.2142857142857143,-0.25,-0.1428571428571429,-0.0357142857142857,0.0714285714285714,0.07317073170731703,-0.04761904761904767,0.011904761904761973,0.1428571428571428,0.19512195121951226,0.07317073170731714,0.09756097560975607,0.09756097560975607,0.09999999999999998,-0.04761904761904767,-0.18918918918918914,-0.16666666666666663,-0.10000000000000009,-0.2941176470588235,-0.45454545454545453,-0.3939393939393939,-0.484375,-0.11111111111111116,-0.23913043478260865,-0.8235294117647058,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-05 14:05:00,-0.10000000000000003,-0.0625,-0.025000000000000022,-0.125,0.0,-0.21250000000000002,-0.25,-0.17500000000000004,0.0,-0.1875,-0.15384615384615385,-0.37179487179487175,-0.28205128205128205,-0.3076923076923076,-0.35897435897435903,-0.29487179487179493,0.0,-0.14473684210526316,-0.13157894736842102,-0.14864864864864868,-0.1351351351351351,-0.027027027027026973,-0.02777777777777779,-0.08333333333333337,-0.11111111111111116,-0.0714285714285714,0.0,-0.32258064516129026,-0.7241379310344828,-0.6896551724137931,-1.0,-1.0,0.0,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-05 15:05:00,-0.17647058823529416,0.02941176470588236,0.05882352941176472,-0.07352941176470595,-0.05882352941176472,0.05882352941176472,0.02941176470588236,0.13235294117647056,-0.05882352941176472,0.02941176470588236,0.1470588235294117,0.33823529411764697,0.2941176470588236,0.32352941176470595,0.32352941176470584,0.2941176470588236,-0.05882352941176472,0.1029411764705882,0.23529411764705876,0.33823529411764697,0.5294117647058822,0.7205882352941175,0.7647058823529412,0.9411764705882354,0.0,0.1029411764705882,0.23529411764705876,0.23529411764705888,0.17647058823529405,0.19117647058823528,0.06060606060606066,0.03125,-0.05882352941176472,-0.11764705882352944,-0.0625,0.016129032258064502,-0.2592592592592592,-0.8043478260869565,-1.0,-1.0
2026-01-05 16:05:00,-0.23529411764705888,-0.15441176470588236,-0.02941176470588236,-0.07352941176470595,0.05882352941176472,0.05882352941176472,0.17647058823529416,0.2941176470588236,-0.14705882352941174,-0.15441176470588236,-0.02941176470588236,-0.022058823529411797,0.0,-0.007352941176470673,-0.11764705882352933,-0.19117647058823528,-0.029411764705882304,0.02941176470588236,-0.07352941176470584,-0.022058823529411797,0.07462686567164178,0.07462686567164178,0.06060606060606066,0.015384615384615441,-0.05882352941176472,-0.10447761194029848,-0.2153846153846154,-0.1796875,-0.125,-0.2857142857142857,-0.3650793650793651,-0.3015873015873016,0.0,-0.19491525423728817,-0.13559322033898302,-0.125,-0.2941176470588235,-0.8953488372093023,-1.0,-1.0
2026-01-05 17:05:00,-0.2962962962962963,-0.21296296296296302,-0.27777777777777785,-0.35185185185185186,-0.2592592592592592,-0.2500000000000001,-0.2592592592592593,-0.18518518518518523,-0.11111111111111116,-0.12037037037037035,0.0,-0.02777777777777779,-0.18518518518518523,-0.16666666666666663,-0.07407407407407407,-0.2870370370370371,-0.07407407407407413,-0.16666666666666663,-0.11111111111111116,-0.07547169811320753,-0.018867924528301883,0.018867924528301883,-0.05660377358490565,-0.0660377358490567,-0.037037037037037035,0.08490566037735847,0.018867924528301883,-0.05769230769230771,-0.15384615384615385,-0.2799999999999999,-0.5,-0.45,-0.05882352941176472,-0.18367346938775508,-0.15217391304347827,-0.010869565217391353,0.13043478260869568,-0.4078947368421053,-0.8529411764705882,-1.0
2026-01-05 18:05:00,-0.05263157894736842,-0.11184210526315785,-0.09210526315789469,-0.125,0.0,0.006578947368421129,-0.013157894736842146,-0.05921052631578949,0.0,0.1842105263157895,0.02631578947368418,-0.0328947368421052,0.0,0.006578947368421129,0.11842105263157898,-0.13157894736842102,-0.026315789473684237,0.05263157894736836,0.1842105263157895,0.10526315789473684,0.1578947368421053,0.125,0.25,0.09999999999999998,0.0,0.05263157894736836,0.10526315789473684,-0.10135135135135132,-0.34246575342465757,-0.3835616438356165,-0.452054794520548,-0.4652777777777778,0.0,-0.15492957746478875,-0.0434782608695653,0.007575757575757569,-0.41818181818181815,-0.73,-1.0,-1.0
2026-01-05 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:05:00,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.25,0.5,0.75,1.0,1.25,1.5,1.75,0.0,0.25,0.5,0.75,0.33333333333333337,0.4999999999999999,-1.0,-1.0,0.0,-0.16666666666666663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-06 10:05:00,-0.18181818181818182,-0.20454545454545447,-0.3181818181818182,-0.20454545454545459,-0.09090909090909094,0.022727272727272707,-0.09090909090909094,-0.125,-0.045454545454545414,0.046511627906976716,0.046511627906976716,-0.023255813953488302,0.11627906976744184,0.046511627906976716,0.16279069767441856,0.2790697674418605,0.0,0.0714285714285714,0.1428571428571428,0.2804878048780487,0.36585365853658536,0.5365853658536587,0.5,0.1282051282051282,0.0,0.1585365853658537,0.275,0.10526315789473684,0.08108108108108114,0.02857142857142847,0.1428571428571428,0.13235294117647056,-0.05882352941176472,-0.032258064516129115,-0.0357142857142857,-0.27083333333333326,-0.6190476190476191,-1.0,-1.0,-1.0
2026-01-06 11:05:00,-0.19999999999999996,-0.27272727272727276,-0.18181818181818188,-0.17272727272727273,-0.054545454545454564,0.0636363636363636,0.0,0.0,-0.07407407407407413,0.06481481481481477,0.11111111111111105,-0.02777777777777779,-0.11111111111111116,-0.08333333333333337,0.01851851851851849,-0.08333333333333337,-0.07407407407407413,-0.3055555555555555,-0.2222222222222222,-0.2870370370370371,-0.33333333333333337,-0.4166666666666667,-0.4339622641509434,-0.4811320754716981,0.0,0.11111111111111105,0.21153846153846156,0.14423076923076916,-0.15384615384615385,-0.2058823529411764,-0.19999999999999996,-0.2142857142857143,0.0,-0.27777777777777785,-0.4,-0.4473684210526315,-0.6571428571428571,-1.0,-1.0,-1.0
2026-01-06 12:05:00,-0.125,0.04166666666666663,0.0625,0.23958333333333337,0.41666666666666663,0.40625,0.25,0.26041666666666663,-0.08333333333333331,-0.01041666666666663,-0.0625,-0.19791666666666674,-0.16666666666666663,-0.06249999999999989,-0.0625,-0.19791666666666663,0.0,-0.11458333333333337,-0.0625,-0.19791666666666674,-0.33333333333333337,-0.3297872340425533,-0.25531914893617025,-0.297872340425532,-0.08333333333333331,-0.25531914893617025,-0.21739130434782605,-0.16304347826086962,-0.28888888888888886,-0.3863636363636364,-0.4186046511627907,-0.4761904761904762,0.0,-0.11290322580645162,-0.5,-0.8333333333333333,-1.0,-1.0,-1.0,-1.0
2026-01-06 13:05:00,-0.125,-0.140625,-0.0625,-0.015625,0.0,-0.015625,-0.0625,-0.3125,-0.0625,0.09375,0.125,0.09375,0.25,0.40625,0.40625,-0.140625,0.0,0.015625,0.03125,-0.125,-0.2857142857142857,-0.1964285714285714,-0.4444444444444444,-0.576923076923077,-0.0625,-0.1071428571428572,-0.3076923076923077,-0.30000000000000004,-0.6666666666666666,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-06 14:05:00,-0.14999999999999997,1.1102230246251565e-16,0.125,-0.03749999999999998,-0.09999999999999998,0.012499999999999956,0.0,0.09999999999999998,-0.10000000000000003,-0.1250000000000001,-0.025000000000000022,0.13749999999999996,0.02564102564102555,-0.07692307692307687,-0.10256410256410253,-0.15384615384615385,0.0,0.02564102564102566,0.0,-0.10256410256410264,-0.1794871794871794,-0.3076923076923076,-0.45945945945945943,-0.6857142857142857,-0.10526315789473689,-0.2763157894736842,-0.48571428571428577,-0.7741935483870968,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-06 15:05:00,-0.16666666666666669,-0.09722222222222221,0.08333333333333337,0.16666666666666663,0.33333333333333337,0.4999999999999999,0.38888888888888895,0.5277777777777778,-0.05555555555555558,0.11111111111111105,0.25,0.36111111111111105,0.33333333333333337,0.3750000000000002,0.38888888888888895,0.2222222222222222,0.0,0.1428571428571429,0.20000000000000007,0.13235294117647056,0.2941176470588236,0.09090909090909094,0.06060606060606066,0.16666666666666674,-0.0625,-0.032258064516129115,-0.1724137931034483,-0.03448275862068961,0.10344827586206895,0.125,0.25,0.2222222222222222,-0.04347826086956519,0.13636363636363635,0.10526315789473684,0.02941176470588236,-1.0,-1.0,-1.0,-1.0
