Timestamp,R2_RR1.0,R2_RR1.5,R2_RR2.0,R2_RR2.5,R2_RR3.0,R2_RR3.5,R2_RR4.0,R2_RR4.5,R5_RR1.0,R5_RR1.5,R5_RR2.0,R5_RR2.5,R5_RR3.0,R5_RR3.5,R5_RR4.0,R5_RR4.5,R10_RR1.0,R10_RR1.5,R10_RR2.0,R10_RR2.5,R10_RR3.0,R10_RR3.5,R10_RR4.0,R10_RR4.5,R20_RR1.0,R20_RR1.5,R20_RR2.0,R20_RR2.5,R20_RR3.0,R20_RR3.5,R20_RR4.0,R20_RR4.5,R50_RR1.0,R50_RR1.5,R50_RR2.0,R50_RR2.5,R50_RR3.0,R50_RR3.5,R50_RR4.0,R50_RR4.5
2026-01-03 15:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-05 10:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7241379310344827,-0.6551724137931034,-0.5862068965517241,-0.6379310344827587,-0.7241379310344828,-0.6896551724137931,-0.6551724137931034,-0.6206896551724137,-0.4285714285714286,-0.4642857142857143,-0.46428571428571425,-0.37499999999999994,-0.42857142857142855,-0.6785714285714286,-0.8148148148148148,-0.7962962962962963,-0.3333333333333333,-0.28571428571428575,-0.6666666666666666,-0.611111111111111,-0.7647058823529411,-0.7352941176470589,-1.0,-1.0,0.0,-0.16666666666666663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-05 11:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9333333333333333,-0.9583333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5593220338983051,-0.4915254237288135,-0.44067796610169496,-0.45689655172413796,-0.5862068965517242,-0.6120689655172414,-0.5689655172413793,-0.6206896551724137,-0.2758620689655173,-0.47115384615384615,-0.52,-0.5,-0.5,-0.4375,-0.375,-0.5217391304347826,-0.06666666666666665,0.0714285714285714,-0.4,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-05 12:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7948717948717949,-0.8076923076923077,-0.7692307692307693,-0.9102564102564102,-0.8974358974358974,-0.8846153846153846,-0.8717948717948718,-0.8589743589743589,-0.5789473684210527,-0.6052631578947368,-0.5263157894736842,-0.5394736842105263,-0.4736842105263158,-0.5263157894736843,-0.4736842105263158,-0.5540540540540541,-0.1891891891891892,-0.1428571428571429,-0.09090909090909094,-0.27586206896551724,-0.40740740740740744,-1.0,-1.0,-1.0,-0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-05 13:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5454545454545454,-0.5454545454545455,-0.5909090909090909,-0.6818181818181818,-0.6363636363636364,-0.5909090909090908,-0.7727272727272727,-0.75,-0.4285714285714286,-0.375,-0.5263157894736842,-0.4473684210526315,-0.3684210526315789,-0.2894736842105263,-0.4444444444444444,-0.6764705882352942,-0.29411764705882354,-0.5,-0.5714285714285714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-05 14:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.39999999999999997,-0.3421052631578947,-0.21052631578947367,-0.4473684210526315,-0.5789473684210527,-0.5263157894736843,-0.4736842105263158,-0.7105263157894737,-0.1578947368421053,-0.3421052631578947,-0.368421052631579,-0.588235294117647,-0.75,-1.0,-1.0,-1.0,-0.19999999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-05 15:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9090909090909092,-0.8863636363636365,-0.8636363636363636,-0.8409090909090909,-0.8181818181818182,-0.7954545454545455,-0.7727272727272727,-0.75,-0.2727272727272727,-0.28571428571428575,-0.1428571428571429,-0.16666666666666663,-0.4,-0.763157894736842,-0.7368421052631579,-0.7105263157894737,-0.30000000000000004,-0.3421052631578947,-0.6470588235294117,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-05 16:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8,-0.875,-0.85,-0.825,-0.7999999999999999,-0.8875,-0.875,-0.8624999999999999,-0.5384615384615385,-0.42307692307692313,-0.4615384615384615,-0.4615384615384615,-0.3846153846153846,-0.42307692307692313,-0.35897435897435903,-0.29487179487179493,-0.10526315789473689,0.11842105263157887,0.21621621621621623,0.32432432432432445,0.4444444444444444,0.41428571428571437,0.32352941176470584,0.4558823529411764,-0.11111111111111116,-0.11764705882352944,-0.09090909090909094,-0.18333333333333335,-0.5384615384615384,-1.0,-1.0,-1.0
2026-01-05 17:05:06,-0.9545454545454546,-0.9573863636363636,-0.9659090909090909,-0.9602272727272727,-0.9545454545454546,-0.9488636363636364,-0.9431818181818182,-0.9375,-0.875,-0.8721590909090909,-0.8636363636363636,-0.8806818181818182,-0.8863636363636364,-0.9232954545454545,-0.9431818181818182,-0.9375,-0.4886363636363636,-0.53125,-0.5738636363636362,-0.5426136363636364,-0.6136363636363636,-0.64,-0.6000000000000001,-0.5914285714285714,-0.42196531791907516,-0.4476744186046512,-0.4736842105263158,-0.5497076023391814,-0.5321637426900585,-0.5789473684210527,-0.5321637426900585,-0.5497076023391814,-0.1393939393939394,-0.2546583850931677,-0.5531914893617021,-0.78125,-0.8095238095238095,-0.9262295081967213,-1.0,-1.0
2026-01-05 18:05:06,-0.9615384615384615,-0.9519230769230769,-0.9711538461538461,-0.9663461538461539,-0.9615384615384616,-0.9567307692307693,-0.951923076923077,-0.9471153846153847,-0.6730769230769231,-0.7115384615384615,-0.7692307692307693,-0.798076923076923,-0.7692307692307692,-0.7403846153846154,-0.7596153846153846,-0.8413461538461539,-0.4038461538461538,-0.4951923076923077,-0.5096153846153846,-0.596153846153846,-0.576923076923077,-0.6538461538461539,-0.6634615384615385,-0.6796116504854369,-0.3076923076923077,-0.3446601941747573,-0.3592233009708738,-0.4587628865979381,-0.38144329896907214,-0.39062500000000006,-0.368421052631579,-0.3563829787234042,-0.07246376811594207,0.022727272727272707,-0.017241379310344862,-0.22999999999999998,-0.8999999999999999,-1.0,-1.0,-1.0
2026-01-05 19:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8571428571428572,-0.8214285714285715,-0.7857142857142858,-0.75,-0.7142857142857143,-0.6785714285714286,-0.6428571428571429,-0.6071428571428572,-0.4285714285714286,-0.28571428571428575,-0.1428571428571429,-0.1923076923076923,-0.07692307692307698,0.038461538461538436,0.15384615384615385,-0.08333333333333337,0.0,0.13636363636363635,0.36363636363636365,0.4,0.33333333333333337,0.125,-0.2857142857142857,-1.0,-0.11111111111111116,-0.5833333333333334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-06 11:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.90625,-0.8828125,-0.90625,-0.890625,-0.875,-0.859375,-0.84375,-0.9140625,-0.6825396825396826,-0.6825396825396826,-0.6612903225806451,-0.6612903225806451,-0.6129032258064516,-0.564516129032258,-0.5161290322580645,-0.5564516129032258,-0.1785714285714286,-0.0625,0.018867924528301883,-0.05769230769230771,-0.18367346938775508,-0.23404255319148937,-0.14893617021276595,-0.2666666666666667,-0.10526315789473689,-0.25,-0.4230769230769231,-0.43999999999999995,-0.6521739130434783,-1.0,-1.0,-1.0
2026-01-06 12:05:06,-0.9444444444444444,-0.9305555555555556,-0.9166666666666666,-0.9027777777777778,-0.8888888888888888,-0.875,-0.8611111111111112,-0.8472222222222222,-0.8888888888888888,-0.861111111111111,-0.8333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-0.3333333333333333,-0.31818181818181823,-0.3636363636363636,-0.4696969696969697,-0.625,-0.578125,-0.53125,-0.484375,-0.375,-0.5161290322580645,-0.5161290322580645,-0.6379310344827587,-0.7142857142857143,-1.0,-1.0,-1.0,-0.13043478260869562,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-06 13:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.75,-0.84375,-0.8125,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5714285714285714,-0.8076923076923077,-0.7692307692307693,-1.0,-1.0,-1.0,-1.0,-1.0,-0.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-06 14:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.4545454545454546,-0.31818181818181823,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6666666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-06 15:05:06,-0.8571428571428572,-0.8214285714285715,-0.7857142857142858,-0.75,-0.7142857142857143,-0.6785714285714286,-0.6428571428571429,-0.6071428571428572,-0.7142857142857142,-0.6428571428571428,-0.5714285714285714,-0.75,-0.7142857142857143,-0.6785714285714286,-0.6428571428571429,-0.6071428571428572,-0.3333333333333333,-0.375,-0.25,-0.125,0.0,0.125,0.25,0.375,-0.11111111111111116,0.11111111111111105,0.33333333333333326,-1.1102230246251565e-16,-0.33333333333333337,-0.2500000000000001,-0.16666666666666674,-1.0,-0.3333333333333333,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-06 16:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6923076923076923,-0.7115384615384615,-0.6538461538461537,-0.596153846153846,-0.8461538461538461,-0.8269230769230769,-0.8076923076923077,-0.7884615384615385,-0.43999999999999995,-0.5,-0.4,-0.30000000000000004,-0.52,-0.64,-0.6000000000000001,-0.78,-0.13043478260869562,-0.021739130434782594,-0.18181818181818188,-0.16666666666666663,-0.04761904761904767,-0.7352941176470589,-0.7058823529411764,-1.0,-0.06666666666666665,-0.7222222222222222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-06 17:05:06,-0.875,-0.84375,-0.9375,-0.9270833333333333,-0.9583333333333334,-0.953125,-0.9479166666666667,-0.9427083333333334,-0.75,-0.7916666666666666,-0.75,-0.8177083333333333,-0.7916666666666666,-0.8125,-0.7916666666666667,-0.7708333333333334,-0.5416666666666667,-0.5052083333333334,-0.53125,-0.453125,-0.41666666666666663,-0.4375,-0.4270833333333333,-0.484375,-0.17391304347826092,-0.038461538461538436,0.02197802197802201,-0.02777777777777779,-0.011235955056179692,-0.03932584269662931,0.022727272727272818,0.074712643678161,-0.16666666666666669,-0.14634146341463417,-0.050632911392405,0.07692307692307698,0.1200000000000001,0.17123287671232879,0.19718309859154926,0.19565217391304346
2026-01-06 18:05:06,-0.9142857142857144,-0.8928571428571429,-0.9571428571428572,-0.9500000000000001,-0.942857142857143,-0.9357142857142857,-0.9285714285714286,-0.9214285714285715,-0.7142857142857142,-0.7857142857142857,-0.7428571428571429,-0.7,-0.7142857142857143,-0.7428571428571429,-0.7142857142857143,-0.6857142857142857,-0.3142857142857143,-0.25,-0.2714285714285714,-0.30000000000000004,-0.19999999999999996,-0.2928571428571428,-0.2142857142857143,-0.2142857142857143,-0.14285714285714285,-0.1428571428571429,-0.1428571428571429,-0.10000000000000009,-0.17647058823529405,-0.2058823529411764,-0.11764705882352933,-0.02941176470588225,-0.04761904761904767,-0.05737704918032793,0.13114754098360648,0.2457627118644068,0.019607843137254832,0.010204081632653073,-0.4186046511627907,-1.0
2026-01-06 19:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 20:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 21:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 22:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 23:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
