Time Open,Open Price,Time Close,Close Price,Pip PnL,Status,SL,TP
2024-09-29 23:30:00,1.11691,2024-09-30 08:30:00,1.11941,-24.999999999999467,sl,1.11941,1.1124100000000001
2024-09-30 00:00:00,1.11678,2024-09-30 08:30:00,1.11928,-24.999999999999467,sl,1.11928,1.1122800000000002
2024-09-30 00:30:00,1.11696,2024-09-30 08:30:00,1.11946,-24.999999999999467,sl,1.11946,1.11246
2024-09-30 01:00:00,1.11699,2024-09-30 08:30:00,1.1194899999999999,-24.999999999999467,sl,1.1194899999999999,1.11249
2024-09-30 18:30:00,1.1122,2024-10-01 09:30:00,1.1097000000000001,-24.999999999999467,sl,1.1097000000000001,1.1167
2024-09-30 19:00:00,1.11332,2024-10-01 08:00:00,1.1108200000000001,-24.999999999999467,sl,1.1108200000000001,1.11782
2024-09-30 19:30:00,1.1127799999999999,2024-10-01 08:00:00,1.11028,-24.999999999999467,sl,1.11028,1.1172799999999998
2024-09-30 20:00:00,1.11336,2024-10-01 08:00:00,1.11086,-24.999999999999467,sl,1.11086,1.1178599999999999
2024-09-30 20:30:00,1.11365,2024-10-01 08:00:00,1.11115,-24.999999999999467,sl,1.11115,1.11815
2024-09-30 21:00:00,1.11354,2024-10-01 08:00:00,1.11104,-24.999999999999467,sl,1.11104,1.11804
2024-09-30 21:30:00,1.11342,2024-10-01 08:00:00,1.1109200000000001,-24.999999999999467,sl,1.1109200000000001,1.11792
2024-09-30 22:00:00,1.1136,2024-10-01 08:00:00,1.1111,-24.999999999999467,sl,1.1111,1.1180999999999999
2024-09-30 22:30:00,1.11403,2024-10-01 07:00:00,1.1115300000000001,-24.999999999999467,sl,1.1115300000000001,1.11853
2024-09-30 23:00:00,1.11427,2024-10-01 07:00:00,1.1117700000000001,-24.999999999999467,sl,1.1117700000000001,1.11877
2024-09-30 23:30:00,1.11398,2024-10-01 07:00:00,1.11148,-24.999999999999467,sl,1.11148,1.11848
2024-10-01 00:00:00,1.11375,2024-10-01 07:00:00,1.11125,-24.999999999999467,sl,1.11125,1.11825
2024-10-01 00:30:00,1.11354,2024-10-01 08:00:00,1.11104,-24.999999999999467,sl,1.11104,1.11804
2024-10-01 01:00:00,1.11332,2024-10-01 08:00:00,1.1108200000000001,-24.999999999999467,sl,1.1108200000000001,1.11782
2024-10-01 01:30:00,1.11384,2024-10-01 07:00:00,1.11134,-24.999999999999467,sl,1.11134,1.11834
2024-10-01 02:00:00,1.11441,2024-10-01 07:00:00,1.11191,-24.999999999999467,sl,1.11191,1.1189099999999998
2024-10-01 02:30:00,1.11401,2024-10-01 07:00:00,1.11151,-24.999999999999467,sl,1.11151,1.11851
2024-10-01 03:00:00,1.11399,2024-10-01 07:00:00,1.11149,-24.999999999999467,sl,1.11149,1.11849
2024-10-01 03:30:00,1.1138,2024-10-01 07:00:00,1.1113,-24.999999999999467,sl,1.1113,1.1182999999999998
2024-10-01 04:00:00,1.11387,2024-10-01 07:00:00,1.11137,-24.999999999999467,sl,1.11137,1.1183699999999999
2024-10-01 04:30:00,1.11382,2024-10-01 07:00:00,1.11132,-24.999999999999467,sl,1.11132,1.11832
2024-10-01 05:00:00,1.1141699999999999,2024-10-01 07:00:00,1.11167,-24.999999999999467,sl,1.11167,1.1186699999999998
2024-10-01 05:30:00,1.11428,2024-10-01 07:00:00,1.11178,-24.999999999999467,sl,1.11178,1.1187799999999999
2024-10-01 06:00:00,1.11384,2024-10-01 07:00:00,1.11134,-24.999999999999467,sl,1.11134,1.11834
2024-10-01 06:30:00,1.1139,2024-10-01 07:00:00,1.1114,-24.999999999999467,sl,1.1114,1.1183999999999998
2024-10-04 13:00:00,1.09618,2024-10-07 06:30:00,1.09702,8.40000000000174,partial,1.09368,1.1006799999999999
2024-10-04 13:30:00,1.09653,2024-10-07 07:00:00,1.0962,-3.2999999999994145,partial,1.09403,1.10103
2024-10-04 14:00:00,1.09743,2024-10-07 07:30:00,1.09683,-5.999999999999339,partial,1.09493,1.1019299999999999
2024-10-04 14:30:00,1.09721,2024-10-07 08:00:00,1.09735,1.40000000000029,partial,1.09471,1.10171
2024-10-04 15:00:00,1.09704,2024-10-07 08:30:00,1.09689,-1.500000000000945,partial,1.09454,1.10154
2024-10-04 15:30:00,1.09586,2024-10-07 09:00:00,1.09589,0.2999999999997449,partial,1.09336,1.10036
2024-10-04 16:00:00,1.09616,2024-10-07 09:30:00,1.09576,-3.9999999999995595,partial,1.09366,1.10066
2024-10-04 16:30:00,1.09547,2024-10-07 10:00:00,1.09629,8.20000000000043,partial,1.09297,1.09997
2024-10-04 17:00:00,1.09606,2024-10-07 10:30:00,1.09641,3.5000000000007248,partial,1.09356,1.10056
2024-10-04 17:30:00,1.09647,2024-10-07 11:00:00,1.0971,6.299999999999084,partial,1.09397,1.10097
2024-10-04 18:00:00,1.09691,2024-10-07 11:30:00,1.09757,6.599999999998829,partial,1.09441,1.10141
2024-10-04 18:30:00,1.09692,2024-10-07 12:00:00,1.09742,5.00000000000167,partial,1.09442,1.1014199999999998
2024-10-04 19:00:00,1.09735,2024-10-07 12:30:00,1.09761,2.5999999999992696,partial,1.09485,1.10185
2024-10-04 19:30:00,1.0974599999999999,2024-10-07 13:00:00,1.0973600000000001,-0.9999999999976694,partial,1.09496,1.1019599999999998
2024-10-04 20:00:00,1.09774,2024-10-07 13:30:00,1.09786,1.2000000000012,partial,1.09524,1.1022399999999999
2024-10-04 20:30:00,1.09775,2024-10-07 14:00:00,1.09754,-2.100000000000435,partial,1.09525,1.10225
2024-10-06 21:00:00,1.0963,2024-10-07 14:30:00,1.09737,10.699999999999044,partial,1.0938,1.1008
2024-10-06 21:30:00,1.09663,2024-10-07 15:00:00,1.09754,9.099999999999664,partial,1.09413,1.10113
2024-10-06 22:00:00,1.09703,2024-10-07 15:30:00,1.09748,4.500000000000615,partial,1.09453,1.10153
2024-10-06 22:30:00,1.09713,2024-10-07 16:00:00,1.09795,8.20000000000043,partial,1.09463,1.1016299999999999
2024-10-06 23:00:00,1.09704,2024-10-07 16:30:00,1.09829,12.499999999999734,partial,1.09454,1.10154
2024-10-06 23:30:00,1.09703,2024-10-07 17:00:00,1.09827,12.400000000001299,partial,1.09453,1.10153
2024-10-07 00:00:00,1.09715,2024-10-07 17:30:00,1.09811,9.599999999998499,partial,1.0946500000000001,1.10165
2024-10-07 00:30:00,1.0976,2024-10-07 18:00:00,1.09732,-2.7999999999983594,partial,1.0951,1.1020999999999999
2024-10-07 01:00:00,1.09709,2024-10-07 18:30:00,1.0968,-2.8999999999990145,partial,1.09459,1.1015899999999998
2024-10-17 13:30:00,1.08149,2024-10-18 07:00:00,1.08366,21.700000000000053,partial,1.0789900000000001,1.08599
2024-10-17 14:00:00,1.08341,2024-10-18 07:30:00,1.08399,5.800000000000249,partial,1.08091,1.08791
2024-10-17 14:30:00,1.08216,2024-10-18 08:00:00,1.0843800000000001,22.200000000001108,partial,1.07966,1.08666
2024-10-17 15:00:00,1.08298,2024-10-18 08:30:00,1.08368,6.999999999999229,partial,1.08048,1.08748
2024-10-17 15:30:00,1.08381,2024-10-18 09:00:00,1.08353,-2.7999999999983594,partial,1.08131,1.0883099999999999
2024-10-17 16:00:00,1.08376,2024-10-18 09:30:00,1.08432,5.599999999998939,partial,1.08126,1.08826
2024-10-17 16:30:00,1.08263,2024-10-18 10:00:00,1.08422,15.899999999999803,partial,1.08013,1.08713
2024-10-17 17:00:00,1.08259,2024-10-18 10:30:00,1.0844,18.100000000000893,partial,1.08009,1.08709
2024-10-17 17:30:00,1.08239,2024-10-18 11:00:00,1.0843800000000001,19.900000000001583,partial,1.07989,1.08689
2024-10-17 18:00:00,1.08265,2024-10-18 11:30:00,1.08472,20.700000000000163,partial,1.08015,1.0871499999999998
2024-10-17 18:30:00,1.0828,2024-10-18 12:00:00,1.08478,19.800000000000928,partial,1.0803,1.0873
2024-10-17 19:00:00,1.0826,2024-10-18 12:30:00,1.08581,32.09999999999935,partial,1.0801,1.0871
2024-10-17 19:30:00,1.08279,2024-10-18 13:00:00,1.08596,31.70000000000117,partial,1.08029,1.0872899999999999
2024-10-17 20:00:00,1.08289,2024-10-18 13:30:00,1.08559,27.000000000001467,partial,1.08039,1.0873899999999999
2024-10-17 20:30:00,1.08293,2024-10-18 14:00:00,1.08585,29.200000000000337,partial,1.08043,1.08743
2024-10-17 21:00:00,1.08318,2024-10-18 14:30:00,1.08561,24.299999999999322,partial,1.08068,1.08768
2024-10-17 21:30:00,1.0833,2024-10-18 15:00:00,1.08586,25.600000000001177,partial,1.0808,1.0877999999999999
2024-10-17 22:00:00,1.08328,2024-10-18 15:30:00,1.08525,19.700000000000273,partial,1.08078,1.08778
2024-10-17 22:30:00,1.08323,2024-10-18 16:00:00,1.08624,30.100000000001792,partial,1.08073,1.0877299999999999
2024-10-17 23:00:00,1.083,2024-10-18 16:30:00,1.08656,35.60000000000007,partial,1.0805,1.0875
2024-10-17 23:30:00,1.08285,2024-10-18 17:00:00,1.0861,32.49999999999975,partial,1.0803500000000001,1.08735
2024-10-18 00:00:00,1.08301,2024-10-18 17:30:00,1.08608,30.69999999999906,partial,1.08051,1.08751
2024-10-18 00:30:00,1.08288,2024-10-18 18:00:00,1.08631,34.30000000000044,partial,1.0803800000000001,1.08738
2024-10-18 01:00:00,1.08298,2024-10-18 18:30:00,1.08643,34.49999999999953,partial,1.08048,1.08748
2024-10-18 01:30:00,1.08328,2024-10-18 19:00:00,1.08641,31.30000000000077,partial,1.08078,1.08778
2024-10-30 08:30:00,1.08432,2024-10-30 17:30:00,1.08682,-24.999999999999467,sl,1.08682,1.07982
2024-10-30 09:00:00,1.08334,2024-10-30 15:30:00,1.08584,-24.999999999999467,sl,1.08584,1.07884
2024-10-30 09:30:00,1.08366,2024-10-30 15:30:00,1.08616,-24.999999999999467,sl,1.08616,1.0791600000000001
2024-10-30 10:00:00,1.08388,2024-10-30 15:30:00,1.08638,-24.999999999999467,sl,1.08638,1.07938
2024-10-30 10:30:00,1.08373,2024-10-30 15:30:00,1.08623,-24.999999999999467,sl,1.08623,1.0792300000000001
2024-10-30 11:00:00,1.08333,2024-10-30 15:30:00,1.0858299999999999,-24.999999999999467,sl,1.0858299999999999,1.07883
2024-10-30 11:30:00,1.08314,2024-10-30 14:30:00,1.08564,-24.999999999999467,sl,1.08564,1.07864
2024-10-30 12:00:00,1.08232,2024-10-30 14:00:00,1.08482,-24.999999999999467,sl,1.08482,1.07782
2024-10-30 12:30:00,1.08091,2024-10-30 13:30:00,1.08341,-24.999999999999467,sl,1.08341,1.07641
2024-10-30 13:00:00,1.08129,2024-10-30 13:30:00,1.08379,-24.999999999999467,sl,1.08379,1.0767900000000001
2024-10-30 13:30:00,1.08196,2024-10-30 14:00:00,1.08446,-24.999999999999467,sl,1.08446,1.07746
2024-10-30 14:00:00,1.08427,2024-10-30 17:30:00,1.08677,-24.999999999999467,sl,1.08677,1.0797700000000001
2024-10-30 14:30:00,1.08462,2024-10-30 18:30:00,1.0871199999999999,-24.999999999999467,sl,1.0871199999999999,1.08012
2024-10-30 15:00:00,1.0848,2024-10-31 08:30:00,1.08571,-9.099999999999664,partial,1.0873,1.0803
2024-10-30 15:30:00,1.08557,2024-10-31 09:00:00,1.08582,-2.500000000000835,partial,1.0880699999999999,1.08107
2024-10-30 16:00:00,1.08626,2024-10-31 09:30:00,1.0867499999999999,-4.899999999998794,partial,1.08876,1.08176
2024-10-30 16:30:00,1.08586,2024-10-31 10:00:00,1.08747,-16.099999999998893,partial,1.08836,1.08136
2024-10-30 17:00:00,1.086,2024-10-31 10:30:00,1.0868,-7.999999999999119,partial,1.0885,1.0815000000000001
2024-10-30 17:30:00,1.08638,2024-10-31 11:00:00,1.08647,-0.9000000000014552,partial,1.0888799999999998,1.08188
2024-10-30 18:00:00,1.08652,2024-10-31 11:30:00,1.0869,-3.8000000000004697,partial,1.0890199999999999,1.08202
2024-10-30 18:30:00,1.08671,2024-10-31 12:00:00,1.08737,-6.599999999998829,partial,1.08921,1.0822100000000001
2024-10-30 19:00:00,1.0868200000000001,2024-10-31 12:30:00,1.08807,-12.499999999999734,partial,1.08932,1.0823200000000002
2024-10-30 19:30:00,1.08598,2024-10-31 12:30:00,1.08848,-24.999999999999467,sl,1.08848,1.08148
2024-10-30 20:00:00,1.08595,2024-10-31 12:30:00,1.08845,-24.999999999999467,sl,1.08845,1.08145
2024-10-30 20:30:00,1.08561,2024-10-31 12:30:00,1.08811,-24.999999999999467,sl,1.08811,1.08111
2024-11-01 13:00:00,1.08852,2024-11-01 17:30:00,1.08402,44.99999999999948,tp,1.0910199999999999,1.08402
2024-11-01 13:30:00,1.08693,2024-11-04 03:00:00,1.08943,-24.999999999999467,sl,1.08943,1.08243
2024-11-01 14:00:00,1.08673,2024-11-04 02:30:00,1.08923,-24.999999999999467,sl,1.08923,1.08223
2024-11-01 14:30:00,1.08575,2024-11-04 01:00:00,1.08825,-24.999999999999467,sl,1.08825,1.08125
2024-11-01 15:00:00,1.08534,2024-11-03 22:00:00,1.08784,-24.999999999999467,sl,1.08784,1.08084
2024-11-01 15:30:00,1.08536,2024-11-03 22:00:00,1.08786,-24.999999999999467,sl,1.08786,1.0808600000000002
2024-11-01 16:00:00,1.08475,2024-11-03 22:00:00,1.08725,-24.999999999999467,sl,1.08725,1.0802500000000002
2024-11-01 16:30:00,1.08479,2024-11-03 22:00:00,1.0872899999999999,-24.999999999999467,sl,1.0872899999999999,1.08029
2024-11-01 17:00:00,1.08514,2024-11-03 22:00:00,1.08764,-24.999999999999467,sl,1.08764,1.08064
2024-11-01 17:30:00,1.08452,2024-11-03 22:00:00,1.0870199999999999,-24.999999999999467,sl,1.0870199999999999,1.08002
2024-11-01 18:00:00,1.0835,2024-11-03 22:00:00,1.0859999999999999,-24.999999999999467,sl,1.0859999999999999,1.079
2024-11-01 18:30:00,1.08399,2024-11-03 22:00:00,1.08649,-24.999999999999467,sl,1.08649,1.07949
2024-11-01 19:00:00,1.08379,2024-11-03 22:00:00,1.08629,-24.999999999999467,sl,1.08629,1.07929
2024-11-01 19:30:00,1.08361,2024-11-03 22:00:00,1.08611,-24.999999999999467,sl,1.08611,1.07911
2024-11-01 20:00:00,1.08349,2024-11-03 22:00:00,1.08599,-24.999999999999467,sl,1.08599,1.0789900000000001
2024-11-01 20:30:00,1.08312,2024-11-03 22:00:00,1.08562,-24.999999999999467,sl,1.08562,1.0786200000000001
2024-11-03 22:00:00,1.08768,2024-11-04 03:30:00,1.09018,-24.999999999999467,sl,1.09018,1.08318
2024-11-03 22:30:00,1.08757,2024-11-04 03:00:00,1.0900699999999999,-24.999999999999467,sl,1.0900699999999999,1.08307
2024-11-03 23:00:00,1.08801,2024-11-04 11:30:00,1.0905099999999999,-24.999999999999467,sl,1.0905099999999999,1.08351
2024-11-03 23:30:00,1.0875,2024-11-04 03:00:00,1.0899999999999999,-24.999999999999467,sl,1.0899999999999999,1.083
2024-11-04 00:00:00,1.08718,2024-11-04 03:00:00,1.08968,-24.999999999999467,sl,1.08968,1.08268
2024-11-04 00:30:00,1.08708,2024-11-04 03:00:00,1.08958,-24.999999999999467,sl,1.08958,1.08258
2024-11-04 01:00:00,1.08762,2024-11-04 03:30:00,1.09012,-24.999999999999467,sl,1.09012,1.08312
2024-11-04 01:30:00,1.08834,2024-11-04 11:30:00,1.09084,-24.999999999999467,sl,1.09084,1.0838400000000001
2024-11-04 02:00:00,1.08872,2024-11-04 11:30:00,1.0912199999999999,-24.999999999999467,sl,1.0912199999999999,1.08422
2024-11-06 00:30:00,1.08796,2024-11-06 01:00:00,1.08546,-24.999999999999467,sl,1.08546,1.09246
2024-11-06 01:00:00,1.08377,2024-11-06 02:00:00,1.08127,-24.999999999999467,sl,1.08127,1.0882699999999998
2024-11-06 01:30:00,1.08363,2024-11-06 02:00:00,1.0811300000000001,-24.999999999999467,sl,1.0811300000000001,1.08813
2024-11-06 02:00:00,1.08373,2024-11-06 02:30:00,1.0812300000000001,-24.999999999999467,sl,1.0812300000000001,1.08823
2024-11-06 02:30:00,1.0783099999999999,2024-11-06 03:00:00,1.07581,-24.999999999999467,sl,1.07581,1.0828099999999998
2024-11-06 03:00:00,1.07636,2024-11-06 03:30:00,1.07386,-24.999999999999467,sl,1.07386,1.08086
2024-11-06 03:30:00,1.07624,2024-11-06 06:00:00,1.0737400000000001,-24.999999999999467,sl,1.0737400000000001,1.08074
2024-11-06 04:00:00,1.07473,2024-11-06 05:00:00,1.07923,44.99999999999948,tp,1.07223,1.07923
2024-11-06 04:30:00,1.07552,2024-11-06 06:00:00,1.07302,-24.999999999999467,sl,1.07302,1.08002
2024-11-06 05:00:00,1.07784,2024-11-06 05:30:00,1.07534,-24.999999999999467,sl,1.07534,1.0823399999999999
2024-11-06 05:30:00,1.0776999999999999,2024-11-06 06:00:00,1.0752,-24.999999999999467,sl,1.0752,1.0821999999999998
2024-11-06 06:00:00,1.07611,2024-11-06 06:30:00,1.07361,-24.999999999999467,sl,1.07361,1.0806099999999998
2024-11-06 06:30:00,1.07215,2024-11-06 08:30:00,1.0766499999999999,44.99999999999948,tp,1.06965,1.0766499999999999
2024-11-06 07:00:00,1.07268,2024-11-06 08:30:00,1.07718,44.99999999999948,tp,1.0701800000000001,1.07718
2024-11-06 07:30:00,1.075,2024-11-06 11:00:00,1.0725,-24.999999999999467,sl,1.0725,1.0795
2024-11-06 08:00:00,1.07352,2024-11-06 08:30:00,1.07802,44.99999999999948,tp,1.07102,1.07802
2024-11-06 08:30:00,1.07521,2024-11-06 11:00:00,1.07271,-24.999999999999467,sl,1.07271,1.07971
2024-11-06 09:00:00,1.07741,2024-11-06 10:00:00,1.07491,-24.999999999999467,sl,1.07491,1.08191
2024-11-06 09:30:00,1.07569,2024-11-06 11:00:00,1.07319,-24.999999999999467,sl,1.07319,1.08019
2024-11-06 10:00:00,1.07561,2024-11-06 11:00:00,1.07311,-24.999999999999467,sl,1.07311,1.08011
2024-11-06 10:30:00,1.07589,2024-11-06 11:00:00,1.07339,-24.999999999999467,sl,1.07339,1.08039
2024-11-06 11:00:00,1.07473,2024-11-06 11:30:00,1.07223,-24.999999999999467,sl,1.07223,1.07923
2024-11-06 11:30:00,1.0718,2024-11-06 12:30:00,1.0693000000000001,-24.999999999999467,sl,1.0693000000000001,1.0763
2024-11-06 12:00:00,1.07091,2024-11-06 12:30:00,1.06841,-24.999999999999467,sl,1.06841,1.07541
2024-11-06 12:30:00,1.06984,2024-11-06 16:00:00,1.0743399999999999,44.99999999999948,tp,1.06734,1.0743399999999999
2024-11-06 13:00:00,1.06894,2024-11-06 15:00:00,1.07344,44.99999999999948,tp,1.06644,1.07344
2024-11-06 13:30:00,1.0705,2024-11-06 18:00:00,1.075,44.99999999999948,tp,1.068,1.075
2024-11-06 14:00:00,1.07107,2024-11-06 18:00:00,1.07557,44.99999999999948,tp,1.06857,1.07557
2024-11-06 14:30:00,1.07104,2024-11-06 18:00:00,1.07554,44.99999999999948,tp,1.06854,1.07554
2024-11-06 15:00:00,1.07167,2024-11-07 07:00:00,1.0761699999999998,44.99999999999948,tp,1.06917,1.0761699999999998
2024-11-06 15:30:00,1.07293,2024-11-07 09:00:00,1.0761100000000001,31.800000000001827,partial,1.07043,1.0774299999999999
2024-11-06 16:00:00,1.07393,2024-11-07 01:00:00,1.07143,-24.999999999999467,sl,1.07143,1.07843
2024-11-06 16:30:00,1.07319,2024-11-07 10:00:00,1.07571,25.199999999998557,partial,1.0706900000000001,1.07769
2024-11-06 17:00:00,1.07322,2024-11-07 10:30:00,1.07549,22.699999999999942,partial,1.0707200000000001,1.07772
2024-11-06 17:30:00,1.07434,2024-11-07 01:00:00,1.0718400000000001,-24.999999999999467,sl,1.0718400000000001,1.07884
2024-11-06 18:00:00,1.0728199999999999,2024-11-07 11:30:00,1.07579,29.700000000001392,partial,1.07032,1.0773199999999998
2024-11-06 18:30:00,1.07527,2024-11-07 12:00:00,1.07703,-17.599999999999838,partial,1.07777,1.07077
2024-11-06 19:00:00,1.0752,2024-11-07 12:30:00,1.0776999999999999,-24.999999999999467,sl,1.0776999999999999,1.0707
2024-11-06 19:30:00,1.07415,2024-11-07 07:00:00,1.0766499999999999,-24.999999999999467,sl,1.0766499999999999,1.06965
2024-11-06 20:00:00,1.07342,2024-11-07 07:00:00,1.07592,-24.999999999999467,sl,1.07592,1.06892
2024-11-06 20:30:00,1.07349,2024-11-07 07:00:00,1.07599,-24.999999999999467,sl,1.07599,1.06899
2024-11-06 21:00:00,1.07342,2024-11-07 07:00:00,1.07592,-24.999999999999467,sl,1.07592,1.06892
2024-11-06 21:30:00,1.07293,2024-11-07 07:00:00,1.0754299999999999,-24.999999999999467,sl,1.0754299999999999,1.06843
2024-11-06 22:00:00,1.07261,2024-11-07 07:00:00,1.07511,-24.999999999999467,sl,1.07511,1.0681100000000001
2024-11-06 22:30:00,1.07265,2024-11-07 07:00:00,1.07515,-24.999999999999467,sl,1.07515,1.0681500000000002
2024-11-06 23:00:00,1.07279,2024-11-07 07:00:00,1.0752899999999999,-24.999999999999467,sl,1.0752899999999999,1.06829
2024-11-06 23:30:00,1.07305,2024-11-07 07:00:00,1.07555,-24.999999999999467,sl,1.07555,1.06855
2024-11-07 00:00:00,1.07306,2024-11-07 07:00:00,1.0755599999999998,-24.999999999999467,sl,1.0755599999999998,1.06856
2024-11-07 00:30:00,1.07274,2024-11-07 07:00:00,1.07524,-24.999999999999467,sl,1.07524,1.06824
2024-11-07 01:00:00,1.072,2024-11-07 04:00:00,1.0745,-24.999999999999467,sl,1.0745,1.0675000000000001
2024-11-07 01:30:00,1.0713,2024-11-07 03:30:00,1.0737999999999999,-24.999999999999467,sl,1.0737999999999999,1.0668
2024-11-07 02:00:00,1.07166,2024-11-07 04:00:00,1.07416,-24.999999999999467,sl,1.07416,1.06716
2024-11-07 02:30:00,1.07282,2024-11-07 07:00:00,1.07532,-24.999999999999467,sl,1.07532,1.0683200000000002
2024-11-07 03:00:00,1.07356,2024-11-07 07:00:00,1.07606,-24.999999999999467,sl,1.07606,1.0690600000000001
2024-11-07 03:30:00,1.07365,2024-11-07 07:00:00,1.07615,-24.999999999999467,sl,1.07615,1.06915
2024-11-07 04:00:00,1.07388,2024-11-07 07:00:00,1.07638,-24.999999999999467,sl,1.07638,1.06938
2024-11-07 04:30:00,1.07397,2024-11-07 07:00:00,1.07647,-24.999999999999467,sl,1.07647,1.0694700000000001
2024-11-07 05:00:00,1.07368,2024-11-07 07:00:00,1.07618,-24.999999999999467,sl,1.07618,1.06918
2024-11-07 05:30:00,1.07398,2024-11-07 07:00:00,1.0764799999999999,-24.999999999999467,sl,1.0764799999999999,1.06948
2024-11-07 06:00:00,1.0745,2024-11-07 07:00:00,1.077,-24.999999999999467,sl,1.077,1.07
2024-11-07 06:30:00,1.07459,2024-11-07 08:00:00,1.0770899999999999,-24.999999999999467,sl,1.0770899999999999,1.07009
2024-11-13 12:00:00,1.06365,2024-11-13 14:30:00,1.05915,44.99999999999948,tp,1.06615,1.05915
2024-11-13 12:30:00,1.06258,2024-11-13 13:30:00,1.06508,-24.999999999999467,sl,1.06508,1.0580800000000001
2024-11-13 13:00:00,1.06302,2024-11-13 14:30:00,1.0585200000000001,44.99999999999948,tp,1.06552,1.0585200000000001
2024-11-13 13:30:00,1.0625,2024-11-13 14:30:00,1.058,44.99999999999948,tp,1.065,1.058
2024-11-13 14:00:00,1.06355,2024-11-13 14:30:00,1.05905,44.99999999999948,tp,1.06605,1.05905
2024-11-13 14:30:00,1.06197,2024-11-13 15:00:00,1.0574700000000001,44.99999999999948,tp,1.06447,1.0574700000000001
2024-11-13 15:00:00,1.05864,2024-11-13 18:00:00,1.05614,-24.999999999999467,sl,1.05614,1.06314
2024-11-13 15:30:00,1.0573,2024-11-14 02:30:00,1.0548,-24.999999999999467,sl,1.0548,1.0617999999999999
2024-11-13 16:00:00,1.05897,2024-11-13 16:30:00,1.05647,-24.999999999999467,sl,1.05647,1.06347
2024-11-13 16:30:00,1.05768,2024-11-14 01:30:00,1.05518,-24.999999999999467,sl,1.05518,1.06218
2024-11-13 17:00:00,1.05671,2024-11-14 05:00:00,1.05421,-24.999999999999467,sl,1.05421,1.06121
2024-11-13 17:30:00,1.05666,2024-11-14 05:00:00,1.05416,-24.999999999999467,sl,1.05416,1.0611599999999999
2024-11-13 18:00:00,1.057,2024-11-14 05:00:00,1.0545,-24.999999999999467,sl,1.0545,1.0614999999999999
2024-11-13 18:30:00,1.05601,2024-11-14 05:00:00,1.05351,-24.999999999999467,sl,1.05351,1.0605099999999998
2024-11-13 19:00:00,1.05598,2024-11-14 05:00:00,1.05348,-24.999999999999467,sl,1.05348,1.0604799999999999
2024-11-13 19:30:00,1.05759,2024-11-14 02:30:00,1.05509,-24.999999999999467,sl,1.05509,1.06209
2024-11-13 20:00:00,1.05665,2024-11-14 05:00:00,1.0541500000000001,-24.999999999999467,sl,1.0541500000000001,1.06115
2024-11-13 20:30:00,1.0565499999999999,2024-11-14 05:00:00,1.05405,-24.999999999999467,sl,1.05405,1.0610499999999998
2024-11-13 21:00:00,1.0563,2024-11-14 05:00:00,1.0538,-24.999999999999467,sl,1.0538,1.0608
