Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
932;72,96;25,73;0,00;0,00;0,00;0,03;0,00;0,00;432;170;34;46;21;461;935
933;75,14;36,47;0,00;0,00;0,00;0,04;0,00;0,00;328;131;45;34;15;598;626
934;4,66;-568,95;0,00;0,00;0,00;-0,57;0,00;0,00;397;177;82;25;26;739;188
935;76,07;22,10;0,00;0,00;0,00;0,02;0,00;0,00;465;154;178;34;23;342;949
936;37,73;-379,67;0,00;0,00;0,00;-0,38;0,00;0,00;364;187;22;21;32;127;110
937;47,15;-249,73;0,00;0,00;0,00;-0,25;0,00;0,00;399;34;90;22;32;249;391
938;35,10;-370,65;0,00;0,00;0,00;-0,37;0,00;0,00;343;18;43;32;25;408;731
939;75,21;-29,68;0,00;0,00;0,00;-0,03;0,00;0,00;454;47;166;49;36;662;668
940;62,39;-123,40;0,00;0,00;0,00;-0,12;0,00;0,00;171;170;123;16;29;255;735
941;26,00;-426,41;0,00;0,00;0,00;-0,43;0,00;0,00;41;145;32;28;21;556;591
942;28,19;-411,35;0,00;0,00;0,00;-0,41;0,00;0,00;184;82;172;13;35;917;820
943;0,68;-725,64;0,00;0,00;0,00;-0,73;0,00;0,00;409;32;118;16;39;636;913
944;38,09;-276,00;0,00;0,00;0,00;-0,28;0,00;0,00;22;145;69;23;37;876;678
945;25,95;-391,10;0,00;0,00;0,00;-0,39;0,00;0,00;218;88;49;24;36;200;549
946;33,69;-396,67;0,00;0,00;0,00;-0,40;0,00;0,00;311;130;183;45;35;169;473
947;58,15;-35,71;0,00;0,00;0,00;-0,04;0,00;0,00;429;133;45;15;17;789;899
948;85,12;77,79;0,00;0,00;0,00;0,08;0,00;0,00;229;68;78;18;29;611;232
949;62,33;-105,71;0,00;0,00;0,00;-0,11;0,00;0,00;80;48;33;42;18;433;205
950;70,35;13,56;0,00;0,00;0,00;0,01;0,00;0,00;209;37;190;14;33;761;642
951;33,05;-414,53;0,00;0,00;0,00;-0,41;0,00;0,00;455;30;55;25;21;569;939
952;59,28;-174,60;0,00;0,00;0,00;-0,17;0,00;0,00;319;150;152;11;19;963;387
953;76,93;52,26;0,00;0,00;0,00;0,05;0,00;0,00;47;144;96;13;16;486;730
954;50,22;-224,01;0,00;0,00;0,00;-0,22;0,00;0,00;238;124;25;19;31;782;482
955;23,62;-465,84;0,00;0,00;0,00;-0,47;0,00;0,00;308;167;72;16;33;447;965
956;42,62;-222,93;0,00;0,00;0,00;-0,22;0,00;0,00;182;131;47;30;20;484;720
957;100,00;341,97;0,00;0,00;0,00;0,34;0,00;0,00;54;23;44;29;36;638;309
958;72,73;-12,02;0,00;0,00;0,00;-0,01;0,00;0,00;177;62;102;24;37;774;561
959;42,64;-300,83;0,00;0,00;0,00;-0,30;0,00;0,00;498;49;138;34;31;722;837
960;54,51;-131,42;0,00;0,00;0,00;-0,13;0,00;0,00;225;76;97;35;33;568;249
961;50,33;-257,80;0,00;0,00;0,00;-0,26;0,00;0,00;399;148;13;32;22;686;979
962;59,93;-220,92;0,00;0,00;0,00;-0,22;0,00;0,00;69;182;164;42;29;944;472
963;0,00;-703,74;0,00;0,00;0,00;-0,70;0,00;0,00;219;116;188;22;36;844;495
964;71,32;4,11;0,00;0,00;0,00;0,00;0,00;0,00;357;112;47;31;18;475;747
965;40,48;-346,01;0,00;0,00;0,00;-0,35;0,00;0,00;237;123;165;33;18;113;372
966;57,66;-156,21;0,00;0,00;0,00;-0,16;0,00;0,00;226;166;63;26;33;371;148
967;64,30;-7,67;0,00;0,00;0,00;-0,01;0,00;0,00;292;54;129;29;35;142;344
968;49,56;-205,68;0,00;0,00;0,00;-0,21;0,00;0,00;263;31;180;18;36;221;342
969;26,01;-439,61;0,00;0,00;0,00;-0,44;0,00;0,00;469;32;116;11;29;483;378
970;77,23;57,95;0,00;0,00;0,00;0,06;0,00;0,00;490;190;102;23;38;107;403
971;10,76;-573,75;0,00;0,00;0,00;-0,57;0,00;0,00;405;170;93;16;26;967;756
972;29,70;-249,45;0,00;0,00;0,00;-0,25;0,00;0,00;18;55;140;41;17;114;428
973;42,10;-344,15;0,00;0,00;0,00;-0,34;0,00;0,00;239;116;10;18;38;397;843
974;49,17;-236,18;0,00;0,00;0,00;-0,24;0,00;0,00;234;156;140;12;17;122;933
975;57,20;-181,64;0,00;0,00;0,00;-0,18;0,00;0,00;41;93;174;32;17;917;160
976;52,86;-139,98;0,00;0,00;0,00;-0,14;0,00;0,00;419;66;124;17;35;863;715
977;45,74;-212,35;0,00;0,00;0,00;-0,21;0,00;0,00;114;12;93;48;33;934;817
978;100,00;308,82;0,00;0,00;0,00;0,31;0,00;0,00;191;166;142;35;33;622;508
979;50,88;-152,79;0,00;0,00;0,00;-0,15;0,00;0,00;272;162;91;46;37;326;109
980;29,63;-395,75;0,00;0,00;0,00;-0,40;0,00;0,00;427;158;143;19;36;785;201
981;95,45;228,77;0,00;0,00;0,00;0,23;0,00;0,00;128;43;17;21;38;725;136
982;62,54;-82,44;0,00;0,00;0,00;-0,08;0,00;0,00;163;143;86;22;30;613;525
983;36,12;-298,72;0,00;0,00;0,00;-0,30;0,00;0,00;211;146;198;37;34;815;824
984;28,81;-340,21;0,00;0,00;0,00;-0,34;0,00;0,00;450;140;87;48;30;724;699
985;20,41;-464,58;0,00;0,00;0,00;-0,46;0,00;0,00;454;54;42;46;20;601;725
986;73,22;-6,39;0,00;0,00;0,00;-0,01;0,00;0,00;342;159;37;19;19;956;695
987;34,78;-321,38;0,00;0,00;0,00;-0,32;0,00;0,00;291;13;132;43;17;820;261
988;18,29;-534,57;0,00;0,00;0,00;-0,53;0,00;0,00;334;148;23;25;35;622;467
989;39,69;-315,02;0,00;0,00;0,00;-0,32;0,00;0,00;371;87;98;10;15;135;380
990;69,85;73,49;0,00;0,00;0,00;0,07;0,00;0,00;74;85;105;21;30;749;204
991;74,62;-30,60;0,00;0,00;0,00;-0,03;0,00;0,00;395;121;69;47;27;767;245
992;86,08;176,48;0,00;0,00;0,00;0,18;0,00;0,00;58;87;174;41;31;184;538
993;87,03;149,62;0,00;0,00;0,00;0,15;0,00;0,00;94;165;139;39;35;526;379
994;30,07;-398,67;0,00;0,00;0,00;-0,40;0,00;0,00;303;153;191;24;35;121;115
995;63,18;-22,87;0,00;0,00;0,00;-0,02;0,00;0,00;254;73;94;26;38;314;222
996;87,76;187,98;0,00;0,00;0,00;0,19;0,00;0,00;361;134;47;18;21;353;425
997;73,94;67,53;0,00;0,00;0,00;0,07;0,00;0,00;12;63;139;45;23;927;125
998;24,88;-472,38;0,00;0,00;0,00;-0,47;0,00;0,00;409;112;161;45;25;275;639
999;32,70;-438,43;0,00;0,00;0,00;-0,44;0,00;0,00;237;114;158;31;34;622;946
1000;41,14;-254,87;0,00;0,00;0,00;-0,25;0,00;0,00;40;169;124;43;16;399;121
1001;56,89;-106,14;0,00;0,00;0,00;-0,11;0,00;0,00;204;144;94;19;29;782;681
1002;24,29;-440,71;0,00;0,00;0,00;-0,44;0,00;0,00;456;151;81;48;27;338;733
1003;36,94;-261,79;0,00;0,00;0,00;-0,26;0,00;0,00;215;148;150;26;29;921;180
1004;52,35;-101,30;0,00;0,00;0,00;-0,10;0,00;0,00;372;153;63;24;30;616;295
1005;48,69;-274,27;0,00;0,00;0,00;-0,27;0,00;0,00;311;151;142;46;36;946;894
1006;1,65;-721,25;0,00;0,00;0,00;-0,72;0,00;0,00;15;198;106;40;33;856;640
1007;37,83;-279,14;0,00;0,00;0,00;-0,28;0,00;0,00;345;24;13;34;28;643;463
1008;38,82;-285,89;0,00;0,00;0,00;-0,29;0,00;0,00;217;136;82;13;20;156;904
1009;55,22;-177,81;0,00;0,00;0,00;-0,18;0,00;0,00;411;50;102;49;21;987;327
1010;45,40;-161,67;0,00;0,00;0,00;-0,16;0,00;0,00;360;119;189;31;23;941;986
1011;36,84;-276,21;0,00;0,00;0,00;-0,28;0,00;0,00;492;157;43;22;37;396;754
1012;27,60;-432,86;0,00;0,00;0,00;-0,43;0,00;0,00;401;59;19;27;27;616;668
1013;63,61;-79,69;0,00;0,00;0,00;-0,08;0,00;0,00;390;176;88;44;22;463;136
1014;72,75;58,36;0,00;0,00;0,00;0,06;0,00;0,00;135;15;194;43;18;329;264
1015;26,13;-399,40;0,00;0,00;0,00;-0,40;0,00;0,00;118;162;141;42;20;681;168
1016;40,02;-353,35;0,00;0,00;0,00;-0,35;0,00;0,00;445;39;33;12;35;964;632
1017;59,65;-143,90;0,00;0,00;0,00;-0,14;0,00;0,00;408;142;158;12;20;654;323
1018;41,46;-352,12;0,00;0,00;0,00;-0,35;0,00;0,00;68;140;196;28;24;835;796
1019;37,17;-209,24;0,00;0,00;0,00;-0,21;0,00;0,00;422;177;60;43;26;879;822
1020;58,29;-126,83;0,00;0,00;0,00;-0,13;0,00;0,00;176;124;86;31;27;829;419
1021;21,03;-467,38;0,00;0,00;0,00;-0,47;0,00;0,00;285;72;20;36;31;128;864
1022;24,31;-378,17;0,00;0,00;0,00;-0,38;0,00;0,00;254;188;46;28;36;735;287
1023;78,81;122,45;0,00;0,00;0,00;0,12;0,00;0,00;293;86;192;39;26;415;475
1024;41,21;-199,54;0,00;0,00;0,00;-0,20;0,00;0,00;143;143;151;35;20;233;756
1025;25,67;-404,89;0,00;0,00;0,00;-0,40;0,00;0,00;192;184;74;43;25;424;341
1026;6,28;-657,55;0,00;0,00;0,00;-0,66;0,00;0,00;17;88;100;25;34;273;501
1027;45,92;-262,29;0,00;0,00;0,00;-0,26;0,00;0,00;229;137;20;45;15;109;577
1028;61,40;-90,23;0,00;0,00;0,00;-0,09;0,00;0,00;79;103;130;23;24;609;903
1029;25,29;-451,05;0,00;0,00;0,00;-0,45;0,00;0,00;151;159;190;16;29;415;374
1030;42,00;-251,74;0,00;0,00;0,00;-0,25;0,00;0,00;107;130;66;17;18;675;258
1031;55,48;-253,71;0,00;0,00;0,00;-0,25;0,00;0,00;432;184;97;48;32;692;464
1032;54,39;-229,39;0,00;0,00;0,00;-0,23;0,00;0,00;205;90;114;34;29;556;785
1033;45,85;-253,06;0,00;0,00;0,00;-0,25;0,00;0,00;316;170;62;17;21;770;634
1034;72,87;68,51;0,00;0,00;0,00;0,07;0,00;0,00;391;195;15;23;15;893;238
1035;68,29;16,88;0,00;0,00;0,00;0,02;0,00;0,00;201;72;27;13;36;371;248
1036;60,75;-116,19;0,00;0,00;0,00;-0,12;0,00;0,00;258;88;148;32;29;232;814
1037;48,91;-259,82;0,00;0,00;0,00;-0,26;0,00;0,00;467;53;138;23;36;165;268
1038;6,01;-621,27;0,00;0,00;0,00;-0,62;0,00;0,00;51;99;188;37;28;991;836
1039;71,18;48,21;0,00;0,00;0,00;0,05;0,00;0,00;446;38;13;25;16;173;276
1040;60,21;-91,51;0,00;0,00;0,00;-0,09;0,00;0,00;46;174;126;38;32;737;682
1041;95,67;209,22;0,00;0,00;0,00;0,21;0,00;0,00;335;31;74;28;19;864;413
1042;38,67;-406,09;0,00;0,00;0,00;-0,41;0,00;0,00;71;170;79;32;37;921;468
1043;67,98;66,34;0,00;0,00;0,00;0,07;0,00;0,00;239;26;61;30;28;785;572
1044;56,98;-223,63;0,00;0,00;0,00;-0,22;0,00;0,00;70;42;83;47;19;598;735
1045;68,72;23,44;0,00;0,00;0,00;0,02;0,00;0,00;83;12;75;49;15;903;722
1046;64,52;-28,09;0,00;0,00;0,00;-0,03;0,00;0,00;181;193;192;19;33;866;531
1047;65,35;-32,10;0,00;0,00;0,00;-0,03;0,00;0,00;15;160;41;19;15;626;461
1048;33,99;-305,57;0,00;0,00;0,00;-0,31;0,00;0,00;357;181;135;17;25;424;550
1049;14,64;-545,39;0,00;0,00;0,00;-0,55;0,00;0,00;480;32;119;19;37;439;727
1050;60,32;-108,26;0,00;0,00;0,00;-0,11;0,00;0,00;16;100;165;49;28;328;241
1051;94,32;222,83;0,00;0,00;0,00;0,22;0,00;0,00;470;54;14;32;16;787;665
1052;58,87;-120,95;0,00;0,00;0,00;-0,12;0,00;0,00;179;64;192;33;23;538;371
1053;37,62;-310,83;0,00;0,00;0,00;-0,31;0,00;0,00;142;53;162;49;37;231;456
1054;8,28;-668,31;0,00;0,00;0,00;-0,67;0,00;0,00;140;61;141;40;32;794;626
1055;68,55;-4,42;0,00;0,00;0,00;-0,00;0,00;0,00;81;21;75;47;28;273;881
1056;48,80;-202,04;0,00;0,00;0,00;-0,20;0,00;0,00;71;164;59;45;39;205;374
1057;19,06;-544,92;0,00;0,00;0,00;-0,54;0,00;0,00;460;21;48;18;38;562;298
1058;16,64;-537,59;0,00;0,00;0,00;-0,54;0,00;0,00;349;157;122;17;33;330;735
1059;68,75;48,66;0,00;0,00;0,00;0,05;0,00;0,00;467;138;199;17;18;131;678
1060;33,45;-444,21;0,00;0,00;0,00;-0,44;0,00;0,00;264;55;18;42;18;488;673
1061;55,12;-96,05;0,00;0,00;0,00;-0,10;0,00;0,00;297;66;168;18;22;626;228
1062;23,21;-490,90;0,00;0,00;0,00;-0,49;0,00;0,00;428;191;180;29;35;119;301
1063;60,51;-75,79;0,00;0,00;0,00;-0,08;0,00;0,00;134;171;76;48;34;682;794
1064;55,67;-112,89;0,00;0,00;0,00;-0,11;0,00;0,00;41;129;61;21;17;798;734
1065;60,97;-140,80;0,00;0,00;0,00;-0,14;0,00;0,00;10;43;15;47;15;570;278
1066;46,76;-214,60;0,00;0,00;0,00;-0,21;0,00;0,00;396;101;25;49;23;854;133
1067;33,13;-330,63;0,00;0,00;0,00;-0,33;0,00;0,00;121;192;94;45;30;351;370
1068;43,81;-211,45;0,00;0,00;0,00;-0,21;0,00;0,00;350;74;91;30;27;779;779
1069;49,96;-247,88;0,00;0,00;0,00;-0,25;0,00;0,00;110;122;88;25;23;561;457
1070;37,98;-345,96;0,00;0,00;0,00;-0,35;0,00;0,00;214;177;171;34;33;757;296
1071;45,07;-180,99;0,00;0,00;0,00;-0,18;0,00;0,00;356;76;141;26;31;881;385
1072;34,46;-375,67;0,00;0,00;0,00;-0,38;0,00;0,00;439;67;17;46;19;614;253
1073;75,85;60,28;0,00;0,00;0,00;0,06;0,00;0,00;466;175;134;34;37;946;454
1074;54,13;-177,81;0,00;0,00;0,00;-0,18;0,00;0,00;82;154;37;27;35;529;372
1075;77,90;36,61;0,00;0,00;0,00;0,04;0,00;0,00;31;158;165;38;15;344;856
1076;67,02;-0,91;0,00;0,00;0,00;-0,00;0,00;0,00;246;27;124;17;17;461;216
1077;47,46;-198,29;0,00;0,00;0,00;-0,20;0,00;0,00;158;186;28;13;30;292;207
1078;47,19;-249,83;0,00;0,00;0,00;-0,25;0,00;0,00;360;71;184;26;17;676;440
1079;35,97;-357,63;0,00;0,00;0,00;-0,36;0,00;0,00;253;49;95;10;33;747;185
1080;56,40;-96,66;0,00;0,00;0,00;-0,10;0,00;0,00;184;115;107;22;24;791;851
1081;94,73;293,52;0,00;0,00;0,00;0,29;0,00;0,00;418;94;123;40;26;551;458
1082;0,00;-683,17;0,00;0,00;0,00;-0,68;0,00;0,00;444;123;131;37;39;476;630
1083;43,46;-353,66;0,00;0,00;0,00;-0,35;0,00;0,00;391;26;138;31;39;676;167
1084;54,41;-223,31;0,00;0,00;0,00;-0,22;0,00;0,00;196;31;14;28;16;829;910
1085;39,66;-361,66;0,00;0,00;0,00;-0,36;0,00;0,00;496;111;18;32;15;187;990
1086;36,75;-311,46;0,00;0,00;0,00;-0,31;0,00;0,00;227;170;183;28;22;307;245
1087;39,02;-343,82;0,00;0,00;0,00;-0,34;0,00;0,00;261;76;151;30;33;993;428
1088;83,14;107,94;0,00;0,00;0,00;0,11;0,00;0,00;481;99;39;34;23;528;919
1089;45,09;-208,86;0,00;0,00;0,00;-0,21;0,00;0,00;442;177;55;41;33;335;318
1090;60,32;-120,58;0,00;0,00;0,00;-0,12;0,00;0,00;235;95;73;21;31;405;420
1091;59,68;-177,40;0,00;0,00;0,00;-0,18;0,00;0,00;438;30;95;29;36;363;543
1092;37,00;-364,91;0,00;0,00;0,00;-0,36;0,00;0,00;75;196;177;24;31;913;280
1093;66,09;-60,32;0,00;0,00;0,00;-0,06;0,00;0,00;171;197;189;32;36;852;576
1094;65,01;-80,77;0,00;0,00;0,00;-0,08;0,00;0,00;391;83;115;31;18;946;130
1095;32,92;-394,48;0,00;0,00;0,00;-0,39;0,00;0,00;137;154;185;48;31;886;139
1096;48,07;-224,83;0,00;0,00;0,00;-0,22;0,00;0,00;256;170;91;38;26;368;726
1097;47,60;-251,00;0,00;0,00;0,00;-0,25;0,00;0,00;493;145;61;49;25;565;838
1098;45,89;-171,69;0,00;0,00;0,00;-0,17;0,00;0,00;227;100;21;40;25;104;966
1099;25,12;-432,78;0,00;0,00;0,00;-0,43;0,00;0,00;81;136;126;48;15;906;631
1100;68,61;-88,94;0,00;0,00;0,00;-0,09;0,00;0,00;439;112;95;13;36;750;979
1101;58,50;-176,42;0,00;0,00;0,00;-0,18;0,00;0,00;270;137;117;36;31;165;268
1102;64,03;-91,63;0,00;0,00;0,00;-0,09;0,00;0,00;193;86;19;27;24;953;481
1103;44,13;-267,81;0,00;0,00;0,00;-0,27;0,00;0,00;397;85;191;25;32;534;299
1104;46,14;-195,46;0,00;0,00;0,00;-0,20;0,00;0,00;132;32;81;30;24;150;593
1105;63,59;-180,23;0,00;0,00;0,00;-0,18;0,00;0,00;291;95;82;25;18;934;598
1106;32,23;-381,32;0,00;0,00;0,00;-0,38;0,00;0,00;493;50;43;22;30;273;297
1107;53,90;-221,16;0,00;0,00;0,00;-0,22;0,00;0,00;172;85;123;23;21;169;127
1108;34,26;-385,89;0,00;0,00;0,00;-0,39;0,00;0,00;284;98;107;16;21;913;892
1109;10,26;-610,54;0,00;0,00;0,00;-0,61;0,00;0,00;401;161;120;19;22;923;306
1110;86,76;186,98;0,00;0,00;0,00;0,19;0,00;0,00;336;27;63;24;16;326;240
1111;75,83;29,23;0,00;0,00;0,00;0,03;0,00;0,00;262;93;20;31;21;636;568
1112;87,61;206,04;0,00;0,00;0,00;0,21;0,00;0,00;367;182;20;26;28;854;299
1113;45,52;-219,59;0,00;0,00;0,00;-0,22;0,00;0,00;495;70;67;35;27;160;313
1114;33,56;-389,08;0,00;0,00;0,00;-0,39;0,00;0,00;224;157;117;20;15;664;586
1115;47,75;-192,63;0,00;0,00;0,00;-0,19;0,00;0,00;53;25;30;49;16;695;501
1116;63,67;-123,80;0,00;0,00;0,00;-0,12;0,00;0,00;493;147;149;49;29;150;784
1117;92,30;317,07;0,00;0,00;0,00;0,32;0,00;0,00;51;50;44;32;24;162;156
1118;52,44;-176,47;0,00;0,00;0,00;-0,18;0,00;0,00;224;28;168;27;29;670;879
1119;36,50;-406,30;0,00;0,00;0,00;-0,41;0,00;0,00;90;75;103;40;24;730;883
1120;100,00;310,01;0,00;0,00;0,00;0,31;0,00;0,00;167;92;50;15;33;166;932
1121;40,70;-288,04;0,00;0,00;0,00;-0,29;0,00;0,00;419;30;96;23;38;787;878
1122;28,15;-355,69;0,00;0,00;0,00;-0,36;0,00;0,00;335;168;179;33;25;188;469
1123;14,21;-583,68;0,00;0,00;0,00;-0,58;0,00;0,00;492;129;182;48;31;240;502
1124;75,41;116,03;0,00;0,00;0,00;0,12;0,00;0,00;102;97;181;40;30;151;321
1125;34,46;-382,68;0,00;0,00;0,00;-0,38;0,00;0,00;355;165;153;32;19;906;101
1126;100,00;325,67;0,00;0,00;0,00;0,33;0,00;0,00;337;45;88;27;29;286;412
1127;65,36;60,34;0,00;0,00;0,00;0,06;0,00;0,00;95;87;17;36;35;446;132
1128;56,40;-119,90;0,00;0,00;0,00;-0,12;0,00;0,00;125;151;157;13;15;195;854
1129;9,96;-620,08;0,00;0,00;0,00;-0,62;0,00;0,00;96;12;160;32;35;238;959
1130;55,45;-209,82;0,00;0,00;0,00;-0,21;0,00;0,00;262;40;109;29;33;750;632
1131;48,52;-257,81;0,00;0,00;0,00;-0,26;0,00;0,00;293;133;69;16;37;910;200
1132;100,00;318,50;0,00;0,00;0,00;0,32;0,00;0,00;360;196;41;31;23;367;913
1133;76,06;148,21;0,00;0,00;0,00;0,15;0,00;0,00;26;61;19;18;35;130;321
1134;61,12;-170,78;0,00;0,00;0,00;-0,17;0,00;0,00;353;196;120;25;16;879;407
1135;54,66;-172,84;0,00;0,00;0,00;-0,17;0,00;0,00;226;173;53;12;34;834;588
1136;29,27;-532,91;0,00;0,00;0,00;-0,53;0,00;0,00;90;162;20;41;29;563;826
1137;55,95;-110,21;0,00;0,00;0,00;-0,11;0,00;0,00;79;16;62;31;23;120;915
1138;42,04;-302,79;0,00;0,00;0,00;-0,30;0,00;0,00;445;148;72;46;33;374;274
1139;57,07;-13,31;0,00;0,00;0,00;-0,01;0,00;0,00;496;149;179;18;18;839;542
1140;69,77;48,16;0,00;0,00;0,00;0,05;0,00;0,00;327;36;146;42;31;139;944
1141;23,93;-551,77;0,00;0,00;0,00;-0,55;0,00;0,00;242;40;186;49;24;454;677
1142;38,12;-298,12;0,00;0,00;0,00;-0,30;0,00;0,00;374;53;14;39;39;397;236
1143;51,59;-215,43;0,00;0,00;0,00;-0,22;0,00;0,00;426;138;86;19;29;463;125
1144;33,31;-336,29;0,00;0,00;0,00;-0,34;0,00;0,00;225;80;113;33;20;700;560
1145;30,00;-384,12;0,00;0,00;0,00;-0,38;0,00;0,00;478;171;137;40;18;509;103
1146;82,86;96,48;0,00;0,00;0,00;0,10;0,00;0,00;47;145;48;39;33;111;239
1147;0,00;-711,83;0,00;0,00;0,00;-0,71;0,00;0,00;94;29;168;36;29;330;712
1148;0,91;-611,54;0,00;0,00;0,00;-0,61;0,00;0,00;382;146;124;34;38;424;611
1149;73,47;64,40;0,00;0,00;0,00;0,06;0,00;0,00;435;171;173;47;37;663;628
1150;30,43;-424,27;0,00;0,00;0,00;-0,42;0,00;0,00;73;133;187;21;19;382;866
1151;37,72;-349,97;0,00;0,00;0,00;-0,35;0,00;0,00;428;195;21;14;19;483;158
1152;55,00;-130,21;0,00;0,00;0,00;-0,13;0,00;0,00;194;64;14;44;15;868;804
1153;40,47;-234,19;0,00;0,00;0,00;-0,23;0,00;0,00;108;168;76;43;31;854;301
1154;38,34;-393,30;0,00;0,00;0,00;-0,39;0,00;0,00;299;62;72;33;16;270;973
1155;53,69;-121,85;0,00;0,00;0,00;-0,12;0,00;0,00;173;111;113;25;16;434;327
1156;93,62;215,15;0,00;0,00;0,00;0,22;0,00;0,00;351;130;65;49;30;321;198
1157;35,01;-321,48;0,00;0,00;0,00;-0,32;0,00;0,00;216;57;10;21;17;285;275
1158;44,52;-183,40;0,00;0,00;0,00;-0,18;0,00;0,00;305;144;13;25;16;887;307
1159;78,96;80,50;0,00;0,00;0,00;0,08;0,00;0,00;46;144;121;10;25;861;335
1160;24,82;-526,04;0,00;0,00;0,00;-0,53;0,00;0,00;60;32;47;26;18;842;841
1161;93,81;278,77;0,00;0,00;0,00;0,28;0,00;0,00;438;165;155;16;37;517;302
1162;100,00;335,41;0,00;0,00;0,00;0,34;0,00;0,00;119;132;100;40;27;407;884
1163;15,18;-560,30;0,00;0,00;0,00;-0,56;0,00;0,00;193;16;87;21;16;288;198
1164;32,58;-318,35;0,00;0,00;0,00;-0,32;0,00;0,00;429;195;40;28;21;122;866
1165;43,18;-237,28;0,00;0,00;0,00;-0,24;0,00;0,00;68;74;157;26;17;759;208
1166;53,41;-160,76;0,00;0,00;0,00;-0,16;0,00;0,00;400;17;95;10;32;936;298
1167;98,84;377,27;0,00;0,00;0,00;0,38;0,00;0,00;428;90;155;24;20;332;235
1168;43,16;-275,64;0,00;0,00;0,00;-0,28;0,00;0,00;171;39;115;28;16;632;477
1169;93,15;169,60;0,00;0,00;0,00;0,17;0,00;0,00;197;122;93;31;28;468;875
1170;69,81;-9,97;0,00;0,00;0,00;-0,01;0,00;0,00;133;175;107;30;34;557;818
1171;30,23;-339,46;0,00;0,00;0,00;-0,34;0,00;0,00;401;176;191;48;30;833;242
1172;56,20;-101,31;0,00;0,00;0,00;-0,10;0,00;0,00;155;13;149;24;39;607;366
1173;24,58;-363,07;0,00;0,00;0,00;-0,36;0,00;0,00;409;29;76;37;15;185;613
1174;69,98;-47,04;0,00;0,00;0,00;-0,05;0,00;0,00;270;81;102;49;20;169;186
1175;26,69;-507,69;0,00;0,00;0,00;-0,51;0,00;0,00;94;170;105;48;38;225;228
1176;84,17;47,19;0,00;0,00;0,00;0,05;0,00;0,00;443;101;138;16;18;819;866
1177;3,41;-782,48;0,00;0,00;0,00;-0,78;0,00;0,00;132;135;35;41;35;882;428
1178;55,50;-145,62;0,00;0,00;0,00;-0,15;0,00;0,00;401;161;69;27;19;295;616
1179;25,62;-469,30;0,00;0,00;0,00;-0,47;0,00;0,00;253;190;181;19;21;284;609
1180;59,39;-59,88;0,00;0,00;0,00;-0,06;0,00;0,00;262;12;83;21;24;141;411
1181;28,60;-388,53;0,00;0,00;0,00;-0,39;0,00;0,00;387;64;105;43;21;999;429
1182;42,34;-256,28;0,00;0,00;0,00;-0,26;0,00;0,00;77;43;160;14;39;110;358
1183;24,59;-456,41;0,00;0,00;0,00;-0,46;0,00;0,00;66;78;75;26;29;869;806
1184;91,88;199,95;0,00;0,00;0,00;0,20;0,00;0,00;94;15;155;16;18;921;536
1185;42,98;-227,69;0,00;0,00;0,00;-0,23;0,00;0,00;496;18;75;27;21;735;925
1186;48,93;-184,30;0,00;0,00;0,00;-0,18;0,00;0,00;13;118;16;37;36;253;282
1187;16,40;-522,97;0,00;0,00;0,00;-0,52;0,00;0,00;498;18;199;42;35;262;420
1188;76,14;98,11;0,00;0,00;0,00;0,10;0,00;0,00;444;188;136;23;34;504;451
1189;39,90;-430,30;0,00;0,00;0,00;-0,43;0,00;0,00;414;132;107;35;31;513;297
1190;91,75;273,67;0,00;0,00;0,00;0,27;0,00;0,00;394;73;80;11;26;573;990
1191;56,06;-188,28;0,00;0,00;0,00;-0,19;0,00;0,00;363;177;131;40;26;807;689
1192;72,93;47,60;0,00;0,00;0,00;0,05;0,00;0,00;180;23;19;13;20;435;939
1193;19,99;-505,07;0,00;0,00;0,00;-0,51;0,00;0,00;398;44;44;18;27;754;730
1194;48,62;-177,94;0,00;0,00;0,00;-0,18;0,00;0,00;171;21;172;46;33;324;345
1195;15,85;-558,50;0,00;0,00;0,00;-0,56;0,00;0,00;375;166;116;49;20;168;782
1196;71,82;15,27;0,00;0,00;0,00;0,02;0,00;0,00;414;94;51;26;30;228;208
1197;100,00;180,64;0,00;0,00;0,00;0,18;0,00;0,00;332;61;191;36;39;549;659
1198;35,60;-394,07;0,00;0,00;0,00;-0,39;0,00;0,00;71;64;136;38;15;334;775
1199;68,03;-14,42;0,00;0,00;0,00;-0,01;0,00;0,00;477;98;105;38;25;223;727
1200;80,66;120,80;0,00;0,00;0,00;0,12;0,00;0,00;56;61;124;37;31;550;391
1201;33,13;-317,48;0,00;0,00;0,00;-0,32;0,00;0,00;494;175;180;31;32;862;359
1202;71,21;-10,85;0,00;0,00;0,00;-0,01;0,00;0,00;239;114;164;15;23;243;663
1203;20,66;-499,39;0,00;0,00;0,00;-0,50;0,00;0,00;291;22;57;32;28;393;384
1204;62,79;-97,01;0,00;0,00;0,00;-0,10;0,00;0,00;295;42;182;35;24;218;977
1205;56,92;-104,42;0,00;0,00;0,00;-0,10;0,00;0,00;252;35;19;13;18;684;429
1206;60,79;-67,03;0,00;0,00;0,00;-0,07;0,00;0,00;443;185;165;38;38;196;894
