Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
1331;54,02;1,71;0,00;0,00;0,00;0,00;0,00;0,00;229;120;104;11;20;608;173
1332;53,18;50,10;0,00;0,00;0,00;0,05;0,00;0,00;128;96;60;39;25;267;148
1333;58,71;107,50;0,00;0,00;0,00;0,11;0,00;0,00;97;175;43;44;38;943;544
1334;60,70;69,09;0,00;0,00;0,00;0,07;0,00;0,00;352;195;154;13;36;317;163
1335;61,77;120,77;0,00;0,00;0,00;0,12;0,00;0,00;400;131;141;24;31;437;408
1336;49,71;22,77;0,00;0,00;0,00;0,02;0,00;0,00;257;196;11;27;16;543;902
1337;44,50;-51,79;0,00;0,00;0,00;-0,05;0,00;0,00;214;170;192;45;19;125;163
1338;52,92;50,38;0,00;0,00;0,00;0,05;0,00;0,00;442;168;55;27;19;182;191
1339;29,80;-243,43;0,00;0,00;0,00;-0,24;0,00;0,00;406;79;79;20;27;260;447
1340;38,65;-83,53;0,00;0,00;0,00;-0,08;0,00;0,00;89;43;180;12;25;621;179
1341;49,86;38,65;0,00;0,00;0,00;0,04;0,00;0,00;314;26;128;42;24;710;599
1342;45,43;45,38;0,00;0,00;0,00;0,05;0,00;0,00;409;77;186;34;39;132;664
1343;60,01;40,43;0,00;0,00;0,00;0,04;0,00;0,00;32;72;48;47;30;732;594
1344;48,87;32,02;0,00;0,00;0,00;0,03;0,00;0,00;99;145;184;10;35;499;631
1345;60,23;116,94;0,00;0,00;0,00;0,12;0,00;0,00;461;53;181;40;32;552;659
1346;30,64;-138,08;0,00;0,00;0,00;-0,14;0,00;0,00;27;187;44;11;23;655;510
1347;3,79;-516,17;0,00;0,00;0,00;-0,52;0,00;0,00;493;109;26;21;15;766;355
1348;24,24;-266,95;0,00;0,00;0,00;-0,27;0,00;0,00;488;197;170;30;35;448;484
1349;48,92;-26,95;0,00;0,00;0,00;-0,03;0,00;0,00;438;60;95;13;31;310;285
1350;51,59;-27,71;0,00;0,00;0,00;-0,03;0,00;0,00;81;100;110;29;23;744;504
1351;57,17;48,99;0,00;0,00;0,00;0,05;0,00;0,00;244;43;118;17;18;282;545
1352;40,48;-178,99;0,00;0,00;0,00;-0,18;0,00;0,00;477;192;161;45;17;786;555
1353;38,73;-112,50;0,00;0,00;0,00;-0,11;0,00;0,00;300;133;40;30;27;394;633
1354;48,77;-42,94;0,00;0,00;0,00;-0,04;0,00;0,00;469;33;33;16;22;774;133
1355;69,54;281,42;0,00;0,00;0,00;0,28;0,00;0,00;245;122;83;21;25;179;401
1356;32,58;-272,13;0,00;0,00;0,00;-0,27;0,00;0,00;27;59;53;29;23;486;508
1357;34,78;-170,50;0,00;0,00;0,00;-0,17;0,00;0,00;446;126;123;25;28;760;925
1358;69,10;227,46;0,00;0,00;0,00;0,23;0,00;0,00;125;161;19;12;34;785;272
1359;14,79;-356,72;0,00;0,00;0,00;-0,36;0,00;0,00;384;135;145;34;23;268;933
1360;54,09;75,17;0,00;0,00;0,00;0,08;0,00;0,00;67;31;56;26;18;327;175
1361;60,72;79,02;0,00;0,00;0,00;0,08;0,00;0,00;302;34;72;41;36;565;993
1362;27,21;-225,60;0,00;0,00;0,00;-0,23;0,00;0,00;41;185;198;10;31;414;205
1363;92,47;396,62;0,00;0,00;0,00;0,40;0,00;0,00;85;38;135;27;37;762;413
1364;74,50;252,45;0,00;0,00;0,00;0,25;0,00;0,00;468;52;20;22;28;397;247
1365;67,20;198,49;0,00;0,00;0,00;0,20;0,00;0,00;178;119;104;36;27;351;375
1366;62,76;122,46;0,00;0,00;0,00;0,12;0,00;0,00;259;192;131;42;28;940;949
1367;27,92;-264,18;0,00;0,00;0,00;-0,26;0,00;0,00;494;150;69;25;30;738;707
1368;39,61;-87,39;0,00;0,00;0,00;-0,09;0,00;0,00;120;71;38;47;26;595;870
1369;53,03;-46,76;0,00;0,00;0,00;-0,05;0,00;0,00;290;37;136;18;39;719;253
1370;87,74;421,74;0,00;0,00;0,00;0,42;0,00;0,00;479;17;165;35;38;270;908
1371;41,79;-85,33;0,00;0,00;0,00;-0,09;0,00;0,00;441;164;128;12;34;496;158
1372;62,85;168,49;0,00;0,00;0,00;0,17;0,00;0,00;95;137;43;13;15;804;593
1373;34,23;-144,63;0,00;0,00;0,00;-0,14;0,00;0,00;379;79;198;38;31;209;585
1374;59,03;35,01;0,00;0,00;0,00;0,04;0,00;0,00;211;106;113;19;36;783;913
1375;55,01;66,32;0,00;0,00;0,00;0,07;0,00;0,00;274;64;199;34;20;878;476
1376;48,51;-89,86;0,00;0,00;0,00;-0,09;0,00;0,00;177;134;94;22;21;864;317
1377;29,83;-100,86;0,00;0,00;0,00;-0,10;0,00;0,00;353;153;156;11;18;479;202
1378;32,70;-244,51;0,00;0,00;0,00;-0,24;0,00;0,00;390;46;78;49;22;377;894
1379;42,04;-14,21;0,00;0,00;0,00;-0,01;0,00;0,00;98;150;72;22;28;434;507
1380;57,72;118,82;0,00;0,00;0,00;0,12;0,00;0,00;465;72;156;40;15;414;417
1381;41,19;-120,59;0,00;0,00;0,00;-0,12;0,00;0,00;486;155;175;31;21;672;218
1382;48,94;0,48;0,00;0,00;0,00;0,00;0,00;0,00;452;140;165;28;28;384;814
1383;41,61;-92,74;0,00;0,00;0,00;-0,09;0,00;0,00;467;71;101;34;32;689;942
1384;77,84;146,89;0,00;0,00;0,00;0,15;0,00;0,00;254;99;161;21;22;116;267
1385;37,42;-161,13;0,00;0,00;0,00;-0,16;0,00;0,00;131;19;151;37;34;597;173
1386;54,71;57,07;0,00;0,00;0,00;0,06;0,00;0,00;284;54;176;39;18;537;843
1387;42,25;-114,21;0,00;0,00;0,00;-0,11;0,00;0,00;297;123;127;24;30;650;103
1388;62,46;41,65;0,00;0,00;0,00;0,04;0,00;0,00;133;93;69;42;23;286;672
1389;40,84;-45,39;0,00;0,00;0,00;-0,05;0,00;0,00;100;13;44;47;27;521;647
1390;62,86;197,72;0,00;0,00;0,00;0,20;0,00;0,00;177;31;183;28;24;250;571
1391;51,92;18,21;0,00;0,00;0,00;0,02;0,00;0,00;314;50;123;40;22;743;519
1392;45,09;20,30;0,00;0,00;0,00;0,02;0,00;0,00;484;24;57;29;21;980;470
1393;26,70;-284,86;0,00;0,00;0,00;-0,28;0,00;0,00;394;25;134;20;36;352;351
1394;33,64;-188,95;0,00;0,00;0,00;-0,19;0,00;0,00;306;103;13;29;23;741;249
1395;54,96;26,93;0,00;0,00;0,00;0,03;0,00;0,00;242;41;81;46;24;838;561
1396;46,90;29,73;0,00;0,00;0,00;0,03;0,00;0,00;499;122;110;24;35;649;121
1397;71,79;212,02;0,00;0,00;0,00;0,21;0,00;0,00;245;49;86;16;22;462;291
1398;67,49;294,75;0,00;0,00;0,00;0,29;0,00;0,00;449;40;156;45;27;870;765
1399;32,41;-222,76;0,00;0,00;0,00;-0,22;0,00;0,00;253;147;132;42;21;546;383
1400;57,49;212,17;0,00;0,00;0,00;0,21;0,00;0,00;154;191;166;31;17;473;289
1401;75,97;288,14;0,00;0,00;0,00;0,29;0,00;0,00;447;21;165;27;25;269;533
1402;68,94;151,54;0,00;0,00;0,00;0,15;0,00;0,00;320;55;147;49;36;665;288
1403;28,59;-195,10;0,00;0,00;0,00;-0,20;0,00;0,00;302;62;10;24;32;843;969
1404;64,17;132,75;0,00;0,00;0,00;0,13;0,00;0,00;227;69;53;33;22;529;726
1405;32,53;-249,33;0,00;0,00;0,00;-0,25;0,00;0,00;403;72;45;15;27;570;183
1406;27,89;-125,09;0,00;0,00;0,00;-0,13;0,00;0,00;215;106;24;24;15;278;804
1407;20,70;-324,74;0,00;0,00;0,00;-0,32;0,00;0,00;441;42;192;38;23;813;189
1408;62,25;156,51;0,00;0,00;0,00;0,16;0,00;0,00;452;35;135;27;27;876;702
1409;22,08;-285,77;0,00;0,00;0,00;-0,29;0,00;0,00;225;78;144;38;27;904;115
1410;55,05;80,19;0,00;0,00;0,00;0,08;0,00;0,00;422;131;142;20;32;334;844
1411;42,08;-133,56;0,00;0,00;0,00;-0,13;0,00;0,00;299;65;175;11;25;998;199
1412;72,97;329,36;0,00;0,00;0,00;0,33;0,00;0,00;197;34;12;16;21;301;101
1413;51,46;-12,14;0,00;0,00;0,00;-0,01;0,00;0,00;84;101;187;12;27;408;571
1414;59,55;125,63;0,00;0,00;0,00;0,13;0,00;0,00;425;189;78;27;36;961;148
1415;61,06;175,15;0,00;0,00;0,00;0,18;0,00;0,00;398;186;177;28;27;548;575
1416;26,84;-234,58;0,00;0,00;0,00;-0,23;0,00;0,00;276;148;116;18;21;155;128
1417;45,52;-48,46;0,00;0,00;0,00;-0,05;0,00;0,00;354;115;123;16;16;220;516
1418;7,51;-478,47;0,00;0,00;0,00;-0,48;0,00;0,00;392;40;30;48;35;884;431
1419;46,59;-34,59;0,00;0,00;0,00;-0,03;0,00;0,00;208;53;190;23;36;244;518
1420;29,87;-226,80;0,00;0,00;0,00;-0,23;0,00;0,00;337;188;18;26;28;620;798
1421;61,21;136,39;0,00;0,00;0,00;0,14;0,00;0,00;86;114;181;38;24;749;139
1422;69,72;257,92;0,00;0,00;0,00;0,26;0,00;0,00;296;75;40;10;24;167;321
1423;57,47;58,31;0,00;0,00;0,00;0,06;0,00;0,00;187;122;157;46;37;656;725
1424;46,75;-44,54;0,00;0,00;0,00;-0,04;0,00;0,00;40;22;72;37;26;792;446
1425;66,83;182,13;0,00;0,00;0,00;0,18;0,00;0,00;453;49;18;30;35;605;314
1426;31,09;-186,28;0,00;0,00;0,00;-0,19;0,00;0,00;179;40;148;17;22;307;649
1427;67,78;157,47;0,00;0,00;0,00;0,16;0,00;0,00;285;64;185;44;20;715;645
1428;45,99;-43,31;0,00;0,00;0,00;-0,04;0,00;0,00;102;59;83;27;30;504;525
1429;52,00;-85,57;0,00;0,00;0,00;-0,09;0,00;0,00;326;22;58;47;15;328;697
1430;62,14;82,41;0,00;0,00;0,00;0,08;0,00;0,00;239;140;33;49;15;595;889
1431;58,66;154,49;0,00;0,00;0,00;0,15;0,00;0,00;431;159;31;14;33;850;972
1432;38,96;-66,10;0,00;0,00;0,00;-0,07;0,00;0,00;255;94;119;45;26;202;797
1433;75,88;301,42;0,00;0,00;0,00;0,30;0,00;0,00;350;80;188;34;15;280;684
1434;17,65;-337,25;0,00;0,00;0,00;-0,34;0,00;0,00;318;78;80;12;39;217;427
1435;42,93;-90,10;0,00;0,00;0,00;-0,09;0,00;0,00;270;195;26;46;39;890;439
1436;44,98;-79,25;0,00;0,00;0,00;-0,08;0,00;0,00;366;179;180;30;28;862;287
1437;79,82;351,86;0,00;0,00;0,00;0,35;0,00;0,00;411;10;113;49;35;779;925
1438;59,54;-24,98;0,00;0,00;0,00;-0,02;0,00;0,00;202;105;78;21;20;634;540
1439;61,19;122,21;0,00;0,00;0,00;0,12;0,00;0,00;385;86;126;38;26;161;870
1440;45,80;-11,30;0,00;0,00;0,00;-0,01;0,00;0,00;268;45;120;46;21;492;176
1441;80,32;322,42;0,00;0,00;0,00;0,32;0,00;0,00;414;119;81;37;25;732;549
1442;48,07;-20,91;0,00;0,00;0,00;-0,02;0,00;0,00;452;22;47;10;21;324;452
1443;25,46;-156,99;0,00;0,00;0,00;-0,16;0,00;0,00;336;90;87;11;37;425;201
1444;50,16;54,28;0,00;0,00;0,00;0,05;0,00;0,00;251;149;157;11;30;588;415
1445;51,23;6,32;0,00;0,00;0,00;0,01;0,00;0,00;261;33;178;24;16;274;558
1446;42,18;-9,71;0,00;0,00;0,00;-0,01;0,00;0,00;416;111;134;33;26;952;838
1447;26,91;-287,68;0,00;0,00;0,00;-0,29;0,00;0,00;156;108;187;47;27;734;764
1448;30,95;-225,00;0,00;0,00;0,00;-0,23;0,00;0,00;87;120;128;29;36;933;849
1449;45,79;-60,48;0,00;0,00;0,00;-0,06;0,00;0,00;266;120;148;28;22;139;514
1450;47,75;-64,78;0,00;0,00;0,00;-0,06;0,00;0,00;56;26;21;18;33;234;890
1451;80,56;356,90;0,00;0,00;0,00;0,36;0,00;0,00;292;108;199;45;25;550;865
1452;52,39;-43,96;0,00;0,00;0,00;-0,04;0,00;0,00;442;145;53;33;16;559;291
1453;21,03;-231,21;0,00;0,00;0,00;-0,23;0,00;0,00;494;184;12;33;32;232;641
1454;42,40;-48,08;0,00;0,00;0,00;-0,05;0,00;0,00;427;112;74;40;17;611;640
1455;63,07;177,60;0,00;0,00;0,00;0,18;0,00;0,00;305;75;88;33;19;532;188
1456;59,11;104,63;0,00;0,00;0,00;0,10;0,00;0,00;324;26;181;20;15;832;387
1457;49,10;80,63;0,00;0,00;0,00;0,08;0,00;0,00;458;72;65;11;16;542;698
1458;48,43;-62,73;0,00;0,00;0,00;-0,06;0,00;0,00;329;49;144;37;28;435;433
1459;66,55;102,85;0,00;0,00;0,00;0,10;0,00;0,00;318;52;42;32;36;310;756
1460;18,26;-347,21;0,00;0,00;0,00;-0,35;0,00;0,00;94;96;101;42;21;961;673
1461;29,88;-247,27;0,00;0,00;0,00;-0,25;0,00;0,00;67;153;21;49;16;808;534
1462;48,60;-13,79;0,00;0,00;0,00;-0,01;0,00;0,00;59;33;26;40;33;303;147
1463;53,89;81,06;0,00;0,00;0,00;0,08;0,00;0,00;219;167;110;34;31;924;676
1464;48,75;-89,59;0,00;0,00;0,00;-0,09;0,00;0,00;238;128;15;15;16;861;166
1465;60,33;116,33;0,00;0,00;0,00;0,12;0,00;0,00;477;60;154;37;33;268;865
1466;91,59;430,56;0,00;0,00;0,00;0,43;0,00;0,00;323;167;76;30;20;719;878
1467;70,53;126,10;0,00;0,00;0,00;0,13;0,00;0,00;183;190;169;17;17;975;131
1468;30,90;-226,91;0,00;0,00;0,00;-0,23;0,00;0,00;246;38;154;35;30;813;715
1469;59,25;64,94;0,00;0,00;0,00;0,06;0,00;0,00;184;53;187;38;37;917;541
1470;56,28;75,69;0,00;0,00;0,00;0,08;0,00;0,00;492;115;155;25;35;114;389
1471;45,41;-35,55;0,00;0,00;0,00;-0,04;0,00;0,00;43;43;41;23;19;404;417
1472;25,19;-156,09;0,00;0,00;0,00;-0,16;0,00;0,00;256;164;173;14;23;585;679
1473;35,04;-141,40;0,00;0,00;0,00;-0,14;0,00;0,00;202;90;177;21;21;363;875
1474;56,62;93,64;0,00;0,00;0,00;0,09;0,00;0,00;12;61;171;11;39;589;909
1475;63,90;104,41;0,00;0,00;0,00;0,10;0,00;0,00;248;176;148;49;30;204;926
1476;31,25;-179,04;0,00;0,00;0,00;-0,18;0,00;0,00;215;160;197;26;37;777;296
1477;32,63;-107,49;0,00;0,00;0,00;-0,11;0,00;0,00;128;13;143;20;39;809;397
1478;64,68;87,07;0,00;0,00;0,00;0,09;0,00;0,00;165;11;72;38;26;140;230
1479;29,63;-239,84;0,00;0,00;0,00;-0,24;0,00;0,00;461;30;192;36;37;674;875
1480;50,95;-32,07;0,00;0,00;0,00;-0,03;0,00;0,00;316;73;150;12;28;627;583
1481;32,24;-198,72;0,00;0,00;0,00;-0,20;0,00;0,00;448;22;78;28;24;887;505
1482;52,90;-42,28;0,00;0,00;0,00;-0,04;0,00;0,00;437;25;49;15;26;105;500
1483;51,44;46,98;0,00;0,00;0,00;0,05;0,00;0,00;275;161;180;40;16;572;319
1484;31,34;-202,67;0,00;0,00;0,00;-0,20;0,00;0,00;145;45;40;46;31;303;465
1485;41,88;-66,83;0,00;0,00;0,00;-0,07;0,00;0,00;215;146;189;16;15;573;846
1486;80,72;354,92;0,00;0,00;0,00;0,35;0,00;0,00;53;82;124;27;34;973;123
1487;65,71;139,84;0,00;0,00;0,00;0,14;0,00;0,00;299;27;35;14;28;822;768
1488;38,96;-128,01;0,00;0,00;0,00;-0,13;0,00;0,00;452;99;84;13;17;667;749
1489;63,95;170,09;0,00;0,00;0,00;0,17;0,00;0,00;394;101;144;17;18;686;820
1490;31,81;-198,77;0,00;0,00;0,00;-0,20;0,00;0,00;50;191;11;24;39;461;703
1491;43,24;-150,85;0,00;0,00;0,00;-0,15;0,00;0,00;484;84;50;45;15;513;469
1492;77,88;230,08;0,00;0,00;0,00;0,23;0,00;0,00;367;47;176;12;28;872;978
1493;52,69;-38,17;0,00;0,00;0,00;-0,04;0,00;0,00;153;81;121;15;36;421;465
1494;33,78;-203,10;0,00;0,00;0,00;-0,20;0,00;0,00;305;111;172;41;16;156;125
1495;69,67;357,25;0,00;0,00;0,00;0,36;0,00;0,00;141;122;79;23;36;467;938
1496;55,51;169,47;0,00;0,00;0,00;0,17;0,00;0,00;106;98;87;25;37;315;837
1497;50,48;46,22;0,00;0,00;0,00;0,05;0,00;0,00;122;21;186;43;29;825;920
1498;38,90;-131,93;0,00;0,00;0,00;-0,13;0,00;0,00;275;74;95;25;36;919;835
1499;57,45;197,73;0,00;0,00;0,00;0,20;0,00;0,00;146;105;43;28;16;538;276
1500;58,94;114,18;0,00;0,00;0,00;0,11;0,00;0,00;104;103;65;49;39;488;113
1501;26,66;-189,85;0,00;0,00;0,00;-0,19;0,00;0,00;314;174;189;24;27;311;664
1502;60,63;115,70;0,00;0,00;0,00;0,12;0,00;0,00;220;168;115;43;37;800;350
1503;54,50;159,72;0,00;0,00;0,00;0,16;0,00;0,00;254;111;50;26;34;330;644
1504;58,91;128,94;0,00;0,00;0,00;0,13;0,00;0,00;98;121;66;33;23;490;473
1505;49,02;-69,24;0,00;0,00;0,00;-0,07;0,00;0,00;312;144;182;16;34;589;778
1506;41,01;-59,67;0,00;0,00;0,00;-0,06;0,00;0,00;263;170;94;39;30;708;568
1507;68,15;80,24;0,00;0,00;0,00;0,08;0,00;0,00;485;28;110;28;37;573;382
1508;54,91;28,82;0,00;0,00;0,00;0,03;0,00;0,00;166;131;139;45;27;899;308
1509;46,25;-86,34;0,00;0,00;0,00;-0,09;0,00;0,00;415;141;42;43;37;861;114
1510;55,68;41,98;0,00;0,00;0,00;0,04;0,00;0,00;295;127;174;20;33;812;644
1511;64,60;141,66;0,00;0,00;0,00;0,14;0,00;0,00;309;44;157;19;18;270;369
1512;46,95;-57,89;0,00;0,00;0,00;-0,06;0,00;0,00;197;175;70;11;31;265;425
1513;63,30;127,99;0,00;0,00;0,00;0,13;0,00;0,00;231;186;55;22;32;390;133
1514;49,91;11,49;0,00;0,00;0,00;0,01;0,00;0,00;268;17;117;27;32;597;524
1515;56,38;-1,59;0,00;0,00;0,00;-0,00;0,00;0,00;467;69;112;17;31;770;204
1516;31,26;-240,20;0,00;0,00;0,00;-0,24;0,00;0,00;27;146;161;16;31;908;251
1517;75,17;271,38;0,00;0,00;0,00;0,27;0,00;0,00;499;126;77;25;33;491;372
1518;34,38;-176,24;0,00;0,00;0,00;-0,18;0,00;0,00;472;67;121;22;29;612;584
1519;41,58;-27,21;0,00;0,00;0,00;-0,03;0,00;0,00;119;125;136;37;31;398;895
1520;90,03;448,66;0,00;0,00;0,00;0,45;0,00;0,00;245;181;78;25;25;471;764
1521;47,74;79,61;0,00;0,00;0,00;0,08;0,00;0,00;336;85;86;30;21;904;506
1522;49,55;5,48;0,00;0,00;0,00;0,01;0,00;0,00;116;90;47;48;21;532;555
1523;49,88;-27,92;0,00;0,00;0,00;-0,03;0,00;0,00;249;35;75;21;29;491;389
1524;49,43;-92,30;0,00;0,00;0,00;-0,09;0,00;0,00;300;137;124;15;23;703;217
1525;32,97;-137,12;0,00;0,00;0,00;-0,14;0,00;0,00;335;56;117;17;30;673;410
1526;54,40;15,56;0,00;0,00;0,00;0,02;0,00;0,00;74;177;169;16;39;366;636
1527;51,20;-11,11;0,00;0,00;0,00;-0,01;0,00;0,00;471;131;174;38;32;949;302
1528;35,61;-170,24;0,00;0,00;0,00;-0,17;0,00;0,00;483;111;75;41;35;999;586
1529;26,92;-249,17;0,00;0,00;0,00;-0,25;0,00;0,00;381;190;105;29;25;365;650
1530;21,92;-292,47;0,00;0,00;0,00;-0,29;0,00;0,00;169;124;193;31;23;708;381
1531;66,70;70,94;0,00;0,00;0,00;0,07;0,00;0,00;31;40;168;18;25;236;119
1532;60,56;45,49;0,00;0,00;0,00;0,05;0,00;0,00;49;199;175;47;21;282;372
1533;58,79;66,80;0,00;0,00;0,00;0,07;0,00;0,00;314;194;88;44;25;849;921
1534;68,04;161,84;0,00;0,00;0,00;0,16;0,00;0,00;215;180;62;35;33;536;206
1535;31,09;-155,91;0,00;0,00;0,00;-0,16;0,00;0,00;243;180;199;39;35;487;226
1536;41,33;-67,91;0,00;0,00;0,00;-0,07;0,00;0,00;421;51;141;36;34;894;991
1537;38,71;-84,81;0,00;0,00;0,00;-0,08;0,00;0,00;447;150;119;29;39;820;379
1538;76,27;220,76;0,00;0,00;0,00;0,22;0,00;0,00;305;110;173;47;27;802;713
1539;38,37;-146,43;0,00;0,00;0,00;-0,15;0,00;0,00;46;19;176;19;30;112;350
1540;38,15;-220,02;0,00;0,00;0,00;-0,22;0,00;0,00;405;24;182;41;39;482;148
1541;61,64;126,85;0,00;0,00;0,00;0,13;0,00;0,00;110;128;17;35;18;197;570
1542;36,16;-100,58;0,00;0,00;0,00;-0,10;0,00;0,00;91;168;116;21;38;541;826
1543;47,61;-59,54;0,00;0,00;0,00;-0,06;0,00;0,00;394;15;189;10;33;517;511
1544;39,53;-118,59;0,00;0,00;0,00;-0,12;0,00;0,00;365;110;171;37;36;655;708
1545;40,41;-137,30;0,00;0,00;0,00;-0,14;0,00;0,00;260;96;114;29;28;348;950
1546;41,35;-68,15;0,00;0,00;0,00;-0,07;0,00;0,00;395;88;64;43;36;736;932
1547;55,91;-12,78;0,00;0,00;0,00;-0,01;0,00;0,00;176;188;135;10;27;972;409
1548;60,45;57,49;0,00;0,00;0,00;0,06;0,00;0,00;469;86;48;45;25;903;726
1549;33,15;-119,58;0,00;0,00;0,00;-0,12;0,00;0,00;405;158;115;25;33;506;965
1550;28,34;-227,94;0,00;0,00;0,00;-0,23;0,00;0,00;483;55;95;23;19;815;477
1551;65,42;110,53;0,00;0,00;0,00;0,11;0,00;0,00;428;125;68;49;26;463;373
1552;36,68;-133,43;0,00;0,00;0,00;-0,13;0,00;0,00;470;131;99;33;36;627;980
1553;34,62;-176,76;0,00;0,00;0,00;-0,18;0,00;0,00;384;59;127;48;33;610;239
1554;61,01;229,56;0,00;0,00;0,00;0,23;0,00;0,00;120;198;20;42;32;794;722
1555;60,45;8,97;0,00;0,00;0,00;0,01;0,00;0,00;390;162;39;40;20;592;352
1556;32,22;-245,54;0,00;0,00;0,00;-0,25;0,00;0,00;411;100;102;45;34;895;112
1557;54,54;36,98;0,00;0,00;0,00;0,04;0,00;0,00;99;142;193;26;31;838;555
1558;78,06;266,10;0,00;0,00;0,00;0,27;0,00;0,00;460;90;70;29;39;749;522
1559;54,15;-35,10;0,00;0,00;0,00;-0,04;0,00;0,00;297;36;53;46;24;830;281
1560;50,34;84,68;0,00;0,00;0,00;0,08;0,00;0,00;342;122;65;15;30;135;617
1561;43,37;16,07;0,00;0,00;0,00;0,02;0,00;0,00;168;52;51;18;22;588;439
1562;38,76;-49,72;0,00;0,00;0,00;-0,05;0,00;0,00;409;153;187;45;38;526;701
1563;45,97;-53,70;0,00;0,00;0,00;-0,05;0,00;0,00;314;67;10;27;35;728;177
1564;56,80;57,57;0,00;0,00;0,00;0,06;0,00;0,00;342;193;70;16;39;274;558
1565;0,00;-494,12;0,00;0,00;0,00;-0,49;0,00;0,00;40;22;123;18;32;123;189
1566;32,57;-204,94;0,00;0,00;0,00;-0,20;0,00;0,00;312;94;89;44;37;759;858
1567;28,49;-183,80;0,00;0,00;0,00;-0,18;0,00;0,00;68;84;153;33;35;159;476
1568;25,56;-256,85;0,00;0,00;0,00;-0,26;0,00;0,00;492;73;22;39;16;857;483
1569;4,70;-480,16;0,00;0,00;0,00;-0,48;0,00;0,00;216;75;193;32;38;219;588
1570;74,50;315,48;0,00;0,00;0,00;0,32;0,00;0,00;183;93;168;41;39;447;100
1571;62,05;95,57;0,00;0,00;0,00;0,10;0,00;0,00;287;38;157;10;30;723;813
1572;54,49;-28,29;0,00;0,00;0,00;-0,03;0,00;0,00;408;167;113;34;26;433;824
1573;60,32;127,15;0,00;0,00;0,00;0,13;0,00;0,00;326;112;148;26;17;733;860
1574;29,80;-150,27;0,00;0,00;0,00;-0,15;0,00;0,00;53;44;26;45;35;817;617
1575;45,43;-24,36;0,00;0,00;0,00;-0,02;0,00;0,00;223;130;140;46;34;916;181
1576;33,96;-220,47;0,00;0,00;0,00;-0,22;0,00;0,00;439;135;76;36;25;962;665
1577;61,08;68,86;0,00;0,00;0,00;0,07;0,00;0,00;148;25;78;43;21;896;475
1578;71,49;197,75;0,00;0,00;0,00;0,20;0,00;0,00;172;110;81;14;32;831;679
1579;59,14;107,80;0,00;0,00;0,00;0,11;0,00;0,00;51;120;86;43;35;653;819
1580;33,46;-189,74;0,00;0,00;0,00;-0,19;0,00;0,00;284;150;124;24;35;271;302
1581;54,58;0,68;0,00;0,00;0,00;0,00;0,00;0,00;483;95;156;47;18;498;191
1582;70,22;241,67;0,00;0,00;0,00;0,24;0,00;0,00;239;117;173;12;16;281;332
1583;52,75;59,13;0,00;0,00;0,00;0,06;0,00;0,00;490;157;147;18;35;742;591
1584;55,55;10,10;0,00;0,00;0,00;0,01;0,00;0,00;281;108;53;18;24;985;683
1585;60,28;89,23;0,00;0,00;0,00;0,09;0,00;0,00;384;13;108;19;27;642;331
1586;54,09;-33,28;0,00;0,00;0,00;-0,03;0,00;0,00;459;112;184;10;15;126;637
1587;53,15;25,45;0,00;0,00;0,00;0,03;0,00;0,00;273;190;57;29;32;829;693
1588;58,25;20,89;0,00;0,00;0,00;0,02;0,00;0,00;444;189;130;44;27;564;321
1589;68,03;171,65;0,00;0,00;0,00;0,17;0,00;0,00;227;99;112;17;36;438;675
1590;56,36;114,94;0,00;0,00;0,00;0,11;0,00;0,00;493;127;23;49;27;535;603
1591;44,35;-25,86;0,00;0,00;0,00;-0,03;0,00;0,00;220;72;85;13;29;898;831
1592;63,16;105,85;0,00;0,00;0,00;0,11;0,00;0,00;382;25;74;39;17;900;738
1593;56,30;116,13;0,00;0,00;0,00;0,12;0,00;0,00;296;198;69;14;18;122;743
1594;55,96;23,57;0,00;0,00;0,00;0,02;0,00;0,00;384;113;168;49;21;849;576
1595;79,22;247,48;0,00;0,00;0,00;0,25;0,00;0,00;205;107;112;27;17;983;238
1596;65,89;155,84;0,00;0,00;0,00;0,16;0,00;0,00;217;157;14;12;20;806;783
1597;55,14;55,70;0,00;0,00;0,00;0,06;0,00;0,00;73;155;64;46;37;688;521
1598;61,18;91,78;0,00;0,00;0,00;0,09;0,00;0,00;448;154;112;12;33;483;180
1599;34,72;-215,15;0,00;0,00;0,00;-0,22;0,00;0,00;342;37;166;46;25;470;823
1600;53,42;-30,09;0,00;0,00;0,00;-0,03;0,00;0,00;431;117;69;43;24;546;101
1601;27,25;-214,14;0,00;0,00;0,00;-0,21;0,00;0,00;104;21;75;14;19;142;258
1602;51,76;11,90;0,00;0,00;0,00;0,01;0,00;0,00;26;179;30;37;19;469;610
1603;68,95;232,76;0,00;0,00;0,00;0,23;0,00;0,00;323;38;169;23;19;230;656
1604;73,85;158,24;0,00;0,00;0,00;0,16;0,00;0,00;46;116;40;29;29;917;685
1605;51,58;-61,47;0,00;0,00;0,00;-0,06;0,00;0,00;257;123;140;11;36;982;583
1606;61,46;172,13;0,00;0,00;0,00;0,17;0,00;0,00;137;170;196;47;24;800;397
1607;23,85;-259,08;0,00;0,00;0,00;-0,26;0,00;0,00;257;27;113;11;15;702;967
