Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
279;60,79;14,91;0,00;0,00;0,00;0,01;0,00;0,00;130;93;95;33;30;908;501
280;34,67;-304,70;0,00;0,00;0,00;-0,30;0,00;0,00;58;90;159;49;24;282;601
281;75,71;82,75;0,00;0,00;0,00;0,08;0,00;0,00;222;85;191;10;33;938;692
282;74,01;96,41;0,00;0,00;0,00;0,10;0,00;0,00;448;75;173;48;15;929;435
283;40,79;-312,97;0,00;0,00;0,00;-0,31;0,00;0,00;276;64;105;47;38;819;549
284;27,99;-407,57;0,00;0,00;0,00;-0,41;0,00;0,00;183;182;102;11;18;655;253
285;58,93;-124,86;0,00;0,00;0,00;-0,12;0,00;0,00;42;13;79;36;23;876;331
286;72,94;97,52;0,00;0,00;0,00;0,10;0,00;0,00;261;171;94;26;21;826;416
287;77,32;40,04;0,00;0,00;0,00;0,04;0,00;0,00;52;98;132;35;32;167;495
288;61,47;-84,39;0,00;0,00;0,00;-0,08;0,00;0,00;248;93;103;31;35;609;171
289;100,00;244,62;0,00;0,00;0,00;0,24;0,00;0,00;187;46;57;34;37;523;477
290;36,67;-331,00;0,00;0,00;0,00;-0,33;0,00;0,00;332;83;148;30;27;682;326
291;64,19;-10,63;0,00;0,00;0,00;-0,01;0,00;0,00;32;138;182;43;17;195;617
292;21,69;-423,99;0,00;0,00;0,00;-0,42;0,00;0,00;43;120;120;34;28;795;192
293;53,20;-177,47;0,00;0,00;0,00;-0,18;0,00;0,00;403;184;18;42;20;656;219
294;33,45;-354,02;0,00;0,00;0,00;-0,35;0,00;0,00;439;22;54;35;17;407;446
295;37,22;-336,91;0,00;0,00;0,00;-0,34;0,00;0,00;349;167;126;38;24;673;344
296;91,30;170,68;0,00;0,00;0,00;0,17;0,00;0,00;451;94;118;29;16;244;450
297;93,20;216,04;0,00;0,00;0,00;0,22;0,00;0,00;272;129;120;36;25;796;487
298;94,72;198,82;0,00;0,00;0,00;0,20;0,00;0,00;474;198;11;29;32;786;465
299;35,07;-387,00;0,00;0,00;0,00;-0,39;0,00;0,00;259;65;90;49;33;574;140
300;100,00;312,11;0,00;0,00;0,00;0,31;0,00;0,00;464;99;187;39;37;679;419
301;47,07;-211,37;0,00;0,00;0,00;-0,21;0,00;0,00;250;159;70;31;36;125;530
302;61,73;-113,88;0,00;0,00;0,00;-0,11;0,00;0,00;34;111;194;12;38;814;467
303;3,02;-707,12;0,00;0,00;0,00;-0,71;0,00;0,00;45;103;48;30;30;471;344
304;43,53;-285,77;0,00;0,00;0,00;-0,29;0,00;0,00;112;26;70;10;35;312;469
305;34,98;-344,58;0,00;0,00;0,00;-0,34;0,00;0,00;256;57;85;22;20;632;807
306;61,04;-48,98;0,00;0,00;0,00;-0,05;0,00;0,00;423;192;123;24;18;467;657
307;58,33;-124,79;0,00;0,00;0,00;-0,12;0,00;0,00;211;82;30;20;26;390;503
308;14,94;-498,20;0,00;0,00;0,00;-0,50;0,00;0,00;477;59;43;47;30;365;734
309;74,75;74,89;0,00;0,00;0,00;0,07;0,00;0,00;33;32;128;46;31;300;148
310;29,46;-396,89;0,00;0,00;0,00;-0,40;0,00;0,00;388;51;140;40;19;631;363
311;59,74;-46,65;0,00;0,00;0,00;-0,05;0,00;0,00;392;92;119;44;31;505;598
312;68,98;-47,85;0,00;0,00;0,00;-0,05;0,00;0,00;416;88;160;22;34;574;449
313;37,28;-328,60;0,00;0,00;0,00;-0,33;0,00;0,00;254;20;13;36;38;424;611
314;46,88;-186,46;0,00;0,00;0,00;-0,19;0,00;0,00;281;72;170;14;17;211;652
315;73,09;118,83;0,00;0,00;0,00;0,12;0,00;0,00;111;71;91;28;22;883;972
316;54,09;-165,52;0,00;0,00;0,00;-0,17;0,00;0,00;436;93;149;32;30;251;692
317;53,60;-185,45;0,00;0,00;0,00;-0,19;0,00;0,00;339;176;82;33;29;394;806
318;17,41;-614,84;0,00;0,00;0,00;-0,61;0,00;0,00;457;151;149;18;16;971;773
319;66,88;-65,83;0,00;0,00;0,00;-0,07;0,00;0,00;223;88;185;47;29;835;485
320;60,32;-86,58;0,00;0,00;0,00;-0,09;0,00;0,00;169;39;48;20;34;176;155
321;65,25;-73,44;0,00;0,00;0,00;-0,07;0,00;0,00;113;160;178;49;21;413;784
322;71,35;-16,67;0,00;0,00;0,00;-0,02;0,00;0,00;216;155;165;24;38;243;795
323;68,68;-32,79;0,00;0,00;0,00;-0,03;0,00;0,00;321;181;20;43;26;625;447
324;55,96;-105,01;0,00;0,00;0,00;-0,11;0,00;0,00;244;70;171;26;16;567;915
325;3,95;-700,34;0,00;0,00;0,00;-0,70;0,00;0,00;195;91;161;30;27;984;219
326;16,96;-644,71;0,00;0,00;0,00;-0,64;0,00;0,00;50;59;122;42;28;985;207
327;59,45;-56,37;0,00;0,00;0,00;-0,06;0,00;0,00;479;49;104;36;15;782;205
328;53,37;-207,32;0,00;0,00;0,00;-0,21;0,00;0,00;335;68;54;15;17;193;987
329;21,26;-430,59;0,00;0,00;0,00;-0,43;0,00;0,00;185;53;161;22;26;583;114
330;36,39;-476,92;0,00;0,00;0,00;-0,48;0,00;0,00;104;162;34;13;37;650;147
331;36,36;-361,80;0,00;0,00;0,00;-0,36;0,00;0,00;482;140;55;16;25;772;412
332;53,87;-112,79;0,00;0,00;0,00;-0,11;0,00;0,00;373;17;57;17;38;501;567
333;100,00;290,33;0,00;0,00;0,00;0,29;0,00;0,00;130;55;127;18;30;644;394
334;75,25;97,91;0,00;0,00;0,00;0,10;0,00;0,00;184;144;84;41;35;998;904
335;81,13;79,23;0,00;0,00;0,00;0,08;0,00;0,00;64;168;36;30;21;183;778
336;49,48;-232,84;0,00;0,00;0,00;-0,23;0,00;0,00;212;112;160;34;38;968;813
337;75,69;62,69;0,00;0,00;0,00;0,06;0,00;0,00;241;106;119;13;33;943;416
338;61,65;-79,36;0,00;0,00;0,00;-0,08;0,00;0,00;141;145;168;39;18;494;823
339;47,39;-229,44;0,00;0,00;0,00;-0,23;0,00;0,00;188;62;84;14;32;618;344
340;0,00;-674,91;0,00;0,00;0,00;-0,67;0,00;0,00;410;77;142;21;23;270;643
341;19,92;-564,95;0,00;0,00;0,00;-0,56;0,00;0,00;75;100;128;41;19;994;923
342;8,65;-678,07;0,00;0,00;0,00;-0,68;0,00;0,00;39;143;125;24;31;486;334
343;54,90;-152,78;0,00;0,00;0,00;-0,15;0,00;0,00;270;27;79;21;16;628;448
344;41,37;-249,30;0,00;0,00;0,00;-0,25;0,00;0,00;468;178;133;39;37;302;541
345;52,32;-220,15;0,00;0,00;0,00;-0,22;0,00;0,00;21;52;87;33;29;674;801
346;40,30;-263,87;0,00;0,00;0,00;-0,26;0,00;0,00;96;60;138;15;22;564;208
347;67,30;-57,60;0,00;0,00;0,00;-0,06;0,00;0,00;30;35;85;45;32;566;392
348;77,31;84,51;0,00;0,00;0,00;0,08;0,00;0,00;56;170;53;19;21;996;188
349;60,80;-108,78;0,00;0,00;0,00;-0,11;0,00;0,00;123;91;181;35;36;942;584
350;13,03;-602,37;0,00;0,00;0,00;-0,60;0,00;0,00;164;113;122;40;28;104;517
351;21,48;-462,31;0,00;0,00;0,00;-0,46;0,00;0,00;495;64;65;34;29;116;468
352;40,83;-225,08;0,00;0,00;0,00;-0,23;0,00;0,00;264;48;175;19;20;136;245
353;34,41;-399,47;0,00;0,00;0,00;-0,40;0,00;0,00;470;102;146;38;30;317;269
354;55,52;-105,98;0,00;0,00;0,00;-0,11;0,00;0,00;428;18;185;17;38;264;993
355;27,82;-436,63;0,00;0,00;0,00;-0,44;0,00;0,00;208;61;178;13;39;815;584
356;13,37;-558,21;0,00;0,00;0,00;-0,56;0,00;0,00;493;16;173;31;17;513;888
357;19,71;-583,19;0,00;0,00;0,00;-0,58;0,00;0,00;207;105;82;42;21;405;125
358;89,23;304,34;0,00;0,00;0,00;0,30;0,00;0,00;193;199;94;35;21;960;993
359;36,76;-381,46;0,00;0,00;0,00;-0,38;0,00;0,00;110;111;118;43;33;155;162
360;29,02;-422,44;0,00;0,00;0,00;-0,42;0,00;0,00;147;88;42;47;29;759;808
361;53,43;-170,96;0,00;0,00;0,00;-0,17;0,00;0,00;84;190;112;14;17;624;952
362;69,56;-59,55;0,00;0,00;0,00;-0,06;0,00;0,00;430;190;165;27;31;914;291
363;42,76;-295,48;0,00;0,00;0,00;-0,30;0,00;0,00;136;136;119;16;22;183;453
364;40,23;-303,34;0,00;0,00;0,00;-0,30;0,00;0,00;53;180;81;35;36;615;469
365;33,67;-349,05;0,00;0,00;0,00;-0,35;0,00;0,00;498;85;130;43;18;810;142
366;21,21;-476,26;0,00;0,00;0,00;-0,48;0,00;0,00;348;190;177;38;19;763;720
367;35,66;-265,91;0,00;0,00;0,00;-0,27;0,00;0,00;408;48;38;16;20;336;461
368;33,54;-326,86;0,00;0,00;0,00;-0,33;0,00;0,00;63;83;57;29;33;973;814
369;48,05;-93,52;0,00;0,00;0,00;-0,09;0,00;0,00;422;72;172;29;34;233;771
370;81,76;217,65;0,00;0,00;0,00;0,22;0,00;0,00;386;125;111;32;27;549;269
371;47,31;-319,83;0,00;0,00;0,00;-0,32;0,00;0,00;266;62;34;30;35;517;135
372;52,85;-127,68;0,00;0,00;0,00;-0,13;0,00;0,00;228;83;127;42;35;723;435
373;42,73;-172,40;0,00;0,00;0,00;-0,17;0,00;0,00;412;187;114;45;19;834;448
374;58,12;-146,07;0,00;0,00;0,00;-0,15;0,00;0,00;82;49;65;36;31;834;242
375;34,93;-349,42;0,00;0,00;0,00;-0,35;0,00;0,00;231;122;166;19;31;969;743
376;94,78;322,04;0,00;0,00;0,00;0,32;0,00;0,00;32;190;132;32;19;488;260
377;39,48;-261,60;0,00;0,00;0,00;-0,26;0,00;0,00;48;92;196;13;18;787;188
378;28,02;-483,60;0,00;0,00;0,00;-0,48;0,00;0,00;456;21;114;15;27;397;331
379;69,39;-75,56;0,00;0,00;0,00;-0,08;0,00;0,00;493;186;54;24;29;296;489
380;59,36;-144,29;0,00;0,00;0,00;-0,14;0,00;0,00;398;28;185;41;30;894;387
381;49,06;-178,72;0,00;0,00;0,00;-0,18;0,00;0,00;105;149;16;48;19;470;946
382;28,29;-389,60;0,00;0,00;0,00;-0,39;0,00;0,00;489;88;14;14;22;670;249
383;37,06;-235,59;0,00;0,00;0,00;-0,24;0,00;0,00;246;129;64;30;34;969;679
384;62,82;-125,71;0,00;0,00;0,00;-0,13;0,00;0,00;35;195;59;41;39;157;341
385;65,00;13,43;0,00;0,00;0,00;0,01;0,00;0,00;336;153;174;15;21;769;816
386;39,09;-364,67;0,00;0,00;0,00;-0,36;0,00;0,00;349;33;134;36;28;285;232
387;0,00;-665,33;0,00;0,00;0,00;-0,67;0,00;0,00;106;58;81;33;36;230;561
388;68,96;-2,86;0,00;0,00;0,00;-0,00;0,00;0,00;409;149;12;18;39;748;143
389;51,19;-160,42;0,00;0,00;0,00;-0,16;0,00;0,00;198;156;100;42;25;523;913
390;11,33;-625,34;0,00;0,00;0,00;-0,63;0,00;0,00;211;138;117;17;18;304;798
391;8,06;-626,25;0,00;0,00;0,00;-0,63;0,00;0,00;490;68;172;49;36;976;903
392;34,94;-338,25;0,00;0,00;0,00;-0,34;0,00;0,00;327;66;166;39;22;268;609
393;61,13;-94,35;0,00;0,00;0,00;-0,09;0,00;0,00;140;15;182;38;21;442;611
394;93,66;234,64;0,00;0,00;0,00;0,23;0,00;0,00;11;55;102;26;33;347;967
395;66,83;-40,64;0,00;0,00;0,00;-0,04;0,00;0,00;162;11;197;19;33;775;900
396;1,18;-623,13;0,00;0,00;0,00;-0,62;0,00;0,00;137;38;66;44;24;663;303
397;30,96;-393,16;0,00;0,00;0,00;-0,39;0,00;0,00;399;90;72;11;38;928;379
398;68,94;2,58;0,00;0,00;0,00;0,00;0,00;0,00;151;106;154;32;30;869;680
399;36,16;-392,06;0,00;0,00;0,00;-0,39;0,00;0,00;163;40;166;39;39;795;765
400;39,74;-263,11;0,00;0,00;0,00;-0,26;0,00;0,00;82;93;160;47;27;512;258
401;58,26;-136,45;0,00;0,00;0,00;-0,14;0,00;0,00;343;142;176;13;25;619;122
402;46,58;-249,53;0,00;0,00;0,00;-0,25;0,00;0,00;225;29;105;40;26;295;484
403;21,20;-457,04;0,00;0,00;0,00;-0,46;0,00;0,00;42;199;62;47;37;873;325
404;38,64;-281,11;0,00;0,00;0,00;-0,28;0,00;0,00;215;80;97;20;37;966;456
405;58,83;-187,63;0,00;0,00;0,00;-0,19;0,00;0,00;380;124;70;27;31;834;388
406;45,21;-185,73;0,00;0,00;0,00;-0,19;0,00;0,00;423;176;21;42;25;204;860
407;16,56;-539,97;0,00;0,00;0,00;-0,54;0,00;0,00;129;199;23;11;33;496;404
408;69,28;46,33;0,00;0,00;0,00;0,05;0,00;0,00;456;62;101;25;24;880;287
409;55,34;-104,44;0,00;0,00;0,00;-0,10;0,00;0,00;136;83;181;39;22;592;602
410;28,49;-426,79;0,00;0,00;0,00;-0,43;0,00;0,00;319;195;39;31;27;371;633
411;38,14;-313,08;0,00;0,00;0,00;-0,31;0,00;0,00;277;161;170;19;17;587;430
412;28,77;-524,77;0,00;0,00;0,00;-0,52;0,00;0,00;175;85;182;16;25;432;717
413;61,32;-114,52;0,00;0,00;0,00;-0,11;0,00;0,00;492;134;16;46;16;183;928
414;81,35;114,00;0,00;0,00;0,00;0,11;0,00;0,00;285;141;121;18;36;946;879
415;40,61;-292,93;0,00;0,00;0,00;-0,29;0,00;0,00;71;39;18;32;26;708;500
416;17,14;-552,40;0,00;0,00;0,00;-0,55;0,00;0,00;232;177;138;41;19;640;475
417;39,37;-305,68;0,00;0,00;0,00;-0,31;0,00;0,00;255;95;44;32;33;981;584
418;47,74;-241,99;0,00;0,00;0,00;-0,24;0,00;0,00;299;177;74;45;39;539;237
419;30,29;-428,92;0,00;0,00;0,00;-0,43;0,00;0,00;100;23;170;10;39;865;755
420;70,70;-20,12;0,00;0,00;0,00;-0,02;0,00;0,00;230;75;65;16;33;320;111
421;28,70;-470,72;0,00;0,00;0,00;-0,47;0,00;0,00;231;89;116;27;18;115;554
422;84,43;223,71;0,00;0,00;0,00;0,22;0,00;0,00;345;190;144;23;15;691;358
423;26,65;-412,64;0,00;0,00;0,00;-0,41;0,00;0,00;292;73;21;13;22;970;319
424;92,17;256,72;0,00;0,00;0,00;0,26;0,00;0,00;172;48;102;41;15;337;538
425;23,82;-482,63;0,00;0,00;0,00;-0,48;0,00;0,00;284;49;77;30;18;285;745
426;73,84;30,70;0,00;0,00;0,00;0,03;0,00;0,00;324;140;57;32;25;366;902
427;53,40;-159,07;0,00;0,00;0,00;-0,16;0,00;0,00;45;78;162;35;28;686;335
428;28,89;-429,24;0,00;0,00;0,00;-0,43;0,00;0,00;440;146;67;21;22;167;701
429;49,68;-115,70;0,00;0,00;0,00;-0,12;0,00;0,00;74;70;46;11;26;387;793
430;28,91;-375,97;0,00;0,00;0,00;-0,38;0,00;0,00;366;19;28;12;32;827;913
431;27,71;-446,09;0,00;0,00;0,00;-0,45;0,00;0,00;229;35;91;18;36;320;334
432;54,11;-177,93;0,00;0,00;0,00;-0,18;0,00;0,00;390;98;66;46;37;777;587
433;51,77;-182,07;0,00;0,00;0,00;-0,18;0,00;0,00;133;22;85;35;16;494;642
434;56,97;-61,55;0,00;0,00;0,00;-0,06;0,00;0,00;193;98;14;26;30;660;722
435;27,56;-432,22;0,00;0,00;0,00;-0,43;0,00;0,00;392;40;192;20;37;748;628
436;57,79;-180,89;0,00;0,00;0,00;-0,18;0,00;0,00;204;60;77;19;39;181;874
437;30,19;-485,43;0,00;0,00;0,00;-0,49;0,00;0,00;375;189;128;14;37;710;718
438;1,87;-680,83;0,00;0,00;0,00;-0,68;0,00;0,00;184;80;195;18;32;411;977
439;21,06;-520,69;0,00;0,00;0,00;-0,52;0,00;0,00;356;100;178;27;30;721;857
440;45,06;-234,90;0,00;0,00;0,00;-0,23;0,00;0,00;424;184;143;20;21;581;843
441;32,29;-370,48;0,00;0,00;0,00;-0,37;0,00;0,00;498;119;29;22;27;129;290
442;55,67;-152,23;0,00;0,00;0,00;-0,15;0,00;0,00;151;15;172;33;37;939;806
443;64,05;-77,00;0,00;0,00;0,00;-0,08;0,00;0,00;197;21;124;24;18;719;883
444;58,66;-89,44;0,00;0,00;0,00;-0,09;0,00;0,00;34;160;131;18;21;132;857
445;58,35;-205,91;0,00;0,00;0,00;-0,21;0,00;0,00;152;42;82;10;38;927;968
446;4,92;-670,85;0,00;0,00;0,00;-0,67;0,00;0,00;280;162;146;19;29;696;253
447;63,72;-82,15;0,00;0,00;0,00;-0,08;0,00;0,00;483;115;158;14;15;975;182
448;50,53;-107,33;0,00;0,00;0,00;-0,11;0,00;0,00;94;25;102;17;37;329;346
449;34,64;-424,53;0,00;0,00;0,00;-0,42;0,00;0,00;383;84;171;36;17;873;350
450;0,00;-641,61;0,00;0,00;0,00;-0,64;0,00;0,00;475;193;67;35;22;891;455
451;42,37;-191,91;0,00;0,00;0,00;-0,19;0,00;0,00;307;88;33;20;30;993;957
452;50,32;-254,40;0,00;0,00;0,00;-0,25;0,00;0,00;366;197;90;36;16;157;694
453;48,70;-233,76;0,00;0,00;0,00;-0,23;0,00;0,00;342;77;94;16;21;706;916
454;98,85;351,57;0,00;0,00;0,00;0,35;0,00;0,00;176;166;21;38;33;771;877
455;51,21;-181,76;0,00;0,00;0,00;-0,18;0,00;0,00;394;69;110;23;28;435;962
456;55,64;-127,08;0,00;0,00;0,00;-0,13;0,00;0,00;370;96;70;38;35;166;548
457;100,00;307,68;0,00;0,00;0,00;0,31;0,00;0,00;196;176;105;38;29;311;247
458;0,71;-690,26;0,00;0,00;0,00;-0,69;0,00;0,00;346;67;125;18;38;715;813
459;35,00;-322,28;0,00;0,00;0,00;-0,32;0,00;0,00;141;89;125;45;31;260;530
460;54,28;-178,95;0,00;0,00;0,00;-0,18;0,00;0,00;135;146;177;34;21;117;646
461;51,89;-155,32;0,00;0,00;0,00;-0,16;0,00;0,00;453;105;131;32;37;846;732
462;44,69;-285,89;0,00;0,00;0,00;-0,29;0,00;0,00;26;77;31;49;35;322;402
463;38,83;-353,43;0,00;0,00;0,00;-0,35;0,00;0,00;406;39;47;46;36;770;975
464;65,53;-90,35;0,00;0,00;0,00;-0,09;0,00;0,00;245;100;60;34;38;299;806
465;34,01;-413,99;0,00;0,00;0,00;-0,41;0,00;0,00;54;90;101;23;37;488;271
466;44,35;-267,15;0,00;0,00;0,00;-0,27;0,00;0,00;217;87;39;40;37;687;163
467;51,94;-188,17;0,00;0,00;0,00;-0,19;0,00;0,00;364;159;117;46;16;679;434
468;95,36;201,28;0,00;0,00;0,00;0,20;0,00;0,00;34;50;195;27;38;653;294
469;30,76;-422,41;0,00;0,00;0,00;-0,42;0,00;0,00;260;76;13;32;39;398;774
470;48,51;-214,33;0,00;0,00;0,00;-0,21;0,00;0,00;432;76;178;10;22;975;844
471;100,00;326,91;0,00;0,00;0,00;0,33;0,00;0,00;398;39;47;32;37;529;727
472;92,39;231,91;0,00;0,00;0,00;0,23;0,00;0,00;75;40;68;28;20;196;797
473;10,40;-550,38;0,00;0,00;0,00;-0,55;0,00;0,00;158;187;142;12;23;982;592
474;18,73;-551,03;0,00;0,00;0,00;-0,55;0,00;0,00;273;94;27;42;26;910;278
475;48,78;-252,36;0,00;0,00;0,00;-0,25;0,00;0,00;199;123;75;17;28;793;908
476;23,90;-443,32;0,00;0,00;0,00;-0,44;0,00;0,00;41;165;73;25;32;820;510
477;38,45;-335,20;0,00;0,00;0,00;-0,34;0,00;0,00;144;125;26;21;30;450;173
478;33,63;-389,57;0,00;0,00;0,00;-0,39;0,00;0,00;258;89;78;43;28;752;936
479;75,52;29,99;0,00;0,00;0,00;0,03;0,00;0,00;148;161;18;26;21;122;737
480;17,14;-540,37;0,00;0,00;0,00;-0,54;0,00;0,00;491;42;180;13;34;346;780
481;63,83;-58,92;0,00;0,00;0,00;-0,06;0,00;0,00;67;73;26;48;28;333;666
482;34,95;-324,43;0,00;0,00;0,00;-0,32;0,00;0,00;450;162;112;25;20;165;263
483;51,30;-303,28;0,00;0,00;0,00;-0,30;0,00;0,00;87;140;127;17;25;328;867
484;26,25;-414,08;0,00;0,00;0,00;-0,41;0,00;0,00;328;79;157;18;28;414;759
485;67,71;-84,01;0,00;0,00;0,00;-0,08;0,00;0,00;418;115;152;45;17;519;407
486;6,44;-582,02;0,00;0,00;0,00;-0,58;0,00;0,00;91;112;95;38;30;578;605
487;65,56;-83,22;0,00;0,00;0,00;-0,08;0,00;0,00;405;120;110;13;25;853;159
488;38,37;-264,58;0,00;0,00;0,00;-0,26;0,00;0,00;381;14;163;27;26;894;763
489;54,38;-203,38;0,00;0,00;0,00;-0,20;0,00;0,00;22;93;167;24;30;829;409
490;34,74;-388,45;0,00;0,00;0,00;-0,39;0,00;0,00;246;173;118;30;33;606;202
491;77,26;68,99;0,00;0,00;0,00;0,07;0,00;0,00;135;145;92;28;17;216;835
492;52,27;-169,12;0,00;0,00;0,00;-0,17;0,00;0,00;323;57;155;34;32;873;910
493;71,46;-6,68;0,00;0,00;0,00;-0,01;0,00;0,00;140;30;53;48;29;380;184
494;44,53;-349,46;0,00;0,00;0,00;-0,35;0,00;0,00;163;61;28;48;17;934;159
495;46,46;-207,47;0,00;0,00;0,00;-0,21;0,00;0,00;423;53;49;33;37;562;459
496;60,63;-42,53;0,00;0,00;0,00;-0,04;0,00;0,00;138;47;78;32;18;632;807
497;30,35;-351,92;0,00;0,00;0,00;-0,35;0,00;0,00;60;34;31;36;24;140;911
498;76,43;35,91;0,00;0,00;0,00;0,04;0,00;0,00;423;150;116;45;22;499;460
499;41,12;-281,16;0,00;0,00;0,00;-0,28;0,00;0,00;332;16;139;49;22;376;908
500;20,60;-500,36;0,00;0,00;0,00;-0,50;0,00;0,00;331;95;117;36;32;846;998
501;3,85;-650,14;0,00;0,00;0,00;-0,65;0,00;0,00;117;80;137;26;34;586;118
502;80,44;75,34;0,00;0,00;0,00;0,08;0,00;0,00;32;171;85;32;31;884;365
503;100,00;249,76;0,00;0,00;0,00;0,25;0,00;0,00;365;168;44;15;22;731;757
504;69,75;-34,28;0,00;0,00;0,00;-0,03;0,00;0,00;303;32;30;20;16;787;508
505;75,92;56,95;0,00;0,00;0,00;0,06;0,00;0,00;260;94;191;24;34;907;434
506;45,10;-262,08;0,00;0,00;0,00;-0,26;0,00;0,00;208;90;177;49;17;479;463
507;15,63;-475,86;0,00;0,00;0,00;-0,48;0,00;0,00;364;124;78;31;21;880;403
508;39,51;-285,88;0,00;0,00;0,00;-0,29;0,00;0,00;285;114;63;41;20;912;383
509;60,12;-14,69;0,00;0,00;0,00;-0,01;0,00;0,00;432;161;106;32;23;166;987
510;2,89;-724,95;0,00;0,00;0,00;-0,72;0,00;0,00;129;174;42;23;37;736;544
511;37,67;-341,43;0,00;0,00;0,00;-0,34;0,00;0,00;206;48;193;32;19;586;320
512;62,34;-57,26;0,00;0,00;0,00;-0,06;0,00;0,00;322;20;20;15;37;564;546
513;79,55;57,16;0,00;0,00;0,00;0,06;0,00;0,00;248;56;76;34;27;668;905
514;24,24;-492,58;0,00;0,00;0,00;-0,49;0,00;0,00;232;166;71;23;23;770;268
515;16,96;-628,56;0,00;0,00;0,00;-0,63;0,00;0,00;423;106;81;18;35;645;285
516;48,81;-228,15;0,00;0,00;0,00;-0,23;0,00;0,00;474;23;113;18;22;606;134
517;39,93;-360,12;0,00;0,00;0,00;-0,36;0,00;0,00;57;65;20;22;31;450;529
518;74,41;3,11;0,00;0,00;0,00;0,00;0,00;0,00;430;21;58;32;34;232;403
519;65,35;-72,24;0,00;0,00;0,00;-0,07;0,00;0,00;55;21;52;15;32;672;805
520;37,72;-339,00;0,00;0,00;0,00;-0,34;0,00;0,00;179;180;13;18;31;192;645
521;58,79;-187,96;0,00;0,00;0,00;-0,19;0,00;0,00;494;17;91;27;27;448;371
522;100,00;277,28;0,00;0,00;0,00;0,28;0,00;0,00;340;99;10;45;39;636;710
523;48,35;-149,74;0,00;0,00;0,00;-0,15;0,00;0,00;60;155;120;47;16;673;219
524;0,00;-641,30;0,00;0,00;0,00;-0,64;0,00;0,00;153;179;112;34;35;219;343
525;39,59;-269,20;0,00;0,00;0,00;-0,27;0,00;0,00;142;107;129;46;22;561;791
526;53,16;-130,51;0,00;0,00;0,00;-0,13;0,00;0,00;343;68;179;39;36;963;770
527;55,13;-106,22;0,00;0,00;0,00;-0,11;0,00;0,00;222;25;32;16;34;812;172
528;44,47;-270,68;0,00;0,00;0,00;-0,27;0,00;0,00;177;48;199;41;21;779;904
529;26,01;-479,25;0,00;0,00;0,00;-0,48;0,00;0,00;288;63;118;11;36;691;726
530;63,99;-60,63;0,00;0,00;0,00;-0,06;0,00;0,00;388;192;161;43;20;260;926
531;73,61;36,98;0,00;0,00;0,00;0,04;0,00;0,00;153;154;136;49;15;736;314
532;14,54;-530,74;0,00;0,00;0,00;-0,53;0,00;0,00;89;197;20;35;28;887;852
533;68,07;-44,02;0,00;0,00;0,00;-0,04;0,00;0,00;61;63;137;20;18;689;351
534;64,14;-80,03;0,00;0,00;0,00;-0,08;0,00;0,00;454;157;141;22;34;994;458
535;45,39;-264,29;0,00;0,00;0,00;-0,26;0,00;0,00;239;133;83;39;18;155;933
536;27,21;-465,63;0,00;0,00;0,00;-0,47;0,00;0,00;450;103;58;36;37;970;513
537;57,88;-91,80;0,00;0,00;0,00;-0,09;0,00;0,00;358;33;92;16;33;645;836
538;68,24;60,86;0,00;0,00;0,00;0,06;0,00;0,00;415;168;118;10;29;396;988
539;67,67;18,56;0,00;0,00;0,00;0,02;0,00;0,00;431;30;147;16;32;962;648
540;32,22;-318,14;0,00;0,00;0,00;-0,32;0,00;0,00;343;148;175;28;18;772;356
541;88,31;229,32;0,00;0,00;0,00;0,23;0,00;0,00;441;38;49;39;36;763;529
542;75,76;133,58;0,00;0,00;0,00;0,13;0,00;0,00;119;32;182;15;24;489;754
543;13,95;-519,24;0,00;0,00;0,00;-0,52;0,00;0,00;79;170;118;19;27;577;284
544;28,21;-477,66;0,00;0,00;0,00;-0,48;0,00;0,00;409;114;20;32;35;582;481
545;57,64;-179,66;0,00;0,00;0,00;-0,18;0,00;0,00;200;183;186;30;24;266;141
546;24,12;-474,51;0,00;0,00;0,00;-0,47;0,00;0,00;424;109;116;44;28;518;744
547;61,93;62,61;0,00;0,00;0,00;0,06;0,00;0,00;433;86;184;46;15;325;759
548;75,78;74,77;0,00;0,00;0,00;0,07;0,00;0,00;309;156;170;46;16;633;540
549;72,10;8,07;0,00;0,00;0,00;0,01;0,00;0,00;486;77;113;16;24;614;318
550;1,10;-755,92;0,00;0,00;0,00;-0,76;0,00;0,00;31;11;95;44;29;381;771
551;21,81;-453,69;0,00;0,00;0,00;-0,45;0,00;0,00;420;10;74;27;39;312;591
552;37,13;-385,92;0,00;0,00;0,00;-0,39;0,00;0,00;268;57;112;33;39;823;952
553;34,38;-387,14;0,00;0,00;0,00;-0,39;0,00;0,00;205;58;34;46;37;418;900
554;22,39;-554,40;0,00;0,00;0,00;-0,55;0,00;0,00;371;14;167;11;19;867;526
555;49,42;-262,53;0,00;0,00;0,00;-0,26;0,00;0,00;482;13;178;21;17;221;871
556;33,96;-315,46;0,00;0,00;0,00;-0,32;0,00;0,00;287;62;16;45;17;900;821
557;50,49;-197,76;0,00;0,00;0,00;-0,20;0,00;0,00;71;84;34;42;21;218;458
