Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8159;8,37;-716,84;0,00;0,00;0,00;-0,72;0,00;0,00;195;14;19;48;37;530;609
8160;25,51;-461,52;0,00;0,00;0,00;-0,46;0,00;0,00;315;199;157;49;28;357;447
8161;37,55;-292,71;0,00;0,00;0,00;-0,29;0,00;0,00;65;58;37;25;25;582;646
8162;85,83;224,27;0,00;0,00;0,00;0,22;0,00;0,00;155;96;34;23;21;306;519
8163;79,09;96,85;0,00;0,00;0,00;0,10;0,00;0,00;164;96;136;25;32;291;311
8164;5,67;-635,47;0,00;0,00;0,00;-0,64;0,00;0,00;421;81;179;25;32;401;928
8165;0,00;-715,11;0,00;0,00;0,00;-0,72;0,00;0,00;128;193;68;19;30;139;898
8166;30,23;-409,70;0,00;0,00;0,00;-0,41;0,00;0,00;124;76;49;14;21;582;714
8167;60,16;-56,05;0,00;0,00;0,00;-0,06;0,00;0,00;169;143;146;20;28;623;980
8168;50,34;-195,31;0,00;0,00;0,00;-0,20;0,00;0,00;240;179;104;15;38;833;127
8169;84,98;165,88;0,00;0,00;0,00;0,17;0,00;0,00;20;31;106;27;34;648;579
8170;19,69;-514,83;0,00;0,00;0,00;-0,51;0,00;0,00;229;29;56;21;38;954;424
8171;22,45;-544,39;0,00;0,00;0,00;-0,54;0,00;0,00;438;173;116;25;18;515;161
8172;46,74;-200,71;0,00;0,00;0,00;-0,20;0,00;0,00;398;55;46;10;22;901;204
8173;51,14;-187,50;0,00;0,00;0,00;-0,19;0,00;0,00;304;126;172;10;33;990;803
8174;79,43;109,10;0,00;0,00;0,00;0,11;0,00;0,00;426;192;37;12;23;685;126
8175;26,14;-374,91;0,00;0,00;0,00;-0,37;0,00;0,00;191;167;184;35;23;641;105
8176;100,00;287,96;0,00;0,00;0,00;0,29;0,00;0,00;317;24;148;38;38;798;494
8177;61,42;-89,83;0,00;0,00;0,00;-0,09;0,00;0,00;300;160;120;32;38;939;665
8178;42,59;-266,91;0,00;0,00;0,00;-0,27;0,00;0,00;318;193;102;35;29;122;323
8179;32,79;-395,37;0,00;0,00;0,00;-0,40;0,00;0,00;445;179;77;28;29;911;384
8180;0,00;-683,87;0,00;0,00;0,00;-0,68;0,00;0,00;240;105;101;27;25;729;695
8181;44,84;-287,10;0,00;0,00;0,00;-0,29;0,00;0,00;261;144;139;34;24;392;648
8182;79,70;144,57;0,00;0,00;0,00;0,14;0,00;0,00;58;42;69;41;26;506;298
8183;17,78;-506,61;0,00;0,00;0,00;-0,51;0,00;0,00;370;90;28;34;31;787;510
8184;22,55;-560,06;0,00;0,00;0,00;-0,56;0,00;0,00;344;192;166;27;22;478;618
8185;27,63;-400,87;0,00;0,00;0,00;-0,40;0,00;0,00;46;47;149;24;17;305;385
8186;28,72;-414,22;0,00;0,00;0,00;-0,41;0,00;0,00;36;23;168;21;29;496;416
8187;33,30;-319,91;0,00;0,00;0,00;-0,32;0,00;0,00;32;73;12;18;35;606;166
8188;10,90;-696,09;0,00;0,00;0,00;-0,70;0,00;0,00;334;125;192;27;30;189;952
8189;70,94;12,57;0,00;0,00;0,00;0,01;0,00;0,00;221;48;186;30;37;273;123
8190;31,82;-383,60;0,00;0,00;0,00;-0,38;0,00;0,00;399;77;98;24;34;925;666
8191;28,16;-331,83;0,00;0,00;0,00;-0,33;0,00;0,00;230;189;50;24;15;260;925
8192;40,04;-306,99;0,00;0,00;0,00;-0,31;0,00;0,00;38;31;29;46;20;363;266
8193;25,99;-442,12;0,00;0,00;0,00;-0,44;0,00;0,00;188;85;192;33;23;122;209
8194;44,27;-238,72;0,00;0,00;0,00;-0,24;0,00;0,00;397;138;100;20;24;272;372
8195;27,58;-441,75;0,00;0,00;0,00;-0,44;0,00;0,00;306;11;103;22;15;540;694
8196;75,25;51,77;0,00;0,00;0,00;0,05;0,00;0,00;130;192;59;17;38;323;404
8197;81,57;137,52;0,00;0,00;0,00;0,14;0,00;0,00;296;16;81;43;28;329;115
8198;27,27;-505,15;0,00;0,00;0,00;-0,51;0,00;0,00;201;136;81;12;24;690;740
8199;20,21;-518,61;0,00;0,00;0,00;-0,52;0,00;0,00;224;16;104;45;30;970;392
8200;64,54;-12,40;0,00;0,00;0,00;-0,01;0,00;0,00;312;55;193;42;25;888;736
8201;19,84;-440,33;0,00;0,00;0,00;-0,44;0,00;0,00;303;95;183;27;21;110;596
8202;67,27;-93,70;0,00;0,00;0,00;-0,09;0,00;0,00;173;174;46;25;32;331;393
8203;18,56;-518,72;0,00;0,00;0,00;-0,52;0,00;0,00;378;145;130;35;16;281;806
8204;58,65;-200,57;0,00;0,00;0,00;-0,20;0,00;0,00;291;149;163;14;16;927;954
8205;4,22;-685,09;0,00;0,00;0,00;-0,69;0,00;0,00;80;119;169;18;15;563;560
8206;49,99;-169,43;0,00;0,00;0,00;-0,17;0,00;0,00;280;46;27;10;32;647;995
8207;75,72;85,18;0,00;0,00;0,00;0,09;0,00;0,00;381;100;124;10;20;270;593
8208;41,58;-291,46;0,00;0,00;0,00;-0,29;0,00;0,00;291;106;93;45;17;142;415
8209;62,51;-28,60;0,00;0,00;0,00;-0,03;0,00;0,00;296;96;99;26;37;402;111
8210;30,62;-396,12;0,00;0,00;0,00;-0,40;0,00;0,00;307;145;158;26;33;501;101
8211;23,33;-447,87;0,00;0,00;0,00;-0,45;0,00;0,00;28;154;123;45;25;152;875
8212;65,51;-12,01;0,00;0,00;0,00;-0,01;0,00;0,00;109;41;17;28;22;127;786
8213;34,31;-362,55;0,00;0,00;0,00;-0,36;0,00;0,00;193;51;149;27;15;182;812
8214;53,29;-149,36;0,00;0,00;0,00;-0,15;0,00;0,00;464;122;69;39;28;311;185
8215;0,00;-720,73;0,00;0,00;0,00;-0,72;0,00;0,00;43;44;121;30;29;672;422
8216;3,37;-652,10;0,00;0,00;0,00;-0,65;0,00;0,00;405;61;157;15;19;990;822
8217;82,22;99,97;0,00;0,00;0,00;0,10;0,00;0,00;205;51;49;26;35;554;412
8218;37,05;-342,81;0,00;0,00;0,00;-0,34;0,00;0,00;106;187;125;10;33;352;747
8219;30,67;-428,67;0,00;0,00;0,00;-0,43;0,00;0,00;407;32;162;36;37;118;213
8220;0,00;-734,76;0,00;0,00;0,00;-0,73;0,00;0,00;478;54;70;24;23;440;786
8221;52,48;-121,25;0,00;0,00;0,00;-0,12;0,00;0,00;34;124;119;40;23;308;584
8222;20,65;-486,55;0,00;0,00;0,00;-0,49;0,00;0,00;103;39;184;29;35;929;427
8223;2,99;-703,17;0,00;0,00;0,00;-0,70;0,00;0,00;53;76;59;33;31;918;405
8224;48,51;-172,78;0,00;0,00;0,00;-0,17;0,00;0,00;96;173;127;41;25;637;380
8225;35,57;-376,36;0,00;0,00;0,00;-0,38;0,00;0,00;382;95;60;14;30;688;195
8226;67,91;65,12;0,00;0,00;0,00;0,07;0,00;0,00;77;21;20;44;25;325;145
8227;43,17;-272,02;0,00;0,00;0,00;-0,27;0,00;0,00;126;45;189;13;29;257;673
8228;41,39;-235,22;0,00;0,00;0,00;-0,24;0,00;0,00;260;42;146;15;27;508;487
8229;4,37;-670,26;0,00;0,00;0,00;-0,67;0,00;0,00;47;49;153;22;31;537;305
8230;43,74;-304,73;0,00;0,00;0,00;-0,30;0,00;0,00;488;112;193;10;23;314;129
8231;26,01;-443,37;0,00;0,00;0,00;-0,44;0,00;0,00;197;78;136;33;16;894;160
8232;72,20;54,17;0,00;0,00;0,00;0,05;0,00;0,00;498;181;140;20;29;216;361
8233;71,92;-64,41;0,00;0,00;0,00;-0,06;0,00;0,00;431;21;78;22;20;499;377
8234;69,94;-15,12;0,00;0,00;0,00;-0,02;0,00;0,00;396;180;62;42;16;429;263
8235;16,30;-589,19;0,00;0,00;0,00;-0,59;0,00;0,00;156;139;183;10;18;729;553
8236;28,27;-429,02;0,00;0,00;0,00;-0,43;0,00;0,00;80;157;197;25;36;843;664
8237;24,03;-492,32;0,00;0,00;0,00;-0,49;0,00;0,00;213;78;176;37;36;473;951
8238;58,36;-169,55;0,00;0,00;0,00;-0,17;0,00;0,00;132;100;86;12;29;648;819
8239;69,05;-3,64;0,00;0,00;0,00;-0,00;0,00;0,00;213;94;23;23;26;298;698
8240;44,44;-257,56;0,00;0,00;0,00;-0,26;0,00;0,00;251;182;174;40;22;141;684
8241;43,03;-250,56;0,00;0,00;0,00;-0,25;0,00;0,00;86;156;96;16;32;189;607
8242;56,74;-130,89;0,00;0,00;0,00;-0,13;0,00;0,00;173;122;146;15;23;474;432
8243;53,63;-227,78;0,00;0,00;0,00;-0,23;0,00;0,00;14;16;124;19;32;264;478
8244;63,75;-65,03;0,00;0,00;0,00;-0,07;0,00;0,00;278;132;64;28;31;921;770
8245;57,99;-163,83;0,00;0,00;0,00;-0,16;0,00;0,00;406;115;64;24;30;932;706
8246;38,42;-363,69;0,00;0,00;0,00;-0,36;0,00;0,00;183;60;168;27;29;815;980
8247;19,33;-445,26;0,00;0,00;0,00;-0,45;0,00;0,00;323;184;16;39;35;199;844
8248;78,29;33,20;0,00;0,00;0,00;0,03;0,00;0,00;360;96;156;40;32;743;711
8249;37,64;-363,94;0,00;0,00;0,00;-0,36;0,00;0,00;291;156;33;21;26;879;495
8250;100,00;265,18;0,00;0,00;0,00;0,27;0,00;0,00;46;56;85;34;34;905;269
8251;0,00;-643,46;0,00;0,00;0,00;-0,64;0,00;0,00;348;41;22;48;31;635;939
8252;50,85;-252,70;0,00;0,00;0,00;-0,25;0,00;0,00;263;57;93;37;35;296;311
8253;52,36;-115,94;0,00;0,00;0,00;-0,12;0,00;0,00;415;89;149;45;34;177;544
8254;40,04;-285,16;0,00;0,00;0,00;-0,29;0,00;0,00;104;150;26;46;39;485;499
8255;56,34;-92,67;0,00;0,00;0,00;-0,09;0,00;0,00;339;84;68;35;18;330;328
8256;56,18;-138,63;0,00;0,00;0,00;-0,14;0,00;0,00;333;119;194;12;17;592;204
8257;53,85;-145,06;0,00;0,00;0,00;-0,15;0,00;0,00;257;194;46;11;23;764;636
8258;22,29;-516,50;0,00;0,00;0,00;-0,52;0,00;0,00;426;63;145;24;25;958;828
8259;89,10;164,90;0,00;0,00;0,00;0,16;0,00;0,00;397;134;72;40;35;900;425
8260;53,89;-137,75;0,00;0,00;0,00;-0,14;0,00;0,00;293;46;97;12;16;941;826
8261;3,18;-689,47;0,00;0,00;0,00;-0,69;0,00;0,00;407;111;106;41;28;424;980
8262;87,64;144,18;0,00;0,00;0,00;0,14;0,00;0,00;33;81;118;14;21;158;892
8263;60,39;-53,46;0,00;0,00;0,00;-0,05;0,00;0,00;14;69;85;26;15;530;747
8264;47,53;-208,87;0,00;0,00;0,00;-0,21;0,00;0,00;189;75;100;39;27;462;194
8265;32,07;-374,78;0,00;0,00;0,00;-0,37;0,00;0,00;141;85;17;39;27;294;180
8266;98,22;268,45;0,00;0,00;0,00;0,27;0,00;0,00;202;121;28;16;39;297;444
8267;65,00;-82,35;0,00;0,00;0,00;-0,08;0,00;0,00;233;129;188;39;19;419;827
8268;49,62;-222,69;0,00;0,00;0,00;-0,22;0,00;0,00;140;129;95;11;25;671;353
8269;0,00;-762,24;0,00;0,00;0,00;-0,76;0,00;0,00;202;81;22;17;26;794;599
8270;33,88;-377,60;0,00;0,00;0,00;-0,38;0,00;0,00;277;132;42;28;25;807;852
8271;83,67;87,77;0,00;0,00;0,00;0,09;0,00;0,00;203;176;112;42;22;235;881
8272;25,48;-429,13;0,00;0,00;0,00;-0,43;0,00;0,00;311;11;185;43;18;233;308
8273;92,75;296,56;0,00;0,00;0,00;0,30;0,00;0,00;411;10;16;28;15;308;723
8274;34,90;-297,85;0,00;0,00;0,00;-0,30;0,00;0,00;276;168;124;45;35;973;290
8275;14,06;-545,70;0,00;0,00;0,00;-0,55;0,00;0,00;87;190;152;20;19;533;305
8276;34,42;-373,84;0,00;0,00;0,00;-0,37;0,00;0,00;218;185;10;34;30;512;660
8277;38,24;-292,50;0,00;0,00;0,00;-0,29;0,00;0,00;168;182;198;21;19;126;700
8278;57,05;-50,80;0,00;0,00;0,00;-0,05;0,00;0,00;402;28;107;19;23;291;599
8279;98,05;237,95;0,00;0,00;0,00;0,24;0,00;0,00;125;178;176;16;22;925;737
8280;59,43;-196,57;0,00;0,00;0,00;-0,20;0,00;0,00;223;33;118;44;33;481;135
8281;69,61;-1,80;0,00;0,00;0,00;-0,00;0,00;0,00;44;168;184;19;25;828;235
8282;53,10;-148,78;0,00;0,00;0,00;-0,15;0,00;0,00;499;100;38;34;25;898;742
8283;45,44;-253,96;0,00;0,00;0,00;-0,25;0,00;0,00;449;18;30;29;32;712;106
8284;48,74;-208,33;0,00;0,00;0,00;-0,21;0,00;0,00;207;67;171;40;24;428;553
8285;64,75;-85,08;0,00;0,00;0,00;-0,09;0,00;0,00;76;170;71;37;30;107;292
8286;48,12;-156,86;0,00;0,00;0,00;-0,16;0,00;0,00;300;74;19;48;37;617;803
8287;89,99;177,76;0,00;0,00;0,00;0,18;0,00;0,00;208;65;29;27;32;693;925
8288;61,35;10,90;0,00;0,00;0,00;0,01;0,00;0,00;263;71;56;44;38;182;657
8289;25,81;-474,89;0,00;0,00;0,00;-0,47;0,00;0,00;431;54;154;41;32;119;192
8290;1,75;-650,71;0,00;0,00;0,00;-0,65;0,00;0,00;278;193;162;20;17;883;959
8291;43,70;-295,22;0,00;0,00;0,00;-0,30;0,00;0,00;398;158;44;16;34;185;784
8292;74,14;35,40;0,00;0,00;0,00;0,04;0,00;0,00;280;159;56;48;35;394;928
8293;100,00;267,11;0,00;0,00;0,00;0,27;0,00;0,00;109;163;134;27;16;663;257
8294;97,47;222,12;0,00;0,00;0,00;0,22;0,00;0,00;339;112;43;10;26;405;253
8295;46,28;-244,55;0,00;0,00;0,00;-0,24;0,00;0,00;401;152;100;21;27;797;606
8296;67,32;-69,13;0,00;0,00;0,00;-0,07;0,00;0,00;289;103;124;18;24;497;409
8297;47,96;-231,42;0,00;0,00;0,00;-0,23;0,00;0,00;59;134;144;45;20;278;148
8298;100,00;339,68;0,00;0,00;0,00;0,34;0,00;0,00;412;42;70;46;38;662;831
8299;31,31;-434,95;0,00;0,00;0,00;-0,43;0,00;0,00;290;124;120;36;26;326;610
8300;43,97;-299,81;0,00;0,00;0,00;-0,30;0,00;0,00;195;36;88;42;24;751;988
8301;0,00;-665,66;0,00;0,00;0,00;-0,67;0,00;0,00;314;128;14;10;39;934;477
8302;30,13;-385,31;0,00;0,00;0,00;-0,39;0,00;0,00;261;135;20;25;28;744;690
8303;19,80;-563,34;0,00;0,00;0,00;-0,56;0,00;0,00;474;125;137;38;33;577;667
8304;97,26;315,47;0,00;0,00;0,00;0,32;0,00;0,00;384;25;91;17;18;292;763
8305;73,75;80,09;0,00;0,00;0,00;0,08;0,00;0,00;145;168;37;43;24;535;263
8306;89,62;61,21;0,00;0,00;0,00;0,06;0,00;0,00;261;74;163;26;17;972;738
8307;84,86;193,45;0,00;0,00;0,00;0,19;0,00;0,00;322;65;159;31;34;877;960
8308;78,45;-56,08;0,00;0,00;0,00;-0,06;0,00;0,00;454;74;33;24;28;698;417
8309;31,27;-352,83;0,00;0,00;0,00;-0,35;0,00;0,00;379;150;80;30;16;987;957
8310;75,54;46,53;0,00;0,00;0,00;0,05;0,00;0,00;45;64;105;44;28;837;607
8311;5,28;-621,69;0,00;0,00;0,00;-0,62;0,00;0,00;75;30;143;19;19;791;106
8312;33,78;-260,58;0,00;0,00;0,00;-0,26;0,00;0,00;161;127;131;38;37;329;896
8313;39,78;-378,03;0,00;0,00;0,00;-0,38;0,00;0,00;14;37;185;27;33;269;957
8314;77,73;70,31;0,00;0,00;0,00;0,07;0,00;0,00;165;196;182;36;28;982;627
8315;80,23;65,76;0,00;0,00;0,00;0,07;0,00;0,00;417;26;79;30;37;656;464
8316;92,00;203,68;0,00;0,00;0,00;0,20;0,00;0,00;156;82;137;24;27;874;679
8317;42,55;-330,35;0,00;0,00;0,00;-0,33;0,00;0,00;269;31;194;33;31;381;466
8318;71,91;50,70;0,00;0,00;0,00;0,05;0,00;0,00;316;106;20;47;31;966;984
8319;56,40;-158,38;0,00;0,00;0,00;-0,16;0,00;0,00;349;105;175;21;37;787;183
8320;64,63;-97,97;0,00;0,00;0,00;-0,10;0,00;0,00;485;178;16;39;15;253;557
8321;56,39;-164,52;0,00;0,00;0,00;-0,16;0,00;0,00;66;96;18;38;29;358;361
8322;45,40;-265,73;0,00;0,00;0,00;-0,27;0,00;0,00;73;77;57;30;34;196;633
8323;39,69;-353,51;0,00;0,00;0,00;-0,35;0,00;0,00;409;100;43;23;23;433;147
8324;87,65;137,49;0,00;0,00;0,00;0,14;0,00;0,00;100;181;92;44;18;867;606
8325;47,04;-287,72;0,00;0,00;0,00;-0,29;0,00;0,00;294;73;166;32;31;287;388
8326;30,14;-429,74;0,00;0,00;0,00;-0,43;0,00;0,00;100;109;57;40;25;510;121
8327;64,87;-37,47;0,00;0,00;0,00;-0,04;0,00;0,00;444;92;153;19;27;159;683
8328;40,51;-264,83;0,00;0,00;0,00;-0,26;0,00;0,00;317;93;49;19;18;258;241
8329;40,24;-365,22;0,00;0,00;0,00;-0,37;0,00;0,00;102;145;192;43;33;604;210
8330;94,52;254,62;0,00;0,00;0,00;0,25;0,00;0,00;28;187;50;36;24;910;134
8331;19,44;-542,91;0,00;0,00;0,00;-0,54;0,00;0,00;304;120;45;29;38;576;334
8332;75,63;88,49;0,00;0,00;0,00;0,09;0,00;0,00;403;173;105;10;27;173;284
8333;76,87;108,15;0,00;0,00;0,00;0,11;0,00;0,00;15;104;123;19;15;584;516
8334;41,24;-289,02;0,00;0,00;0,00;-0,29;0,00;0,00;344;71;67;11;16;106;422
8335;47,68;-201,22;0,00;0,00;0,00;-0,20;0,00;0,00;383;23;39;47;32;264;888
8336;34,75;-322,67;0,00;0,00;0,00;-0,32;0,00;0,00;103;57;40;37;15;436;142
8337;83,36;180,71;0,00;0,00;0,00;0,18;0,00;0,00;115;68;142;47;28;762;647
8338;32,07;-336,50;0,00;0,00;0,00;-0,34;0,00;0,00;476;80;13;22;29;403;862
8339;32,89;-416,05;0,00;0,00;0,00;-0,42;0,00;0,00;372;173;184;29;28;309;858
8340;25,43;-430,32;0,00;0,00;0,00;-0,43;0,00;0,00;128;168;89;11;15;497;592
8341;89,04;150,94;0,00;0,00;0,00;0,15;0,00;0,00;219;188;85;31;39;768;677
8342;33,30;-437,03;0,00;0,00;0,00;-0,44;0,00;0,00;424;100;32;24;20;395;691
8343;52,03;-215,48;0,00;0,00;0,00;-0,22;0,00;0,00;181;136;162;42;35;774;520
8344;89,66;267,78;0,00;0,00;0,00;0,27;0,00;0,00;214;155;164;36;16;114;264
8345;72,02;104,06;0,00;0,00;0,00;0,10;0,00;0,00;80;27;152;43;20;939;883
8346;20,89;-554,57;0,00;0,00;0,00;-0,55;0,00;0,00;76;79;82;30;38;107;644
8347;77,37;54,71;0,00;0,00;0,00;0,05;0,00;0,00;284;179;102;24;36;972;873
8348;36,16;-359,76;0,00;0,00;0,00;-0,36;0,00;0,00;476;190;56;15;28;733;679
8349;72,10;18,84;0,00;0,00;0,00;0,02;0,00;0,00;47;169;146;11;31;975;522
8350;64,26;-115,13;0,00;0,00;0,00;-0,12;0,00;0,00;208;23;192;11;30;703;267
8351;14,48;-502,65;0,00;0,00;0,00;-0,50;0,00;0,00;141;182;78;40;18;310;789
8352;42,81;-311,25;0,00;0,00;0,00;-0,31;0,00;0,00;272;16;102;49;30;865;124
8353;64,89;-50,35;0,00;0,00;0,00;-0,05;0,00;0,00;450;184;121;27;17;906;606
8354;56,65;-174,58;0,00;0,00;0,00;-0,17;0,00;0,00;408;147;147;13;25;806;650
8355;64,11;-101,20;0,00;0,00;0,00;-0,10;0,00;0,00;162;164;166;27;15;515;323
8356;95,55;202,53;0,00;0,00;0,00;0,20;0,00;0,00;443;168;64;39;28;228;742
8357;61,45;-51,51;0,00;0,00;0,00;-0,05;0,00;0,00;170;37;190;37;35;702;406
8358;25,35;-416,22;0,00;0,00;0,00;-0,42;0,00;0,00;128;15;116;14;19;239;706
8359;45,83;-286,40;0,00;0,00;0,00;-0,29;0,00;0,00;386;18;166;14;33;879;377
8360;92,35;252,94;0,00;0,00;0,00;0,25;0,00;0,00;477;48;40;18;20;623;335
8361;59,39;-116,63;0,00;0,00;0,00;-0,12;0,00;0,00;100;153;82;35;24;489;906
8362;52,42;-150,54;0,00;0,00;0,00;-0,15;0,00;0,00;159;183;110;16;17;866;460
8363;17,15;-597,66;0,00;0,00;0,00;-0,60;0,00;0,00;438;136;187;41;25;356;383
8364;80,02;108,82;0,00;0,00;0,00;0,11;0,00;0,00;96;117;166;33;29;691;712
8365;43,48;-239,32;0,00;0,00;0,00;-0,24;0,00;0,00;318;47;75;20;37;999;395
8366;20,02;-488,66;0,00;0,00;0,00;-0,49;0,00;0,00;393;61;88;37;34;859;570
8367;65,62;-47,94;0,00;0,00;0,00;-0,05;0,00;0,00;243;185;132;17;38;125;441
8368;21,87;-439,96;0,00;0,00;0,00;-0,44;0,00;0,00;331;96;153;22;15;374;321
8369;68,07;-24,41;0,00;0,00;0,00;-0,02;0,00;0,00;279;31;35;13;37;814;822
8370;62,19;-50,14;0,00;0,00;0,00;-0,05;0,00;0,00;65;62;157;39;17;477;272
8371;34,36;-375,95;0,00;0,00;0,00;-0,38;0,00;0,00;59;58;119;34;38;578;258
8372;48,98;-198,60;0,00;0,00;0,00;-0,20;0,00;0,00;414;32;24;28;17;342;196
8373;33,62;-369,37;0,00;0,00;0,00;-0,37;0,00;0,00;411;116;159;20;34;301;343
8374;100,00;305,18;0,00;0,00;0,00;0,31;0,00;0,00;343;115;87;43;37;169;663
8375;41,56;-308,63;0,00;0,00;0,00;-0,31;0,00;0,00;298;27;22;48;28;408;593
8376;0,00;-748,01;0,00;0,00;0,00;-0,75;0,00;0,00;135;17;164;16;33;946;499
8377;54,78;-110,29;0,00;0,00;0,00;-0,11;0,00;0,00;174;74;53;27;26;486;109
8378;89,48;233,79;0,00;0,00;0,00;0,23;0,00;0,00;281;89;184;19;15;160;594
8379;43,90;-218,47;0,00;0,00;0,00;-0,22;0,00;0,00;108;47;82;32;23;981;410
8380;100,00;334,48;0,00;0,00;0,00;0,33;0,00;0,00;351;131;130;19;33;378;601
8381;50,53;-242,94;0,00;0,00;0,00;-0,24;0,00;0,00;276;40;55;48;18;263;624
8382;29,51;-432,69;0,00;0,00;0,00;-0,43;0,00;0,00;484;20;91;23;21;928;447
8383;66,54;14,66;0,00;0,00;0,00;0,01;0,00;0,00;64;175;13;34;37;412;825
8384;72,28;-41,85;0,00;0,00;0,00;-0,04;0,00;0,00;88;76;195;39;21;562;895
8385;45,15;-298,33;0,00;0,00;0,00;-0,30;0,00;0,00;174;136;111;12;35;995;795
8386;70,52;-31,96;0,00;0,00;0,00;-0,03;0,00;0,00;425;40;85;19;33;261;240
8387;56,15;-192,68;0,00;0,00;0,00;-0,19;0,00;0,00;408;11;71;35;39;910;471
8388;14,34;-584,95;0,00;0,00;0,00;-0,58;0,00;0,00;425;128;190;40;33;181;926
8389;54,52;-131,16;0,00;0,00;0,00;-0,13;0,00;0,00;382;30;115;29;21;678;934
8390;36,66;-308,41;0,00;0,00;0,00;-0,31;0,00;0,00;114;35;13;30;28;846;632
8391;44,60;-240,38;0,00;0,00;0,00;-0,24;0,00;0,00;115;16;16;37;24;204;561
8392;74,60;49,53;0,00;0,00;0,00;0,05;0,00;0,00;125;83;13;42;33;871;479
8393;75,36;124,79;0,00;0,00;0,00;0,12;0,00;0,00;465;99;23;22;39;554;965
8394;48,51;-202,57;0,00;0,00;0,00;-0,20;0,00;0,00;162;27;52;16;27;173;178
8395;51,88;-152,79;0,00;0,00;0,00;-0,15;0,00;0,00;78;145;107;23;33;255;834
8396;79,50;138,69;0,00;0,00;0,00;0,14;0,00;0,00;121;135;155;37;27;321;258
8397;66,24;-56,24;0,00;0,00;0,00;-0,06;0,00;0,00;46;174;94;16;32;677;196
8398;40,99;-331,94;0,00;0,00;0,00;-0,33;0,00;0,00;382;60;150;39;20;573;895
8399;65,67;-31,29;0,00;0,00;0,00;-0,03;0,00;0,00;192;43;53;10;37;893;597
8400;9,14;-604,86;0,00;0,00;0,00;-0,60;0,00;0,00;467;30;187;29;39;691;797
8401;80,03;167,05;0,00;0,00;0,00;0,17;0,00;0,00;72;90;107;14;24;467;506
8402;42,83;-328,86;0,00;0,00;0,00;-0,33;0,00;0,00;238;95;163;30;37;888;543
8403;64,22;-47,32;0,00;0,00;0,00;-0,05;0,00;0,00;463;12;109;27;26;270;359
8404;73,92;37,71;0,00;0,00;0,00;0,04;0,00;0,00;231;53;92;12;34;869;661
8405;58,89;-186,26;0,00;0,00;0,00;-0,19;0,00;0,00;409;67;85;16;27;475;469
8406;78,09;130,05;0,00;0,00;0,00;0,13;0,00;0,00;167;86;56;33;20;316;519
8407;20,20;-511,50;0,00;0,00;0,00;-0,51;0,00;0,00;423;138;25;11;22;250;222
8408;59,38;-180,89;0,00;0,00;0,00;-0,18;0,00;0,00;441;31;94;37;21;445;241
8409;100,00;244,86;0,00;0,00;0,00;0,24;0,00;0,00;470;176;50;14;32;523;540
8410;40,33;-288,50;0,00;0,00;0,00;-0,29;0,00;0,00;461;131;140;37;21;848;800
8411;31,86;-352,15;0,00;0,00;0,00;-0,35;0,00;0,00;264;152;24;44;39;677;824
8412;51,88;-173,99;0,00;0,00;0,00;-0,17;0,00;0,00;309;164;55;36;25;416;658
8413;83,58;52,16;0,00;0,00;0,00;0,05;0,00;0,00;342;162;60;20;20;957;458
8414;30,54;-315,81;0,00;0,00;0,00;-0,32;0,00;0,00;79;94;116;24;38;174;494
8415;21,79;-438,94;0,00;0,00;0,00;-0,44;0,00;0,00;324;134;47;30;30;680;165
8416;0,00;-715,94;0,00;0,00;0,00;-0,72;0,00;0,00;68;39;88;33;36;677;848
8417;76,46;46,02;0,00;0,00;0,00;0,05;0,00;0,00;422;31;67;46;17;697;383
8418;73,31;49,29;0,00;0,00;0,00;0,05;0,00;0,00;487;164;154;33;23;552;190
8419;60,20;-69,53;0,00;0,00;0,00;-0,07;0,00;0,00;230;62;100;19;26;789;668
8420;53,86;-162,01;0,00;0,00;0,00;-0,16;0,00;0,00;447;51;28;44;33;701;540
8421;28,39;-417,47;0,00;0,00;0,00;-0,42;0,00;0,00;407;97;44;10;30;190;600
8422;51,95;-259,62;0,00;0,00;0,00;-0,26;0,00;0,00;412;94;193;13;15;451;165
8423;73,68;-12,88;0,00;0,00;0,00;-0,01;0,00;0,00;45;97;164;23;36;909;154
8424;89,77;165,29;0,00;0,00;0,00;0,17;0,00;0,00;54;135;45;32;31;265;476
8425;14,71;-535,62;0,00;0,00;0,00;-0,54;0,00;0,00;312;175;32;31;16;264;462
8426;16,92;-466,83;0,00;0,00;0,00;-0,47;0,00;0,00;270;90;119;48;35;231;783
8427;19,76;-580,83;0,00;0,00;0,00;-0,58;0,00;0,00;157;171;127;13;18;633;213
8428;36,98;-392,09;0,00;0,00;0,00;-0,39;0,00;0,00;81;99;176;36;28;935;954
8429;55,98;-193,94;0,00;0,00;0,00;-0,19;0,00;0,00;412;99;176;37;33;941;820
8430;28,61;-458,06;0,00;0,00;0,00;-0,46;0,00;0,00;245;178;55;28;31;211;552
8431;59,90;-145,78;0,00;0,00;0,00;-0,15;0,00;0,00;210;155;46;13;19;419;172
8432;47,52;-185,48;0,00;0,00;0,00;-0,19;0,00;0,00;342;39;131;12;38;206;651
