Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
279;52,70;-122,82;0,00;0,00;0,00;-0,12;0,00;0,00;181;186;121;19;18;243;957
280;60,02;-113,35;0,00;0,00;0,00;-0,11;0,00;0,00;231;108;18;36;21;520;299
281;65,51;-107,53;0,00;0,00;0,00;-0,11;0,00;0,00;428;166;123;47;32;707;579
282;37,39;-321,14;0,00;0,00;0,00;-0,32;0,00;0,00;74;52;155;23;22;467;284
283;91,88;253,19;0,00;0,00;0,00;0,25;0,00;0,00;199;87;101;15;15;386;625
284;75,93;94,87;0,00;0,00;0,00;0,09;0,00;0,00;449;49;98;10;37;610;780
285;22,98;-503,12;0,00;0,00;0,00;-0,50;0,00;0,00;156;14;184;31;34;100;907
286;69,77;-32,52;0,00;0,00;0,00;-0,03;0,00;0,00;447;136;103;10;29;516;531
287;63,15;-94,30;0,00;0,00;0,00;-0,09;0,00;0,00;245;165;186;25;16;893;206
288;72,22;16,99;0,00;0,00;0,00;0,02;0,00;0,00;21;15;169;15;36;823;135
289;58,59;-135,92;0,00;0,00;0,00;-0,14;0,00;0,00;396;14;97;33;26;866;502
290;60,64;-136,73;0,00;0,00;0,00;-0,14;0,00;0,00;41;173;199;29;16;752;708
291;23,87;-393,34;0,00;0,00;0,00;-0,39;0,00;0,00;192;144;189;37;28;351;324
292;41,42;-224,41;0,00;0,00;0,00;-0,22;0,00;0,00;297;72;154;14;35;764;831
293;23,68;-511,29;0,00;0,00;0,00;-0,51;0,00;0,00;404;120;89;11;21;909;828
294;73,63;72,73;0,00;0,00;0,00;0,07;0,00;0,00;84;87;190;39;30;529;837
295;24,66;-399,26;0,00;0,00;0,00;-0,40;0,00;0,00;456;181;171;10;38;344;698
296;60,77;-136,44;0,00;0,00;0,00;-0,14;0,00;0,00;151;105;51;41;31;143;573
297;67,41;-59,42;0,00;0,00;0,00;-0,06;0,00;0,00;408;146;30;10;22;886;694
298;90,21;216,37;0,00;0,00;0,00;0,22;0,00;0,00;304;57;74;21;17;776;707
299;22,96;-408,63;0,00;0,00;0,00;-0,41;0,00;0,00;263;185;18;46;25;312;684
300;61,20;-67,82;0,00;0,00;0,00;-0,07;0,00;0,00;64;161;29;39;37;362;860
301;23,44;-540,15;0,00;0,00;0,00;-0,54;0,00;0,00;169;19;149;15;17;382;165
302;23,28;-483,46;0,00;0,00;0,00;-0,48;0,00;0,00;63;197;84;16;25;479;908
303;72,88;-7,02;0,00;0,00;0,00;-0,01;0,00;0,00;371;90;116;18;38;446;509
304;41,98;-207,12;0,00;0,00;0,00;-0,21;0,00;0,00;82;145;81;47;37;951;336
305;77,90;87,57;0,00;0,00;0,00;0,09;0,00;0,00;37;190;66;37;15;731;156
306;12,30;-539,19;0,00;0,00;0,00;-0,54;0,00;0,00;444;101;34;42;25;726;414
307;77,65;82,18;0,00;0,00;0,00;0,08;0,00;0,00;56;154;110;20;35;617;497
308;76,31;33,04;0,00;0,00;0,00;0,03;0,00;0,00;344;98;22;26;27;448;156
309;62,15;-56,67;0,00;0,00;0,00;-0,06;0,00;0,00;79;136;105;47;30;535;754
310;53,04;-186,25;0,00;0,00;0,00;-0,19;0,00;0,00;280;25;94;38;38;439;500
311;22,09;-420,47;0,00;0,00;0,00;-0,42;0,00;0,00;255;28;125;21;33;256;509
312;90,36;244,46;0,00;0,00;0,00;0,24;0,00;0,00;455;171;130;44;31;184;148
313;68,41;-20,69;0,00;0,00;0,00;-0,02;0,00;0,00;289;120;24;41;20;773;491
314;7,17;-584,84;0,00;0,00;0,00;-0,58;0,00;0,00;451;68;50;32;29;825;492
315;64,95;-127,38;0,00;0,00;0,00;-0,13;0,00;0,00;363;69;187;33;29;530;555
316;30,18;-387,26;0,00;0,00;0,00;-0,39;0,00;0,00;407;124;146;14;27;452;452
317;55,48;-98,28;0,00;0,00;0,00;-0,10;0,00;0,00;438;65;96;40;36;278;870
318;15,92;-622,29;0,00;0,00;0,00;-0,62;0,00;0,00;205;12;85;10;17;509;160
319;30,25;-368,51;0,00;0,00;0,00;-0,37;0,00;0,00;142;143;82;24;15;135;753
320;87,59;178,79;0,00;0,00;0,00;0,18;0,00;0,00;251;182;69;44;33;584;286
321;70,72;-23,67;0,00;0,00;0,00;-0,02;0,00;0,00;453;175;98;45;23;222;161
322;75,50;28,46;0,00;0,00;0,00;0,03;0,00;0,00;268;184;21;41;18;348;297
323;38,77;-272,87;0,00;0,00;0,00;-0,27;0,00;0,00;155;160;171;44;37;466;929
324;49,53;-154,89;0,00;0,00;0,00;-0,15;0,00;0,00;300;121;160;41;26;340;169
325;73,27;70,82;0,00;0,00;0,00;0,07;0,00;0,00;413;55;57;32;29;946;985
326;18,92;-593,17;0,00;0,00;0,00;-0,59;0,00;0,00;196;133;59;44;17;377;824
327;7,84;-526,91;0,00;0,00;0,00;-0,53;0,00;0,00;432;137;79;38;35;405;201
328;31,06;-383,46;0,00;0,00;0,00;-0,38;0,00;0,00;371;127;80;17;16;364;445
329;76,55;98,37;0,00;0,00;0,00;0,10;0,00;0,00;306;53;56;27;17;418;243
330;57,80;-133,66;0,00;0,00;0,00;-0,13;0,00;0,00;474;137;182;12;17;102;547
331;60,26;-89,21;0,00;0,00;0,00;-0,09;0,00;0,00;55;90;178;46;31;656;328
332;60,09;-176,14;0,00;0,00;0,00;-0,18;0,00;0,00;60;81;129;26;22;997;270
333;47,92;-183,99;0,00;0,00;0,00;-0,18;0,00;0,00;449;179;42;29;28;971;688
334;41,58;-294,51;0,00;0,00;0,00;-0,29;0,00;0,00;28;23;118;34;18;392;324
335;63,84;-70,98;0,00;0,00;0,00;-0,07;0,00;0,00;288;195;86;29;31;618;410
336;56,24;-194,40;0,00;0,00;0,00;-0,19;0,00;0,00;109;97;184;47;36;511;157
337;36,41;-338,06;0,00;0,00;0,00;-0,34;0,00;0,00;374;15;138;19;39;627;177
338;60,29;-81,65;0,00;0,00;0,00;-0,08;0,00;0,00;234;65;110;25;26;263;189
339;54,07;-204,76;0,00;0,00;0,00;-0,20;0,00;0,00;20;88;19;47;21;550;502
340;25,90;-402,33;0,00;0,00;0,00;-0,40;0,00;0,00;395;50;151;29;30;347;223
341;31,31;-476,46;0,00;0,00;0,00;-0,48;0,00;0,00;218;74;178;29;18;278;714
342;18,38;-600,54;0,00;0,00;0,00;-0,60;0,00;0,00;83;181;186;33;24;163;769
343;44,07;-219,62;0,00;0,00;0,00;-0,22;0,00;0,00;252;86;67;27;36;236;803
344;27,27;-433,94;0,00;0,00;0,00;-0,43;0,00;0,00;151;110;137;31;28;998;150
345;11,44;-617,87;0,00;0,00;0,00;-0,62;0,00;0,00;337;175;111;24;25;477;315
346;74,24;30,18;0,00;0,00;0,00;0,03;0,00;0,00;287;148;23;21;22;312;878
347;78,27;35,20;0,00;0,00;0,00;0,04;0,00;0,00;382;132;195;26;34;652;575
348;52,78;-260,39;0,00;0,00;0,00;-0,26;0,00;0,00;410;11;57;41;34;313;537
349;50,41;-242,51;0,00;0,00;0,00;-0,24;0,00;0,00;98;93;114;16;31;337;888
350;98,61;318,04;0,00;0,00;0,00;0,32;0,00;0,00;34;40;50;33;25;808;911
351;65,29;3,96;0,00;0,00;0,00;0,00;0,00;0,00;287;165;95;11;28;242;287
352;75,60;58,97;0,00;0,00;0,00;0,06;0,00;0,00;65;33;101;46;33;161;406
353;71,01;78,44;0,00;0,00;0,00;0,08;0,00;0,00;245;74;101;35;19;921;844
354;85,23;73,15;0,00;0,00;0,00;0,07;0,00;0,00;145;57;158;36;25;686;820
355;24,56;-402,83;0,00;0,00;0,00;-0,40;0,00;0,00;170;27;181;17;36;555;886
356;62,37;-60,26;0,00;0,00;0,00;-0,06;0,00;0,00;24;180;118;12;28;416;216
357;33,55;-323,67;0,00;0,00;0,00;-0,32;0,00;0,00;199;37;64;30;32;216;675
358;36,22;-290,14;0,00;0,00;0,00;-0,29;0,00;0,00;427;158;134;28;38;891;459
359;62,04;-40,33;0,00;0,00;0,00;-0,04;0,00;0,00;353;83;138;33;31;735;584
360;64,64;-148,63;0,00;0,00;0,00;-0,15;0,00;0,00;368;114;43;14;21;866;486
361;21,04;-497,77;0,00;0,00;0,00;-0,50;0,00;0,00;167;169;184;24;35;161;983
362;82,78;150,47;0,00;0,00;0,00;0,15;0,00;0,00;339;37;82;30;31;343;187
363;55,84;-98,51;0,00;0,00;0,00;-0,10;0,00;0,00;225;168;66;12;16;633;780
364;82,36;124,23;0,00;0,00;0,00;0,12;0,00;0,00;357;129;181;27;27;102;546
365;65,22;-127,44;0,00;0,00;0,00;-0,13;0,00;0,00;277;190;117;42;29;379;498
366;28,60;-490,14;0,00;0,00;0,00;-0,49;0,00;0,00;411;149;63;37;27;411;933
367;55,52;-175,46;0,00;0,00;0,00;-0,18;0,00;0,00;41;92;81;47;25;903;976
368;51,08;-181,13;0,00;0,00;0,00;-0,18;0,00;0,00;275;98;74;30;30;623;859
369;52,56;-112,64;0,00;0,00;0,00;-0,11;0,00;0,00;78;59;67;28;37;551;246
370;85,37;100,86;0,00;0,00;0,00;0,10;0,00;0,00;443;63;49;26;35;391;475
371;49,34;-243,69;0,00;0,00;0,00;-0,24;0,00;0,00;234;79;10;38;34;784;915
372;57,05;-194,39;0,00;0,00;0,00;-0,19;0,00;0,00;293;119;155;34;36;929;413
373;36,04;-459,13;0,00;0,00;0,00;-0,46;0,00;0,00;169;51;61;17;25;983;780
374;36,05;-358,82;0,00;0,00;0,00;-0,36;0,00;0,00;79;22;16;39;18;908;419
375;12,14;-581,57;0,00;0,00;0,00;-0,58;0,00;0,00;418;54;64;47;17;164;352
376;68,78;-50,24;0,00;0,00;0,00;-0,05;0,00;0,00;136;20;57;49;35;337;164
377;34,12;-269,92;0,00;0,00;0,00;-0,27;0,00;0,00;395;35;172;23;23;585;632
378;22,44;-485,93;0,00;0,00;0,00;-0,49;0,00;0,00;490;181;196;27;32;239;103
379;63,34;-76,77;0,00;0,00;0,00;-0,08;0,00;0,00;52;98;105;43;24;900;788
380;0,00;-775,33;0,00;0,00;0,00;-0,78;0,00;0,00;357;30;32;34;22;796;329
381;12,19;-552,57;0,00;0,00;0,00;-0,55;0,00;0,00;446;42;60;25;27;146;652
382;38,87;-332,68;0,00;0,00;0,00;-0,33;0,00;0,00;482;86;73;22;19;625;955
383;41,07;-304,76;0,00;0,00;0,00;-0,30;0,00;0,00;169;152;197;31;17;651;235
384;0,00;-692,12;0,00;0,00;0,00;-0,69;0,00;0,00;352;80;188;19;28;350;153
385;13,14;-539,26;0,00;0,00;0,00;-0,54;0,00;0,00;217;107;101;27;23;333;196
386;75,28;58,56;0,00;0,00;0,00;0,06;0,00;0,00;164;16;97;11;37;301;783
387;6,44;-577,85;0,00;0,00;0,00;-0,58;0,00;0,00;246;74;166;48;38;182;684
388;62,64;-103,50;0,00;0,00;0,00;-0,10;0,00;0,00;415;180;108;24;16;976;655
389;93,54;263,32;0,00;0,00;0,00;0,26;0,00;0,00;363;121;93;33;37;113;624
390;48,36;-212,32;0,00;0,00;0,00;-0,21;0,00;0,00;104;191;15;41;33;497;193
391;24,36;-428,71;0,00;0,00;0,00;-0,43;0,00;0,00;201;167;36;20;15;520;638
392;30,83;-402,75;0,00;0,00;0,00;-0,40;0,00;0,00;253;161;181;25;36;450;701
393;47,13;-311,61;0,00;0,00;0,00;-0,31;0,00;0,00;24;22;104;48;33;282;856
394;44,85;-351,92;0,00;0,00;0,00;-0,35;0,00;0,00;213;92;164;36;30;927;885
395;88,97;261,04;0,00;0,00;0,00;0,26;0,00;0,00;192;124;27;13;35;173;412
396;56,33;-132,06;0,00;0,00;0,00;-0,13;0,00;0,00;412;184;140;30;20;753;507
397;69,44;-70,13;0,00;0,00;0,00;-0,07;0,00;0,00;279;125;52;16;23;423;217
398;56,63;-151,52;0,00;0,00;0,00;-0,15;0,00;0,00;137;183;151;14;31;355;842
399;2,00;-604,59;0,00;0,00;0,00;-0,60;0,00;0,00;240;41;81;40;20;841;828
400;48,96;-178,91;0,00;0,00;0,00;-0,18;0,00;0,00;375;146;133;11;21;461;408
401;32,81;-359,80;0,00;0,00;0,00;-0,36;0,00;0,00;166;16;114;11;16;888;533
402;84,24;134,65;0,00;0,00;0,00;0,13;0,00;0,00;190;189;181;44;21;191;916
403;63,81;-85,68;0,00;0,00;0,00;-0,09;0,00;0,00;263;14;187;38;19;570;375
404;86,93;192,87;0,00;0,00;0,00;0,19;0,00;0,00;342;39;78;23;36;450;360
405;45,37;-237,72;0,00;0,00;0,00;-0,24;0,00;0,00;90;156;38;47;34;736;355
406;49,87;-205,50;0,00;0,00;0,00;-0,21;0,00;0,00;474;125;193;26;28;272;110
407;54,18;-193,40;0,00;0,00;0,00;-0,19;0,00;0,00;123;183;45;12;39;421;239
408;66,01;25,26;0,00;0,00;0,00;0,03;0,00;0,00;282;55;136;47;23;651;257
409;5,98;-640,80;0,00;0,00;0,00;-0,64;0,00;0,00;455;95;199;45;25;730;678
410;57,66;-98,73;0,00;0,00;0,00;-0,10;0,00;0,00;254;108;97;12;32;164;282
411;28,51;-410,74;0,00;0,00;0,00;-0,41;0,00;0,00;58;53;169;21;17;616;212
412;57,67;-123,21;0,00;0,00;0,00;-0,12;0,00;0,00;403;69;156;24;30;853;294
413;37,61;-321,20;0,00;0,00;0,00;-0,32;0,00;0,00;65;71;83;47;26;526;592
414;26,84;-436,18;0,00;0,00;0,00;-0,44;0,00;0,00;436;87;193;45;33;887;546
415;38,42;-403,47;0,00;0,00;0,00;-0,40;0,00;0,00;316;183;127;33;35;321;652
416;41,82;-194,45;0,00;0,00;0,00;-0,19;0,00;0,00;336;80;126;35;20;576;771
417;45,72;-228,15;0,00;0,00;0,00;-0,23;0,00;0,00;194;147;104;11;37;763;296
418;27,75;-412,86;0,00;0,00;0,00;-0,41;0,00;0,00;446;119;127;31;37;872;309
419;67,84;-7,84;0,00;0,00;0,00;-0,01;0,00;0,00;254;52;129;47;36;121;794
420;24,92;-581,73;0,00;0,00;0,00;-0,58;0,00;0,00;22;81;28;20;32;625;185
421;100,00;289,04;0,00;0,00;0,00;0,29;0,00;0,00;208;14;14;18;27;530;358
422;32,49;-384,65;0,00;0,00;0,00;-0,38;0,00;0,00;471;82;166;33;15;834;717
423;85,36;136,04;0,00;0,00;0,00;0,14;0,00;0,00;64;54;121;40;26;942;723
424;97,44;218,95;0,00;0,00;0,00;0,22;0,00;0,00;409;178;16;49;35;233;986
425;61,35;-137,20;0,00;0,00;0,00;-0,14;0,00;0,00;30;86;16;23;27;329;770
426;90,82;312,91;0,00;0,00;0,00;0,31;0,00;0,00;382;58;191;27;26;320;248
427;11,55;-649,14;0,00;0,00;0,00;-0,65;0,00;0,00;159;159;39;38;33;884;490
428;38,75;-314,89;0,00;0,00;0,00;-0,31;0,00;0,00;331;105;137;19;21;770;432
429;39,31;-213,74;0,00;0,00;0,00;-0,21;0,00;0,00;295;55;17;25;20;452;332
430;55,67;-108,13;0,00;0,00;0,00;-0,11;0,00;0,00;68;122;46;45;32;484;561
431;30,15;-281,26;0,00;0,00;0,00;-0,28;0,00;0,00;389;163;80;34;36;113;609
432;96,45;334,51;0,00;0,00;0,00;0,33;0,00;0,00;410;190;10;22;34;900;666
433;51,00;-143,13;0,00;0,00;0,00;-0,14;0,00;0,00;139;177;172;10;24;895;942
434;55,69;-121,59;0,00;0,00;0,00;-0,12;0,00;0,00;488;149;52;16;17;732;826
435;37,89;-338,11;0,00;0,00;0,00;-0,34;0,00;0,00;363;125;124;16;15;520;785
436;24,56;-515,35;0,00;0,00;0,00;-0,52;0,00;0,00;212;56;171;49;28;342;579
437;50,32;-164,51;0,00;0,00;0,00;-0,16;0,00;0,00;243;196;162;48;38;377;713
438;41,30;-293,59;0,00;0,00;0,00;-0,29;0,00;0,00;365;67;82;39;36;848;581
439;0,00;-741,67;0,00;0,00;0,00;-0,74;0,00;0,00;91;64;137;31;21;339;870
440;45,40;-181,37;0,00;0,00;0,00;-0,18;0,00;0,00;174;166;193;37;26;671;752
441;98,95;329,22;0,00;0,00;0,00;0,33;0,00;0,00;453;119;102;47;26;527;961
442;49,84;-243,62;0,00;0,00;0,00;-0,24;0,00;0,00;155;88;15;11;17;402;519
443;63,54;61,84;0,00;0,00;0,00;0,06;0,00;0,00;14;66;187;17;38;989;760
444;66,93;-47,10;0,00;0,00;0,00;-0,05;0,00;0,00;116;110;189;24;16;867;591
445;62,77;-46,21;0,00;0,00;0,00;-0,05;0,00;0,00;83;11;88;30;29;299;512
446;48,10;-202,80;0,00;0,00;0,00;-0,20;0,00;0,00;230;100;147;31;38;652;697
447;43,54;-261,99;0,00;0,00;0,00;-0,26;0,00;0,00;229;109;194;14;39;602;139
448;22,06;-547,99;0,00;0,00;0,00;-0,55;0,00;0,00;311;52;186;32;38;144;342
449;51,56;-153,58;0,00;0,00;0,00;-0,15;0,00;0,00;98;11;29;31;37;856;681
450;62,86;-101,30;0,00;0,00;0,00;-0,10;0,00;0,00;270;105;96;24;25;110;300
451;43,41;-316,53;0,00;0,00;0,00;-0,32;0,00;0,00;352;180;23;16;20;552;309
452;19,77;-477,76;0,00;0,00;0,00;-0,48;0,00;0,00;21;63;23;35;36;159;912
453;60,21;-185,06;0,00;0,00;0,00;-0,19;0,00;0,00;357;119;126;36;37;159;493
454;13,24;-629,87;0,00;0,00;0,00;-0,63;0,00;0,00;463;95;60;48;19;399;740
455;95,57;338,50;0,00;0,00;0,00;0,34;0,00;0,00;257;22;138;39;29;696;309
456;50,31;-224,93;0,00;0,00;0,00;-0,22;0,00;0,00;161;48;39;13;27;521;591
457;64,85;-111,37;0,00;0,00;0,00;-0,11;0,00;0,00;486;19;23;24;27;271;399
458;64,54;-99,67;0,00;0,00;0,00;-0,10;0,00;0,00;99;93;196;14;32;876;857
459;63,98;-48,31;0,00;0,00;0,00;-0,05;0,00;0,00;199;185;117;27;19;249;263
460;90,65;279,95;0,00;0,00;0,00;0,28;0,00;0,00;132;72;56;45;15;440;972
461;35,24;-339,42;0,00;0,00;0,00;-0,34;0,00;0,00;417;59;90;39;28;759;699
462;42,34;-265,36;0,00;0,00;0,00;-0,27;0,00;0,00;139;85;26;37;22;304;113
463;45,68;-277,61;0,00;0,00;0,00;-0,28;0,00;0,00;418;105;140;46;26;956;663
464;30,87;-336,05;0,00;0,00;0,00;-0,34;0,00;0,00;56;157;168;16;25;549;618
465;69,71;60,90;0,00;0,00;0,00;0,06;0,00;0,00;232;168;160;13;16;199;991
466;54,91;-214,17;0,00;0,00;0,00;-0,21;0,00;0,00;139;126;163;37;37;871;937
467;37,13;-347,48;0,00;0,00;0,00;-0,35;0,00;0,00;415;168;50;34;35;221;158
468;26,88;-449,89;0,00;0,00;0,00;-0,45;0,00;0,00;173;123;142;33;31;546;338
469;64,02;19,16;0,00;0,00;0,00;0,02;0,00;0,00;143;195;72;25;15;638;759
470;55,77;-71,13;0,00;0,00;0,00;-0,07;0,00;0,00;410;83;144;10;30;653;624
471;33,42;-423,70;0,00;0,00;0,00;-0,42;0,00;0,00;469;181;33;16;37;850;125
472;69,37;-57,98;0,00;0,00;0,00;-0,06;0,00;0,00;441;188;45;47;15;422;271
473;100,00;259,04;0,00;0,00;0,00;0,26;0,00;0,00;376;140;139;45;15;703;111
474;52,94;-218,23;0,00;0,00;0,00;-0,22;0,00;0,00;134;170;67;43;27;924;807
475;23,08;-507,77;0,00;0,00;0,00;-0,51;0,00;0,00;458;111;29;46;18;128;888
476;18,14;-633,30;0,00;0,00;0,00;-0,63;0,00;0,00;93;90;156;13;17;812;946
477;70,44;53,59;0,00;0,00;0,00;0,05;0,00;0,00;221;43;96;21;21;105;178
478;38,56;-332,75;0,00;0,00;0,00;-0,33;0,00;0,00;258;94;56;32;39;653;594
479;82,89;25,37;0,00;0,00;0,00;0,03;0,00;0,00;443;15;24;16;18;100;884
480;70,13;1,97;0,00;0,00;0,00;0,00;0,00;0,00;372;147;37;44;21;685;193
481;100,00;279,68;0,00;0,00;0,00;0,28;0,00;0,00;456;114;22;19;37;993;933
482;55,31;-108,22;0,00;0,00;0,00;-0,11;0,00;0,00;138;67;96;40;38;621;540
483;45,73;-190,49;0,00;0,00;0,00;-0,19;0,00;0,00;250;25;151;24;17;849;509
484;13,23;-608,97;0,00;0,00;0,00;-0,61;0,00;0,00;88;52;33;35;23;589;376
485;64,21;48,59;0,00;0,00;0,00;0,05;0,00;0,00;122;79;106;15;21;473;659
486;0,00;-705,91;0,00;0,00;0,00;-0,71;0,00;0,00;469;97;28;18;27;621;774
487;61,99;-50,23;0,00;0,00;0,00;-0,05;0,00;0,00;78;88;60;49;22;527;326
488;73,12;32,21;0,00;0,00;0,00;0,03;0,00;0,00;398;46;108;17;15;635;719
489;34,42;-266,09;0,00;0,00;0,00;-0,27;0,00;0,00;342;128;39;40;23;916;950
490;55,04;-144,81;0,00;0,00;0,00;-0,14;0,00;0,00;251;49;90;23;27;724;843
491;80,48;-6,04;0,00;0,00;0,00;-0,01;0,00;0,00;101;87;171;16;34;476;984
492;39,68;-246,17;0,00;0,00;0,00;-0,25;0,00;0,00;200;14;163;17;34;115;592
493;61,24;-140,08;0,00;0,00;0,00;-0,14;0,00;0,00;351;99;97;42;19;594;878
494;18,65;-476,01;0,00;0,00;0,00;-0,48;0,00;0,00;361;86;168;44;30;437;179
495;45,89;-189,93;0,00;0,00;0,00;-0,19;0,00;0,00;184;124;155;40;34;904;248
496;26,92;-458,32;0,00;0,00;0,00;-0,46;0,00;0,00;346;103;173;17;17;274;996
497;72,81;26,80;0,00;0,00;0,00;0,03;0,00;0,00;67;100;97;17;16;432;321
498;53,76;-234,11;0,00;0,00;0,00;-0,23;0,00;0,00;235;182;79;40;29;468;472
499;60,38;-60,70;0,00;0,00;0,00;-0,06;0,00;0,00;254;110;31;36;17;967;304
500;27,54;-493,18;0,00;0,00;0,00;-0,49;0,00;0,00;272;127;193;45;29;446;307
501;39,95;-391,82;0,00;0,00;0,00;-0,39;0,00;0,00;143;184;72;25;15;856;367
502;100,00;296,10;0,00;0,00;0,00;0,30;0,00;0,00;275;133;71;16;22;894;609
503;43,48;-245,95;0,00;0,00;0,00;-0,25;0,00;0,00;362;83;16;45;24;128;392
504;0,00;-640,46;0,00;0,00;0,00;-0,64;0,00;0,00;373;77;12;35;29;440;544
505;56,11;-118,68;0,00;0,00;0,00;-0,12;0,00;0,00;175;144;30;27;37;620;928
506;10,80;-624,58;0,00;0,00;0,00;-0,62;0,00;0,00;14;49;150;17;19;811;425
507;56,12;-89,47;0,00;0,00;0,00;-0,09;0,00;0,00;163;127;183;22;19;687;131
508;12,58;-509,55;0,00;0,00;0,00;-0,51;0,00;0,00;300;188;48;14;30;717;186
509;85,71;185,77;0,00;0,00;0,00;0,19;0,00;0,00;340;44;86;29;17;603;783
510;21,52;-536,86;0,00;0,00;0,00;-0,54;0,00;0,00;29;98;146;42;38;533;548
511;64,37;-136,50;0,00;0,00;0,00;-0,14;0,00;0,00;101;173;60;25;20;953;563
512;39,11;-368,35;0,00;0,00;0,00;-0,37;0,00;0,00;252;49;93;30;28;341;544
513;11,05;-651,63;0,00;0,00;0,00;-0,65;0,00;0,00;203;11;31;11;21;978;230
514;43,76;-272,73;0,00;0,00;0,00;-0,27;0,00;0,00;96;13;127;30;36;405;222
515;44,02;-250,17;0,00;0,00;0,00;-0,25;0,00;0,00;100;107;88;10;28;893;216
516;51,88;-124,09;0,00;0,00;0,00;-0,12;0,00;0,00;491;30;95;15;36;349;423
517;32,63;-325,12;0,00;0,00;0,00;-0,33;0,00;0,00;170;188;87;14;37;782;192
518;0,00;-742,98;0,00;0,00;0,00;-0,74;0,00;0,00;430;150;197;33;26;838;675
519;39,61;-272,34;0,00;0,00;0,00;-0,27;0,00;0,00;484;133;149;10;23;855;410
520;46,29;-331,37;0,00;0,00;0,00;-0,33;0,00;0,00;398;183;67;24;27;697;915
521;33,97;-346,08;0,00;0,00;0,00;-0,35;0,00;0,00;183;72;58;36;38;262;556
522;0,00;-675,02;0,00;0,00;0,00;-0,68;0,00;0,00;290;173;82;37;24;391;983
523;74,18;98,82;0,00;0,00;0,00;0,10;0,00;0,00;399;179;23;19;31;168;891
524;55,16;-136,46;0,00;0,00;0,00;-0,14;0,00;0,00;264;161;127;23;15;927;805
525;41,28;-185,95;0,00;0,00;0,00;-0,19;0,00;0,00;381;24;38;14;28;496;309
526;19,65;-520,04;0,00;0,00;0,00;-0,52;0,00;0,00;96;140;180;30;22;137;297
527;51,45;-287,84;0,00;0,00;0,00;-0,29;0,00;0,00;260;185;63;27;37;575;451
528;74,34;67,20;0,00;0,00;0,00;0,07;0,00;0,00;63;72;130;41;36;335;461
529;57,44;-153,44;0,00;0,00;0,00;-0,15;0,00;0,00;177;20;50;15;18;459;725
530;42,82;-183,57;0,00;0,00;0,00;-0,18;0,00;0,00;75;169;130;30;29;322;749
531;57,02;-161,68;0,00;0,00;0,00;-0,16;0,00;0,00;139;176;189;10;31;632;712
532;18,69;-470,13;0,00;0,00;0,00;-0,47;0,00;0,00;98;176;18;28;31;745;208
533;48,43;-271,35;0,00;0,00;0,00;-0,27;0,00;0,00;252;72;197;47;30;259;783
534;29,10;-411,80;0,00;0,00;0,00;-0,41;0,00;0,00;295;27;42;40;19;335;931
535;100,00;341,90;0,00;0,00;0,00;0,34;0,00;0,00;263;127;122;21;32;645;566
536;47,18;-192,05;0,00;0,00;0,00;-0,19;0,00;0,00;255;136;163;27;27;184;236
537;57,72;-92,92;0,00;0,00;0,00;-0,09;0,00;0,00;126;64;83;26;39;182;653
538;37,66;-319,20;0,00;0,00;0,00;-0,32;0,00;0,00;290;26;161;43;39;298;123
539;17,24;-554,99;0,00;0,00;0,00;-0,55;0,00;0,00;49;39;90;20;30;266;931
540;94,90;238,69;0,00;0,00;0,00;0,24;0,00;0,00;320;66;45;35;28;472;675
541;27,67;-383,68;0,00;0,00;0,00;-0,38;0,00;0,00;173;45;111;17;26;452;915
542;56,93;-91,63;0,00;0,00;0,00;-0,09;0,00;0,00;416;131;130;36;37;518;603
543;41,51;-331,06;0,00;0,00;0,00;-0,33;0,00;0,00;440;33;69;26;31;137;104
544;19,69;-507,67;0,00;0,00;0,00;-0,51;0,00;0,00;94;186;178;15;18;628;256
545;65,35;-30,32;0,00;0,00;0,00;-0,03;0,00;0,00;317;25;138;18;23;684;454
546;33,56;-375,84;0,00;0,00;0,00;-0,38;0,00;0,00;279;38;34;36;17;863;765
547;50,75;-174,90;0,00;0,00;0,00;-0,17;0,00;0,00;31;177;128;21;33;547;477
548;59,70;-189,28;0,00;0,00;0,00;-0,19;0,00;0,00;46;82;141;31;38;368;925
549;29,35;-350,64;0,00;0,00;0,00;-0,35;0,00;0,00;28;83;176;32;16;517;755
550;40,18;-342,30;0,00;0,00;0,00;-0,34;0,00;0,00;245;75;191;36;39;789;492
551;59,73;-155,35;0,00;0,00;0,00;-0,16;0,00;0,00;494;163;47;19;15;206;882
552;40,80;-269,77;0,00;0,00;0,00;-0,27;0,00;0,00;465;180;130;21;32;470;439
553;25,33;-356,24;0,00;0,00;0,00;-0,36;0,00;0,00;81;174;123;35;21;152;692
554;60,95;-115,31;0,00;0,00;0,00;-0,12;0,00;0,00;76;147;152;44;27;260;908
555;71,61;120,72;0,00;0,00;0,00;0,12;0,00;0,00;247;146;36;11;18;454;513
556;100,00;220,61;0,00;0,00;0,00;0,22;0,00;0,00;54;76;78;43;24;630;368
557;22,21;-444,34;0,00;0,00;0,00;-0,44;0,00;0,00;340;126;167;39;17;949;779
558;36,03;-403,42;0,00;0,00;0,00;-0,40;0,00;0,00;70;141;122;36;19;144;866
