Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
278;53,99;-75,66;0,00;0,00;0,00;-0,08;0,00;0,00;117;90;39;25;23;211;151
279;25,60;-388,30;0,00;0,00;0,00;-0,39;0,00;0,00;391;93;95;33;30;908;501
280;77,45;128,46;0,00;0,00;0,00;0,13;0,00;0,00;79;90;159;49;24;282;601
281;15,85;-548,80;0,00;0,00;0,00;-0,55;0,00;0,00;225;85;191;10;33;938;692
282;13,15;-569,73;0,00;0,00;0,00;-0,57;0,00;0,00;128;75;173;48;15;929;435
283;39,82;-328,09;0,00;0,00;0,00;-0,33;0,00;0,00;44;64;105;47;38;819;549
284;31,50;-451,37;0,00;0,00;0,00;-0,45;0,00;0,00;437;182;102;11;18;655;253
285;55,61;-165,13;0,00;0,00;0,00;-0,17;0,00;0,00;409;13;79;36;23;876;331
286;80,88;85,86;0,00;0,00;0,00;0,09;0,00;0,00;384;171;94;26;21;826;416
287;78,43;107,08;0,00;0,00;0,00;0,11;0,00;0,00;139;98;132;35;32;167;495
288;54,59;-182,08;0,00;0,00;0,00;-0,18;0,00;0,00;270;93;103;31;35;609;171
289;34,42;-375,23;0,00;0,00;0,00;-0,38;0,00;0,00;344;46;57;34;37;523;477
290;3,49;-711,80;0,00;0,00;0,00;-0,71;0,00;0,00;49;83;148;30;27;682;326
291;62,48;17,52;0,00;0,00;0,00;0,02;0,00;0,00;367;138;182;43;17;195;617
292;39,30;-326,78;0,00;0,00;0,00;-0,33;0,00;0,00;185;120;120;34;28;795;192
293;21,04;-489,23;0,00;0,00;0,00;-0,49;0,00;0,00;165;184;18;42;20;656;219
294;79,67;149,74;0,00;0,00;0,00;0,15;0,00;0,00;491;22;54;35;17;407;446
295;75,81;-79,10;0,00;0,00;0,00;-0,08;0,00;0,00;174;167;126;38;24;673;344
296;39,18;-311,00;0,00;0,00;0,00;-0,31;0,00;0,00;238;94;118;29;16;244;450
297;60,07;-55,09;0,00;0,00;0,00;-0,06;0,00;0,00;486;129;120;36;25;796;487
298;78,82;112,50;0,00;0,00;0,00;0,11;0,00;0,00;275;198;11;29;32;786;465
299;33,13;-367,52;0,00;0,00;0,00;-0,37;0,00;0,00;137;65;90;49;33;574;140
300;91,73;268,43;0,00;0,00;0,00;0,27;0,00;0,00;370;99;187;39;37;679;419
301;37,50;-355,70;0,00;0,00;0,00;-0,36;0,00;0,00;222;159;70;31;36;125;530
302;40,70;-251,56;0,00;0,00;0,00;-0,25;0,00;0,00;350;111;194;12;38;814;467
303;0,73;-586,07;0,00;0,00;0,00;-0,59;0,00;0,00;196;103;48;30;30;471;344
304;77,55;38,32;0,00;0,00;0,00;0,04;0,00;0,00;313;26;70;10;35;312;469
305;51,06;-91,67;0,00;0,00;0,00;-0,09;0,00;0,00;417;57;85;22;20;632;807
306;55,23;-75,85;0,00;0,00;0,00;-0,08;0,00;0,00;302;192;123;24;18;467;657
307;49,21;-126,18;0,00;0,00;0,00;-0,13;0,00;0,00;362;82;30;20;26;390;503
308;34,19;-347,27;0,00;0,00;0,00;-0,35;0,00;0,00;353;59;43;47;30;365;734
309;36,58;-373,30;0,00;0,00;0,00;-0,37;0,00;0,00;67;32;128;46;31;300;148
310;38,71;-319,89;0,00;0,00;0,00;-0,32;0,00;0,00;387;51;140;40;19;631;363
311;52,40;-168,19;0,00;0,00;0,00;-0,17;0,00;0,00;431;92;119;44;31;505;598
312;80,61;30,38;0,00;0,00;0,00;0,03;0,00;0,00;71;88;160;22;34;574;449
313;31,32;-511,66;0,00;0,00;0,00;-0,51;0,00;0,00;49;20;13;36;38;424;611
314;68,47;17,28;0,00;0,00;0,00;0,02;0,00;0,00;226;72;170;14;17;211;652
315;65,93;5,38;0,00;0,00;0,00;0,01;0,00;0,00;269;71;91;28;22;883;972
316;78,72;108,67;0,00;0,00;0,00;0,11;0,00;0,00;52;93;149;32;30;251;692
317;34,28;-450,80;0,00;0,00;0,00;-0,45;0,00;0,00;467;176;82;33;29;394;806
318;49,15;-243,18;0,00;0,00;0,00;-0,24;0,00;0,00;279;151;149;18;16;971;773
319;73,50;0,25;0,00;0,00;0,00;0,00;0,00;0,00;445;88;185;47;29;835;485
320;85,09;161,85;0,00;0,00;0,00;0,16;0,00;0,00;51;39;48;20;34;176;155
321;41,44;-299,33;0,00;0,00;0,00;-0,30;0,00;0,00;342;160;178;49;21;413;784
322;54,86;-203,72;0,00;0,00;0,00;-0,20;0,00;0,00;180;155;165;24;38;243;795
323;41,98;-301,62;0,00;0,00;0,00;-0,30;0,00;0,00;179;181;20;43;26;625;447
324;29,92;-384,79;0,00;0,00;0,00;-0,38;0,00;0,00;389;70;171;26;16;567;915
325;7,93;-582,24;0,00;0,00;0,00;-0,58;0,00;0,00;431;91;161;30;27;984;219
326;43,11;-254,36;0,00;0,00;0,00;-0,25;0,00;0,00;258;59;122;42;28;985;207
327;47,01;-270,43;0,00;0,00;0,00;-0,27;0,00;0,00;469;49;104;36;15;782;205
328;24,26;-478,42;0,00;0,00;0,00;-0,48;0,00;0,00;487;68;54;15;17;193;987
329;39,10;-309,14;0,00;0,00;0,00;-0,31;0,00;0,00;334;53;161;22;26;583;114
330;45,97;-271,24;0,00;0,00;0,00;-0,27;0,00;0,00;222;162;34;13;37;650;147
331;100,00;392,62;0,00;0,00;0,00;0,39;0,00;0,00;268;140;55;16;25;772;412
332;51,64;-183,14;0,00;0,00;0,00;-0,18;0,00;0,00;162;17;57;17;38;501;567
333;89,79;267,81;0,00;0,00;0,00;0,27;0,00;0,00;306;55;127;18;30;644;394
334;83,67;177,68;0,00;0,00;0,00;0,18;0,00;0,00;224;144;84;41;35;998;904
335;0,66;-680,13;0,00;0,00;0,00;-0,68;0,00;0,00;194;168;36;30;21;183;778
336;57,67;-113,27;0,00;0,00;0,00;-0,11;0,00;0,00;255;112;160;34;38;968;813
337;67,26;9,52;0,00;0,00;0,00;0,01;0,00;0,00;74;106;119;13;33;943;416
338;53,56;-124,05;0,00;0,00;0,00;-0,12;0,00;0,00;289;145;168;39;18;494;823
339;43,41;-262,43;0,00;0,00;0,00;-0,26;0,00;0,00;117;62;84;14;32;618;344
340;0,00;-710,26;0,00;0,00;0,00;-0,71;0,00;0,00;115;77;142;21;23;270;643
341;74,87;102,20;0,00;0,00;0,00;0,10;0,00;0,00;473;100;128;41;19;994;923
342;34,35;-383,89;0,00;0,00;0,00;-0,38;0,00;0,00;23;143;125;24;31;486;334
343;52,82;-184,59;0,00;0,00;0,00;-0,18;0,00;0,00;196;27;79;21;16;628;448
344;47,34;-176,67;0,00;0,00;0,00;-0,18;0,00;0,00;99;178;133;39;37;302;541
345;48,78;-260,59;0,00;0,00;0,00;-0,26;0,00;0,00;96;52;87;33;29;674;801
346;47,06;-256,47;0,00;0,00;0,00;-0,26;0,00;0,00;303;60;138;15;22;564;208
347;46,87;-303,08;0,00;0,00;0,00;-0,30;0,00;0,00;284;35;85;45;32;566;392
348;56,49;-117,25;0,00;0,00;0,00;-0,12;0,00;0,00;273;170;53;19;21;996;188
349;92,69;239,61;0,00;0,00;0,00;0,24;0,00;0,00;410;91;181;35;36;942;584
350;40,84;-368,66;0,00;0,00;0,00;-0,37;0,00;0,00;419;113;122;40;28;104;517
351;65,88;-25,72;0,00;0,00;0,00;-0,03;0,00;0,00;463;64;65;34;29;116;468
352;73,22;-28,84;0,00;0,00;0,00;-0,03;0,00;0,00;352;48;175;19;20;136;245
353;44,07;-311,72;0,00;0,00;0,00;-0,31;0,00;0,00;60;102;146;38;30;317;269
354;45,27;-190,07;0,00;0,00;0,00;-0,19;0,00;0,00;138;18;185;17;38;264;993
355;0,00;-568,44;0,00;0,00;0,00;-0,57;0,00;0,00;19;61;178;13;39;815;584
356;37,17;-316,44;0,00;0,00;0,00;-0,32;0,00;0,00;297;16;173;31;17;513;888
357;23,22;-475,84;0,00;0,00;0,00;-0,48;0,00;0,00;114;105;82;42;21;405;125
358;64,89;-30,31;0,00;0,00;0,00;-0,03;0,00;0,00;466;199;94;35;21;960;993
359;68,28;1,05;0,00;0,00;0,00;0,00;0,00;0,00;368;111;118;43;33;155;162
360;41,24;-338,51;0,00;0,00;0,00;-0,34;0,00;0,00;299;88;42;47;29;759;808
361;11,22;-570,84;0,00;0,00;0,00;-0,57;0,00;0,00;191;190;112;14;17;624;952
362;69,66;37,22;0,00;0,00;0,00;0,04;0,00;0,00;232;190;165;27;31;914;291
363;22,75;-457,04;0,00;0,00;0,00;-0,46;0,00;0,00;273;136;119;16;22;183;453
364;72,60;38,66;0,00;0,00;0,00;0,04;0,00;0,00;475;180;81;35;36;615;469
365;43,19;-224,57;0,00;0,00;0,00;-0,22;0,00;0,00;387;85;130;43;18;810;142
366;51,32;-271,22;0,00;0,00;0,00;-0,27;0,00;0,00;96;190;177;38;19;763;720
367;69,20;42,63;0,00;0,00;0,00;0,04;0,00;0,00;454;48;38;16;20;336;461
368;35,03;-425,88;0,00;0,00;0,00;-0,43;0,00;0,00;271;83;57;29;33;973;814
369;49,07;-233,09;0,00;0,00;0,00;-0,23;0,00;0,00;210;72;172;29;34;233;771
370;69,79;3,00;0,00;0,00;0,00;0,00;0,00;0,00;82;125;111;32;27;549;269
371;75,88;43,44;0,00;0,00;0,00;0,04;0,00;0,00;351;62;34;30;35;517;135
372;73,34;35,88;0,00;0,00;0,00;0,04;0,00;0,00;485;83;127;42;35;723;435
373;48,07;-147,92;0,00;0,00;0,00;-0,15;0,00;0,00;208;187;114;45;19;834;448
374;75,16;-24,74;0,00;0,00;0,00;-0,02;0,00;0,00;291;49;65;36;31;834;242
375;22,88;-488,66;0,00;0,00;0,00;-0,49;0,00;0,00;189;122;166;19;31;969;743
376;55,67;-199,48;0,00;0,00;0,00;-0,20;0,00;0,00;67;190;132;32;19;488;260
377;17,70;-514,44;0,00;0,00;0,00;-0,51;0,00;0,00;62;92;196;13;18;787;188
378;20,16;-509,80;0,00;0,00;0,00;-0,51;0,00;0,00;215;21;114;15;27;397;331
379;37,15;-282,86;0,00;0,00;0,00;-0,28;0,00;0,00;201;186;54;24;29;296;489
380;48,74;-293,58;0,00;0,00;0,00;-0,29;0,00;0,00;314;28;185;41;30;894;387
381;46,46;-275,44;0,00;0,00;0,00;-0,28;0,00;0,00;162;149;16;48;19;470;946
382;52,13;-221,91;0,00;0,00;0,00;-0,22;0,00;0,00;38;88;14;14;22;670;249
383;32,66;-403,41;0,00;0,00;0,00;-0,40;0,00;0,00;241;129;64;30;34;969;679
384;100,00;284,57;0,00;0,00;0,00;0,28;0,00;0,00;390;195;59;41;39;157;341
385;42,32;-254,27;0,00;0,00;0,00;-0,25;0,00;0,00;390;153;174;15;21;769;816
386;81,52;106,47;0,00;0,00;0,00;0,11;0,00;0,00;90;33;134;36;28;285;232
387;17,59;-604,01;0,00;0,00;0,00;-0,60;0,00;0,00;214;58;81;33;36;230;561
388;17,63;-564,25;0,00;0,00;0,00;-0,56;0,00;0,00;168;149;12;18;39;748;143
389;40,34;-375,89;0,00;0,00;0,00;-0,38;0,00;0,00;179;156;100;42;25;523;913
390;0,00;-767,33;0,00;0,00;0,00;-0,77;0,00;0,00;288;138;117;17;18;304;798
391;10,14;-550,23;0,00;0,00;0,00;-0,55;0,00;0,00;35;68;172;49;36;976;903
392;18,30;-477,62;0,00;0,00;0,00;-0,48;0,00;0,00;47;66;166;39;22;268;609
393;60,37;-61,15;0,00;0,00;0,00;-0,06;0,00;0,00;254;15;182;38;21;442;611
394;74,86;97,37;0,00;0,00;0,00;0,10;0,00;0,00;311;55;102;26;33;347;967
395;73,55;145,60;0,00;0,00;0,00;0,15;0,00;0,00;35;11;197;19;33;775;900
396;39,04;-256,28;0,00;0,00;0,00;-0,26;0,00;0,00;45;38;66;44;24;663;303
397;61,15;-55,24;0,00;0,00;0,00;-0,06;0,00;0,00;387;90;72;11;38;928;379
398;68,87;-55,98;0,00;0,00;0,00;-0,06;0,00;0,00;65;106;154;32;30;869;680
399;29,61;-466,85;0,00;0,00;0,00;-0,47;0,00;0,00;241;40;166;39;39;795;765
400;45,18;-282,03;0,00;0,00;0,00;-0,28;0,00;0,00;359;93;160;47;27;512;258
401;69,65;77,62;0,00;0,00;0,00;0,08;0,00;0,00;481;142;176;13;25;619;122
402;69,37;-48,65;0,00;0,00;0,00;-0,05;0,00;0,00;291;29;105;40;26;295;484
403;40,23;-214,48;0,00;0,00;0,00;-0,21;0,00;0,00;149;199;62;47;37;873;325
404;32,29;-381,01;0,00;0,00;0,00;-0,38;0,00;0,00;496;80;97;20;37;966;456
405;48,37;-167,71;0,00;0,00;0,00;-0,17;0,00;0,00;270;124;70;27;31;834;388
406;58,27;-89,08;0,00;0,00;0,00;-0,09;0,00;0,00;247;176;21;42;25;204;860
407;34,41;-354,20;0,00;0,00;0,00;-0,35;0,00;0,00;362;199;23;11;33;496;404
408;44,10;-264,94;0,00;0,00;0,00;-0,26;0,00;0,00;89;62;101;25;24;880;287
409;10,15;-631,83;0,00;0,00;0,00;-0,63;0,00;0,00;390;83;181;39;22;592;602
410;55,92;-198,55;0,00;0,00;0,00;-0,20;0,00;0,00;402;195;39;31;27;371;633
411;80,58;173,84;0,00;0,00;0,00;0,17;0,00;0,00;315;161;170;19;17;587;430
412;45,76;-299,78;0,00;0,00;0,00;-0,30;0,00;0,00;112;85;182;16;25;432;717
413;23,04;-449,84;0,00;0,00;0,00;-0,45;0,00;0,00;400;134;16;46;16;183;928
414;94,64;210,98;0,00;0,00;0,00;0,21;0,00;0,00;167;141;121;18;36;946;879
415;46,98;-230,84;0,00;0,00;0,00;-0,23;0,00;0,00;374;39;18;32;26;708;500
416;55,29;-143,69;0,00;0,00;0,00;-0,14;0,00;0,00;246;177;138;41;19;640;475
417;36,37;-349,44;0,00;0,00;0,00;-0,35;0,00;0,00;236;95;44;32;33;981;584
418;4,82;-611,74;0,00;0,00;0,00;-0,61;0,00;0,00;87;177;74;45;39;539;237
419;57,24;-90,15;0,00;0,00;0,00;-0,09;0,00;0,00;189;23;170;10;39;865;755
420;22,38;-541,45;0,00;0,00;0,00;-0,54;0,00;0,00;470;75;65;16;33;320;111
421;26,49;-431,29;0,00;0,00;0,00;-0,43;0,00;0,00;307;89;116;27;18;115;554
422;39,68;-213,33;0,00;0,00;0,00;-0,21;0,00;0,00;415;190;144;23;15;691;358
423;62,31;-4,54;0,00;0,00;0,00;-0,00;0,00;0,00;287;73;21;13;22;970;319
424;82,73;88,38;0,00;0,00;0,00;0,09;0,00;0,00;111;48;102;41;15;337;538
425;8,94;-601,19;0,00;0,00;0,00;-0,60;0,00;0,00;298;49;77;30;18;285;745
426;73,49;67,04;0,00;0,00;0,00;0,07;0,00;0,00;84;140;57;32;25;366;902
427;41,69;-350,15;0,00;0,00;0,00;-0,35;0,00;0,00;227;78;162;35;28;686;335
428;81,42;141,36;0,00;0,00;0,00;0,14;0,00;0,00;167;146;67;21;22;167;701
429;32,92;-403,85;0,00;0,00;0,00;-0,40;0,00;0,00;202;70;46;11;26;387;793
430;69,74;-41,45;0,00;0,00;0,00;-0,04;0,00;0,00;318;19;28;12;32;827;913
431;28,25;-408,06;0,00;0,00;0,00;-0,41;0,00;0,00;93;35;91;18;36;320;334
432;32,30;-334,46;0,00;0,00;0,00;-0,33;0,00;0,00;169;98;66;46;37;777;587
433;26,83;-432,15;0,00;0,00;0,00;-0,43;0,00;0,00;53;22;85;35;16;494;642
434;87,65;198,78;0,00;0,00;0,00;0,20;0,00;0,00;463;98;14;26;30;660;722
435;28,98;-429,53;0,00;0,00;0,00;-0,43;0,00;0,00;207;40;192;20;37;748;628
436;39,55;-401,11;0,00;0,00;0,00;-0,40;0,00;0,00;83;60;77;19;39;181;874
437;8,91;-668,01;0,00;0,00;0,00;-0,67;0,00;0,00;179;189;128;14;37;710;718
438;46,93;-217,85;0,00;0,00;0,00;-0,22;0,00;0,00;365;80;195;18;32;411;977
439;59,89;-113,45;0,00;0,00;0,00;-0,11;0,00;0,00;210;100;178;27;30;721;857
440;43,19;-267,57;0,00;0,00;0,00;-0,27;0,00;0,00;321;184;143;20;21;581;843
441;13,93;-583,87;0,00;0,00;0,00;-0,58;0,00;0,00;184;119;29;22;27;129;290
442;51,67;-183,43;0,00;0,00;0,00;-0,18;0,00;0,00;176;15;172;33;37;939;806
443;92,97;253,99;0,00;0,00;0,00;0,25;0,00;0,00;361;21;124;24;18;719;883
444;40,61;-305,43;0,00;0,00;0,00;-0,31;0,00;0,00;132;160;131;18;21;132;857
445;14,83;-521,71;0,00;0,00;0,00;-0,52;0,00;0,00;361;42;82;10;38;927;968
446;34,73;-345,53;0,00;0,00;0,00;-0,35;0,00;0,00;59;162;146;19;29;696;253
447;56,80;-122,15;0,00;0,00;0,00;-0,12;0,00;0,00;103;115;158;14;15;975;182
448;39,51;-303,90;0,00;0,00;0,00;-0,30;0,00;0,00;490;25;102;17;37;329;346
449;8,69;-547,31;0,00;0,00;0,00;-0,55;0,00;0,00;388;84;171;36;17;873;350
450;42,72;-208,60;0,00;0,00;0,00;-0,21;0,00;0,00;60;193;67;35;22;891;455
451;48,32;-206,70;0,00;0,00;0,00;-0,21;0,00;0,00;368;88;33;20;30;993;957
452;46,83;-205,20;0,00;0,00;0,00;-0,21;0,00;0,00;176;197;90;36;16;157;694
453;52,56;-136,74;0,00;0,00;0,00;-0,14;0,00;0,00;260;77;94;16;21;706;916
454;45,67;-273,55;0,00;0,00;0,00;-0,27;0,00;0,00;255;166;21;38;33;771;877
455;41,38;-294,03;0,00;0,00;0,00;-0,29;0,00;0,00;135;69;110;23;28;435;962
456;94,06;343,49;0,00;0,00;0,00;0,34;0,00;0,00;172;96;70;38;35;166;548
457;100,00;329,83;0,00;0,00;0,00;0,33;0,00;0,00;166;176;105;38;29;311;247
458;0,00;-783,62;0,00;0,00;0,00;-0,78;0,00;0,00;72;67;125;18;38;715;813
459;11,08;-499,17;0,00;0,00;0,00;-0,50;0,00;0,00;374;89;125;45;31;260;530
460;100,00;316,71;0,00;0,00;0,00;0,32;0,00;0,00;88;146;177;34;21;117;646
461;57,07;-69,05;0,00;0,00;0,00;-0,07;0,00;0,00;259;105;131;32;37;846;732
462;53,47;-222,00;0,00;0,00;0,00;-0,22;0,00;0,00;222;77;31;49;35;322;402
463;30,78;-402,91;0,00;0,00;0,00;-0,40;0,00;0,00;428;39;47;46;36;770;975
464;31,34;-433,45;0,00;0,00;0,00;-0,43;0,00;0,00;250;100;60;34;38;299;806
465;15,11;-552,89;0,00;0,00;0,00;-0,55;0,00;0,00;397;90;101;23;37;488;271
466;94,37;194,04;0,00;0,00;0,00;0,19;0,00;0,00;339;87;39;40;37;687;163
467;62,05;-77,98;0,00;0,00;0,00;-0,08;0,00;0,00;187;159;117;46;16;679;434
468;100,00;382,39;0,00;0,00;0,00;0,38;0,00;0,00;347;50;195;27;38;653;294
469;44,60;-291,85;0,00;0,00;0,00;-0,29;0,00;0,00;105;76;13;32;39;398;774
470;20,02;-455,68;0,00;0,00;0,00;-0,46;0,00;0,00;323;76;178;10;22;975;844
471;85,04;117,83;0,00;0,00;0,00;0,12;0,00;0,00;316;39;47;32;37;529;727
472;98,52;317,33;0,00;0,00;0,00;0,32;0,00;0,00;320;40;68;28;20;196;797
473;8,89;-591,56;0,00;0,00;0,00;-0,59;0,00;0,00;359;187;142;12;23;982;592
474;6,89;-697,11;0,00;0,00;0,00;-0,70;0,00;0,00;437;94;27;42;26;910;278
475;51,17;-205,31;0,00;0,00;0,00;-0,21;0,00;0,00;335;123;75;17;28;793;908
476;59,69;-106,94;0,00;0,00;0,00;-0,11;0,00;0,00;397;165;73;25;32;820;510
477;31,13;-374,89;0,00;0,00;0,00;-0,37;0,00;0,00;41;125;26;21;30;450;173
478;49,45;-169,46;0,00;0,00;0,00;-0,17;0,00;0,00;134;89;78;43;28;752;936
479;100,00;344,60;0,00;0,00;0,00;0,34;0,00;0,00;12;161;18;26;21;122;737
480;26,00;-434,43;0,00;0,00;0,00;-0,43;0,00;0,00;269;42;180;13;34;346;780
481;41,21;-294,68;0,00;0,00;0,00;-0,29;0,00;0,00;115;73;26;48;28;333;666
482;45,12;-263,09;0,00;0,00;0,00;-0,26;0,00;0,00;230;162;112;25;20;165;263
483;57,73;-110,75;0,00;0,00;0,00;-0,11;0,00;0,00;456;140;127;17;25;328;867
484;46,43;-261,71;0,00;0,00;0,00;-0,26;0,00;0,00;337;79;157;18;28;414;759
485;79,79;32,72;0,00;0,00;0,00;0,03;0,00;0,00;124;115;152;45;17;519;407
486;62,35;-75,58;0,00;0,00;0,00;-0,08;0,00;0,00;478;112;95;38;30;578;605
487;33,65;-360,13;0,00;0,00;0,00;-0,36;0,00;0,00;385;120;110;13;25;853;159
488;26,41;-452,06;0,00;0,00;0,00;-0,45;0,00;0,00;420;14;163;27;26;894;763
489;80,72;89,02;0,00;0,00;0,00;0,09;0,00;0,00;374;93;167;24;30;829;409
490;16,25;-585,96;0,00;0,00;0,00;-0,59;0,00;0,00;81;173;118;30;33;606;202
491;38,58;-235,41;0,00;0,00;0,00;-0,24;0,00;0,00;461;145;92;28;17;216;835
492;77,68;91,96;0,00;0,00;0,00;0,09;0,00;0,00;461;57;155;34;32;873;910
493;59,56;-144,27;0,00;0,00;0,00;-0,14;0,00;0,00;108;30;53;48;29;380;184
494;9,20;-617,99;0,00;0,00;0,00;-0,62;0,00;0,00;354;61;28;48;17;934;159
495;51,86;-163,58;0,00;0,00;0,00;-0,16;0,00;0,00;166;53;49;33;37;562;459
496;33,59;-307,80;0,00;0,00;0,00;-0,31;0,00;0,00;277;47;78;32;18;632;807
497;16,16;-459,01;0,00;0,00;0,00;-0,46;0,00;0,00;487;34;31;36;24;140;911
498;100,00;233,59;0,00;0,00;0,00;0,23;0,00;0,00;37;150;116;45;22;499;460
499;67,14;-31,90;0,00;0,00;0,00;-0,03;0,00;0,00;83;16;139;49;22;376;908
500;39,95;-338,04;0,00;0,00;0,00;-0,34;0,00;0,00;374;95;117;36;32;846;998
501;71,78;71,52;0,00;0,00;0,00;0,07;0,00;0,00;408;80;137;26;34;586;118
502;49,42;-208,24;0,00;0,00;0,00;-0,21;0,00;0,00;122;171;85;32;31;884;365
503;88,49;109,47;0,00;0,00;0,00;0,11;0,00;0,00;172;168;44;15;22;731;757
504;56,02;-97,25;0,00;0,00;0,00;-0,10;0,00;0,00;123;32;30;20;16;787;508
505;59,84;-90,57;0,00;0,00;0,00;-0,09;0,00;0,00;396;94;191;24;34;907;434
506;31,00;-344,81;0,00;0,00;0,00;-0,34;0,00;0,00;484;90;177;49;17;479;463
507;4,09;-729,24;0,00;0,00;0,00;-0,73;0,00;0,00;409;124;78;31;21;880;403
508;25,18;-453,42;0,00;0,00;0,00;-0,45;0,00;0,00;291;114;63;41;20;912;383
509;64,71;-113,31;0,00;0,00;0,00;-0,11;0,00;0,00;405;161;106;32;23;166;987
510;46,11;-310,87;0,00;0,00;0,00;-0,31;0,00;0,00;86;174;42;23;37;736;544
511;11,39;-598,39;0,00;0,00;0,00;-0,60;0,00;0,00;348;48;193;32;19;586;320
512;69,61;26,51;0,00;0,00;0,00;0,03;0,00;0,00;328;20;20;15;37;564;546
513;26,44;-430,34;0,00;0,00;0,00;-0,43;0,00;0,00;335;56;76;34;27;668;905
514;42,95;-321,40;0,00;0,00;0,00;-0,32;0,00;0,00;338;166;71;23;23;770;268
515;38,88;-224,64;0,00;0,00;0,00;-0,22;0,00;0,00;104;106;81;18;35;645;285
516;50,96;-214,95;0,00;0,00;0,00;-0,21;0,00;0,00;70;23;113;18;22;606;134
517;27,19;-507,31;0,00;0,00;0,00;-0,51;0,00;0,00;55;65;20;22;31;450;529
518;36,66;-308,45;0,00;0,00;0,00;-0,31;0,00;0,00;306;21;58;32;34;232;403
519;69,74;3,89;0,00;0,00;0,00;0,00;0,00;0,00;340;21;52;15;32;672;805
520;43,33;-304,08;0,00;0,00;0,00;-0,30;0,00;0,00;231;180;13;18;31;192;645
521;3,57;-611,09;0,00;0,00;0,00;-0,61;0,00;0,00;352;17;91;27;27;448;371
522;93,17;227,17;0,00;0,00;0,00;0,23;0,00;0,00;92;99;10;45;39;636;710
523;33,09;-364,41;0,00;0,00;0,00;-0,36;0,00;0,00;319;155;120;47;16;673;219
524;37,33;-470,80;0,00;0,00;0,00;-0,47;0,00;0,00;162;179;112;34;35;219;343
525;66,78;-8,29;0,00;0,00;0,00;-0,01;0,00;0,00;129;107;129;46;22;561;791
526;58,57;-113,29;0,00;0,00;0,00;-0,11;0,00;0,00;414;68;179;39;36;963;770
527;13,18;-535,82;0,00;0,00;0,00;-0,54;0,00;0,00;45;25;32;16;34;812;172
528;30,68;-445,84;0,00;0,00;0,00;-0,45;0,00;0,00;371;48;199;41;21;779;904
529;74,34;94,80;0,00;0,00;0,00;0,09;0,00;0,00;440;63;118;11;36;691;726
530;61,33;-149,19;0,00;0,00;0,00;-0,15;0,00;0,00;329;192;161;43;20;260;926
531;34,05;-243,34;0,00;0,00;0,00;-0,24;0,00;0,00;121;154;136;49;15;736;314
532;44,48;-328,65;0,00;0,00;0,00;-0,33;0,00;0,00;298;197;20;35;28;887;852
533;56,22;-85,25;0,00;0,00;0,00;-0,09;0,00;0,00;252;63;137;20;18;689;351
534;30,94;-398,07;0,00;0,00;0,00;-0,40;0,00;0,00;364;157;141;22;34;994;458
535;17,18;-558,93;0,00;0,00;0,00;-0,56;0,00;0,00;41;133;83;39;18;155;933
536;39,88;-361,66;0,00;0,00;0,00;-0,36;0,00;0,00;150;103;58;36;37;970;513
537;23,74;-501,99;0,00;0,00;0,00;-0,50;0,00;0,00;402;33;92;16;33;645;836
538;71,91;-5,69;0,00;0,00;0,00;-0,01;0,00;0,00;202;168;118;10;29;396;988
539;90,50;144,15;0,00;0,00;0,00;0,14;0,00;0,00;434;30;147;16;32;962;648
540;64,29;-31,11;0,00;0,00;0,00;-0,03;0,00;0,00;207;148;175;28;18;772;356
541;60,88;-124,91;0,00;0,00;0,00;-0,12;0,00;0,00;365;38;49;39;36;763;529
542;28,30;-451,54;0,00;0,00;0,00;-0,45;0,00;0,00;266;32;182;15;24;489;754
543;12,10;-623,23;0,00;0,00;0,00;-0,62;0,00;0,00;478;170;118;19;27;577;284
544;49,16;-156,65;0,00;0,00;0,00;-0,16;0,00;0,00;224;114;20;32;35;582;481
545;20,91;-595,54;0,00;0,00;0,00;-0,60;0,00;0,00;398;183;186;30;24;266;141
546;6,40;-741,72;0,00;0,00;0,00;-0,74;0,00;0,00;442;109;116;44;28;518;744
547;44,17;-263,67;0,00;0,00;0,00;-0,26;0,00;0,00;168;86;184;46;15;325;759
548;57,38;-177,80;0,00;0,00;0,00;-0,18;0,00;0,00;68;156;170;46;16;633;540
549;34,64;-361,73;0,00;0,00;0,00;-0,36;0,00;0,00;474;77;113;16;24;614;318
550;33,92;-363,48;0,00;0,00;0,00;-0,36;0,00;0,00;434;11;95;44;29;381;771
551;42,27;-290,02;0,00;0,00;0,00;-0,29;0,00;0,00;258;10;74;27;39;312;591
552;77,20;28,59;0,00;0,00;0,00;0,03;0,00;0,00;159;57;112;33;39;823;952
553;37,85;-314,47;0,00;0,00;0,00;-0,31;0,00;0,00;479;58;34;46;37;418;900
554;31,84;-364,20;0,00;0,00;0,00;-0,36;0,00;0,00;27;14;167;11;19;867;526
555;23,57;-527,17;0,00;0,00;0,00;-0,53;0,00;0,00;412;13;178;21;17;221;871
556;59,39;-76,29;0,00;0,00;0,00;-0,08;0,00;0,00;315;62;16;45;17;900;821
557;57,82;-95,86;0,00;0,00;0,00;-0,10;0,00;0,00;360;84;34;42;21;218;458
