Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
9376;18,95;-484,44;0,00;0,00;0,00;-0,48;0,00;0,00;106;79;137;20;37;440;552
9377;43,78;-249,92;0,00;0,00;0,00;-0,25;0,00;0,00;136;43;149;37;33;475;560
9378;100,00;359,07;0,00;0,00;0,00;0,36;0,00;0,00;481;100;149;47;16;107;710
9379;52,71;-177,32;0,00;0,00;0,00;-0,18;0,00;0,00;445;132;148;10;18;268;363
9380;43,83;-219,76;0,00;0,00;0,00;-0,22;0,00;0,00;428;32;49;14;31;428;253
9381;61,04;-113,69;0,00;0,00;0,00;-0,11;0,00;0,00;97;115;24;42;26;945;750
9382;17,13;-487,36;0,00;0,00;0,00;-0,49;0,00;0,00;33;107;110;12;19;579;678
9383;60,42;-179,29;0,00;0,00;0,00;-0,18;0,00;0,00;84;88;33;20;19;952;411
9384;82,59;113,54;0,00;0,00;0,00;0,11;0,00;0,00;159;149;72;38;20;215;495
9385;41,55;-230,69;0,00;0,00;0,00;-0,23;0,00;0,00;454;65;41;21;36;168;513
9386;35,93;-330,07;0,00;0,00;0,00;-0,33;0,00;0,00;220;17;54;41;37;740;627
9387;70,15;-8,75;0,00;0,00;0,00;-0,01;0,00;0,00;64;22;22;46;33;202;555
9388;0,55;-658,97;0,00;0,00;0,00;-0,66;0,00;0,00;126;54;138;37;38;429;176
9389;29,54;-400,32;0,00;0,00;0,00;-0,40;0,00;0,00;49;95;24;45;31;810;399
9390;58,53;-93,67;0,00;0,00;0,00;-0,09;0,00;0,00;170;147;103;36;34;781;964
9391;20,89;-463,41;0,00;0,00;0,00;-0,46;0,00;0,00;418;197;155;20;32;343;575
9392;57,50;-179,43;0,00;0,00;0,00;-0,18;0,00;0,00;101;122;25;32;28;173;242
9393;9,52;-626,03;0,00;0,00;0,00;-0,63;0,00;0,00;311;178;55;11;17;785;639
9394;81,34;107,69;0,00;0,00;0,00;0,11;0,00;0,00;43;171;99;43;31;929;578
9395;56,34;-124,07;0,00;0,00;0,00;-0,12;0,00;0,00;349;54;80;42;24;793;917
9396;64,83;-40,33;0,00;0,00;0,00;-0,04;0,00;0,00;426;190;115;47;28;961;336
9397;18,22;-517,69;0,00;0,00;0,00;-0,52;0,00;0,00;394;169;92;14;27;477;860
9398;46,70;-340,95;0,00;0,00;0,00;-0,34;0,00;0,00;474;40;70;27;34;506;723
9399;49,98;-110,48;0,00;0,00;0,00;-0,11;0,00;0,00;385;101;113;37;23;483;466
9400;50,22;-217,48;0,00;0,00;0,00;-0,22;0,00;0,00;165;23;162;22;24;568;306
9401;12,70;-438,41;0,00;0,00;0,00;-0,44;0,00;0,00;212;12;199;29;34;825;737
9402;20,01;-489,84;0,00;0,00;0,00;-0,49;0,00;0,00;421;155;70;36;36;326;851
9403;38,88;-351,71;0,00;0,00;0,00;-0,35;0,00;0,00;55;145;34;21;36;978;997
9404;65,73;-11,67;0,00;0,00;0,00;-0,01;0,00;0,00;191;145;37;38;25;790;258
9405;100,00;291,19;0,00;0,00;0,00;0,29;0,00;0,00;427;98;109;47;34;848;737
9406;38,73;-315,27;0,00;0,00;0,00;-0,32;0,00;0,00;36;197;46;30;31;429;932
9407;39,18;-399,12;0,00;0,00;0,00;-0,40;0,00;0,00;304;142;145;23;31;161;865
9408;25,49;-403,28;0,00;0,00;0,00;-0,40;0,00;0,00;229;120;76;30;18;935;564
9409;87,81;118,79;0,00;0,00;0,00;0,12;0,00;0,00;181;109;82;20;19;245;905
9410;58,78;-58,75;0,00;0,00;0,00;-0,06;0,00;0,00;114;164;38;22;28;661;352
9411;41,83;-271,04;0,00;0,00;0,00;-0,27;0,00;0,00;378;51;140;14;32;564;909
9412;28,26;-420,76;0,00;0,00;0,00;-0,42;0,00;0,00;237;54;100;46;37;332;349
9413;24,38;-500,32;0,00;0,00;0,00;-0,50;0,00;0,00;413;11;14;17;15;817;660
9414;60,80;-107,86;0,00;0,00;0,00;-0,11;0,00;0,00;410;129;195;31;18;109;555
9415;37,13;-276,73;0,00;0,00;0,00;-0,28;0,00;0,00;237;103;153;28;39;265;764
9416;35,34;-303,90;0,00;0,00;0,00;-0,30;0,00;0,00;274;110;165;23;18;214;191
9417;9,74;-573,63;0,00;0,00;0,00;-0,57;0,00;0,00;127;198;85;30;20;968;775
9418;20,50;-477,42;0,00;0,00;0,00;-0,48;0,00;0,00;429;28;136;47;18;857;383
9419;68,57;-129,47;0,00;0,00;0,00;-0,13;0,00;0,00;244;73;195;15;22;524;884
9420;29,92;-418,51;0,00;0,00;0,00;-0,42;0,00;0,00;110;116;195;24;23;277;698
9421;39,65;-351,32;0,00;0,00;0,00;-0,35;0,00;0,00;217;109;151;46;19;614;931
9422;62,30;-37,39;0,00;0,00;0,00;-0,04;0,00;0,00;402;30;77;27;17;773;488
9423;17,35;-593,69;0,00;0,00;0,00;-0,59;0,00;0,00;168;78;92;11;33;409;301
9424;56,47;-64,98;0,00;0,00;0,00;-0,06;0,00;0,00;53;188;91;22;16;316;403
9425;99,04;203,21;0,00;0,00;0,00;0,20;0,00;0,00;467;179;18;28;31;859;333
9426;46,76;-206,19;0,00;0,00;0,00;-0,21;0,00;0,00;491;94;126;44;21;666;488
9427;100,00;334,13;0,00;0,00;0,00;0,33;0,00;0,00;340;22;14;12;20;408;976
9428;92,49;328,07;0,00;0,00;0,00;0,33;0,00;0,00;109;72;93;48;25;605;315
9429;100,00;263,92;0,00;0,00;0,00;0,26;0,00;0,00;389;164;163;39;21;855;735
9430;41,51;-309,42;0,00;0,00;0,00;-0,31;0,00;0,00;370;72;155;33;27;816;215
9431;58,86;-197,39;0,00;0,00;0,00;-0,20;0,00;0,00;407;158;82;19;20;956;409
9432;72,86;1,61;0,00;0,00;0,00;0,00;0,00;0,00;464;151;74;27;33;924;947
9433;40,42;-267,59;0,00;0,00;0,00;-0,27;0,00;0,00;124;122;89;27;18;671;696
9434;47,04;-176,51;0,00;0,00;0,00;-0,18;0,00;0,00;195;99;96;17;21;240;628
9435;61,57;-147,13;0,00;0,00;0,00;-0,15;0,00;0,00;404;185;118;18;25;967;582
9436;35,36;-307,07;0,00;0,00;0,00;-0,31;0,00;0,00;25;58;77;36;18;554;847
9437;100,00;284,30;0,00;0,00;0,00;0,28;0,00;0,00;191;144;24;18;37;392;624
9438;13,73;-509,48;0,00;0,00;0,00;-0,51;0,00;0,00;273;103;88;41;30;277;723
9439;39,49;-344,92;0,00;0,00;0,00;-0,34;0,00;0,00;45;105;113;38;24;470;907
9440;20,15;-512,52;0,00;0,00;0,00;-0,51;0,00;0,00;64;122;154;19;36;699;651
9441;24,58;-360,85;0,00;0,00;0,00;-0,36;0,00;0,00;168;179;55;14;27;145;220
9442;23,51;-519,52;0,00;0,00;0,00;-0,52;0,00;0,00;54;147;159;14;31;925;244
9443;57,23;-133,02;0,00;0,00;0,00;-0,13;0,00;0,00;82;55;67;48;25;747;286
9444;64,27;-80,10;0,00;0,00;0,00;-0,08;0,00;0,00;453;193;177;19;38;721;605
9445;35,03;-316,16;0,00;0,00;0,00;-0,32;0,00;0,00;319;63;15;44;26;828;566
9446;64,99;-76,48;0,00;0,00;0,00;-0,08;0,00;0,00;96;116;53;41;28;417;546
9447;53,14;-205,73;0,00;0,00;0,00;-0,21;0,00;0,00;377;110;193;29;36;577;593
9448;47,25;-152,16;0,00;0,00;0,00;-0,15;0,00;0,00;377;144;18;13;38;473;666
9449;59,13;-138,98;0,00;0,00;0,00;-0,14;0,00;0,00;495;63;137;35;25;161;257
9450;88,17;108,57;0,00;0,00;0,00;0,11;0,00;0,00;252;47;45;10;19;475;795
9451;76,98;95,36;0,00;0,00;0,00;0,10;0,00;0,00;247;56;175;22;32;792;208
9452;62,57;-58,19;0,00;0,00;0,00;-0,06;0,00;0,00;279;84;96;27;33;755;690
9453;39,48;-254,70;0,00;0,00;0,00;-0,25;0,00;0,00;362;128;112;11;22;619;342
9454;65,57;4,31;0,00;0,00;0,00;0,00;0,00;0,00;294;85;21;27;35;180;215
9455;10,55;-600,93;0,00;0,00;0,00;-0,60;0,00;0,00;113;173;129;32;37;695;969
9456;81,33;40,92;0,00;0,00;0,00;0,04;0,00;0,00;374;160;181;15;23;923;928
9457;31,37;-389,08;0,00;0,00;0,00;-0,39;0,00;0,00;376;168;57;42;21;190;136
9458;2,66;-708,15;0,00;0,00;0,00;-0,71;0,00;0,00;101;43;105;38;21;411;206
9459;15,93;-564,29;0,00;0,00;0,00;-0,56;0,00;0,00;280;145;172;41;33;977;789
9460;46,19;-217,10;0,00;0,00;0,00;-0,22;0,00;0,00;157;80;188;23;38;108;138
9461;67,26;-86,25;0,00;0,00;0,00;-0,09;0,00;0,00;425;117;23;47;22;249;178
9462;57,79;-131,21;0,00;0,00;0,00;-0,13;0,00;0,00;448;122;33;46;15;839;469
9463;31,10;-247,91;0,00;0,00;0,00;-0,25;0,00;0,00;235;83;50;17;35;818;906
9464;12,67;-587,70;0,00;0,00;0,00;-0,59;0,00;0,00;143;125;157;23;27;417;295
9465;55,30;-64,81;0,00;0,00;0,00;-0,06;0,00;0,00;231;193;157;26;38;614;664
9466;35,36;-350,23;0,00;0,00;0,00;-0,35;0,00;0,00;493;125;179;12;35;604;487
9467;23,05;-470,83;0,00;0,00;0,00;-0,47;0,00;0,00;14;185;139;33;34;127;497
9468;60,19;-169,71;0,00;0,00;0,00;-0,17;0,00;0,00;213;41;158;15;19;492;752
9469;92,39;254,85;0,00;0,00;0,00;0,25;0,00;0,00;173;119;44;37;29;902;335
9470;54,34;-224,21;0,00;0,00;0,00;-0,22;0,00;0,00;276;100;128;19;26;171;328
9471;57,44;-154,92;0,00;0,00;0,00;-0,15;0,00;0,00;314;156;45;34;24;631;914
9472;15,73;-495,57;0,00;0,00;0,00;-0,50;0,00;0,00;191;82;47;38;35;532;407
9473;44,88;-266,46;0,00;0,00;0,00;-0,27;0,00;0,00;43;96;87;19;27;210;561
9474;57,43;-95,62;0,00;0,00;0,00;-0,10;0,00;0,00;10;141;55;35;35;179;385
9475;84,49;244,82;0,00;0,00;0,00;0,24;0,00;0,00;48;101;33;35;37;649;224
9476;24,70;-419,03;0,00;0,00;0,00;-0,42;0,00;0,00;13;199;169;45;39;238;735
9477;28,00;-400,41;0,00;0,00;0,00;-0,40;0,00;0,00;286;129;63;44;21;949;662
9478;46,65;-285,53;0,00;0,00;0,00;-0,29;0,00;0,00;435;81;114;11;19;866;958
9479;30,60;-285,46;0,00;0,00;0,00;-0,29;0,00;0,00;397;172;148;36;19;900;501
9480;76,78;99,99;0,00;0,00;0,00;0,10;0,00;0,00;70;129;19;30;18;277;371
9481;55,40;-157,85;0,00;0,00;0,00;-0,16;0,00;0,00;90;106;65;15;25;228;234
9482;27,67;-388,33;0,00;0,00;0,00;-0,39;0,00;0,00;114;161;76;41;27;556;370
9483;100,00;309,60;0,00;0,00;0,00;0,31;0,00;0,00;77;132;186;38;15;717;312
9484;47,89;-242,55;0,00;0,00;0,00;-0,24;0,00;0,00;70;104;66;40;15;656;995
9485;100,00;282,64;0,00;0,00;0,00;0,28;0,00;0,00;154;194;152;46;35;733;171
9486;23,02;-467,90;0,00;0,00;0,00;-0,47;0,00;0,00;425;50;176;11;22;664;841
9487;59,71;-160,02;0,00;0,00;0,00;-0,16;0,00;0,00;472;17;142;28;15;723;449
9488;35,44;-205,44;0,00;0,00;0,00;-0,21;0,00;0,00;244;142;185;33;36;899;430
9489;60,89;-83,16;0,00;0,00;0,00;-0,08;0,00;0,00;494;187;170;34;20;340;897
9490;64,94;-99,31;0,00;0,00;0,00;-0,10;0,00;0,00;36;160;104;30;30;644;498
9491;64,75;-120,31;0,00;0,00;0,00;-0,12;0,00;0,00;320;15;76;26;17;843;129
9492;58,85;-165,87;0,00;0,00;0,00;-0,17;0,00;0,00;228;56;120;43;34;113;959
9493;9,86;-601,68;0,00;0,00;0,00;-0,60;0,00;0,00;79;24;158;22;17;423;120
9494;46,85;-199,24;0,00;0,00;0,00;-0,20;0,00;0,00;432;67;122;26;16;935;633
9495;43,99;-332,12;0,00;0,00;0,00;-0,33;0,00;0,00;428;68;84;36;15;904;663
9496;52,55;-116,58;0,00;0,00;0,00;-0,12;0,00;0,00;17;25;22;26;29;636;968
9497;24,89;-431,79;0,00;0,00;0,00;-0,43;0,00;0,00;286;11;19;24;37;741;414
9498;45,69;-226,86;0,00;0,00;0,00;-0,23;0,00;0,00;353;159;56;43;17;166;679
9499;58,69;-168,76;0,00;0,00;0,00;-0,17;0,00;0,00;297;107;164;15;37;863;768
9500;31,15;-434,30;0,00;0,00;0,00;-0,43;0,00;0,00;273;103;12;29;15;870;573
9501;40,49;-239,45;0,00;0,00;0,00;-0,24;0,00;0,00;244;49;21;20;26;942;732
9502;78,29;79,09;0,00;0,00;0,00;0,08;0,00;0,00;354;175;48;15;39;245;393
9503;52,07;-135,21;0,00;0,00;0,00;-0,14;0,00;0,00;105;92;99;11;17;886;261
9504;75,92;28,52;0,00;0,00;0,00;0,03;0,00;0,00;38;169;68;12;39;134;905
9505;6,10;-617,08;0,00;0,00;0,00;-0,62;0,00;0,00;235;198;13;14;36;661;971
9506;72,22;48,01;0,00;0,00;0,00;0,05;0,00;0,00;441;35;31;12;19;868;184
9507;48,51;-198,88;0,00;0,00;0,00;-0,20;0,00;0,00;494;18;155;28;29;773;649
9508;52,77;-184,78;0,00;0,00;0,00;-0,18;0,00;0,00;85;81;72;24;16;610;576
9509;40,32;-279,73;0,00;0,00;0,00;-0,28;0,00;0,00;155;20;62;46;24;845;232
9510;79,86;30,23;0,00;0,00;0,00;0,03;0,00;0,00;339;80;186;25;29;777;760
9511;94,76;243,57;0,00;0,00;0,00;0,24;0,00;0,00;395;93;18;27;23;424;204
9512;0,00;-680,99;0,00;0,00;0,00;-0,68;0,00;0,00;193;78;101;38;25;956;166
9513;58,52;-81,69;0,00;0,00;0,00;-0,08;0,00;0,00;242;139;173;20;21;203;646
9514;49,20;-230,77;0,00;0,00;0,00;-0,23;0,00;0,00;383;79;188;42;22;415;925
9515;12,41;-550,41;0,00;0,00;0,00;-0,55;0,00;0,00;214;18;19;39;31;634;364
9516;57,72;-121,61;0,00;0,00;0,00;-0,12;0,00;0,00;437;119;14;19;28;709;823
9517;34,70;-292,36;0,00;0,00;0,00;-0,29;0,00;0,00;482;75;42;38;32;465;570
9518;63,08;-0,13;0,00;0,00;0,00;-0,00;0,00;0,00;322;26;162;33;24;369;738
9519;22,79;-447,41;0,00;0,00;0,00;-0,45;0,00;0,00;195;111;134;45;22;340;729
9520;22,06;-461,72;0,00;0,00;0,00;-0,46;0,00;0,00;432;140;88;34;34;420;111
9521;31,77;-357,54;0,00;0,00;0,00;-0,36;0,00;0,00;457;20;102;31;15;874;822
9522;48,49;-216,95;0,00;0,00;0,00;-0,22;0,00;0,00;250;42;12;44;27;386;149
9523;62,29;-86,02;0,00;0,00;0,00;-0,09;0,00;0,00;424;86;179;20;15;808;202
9524;53,31;-183,27;0,00;0,00;0,00;-0,18;0,00;0,00;491;147;84;39;30;499;334
9525;76,80;24,16;0,00;0,00;0,00;0,02;0,00;0,00;54;147;29;21;38;716;551
9526;65,10;-53,49;0,00;0,00;0,00;-0,05;0,00;0,00;499;71;155;11;25;274;486
9527;0,00;-630,11;0,00;0,00;0,00;-0,63;0,00;0,00;125;67;24;29;30;647;608
9528;42,65;-298,14;0,00;0,00;0,00;-0,30;0,00;0,00;10;57;132;21;22;891;677
9529;52,80;-147,95;0,00;0,00;0,00;-0,15;0,00;0,00;32;166;185;16;32;955;376
9530;1,79;-642,19;0,00;0,00;0,00;-0,64;0,00;0,00;201;189;62;48;24;470;700
9531;20,04;-487,45;0,00;0,00;0,00;-0,49;0,00;0,00;123;179;186;45;17;168;824
9532;29,99;-378,36;0,00;0,00;0,00;-0,38;0,00;0,00;109;113;84;47;16;448;305
9533;63,56;-14,00;0,00;0,00;0,00;-0,01;0,00;0,00;383;134;175;23;24;655;916
9534;31,35;-364,16;0,00;0,00;0,00;-0,36;0,00;0,00;274;78;148;26;18;755;817
9535;76,95;63,25;0,00;0,00;0,00;0,06;0,00;0,00;307;53;16;44;21;219;913
9536;4,90;-690,11;0,00;0,00;0,00;-0,69;0,00;0,00;305;167;61;38;15;622;886
9537;65,66;-68,98;0,00;0,00;0,00;-0,07;0,00;0,00;461;26;122;10;18;808;288
9538;0,00;-719,40;0,00;0,00;0,00;-0,72;0,00;0,00;243;108;10;46;19;584;578
9539;51,58;-296,47;0,00;0,00;0,00;-0,30;0,00;0,00;185;155;93;18;26;182;360
9540;53,14;-142,59;0,00;0,00;0,00;-0,14;0,00;0,00;14;143;92;19;38;601;669
9541;33,13;-391,17;0,00;0,00;0,00;-0,39;0,00;0,00;496;29;172;42;32;898;840
9542;30,54;-391,24;0,00;0,00;0,00;-0,39;0,00;0,00;241;20;135;34;19;120;837
9543;31,14;-440,49;0,00;0,00;0,00;-0,44;0,00;0,00;439;134;60;44;34;919;714
9544;16,04;-480,05;0,00;0,00;0,00;-0,48;0,00;0,00;378;141;172;19;17;832;555
9545;52,24;-171,15;0,00;0,00;0,00;-0,17;0,00;0,00;471;182;63;29;35;838;117
9546;72,64;60,51;0,00;0,00;0,00;0,06;0,00;0,00;463;107;181;30;29;689;882
9547;31,00;-352,26;0,00;0,00;0,00;-0,35;0,00;0,00;53;18;82;11;22;798;708
9548;31,26;-413,81;0,00;0,00;0,00;-0,41;0,00;0,00;210;90;42;49;29;285;761
9549;0,00;-763,30;0,00;0,00;0,00;-0,76;0,00;0,00;189;86;112;19;18;262;324
9550;1,90;-679,20;0,00;0,00;0,00;-0,68;0,00;0,00;480;60;42;48;24;660;203
9551;84,58;154,66;0,00;0,00;0,00;0,15;0,00;0,00;77;48;46;26;32;883;206
9552;66,38;-25,21;0,00;0,00;0,00;-0,03;0,00;0,00;255;98;111;25;30;700;517
9553;45,73;-307,59;0,00;0,00;0,00;-0,31;0,00;0,00;378;83;21;49;32;723;311
9554;51,99;-234,73;0,00;0,00;0,00;-0,23;0,00;0,00;394;168;52;33;33;579;228
9555;56,86;-100,76;0,00;0,00;0,00;-0,10;0,00;0,00;98;33;125;38;32;401;643
9556;79,03;-3,65;0,00;0,00;0,00;-0,00;0,00;0,00;406;11;56;45;35;721;131
9557;82,16;87,11;0,00;0,00;0,00;0,09;0,00;0,00;220;117;149;21;18;809;433
9558;55,27;-121,11;0,00;0,00;0,00;-0,12;0,00;0,00;242;80;188;42;36;311;281
9559;79,31;206,84;0,00;0,00;0,00;0,21;0,00;0,00;112;163;12;23;31;582;904
9560;62,74;25,93;0,00;0,00;0,00;0,03;0,00;0,00;402;141;92;29;38;474;125
9561;36,47;-363,01;0,00;0,00;0,00;-0,36;0,00;0,00;160;83;179;40;17;529;515
9562;84,85;146,61;0,00;0,00;0,00;0,15;0,00;0,00;297;123;192;20;20;223;242
9563;41,15;-225,10;0,00;0,00;0,00;-0,23;0,00;0,00;43;21;100;37;25;436;686
9564;40,02;-365,62;0,00;0,00;0,00;-0,37;0,00;0,00;336;95;85;29;39;955;442
9565;43,11;-262,31;0,00;0,00;0,00;-0,26;0,00;0,00;285;20;77;37;27;138;653
9566;40,50;-349,82;0,00;0,00;0,00;-0,35;0,00;0,00;492;81;181;34;28;257;733
9567;24,59;-389,27;0,00;0,00;0,00;-0,39;0,00;0,00;296;163;20;32;24;260;753
9568;64,94;-8,07;0,00;0,00;0,00;-0,01;0,00;0,00;382;147;190;23;24;524;985
9569;52,11;-202,90;0,00;0,00;0,00;-0,20;0,00;0,00;173;80;90;34;34;734;693
9570;46,96;-241,18;0,00;0,00;0,00;-0,24;0,00;0,00;433;10;62;14;18;774;558
9571;79,50;9,67;0,00;0,00;0,00;0,01;0,00;0,00;55;46;182;35;15;396;761
9572;79,13;121,20;0,00;0,00;0,00;0,12;0,00;0,00;212;137;189;24;20;797;115
9573;93,86;245,86;0,00;0,00;0,00;0,25;0,00;0,00;60;188;147;11;30;445;519
9574;51,99;-201,86;0,00;0,00;0,00;-0,20;0,00;0,00;144;115;37;48;20;619;435
9575;63,34;-78,09;0,00;0,00;0,00;-0,08;0,00;0,00;148;47;70;13;34;952;620
9576;5,58;-628,14;0,00;0,00;0,00;-0,63;0,00;0,00;148;53;182;25;37;618;828
9577;21,95;-556,11;0,00;0,00;0,00;-0,56;0,00;0,00;51;102;149;16;32;435;799
9578;21,68;-455,66;0,00;0,00;0,00;-0,46;0,00;0,00;101;191;63;23;21;244;390
9579;64,49;-32,95;0,00;0,00;0,00;-0,03;0,00;0,00;272;125;153;35;31;596;896
9580;100,00;354,42;0,00;0,00;0,00;0,35;0,00;0,00;444;17;183;10;22;450;499
9581;23,66;-508,76;0,00;0,00;0,00;-0,51;0,00;0,00;296;86;168;17;28;397;418
9582;46,64;-282,40;0,00;0,00;0,00;-0,28;0,00;0,00;489;12;196;25;33;379;897
9583;73,84;97,23;0,00;0,00;0,00;0,10;0,00;0,00;412;72;60;14;22;611;979
9584;26,64;-461,31;0,00;0,00;0,00;-0,46;0,00;0,00;471;77;18;39;29;562;395
9585;34,97;-348,29;0,00;0,00;0,00;-0,35;0,00;0,00;223;99;123;49;39;937;563
9586;50,79;-247,37;0,00;0,00;0,00;-0,25;0,00;0,00;11;42;136;23;24;948;705
9587;26,60;-469,22;0,00;0,00;0,00;-0,47;0,00;0,00;468;78;37;23;27;689;658
9588;28,07;-440,21;0,00;0,00;0,00;-0,44;0,00;0,00;154;51;41;35;38;523;941
9589;59,23;-76,78;0,00;0,00;0,00;-0,08;0,00;0,00;436;21;71;36;28;748;355
9590;91,09;224,18;0,00;0,00;0,00;0,22;0,00;0,00;147;81;96;24;32;680;775
9591;6,59;-636,49;0,00;0,00;0,00;-0,64;0,00;0,00;43;28;103;34;25;110;611
9592;59,98;-103,19;0,00;0,00;0,00;-0,10;0,00;0,00;281;165;44;20;29;376;146
9593;62,27;-112,22;0,00;0,00;0,00;-0,11;0,00;0,00;239;93;97;16;17;940;891
9594;48,16;-224,88;0,00;0,00;0,00;-0,22;0,00;0,00;395;35;123;10;30;625;429
9595;82,83;271,33;0,00;0,00;0,00;0,27;0,00;0,00;380;69;142;16;20;409;629
9596;59,06;-93,55;0,00;0,00;0,00;-0,09;0,00;0,00;234;91;131;42;17;727;338
9597;38,42;-198,72;0,00;0,00;0,00;-0,20;0,00;0,00;196;176;155;26;36;561;790
9598;67,59;-43,99;0,00;0,00;0,00;-0,04;0,00;0,00;217;96;101;35;24;927;273
9599;22,82;-524,50;0,00;0,00;0,00;-0,52;0,00;0,00;376;23;90;13;18;933;657
9600;69,70;-24,18;0,00;0,00;0,00;-0,02;0,00;0,00;67;65;149;16;33;695;494
9601;27,77;-490,42;0,00;0,00;0,00;-0,49;0,00;0,00;424;199;198;38;26;418;453
9602;42,17;-256,90;0,00;0,00;0,00;-0,26;0,00;0,00;366;103;71;21;38;773;358
9603;56,77;-111,56;0,00;0,00;0,00;-0,11;0,00;0,00;434;38;127;31;31;365;311
9604;64,77;105,12;0,00;0,00;0,00;0,11;0,00;0,00;18;132;33;24;26;997;916
9605;17,21;-637,19;0,00;0,00;0,00;-0,64;0,00;0,00;404;104;154;27;17;498;959
9606;69,20;-12,68;0,00;0,00;0,00;-0,01;0,00;0,00;317;181;22;17;39;932;706
9607;38,32;-379,05;0,00;0,00;0,00;-0,38;0,00;0,00;258;45;99;26;16;488;948
9608;39,65;-254,68;0,00;0,00;0,00;-0,25;0,00;0,00;366;151;123;41;29;664;679
9609;61,63;-112,54;0,00;0,00;0,00;-0,11;0,00;0,00;352;110;172;35;30;340;578
9610;27,28;-469,18;0,00;0,00;0,00;-0,47;0,00;0,00;120;155;66;36;17;735;525
9611;63,21;-49,34;0,00;0,00;0,00;-0,05;0,00;0,00;85;87;167;20;39;972;369
9612;16,88;-460,13;0,00;0,00;0,00;-0,46;0,00;0,00;304;125;197;21;21;568;601
9613;31,72;-388,55;0,00;0,00;0,00;-0,39;0,00;0,00;358;163;156;31;25;844;758
9614;55,89;-150,92;0,00;0,00;0,00;-0,15;0,00;0,00;339;91;186;12;27;531;316
9615;69,66;-0,33;0,00;0,00;0,00;-0,00;0,00;0,00;82;78;32;27;15;280;282
9616;42,49;-192,69;0,00;0,00;0,00;-0,19;0,00;0,00;74;122;43;36;20;641;397
9617;85,17;143,47;0,00;0,00;0,00;0,14;0,00;0,00;343;167;96;37;38;439;422
9618;53,76;-239,42;0,00;0,00;0,00;-0,24;0,00;0,00;274;80;170;22;28;684;783
9619;67,55;-129,56;0,00;0,00;0,00;-0,13;0,00;0,00;361;107;188;36;19;840;456
9620;98,67;275,16;0,00;0,00;0,00;0,28;0,00;0,00;89;166;14;27;32;593;568
9621;38,94;-351,27;0,00;0,00;0,00;-0,35;0,00;0,00;395;36;162;20;30;460;706
9622;0,00;-734,29;0,00;0,00;0,00;-0,73;0,00;0,00;354;75;148;25;25;348;753
9623;39,91;-293,58;0,00;0,00;0,00;-0,29;0,00;0,00;439;45;197;13;33;818;575
9624;68,18;38,62;0,00;0,00;0,00;0,04;0,00;0,00;187;161;58;37;29;746;551
9625;18,48;-541,43;0,00;0,00;0,00;-0,54;0,00;0,00;310;190;66;33;16;991;131
9626;15,84;-563,81;0,00;0,00;0,00;-0,56;0,00;0,00;119;12;57;18;39;784;354
9627;50,89;-241,53;0,00;0,00;0,00;-0,24;0,00;0,00;263;174;159;30;19;620;801
9628;52,24;-216,47;0,00;0,00;0,00;-0,22;0,00;0,00;475;14;195;37;16;877;868
9629;44,64;-166,80;0,00;0,00;0,00;-0,17;0,00;0,00;195;66;137;47;25;302;306
9630;25,71;-401,83;0,00;0,00;0,00;-0,40;0,00;0,00;266;109;190;21;34;202;548
9631;23,22;-400,80;0,00;0,00;0,00;-0,40;0,00;0,00;227;35;30;34;33;445;452
9632;26,44;-484,36;0,00;0,00;0,00;-0,48;0,00;0,00;139;10;71;24;30;725;158
9633;50,07;-155,78;0,00;0,00;0,00;-0,16;0,00;0,00;280;149;148;31;32;262;427
9634;56,94;-179,61;0,00;0,00;0,00;-0,18;0,00;0,00;115;145;13;48;39;729;672
9635;100,00;298,71;0,00;0,00;0,00;0,30;0,00;0,00;182;146;85;24;30;789;417
9636;36,33;-510,55;0,00;0,00;0,00;-0,51;0,00;0,00;165;108;62;35;37;540;480
9637;14,73;-517,18;0,00;0,00;0,00;-0,52;0,00;0,00;477;136;89;15;23;813;718
9638;100,00;324,15;0,00;0,00;0,00;0,32;0,00;0,00;261;84;137;26;18;450;733
9639;83,73;152,64;0,00;0,00;0,00;0,15;0,00;0,00;139;42;78;38;20;328;856
9640;67,87;-81,01;0,00;0,00;0,00;-0,08;0,00;0,00;432;97;88;30;26;124;159
9641;69,51;-4,76;0,00;0,00;0,00;-0,00;0,00;0,00;195;160;92;36;16;946;957
9642;65,50;-25,52;0,00;0,00;0,00;-0,03;0,00;0,00;102;118;132;26;37;503;198
9643;28,36;-358,42;0,00;0,00;0,00;-0,36;0,00;0,00;439;61;149;26;15;389;713
9644;42,13;-285,09;0,00;0,00;0,00;-0,29;0,00;0,00;371;25;179;45;29;485;457
9645;36,95;-327,04;0,00;0,00;0,00;-0,33;0,00;0,00;61;166;171;49;18;479;191
9646;52,93;-121,41;0,00;0,00;0,00;-0,12;0,00;0,00;387;100;166;49;35;195;381
9647;44,20;-232,97;0,00;0,00;0,00;-0,23;0,00;0,00;392;98;65;38;38;291;411
9648;36,94;-345,64;0,00;0,00;0,00;-0,35;0,00;0,00;36;169;164;42;39;196;307
9649;47,14;-217,94;0,00;0,00;0,00;-0,22;0,00;0,00;26;98;151;33;15;779;677
