Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
279;48,45;-218,82;0,00;0,00;0,00;-0,22;0,00;0,00;458;93;95;33;30;908;501
280;37,17;-364,68;0,00;0,00;0,00;-0,36;0,00;0,00;346;90;159;49;24;282;601
281;45,52;-230,65;0,00;0,00;0,00;-0,23;0,00;0,00;447;85;191;10;33;938;692
282;42,48;-237,41;0,00;0,00;0,00;-0,24;0,00;0,00;66;75;173;48;15;929;435
283;44,34;-250,25;0,00;0,00;0,00;-0,25;0,00;0,00;439;64;105;47;38;819;549
284;43,74;-287,84;0,00;0,00;0,00;-0,29;0,00;0,00;83;182;102;11;18;655;253
285;49,07;-184,37;0,00;0,00;0,00;-0,18;0,00;0,00;442;13;79;36;23;876;331
286;48,24;-258,06;0,00;0,00;0,00;-0,26;0,00;0,00;253;171;94;26;21;826;416
287;64,59;-72,33;0,00;0,00;0,00;-0,07;0,00;0,00;183;98;132;35;32;167;495
288;86,07;92,91;0,00;0,00;0,00;0,09;0,00;0,00;366;93;103;31;35;609;171
289;51,34;-223,45;0,00;0,00;0,00;-0,22;0,00;0,00;154;46;57;34;37;523;477
290;19,30;-497,80;0,00;0,00;0,00;-0,50;0,00;0,00;455;83;148;30;27;682;326
291;80,79;134,36;0,00;0,00;0,00;0,13;0,00;0,00;175;138;182;43;17;195;617
292;23,07;-447,78;0,00;0,00;0,00;-0,45;0,00;0,00;263;120;120;34;28;795;192
293;56,49;-63,30;0,00;0,00;0,00;-0,06;0,00;0,00;207;184;18;42;20;656;219
294;32,12;-421,15;0,00;0,00;0,00;-0,42;0,00;0,00;366;22;54;35;17;407;446
295;15,85;-529,76;0,00;0,00;0,00;-0,53;0,00;0,00;148;167;126;38;24;673;344
296;80,26;119,85;0,00;0,00;0,00;0,12;0,00;0,00;445;94;118;29;16;244;450
297;56,83;-99,02;0,00;0,00;0,00;-0,10;0,00;0,00;419;129;120;36;25;796;487
298;27,46;-351,98;0,00;0,00;0,00;-0,35;0,00;0,00;104;198;11;29;32;786;465
299;0,00;-759,28;0,00;0,00;0,00;-0,76;0,00;0,00;261;65;90;49;33;574;140
300;82,62;119,37;0,00;0,00;0,00;0,12;0,00;0,00;432;99;187;39;37;679;419
301;32,42;-387,87;0,00;0,00;0,00;-0,39;0,00;0,00;64;159;70;31;36;125;530
302;14,09;-553,56;0,00;0,00;0,00;-0,55;0,00;0,00;389;111;194;12;38;814;467
303;14,78;-519,15;0,00;0,00;0,00;-0,52;0,00;0,00;287;103;48;30;30;471;344
304;67,01;-73,68;0,00;0,00;0,00;-0,07;0,00;0,00;193;26;70;10;35;312;469
305;59,53;-39,18;0,00;0,00;0,00;-0,04;0,00;0,00;367;57;85;22;20;632;807
306;61,57;-82,12;0,00;0,00;0,00;-0,08;0,00;0,00;494;192;123;24;18;467;657
307;54,89;-207,57;0,00;0,00;0,00;-0,21;0,00;0,00;56;82;30;20;26;390;503
308;30,12;-363,16;0,00;0,00;0,00;-0,36;0,00;0,00;40;59;43;47;30;365;734
309;45,34;-283,05;0,00;0,00;0,00;-0,28;0,00;0,00;326;32;128;46;31;300;148
310;49,47;-250,12;0,00;0,00;0,00;-0,25;0,00;0,00;365;51;140;40;19;631;363
311;60,55;-111,82;0,00;0,00;0,00;-0,11;0,00;0,00;367;92;119;44;31;505;598
312;52,94;-168,02;0,00;0,00;0,00;-0,17;0,00;0,00;276;88;160;22;34;574;449
313;18,05;-466,23;0,00;0,00;0,00;-0,47;0,00;0,00;20;20;13;36;38;424;611
314;31,19;-373,84;0,00;0,00;0,00;-0,37;0,00;0,00;142;72;170;14;17;211;652
315;48,97;-223,89;0,00;0,00;0,00;-0,22;0,00;0,00;265;71;91;28;22;883;972
316;41,77;-266,33;0,00;0,00;0,00;-0,27;0,00;0,00;91;93;149;32;30;251;692
317;60,17;-125,85;0,00;0,00;0,00;-0,13;0,00;0,00;10;176;82;33;29;394;806
318;22,16;-450,86;0,00;0,00;0,00;-0,45;0,00;0,00;24;151;149;18;16;971;773
319;69,14;-50,58;0,00;0,00;0,00;-0,05;0,00;0,00;210;88;185;47;29;835;485
320;55,51;-114,45;0,00;0,00;0,00;-0,11;0,00;0,00;334;39;48;20;34;176;155
321;52,29;-274,21;0,00;0,00;0,00;-0,27;0,00;0,00;46;160;178;49;21;413;784
322;52,09;-161,74;0,00;0,00;0,00;-0,16;0,00;0,00;20;155;165;24;38;243;795
323;60,97;-73,99;0,00;0,00;0,00;-0,07;0,00;0,00;324;181;20;43;26;625;447
324;81,88;58,81;0,00;0,00;0,00;0,06;0,00;0,00;382;70;171;26;16;567;915
325;0,00;-780,82;0,00;0,00;0,00;-0,78;0,00;0,00;489;91;161;30;27;984;219
326;45,39;-168,60;0,00;0,00;0,00;-0,17;0,00;0,00;470;59;122;42;28;985;207
327;21,64;-479,07;0,00;0,00;0,00;-0,48;0,00;0,00;187;49;104;36;15;782;205
328;47,00;-336,13;0,00;0,00;0,00;-0,34;0,00;0,00;355;68;54;15;17;193;987
329;41,42;-234,23;0,00;0,00;0,00;-0,23;0,00;0,00;336;53;161;22;26;583;114
330;13,50;-537,24;0,00;0,00;0,00;-0,54;0,00;0,00;67;162;34;13;37;650;147
331;93,89;193,27;0,00;0,00;0,00;0,19;0,00;0,00;334;140;55;16;25;772;412
332;43,86;-305,48;0,00;0,00;0,00;-0,31;0,00;0,00;84;17;57;17;38;501;567
333;61,00;-97,11;0,00;0,00;0,00;-0,10;0,00;0,00;449;55;127;18;30;644;394
334;79,59;73,74;0,00;0,00;0,00;0,07;0,00;0,00;362;144;84;41;35;998;904
335;23,34;-451,20;0,00;0,00;0,00;-0,45;0,00;0,00;305;168;36;30;21;183;778
336;100,00;253,78;0,00;0,00;0,00;0,25;0,00;0,00;433;112;160;34;38;968;813
337;91,21;213,15;0,00;0,00;0,00;0,21;0,00;0,00;124;106;119;13;33;943;416
338;58,45;-193,56;0,00;0,00;0,00;-0,19;0,00;0,00;314;145;168;39;18;494;823
339;56,72;-76,37;0,00;0,00;0,00;-0,08;0,00;0,00;395;62;84;14;32;618;344
340;0,00;-664,15;0,00;0,00;0,00;-0,66;0,00;0,00;373;77;142;21;23;270;643
341;100,00;285,61;0,00;0,00;0,00;0,29;0,00;0,00;312;100;128;41;19;994;923
342;19,46;-536,19;0,00;0,00;0,00;-0,54;0,00;0,00;300;143;125;24;31;486;334
343;56,52;-61,63;0,00;0,00;0,00;-0,06;0,00;0,00;495;27;79;21;16;628;448
344;55,49;-215,28;0,00;0,00;0,00;-0,22;0,00;0,00;71;178;133;39;37;302;541
345;73,95;-18,78;0,00;0,00;0,00;-0,02;0,00;0,00;83;52;87;33;29;674;801
346;19,85;-495,18;0,00;0,00;0,00;-0,50;0,00;0,00;484;60;138;15;22;564;208
347;90,49;133,63;0,00;0,00;0,00;0,13;0,00;0,00;204;35;85;45;32;566;392
348;72,75;-31,58;0,00;0,00;0,00;-0,03;0,00;0,00;23;170;53;19;21;996;188
349;89,81;154,97;0,00;0,00;0,00;0,15;0,00;0,00;358;91;181;35;36;942;584
350;79,10;66,05;0,00;0,00;0,00;0,07;0,00;0,00;193;113;122;40;28;104;517
351;19,74;-509,73;0,00;0,00;0,00;-0,51;0,00;0,00;17;64;65;34;29;116;468
352;41,58;-205,60;0,00;0,00;0,00;-0,21;0,00;0,00;174;48;175;19;20;136;245
353;60,94;-207,63;0,00;0,00;0,00;-0,21;0,00;0,00;16;102;146;38;30;317;269
354;54,19;-197,01;0,00;0,00;0,00;-0,20;0,00;0,00;418;18;185;17;38;264;993
355;23,64;-433,11;0,00;0,00;0,00;-0,43;0,00;0,00;311;61;178;13;39;815;584
356;79,95;12,61;0,00;0,00;0,00;0,01;0,00;0,00;277;16;173;31;17;513;888
357;73,60;86,87;0,00;0,00;0,00;0,09;0,00;0,00;63;105;82;42;21;405;125
358;58,99;-164,54;0,00;0,00;0,00;-0,16;0,00;0,00;274;199;94;35;21;960;993
359;55,97;-136,17;0,00;0,00;0,00;-0,14;0,00;0,00;160;111;118;43;33;155;162
360;36,80;-446,06;0,00;0,00;0,00;-0,45;0,00;0,00;70;88;42;47;29;759;808
361;48,55;-270,17;0,00;0,00;0,00;-0,27;0,00;0,00;443;190;112;14;17;624;952
362;66,34;-44,28;0,00;0,00;0,00;-0,04;0,00;0,00;87;190;165;27;31;914;291
363;46,40;-301,13;0,00;0,00;0,00;-0,30;0,00;0,00;459;136;119;16;22;183;453
364;84,98;179,50;0,00;0,00;0,00;0,18;0,00;0,00;321;180;81;35;36;615;469
365;29,01;-400,76;0,00;0,00;0,00;-0,40;0,00;0,00;202;85;130;43;18;810;142
366;53,78;-123,13;0,00;0,00;0,00;-0,12;0,00;0,00;357;190;177;38;19;763;720
367;57,54;-162,20;0,00;0,00;0,00;-0,16;0,00;0,00;157;48;38;16;20;336;461
368;52,91;-154,10;0,00;0,00;0,00;-0,15;0,00;0,00;192;83;57;29;33;973;814
369;63,38;-116,39;0,00;0,00;0,00;-0,12;0,00;0,00;20;72;172;29;34;233;771
370;53,77;-166,29;0,00;0,00;0,00;-0,17;0,00;0,00;64;125;111;32;27;549;269
371;69,21;10,50;0,00;0,00;0,00;0,01;0,00;0,00;153;62;34;30;35;517;135
372;94,03;304,82;0,00;0,00;0,00;0,30;0,00;0,00;166;83;127;42;35;723;435
373;70,47;52,99;0,00;0,00;0,00;0,05;0,00;0,00;491;187;114;45;19;834;448
374;58,36;-110,00;0,00;0,00;0,00;-0,11;0,00;0,00;177;49;65;36;31;834;242
375;27,95;-365,77;0,00;0,00;0,00;-0,37;0,00;0,00;413;122;166;19;31;969;743
376;77,31;11,25;0,00;0,00;0,00;0,01;0,00;0,00;257;190;132;32;19;488;260
377;18,82;-569,53;0,00;0,00;0,00;-0,57;0,00;0,00;403;92;196;13;18;787;188
378;82,17;129,35;0,00;0,00;0,00;0,13;0,00;0,00;459;21;114;15;27;397;331
379;47,46;-187,87;0,00;0,00;0,00;-0,19;0,00;0,00;210;186;54;24;29;296;489
380;14,14;-526,21;0,00;0,00;0,00;-0,53;0,00;0,00;498;28;185;41;30;894;387
381;54,93;-134,71;0,00;0,00;0,00;-0,13;0,00;0,00;142;149;16;48;19;470;946
382;42,99;-308,50;0,00;0,00;0,00;-0,31;0,00;0,00;197;88;14;14;22;670;249
383;24,46;-521,61;0,00;0,00;0,00;-0,52;0,00;0,00;94;129;64;30;34;969;679
384;76,10;97,53;0,00;0,00;0,00;0,10;0,00;0,00;314;195;59;41;39;157;341
385;56,85;-51,43;0,00;0,00;0,00;-0,05;0,00;0,00;320;153;174;15;21;769;816
386;52,60;-132,34;0,00;0,00;0,00;-0,13;0,00;0,00;267;33;134;36;28;285;232
387;0,00;-726,44;0,00;0,00;0,00;-0,73;0,00;0,00;362;58;81;33;36;230;561
388;38,27;-323,66;0,00;0,00;0,00;-0,32;0,00;0,00;282;149;12;18;39;748;143
389;30,87;-314,58;0,00;0,00;0,00;-0,31;0,00;0,00;498;156;100;42;25;523;913
390;5,19;-637,50;0,00;0,00;0,00;-0,64;0,00;0,00;243;138;117;17;18;304;798
391;0,00;-691,14;0,00;0,00;0,00;-0,69;0,00;0,00;220;68;172;49;36;976;903
392;50,12;-220,27;0,00;0,00;0,00;-0,22;0,00;0,00;378;66;166;39;22;268;609
393;52,55;-197,60;0,00;0,00;0,00;-0,20;0,00;0,00;321;15;182;38;21;442;611
394;93,95;166,28;0,00;0,00;0,00;0,17;0,00;0,00;289;55;102;26;33;347;967
395;67,53;-9,70;0,00;0,00;0,00;-0,01;0,00;0,00;23;11;197;19;33;775;900
396;21,68;-519,71;0,00;0,00;0,00;-0,52;0,00;0,00;75;38;66;44;24;663;303
397;42,08;-258,07;0,00;0,00;0,00;-0,26;0,00;0,00;76;90;72;11;38;928;379
398;63,37;0,08;0,00;0,00;0,00;0,00;0,00;0,00;347;106;154;32;30;869;680
399;55,59;-69,46;0,00;0,00;0,00;-0,07;0,00;0,00;94;40;166;39;39;795;765
400;39,55;-375,53;0,00;0,00;0,00;-0,38;0,00;0,00;446;93;160;47;27;512;258
401;76,78;110,34;0,00;0,00;0,00;0,11;0,00;0,00;372;142;176;13;25;619;122
402;48,49;-225,29;0,00;0,00;0,00;-0,23;0,00;0,00;191;29;105;40;26;295;484
403;61,16;-146,96;0,00;0,00;0,00;-0,15;0,00;0,00;400;199;62;47;37;873;325
404;32,39;-413,80;0,00;0,00;0,00;-0,41;0,00;0,00;233;80;97;20;37;966;456
405;45,89;-199,96;0,00;0,00;0,00;-0,20;0,00;0,00;311;124;70;27;31;834;388
406;31,22;-393,62;0,00;0,00;0,00;-0,39;0,00;0,00;449;176;21;42;25;204;860
407;41,05;-293,22;0,00;0,00;0,00;-0,29;0,00;0,00;383;199;23;11;33;496;404
408;71,90;11,75;0,00;0,00;0,00;0,01;0,00;0,00;325;62;101;25;24;880;287
409;18,27;-524,48;0,00;0,00;0,00;-0,52;0,00;0,00;416;83;181;39;22;592;602
410;69,73;22,11;0,00;0,00;0,00;0,02;0,00;0,00;28;195;39;31;27;371;633
411;23,78;-468,32;0,00;0,00;0,00;-0,47;0,00;0,00;297;161;170;19;17;587;430
412;20,24;-463,16;0,00;0,00;0,00;-0,46;0,00;0,00;38;85;182;16;25;432;717
413;60,31;-84,23;0,00;0,00;0,00;-0,08;0,00;0,00;449;134;16;46;16;183;928
414;83,09;134,62;0,00;0,00;0,00;0,13;0,00;0,00;304;141;121;18;36;946;879
415;12,45;-577,82;0,00;0,00;0,00;-0,58;0,00;0,00;428;39;18;32;26;708;500
416;70,67;43,03;0,00;0,00;0,00;0,04;0,00;0,00;110;177;138;41;19;640;475
417;69,37;70,31;0,00;0,00;0,00;0,07;0,00;0,00;408;95;44;32;33;981;584
418;55,39;-204,14;0,00;0,00;0,00;-0,20;0,00;0,00;249;177;74;45;39;539;237
419;57,55;-125,22;0,00;0,00;0,00;-0,13;0,00;0,00;397;23;170;10;39;865;755
420;39,93;-344,62;0,00;0,00;0,00;-0,34;0,00;0,00;65;75;65;16;33;320;111
421;3,87;-689,42;0,00;0,00;0,00;-0,69;0,00;0,00;497;89;116;27;18;115;554
422;57,92;-46,37;0,00;0,00;0,00;-0,05;0,00;0,00;193;190;144;23;15;691;358
423;20,72;-494,90;0,00;0,00;0,00;-0,49;0,00;0,00;379;73;21;13;22;970;319
424;98,15;213,31;0,00;0,00;0,00;0,21;0,00;0,00;435;48;102;41;15;337;538
425;25,03;-364,23;0,00;0,00;0,00;-0,36;0,00;0,00;98;49;77;30;18;285;745
426;91,13;128,14;0,00;0,00;0,00;0,13;0,00;0,00;260;140;57;32;25;366;902
427;77,04;22,68;0,00;0,00;0,00;0,02;0,00;0,00;43;78;162;35;28;686;335
428;42,95;-197,78;0,00;0,00;0,00;-0,20;0,00;0,00;67;146;67;21;22;167;701
429;46,91;-183,69;0,00;0,00;0,00;-0,18;0,00;0,00;131;70;46;11;26;387;793
430;35,56;-310,45;0,00;0,00;0,00;-0,31;0,00;0,00;495;19;28;12;32;827;913
431;44,44;-255,69;0,00;0,00;0,00;-0,26;0,00;0,00;242;35;91;18;36;320;334
432;41,23;-347,23;0,00;0,00;0,00;-0,35;0,00;0,00;499;98;66;46;37;777;587
433;48,94;-233,18;0,00;0,00;0,00;-0,23;0,00;0,00;339;22;85;35;16;494;642
434;95,52;272,15;0,00;0,00;0,00;0,27;0,00;0,00;195;98;14;26;30;660;722
435;22,47;-452,40;0,00;0,00;0,00;-0,45;0,00;0,00;74;40;192;20;37;748;628
436;85,40;193,79;0,00;0,00;0,00;0,19;0,00;0,00;14;60;77;19;39;181;874
437;37,14;-325,64;0,00;0,00;0,00;-0,33;0,00;0,00;434;189;128;14;37;710;718
438;0,00;-671,15;0,00;0,00;0,00;-0,67;0,00;0,00;242;80;195;18;32;411;977
439;35,09;-409,30;0,00;0,00;0,00;-0,41;0,00;0,00;77;100;178;27;30;721;857
440;12,62;-552,71;0,00;0,00;0,00;-0,55;0,00;0,00;403;184;143;20;21;581;843
441;14,79;-495,11;0,00;0,00;0,00;-0,50;0,00;0,00;466;119;29;22;27;129;290
442;28,63;-361,24;0,00;0,00;0,00;-0,36;0,00;0,00;435;15;172;33;37;939;806
443;6,72;-606,54;0,00;0,00;0,00;-0,61;0,00;0,00;94;21;124;24;18;719;883
444;100,00;262,67;0,00;0,00;0,00;0,26;0,00;0,00;454;160;131;18;21;132;857
445;54,88;-163,09;0,00;0,00;0,00;-0,16;0,00;0,00;364;42;82;10;38;927;968
446;26,95;-408,55;0,00;0,00;0,00;-0,41;0,00;0,00;444;162;146;19;29;696;253
447;23,00;-511,37;0,00;0,00;0,00;-0,51;0,00;0,00;110;115;158;14;15;975;182
448;64,18;-114,57;0,00;0,00;0,00;-0,11;0,00;0,00;247;25;102;17;37;329;346
449;11,13;-627,44;0,00;0,00;0,00;-0,63;0,00;0,00;162;84;171;36;17;873;350
450;14,14;-526,70;0,00;0,00;0,00;-0,53;0,00;0,00;240;193;67;35;22;891;455
451;56,99;-137,94;0,00;0,00;0,00;-0,14;0,00;0,00;160;88;33;20;30;993;957
452;17,89;-615,91;0,00;0,00;0,00;-0,62;0,00;0,00;367;197;90;36;16;157;694
453;55,02;-149,53;0,00;0,00;0,00;-0,15;0,00;0,00;164;77;94;16;21;706;916
454;60,98;-133,04;0,00;0,00;0,00;-0,13;0,00;0,00;422;166;21;38;33;771;877
455;60,64;-134,19;0,00;0,00;0,00;-0,13;0,00;0,00;190;69;110;23;28;435;962
456;100,00;359,31;0,00;0,00;0,00;0,36;0,00;0,00;55;96;70;38;35;166;548
457;60,26;-76,49;0,00;0,00;0,00;-0,08;0,00;0,00;404;176;105;38;29;311;247
458;7,37;-617,96;0,00;0,00;0,00;-0,62;0,00;0,00;305;67;125;18;38;715;813
459;7,32;-636,84;0,00;0,00;0,00;-0,64;0,00;0,00;186;89;125;45;31;260;530
460;85,76;119,47;0,00;0,00;0,00;0,12;0,00;0,00;96;146;177;34;21;117;646
461;7,41;-591,30;0,00;0,00;0,00;-0,59;0,00;0,00;62;105;131;32;37;846;732
462;55,20;-192,70;0,00;0,00;0,00;-0,19;0,00;0,00;161;77;31;49;35;322;402
463;42,29;-316,16;0,00;0,00;0,00;-0,32;0,00;0,00;384;39;47;46;36;770;975
464;55,30;-224,34;0,00;0,00;0,00;-0,22;0,00;0,00;313;100;60;34;38;299;806
465;16,32;-542,22;0,00;0,00;0,00;-0,54;0,00;0,00;146;90;101;23;37;488;271
466;85,34;128,82;0,00;0,00;0,00;0,13;0,00;0,00;441;87;39;40;37;687;163
467;56,81;-64,71;0,00;0,00;0,00;-0,06;0,00;0,00;239;159;117;46;16;679;434
468;90,30;169,77;0,00;0,00;0,00;0,17;0,00;0,00;198;50;195;27;38;653;294
469;65,88;-28,33;0,00;0,00;0,00;-0,03;0,00;0,00;282;76;13;32;39;398;774
470;4,90;-697,07;0,00;0,00;0,00;-0,70;0,00;0,00;94;76;178;10;22;975;844
471;87,20;249,81;0,00;0,00;0,00;0,25;0,00;0,00;408;39;47;32;37;529;727
472;82,98;149,86;0,00;0,00;0,00;0,15;0,00;0,00;387;40;68;28;20;196;797
473;0,00;-689,06;0,00;0,00;0,00;-0,69;0,00;0,00;406;187;142;12;23;982;592
474;15,73;-498,86;0,00;0,00;0,00;-0,50;0,00;0,00;154;94;27;42;26;910;278
475;2,60;-640,07;0,00;0,00;0,00;-0,64;0,00;0,00;330;123;75;17;28;793;908
476;20,16;-512,74;0,00;0,00;0,00;-0,51;0,00;0,00;155;165;73;25;32;820;510
477;56,84;-186,07;0,00;0,00;0,00;-0,19;0,00;0,00;373;125;26;21;30;450;173
478;100,00;300,59;0,00;0,00;0,00;0,30;0,00;0,00;249;89;78;43;28;752;936
479;100,00;334,22;0,00;0,00;0,00;0,33;0,00;0,00;482;161;18;26;21;122;737
480;29,09;-426,19;0,00;0,00;0,00;-0,43;0,00;0,00;184;42;180;13;34;346;780
481;19,15;-406,54;0,00;0,00;0,00;-0,41;0,00;0,00;82;73;26;48;28;333;666
482;42,65;-236,97;0,00;0,00;0,00;-0,24;0,00;0,00;475;162;112;25;20;165;263
483;23,92;-459,02;0,00;0,00;0,00;-0,46;0,00;0,00;278;140;127;17;25;328;867
484;55,61;-170,97;0,00;0,00;0,00;-0,17;0,00;0,00;323;79;157;18;28;414;759
485;69,80;-27,44;0,00;0,00;0,00;-0,03;0,00;0,00;244;115;152;45;17;519;407
486;25,17;-528,93;0,00;0,00;0,00;-0,53;0,00;0,00;192;112;95;38;30;578;605
487;54,23;-113,39;0,00;0,00;0,00;-0,11;0,00;0,00;38;120;110;13;25;853;159
488;43,94;-209,34;0,00;0,00;0,00;-0,21;0,00;0,00;172;14;163;27;26;894;763
489;84,32;123,83;0,00;0,00;0,00;0,12;0,00;0,00;178;93;167;24;30;829;409
490;0,00;-643,35;0,00;0,00;0,00;-0,64;0,00;0,00;286;173;118;30;33;606;202
491;49,43;-238,21;0,00;0,00;0,00;-0,24;0,00;0,00;48;145;92;28;17;216;835
492;100,00;309,10;0,00;0,00;0,00;0,31;0,00;0,00;228;57;155;34;32;873;910
493;68,55;14,65;0,00;0,00;0,00;0,01;0,00;0,00;384;30;53;48;29;380;184
494;15,99;-518,40;0,00;0,00;0,00;-0,52;0,00;0,00;444;61;28;48;17;934;159
495;88,53;188,55;0,00;0,00;0,00;0,19;0,00;0,00;219;53;49;33;37;562;459
496;65,35;-28,56;0,00;0,00;0,00;-0,03;0,00;0,00;139;47;78;32;18;632;807
497;67,72;-39,45;0,00;0,00;0,00;-0,04;0,00;0,00;257;34;31;36;24;140;911
498;91,97;238,94;0,00;0,00;0,00;0,24;0,00;0,00;499;150;116;45;22;499;460
499;44,75;-262,98;0,00;0,00;0,00;-0,26;0,00;0,00;438;16;139;49;22;376;908
500;35,38;-300,56;0,00;0,00;0,00;-0,30;0,00;0,00;436;95;117;36;32;846;998
501;67,64;65,91;0,00;0,00;0,00;0,07;0,00;0,00;262;80;137;26;34;586;118
502;76,42;63,35;0,00;0,00;0,00;0,06;0,00;0,00;55;171;85;32;31;884;365
503;100,00;322,94;0,00;0,00;0,00;0,32;0,00;0,00;487;168;44;15;22;731;757
504;24,62;-471,59;0,00;0,00;0,00;-0,47;0,00;0,00;365;32;30;20;16;787;508
505;59,70;-200,65;0,00;0,00;0,00;-0,20;0,00;0,00;94;94;191;24;34;907;434
506;65,79;6,36;0,00;0,00;0,00;0,01;0,00;0,00;249;90;177;49;17;479;463
507;19,68;-569,72;0,00;0,00;0,00;-0,57;0,00;0,00;135;124;78;31;21;880;403
508;48,99;-92,37;0,00;0,00;0,00;-0,09;0,00;0,00;412;114;63;41;20;912;383
509;20,30;-561,38;0,00;0,00;0,00;-0,56;0,00;0,00;438;161;106;32;23;166;987
510;43,51;-269,01;0,00;0,00;0,00;-0,27;0,00;0,00;413;174;42;23;37;736;544
511;35,55;-403,19;0,00;0,00;0,00;-0,40;0,00;0,00;355;48;193;32;19;586;320
512;78,39;58,20;0,00;0,00;0,00;0,06;0,00;0,00;94;20;20;15;37;564;546
513;62,58;-99,69;0,00;0,00;0,00;-0,10;0,00;0,00;72;56;76;34;27;668;905
514;30,71;-403,79;0,00;0,00;0,00;-0,40;0,00;0,00;121;166;71;23;23;770;268
515;46,61;-271,30;0,00;0,00;0,00;-0,27;0,00;0,00;171;106;81;18;35;645;285
516;73,11;-11,39;0,00;0,00;0,00;-0,01;0,00;0,00;62;23;113;18;22;606;134
517;41,57;-257,10;0,00;0,00;0,00;-0,26;0,00;0,00;34;65;20;22;31;450;529
518;64,21;-47,25;0,00;0,00;0,00;-0,05;0,00;0,00;269;21;58;32;34;232;403
519;33,78;-374,72;0,00;0,00;0,00;-0,37;0,00;0,00;179;21;52;15;32;672;805
520;85,02;114,30;0,00;0,00;0,00;0,11;0,00;0,00;447;180;13;18;31;192;645
521;70,78;46,93;0,00;0,00;0,00;0,05;0,00;0,00;86;17;91;27;27;448;371
522;97,94;379,65;0,00;0,00;0,00;0,38;0,00;0,00;462;99;10;45;39;636;710
523;29,44;-363,07;0,00;0,00;0,00;-0,36;0,00;0,00;336;155;120;47;16;673;219
524;45,56;-237,90;0,00;0,00;0,00;-0,24;0,00;0,00;239;179;112;34;35;219;343
525;56,84;-126,19;0,00;0,00;0,00;-0,13;0,00;0,00;284;107;129;46;22;561;791
526;36,52;-309,73;0,00;0,00;0,00;-0,31;0,00;0,00;299;68;179;39;36;963;770
527;39,88;-278,91;0,00;0,00;0,00;-0,28;0,00;0,00;311;25;32;16;34;812;172
528;56,85;-196,16;0,00;0,00;0,00;-0,20;0,00;0,00;15;48;199;41;21;779;904
529;79,23;50,05;0,00;0,00;0,00;0,05;0,00;0,00;415;63;118;11;36;691;726
530;47,74;-164,93;0,00;0,00;0,00;-0,16;0,00;0,00;400;192;161;43;20;260;926
531;56,58;-119,90;0,00;0,00;0,00;-0,12;0,00;0,00;51;154;136;49;15;736;314
532;78,47;-5,29;0,00;0,00;0,00;-0,01;0,00;0,00;268;197;20;35;28;887;852
533;67,73;-11,90;0,00;0,00;0,00;-0,01;0,00;0,00;93;63;137;20;18;689;351
534;62,46;21,81;0,00;0,00;0,00;0,02;0,00;0,00;289;157;141;22;34;994;458
535;47,79;-194,44;0,00;0,00;0,00;-0,19;0,00;0,00;216;133;83;39;18;155;933
536;40,58;-269,08;0,00;0,00;0,00;-0,27;0,00;0,00;108;103;58;36;37;970;513
537;14,34;-560,63;0,00;0,00;0,00;-0,56;0,00;0,00;348;33;92;16;33;645;836
538;75,23;-65,37;0,00;0,00;0,00;-0,07;0,00;0,00;263;168;118;10;29;396;988
539;35,57;-365,28;0,00;0,00;0,00;-0,37;0,00;0,00;65;30;147;16;32;962;648
540;21,98;-472,50;0,00;0,00;0,00;-0,47;0,00;0,00;247;148;175;28;18;772;356
541;15,77;-589,76;0,00;0,00;0,00;-0,59;0,00;0,00;263;38;49;39;36;763;529
542;78,88;30,82;0,00;0,00;0,00;0,03;0,00;0,00;204;32;182;15;24;489;754
543;60,39;-136,27;0,00;0,00;0,00;-0,14;0,00;0,00;429;170;118;19;27;577;284
544;0,00;-626,75;0,00;0,00;0,00;-0,63;0,00;0,00;103;114;20;32;35;582;481
545;7,30;-640,34;0,00;0,00;0,00;-0,64;0,00;0,00;251;183;186;30;24;266;141
546;22,70;-464,06;0,00;0,00;0,00;-0,46;0,00;0,00;126;109;116;44;28;518;744
547;80,77;147,69;0,00;0,00;0,00;0,15;0,00;0,00;198;86;184;46;15;325;759
548;78,58;44,85;0,00;0,00;0,00;0,04;0,00;0,00;139;156;170;46;16;633;540
549;14,96;-549,09;0,00;0,00;0,00;-0,55;0,00;0,00;141;77;113;16;24;614;318
550;49,80;-236,20;0,00;0,00;0,00;-0,24;0,00;0,00;413;11;95;44;29;381;771
551;26,08;-497,25;0,00;0,00;0,00;-0,50;0,00;0,00;90;10;74;27;39;312;591
552;65,57;-126,02;0,00;0,00;0,00;-0,13;0,00;0,00;56;57;112;33;39;823;952
553;11,47;-572,74;0,00;0,00;0,00;-0,57;0,00;0,00;431;58;34;46;37;418;900
554;28,87;-480,45;0,00;0,00;0,00;-0,48;0,00;0,00;125;14;167;11;19;867;526
555;41,82;-228,20;0,00;0,00;0,00;-0,23;0,00;0,00;43;13;178;21;17;221;871
556;78,40;43,13;0,00;0,00;0,00;0,04;0,00;0,00;474;62;16;45;17;900;821
557;44,62;-274,62;0,00;0,00;0,00;-0,27;0,00;0,00;77;84;34;42;21;218;458
558;40,15;-327,04;0,00;0,00;0,00;-0,33;0,00;0,00;434;85;148;29;33;941;817
