Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
281;55,81;50,02;0,00;0,00;0,00;0,05;0,00;0,00;168;55;54;36;36;790;541
282;48,14;100,87;0,00;0,00;0,00;0,10;0,00;0,00;285;96;76;39;19;702;738
283;33,31;-140,68;0,00;0,00;0,00;-0,14;0,00;0,00;264;108;16;30;19;401;257
284;57,45;50,00;0,00;0,00;0,00;0,05;0,00;0,00;332;151;104;29;27;447;116
285;46,52;-65,36;0,00;0,00;0,00;-0,07;0,00;0,00;256;132;22;27;33;975;495
286;52,71;1,72;0,00;0,00;0,00;0,00;0,00;0,00;66;114;169;14;23;525;459
287;8,20;-442,91;0,00;0,00;0,00;-0,44;0,00;0,00;390;43;142;42;28;624;552
288;48,97;-46,39;0,00;0,00;0,00;-0,05;0,00;0,00;477;144;22;45;24;958;472
289;57,01;54,73;0,00;0,00;0,00;0,05;0,00;0,00;409;189;139;47;37;387;673
290;59,32;121,41;0,00;0,00;0,00;0,12;0,00;0,00;185;108;114;13;24;709;335
291;55,42;187,24;0,00;0,00;0,00;0,19;0,00;0,00;161;166;101;49;29;696;721
292;13,85;-393,58;0,00;0,00;0,00;-0,39;0,00;0,00;461;133;171;44;25;117;701
293;45,66;-107,87;0,00;0,00;0,00;-0,11;0,00;0,00;65;61;29;18;26;359;446
294;72,58;249,30;0,00;0,00;0,00;0,25;0,00;0,00;71;43;148;49;38;754;660
295;89,33;347,98;0,00;0,00;0,00;0,35;0,00;0,00;498;20;159;15;23;460;273
296;55,77;107,17;0,00;0,00;0,00;0,11;0,00;0,00;211;169;126;14;15;927;921
297;43,54;49,37;0,00;0,00;0,00;0,05;0,00;0,00;358;169;156;43;15;251;778
298;48,73;3,72;0,00;0,00;0,00;0,00;0,00;0,00;497;97;16;20;18;760;551
299;64,98;107,16;0,00;0,00;0,00;0,11;0,00;0,00;266;35;61;10;31;445;554
300;59,77;105,82;0,00;0,00;0,00;0,11;0,00;0,00;110;27;116;31;32;311;278
301;28,66;-158,71;0,00;0,00;0,00;-0,16;0,00;0,00;180;71;56;26;24;228;430
302;80,52;331,53;0,00;0,00;0,00;0,33;0,00;0,00;435;122;149;44;19;581;617
303;60,92;151,63;0,00;0,00;0,00;0,15;0,00;0,00;433;185;169;38;28;578;251
304;54,55;47,49;0,00;0,00;0,00;0,05;0,00;0,00;23;171;155;27;24;268;577
305;67,42;203,02;0,00;0,00;0,00;0,20;0,00;0,00;127;142;99;40;39;239;738
306;39,00;-142,55;0,00;0,00;0,00;-0,14;0,00;0,00;463;187;74;36;15;952;592
307;65,21;173,92;0,00;0,00;0,00;0,17;0,00;0,00;352;16;80;28;17;521;282
308;61,62;97,78;0,00;0,00;0,00;0,10;0,00;0,00;299;189;129;34;24;795;148
309;48,86;-90,58;0,00;0,00;0,00;-0,09;0,00;0,00;212;37;74;15;21;273;650
310;51,62;51,20;0,00;0,00;0,00;0,05;0,00;0,00;412;45;18;27;34;503;850
311;41,83;24,18;0,00;0,00;0,00;0,02;0,00;0,00;145;178;142;25;35;911;828
312;16,50;-374,63;0,00;0,00;0,00;-0,37;0,00;0,00;112;128;134;19;35;227;424
313;59,60;71,73;0,00;0,00;0,00;0,07;0,00;0,00;27;114;49;37;31;331;924
314;59,24;123,19;0,00;0,00;0,00;0,12;0,00;0,00;59;151;74;15;29;685;291
315;59,94;60,91;0,00;0,00;0,00;0,06;0,00;0,00;479;100;97;11;16;164;879
316;50,16;95,27;0,00;0,00;0,00;0,10;0,00;0,00;360;154;161;17;15;650;441
317;38,31;-161,24;0,00;0,00;0,00;-0,16;0,00;0,00;186;164;67;19;34;302;281
318;44,30;6,00;0,00;0,00;0,00;0,01;0,00;0,00;76;86;134;14;35;580;307
319;53,94;87,48;0,00;0,00;0,00;0,09;0,00;0,00;230;96;90;26;19;927;536
320;23,08;-183,47;0,00;0,00;0,00;-0,18;0,00;0,00;198;25;128;20;25;240;559
321;56,77;177,70;0,00;0,00;0,00;0,18;0,00;0,00;487;117;139;17;16;135;129
322;26,10;-184,25;0,00;0,00;0,00;-0,18;0,00;0,00;221;165;132;27;32;116;606
323;45,90;51,71;0,00;0,00;0,00;0,05;0,00;0,00;61;102;12;26;39;704;985
324;56,95;67,97;0,00;0,00;0,00;0,07;0,00;0,00;318;190;42;16;27;939;125
325;74,81;208,76;0,00;0,00;0,00;0,21;0,00;0,00;49;94;38;27;35;911;780
326;23,77;-193,49;0,00;0,00;0,00;-0,19;0,00;0,00;352;136;58;23;34;774;117
327;42,43;-132,70;0,00;0,00;0,00;-0,13;0,00;0,00;12;56;68;13;38;252;205
328;36,91;-94,69;0,00;0,00;0,00;-0,09;0,00;0,00;232;92;71;41;21;803;322
329;38,05;-50,68;0,00;0,00;0,00;-0,05;0,00;0,00;307;183;16;11;25;213;689
330;25,31;-262,47;0,00;0,00;0,00;-0,26;0,00;0,00;42;104;149;32;32;429;626
331;34,84;-230,11;0,00;0,00;0,00;-0,23;0,00;0,00;358;124;60;36;29;968;252
332;48,51;-45,14;0,00;0,00;0,00;-0,05;0,00;0,00;375;24;11;48;26;424;840
333;60,51;165,05;0,00;0,00;0,00;0,17;0,00;0,00;432;88;57;18;25;281;359
334;52,29;-24,96;0,00;0,00;0,00;-0,02;0,00;0,00;337;178;145;27;23;569;773
335;30,27;-173,43;0,00;0,00;0,00;-0,17;0,00;0,00;495;63;26;36;25;949;532
336;71,38;192,41;0,00;0,00;0,00;0,19;0,00;0,00;243;26;104;22;23;273;737
337;54,75;24,94;0,00;0,00;0,00;0,02;0,00;0,00;484;86;138;22;26;892;841
338;21,61;-313,54;0,00;0,00;0,00;-0,31;0,00;0,00;153;41;73;33;31;170;617
339;43,83;-119,50;0,00;0,00;0,00;-0,12;0,00;0,00;111;49;57;22;29;883;927
340;50,76;32,90;0,00;0,00;0,00;0,03;0,00;0,00;82;28;128;16;25;885;403
341;52,71;43,34;0,00;0,00;0,00;0,04;0,00;0,00;351;92;156;31;37;427;640
342;42,65;0,32;0,00;0,00;0,00;0,00;0,00;0,00;408;114;159;13;36;185;630
343;35,21;-167,11;0,00;0,00;0,00;-0,17;0,00;0,00;414;18;77;12;36;243;472
344;67,50;164,10;0,00;0,00;0,00;0,16;0,00;0,00;184;198;125;33;37;184;144
345;62,48;141,89;0,00;0,00;0,00;0,14;0,00;0,00;20;74;162;41;17;717;689
346;73,09;250,68;0,00;0,00;0,00;0,25;0,00;0,00;437;76;69;13;32;545;699
347;56,41;106,10;0,00;0,00;0,00;0,11;0,00;0,00;323;115;84;31;21;638;348
348;37,03;-148,81;0,00;0,00;0,00;-0,15;0,00;0,00;54;53;35;35;37;448;837
349;63,51;79,08;0,00;0,00;0,00;0,08;0,00;0,00;370;168;59;15;29;372;838
350;81,21;271,51;0,00;0,00;0,00;0,27;0,00;0,00;239;77;72;46;33;637;243
351;55,35;55,22;0,00;0,00;0,00;0,06;0,00;0,00;26;64;159;43;36;532;298
352;72,18;211,35;0,00;0,00;0,00;0,21;0,00;0,00;203;44;15;36;38;333;670
353;47,01;-74,41;0,00;0,00;0,00;-0,07;0,00;0,00;180;49;61;19;20;677;979
354;51,11;22,72;0,00;0,00;0,00;0,02;0,00;0,00;16;60;94;10;19;586;482
355;37,00;-134,09;0,00;0,00;0,00;-0,13;0,00;0,00;176;157;23;30;35;558;183
356;89,55;371,37;0,00;0,00;0,00;0,37;0,00;0,00;258;59;105;43;17;382;715
357;40,08;-65,72;0,00;0,00;0,00;-0,07;0,00;0,00;193;78;134;17;34;230;369
358;30,55;-254,88;0,00;0,00;0,00;-0,25;0,00;0,00;430;180;100;14;36;943;597
359;34,77;-85,77;0,00;0,00;0,00;-0,09;0,00;0,00;255;95;135;29;24;667;299
360;65,66;107,31;0,00;0,00;0,00;0,11;0,00;0,00;277;77;48;25;22;786;711
361;66,58;196,92;0,00;0,00;0,00;0,20;0,00;0,00;407;91;65;43;38;893;224
362;68,42;166,33;0,00;0,00;0,00;0,17;0,00;0,00;292;93;58;19;37;810;991
363;46,15;-84,25;0,00;0,00;0,00;-0,08;0,00;0,00;272;124;149;12;21;645;821
364;60,36;101,12;0,00;0,00;0,00;0,10;0,00;0,00;379;107;181;29;17;850;896
365;51,34;-44,30;0,00;0,00;0,00;-0,04;0,00;0,00;98;77;79;15;28;430;937
366;46,40;-0,89;0,00;0,00;0,00;-0,00;0,00;0,00;329;45;191;44;25;935;910
367;40,36;-33,37;0,00;0,00;0,00;-0,03;0,00;0,00;495;35;99;33;26;202;244
368;23,77;-308,85;0,00;0,00;0,00;-0,31;0,00;0,00;471;20;107;40;35;294;446
369;72,20;262,74;0,00;0,00;0,00;0,26;0,00;0,00;124;110;47;13;35;977;944
370;58,42;51,87;0,00;0,00;0,00;0,05;0,00;0,00;497;145;134;25;32;994;348
371;72,07;241,58;0,00;0,00;0,00;0,24;0,00;0,00;370;78;86;36;39;816;808
372;41,38;-65,73;0,00;0,00;0,00;-0,07;0,00;0,00;251;43;166;27;18;326;521
373;29,91;-239,73;0,00;0,00;0,00;-0,24;0,00;0,00;212;152;192;11;18;978;100
374;70,01;248,27;0,00;0,00;0,00;0,25;0,00;0,00;150;37;46;32;19;667;300
375;29,83;-204,94;0,00;0,00;0,00;-0,20;0,00;0,00;325;174;175;42;20;126;523
376;45,67;36,49;0,00;0,00;0,00;0,04;0,00;0,00;380;154;172;40;30;799;634
377;44,22;-135,66;0,00;0,00;0,00;-0,14;0,00;0,00;384;54;197;44;23;925;992
378;39,83;-64,54;0,00;0,00;0,00;-0,06;0,00;0,00;356;105;146;42;32;695;201
379;66,71;103,31;0,00;0,00;0,00;0,10;0,00;0,00;413;52;129;13;18;242;509
380;46,16;-99,80;0,00;0,00;0,00;-0,10;0,00;0,00;408;89;138;40;18;707;800
381;48,41;-36,31;0,00;0,00;0,00;-0,04;0,00;0,00;117;158;73;16;37;405;497
382;68,33;163,99;0,00;0,00;0,00;0,16;0,00;0,00;162;181;91;29;21;531;640
383;47,41;-72,60;0,00;0,00;0,00;-0,07;0,00;0,00;417;182;167;41;17;304;751
384;65,31;169,24;0,00;0,00;0,00;0,17;0,00;0,00;132;162;126;43;16;133;644
385;75,84;188,22;0,00;0,00;0,00;0,19;0,00;0,00;414;53;53;30;15;303;287
386;77,28;267,76;0,00;0,00;0,00;0,27;0,00;0,00;342;78;195;27;26;422;556
387;63,68;186,21;0,00;0,00;0,00;0,19;0,00;0,00;380;132;62;18;19;718;488
388;59,92;87,60;0,00;0,00;0,00;0,09;0,00;0,00;372;34;92;15;28;706;443
389;50,45;28,04;0,00;0,00;0,00;0,03;0,00;0,00;159;190;125;10;17;955;460
390;31,27;-178,28;0,00;0,00;0,00;-0,18;0,00;0,00;133;161;107;19;31;753;294
391;60,95;174,05;0,00;0,00;0,00;0,17;0,00;0,00;141;101;27;18;25;833;592
392;93,82;363,14;0,00;0,00;0,00;0,36;0,00;0,00;213;79;172;21;36;762;960
393;43,22;-8,00;0,00;0,00;0,00;-0,01;0,00;0,00;492;173;69;36;17;510;424
394;73,25;187,96;0,00;0,00;0,00;0,19;0,00;0,00;172;27;95;13;32;894;673
395;57,02;105,72;0,00;0,00;0,00;0,11;0,00;0,00;162;48;165;18;18;330;994
396;44,48;-97,14;0,00;0,00;0,00;-0,10;0,00;0,00;292;92;14;35;26;491;574
397;62,56;82,10;0,00;0,00;0,00;0,08;0,00;0,00;207;103;23;48;26;510;896
398;83,24;344,52;0,00;0,00;0,00;0,34;0,00;0,00;279;53;198;39;20;296;701
399;41,07;-54,30;0,00;0,00;0,00;-0,05;0,00;0,00;418;99;122;30;37;414;311
400;34,22;-166,66;0,00;0,00;0,00;-0,17;0,00;0,00;110;18;23;35;18;576;938
401;65,46;77,83;0,00;0,00;0,00;0,08;0,00;0,00;495;156;109;39;30;753;701
402;72,91;172,23;0,00;0,00;0,00;0,17;0,00;0,00;114;197;25;15;17;221;656
403;29,31;-194,16;0,00;0,00;0,00;-0,19;0,00;0,00;288;156;19;20;26;390;168
404;47,18;-48,32;0,00;0,00;0,00;-0,05;0,00;0,00;96;120;190;28;39;317;307
405;53,49;34,23;0,00;0,00;0,00;0,03;0,00;0,00;153;120;87;48;17;277;566
406;58,22;154,52;0,00;0,00;0,00;0,15;0,00;0,00;26;99;64;19;22;236;608
407;42,93;-88,01;0,00;0,00;0,00;-0,09;0,00;0,00;256;39;102;43;27;146;231
408;42,14;-81,60;0,00;0,00;0,00;-0,08;0,00;0,00;368;20;178;42;23;416;556
409;65,93;189,40;0,00;0,00;0,00;0,19;0,00;0,00;131;21;119;21;27;700;737
410;32,50;-188,18;0,00;0,00;0,00;-0,19;0,00;0,00;385;170;23;17;27;278;378
411;64,57;175,49;0,00;0,00;0,00;0,18;0,00;0,00;305;160;122;19;39;331;620
412;42,35;-227,10;0,00;0,00;0,00;-0,23;0,00;0,00;260;86;146;46;18;957;292
413;51,08;25,15;0,00;0,00;0,00;0,03;0,00;0,00;121;178;44;29;33;669;324
414;33,55;-137,39;0,00;0,00;0,00;-0,14;0,00;0,00;493;11;116;36;15;215;115
415;45,20;2,69;0,00;0,00;0,00;0,00;0,00;0,00;32;73;21;13;27;348;745
416;51,78;-46,63;0,00;0,00;0,00;-0,05;0,00;0,00;107;175;31;47;36;835;520
417;53,17;-10,40;0,00;0,00;0,00;-0,01;0,00;0,00;271;21;159;23;30;232;535
418;37,26;-107,07;0,00;0,00;0,00;-0,11;0,00;0,00;155;28;127;22;39;323;543
419;55,24;-1,83;0,00;0,00;0,00;-0,00;0,00;0,00;129;30;115;43;37;915;637
420;41,04;-117,33;0,00;0,00;0,00;-0,12;0,00;0,00;74;54;44;39;20;945;940
421;81,95;378,33;0,00;0,00;0,00;0,38;0,00;0,00;159;81;134;15;37;140;903
422;59,90;156,65;0,00;0,00;0,00;0,16;0,00;0,00;121;182;34;39;36;865;395
423;52,61;53,98;0,00;0,00;0,00;0,05;0,00;0,00;88;71;47;22;18;587;326
424;36,11;-63,77;0,00;0,00;0,00;-0,06;0,00;0,00;269;176;56;34;23;637;539
425;50,20;24,95;0,00;0,00;0,00;0,02;0,00;0,00;30;42;190;18;25;306;568
426;65,25;211,27;0,00;0,00;0,00;0,21;0,00;0,00;404;59;156;35;25;975;430
427;51,56;49,39;0,00;0,00;0,00;0,05;0,00;0,00;472;68;28;22;24;607;834
428;85,01;435,25;0,00;0,00;0,00;0,44;0,00;0,00;93;158;149;16;17;575;670
429;60,65;122,27;0,00;0,00;0,00;0,12;0,00;0,00;91;165;187;46;36;680;118
430;13,56;-307,83;0,00;0,00;0,00;-0,31;0,00;0,00;39;78;54;49;26;177;610
431;40,54;-120,54;0,00;0,00;0,00;-0,12;0,00;0,00;148;45;10;32;16;482;302
432;85,00;350,29;0,00;0,00;0,00;0,35;0,00;0,00;241;124;141;26;16;468;578
433;51,72;-12,70;0,00;0,00;0,00;-0,01;0,00;0,00;410;103;119;44;24;997;497
434;24,93;-341,45;0,00;0,00;0,00;-0,34;0,00;0,00;76;180;196;28;38;503;444
435;44,52;-71,15;0,00;0,00;0,00;-0,07;0,00;0,00;276;74;183;48;39;482;646
436;31,84;-258,10;0,00;0,00;0,00;-0,26;0,00;0,00;17;113;70;48;16;678;316
437;52,53;86,08;0,00;0,00;0,00;0,09;0,00;0,00;231;181;81;17;23;518;746
438;47,82;43,73;0,00;0,00;0,00;0,04;0,00;0,00;84;96;119;49;20;981;322
439;61,36;52,20;0,00;0,00;0,00;0,05;0,00;0,00;363;31;194;22;39;903;669
440;81,02;236,29;0,00;0,00;0,00;0,24;0,00;0,00;387;126;11;44;28;208;818
441;68,62;185,92;0,00;0,00;0,00;0,19;0,00;0,00;80;191;114;14;19;642;790
442;44,42;39,90;0,00;0,00;0,00;0,04;0,00;0,00;311;73;117;45;27;994;995
443;53,43;61,25;0,00;0,00;0,00;0,06;0,00;0,00;328;87;39;48;32;339;123
444;31,04;-145,34;0,00;0,00;0,00;-0,15;0,00;0,00;93;185;74;37;27;650;196
445;20,74;-330,32;0,00;0,00;0,00;-0,33;0,00;0,00;387;83;70;16;36;809;740
446;22,71;-184,52;0,00;0,00;0,00;-0,18;0,00;0,00;301;168;13;24;30;957;156
447;35,17;-98,26;0,00;0,00;0,00;-0,10;0,00;0,00;91;52;189;14;22;986;160
448;19,95;-274,45;0,00;0,00;0,00;-0,27;0,00;0,00;457;145;164;34;34;645;102
449;31,46;-155,01;0,00;0,00;0,00;-0,16;0,00;0,00;463;133;124;27;33;384;793
450;58,22;108,66;0,00;0,00;0,00;0,11;0,00;0,00;337;42;142;29;19;369;375
451;56,16;-24,46;0,00;0,00;0,00;-0,02;0,00;0,00;301;91;186;21;36;160;602
452;61,12;112,59;0,00;0,00;0,00;0,11;0,00;0,00;170;55;64;42;38;697;309
453;46,96;-48,22;0,00;0,00;0,00;-0,05;0,00;0,00;200;110;129;39;38;535;486
454;76,23;231,03;0,00;0,00;0,00;0,23;0,00;0,00;166;23;158;45;20;491;926
455;36,17;-138,50;0,00;0,00;0,00;-0,14;0,00;0,00;132;170;178;25;37;521;323
456;30,20;-188,86;0,00;0,00;0,00;-0,19;0,00;0,00;297;123;104;43;39;185;944
457;47,43;-22,40;0,00;0,00;0,00;-0,02;0,00;0,00;125;72;178;48;26;882;274
458;75,26;361,01;0,00;0,00;0,00;0,36;0,00;0,00;118;117;63;24;26;880;650
459;59,81;97,10;0,00;0,00;0,00;0,10;0,00;0,00;34;193;14;17;30;157;542
460;58,93;38,74;0,00;0,00;0,00;0,04;0,00;0,00;472;93;63;32;17;995;677
461;36,99;-176,30;0,00;0,00;0,00;-0,18;0,00;0,00;112;33;45;44;37;745;244
462;56,66;60,61;0,00;0,00;0,00;0,06;0,00;0,00;306;95;18;43;32;724;257
463;65,99;93,93;0,00;0,00;0,00;0,09;0,00;0,00;377;16;114;18;16;494;852
464;58,93;48,27;0,00;0,00;0,00;0,05;0,00;0,00;447;50;97;39;17;991;216
465;78,77;199,98;0,00;0,00;0,00;0,20;0,00;0,00;39;117;150;29;17;844;427
466;46,74;-125,01;0,00;0,00;0,00;-0,13;0,00;0,00;161;126;94;35;24;803;200
467;48,21;-17,19;0,00;0,00;0,00;-0,02;0,00;0,00;385;93;74;28;35;986;633
468;71,10;157,03;0,00;0,00;0,00;0,16;0,00;0,00;175;99;41;27;39;389;337
469;89,49;388,01;0,00;0,00;0,00;0,39;0,00;0,00;135;69;131;25;18;848;353
470;42,55;-108,76;0,00;0,00;0,00;-0,11;0,00;0,00;444;161;28;35;25;172;433
471;45,70;-82,86;0,00;0,00;0,00;-0,08;0,00;0,00;399;89;189;16;36;604;178
472;40,92;-53,08;0,00;0,00;0,00;-0,05;0,00;0,00;233;50;122;14;21;767;330
473;53,48;12,60;0,00;0,00;0,00;0,01;0,00;0,00;314;10;52;10;17;211;631
474;41,92;-74,04;0,00;0,00;0,00;-0,07;0,00;0,00;137;121;179;44;30;361;552
475;57,91;112,02;0,00;0,00;0,00;0,11;0,00;0,00;252;50;11;39;39;462;246
476;46,32;-70,77;0,00;0,00;0,00;-0,07;0,00;0,00;171;34;74;46;31;273;805
477;54,80;56,10;0,00;0,00;0,00;0,06;0,00;0,00;463;160;126;49;15;261;396
478;42,61;-69,38;0,00;0,00;0,00;-0,07;0,00;0,00;145;160;132;24;16;939;741
479;52,29;29,21;0,00;0,00;0,00;0,03;0,00;0,00;10;173;144;44;34;873;878
480;64,11;185,16;0,00;0,00;0,00;0,19;0,00;0,00;346;132;80;13;34;179;676
481;44,76;-8,53;0,00;0,00;0,00;-0,01;0,00;0,00;133;11;109;30;35;241;963
482;80,11;395,79;0,00;0,00;0,00;0,40;0,00;0,00;383;55;10;15;25;106;499
483;26,53;-279,91;0,00;0,00;0,00;-0,28;0,00;0,00;302;190;53;28;38;521;761
484;66,74;151,90;0,00;0,00;0,00;0,15;0,00;0,00;129;158;162;26;39;802;936
485;71,05;183,43;0,00;0,00;0,00;0,18;0,00;0,00;209;86;179;35;32;181;639
486;23,27;-273,36;0,00;0,00;0,00;-0,27;0,00;0,00;336;88;126;42;32;577;450
487;66,16;167,96;0,00;0,00;0,00;0,17;0,00;0,00;254;173;198;14;21;779;282
488;43,89;-52,62;0,00;0,00;0,00;-0,05;0,00;0,00;125;114;152;10;20;588;143
489;53,70;56,22;0,00;0,00;0,00;0,06;0,00;0,00;376;46;75;13;32;869;285
490;67,82;163,03;0,00;0,00;0,00;0,16;0,00;0,00;287;30;27;35;32;453;537
491;80,94;409,11;0,00;0,00;0,00;0,41;0,00;0,00;181;188;134;42;33;490;897
492;56,34;152,30;0,00;0,00;0,00;0,15;0,00;0,00;103;87;56;11;30;739;181
493;44,68;-10,75;0,00;0,00;0,00;-0,01;0,00;0,00;91;104;155;22;29;768;955
494;37,33;-9,06;0,00;0,00;0,00;-0,01;0,00;0,00;374;36;62;25;25;207;473
495;59,51;165,85;0,00;0,00;0,00;0,17;0,00;0,00;458;38;43;37;31;194;300
496;66,52;115,71;0,00;0,00;0,00;0,12;0,00;0,00;427;47;132;41;17;503;661
497;38,73;-133,20;0,00;0,00;0,00;-0,13;0,00;0,00;325;46;145;16;26;779;497
498;33,93;-122,27;0,00;0,00;0,00;-0,12;0,00;0,00;350;187;65;32;37;762;823
499;36,44;-43,03;0,00;0,00;0,00;-0,04;0,00;0,00;97;21;67;16;24;449;893
500;44,34;-61,60;0,00;0,00;0,00;-0,06;0,00;0,00;169;28;187;29;19;819;423
501;32,80;-260,10;0,00;0,00;0,00;-0,26;0,00;0,00;119;45;159;48;29;900;777
502;83,60;251,59;0,00;0,00;0,00;0,25;0,00;0,00;257;85;111;15;15;127;187
503;59,23;35,02;0,00;0,00;0,00;0,04;0,00;0,00;319;45;11;26;22;210;858
504;45,96;-26,70;0,00;0,00;0,00;-0,03;0,00;0,00;160;166;71;30;30;893;752
505;59,83;77,47;0,00;0,00;0,00;0,08;0,00;0,00;37;75;18;40;20;843;841
506;52,13;-76,14;0,00;0,00;0,00;-0,08;0,00;0,00;154;87;199;43;23;770;856
507;41,54;-141,84;0,00;0,00;0,00;-0,14;0,00;0,00;295;36;96;40;35;866;594
508;27,87;-133,66;0,00;0,00;0,00;-0,13;0,00;0,00;335;127;12;48;17;357;257
509;31,91;-106,34;0,00;0,00;0,00;-0,11;0,00;0,00;114;67;131;47;25;567;646
510;80,54;362,37;0,00;0,00;0,00;0,36;0,00;0,00;210;159;198;49;21;423;453
511;35,34;-153,84;0,00;0,00;0,00;-0,15;0,00;0,00;283;161;111;26;37;331;855
512;48,45;-28,34;0,00;0,00;0,00;-0,03;0,00;0,00;52;102;16;11;26;568;374
513;42,77;-56,19;0,00;0,00;0,00;-0,06;0,00;0,00;202;147;162;38;15;181;912
514;60,98;237,92;0,00;0,00;0,00;0,24;0,00;0,00;442;55;116;48;16;537;328
515;52,55;63,38;0,00;0,00;0,00;0,06;0,00;0,00;377;159;21;38;31;972;715
516;62,69;108,11;0,00;0,00;0,00;0,11;0,00;0,00;194;79;105;15;36;767;438
517;23,26;-276,16;0,00;0,00;0,00;-0,28;0,00;0,00;252;78;21;41;35;453;721
518;47,53;-3,01;0,00;0,00;0,00;-0,00;0,00;0,00;122;54;31;39;22;231;816
519;60,37;54,89;0,00;0,00;0,00;0,05;0,00;0,00;135;30;65;14;38;617;171
520;49,68;-63,22;0,00;0,00;0,00;-0,06;0,00;0,00;491;151;120;18;30;761;678
521;32,68;-221,80;0,00;0,00;0,00;-0,22;0,00;0,00;205;64;132;16;29;255;212
522;73,21;288,17;0,00;0,00;0,00;0,29;0,00;0,00;181;16;187;23;22;577;816
523;47,04;-67,32;0,00;0,00;0,00;-0,07;0,00;0,00;251;121;142;34;23;926;189
524;64,05;109,16;0,00;0,00;0,00;0,11;0,00;0,00;357;30;71;18;36;558;102
525;55,15;39,70;0,00;0,00;0,00;0,04;0,00;0,00;429;63;22;10;22;933;871
526;82,15;284,97;0,00;0,00;0,00;0,28;0,00;0,00;311;23;124;11;26;782;318
527;55,18;81,52;0,00;0,00;0,00;0,08;0,00;0,00;179;115;13;36;35;734;846
528;45,67;-66,89;0,00;0,00;0,00;-0,07;0,00;0,00;384;184;60;19;32;649;416
529;56,28;116,96;0,00;0,00;0,00;0,12;0,00;0,00;329;108;92;37;34;708;819
530;56,29;119,58;0,00;0,00;0,00;0,12;0,00;0,00;31;156;191;26;23;493;608
531;36,35;-161,85;0,00;0,00;0,00;-0,16;0,00;0,00;272;167;192;31;19;151;947
532;53,59;8,57;0,00;0,00;0,00;0,01;0,00;0,00;185;168;14;24;17;830;567
533;35,39;-199,71;0,00;0,00;0,00;-0,20;0,00;0,00;411;109;172;38;39;370;563
534;73,50;209,74;0,00;0,00;0,00;0,21;0,00;0,00;232;47;22;14;15;964;615
535;81,97;322,12;0,00;0,00;0,00;0,32;0,00;0,00;467;104;149;23;30;163;596
536;47,12;-55,19;0,00;0,00;0,00;-0,06;0,00;0,00;45;116;23;20;38;696;567
537;54,39;73,76;0,00;0,00;0,00;0,07;0,00;0,00;199;116;92;18;33;667;519
538;45,60;-10,88;0,00;0,00;0,00;-0,01;0,00;0,00;454;184;146;12;27;335;827
539;51,98;18,27;0,00;0,00;0,00;0,02;0,00;0,00;319;158;37;14;35;285;763
540;59,96;118,63;0,00;0,00;0,00;0,12;0,00;0,00;398;70;101;45;19;846;205
541;53,62;162,86;0,00;0,00;0,00;0,16;0,00;0,00;39;125;16;33;28;427;274
542;16,55;-337,11;0,00;0,00;0,00;-0,34;0,00;0,00;320;144;84;22;28;505;136
543;58,38;169,05;0,00;0,00;0,00;0,17;0,00;0,00;355;123;118;10;35;459;205
544;41,06;-98,08;0,00;0,00;0,00;-0,10;0,00;0,00;352;22;119;10;36;845;487
545;29,77;-173,29;0,00;0,00;0,00;-0,17;0,00;0,00;476;53;134;47;38;497;284
546;63,48;76,83;0,00;0,00;0,00;0,08;0,00;0,00;103;173;106;37;31;935;154
547;65,54;51,55;0,00;0,00;0,00;0,05;0,00;0,00;277;131;53;10;26;946;466
548;35,28;-88,21;0,00;0,00;0,00;-0,09;0,00;0,00;175;136;115;10;38;781;484
549;74,01;255,31;0,00;0,00;0,00;0,26;0,00;0,00;135;102;17;34;33;640;929
550;59,99;134,62;0,00;0,00;0,00;0,13;0,00;0,00;496;181;129;26;37;864;120
551;37,28;-102,59;0,00;0,00;0,00;-0,10;0,00;0,00;260;104;127;25;16;414;809
552;23,02;-298,32;0,00;0,00;0,00;-0,30;0,00;0,00;162;176;47;31;39;357;668
553;70,71;241,54;0,00;0,00;0,00;0,24;0,00;0,00;61;144;72;38;17;900;239
554;51,88;-5,29;0,00;0,00;0,00;-0,01;0,00;0,00;451;54;87;19;27;706;437
555;28,98;-130,37;0,00;0,00;0,00;-0,13;0,00;0,00;477;178;134;17;27;930;150
556;70,69;204,95;0,00;0,00;0,00;0,20;0,00;0,00;421;185;96;16;22;743;383
557;52,46;-16,04;0,00;0,00;0,00;-0,02;0,00;0,00;148;173;69;35;22;956;752
558;41,14;-77,96;0,00;0,00;0,00;-0,08;0,00;0,00;136;77;71;40;34;167;490
559;60,08;106,03;0,00;0,00;0,00;0,11;0,00;0,00;207;147;122;47;38;360;399
560;57,24;16,41;0,00;0,00;0,00;0,02;0,00;0,00;399;50;138;10;19;707;360
561;54,24;75,09;0,00;0,00;0,00;0,08;0,00;0,00;218;95;46;30;34;158;487
562;31,24;-137,26;0,00;0,00;0,00;-0,14;0,00;0,00;350;129;185;43;22;384;341
563;44,65;-95,88;0,00;0,00;0,00;-0,10;0,00;0,00;241;46;139;23;27;453;645
564;59,29;139,01;0,00;0,00;0,00;0,14;0,00;0,00;401;185;116;14;39;801;441
