Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
3308;89,70;249,50;0,00;0,00;0,00;0,25;0,00;0,00;41;155;64;23;23;362;943
3309;96,64;215,51;0,00;0,00;0,00;0,22;0,00;0,00;445;198;115;35;31;695;443
3310;57,01;-143,64;0,00;0,00;0,00;-0,14;0,00;0,00;228;106;179;23;25;604;966
3311;76,92;82,32;0,00;0,00;0,00;0,08;0,00;0,00;77;134;33;10;33;677;470
3312;41,23;-195,11;0,00;0,00;0,00;-0,20;0,00;0,00;86;24;142;12;39;750;184
3313;14,33;-531,54;0,00;0,00;0,00;-0,53;0,00;0,00;343;104;178;17;32;911;902
3314;62,42;-60,61;0,00;0,00;0,00;-0,06;0,00;0,00;71;170;58;39;22;370;640
3315;79,71;101,43;0,00;0,00;0,00;0,10;0,00;0,00;237;167;47;29;32;484;928
3316;23,21;-469,32;0,00;0,00;0,00;-0,47;0,00;0,00;211;126;154;18;15;606;757
3317;47,74;-206,43;0,00;0,00;0,00;-0,21;0,00;0,00;278;48;40;38;16;328;878
3318;19,78;-478,18;0,00;0,00;0,00;-0,48;0,00;0,00;178;118;34;45;16;929;613
3319;38,70;-363,81;0,00;0,00;0,00;-0,36;0,00;0,00;314;120;20;11;30;241;459
3320;92,17;291,22;0,00;0,00;0,00;0,29;0,00;0,00;194;15;72;22;39;837;387
3321;41,48;-263,84;0,00;0,00;0,00;-0,26;0,00;0,00;200;150;85;28;18;300;724
3322;67,38;-24,09;0,00;0,00;0,00;-0,02;0,00;0,00;368;121;152;16;27;732;917
3323;32,68;-445,33;0,00;0,00;0,00;-0,45;0,00;0,00;473;75;100;29;28;190;996
3324;61,30;-81,40;0,00;0,00;0,00;-0,08;0,00;0,00;214;183;128;27;34;246;986
3325;82,95;70,59;0,00;0,00;0,00;0,07;0,00;0,00;104;62;136;28;18;808;358
3326;54,84;-110,23;0,00;0,00;0,00;-0,11;0,00;0,00;420;114;97;22;25;766;449
3327;100,00;238,84;0,00;0,00;0,00;0,24;0,00;0,00;289;77;138;13;29;538;464
3328;84,56;161,99;0,00;0,00;0,00;0,16;0,00;0,00;254;32;38;45;33;977;437
3329;49,11;-288,59;0,00;0,00;0,00;-0,29;0,00;0,00;399;35;103;29;35;972;881
3330;38,13;-345,69;0,00;0,00;0,00;-0,35;0,00;0,00;496;107;69;18;36;544;896
3331;56,20;-65,90;0,00;0,00;0,00;-0,07;0,00;0,00;44;158;151;34;31;331;311
3332;51,93;-163,82;0,00;0,00;0,00;-0,16;0,00;0,00;100;122;56;11;19;797;532
3333;30,43;-381,43;0,00;0,00;0,00;-0,38;0,00;0,00;421;116;77;20;38;858;862
3334;41,82;-236,99;0,00;0,00;0,00;-0,24;0,00;0,00;489;37;91;23;31;657;643
3335;65,21;-13,01;0,00;0,00;0,00;-0,01;0,00;0,00;246;74;109;41;26;146;167
3336;68,32;-36,98;0,00;0,00;0,00;-0,04;0,00;0,00;10;154;96;46;28;322;286
3337;84,90;131,90;0,00;0,00;0,00;0,13;0,00;0,00;146;60;146;46;23;205;834
3338;45,02;-199,21;0,00;0,00;0,00;-0,20;0,00;0,00;410;37;154;30;36;840;716
3339;30,38;-377,89;0,00;0,00;0,00;-0,38;0,00;0,00;373;192;133;22;24;894;420
3340;31,28;-360,43;0,00;0,00;0,00;-0,36;0,00;0,00;18;140;199;19;21;258;133
3341;44,75;-261,55;0,00;0,00;0,00;-0,26;0,00;0,00;313;96;44;41;29;815;876
3342;38,64;-458,31;0,00;0,00;0,00;-0,46;0,00;0,00;93;129;109;14;25;821;114
3343;15,29;-543,82;0,00;0,00;0,00;-0,54;0,00;0,00;231;184;192;41;18;453;207
3344;81,95;138,46;0,00;0,00;0,00;0,14;0,00;0,00;128;191;160;44;30;685;285
3345;68,35;1,10;0,00;0,00;0,00;0,00;0,00;0,00;10;19;158;32;35;613;271
3346;65,22;-124,94;0,00;0,00;0,00;-0,12;0,00;0,00;53;124;106;20;38;457;772
3347;87,47;94,93;0,00;0,00;0,00;0,09;0,00;0,00;322;128;18;19;33;552;830
3348;19,35;-599,98;0,00;0,00;0,00;-0,60;0,00;0,00;136;53;25;34;35;211;532
3349;41,93;-327,75;0,00;0,00;0,00;-0,33;0,00;0,00;403;71;108;14;16;859;145
3350;46,70;-296,23;0,00;0,00;0,00;-0,30;0,00;0,00;110;127;91;48;17;491;816
3351;33,28;-379,56;0,00;0,00;0,00;-0,38;0,00;0,00;459;121;137;21;20;335;158
3352;80,93;94,38;0,00;0,00;0,00;0,09;0,00;0,00;172;62;68;49;15;519;113
3353;9,32;-581,14;0,00;0,00;0,00;-0,58;0,00;0,00;361;177;151;35;28;280;473
3354;67,68;8,35;0,00;0,00;0,00;0,01;0,00;0,00;495;37;45;44;36;951;183
3355;63,79;-34,60;0,00;0,00;0,00;-0,03;0,00;0,00;87;193;82;10;37;153;102
3356;27,98;-488,81;0,00;0,00;0,00;-0,49;0,00;0,00;449;114;116;28;22;217;565
3357;31,27;-434,22;0,00;0,00;0,00;-0,43;0,00;0,00;13;187;13;38;26;345;235
3358;55,57;-199,10;0,00;0,00;0,00;-0,20;0,00;0,00;358;12;116;14;30;214;619
3359;75,38;28,39;0,00;0,00;0,00;0,03;0,00;0,00;478;70;151;34;32;309;893
3360;61,72;-22,43;0,00;0,00;0,00;-0,02;0,00;0,00;108;116;117;26;23;387;735
3361;22,89;-399,18;0,00;0,00;0,00;-0,40;0,00;0,00;178;195;100;45;38;814;753
3362;42,98;-295,99;0,00;0,00;0,00;-0,30;0,00;0,00;191;22;199;14;36;493;920
3363;32,74;-408,35;0,00;0,00;0,00;-0,41;0,00;0,00;492;167;169;21;18;736;251
3364;74,56;-24,19;0,00;0,00;0,00;-0,02;0,00;0,00;317;22;140;30;22;972;414
3365;64,28;-45,19;0,00;0,00;0,00;-0,05;0,00;0,00;258;130;14;46;34;879;431
3366;18,85;-522,05;0,00;0,00;0,00;-0,52;0,00;0,00;379;48;123;27;30;537;215
3367;20,58;-511,48;0,00;0,00;0,00;-0,51;0,00;0,00;164;19;133;44;15;247;276
3368;52,13;-167,26;0,00;0,00;0,00;-0,17;0,00;0,00;471;90;55;45;34;372;643
3369;83,70;161,92;0,00;0,00;0,00;0,16;0,00;0,00;213;141;57;42;20;800;632
3370;53,53;-92,72;0,00;0,00;0,00;-0,09;0,00;0,00;207;33;185;31;34;477;495
3371;72,77;-63,07;0,00;0,00;0,00;-0,06;0,00;0,00;68;101;25;35;39;313;961
3372;73,43;13,12;0,00;0,00;0,00;0,01;0,00;0,00;64;110;119;40;27;409;888
3373;49,19;-211,47;0,00;0,00;0,00;-0,21;0,00;0,00;294;19;51;41;39;849;232
3374;37,23;-303,13;0,00;0,00;0,00;-0,30;0,00;0,00;80;20;136;44;20;226;220
3375;64,02;-67,12;0,00;0,00;0,00;-0,07;0,00;0,00;286;129;31;29;39;942;333
3376;95,09;231,57;0,00;0,00;0,00;0,23;0,00;0,00;469;195;96;40;26;787;486
3377;57,23;-104,44;0,00;0,00;0,00;-0,10;0,00;0,00;263;32;18;40;30;300;888
3378;80,86;78,37;0,00;0,00;0,00;0,08;0,00;0,00;399;61;180;20;18;319;682
3379;59,35;-127,36;0,00;0,00;0,00;-0,13;0,00;0,00;30;140;172;28;18;735;806
3380;40,69;-266,24;0,00;0,00;0,00;-0,27;0,00;0,00;312;179;121;27;18;727;898
3381;62,73;-38,96;0,00;0,00;0,00;-0,04;0,00;0,00;473;146;143;21;34;333;786
3382;57,60;-128,55;0,00;0,00;0,00;-0,13;0,00;0,00;70;185;52;23;37;121;731
3383;69,60;-54,33;0,00;0,00;0,00;-0,05;0,00;0,00;38;164;50;49;17;549;258
3384;0,00;-725,18;0,00;0,00;0,00;-0,73;0,00;0,00;11;161;56;22;39;823;600
3385;82,62;171,42;0,00;0,00;0,00;0,17;0,00;0,00;490;155;29;10;27;630;559
3386;42,03;-308,24;0,00;0,00;0,00;-0,31;0,00;0,00;196;85;74;10;23;671;630
3387;16,30;-528,76;0,00;0,00;0,00;-0,53;0,00;0,00;349;138;156;25;28;239;297
3388;19,57;-524,75;0,00;0,00;0,00;-0,52;0,00;0,00;475;28;13;45;35;926;605
3389;58,84;-71,81;0,00;0,00;0,00;-0,07;0,00;0,00;17;137;170;15;19;598;786
3390;63,58;-90,53;0,00;0,00;0,00;-0,09;0,00;0,00;321;68;139;29;21;666;213
3391;70,00;31,78;0,00;0,00;0,00;0,03;0,00;0,00;365;137;168;45;30;802;451
3392;76,55;84,64;0,00;0,00;0,00;0,08;0,00;0,00;88;18;83;23;19;917;873
3393;61,68;-45,94;0,00;0,00;0,00;-0,05;0,00;0,00;44;180;46;40;25;977;574
3394;76,79;16,50;0,00;0,00;0,00;0,02;0,00;0,00;81;154;33;20;34;844;501
3395;68,13;-55,24;0,00;0,00;0,00;-0,06;0,00;0,00;444;95;64;38;27;783;162
3396;82,08;153,12;0,00;0,00;0,00;0,15;0,00;0,00;32;115;138;10;36;759;420
3397;75,42;15,20;0,00;0,00;0,00;0,02;0,00;0,00;284;96;27;26;35;568;191
3398;66,08;-22,54;0,00;0,00;0,00;-0,02;0,00;0,00;167;50;40;48;33;150;702
3399;65,74;-89,44;0,00;0,00;0,00;-0,09;0,00;0,00;172;104;94;35;17;944;745
3400;76,87;80,40;0,00;0,00;0,00;0,08;0,00;0,00;389;116;138;34;33;471;770
3401;79,65;123,98;0,00;0,00;0,00;0,12;0,00;0,00;350;113;148;12;35;758;584
3402;62,34;-88,07;0,00;0,00;0,00;-0,09;0,00;0,00;280;151;36;34;35;329;510
3403;81,72;84,99;0,00;0,00;0,00;0,08;0,00;0,00;130;154;93;27;33;274;908
3404;54,17;-171,48;0,00;0,00;0,00;-0,17;0,00;0,00;268;168;124;36;19;716;706
3405;36,60;-517,99;0,00;0,00;0,00;-0,52;0,00;0,00;118;25;137;32;16;105;477
3406;75,84;85,42;0,00;0,00;0,00;0,09;0,00;0,00;356;124;135;36;30;251;789
3407;16,68;-512,94;0,00;0,00;0,00;-0,51;0,00;0,00;425;152;14;12;35;403;326
3408;63,40;-100,32;0,00;0,00;0,00;-0,10;0,00;0,00;55;175;80;48;33;842;179
3409;40,01;-269,60;0,00;0,00;0,00;-0,27;0,00;0,00;393;35;80;47;23;164;671
3410;97,37;232,49;0,00;0,00;0,00;0,23;0,00;0,00;161;80;95;42;37;781;883
3411;75,57;37,60;0,00;0,00;0,00;0,04;0,00;0,00;111;124;30;29;15;219;583
3412;59,73;-80,20;0,00;0,00;0,00;-0,08;0,00;0,00;35;126;122;39;25;702;798
3413;13,54;-566,74;0,00;0,00;0,00;-0,57;0,00;0,00;431;28;164;36;16;722;171
3414;42,17;-272,67;0,00;0,00;0,00;-0,27;0,00;0,00;294;181;105;41;37;248;853
3415;47,97;-264,44;0,00;0,00;0,00;-0,26;0,00;0,00;461;34;91;24;39;500;415
3416;22,19;-439,82;0,00;0,00;0,00;-0,44;0,00;0,00;62;89;119;26;15;247;795
3417;6,15;-683,59;0,00;0,00;0,00;-0,68;0,00;0,00;103;154;157;24;23;908;385
3418;87,59;107,69;0,00;0,00;0,00;0,11;0,00;0,00;283;17;66;39;34;451;720
3419;86,80;112,97;0,00;0,00;0,00;0,11;0,00;0,00;86;18;82;30;19;309;888
3420;39,04;-274,26;0,00;0,00;0,00;-0,27;0,00;0,00;92;104;194;16;28;245;994
3421;19,72;-457,76;0,00;0,00;0,00;-0,46;0,00;0,00;482;81;114;39;37;178;386
3422;55,71;-120,07;0,00;0,00;0,00;-0,12;0,00;0,00;467;168;198;21;21;549;409
3423;76,91;127,22;0,00;0,00;0,00;0,13;0,00;0,00;21;151;192;12;31;276;747
3424;92,86;165,67;0,00;0,00;0,00;0,17;0,00;0,00;436;181;198;44;17;396;214
3425;32,76;-433,34;0,00;0,00;0,00;-0,43;0,00;0,00;14;162;91;49;16;818;777
3426;8,59;-648,55;0,00;0,00;0,00;-0,65;0,00;0,00;475;75;144;28;25;885;234
3427;5,42;-737,43;0,00;0,00;0,00;-0,74;0,00;0,00;169;106;71;36;27;458;613
3428;20,16;-435,04;0,00;0,00;0,00;-0,44;0,00;0,00;94;52;68;34;23;251;645
3429;83,05;196,25;0,00;0,00;0,00;0,20;0,00;0,00;196;62;59;35;38;292;520
3430;53,87;-135,53;0,00;0,00;0,00;-0,14;0,00;0,00;302;188;50;36;20;163;910
3431;46,80;-198,08;0,00;0,00;0,00;-0,20;0,00;0,00;329;120;40;44;32;629;240
3432;60,62;-116,73;0,00;0,00;0,00;-0,12;0,00;0,00;276;63;96;45;37;605;697
3433;60,16;-125,08;0,00;0,00;0,00;-0,13;0,00;0,00;286;143;162;27;20;843;473
3434;61,23;-172,89;0,00;0,00;0,00;-0,17;0,00;0,00;474;187;197;25;16;295;233
3435;27,47;-442,57;0,00;0,00;0,00;-0,44;0,00;0,00;191;110;97;15;37;590;404
3436;61,56;-80,37;0,00;0,00;0,00;-0,08;0,00;0,00;43;61;172;16;16;394;817
3437;28,04;-445,58;0,00;0,00;0,00;-0,45;0,00;0,00;92;141;83;32;38;184;523
3438;63,73;-48,71;0,00;0,00;0,00;-0,05;0,00;0,00;182;77;154;11;22;602;310
3439;16,73;-471,40;0,00;0,00;0,00;-0,47;0,00;0,00;266;148;107;30;37;912;266
3440;25,31;-458,66;0,00;0,00;0,00;-0,46;0,00;0,00;57;184;192;10;25;103;635
3441;38,16;-264,31;0,00;0,00;0,00;-0,26;0,00;0,00;493;103;109;33;18;712;242
3442;22,37;-531,39;0,00;0,00;0,00;-0,53;0,00;0,00;181;111;49;25;39;897;736
3443;71,65;-3,28;0,00;0,00;0,00;-0,00;0,00;0,00;157;47;129;31;20;839;445
3444;31,15;-378,32;0,00;0,00;0,00;-0,38;0,00;0,00;141;45;119;43;19;796;388
3445;50,03;-231,41;0,00;0,00;0,00;-0,23;0,00;0,00;137;136;105;43;33;152;110
3446;48,69;-260,11;0,00;0,00;0,00;-0,26;0,00;0,00;163;184;55;43;35;962;466
3447;37,12;-384,44;0,00;0,00;0,00;-0,38;0,00;0,00;279;149;199;16;35;241;456
3448;61,71;-58,11;0,00;0,00;0,00;-0,06;0,00;0,00;312;128;103;47;20;773;812
3449;62,89;-0,46;0,00;0,00;0,00;-0,00;0,00;0,00;309;89;125;34;16;523;219
3450;79,08;131,25;0,00;0,00;0,00;0,13;0,00;0,00;74;55;74;17;22;260;554
3451;69,70;-59,76;0,00;0,00;0,00;-0,06;0,00;0,00;491;196;148;26;36;861;353
3452;31,38;-392,32;0,00;0,00;0,00;-0,39;0,00;0,00;373;158;96;44;26;666;585
3453;32,16;-332,68;0,00;0,00;0,00;-0,33;0,00;0,00;422;65;14;16;17;756;262
3454;84,60;159,09;0,00;0,00;0,00;0,16;0,00;0,00;326;121;32;33;18;643;591
3455;13,51;-429,52;0,00;0,00;0,00;-0,43;0,00;0,00;494;138;113;33;21;761;309
3456;72,73;119,52;0,00;0,00;0,00;0,12;0,00;0,00;300;16;124;46;28;367;920
3457;67,45;142,73;0,00;0,00;0,00;0,14;0,00;0,00;357;145;139;42;15;428;914
3458;42,89;-320,79;0,00;0,00;0,00;-0,32;0,00;0,00;435;93;75;45;15;379;552
3459;8,88;-591,20;0,00;0,00;0,00;-0,59;0,00;0,00;33;61;127;36;27;103;581
3460;11,23;-582,08;0,00;0,00;0,00;-0,58;0,00;0,00;357;107;62;14;32;767;518
3461;33,35;-321,81;0,00;0,00;0,00;-0,32;0,00;0,00;489;90;100;22;36;939;600
3462;69,86;-95,15;0,00;0,00;0,00;-0,10;0,00;0,00;308;146;75;46;33;981;135
3463;47,28;-215,72;0,00;0,00;0,00;-0,22;0,00;0,00;131;101;174;27;28;289;886
3464;44,57;-195,23;0,00;0,00;0,00;-0,20;0,00;0,00;343;29;104;43;18;618;362
3465;32,23;-371,01;0,00;0,00;0,00;-0,37;0,00;0,00;179;195;112;24;15;557;843
3466;33,67;-383,35;0,00;0,00;0,00;-0,38;0,00;0,00;252;148;26;35;26;815;903
3467;72,24;-47,63;0,00;0,00;0,00;-0,05;0,00;0,00;334;22;61;48;25;545;859
3468;56,64;-109,76;0,00;0,00;0,00;-0,11;0,00;0,00;394;114;72;26;15;954;519
3469;57,36;-149,10;0,00;0,00;0,00;-0,15;0,00;0,00;305;55;110;38;34;130;559
3470;59,06;-148,40;0,00;0,00;0,00;-0,15;0,00;0,00;226;128;21;18;23;398;435
3471;19,21;-509,22;0,00;0,00;0,00;-0,51;0,00;0,00;20;130;83;37;15;635;160
3472;97,02;303,16;0,00;0,00;0,00;0,30;0,00;0,00;426;41;142;34;37;433;677
3473;82,10;147,78;0,00;0,00;0,00;0,15;0,00;0,00;371;175;105;24;17;766;973
3474;1,08;-654,00;0,00;0,00;0,00;-0,65;0,00;0,00;388;21;56;10;17;541;530
3475;82,73;197,57;0,00;0,00;0,00;0,20;0,00;0,00;240;99;152;35;20;965;169
3476;66,99;-86,38;0,00;0,00;0,00;-0,09;0,00;0,00;52;57;174;44;28;755;987
3477;38,58;-366,41;0,00;0,00;0,00;-0,37;0,00;0,00;110;114;122;20;24;801;308
3478;66,44;-27,46;0,00;0,00;0,00;-0,03;0,00;0,00;238;63;139;29;29;773;814
3479;33,08;-404,35;0,00;0,00;0,00;-0,40;0,00;0,00;49;23;177;39;32;466;793
3480;78,69;142,14;0,00;0,00;0,00;0,14;0,00;0,00;241;30;57;24;18;313;617
3481;71,25;81,53;0,00;0,00;0,00;0,08;0,00;0,00;260;43;78;42;18;719;764
3482;26,64;-545,14;0,00;0,00;0,00;-0,55;0,00;0,00;480;168;34;20;22;438;992
3483;58,97;-131,60;0,00;0,00;0,00;-0,13;0,00;0,00;287;100;42;14;21;482;635
3484;29,96;-422,40;0,00;0,00;0,00;-0,42;0,00;0,00;499;113;179;11;29;992;126
3485;70,80;75,74;0,00;0,00;0,00;0,08;0,00;0,00;58;140;195;49;35;867;870
3486;51,70;-179,31;0,00;0,00;0,00;-0,18;0,00;0,00;127;158;85;45;15;121;865
3487;15,94;-536,24;0,00;0,00;0,00;-0,54;0,00;0,00;185;58;75;22;38;178;947
3488;73,15;-4,38;0,00;0,00;0,00;-0,00;0,00;0,00;178;38;126;15;15;728;218
3489;54,29;-161,75;0,00;0,00;0,00;-0,16;0,00;0,00;182;130;46;43;28;184;812
3490;45,49;-223,56;0,00;0,00;0,00;-0,22;0,00;0,00;365;94;126;49;25;779;463
3491;24,51;-473,76;0,00;0,00;0,00;-0,47;0,00;0,00;374;68;189;45;38;273;777
3492;18,04;-524,42;0,00;0,00;0,00;-0,52;0,00;0,00;173;191;45;24;16;987;659
3493;75,17;81,05;0,00;0,00;0,00;0,08;0,00;0,00;89;99;101;20;24;364;235
3494;70,05;-35,11;0,00;0,00;0,00;-0,04;0,00;0,00;249;185;75;18;39;243;849
3495;68,47;-86,21;0,00;0,00;0,00;-0,09;0,00;0,00;44;132;106;30;34;750;645
3496;46,77;-161,54;0,00;0,00;0,00;-0,16;0,00;0,00;334;96;18;14;31;885;614
3497;0,00;-659,76;0,00;0,00;0,00;-0,66;0,00;0,00;352;78;71;45;32;253;111
3498;33,20;-350,89;0,00;0,00;0,00;-0,35;0,00;0,00;64;121;153;22;20;795;538
3499;19,35;-462,67;0,00;0,00;0,00;-0,46;0,00;0,00;113;158;138;23;38;354;974
3500;69,65;32,77;0,00;0,00;0,00;0,03;0,00;0,00;144;156;84;28;30;451;381
3501;81,98;120,42;0,00;0,00;0,00;0,12;0,00;0,00;144;75;137;40;34;772;255
3502;73,51;66,79;0,00;0,00;0,00;0,07;0,00;0,00;410;79;149;27;16;519;385
3503;76,54;40,67;0,00;0,00;0,00;0,04;0,00;0,00;201;146;156;22;20;916;259
3504;46,79;-217,64;0,00;0,00;0,00;-0,22;0,00;0,00;260;141;115;44;21;586;924
3505;41,95;-245,19;0,00;0,00;0,00;-0,25;0,00;0,00;371;32;192;32;37;534;370
3506;55,86;-213,11;0,00;0,00;0,00;-0,21;0,00;0,00;169;68;60;20;30;339;599
3507;31,59;-343,99;0,00;0,00;0,00;-0,34;0,00;0,00;266;164;132;32;18;422;926
3508;81,70;140,61;0,00;0,00;0,00;0,14;0,00;0,00;200;159;92;32;33;197;877
3509;59,78;-47,22;0,00;0,00;0,00;-0,05;0,00;0,00;282;161;181;47;25;202;512
3510;63,98;-27,93;0,00;0,00;0,00;-0,03;0,00;0,00;449;114;151;45;27;225;271
3511;77,70;130,00;0,00;0,00;0,00;0,13;0,00;0,00;448;198;131;17;18;194;136
3512;56,23;-266,40;0,00;0,00;0,00;-0,27;0,00;0,00;402;118;129;41;29;229;858
3513;29,37;-453,72;0,00;0,00;0,00;-0,45;0,00;0,00;158;193;104;16;25;814;816
3514;54,96;-129,87;0,00;0,00;0,00;-0,13;0,00;0,00;127;65;198;19;24;886;155
3515;59,30;-97,49;0,00;0,00;0,00;-0,10;0,00;0,00;469;178;90;10;27;840;222
3516;52,35;-133,16;0,00;0,00;0,00;-0,13;0,00;0,00;336;185;127;11;30;792;400
3517;16,95;-531,30;0,00;0,00;0,00;-0,53;0,00;0,00;431;31;110;34;32;376;181
3518;74,89;96,34;0,00;0,00;0,00;0,10;0,00;0,00;305;186;102;24;31;218;866
3519;81,64;142,03;0,00;0,00;0,00;0,14;0,00;0,00;415;79;109;34;25;479;535
3520;57,79;-159,71;0,00;0,00;0,00;-0,16;0,00;0,00;227;48;169;12;23;523;626
3521;56,50;-182,83;0,00;0,00;0,00;-0,18;0,00;0,00;332;75;120;38;39;498;807
3522;35,94;-367,58;0,00;0,00;0,00;-0,37;0,00;0,00;17;29;121;47;22;108;799
3523;26,28;-502,97;0,00;0,00;0,00;-0,50;0,00;0,00;82;38;192;21;38;580;936
3524;71,29;9,70;0,00;0,00;0,00;0,01;0,00;0,00;183;131;11;35;38;515;909
3525;15,79;-587,92;0,00;0,00;0,00;-0,59;0,00;0,00;78;170;57;46;36;230;816
3526;12,12;-456,67;0,00;0,00;0,00;-0,46;0,00;0,00;58;159;23;18;24;706;926
3527;66,93;-25,77;0,00;0,00;0,00;-0,03;0,00;0,00;371;152;107;14;36;792;917
3528;10,31;-620,07;0,00;0,00;0,00;-0,62;0,00;0,00;43;153;54;33;20;738;971
3529;69,58;-11,96;0,00;0,00;0,00;-0,01;0,00;0,00;100;173;136;38;16;965;354
3530;44,79;-267,03;0,00;0,00;0,00;-0,27;0,00;0,00;87;24;71;48;26;217;684
3531;26,60;-411,29;0,00;0,00;0,00;-0,41;0,00;0,00;495;109;170;19;27;129;267
3532;49,22;-169,28;0,00;0,00;0,00;-0,17;0,00;0,00;21;86;136;13;39;602;728
3533;51,99;-143,53;0,00;0,00;0,00;-0,14;0,00;0,00;44;100;145;14;25;629;388
3534;51,87;-101,68;0,00;0,00;0,00;-0,10;0,00;0,00;193;125;173;15;21;458;531
3535;64,41;-102,37;0,00;0,00;0,00;-0,10;0,00;0,00;250;127;26;41;35;522;390
3536;45,64;-297,33;0,00;0,00;0,00;-0,30;0,00;0,00;65;121;56;42;23;777;317
3537;96,03;290,32;0,00;0,00;0,00;0,29;0,00;0,00;209;22;120;28;29;840;117
3538;0,00;-614,89;0,00;0,00;0,00;-0,61;0,00;0,00;366;189;19;41;36;189;101
3539;0,00;-677,03;0,00;0,00;0,00;-0,68;0,00;0,00;241;84;159;43;28;515;994
3540;61,71;-115,65;0,00;0,00;0,00;-0,12;0,00;0,00;368;179;196;20;29;550;585
3541;70,44;-34,24;0,00;0,00;0,00;-0,03;0,00;0,00;109;77;29;19;30;922;595
3542;74,63;78,98;0,00;0,00;0,00;0,08;0,00;0,00;126;115;23;24;16;323;336
3543;57,69;-131,38;0,00;0,00;0,00;-0,13;0,00;0,00;484;79;121;45;19;173;946
3544;33,96;-273,05;0,00;0,00;0,00;-0,27;0,00;0,00;102;16;136;42;36;158;921
3545;98,81;319,59;0,00;0,00;0,00;0,32;0,00;0,00;180;135;58;22;33;733;645
3546;67,25;-11,99;0,00;0,00;0,00;-0,01;0,00;0,00;243;165;159;47;32;638;720
3547;0,00;-645,48;0,00;0,00;0,00;-0,65;0,00;0,00;206;95;69;40;26;722;264
3548;29,43;-425,85;0,00;0,00;0,00;-0,43;0,00;0,00;356;83;124;43;19;637;880
3549;17,04;-537,57;0,00;0,00;0,00;-0,54;0,00;0,00;488;157;148;47;26;766;716
3550;20,90;-483,63;0,00;0,00;0,00;-0,48;0,00;0,00;414;181;27;17;30;193;683
3551;22,60;-525,01;0,00;0,00;0,00;-0,53;0,00;0,00;163;137;72;13;31;957;968
3552;63,68;-85,06;0,00;0,00;0,00;-0,09;0,00;0,00;281;181;24;44;21;790;780
3553;78,83;147,52;0,00;0,00;0,00;0,15;0,00;0,00;23;120;37;34;23;166;459
3554;49,84;-222,90;0,00;0,00;0,00;-0,22;0,00;0,00;157;120;195;10;19;469;216
3555;68,68;-27,56;0,00;0,00;0,00;-0,03;0,00;0,00;142;65;124;13;19;228;823
3556;39,38;-280,71;0,00;0,00;0,00;-0,28;0,00;0,00;446;37;192;14;30;679;248
3557;90,22;224,27;0,00;0,00;0,00;0,22;0,00;0,00;184;11;87;23;23;138;135
3558;72,25;51,58;0,00;0,00;0,00;0,05;0,00;0,00;282;154;63;25;21;569;281
3559;53,17;-159,62;0,00;0,00;0,00;-0,16;0,00;0,00;150;152;140;49;39;805;387
3560;42,96;-242,60;0,00;0,00;0,00;-0,24;0,00;0,00;455;171;63;32;21;703;154
3561;44,29;-231,14;0,00;0,00;0,00;-0,23;0,00;0,00;309;15;173;22;18;936;987
3562;30,05;-383,73;0,00;0,00;0,00;-0,38;0,00;0,00;395;70;56;47;19;911;362
3563;58,04;-110,81;0,00;0,00;0,00;-0,11;0,00;0,00;262;39;141;15;34;402;389
3564;11,49;-530,87;0,00;0,00;0,00;-0,53;0,00;0,00;347;185;28;22;33;900;671
3565;54,21;-177,82;0,00;0,00;0,00;-0,18;0,00;0,00;488;103;155;11;16;464;200
3566;46,28;-187,80;0,00;0,00;0,00;-0,19;0,00;0,00;196;199;191;29;16;513;668
3567;42,08;-222,97;0,00;0,00;0,00;-0,22;0,00;0,00;57;82;144;14;26;933;134
3568;55,53;-167,58;0,00;0,00;0,00;-0,17;0,00;0,00;163;130;33;25;15;851;222
3569;81,76;168,65;0,00;0,00;0,00;0,17;0,00;0,00;341;19;126;40;17;235;485
3570;90,13;311,55;0,00;0,00;0,00;0,31;0,00;0,00;240;52;112;35;29;578;971
3571;59,34;-185,10;0,00;0,00;0,00;-0,19;0,00;0,00;171;63;190;19;33;505;329
3572;26,97;-487,74;0,00;0,00;0,00;-0,49;0,00;0,00;438;18;14;18;15;286;894
3573;61,25;-141,42;0,00;0,00;0,00;-0,14;0,00;0,00;377;105;168;32;22;805;327
3574;76,44;56,49;0,00;0,00;0,00;0,06;0,00;0,00;375;122;18;16;36;322;893
3575;36,14;-327,99;0,00;0,00;0,00;-0,33;0,00;0,00;257;151;132;18;27;906;461
3576;15,89;-462,51;0,00;0,00;0,00;-0,46;0,00;0,00;412;86;98;10;33;265;430
3577;28,24;-364,78;0,00;0,00;0,00;-0,36;0,00;0,00;182;78;178;15;34;177;631
3578;25,12;-441,52;0,00;0,00;0,00;-0,44;0,00;0,00;135;31;160;33;33;575;958
3579;63,19;-54,38;0,00;0,00;0,00;-0,05;0,00;0,00;229;28;133;25;18;274;497
3580;12,83;-604,66;0,00;0,00;0,00;-0,60;0,00;0,00;218;14;34;13;30;573;696
3581;24,33;-340,89;0,00;0,00;0,00;-0,34;0,00;0,00;228;62;46;18;21;587;452
