Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
279;49,05;-152,36;0,00;0,00;0,00;-0,15;0,00;0,00;130;93;95;33;30;908;501
280;63,12;-133,46;0,00;0,00;0,00;-0,13;0,00;0,00;57;90;159;49;24;282;601
281;41,17;-303,93;0,00;0,00;0,00;-0,30;0,00;0,00;108;85;191;10;33;938;692
282;58,89;-32,93;0,00;0,00;0,00;-0,03;0,00;0,00;207;75;173;48;15;929;435
283;47,13;-290,52;0,00;0,00;0,00;-0,29;0,00;0,00;381;64;105;47;38;819;549
284;41,84;-334,75;0,00;0,00;0,00;-0,33;0,00;0,00;369;182;102;11;18;655;253
285;26,34;-414,39;0,00;0,00;0,00;-0,41;0,00;0,00;20;13;79;36;23;876;331
286;15,94;-517,96;0,00;0,00;0,00;-0,52;0,00;0,00;456;171;94;26;21;826;416
287;97,76;214,19;0,00;0,00;0,00;0,21;0,00;0,00;314;98;132;35;32;167;495
288;80,31;-21,35;0,00;0,00;0,00;-0,02;0,00;0,00;132;93;103;31;35;609;171
289;2,79;-657,70;0,00;0,00;0,00;-0,66;0,00;0,00;477;46;57;34;37;523;477
290;34,66;-312,96;0,00;0,00;0,00;-0,31;0,00;0,00;333;83;148;30;27;682;326
291;80,61;98,90;0,00;0,00;0,00;0,10;0,00;0,00;77;138;182;43;17;195;617
292;26,58;-491,03;0,00;0,00;0,00;-0,49;0,00;0,00;476;120;120;34;28;795;192
293;54,43;-162,16;0,00;0,00;0,00;-0,16;0,00;0,00;349;184;18;42;20;656;219
294;90,77;268,17;0,00;0,00;0,00;0,27;0,00;0,00;310;22;54;35;17;407;446
295;11,46;-692,26;0,00;0,00;0,00;-0,69;0,00;0,00;292;167;126;38;24;673;344
296;43,58;-213,02;0,00;0,00;0,00;-0,21;0,00;0,00;490;94;118;29;16;244;450
297;76,60;85,22;0,00;0,00;0,00;0,09;0,00;0,00;436;129;120;36;25;796;487
298;65,61;-67,07;0,00;0,00;0,00;-0,07;0,00;0,00;427;198;11;29;32;786;465
299;60,56;-126,42;0,00;0,00;0,00;-0,13;0,00;0,00;496;65;90;49;33;574;140
300;88,15;57,02;0,00;0,00;0,00;0,06;0,00;0,00;66;99;187;39;37;679;419
301;63,91;-105,33;0,00;0,00;0,00;-0,11;0,00;0,00;378;159;70;31;36;125;530
302;44,18;-250,21;0,00;0,00;0,00;-0,25;0,00;0,00;23;111;194;12;38;814;467
303;0,00;-709,49;0,00;0,00;0,00;-0,71;0,00;0,00;332;103;48;30;30;471;344
304;56,26;-92,14;0,00;0,00;0,00;-0,09;0,00;0,00;353;26;70;10;35;312;469
305;65,72;-87,35;0,00;0,00;0,00;-0,09;0,00;0,00;203;57;85;22;20;632;807
306;44,19;-174,65;0,00;0,00;0,00;-0,17;0,00;0,00;94;192;123;24;18;467;657
307;21,34;-525,57;0,00;0,00;0,00;-0,53;0,00;0,00;359;82;30;20;26;390;503
308;14,11;-612,39;0,00;0,00;0,00;-0,61;0,00;0,00;159;59;43;47;30;365;734
309;38,83;-365,53;0,00;0,00;0,00;-0,37;0,00;0,00;140;32;128;46;31;300;148
310;13,99;-575,12;0,00;0,00;0,00;-0,58;0,00;0,00;39;51;140;40;19;631;363
311;82,44;91,20;0,00;0,00;0,00;0,09;0,00;0,00;228;92;119;44;31;505;598
312;50,42;-40,99;0,00;0,00;0,00;-0,04;0,00;0,00;233;88;160;22;34;574;449
313;59,39;-96,27;0,00;0,00;0,00;-0,10;0,00;0,00;418;20;13;36;38;424;611
314;75,53;14,81;0,00;0,00;0,00;0,01;0,00;0,00;437;72;170;14;17;211;652
315;60,55;-39,94;0,00;0,00;0,00;-0,04;0,00;0,00;120;71;91;28;22;883;972
316;94,41;364,56;0,00;0,00;0,00;0,36;0,00;0,00;261;93;149;32;30;251;692
317;0,00;-566,65;0,00;0,00;0,00;-0,57;0,00;0,00;177;176;82;33;29;394;806
318;43,00;-273,39;0,00;0,00;0,00;-0,27;0,00;0,00;293;151;149;18;16;971;773
319;24,87;-429,59;0,00;0,00;0,00;-0,43;0,00;0,00;371;88;185;47;29;835;485
320;89,96;189,03;0,00;0,00;0,00;0,19;0,00;0,00;312;39;48;20;34;176;155
321;39,61;-299,32;0,00;0,00;0,00;-0,30;0,00;0,00;436;160;178;49;21;413;784
322;61,16;8,49;0,00;0,00;0,00;0,01;0,00;0,00;490;155;165;24;38;243;795
323;0,00;-704,58;0,00;0,00;0,00;-0,70;0,00;0,00;363;181;20;43;26;625;447
324;39,05;-257,22;0,00;0,00;0,00;-0,26;0,00;0,00;326;70;171;26;16;567;915
325;18,41;-528,76;0,00;0,00;0,00;-0,53;0,00;0,00;64;91;161;30;27;984;219
326;55,41;-141,40;0,00;0,00;0,00;-0,14;0,00;0,00;464;59;122;42;28;985;207
327;18,90;-471,31;0,00;0,00;0,00;-0,47;0,00;0,00;87;49;104;36;15;782;205
328;37,51;-353,11;0,00;0,00;0,00;-0,35;0,00;0,00;487;68;54;15;17;193;987
329;0,00;-688,48;0,00;0,00;0,00;-0,69;0,00;0,00;53;53;161;22;26;583;114
330;56,89;-200,61;0,00;0,00;0,00;-0,20;0,00;0,00;241;162;34;13;37;650;147
331;80,15;146,61;0,00;0,00;0,00;0,15;0,00;0,00;47;140;55;16;25;772;412
332;53,57;-267,88;0,00;0,00;0,00;-0,27;0,00;0,00;89;17;57;17;38;501;567
333;61,58;-186,95;0,00;0,00;0,00;-0,19;0,00;0,00;13;55;127;18;30;644;394
334;55,27;-82,07;0,00;0,00;0,00;-0,08;0,00;0,00;193;144;84;41;35;998;904
335;44,88;-249,19;0,00;0,00;0,00;-0,25;0,00;0,00;309;168;36;30;21;183;778
336;55,27;-175,08;0,00;0,00;0,00;-0,18;0,00;0,00;216;112;160;34;38;968;813
337;93,40;278,11;0,00;0,00;0,00;0,28;0,00;0,00;100;106;119;13;33;943;416
338;65,00;-57,95;0,00;0,00;0,00;-0,06;0,00;0,00;64;145;168;39;18;494;823
339;61,62;-92,86;0,00;0,00;0,00;-0,09;0,00;0,00;53;62;84;14;32;618;344
340;0,00;-745,92;0,00;0,00;0,00;-0,75;0,00;0,00;447;77;142;21;23;270;643
341;38,53;-315,81;0,00;0,00;0,00;-0,32;0,00;0,00;346;100;128;41;19;994;923
342;0,00;-658,30;0,00;0,00;0,00;-0,66;0,00;0,00;139;143;125;24;31;486;334
343;63,82;18,63;0,00;0,00;0,00;0,02;0,00;0,00;486;27;79;21;16;628;448
344;53,36;-227,14;0,00;0,00;0,00;-0,23;0,00;0,00;419;178;133;39;37;302;541
345;68,84;-4,82;0,00;0,00;0,00;-0,00;0,00;0,00;73;52;87;33;29;674;801
346;18,09;-515,44;0,00;0,00;0,00;-0,52;0,00;0,00;189;60;138;15;22;564;208
347;52,82;-123,80;0,00;0,00;0,00;-0,12;0,00;0,00;499;35;85;45;32;566;392
348;35,09;-357,61;0,00;0,00;0,00;-0,36;0,00;0,00;126;170;53;19;21;996;188
349;81,87;81,45;0,00;0,00;0,00;0,08;0,00;0,00;304;91;181;35;36;942;584
350;8,45;-578,00;0,00;0,00;0,00;-0,58;0,00;0,00;250;113;122;40;28;104;517
351;14,49;-525,17;0,00;0,00;0,00;-0,53;0,00;0,00;89;64;65;34;29;116;468
352;77,31;117,23;0,00;0,00;0,00;0,12;0,00;0,00;260;48;175;19;20;136;245
353;54,78;-110,16;0,00;0,00;0,00;-0,11;0,00;0,00;213;102;146;38;30;317;269
354;52,55;-222,61;0,00;0,00;0,00;-0,22;0,00;0,00;184;18;185;17;38;264;993
355;40,47;-318,33;0,00;0,00;0,00;-0,32;0,00;0,00;108;61;178;13;39;815;584
356;38,98;-259,31;0,00;0,00;0,00;-0,26;0,00;0,00;445;16;173;31;17;513;888
357;69,26;12,50;0,00;0,00;0,00;0,01;0,00;0,00;102;105;82;42;21;405;125
358;62,67;-35,62;0,00;0,00;0,00;-0,04;0,00;0,00;300;199;94;35;21;960;993
359;81,03;80,47;0,00;0,00;0,00;0,08;0,00;0,00;136;111;118;43;33;155;162
360;56,04;-233,96;0,00;0,00;0,00;-0,23;0,00;0,00;231;88;42;47;29;759;808
361;100,00;405,20;0,00;0,00;0,00;0,41;0,00;0,00;472;190;112;14;17;624;952
362;32,81;-322,43;0,00;0,00;0,00;-0,32;0,00;0,00;17;190;165;27;31;914;291
363;28,40;-443,50;0,00;0,00;0,00;-0,44;0,00;0,00;20;136;119;16;22;183;453
364;85,20;179,78;0,00;0,00;0,00;0,18;0,00;0,00;66;180;81;35;36;615;469
365;32,37;-360,90;0,00;0,00;0,00;-0,36;0,00;0,00;10;85;130;43;18;810;142
366;40,99;-359,45;0,00;0,00;0,00;-0,36;0,00;0,00;329;190;177;38;19;763;720
367;75,17;40,64;0,00;0,00;0,00;0,04;0,00;0,00;23;48;38;16;20;336;461
368;19,59;-438,71;0,00;0,00;0,00;-0,44;0,00;0,00;14;83;57;29;33;973;814
369;41,02;-239,10;0,00;0,00;0,00;-0,24;0,00;0,00;317;72;172;29;34;233;771
370;100,00;280,35;0,00;0,00;0,00;0,28;0,00;0,00;436;125;111;32;27;549;269
371;28,75;-432,75;0,00;0,00;0,00;-0,43;0,00;0,00;336;62;34;30;35;517;135
372;43,97;-299,63;0,00;0,00;0,00;-0,30;0,00;0,00;341;83;127;42;35;723;435
373;58,09;-96,40;0,00;0,00;0,00;-0,10;0,00;0,00;26;187;114;45;19;834;448
374;72,36;35,42;0,00;0,00;0,00;0,04;0,00;0,00;281;49;65;36;31;834;242
375;31,34;-471,10;0,00;0,00;0,00;-0,47;0,00;0,00;383;122;166;19;31;969;743
376;65,02;-2,00;0,00;0,00;0,00;-0,00;0,00;0,00;67;190;132;32;19;488;260
377;56,62;-160,87;0,00;0,00;0,00;-0,16;0,00;0,00;220;92;196;13;18;787;188
378;22,41;-486,39;0,00;0,00;0,00;-0,49;0,00;0,00;53;21;114;15;27;397;331
379;78,99;101,68;0,00;0,00;0,00;0,10;0,00;0,00;119;186;54;24;29;296;489
380;31,76;-384,03;0,00;0,00;0,00;-0,38;0,00;0,00;79;28;185;41;30;894;387
381;34,86;-342,97;0,00;0,00;0,00;-0,34;0,00;0,00;248;149;16;48;19;470;946
382;11,49;-610,77;0,00;0,00;0,00;-0,61;0,00;0,00;190;88;14;14;22;670;249
383;75,01;88,59;0,00;0,00;0,00;0,09;0,00;0,00;24;129;64;30;34;969;679
384;38,87;-259,00;0,00;0,00;0,00;-0,26;0,00;0,00;367;195;59;41;39;157;341
385;53,68;-184,87;0,00;0,00;0,00;-0,18;0,00;0,00;181;153;174;15;21;769;816
386;52,44;-148,91;0,00;0,00;0,00;-0,15;0,00;0,00;62;33;134;36;28;285;232
387;41,46;-331,67;0,00;0,00;0,00;-0,33;0,00;0,00;55;58;81;33;36;230;561
388;48,98;-202,34;0,00;0,00;0,00;-0,20;0,00;0,00;370;149;12;18;39;748;143
389;51,57;-144,74;0,00;0,00;0,00;-0,14;0,00;0,00;370;156;100;42;25;523;913
390;38,10;-250,29;0,00;0,00;0,00;-0,25;0,00;0,00;448;138;117;17;18;304;798
391;54,29;-147,83;0,00;0,00;0,00;-0,15;0,00;0,00;93;68;172;49;36;976;903
392;58,53;-117,52;0,00;0,00;0,00;-0,12;0,00;0,00;213;66;166;39;22;268;609
393;60,04;-64,64;0,00;0,00;0,00;-0,06;0,00;0,00;201;15;182;38;21;442;611
394;78,71;50,35;0,00;0,00;0,00;0,05;0,00;0,00;328;55;102;26;33;347;967
395;57,51;-168,47;0,00;0,00;0,00;-0,17;0,00;0,00;255;11;197;19;33;775;900
396;58,95;-111,86;0,00;0,00;0,00;-0,11;0,00;0,00;334;38;66;44;24;663;303
397;59,75;-160,99;0,00;0,00;0,00;-0,16;0,00;0,00;466;90;72;11;38;928;379
398;80,37;95,91;0,00;0,00;0,00;0,10;0,00;0,00;36;106;154;32;30;869;680
399;50,52;-206,89;0,00;0,00;0,00;-0,21;0,00;0,00;322;40;166;39;39;795;765
400;26,64;-474,44;0,00;0,00;0,00;-0,47;0,00;0,00;114;93;160;47;27;512;258
401;97,99;285,66;0,00;0,00;0,00;0,29;0,00;0,00;95;142;176;13;25;619;122
402;49,79;-196,97;0,00;0,00;0,00;-0,20;0,00;0,00;136;29;105;40;26;295;484
403;10,89;-540,64;0,00;0,00;0,00;-0,54;0,00;0,00;437;199;62;47;37;873;325
404;46,55;-228,81;0,00;0,00;0,00;-0,23;0,00;0,00;289;80;97;20;37;966;456
405;42,63;-322,25;0,00;0,00;0,00;-0,32;0,00;0,00;147;124;70;27;31;834;388
406;59,10;-88,21;0,00;0,00;0,00;-0,09;0,00;0,00;145;176;21;42;25;204;860
407;12,59;-611,98;0,00;0,00;0,00;-0,61;0,00;0,00;386;199;23;11;33;496;404
408;67,23;-64,03;0,00;0,00;0,00;-0,06;0,00;0,00;495;62;101;25;24;880;287
409;49,73;-291,10;0,00;0,00;0,00;-0,29;0,00;0,00;214;83;181;39;22;592;602
410;70,18;-50,47;0,00;0,00;0,00;-0,05;0,00;0,00;170;195;39;31;27;371;633
411;77,79;-0,01;0,00;0,00;0,00;-0,00;0,00;0,00;38;161;170;19;17;587;430
412;38,72;-272,56;0,00;0,00;0,00;-0,27;0,00;0,00;362;85;182;16;25;432;717
413;17,12;-498,71;0,00;0,00;0,00;-0,50;0,00;0,00;381;134;16;46;16;183;928
414;78,22;-20,30;0,00;0,00;0,00;-0,02;0,00;0,00;473;141;121;18;36;946;879
415;39,16;-275,28;0,00;0,00;0,00;-0,28;0,00;0,00;258;39;18;32;26;708;500
416;16,56;-463,85;0,00;0,00;0,00;-0,46;0,00;0,00;333;177;138;41;19;640;475
417;25,61;-410,31;0,00;0,00;0,00;-0,41;0,00;0,00;266;95;44;32;33;981;584
418;52,40;-222,36;0,00;0,00;0,00;-0,22;0,00;0,00;97;177;74;45;39;539;237
419;22,47;-532,79;0,00;0,00;0,00;-0,53;0,00;0,00;434;23;170;10;39;865;755
420;40,22;-275,87;0,00;0,00;0,00;-0,28;0,00;0,00;177;75;65;16;33;320;111
421;26,16;-428,58;0,00;0,00;0,00;-0,43;0,00;0,00;272;89;116;27;18;115;554
422;60,05;-141,92;0,00;0,00;0,00;-0,14;0,00;0,00;395;190;144;23;15;691;358
423;52,61;-184,80;0,00;0,00;0,00;-0,18;0,00;0,00;275;73;21;13;22;970;319
424;64,04;-23,90;0,00;0,00;0,00;-0,02;0,00;0,00;89;48;102;41;15;337;538
425;35,51;-303,86;0,00;0,00;0,00;-0,30;0,00;0,00;130;49;77;30;18;285;745
426;68,53;56,95;0,00;0,00;0,00;0,06;0,00;0,00;493;140;57;32;25;366;902
427;44,03;-295,14;0,00;0,00;0,00;-0,30;0,00;0,00;487;78;162;35;28;686;335
428;29,95;-382,46;0,00;0,00;0,00;-0,38;0,00;0,00;447;146;67;21;22;167;701
429;26,78;-430,09;0,00;0,00;0,00;-0,43;0,00;0,00;483;70;46;11;26;387;793
430;33,78;-232,72;0,00;0,00;0,00;-0,23;0,00;0,00;433;19;28;12;32;827;913
431;38,50;-304,34;0,00;0,00;0,00;-0,30;0,00;0,00;306;35;91;18;36;320;334
432;52,94;-181,82;0,00;0,00;0,00;-0,18;0,00;0,00;392;98;66;46;37;777;587
433;14,50;-570,92;0,00;0,00;0,00;-0,57;0,00;0,00;267;22;85;35;16;494;642
434;60,65;-6,24;0,00;0,00;0,00;-0,01;0,00;0,00;293;98;14;26;30;660;722
435;40,76;-293,73;0,00;0,00;0,00;-0,29;0,00;0,00;255;40;192;20;37;748;628
436;56,87;-151,92;0,00;0,00;0,00;-0,15;0,00;0,00;352;60;77;19;39;181;874
437;42,80;-331,79;0,00;0,00;0,00;-0,33;0,00;0,00;41;189;128;14;37;710;718
438;30,43;-349,14;0,00;0,00;0,00;-0,35;0,00;0,00;312;80;195;18;32;411;977
439;18,36;-533,69;0,00;0,00;0,00;-0,53;0,00;0,00;230;100;178;27;30;721;857
440;38,93;-394,55;0,00;0,00;0,00;-0,39;0,00;0,00;285;184;143;20;21;581;843
441;78,59;131,10;0,00;0,00;0,00;0,13;0,00;0,00;224;119;29;22;27;129;290
442;65,17;-35,71;0,00;0,00;0,00;-0,04;0,00;0,00;152;15;172;33;37;939;806
443;33,32;-421,87;0,00;0,00;0,00;-0,42;0,00;0,00;497;21;124;24;18;719;883
444;28,68;-320,48;0,00;0,00;0,00;-0,32;0,00;0,00;301;160;131;18;21;132;857
445;31,50;-306,79;0,00;0,00;0,00;-0,31;0,00;0,00;368;42;82;10;38;927;968
446;8,68;-594,77;0,00;0,00;0,00;-0,59;0,00;0,00;131;162;146;19;29;696;253
447;33,45;-324,68;0,00;0,00;0,00;-0,32;0,00;0,00;412;115;158;14;15;975;182
448;16,74;-450,77;0,00;0,00;0,00;-0,45;0,00;0,00;474;25;102;17;37;329;346
449;55,43;-152,83;0,00;0,00;0,00;-0,15;0,00;0,00;210;84;171;36;17;873;350
450;26,72;-452,30;0,00;0,00;0,00;-0,45;0,00;0,00;171;193;67;35;22;891;455
451;38,66;-318,66;0,00;0,00;0,00;-0,32;0,00;0,00;283;88;33;20;30;993;957
452;8,54;-580,13;0,00;0,00;0,00;-0,58;0,00;0,00;67;197;90;36;16;157;694
453;53,46;-213,10;0,00;0,00;0,00;-0,21;0,00;0,00;416;77;94;16;21;706;916
454;57,55;-121,64;0,00;0,00;0,00;-0,12;0,00;0,00;205;166;21;38;33;771;877
455;72,35;18,06;0,00;0,00;0,00;0,02;0,00;0,00;144;69;110;23;28;435;962
456;62,02;-56,52;0,00;0,00;0,00;-0,06;0,00;0,00;387;96;70;38;35;166;548
457;61,71;-17,72;0,00;0,00;0,00;-0,02;0,00;0,00;204;176;105;38;29;311;247
458;0,00;-621,26;0,00;0,00;0,00;-0,62;0,00;0,00;264;67;125;18;38;715;813
459;26,49;-359,58;0,00;0,00;0,00;-0,36;0,00;0,00;37;89;125;45;31;260;530
460;81,11;109,65;0,00;0,00;0,00;0,11;0,00;0,00;100;146;177;34;21;117;646
461;18,86;-553,27;0,00;0,00;0,00;-0,55;0,00;0,00;464;105;131;32;37;846;732
462;49,06;-85,29;0,00;0,00;0,00;-0,09;0,00;0,00;142;77;31;49;35;322;402
463;34,14;-372,28;0,00;0,00;0,00;-0,37;0,00;0,00;41;39;47;46;36;770;975
464;60,48;-97,24;0,00;0,00;0,00;-0,10;0,00;0,00;435;100;60;34;38;299;806
465;24,10;-405,36;0,00;0,00;0,00;-0,41;0,00;0,00;294;90;101;23;37;488;271
466;60,19;-161,52;0,00;0,00;0,00;-0,16;0,00;0,00;355;87;39;40;37;687;163
467;77,80;93,82;0,00;0,00;0,00;0,09;0,00;0,00;497;159;117;46;16;679;434
468;100,00;203,68;0,00;0,00;0,00;0,20;0,00;0,00;270;50;195;27;38;653;294
469;18,45;-589,62;0,00;0,00;0,00;-0,59;0,00;0,00;389;76;13;32;39;398;774
470;18,56;-513,70;0,00;0,00;0,00;-0,51;0,00;0,00;232;76;178;10;22;975;844
471;93,49;312,13;0,00;0,00;0,00;0,31;0,00;0,00;218;39;47;32;37;529;727
472;81,95;145,61;0,00;0,00;0,00;0,15;0,00;0,00;488;40;68;28;20;196;797
473;47,58;-183,22;0,00;0,00;0,00;-0,18;0,00;0,00;461;187;142;12;23;982;592
474;31,46;-404,44;0,00;0,00;0,00;-0,40;0,00;0,00;32;94;27;42;26;910;278
475;39,77;-355,31;0,00;0,00;0,00;-0,36;0,00;0,00;379;123;75;17;28;793;908
476;46,54;-188,18;0,00;0,00;0,00;-0,19;0,00;0,00;276;165;73;25;32;820;510
477;63,62;-60,48;0,00;0,00;0,00;-0,06;0,00;0,00;57;125;26;21;30;450;173
478;50,71;-176,23;0,00;0,00;0,00;-0,18;0,00;0,00;107;89;78;43;28;752;936
479;60,97;-142,45;0,00;0,00;0,00;-0,14;0,00;0,00;100;161;18;26;21;122;737
480;98,87;336,93;0,00;0,00;0,00;0,34;0,00;0,00;133;42;180;13;34;346;780
481;39,34;-284,16;0,00;0,00;0,00;-0,28;0,00;0,00;198;73;26;48;28;333;666
482;58,51;-149,18;0,00;0,00;0,00;-0,15;0,00;0,00;193;162;112;25;20;165;263
483;38,59;-342,38;0,00;0,00;0,00;-0,34;0,00;0,00;275;140;127;17;25;328;867
484;58,64;-69,67;0,00;0,00;0,00;-0,07;0,00;0,00;435;79;157;18;28;414;759
485;85,30;144,75;0,00;0,00;0,00;0,14;0,00;0,00;317;115;152;45;17;519;407
486;83,53;107,82;0,00;0,00;0,00;0,11;0,00;0,00;10;112;95;38;30;578;605
487;71,14;72,83;0,00;0,00;0,00;0,07;0,00;0,00;210;120;110;13;25;853;159
488;21,62;-479,06;0,00;0,00;0,00;-0,48;0,00;0,00;353;14;163;27;26;894;763
489;97,58;334,34;0,00;0,00;0,00;0,33;0,00;0,00;65;93;167;24;30;829;409
490;68,84;-18,74;0,00;0,00;0,00;-0,02;0,00;0,00;97;173;118;30;33;606;202
491;78,16;31,04;0,00;0,00;0,00;0,03;0,00;0,00;128;145;92;28;17;216;835
492;56,84;-79,54;0,00;0,00;0,00;-0,08;0,00;0,00;167;57;155;34;32;873;910
493;60,00;-143,17;0,00;0,00;0,00;-0,14;0,00;0,00;203;30;53;48;29;380;184
494;25,24;-549,51;0,00;0,00;0,00;-0,55;0,00;0,00;229;61;28;48;17;934;159
495;100,00;222,80;0,00;0,00;0,00;0,22;0,00;0,00;96;53;49;33;37;562;459
496;32,15;-370,26;0,00;0,00;0,00;-0,37;0,00;0,00;393;47;78;32;18;632;807
497;33,42;-376,85;0,00;0,00;0,00;-0,38;0,00;0,00;211;34;31;36;24;140;911
498;65,64;4,17;0,00;0,00;0,00;0,00;0,00;0,00;490;150;116;45;22;499;460
499;58,98;-96,59;0,00;0,00;0,00;-0,10;0,00;0,00;280;16;139;49;22;376;908
500;34,46;-340,80;0,00;0,00;0,00;-0,34;0,00;0,00;140;95;117;36;32;846;998
501;15,46;-537,20;0,00;0,00;0,00;-0,54;0,00;0,00;55;80;137;26;34;586;118
502;56,81;-149,65;0,00;0,00;0,00;-0,15;0,00;0,00;456;171;85;32;31;884;365
503;44,41;-326,57;0,00;0,00;0,00;-0,33;0,00;0,00;390;168;44;15;22;731;757
504;84,38;141,49;0,00;0,00;0,00;0,14;0,00;0,00;417;32;30;20;16;787;508
505;0,00;-766,49;0,00;0,00;0,00;-0,77;0,00;0,00;440;94;191;24;34;907;434
506;28,09;-364,88;0,00;0,00;0,00;-0,36;0,00;0,00;302;90;177;49;17;479;463
507;37,38;-305,31;0,00;0,00;0,00;-0,31;0,00;0,00;329;124;78;31;21;880;403
508;37,44;-332,80;0,00;0,00;0,00;-0,33;0,00;0,00;193;114;63;41;20;912;383
509;50,12;-170,52;0,00;0,00;0,00;-0,17;0,00;0,00;177;161;106;32;23;166;987
510;82,08;59,40;0,00;0,00;0,00;0,06;0,00;0,00;353;174;42;23;37;736;544
511;0,32;-749,41;0,00;0,00;0,00;-0,75;0,00;0,00;142;48;193;32;19;586;320
512;56,39;-93,82;0,00;0,00;0,00;-0,09;0,00;0,00;40;20;20;15;37;564;546
513;19,30;-539,21;0,00;0,00;0,00;-0,54;0,00;0,00;195;56;76;34;27;668;905
514;58,93;-79,96;0,00;0,00;0,00;-0,08;0,00;0,00;223;166;71;23;23;770;268
515;23,84;-523,61;0,00;0,00;0,00;-0,52;0,00;0,00;401;106;81;18;35;645;285
516;73,71;88,34;0,00;0,00;0,00;0,09;0,00;0,00;443;23;113;18;22;606;134
517;58,54;-222,81;0,00;0,00;0,00;-0,22;0,00;0,00;458;65;20;22;31;450;529
518;65,12;-5,16;0,00;0,00;0,00;-0,01;0,00;0,00;481;21;58;32;34;232;403
519;28,95;-338,90;0,00;0,00;0,00;-0,34;0,00;0,00;240;21;52;15;32;672;805
520;83,77;112,89;0,00;0,00;0,00;0,11;0,00;0,00;63;180;13;18;31;192;645
521;63,42;-37,73;0,00;0,00;0,00;-0,04;0,00;0,00;199;17;91;27;27;448;371
522;94,15;232,69;0,00;0,00;0,00;0,23;0,00;0,00;253;99;10;45;39;636;710
523;32,62;-430,40;0,00;0,00;0,00;-0,43;0,00;0,00;65;155;120;47;16;673;219
524;33,73;-357,20;0,00;0,00;0,00;-0,36;0,00;0,00;468;179;112;34;35;219;343
525;21,73;-488,99;0,00;0,00;0,00;-0,49;0,00;0,00;282;107;129;46;22;561;791
526;56,59;-184,23;0,00;0,00;0,00;-0,18;0,00;0,00;71;68;179;39;36;963;770
527;45,98;-253,29;0,00;0,00;0,00;-0,25;0,00;0,00;28;25;32;16;34;812;172
528;38,24;-302,65;0,00;0,00;0,00;-0,30;0,00;0,00;78;48;199;41;21;779;904
529;72,43;4,08;0,00;0,00;0,00;0,00;0,00;0,00;412;63;118;11;36;691;726
530;51,45;-150,06;0,00;0,00;0,00;-0,15;0,00;0,00;295;192;161;43;20;260;926
531;43,33;-247,46;0,00;0,00;0,00;-0,25;0,00;0,00;354;154;136;49;15;736;314
532;65,19;-78,96;0,00;0,00;0,00;-0,08;0,00;0,00;238;197;20;35;28;887;852
533;42,33;-227,86;0,00;0,00;0,00;-0,23;0,00;0,00;173;63;137;20;18;689;351
534;44,57;-303,05;0,00;0,00;0,00;-0,30;0,00;0,00;469;157;141;22;34;994;458
535;50,78;-147,96;0,00;0,00;0,00;-0,15;0,00;0,00;356;133;83;39;18;155;933
536;50,20;-279,14;0,00;0,00;0,00;-0,28;0,00;0,00;228;103;58;36;37;970;513
537;44,60;-219,74;0,00;0,00;0,00;-0,22;0,00;0,00;485;33;92;16;33;645;836
538;88,47;173,99;0,00;0,00;0,00;0,17;0,00;0,00;479;168;118;10;29;396;988
539;28,57;-342,49;0,00;0,00;0,00;-0,34;0,00;0,00;177;30;147;16;32;962;648
540;44,52;-263,30;0,00;0,00;0,00;-0,26;0,00;0,00;150;148;175;28;18;772;356
541;46,71;-300,21;0,00;0,00;0,00;-0,30;0,00;0,00;389;38;49;39;36;763;529
542;44,04;-351,69;0,00;0,00;0,00;-0,35;0,00;0,00;121;32;182;15;24;489;754
543;32,90;-388,92;0,00;0,00;0,00;-0,39;0,00;0,00;377;170;118;19;27;577;284
544;44,71;-290,10;0,00;0,00;0,00;-0,29;0,00;0,00;54;114;20;32;35;582;481
545;16,90;-511,71;0,00;0,00;0,00;-0,51;0,00;0,00;22;183;186;30;24;266;141
546;0,00;-612,25;0,00;0,00;0,00;-0,61;0,00;0,00;483;109;116;44;28;518;744
547;80,51;81,22;0,00;0,00;0,00;0,08;0,00;0,00;118;86;184;46;15;325;759
548;57,17;-116,46;0,00;0,00;0,00;-0,12;0,00;0,00;294;156;170;46;16;633;540
549;55,85;-119,68;0,00;0,00;0,00;-0,12;0,00;0,00;143;77;113;16;24;614;318
550;46,80;-257,04;0,00;0,00;0,00;-0,26;0,00;0,00;383;11;95;44;29;381;771
551;55,32;-156,61;0,00;0,00;0,00;-0,16;0,00;0,00;367;10;74;27;39;312;591
552;48,20;-81,12;0,00;0,00;0,00;-0,08;0,00;0,00;111;57;112;33;39;823;952
553;28,43;-472,25;0,00;0,00;0,00;-0,47;0,00;0,00;298;58;34;46;37;418;900
554;27,96;-426,51;0,00;0,00;0,00;-0,43;0,00;0,00;129;14;167;11;19;867;526
555;46,74;-268,15;0,00;0,00;0,00;-0,27;0,00;0,00;474;13;178;21;17;221;871
556;49,58;-160,45;0,00;0,00;0,00;-0,16;0,00;0,00;316;62;16;45;17;900;821
557;57,32;-160,60;0,00;0,00;0,00;-0,16;0,00;0,00;353;84;34;42;21;218;458
