Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
1277;95,62;263,20;0,00;0,00;0,00;0,26;0,00;0,00;31;152;169;15;19;946;936
1278;80,30;62,47;0,00;0,00;0,00;0,06;0,00;0,00;123;22;196;39;17;631;137
1279;84,09;163,94;0,00;0,00;0,00;0,16;0,00;0,00;496;115;48;44;17;330;129
1280;27,88;-373,34;0,00;0,00;0,00;-0,37;0,00;0,00;395;121;52;35;28;762;777
1281;54,01;-95,29;0,00;0,00;0,00;-0,10;0,00;0,00;336;116;188;48;23;964;711
1282;51,45;-189,91;0,00;0,00;0,00;-0,19;0,00;0,00;134;22;150;33;35;676;749
1283;100,00;336,01;0,00;0,00;0,00;0,34;0,00;0,00;59;142;130;16;18;742;160
1284;61,83;-133,46;0,00;0,00;0,00;-0,13;0,00;0,00;399;154;39;24;36;599;126
1285;69,57;49,75;0,00;0,00;0,00;0,05;0,00;0,00;119;24;92;40;15;797;704
1286;47,93;-253,25;0,00;0,00;0,00;-0,25;0,00;0,00;406;131;131;34;16;891;102
1287;35,58;-339,84;0,00;0,00;0,00;-0,34;0,00;0,00;438;69;149;49;35;147;541
1288;62,49;-2,10;0,00;0,00;0,00;-0,00;0,00;0,00;382;78;72;33;24;585;226
1289;55,73;-132,41;0,00;0,00;0,00;-0,13;0,00;0,00;128;38;91;45;27;727;946
1290;35,92;-385,90;0,00;0,00;0,00;-0,39;0,00;0,00;473;35;63;34;16;176;404
1291;36,10;-353,48;0,00;0,00;0,00;-0,35;0,00;0,00;321;76;140;20;37;392;100
1292;43,48;-277,58;0,00;0,00;0,00;-0,28;0,00;0,00;52;19;62;38;32;895;917
1293;100,00;317,36;0,00;0,00;0,00;0,32;0,00;0,00;107;171;117;24;21;181;903
1294;45,49;-335,85;0,00;0,00;0,00;-0,34;0,00;0,00;208;176;181;48;32;537;841
1295;15,16;-497,56;0,00;0,00;0,00;-0,50;0,00;0,00;321;84;25;25;22;520;861
1296;54,63;-59,80;0,00;0,00;0,00;-0,06;0,00;0,00;289;125;83;18;18;961;411
1297;26,92;-413,59;0,00;0,00;0,00;-0,41;0,00;0,00;349;60;125;43;30;519;819
1298;32,81;-325,47;0,00;0,00;0,00;-0,33;0,00;0,00;325;18;101;10;15;807;308
1299;24,28;-419,90;0,00;0,00;0,00;-0,42;0,00;0,00;82;85;148;20;35;456;834
1300;69,71;44,57;0,00;0,00;0,00;0,04;0,00;0,00;325;77;62;43;32;976;569
1301;83,71;121,30;0,00;0,00;0,00;0,12;0,00;0,00;107;143;37;35;18;762;346
1302;75,99;68,92;0,00;0,00;0,00;0,07;0,00;0,00;82;10;199;46;34;891;296
1303;57,55;-117,44;0,00;0,00;0,00;-0,12;0,00;0,00;67;161;169;43;34;594;111
1304;46,95;-237,30;0,00;0,00;0,00;-0,24;0,00;0,00;26;11;27;42;37;130;647
1305;95,87;311,75;0,00;0,00;0,00;0,31;0,00;0,00;290;93;54;30;29;752;793
1306;59,10;-66,48;0,00;0,00;0,00;-0,07;0,00;0,00;168;16;154;30;22;610;105
1307;54,13;-186,22;0,00;0,00;0,00;-0,19;0,00;0,00;185;112;55;49;17;572;548
1308;100,00;285,04;0,00;0,00;0,00;0,29;0,00;0,00;404;166;191;10;22;334;122
1309;60,94;-23,08;0,00;0,00;0,00;-0,02;0,00;0,00;50;85;101;30;35;723;638
1310;36,95;-402,20;0,00;0,00;0,00;-0,40;0,00;0,00;133;149;186;41;21;864;479
1311;0,00;-629,97;0,00;0,00;0,00;-0,63;0,00;0,00;122;179;166;21;39;467;992
1312;77,48;98,78;0,00;0,00;0,00;0,10;0,00;0,00;121;88;177;16;24;874;601
1313;75,57;-75,29;0,00;0,00;0,00;-0,08;0,00;0,00;427;119;136;21;15;467;167
1314;39,71;-366,20;0,00;0,00;0,00;-0,37;0,00;0,00;297;68;66;15;25;220;287
1315;22,67;-460,15;0,00;0,00;0,00;-0,46;0,00;0,00;13;195;18;42;30;413;753
1316;10,78;-620,36;0,00;0,00;0,00;-0,62;0,00;0,00;472;39;172;15;28;225;770
1317;59,69;-111,86;0,00;0,00;0,00;-0,11;0,00;0,00;82;59;47;13;34;702;866
1318;62,36;-45,83;0,00;0,00;0,00;-0,05;0,00;0,00;439;126;63;43;15;699;795
1319;54,15;-129,03;0,00;0,00;0,00;-0,13;0,00;0,00;167;146;134;40;28;561;960
1320;21,70;-539,90;0,00;0,00;0,00;-0,54;0,00;0,00;496;73;115;34;26;615;159
1321;59,40;-108,40;0,00;0,00;0,00;-0,11;0,00;0,00;88;135;105;45;24;693;742
1322;41,61;-258,97;0,00;0,00;0,00;-0,26;0,00;0,00;102;27;63;31;15;156;557
1323;50,84;-99,97;0,00;0,00;0,00;-0,10;0,00;0,00;283;97;17;40;27;991;322
1324;37,30;-304,01;0,00;0,00;0,00;-0,30;0,00;0,00;142;146;152;15;27;385;942
1325;76,29;25,29;0,00;0,00;0,00;0,03;0,00;0,00;465;81;93;46;39;954;551
1326;48,06;-187,79;0,00;0,00;0,00;-0,19;0,00;0,00;391;158;164;23;31;266;853
1327;43,05;-299,69;0,00;0,00;0,00;-0,30;0,00;0,00;243;122;157;15;17;969;877
1328;62,10;-7,31;0,00;0,00;0,00;-0,01;0,00;0,00;11;21;65;11;27;509;977
1329;2,14;-662,40;0,00;0,00;0,00;-0,66;0,00;0,00;394;31;139;21;16;405;771
1330;40,02;-371,71;0,00;0,00;0,00;-0,37;0,00;0,00;457;161;56;12;32;807;594
1331;25,86;-453,39;0,00;0,00;0,00;-0,45;0,00;0,00;226;109;68;26;28;895;908
1332;5,60;-686,89;0,00;0,00;0,00;-0,69;0,00;0,00;233;173;167;45;35;773;345
1333;63,96;-46,36;0,00;0,00;0,00;-0,05;0,00;0,00;370;133;64;26;15;780;476
1334;30,87;-329,98;0,00;0,00;0,00;-0,33;0,00;0,00;32;56;145;31;34;786;374
1335;51,85;-170,61;0,00;0,00;0,00;-0,17;0,00;0,00;145;140;147;15;38;734;835
1336;47,43;-217,51;0,00;0,00;0,00;-0,22;0,00;0,00;317;80;184;38;33;279;795
1337;12,89;-646,58;0,00;0,00;0,00;-0,65;0,00;0,00;180;144;21;48;30;588;531
1338;50,55;-197,95;0,00;0,00;0,00;-0,20;0,00;0,00;328;35;60;24;37;950;608
1339;79,68;38,65;0,00;0,00;0,00;0,04;0,00;0,00;289;29;166;37;39;662;251
1340;30,26;-355,49;0,00;0,00;0,00;-0,36;0,00;0,00;124;27;132;46;17;659;205
1341;71,01;66,33;0,00;0,00;0,00;0,07;0,00;0,00;136;89;52;20;31;358;804
1342;66,96;-92,58;0,00;0,00;0,00;-0,09;0,00;0,00;421;194;86;40;17;685;746
1343;55,68;-228,67;0,00;0,00;0,00;-0,23;0,00;0,00;397;169;150;40;27;119;866
1344;89,75;128,52;0,00;0,00;0,00;0,13;0,00;0,00;413;112;15;44;27;762;296
1345;53,78;-225,61;0,00;0,00;0,00;-0,23;0,00;0,00;233;116;168;24;39;982;106
1346;53,37;-213,85;0,00;0,00;0,00;-0,21;0,00;0,00;75;115;135;12;20;989;879
1347;47,00;-229,40;0,00;0,00;0,00;-0,23;0,00;0,00;144;85;12;27;28;310;227
1348;32,05;-409,44;0,00;0,00;0,00;-0,41;0,00;0,00;180;88;90;35;21;290;421
1349;63,79;-130,50;0,00;0,00;0,00;-0,13;0,00;0,00;394;69;180;11;17;977;456
1350;87,29;135,33;0,00;0,00;0,00;0,14;0,00;0,00;472;91;10;46;15;151;305
1351;74,10;-24,58;0,00;0,00;0,00;-0,02;0,00;0,00;414;161;22;31;27;872;208
1352;43,06;-220,38;0,00;0,00;0,00;-0,22;0,00;0,00;146;186;103;25;23;497;166
1353;15,36;-511,26;0,00;0,00;0,00;-0,51;0,00;0,00;38;170;185;31;35;921;903
1354;54,21;-130,09;0,00;0,00;0,00;-0,13;0,00;0,00;272;21;128;15;21;451;270
1355;44,31;-265,23;0,00;0,00;0,00;-0,27;0,00;0,00;63;169;183;13;16;778;805
1356;20,56;-500,50;0,00;0,00;0,00;-0,50;0,00;0,00;430;80;133;39;39;917;593
1357;89,50;199,44;0,00;0,00;0,00;0,20;0,00;0,00;196;196;98;25;18;569;279
1358;44,03;-259,13;0,00;0,00;0,00;-0,26;0,00;0,00;210;127;16;31;35;909;368
1359;27,17;-328,14;0,00;0,00;0,00;-0,33;0,00;0,00;310;35;109;45;19;173;224
1360;23,89;-474,80;0,00;0,00;0,00;-0,47;0,00;0,00;385;76;42;31;20;861;955
1361;98,32;298,17;0,00;0,00;0,00;0,30;0,00;0,00;237;112;99;23;35;425;813
1362;40,64;-312,44;0,00;0,00;0,00;-0,31;0,00;0,00;317;129;193;25;27;744;666
1363;48,90;-291,56;0,00;0,00;0,00;-0,29;0,00;0,00;495;147;135;15;32;223;471
1364;46,38;-250,39;0,00;0,00;0,00;-0,25;0,00;0,00;312;192;76;24;25;781;458
1365;69,29;-53,56;0,00;0,00;0,00;-0,05;0,00;0,00;157;80;189;28;19;394;174
1366;20,53;-481,95;0,00;0,00;0,00;-0,48;0,00;0,00;188;43;57;30;31;186;328
1367;20,34;-467,40;0,00;0,00;0,00;-0,47;0,00;0,00;267;171;97;36;33;887;945
1368;49,67;-242,61;0,00;0,00;0,00;-0,24;0,00;0,00;312;70;93;28;20;443;236
1369;67,99;-25,04;0,00;0,00;0,00;-0,03;0,00;0,00;396;158;126;15;36;680;992
1370;35,37;-433,94;0,00;0,00;0,00;-0,43;0,00;0,00;332;61;113;18;39;121;917
1371;57,62;-190,24;0,00;0,00;0,00;-0,19;0,00;0,00;472;137;37;14;16;871;783
1372;41,73;-290,13;0,00;0,00;0,00;-0,29;0,00;0,00;319;145;196;25;33;711;397
1373;55,29;-142,22;0,00;0,00;0,00;-0,14;0,00;0,00;96;192;82;23;24;658;967
1374;35,06;-413,29;0,00;0,00;0,00;-0,41;0,00;0,00;260;194;23;23;29;851;620
1375;26,61;-390,95;0,00;0,00;0,00;-0,39;0,00;0,00;402;52;42;17;37;795;214
1376;56,75;-92,30;0,00;0,00;0,00;-0,09;0,00;0,00;356;148;56;25;21;763;154
1377;41,54;-351,33;0,00;0,00;0,00;-0,35;0,00;0,00;70;48;161;46;36;365;403
1378;47,55;-216,72;0,00;0,00;0,00;-0,22;0,00;0,00;134;140;124;15;30;763;252
1379;44,42;-269,59;0,00;0,00;0,00;-0,27;0,00;0,00;483;44;116;34;31;139;492
1380;76,25;37,80;0,00;0,00;0,00;0,04;0,00;0,00;370;84;54;28;39;235;558
1381;32,58;-305,38;0,00;0,00;0,00;-0,31;0,00;0,00;269;26;58;45;26;853;745
1382;47,91;-144,43;0,00;0,00;0,00;-0,14;0,00;0,00;345;151;30;23;16;980;759
1383;22,11;-478,45;0,00;0,00;0,00;-0,48;0,00;0,00;496;60;42;48;19;762;876
1384;45,59;-226,33;0,00;0,00;0,00;-0,23;0,00;0,00;113;189;18;47;39;222;764
1385;35,80;-342,29;0,00;0,00;0,00;-0,34;0,00;0,00;225;199;10;30;26;750;950
1386;40,01;-292,16;0,00;0,00;0,00;-0,29;0,00;0,00;462;74;121;21;38;771;726
1387;63,67;-71,52;0,00;0,00;0,00;-0,07;0,00;0,00;88;183;66;14;18;300;702
1388;57,98;-154,57;0,00;0,00;0,00;-0,15;0,00;0,00;228;129;49;24;31;200;590
1389;50,80;-191,65;0,00;0,00;0,00;-0,19;0,00;0,00;244;162;174;40;25;277;659
1390;54,90;-245,80;0,00;0,00;0,00;-0,25;0,00;0,00;410;162;178;37;31;889;565
1391;37,46;-309,12;0,00;0,00;0,00;-0,31;0,00;0,00;487;124;119;39;26;302;206
1392;27,96;-426,19;0,00;0,00;0,00;-0,43;0,00;0,00;448;163;99;46;38;667;420
1393;63,86;-102,78;0,00;0,00;0,00;-0,10;0,00;0,00;168;118;29;33;31;637;826
1394;38,72;-388,04;0,00;0,00;0,00;-0,39;0,00;0,00;250;66;93;43;27;337;687
1395;67,84;-26,43;0,00;0,00;0,00;-0,03;0,00;0,00;350;134;95;10;36;358;886
1396;18,47;-477,13;0,00;0,00;0,00;-0,48;0,00;0,00;287;36;12;38;22;239;167
1397;29,46;-361,55;0,00;0,00;0,00;-0,36;0,00;0,00;341;25;18;38;32;188;700
1398;39,16;-297,63;0,00;0,00;0,00;-0,30;0,00;0,00;78;172;185;13;16;588;151
1399;57,83;-150,57;0,00;0,00;0,00;-0,15;0,00;0,00;116;37;78;31;32;866;145
1400;6,67;-604,39;0,00;0,00;0,00;-0,60;0,00;0,00;238;86;89;29;20;209;144
1401;46,50;-273,68;0,00;0,00;0,00;-0,27;0,00;0,00;412;194;141;17;19;445;119
1402;68,68;41,60;0,00;0,00;0,00;0,04;0,00;0,00;348;176;108;28;19;253;385
1403;47,74;-291,43;0,00;0,00;0,00;-0,29;0,00;0,00;441;114;42;30;24;654;444
1404;35,68;-299,13;0,00;0,00;0,00;-0,30;0,00;0,00;31;36;34;17;30;988;665
1405;53,87;-130,51;0,00;0,00;0,00;-0,13;0,00;0,00;198;175;183;27;21;602;799
1406;42,13;-219,53;0,00;0,00;0,00;-0,22;0,00;0,00;39;160;87;12;26;195;493
1407;39,85;-251,22;0,00;0,00;0,00;-0,25;0,00;0,00;302;89;53;48;29;411;387
1408;47,89;-181,42;0,00;0,00;0,00;-0,18;0,00;0,00;237;73;38;32;19;428;316
1409;42,87;-211,09;0,00;0,00;0,00;-0,21;0,00;0,00;364;112;190;46;19;187;540
1410;100,00;335,20;0,00;0,00;0,00;0,34;0,00;0,00;95;119;83;37;27;678;424
1411;41,27;-317,54;0,00;0,00;0,00;-0,32;0,00;0,00;156;133;82;38;34;892;241
1412;64,08;5,60;0,00;0,00;0,00;0,01;0,00;0,00;191;21;20;49;37;899;970
1413;50,77;-165,77;0,00;0,00;0,00;-0,17;0,00;0,00;452;172;27;17;29;329;231
1414;60,66;-54,45;0,00;0,00;0,00;-0,05;0,00;0,00;211;175;91;48;19;693;153
1415;42,50;-283,94;0,00;0,00;0,00;-0,28;0,00;0,00;375;167;152;24;33;455;668
1416;69,87;-26,24;0,00;0,00;0,00;-0,03;0,00;0,00;263;68;54;37;28;554;469
1417;42,47;-285,87;0,00;0,00;0,00;-0,29;0,00;0,00;138;10;32;32;33;813;425
1418;69,71;-9,98;0,00;0,00;0,00;-0,01;0,00;0,00;260;83;68;42;18;542;885
1419;80,35;84,21;0,00;0,00;0,00;0,08;0,00;0,00;198;71;72;49;34;673;149
1420;17,85;-529,17;0,00;0,00;0,00;-0,53;0,00;0,00;29;143;138;19;17;560;883
1421;37,56;-244,22;0,00;0,00;0,00;-0,24;0,00;0,00;431;98;96;49;24;544;561
1422;100,00;279,16;0,00;0,00;0,00;0,28;0,00;0,00;489;133;48;39;32;990;971
1423;53,86;-169,98;0,00;0,00;0,00;-0,17;0,00;0,00;209;82;126;24;32;668;337
1424;33,20;-347,40;0,00;0,00;0,00;-0,35;0,00;0,00;289;81;43;17;20;624;603
1425;34,60;-296,69;0,00;0,00;0,00;-0,30;0,00;0,00;78;13;24;11;32;258;282
1426;52,83;-129,43;0,00;0,00;0,00;-0,13;0,00;0,00;44;19;28;49;15;600;874
1427;5,35;-603,52;0,00;0,00;0,00;-0,60;0,00;0,00;435;22;175;30;15;311;453
1428;67,27;-55,07;0,00;0,00;0,00;-0,06;0,00;0,00;407;11;191;22;39;885;382
1429;81,80;108,61;0,00;0,00;0,00;0,11;0,00;0,00;157;62;198;27;22;387;291
1430;65,57;-8,43;0,00;0,00;0,00;-0,01;0,00;0,00;232;152;107;41;30;863;767
1431;12,22;-564,17;0,00;0,00;0,00;-0,56;0,00;0,00;439;101;89;35;21;532;863
1432;48,91;-123,20;0,00;0,00;0,00;-0,12;0,00;0,00;134;43;41;32;34;452;825
1433;66,34;-138,36;0,00;0,00;0,00;-0,14;0,00;0,00;240;28;158;32;24;224;470
1434;32,42;-426,89;0,00;0,00;0,00;-0,43;0,00;0,00;199;191;69;39;16;625;497
1435;24,40;-483,24;0,00;0,00;0,00;-0,48;0,00;0,00;352;59;157;28;34;497;745
1436;13,79;-541,39;0,00;0,00;0,00;-0,54;0,00;0,00;178;188;111;26;30;951;716
1437;87,37;172,05;0,00;0,00;0,00;0,17;0,00;0,00;480;139;90;23;27;737;912
1438;48,70;-205,90;0,00;0,00;0,00;-0,21;0,00;0,00;144;24;14;43;30;542;445
1439;57,36;-91,86;0,00;0,00;0,00;-0,09;0,00;0,00;165;38;191;21;21;412;863
1440;82,93;144,47;0,00;0,00;0,00;0,14;0,00;0,00;315;120;114;42;29;600;165
1441;0,00;-687,03;0,00;0,00;0,00;-0,69;0,00;0,00;143;28;129;11;24;461;537
1442;25,90;-465,72;0,00;0,00;0,00;-0,47;0,00;0,00;311;154;35;18;30;597;971
1443;54,62;-102,33;0,00;0,00;0,00;-0,10;0,00;0,00;371;93;87;49;23;818;893
1444;63,54;-67,15;0,00;0,00;0,00;-0,07;0,00;0,00;175;114;69;12;16;492;574
1445;71,54;-4,65;0,00;0,00;0,00;-0,00;0,00;0,00;223;193;163;14;39;194;773
1446;94,81;198,65;0,00;0,00;0,00;0,20;0,00;0,00;489;69;165;18;20;514;610
1447;91,67;180,41;0,00;0,00;0,00;0,18;0,00;0,00;218;32;49;18;38;777;810
1448;54,44;-115,85;0,00;0,00;0,00;-0,12;0,00;0,00;323;156;14;38;17;614;256
1449;73,09;63,54;0,00;0,00;0,00;0,06;0,00;0,00;493;44;121;27;30;934;415
1450;87,63;194,08;0,00;0,00;0,00;0,19;0,00;0,00;250;118;158;20;38;264;841
1451;64,40;-127,76;0,00;0,00;0,00;-0,13;0,00;0,00;308;140;106;30;21;917;761
1452;45,08;-252,86;0,00;0,00;0,00;-0,25;0,00;0,00;115;136;18;41;20;516;209
1453;74,87;14,38;0,00;0,00;0,00;0,01;0,00;0,00;190;195;198;35;18;670;803
1454;52,38;-171,38;0,00;0,00;0,00;-0,17;0,00;0,00;80;94;15;12;24;476;314
1455;87,16;114,61;0,00;0,00;0,00;0,11;0,00;0,00;267;52;83;29;20;519;937
1456;22,07;-546,03;0,00;0,00;0,00;-0,55;0,00;0,00;287;189;196;41;15;210;746
1457;34,63;-230,52;0,00;0,00;0,00;-0,23;0,00;0,00;88;30;167;16;26;822;653
1458;62,60;-82,00;0,00;0,00;0,00;-0,08;0,00;0,00;214;185;86;14;15;989;239
1459;31,35;-387,52;0,00;0,00;0,00;-0,39;0,00;0,00;234;129;32;34;33;480;443
1460;52,93;-207,85;0,00;0,00;0,00;-0,21;0,00;0,00;239;115;58;18;39;686;852
1461;48,12;-198,55;0,00;0,00;0,00;-0,20;0,00;0,00;79;99;168;48;35;251;989
1462;32,87;-418,51;0,00;0,00;0,00;-0,42;0,00;0,00;420;117;35;47;30;223;926
1463;65,08;-7,54;0,00;0,00;0,00;-0,01;0,00;0,00;83;173;176;26;27;806;647
1464;0,00;-633,59;0,00;0,00;0,00;-0,63;0,00;0,00;130;83;102;15;23;750;276
1465;21,73;-508,51;0,00;0,00;0,00;-0,51;0,00;0,00;324;182;94;34;32;942;372
1466;75,65;135,53;0,00;0,00;0,00;0,14;0,00;0,00;166;136;23;26;22;974;503
1467;60,31;-116,77;0,00;0,00;0,00;-0,12;0,00;0,00;189;183;191;32;20;734;668
1468;48,25;-251,60;0,00;0,00;0,00;-0,25;0,00;0,00;85;57;129;39;22;907;702
1469;76,40;44,35;0,00;0,00;0,00;0,04;0,00;0,00;75;145;83;41;32;239;735
1470;60,40;-91,55;0,00;0,00;0,00;-0,09;0,00;0,00;450;99;93;30;38;396;424
1471;36,15;-276,49;0,00;0,00;0,00;-0,28;0,00;0,00;299;123;90;18;16;440;733
1472;36,21;-298,77;0,00;0,00;0,00;-0,30;0,00;0,00;85;108;70;20;25;509;998
1473;34,81;-289,03;0,00;0,00;0,00;-0,29;0,00;0,00;446;126;24;25;24;125;855
1474;54,71;-128,76;0,00;0,00;0,00;-0,13;0,00;0,00;55;126;109;22;39;813;809
1475;1,13;-662,06;0,00;0,00;0,00;-0,66;0,00;0,00;233;23;165;47;21;753;780
1476;92,81;187,00;0,00;0,00;0,00;0,19;0,00;0,00;26;185;191;21;31;452;219
1477;30,07;-425,35;0,00;0,00;0,00;-0,43;0,00;0,00;200;162;191;18;34;966;289
1478;31,88;-358,83;0,00;0,00;0,00;-0,36;0,00;0,00;35;89;148;16;36;238;251
1479;58,03;-66,67;0,00;0,00;0,00;-0,07;0,00;0,00;467;106;65;42;38;784;334
1480;40,42;-363,93;0,00;0,00;0,00;-0,36;0,00;0,00;355;60;98;27;20;948;878
1481;22,71;-440,58;0,00;0,00;0,00;-0,44;0,00;0,00;328;157;199;27;24;470;854
1482;62,28;-50,28;0,00;0,00;0,00;-0,05;0,00;0,00;159;155;104;40;20;514;375
1483;29,94;-393,16;0,00;0,00;0,00;-0,39;0,00;0,00;120;155;193;28;34;240;259
1484;82,00;91,57;0,00;0,00;0,00;0,09;0,00;0,00;89;83;96;37;20;246;324
1485;98,60;348,66;0,00;0,00;0,00;0,35;0,00;0,00;421;197;163;13;23;344;142
1486;83,98;104,62;0,00;0,00;0,00;0,10;0,00;0,00;490;168;155;49;20;170;791
1487;40,13;-333,85;0,00;0,00;0,00;-0,33;0,00;0,00;143;83;55;19;23;853;173
1488;74,98;27,62;0,00;0,00;0,00;0,03;0,00;0,00;225;155;86;34;35;343;816
1489;63,99;24,80;0,00;0,00;0,00;0,02;0,00;0,00;446;53;33;11;26;389;565
1490;61,87;-110,87;0,00;0,00;0,00;-0,11;0,00;0,00;156;84;199;43;17;686;410
1491;25,27;-556,30;0,00;0,00;0,00;-0,56;0,00;0,00;219;32;89;33;35;622;657
1492;66,88;-58,06;0,00;0,00;0,00;-0,06;0,00;0,00;38;115;134;28;36;190;909
1493;57,47;-182,82;0,00;0,00;0,00;-0,18;0,00;0,00;185;16;163;11;16;913;963
1494;31,48;-364,76;0,00;0,00;0,00;-0,36;0,00;0,00;187;68;148;33;39;290;230
1495;70,34;-53,19;0,00;0,00;0,00;-0,05;0,00;0,00;116;151;119;10;35;733;682
1496;46,97;-233,45;0,00;0,00;0,00;-0,23;0,00;0,00;118;30;84;48;32;341;115
1497;62,47;-57,03;0,00;0,00;0,00;-0,06;0,00;0,00;282;51;94;23;35;206;985
1498;54,87;-220,86;0,00;0,00;0,00;-0,22;0,00;0,00;175;69;134;31;28;850;107
1499;95,06;308,13;0,00;0,00;0,00;0,31;0,00;0,00;184;116;121;47;17;539;877
1500;65,72;-35,80;0,00;0,00;0,00;-0,04;0,00;0,00;62;142;81;28;17;641;577
1501;18,18;-478,61;0,00;0,00;0,00;-0,48;0,00;0,00;460;166;110;34;21;256;106
1502;34,98;-421,21;0,00;0,00;0,00;-0,42;0,00;0,00;316;125;163;23;27;123;553
1503;57,14;-131,60;0,00;0,00;0,00;-0,13;0,00;0,00;285;50;137;36;31;601;834
1504;65,42;-33,01;0,00;0,00;0,00;-0,03;0,00;0,00;289;87;48;28;17;889;637
1505;66,45;-67,28;0,00;0,00;0,00;-0,07;0,00;0,00;273;192;79;43;31;258;870
1506;62,76;-136,09;0,00;0,00;0,00;-0,14;0,00;0,00;148;184;52;22;33;611;287
1507;37,48;-333,50;0,00;0,00;0,00;-0,33;0,00;0,00;361;14;164;24;17;940;639
1508;64,71;-56,85;0,00;0,00;0,00;-0,06;0,00;0,00;470;156;84;30;35;394;878
1509;12,68;-597,21;0,00;0,00;0,00;-0,60;0,00;0,00;368;121;151;26;28;182;926
1510;60,71;-158,98;0,00;0,00;0,00;-0,16;0,00;0,00;270;182;14;26;16;189;526
1511;5,47;-616,49;0,00;0,00;0,00;-0,62;0,00;0,00;292;49;163;15;21;433;556
1512;59,69;-148,59;0,00;0,00;0,00;-0,15;0,00;0,00;237;134;43;30;27;173;824
1513;65,54;-34,90;0,00;0,00;0,00;-0,03;0,00;0,00;378;74;85;11;30;875;406
1514;31,87;-483,19;0,00;0,00;0,00;-0,48;0,00;0,00;379;134;50;46;21;835;461
1515;78,97;58,65;0,00;0,00;0,00;0,06;0,00;0,00;245;43;93;28;20;301;302
1516;82,53;97,49;0,00;0,00;0,00;0,10;0,00;0,00;101;18;21;47;22;239;200
1517;43,12;-190,62;0,00;0,00;0,00;-0,19;0,00;0,00;158;44;77;40;25;371;737
1518;60,38;-19,44;0,00;0,00;0,00;-0,02;0,00;0,00;309;70;191;12;19;842;776
1519;57,52;-81,37;0,00;0,00;0,00;-0,08;0,00;0,00;454;166;18;33;19;828;651
1520;0,00;-725,30;0,00;0,00;0,00;-0,73;0,00;0,00;144;115;196;12;21;353;472
1521;60,29;-71,72;0,00;0,00;0,00;-0,07;0,00;0,00;261;97;47;29;36;233;310
1522;76,01;43,41;0,00;0,00;0,00;0,04;0,00;0,00;140;72;105;25;29;114;814
1523;67,01;13,39;0,00;0,00;0,00;0,01;0,00;0,00;375;145;183;43;25;590;796
1524;87,65;219,90;0,00;0,00;0,00;0,22;0,00;0,00;446;42;85;27;21;390;277
1525;48,92;-129,76;0,00;0,00;0,00;-0,13;0,00;0,00;121;45;78;48;21;699;454
1526;75,01;55,32;0,00;0,00;0,00;0,06;0,00;0,00;30;128;56;25;21;355;163
1527;7,03;-685,69;0,00;0,00;0,00;-0,69;0,00;0,00;172;105;196;36;30;337;148
1528;62,27;-54,67;0,00;0,00;0,00;-0,05;0,00;0,00;191;147;143;39;22;431;835
1529;6,95;-587,14;0,00;0,00;0,00;-0,59;0,00;0,00;104;34;95;31;37;363;100
1530;63,04;-68,46;0,00;0,00;0,00;-0,07;0,00;0,00;395;152;155;34;29;247;703
1531;62,97;-132,44;0,00;0,00;0,00;-0,13;0,00;0,00;15;29;100;23;31;508;925
1532;44,88;-296,39;0,00;0,00;0,00;-0,30;0,00;0,00;110;65;85;19;27;580;582
1533;52,63;-175,36;0,00;0,00;0,00;-0,18;0,00;0,00;15;46;41;26;35;928;503
1534;27,51;-364,30;0,00;0,00;0,00;-0,36;0,00;0,00;433;84;89;19;16;311;838
1535;51,20;-194,95;0,00;0,00;0,00;-0,19;0,00;0,00;411;188;191;26;31;269;438
1536;63,31;-46,65;0,00;0,00;0,00;-0,05;0,00;0,00;366;193;49;46;20;154;762
1537;52,01;-190,32;0,00;0,00;0,00;-0,19;0,00;0,00;159;175;145;43;24;418;994
1538;100,00;372,16;0,00;0,00;0,00;0,37;0,00;0,00;174;183;119;47;25;952;268
1539;63,13;-122,87;0,00;0,00;0,00;-0,12;0,00;0,00;296;177;156;41;38;454;280
1540;71,00;0,21;0,00;0,00;0,00;0,00;0,00;0,00;311;183;28;27;28;177;894
1541;24,45;-534,83;0,00;0,00;0,00;-0,53;0,00;0,00;337;99;86;39;22;410;527
1542;55,24;-143,08;0,00;0,00;0,00;-0,14;0,00;0,00;403;63;104;22;39;899;687
1543;13,98;-536,55;0,00;0,00;0,00;-0,54;0,00;0,00;242;164;42;37;31;877;812
1544;47,71;-225,01;0,00;0,00;0,00;-0,23;0,00;0,00;491;57;50;12;19;701;633
1545;43,32;-298,53;0,00;0,00;0,00;-0,30;0,00;0,00;340;85;113;43;17;205;898
1546;100,00;288,60;0,00;0,00;0,00;0,29;0,00;0,00;368;163;60;21;37;804;406
1547;45,28;-90,29;0,00;0,00;0,00;-0,09;0,00;0,00;486;28;51;17;28;200;488
1548;39,13;-295,64;0,00;0,00;0,00;-0,30;0,00;0,00;181;197;85;17;32;266;209
1549;54,70;-154,73;0,00;0,00;0,00;-0,15;0,00;0,00;157;66;14;23;38;816;904
1550;56,63;-71,19;0,00;0,00;0,00;-0,07;0,00;0,00;409;187;150;37;36;151;660
