Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
2181;44,45;-192,07;0,00;0,00;0,00;-0,19;0,00;0,00;469;142;152;19;34;379;554
2182;47,52;-334,08;0,00;0,00;0,00;-0,33;0,00;0,00;27;163;160;22;19;137;494
2183;70,41;22,05;0,00;0,00;0,00;0,02;0,00;0,00;232;30;106;48;29;861;467
2184;47,79;-177,32;0,00;0,00;0,00;-0,18;0,00;0,00;475;110;23;11;15;830;859
2185;35,46;-340,91;0,00;0,00;0,00;-0,34;0,00;0,00;310;164;157;38;28;536;281
2186;53,17;-132,25;0,00;0,00;0,00;-0,13;0,00;0,00;11;14;30;42;25;385;824
2187;61,33;-51,29;0,00;0,00;0,00;-0,05;0,00;0,00;464;187;36;29;36;683;911
2188;70,77;16,66;0,00;0,00;0,00;0,02;0,00;0,00;326;126;135;45;17;601;550
2189;27,44;-438,34;0,00;0,00;0,00;-0,44;0,00;0,00;381;111;47;18;21;826;409
2190;66,52;-14,75;0,00;0,00;0,00;-0,01;0,00;0,00;320;129;17;13;36;153;233
2191;52,88;-93,53;0,00;0,00;0,00;-0,09;0,00;0,00;281;79;45;30;21;363;850
2192;94,39;328,64;0,00;0,00;0,00;0,33;0,00;0,00;234;25;12;16;15;735;204
2193;55,91;-150,95;0,00;0,00;0,00;-0,15;0,00;0,00;29;141;44;37;37;794;579
2194;77,31;126,59;0,00;0,00;0,00;0,13;0,00;0,00;379;190;177;42;24;454;251
2195;30,16;-417,35;0,00;0,00;0,00;-0,42;0,00;0,00;43;88;69;24;18;738;437
2196;32,73;-325,65;0,00;0,00;0,00;-0,33;0,00;0,00;21;40;162;19;38;377;199
2197;66,99;122,44;0,00;0,00;0,00;0,12;0,00;0,00;307;171;75;25;28;220;631
2198;64,08;-64,08;0,00;0,00;0,00;-0,06;0,00;0,00;78;125;29;23;31;538;151
2199;3,90;-658,45;0,00;0,00;0,00;-0,66;0,00;0,00;428;44;79;47;34;970;173
2200;10,97;-556,66;0,00;0,00;0,00;-0,56;0,00;0,00;76;146;85;24;25;494;258
2201;19,90;-482,99;0,00;0,00;0,00;-0,48;0,00;0,00;260;25;144;42;25;781;559
2202;32,68;-414,32;0,00;0,00;0,00;-0,41;0,00;0,00;243;184;124;11;32;866;463
2203;41,19;-286,03;0,00;0,00;0,00;-0,29;0,00;0,00;346;60;43;40;29;795;378
2204;75,13;104,40;0,00;0,00;0,00;0,10;0,00;0,00;243;70;101;35;19;261;813
2205;60,81;-127,24;0,00;0,00;0,00;-0,13;0,00;0,00;261;60;173;43;17;363;606
2206;16,26;-519,44;0,00;0,00;0,00;-0,52;0,00;0,00;215;86;162;13;27;969;697
2207;56,37;-106,14;0,00;0,00;0,00;-0,11;0,00;0,00;360;137;116;27;35;182;839
2208;0,00;-726,62;0,00;0,00;0,00;-0,73;0,00;0,00;328;76;195;17;31;296;981
2209;44,06;-210,81;0,00;0,00;0,00;-0,21;0,00;0,00;53;183;103;43;37;442;153
2210;34,78;-398,40;0,00;0,00;0,00;-0,40;0,00;0,00;101;120;38;25;29;166;983
2211;22,59;-451,01;0,00;0,00;0,00;-0,45;0,00;0,00;216;169;169;15;29;146;510
2212;87,22;143,12;0,00;0,00;0,00;0,14;0,00;0,00;305;17;90;33;39;922;527
2213;79,63;165,76;0,00;0,00;0,00;0,17;0,00;0,00;69;147;60;16;16;715;689
2214;33,77;-316,76;0,00;0,00;0,00;-0,32;0,00;0,00;227;72;174;41;18;754;758
2215;14,55;-552,86;0,00;0,00;0,00;-0,55;0,00;0,00;274;130;117;11;34;699;154
2216;63,76;-158,72;0,00;0,00;0,00;-0,16;0,00;0,00;318;38;75;26;38;263;200
2217;87,08;161,28;0,00;0,00;0,00;0,16;0,00;0,00;159;187;114;27;21;255;639
2218;60,53;-155,67;0,00;0,00;0,00;-0,16;0,00;0,00;147;72;194;12;25;359;139
2219;73,11;-1,69;0,00;0,00;0,00;-0,00;0,00;0,00;131;59;142;46;26;227;451
2220;40,06;-307,51;0,00;0,00;0,00;-0,31;0,00;0,00;220;144;49;26;32;949;108
2221;53,86;-110,90;0,00;0,00;0,00;-0,11;0,00;0,00;385;47;62;44;25;324;440
2222;44,85;-291,03;0,00;0,00;0,00;-0,29;0,00;0,00;183;66;115;34;39;995;119
2223;21,05;-444,63;0,00;0,00;0,00;-0,44;0,00;0,00;45;17;109;25;19;505;720
2224;44,90;-349,33;0,00;0,00;0,00;-0,35;0,00;0,00;93;63;18;40;37;818;954
2225;73,91;0,23;0,00;0,00;0,00;0,00;0,00;0,00;329;145;28;31;34;324;132
2226;28,47;-421,42;0,00;0,00;0,00;-0,42;0,00;0,00;183;87;190;28;19;835;593
2227;70,41;16,51;0,00;0,00;0,00;0,02;0,00;0,00;250;161;47;17;32;287;980
2228;2,60;-701,27;0,00;0,00;0,00;-0,70;0,00;0,00;412;59;79;31;19;178;177
2229;45,15;-237,34;0,00;0,00;0,00;-0,24;0,00;0,00;307;76;117;48;18;310;371
2230;60,42;-95,37;0,00;0,00;0,00;-0,10;0,00;0,00;308;15;142;23;28;274;659
2231;68,56;-14,22;0,00;0,00;0,00;-0,01;0,00;0,00;193;165;25;17;21;525;349
2232;58,85;-71,83;0,00;0,00;0,00;-0,07;0,00;0,00;360;185;169;11;22;196;134
2233;41,88;-253,37;0,00;0,00;0,00;-0,25;0,00;0,00;38;92;172;49;39;805;884
2234;54,13;-139,45;0,00;0,00;0,00;-0,14;0,00;0,00;34;50;194;39;27;959;228
2235;26,21;-342,71;0,00;0,00;0,00;-0,34;0,00;0,00;287;121;179;18;26;569;808
2236;43,55;-292,81;0,00;0,00;0,00;-0,29;0,00;0,00;320;146;78;12;19;176;295
2237;6,81;-733,54;0,00;0,00;0,00;-0,73;0,00;0,00;42;30;16;37;30;397;610
2238;65,23;-28,36;0,00;0,00;0,00;-0,03;0,00;0,00;51;199;105;28;25;701;295
2239;58,13;-161,76;0,00;0,00;0,00;-0,16;0,00;0,00;328;198;83;36;23;293;993
2240;0,00;-636,18;0,00;0,00;0,00;-0,64;0,00;0,00;215;143;16;16;39;998;221
2241;51,92;-43,65;0,00;0,00;0,00;-0,04;0,00;0,00;462;46;173;36;29;497;829
2242;62,93;-114,02;0,00;0,00;0,00;-0,11;0,00;0,00;255;28;21;43;19;512;942
2243;38,66;-221,29;0,00;0,00;0,00;-0,22;0,00;0,00;396;155;46;40;27;400;826
2244;28,20;-508,44;0,00;0,00;0,00;-0,51;0,00;0,00;499;191;137;12;33;447;222
2245;77,37;112,09;0,00;0,00;0,00;0,11;0,00;0,00;62;157;162;28;37;149;436
2246;74,04;122,39;0,00;0,00;0,00;0,12;0,00;0,00;327;112;76;31;20;489;234
2247;26,49;-406,15;0,00;0,00;0,00;-0,41;0,00;0,00;170;170;133;36;19;530;478
2248;31,08;-363,06;0,00;0,00;0,00;-0,36;0,00;0,00;319;90;50;37;38;516;411
2249;74,16;3,74;0,00;0,00;0,00;0,00;0,00;0,00;489;93;122;48;39;748;183
2250;76,70;55,54;0,00;0,00;0,00;0,06;0,00;0,00;48;113;78;42;34;539;480
2251;45,93;-268,30;0,00;0,00;0,00;-0,27;0,00;0,00;488;135;193;33;37;847;868
2252;53,30;-200,48;0,00;0,00;0,00;-0,20;0,00;0,00;52;176;79;21;29;898;607
2253;60,39;-95,11;0,00;0,00;0,00;-0,10;0,00;0,00;92;114;67;45;26;388;691
2254;39,95;-225,64;0,00;0,00;0,00;-0,23;0,00;0,00;82;197;84;41;34;521;501
2255;18,75;-488,42;0,00;0,00;0,00;-0,49;0,00;0,00;436;116;190;34;22;836;486
2256;43,17;-210,00;0,00;0,00;0,00;-0,21;0,00;0,00;116;103;71;27;16;769;760
2257;31,33;-443,87;0,00;0,00;0,00;-0,44;0,00;0,00;453;50;192;43;38;474;420
2258;40,09;-307,00;0,00;0,00;0,00;-0,31;0,00;0,00;139;164;20;22;34;932;767
2259;23,40;-533,51;0,00;0,00;0,00;-0,53;0,00;0,00;73;33;30;12;24;259;266
2260;54,37;-155,10;0,00;0,00;0,00;-0,16;0,00;0,00;80;151;47;27;37;480;707
2261;44,41;-262,02;0,00;0,00;0,00;-0,26;0,00;0,00;62;104;63;29;18;692;281
2262;37,06;-322,75;0,00;0,00;0,00;-0,32;0,00;0,00;233;61;54;29;18;446;181
2263;41,22;-287,88;0,00;0,00;0,00;-0,29;0,00;0,00;441;79;86;19;35;840;582
2264;35,99;-330,13;0,00;0,00;0,00;-0,33;0,00;0,00;161;31;24;41;39;788;372
2265;60,21;-124,21;0,00;0,00;0,00;-0,12;0,00;0,00;175;37;44;45;38;691;396
2266;49,35;-317,92;0,00;0,00;0,00;-0,32;0,00;0,00;227;25;36;24;38;389;193
2267;51,76;-241,46;0,00;0,00;0,00;-0,24;0,00;0,00;399;22;16;49;36;768;817
2268;49,44;-273,84;0,00;0,00;0,00;-0,27;0,00;0,00;484;176;35;28;19;152;717
2269;55,75;-221,00;0,00;0,00;0,00;-0,22;0,00;0,00;209;156;159;46;34;671;935
2270;100,00;248,86;0,00;0,00;0,00;0,25;0,00;0,00;109;43;136;32;19;489;626
2271;71,56;34,32;0,00;0,00;0,00;0,03;0,00;0,00;262;57;33;15;37;996;611
2272;37,23;-449,58;0,00;0,00;0,00;-0,45;0,00;0,00;45;168;129;33;38;264;357
2273;41,47;-282,75;0,00;0,00;0,00;-0,28;0,00;0,00;264;192;149;30;38;795;245
2274;73,91;17,82;0,00;0,00;0,00;0,02;0,00;0,00;256;11;187;39;31;595;842
2275;66,78;-49,18;0,00;0,00;0,00;-0,05;0,00;0,00;402;48;143;35;28;993;305
2276;65,79;-15,36;0,00;0,00;0,00;-0,02;0,00;0,00;94;144;36;20;17;961;733
2277;48,42;-187,07;0,00;0,00;0,00;-0,19;0,00;0,00;378;107;98;44;22;942;877
2278;60,51;-100,03;0,00;0,00;0,00;-0,10;0,00;0,00;65;178;65;26;33;864;823
2279;1,29;-695,56;0,00;0,00;0,00;-0,70;0,00;0,00;139;143;73;46;26;869;470
2280;82,40;143,83;0,00;0,00;0,00;0,14;0,00;0,00;81;115;157;15;27;538;600
2281;62,69;-136,19;0,00;0,00;0,00;-0,14;0,00;0,00;315;174;19;19;37;870;904
2282;44,63;-314,44;0,00;0,00;0,00;-0,31;0,00;0,00;130;38;39;34;19;371;743
2283;70,44;-30,95;0,00;0,00;0,00;-0,03;0,00;0,00;260;26;66;48;22;191;204
2284;71,10;13,03;0,00;0,00;0,00;0,01;0,00;0,00;42;184;64;37;30;442;136
2285;34,83;-342,22;0,00;0,00;0,00;-0,34;0,00;0,00;471;165;73;37;29;732;305
2286;97,93;297,05;0,00;0,00;0,00;0,30;0,00;0,00;403;110;154;40;24;577;264
2287;44,93;-220,99;0,00;0,00;0,00;-0,22;0,00;0,00;229;178;80;44;20;466;291
2288;38,03;-336,53;0,00;0,00;0,00;-0,34;0,00;0,00;24;32;123;19;22;584;817
2289;45,83;-273,97;0,00;0,00;0,00;-0,27;0,00;0,00;47;19;96;27;32;509;373
2290;83,93;106,18;0,00;0,00;0,00;0,11;0,00;0,00;438;33;44;18;37;539;182
2291;64,92;-37,50;0,00;0,00;0,00;-0,04;0,00;0,00;81;119;54;11;19;993;998
2292;36,03;-287,35;0,00;0,00;0,00;-0,29;0,00;0,00;120;194;183;42;24;284;701
2293;50,54;-279,53;0,00;0,00;0,00;-0,28;0,00;0,00;10;13;29;14;17;320;914
2294;77,48;46,68;0,00;0,00;0,00;0,05;0,00;0,00;435;20;188;43;30;484;137
2295;70,30;-18,47;0,00;0,00;0,00;-0,02;0,00;0,00;321;166;154;44;18;803;491
2296;77,10;98,44;0,00;0,00;0,00;0,10;0,00;0,00;263;37;150;44;37;440;748
2297;65,44;26,62;0,00;0,00;0,00;0,03;0,00;0,00;499;36;158;39;15;960;428
2298;48,55;-313,40;0,00;0,00;0,00;-0,31;0,00;0,00;485;18;102;34;27;627;784
2299;31,10;-535,52;0,00;0,00;0,00;-0,54;0,00;0,00;16;142;118;43;33;637;576
2300;34,07;-377,83;0,00;0,00;0,00;-0,38;0,00;0,00;248;123;108;22;19;219;513
2301;59,96;-158,88;0,00;0,00;0,00;-0,16;0,00;0,00;16;71;72;43;36;473;317
2302;3,99;-617,24;0,00;0,00;0,00;-0,62;0,00;0,00;169;107;108;39;22;574;358
2303;74,97;60,66;0,00;0,00;0,00;0,06;0,00;0,00;65;120;119;29;26;949;681
2304;43,43;-279,27;0,00;0,00;0,00;-0,28;0,00;0,00;254;184;190;29;23;777;283
2305;40,55;-271,30;0,00;0,00;0,00;-0,27;0,00;0,00;55;73;55;41;21;174;905
2306;57,65;-145,10;0,00;0,00;0,00;-0,15;0,00;0,00;278;13;166;29;35;840;573
2307;66,62;-65,54;0,00;0,00;0,00;-0,07;0,00;0,00;290;133;95;12;15;651;458
2308;48,68;-220,77;0,00;0,00;0,00;-0,22;0,00;0,00;299;99;174;32;33;631;989
2309;60,80;-109,39;0,00;0,00;0,00;-0,11;0,00;0,00;11;31;177;37;34;488;778
2310;43,46;-259,41;0,00;0,00;0,00;-0,26;0,00;0,00;212;139;193;39;26;312;657
2311;69,14;-37,13;0,00;0,00;0,00;-0,04;0,00;0,00;273;127;139;18;15;924;423
2312;59,62;-133,48;0,00;0,00;0,00;-0,13;0,00;0,00;208;127;64;12;17;948;512
2313;71,88;127,99;0,00;0,00;0,00;0,13;0,00;0,00;175;189;121;24;20;614;855
2314;61,97;-63,62;0,00;0,00;0,00;-0,06;0,00;0,00;208;168;193;18;33;174;539
2315;14,75;-559,44;0,00;0,00;0,00;-0,56;0,00;0,00;420;97;174;26;31;683;190
2316;56,45;-83,28;0,00;0,00;0,00;-0,08;0,00;0,00;381;188;76;45;38;689;501
2317;51,78;-232,39;0,00;0,00;0,00;-0,23;0,00;0,00;486;70;138;30;24;684;162
2318;56,88;38,69;0,00;0,00;0,00;0,04;0,00;0,00;153;129;124;43;17;238;349
2319;51,45;-228,45;0,00;0,00;0,00;-0,23;0,00;0,00;243;111;65;41;34;172;315
2320;28,49;-392,62;0,00;0,00;0,00;-0,39;0,00;0,00;452;179;139;15;21;521;314
2321;35,55;-343,05;0,00;0,00;0,00;-0,34;0,00;0,00;232;197;184;41;19;270;387
2322;8,90;-612,15;0,00;0,00;0,00;-0,61;0,00;0,00;472;127;134;30;15;903;745
2323;42,01;-220,31;0,00;0,00;0,00;-0,22;0,00;0,00;293;191;170;22;39;715;829
2324;30,25;-341,29;0,00;0,00;0,00;-0,34;0,00;0,00;275;97;193;30;30;228;122
2325;54,45;-124,97;0,00;0,00;0,00;-0,12;0,00;0,00;130;178;32;11;22;482;225
2326;56,68;-206,36;0,00;0,00;0,00;-0,21;0,00;0,00;405;198;13;38;17;257;590
2327;32,68;-394,79;0,00;0,00;0,00;-0,39;0,00;0,00;120;157;73;35;16;532;576
2328;53,27;-193,63;0,00;0,00;0,00;-0,19;0,00;0,00;61;183;193;27;19;154;923
2329;71,67;39,79;0,00;0,00;0,00;0,04;0,00;0,00;401;86;77;31;17;468;470
2330;0,00;-655,74;0,00;0,00;0,00;-0,66;0,00;0,00;150;74;173;46;29;335;208
2331;72,15;77,95;0,00;0,00;0,00;0,08;0,00;0,00;314;170;187;32;17;931;294
2332;50,61;-147,93;0,00;0,00;0,00;-0,15;0,00;0,00;338;61;198;40;26;994;561
2333;41,77;-300,56;0,00;0,00;0,00;-0,30;0,00;0,00;70;109;65;45;21;177;374
2334;28,78;-368,44;0,00;0,00;0,00;-0,37;0,00;0,00;415;119;134;41;28;503;251
2335;36,31;-409,89;0,00;0,00;0,00;-0,41;0,00;0,00;128;46;13;11;18;549;596
2336;33,89;-310,44;0,00;0,00;0,00;-0,31;0,00;0,00;55;27;188;24;23;470;335
2337;92,59;235,33;0,00;0,00;0,00;0,24;0,00;0,00;495;147;97;27;36;514;907
2338;37,29;-348,94;0,00;0,00;0,00;-0,35;0,00;0,00;97;156;155;14;37;678;593
2339;45,99;-271,21;0,00;0,00;0,00;-0,27;0,00;0,00;466;84;131;48;28;585;971
2340;51,96;-205,26;0,00;0,00;0,00;-0,21;0,00;0,00;307;182;43;13;24;831;602
2341;8,73;-604,38;0,00;0,00;0,00;-0,60;0,00;0,00;57;57;199;47;17;593;889
2342;54,01;-173,89;0,00;0,00;0,00;-0,17;0,00;0,00;111;137;148;26;22;965;350
2343;75,68;21,28;0,00;0,00;0,00;0,02;0,00;0,00;184;24;115;14;25;461;361
2344;39,82;-273,23;0,00;0,00;0,00;-0,27;0,00;0,00;239;124;161;19;17;584;815
2345;24,56;-461,78;0,00;0,00;0,00;-0,46;0,00;0,00;257;162;125;36;34;699;933
2346;79,18;159,96;0,00;0,00;0,00;0,16;0,00;0,00;303;48;82;17;38;420;937
2347;46,42;-201,22;0,00;0,00;0,00;-0,20;0,00;0,00;320;103;12;13;26;855;334
2348;59,65;-63,72;0,00;0,00;0,00;-0,06;0,00;0,00;44;74;11;18;17;374;141
2349;46,52;-204,21;0,00;0,00;0,00;-0,20;0,00;0,00;417;59;44;20;32;700;272
2350;49,24;-214,86;0,00;0,00;0,00;-0,21;0,00;0,00;234;72;62;42;33;321;846
2351;100,00;318,79;0,00;0,00;0,00;0,32;0,00;0,00;419;151;163;39;35;131;820
2352;40,15;-307,22;0,00;0,00;0,00;-0,31;0,00;0,00;179;115;36;34;28;439;549
2353;35,58;-279,27;0,00;0,00;0,00;-0,28;0,00;0,00;60;109;80;33;35;266;768
2354;75,83;68,49;0,00;0,00;0,00;0,07;0,00;0,00;190;15;173;33;31;886;462
2355;21,37;-530,18;0,00;0,00;0,00;-0,53;0,00;0,00;488;184;22;39;30;982;416
2356;68,34;-9,91;0,00;0,00;0,00;-0,01;0,00;0,00;152;22;163;14;28;874;253
2357;30,29;-418,34;0,00;0,00;0,00;-0,42;0,00;0,00;492;106;152;34;16;453;574
2358;33,67;-407,23;0,00;0,00;0,00;-0,41;0,00;0,00;102;192;165;17;36;261;863
2359;10,40;-522,75;0,00;0,00;0,00;-0,52;0,00;0,00;253;123;122;19;32;590;896
2360;71,93;-4,02;0,00;0,00;0,00;-0,00;0,00;0,00;436;189;184;40;28;560;820
2361;56,88;-255,87;0,00;0,00;0,00;-0,26;0,00;0,00;171;168;85;34;33;558;619
2362;65,45;22,73;0,00;0,00;0,00;0,02;0,00;0,00;192;162;56;33;25;562;930
2363;51,26;-170,25;0,00;0,00;0,00;-0,17;0,00;0,00;488;168;179;44;31;735;237
2364;31,28;-370,94;0,00;0,00;0,00;-0,37;0,00;0,00;222;174;86;20;35;904;206
2365;54,88;-146,42;0,00;0,00;0,00;-0,15;0,00;0,00;413;43;109;41;28;343;564
2366;28,37;-388,32;0,00;0,00;0,00;-0,39;0,00;0,00;498;116;57;35;37;979;230
2367;91,75;228,48;0,00;0,00;0,00;0,23;0,00;0,00;420;131;146;20;17;665;401
2368;100,00;383,56;0,00;0,00;0,00;0,38;0,00;0,00;210;162;143;19;30;332;533
2369;68,92;-16,44;0,00;0,00;0,00;-0,02;0,00;0,00;408;170;75;12;37;393;384
2370;36,99;-342,35;0,00;0,00;0,00;-0,34;0,00;0,00;488;17;61;14;25;518;172
2371;53,02;-189,77;0,00;0,00;0,00;-0,19;0,00;0,00;197;63;170;27;27;362;617
2372;37,73;-322,35;0,00;0,00;0,00;-0,32;0,00;0,00;390;160;173;46;32;288;201
2373;29,00;-402,18;0,00;0,00;0,00;-0,40;0,00;0,00;390;132;67;48;39;368;955
2374;52,56;-237,97;0,00;0,00;0,00;-0,24;0,00;0,00;38;117;53;10;34;886;416
2375;31,09;-269,05;0,00;0,00;0,00;-0,27;0,00;0,00;462;109;80;15;36;338;252
2376;48,00;-250,87;0,00;0,00;0,00;-0,25;0,00;0,00;213;78;60;45;16;790;401
2377;29,90;-336,34;0,00;0,00;0,00;-0,34;0,00;0,00;456;31;136;10;33;164;558
2378;16,63;-453,33;0,00;0,00;0,00;-0,45;0,00;0,00;147;124;142;41;37;163;373
2379;27,42;-427,60;0,00;0,00;0,00;-0,43;0,00;0,00;52;120;105;45;29;358;575
2380;18,65;-515,64;0,00;0,00;0,00;-0,52;0,00;0,00;97;48;21;17;34;203;336
2381;100,00;205,79;0,00;0,00;0,00;0,21;0,00;0,00;212;118;101;44;39;822;206
2382;65,05;-25,56;0,00;0,00;0,00;-0,03;0,00;0,00;398;190;36;26;32;422;829
2383;35,42;-348,12;0,00;0,00;0,00;-0,35;0,00;0,00;77;59;177;14;35;226;291
2384;71,87;55,18;0,00;0,00;0,00;0,06;0,00;0,00;239;162;35;42;32;952;833
2385;39,19;-287,60;0,00;0,00;0,00;-0,29;0,00;0,00;393;186;140;37;15;962;333
2386;42,11;-230,87;0,00;0,00;0,00;-0,23;0,00;0,00;274;90;199;34;38;121;576
2387;41,52;-238,38;0,00;0,00;0,00;-0,24;0,00;0,00;186;195;116;44;35;455;388
2388;46,02;-274,32;0,00;0,00;0,00;-0,27;0,00;0,00;137;154;27;10;19;555;867
2389;14,85;-520,17;0,00;0,00;0,00;-0,52;0,00;0,00;151;129;113;42;15;275;293
2390;68,70;-39,37;0,00;0,00;0,00;-0,04;0,00;0,00;146;166;22;21;27;639;745
2391;56,43;-113,27;0,00;0,00;0,00;-0,11;0,00;0,00;247;154;132;46;31;809;571
2392;43,34;-243,36;0,00;0,00;0,00;-0,24;0,00;0,00;423;125;45;38;23;834;788
2393;46,90;-223,07;0,00;0,00;0,00;-0,22;0,00;0,00;211;44;153;42;25;181;107
2394;41,20;-279,86;0,00;0,00;0,00;-0,28;0,00;0,00;484;15;82;11;34;285;473
2395;55,52;-100,36;0,00;0,00;0,00;-0,10;0,00;0,00;401;188;93;36;30;261;173
2396;55,44;-248,89;0,00;0,00;0,00;-0,25;0,00;0,00;128;188;96;17;27;870;541
2397;17,92;-503,69;0,00;0,00;0,00;-0,50;0,00;0,00;122;149;123;28;34;945;308
2398;34,70;-303,22;0,00;0,00;0,00;-0,30;0,00;0,00;15;156;32;33;33;144;776
2399;81,56;165,86;0,00;0,00;0,00;0,17;0,00;0,00;309;76;130;37;27;845;913
2400;77,06;140,22;0,00;0,00;0,00;0,14;0,00;0,00;246;22;172;14;27;867;660
2401;64,10;23,48;0,00;0,00;0,00;0,02;0,00;0,00;478;45;68;46;35;899;158
2402;56,15;-171,90;0,00;0,00;0,00;-0,17;0,00;0,00;435;147;175;17;18;992;294
2403;63,66;-26,05;0,00;0,00;0,00;-0,03;0,00;0,00;221;40;40;46;28;704;804
2404;62,33;-97,56;0,00;0,00;0,00;-0,10;0,00;0,00;473;179;36;29;19;151;137
2405;39,73;-190,94;0,00;0,00;0,00;-0,19;0,00;0,00;486;87;21;48;29;622;855
2406;22,12;-510,05;0,00;0,00;0,00;-0,51;0,00;0,00;125;150;99;46;31;290;331
2407;43,25;-276,78;0,00;0,00;0,00;-0,28;0,00;0,00;495;196;80;21;26;695;910
2408;57,04;-124,35;0,00;0,00;0,00;-0,12;0,00;0,00;15;189;134;17;34;205;663
2409;60,43;-72,63;0,00;0,00;0,00;-0,07;0,00;0,00;82;91;27;34;34;490;848
2410;46,16;-239,08;0,00;0,00;0,00;-0,24;0,00;0,00;221;160;172;10;33;764;522
2411;65,70;25,49;0,00;0,00;0,00;0,03;0,00;0,00;146;19;27;20;20;734;221
2412;37,72;-266,55;0,00;0,00;0,00;-0,27;0,00;0,00;397;189;76;14;25;650;248
2413;46,08;-297,42;0,00;0,00;0,00;-0,30;0,00;0,00;58;94;53;35;34;334;714
2414;36,13;-439,36;0,00;0,00;0,00;-0,44;0,00;0,00;420;123;134;16;34;452;321
2415;49,23;-211,19;0,00;0,00;0,00;-0,21;0,00;0,00;308;119;165;10;21;259;337
2416;81,82;131,85;0,00;0,00;0,00;0,13;0,00;0,00;456;29;59;49;38;675;371
2417;18,22;-506,60;0,00;0,00;0,00;-0,51;0,00;0,00;229;83;71;13;33;816;535
2418;30,32;-392,51;0,00;0,00;0,00;-0,39;0,00;0,00;284;28;41;34;37;180;169
2419;58,18;-196,36;0,00;0,00;0,00;-0,20;0,00;0,00;78;41;195;20;25;331;380
2420;42,46;-281,01;0,00;0,00;0,00;-0,28;0,00;0,00;488;112;121;16;19;395;852
2421;35,53;-407,39;0,00;0,00;0,00;-0,41;0,00;0,00;367;196;137;26;33;826;915
2422;96,19;287,79;0,00;0,00;0,00;0,29;0,00;0,00;75;92;13;27;19;819;801
2423;35,03;-335,54;0,00;0,00;0,00;-0,34;0,00;0,00;73;61;147;34;36;775;823
2424;76,41;63,93;0,00;0,00;0,00;0,06;0,00;0,00;136;67;103;35;15;117;375
2425;37,81;-261,42;0,00;0,00;0,00;-0,26;0,00;0,00;258;118;13;17;19;136;344
2426;68,96;-1,69;0,00;0,00;0,00;-0,00;0,00;0,00;205;139;194;14;18;227;467
2427;77,44;81,43;0,00;0,00;0,00;0,08;0,00;0,00;249;94;123;19;21;559;474
2428;51,80;-244,87;0,00;0,00;0,00;-0,24;0,00;0,00;417;190;20;18;24;271;741
2429;62,18;-26,60;0,00;0,00;0,00;-0,03;0,00;0,00;71;154;68;16;34;951;957
2430;45,58;-230,99;0,00;0,00;0,00;-0,23;0,00;0,00;325;110;76;48;33;941;408
2431;28,71;-372,96;0,00;0,00;0,00;-0,37;0,00;0,00;81;13;181;18;39;905;185
2432;35,89;-344,46;0,00;0,00;0,00;-0,34;0,00;0,00;90;145;52;17;23;167;627
2433;11,15;-617,68;0,00;0,00;0,00;-0,62;0,00;0,00;323;157;156;47;17;902;452
2434;69,25;-28,14;0,00;0,00;0,00;-0,03;0,00;0,00;338;56;77;12;19;943;789
2435;25,76;-417,51;0,00;0,00;0,00;-0,42;0,00;0,00;74;12;49;27;36;761;153
2436;41,35;-324,47;0,00;0,00;0,00;-0,32;0,00;0,00;457;127;32;20;17;253;161
2437;4,82;-552,33;0,00;0,00;0,00;-0,55;0,00;0,00;375;184;173;38;15;399;406
2438;54,93;-154,24;0,00;0,00;0,00;-0,15;0,00;0,00;398;24;186;10;26;858;911
2439;12,82;-575,25;0,00;0,00;0,00;-0,58;0,00;0,00;488;48;176;37;39;923;234
2440;19,64;-496,18;0,00;0,00;0,00;-0,50;0,00;0,00;33;57;15;15;35;259;827
2441;53,44;-150,36;0,00;0,00;0,00;-0,15;0,00;0,00;208;102;34;41;31;970;326
2442;46,30;-249,87;0,00;0,00;0,00;-0,25;0,00;0,00;189;30;182;46;33;285;695
2443;25,81;-442,45;0,00;0,00;0,00;-0,44;0,00;0,00;231;65;143;22;20;353;297
2444;65,38;5,71;0,00;0,00;0,00;0,01;0,00;0,00;295;46;63;23;34;318;526
2445;0,00;-714,41;0,00;0,00;0,00;-0,71;0,00;0,00;116;77;13;36;19;492;506
2446;38,43;-386,58;0,00;0,00;0,00;-0,39;0,00;0,00;318;171;23;26;18;540;786
2447;55,32;-78,02;0,00;0,00;0,00;-0,08;0,00;0,00;492;159;133;44;24;591;508
2448;51,16;-263,65;0,00;0,00;0,00;-0,26;0,00;0,00;80;112;97;38;34;431;178
2449;97,07;250,79;0,00;0,00;0,00;0,25;0,00;0,00;61;191;19;38;20;482;567
2450;39,39;-305,05;0,00;0,00;0,00;-0,31;0,00;0,00;471;148;109;10;34;777;297
2451;41,96;-193,89;0,00;0,00;0,00;-0,19;0,00;0,00;200;65;17;44;37;231;546
2452;47,19;-275,90;0,00;0,00;0,00;-0,28;0,00;0,00;108;103;192;18;27;658;198
2453;51,06;-170,36;0,00;0,00;0,00;-0,17;0,00;0,00;438;144;175;12;17;186;702
2454;73,70;-41,01;0,00;0,00;0,00;-0,04;0,00;0,00;266;194;157;10;32;830;779
