Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
1664;78,43;100,99;0,00;0,00;0,00;0,10;0,00;0,00;74;152;119;27;15;109;413
1665;0,00;-663,57;0,00;0,00;0,00;-0,66;0,00;0,00;239;15;178;14;24;997;217
1666;43,04;-228,38;0,00;0,00;0,00;-0,23;0,00;0,00;182;90;95;28;30;232;428
1667;29,45;-337,65;0,00;0,00;0,00;-0,34;0,00;0,00;293;153;162;34;22;785;644
1668;59,59;-125,82;0,00;0,00;0,00;-0,13;0,00;0,00;51;56;128;22;23;260;618
1669;49,76;-265,07;0,00;0,00;0,00;-0,27;0,00;0,00;325;109;194;39;17;661;472
1670;66,12;-53,93;0,00;0,00;0,00;-0,05;0,00;0,00;363;31;180;39;38;957;276
1671;29,72;-414,29;0,00;0,00;0,00;-0,41;0,00;0,00;111;96;12;20;30;253;741
1672;14,36;-515,13;0,00;0,00;0,00;-0,52;0,00;0,00;269;35;102;43;19;873;671
1673;94,35;231,63;0,00;0,00;0,00;0,23;0,00;0,00;242;62;37;47;19;859;213
1674;51,27;-179,09;0,00;0,00;0,00;-0,18;0,00;0,00;183;199;195;27;34;788;812
1675;88,30;182,88;0,00;0,00;0,00;0,18;0,00;0,00;345;80;44;21;17;563;515
1676;67,65;-71,36;0,00;0,00;0,00;-0,07;0,00;0,00;125;72;162;36;15;201;427
1677;55,48;-181,37;0,00;0,00;0,00;-0,18;0,00;0,00;497;80;57;30;20;508;841
1678;63,54;-75,74;0,00;0,00;0,00;-0,08;0,00;0,00;11;114;29;36;37;733;326
1679;1,42;-568,42;0,00;0,00;0,00;-0,57;0,00;0,00;248;104;76;20;28;371;738
1680;41,11;-240,86;0,00;0,00;0,00;-0,24;0,00;0,00;280;48;19;23;30;345;977
1681;12,40;-623,29;0,00;0,00;0,00;-0,62;0,00;0,00;438;44;177;16;38;236;119
1682;0,00;-751,80;0,00;0,00;0,00;-0,75;0,00;0,00;142;83;127;18;16;276;584
1683;99,61;277,15;0,00;0,00;0,00;0,28;0,00;0,00;115;120;112;11;28;769;269
1684;60,77;-70,44;0,00;0,00;0,00;-0,07;0,00;0,00;455;63;59;16;34;481;665
1685;51,82;-135,81;0,00;0,00;0,00;-0,14;0,00;0,00;62;183;97;18;16;226;405
1686;31,75;-342,23;0,00;0,00;0,00;-0,34;0,00;0,00;117;143;59;23;38;411;194
1687;24,54;-418,22;0,00;0,00;0,00;-0,42;0,00;0,00;431;12;12;48;32;430;938
1688;78,06;140,22;0,00;0,00;0,00;0,14;0,00;0,00;197;96;16;27;35;348;520
1689;10,53;-643,74;0,00;0,00;0,00;-0,64;0,00;0,00;65;38;52;24;38;879;326
1690;92,39;168,14;0,00;0,00;0,00;0,17;0,00;0,00;267;14;191;46;32;396;412
1691;52,81;-120,65;0,00;0,00;0,00;-0,12;0,00;0,00;390;42;119;12;17;793;979
1692;36,19;-404,41;0,00;0,00;0,00;-0,40;0,00;0,00;290;21;188;13;38;291;917
1693;63,95;-180,39;0,00;0,00;0,00;-0,18;0,00;0,00;163;113;112;40;30;813;190
1694;79,07;-8,47;0,00;0,00;0,00;-0,01;0,00;0,00;290;103;91;22;39;479;268
1695;8,06;-615,92;0,00;0,00;0,00;-0,62;0,00;0,00;65;163;195;21;26;149;557
1696;59,53;-51,49;0,00;0,00;0,00;-0,05;0,00;0,00;338;131;71;32;24;250;579
1697;32,66;-416,52;0,00;0,00;0,00;-0,42;0,00;0,00;202;111;162;44;32;711;975
1698;92,40;269,02;0,00;0,00;0,00;0,27;0,00;0,00;231;39;76;28;16;343;411
1699;100,00;285,04;0,00;0,00;0,00;0,29;0,00;0,00;47;99;74;21;29;438;326
1700;64,23;-9,86;0,00;0,00;0,00;-0,01;0,00;0,00;421;40;63;23;33;612;604
1701;84,26;120,53;0,00;0,00;0,00;0,12;0,00;0,00;315;121;163;20;22;204;836
1702;34,82;-281,22;0,00;0,00;0,00;-0,28;0,00;0,00;22;14;133;10;23;767;863
1703;92,07;138,62;0,00;0,00;0,00;0,14;0,00;0,00;41;86;77;22;34;647;657
1704;34,30;-354,56;0,00;0,00;0,00;-0,35;0,00;0,00;270;14;48;47;33;710;760
1705;76,47;84,22;0,00;0,00;0,00;0,08;0,00;0,00;435;65;68;14;17;260;852
1706;47,90;-300,90;0,00;0,00;0,00;-0,30;0,00;0,00;230;186;192;36;22;176;225
1707;24,13;-456,34;0,00;0,00;0,00;-0,46;0,00;0,00;50;98;41;21;28;245;212
1708;40,65;-290,01;0,00;0,00;0,00;-0,29;0,00;0,00;43;10;56;45;32;361;196
1709;67,66;53,82;0,00;0,00;0,00;0,05;0,00;0,00;374;47;44;45;27;617;686
1710;16,54;-507,90;0,00;0,00;0,00;-0,51;0,00;0,00;298;75;22;23;19;629;993
1711;51,98;-159,20;0,00;0,00;0,00;-0,16;0,00;0,00;393;31;75;48;25;373;736
1712;40,95;-294,96;0,00;0,00;0,00;-0,29;0,00;0,00;397;11;122;15;37;849;718
1713;7,26;-639,34;0,00;0,00;0,00;-0,64;0,00;0,00;428;36;86;32;32;181;722
1714;73,31;56,34;0,00;0,00;0,00;0,06;0,00;0,00;126;101;47;20;29;637;825
1715;73,80;-18,90;0,00;0,00;0,00;-0,02;0,00;0,00;230;135;105;31;21;296;414
1716;24,40;-368,14;0,00;0,00;0,00;-0,37;0,00;0,00;273;19;37;22;36;134;965
1717;100,00;300,18;0,00;0,00;0,00;0,30;0,00;0,00;352;149;114;16;22;460;828
1718;47,43;-212,48;0,00;0,00;0,00;-0,21;0,00;0,00;213;29;145;37;16;359;150
1719;78,59;160,99;0,00;0,00;0,00;0,16;0,00;0,00;52;100;118;26;22;205;817
1720;41,77;-273,17;0,00;0,00;0,00;-0,27;0,00;0,00;411;131;31;38;20;867;193
1721;76,53;77,47;0,00;0,00;0,00;0,08;0,00;0,00;233;63;104;21;24;735;485
1722;72,06;33,72;0,00;0,00;0,00;0,03;0,00;0,00;53;110;144;34;32;453;958
1723;28,12;-414,56;0,00;0,00;0,00;-0,41;0,00;0,00;398;21;41;37;29;789;814
1724;38,11;-326,65;0,00;0,00;0,00;-0,33;0,00;0,00;487;46;58;45;22;566;319
1725;23,60;-484,96;0,00;0,00;0,00;-0,48;0,00;0,00;33;114;48;25;21;889;765
1726;15,92;-542,06;0,00;0,00;0,00;-0,54;0,00;0,00;30;105;111;30;19;246;987
1727;67,57;-107,05;0,00;0,00;0,00;-0,11;0,00;0,00;201;59;82;39;23;482;447
1728;0,00;-656,12;0,00;0,00;0,00;-0,66;0,00;0,00;449;16;178;39;33;294;203
1729;75,70;11,10;0,00;0,00;0,00;0,01;0,00;0,00;448;124;185;49;25;758;577
1730;0,00;-705,97;0,00;0,00;0,00;-0,71;0,00;0,00;154;145;41;16;20;791;997
1731;13,07;-576,76;0,00;0,00;0,00;-0,58;0,00;0,00;475;17;120;33;15;759;570
1732;53,20;-153,88;0,00;0,00;0,00;-0,15;0,00;0,00;417;183;137;15;37;954;919
1733;14,77;-519,60;0,00;0,00;0,00;-0,52;0,00;0,00;44;77;189;49;19;788;876
1734;4,33;-688,42;0,00;0,00;0,00;-0,69;0,00;0,00;408;157;151;10;35;367;369
1735;23,77;-431,96;0,00;0,00;0,00;-0,43;0,00;0,00;128;93;25;20;16;598;192
1736;59,10;-99,89;0,00;0,00;0,00;-0,10;0,00;0,00;282;75;82;41;35;192;852
1737;8,76;-682,26;0,00;0,00;0,00;-0,68;0,00;0,00;496;106;80;34;34;107;687
1738;81,28;154,39;0,00;0,00;0,00;0,15;0,00;0,00;286;28;100;12;25;965;350
1739;73,63;149,89;0,00;0,00;0,00;0,15;0,00;0,00;412;185;27;43;32;676;173
1740;91,99;220,07;0,00;0,00;0,00;0,22;0,00;0,00;253;24;115;26;16;470;431
1741;27,89;-486,80;0,00;0,00;0,00;-0,49;0,00;0,00;387;192;37;26;38;158;735
1742;84,99;132,95;0,00;0,00;0,00;0,13;0,00;0,00;154;97;166;19;28;295;689
1743;34,72;-396,89;0,00;0,00;0,00;-0,40;0,00;0,00;330;164;16;13;20;653;793
1744;62,03;-112,63;0,00;0,00;0,00;-0,11;0,00;0,00;372;17;14;42;16;457;730
1745;0,00;-751,48;0,00;0,00;0,00;-0,75;0,00;0,00;157;20;22;46;21;392;998
1746;57,12;-137,72;0,00;0,00;0,00;-0,14;0,00;0,00;316;194;177;49;17;593;216
1747;12,58;-485,23;0,00;0,00;0,00;-0,49;0,00;0,00;362;75;118;45;37;872;953
1748;38,14;-278,30;0,00;0,00;0,00;-0,28;0,00;0,00;263;191;15;49;31;776;304
1749;49,39;-212,50;0,00;0,00;0,00;-0,21;0,00;0,00;109;167;158;41;33;419;427
1750;71,40;-62,50;0,00;0,00;0,00;-0,06;0,00;0,00;478;79;180;20;17;517;790
1751;10,46;-624,79;0,00;0,00;0,00;-0,62;0,00;0,00;122;91;156;27;15;599;619
1752;26,22;-471,14;0,00;0,00;0,00;-0,47;0,00;0,00;314;124;59;48;27;323;789
1753;43,54;-249,11;0,00;0,00;0,00;-0,25;0,00;0,00;115;154;87;32;22;190;840
1754;86,49;111,32;0,00;0,00;0,00;0,11;0,00;0,00;77;127;151;17;30;779;512
1755;31,14;-412,31;0,00;0,00;0,00;-0,41;0,00;0,00;38;24;191;48;15;336;393
1756;69,38;21,30;0,00;0,00;0,00;0,02;0,00;0,00;399;170;17;14;27;369;858
1757;84,09;102,10;0,00;0,00;0,00;0,10;0,00;0,00;442;187;22;40;25;415;171
1758;7,97;-596,96;0,00;0,00;0,00;-0,60;0,00;0,00;128;74;121;16;24;232;138
1759;53,31;-257,05;0,00;0,00;0,00;-0,26;0,00;0,00;191;53;105;37;27;766;120
1760;90,90;212,99;0,00;0,00;0,00;0,21;0,00;0,00;129;186;176;27;31;288;918
1761;15,03;-538,14;0,00;0,00;0,00;-0,54;0,00;0,00;488;68;182;14;28;942;754
1762;29,07;-414,27;0,00;0,00;0,00;-0,41;0,00;0,00;259;190;191;20;38;705;604
1763;66,77;-9,20;0,00;0,00;0,00;-0,01;0,00;0,00;276;116;81;17;39;520;259
1764;94,12;199,23;0,00;0,00;0,00;0,20;0,00;0,00;378;63;47;34;39;701;862
1765;37,00;-385,21;0,00;0,00;0,00;-0,39;0,00;0,00;250;76;72;22;17;986;826
1766;78,98;-51,27;0,00;0,00;0,00;-0,05;0,00;0,00;489;15;89;17;28;969;408
1767;95,56;229,25;0,00;0,00;0,00;0,23;0,00;0,00;429;191;188;44;25;855;487
1768;18,09;-560,74;0,00;0,00;0,00;-0,56;0,00;0,00;179;141;54;16;15;887;940
1769;50,56;-267,27;0,00;0,00;0,00;-0,27;0,00;0,00;143;179;124;11;22;700;915
1770;21,06;-522,92;0,00;0,00;0,00;-0,52;0,00;0,00;402;11;186;41;16;162;912
1771;78,31;151,50;0,00;0,00;0,00;0,15;0,00;0,00;471;34;27;31;23;702;868
1772;43,97;-212,98;0,00;0,00;0,00;-0,21;0,00;0,00;92;42;110;30;36;602;835
1773;38,48;-271,19;0,00;0,00;0,00;-0,27;0,00;0,00;342;69;119;25;28;729;787
1774;58,28;-108,11;0,00;0,00;0,00;-0,11;0,00;0,00;154;138;76;40;31;638;184
1775;35,18;-363,94;0,00;0,00;0,00;-0,36;0,00;0,00;93;67;41;29;27;784;598
1776;30,18;-459,32;0,00;0,00;0,00;-0,46;0,00;0,00;100;66;44;43;21;753;514
1777;45,41;-231,20;0,00;0,00;0,00;-0,23;0,00;0,00;335;87;30;40;26;332;574
1778;49,03;-78,77;0,00;0,00;0,00;-0,08;0,00;0,00;128;99;62;19;26;490;954
1779;32,95;-405,83;0,00;0,00;0,00;-0,41;0,00;0,00;106;96;39;36;35;176;144
1780;0,00;-681,84;0,00;0,00;0,00;-0,68;0,00;0,00;305;149;98;32;15;384;844
1781;43,61;-267,02;0,00;0,00;0,00;-0,27;0,00;0,00;177;172;49;41;25;614;101
1782;92,10;157,04;0,00;0,00;0,00;0,16;0,00;0,00;339;32;156;45;31;977;242
1783;63,42;-99,76;0,00;0,00;0,00;-0,10;0,00;0,00;166;94;88;36;18;456;262
1784;39,38;-328,47;0,00;0,00;0,00;-0,33;0,00;0,00;388;80;156;25;38;240;467
1785;38,06;-365,13;0,00;0,00;0,00;-0,37;0,00;0,00;262;174;146;11;39;940;213
1786;3,35;-624,21;0,00;0,00;0,00;-0,62;0,00;0,00;199;145;77;22;35;819;407
1787;35,23;-338,01;0,00;0,00;0,00;-0,34;0,00;0,00;70;101;108;34;21;329;111
1788;12,52;-537,15;0,00;0,00;0,00;-0,54;0,00;0,00;316;60;85;45;28;127;757
1789;26,81;-502,78;0,00;0,00;0,00;-0,50;0,00;0,00;390;80;159;23;28;313;836
1790;61,99;-48,05;0,00;0,00;0,00;-0,05;0,00;0,00;113;46;98;19;18;659;662
1791;68,03;6,51;0,00;0,00;0,00;0,01;0,00;0,00;65;133;130;16;19;678;772
1792;34,21;-329,59;0,00;0,00;0,00;-0,33;0,00;0,00;43;115;188;40;15;366;235
1793;54,57;-108,79;0,00;0,00;0,00;-0,11;0,00;0,00;104;59;181;11;39;993;981
1794;93,17;316,64;0,00;0,00;0,00;0,32;0,00;0,00;127;168;106;24;33;239;459
1795;37,76;-316,05;0,00;0,00;0,00;-0,32;0,00;0,00;269;120;121;41;30;603;679
1796;9,97;-628,87;0,00;0,00;0,00;-0,63;0,00;0,00;237;118;172;35;25;693;356
1797;22,43;-462,76;0,00;0,00;0,00;-0,46;0,00;0,00;403;70;148;39;32;603;469
1798;34,59;-362,58;0,00;0,00;0,00;-0,36;0,00;0,00;107;58;164;33;29;128;752
1799;56,08;-126,14;0,00;0,00;0,00;-0,13;0,00;0,00;230;41;60;27;20;507;632
1800;76,69;74,48;0,00;0,00;0,00;0,07;0,00;0,00;171;151;62;39;24;191;587
1801;56,37;-177,89;0,00;0,00;0,00;-0,18;0,00;0,00;198;84;22;15;18;541;639
1802;38,84;-340,59;0,00;0,00;0,00;-0,34;0,00;0,00;495;121;101;18;36;522;292
1803;64,55;-76,63;0,00;0,00;0,00;-0,08;0,00;0,00;453;96;101;46;26;809;182
1804;21,93;-548,65;0,00;0,00;0,00;-0,55;0,00;0,00;175;17;33;43;23;821;456
1805;46,77;-250,74;0,00;0,00;0,00;-0,25;0,00;0,00;324;21;195;35;34;410;797
1806;63,29;-45,79;0,00;0,00;0,00;-0,05;0,00;0,00;235;139;178;24;32;777;783
1807;61,92;-22,13;0,00;0,00;0,00;-0,02;0,00;0,00;308;25;38;26;18;266;375
1808;30,30;-408,27;0,00;0,00;0,00;-0,41;0,00;0,00;178;143;37;47;22;173;730
1809;22,67;-440,33;0,00;0,00;0,00;-0,44;0,00;0,00;437;51;126;16;19;119;637
1810;33,06;-414,15;0,00;0,00;0,00;-0,41;0,00;0,00;82;135;162;38;32;707;341
1811;7,02;-635,71;0,00;0,00;0,00;-0,64;0,00;0,00;102;196;87;14;18;229;536
1812;20,04;-490,40;0,00;0,00;0,00;-0,49;0,00;0,00;348;123;99;16;39;578;348
1813;35,87;-230,21;0,00;0,00;0,00;-0,23;0,00;0,00;66;147;133;28;32;280;313
1814;26,34;-542,03;0,00;0,00;0,00;-0,54;0,00;0,00;58;147;186;42;22;814;734
1815;40,93;-314,61;0,00;0,00;0,00;-0,31;0,00;0,00;208;91;152;26;15;100;718
1816;63,44;-18,79;0,00;0,00;0,00;-0,02;0,00;0,00;473;173;157;39;20;321;523
1817;37,88;-287,58;0,00;0,00;0,00;-0,29;0,00;0,00;357;129;39;16;29;105;142
1818;29,85;-380,91;0,00;0,00;0,00;-0,38;0,00;0,00;20;87;198;12;27;210;444
1819;66,77;2,25;0,00;0,00;0,00;0,00;0,00;0,00;167;198;62;25;19;465;301
1820;99,57;274,40;0,00;0,00;0,00;0,27;0,00;0,00;152;59;72;24;36;915;278
1821;13,63;-607,95;0,00;0,00;0,00;-0,61;0,00;0,00;37;141;118;16;23;742;448
1822;62,23;-112,98;0,00;0,00;0,00;-0,11;0,00;0,00;302;53;53;34;35;439;228
1823;95,43;262,01;0,00;0,00;0,00;0,26;0,00;0,00;476;163;175;10;27;164;506
1824;25,98;-428,42;0,00;0,00;0,00;-0,43;0,00;0,00;52;169;130;49;28;808;502
1825;48,02;-196,95;0,00;0,00;0,00;-0,20;0,00;0,00;280;136;66;11;22;143;639
1826;84,36;163,85;0,00;0,00;0,00;0,16;0,00;0,00;314;61;160;41;19;753;913
1827;58,17;-125,13;0,00;0,00;0,00;-0,13;0,00;0,00;249;172;96;23;16;485;442
1828;59,44;-56,78;0,00;0,00;0,00;-0,06;0,00;0,00;271;59;95;21;25;312;174
1829;0,00;-666,64;0,00;0,00;0,00;-0,67;0,00;0,00;327;40;129;27;16;367;642
1830;76,60;91,97;0,00;0,00;0,00;0,09;0,00;0,00;375;54;37;23;33;579;300
1831;45,52;-255,08;0,00;0,00;0,00;-0,26;0,00;0,00;26;124;119;45;37;668;627
1832;71,16;44,44;0,00;0,00;0,00;0,04;0,00;0,00;490;185;82;44;25;856;928
1833;40,03;-340,51;0,00;0,00;0,00;-0,34;0,00;0,00;339;94;186;43;20;991;659
1834;64,79;-67,50;0,00;0,00;0,00;-0,07;0,00;0,00;10;127;40;43;19;431;883
1835;100,00;291,89;0,00;0,00;0,00;0,29;0,00;0,00;84;57;100;28;38;429;436
1836;67,93;58,32;0,00;0,00;0,00;0,06;0,00;0,00;385;61;114;17;32;701;849
1837;32,22;-435,38;0,00;0,00;0,00;-0,44;0,00;0,00;306;44;139;33;26;469;477
1838;79,16;115,27;0,00;0,00;0,00;0,12;0,00;0,00;207;48;102;20;18;924;810
1839;8,21;-612,21;0,00;0,00;0,00;-0,61;0,00;0,00;188;16;198;18;16;376;523
1840;84,49;180,24;0,00;0,00;0,00;0,18;0,00;0,00;478;150;185;37;20;571;207
1841;50,43;-234,39;0,00;0,00;0,00;-0,23;0,00;0,00;28;106;108;40;27;446;614
1842;49,97;-91,59;0,00;0,00;0,00;-0,09;0,00;0,00;266;64;121;37;20;440;881
1843;17,49;-471,38;0,00;0,00;0,00;-0,47;0,00;0,00;26;15;22;35;15;620;126
1844;36,99;-297,12;0,00;0,00;0,00;-0,30;0,00;0,00;63;62;84;26;24;410;615
1845;66,40;67,50;0,00;0,00;0,00;0,07;0,00;0,00;112;10;119;31;16;384;141
1846;60,09;-81,00;0,00;0,00;0,00;-0,08;0,00;0,00;370;45;29;13;23;764;559
1847;100,00;308,75;0,00;0,00;0,00;0,31;0,00;0,00;39;77;19;32;33;486;486
1848;63,58;-61,15;0,00;0,00;0,00;-0,06;0,00;0,00;176;89;120;28;21;285;766
1849;60,75;-124,59;0,00;0,00;0,00;-0,12;0,00;0,00;246;154;49;21;27;696;345
1850;18,41;-607,30;0,00;0,00;0,00;-0,61;0,00;0,00;46;179;25;42;24;375;492
1851;93,46;230,18;0,00;0,00;0,00;0,23;0,00;0,00;338;189;76;26;38;800;288
1852;28,86;-498,57;0,00;0,00;0,00;-0,50;0,00;0,00;227;12;144;40;16;288;295
1853;20,28;-433,47;0,00;0,00;0,00;-0,43;0,00;0,00;222;71;115;42;33;242;476
1854;38,70;-319,61;0,00;0,00;0,00;-0,32;0,00;0,00;33;102;28;29;20;681;670
1855;63,79;-41,79;0,00;0,00;0,00;-0,04;0,00;0,00;179;151;125;22;22;979;412
1856;80,25;120,23;0,00;0,00;0,00;0,12;0,00;0,00;368;184;20;23;22;122;967
1857;100,00;329,00;0,00;0,00;0,00;0,33;0,00;0,00;439;34;29;45;28;805;118
1858;7,83;-650,46;0,00;0,00;0,00;-0,65;0,00;0,00;423;47;40;44;25;405;353
1859;13,27;-606,39;0,00;0,00;0,00;-0,61;0,00;0,00;253;24;72;33;21;836;786
1860;28,66;-346,77;0,00;0,00;0,00;-0,35;0,00;0,00;414;112;43;17;24;492;650
1861;56,84;-125,71;0,00;0,00;0,00;-0,13;0,00;0,00;26;41;29;14;20;457;904
1862;58,75;-190,21;0,00;0,00;0,00;-0,19;0,00;0,00;208;35;27;35;23;192;108
1863;34,80;-293,89;0,00;0,00;0,00;-0,29;0,00;0,00;241;140;148;48;37;101;364
1864;35,58;-341,74;0,00;0,00;0,00;-0,34;0,00;0,00;421;159;32;25;36;840;456
1865;0,00;-723,29;0,00;0,00;0,00;-0,72;0,00;0,00;428;27;87;28;18;392;117
1866;61,75;-145,41;0,00;0,00;0,00;-0,15;0,00;0,00;189;72;99;20;28;767;524
1867;40,54;-276,81;0,00;0,00;0,00;-0,28;0,00;0,00;143;169;101;40;20;134;228
1868;55,49;-134,49;0,00;0,00;0,00;-0,13;0,00;0,00;329;152;94;40;25;388;792
1869;39,31;-365,33;0,00;0,00;0,00;-0,37;0,00;0,00;473;199;71;23;23;746;472
1870;59,84;-100,40;0,00;0,00;0,00;-0,10;0,00;0,00;443;73;150;12;37;337;389
1871;73,32;123,85;0,00;0,00;0,00;0,12;0,00;0,00;371;45;139;43;19;912;765
1872;65,62;-52,64;0,00;0,00;0,00;-0,05;0,00;0,00;124;141;61;13;35;303;793
1873;87,33;167,16;0,00;0,00;0,00;0,17;0,00;0,00;222;166;41;21;29;988;261
1874;56,35;-105,24;0,00;0,00;0,00;-0,11;0,00;0,00;183;90;172;36;17;665;707
1875;24,23;-410,50;0,00;0,00;0,00;-0,41;0,00;0,00;175;81;62;32;33;882;777
1876;42,47;-211,22;0,00;0,00;0,00;-0,21;0,00;0,00;304;177;79;18;37;262;348
1877;0,00;-693,72;0,00;0,00;0,00;-0,69;0,00;0,00;323;168;141;10;20;975;567
1878;36,60;-337,36;0,00;0,00;0,00;-0,34;0,00;0,00;296;160;43;28;35;898;507
1879;57,15;-87,86;0,00;0,00;0,00;-0,09;0,00;0,00;97;125;159;13;26;375;544
1880;17,26;-486,30;0,00;0,00;0,00;-0,49;0,00;0,00;59;48;101;41;25;170;467
1881;78,03;100,77;0,00;0,00;0,00;0,10;0,00;0,00;228;38;32;10;29;991;354
1882;77,18;58,29;0,00;0,00;0,00;0,06;0,00;0,00;160;135;161;29;37;230;567
1883;38,11;-317,87;0,00;0,00;0,00;-0,32;0,00;0,00;349;66;174;38;27;653;227
1884;58,72;-107,45;0,00;0,00;0,00;-0,11;0,00;0,00;495;63;192;26;16;152;501
1885;60,65;-141,33;0,00;0,00;0,00;-0,14;0,00;0,00;312;99;53;15;29;651;542
1886;52,91;-154,60;0,00;0,00;0,00;-0,15;0,00;0,00;11;93;60;42;20;638;256
1887;90,74;164,43;0,00;0,00;0,00;0,16;0,00;0,00;135;31;131;35;31;663;100
1888;0,00;-737,94;0,00;0,00;0,00;-0,74;0,00;0,00;258;129;113;17;25;113;846
1889;60,05;-155,28;0,00;0,00;0,00;-0,16;0,00;0,00;308;96;132;14;36;803;793
1890;39,48;-299,44;0,00;0,00;0,00;-0,30;0,00;0,00;313;86;37;25;37;570;872
1891;44,82;-325,49;0,00;0,00;0,00;-0,33;0,00;0,00;189;179;163;39;28;398;306
1892;56,28;-155,15;0,00;0,00;0,00;-0,16;0,00;0,00;192;180;114;45;38;492;476
1893;62,78;-94,91;0,00;0,00;0,00;-0,09;0,00;0,00;159;124;181;25;18;976;152
1894;7,78;-601,79;0,00;0,00;0,00;-0,60;0,00;0,00;68;18;83;46;16;454;539
1895;61,28;-123,46;0,00;0,00;0,00;-0,12;0,00;0,00;395;48;119;49;31;460;718
1896;79,69;100,89;0,00;0,00;0,00;0,10;0,00;0,00;192;165;53;27;30;572;539
1897;57,67;-186,37;0,00;0,00;0,00;-0,19;0,00;0,00;412;48;149;15;25;798;342
1898;29,58;-327,91;0,00;0,00;0,00;-0,33;0,00;0,00;321;191;112;45;24;810;133
1899;55,27;-158,62;0,00;0,00;0,00;-0,16;0,00;0,00;22;25;182;26;34;370;978
1900;25,27;-414,76;0,00;0,00;0,00;-0,41;0,00;0,00;372;188;24;35;16;427;715
1901;14,34;-491,88;0,00;0,00;0,00;-0,49;0,00;0,00;48;58;34;12;36;393;139
1902;34,25;-377,47;0,00;0,00;0,00;-0,38;0,00;0,00;495;161;76;49;18;490;842
1903;20,33;-416,81;0,00;0,00;0,00;-0,42;0,00;0,00;60;29;17;14;15;233;832
1904;20,26;-496,74;0,00;0,00;0,00;-0,50;0,00;0,00;112;115;153;19;30;246;995
1905;77,83;92,38;0,00;0,00;0,00;0,09;0,00;0,00;414;105;25;26;23;891;621
1906;84,53;131,60;0,00;0,00;0,00;0,13;0,00;0,00;160;21;186;19;23;358;157
1907;44,01;-287,57;0,00;0,00;0,00;-0,29;0,00;0,00;484;89;177;44;35;874;930
1908;87,05;181,47;0,00;0,00;0,00;0,18;0,00;0,00;402;175;44;47;29;403;204
1909;40,22;-330,13;0,00;0,00;0,00;-0,33;0,00;0,00;166;199;185;27;27;442;967
1910;88,72;182,08;0,00;0,00;0,00;0,18;0,00;0,00;433;155;141;14;37;127;452
1911;36,07;-334,45;0,00;0,00;0,00;-0,33;0,00;0,00;282;153;75;15;33;166;486
1912;70,45;54,59;0,00;0,00;0,00;0,05;0,00;0,00;248;157;13;27;35;194;296
1913;95,01;180,21;0,00;0,00;0,00;0,18;0,00;0,00;436;49;50;22;34;743;224
1914;100,00;288,46;0,00;0,00;0,00;0,29;0,00;0,00;337;34;21;18;38;708;641
1915;53,33;-128,86;0,00;0,00;0,00;-0,13;0,00;0,00;496;23;121;48;32;408;267
1916;92,57;263,43;0,00;0,00;0,00;0,26;0,00;0,00;410;79;32;19;21;386;218
1917;39,59;-280,64;0,00;0,00;0,00;-0,28;0,00;0,00;45;102;66;24;19;305;692
1918;57,70;-37,25;0,00;0,00;0,00;-0,04;0,00;0,00;70;59;34;18;31;395;976
1919;32,33;-297,75;0,00;0,00;0,00;-0,30;0,00;0,00;61;113;152;20;35;650;399
1920;18,78;-567,01;0,00;0,00;0,00;-0,57;0,00;0,00;324;143;132;14;22;424;960
1921;59,56;-20,03;0,00;0,00;0,00;-0,02;0,00;0,00;24;107;169;41;15;470;566
1922;94,17;266,90;0,00;0,00;0,00;0,27;0,00;0,00;85;110;93;25;29;487;701
1923;58,51;-65,44;0,00;0,00;0,00;-0,07;0,00;0,00;111;10;21;36;21;441;304
1924;85,75;144,43;0,00;0,00;0,00;0,14;0,00;0,00;276;30;26;29;23;790;727
1925;78,18;20,87;0,00;0,00;0,00;0,02;0,00;0,00;453;134;85;17;34;172;115
1926;60,89;-1,72;0,00;0,00;0,00;-0,00;0,00;0,00;331;112;142;42;21;395;844
1927;58,87;-114,17;0,00;0,00;0,00;-0,11;0,00;0,00;105;30;195;11;23;321;510
1928;95,85;270,18;0,00;0,00;0,00;0,27;0,00;0,00;368;181;11;14;27;308;771
1929;31,07;-379,35;0,00;0,00;0,00;-0,38;0,00;0,00;427;186;69;43;36;244;288
1930;29,38;-421,75;0,00;0,00;0,00;-0,42;0,00;0,00;101;99;76;11;35;109;339
1931;64,54;-61,82;0,00;0,00;0,00;-0,06;0,00;0,00;482;91;102;23;32;558;790
1932;27,54;-442,56;0,00;0,00;0,00;-0,44;0,00;0,00;108;112;20;38;39;540;289
1933;3,64;-591,72;0,00;0,00;0,00;-0,59;0,00;0,00;424;73;158;42;30;575;678
1934;77,80;98,68;0,00;0,00;0,00;0,10;0,00;0,00;190;188;18;26;18;190;972
1935;43,42;-193,75;0,00;0,00;0,00;-0,19;0,00;0,00;259;36;47;29;26;523;130
1936;55,57;-119,69;0,00;0,00;0,00;-0,12;0,00;0,00;146;24;62;12;17;259;542
1937;84,85;181,27;0,00;0,00;0,00;0,18;0,00;0,00;168;154;107;12;36;214;965
1938;62,84;-31,81;0,00;0,00;0,00;-0,03;0,00;0,00;260;164;180;49;39;355;706
