Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
279;85,91;210,17;0,00;0,00;0,00;0,21;0,00;0,00;83;93;95;33;30;908;501
280;36,25;-291,17;0,00;0,00;0,00;-0,29;0,00;0,00;337;90;159;49;24;282;601
281;63,22;15,25;0,00;0,00;0,00;0,02;0,00;0,00;435;85;191;10;33;938;692
282;85,43;195,71;0,00;0,00;0,00;0,20;0,00;0,00;63;75;173;48;15;929;435
283;59,14;-114,38;0,00;0,00;0,00;-0,11;0,00;0,00;151;64;105;47;38;819;549
284;7,82;-569,90;0,00;0,00;0,00;-0,57;0,00;0,00;195;182;102;11;18;655;253
285;53,82;-229,06;0,00;0,00;0,00;-0,23;0,00;0,00;425;13;79;36;23;876;331
286;55,81;-139,59;0,00;0,00;0,00;-0,14;0,00;0,00;267;171;94;26;21;826;416
287;65,87;-31,37;0,00;0,00;0,00;-0,03;0,00;0,00;437;98;132;35;32;167;495
288;54,62;-217,70;0,00;0,00;0,00;-0,22;0,00;0,00;445;93;103;31;35;609;171
289;67,56;43,28;0,00;0,00;0,00;0,04;0,00;0,00;26;46;57;34;37;523;477
290;19,77;-557,81;0,00;0,00;0,00;-0,56;0,00;0,00;315;83;148;30;27;682;326
291;23,25;-471,47;0,00;0,00;0,00;-0,47;0,00;0,00;189;138;182;43;17;195;617
292;5,16;-603,19;0,00;0,00;0,00;-0,60;0,00;0,00;485;120;120;34;28;795;192
293;28,41;-393,29;0,00;0,00;0,00;-0,39;0,00;0,00;236;184;18;42;20;656;219
294;73,55;0,36;0,00;0,00;0,00;0,00;0,00;0,00;171;22;54;35;17;407;446
295;26,60;-449,11;0,00;0,00;0,00;-0,45;0,00;0,00;154;167;126;38;24;673;344
296;61,11;-82,14;0,00;0,00;0,00;-0,08;0,00;0,00;16;94;118;29;16;244;450
297;64,41;-169,18;0,00;0,00;0,00;-0,17;0,00;0,00;341;129;120;36;25;796;487
298;64,96;-96,97;0,00;0,00;0,00;-0,10;0,00;0,00;342;198;11;29;32;786;465
299;23,47;-566,59;0,00;0,00;0,00;-0,57;0,00;0,00;296;65;90;49;33;574;140
300;61,83;1,55;0,00;0,00;0,00;0,00;0,00;0,00;410;99;187;39;37;679;419
301;59,90;-134,53;0,00;0,00;0,00;-0,13;0,00;0,00;24;159;70;31;36;125;530
302;15,76;-577,29;0,00;0,00;0,00;-0,58;0,00;0,00;346;111;194;12;38;814;467
303;24,81;-395,45;0,00;0,00;0,00;-0,40;0,00;0,00;416;103;48;30;30;471;344
304;56,26;-132,99;0,00;0,00;0,00;-0,13;0,00;0,00;458;26;70;10;35;312;469
305;88,72;170,16;0,00;0,00;0,00;0,17;0,00;0,00;297;57;85;22;20;632;807
306;54,07;-152,56;0,00;0,00;0,00;-0,15;0,00;0,00;28;192;123;24;18;467;657
307;36,92;-299,17;0,00;0,00;0,00;-0,30;0,00;0,00;421;82;30;20;26;390;503
308;13,14;-659,39;0,00;0,00;0,00;-0,66;0,00;0,00;449;59;43;47;30;365;734
309;70,87;-27,76;0,00;0,00;0,00;-0,03;0,00;0,00;343;32;128;46;31;300;148
310;22,86;-553,80;0,00;0,00;0,00;-0,55;0,00;0,00;384;51;140;40;19;631;363
311;84,47;142,34;0,00;0,00;0,00;0,14;0,00;0,00;371;92;119;44;31;505;598
312;74,66;24,80;0,00;0,00;0,00;0,02;0,00;0,00;346;88;160;22;34;574;449
313;54,71;-105,91;0,00;0,00;0,00;-0,11;0,00;0,00;82;20;13;36;38;424;611
314;32,11;-443,65;0,00;0,00;0,00;-0,44;0,00;0,00;246;72;170;14;17;211;652
315;63,07;-120,19;0,00;0,00;0,00;-0,12;0,00;0,00;110;71;91;28;22;883;972
316;36,61;-359,23;0,00;0,00;0,00;-0,36;0,00;0,00;365;93;149;32;30;251;692
317;66,62;-77,66;0,00;0,00;0,00;-0,08;0,00;0,00;139;176;82;33;29;394;806
318;55,87;-153,53;0,00;0,00;0,00;-0,15;0,00;0,00;113;151;149;18;16;971;773
319;18,40;-524,17;0,00;0,00;0,00;-0,52;0,00;0,00;69;88;185;47;29;835;485
320;71,78;54,99;0,00;0,00;0,00;0,05;0,00;0,00;450;39;48;20;34;176;155
321;17,72;-465,97;0,00;0,00;0,00;-0,47;0,00;0,00;194;160;178;49;21;413;784
322;60,07;-137,64;0,00;0,00;0,00;-0,14;0,00;0,00;38;155;165;24;38;243;795
323;38,81;-311,41;0,00;0,00;0,00;-0,31;0,00;0,00;171;181;20;43;26;625;447
324;31,03;-406,99;0,00;0,00;0,00;-0,41;0,00;0,00;238;70;171;26;16;567;915
325;26,53;-544,59;0,00;0,00;0,00;-0,54;0,00;0,00;121;91;161;30;27;984;219
326;45,65;-228,66;0,00;0,00;0,00;-0,23;0,00;0,00;407;59;122;42;28;985;207
327;51,19;-188,57;0,00;0,00;0,00;-0,19;0,00;0,00;64;49;104;36;15;782;205
328;67,29;-57,42;0,00;0,00;0,00;-0,06;0,00;0,00;404;68;54;15;17;193;987
329;28,55;-426,30;0,00;0,00;0,00;-0,43;0,00;0,00;492;53;161;22;26;583;114
330;22,52;-496,29;0,00;0,00;0,00;-0,50;0,00;0,00;47;162;34;13;37;650;147
331;84,81;90,84;0,00;0,00;0,00;0,09;0,00;0,00;13;140;55;16;25;772;412
332;96,58;292,09;0,00;0,00;0,00;0,29;0,00;0,00;85;17;57;17;38;501;567
333;70,52;-25,52;0,00;0,00;0,00;-0,03;0,00;0,00;289;55;127;18;30;644;394
334;70,83;48,20;0,00;0,00;0,00;0,05;0,00;0,00;54;144;84;41;35;998;904
335;66,97;-73,64;0,00;0,00;0,00;-0,07;0,00;0,00;332;168;36;30;21;183;778
336;48,03;-221,74;0,00;0,00;0,00;-0,22;0,00;0,00;78;112;160;34;38;968;813
337;66,62;-116,73;0,00;0,00;0,00;-0,12;0,00;0,00;64;106;119;13;33;943;416
338;37,43;-328,64;0,00;0,00;0,00;-0,33;0,00;0,00;483;145;168;39;18;494;823
339;45,52;-267,95;0,00;0,00;0,00;-0,27;0,00;0,00;82;62;84;14;32;618;344
340;7,86;-660,03;0,00;0,00;0,00;-0,66;0,00;0,00;109;77;142;21;23;270;643
341;35,31;-265,51;0,00;0,00;0,00;-0,27;0,00;0,00;10;100;128;41;19;994;923
342;37,51;-330,79;0,00;0,00;0,00;-0,33;0,00;0,00;243;143;125;24;31;486;334
343;85,53;170,39;0,00;0,00;0,00;0,17;0,00;0,00;469;27;79;21;16;628;448
344;99,28;341,09;0,00;0,00;0,00;0,34;0,00;0,00;78;178;133;39;37;302;541
345;100,00;235,47;0,00;0,00;0,00;0,24;0,00;0,00;137;52;87;33;29;674;801
346;10,33;-624,05;0,00;0,00;0,00;-0,62;0,00;0,00;173;60;138;15;22;564;208
347;56,25;-124,38;0,00;0,00;0,00;-0,12;0,00;0,00;219;35;85;45;32;566;392
348;70,10;72,01;0,00;0,00;0,00;0,07;0,00;0,00;457;170;53;19;21;996;188
349;100,00;303,81;0,00;0,00;0,00;0,30;0,00;0,00;85;91;181;35;36;942;584
350;0,00;-672,93;0,00;0,00;0,00;-0,67;0,00;0,00;209;113;122;40;28;104;517
351;41,62;-319,34;0,00;0,00;0,00;-0,32;0,00;0,00;18;64;65;34;29;116;468
352;91,78;259,26;0,00;0,00;0,00;0,26;0,00;0,00;147;48;175;19;20;136;245
353;47,40;-126,42;0,00;0,00;0,00;-0,13;0,00;0,00;101;102;146;38;30;317;269
354;92,71;168,88;0,00;0,00;0,00;0,17;0,00;0,00;395;18;185;17;38;264;993
355;28,82;-292,76;0,00;0,00;0,00;-0,29;0,00;0,00;282;61;178;13;39;815;584
356;77,39;117,66;0,00;0,00;0,00;0,12;0,00;0,00;434;16;173;31;17;513;888
357;81,70;105,46;0,00;0,00;0,00;0,11;0,00;0,00;146;105;82;42;21;405;125
358;67,00;-24,77;0,00;0,00;0,00;-0,02;0,00;0,00;351;199;94;35;21;960;993
359;87,04;195,45;0,00;0,00;0,00;0,20;0,00;0,00;412;111;118;43;33;155;162
360;12,44;-607,38;0,00;0,00;0,00;-0,61;0,00;0,00;342;88;42;47;29;759;808
361;59,76;-204,61;0,00;0,00;0,00;-0,20;0,00;0,00;428;190;112;14;17;624;952
362;26,66;-482,10;0,00;0,00;0,00;-0,48;0,00;0,00;432;190;165;27;31;914;291
363;64,09;-49,02;0,00;0,00;0,00;-0,05;0,00;0,00;222;136;119;16;22;183;453
364;23,93;-501,47;0,00;0,00;0,00;-0,50;0,00;0,00;271;180;81;35;36;615;469
365;25,09;-395,34;0,00;0,00;0,00;-0,40;0,00;0,00;205;85;130;43;18;810;142
366;0,00;-695,40;0,00;0,00;0,00;-0,70;0,00;0,00;28;190;177;38;19;763;720
367;58,13;-187,86;0,00;0,00;0,00;-0,19;0,00;0,00;401;48;38;16;20;336;461
368;47,12;-300,06;0,00;0,00;0,00;-0,30;0,00;0,00;429;83;57;29;33;973;814
369;37,92;-279,20;0,00;0,00;0,00;-0,28;0,00;0,00;134;72;172;29;34;233;771
370;67,31;44,32;0,00;0,00;0,00;0,04;0,00;0,00;24;125;111;32;27;549;269
371;77,89;-1,48;0,00;0,00;0,00;-0,00;0,00;0,00;154;62;34;30;35;517;135
372;72,19;47,95;0,00;0,00;0,00;0,05;0,00;0,00;67;83;127;42;35;723;435
373;57,10;-154,38;0,00;0,00;0,00;-0,15;0,00;0,00;153;187;114;45;19;834;448
374;56,00;-172,09;0,00;0,00;0,00;-0,17;0,00;0,00;160;49;65;36;31;834;242
375;0,00;-756,92;0,00;0,00;0,00;-0,76;0,00;0,00;66;122;166;19;31;969;743
376;64,64;-39,64;0,00;0,00;0,00;-0,04;0,00;0,00;210;190;132;32;19;488;260
377;15,66;-538,31;0,00;0,00;0,00;-0,54;0,00;0,00;82;92;196;13;18;787;188
378;45,71;-153,08;0,00;0,00;0,00;-0,15;0,00;0,00;200;21;114;15;27;397;331
379;29,54;-464,48;0,00;0,00;0,00;-0,46;0,00;0,00;218;186;54;24;29;296;489
380;18,57;-604,15;0,00;0,00;0,00;-0,60;0,00;0,00;239;28;185;41;30;894;387
381;70,88;42,15;0,00;0,00;0,00;0,04;0,00;0,00;155;149;16;48;19;470;946
382;30,53;-360,79;0,00;0,00;0,00;-0,36;0,00;0,00;19;88;14;14;22;670;249
383;38,44;-341,05;0,00;0,00;0,00;-0,34;0,00;0,00;381;129;64;30;34;969;679
384;78,89;143,19;0,00;0,00;0,00;0,14;0,00;0,00;235;195;59;41;39;157;341
385;60,27;-33,45;0,00;0,00;0,00;-0,03;0,00;0,00;359;153;174;15;21;769;816
386;24,18;-466,63;0,00;0,00;0,00;-0,47;0,00;0,00;344;33;134;36;28;285;232
387;25,75;-425,00;0,00;0,00;0,00;-0,42;0,00;0,00;384;58;81;33;36;230;561
388;11,94;-612,07;0,00;0,00;0,00;-0,61;0,00;0,00;100;149;12;18;39;748;143
389;75,67;60,80;0,00;0,00;0,00;0,06;0,00;0,00;454;156;100;42;25;523;913
390;10,66;-663,90;0,00;0,00;0,00;-0,66;0,00;0,00;348;138;117;17;18;304;798
391;46,12;-265,91;0,00;0,00;0,00;-0,27;0,00;0,00;110;68;172;49;36;976;903
392;16,15;-539,94;0,00;0,00;0,00;-0,54;0,00;0,00;326;66;166;39;22;268;609
393;65,33;-143,06;0,00;0,00;0,00;-0,14;0,00;0,00;76;15;182;38;21;442;611
394;79,73;84,12;0,00;0,00;0,00;0,08;0,00;0,00;194;55;102;26;33;347;967
395;25,93;-406,14;0,00;0,00;0,00;-0,41;0,00;0,00;65;11;197;19;33;775;900
396;41,68;-224,04;0,00;0,00;0,00;-0,22;0,00;0,00;21;38;66;44;24;663;303
397;20,51;-480,58;0,00;0,00;0,00;-0,48;0,00;0,00;32;90;72;11;38;928;379
398;97,65;239,13;0,00;0,00;0,00;0,24;0,00;0,00;244;106;154;32;30;869;680
399;32,02;-325,92;0,00;0,00;0,00;-0,33;0,00;0,00;270;40;166;39;39;795;765
400;70,87;10,83;0,00;0,00;0,00;0,01;0,00;0,00;489;93;160;47;27;512;258
401;59,38;26,65;0,00;0,00;0,00;0,03;0,00;0,00;149;142;176;13;25;619;122
402;53,91;-118,26;0,00;0,00;0,00;-0,12;0,00;0,00;39;29;105;40;26;295;484
403;28,07;-449,46;0,00;0,00;0,00;-0,45;0,00;0,00;495;199;62;47;37;873;325
404;77,67;95,82;0,00;0,00;0,00;0,10;0,00;0,00;368;80;97;20;37;966;456
405;22,06;-491,11;0,00;0,00;0,00;-0,49;0,00;0,00;241;124;70;27;31;834;388
406;42,55;-288,27;0,00;0,00;0,00;-0,29;0,00;0,00;453;176;21;42;25;204;860
407;32,57;-339,64;0,00;0,00;0,00;-0,34;0,00;0,00;11;199;23;11;33;496;404
408;60,11;-147,96;0,00;0,00;0,00;-0,15;0,00;0,00;471;62;101;25;24;880;287
409;0,00;-737,98;0,00;0,00;0,00;-0,74;0,00;0,00;221;83;181;39;22;592;602
410;28,18;-445,24;0,00;0,00;0,00;-0,45;0,00;0,00;302;195;39;31;27;371;633
411;65,53;-42,27;0,00;0,00;0,00;-0,04;0,00;0,00;308;161;170;19;17;587;430
412;26,22;-476,38;0,00;0,00;0,00;-0,48;0,00;0,00;40;85;182;16;25;432;717
413;82,48;143,51;0,00;0,00;0,00;0,14;0,00;0,00;83;134;16;46;16;183;928
414;33,61;-375,16;0,00;0,00;0,00;-0,38;0,00;0,00;380;141;121;18;36;946;879
415;23,53;-508,72;0,00;0,00;0,00;-0,51;0,00;0,00;449;39;18;32;26;708;500
416;33,97;-355,07;0,00;0,00;0,00;-0,36;0,00;0,00;445;177;138;41;19;640;475
417;34,01;-346,00;0,00;0,00;0,00;-0,35;0,00;0,00;153;95;44;32;33;981;584
418;24,26;-506,62;0,00;0,00;0,00;-0,51;0,00;0,00;113;177;74;45;39;539;237
419;58,53;-234,24;0,00;0,00;0,00;-0,23;0,00;0,00;436;23;170;10;39;865;755
420;20,28;-508,93;0,00;0,00;0,00;-0,51;0,00;0,00;105;75;65;16;33;320;111
421;25,84;-352,26;0,00;0,00;0,00;-0,35;0,00;0,00;434;89;116;27;18;115;554
422;38,33;-349,48;0,00;0,00;0,00;-0,35;0,00;0,00;284;190;144;23;15;691;358
423;13,70;-432,72;0,00;0,00;0,00;-0,43;0,00;0,00;390;73;21;13;22;970;319
424;54,16;-175,99;0,00;0,00;0,00;-0,18;0,00;0,00;160;48;102;41;15;337;538
425;32,41;-358,42;0,00;0,00;0,00;-0,36;0,00;0,00;449;49;77;30;18;285;745
426;85,66;213,49;0,00;0,00;0,00;0,21;0,00;0,00;472;140;57;32;25;366;902
427;88,51;185,01;0,00;0,00;0,00;0,19;0,00;0,00;195;78;162;35;28;686;335
428;62,98;-35,56;0,00;0,00;0,00;-0,04;0,00;0,00;20;146;67;21;22;167;701
429;46,21;-218,54;0,00;0,00;0,00;-0,22;0,00;0,00;281;70;46;11;26;387;793
430;72,26;97,78;0,00;0,00;0,00;0,10;0,00;0,00;460;19;28;12;32;827;913
431;26,43;-469,22;0,00;0,00;0,00;-0,47;0,00;0,00;374;35;91;18;36;320;334
432;29,37;-420,55;0,00;0,00;0,00;-0,42;0,00;0,00;94;98;66;46;37;777;587
433;35,14;-228,09;0,00;0,00;0,00;-0,23;0,00;0,00;362;22;85;35;16;494;642
434;28,57;-406,64;0,00;0,00;0,00;-0,41;0,00;0,00;45;98;14;26;30;660;722
435;66,05;-31,36;0,00;0,00;0,00;-0,03;0,00;0,00;129;40;192;20;37;748;628
436;61,91;-32,79;0,00;0,00;0,00;-0,03;0,00;0,00;483;60;77;19;39;181;874
437;33,68;-331,93;0,00;0,00;0,00;-0,33;0,00;0,00;10;189;128;14;37;710;718
438;22,63;-420,83;0,00;0,00;0,00;-0,42;0,00;0,00;306;80;195;18;32;411;977
439;55,59;-85,51;0,00;0,00;0,00;-0,09;0,00;0,00;143;100;178;27;30;721;857
440;0,00;-772,43;0,00;0,00;0,00;-0,77;0,00;0,00;231;184;143;20;21;581;843
441;34,74;-288,54;0,00;0,00;0,00;-0,29;0,00;0,00;408;119;29;22;27;129;290
442;80,73;109,30;0,00;0,00;0,00;0,11;0,00;0,00;408;15;172;33;37;939;806
443;27,15;-439,59;0,00;0,00;0,00;-0,44;0,00;0,00;107;21;124;24;18;719;883
444;68,69;70,26;0,00;0,00;0,00;0,07;0,00;0,00;35;160;131;18;21;132;857
445;30,45;-444,76;0,00;0,00;0,00;-0,44;0,00;0,00;381;42;82;10;38;927;968
446;16,25;-548,75;0,00;0,00;0,00;-0,55;0,00;0,00;304;162;146;19;29;696;253
447;55,29;-191,10;0,00;0,00;0,00;-0,19;0,00;0,00;64;115;158;14;15;975;182
448;13,37;-513,31;0,00;0,00;0,00;-0,51;0,00;0,00;180;25;102;17;37;329;346
449;41,18;-231,85;0,00;0,00;0,00;-0,23;0,00;0,00;101;84;171;36;17;873;350
450;15,36;-523,36;0,00;0,00;0,00;-0,52;0,00;0,00;497;193;67;35;22;891;455
451;31,72;-408,45;0,00;0,00;0,00;-0,41;0,00;0,00;193;88;33;20;30;993;957
452;47,28;-232,08;0,00;0,00;0,00;-0,23;0,00;0,00;469;197;90;36;16;157;694
453;0,00;-710,64;0,00;0,00;0,00;-0,71;0,00;0,00;198;77;94;16;21;706;916
454;76,33;24,72;0,00;0,00;0,00;0,02;0,00;0,00;131;166;21;38;33;771;877
455;61,84;-117,83;0,00;0,00;0,00;-0,12;0,00;0,00;320;69;110;23;28;435;962
456;68,23;-48,46;0,00;0,00;0,00;-0,05;0,00;0,00;168;96;70;38;35;166;548
457;66,91;-56,73;0,00;0,00;0,00;-0,06;0,00;0,00;332;176;105;38;29;311;247
458;0,00;-708,19;0,00;0,00;0,00;-0,71;0,00;0,00;262;67;125;18;38;715;813
459;22,56;-573,52;0,00;0,00;0,00;-0,57;0,00;0,00;280;89;125;45;31;260;530
460;78,70;151,01;0,00;0,00;0,00;0,15;0,00;0,00;269;146;177;34;21;117;646
461;34,09;-370,59;0,00;0,00;0,00;-0,37;0,00;0,00;390;105;131;32;37;846;732
462;13,25;-528,92;0,00;0,00;0,00;-0,53;0,00;0,00;400;77;31;49;35;322;402
463;49,90;-214,82;0,00;0,00;0,00;-0,21;0,00;0,00;275;39;47;46;36;770;975
464;44,07;-220,27;0,00;0,00;0,00;-0,22;0,00;0,00;259;100;60;34;38;299;806
465;49,14;-190,85;0,00;0,00;0,00;-0,19;0,00;0,00;447;90;101;23;37;488;271
466;83,08;56,95;0,00;0,00;0,00;0,06;0,00;0,00;348;87;39;40;37;687;163
467;58,74;-89,91;0,00;0,00;0,00;-0,09;0,00;0,00;429;159;117;46;16;679;434
468;99,27;290,02;0,00;0,00;0,00;0,29;0,00;0,00;466;50;195;27;38;653;294
469;36,38;-305,96;0,00;0,00;0,00;-0,31;0,00;0,00;11;76;13;32;39;398;774
470;42,43;-230,44;0,00;0,00;0,00;-0,23;0,00;0,00;465;76;178;10;22;975;844
471;95,52;221,84;0,00;0,00;0,00;0,22;0,00;0,00;83;39;47;32;37;529;727
472;91,84;277,49;0,00;0,00;0,00;0,28;0,00;0,00;376;40;68;28;20;196;797
473;33,68;-365,44;0,00;0,00;0,00;-0,37;0,00;0,00;111;187;142;12;23;982;592
474;17,77;-525,57;0,00;0,00;0,00;-0,53;0,00;0,00;441;94;27;42;26;910;278
475;58,31;-134,34;0,00;0,00;0,00;-0,13;0,00;0,00;496;123;75;17;28;793;908
476;68,15;85,29;0,00;0,00;0,00;0,09;0,00;0,00;304;165;73;25;32;820;510
477;45,01;-185,54;0,00;0,00;0,00;-0,19;0,00;0,00;359;125;26;21;30;450;173
478;56,48;-133,67;0,00;0,00;0,00;-0,13;0,00;0,00;54;89;78;43;28;752;936
479;100,00;260,43;0,00;0,00;0,00;0,26;0,00;0,00;406;161;18;26;21;122;737
480;45,16;-202,38;0,00;0,00;0,00;-0,20;0,00;0,00;382;42;180;13;34;346;780
481;32,62;-334,04;0,00;0,00;0,00;-0,33;0,00;0,00;72;73;26;48;28;333;666
482;53,25;-197,70;0,00;0,00;0,00;-0,20;0,00;0,00;244;162;112;25;20;165;263
483;69,81;-6,14;0,00;0,00;0,00;-0,01;0,00;0,00;38;140;127;17;25;328;867
484;53,10;-144,65;0,00;0,00;0,00;-0,14;0,00;0,00;195;79;157;18;28;414;759
485;97,67;269,08;0,00;0,00;0,00;0,27;0,00;0,00;300;115;152;45;17;519;407
486;44,92;-200,46;0,00;0,00;0,00;-0,20;0,00;0,00;266;112;95;38;30;578;605
487;65,33;-56,42;0,00;0,00;0,00;-0,06;0,00;0,00;363;120;110;13;25;853;159
488;9,10;-650,45;0,00;0,00;0,00;-0,65;0,00;0,00;176;14;163;27;26;894;763
489;53,71;-130,37;0,00;0,00;0,00;-0,13;0,00;0,00;410;93;167;24;30;829;409
490;30,26;-461,45;0,00;0,00;0,00;-0,46;0,00;0,00;182;173;118;30;33;606;202
491;57,10;-72,96;0,00;0,00;0,00;-0,07;0,00;0,00;418;145;92;28;17;216;835
492;62,02;-77,73;0,00;0,00;0,00;-0,08;0,00;0,00;194;57;155;34;32;873;910
493;69,97;76,00;0,00;0,00;0,00;0,08;0,00;0,00;219;30;53;48;29;380;184
494;28,83;-434,63;0,00;0,00;0,00;-0,43;0,00;0,00;342;61;28;48;17;934;159
495;54,21;-157,99;0,00;0,00;0,00;-0,16;0,00;0,00;218;53;49;33;37;562;459
496;42,67;-219,33;0,00;0,00;0,00;-0,22;0,00;0,00;172;47;78;32;18;632;807
497;80,84;18,49;0,00;0,00;0,00;0,02;0,00;0,00;361;34;31;36;24;140;911
498;100,00;238,67;0,00;0,00;0,00;0,24;0,00;0,00;252;150;116;45;22;499;460
499;75,61;16,19;0,00;0,00;0,00;0,02;0,00;0,00;130;16;139;49;22;376;908
500;38,07;-331,80;0,00;0,00;0,00;-0,33;0,00;0,00;168;95;117;36;32;846;998
501;46,52;-268,49;0,00;0,00;0,00;-0,27;0,00;0,00;317;80;137;26;34;586;118
502;62,35;-91,19;0,00;0,00;0,00;-0,09;0,00;0,00;98;171;85;32;31;884;365
503;100,00;319,08;0,00;0,00;0,00;0,32;0,00;0,00;142;168;44;15;22;731;757
504;72,02;-0,72;0,00;0,00;0,00;-0,00;0,00;0,00;189;32;30;20;16;787;508
505;31,65;-500,71;0,00;0,00;0,00;-0,50;0,00;0,00;187;94;191;24;34;907;434
506;30,50;-469,21;0,00;0,00;0,00;-0,47;0,00;0,00;226;90;177;49;17;479;463
507;0,00;-664,65;0,00;0,00;0,00;-0,66;0,00;0,00;45;124;78;31;21;880;403
508;54,53;-85,83;0,00;0,00;0,00;-0,09;0,00;0,00;452;114;63;41;20;912;383
509;12,86;-565,19;0,00;0,00;0,00;-0,57;0,00;0,00;309;161;106;32;23;166;987
510;80,79;126,47;0,00;0,00;0,00;0,13;0,00;0,00;258;174;42;23;37;736;544
511;44,44;-231,66;0,00;0,00;0,00;-0,23;0,00;0,00;10;48;193;32;19;586;320
512;13,57;-519,67;0,00;0,00;0,00;-0,52;0,00;0,00;400;20;20;15;37;564;546
513;30,38;-378,86;0,00;0,00;0,00;-0,38;0,00;0,00;429;56;76;34;27;668;905
514;8,22;-623,09;0,00;0,00;0,00;-0,62;0,00;0,00;333;166;71;23;23;770;268
515;21,14;-426,40;0,00;0,00;0,00;-0,43;0,00;0,00;300;106;81;18;35;645;285
516;42,81;-222,53;0,00;0,00;0,00;-0,22;0,00;0,00;42;23;113;18;22;606;134
517;28,94;-433,14;0,00;0,00;0,00;-0,43;0,00;0,00;213;65;20;22;31;450;529
518;21,40;-502,99;0,00;0,00;0,00;-0,50;0,00;0,00;93;21;58;32;34;232;403
519;32,22;-328,42;0,00;0,00;0,00;-0,33;0,00;0,00;104;21;52;15;32;672;805
520;100,00;263,75;0,00;0,00;0,00;0,26;0,00;0,00;75;180;13;18;31;192;645
521;79,57;69,99;0,00;0,00;0,00;0,07;0,00;0,00;465;17;91;27;27;448;371
522;78,22;107,35;0,00;0,00;0,00;0,11;0,00;0,00;198;99;10;45;39;636;710
523;31,08;-341,21;0,00;0,00;0,00;-0,34;0,00;0,00;282;155;120;47;16;673;219
524;29,10;-397,96;0,00;0,00;0,00;-0,40;0,00;0,00;334;179;112;34;35;219;343
525;47,81;-228,25;0,00;0,00;0,00;-0,23;0,00;0,00;282;107;129;46;22;561;791
526;59,72;-0,55;0,00;0,00;0,00;-0,00;0,00;0,00;285;68;179;39;36;963;770
527;43,16;-185,74;0,00;0,00;0,00;-0,19;0,00;0,00;258;25;32;16;34;812;172
528;16,32;-482,48;0,00;0,00;0,00;-0,48;0,00;0,00;438;48;199;41;21;779;904
529;53,99;-251,70;0,00;0,00;0,00;-0,25;0,00;0,00;137;63;118;11;36;691;726
530;23,28;-486,23;0,00;0,00;0,00;-0,49;0,00;0,00;17;192;161;43;20;260;926
531;52,53;-193,00;0,00;0,00;0,00;-0,19;0,00;0,00;245;154;136;49;15;736;314
532;38,07;-248,89;0,00;0,00;0,00;-0,25;0,00;0,00;157;197;20;35;28;887;852
533;72,24;138,97;0,00;0,00;0,00;0,14;0,00;0,00;408;63;137;20;18;689;351
534;65,05;49,88;0,00;0,00;0,00;0,05;0,00;0,00;20;157;141;22;34;994;458
535;61,06;-78,82;0,00;0,00;0,00;-0,08;0,00;0,00;157;133;83;39;18;155;933
536;61,51;-84,34;0,00;0,00;0,00;-0,08;0,00;0,00;410;103;58;36;37;970;513
537;17,87;-526,15;0,00;0,00;0,00;-0,53;0,00;0,00;241;33;92;16;33;645;836
538;81,90;63,62;0,00;0,00;0,00;0,06;0,00;0,00;181;168;118;10;29;396;988
539;49,60;-233,54;0,00;0,00;0,00;-0,23;0,00;0,00;482;30;147;16;32;962;648
540;30,78;-367,28;0,00;0,00;0,00;-0,37;0,00;0,00;83;148;175;28;18;772;356
541;29,31;-345,68;0,00;0,00;0,00;-0,35;0,00;0,00;64;38;49;39;36;763;529
542;48,39;-258,86;0,00;0,00;0,00;-0,26;0,00;0,00;322;32;182;15;24;489;754
543;61,07;-132,24;0,00;0,00;0,00;-0,13;0,00;0,00;420;170;118;19;27;577;284
544;57,40;-155,43;0,00;0,00;0,00;-0,16;0,00;0,00;118;114;20;32;35;582;481
545;7,76;-582,65;0,00;0,00;0,00;-0,58;0,00;0,00;176;183;186;30;24;266;141
546;43,53;-290,33;0,00;0,00;0,00;-0,29;0,00;0,00;187;109;116;44;28;518;744
547;55,44;-108,05;0,00;0,00;0,00;-0,11;0,00;0,00;457;86;184;46;15;325;759
548;51,64;-255,48;0,00;0,00;0,00;-0,26;0,00;0,00;245;156;170;46;16;633;540
549;55,22;-98,66;0,00;0,00;0,00;-0,10;0,00;0,00;93;77;113;16;24;614;318
550;52,32;-90,52;0,00;0,00;0,00;-0,09;0,00;0,00;145;11;95;44;29;381;771
551;51,14;-160,60;0,00;0,00;0,00;-0,16;0,00;0,00;202;10;74;27;39;312;591
552;44,19;-255,59;0,00;0,00;0,00;-0,26;0,00;0,00;109;57;112;33;39;823;952
553;0,00;-571,80;0,00;0,00;0,00;-0,57;0,00;0,00;374;58;34;46;37;418;900
554;34,72;-393,04;0,00;0,00;0,00;-0,39;0,00;0,00;445;14;167;11;19;867;526
555;52,38;-256,19;0,00;0,00;0,00;-0,26;0,00;0,00;470;13;178;21;17;221;871
556;53,82;-171,94;0,00;0,00;0,00;-0,17;0,00;0,00;356;62;16;45;17;900;821
557;38,99;-321,80;0,00;0,00;0,00;-0,32;0,00;0,00;75;84;34;42;21;218;458
558;68,85;-38,20;0,00;0,00;0,00;-0,04;0,00;0,00;427;85;148;29;33;941;817
