Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
278;22,33;-519,67;0,00;0,00;0,00;-0,52;0,00;0,00;276;89;45;44;19;879;452
279;52,50;-217,64;0,00;0,00;0,00;-0,22;0,00;0,00;49;186;121;19;18;243;957
280;100,00;216,85;0,00;0,00;0,00;0,22;0,00;0,00;418;108;18;36;21;520;299
281;88,24;168,13;0,00;0,00;0,00;0,17;0,00;0,00;272;166;123;47;32;707;579
282;39,17;-337,47;0,00;0,00;0,00;-0,34;0,00;0,00;377;52;155;23;22;467;284
283;57,87;-55,65;0,00;0,00;0,00;-0,06;0,00;0,00;257;87;101;15;15;386;625
284;41,93;-275,11;0,00;0,00;0,00;-0,28;0,00;0,00;271;49;98;10;37;610;780
285;41,88;-283,24;0,00;0,00;0,00;-0,28;0,00;0,00;202;14;184;31;34;100;907
286;95,73;150,37;0,00;0,00;0,00;0,15;0,00;0,00;186;136;103;10;29;516;531
287;21,89;-520,66;0,00;0,00;0,00;-0,52;0,00;0,00;339;165;186;25;16;893;206
288;95,12;239,75;0,00;0,00;0,00;0,24;0,00;0,00;245;15;169;15;36;823;135
289;35,87;-438,23;0,00;0,00;0,00;-0,44;0,00;0,00;238;14;97;33;26;866;502
290;58,70;-167,80;0,00;0,00;0,00;-0,17;0,00;0,00;10;173;199;29;16;752;708
291;26,77;-429,64;0,00;0,00;0,00;-0,43;0,00;0,00;403;144;189;37;28;351;324
292;72,20;30,68;0,00;0,00;0,00;0,03;0,00;0,00;393;72;154;14;35;764;831
293;38,58;-331,06;0,00;0,00;0,00;-0,33;0,00;0,00;414;120;89;11;21;909;828
294;80,60;110,16;0,00;0,00;0,00;0,11;0,00;0,00;391;87;190;39;30;529;837
295;67,76;36,94;0,00;0,00;0,00;0,04;0,00;0,00;133;181;171;10;38;344;698
296;61,09;-86,55;0,00;0,00;0,00;-0,09;0,00;0,00;94;105;51;41;31;143;573
297;60,94;-103,60;0,00;0,00;0,00;-0,10;0,00;0,00;383;146;30;10;22;886;694
298;44,63;-298,44;0,00;0,00;0,00;-0,30;0,00;0,00;25;57;74;21;17;776;707
299;31,40;-407,74;0,00;0,00;0,00;-0,41;0,00;0,00;170;185;18;46;25;312;684
300;80,89;58,19;0,00;0,00;0,00;0,06;0,00;0,00;221;161;29;39;37;362;860
301;36,66;-347,57;0,00;0,00;0,00;-0,35;0,00;0,00;197;19;149;15;17;382;165
302;50,37;-123,41;0,00;0,00;0,00;-0,12;0,00;0,00;431;197;84;16;25;479;908
303;71,22;43,73;0,00;0,00;0,00;0,04;0,00;0,00;65;90;116;18;38;446;509
304;61,72;-58,56;0,00;0,00;0,00;-0,06;0,00;0,00;360;145;81;47;37;951;336
305;54,62;-180,35;0,00;0,00;0,00;-0,18;0,00;0,00;196;190;66;37;15;731;156
306;67,53;-31,93;0,00;0,00;0,00;-0,03;0,00;0,00;203;101;34;42;25;726;414
307;71,92;-43,75;0,00;0,00;0,00;-0,04;0,00;0,00;259;154;110;20;35;617;497
308;30,39;-402,73;0,00;0,00;0,00;-0,40;0,00;0,00;255;98;22;26;27;448;156
309;100,00;344,66;0,00;0,00;0,00;0,34;0,00;0,00;269;136;105;47;30;535;754
310;65,32;-94,74;0,00;0,00;0,00;-0,09;0,00;0,00;220;25;94;38;38;439;500
311;43,96;-312,03;0,00;0,00;0,00;-0,31;0,00;0,00;417;28;125;21;33;256;509
312;34,43;-404,84;0,00;0,00;0,00;-0,40;0,00;0,00;496;171;130;44;31;184;148
313;37,20;-308,90;0,00;0,00;0,00;-0,31;0,00;0,00;178;120;24;41;20;773;491
314;32,18;-455,43;0,00;0,00;0,00;-0,46;0,00;0,00;460;68;50;32;29;825;492
315;60,13;-87,32;0,00;0,00;0,00;-0,09;0,00;0,00;21;69;187;33;29;530;555
316;41,10;-318,22;0,00;0,00;0,00;-0,32;0,00;0,00;400;124;146;14;27;452;452
317;8,19;-681,12;0,00;0,00;0,00;-0,68;0,00;0,00;488;65;96;40;36;278;870
318;0,00;-713,86;0,00;0,00;0,00;-0,71;0,00;0,00;189;12;85;10;17;509;160
319;66,85;-26,12;0,00;0,00;0,00;-0,03;0,00;0,00;451;143;82;24;15;135;753
320;75,81;-3,76;0,00;0,00;0,00;-0,00;0,00;0,00;279;182;69;44;33;584;286
321;30,29;-518,80;0,00;0,00;0,00;-0,52;0,00;0,00;95;175;98;45;23;222;161
322;48,32;-282,22;0,00;0,00;0,00;-0,28;0,00;0,00;197;184;21;41;18;348;297
323;56,66;-97,87;0,00;0,00;0,00;-0,10;0,00;0,00;459;160;171;44;37;466;929
324;56,36;-185,62;0,00;0,00;0,00;-0,19;0,00;0,00;109;121;160;41;26;340;169
325;64,50;-36,52;0,00;0,00;0,00;-0,04;0,00;0,00;47;55;57;32;29;946;985
326;52,28;-208,41;0,00;0,00;0,00;-0,21;0,00;0,00;89;133;59;44;17;377;824
327;11,80;-574,70;0,00;0,00;0,00;-0,57;0,00;0,00;196;137;79;38;35;405;201
328;20,45;-508,81;0,00;0,00;0,00;-0,51;0,00;0,00;399;127;80;17;16;364;445
329;30,72;-435,54;0,00;0,00;0,00;-0,44;0,00;0,00;386;53;56;27;17;418;243
330;20,11;-441,34;0,00;0,00;0,00;-0,44;0,00;0,00;162;137;182;12;17;102;547
331;29,02;-418,45;0,00;0,00;0,00;-0,42;0,00;0,00;131;90;178;46;31;656;328
332;78,67;50,65;0,00;0,00;0,00;0,05;0,00;0,00;350;81;129;26;22;997;270
333;96,66;251,99;0,00;0,00;0,00;0,25;0,00;0,00;29;179;42;29;28;971;688
334;26,70;-500,74;0,00;0,00;0,00;-0,50;0,00;0,00;408;23;118;34;18;392;324
335;60,23;-96,16;0,00;0,00;0,00;-0,10;0,00;0,00;109;195;86;29;31;618;410
336;28,79;-378,06;0,00;0,00;0,00;-0,38;0,00;0,00;142;97;184;47;36;511;157
337;31,98;-377,73;0,00;0,00;0,00;-0,38;0,00;0,00;415;15;138;19;39;627;177
338;44,25;-291,47;0,00;0,00;0,00;-0,29;0,00;0,00;157;65;110;25;26;263;189
339;62,86;-138,20;0,00;0,00;0,00;-0,14;0,00;0,00;39;88;19;47;21;550;502
340;37,05;-415,30;0,00;0,00;0,00;-0,42;0,00;0,00;233;50;151;29;30;347;223
341;61,74;-69,72;0,00;0,00;0,00;-0,07;0,00;0,00;110;74;178;29;18;278;714
342;41,81;-332,57;0,00;0,00;0,00;-0,33;0,00;0,00;482;181;186;33;24;163;769
343;74,12;14,39;0,00;0,00;0,00;0,01;0,00;0,00;12;86;67;27;36;236;803
344;55,32;-131,13;0,00;0,00;0,00;-0,13;0,00;0,00;475;110;137;31;28;998;150
345;52,97;-128,54;0,00;0,00;0,00;-0,13;0,00;0,00;185;175;111;24;25;477;315
346;43,43;-255,93;0,00;0,00;0,00;-0,26;0,00;0,00;31;148;23;21;22;312;878
347;55,71;-102,89;0,00;0,00;0,00;-0,10;0,00;0,00;377;132;195;26;34;652;575
348;74,38;67,78;0,00;0,00;0,00;0,07;0,00;0,00;253;11;57;41;34;313;537
349;58,06;-140,01;0,00;0,00;0,00;-0,14;0,00;0,00;253;93;114;16;31;337;888
350;47,22;-157,43;0,00;0,00;0,00;-0,16;0,00;0,00;23;40;50;33;25;808;911
351;68,40;12,90;0,00;0,00;0,00;0,01;0,00;0,00;235;165;95;11;28;242;287
352;76,82;85,50;0,00;0,00;0,00;0,09;0,00;0,00;474;33;101;46;33;161;406
353;100,00;327,99;0,00;0,00;0,00;0,33;0,00;0,00;385;74;101;35;19;921;844
354;71,61;-70,58;0,00;0,00;0,00;-0,07;0,00;0,00;269;57;158;36;25;686;820
355;15,87;-522,50;0,00;0,00;0,00;-0,52;0,00;0,00;341;27;181;17;36;555;886
356;32,42;-381,48;0,00;0,00;0,00;-0,38;0,00;0,00;281;180;118;12;28;416;216
357;32,81;-278,79;0,00;0,00;0,00;-0,28;0,00;0,00;279;37;64;30;32;216;675
358;39,40;-288,97;0,00;0,00;0,00;-0,29;0,00;0,00;55;158;134;28;38;891;459
359;58,57;-237,75;0,00;0,00;0,00;-0,24;0,00;0,00;23;83;138;33;31;735;584
360;78,39;74,98;0,00;0,00;0,00;0,07;0,00;0,00;76;114;43;14;21;866;486
361;29,85;-367,76;0,00;0,00;0,00;-0,37;0,00;0,00;194;169;184;24;35;161;983
362;32,48;-404,69;0,00;0,00;0,00;-0,40;0,00;0,00;87;37;82;30;31;343;187
363;55,95;-195,80;0,00;0,00;0,00;-0,20;0,00;0,00;325;168;66;12;16;633;780
364;57,68;-127,02;0,00;0,00;0,00;-0,13;0,00;0,00;218;129;181;27;27;102;546
365;70,60;75,88;0,00;0,00;0,00;0,08;0,00;0,00;428;190;117;42;29;379;498
366;56,68;-105,61;0,00;0,00;0,00;-0,11;0,00;0,00;461;149;63;37;27;411;933
367;68,38;-46,33;0,00;0,00;0,00;-0,05;0,00;0,00;164;92;81;47;25;903;976
368;40,98;-280,30;0,00;0,00;0,00;-0,28;0,00;0,00;321;98;74;30;30;623;859
369;58,32;-80,06;0,00;0,00;0,00;-0,08;0,00;0,00;128;59;67;28;37;551;246
370;81,28;86,01;0,00;0,00;0,00;0,09;0,00;0,00;143;63;49;26;35;391;475
371;62,85;-87,05;0,00;0,00;0,00;-0,09;0,00;0,00;213;79;10;38;34;784;915
372;51,47;-155,47;0,00;0,00;0,00;-0,16;0,00;0,00;215;119;155;34;36;929;413
373;87,07;191,60;0,00;0,00;0,00;0,19;0,00;0,00;264;51;61;17;25;983;780
374;8,39;-590,02;0,00;0,00;0,00;-0,59;0,00;0,00;334;22;16;39;18;908;419
375;54,26;-108,13;0,00;0,00;0,00;-0,11;0,00;0,00;330;54;64;47;17;164;352
376;72,71;18,90;0,00;0,00;0,00;0,02;0,00;0,00;170;20;57;49;35;337;164
377;35,13;-385,07;0,00;0,00;0,00;-0,39;0,00;0,00;212;35;172;23;23;585;632
378;44,76;-221,59;0,00;0,00;0,00;-0,22;0,00;0,00;479;181;196;27;32;239;103
379;88,45;164,03;0,00;0,00;0,00;0,16;0,00;0,00;204;98;105;43;24;900;788
380;15,68;-519,78;0,00;0,00;0,00;-0,52;0,00;0,00;456;30;32;34;22;796;329
381;34,29;-382,74;0,00;0,00;0,00;-0,38;0,00;0,00;374;42;60;25;27;146;652
382;42,30;-262,17;0,00;0,00;0,00;-0,26;0,00;0,00;192;86;73;22;19;625;955
383;86,59;218,01;0,00;0,00;0,00;0,22;0,00;0,00;245;152;197;31;17;651;235
384;20,27;-454,61;0,00;0,00;0,00;-0,45;0,00;0,00;496;80;188;19;28;350;153
385;17,66;-507,51;0,00;0,00;0,00;-0,51;0,00;0,00;193;107;101;27;23;333;196
386;60,66;-69,84;0,00;0,00;0,00;-0,07;0,00;0,00;187;16;97;11;37;301;783
387;54,55;-202,34;0,00;0,00;0,00;-0,20;0,00;0,00;261;74;166;48;38;182;684
388;90,81;298,74;0,00;0,00;0,00;0,30;0,00;0,00;82;180;108;24;16;976;655
389;36,89;-277,61;0,00;0,00;0,00;-0,28;0,00;0,00;67;121;93;33;37;113;624
390;56,00;-170,54;0,00;0,00;0,00;-0,17;0,00;0,00;462;191;15;41;33;497;193
391;22,51;-559,07;0,00;0,00;0,00;-0,56;0,00;0,00;67;167;36;20;15;520;638
392;47,75;-277,80;0,00;0,00;0,00;-0,28;0,00;0,00;299;161;181;25;36;450;701
393;30,52;-417,98;0,00;0,00;0,00;-0,42;0,00;0,00;15;22;104;48;33;282;856
394;69,39;-18,46;0,00;0,00;0,00;-0,02;0,00;0,00;235;92;164;36;30;927;885
395;60,97;-90,06;0,00;0,00;0,00;-0,09;0,00;0,00;78;124;27;13;35;173;412
396;41,26;-280,06;0,00;0,00;0,00;-0,28;0,00;0,00;432;184;140;30;20;753;507
397;65,39;-39,79;0,00;0,00;0,00;-0,04;0,00;0,00;108;125;52;16;23;423;217
398;72,21;28,66;0,00;0,00;0,00;0,03;0,00;0,00;215;183;151;14;31;355;842
399;20,90;-620,01;0,00;0,00;0,00;-0,62;0,00;0,00;274;41;81;40;20;841;828
400;19,84;-543,46;0,00;0,00;0,00;-0,54;0,00;0,00;107;146;133;11;21;461;408
401;0,00;-641,74;0,00;0,00;0,00;-0,64;0,00;0,00;400;16;114;11;16;888;533
402;56,82;-88,88;0,00;0,00;0,00;-0,09;0,00;0,00;230;189;181;44;21;191;916
403;60,38;-75,43;0,00;0,00;0,00;-0,08;0,00;0,00;50;14;187;38;19;570;375
404;76,35;23,99;0,00;0,00;0,00;0,02;0,00;0,00;415;39;78;23;36;450;360
405;22,74;-455,18;0,00;0,00;0,00;-0,46;0,00;0,00;229;156;38;47;34;736;355
406;53,85;-214,32;0,00;0,00;0,00;-0,21;0,00;0,00;394;125;193;26;28;272;110
407;51,46;-137,47;0,00;0,00;0,00;-0,14;0,00;0,00;473;183;45;12;39;421;239
408;77,16;62,56;0,00;0,00;0,00;0,06;0,00;0,00;38;55;136;47;23;651;257
409;15,73;-651,82;0,00;0,00;0,00;-0,65;0,00;0,00;22;95;199;45;25;730;678
410;48,70;-192,65;0,00;0,00;0,00;-0,19;0,00;0,00;78;108;97;12;32;164;282
411;23,33;-443,99;0,00;0,00;0,00;-0,44;0,00;0,00;202;53;169;21;17;616;212
412;40,53;-286,60;0,00;0,00;0,00;-0,29;0,00;0,00;204;69;156;24;30;853;294
413;45,76;-262,19;0,00;0,00;0,00;-0,26;0,00;0,00;312;71;83;47;26;526;592
414;36,58;-403,88;0,00;0,00;0,00;-0,40;0,00;0,00;74;87;193;45;33;887;546
415;27,53;-366,10;0,00;0,00;0,00;-0,37;0,00;0,00;19;183;127;33;35;321;652
416;40,23;-201,33;0,00;0,00;0,00;-0,20;0,00;0,00;271;80;126;35;20;576;771
417;55,18;-115,33;0,00;0,00;0,00;-0,12;0,00;0,00;11;147;104;11;37;763;296
418;3,07;-693,79;0,00;0,00;0,00;-0,69;0,00;0,00;429;119;127;31;37;872;309
419;55,95;-126,03;0,00;0,00;0,00;-0,13;0,00;0,00;121;52;129;47;36;121;794
420;18,55;-529,22;0,00;0,00;0,00;-0,53;0,00;0,00;149;81;28;20;32;625;185
421;31,30;-420,36;0,00;0,00;0,00;-0,42;0,00;0,00;275;14;14;18;27;530;358
422;35,09;-389,32;0,00;0,00;0,00;-0,39;0,00;0,00;299;82;166;33;15;834;717
423;71,91;7,26;0,00;0,00;0,00;0,01;0,00;0,00;446;54;121;40;26;942;723
424;51,60;-151,94;0,00;0,00;0,00;-0,15;0,00;0,00;242;178;16;49;35;233;986
425;31,39;-413,47;0,00;0,00;0,00;-0,41;0,00;0,00;133;86;16;23;27;329;770
426;62,69;-86,85;0,00;0,00;0,00;-0,09;0,00;0,00;371;58;191;27;26;320;248
427;55,08;-190,83;0,00;0,00;0,00;-0,19;0,00;0,00;107;159;39;38;33;884;490
428;30,38;-359,90;0,00;0,00;0,00;-0,36;0,00;0,00;238;105;137;19;21;770;432
429;58,67;-140,65;0,00;0,00;0,00;-0,14;0,00;0,00;146;55;17;25;20;452;332
430;64,73;-13,67;0,00;0,00;0,00;-0,01;0,00;0,00;38;122;46;45;32;484;561
431;0,00;-702,90;0,00;0,00;0,00;-0,70;0,00;0,00;222;163;80;34;36;113;609
432;37,87;-236,03;0,00;0,00;0,00;-0,24;0,00;0,00;412;190;10;22;34;900;666
433;87,50;239,99;0,00;0,00;0,00;0,24;0,00;0,00;334;177;172;10;24;895;942
434;79,01;140,88;0,00;0,00;0,00;0,14;0,00;0,00;137;149;52;16;17;732;826
435;58,09;-81,42;0,00;0,00;0,00;-0,08;0,00;0,00;75;125;124;16;15;520;785
436;40,75;-266,36;0,00;0,00;0,00;-0,27;0,00;0,00;245;56;171;49;28;342;579
437;82,65;77,84;0,00;0,00;0,00;0,08;0,00;0,00;163;196;162;48;38;377;713
438;59,07;-184,54;0,00;0,00;0,00;-0,18;0,00;0,00;180;67;82;39;36;848;581
439;57,07;-163,65;0,00;0,00;0,00;-0,16;0,00;0,00;279;64;137;31;21;339;870
440;2,64;-710,71;0,00;0,00;0,00;-0,71;0,00;0,00;259;166;193;37;26;671;752
441;42,98;-331,16;0,00;0,00;0,00;-0,33;0,00;0,00;228;119;102;47;26;527;961
442;81,83;101,90;0,00;0,00;0,00;0,10;0,00;0,00;216;88;15;11;17;402;519
443;57,44;-104,92;0,00;0,00;0,00;-0,10;0,00;0,00;193;66;187;17;38;989;760
444;94,84;192,69;0,00;0,00;0,00;0,19;0,00;0,00;469;110;189;24;16;867;591
445;41,55;-262,58;0,00;0,00;0,00;-0,26;0,00;0,00;388;11;88;30;29;299;512
446;32,04;-388,57;0,00;0,00;0,00;-0,39;0,00;0,00;285;100;147;31;38;652;697
447;68,68;-1,03;0,00;0,00;0,00;-0,00;0,00;0,00;434;109;194;14;39;602;139
448;31,61;-415,04;0,00;0,00;0,00;-0,42;0,00;0,00;200;52;186;32;38;144;342
449;100,00;376,80;0,00;0,00;0,00;0,38;0,00;0,00;62;11;29;31;37;856;681
450;53,57;-210,74;0,00;0,00;0,00;-0,21;0,00;0,00;80;105;96;24;25;110;300
451;28,58;-400,46;0,00;0,00;0,00;-0,40;0,00;0,00;202;180;23;16;20;552;309
452;37,27;-389,49;0,00;0,00;0,00;-0,39;0,00;0,00;317;63;23;35;36;159;912
453;65,04;19,04;0,00;0,00;0,00;0,02;0,00;0,00;241;119;126;36;37;159;493
454;56,79;-201,03;0,00;0,00;0,00;-0,20;0,00;0,00;209;95;60;48;19;399;740
455;65,04;10,22;0,00;0,00;0,00;0,01;0,00;0,00;80;22;138;39;29;696;309
456;73,66;80,39;0,00;0,00;0,00;0,08;0,00;0,00;161;48;39;13;27;521;591
457;22,21;-485,45;0,00;0,00;0,00;-0,49;0,00;0,00;178;19;23;24;27;271;399
458;29,20;-238,51;0,00;0,00;0,00;-0,24;0,00;0,00;473;93;196;14;32;876;857
459;57,25;-67,00;0,00;0,00;0,00;-0,07;0,00;0,00;143;185;117;27;19;249;263
460;49,42;-213,32;0,00;0,00;0,00;-0,21;0,00;0,00;496;72;56;45;15;440;972
461;39,79;-299,20;0,00;0,00;0,00;-0,30;0,00;0,00;276;59;90;39;28;759;699
462;4,08;-700,25;0,00;0,00;0,00;-0,70;0,00;0,00;429;85;26;37;22;304;113
463;39,52;-284,87;0,00;0,00;0,00;-0,28;0,00;0,00;354;105;140;46;26;956;663
464;90,35;256,64;0,00;0,00;0,00;0,26;0,00;0,00;336;157;168;16;25;549;618
465;54,04;-195,61;0,00;0,00;0,00;-0,20;0,00;0,00;143;168;160;13;16;199;991
466;74,34;-47,54;0,00;0,00;0,00;-0,05;0,00;0,00;21;126;163;37;37;871;937
467;20,35;-485,82;0,00;0,00;0,00;-0,49;0,00;0,00;25;168;50;34;35;221;158
468;0,00;-805,51;0,00;0,00;0,00;-0,81;0,00;0,00;147;123;142;33;31;546;338
469;9,05;-582,19;0,00;0,00;0,00;-0,58;0,00;0,00;204;195;72;25;15;638;759
470;43,88;-273,28;0,00;0,00;0,00;-0,27;0,00;0,00;168;83;144;10;30;653;624
471;47,52;-254,27;0,00;0,00;0,00;-0,25;0,00;0,00;461;181;33;16;37;850;125
472;38,68;-310,03;0,00;0,00;0,00;-0,31;0,00;0,00;99;188;45;47;15;422;271
473;59,79;-16,87;0,00;0,00;0,00;-0,02;0,00;0,00;413;140;139;45;15;703;111
474;45,40;-267,26;0,00;0,00;0,00;-0,27;0,00;0,00;145;170;67;43;27;924;807
475;51,33;-190,12;0,00;0,00;0,00;-0,19;0,00;0,00;16;111;29;46;18;128;888
476;43,95;-148,07;0,00;0,00;0,00;-0,15;0,00;0,00;73;90;156;13;17;812;946
477;51,31;-151,97;0,00;0,00;0,00;-0,15;0,00;0,00;436;43;96;21;21;105;178
478;67,24;7,88;0,00;0,00;0,00;0,01;0,00;0,00;98;94;56;32;39;653;594
479;82,65;113,91;0,00;0,00;0,00;0,11;0,00;0,00;460;15;24;16;18;100;884
480;27,91;-351,61;0,00;0,00;0,00;-0,35;0,00;0,00;320;147;37;44;21;685;193
481;86,76;114,38;0,00;0,00;0,00;0,11;0,00;0,00;374;114;22;19;37;993;933
482;42,86;-341,92;0,00;0,00;0,00;-0,34;0,00;0,00;235;67;96;40;38;621;540
483;54,42;-166,53;0,00;0,00;0,00;-0,17;0,00;0,00;53;25;151;24;17;849;509
484;52,51;-266,13;0,00;0,00;0,00;-0,27;0,00;0,00;389;52;33;35;23;589;376
485;49,09;-292,31;0,00;0,00;0,00;-0,29;0,00;0,00;62;79;106;15;21;473;659
486;39,91;-302,36;0,00;0,00;0,00;-0,30;0,00;0,00;273;97;28;18;27;621;774
487;48,63;-207,71;0,00;0,00;0,00;-0,21;0,00;0,00;116;88;60;49;22;527;326
488;70,83;-1,26;0,00;0,00;0,00;-0,00;0,00;0,00;332;46;108;17;15;635;719
489;40,40;-218,91;0,00;0,00;0,00;-0,22;0,00;0,00;386;128;39;40;23;916;950
490;40,11;-371,06;0,00;0,00;0,00;-0,37;0,00;0,00;435;49;90;23;27;724;843
491;62,81;-44,37;0,00;0,00;0,00;-0,04;0,00;0,00;126;87;171;16;34;476;984
492;53,16;-121,02;0,00;0,00;0,00;-0,12;0,00;0,00;74;14;163;17;34;115;592
493;100,00;337,12;0,00;0,00;0,00;0,34;0,00;0,00;406;99;97;42;19;594;878
494;43,38;-206,70;0,00;0,00;0,00;-0,21;0,00;0,00;117;86;168;44;30;437;179
495;52,26;-278,47;0,00;0,00;0,00;-0,28;0,00;0,00;25;124;155;40;34;904;248
496;0,00;-730,12;0,00;0,00;0,00;-0,73;0,00;0,00;255;103;173;17;17;274;996
497;100,00;264,35;0,00;0,00;0,00;0,26;0,00;0,00;26;100;97;17;16;432;321
498;100,00;292,88;0,00;0,00;0,00;0,29;0,00;0,00;163;182;79;40;29;468;472
499;80,43;41,32;0,00;0,00;0,00;0,04;0,00;0,00;450;110;31;36;17;967;304
500;47,99;-185,07;0,00;0,00;0,00;-0,19;0,00;0,00;20;127;193;45;29;446;307
501;12,06;-566,40;0,00;0,00;0,00;-0,57;0,00;0,00;455;184;72;25;15;856;367
502;56,27;-89,94;0,00;0,00;0,00;-0,09;0,00;0,00;316;133;71;16;22;894;609
503;50,18;-184,16;0,00;0,00;0,00;-0,18;0,00;0,00;225;83;16;45;24;128;392
504;32,38;-351,12;0,00;0,00;0,00;-0,35;0,00;0,00;241;77;12;35;29;440;544
505;18,22;-578,70;0,00;0,00;0,00;-0,58;0,00;0,00;457;144;30;27;37;620;928
506;35,77;-282,10;0,00;0,00;0,00;-0,28;0,00;0,00;157;49;150;17;19;811;425
507;38,26;-348,07;0,00;0,00;0,00;-0,35;0,00;0,00;473;127;183;22;19;687;131
508;1,62;-723,27;0,00;0,00;0,00;-0,72;0,00;0,00;487;188;48;14;30;717;186
509;86,66;79,85;0,00;0,00;0,00;0,08;0,00;0,00;115;44;86;29;17;603;783
510;23,22;-503,30;0,00;0,00;0,00;-0,50;0,00;0,00;65;98;146;42;38;533;548
511;82,25;72,86;0,00;0,00;0,00;0,07;0,00;0,00;253;173;60;25;20;953;563
512;42,21;-356,27;0,00;0,00;0,00;-0,36;0,00;0,00;291;49;93;30;28;341;544
513;6,69;-582,54;0,00;0,00;0,00;-0,58;0,00;0,00;340;11;31;11;21;978;230
514;48,73;-120,86;0,00;0,00;0,00;-0,12;0,00;0,00;155;13;127;30;36;405;222
515;24,47;-491,20;0,00;0,00;0,00;-0,49;0,00;0,00;366;107;88;10;28;893;216
516;35,89;-315,90;0,00;0,00;0,00;-0,32;0,00;0,00;158;30;95;15;36;349;423
517;0,00;-683,48;0,00;0,00;0,00;-0,68;0,00;0,00;251;188;87;14;37;782;192
518;0,00;-692,93;0,00;0,00;0,00;-0,69;0,00;0,00;320;150;197;33;26;838;675
519;61,10;-106,01;0,00;0,00;0,00;-0,11;0,00;0,00;365;133;149;10;23;855;410
520;40,98;-273,19;0,00;0,00;0,00;-0,27;0,00;0,00;96;183;67;24;27;697;915
521;43,12;-195,59;0,00;0,00;0,00;-0,20;0,00;0,00;303;72;58;36;38;262;556
522;53,41;-210,78;0,00;0,00;0,00;-0,21;0,00;0,00;360;173;82;37;24;391;983
523;100,00;361,37;0,00;0,00;0,00;0,36;0,00;0,00;434;179;23;19;31;168;891
524;57,72;-152,20;0,00;0,00;0,00;-0,15;0,00;0,00;363;161;127;23;15;927;805
525;24,27;-401,65;0,00;0,00;0,00;-0,40;0,00;0,00;154;24;38;14;28;496;309
526;17,81;-535,35;0,00;0,00;0,00;-0,54;0,00;0,00;482;140;180;30;22;137;297
527;34,24;-368,12;0,00;0,00;0,00;-0,37;0,00;0,00;197;185;63;27;37;575;451
528;49,53;-235,71;0,00;0,00;0,00;-0,24;0,00;0,00;391;72;130;41;36;335;461
529;48,00;-135,48;0,00;0,00;0,00;-0,14;0,00;0,00;25;20;50;15;18;459;725
530;36,90;-408,85;0,00;0,00;0,00;-0,41;0,00;0,00;171;169;130;30;29;322;749
531;36,06;-261,32;0,00;0,00;0,00;-0,26;0,00;0,00;167;176;189;10;31;632;712
532;77,71;20,07;0,00;0,00;0,00;0,02;0,00;0,00;386;176;18;28;31;745;208
533;54,46;-174,39;0,00;0,00;0,00;-0,17;0,00;0,00;102;72;197;47;30;259;783
534;55,64;-160,57;0,00;0,00;0,00;-0,16;0,00;0,00;210;27;42;40;19;335;931
535;45,39;-309,75;0,00;0,00;0,00;-0,31;0,00;0,00;53;127;122;21;32;645;566
536;72,40;20,07;0,00;0,00;0,00;0,02;0,00;0,00;143;136;163;27;27;184;236
537;78,60;59,27;0,00;0,00;0,00;0,06;0,00;0,00;275;64;83;26;39;182;653
538;96,57;266,56;0,00;0,00;0,00;0,27;0,00;0,00;290;26;161;43;39;298;123
539;28,94;-431,58;0,00;0,00;0,00;-0,43;0,00;0,00;27;39;90;20;30;266;931
540;83,46;159,44;0,00;0,00;0,00;0,16;0,00;0,00;148;66;45;35;28;472;675
541;45,55;-276,28;0,00;0,00;0,00;-0,28;0,00;0,00;271;45;111;17;26;452;915
542;31,49;-342,90;0,00;0,00;0,00;-0,34;0,00;0,00;259;131;130;36;37;518;603
543;51,75;-213,95;0,00;0,00;0,00;-0,21;0,00;0,00;302;33;69;26;31;137;104
544;58,43;-142,12;0,00;0,00;0,00;-0,14;0,00;0,00;164;186;178;15;18;628;256
545;46,20;-256,96;0,00;0,00;0,00;-0,26;0,00;0,00;485;25;138;18;23;684;454
546;23,94;-440,65;0,00;0,00;0,00;-0,44;0,00;0,00;420;38;34;36;17;863;765
547;29,67;-422,63;0,00;0,00;0,00;-0,42;0,00;0,00;394;177;128;21;33;547;477
548;46,72;-260,31;0,00;0,00;0,00;-0,26;0,00;0,00;349;82;141;31;38;368;925
549;47,62;-208,81;0,00;0,00;0,00;-0,21;0,00;0,00;478;83;176;32;16;517;755
550;0,70;-623,89;0,00;0,00;0,00;-0,62;0,00;0,00;32;75;191;36;39;789;492
551;26,15;-397,36;0,00;0,00;0,00;-0,40;0,00;0,00;238;163;47;19;15;206;882
552;47,01;-236,88;0,00;0,00;0,00;-0,24;0,00;0,00;369;180;130;21;32;470;439
553;61,29;-52,22;0,00;0,00;0,00;-0,05;0,00;0,00;56;174;123;35;21;152;692
554;44,29;-338,10;0,00;0,00;0,00;-0,34;0,00;0,00;461;147;152;44;27;260;908
555;23,77;-359,91;0,00;0,00;0,00;-0,36;0,00;0,00;446;146;36;11;18;454;513
556;68,27;-15,14;0,00;0,00;0,00;-0,02;0,00;0,00;131;76;78;43;24;630;368
