Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
279;61,10;-115,73;0,00;0,00;0,00;-0,12;0,00;0,00;55;93;95;33;30;908;501
280;34,77;-407,55;0,00;0,00;0,00;-0,41;0,00;0,00;23;90;159;49;24;282;601
281;65,63;-14,58;0,00;0,00;0,00;-0,01;0,00;0,00;131;85;191;10;33;938;692
282;84,08;113,76;0,00;0,00;0,00;0,11;0,00;0,00;409;75;173;48;15;929;435
283;77,49;65,98;0,00;0,00;0,00;0,07;0,00;0,00;372;64;105;47;38;819;549
284;50,29;-216,96;0,00;0,00;0,00;-0,22;0,00;0,00;99;182;102;11;18;655;253
285;40,76;-340,00;0,00;0,00;0,00;-0,34;0,00;0,00;121;13;79;36;23;876;331
286;2,28;-650,49;0,00;0,00;0,00;-0,65;0,00;0,00;200;171;94;26;21;826;416
287;36,02;-461,34;0,00;0,00;0,00;-0,46;0,00;0,00;61;98;132;35;32;167;495
288;55,64;-176,68;0,00;0,00;0,00;-0,18;0,00;0,00;327;93;103;31;35;609;171
289;52,27;-141,45;0,00;0,00;0,00;-0,14;0,00;0,00;165;46;57;34;37;523;477
290;2,44;-814,03;0,00;0,00;0,00;-0,81;0,00;0,00;351;83;148;30;27;682;326
291;34,82;-420,42;0,00;0,00;0,00;-0,42;0,00;0,00;265;138;182;43;17;195;617
292;44,02;-289,49;0,00;0,00;0,00;-0,29;0,00;0,00;36;120;120;34;28;795;192
293;45,93;-242,76;0,00;0,00;0,00;-0,24;0,00;0,00;226;184;18;42;20;656;219
294;62,88;45,50;0,00;0,00;0,00;0,05;0,00;0,00;48;22;54;35;17;407;446
295;66,81;9,09;0,00;0,00;0,00;0,01;0,00;0,00;441;167;126;38;24;673;344
296;65,19;-75,12;0,00;0,00;0,00;-0,08;0,00;0,00;225;94;118;29;16;244;450
297;59,83;-153,76;0,00;0,00;0,00;-0,15;0,00;0,00;245;129;120;36;25;796;487
298;75,25;24,70;0,00;0,00;0,00;0,02;0,00;0,00;134;198;11;29;32;786;465
299;45,84;-216,24;0,00;0,00;0,00;-0,22;0,00;0,00;319;65;90;49;33;574;140
300;100,00;204,27;0,00;0,00;0,00;0,20;0,00;0,00;18;99;187;39;37;679;419
301;13,99;-639,08;0,00;0,00;0,00;-0,64;0,00;0,00;487;159;70;31;36;125;530
302;53,92;-99,11;0,00;0,00;0,00;-0,10;0,00;0,00;281;111;194;12;38;814;467
303;0,00;-656,56;0,00;0,00;0,00;-0,66;0,00;0,00;457;103;48;30;30;471;344
304;0,00;-749,58;0,00;0,00;0,00;-0,75;0,00;0,00;413;26;70;10;35;312;469
305;73,56;42,34;0,00;0,00;0,00;0,04;0,00;0,00;144;57;85;22;20;632;807
306;33,03;-344,54;0,00;0,00;0,00;-0,34;0,00;0,00;141;192;123;24;18;467;657
307;4,79;-678,82;0,00;0,00;0,00;-0,68;0,00;0,00;163;82;30;20;26;390;503
308;57,06;-115,31;0,00;0,00;0,00;-0,12;0,00;0,00;387;59;43;47;30;365;734
309;57,47;-169,73;0,00;0,00;0,00;-0,17;0,00;0,00;449;32;128;46;31;300;148
310;8,15;-611,84;0,00;0,00;0,00;-0,61;0,00;0,00;212;51;140;40;19;631;363
311;72,76;-46,55;0,00;0,00;0,00;-0,05;0,00;0,00;149;92;119;44;31;505;598
312;71,01;53,34;0,00;0,00;0,00;0,05;0,00;0,00;490;88;160;22;34;574;449
313;38,58;-312,63;0,00;0,00;0,00;-0,31;0,00;0,00;417;20;13;36;38;424;611
314;36,83;-245,72;0,00;0,00;0,00;-0,25;0,00;0,00;380;72;170;14;17;211;652
315;44,81;-194,86;0,00;0,00;0,00;-0,19;0,00;0,00;386;71;91;28;22;883;972
316;78,12;123,46;0,00;0,00;0,00;0,12;0,00;0,00;218;93;149;32;30;251;692
317;26,75;-427,75;0,00;0,00;0,00;-0,43;0,00;0,00;391;176;82;33;29;394;806
318;51,47;-180,02;0,00;0,00;0,00;-0,18;0,00;0,00;156;151;149;18;16;971;773
319;58,73;-78,08;0,00;0,00;0,00;-0,08;0,00;0,00;265;88;185;47;29;835;485
320;47,95;-168,27;0,00;0,00;0,00;-0,17;0,00;0,00;97;39;48;20;34;176;155
321;46,84;-195,46;0,00;0,00;0,00;-0,20;0,00;0,00;71;160;178;49;21;413;784
322;81,04;92,02;0,00;0,00;0,00;0,09;0,00;0,00;369;155;165;24;38;243;795
323;52,80;-188,59;0,00;0,00;0,00;-0,19;0,00;0,00;34;181;20;43;26;625;447
324;53,49;-139,63;0,00;0,00;0,00;-0,14;0,00;0,00;493;70;171;26;16;567;915
325;0,00;-734,85;0,00;0,00;0,00;-0,73;0,00;0,00;457;91;161;30;27;984;219
326;77,60;25,38;0,00;0,00;0,00;0,03;0,00;0,00;290;59;122;42;28;985;207
327;46,14;-198,68;0,00;0,00;0,00;-0,20;0,00;0,00;236;49;104;36;15;782;205
328;0,00;-754,32;0,00;0,00;0,00;-0,75;0,00;0,00;34;68;54;15;17;193;987
329;9,34;-551,39;0,00;0,00;0,00;-0,55;0,00;0,00;110;53;161;22;26;583;114
330;29,31;-489,51;0,00;0,00;0,00;-0,49;0,00;0,00;280;162;34;13;37;650;147
331;90,27;201,32;0,00;0,00;0,00;0,20;0,00;0,00;210;140;55;16;25;772;412
332;65,65;-17,47;0,00;0,00;0,00;-0,02;0,00;0,00;457;17;57;17;38;501;567
333;43,91;-224,99;0,00;0,00;0,00;-0,22;0,00;0,00;237;55;127;18;30;644;394
334;41,20;-291,52;0,00;0,00;0,00;-0,29;0,00;0,00;215;144;84;41;35;998;904
335;38,60;-317,18;0,00;0,00;0,00;-0,32;0,00;0,00;400;168;36;30;21;183;778
336;47,51;-207,70;0,00;0,00;0,00;-0,21;0,00;0,00;395;112;160;34;38;968;813
337;72,55;81,10;0,00;0,00;0,00;0,08;0,00;0,00;230;106;119;13;33;943;416
338;56,83;-135,29;0,00;0,00;0,00;-0,14;0,00;0,00;303;145;168;39;18;494;823
339;33,02;-434,13;0,00;0,00;0,00;-0,43;0,00;0,00;113;62;84;14;32;618;344
340;7,73;-543,70;0,00;0,00;0,00;-0,54;0,00;0,00;270;77;142;21;23;270;643
341;70,13;-70,42;0,00;0,00;0,00;-0,07;0,00;0,00;320;100;128;41;19;994;923
342;43,89;-249,47;0,00;0,00;0,00;-0,25;0,00;0,00;180;143;125;24;31;486;334
343;39,83;-338,28;0,00;0,00;0,00;-0,34;0,00;0,00;228;27;79;21;16;628;448
344;100,00;378,14;0,00;0,00;0,00;0,38;0,00;0,00;197;178;133;39;37;302;541
345;100,00;301,68;0,00;0,00;0,00;0,30;0,00;0,00;463;52;87;33;29;674;801
346;17,47;-619,86;0,00;0,00;0,00;-0,62;0,00;0,00;464;60;138;15;22;564;208
347;35,04;-397,41;0,00;0,00;0,00;-0,40;0,00;0,00;197;35;85;45;32;566;392
348;95,06;239,69;0,00;0,00;0,00;0,24;0,00;0,00;329;170;53;19;21;996;188
349;67,36;-33,01;0,00;0,00;0,00;-0,03;0,00;0,00;381;91;181;35;36;942;584
350;57,36;-147,28;0,00;0,00;0,00;-0,15;0,00;0,00;161;113;122;40;28;104;517
351;24,09;-436,93;0,00;0,00;0,00;-0,44;0,00;0,00;294;64;65;34;29;116;468
352;58,42;-144,24;0,00;0,00;0,00;-0,14;0,00;0,00;460;48;175;19;20;136;245
353;61,80;-70,89;0,00;0,00;0,00;-0,07;0,00;0,00;210;102;146;38;30;317;269
354;64,37;-68,87;0,00;0,00;0,00;-0,07;0,00;0,00;36;18;185;17;38;264;993
355;30,45;-475,05;0,00;0,00;0,00;-0,48;0,00;0,00;347;61;178;13;39;815;584
356;29,18;-388,37;0,00;0,00;0,00;-0,39;0,00;0,00;83;16;173;31;17;513;888
357;89,26;215,05;0,00;0,00;0,00;0,22;0,00;0,00;485;105;82;42;21;405;125
358;59,11;-227,97;0,00;0,00;0,00;-0,23;0,00;0,00;396;199;94;35;21;960;993
359;47,57;-195,55;0,00;0,00;0,00;-0,20;0,00;0,00;355;111;118;43;33;155;162
360;39,69;-296,81;0,00;0,00;0,00;-0,30;0,00;0,00;241;88;42;47;29;759;808
361;55,25;-268,32;0,00;0,00;0,00;-0,27;0,00;0,00;293;190;112;14;17;624;952
362;41,96;-240,12;0,00;0,00;0,00;-0,24;0,00;0,00;199;190;165;27;31;914;291
363;46,00;-245,57;0,00;0,00;0,00;-0,25;0,00;0,00;489;136;119;16;22;183;453
364;21,91;-494,93;0,00;0,00;0,00;-0,49;0,00;0,00;175;180;81;35;36;615;469
365;60,40;-126,50;0,00;0,00;0,00;-0,13;0,00;0,00;285;85;130;43;18;810;142
366;14,03;-524,02;0,00;0,00;0,00;-0,52;0,00;0,00;68;190;177;38;19;763;720
367;52,43;-144,51;0,00;0,00;0,00;-0,14;0,00;0,00;34;48;38;16;20;336;461
368;21,08;-475,15;0,00;0,00;0,00;-0,48;0,00;0,00;445;83;57;29;33;973;814
369;38,07;-360,13;0,00;0,00;0,00;-0,36;0,00;0,00;91;72;172;29;34;233;771
370;83,01;145,52;0,00;0,00;0,00;0,15;0,00;0,00;291;125;111;32;27;549;269
371;5,01;-625,58;0,00;0,00;0,00;-0,63;0,00;0,00;154;62;34;30;35;517;135
372;97,26;208,99;0,00;0,00;0,00;0,21;0,00;0,00;60;83;127;42;35;723;435
373;76,02;112,64;0,00;0,00;0,00;0,11;0,00;0,00;95;187;114;45;19;834;448
374;54,15;-219,85;0,00;0,00;0,00;-0,22;0,00;0,00;364;49;65;36;31;834;242
375;31,12;-450,22;0,00;0,00;0,00;-0,45;0,00;0,00;206;122;166;19;31;969;743
376;100,00;215,21;0,00;0,00;0,00;0,22;0,00;0,00;357;190;132;32;19;488;260
377;0,00;-694,26;0,00;0,00;0,00;-0,69;0,00;0,00;360;92;196;13;18;787;188
378;19,55;-440,55;0,00;0,00;0,00;-0,44;0,00;0,00;95;21;114;15;27;397;331
379;47,01;-261,30;0,00;0,00;0,00;-0,26;0,00;0,00;449;186;54;24;29;296;489
380;43,88;-265,28;0,00;0,00;0,00;-0,27;0,00;0,00;382;28;185;41;30;894;387
381;55,89;-93,65;0,00;0,00;0,00;-0,09;0,00;0,00;111;149;16;48;19;470;946
382;37,54;-346,48;0,00;0,00;0,00;-0,35;0,00;0,00;348;88;14;14;22;670;249
383;54,71;-146,27;0,00;0,00;0,00;-0,15;0,00;0,00;255;129;64;30;34;969;679
384;62,39;-101,89;0,00;0,00;0,00;-0,10;0,00;0,00;439;195;59;41;39;157;341
385;60,26;-182,56;0,00;0,00;0,00;-0,18;0,00;0,00;117;153;174;15;21;769;816
386;59,14;-141,31;0,00;0,00;0,00;-0,14;0,00;0,00;368;33;134;36;28;285;232
387;33,55;-368,13;0,00;0,00;0,00;-0,37;0,00;0,00;247;58;81;33;36;230;561
388;34,34;-272,01;0,00;0,00;0,00;-0,27;0,00;0,00;280;149;12;18;39;748;143
389;53,78;-225,61;0,00;0,00;0,00;-0,23;0,00;0,00;220;156;100;42;25;523;913
390;9,22;-597,62;0,00;0,00;0,00;-0,60;0,00;0,00;427;138;117;17;18;304;798
391;54,35;-100,72;0,00;0,00;0,00;-0,10;0,00;0,00;329;68;172;49;36;976;903
392;46,36;-238,50;0,00;0,00;0,00;-0,24;0,00;0,00;418;66;166;39;22;268;609
393;56,98;31,44;0,00;0,00;0,00;0,03;0,00;0,00;141;15;182;38;21;442;611
394;64,49;-58,87;0,00;0,00;0,00;-0,06;0,00;0,00;480;55;102;26;33;347;967
395;55,18;-102,01;0,00;0,00;0,00;-0,10;0,00;0,00;203;11;197;19;33;775;900
396;53,57;-246,07;0,00;0,00;0,00;-0,25;0,00;0,00;231;38;66;44;24;663;303
397;16,05;-542,91;0,00;0,00;0,00;-0,54;0,00;0,00;191;90;72;11;38;928;379
398;33,88;-366,80;0,00;0,00;0,00;-0,37;0,00;0,00;230;106;154;32;30;869;680
399;18,06;-524,10;0,00;0,00;0,00;-0,52;0,00;0,00;43;40;166;39;39;795;765
400;26,39;-406,48;0,00;0,00;0,00;-0,41;0,00;0,00;455;93;160;47;27;512;258
401;88,69;223,46;0,00;0,00;0,00;0,22;0,00;0,00;190;142;176;13;25;619;122
402;30,29;-390,02;0,00;0,00;0,00;-0,39;0,00;0,00;301;29;105;40;26;295;484
403;45,20;-200,25;0,00;0,00;0,00;-0,20;0,00;0,00;126;199;62;47;37;873;325
404;46,20;-244,57;0,00;0,00;0,00;-0,24;0,00;0,00;361;80;97;20;37;966;456
405;52,84;-217,66;0,00;0,00;0,00;-0,22;0,00;0,00;343;124;70;27;31;834;388
406;30,58;-319,30;0,00;0,00;0,00;-0,32;0,00;0,00;233;176;21;42;25;204;860
407;51,64;-160,41;0,00;0,00;0,00;-0,16;0,00;0,00;107;199;23;11;33;496;404
408;66,54;-57,70;0,00;0,00;0,00;-0,06;0,00;0,00;491;62;101;25;24;880;287
409;59,85;-107,15;0,00;0,00;0,00;-0,11;0,00;0,00;129;83;181;39;22;592;602
410;73,23;51,57;0,00;0,00;0,00;0,05;0,00;0,00;328;195;39;31;27;371;633
411;37,61;-272,79;0,00;0,00;0,00;-0,27;0,00;0,00;163;161;170;19;17;587;430
412;43,50;-268,62;0,00;0,00;0,00;-0,27;0,00;0,00;197;85;182;16;25;432;717
413;50,76;-227,73;0,00;0,00;0,00;-0,23;0,00;0,00;230;134;16;46;16;183;928
414;42,32;-295,37;0,00;0,00;0,00;-0,30;0,00;0,00;144;141;121;18;36;946;879
415;14,65;-607,57;0,00;0,00;0,00;-0,61;0,00;0,00;66;39;18;32;26;708;500
416;56,09;-130,16;0,00;0,00;0,00;-0,13;0,00;0,00;491;177;138;41;19;640;475
417;37,41;-284,42;0,00;0,00;0,00;-0,28;0,00;0,00;413;95;44;32;33;981;584
418;17,39;-527,54;0,00;0,00;0,00;-0,53;0,00;0,00;206;177;74;45;39;539;237
419;54,60;-101,71;0,00;0,00;0,00;-0,10;0,00;0,00;125;23;170;10;39;865;755
420;47,25;-201,06;0,00;0,00;0,00;-0,20;0,00;0,00;449;75;65;16;33;320;111
421;16,83;-514,29;0,00;0,00;0,00;-0,51;0,00;0,00;325;89;116;27;18;115;554
422;52,66;-207,26;0,00;0,00;0,00;-0,21;0,00;0,00;68;190;144;23;15;691;358
423;0,74;-741,10;0,00;0,00;0,00;-0,74;0,00;0,00;454;73;21;13;22;970;319
424;73,14;128,21;0,00;0,00;0,00;0,13;0,00;0,00;438;48;102;41;15;337;538
425;71,88;49,11;0,00;0,00;0,00;0,05;0,00;0,00;243;49;77;30;18;285;745
426;65,89;-50,66;0,00;0,00;0,00;-0,05;0,00;0,00;32;140;57;32;25;366;902
427;62,52;-28,86;0,00;0,00;0,00;-0,03;0,00;0,00;222;78;162;35;28;686;335
428;47,39;-276,89;0,00;0,00;0,00;-0,28;0,00;0,00;486;146;67;21;22;167;701
429;8,97;-616,68;0,00;0,00;0,00;-0,62;0,00;0,00;256;70;46;11;26;387;793
430;52,49;-185,93;0,00;0,00;0,00;-0,19;0,00;0,00;417;19;28;12;32;827;913
431;3,25;-607,22;0,00;0,00;0,00;-0,61;0,00;0,00;292;35;91;18;36;320;334
432;35,75;-278,95;0,00;0,00;0,00;-0,28;0,00;0,00;68;98;66;46;37;777;587
433;35,24;-274,00;0,00;0,00;0,00;-0,27;0,00;0,00;486;22;85;35;16;494;642
434;71,24;92,97;0,00;0,00;0,00;0,09;0,00;0,00;271;98;14;26;30;660;722
435;15,55;-527,21;0,00;0,00;0,00;-0,53;0,00;0,00;357;40;192;20;37;748;628
436;82,74;130,18;0,00;0,00;0,00;0,13;0,00;0,00;444;60;77;19;39;181;874
437;41,06;-292,32;0,00;0,00;0,00;-0,29;0,00;0,00;281;189;128;14;37;710;718
438;39,14;-377,93;0,00;0,00;0,00;-0,38;0,00;0,00;353;80;195;18;32;411;977
439;35,60;-374,43;0,00;0,00;0,00;-0,37;0,00;0,00;231;100;178;27;30;721;857
440;15,13;-615,10;0,00;0,00;0,00;-0,62;0,00;0,00;242;184;143;20;21;581;843
441;7,67;-617,23;0,00;0,00;0,00;-0,62;0,00;0,00;22;119;29;22;27;129;290
442;95,26;261,72;0,00;0,00;0,00;0,26;0,00;0,00;301;15;172;33;37;939;806
443;59,81;-146,69;0,00;0,00;0,00;-0,15;0,00;0,00;364;21;124;24;18;719;883
444;75,01;30,66;0,00;0,00;0,00;0,03;0,00;0,00;263;160;131;18;21;132;857
445;0,00;-685,77;0,00;0,00;0,00;-0,69;0,00;0,00;319;42;82;10;38;927;968
446;0,87;-653,08;0,00;0,00;0,00;-0,65;0,00;0,00;375;162;146;19;29;696;253
447;33,87;-323,17;0,00;0,00;0,00;-0,32;0,00;0,00;212;115;158;14;15;975;182
448;55,76;-126,48;0,00;0,00;0,00;-0,13;0,00;0,00;446;25;102;17;37;329;346
449;27,48;-345,49;0,00;0,00;0,00;-0,35;0,00;0,00;307;84;171;36;17;873;350
450;54,09;-109,20;0,00;0,00;0,00;-0,11;0,00;0,00;61;193;67;35;22;891;455
451;13,28;-560,78;0,00;0,00;0,00;-0,56;0,00;0,00;385;88;33;20;30;993;957
452;34,81;-288,54;0,00;0,00;0,00;-0,29;0,00;0,00;163;197;90;36;16;157;694
453;19,30;-544,87;0,00;0,00;0,00;-0,54;0,00;0,00;206;77;94;16;21;706;916
454;87,16;248,88;0,00;0,00;0,00;0,25;0,00;0,00;214;166;21;38;33;771;877
455;36,49;-395,76;0,00;0,00;0,00;-0,40;0,00;0,00;237;69;110;23;28;435;962
456;100,00;309,94;0,00;0,00;0,00;0,31;0,00;0,00;270;96;70;38;35;166;548
457;93,93;152,58;0,00;0,00;0,00;0,15;0,00;0,00;282;176;105;38;29;311;247
458;0,00;-637,35;0,00;0,00;0,00;-0,64;0,00;0,00;142;67;125;18;38;715;813
459;16,95;-502,92;0,00;0,00;0,00;-0,50;0,00;0,00;469;89;125;45;31;260;530
460;33,93;-429,82;0,00;0,00;0,00;-0,43;0,00;0,00;453;146;177;34;21;117;646
461;41,19;-273,17;0,00;0,00;0,00;-0,27;0,00;0,00;327;105;131;32;37;846;732
462;74,80;103,64;0,00;0,00;0,00;0,10;0,00;0,00;429;77;31;49;35;322;402
463;60,02;-156,42;0,00;0,00;0,00;-0,16;0,00;0,00;129;39;47;46;36;770;975
464;53,26;-116,88;0,00;0,00;0,00;-0,12;0,00;0,00;377;100;60;34;38;299;806
465;46,31;-268,61;0,00;0,00;0,00;-0,27;0,00;0,00;156;90;101;23;37;488;271
466;78,17;21,54;0,00;0,00;0,00;0,02;0,00;0,00;264;87;39;40;37;687;163
467;69,43;112,37;0,00;0,00;0,00;0,11;0,00;0,00;187;159;117;46;16;679;434
468;86,08;170,91;0,00;0,00;0,00;0,17;0,00;0,00;207;50;195;27;38;653;294
469;34,80;-353,84;0,00;0,00;0,00;-0,35;0,00;0,00;306;76;13;32;39;398;774
470;46,05;-142,18;0,00;0,00;0,00;-0,14;0,00;0,00;307;76;178;10;22;975;844
471;73,56;46,67;0,00;0,00;0,00;0,05;0,00;0,00;205;39;47;32;37;529;727
472;86,81;238,94;0,00;0,00;0,00;0,24;0,00;0,00;156;40;68;28;20;196;797
473;53,98;-137,31;0,00;0,00;0,00;-0,14;0,00;0,00;486;187;142;12;23;982;592
474;61,17;-135,28;0,00;0,00;0,00;-0,14;0,00;0,00;91;94;27;42;26;910;278
475;0,00;-708,78;0,00;0,00;0,00;-0,71;0,00;0,00;196;123;75;17;28;793;908
476;49,72;-120,16;0,00;0,00;0,00;-0,12;0,00;0,00;38;165;73;25;32;820;510
477;65,51;-82,68;0,00;0,00;0,00;-0,08;0,00;0,00;482;125;26;21;30;450;173
478;40,42;-263,24;0,00;0,00;0,00;-0,26;0,00;0,00;153;89;78;43;28;752;936
479;84,84;174,30;0,00;0,00;0,00;0,17;0,00;0,00;350;161;18;26;21;122;737
480;60,11;-163,65;0,00;0,00;0,00;-0,16;0,00;0,00;275;42;180;13;34;346;780
481;17,28;-597,79;0,00;0,00;0,00;-0,60;0,00;0,00;407;73;26;48;28;333;666
482;39,86;-262,90;0,00;0,00;0,00;-0,26;0,00;0,00;475;162;112;25;20;165;263
483;73,62;30,88;0,00;0,00;0,00;0,03;0,00;0,00;317;140;127;17;25;328;867
484;52,03;-182,80;0,00;0,00;0,00;-0,18;0,00;0,00;198;79;157;18;28;414;759
485;100,00;380,94;0,00;0,00;0,00;0,38;0,00;0,00;146;115;152;45;17;519;407
486;29,72;-323,36;0,00;0,00;0,00;-0,32;0,00;0,00;153;112;95;38;30;578;605
487;29,55;-481,08;0,00;0,00;0,00;-0,48;0,00;0,00;151;120;110;13;25;853;159
488;42,01;-289,09;0,00;0,00;0,00;-0,29;0,00;0,00;426;14;163;27;26;894;763
489;36,91;-349,57;0,00;0,00;0,00;-0,35;0,00;0,00;232;93;167;24;30;829;409
490;13,13;-618,52;0,00;0,00;0,00;-0,62;0,00;0,00;124;173;118;30;33;606;202
491;40,50;-336,44;0,00;0,00;0,00;-0,34;0,00;0,00;109;145;92;28;17;216;835
492;87,31;142,42;0,00;0,00;0,00;0,14;0,00;0,00;206;57;155;34;32;873;910
493;90,25;206,91;0,00;0,00;0,00;0,21;0,00;0,00;474;30;53;48;29;380;184
494;41,84;-216,29;0,00;0,00;0,00;-0,22;0,00;0,00;495;61;28;48;17;934;159
495;45,97;-150,31;0,00;0,00;0,00;-0,15;0,00;0,00;133;53;49;33;37;562;459
496;36,04;-285,72;0,00;0,00;0,00;-0,29;0,00;0,00;266;47;78;32;18;632;807
497;63,67;-32,87;0,00;0,00;0,00;-0,03;0,00;0,00;384;34;31;36;24;140;911
498;75,30;62,69;0,00;0,00;0,00;0,06;0,00;0,00;487;150;116;45;22;499;460
499;72,04;19,29;0,00;0,00;0,00;0,02;0,00;0,00;240;16;139;49;22;376;908
500;72,17;11,62;0,00;0,00;0,00;0,01;0,00;0,00;210;95;117;36;32;846;998
501;20,60;-494,19;0,00;0,00;0,00;-0,49;0,00;0,00;455;80;137;26;34;586;118
502;61,76;-129,49;0,00;0,00;0,00;-0,13;0,00;0,00;392;171;85;32;31;884;365
503;100,00;348,13;0,00;0,00;0,00;0,35;0,00;0,00;424;168;44;15;22;731;757
504;49,73;-255,27;0,00;0,00;0,00;-0,26;0,00;0,00;494;32;30;20;16;787;508
505;83,36;138,21;0,00;0,00;0,00;0,14;0,00;0,00;199;94;191;24;34;907;434
506;38,16;-267,44;0,00;0,00;0,00;-0,27;0,00;0,00;140;90;177;49;17;479;463
507;62,23;-67,13;0,00;0,00;0,00;-0,07;0,00;0,00;375;124;78;31;21;880;403
508;50,42;-265,16;0,00;0,00;0,00;-0,27;0,00;0,00;218;114;63;41;20;912;383
509;36,15;-368,49;0,00;0,00;0,00;-0,37;0,00;0,00;72;161;106;32;23;166;987
510;81,91;144,56;0,00;0,00;0,00;0,14;0,00;0,00;56;174;42;23;37;736;544
511;27,96;-541,66;0,00;0,00;0,00;-0,54;0,00;0,00;392;48;193;32;19;586;320
512;50,77;-119,78;0,00;0,00;0,00;-0,12;0,00;0,00;204;20;20;15;37;564;546
513;47,95;-273,21;0,00;0,00;0,00;-0,27;0,00;0,00;42;56;76;34;27;668;905
514;73,37;98,52;0,00;0,00;0,00;0,10;0,00;0,00;15;166;71;23;23;770;268
515;48,06;-253,06;0,00;0,00;0,00;-0,25;0,00;0,00;113;106;81;18;35;645;285
516;24,08;-541,06;0,00;0,00;0,00;-0,54;0,00;0,00;82;23;113;18;22;606;134
517;33,55;-273,89;0,00;0,00;0,00;-0,27;0,00;0,00;184;65;20;22;31;450;529
518;26,43;-381,38;0,00;0,00;0,00;-0,38;0,00;0,00;54;21;58;32;34;232;403
519;36,46;-307,59;0,00;0,00;0,00;-0,31;0,00;0,00;462;21;52;15;32;672;805
520;64,88;13,55;0,00;0,00;0,00;0,01;0,00;0,00;143;180;13;18;31;192;645
521;79,53;100,37;0,00;0,00;0,00;0,10;0,00;0,00;440;17;91;27;27;448;371
522;63,76;-75,85;0,00;0,00;0,00;-0,08;0,00;0,00;14;99;10;45;39;636;710
523;58,47;-172,10;0,00;0,00;0,00;-0,17;0,00;0,00;453;155;120;47;16;673;219
524;4,94;-636,81;0,00;0,00;0,00;-0,64;0,00;0,00;381;179;112;34;35;219;343
525;32,95;-351,81;0,00;0,00;0,00;-0,35;0,00;0,00;92;107;129;46;22;561;791
526;79,78;118,39;0,00;0,00;0,00;0,12;0,00;0,00;26;68;179;39;36;963;770
527;50,64;-217,41;0,00;0,00;0,00;-0,22;0,00;0,00;329;25;32;16;34;812;172
528;41,06;-311,97;0,00;0,00;0,00;-0,31;0,00;0,00;274;48;199;41;21;779;904
529;61,01;-62,48;0,00;0,00;0,00;-0,06;0,00;0,00;193;63;118;11;36;691;726
530;73,21;76,98;0,00;0,00;0,00;0,08;0,00;0,00;141;192;161;43;20;260;926
531;65,27;-31,36;0,00;0,00;0,00;-0,03;0,00;0,00;245;154;136;49;15;736;314
532;69,72;-47,97;0,00;0,00;0,00;-0,05;0,00;0,00;369;197;20;35;28;887;852
533;87,25;137,33;0,00;0,00;0,00;0,14;0,00;0,00;480;63;137;20;18;689;351
534;83,65;118,58;0,00;0,00;0,00;0,12;0,00;0,00;266;157;141;22;34;994;458
535;33,24;-435,18;0,00;0,00;0,00;-0,44;0,00;0,00;384;133;83;39;18;155;933
536;73,53;77,11;0,00;0,00;0,00;0,08;0,00;0,00;256;103;58;36;37;970;513
537;51,08;-257,67;0,00;0,00;0,00;-0,26;0,00;0,00;231;33;92;16;33;645;836
538;46,40;-290,92;0,00;0,00;0,00;-0,29;0,00;0,00;207;168;118;10;29;396;988
539;58,36;-25,88;0,00;0,00;0,00;-0,03;0,00;0,00;31;30;147;16;32;962;648
540;34,80;-376,44;0,00;0,00;0,00;-0,38;0,00;0,00;465;148;175;28;18;772;356
541;46,79;-148,63;0,00;0,00;0,00;-0,15;0,00;0,00;332;38;49;39;36;763;529
542;46,04;-266,62;0,00;0,00;0,00;-0,27;0,00;0,00;173;32;182;15;24;489;754
543;12,57;-659,77;0,00;0,00;0,00;-0,66;0,00;0,00;62;170;118;19;27;577;284
544;39,12;-328,36;0,00;0,00;0,00;-0,33;0,00;0,00;355;114;20;32;35;582;481
545;4,14;-656,05;0,00;0,00;0,00;-0,66;0,00;0,00;177;183;186;30;24;266;141
546;47,21;-242,35;0,00;0,00;0,00;-0,24;0,00;0,00;126;109;116;44;28;518;744
547;39,64;-254,56;0,00;0,00;0,00;-0,25;0,00;0,00;302;86;184;46;15;325;759
548;49,22;-129,75;0,00;0,00;0,00;-0,13;0,00;0,00;129;156;170;46;16;633;540
549;74,31;-30,16;0,00;0,00;0,00;-0,03;0,00;0,00;110;77;113;16;24;614;318
550;41,04;-371,21;0,00;0,00;0,00;-0,37;0,00;0,00;290;11;95;44;29;381;771
551;30,23;-395,03;0,00;0,00;0,00;-0,40;0,00;0,00;198;10;74;27;39;312;591
552;48,19;-173,47;0,00;0,00;0,00;-0,17;0,00;0,00;65;57;112;33;39;823;952
553;50,74;-229,82;0,00;0,00;0,00;-0,23;0,00;0,00;81;58;34;46;37;418;900
554;49,76;-198,82;0,00;0,00;0,00;-0,20;0,00;0,00;256;14;167;11;19;867;526
555;42,12;-309,51;0,00;0,00;0,00;-0,31;0,00;0,00;165;13;178;21;17;221;871
556;86,00;255,37;0,00;0,00;0,00;0,26;0,00;0,00;299;62;16;45;17;900;821
557;74,75;56,83;0,00;0,00;0,00;0,06;0,00;0,00;37;84;34;42;21;218;458
558;25,57;-442,83;0,00;0,00;0,00;-0,44;0,00;0,00;182;85;148;29;33;941;817
