Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
281;53,16;121,06;0,00;0,00;0,00;0,12;0,00;0,00;388;55;54;36;36;790;541
282;48,67;49,99;0,00;0,00;0,00;0,05;0,00;0,00;422;96;76;39;19;702;738
283;39,45;-124,92;0,00;0,00;0,00;-0,12;0,00;0,00;461;108;16;30;19;401;257
284;48,70;-91,57;0,00;0,00;0,00;-0,09;0,00;0,00;189;151;104;29;27;447;116
285;55,45;1,97;0,00;0,00;0,00;0,00;0,00;0,00;335;132;22;27;33;975;495
286;49,57;-14,49;0,00;0,00;0,00;-0,01;0,00;0,00;228;114;169;14;23;525;459
287;11,52;-421,42;0,00;0,00;0,00;-0,42;0,00;0,00;145;43;142;42;28;624;552
288;47,05;1,02;0,00;0,00;0,00;0,00;0,00;0,00;64;144;22;45;24;958;472
289;50,91;55,33;0,00;0,00;0,00;0,06;0,00;0,00;104;189;139;47;37;387;673
290;62,20;40,46;0,00;0,00;0,00;0,04;0,00;0,00;486;108;114;13;24;709;335
291;48,25;-35,84;0,00;0,00;0,00;-0,04;0,00;0,00;308;166;101;49;29;696;721
292;11,67;-424,36;0,00;0,00;0,00;-0,42;0,00;0,00;339;133;171;44;25;117;701
293;36,03;-130,58;0,00;0,00;0,00;-0,13;0,00;0,00;495;61;29;18;26;359;446
294;75,42;285,56;0,00;0,00;0,00;0,29;0,00;0,00;375;43;148;49;38;754;660
295;79,34;212,90;0,00;0,00;0,00;0,21;0,00;0,00;71;20;159;15;23;460;273
296;54,33;-26,25;0,00;0,00;0,00;-0,03;0,00;0,00;122;169;126;14;15;927;921
297;46,84;-19,69;0,00;0,00;0,00;-0,02;0,00;0,00;189;169;156;43;15;251;778
298;47,01;-42,71;0,00;0,00;0,00;-0,04;0,00;0,00;26;97;16;20;18;760;551
299;66,78;190,04;0,00;0,00;0,00;0,19;0,00;0,00;20;35;61;10;31;445;554
300;60,05;130,80;0,00;0,00;0,00;0,13;0,00;0,00;53;27;116;31;32;311;278
301;20,06;-303,30;0,00;0,00;0,00;-0,30;0,00;0,00;29;71;56;26;24;228;430
302;85,83;377,24;0,00;0,00;0,00;0,38;0,00;0,00;133;122;149;44;19;581;617
303;65,92;203,10;0,00;0,00;0,00;0,20;0,00;0,00;151;185;169;38;28;578;251
304;59,18;124,36;0,00;0,00;0,00;0,12;0,00;0,00;71;171;155;27;24;268;577
305;61,32;138,35;0,00;0,00;0,00;0,14;0,00;0,00;42;142;99;40;39;239;738
306;43,77;-39,25;0,00;0,00;0,00;-0,04;0,00;0,00;305;187;74;36;15;952;592
307;56,34;43,51;0,00;0,00;0,00;0,04;0,00;0,00;462;16;80;28;17;521;282
308;56,87;36,52;0,00;0,00;0,00;0,04;0,00;0,00;92;189;129;34;24;795;148
309;51,55;-19,51;0,00;0,00;0,00;-0,02;0,00;0,00;15;37;74;15;21;273;650
310;35,58;-229,39;0,00;0,00;0,00;-0,23;0,00;0,00;75;45;18;27;34;503;850
311;34,24;-294,26;0,00;0,00;0,00;-0,29;0,00;0,00;455;178;142;25;35;911;828
312;9,46;-442,18;0,00;0,00;0,00;-0,44;0,00;0,00;484;128;134;19;35;227;424
313;63,16;152,28;0,00;0,00;0,00;0,15;0,00;0,00;164;114;49;37;31;331;924
314;68,31;225,95;0,00;0,00;0,00;0,23;0,00;0,00;416;151;74;15;29;685;291
315;59,49;69,98;0,00;0,00;0,00;0,07;0,00;0,00;278;100;97;11;16;164;879
316;45,11;-139,04;0,00;0,00;0,00;-0,14;0,00;0,00;252;154;161;17;15;650;441
317;45,91;43,26;0,00;0,00;0,00;0,04;0,00;0,00;111;164;67;19;34;302;281
318;63,24;18,17;0,00;0,00;0,00;0,02;0,00;0,00;319;86;134;14;35;580;307
319;60,70;66,36;0,00;0,00;0,00;0,07;0,00;0,00;239;96;90;26;19;927;536
320;23,29;-264,07;0,00;0,00;0,00;-0,26;0,00;0,00;142;25;128;20;25;240;559
321;66,31;199,75;0,00;0,00;0,00;0,20;0,00;0,00;208;117;139;17;16;135;129
322;30,05;-179,39;0,00;0,00;0,00;-0,18;0,00;0,00;353;165;132;27;32;116;606
323;38,70;-192,92;0,00;0,00;0,00;-0,19;0,00;0,00;442;102;12;26;39;704;985
324;67,78;122,20;0,00;0,00;0,00;0,12;0,00;0,00;174;190;42;16;27;939;125
325;67,13;129,10;0,00;0,00;0,00;0,13;0,00;0,00;307;94;38;27;35;911;780
326;26,48;-378,21;0,00;0,00;0,00;-0,38;0,00;0,00;455;136;58;23;34;774;117
327;48,87;-72,02;0,00;0,00;0,00;-0,07;0,00;0,00;151;56;68;13;38;252;205
328;32,21;-141,76;0,00;0,00;0,00;-0,14;0,00;0,00;333;92;71;41;21;803;322
329;36,51;-203,39;0,00;0,00;0,00;-0,20;0,00;0,00;46;183;16;11;25;213;689
330;33,00;-96,14;0,00;0,00;0,00;-0,10;0,00;0,00;456;104;149;32;32;429;626
331;33,91;-228,51;0,00;0,00;0,00;-0,23;0,00;0,00;392;124;60;36;29;968;252
332;45,05;-51,26;0,00;0,00;0,00;-0,05;0,00;0,00;247;24;11;48;26;424;840
333;67,21;136,74;0,00;0,00;0,00;0,14;0,00;0,00;399;88;57;18;25;281;359
334;49,99;36,61;0,00;0,00;0,00;0,04;0,00;0,00;324;178;145;27;23;569;773
335;29,63;-191,53;0,00;0,00;0,00;-0,19;0,00;0,00;135;63;26;36;25;949;532
336;62,25;89,94;0,00;0,00;0,00;0,09;0,00;0,00;338;26;104;22;23;273;737
337;55,99;-20,28;0,00;0,00;0,00;-0,02;0,00;0,00;369;86;138;22;26;892;841
338;24,51;-189,89;0,00;0,00;0,00;-0,19;0,00;0,00;457;41;73;33;31;170;617
339;54,85;52,54;0,00;0,00;0,00;0,05;0,00;0,00;218;49;57;22;29;883;927
340;42,76;-36,23;0,00;0,00;0,00;-0,04;0,00;0,00;123;28;128;16;25;885;403
341;54,14;66,65;0,00;0,00;0,00;0,07;0,00;0,00;88;92;156;31;37;427;640
342;43,40;-123,03;0,00;0,00;0,00;-0,12;0,00;0,00;315;114;159;13;36;185;630
343;34,60;-211,07;0,00;0,00;0,00;-0,21;0,00;0,00;265;18;77;12;36;243;472
344;66,95;228,63;0,00;0,00;0,00;0,23;0,00;0,00;228;198;125;33;37;184;144
345;67,02;274,78;0,00;0,00;0,00;0,27;0,00;0,00;249;74;162;41;17;717;689
346;79,99;257,49;0,00;0,00;0,00;0,26;0,00;0,00;494;76;69;13;32;545;699
347;54,59;71,16;0,00;0,00;0,00;0,07;0,00;0,00;26;115;84;31;21;638;348
348;43,65;-47,50;0,00;0,00;0,00;-0,05;0,00;0,00;384;53;35;35;37;448;837
349;59,31;127,72;0,00;0,00;0,00;0,13;0,00;0,00;85;168;59;15;29;372;838
350;79,85;335,08;0,00;0,00;0,00;0,34;0,00;0,00;143;77;72;46;33;637;243
351;53,45;66,92;0,00;0,00;0,00;0,07;0,00;0,00;438;64;159;43;36;532;298
352;63,02;118,55;0,00;0,00;0,00;0,12;0,00;0,00;454;44;15;36;38;333;670
353;55,90;27,01;0,00;0,00;0,00;0,03;0,00;0,00;440;49;61;19;20;677;979
354;48,31;-57,37;0,00;0,00;0,00;-0,06;0,00;0,00;261;60;94;10;19;586;482
355;36,64;-148,25;0,00;0,00;0,00;-0,15;0,00;0,00;194;157;23;30;35;558;183
356;89,67;425,07;0,00;0,00;0,00;0,43;0,00;0,00;228;59;105;43;17;382;715
357;42,65;22,95;0,00;0,00;0,00;0,02;0,00;0,00;131;78;134;17;34;230;369
358;41,50;-92,41;0,00;0,00;0,00;-0,09;0,00;0,00;477;180;100;14;36;943;597
359;25,61;-351,50;0,00;0,00;0,00;-0,35;0,00;0,00;11;95;135;29;24;667;299
360;61,91;88,84;0,00;0,00;0,00;0,09;0,00;0,00;313;77;48;25;22;786;711
361;64,34;176,34;0,00;0,00;0,00;0,18;0,00;0,00;362;91;65;43;38;893;224
362;74,41;180,43;0,00;0,00;0,00;0,18;0,00;0,00;182;93;58;19;37;810;991
363;54,60;109,51;0,00;0,00;0,00;0,11;0,00;0,00;218;124;149;12;21;645;821
364;48,15;-97,60;0,00;0,00;0,00;-0,10;0,00;0,00;317;107;181;29;17;850;896
365;52,55;-5,65;0,00;0,00;0,00;-0,01;0,00;0,00;413;77;79;15;28;430;937
366;38,83;-11,54;0,00;0,00;0,00;-0,01;0,00;0,00;160;45;191;44;25;935;910
367;43,80;-96,14;0,00;0,00;0,00;-0,10;0,00;0,00;245;35;99;33;26;202;244
368;30,91;-175,52;0,00;0,00;0,00;-0,18;0,00;0,00;489;20;107;40;35;294;446
369;66,55;60,75;0,00;0,00;0,00;0,06;0,00;0,00;459;110;47;13;35;977;944
370;59,36;90,60;0,00;0,00;0,00;0,09;0,00;0,00;453;145;134;25;32;994;348
371;66,64;175,76;0,00;0,00;0,00;0,18;0,00;0,00;295;78;86;36;39;816;808
372;49,10;-15,74;0,00;0,00;0,00;-0,02;0,00;0,00;408;43;166;27;18;326;521
373;38,31;-62,77;0,00;0,00;0,00;-0,06;0,00;0,00;65;152;192;11;18;978;100
374;69,95;236,68;0,00;0,00;0,00;0,24;0,00;0,00;47;37;46;32;19;667;300
375;29,17;-214,85;0,00;0,00;0,00;-0,21;0,00;0,00;277;174;175;42;20;126;523
376;42,28;-177,55;0,00;0,00;0,00;-0,18;0,00;0,00;40;154;172;40;30;799;634
377;32,02;-197,50;0,00;0,00;0,00;-0,20;0,00;0,00;316;54;197;44;23;925;992
378;39,23;-144,79;0,00;0,00;0,00;-0,14;0,00;0,00;299;105;146;42;32;695;201
379;61,03;96,89;0,00;0,00;0,00;0,10;0,00;0,00;463;52;129;13;18;242;509
380;47,46;-20,81;0,00;0,00;0,00;-0,02;0,00;0,00;171;89;138;40;18;707;800
381;48,88;-67,88;0,00;0,00;0,00;-0,07;0,00;0,00;419;158;73;16;37;405;497
382;67,78;130,55;0,00;0,00;0,00;0,13;0,00;0,00;153;181;91;29;21;531;640
383;37,05;-72,41;0,00;0,00;0,00;-0,07;0,00;0,00;168;182;167;41;17;304;751
384;54,80;31,29;0,00;0,00;0,00;0,03;0,00;0,00;42;162;126;43;16;133;644
385;80,42;279,34;0,00;0,00;0,00;0,28;0,00;0,00;147;53;53;30;15;303;287
386;72,91;218,50;0,00;0,00;0,00;0,22;0,00;0,00;457;78;195;27;26;422;556
387;55,09;31,84;0,00;0,00;0,00;0,03;0,00;0,00;159;132;62;18;19;718;488
388;64,37;114,21;0,00;0,00;0,00;0,11;0,00;0,00;367;34;92;15;28;706;443
389;58,14;109,92;0,00;0,00;0,00;0,11;0,00;0,00;88;190;125;10;17;955;460
390;36,12;-151,09;0,00;0,00;0,00;-0,15;0,00;0,00;16;161;107;19;31;753;294
391;54,45;109,92;0,00;0,00;0,00;0,11;0,00;0,00;415;101;27;18;25;833;592
392;91,37;417,91;0,00;0,00;0,00;0,42;0,00;0,00;143;79;172;21;36;762;960
393;58,85;88,17;0,00;0,00;0,00;0,09;0,00;0,00;11;173;69;36;17;510;424
394;70,97;216,01;0,00;0,00;0,00;0,22;0,00;0,00;182;27;95;13;32;894;673
395;57,76;99,81;0,00;0,00;0,00;0,10;0,00;0,00;423;48;165;18;18;330;994
396;42,88;-44,71;0,00;0,00;0,00;-0,04;0,00;0,00;273;92;14;35;26;491;574
397;58,85;89,55;0,00;0,00;0,00;0,09;0,00;0,00;46;103;23;48;26;510;896
398;88,13;364,16;0,00;0,00;0,00;0,36;0,00;0,00;159;53;198;39;20;296;701
399;42,43;-36,06;0,00;0,00;0,00;-0,04;0,00;0,00;28;99;122;30;37;414;311
400;38,74;-88,91;0,00;0,00;0,00;-0,09;0,00;0,00;377;18;23;35;18;576;938
401;60,29;107,38;0,00;0,00;0,00;0,11;0,00;0,00;236;156;109;39;30;753;701
402;70,38;219,61;0,00;0,00;0,00;0,22;0,00;0,00;350;197;25;15;17;221;656
403;37,83;-201,80;0,00;0,00;0,00;-0,20;0,00;0,00;318;156;19;20;26;390;168
404;40,19;-226,17;0,00;0,00;0,00;-0,23;0,00;0,00;233;120;190;28;39;317;307
405;60,02;124,47;0,00;0,00;0,00;0,12;0,00;0,00;453;120;87;48;17;277;566
406;50,76;-4,03;0,00;0,00;0,00;-0,00;0,00;0,00;262;99;64;19;22;236;608
407;58,42;149,41;0,00;0,00;0,00;0,15;0,00;0,00;275;39;102;43;27;146;231
408;41,57;-90,32;0,00;0,00;0,00;-0,09;0,00;0,00;411;20;178;42;23;416;556
409;64,32;153,52;0,00;0,00;0,00;0,15;0,00;0,00;84;21;119;21;27;700;737
410;34,24;-134,43;0,00;0,00;0,00;-0,13;0,00;0,00;459;170;23;17;27;278;378
411;64,77;125,42;0,00;0,00;0,00;0,13;0,00;0,00;455;160;122;19;39;331;620
412;42,15;-45,57;0,00;0,00;0,00;-0,05;0,00;0,00;169;86;146;46;18;957;292
413;50,92;-32,13;0,00;0,00;0,00;-0,03;0,00;0,00;32;178;44;29;33;669;324
414;34,83;-85,88;0,00;0,00;0,00;-0,09;0,00;0,00;408;11;116;36;15;215;115
415;55,39;85,20;0,00;0,00;0,00;0,09;0,00;0,00;60;73;21;13;27;348;745
416;54,16;23,54;0,00;0,00;0,00;0,02;0,00;0,00;453;175;31;47;36;835;520
417;58,21;54,98;0,00;0,00;0,00;0,05;0,00;0,00;94;21;159;23;30;232;535
418;44,10;-67,83;0,00;0,00;0,00;-0,07;0,00;0,00;22;28;127;22;39;323;543
419;55,08;61,03;0,00;0,00;0,00;0,06;0,00;0,00;258;30;115;43;37;915;637
420;44,36;-30,27;0,00;0,00;0,00;-0,03;0,00;0,00;160;54;44;39;20;945;940
421;74,03;315,63;0,00;0,00;0,00;0,32;0,00;0,00;48;81;134;15;37;140;903
422;62,83;31,67;0,00;0,00;0,00;0,03;0,00;0,00;301;182;34;39;36;865;395
423;47,95;-63,90;0,00;0,00;0,00;-0,06;0,00;0,00;443;71;47;22;18;587;326
424;39,01;-171,71;0,00;0,00;0,00;-0,17;0,00;0,00;75;176;56;34;23;637;539
425;59,68;6,09;0,00;0,00;0,00;0,01;0,00;0,00;490;42;190;18;25;306;568
426;65,84;199,83;0,00;0,00;0,00;0,20;0,00;0,00;36;59;156;35;25;975;430
427;49,67;71,15;0,00;0,00;0,00;0,07;0,00;0,00;33;68;28;22;24;607;834
428;87,40;390,79;0,00;0,00;0,00;0,39;0,00;0,00;32;158;149;16;17;575;670
429;55,61;16,56;0,00;0,00;0,00;0,02;0,00;0,00;294;165;187;46;36;680;118
430;9,50;-297,62;0,00;0,00;0,00;-0,30;0,00;0,00;150;78;54;49;26;177;610
431;56,94;4,92;0,00;0,00;0,00;0,00;0,00;0,00;463;45;10;32;16;482;302
432;76,91;234,05;0,00;0,00;0,00;0,23;0,00;0,00;34;124;141;26;16;468;578
433;50,20;51,45;0,00;0,00;0,00;0,05;0,00;0,00;127;103;119;44;24;997;497
434;35,27;-109,81;0,00;0,00;0,00;-0,11;0,00;0,00;30;180;196;28;38;503;444
435;37,24;-80,14;0,00;0,00;0,00;-0,08;0,00;0,00;52;74;183;48;39;482;646
436;34,47;-251,02;0,00;0,00;0,00;-0,25;0,00;0,00;442;113;70;48;16;678;316
437;53,38;3,08;0,00;0,00;0,00;0,00;0,00;0,00;65;181;81;17;23;518;746
438;50,79;-42,65;0,00;0,00;0,00;-0,04;0,00;0,00;28;96;119;49;20;981;322
439;58,82;83,98;0,00;0,00;0,00;0,08;0,00;0,00;309;31;194;22;39;903;669
440;73,76;318,89;0,00;0,00;0,00;0,32;0,00;0,00;253;126;11;44;28;208;818
441;67,68;122,64;0,00;0,00;0,00;0,12;0,00;0,00;314;191;114;14;19;642;790
442;39,81;-149,94;0,00;0,00;0,00;-0,15;0,00;0,00;448;73;117;45;27;994;995
443;51,18;12,77;0,00;0,00;0,00;0,01;0,00;0,00;148;87;39;48;32;339;123
444;30,21;-203,68;0,00;0,00;0,00;-0,20;0,00;0,00;469;185;74;37;27;650;196
445;17,77;-331,63;0,00;0,00;0,00;-0,33;0,00;0,00;128;83;70;16;36;809;740
446;20,60;-315,66;0,00;0,00;0,00;-0,32;0,00;0,00;304;168;13;24;30;957;156
447;37,01;-70,87;0,00;0,00;0,00;-0,07;0,00;0,00;229;52;189;14;22;986;160
448;13,93;-325,74;0,00;0,00;0,00;-0,33;0,00;0,00;61;145;164;34;34;645;102
449;38,24;-115,20;0,00;0,00;0,00;-0,12;0,00;0,00;367;133;124;27;33;384;793
450;61,94;132,84;0,00;0,00;0,00;0,13;0,00;0,00;310;42;142;29;19;369;375
451;65,67;153,16;0,00;0,00;0,00;0,15;0,00;0,00;287;91;186;21;36;160;602
452;55,37;93,27;0,00;0,00;0,00;0,09;0,00;0,00;371;55;64;42;38;697;309
453;35,11;-188,80;0,00;0,00;0,00;-0,19;0,00;0,00;78;110;129;39;38;535;486
454;92,94;424,90;0,00;0,00;0,00;0,42;0,00;0,00;94;23;158;45;20;491;926
455;40,22;-163,64;0,00;0,00;0,00;-0,16;0,00;0,00;358;170;178;25;37;521;323
456;28,51;-143,79;0,00;0,00;0,00;-0,14;0,00;0,00;75;123;104;43;39;185;944
457;53,13;145,43;0,00;0,00;0,00;0,15;0,00;0,00;220;72;178;48;26;882;274
458;77,46;231,55;0,00;0,00;0,00;0,23;0,00;0,00;22;117;63;24;26;880;650
459;68,29;188,16;0,00;0,00;0,00;0,19;0,00;0,00;175;193;14;17;30;157;542
460;60,70;161,06;0,00;0,00;0,00;0,16;0,00;0,00;407;93;63;32;17;995;677
461;40,15;-107,27;0,00;0,00;0,00;-0,11;0,00;0,00;155;33;45;44;37;745;244
462;60,59;173,00;0,00;0,00;0,00;0,17;0,00;0,00;351;95;18;43;32;724;257
463;68,07;184,23;0,00;0,00;0,00;0,18;0,00;0,00;99;16;114;18;16;494;852
464;62,35;164,50;0,00;0,00;0,00;0,16;0,00;0,00;289;50;97;39;17;991;216
465;72,77;299,44;0,00;0,00;0,00;0,30;0,00;0,00;38;117;150;29;17;844;427
466;43,13;2,91;0,00;0,00;0,00;0,00;0,00;0,00;410;126;94;35;24;803;200
467;46,95;-63,48;0,00;0,00;0,00;-0,06;0,00;0,00;214;93;74;28;35;986;633
468;63,53;64,66;0,00;0,00;0,00;0,06;0,00;0,00;121;99;41;27;39;389;337
469;87,96;407,39;0,00;0,00;0,00;0,41;0,00;0,00;136;69;131;25;18;848;353
470;48,61;-13,23;0,00;0,00;0,00;-0,01;0,00;0,00;51;161;28;35;25;172;433
471;57,70;76,28;0,00;0,00;0,00;0,08;0,00;0,00;147;89;189;16;36;604;178
472;44,96;-84,00;0,00;0,00;0,00;-0,08;0,00;0,00;317;50;122;14;21;767;330
473;47,68;35,74;0,00;0,00;0,00;0,04;0,00;0,00;347;10;52;10;17;211;631
474;44,60;13,46;0,00;0,00;0,00;0,01;0,00;0,00;445;121;179;44;30;361;552
475;53,62;-8,47;0,00;0,00;0,00;-0,01;0,00;0,00;205;50;11;39;39;462;246
476;49,28;-3,43;0,00;0,00;0,00;-0,00;0,00;0,00;51;34;74;46;31;273;805
477;50,66;35,29;0,00;0,00;0,00;0,04;0,00;0,00;145;160;126;49;15;261;396
478;36,02;-138,44;0,00;0,00;0,00;-0,14;0,00;0,00;365;160;132;24;16;939;741
479;54,15;117,73;0,00;0,00;0,00;0,12;0,00;0,00;107;173;144;44;34;873;878
480;65,13;191,16;0,00;0,00;0,00;0,19;0,00;0,00;198;132;80;13;34;179;676
481;42,03;-110,28;0,00;0,00;0,00;-0,11;0,00;0,00;328;11;109;30;35;241;963
482;63,44;171,01;0,00;0,00;0,00;0,17;0,00;0,00;334;55;10;15;25;106;499
483;32,81;-159,29;0,00;0,00;0,00;-0,16;0,00;0,00;246;190;53;28;38;521;761
484;64,62;123,00;0,00;0,00;0,00;0,12;0,00;0,00;150;158;162;26;39;802;936
485;67,98;204,72;0,00;0,00;0,00;0,20;0,00;0,00;241;86;179;35;32;181;639
486;36,08;-81,39;0,00;0,00;0,00;-0,08;0,00;0,00;89;88;126;42;32;577;450
487;76,67;292,24;0,00;0,00;0,00;0,29;0,00;0,00;313;173;198;14;21;779;282
488;54,39;117,15;0,00;0,00;0,00;0,12;0,00;0,00;94;114;152;10;20;588;143
489;51,92;-41,91;0,00;0,00;0,00;-0,04;0,00;0,00;359;46;75;13;32;869;285
490;70,97;202,62;0,00;0,00;0,00;0,20;0,00;0,00;203;30;27;35;32;453;537
491;82,13;368,60;0,00;0,00;0,00;0,37;0,00;0,00;190;188;134;42;33;490;897
492;63,52;10,57;0,00;0,00;0,00;0,01;0,00;0,00;95;87;56;11;30;739;181
493;55,00;-25,35;0,00;0,00;0,00;-0,03;0,00;0,00;288;104;155;22;29;768;955
494;35,63;-188,90;0,00;0,00;0,00;-0,19;0,00;0,00;26;36;62;25;25;207;473
495;57,66;156,60;0,00;0,00;0,00;0,16;0,00;0,00;249;38;43;37;31;194;300
496;77,20;279,54;0,00;0,00;0,00;0,28;0,00;0,00;269;47;132;41;17;503;661
497;41,98;-59,66;0,00;0,00;0,00;-0,06;0,00;0,00;211;46;145;16;26;779;497
498;42,88;-48,56;0,00;0,00;0,00;-0,05;0,00;0,00;199;187;65;32;37;762;823
499;46,62;85,79;0,00;0,00;0,00;0,09;0,00;0,00;214;21;67;16;24;449;893
500;38,72;-83,48;0,00;0,00;0,00;-0,08;0,00;0,00;422;28;187;29;19;819;423
501;39,05;-100,95;0,00;0,00;0,00;-0,10;0,00;0,00;186;45;159;48;29;900;777
502;76,11;245,66;0,00;0,00;0,00;0,25;0,00;0,00;238;85;111;15;15;127;187
503;65,70;167,84;0,00;0,00;0,00;0,17;0,00;0,00;121;45;11;26;22;210;858
504;45,33;-76,07;0,00;0,00;0,00;-0,08;0,00;0,00;470;166;71;30;30;893;752
505;64,28;75,58;0,00;0,00;0,00;0,08;0,00;0,00;75;75;18;40;20;843;841
506;50,15;-75,64;0,00;0,00;0,00;-0,08;0,00;0,00;154;87;199;43;23;770;856
507;47,04;-84,44;0,00;0,00;0,00;-0,08;0,00;0,00;438;36;96;40;35;866;594
508;35,67;-150,69;0,00;0,00;0,00;-0,15;0,00;0,00;355;127;12;48;17;357;257
509;38,41;-232,24;0,00;0,00;0,00;-0,23;0,00;0,00;478;67;131;47;25;567;646
510;86,86;327,72;0,00;0,00;0,00;0,33;0,00;0,00;180;159;198;49;21;423;453
511;46,51;11,13;0,00;0,00;0,00;0,01;0,00;0,00;414;161;111;26;37;331;855
512;44,44;-67,25;0,00;0,00;0,00;-0,07;0,00;0,00;429;102;16;11;26;568;374
513;54,78;10,67;0,00;0,00;0,00;0,01;0,00;0,00;282;147;162;38;15;181;912
514;62,53;126,93;0,00;0,00;0,00;0,13;0,00;0,00;98;55;116;48;16;537;328
515;49,21;-81,47;0,00;0,00;0,00;-0,08;0,00;0,00;118;159;21;38;31;972;715
516;61,02;109,72;0,00;0,00;0,00;0,11;0,00;0,00;393;79;105;15;36;767;438
517;16,01;-366,64;0,00;0,00;0,00;-0,37;0,00;0,00;208;78;21;41;35;453;721
518;36,41;-88,62;0,00;0,00;0,00;-0,09;0,00;0,00;172;54;31;39;22;231;816
519;50,83;-40,34;0,00;0,00;0,00;-0,04;0,00;0,00;368;30;65;14;38;617;171
520;57,00;-29,45;0,00;0,00;0,00;-0,03;0,00;0,00;498;151;120;18;30;761;678
521;29,56;-148,84;0,00;0,00;0,00;-0,15;0,00;0,00;197;64;132;16;29;255;212
522;58,85;127,32;0,00;0,00;0,00;0,13;0,00;0,00;59;16;187;23;22;577;816
523;47,10;-2,38;0,00;0,00;0,00;-0,00;0,00;0,00;404;121;142;34;23;926;189
524;70,23;206,98;0,00;0,00;0,00;0,21;0,00;0,00;183;30;71;18;36;558;102
525;59,02;93,35;0,00;0,00;0,00;0,09;0,00;0,00;366;63;22;10;22;933;871
526;81,86;347,29;0,00;0,00;0,00;0,35;0,00;0,00;94;23;124;11;26;782;318
527;46,22;-22,22;0,00;0,00;0,00;-0,02;0,00;0,00;71;115;13;36;35;734;846
528;48,49;-32,08;0,00;0,00;0,00;-0,03;0,00;0,00;36;184;60;19;32;649;416
529;61,34;95,01;0,00;0,00;0,00;0,10;0,00;0,00;153;108;92;37;34;708;819
530;60,13;158,12;0,00;0,00;0,00;0,16;0,00;0,00;379;156;191;26;23;493;608
531;40,80;-122,68;0,00;0,00;0,00;-0,12;0,00;0,00;41;167;192;31;19;151;947
532;39,75;-33,70;0,00;0,00;0,00;-0,03;0,00;0,00;372;168;14;24;17;830;567
533;31,52;-210,93;0,00;0,00;0,00;-0,21;0,00;0,00;28;109;172;38;39;370;563
534;69,17;174,00;0,00;0,00;0,00;0,17;0,00;0,00;412;47;22;14;15;964;615
535;82,00;285,10;0,00;0,00;0,00;0,29;0,00;0,00;464;104;149;23;30;163;596
536;48,42;-99,87;0,00;0,00;0,00;-0,10;0,00;0,00;458;116;23;20;38;696;567
537;49,76;-83,92;0,00;0,00;0,00;-0,08;0,00;0,00;223;116;92;18;33;667;519
538;43,56;-35,06;0,00;0,00;0,00;-0,04;0,00;0,00;204;184;146;12;27;335;827
539;66,41;100,61;0,00;0,00;0,00;0,10;0,00;0,00;144;158;37;14;35;285;763
540;63,09;157,48;0,00;0,00;0,00;0,16;0,00;0,00;143;70;101;45;19;846;205
541;62,16;134,28;0,00;0,00;0,00;0,13;0,00;0,00;481;125;16;33;28;427;274
542;16,83;-405,38;0,00;0,00;0,00;-0,41;0,00;0,00;370;144;84;22;28;505;136
543;45,39;-95,29;0,00;0,00;0,00;-0,10;0,00;0,00;357;123;118;10;35;459;205
544;44,78;-25,48;0,00;0,00;0,00;-0,03;0,00;0,00;109;22;119;10;36;845;487
545;41,55;-44,14;0,00;0,00;0,00;-0,04;0,00;0,00;431;53;134;47;38;497;284
546;62,16;96,17;0,00;0,00;0,00;0,10;0,00;0,00;344;173;106;37;31;935;154
547;58,40;112,18;0,00;0,00;0,00;0,11;0,00;0,00;62;131;53;10;26;946;466
548;26,26;-247,24;0,00;0,00;0,00;-0,25;0,00;0,00;15;136;115;10;38;781;484
549;73,77;257,81;0,00;0,00;0,00;0,26;0,00;0,00;398;102;17;34;33;640;929
550;44,16;-110,24;0,00;0,00;0,00;-0,11;0,00;0,00;386;181;129;26;37;864;120
551;30,89;-199,48;0,00;0,00;0,00;-0,20;0,00;0,00;142;104;127;25;16;414;809
552;33,18;-188,59;0,00;0,00;0,00;-0,19;0,00;0,00;353;176;47;31;39;357;668
553;65,51;162,04;0,00;0,00;0,00;0,16;0,00;0,00;145;144;72;38;17;900;239
554;56,26;9,24;0,00;0,00;0,00;0,01;0,00;0,00;383;54;87;19;27;706;437
555;21,95;-213,43;0,00;0,00;0,00;-0,21;0,00;0,00;205;178;134;17;27;930;150
556;81,33;319,64;0,00;0,00;0,00;0,32;0,00;0,00;324;185;96;16;22;743;383
557;59,46;81,58;0,00;0,00;0,00;0,08;0,00;0,00;166;173;69;35;22;956;752
558;36,93;-145,51;0,00;0,00;0,00;-0,15;0,00;0,00;82;77;71;40;34;167;490
559;62,66;146,82;0,00;0,00;0,00;0,15;0,00;0,00;316;147;122;47;38;360;399
560;54,48;141,40;0,00;0,00;0,00;0,14;0,00;0,00;306;50;138;10;19;707;360
561;53,75;1,20;0,00;0,00;0,00;0,00;0,00;0,00;379;95;46;30;34;158;487
562;34,47;-195,07;0,00;0,00;0,00;-0,20;0,00;0,00;247;129;185;43;22;384;341
563;50,56;24,67;0,00;0,00;0,00;0,02;0,00;0,00;287;46;139;23;27;453;645
