Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
2854;79,30;100,31;0,00;0,00;0,00;0,10;0,00;0,00;155;121;193;48;15;284;824
2855;29,13;-430,53;0,00;0,00;0,00;-0,43;0,00;0,00;43;179;186;48;24;603;729
2856;56,21;-182,76;0,00;0,00;0,00;-0,18;0,00;0,00;22;106;137;16;35;303;140
2857;89,92;265,17;0,00;0,00;0,00;0,27;0,00;0,00;475;49;174;10;28;741;418
2858;70,16;-6,17;0,00;0,00;0,00;-0,01;0,00;0,00;420;21;153;27;27;537;448
2859;61,61;-25,53;0,00;0,00;0,00;-0,03;0,00;0,00;282;85;40;48;38;957;174
2860;26,03;-407,33;0,00;0,00;0,00;-0,41;0,00;0,00;236;31;117;18;18;674;216
2861;42,12;-226,55;0,00;0,00;0,00;-0,23;0,00;0,00;200;146;49;45;39;871;553
2862;43,68;-325,12;0,00;0,00;0,00;-0,33;0,00;0,00;50;109;33;36;34;645;629
2863;64,48;-111,50;0,00;0,00;0,00;-0,11;0,00;0,00;74;47;71;39;23;168;186
2864;58,26;-72,56;0,00;0,00;0,00;-0,07;0,00;0,00;73;51;105;45;22;377;743
2865;67,69;37,64;0,00;0,00;0,00;0,04;0,00;0,00;219;107;12;34;17;749;120
2866;62,93;5,70;0,00;0,00;0,00;0,01;0,00;0,00;427;149;179;49;26;831;112
2867;59,30;-168,38;0,00;0,00;0,00;-0,17;0,00;0,00;24;45;52;43;34;996;890
2868;71,00;17,95;0,00;0,00;0,00;0,02;0,00;0,00;428;113;165;21;18;203;229
2869;53,52;-205,10;0,00;0,00;0,00;-0,21;0,00;0,00;107;12;95;47;38;436;871
2870;26,07;-388,17;0,00;0,00;0,00;-0,39;0,00;0,00;336;112;21;44;23;654;687
2871;40,74;-309,22;0,00;0,00;0,00;-0,31;0,00;0,00;262;170;185;12;17;443;616
2872;57,18;-141,88;0,00;0,00;0,00;-0,14;0,00;0,00;316;189;81;40;39;369;324
2873;48,56;-198,76;0,00;0,00;0,00;-0,20;0,00;0,00;186;26;127;33;24;361;667
2874;0,00;-663,11;0,00;0,00;0,00;-0,66;0,00;0,00;359;171;123;31;31;100;409
2875;71,35;-79,68;0,00;0,00;0,00;-0,08;0,00;0,00;17;172;30;30;37;880;867
2876;75,07;15,31;0,00;0,00;0,00;0,02;0,00;0,00;23;47;177;41;18;902;669
2877;59,49;-129,56;0,00;0,00;0,00;-0,13;0,00;0,00;318;36;101;15;26;539;425
2878;36,92;-305,56;0,00;0,00;0,00;-0,31;0,00;0,00;253;65;115;10;36;118;359
2879;20,84;-555,26;0,00;0,00;0,00;-0,56;0,00;0,00;107;26;38;43;17;206;675
2880;46,74;-261,46;0,00;0,00;0,00;-0,26;0,00;0,00;478;92;65;39;17;335;220
2881;98,56;269,20;0,00;0,00;0,00;0,27;0,00;0,00;277;195;76;10;18;422;459
2882;48,62;-150,33;0,00;0,00;0,00;-0,15;0,00;0,00;359;87;61;26;29;159;604
2883;56,07;-122,28;0,00;0,00;0,00;-0,12;0,00;0,00;271;185;182;21;18;740;220
2884;38,55;-330,71;0,00;0,00;0,00;-0,33;0,00;0,00;379;156;78;15;34;409;394
2885;36,12;-332,35;0,00;0,00;0,00;-0,33;0,00;0,00;108;168;105;25;38;486;255
2886;40,94;-320,68;0,00;0,00;0,00;-0,32;0,00;0,00;496;180;161;39;22;833;952
2887;33,69;-459,80;0,00;0,00;0,00;-0,46;0,00;0,00;376;160;174;35;32;518;989
2888;36,74;-296,25;0,00;0,00;0,00;-0,30;0,00;0,00;119;73;167;35;25;310;784
2889;89,46;166,69;0,00;0,00;0,00;0,17;0,00;0,00;219;87;143;24;27;873;456
2890;75,38;106,78;0,00;0,00;0,00;0,11;0,00;0,00;438;99;74;35;31;136;582
2891;42,12;-290,67;0,00;0,00;0,00;-0,29;0,00;0,00;420;72;11;26;28;194;228
2892;51,88;-155,03;0,00;0,00;0,00;-0,16;0,00;0,00;321;115;76;32;16;930;683
2893;65,69;-104,12;0,00;0,00;0,00;-0,10;0,00;0,00;443;191;58;44;26;465;876
2894;20,46;-472,44;0,00;0,00;0,00;-0,47;0,00;0,00;40;111;95;35;23;172;212
2895;70,47;7,61;0,00;0,00;0,00;0,01;0,00;0,00;104;106;155;31;24;334;879
2896;43,87;-216,53;0,00;0,00;0,00;-0,22;0,00;0,00;66;113;99;45;34;917;512
2897;61,46;-69,69;0,00;0,00;0,00;-0,07;0,00;0,00;16;84;44;21;20;242;627
2898;61,34;-10,22;0,00;0,00;0,00;-0,01;0,00;0,00;459;187;81;48;39;673;677
2899;25,85;-374,98;0,00;0,00;0,00;-0,37;0,00;0,00;457;69;168;47;26;563;980
2900;60,77;-173,36;0,00;0,00;0,00;-0,17;0,00;0,00;220;108;89;47;34;587;424
2901;69,21;-6,57;0,00;0,00;0,00;-0,01;0,00;0,00;434;54;155;39;19;541;845
2902;83,39;184,92;0,00;0,00;0,00;0,18;0,00;0,00;220;166;132;48;20;332;175
2903;51,76;-151,30;0,00;0,00;0,00;-0,15;0,00;0,00;133;126;49;11;18;162;698
2904;34,56;-337,26;0,00;0,00;0,00;-0,34;0,00;0,00;449;42;88;41;25;510;704
2905;32,13;-327,45;0,00;0,00;0,00;-0,33;0,00;0,00;136;50;163;14;21;600;386
2906;47,68;-194,77;0,00;0,00;0,00;-0,19;0,00;0,00;446;123;132;35;31;539;834
2907;61,24;-6,69;0,00;0,00;0,00;-0,01;0,00;0,00;192;65;103;39;19;394;960
2908;45,44;-285,65;0,00;0,00;0,00;-0,29;0,00;0,00;156;159;123;34;26;563;953
2909;38,25;-385,90;0,00;0,00;0,00;-0,39;0,00;0,00;369;73;156;17;33;797;300
2910;36,82;-422,74;0,00;0,00;0,00;-0,42;0,00;0,00;227;123;130;49;39;557;294
2911;53,67;-215,09;0,00;0,00;0,00;-0,22;0,00;0,00;121;78;174;33;27;851;909
2912;48,32;-226,48;0,00;0,00;0,00;-0,23;0,00;0,00;313;113;191;10;31;982;773
2913;80,52;136,68;0,00;0,00;0,00;0,14;0,00;0,00;409;153;94;39;21;183;826
2914;68,35;-23,69;0,00;0,00;0,00;-0,02;0,00;0,00;478;76;192;14;31;809;361
2915;0,00;-672,59;0,00;0,00;0,00;-0,67;0,00;0,00;284;40;18;44;17;764;161
2916;74,23;75,90;0,00;0,00;0,00;0,08;0,00;0,00;104;177;86;15;27;187;810
2917;53,25;-159,65;0,00;0,00;0,00;-0,16;0,00;0,00;396;17;136;16;20;476;823
2918;23,06;-472,96;0,00;0,00;0,00;-0,47;0,00;0,00;457;193;27;41;17;494;418
2919;27,24;-447,36;0,00;0,00;0,00;-0,45;0,00;0,00;417;187;106;32;28;904;741
2920;54,99;-111,42;0,00;0,00;0,00;-0,11;0,00;0,00;245;13;167;43;38;717;283
2921;44,85;-137,39;0,00;0,00;0,00;-0,14;0,00;0,00;346;189;49;32;35;191;367
2922;11,25;-566,11;0,00;0,00;0,00;-0,57;0,00;0,00;95;121;30;30;18;362;382
2923;68,08;35,05;0,00;0,00;0,00;0,04;0,00;0,00;198;23;61;40;24;319;890
2924;42,71;-409,49;0,00;0,00;0,00;-0,41;0,00;0,00;113;185;54;13;17;535;931
2925;19,26;-522,27;0,00;0,00;0,00;-0,52;0,00;0,00;36;145;50;25;34;671;512
2926;83,25;157,57;0,00;0,00;0,00;0,16;0,00;0,00;125;47;31;31;35;768;623
2927;98,49;327,53;0,00;0,00;0,00;0,33;0,00;0,00;175;127;152;34;24;194;102
2928;56,07;-115,95;0,00;0,00;0,00;-0,12;0,00;0,00;309;95;171;46;15;962;837
2929;23,15;-390,19;0,00;0,00;0,00;-0,39;0,00;0,00;292;168;133;32;31;342;491
2930;27,42;-509,46;0,00;0,00;0,00;-0,51;0,00;0,00;145;181;18;47;23;463;616
2931;71,15;30,16;0,00;0,00;0,00;0,03;0,00;0,00;466;17;34;42;17;911;207
2932;82,23;145,22;0,00;0,00;0,00;0,15;0,00;0,00;296;53;21;31;38;330;578
2933;37,57;-410,99;0,00;0,00;0,00;-0,41;0,00;0,00;129;34;26;15;23;158;497
2934;0,00;-728,22;0,00;0,00;0,00;-0,73;0,00;0,00;470;171;191;17;35;204;433
2935;87,29;188,99;0,00;0,00;0,00;0,19;0,00;0,00;138;179;152;36;25;103;813
2936;43,36;-203,15;0,00;0,00;0,00;-0,20;0,00;0,00;441;109;125;26;31;711;117
2937;14,68;-539,47;0,00;0,00;0,00;-0,54;0,00;0,00;286;20;31;29;29;243;823
2938;82,27;82,51;0,00;0,00;0,00;0,08;0,00;0,00;379;71;175;40;21;939;157
2939;24,66;-456,75;0,00;0,00;0,00;-0,46;0,00;0,00;103;38;101;37;17;391;859
2940;74,41;129,22;0,00;0,00;0,00;0,13;0,00;0,00;272;20;180;19;15;996;861
2941;30,64;-332,46;0,00;0,00;0,00;-0,33;0,00;0,00;359;34;128;37;19;313;817
2942;64,91;3,33;0,00;0,00;0,00;0,00;0,00;0,00;96;198;170;44;17;424;822
2943;21,93;-478,33;0,00;0,00;0,00;-0,48;0,00;0,00;149;33;79;41;31;297;456
2944;47,95;-198,56;0,00;0,00;0,00;-0,20;0,00;0,00;407;16;168;38;29;218;307
2945;0,00;-785,10;0,00;0,00;0,00;-0,79;0,00;0,00;282;18;20;27;36;770;910
2946;45,48;-224,28;0,00;0,00;0,00;-0,22;0,00;0,00;360;170;77;11;32;562;995
2947;91,24;193,71;0,00;0,00;0,00;0,19;0,00;0,00;31;42;187;46;20;230;443
2948;57,07;-62,14;0,00;0,00;0,00;-0,06;0,00;0,00;395;56;113;39;23;100;234
2949;89,57;169,67;0,00;0,00;0,00;0,17;0,00;0,00;247;192;21;34;39;165;400
2950;37,22;-277,61;0,00;0,00;0,00;-0,28;0,00;0,00;293;112;194;49;16;515;772
2951;10,43;-621,85;0,00;0,00;0,00;-0,62;0,00;0,00;105;199;101;21;23;714;467
2952;61,43;-63,23;0,00;0,00;0,00;-0,06;0,00;0,00;217;48;191;38;39;496;117
2953;22,61;-544,61;0,00;0,00;0,00;-0,54;0,00;0,00;490;78;87;16;20;447;409
2954;67,26;-33,34;0,00;0,00;0,00;-0,03;0,00;0,00;406;75;154;36;37;917;524
2955;40,07;-281,22;0,00;0,00;0,00;-0,28;0,00;0,00;337;73;132;30;37;781;250
2956;17,37;-584,06;0,00;0,00;0,00;-0,58;0,00;0,00;29;160;105;43;36;679;686
2957;70,45;-20,38;0,00;0,00;0,00;-0,02;0,00;0,00;122;91;154;43;28;956;405
2958;17,76;-450,83;0,00;0,00;0,00;-0,45;0,00;0,00;76;168;40;48;25;238;644
2959;40,25;-315,49;0,00;0,00;0,00;-0,32;0,00;0,00;362;166;116;39;33;975;746
2960;55,78;-149,19;0,00;0,00;0,00;-0,15;0,00;0,00;229;87;66;44;16;280;355
2961;89,31;181,63;0,00;0,00;0,00;0,18;0,00;0,00;440;85;179;10;25;849;719
2962;10,79;-507,68;0,00;0,00;0,00;-0,51;0,00;0,00;368;100;115;35;37;846;620
2963;6,17;-609,37;0,00;0,00;0,00;-0,61;0,00;0,00;208;165;83;13;15;348;304
2964;81,23;212,02;0,00;0,00;0,00;0,21;0,00;0,00;266;47;143;36;33;762;944
2965;73,04;-24,80;0,00;0,00;0,00;-0,02;0,00;0,00;430;51;37;42;37;675;298
2966;39,81;-248,97;0,00;0,00;0,00;-0,25;0,00;0,00;241;94;33;48;24;575;685
2967;39,12;-236,06;0,00;0,00;0,00;-0,24;0,00;0,00;428;153;56;28;23;807;726
2968;41,49;-294,44;0,00;0,00;0,00;-0,29;0,00;0,00;159;76;40;46;16;655;637
2969;42,38;-334,07;0,00;0,00;0,00;-0,33;0,00;0,00;376;90;190;38;38;373;387
2970;57,72;-47,66;0,00;0,00;0,00;-0,05;0,00;0,00;27;142;106;47;39;472;903
2971;81,90;140,12;0,00;0,00;0,00;0,14;0,00;0,00;149;167;100;21;33;792;302
2972;43,23;-281,77;0,00;0,00;0,00;-0,28;0,00;0,00;75;43;57;11;19;698;125
2973;75,05;89,65;0,00;0,00;0,00;0,09;0,00;0,00;327;189;16;47;31;832;302
2974;36,08;-401,65;0,00;0,00;0,00;-0,40;0,00;0,00;179;154;21;10;33;667;903
2975;99,51;320,40;0,00;0,00;0,00;0,32;0,00;0,00;257;178;136;19;16;720;366
2976;57,04;-134,74;0,00;0,00;0,00;-0,13;0,00;0,00;35;21;153;10;27;823;480
2977;37,00;-324,79;0,00;0,00;0,00;-0,32;0,00;0,00;55;70;20;35;16;237;987
2978;46,68;-220,69;0,00;0,00;0,00;-0,22;0,00;0,00;216;39;172;39;34;451;428
2979;9,28;-607,09;0,00;0,00;0,00;-0,61;0,00;0,00;362;55;123;41;19;897;804
2980;94,27;120,02;0,00;0,00;0,00;0,12;0,00;0,00;225;116;174;16;19;973;543
2981;69,99;35,72;0,00;0,00;0,00;0,04;0,00;0,00;470;103;178;24;16;994;199
2982;71,15;-29,70;0,00;0,00;0,00;-0,03;0,00;0,00;274;114;33;33;32;529;114
2983;58,43;-211,40;0,00;0,00;0,00;-0,21;0,00;0,00;187;115;59;20;18;525;798
2984;23,20;-496,72;0,00;0,00;0,00;-0,50;0,00;0,00;456;86;80;46;15;458;697
2985;39,95;-243,39;0,00;0,00;0,00;-0,24;0,00;0,00;497;175;147;40;29;549;556
2986;40,15;-299,09;0,00;0,00;0,00;-0,30;0,00;0,00;128;54;158;40;39;788;914
2987;35,29;-381,33;0,00;0,00;0,00;-0,38;0,00;0,00;381;131;83;26;39;845;233
2988;1,26;-638,52;0,00;0,00;0,00;-0,64;0,00;0,00;74;172;63;25;21;793;260
2989;29,77;-430,99;0,00;0,00;0,00;-0,43;0,00;0,00;129;119;101;45;24;287;568
2990;33,34;-442,31;0,00;0,00;0,00;-0,44;0,00;0,00;219;177;147;29;18;512;281
2991;91,55;259,92;0,00;0,00;0,00;0,26;0,00;0,00;191;175;26;10;24;918;273
2992;50,80;-222,54;0,00;0,00;0,00;-0,22;0,00;0,00;329;191;182;39;20;825;200
2993;78,31;143,28;0,00;0,00;0,00;0,14;0,00;0,00;468;119;125;35;38;323;780
2994;68,02;10,41;0,00;0,00;0,00;0,01;0,00;0,00;393;98;106;18;29;512;294
2995;76,98;60,29;0,00;0,00;0,00;0,06;0,00;0,00;184;199;156;16;30;102;516
2996;86,69;122,69;0,00;0,00;0,00;0,12;0,00;0,00;410;41;27;39;18;917;876
2997;35,90;-245,10;0,00;0,00;0,00;-0,25;0,00;0,00;275;14;71;36;33;209;421
2998;83,59;86,11;0,00;0,00;0,00;0,09;0,00;0,00;378;34;145;37;19;826;680
2999;20,26;-527,69;0,00;0,00;0,00;-0,53;0,00;0,00;302;13;151;46;23;927;214
3000;50,35;-249,29;0,00;0,00;0,00;-0,25;0,00;0,00;251;170;17;25;27;216;926
3001;78,93;128,07;0,00;0,00;0,00;0,13;0,00;0,00;436;62;23;30;26;833;383
3002;2,39;-609,05;0,00;0,00;0,00;-0,61;0,00;0,00;146;197;58;42;25;368;682
3003;58,77;-64,85;0,00;0,00;0,00;-0,06;0,00;0,00;169;116;153;46;36;869;598
3004;23,10;-507,90;0,00;0,00;0,00;-0,51;0,00;0,00;282;150;128;10;26;387;907
3005;90,23;185,63;0,00;0,00;0,00;0,19;0,00;0,00;220;103;114;32;35;311;899
3006;0,00;-671,02;0,00;0,00;0,00;-0,67;0,00;0,00;396;22;27;26;37;991;219
3007;91,18;170,12;0,00;0,00;0,00;0,17;0,00;0,00;112;125;98;23;31;226;360
3008;66,25;-102,18;0,00;0,00;0,00;-0,10;0,00;0,00;75;109;118;17;39;622;373
3009;54,94;-191,76;0,00;0,00;0,00;-0,19;0,00;0,00;345;31;71;40;26;387;147
3010;75,70;74,70;0,00;0,00;0,00;0,07;0,00;0,00;156;85;161;49;27;739;639
3011;9,64;-528,75;0,00;0,00;0,00;-0,53;0,00;0,00;280;161;171;22;35;457;171
3012;31,94;-322,18;0,00;0,00;0,00;-0,32;0,00;0,00;407;174;53;21;31;851;796
3013;43,98;-182,27;0,00;0,00;0,00;-0,18;0,00;0,00;24;188;73;31;27;924;762
3014;39,66;-337,52;0,00;0,00;0,00;-0,34;0,00;0,00;382;41;95;44;38;531;850
3015;68,99;-22,01;0,00;0,00;0,00;-0,02;0,00;0,00;216;45;165;43;36;232;611
3016;60,12;-147,12;0,00;0,00;0,00;-0,15;0,00;0,00;273;193;190;34;31;861;309
3017;0,00;-734,31;0,00;0,00;0,00;-0,73;0,00;0,00;458;49;58;47;18;363;561
3018;21,80;-482,18;0,00;0,00;0,00;-0,48;0,00;0,00;74;188;11;46;22;470;635
3019;52,82;-195,50;0,00;0,00;0,00;-0,20;0,00;0,00;483;75;38;34;39;679;520
3020;0,00;-726,34;0,00;0,00;0,00;-0,73;0,00;0,00;155;101;192;29;17;472;704
3021;46,52;-242,81;0,00;0,00;0,00;-0,24;0,00;0,00;126;170;24;13;23;221;461
3022;45,92;-265,89;0,00;0,00;0,00;-0,27;0,00;0,00;465;101;157;23;23;920;371
3023;23,02;-511,67;0,00;0,00;0,00;-0,51;0,00;0,00;83;79;78;29;27;476;379
3024;20,27;-567,77;0,00;0,00;0,00;-0,57;0,00;0,00;52;44;133;12;37;687;928
3025;49,57;-201,02;0,00;0,00;0,00;-0,20;0,00;0,00;291;178;100;21;16;641;521
3026;47,42;-275,09;0,00;0,00;0,00;-0,28;0,00;0,00;480;125;104;36;26;874;181
3027;66,37;-35,82;0,00;0,00;0,00;-0,04;0,00;0,00;152;106;60;49;17;983;111
3028;41,68;-313,63;0,00;0,00;0,00;-0,31;0,00;0,00;337;190;177;26;32;570;264
3029;72,64;-11,12;0,00;0,00;0,00;-0,01;0,00;0,00;133;183;173;10;22;925;291
3030;75,74;3,84;0,00;0,00;0,00;0,00;0,00;0,00;57;31;97;47;16;651;795
3031;6,23;-669,58;0,00;0,00;0,00;-0,67;0,00;0,00;166;146;62;14;21;297;821
3032;63,13;-76,90;0,00;0,00;0,00;-0,08;0,00;0,00;243;69;190;21;22;387;901
3033;45,53;-234,18;0,00;0,00;0,00;-0,23;0,00;0,00;174;40;188;19;16;694;438
3034;85,46;187,46;0,00;0,00;0,00;0,19;0,00;0,00;442;135;90;38;18;833;825
3035;41,89;-257,53;0,00;0,00;0,00;-0,26;0,00;0,00;411;124;148;27;38;259;447
3036;47,34;-268,91;0,00;0,00;0,00;-0,27;0,00;0,00;481;158;75;23;25;114;541
3037;48,83;-177,68;0,00;0,00;0,00;-0,18;0,00;0,00;22;118;30;30;29;581;149
3038;65,74;45,57;0,00;0,00;0,00;0,05;0,00;0,00;304;10;160;36;38;410;169
3039;82,55;180,14;0,00;0,00;0,00;0,18;0,00;0,00;404;183;71;24;37;187;486
3040;58,64;-78,42;0,00;0,00;0,00;-0,08;0,00;0,00;334;45;127;47;21;976;777
3041;80,98;210,49;0,00;0,00;0,00;0,21;0,00;0,00;96;87;15;32;32;110;165
3042;39,47;-269,93;0,00;0,00;0,00;-0,27;0,00;0,00;321;156;30;39;21;878;286
3043;60,86;-16,08;0,00;0,00;0,00;-0,02;0,00;0,00;17;36;107;19;37;283;826
3044;61,66;-106,13;0,00;0,00;0,00;-0,11;0,00;0,00;254;36;70;28;34;478;628
3045;42,17;-299,75;0,00;0,00;0,00;-0,30;0,00;0,00;231;19;18;16;32;742;958
3046;66,32;-66,65;0,00;0,00;0,00;-0,07;0,00;0,00;246;43;118;23;15;614;769
3047;25,06;-445,45;0,00;0,00;0,00;-0,45;0,00;0,00;318;156;20;27;20;975;406
3048;21,82;-566,22;0,00;0,00;0,00;-0,57;0,00;0,00;60;46;120;25;25;271;941
3049;72,61;-8,80;0,00;0,00;0,00;-0,01;0,00;0,00;168;60;124;23;25;992;798
3050;52,84;-225,30;0,00;0,00;0,00;-0,23;0,00;0,00;429;113;79;14;34;132;600
3051;60,42;-100,70;0,00;0,00;0,00;-0,10;0,00;0,00;442;131;45;36;29;647;129
3052;72,50;30,56;0,00;0,00;0,00;0,03;0,00;0,00;392;37;49;49;26;984;905
3053;72,81;-37,06;0,00;0,00;0,00;-0,04;0,00;0,00;441;66;75;48;18;489;164
3054;57,68;-131,59;0,00;0,00;0,00;-0,13;0,00;0,00;418;134;14;21;21;142;443
3055;42,87;-290,39;0,00;0,00;0,00;-0,29;0,00;0,00;152;168;104;41;37;933;274
3056;54,77;-67,04;0,00;0,00;0,00;-0,07;0,00;0,00;370;12;128;21;21;764;979
3057;34,14;-381,05;0,00;0,00;0,00;-0,38;0,00;0,00;493;53;152;14;32;421;572
3058;24,45;-479,34;0,00;0,00;0,00;-0,48;0,00;0,00;193;103;56;42;34;572;591
3059;47,11;-267,60;0,00;0,00;0,00;-0,27;0,00;0,00;111;136;92;34;16;299;138
3060;50,46;-154,12;0,00;0,00;0,00;-0,15;0,00;0,00;189;188;81;41;22;683;297
3061;25,24;-472,17;0,00;0,00;0,00;-0,47;0,00;0,00;182;43;65;29;37;381;190
3062;65,49;-4,58;0,00;0,00;0,00;-0,00;0,00;0,00;466;84;131;15;36;689;897
3063;37,01;-285,02;0,00;0,00;0,00;-0,29;0,00;0,00;458;11;13;37;22;421;426
3064;49,35;-250,40;0,00;0,00;0,00;-0,25;0,00;0,00;75;157;100;28;38;596;981
3065;13,56;-538,16;0,00;0,00;0,00;-0,54;0,00;0,00;171;121;176;19;29;724;736
3066;59,59;-79,80;0,00;0,00;0,00;-0,08;0,00;0,00;410;154;39;29;19;733;758
3067;42,99;-323,94;0,00;0,00;0,00;-0,32;0,00;0,00;351;78;137;47;23;326;793
3068;60,49;-102,82;0,00;0,00;0,00;-0,10;0,00;0,00;83;175;45;46;28;543;964
3069;50,62;-191,11;0,00;0,00;0,00;-0,19;0,00;0,00;253;91;96;13;33;375;577
3070;54,19;-138,28;0,00;0,00;0,00;-0,14;0,00;0,00;432;82;57;23;23;137;693
3071;29,27;-533,69;0,00;0,00;0,00;-0,53;0,00;0,00;133;105;183;23;38;372;756
3072;68,46;107,75;0,00;0,00;0,00;0,11;0,00;0,00;475;97;158;47;31;559;514
3073;18,73;-454,36;0,00;0,00;0,00;-0,45;0,00;0,00;17;107;123;17;34;195;276
3074;41,90;-267,68;0,00;0,00;0,00;-0,27;0,00;0,00;79;139;41;49;27;913;101
3075;36,62;-379,24;0,00;0,00;0,00;-0,38;0,00;0,00;265;86;139;27;39;130;193
3076;41,99;-327,35;0,00;0,00;0,00;-0,33;0,00;0,00;434;44;198;49;19;663;552
3077;19,74;-420,87;0,00;0,00;0,00;-0,42;0,00;0,00;120;177;137;33;20;322;356
3078;49,13;-244,74;0,00;0,00;0,00;-0,24;0,00;0,00;148;11;61;39;20;178;856
3079;41,92;-336,32;0,00;0,00;0,00;-0,34;0,00;0,00;59;137;169;10;32;175;802
3080;76,85;49,87;0,00;0,00;0,00;0,05;0,00;0,00;56;41;77;40;26;414;285
3081;28,75;-398,61;0,00;0,00;0,00;-0,40;0,00;0,00;290;131;87;43;16;263;934
3082;0,00;-770,15;0,00;0,00;0,00;-0,77;0,00;0,00;202;112;188;25;30;535;773
3083;13,90;-506,83;0,00;0,00;0,00;-0,51;0,00;0,00;480;50;91;10;38;563;962
3084;51,40;-179,72;0,00;0,00;0,00;-0,18;0,00;0,00;189;28;145;45;23;397;212
3085;37,40;-337,25;0,00;0,00;0,00;-0,34;0,00;0,00;489;40;177;23;32;814;626
3086;50,52;-134,04;0,00;0,00;0,00;-0,13;0,00;0,00;179;10;140;39;38;741;578
3087;89,28;154,69;0,00;0,00;0,00;0,15;0,00;0,00;176;116;56;24;15;156;287
3088;64,76;-86,96;0,00;0,00;0,00;-0,09;0,00;0,00;453;177;178;39;15;765;231
3089;56,28;-136,16;0,00;0,00;0,00;-0,14;0,00;0,00;189;22;130;18;22;579;803
3090;26,70;-373,92;0,00;0,00;0,00;-0,37;0,00;0,00;74;102;165;32;21;390;476
3091;68,95;23,12;0,00;0,00;0,00;0,02;0,00;0,00;210;146;172;36;23;469;586
3092;55,11;-127,27;0,00;0,00;0,00;-0,13;0,00;0,00;93;83;165;25;33;968;871
3093;26,43;-401,42;0,00;0,00;0,00;-0,40;0,00;0,00;47;79;14;26;31;809;769
3094;17,26;-610,42;0,00;0,00;0,00;-0,61;0,00;0,00;202;42;142;25;24;486;399
3095;60,33;-89,61;0,00;0,00;0,00;-0,09;0,00;0,00;83;13;47;19;30;950;785
3096;37,70;-411,34;0,00;0,00;0,00;-0,41;0,00;0,00;210;90;26;11;36;387;433
3097;65,45;46,25;0,00;0,00;0,00;0,05;0,00;0,00;290;55;21;23;25;956;980
3098;59,96;-103,13;0,00;0,00;0,00;-0,10;0,00;0,00;38;107;55;15;38;495;858
3099;71,24;4,67;0,00;0,00;0,00;0,00;0,00;0,00;111;68;189;36;31;623;661
3100;66,88;-76,51;0,00;0,00;0,00;-0,08;0,00;0,00;370;20;82;15;26;506;127
3101;15,61;-478,68;0,00;0,00;0,00;-0,48;0,00;0,00;139;42;192;19;22;365;210
3102;35,07;-369,25;0,00;0,00;0,00;-0,37;0,00;0,00;31;79;25;37;39;887;582
3103;11,89;-594,12;0,00;0,00;0,00;-0,59;0,00;0,00;139;55;15;25;38;687;128
3104;73,39;11,08;0,00;0,00;0,00;0,01;0,00;0,00;247;91;166;27;31;589;153
3105;45,05;-268,81;0,00;0,00;0,00;-0,27;0,00;0,00;444;159;37;42;32;940;552
3106;33,50;-332,40;0,00;0,00;0,00;-0,33;0,00;0,00;413;88;35;11;21;106;954
3107;47,55;-201,89;0,00;0,00;0,00;-0,20;0,00;0,00;176;182;112;24;33;873;480
3108;10,73;-535,18;0,00;0,00;0,00;-0,54;0,00;0,00;133;35;66;38;32;328;194
3109;63,28;-77,78;0,00;0,00;0,00;-0,08;0,00;0,00;480;103;40;31;38;841;126
3110;52,71;-202,27;0,00;0,00;0,00;-0,20;0,00;0,00;435;113;115;49;29;647;388
3111;67,85;-4,64;0,00;0,00;0,00;-0,00;0,00;0,00;463;185;114;46;29;503;137
3112;23,77;-434,31;0,00;0,00;0,00;-0,43;0,00;0,00;204;85;79;12;27;937;729
3113;61,55;-173,29;0,00;0,00;0,00;-0,17;0,00;0,00;340;95;117;16;32;941;610
3114;30,85;-471,10;0,00;0,00;0,00;-0,47;0,00;0,00;59;26;91;16;15;688;874
3115;50,66;-266,53;0,00;0,00;0,00;-0,27;0,00;0,00;252;148;72;37;36;265;308
3116;62,70;-114,80;0,00;0,00;0,00;-0,11;0,00;0,00;14;18;152;48;30;948;292
3117;55,12;-59,94;0,00;0,00;0,00;-0,06;0,00;0,00;375;138;116;37;16;635;604
3118;24,56;-494,25;0,00;0,00;0,00;-0,49;0,00;0,00;210;50;40;42;32;691;446
3119;0,00;-763,94;0,00;0,00;0,00;-0,76;0,00;0,00;306;169;188;23;18;529;382
3120;44,26;-268,34;0,00;0,00;0,00;-0,27;0,00;0,00;275;39;62;30;15;936;608
3121;44,28;-176,81;0,00;0,00;0,00;-0,18;0,00;0,00;420;37;94;45;17;697;339
3122;26,75;-384,88;0,00;0,00;0,00;-0,38;0,00;0,00;365;94;22;26;22;424;144
3123;0,00;-733,20;0,00;0,00;0,00;-0,73;0,00;0,00;261;78;181;42;24;591;119
3124;80,93;134,46;0,00;0,00;0,00;0,13;0,00;0,00;227;51;192;25;31;613;174
3125;36,66;-293,04;0,00;0,00;0,00;-0,29;0,00;0,00;314;72;167;17;30;383;105
3126;57,04;-185,48;0,00;0,00;0,00;-0,19;0,00;0,00;389;103;151;17;15;455;498
3127;53,37;-177,95;0,00;0,00;0,00;-0,18;0,00;0,00;441;101;23;42;36;587;271
