Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
279;60,83;-157,24;0,00;0,00;0,00;-0,16;0,00;0,00;28;93;95;33;30;908;501
280;21,97;-479,30;0,00;0,00;0,00;-0,48;0,00;0,00;389;90;159;49;24;282;601
281;75,91;24,11;0,00;0,00;0,00;0,02;0,00;0,00;79;85;191;10;33;938;692
282;39,17;-383,90;0,00;0,00;0,00;-0,38;0,00;0,00;192;75;173;48;15;929;435
283;26,95;-477,15;0,00;0,00;0,00;-0,48;0,00;0,00;178;64;105;47;38;819;549
284;20,94;-457,76;0,00;0,00;0,00;-0,46;0,00;0,00;123;182;102;11;18;655;253
285;8,66;-585,64;0,00;0,00;0,00;-0,59;0,00;0,00;259;13;79;36;23;876;331
286;31,47;-341,06;0,00;0,00;0,00;-0,34;0,00;0,00;390;171;94;26;21;826;416
287;81,34;154,39;0,00;0,00;0,00;0,15;0,00;0,00;28;98;132;35;32;167;495
288;74,77;74,99;0,00;0,00;0,00;0,07;0,00;0,00;288;93;103;31;35;609;171
289;83,77;98,74;0,00;0,00;0,00;0,10;0,00;0,00;262;46;57;34;37;523;477
290;0,00;-733,76;0,00;0,00;0,00;-0,73;0,00;0,00;21;83;148;30;27;682;326
291;39,72;-224,00;0,00;0,00;0,00;-0,22;0,00;0,00;209;138;182;43;17;195;617
292;40,87;-341,59;0,00;0,00;0,00;-0,34;0,00;0,00;93;120;120;34;28;795;192
293;38,85;-248,60;0,00;0,00;0,00;-0,25;0,00;0,00;215;184;18;42;20;656;219
294;46,12;-237,75;0,00;0,00;0,00;-0,24;0,00;0,00;425;22;54;35;17;407;446
295;28,17;-456,13;0,00;0,00;0,00;-0,46;0,00;0,00;285;167;126;38;24;673;344
296;43,81;-199,04;0,00;0,00;0,00;-0,20;0,00;0,00;190;94;118;29;16;244;450
297;59,46;-190,08;0,00;0,00;0,00;-0,19;0,00;0,00;393;129;120;36;25;796;487
298;50,84;-143,17;0,00;0,00;0,00;-0,14;0,00;0,00;211;198;11;29;32;786;465
299;31,84;-381,98;0,00;0,00;0,00;-0,38;0,00;0,00;481;65;90;49;33;574;140
300;60,57;-35,16;0,00;0,00;0,00;-0,04;0,00;0,00;236;99;187;39;37;679;419
301;26,50;-405,57;0,00;0,00;0,00;-0,41;0,00;0,00;144;159;70;31;36;125;530
302;65,23;-111,43;0,00;0,00;0,00;-0,11;0,00;0,00;496;111;194;12;38;814;467
303;18,90;-549,77;0,00;0,00;0,00;-0,55;0,00;0,00;331;103;48;30;30;471;344
304;46,35;-191,35;0,00;0,00;0,00;-0,19;0,00;0,00;34;26;70;10;35;312;469
305;51,45;-168,99;0,00;0,00;0,00;-0,17;0,00;0,00;385;57;85;22;20;632;807
306;80,41;105,44;0,00;0,00;0,00;0,11;0,00;0,00;37;192;123;24;18;467;657
307;49,98;-139,44;0,00;0,00;0,00;-0,14;0,00;0,00;472;82;30;20;26;390;503
308;37,66;-294,41;0,00;0,00;0,00;-0,29;0,00;0,00;230;59;43;47;30;365;734
309;73,08;20,15;0,00;0,00;0,00;0,02;0,00;0,00;262;32;128;46;31;300;148
310;0,00;-637,60;0,00;0,00;0,00;-0,64;0,00;0,00;443;51;140;40;19;631;363
311;56,83;-183,76;0,00;0,00;0,00;-0,18;0,00;0,00;325;92;119;44;31;505;598
312;37,15;-289,83;0,00;0,00;0,00;-0,29;0,00;0,00;123;88;160;22;34;574;449
313;53,99;-218,24;0,00;0,00;0,00;-0,22;0,00;0,00;44;20;13;36;38;424;611
314;24,19;-568,13;0,00;0,00;0,00;-0,57;0,00;0,00;393;72;170;14;17;211;652
315;100,00;315,00;0,00;0,00;0,00;0,32;0,00;0,00;486;71;91;28;22;883;972
316;72,95;-40,64;0,00;0,00;0,00;-0,04;0,00;0,00;456;93;149;32;30;251;692
317;61,55;-65,87;0,00;0,00;0,00;-0,07;0,00;0,00;429;176;82;33;29;394;806
318;22,52;-501,14;0,00;0,00;0,00;-0,50;0,00;0,00;15;151;149;18;16;971;773
319;59,02;-11,83;0,00;0,00;0,00;-0,01;0,00;0,00;288;88;185;47;29;835;485
320;75,79;55,00;0,00;0,00;0,00;0,06;0,00;0,00;99;39;48;20;34;176;155
321;54,67;-124,09;0,00;0,00;0,00;-0,12;0,00;0,00;162;160;178;49;21;413;784
322;69,89;-65,74;0,00;0,00;0,00;-0,07;0,00;0,00;174;155;165;24;38;243;795
323;23,90;-484,52;0,00;0,00;0,00;-0,48;0,00;0,00;171;181;20;43;26;625;447
324;29,08;-439,87;0,00;0,00;0,00;-0,44;0,00;0,00;334;70;171;26;16;567;915
325;37,76;-369,76;0,00;0,00;0,00;-0,37;0,00;0,00;296;91;161;30;27;984;219
326;68,22;33,61;0,00;0,00;0,00;0,03;0,00;0,00;253;59;122;42;28;985;207
327;19,94;-495,53;0,00;0,00;0,00;-0,50;0,00;0,00;17;49;104;36;15;782;205
328;53,99;-108,85;0,00;0,00;0,00;-0,11;0,00;0,00;485;68;54;15;17;193;987
329;0,00;-716,13;0,00;0,00;0,00;-0,72;0,00;0,00;243;53;161;22;26;583;114
330;33,80;-306,35;0,00;0,00;0,00;-0,31;0,00;0,00;23;162;34;13;37;650;147
331;44,56;-216,78;0,00;0,00;0,00;-0,22;0,00;0,00;422;140;55;16;25;772;412
332;55,09;-111,73;0,00;0,00;0,00;-0,11;0,00;0,00;441;17;57;17;38;501;567
333;73,89;31,80;0,00;0,00;0,00;0,03;0,00;0,00;487;55;127;18;30;644;394
334;80,25;91,05;0,00;0,00;0,00;0,09;0,00;0,00;191;144;84;41;35;998;904
335;68,89;-44,34;0,00;0,00;0,00;-0,04;0,00;0,00;128;168;36;30;21;183;778
336;46,58;-279,34;0,00;0,00;0,00;-0,28;0,00;0,00;150;112;160;34;38;968;813
337;67,60;-11,32;0,00;0,00;0,00;-0,01;0,00;0,00;400;106;119;13;33;943;416
338;76,06;45,38;0,00;0,00;0,00;0,05;0,00;0,00;463;145;168;39;18;494;823
339;16,48;-520,49;0,00;0,00;0,00;-0,52;0,00;0,00;209;62;84;14;32;618;344
340;0,00;-723,92;0,00;0,00;0,00;-0,72;0,00;0,00;207;77;142;21;23;270;643
341;61,18;-141,46;0,00;0,00;0,00;-0,14;0,00;0,00;140;100;128;41;19;994;923
342;38,95;-303,82;0,00;0,00;0,00;-0,30;0,00;0,00;228;143;125;24;31;486;334
343;21,14;-500,82;0,00;0,00;0,00;-0,50;0,00;0,00;324;27;79;21;16;628;448
344;84,37;188,21;0,00;0,00;0,00;0,19;0,00;0,00;93;178;133;39;37;302;541
345;47,73;-277,08;0,00;0,00;0,00;-0,28;0,00;0,00;163;52;87;33;29;674;801
346;44,71;-296,03;0,00;0,00;0,00;-0,30;0,00;0,00;274;60;138;15;22;564;208
347;49,09;-188,18;0,00;0,00;0,00;-0,19;0,00;0,00;62;35;85;45;32;566;392
348;63,61;-88,28;0,00;0,00;0,00;-0,09;0,00;0,00;94;170;53;19;21;996;188
349;79,81;91,35;0,00;0,00;0,00;0,09;0,00;0,00;264;91;181;35;36;942;584
350;45,83;-345,60;0,00;0,00;0,00;-0,35;0,00;0,00;214;113;122;40;28;104;517
351;25,03;-408,96;0,00;0,00;0,00;-0,41;0,00;0,00;226;64;65;34;29;116;468
352;3,70;-538,06;0,00;0,00;0,00;-0,54;0,00;0,00;332;48;175;19;20;136;245
353;67,66;21,15;0,00;0,00;0,00;0,02;0,00;0,00;96;102;146;38;30;317;269
354;54,98;-235,78;0,00;0,00;0,00;-0,24;0,00;0,00;163;18;185;17;38;264;993
355;20,70;-490,88;0,00;0,00;0,00;-0,49;0,00;0,00;317;61;178;13;39;815;584
356;43,88;-182,95;0,00;0,00;0,00;-0,18;0,00;0,00;216;16;173;31;17;513;888
357;71,62;-94,54;0,00;0,00;0,00;-0,09;0,00;0,00;367;105;82;42;21;405;125
358;81,45;-5,57;0,00;0,00;0,00;-0,01;0,00;0,00;377;199;94;35;21;960;993
359;81,27;99,27;0,00;0,00;0,00;0,10;0,00;0,00;461;111;118;43;33;155;162
360;66,99;34,41;0,00;0,00;0,00;0,03;0,00;0,00;234;88;42;47;29;759;808
361;55,08;-195,14;0,00;0,00;0,00;-0,20;0,00;0,00;323;190;112;14;17;624;952
362;58,75;-138,26;0,00;0,00;0,00;-0,14;0,00;0,00;80;190;165;27;31;914;291
363;25,91;-474,28;0,00;0,00;0,00;-0,47;0,00;0,00;332;136;119;16;22;183;453
364;65,39;-8,85;0,00;0,00;0,00;-0,01;0,00;0,00;188;180;81;35;36;615;469
365;65,93;40,02;0,00;0,00;0,00;0,04;0,00;0,00;296;85;130;43;18;810;142
366;49,89;-163,35;0,00;0,00;0,00;-0,16;0,00;0,00;171;190;177;38;19;763;720
367;78,02;-64,84;0,00;0,00;0,00;-0,06;0,00;0,00;309;48;38;16;20;336;461
368;46,21;-261,81;0,00;0,00;0,00;-0,26;0,00;0,00;126;83;57;29;33;973;814
369;35,69;-394,46;0,00;0,00;0,00;-0,39;0,00;0,00;288;72;172;29;34;233;771
370;45,34;-166,18;0,00;0,00;0,00;-0,17;0,00;0,00;221;125;111;32;27;549;269
371;55,55;-164,32;0,00;0,00;0,00;-0,16;0,00;0,00;468;62;34;30;35;517;135
372;81,29;103,22;0,00;0,00;0,00;0,10;0,00;0,00;57;83;127;42;35;723;435
373;72,02;43,62;0,00;0,00;0,00;0,04;0,00;0,00;176;187;114;45;19;834;448
374;72,52;-87,92;0,00;0,00;0,00;-0,09;0,00;0,00;215;49;65;36;31;834;242
375;46,62;-237,36;0,00;0,00;0,00;-0,24;0,00;0,00;298;122;166;19;31;969;743
376;65,41;-98,48;0,00;0,00;0,00;-0,10;0,00;0,00;469;190;132;32;19;488;260
377;21,88;-460,28;0,00;0,00;0,00;-0,46;0,00;0,00;268;92;196;13;18;787;188
378;48,39;-249,36;0,00;0,00;0,00;-0,25;0,00;0,00;16;21;114;15;27;397;331
379;46,12;-371,17;0,00;0,00;0,00;-0,37;0,00;0,00;128;186;54;24;29;296;489
380;43,96;-266,23;0,00;0,00;0,00;-0,27;0,00;0,00;62;28;185;41;30;894;387
381;40,57;-215,41;0,00;0,00;0,00;-0,22;0,00;0,00;70;149;16;48;19;470;946
382;65,89;-80,28;0,00;0,00;0,00;-0,08;0,00;0,00;17;88;14;14;22;670;249
383;70,40;65,83;0,00;0,00;0,00;0,07;0,00;0,00;276;129;64;30;34;969;679
384;100,00;350,96;0,00;0,00;0,00;0,35;0,00;0,00;351;195;59;41;39;157;341
385;75,16;23,09;0,00;0,00;0,00;0,02;0,00;0,00;371;153;174;15;21;769;816
386;68,62;105,82;0,00;0,00;0,00;0,11;0,00;0,00;271;33;134;36;28;285;232
387;36,64;-388,26;0,00;0,00;0,00;-0,39;0,00;0,00;307;58;81;33;36;230;561
388;46,75;-349,26;0,00;0,00;0,00;-0,35;0,00;0,00;285;149;12;18;39;748;143
389;92,68;269,52;0,00;0,00;0,00;0,27;0,00;0,00;282;156;100;42;25;523;913
390;0,00;-677,10;0,00;0,00;0,00;-0,68;0,00;0,00;128;138;117;17;18;304;798
391;61,89;-61,39;0,00;0,00;0,00;-0,06;0,00;0,00;444;68;172;49;36;976;903
392;53,85;-119,34;0,00;0,00;0,00;-0,12;0,00;0,00;20;66;166;39;22;268;609
393;59,44;-152,75;0,00;0,00;0,00;-0,15;0,00;0,00;375;15;182;38;21;442;611
394;73,48;40,26;0,00;0,00;0,00;0,04;0,00;0,00;446;55;102;26;33;347;967
395;65,65;-73,56;0,00;0,00;0,00;-0,07;0,00;0,00;85;11;197;19;33;775;900
396;55,19;-118,51;0,00;0,00;0,00;-0,12;0,00;0,00;73;38;66;44;24;663;303
397;48,72;-151,29;0,00;0,00;0,00;-0,15;0,00;0,00;410;90;72;11;38;928;379
398;60,42;-76,38;0,00;0,00;0,00;-0,08;0,00;0,00;499;106;154;32;30;869;680
399;41,55;-276,86;0,00;0,00;0,00;-0,28;0,00;0,00;431;40;166;39;39;795;765
400;72,53;19,80;0,00;0,00;0,00;0,02;0,00;0,00;160;93;160;47;27;512;258
401;64,03;-99,30;0,00;0,00;0,00;-0,10;0,00;0,00;273;142;176;13;25;619;122
402;50,13;-215,63;0,00;0,00;0,00;-0,22;0,00;0,00;31;29;105;40;26;295;484
403;38,49;-329,78;0,00;0,00;0,00;-0,33;0,00;0,00;188;199;62;47;37;873;325
404;22,78;-418,90;0,00;0,00;0,00;-0,42;0,00;0,00;397;80;97;20;37;966;456
405;63,45;-66,84;0,00;0,00;0,00;-0,07;0,00;0,00;56;124;70;27;31;834;388
406;17,96;-483,13;0,00;0,00;0,00;-0,48;0,00;0,00;217;176;21;42;25;204;860
407;53,92;-260,89;0,00;0,00;0,00;-0,26;0,00;0,00;497;199;23;11;33;496;404
408;100,00;266,08;0,00;0,00;0,00;0,27;0,00;0,00;400;62;101;25;24;880;287
409;58,74;-140,56;0,00;0,00;0,00;-0,14;0,00;0,00;179;83;181;39;22;592;602
410;53,45;-162,82;0,00;0,00;0,00;-0,16;0,00;0,00;43;195;39;31;27;371;633
411;100,00;420,29;0,00;0,00;0,00;0,42;0,00;0,00;223;161;170;19;17;587;430
412;0,00;-754,62;0,00;0,00;0,00;-0,75;0,00;0,00;318;85;182;16;25;432;717
413;74,30;-34,65;0,00;0,00;0,00;-0,03;0,00;0,00;159;134;16;46;16;183;928
414;76,59;75,38;0,00;0,00;0,00;0,08;0,00;0,00;58;141;121;18;36;946;879
415;26,49;-463,10;0,00;0,00;0,00;-0,46;0,00;0,00;410;39;18;32;26;708;500
416;6,81;-661,00;0,00;0,00;0,00;-0,66;0,00;0,00;244;177;138;41;19;640;475
417;91,99;174,25;0,00;0,00;0,00;0,17;0,00;0,00;426;95;44;32;33;981;584
418;8,27;-657,28;0,00;0,00;0,00;-0,66;0,00;0,00;304;177;74;45;39;539;237
419;5,70;-625,77;0,00;0,00;0,00;-0,63;0,00;0,00;115;23;170;10;39;865;755
420;34,91;-323,50;0,00;0,00;0,00;-0,32;0,00;0,00;125;75;65;16;33;320;111
421;0,00;-733,39;0,00;0,00;0,00;-0,73;0,00;0,00;452;89;116;27;18;115;554
422;76,21;60,15;0,00;0,00;0,00;0,06;0,00;0,00;299;190;144;23;15;691;358
423;13,06;-582,88;0,00;0,00;0,00;-0,58;0,00;0,00;103;73;21;13;22;970;319
424;92,04;239,98;0,00;0,00;0,00;0,24;0,00;0,00;485;48;102;41;15;337;538
425;22,47;-583,83;0,00;0,00;0,00;-0,58;0,00;0,00;267;49;77;30;18;285;745
426;54,37;-239,53;0,00;0,00;0,00;-0,24;0,00;0,00;462;140;57;32;25;366;902
427;60,41;-75,28;0,00;0,00;0,00;-0,08;0,00;0,00;256;78;162;35;28;686;335
428;67,17;-40,04;0,00;0,00;0,00;-0,04;0,00;0,00;359;146;67;21;22;167;701
429;11,29;-558,00;0,00;0,00;0,00;-0,56;0,00;0,00;242;70;46;11;26;387;793
430;40,98;-314,36;0,00;0,00;0,00;-0,31;0,00;0,00;333;19;28;12;32;827;913
431;54,83;-150,49;0,00;0,00;0,00;-0,15;0,00;0,00;41;35;91;18;36;320;334
432;27,36;-326,66;0,00;0,00;0,00;-0,33;0,00;0,00;409;98;66;46;37;777;587
433;17,08;-484,59;0,00;0,00;0,00;-0,48;0,00;0,00;32;22;85;35;16;494;642
434;15,69;-523,96;0,00;0,00;0,00;-0,52;0,00;0,00;18;98;14;26;30;660;722
435;39,13;-317,79;0,00;0,00;0,00;-0,32;0,00;0,00;53;40;192;20;37;748;628
436;69,68;-14,94;0,00;0,00;0,00;-0,01;0,00;0,00;103;60;77;19;39;181;874
437;44,97;-201,95;0,00;0,00;0,00;-0,20;0,00;0,00;262;189;128;14;37;710;718
438;27,68;-342,54;0,00;0,00;0,00;-0,34;0,00;0,00;68;80;195;18;32;411;977
439;45,38;-288,15;0,00;0,00;0,00;-0,29;0,00;0,00;495;100;178;27;30;721;857
440;43,96;-272,52;0,00;0,00;0,00;-0,27;0,00;0,00;210;184;143;20;21;581;843
441;55,77;-98,51;0,00;0,00;0,00;-0,10;0,00;0,00;333;119;29;22;27;129;290
442;93,89;323,81;0,00;0,00;0,00;0,32;0,00;0,00;174;15;172;33;37;939;806
443;27,41;-530,04;0,00;0,00;0,00;-0,53;0,00;0,00;363;21;124;24;18;719;883
444;43,99;-274,05;0,00;0,00;0,00;-0,27;0,00;0,00;107;160;131;18;21;132;857
445;13,88;-566,19;0,00;0,00;0,00;-0,57;0,00;0,00;89;42;82;10;38;927;968
446;33,47;-448,53;0,00;0,00;0,00;-0,45;0,00;0,00;32;162;146;19;29;696;253
447;69,46;14,06;0,00;0,00;0,00;0,01;0,00;0,00;115;115;158;14;15;975;182
448;50,62;-259,92;0,00;0,00;0,00;-0,26;0,00;0,00;441;25;102;17;37;329;346
449;14,16;-577,26;0,00;0,00;0,00;-0,58;0,00;0,00;478;84;171;36;17;873;350
450;4,94;-655,59;0,00;0,00;0,00;-0,66;0,00;0,00;167;193;67;35;22;891;455
451;27,31;-388,52;0,00;0,00;0,00;-0,39;0,00;0,00;242;88;33;20;30;993;957
452;61,87;-70,66;0,00;0,00;0,00;-0,07;0,00;0,00;173;197;90;36;16;157;694
453;66,52;-74,52;0,00;0,00;0,00;-0,07;0,00;0,00;30;77;94;16;21;706;916
454;71,29;125,88;0,00;0,00;0,00;0,13;0,00;0,00;418;166;21;38;33;771;877
455;68,84;52,88;0,00;0,00;0,00;0,05;0,00;0,00;225;69;110;23;28;435;962
456;53,26;-56,54;0,00;0,00;0,00;-0,06;0,00;0,00;438;96;70;38;35;166;548
457;66,92;-168,07;0,00;0,00;0,00;-0,17;0,00;0,00;92;176;105;38;29;311;247
458;0,00;-661,11;0,00;0,00;0,00;-0,66;0,00;0,00;90;67;125;18;38;715;813
459;55,37;-143,95;0,00;0,00;0,00;-0,14;0,00;0,00;277;89;125;45;31;260;530
460;100,00;320,72;0,00;0,00;0,00;0,32;0,00;0,00;158;146;177;34;21;117;646
461;32,99;-417,78;0,00;0,00;0,00;-0,42;0,00;0,00;304;105;131;32;37;846;732
462;43,84;-182,10;0,00;0,00;0,00;-0,18;0,00;0,00;71;77;31;49;35;322;402
463;81,17;155,37;0,00;0,00;0,00;0,16;0,00;0,00;251;39;47;46;36;770;975
464;57,45;-129,41;0,00;0,00;0,00;-0,13;0,00;0,00;482;100;60;34;38;299;806
465;26,75;-397,03;0,00;0,00;0,00;-0,40;0,00;0,00;50;90;101;23;37;488;271
466;73,13;104,03;0,00;0,00;0,00;0,10;0,00;0,00;89;87;39;40;37;687;163
467;82,32;80,10;0,00;0,00;0,00;0,08;0,00;0,00;307;159;117;46;16;679;434
468;100,00;278,16;0,00;0,00;0,00;0,28;0,00;0,00;445;50;195;27;38;653;294
469;21,89;-470,28;0,00;0,00;0,00;-0,47;0,00;0,00;46;76;13;32;39;398;774
470;41,74;-369,89;0,00;0,00;0,00;-0,37;0,00;0,00;235;76;178;10;22;975;844
471;85,47;77,89;0,00;0,00;0,00;0,08;0,00;0,00;478;39;47;32;37;529;727
472;40,70;-401,05;0,00;0,00;0,00;-0,40;0,00;0,00;383;40;68;28;20;196;797
473;100,00;262,55;0,00;0,00;0,00;0,26;0,00;0,00;334;187;142;12;23;982;592
474;62,86;-96,09;0,00;0,00;0,00;-0,10;0,00;0,00;254;94;27;42;26;910;278
475;19,24;-458,53;0,00;0,00;0,00;-0,46;0,00;0,00;346;123;75;17;28;793;908
476;49,77;-296,00;0,00;0,00;0,00;-0,30;0,00;0,00;357;165;73;25;32;820;510
477;61,44;-70,92;0,00;0,00;0,00;-0,07;0,00;0,00;301;125;26;21;30;450;173
478;81,20;131,37;0,00;0,00;0,00;0,13;0,00;0,00;355;89;78;43;28;752;936
479;83,41;123,83;0,00;0,00;0,00;0,12;0,00;0,00;368;161;18;26;21;122;737
480;32,35;-366,98;0,00;0,00;0,00;-0,37;0,00;0,00;272;42;180;13;34;346;780
481;54,66;-105,70;0,00;0,00;0,00;-0,11;0,00;0,00;108;73;26;48;28;333;666
482;73,31;-69,38;0,00;0,00;0,00;-0,07;0,00;0,00;492;162;112;25;20;165;263
483;71,44;16,99;0,00;0,00;0,00;0,02;0,00;0,00;388;140;127;17;25;328;867
484;15,15;-499,91;0,00;0,00;0,00;-0,50;0,00;0,00;481;79;157;18;28;414;759
485;100,00;252,23;0,00;0,00;0,00;0,25;0,00;0,00;391;115;152;45;17;519;407
486;21,90;-501,63;0,00;0,00;0,00;-0,50;0,00;0,00;280;112;95;38;30;578;605
487;49,43;-166,44;0,00;0,00;0,00;-0,17;0,00;0,00;124;120;110;13;25;853;159
488;40,84;-277,09;0,00;0,00;0,00;-0,28;0,00;0,00;375;14;163;27;26;894;763
489;48,35;-205,85;0,00;0,00;0,00;-0,21;0,00;0,00;391;93;167;24;30;829;409
490;7,14;-716,30;0,00;0,00;0,00;-0,72;0,00;0,00;383;173;118;30;33;606;202
491;28,15;-417,05;0,00;0,00;0,00;-0,42;0,00;0,00;458;145;92;28;17;216;835
492;94,05;134,11;0,00;0,00;0,00;0,13;0,00;0,00;388;57;155;34;32;873;910
493;83,49;154,31;0,00;0,00;0,00;0,15;0,00;0,00;372;30;53;48;29;380;184
494;31,16;-387,97;0,00;0,00;0,00;-0,39;0,00;0,00;136;61;28;48;17;934;159
495;64,96;-30,16;0,00;0,00;0,00;-0,03;0,00;0,00;345;53;49;33;37;562;459
496;38,87;-387,28;0,00;0,00;0,00;-0,39;0,00;0,00;351;47;78;32;18;632;807
497;29,29;-394,55;0,00;0,00;0,00;-0,39;0,00;0,00;154;34;31;36;24;140;911
498;65,76;-137,38;0,00;0,00;0,00;-0,14;0,00;0,00;38;150;116;45;22;499;460
499;73,06;151,95;0,00;0,00;0,00;0,15;0,00;0,00;313;16;139;49;22;376;908
500;32,36;-318,24;0,00;0,00;0,00;-0,32;0,00;0,00;56;95;117;36;32;846;998
501;27,62;-379,36;0,00;0,00;0,00;-0,38;0,00;0,00;414;80;137;26;34;586;118
502;31,46;-422,95;0,00;0,00;0,00;-0,42;0,00;0,00;381;171;85;32;31;884;365
503;87,11;264,91;0,00;0,00;0,00;0,26;0,00;0,00;385;168;44;15;22;731;757
504;67,27;-89,88;0,00;0,00;0,00;-0,09;0,00;0,00;322;32;30;20;16;787;508
505;71,30;-46,46;0,00;0,00;0,00;-0,05;0,00;0,00;257;94;191;24;34;907;434
506;81,36;106,90;0,00;0,00;0,00;0,11;0,00;0,00;489;90;177;49;17;479;463
507;35,84;-435,06;0,00;0,00;0,00;-0,44;0,00;0,00;295;124;78;31;21;880;403
508;46,86;-285,32;0,00;0,00;0,00;-0,29;0,00;0,00;221;114;63;41;20;912;383
509;23,09;-502,11;0,00;0,00;0,00;-0,50;0,00;0,00;48;161;106;32;23;166;987
510;100,00;288,34;0,00;0,00;0,00;0,29;0,00;0,00;70;174;42;23;37;736;544
511;17,23;-518,51;0,00;0,00;0,00;-0,52;0,00;0,00;173;48;193;32;19;586;320
512;53,69;-138,81;0,00;0,00;0,00;-0,14;0,00;0,00;116;20;20;15;37;564;546
513;17,76;-488,69;0,00;0,00;0,00;-0,49;0,00;0,00;163;56;76;34;27;668;905
514;74,45;62,18;0,00;0,00;0,00;0,06;0,00;0,00;55;166;71;23;23;770;268
515;60,55;-76,41;0,00;0,00;0,00;-0,08;0,00;0,00;58;106;81;18;35;645;285
516;42,01;-314,71;0,00;0,00;0,00;-0,31;0,00;0,00;68;23;113;18;22;606;134
517;0,00;-717,99;0,00;0,00;0,00;-0,72;0,00;0,00;445;65;20;22;31;450;529
518;16,25;-569,10;0,00;0,00;0,00;-0,57;0,00;0,00;384;21;58;32;34;232;403
519;64,06;-56,93;0,00;0,00;0,00;-0,06;0,00;0,00;357;21;52;15;32;672;805
520;73,49;44,75;0,00;0,00;0,00;0,04;0,00;0,00;382;180;13;18;31;192;645
521;47,05;-215,53;0,00;0,00;0,00;-0,22;0,00;0,00;354;17;91;27;27;448;371
522;57,11;-62,15;0,00;0,00;0,00;-0,06;0,00;0,00;75;99;10;45;39;636;710
523;61,74;-139,00;0,00;0,00;0,00;-0,14;0,00;0,00;324;155;120;47;16;673;219
524;30,55;-366,99;0,00;0,00;0,00;-0,37;0,00;0,00;405;179;112;34;35;219;343
525;53,45;-203,02;0,00;0,00;0,00;-0,20;0,00;0,00;94;107;129;46;22;561;791
526;36,59;-344,09;0,00;0,00;0,00;-0,34;0,00;0,00;267;68;179;39;36;963;770
527;58,49;-160,16;0,00;0,00;0,00;-0,16;0,00;0,00;313;25;32;16;34;812;172
528;12,28;-648,53;0,00;0,00;0,00;-0,65;0,00;0,00;249;48;199;41;21;779;904
529;20,41;-435,51;0,00;0,00;0,00;-0,44;0,00;0,00;447;63;118;11;36;691;726
530;47,87;-205,63;0,00;0,00;0,00;-0,21;0,00;0,00;68;192;161;43;20;260;926
531;51,33;-155,01;0,00;0,00;0,00;-0,16;0,00;0,00;281;154;136;49;15;736;314
532;84,71;91,89;0,00;0,00;0,00;0,09;0,00;0,00;357;197;20;35;28;887;852
533;29,85;-370,35;0,00;0,00;0,00;-0,37;0,00;0,00;292;63;137;20;18;689;351
534;43,77;-272,45;0,00;0,00;0,00;-0,27;0,00;0,00;66;157;141;22;34;994;458
535;24,63;-413,00;0,00;0,00;0,00;-0,41;0,00;0,00;289;133;83;39;18;155;933
536;27,08;-439,32;0,00;0,00;0,00;-0,44;0,00;0,00;108;103;58;36;37;970;513
537;19,62;-394,55;0,00;0,00;0,00;-0,39;0,00;0,00;474;33;92;16;33;645;836
538;37,14;-340,38;0,00;0,00;0,00;-0,34;0,00;0,00;312;168;118;10;29;396;988
539;58,21;-79,79;0,00;0,00;0,00;-0,08;0,00;0,00;347;30;147;16;32;962;648
540;0,00;-640,98;0,00;0,00;0,00;-0,64;0,00;0,00;202;148;175;28;18;772;356
541;38,20;-396,98;0,00;0,00;0,00;-0,40;0,00;0,00;197;38;49;39;36;763;529
542;66,45;-99,93;0,00;0,00;0,00;-0,10;0,00;0,00;34;32;182;15;24;489;754
543;37,79;-390,27;0,00;0,00;0,00;-0,39;0,00;0,00;51;170;118;19;27;577;284
544;33,70;-388,84;0,00;0,00;0,00;-0,39;0,00;0,00;293;114;20;32;35;582;481
545;48,24;-249,95;0,00;0,00;0,00;-0,25;0,00;0,00;416;183;186;30;24;266;141
546;51,09;-179,56;0,00;0,00;0,00;-0,18;0,00;0,00;294;109;116;44;28;518;744
547;89,67;163,94;0,00;0,00;0,00;0,16;0,00;0,00;256;86;184;46;15;325;759
548;47,70;-218,56;0,00;0,00;0,00;-0,22;0,00;0,00;79;156;170;46;16;633;540
549;57,46;-142,97;0,00;0,00;0,00;-0,14;0,00;0,00;253;77;113;16;24;614;318
550;30,06;-382,11;0,00;0,00;0,00;-0,38;0,00;0,00;180;11;95;44;29;381;771
551;36,76;-324,55;0,00;0,00;0,00;-0,32;0,00;0,00;323;10;74;27;39;312;591
552;39,97;-223,50;0,00;0,00;0,00;-0,22;0,00;0,00;385;57;112;33;39;823;952
553;31,22;-427,90;0,00;0,00;0,00;-0,43;0,00;0,00;181;58;34;46;37;418;900
554;5,98;-670,89;0,00;0,00;0,00;-0,67;0,00;0,00;343;14;167;11;19;867;526
555;52,79;-200,81;0,00;0,00;0,00;-0,20;0,00;0,00;165;13;178;21;17;221;871
556;17,36;-517,06;0,00;0,00;0,00;-0,52;0,00;0,00;204;62;16;45;17;900;821
557;77,36;43,59;0,00;0,00;0,00;0,04;0,00;0,00;446;84;34;42;21;218;458
558;60,06;-151,08;0,00;0,00;0,00;-0,15;0,00;0,00;232;85;148;29;33;941;817
