Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
278;55,13;-143,62;0,00;0,00;0,00;-0,14;0,00;0,00;352;89;45;44;19;879;452
279;26,06;-478,94;0,00;0,00;0,00;-0,48;0,00;0,00;427;186;121;19;18;243;957
280;46,75;-139,71;0,00;0,00;0,00;-0,14;0,00;0,00;269;108;18;36;21;520;299
281;54,04;-149,29;0,00;0,00;0,00;-0,15;0,00;0,00;74;166;123;47;32;707;579
282;94,50;247,54;0,00;0,00;0,00;0,25;0,00;0,00;358;52;155;23;22;467;284
283;67,31;-7,14;0,00;0,00;0,00;-0,01;0,00;0,00;390;87;101;15;15;386;625
284;21,52;-476,76;0,00;0,00;0,00;-0,48;0,00;0,00;138;49;98;10;37;610;780
285;56,42;-222,49;0,00;0,00;0,00;-0,22;0,00;0,00;426;14;184;31;34;100;907
286;64,13;0,99;0,00;0,00;0,00;0,00;0,00;0,00;418;136;103;10;29;516;531
287;46,61;-197,09;0,00;0,00;0,00;-0,20;0,00;0,00;45;165;186;25;16;893;206
288;100,00;285,78;0,00;0,00;0,00;0,29;0,00;0,00;389;15;169;15;36;823;135
289;63,00;-81,55;0,00;0,00;0,00;-0,08;0,00;0,00;297;14;97;33;26;866;502
290;11,46;-615,18;0,00;0,00;0,00;-0,62;0,00;0,00;250;173;199;29;16;752;708
291;68,31;17,75;0,00;0,00;0,00;0,02;0,00;0,00;31;144;189;37;28;351;324
292;39,74;-311,93;0,00;0,00;0,00;-0,31;0,00;0,00;268;72;154;14;35;764;831
293;60,22;-150,75;0,00;0,00;0,00;-0,15;0,00;0,00;105;120;89;11;21;909;828
294;57,59;-107,52;0,00;0,00;0,00;-0,11;0,00;0,00;425;87;190;39;30;529;837
295;69,85;101,87;0,00;0,00;0,00;0,10;0,00;0,00;478;181;171;10;38;344;698
296;23,01;-501,87;0,00;0,00;0,00;-0,50;0,00;0,00;134;105;51;41;31;143;573
297;48,09;-170,50;0,00;0,00;0,00;-0,17;0,00;0,00;358;146;30;10;22;886;694
298;60,55;-180,34;0,00;0,00;0,00;-0,18;0,00;0,00;263;57;74;21;17;776;707
299;41,35;-319,59;0,00;0,00;0,00;-0,32;0,00;0,00;131;185;18;46;25;312;684
300;51,17;-188,89;0,00;0,00;0,00;-0,19;0,00;0,00;194;161;29;39;37;362;860
301;39,33;-408,16;0,00;0,00;0,00;-0,41;0,00;0,00;30;19;149;15;17;382;165
302;66,70;-92,03;0,00;0,00;0,00;-0,09;0,00;0,00;426;197;84;16;25;479;908
303;60,07;2,20;0,00;0,00;0,00;0,00;0,00;0,00;110;90;116;18;38;446;509
304;47,70;-268,00;0,00;0,00;0,00;-0,27;0,00;0,00;234;145;81;47;37;951;336
305;39,75;-357,84;0,00;0,00;0,00;-0,36;0,00;0,00;404;190;66;37;15;731;156
306;48,34;-240,02;0,00;0,00;0,00;-0,24;0,00;0,00;481;101;34;42;25;726;414
307;78,66;78,25;0,00;0,00;0,00;0,08;0,00;0,00;247;154;110;20;35;617;497
308;68,40;-52,77;0,00;0,00;0,00;-0,05;0,00;0,00;28;98;22;26;27;448;156
309;62,94;-59,15;0,00;0,00;0,00;-0,06;0,00;0,00;220;136;105;47;30;535;754
310;31,38;-338,42;0,00;0,00;0,00;-0,34;0,00;0,00;23;25;94;38;38;439;500
311;4,84;-508,30;0,00;0,00;0,00;-0,51;0,00;0,00;66;28;125;21;33;256;509
312;56,47;-168,84;0,00;0,00;0,00;-0,17;0,00;0,00;201;171;130;44;31;184;148
313;47,48;-204,80;0,00;0,00;0,00;-0,20;0,00;0,00;49;120;24;41;20;773;491
314;37,29;-350,84;0,00;0,00;0,00;-0,35;0,00;0,00;262;68;50;32;29;825;492
315;56,41;-104,13;0,00;0,00;0,00;-0,10;0,00;0,00;240;69;187;33;29;530;555
316;43,74;-242,74;0,00;0,00;0,00;-0,24;0,00;0,00;399;124;146;14;27;452;452
317;9,10;-592,20;0,00;0,00;0,00;-0,59;0,00;0,00;461;65;96;40;36;278;870
318;28,11;-492,55;0,00;0,00;0,00;-0,49;0,00;0,00;69;12;85;10;17;509;160
319;57,19;-84,81;0,00;0,00;0,00;-0,08;0,00;0,00;389;143;82;24;15;135;753
320;37,41;-456,41;0,00;0,00;0,00;-0,46;0,00;0,00;59;182;69;44;33;584;286
321;21,37;-459,07;0,00;0,00;0,00;-0,46;0,00;0,00;148;175;98;45;23;222;161
322;100,00;279,27;0,00;0,00;0,00;0,28;0,00;0,00;151;184;21;41;18;348;297
323;74,94;167,94;0,00;0,00;0,00;0,17;0,00;0,00;227;160;171;44;37;466;929
324;34,18;-294,75;0,00;0,00;0,00;-0,29;0,00;0,00;61;121;160;41;26;340;169
325;61,40;-17,77;0,00;0,00;0,00;-0,02;0,00;0,00;338;55;57;32;29;946;985
326;34,70;-345,70;0,00;0,00;0,00;-0,35;0,00;0,00;435;133;59;44;17;377;824
327;22,78;-485,11;0,00;0,00;0,00;-0,49;0,00;0,00;476;137;79;38;35;405;201
328;27,27;-436,97;0,00;0,00;0,00;-0,44;0,00;0,00;59;127;80;17;16;364;445
329;32,42;-335,06;0,00;0,00;0,00;-0,34;0,00;0,00;199;53;56;27;17;418;243
330;36,74;-370,86;0,00;0,00;0,00;-0,37;0,00;0,00;135;137;182;12;17;102;547
331;34,06;-404,51;0,00;0,00;0,00;-0,40;0,00;0,00;143;90;178;46;31;656;328
332;58,22;-115,33;0,00;0,00;0,00;-0,12;0,00;0,00;265;81;129;26;22;997;270
333;57,86;-121,42;0,00;0,00;0,00;-0,12;0,00;0,00;468;179;42;29;28;971;688
334;54,61;-191,69;0,00;0,00;0,00;-0,19;0,00;0,00;144;23;118;34;18;392;324
335;62,14;-84,24;0,00;0,00;0,00;-0,08;0,00;0,00;112;195;86;29;31;618;410
336;27,71;-401,74;0,00;0,00;0,00;-0,40;0,00;0,00;219;97;184;47;36;511;157
337;50,91;-208,51;0,00;0,00;0,00;-0,21;0,00;0,00;380;15;138;19;39;627;177
338;6,93;-686,57;0,00;0,00;0,00;-0,69;0,00;0,00;330;65;110;25;26;263;189
339;35,75;-263,49;0,00;0,00;0,00;-0,26;0,00;0,00;48;88;19;47;21;550;502
340;41,35;-337,00;0,00;0,00;0,00;-0,34;0,00;0,00;258;50;151;29;30;347;223
341;41,83;-162,91;0,00;0,00;0,00;-0,16;0,00;0,00;421;74;178;29;18;278;714
342;30,09;-360,05;0,00;0,00;0,00;-0,36;0,00;0,00;38;181;186;33;24;163;769
343;79,49;-2,00;0,00;0,00;0,00;-0,00;0,00;0,00;315;86;67;27;36;236;803
344;63,55;-64,43;0,00;0,00;0,00;-0,06;0,00;0,00;122;110;137;31;28;998;150
345;14,17;-556,86;0,00;0,00;0,00;-0,56;0,00;0,00;397;175;111;24;25;477;315
346;39,47;-286,43;0,00;0,00;0,00;-0,29;0,00;0,00;211;148;23;21;22;312;878
347;82,82;80,77;0,00;0,00;0,00;0,08;0,00;0,00;403;132;195;26;34;652;575
348;0,00;-663,77;0,00;0,00;0,00;-0,66;0,00;0,00;18;11;57;41;34;313;537
349;100,00;238,35;0,00;0,00;0,00;0,24;0,00;0,00;339;93;114;16;31;337;888
350;86,41;143,40;0,00;0,00;0,00;0,14;0,00;0,00;106;40;50;33;25;808;911
351;81,53;184,11;0,00;0,00;0,00;0,18;0,00;0,00;391;165;95;11;28;242;287
352;76,28;44,37;0,00;0,00;0,00;0,04;0,00;0,00;145;33;101;46;33;161;406
353;68,06;50,25;0,00;0,00;0,00;0,05;0,00;0,00;273;74;101;35;19;921;844
354;79,82;126,27;0,00;0,00;0,00;0,13;0,00;0,00;462;57;158;36;25;686;820
355;5,13;-672,93;0,00;0,00;0,00;-0,67;0,00;0,00;296;27;181;17;36;555;886
356;63,50;-7,05;0,00;0,00;0,00;-0,01;0,00;0,00;324;180;118;12;28;416;216
357;37,87;-288,52;0,00;0,00;0,00;-0,29;0,00;0,00;116;37;64;30;32;216;675
358;30,58;-414,62;0,00;0,00;0,00;-0,41;0,00;0,00;163;158;134;28;38;891;459
359;84,17;240,25;0,00;0,00;0,00;0,24;0,00;0,00;263;83;138;33;31;735;584
360;76,13;84,19;0,00;0,00;0,00;0,08;0,00;0,00;329;114;43;14;21;866;486
361;9,67;-563,33;0,00;0,00;0,00;-0,56;0,00;0,00;296;169;184;24;35;161;983
362;67,13;-31,71;0,00;0,00;0,00;-0,03;0,00;0,00;57;37;82;30;31;343;187
363;16,26;-537,09;0,00;0,00;0,00;-0,54;0,00;0,00;469;168;66;12;16;633;780
364;73,81;7,90;0,00;0,00;0,00;0,01;0,00;0,00;205;129;181;27;27;102;546
365;44,01;-181,37;0,00;0,00;0,00;-0,18;0,00;0,00;201;190;117;42;29;379;498
366;57,89;-67,26;0,00;0,00;0,00;-0,07;0,00;0,00;438;149;63;37;27;411;933
367;52,69;-204,45;0,00;0,00;0,00;-0,20;0,00;0,00;295;92;81;47;25;903;976
368;75,77;94,82;0,00;0,00;0,00;0,09;0,00;0,00;443;98;74;30;30;623;859
369;33,36;-419,48;0,00;0,00;0,00;-0,42;0,00;0,00;247;59;67;28;37;551;246
370;100,00;264,93;0,00;0,00;0,00;0,26;0,00;0,00;378;63;49;26;35;391;475
371;56,11;-136,56;0,00;0,00;0,00;-0,14;0,00;0,00;493;79;10;38;34;784;915
372;21,17;-492,01;0,00;0,00;0,00;-0,49;0,00;0,00;248;119;155;34;36;929;413
373;55,34;-115,36;0,00;0,00;0,00;-0,12;0,00;0,00;343;51;61;17;25;983;780
374;31,36;-388,74;0,00;0,00;0,00;-0,39;0,00;0,00;47;22;16;39;18;908;419
375;41,46;-288,73;0,00;0,00;0,00;-0,29;0,00;0,00;324;54;64;47;17;164;352
376;26,20;-433,18;0,00;0,00;0,00;-0,43;0,00;0,00;118;20;57;49;35;337;164
377;50,37;-234,61;0,00;0,00;0,00;-0,23;0,00;0,00;332;35;172;23;23;585;632
378;13,41;-576,78;0,00;0,00;0,00;-0,58;0,00;0,00;325;181;196;27;32;239;103
379;29,63;-500,17;0,00;0,00;0,00;-0,50;0,00;0,00;193;98;105;43;24;900;788
380;60,67;-104,37;0,00;0,00;0,00;-0,10;0,00;0,00;325;30;32;34;22;796;329
381;71,00;-7,69;0,00;0,00;0,00;-0,01;0,00;0,00;321;42;60;25;27;146;652
382;48,07;-313,87;0,00;0,00;0,00;-0,31;0,00;0,00;201;86;73;22;19;625;955
383;73,78;86,46;0,00;0,00;0,00;0,09;0,00;0,00;66;152;197;31;17;651;235
384;57,54;-51,84;0,00;0,00;0,00;-0,05;0,00;0,00;111;80;188;19;28;350;153
385;88,97;170,86;0,00;0,00;0,00;0,17;0,00;0,00;349;107;101;27;23;333;196
386;72,52;-42,18;0,00;0,00;0,00;-0,04;0,00;0,00;430;16;97;11;37;301;783
387;11,24;-561,30;0,00;0,00;0,00;-0,56;0,00;0,00;209;74;166;48;38;182;684
388;100,00;221,27;0,00;0,00;0,00;0,22;0,00;0,00;75;180;108;24;16;976;655
389;62,61;-11,20;0,00;0,00;0,00;-0,01;0,00;0,00;423;121;93;33;37;113;624
390;68,78;-27,29;0,00;0,00;0,00;-0,03;0,00;0,00;393;191;15;41;33;497;193
391;35,17;-405,55;0,00;0,00;0,00;-0,41;0,00;0,00;158;167;36;20;15;520;638
392;100,00;321,71;0,00;0,00;0,00;0,32;0,00;0,00;173;161;181;25;36;450;701
393;35,98;-425,27;0,00;0,00;0,00;-0,43;0,00;0,00;171;22;104;48;33;282;856
394;81,51;201,58;0,00;0,00;0,00;0,20;0,00;0,00;325;92;164;36;30;927;885
395;61,19;-68,15;0,00;0,00;0,00;-0,07;0,00;0,00;180;124;27;13;35;173;412
396;67,95;-8,85;0,00;0,00;0,00;-0,01;0,00;0,00;402;184;140;30;20;753;507
397;69,42;-36,40;0,00;0,00;0,00;-0,04;0,00;0,00;421;125;52;16;23;423;217
398;70,96;57,02;0,00;0,00;0,00;0,06;0,00;0,00;413;183;151;14;31;355;842
399;29,77;-310,77;0,00;0,00;0,00;-0,31;0,00;0,00;367;41;81;40;20;841;828
400;24,65;-551,34;0,00;0,00;0,00;-0,55;0,00;0,00;242;146;133;11;21;461;408
401;23,72;-542,43;0,00;0,00;0,00;-0,54;0,00;0,00;439;16;114;11;16;888;533
402;48,46;-215,61;0,00;0,00;0,00;-0,22;0,00;0,00;350;189;181;44;21;191;916
403;57,14;-36,16;0,00;0,00;0,00;-0,04;0,00;0,00;134;14;187;38;19;570;375
404;77,38;68,16;0,00;0,00;0,00;0,07;0,00;0,00;360;39;78;23;36;450;360
405;26,05;-457,83;0,00;0,00;0,00;-0,46;0,00;0,00;106;156;38;47;34;736;355
406;34,37;-283,15;0,00;0,00;0,00;-0,28;0,00;0,00;327;125;193;26;28;272;110
407;18,03;-517,39;0,00;0,00;0,00;-0,52;0,00;0,00;275;183;45;12;39;421;239
408;42,24;-303,02;0,00;0,00;0,00;-0,30;0,00;0,00;114;55;136;47;23;651;257
409;22,55;-514,72;0,00;0,00;0,00;-0,51;0,00;0,00;27;95;199;45;25;730;678
410;41,70;-408,85;0,00;0,00;0,00;-0,41;0,00;0,00;223;108;97;12;32;164;282
411;36,22;-398,77;0,00;0,00;0,00;-0,40;0,00;0,00;138;53;169;21;17;616;212
412;43,61;-253,07;0,00;0,00;0,00;-0,25;0,00;0,00;356;69;156;24;30;853;294
413;53,29;-171,19;0,00;0,00;0,00;-0,17;0,00;0,00;117;71;83;47;26;526;592
414;35,69;-390,51;0,00;0,00;0,00;-0,39;0,00;0,00;83;87;193;45;33;887;546
415;25,86;-453,72;0,00;0,00;0,00;-0,45;0,00;0,00;135;183;127;33;35;321;652
416;13,82;-579,01;0,00;0,00;0,00;-0,58;0,00;0,00;359;80;126;35;20;576;771
417;29,66;-443,79;0,00;0,00;0,00;-0,44;0,00;0,00;315;147;104;11;37;763;296
418;50,54;-170,10;0,00;0,00;0,00;-0,17;0,00;0,00;220;119;127;31;37;872;309
419;33,88;-449,17;0,00;0,00;0,00;-0,45;0,00;0,00;319;52;129;47;36;121;794
420;23,29;-449,02;0,00;0,00;0,00;-0,45;0,00;0,00;304;81;28;20;32;625;185
421;62,45;-88,35;0,00;0,00;0,00;-0,09;0,00;0,00;424;14;14;18;27;530;358
422;45,35;-334,54;0,00;0,00;0,00;-0,33;0,00;0,00;111;82;166;33;15;834;717
423;9,50;-551,46;0,00;0,00;0,00;-0,55;0,00;0,00;307;54;121;40;26;942;723
424;96,79;219,32;0,00;0,00;0,00;0,22;0,00;0,00;467;178;16;49;35;233;986
425;66,91;77,06;0,00;0,00;0,00;0,08;0,00;0,00;441;86;16;23;27;329;770
426;51,98;-181,69;0,00;0,00;0,00;-0,18;0,00;0,00;141;58;191;27;26;320;248
427;74,11;50,95;0,00;0,00;0,00;0,05;0,00;0,00;163;159;39;38;33;884;490
428;32,06;-429,87;0,00;0,00;0,00;-0,43;0,00;0,00;380;105;137;19;21;770;432
429;100,00;229,44;0,00;0,00;0,00;0,23;0,00;0,00;253;55;17;25;20;452;332
430;33,67;-412,30;0,00;0,00;0,00;-0,41;0,00;0,00;117;122;46;45;32;484;561
431;47,64;-229,47;0,00;0,00;0,00;-0,23;0,00;0,00;326;163;80;34;36;113;609
432;43,31;-306,89;0,00;0,00;0,00;-0,31;0,00;0,00;204;190;10;22;34;900;666
433;59,16;-101,63;0,00;0,00;0,00;-0,10;0,00;0,00;335;177;172;10;24;895;942
434;55,75;-116,26;0,00;0,00;0,00;-0,12;0,00;0,00;225;149;52;16;17;732;826
435;59,66;-20,64;0,00;0,00;0,00;-0,02;0,00;0,00;353;125;124;16;15;520;785
436;8,35;-663,72;0,00;0,00;0,00;-0,66;0,00;0,00;20;56;171;49;28;342;579
437;70,82;80,55;0,00;0,00;0,00;0,08;0,00;0,00;355;196;162;48;38;377;713
438;100,00;338,24;0,00;0,00;0,00;0,34;0,00;0,00;91;67;82;39;36;848;581
439;54,81;-230,32;0,00;0,00;0,00;-0,23;0,00;0,00;60;64;137;31;21;339;870
440;0,00;-676,33;0,00;0,00;0,00;-0,68;0,00;0,00;212;166;193;37;26;671;752
441;61,06;-170,65;0,00;0,00;0,00;-0,17;0,00;0,00;458;119;102;47;26;527;961
442;87,10;148,05;0,00;0,00;0,00;0,15;0,00;0,00;181;88;15;11;17;402;519
443;50,96;-130,61;0,00;0,00;0,00;-0,13;0,00;0,00;298;66;187;17;38;989;760
444;36,32;-298,87;0,00;0,00;0,00;-0,30;0,00;0,00;114;110;189;24;16;867;591
445;76,01;87,55;0,00;0,00;0,00;0,09;0,00;0,00;259;11;88;30;29;299;512
446;35,45;-353,31;0,00;0,00;0,00;-0,35;0,00;0,00;140;100;147;31;38;652;697
447;51,23;-173,85;0,00;0,00;0,00;-0,17;0,00;0,00;337;109;194;14;39;602;139
448;51,90;-152,44;0,00;0,00;0,00;-0,15;0,00;0,00;113;52;186;32;38;144;342
449;100,00;376,70;0,00;0,00;0,00;0,38;0,00;0,00;427;11;29;31;37;856;681
450;59,77;-114,58;0,00;0,00;0,00;-0,11;0,00;0,00;71;105;96;24;25;110;300
451;50,57;-156,77;0,00;0,00;0,00;-0,16;0,00;0,00;254;180;23;16;20;552;309
452;48,46;-273,78;0,00;0,00;0,00;-0,27;0,00;0,00;419;63;23;35;36;159;912
453;100,00;433,32;0,00;0,00;0,00;0,43;0,00;0,00;50;119;126;36;37;159;493
454;51,17;-212,46;0,00;0,00;0,00;-0,21;0,00;0,00;111;95;60;48;19;399;740
455;73,00;107,51;0,00;0,00;0,00;0,11;0,00;0,00;122;22;138;39;29;696;309
456;74,72;-37,80;0,00;0,00;0,00;-0,04;0,00;0,00;402;48;39;13;27;521;591
457;28,46;-428,90;0,00;0,00;0,00;-0,43;0,00;0,00;79;19;23;24;27;271;399
458;5,72;-644,91;0,00;0,00;0,00;-0,64;0,00;0,00;322;93;196;14;32;876;857
459;28,87;-333,46;0,00;0,00;0,00;-0,33;0,00;0,00;197;185;117;27;19;249;263
460;48,83;-173,34;0,00;0,00;0,00;-0,17;0,00;0,00;103;72;56;45;15;440;972
461;71,12;-15,05;0,00;0,00;0,00;-0,02;0,00;0,00;224;59;90;39;28;759;699
462;34,18;-401,59;0,00;0,00;0,00;-0,40;0,00;0,00;301;85;26;37;22;304;113
463;44,19;-166,83;0,00;0,00;0,00;-0,17;0,00;0,00;142;105;140;46;26;956;663
464;40,24;-307,53;0,00;0,00;0,00;-0,31;0,00;0,00;254;157;168;16;25;549;618
465;34,27;-273,54;0,00;0,00;0,00;-0,27;0,00;0,00;293;168;160;13;16;199;991
466;32,39;-393,70;0,00;0,00;0,00;-0,39;0,00;0,00;280;126;163;37;37;871;937
467;47,22;-196,67;0,00;0,00;0,00;-0,20;0,00;0,00;251;168;50;34;35;221;158
468;17,97;-499,67;0,00;0,00;0,00;-0,50;0,00;0,00;130;123;142;33;31;546;338
469;74,24;49,98;0,00;0,00;0,00;0,05;0,00;0,00;190;195;72;25;15;638;759
470;44,49;-243,33;0,00;0,00;0,00;-0,24;0,00;0,00;461;83;144;10;30;653;624
471;69,17;-154,07;0,00;0,00;0,00;-0,15;0,00;0,00;387;181;33;16;37;850;125
472;10,49;-611,08;0,00;0,00;0,00;-0,61;0,00;0,00;11;188;45;47;15;422;271
473;60,07;-11,79;0,00;0,00;0,00;-0,01;0,00;0,00;426;140;139;45;15;703;111
474;76,16;1,51;0,00;0,00;0,00;0,00;0,00;0,00;28;170;67;43;27;924;807
475;33,44;-461,19;0,00;0,00;0,00;-0,46;0,00;0,00;349;111;29;46;18;128;888
476;22,51;-426,59;0,00;0,00;0,00;-0,43;0,00;0,00;108;90;156;13;17;812;946
477;58,34;-121,79;0,00;0,00;0,00;-0,12;0,00;0,00;318;43;96;21;21;105;178
478;48,96;-153,40;0,00;0,00;0,00;-0,15;0,00;0,00;366;94;56;32;39;653;594
479;43,74;-249,40;0,00;0,00;0,00;-0,25;0,00;0,00;133;15;24;16;18;100;884
480;10,69;-581,97;0,00;0,00;0,00;-0,58;0,00;0,00;488;147;37;44;21;685;193
481;100,00;311,33;0,00;0,00;0,00;0,31;0,00;0,00;316;114;22;19;37;993;933
482;19,48;-539,86;0,00;0,00;0,00;-0,54;0,00;0,00;79;67;96;40;38;621;540
483;64,76;-81,37;0,00;0,00;0,00;-0,08;0,00;0,00;437;25;151;24;17;849;509
484;20,76;-483,03;0,00;0,00;0,00;-0,48;0,00;0,00;480;52;33;35;23;589;376
485;21,33;-437,45;0,00;0,00;0,00;-0,44;0,00;0,00;304;79;106;15;21;473;659
486;6,54;-660,96;0,00;0,00;0,00;-0,66;0,00;0,00;206;97;28;18;27;621;774
487;100,00;329,90;0,00;0,00;0,00;0,33;0,00;0,00;52;88;60;49;22;527;326
488;79,33;94,26;0,00;0,00;0,00;0,09;0,00;0,00;196;46;108;17;15;635;719
489;42,26;-269,78;0,00;0,00;0,00;-0,27;0,00;0,00;281;128;39;40;23;916;950
490;13,52;-609,38;0,00;0,00;0,00;-0,61;0,00;0,00;223;49;90;23;27;724;843
491;84,92;106,57;0,00;0,00;0,00;0,11;0,00;0,00;31;87;171;16;34;476;984
492;87,46;275,02;0,00;0,00;0,00;0,28;0,00;0,00;44;14;163;17;34;115;592
493;58,39;-87,68;0,00;0,00;0,00;-0,09;0,00;0,00;307;99;97;42;19;594;878
494;38,95;-368,57;0,00;0,00;0,00;-0,37;0,00;0,00;341;86;168;44;30;437;179
495;26,60;-416,75;0,00;0,00;0,00;-0,42;0,00;0,00;240;124;155;40;34;904;248
496;28,28;-419,77;0,00;0,00;0,00;-0,42;0,00;0,00;124;103;173;17;17;274;996
497;91,55;94,16;0,00;0,00;0,00;0,09;0,00;0,00;276;100;97;17;16;432;321
498;27,81;-517,04;0,00;0,00;0,00;-0,52;0,00;0,00;180;182;79;40;29;468;472
499;53,21;-108,89;0,00;0,00;0,00;-0,11;0,00;0,00;444;110;31;36;17;967;304
500;36,99;-201,64;0,00;0,00;0,00;-0,20;0,00;0,00;181;127;193;45;29;446;307
501;21,79;-536,40;0,00;0,00;0,00;-0,54;0,00;0,00;318;184;72;25;15;856;367
502;69,48;-19,11;0,00;0,00;0,00;-0,02;0,00;0,00;55;133;71;16;22;894;609
503;45,31;-339,88;0,00;0,00;0,00;-0,34;0,00;0,00;303;83;16;45;24;128;392
504;34,20;-451,05;0,00;0,00;0,00;-0,45;0,00;0,00;383;77;12;35;29;440;544
505;49,60;-159,76;0,00;0,00;0,00;-0,16;0,00;0,00;484;144;30;27;37;620;928
506;58,10;-124,57;0,00;0,00;0,00;-0,12;0,00;0,00;309;49;150;17;19;811;425
507;55,60;-169,10;0,00;0,00;0,00;-0,17;0,00;0,00;79;127;183;22;19;687;131
508;16,64;-580,97;0,00;0,00;0,00;-0,58;0,00;0,00;86;188;48;14;30;717;186
509;57,22;-126,08;0,00;0,00;0,00;-0,13;0,00;0,00;492;44;86;29;17;603;783
510;71,56;9,25;0,00;0,00;0,00;0,01;0,00;0,00;202;98;146;42;38;533;548
511;35,43;-346,11;0,00;0,00;0,00;-0,35;0,00;0,00;194;173;60;25;20;953;563
512;53,06;-155,95;0,00;0,00;0,00;-0,16;0,00;0,00;478;49;93;30;28;341;544
513;16,77;-522,98;0,00;0,00;0,00;-0,52;0,00;0,00;487;11;31;11;21;978;230
514;43,98;-260,39;0,00;0,00;0,00;-0,26;0,00;0,00;91;13;127;30;36;405;222
515;78,58;86,46;0,00;0,00;0,00;0,09;0,00;0,00;338;107;88;10;28;893;216
516;48,94;-202,99;0,00;0,00;0,00;-0,20;0,00;0,00;299;30;95;15;36;349;423
517;54,17;-157,74;0,00;0,00;0,00;-0,16;0,00;0,00;125;188;87;14;37;782;192
518;18,50;-562,53;0,00;0,00;0,00;-0,56;0,00;0,00;145;150;197;33;26;838;675
519;72,45;36,12;0,00;0,00;0,00;0,04;0,00;0,00;349;133;149;10;23;855;410
520;58,34;-104,98;0,00;0,00;0,00;-0,10;0,00;0,00;339;183;67;24;27;697;915
521;61,68;-124,07;0,00;0,00;0,00;-0,12;0,00;0,00;357;72;58;36;38;262;556
522;17,88;-522,67;0,00;0,00;0,00;-0,52;0,00;0,00;86;173;82;37;24;391;983
523;74,05;89,10;0,00;0,00;0,00;0,09;0,00;0,00;301;179;23;19;31;168;891
524;98,92;256,77;0,00;0,00;0,00;0,26;0,00;0,00;212;161;127;23;15;927;805
525;29,58;-389,40;0,00;0,00;0,00;-0,39;0,00;0,00;490;24;38;14;28;496;309
526;25,95;-374,99;0,00;0,00;0,00;-0,37;0,00;0,00;393;140;180;30;22;137;297
527;58,74;-42,33;0,00;0,00;0,00;-0,04;0,00;0,00;365;185;63;27;37;575;451
528;82,90;161,72;0,00;0,00;0,00;0,16;0,00;0,00;244;72;130;41;36;335;461
529;22,21;-433,66;0,00;0,00;0,00;-0,43;0,00;0,00;355;20;50;15;18;459;725
530;55,63;-47,29;0,00;0,00;0,00;-0,05;0,00;0,00;14;169;130;30;29;322;749
531;34,66;-327,04;0,00;0,00;0,00;-0,33;0,00;0,00;217;176;189;10;31;632;712
532;26,42;-388,97;0,00;0,00;0,00;-0,39;0,00;0,00;336;176;18;28;31;745;208
533;19,93;-366,27;0,00;0,00;0,00;-0,37;0,00;0,00;61;72;197;47;30;259;783
534;43,44;-287,53;0,00;0,00;0,00;-0,29;0,00;0,00;130;27;42;40;19;335;931
535;100,00;285,06;0,00;0,00;0,00;0,29;0,00;0,00;383;127;122;21;32;645;566
536;71,86;-44,22;0,00;0,00;0,00;-0,04;0,00;0,00;176;136;163;27;27;184;236
537;78,50;123,95;0,00;0,00;0,00;0,12;0,00;0,00;78;64;83;26;39;182;653
538;60,78;-98,05;0,00;0,00;0,00;-0,10;0,00;0,00;157;26;161;43;39;298;123
539;47,54;-314,99;0,00;0,00;0,00;-0,31;0,00;0,00;355;39;90;20;30;266;931
540;100,00;277,77;0,00;0,00;0,00;0,28;0,00;0,00;278;66;45;35;28;472;675
541;71,75;35,18;0,00;0,00;0,00;0,04;0,00;0,00;421;45;111;17;26;452;915
542;27,76;-481,63;0,00;0,00;0,00;-0,48;0,00;0,00;424;131;130;36;37;518;603
543;86,30;168,15;0,00;0,00;0,00;0,17;0,00;0,00;59;33;69;26;31;137;104
544;21,83;-537,92;0,00;0,00;0,00;-0,54;0,00;0,00;13;186;178;15;18;628;256
545;59,99;-136,55;0,00;0,00;0,00;-0,14;0,00;0,00;466;25;138;18;23;684;454
546;20,44;-573,06;0,00;0,00;0,00;-0,57;0,00;0,00;179;38;34;36;17;863;765
547;57,11;-117,06;0,00;0,00;0,00;-0,12;0,00;0,00;164;177;128;21;33;547;477
548;86,13;111,68;0,00;0,00;0,00;0,11;0,00;0,00;458;82;141;31;38;368;925
549;27,95;-477,76;0,00;0,00;0,00;-0,48;0,00;0,00;487;83;176;32;16;517;755
550;62,01;-56,05;0,00;0,00;0,00;-0,06;0,00;0,00;143;75;191;36;39;789;492
551;28,15;-393,20;0,00;0,00;0,00;-0,39;0,00;0,00;289;163;47;19;15;206;882
552;0,00;-572,08;0,00;0,00;0,00;-0,57;0,00;0,00;294;180;130;21;32;470;439
553;63,12;-106,69;0,00;0,00;0,00;-0,11;0,00;0,00;275;174;123;35;21;152;692
554;81,54;159,80;0,00;0,00;0,00;0,16;0,00;0,00;59;147;152;44;27;260;908
555;46,57;-178,37;0,00;0,00;0,00;-0,18;0,00;0,00;366;146;36;11;18;454;513
556;95,62;285,02;0,00;0,00;0,00;0,29;0,00;0,00;62;76;78;43;24;630;368
557;70,51;-23,36;0,00;0,00;0,00;-0,02;0,00;0,00;321;126;167;39;17;949;779
