Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
2804;68,40;-35,16;0,00;0,00;0,00;-0,04;0,00;0,00;385;175;81;19;33;222;197
2805;42,60;-265,69;0,00;0,00;0,00;-0,27;0,00;0,00;280;93;84;31;24;697;176
2806;70,86;-7,95;0,00;0,00;0,00;-0,01;0,00;0,00;415;175;156;13;29;554;500
2807;27,78;-419,40;0,00;0,00;0,00;-0,42;0,00;0,00;499;172;75;34;28;848;310
2808;58,45;-155,06;0,00;0,00;0,00;-0,16;0,00;0,00;432;146;182;14;31;586;465
2809;47,77;-162,86;0,00;0,00;0,00;-0,16;0,00;0,00;201;18;41;19;20;109;327
2810;12,79;-589,16;0,00;0,00;0,00;-0,59;0,00;0,00;313;107;117;48;16;702;649
2811;69,32;-20,31;0,00;0,00;0,00;-0,02;0,00;0,00;298;39;111;47;26;478;234
2812;92,29;257,44;0,00;0,00;0,00;0,26;0,00;0,00;163;190;11;40;38;749;138
2813;68,51;-52,12;0,00;0,00;0,00;-0,05;0,00;0,00;128;117;188;15;35;364;806
2814;38,89;-251,02;0,00;0,00;0,00;-0,25;0,00;0,00;431;27;74;48;35;916;795
2815;81,02;117,97;0,00;0,00;0,00;0,12;0,00;0,00;300;133;64;34;16;468;619
2816;28,68;-391,70;0,00;0,00;0,00;-0,39;0,00;0,00;16;43;162;11;34;170;228
2817;42,03;-240,64;0,00;0,00;0,00;-0,24;0,00;0,00;350;118;182;36;20;536;347
2818;4,71;-662,55;0,00;0,00;0,00;-0,66;0,00;0,00;338;183;172;12;23;271;325
2819;39,31;-223,83;0,00;0,00;0,00;-0,22;0,00;0,00;96;155;106;43;32;841;578
2820;26,41;-403,27;0,00;0,00;0,00;-0,40;0,00;0,00;71;108;48;41;30;513;973
2821;48,99;-231,16;0,00;0,00;0,00;-0,23;0,00;0,00;159;112;59;31;30;807;645
2822;66,46;-40,63;0,00;0,00;0,00;-0,04;0,00;0,00;31;121;14;43;22;532;469
2823;59,45;-51,43;0,00;0,00;0,00;-0,05;0,00;0,00;129;77;86;13;24;546;884
2824;31,02;-375,93;0,00;0,00;0,00;-0,38;0,00;0,00;232;74;155;49;21;188;824
2825;22,24;-439,21;0,00;0,00;0,00;-0,44;0,00;0,00;102;175;184;36;20;879;590
2826;69,77;-49,26;0,00;0,00;0,00;-0,05;0,00;0,00;314;194;191;21;26;747;475
2827;87,77;148,70;0,00;0,00;0,00;0,15;0,00;0,00;139;172;54;35;35;181;303
2828;86,86;201,01;0,00;0,00;0,00;0,20;0,00;0,00;202;140;74;23;39;145;906
2829;25,34;-522,43;0,00;0,00;0,00;-0,52;0,00;0,00;309;150;152;33;36;710;922
2830;38,11;-413,80;0,00;0,00;0,00;-0,41;0,00;0,00;495;127;114;24;18;206;778
2831;27,51;-442,43;0,00;0,00;0,00;-0,44;0,00;0,00;444;177;58;35;17;949;751
2832;70,60;-22,87;0,00;0,00;0,00;-0,02;0,00;0,00;341;38;44;20;25;305;316
2833;100,00;323,33;0,00;0,00;0,00;0,32;0,00;0,00;96;132;131;20;22;881;795
2834;66,10;-96,81;0,00;0,00;0,00;-0,10;0,00;0,00;409;123;39;21;32;197;612
2835;81,68;-26,80;0,00;0,00;0,00;-0,03;0,00;0,00;151;51;189;10;21;974;474
2836;63,01;-96,64;0,00;0,00;0,00;-0,10;0,00;0,00;412;178;137;43;36;375;745
2837;57,28;-60,08;0,00;0,00;0,00;-0,06;0,00;0,00;493;111;152;26;19;680;139
2838;26,66;-389,34;0,00;0,00;0,00;-0,39;0,00;0,00;436;87;128;19;33;399;369
2839;27,19;-473,93;0,00;0,00;0,00;-0,47;0,00;0,00;18;101;182;22;27;798;338
2840;0,00;-717,56;0,00;0,00;0,00;-0,72;0,00;0,00;328;159;46;28;35;250;846
2841;52,04;-174,06;0,00;0,00;0,00;-0,17;0,00;0,00;114;129;11;11;33;491;640
2842;0,00;-700,63;0,00;0,00;0,00;-0,70;0,00;0,00;299;182;187;45;19;822;718
2843;70,53;7,08;0,00;0,00;0,00;0,01;0,00;0,00;39;92;120;40;20;585;414
2844;56,39;-152,02;0,00;0,00;0,00;-0,15;0,00;0,00;463;56;118;28;18;541;741
2845;21,97;-456,30;0,00;0,00;0,00;-0,46;0,00;0,00;321;73;113;22;24;453;260
2846;33,62;-406,92;0,00;0,00;0,00;-0,41;0,00;0,00;145;167;58;39;23;517;931
2847;67,19;-25,35;0,00;0,00;0,00;-0,03;0,00;0,00;293;47;103;48;17;502;164
2848;76,33;40,48;0,00;0,00;0,00;0,04;0,00;0,00;290;81;195;40;37;850;827
2849;45,30;-329,35;0,00;0,00;0,00;-0,33;0,00;0,00;168;120;117;38;15;257;933
2850;43,43;-346,36;0,00;0,00;0,00;-0,35;0,00;0,00;180;183;155;16;31;140;187
2851;28,90;-388,60;0,00;0,00;0,00;-0,39;0,00;0,00;102;98;16;15;27;151;229
2852;100,00;212,26;0,00;0,00;0,00;0,21;0,00;0,00;445;172;40;16;15;798;542
2853;37,36;-249,26;0,00;0,00;0,00;-0,25;0,00;0,00;15;71;23;32;23;837;281
2854;42,72;-310,41;0,00;0,00;0,00;-0,31;0,00;0,00;343;159;141;46;19;720;471
2855;35,05;-421,20;0,00;0,00;0,00;-0,42;0,00;0,00;117;47;41;26;36;415;433
2856;43,93;-319,39;0,00;0,00;0,00;-0,32;0,00;0,00;237;117;189;30;32;249;945
2857;30,37;-299,05;0,00;0,00;0,00;-0,30;0,00;0,00;289;188;99;12;19;245;819
2858;33,78;-377,47;0,00;0,00;0,00;-0,38;0,00;0,00;224;66;108;23;37;287;355
2859;44,52;-283,39;0,00;0,00;0,00;-0,28;0,00;0,00;327;156;101;28;20;405;716
2860;38,25;-354,05;0,00;0,00;0,00;-0,35;0,00;0,00;388;180;170;18;35;132;882
2861;87,83;170,26;0,00;0,00;0,00;0,17;0,00;0,00;151;163;90;47;39;259;532
2862;58,71;-66,15;0,00;0,00;0,00;-0,07;0,00;0,00;220;57;86;17;25;137;367
2863;42,31;-254,25;0,00;0,00;0,00;-0,25;0,00;0,00;216;143;77;12;34;382;894
2864;81,98;99,17;0,00;0,00;0,00;0,10;0,00;0,00;126;188;196;15;20;307;384
2865;17,03;-526,13;0,00;0,00;0,00;-0,53;0,00;0,00;312;97;140;18;27;217;235
2866;50,03;-251,95;0,00;0,00;0,00;-0,25;0,00;0,00;96;179;106;31;20;436;964
2867;0,00;-716,71;0,00;0,00;0,00;-0,72;0,00;0,00;436;11;21;18;35;446;449
2868;45,24;-221,30;0,00;0,00;0,00;-0,22;0,00;0,00;389;150;171;16;24;850;311
2869;25,96;-393,80;0,00;0,00;0,00;-0,39;0,00;0,00;213;121;187;40;17;801;939
2870;36,86;-372,59;0,00;0,00;0,00;-0,37;0,00;0,00;136;186;164;12;30;225;528
2871;61,75;-106,80;0,00;0,00;0,00;-0,11;0,00;0,00;401;183;120;43;16;996;212
2872;30,42;-395,35;0,00;0,00;0,00;-0,40;0,00;0,00;237;51;121;31;39;177;101
2873;71,33;-69,42;0,00;0,00;0,00;-0,07;0,00;0,00;50;66;132;15;38;612;342
2874;26,87;-398,10;0,00;0,00;0,00;-0,40;0,00;0,00;108;173;12;44;16;570;576
2875;45,89;-219,57;0,00;0,00;0,00;-0,22;0,00;0,00;37;34;63;37;32;443;470
2876;80,02;50,95;0,00;0,00;0,00;0,05;0,00;0,00;43;68;42;26;33;615;177
2877;90,61;241,82;0,00;0,00;0,00;0,24;0,00;0,00;362;22;30;17;37;221;932
2878;36,34;-400,96;0,00;0,00;0,00;-0,40;0,00;0,00;417;130;146;38;22;464;639
2879;38,46;-328,32;0,00;0,00;0,00;-0,33;0,00;0,00;294;195;80;15;29;232;611
2880;57,87;-41,71;0,00;0,00;0,00;-0,04;0,00;0,00;477;124;157;24;33;130;103
2881;13,36;-619,14;0,00;0,00;0,00;-0,62;0,00;0,00;381;25;17;32;26;752;609
2882;29,82;-350,08;0,00;0,00;0,00;-0,35;0,00;0,00;27;192;48;19;31;232;961
2883;64,66;-75,90;0,00;0,00;0,00;-0,08;0,00;0,00;160;189;132;43;21;437;826
2884;75,39;81,47;0,00;0,00;0,00;0,08;0,00;0,00;326;139;134;43;19;458;457
2885;75,93;25,94;0,00;0,00;0,00;0,03;0,00;0,00;280;156;136;33;36;412;483
2886;89,12;116,98;0,00;0,00;0,00;0,12;0,00;0,00;154;146;159;29;36;535;978
2887;100,00;275,81;0,00;0,00;0,00;0,28;0,00;0,00;447;158;113;12;34;636;350
2888;58,42;-119,98;0,00;0,00;0,00;-0,12;0,00;0,00;349;123;114;21;27;127;925
2889;33,08;-332,53;0,00;0,00;0,00;-0,33;0,00;0,00;492;13;118;38;32;262;979
2890;34,04;-300,89;0,00;0,00;0,00;-0,30;0,00;0,00;122;131;110;24;30;844;770
2891;73,47;165,52;0,00;0,00;0,00;0,17;0,00;0,00;300;100;94;40;27;541;582
2892;47,39;-246,34;0,00;0,00;0,00;-0,25;0,00;0,00;246;87;67;29;34;969;734
2893;45,01;-299,03;0,00;0,00;0,00;-0,30;0,00;0,00;412;53;72;12;36;941;974
2894;41,81;-317,10;0,00;0,00;0,00;-0,32;0,00;0,00;469;119;134;16;22;678;995
2895;76,93;110,61;0,00;0,00;0,00;0,11;0,00;0,00;427;107;46;18;31;491;416
2896;50,03;-119,37;0,00;0,00;0,00;-0,12;0,00;0,00;381;125;93;16;38;831;784
2897;100,00;300,51;0,00;0,00;0,00;0,30;0,00;0,00;226;171;112;38;23;332;387
2898;39,42;-315,35;0,00;0,00;0,00;-0,32;0,00;0,00;49;147;167;46;39;209;209
2899;69,81;-26,31;0,00;0,00;0,00;-0,03;0,00;0,00;52;144;128;19;29;330;858
2900;67,98;-16,49;0,00;0,00;0,00;-0,02;0,00;0,00;59;191;195;17;34;804;521
2901;49,05;-142,71;0,00;0,00;0,00;-0,14;0,00;0,00;232;64;155;36;24;493;798
2902;53,10;-259,42;0,00;0,00;0,00;-0,26;0,00;0,00;10;61;41;18;23;841;444
2903;77,24;120,99;0,00;0,00;0,00;0,12;0,00;0,00;256;81;108;48;25;207;226
2904;19,74;-458,57;0,00;0,00;0,00;-0,46;0,00;0,00;38;61;136;17;20;144;484
2905;59,67;-126,39;0,00;0,00;0,00;-0,13;0,00;0,00;462;27;80;10;36;571;857
2906;52,96;-143,59;0,00;0,00;0,00;-0,14;0,00;0,00;105;142;36;32;24;501;470
2907;55,16;-160,37;0,00;0,00;0,00;-0,16;0,00;0,00;74;101;195;28;26;393;776
2908;38,52;-353,38;0,00;0,00;0,00;-0,35;0,00;0,00;492;73;158;19;36;411;128
2909;54,78;-84,87;0,00;0,00;0,00;-0,08;0,00;0,00;498;80;159;39;39;113;915
2910;68,27;-39,88;0,00;0,00;0,00;-0,04;0,00;0,00;217;98;111;17;22;293;670
2911;42,32;-245,09;0,00;0,00;0,00;-0,25;0,00;0,00;321;127;74;48;36;757;113
2912;63,65;17,64;0,00;0,00;0,00;0,02;0,00;0,00;301;110;33;23;18;205;214
2913;31,34;-408,97;0,00;0,00;0,00;-0,41;0,00;0,00;244;131;74;47;36;978;535
2914;66,84;-65,83;0,00;0,00;0,00;-0,07;0,00;0,00;460;14;38;21;33;973;669
2915;70,48;9,82;0,00;0,00;0,00;0,01;0,00;0,00;499;106;138;16;28;800;807
2916;33,54;-351,71;0,00;0,00;0,00;-0,35;0,00;0,00;75;74;29;31;31;127;297
2917;40,14;-234,51;0,00;0,00;0,00;-0,23;0,00;0,00;114;13;100;16;27;492;754
2918;39,37;-375,78;0,00;0,00;0,00;-0,38;0,00;0,00;94;175;141;30;37;419;136
2919;44,98;-255,03;0,00;0,00;0,00;-0,26;0,00;0,00;225;199;159;48;31;904;588
2920;60,88;-137,08;0,00;0,00;0,00;-0,14;0,00;0,00;415;54;22;21;20;680;684
2921;47,55;-243,77;0,00;0,00;0,00;-0,24;0,00;0,00;344;95;98;40;39;974;172
2922;74,19;65,08;0,00;0,00;0,00;0,07;0,00;0,00;461;149;151;17;37;582;501
2923;19,01;-434,50;0,00;0,00;0,00;-0,43;0,00;0,00;431;83;86;41;22;812;280
2924;42,06;-205,86;0,00;0,00;0,00;-0,21;0,00;0,00;342;192;36;18;20;615;948
2925;64,28;-64,99;0,00;0,00;0,00;-0,06;0,00;0,00;195;194;151;48;21;902;433
2926;52,63;-73,69;0,00;0,00;0,00;-0,07;0,00;0,00;220;198;24;38;28;219;551
2927;36,24;-317,11;0,00;0,00;0,00;-0,32;0,00;0,00;331;55;188;13;24;764;352
2928;46,90;-237,90;0,00;0,00;0,00;-0,24;0,00;0,00;391;168;144;37;35;527;375
2929;23,86;-471,80;0,00;0,00;0,00;-0,47;0,00;0,00;75;130;54;26;26;352;216
2930;41,92;-226,10;0,00;0,00;0,00;-0,23;0,00;0,00;234;149;39;21;30;327;251
2931;35,54;-363,32;0,00;0,00;0,00;-0,36;0,00;0,00;153;98;192;16;30;242;989
2932;85,43;93,08;0,00;0,00;0,00;0,09;0,00;0,00;286;45;65;17;32;424;519
2933;15,92;-508,29;0,00;0,00;0,00;-0,51;0,00;0,00;84;14;112;43;34;551;234
2934;61,71;20,17;0,00;0,00;0,00;0,02;0,00;0,00;266;98;139;25;38;834;946
2935;27,41;-486,80;0,00;0,00;0,00;-0,49;0,00;0,00;323;17;116;46;21;397;457
2936;31,73;-364,72;0,00;0,00;0,00;-0,36;0,00;0,00;160;57;178;22;18;390;444
2937;20,93;-545,59;0,00;0,00;0,00;-0,55;0,00;0,00;485;46;86;41;39;451;847
2938;9,71;-547,50;0,00;0,00;0,00;-0,55;0,00;0,00;356;115;100;39;17;334;432
2939;68,32;-100,95;0,00;0,00;0,00;-0,10;0,00;0,00;462;190;97;25;33;900;557
2940;22,57;-402,82;0,00;0,00;0,00;-0,40;0,00;0,00;204;191;94;39;28;535;458
2941;73,70;6,50;0,00;0,00;0,00;0,01;0,00;0,00;469;135;54;48;29;195;908
2942;39,61;-309,96;0,00;0,00;0,00;-0,31;0,00;0,00;22;130;145;32;33;453;531
2943;44,81;-269,83;0,00;0,00;0,00;-0,27;0,00;0,00;343;120;23;43;27;924;365
2944;20,52;-493,21;0,00;0,00;0,00;-0,49;0,00;0,00;198;120;118;14;31;446;384
2945;51,74;-235,89;0,00;0,00;0,00;-0,24;0,00;0,00;48;165;99;14;19;615;970
2946;26,28;-444,81;0,00;0,00;0,00;-0,44;0,00;0,00;405;64;28;11;17;285;873
2947;34,88;-242,09;0,00;0,00;0,00;-0,24;0,00;0,00;462;156;23;12;15;834;144
2948;62,11;-108,67;0,00;0,00;0,00;-0,11;0,00;0,00;131;179;62;21;26;734;761
2949;28,55;-376,47;0,00;0,00;0,00;-0,38;0,00;0,00;187;60;12;39;16;152;380
2950;71,65;16,88;0,00;0,00;0,00;0,02;0,00;0,00;244;19;184;17;30;851;478
2951;22,51;-492,86;0,00;0,00;0,00;-0,49;0,00;0,00;45;33;149;48;32;787;132
2952;74,03;45,53;0,00;0,00;0,00;0,05;0,00;0,00;120;105;14;39;17;469;636
2953;23,01;-480,50;0,00;0,00;0,00;-0,48;0,00;0,00;39;84;131;47;33;155;484
2954;73,25;-35,32;0,00;0,00;0,00;-0,04;0,00;0,00;283;129;169;47;21;376;127
2955;84,93;145,38;0,00;0,00;0,00;0,15;0,00;0,00;294;32;98;34;34;145;243
2956;78,35;146,83;0,00;0,00;0,00;0,15;0,00;0,00;149;194;86;43;18;229;109
2957;49,20;-244,93;0,00;0,00;0,00;-0,24;0,00;0,00;112;167;132;26;38;515;488
2958;65,73;-64,50;0,00;0,00;0,00;-0,06;0,00;0,00;382;91;143;38;17;240;157
2959;54,54;-136,81;0,00;0,00;0,00;-0,14;0,00;0,00;405;62;135;11;33;270;841
2960;36,37;-332,00;0,00;0,00;0,00;-0,33;0,00;0,00;210;116;171;41;16;569;203
2961;71,05;-0,39;0,00;0,00;0,00;-0,00;0,00;0,00;231;51;83;29;25;123;895
2962;25,53;-467,38;0,00;0,00;0,00;-0,47;0,00;0,00;469;127;40;29;21;898;920
2963;100,00;274,20;0,00;0,00;0,00;0,27;0,00;0,00;30;64;114;46;32;527;467
2964;26,72;-391,33;0,00;0,00;0,00;-0,39;0,00;0,00;63;47;119;39;35;769;664
2965;25,16;-370,49;0,00;0,00;0,00;-0,37;0,00;0,00;470;167;150;46;27;441;127
2966;51,47;-220,51;0,00;0,00;0,00;-0,22;0,00;0,00;160;197;123;20;31;826;328
2967;34,95;-332,76;0,00;0,00;0,00;-0,33;0,00;0,00;342;123;78;48;39;972;122
2968;24,17;-514,10;0,00;0,00;0,00;-0,51;0,00;0,00;126;155;171;49;32;500;640
2969;78,89;86,38;0,00;0,00;0,00;0,09;0,00;0,00;249;124;82;37;35;866;226
2970;52,74;-167,96;0,00;0,00;0,00;-0,17;0,00;0,00;94;88;163;15;38;274;242
2971;61,35;-54,11;0,00;0,00;0,00;-0,05;0,00;0,00;312;39;103;13;30;920;285
2972;36,30;-424,91;0,00;0,00;0,00;-0,42;0,00;0,00;174;135;136;17;20;132;152
2973;66,15;-26,62;0,00;0,00;0,00;-0,03;0,00;0,00;151;34;67;33;19;233;550
2974;10,53;-654,68;0,00;0,00;0,00;-0,65;0,00;0,00;412;172;128;16;33;691;928
2975;35,22;-348,20;0,00;0,00;0,00;-0,35;0,00;0,00;282;73;132;30;17;123;486
2976;63,68;-22,70;0,00;0,00;0,00;-0,02;0,00;0,00;407;47;147;47;35;199;314
2977;48,17;-198,63;0,00;0,00;0,00;-0,20;0,00;0,00;155;129;75;46;37;252;631
2978;16,77;-587,24;0,00;0,00;0,00;-0,59;0,00;0,00;220;176;104;25;19;876;629
2979;51,92;-179,48;0,00;0,00;0,00;-0,18;0,00;0,00;458;197;55;12;15;349;379
2980;35,22;-300,09;0,00;0,00;0,00;-0,30;0,00;0,00;66;78;26;32;25;915;231
2981;0,00;-598,61;0,00;0,00;0,00;-0,60;0,00;0,00;165;127;61;14;27;460;528
2982;54,40;-175,48;0,00;0,00;0,00;-0,18;0,00;0,00;442;163;84;17;26;398;354
2983;81,85;127,69;0,00;0,00;0,00;0,13;0,00;0,00;11;104;157;42;18;222;753
2984;28,72;-460,06;0,00;0,00;0,00;-0,46;0,00;0,00;97;180;189;12;37;518;884
2985;16,06;-579,69;0,00;0,00;0,00;-0,58;0,00;0,00;155;47;56;14;31;221;151
2986;57,39;-152,76;0,00;0,00;0,00;-0,15;0,00;0,00;470;68;67;26;26;932;985
2987;75,52;111,55;0,00;0,00;0,00;0,11;0,00;0,00;384;14;86;24;35;327;477
2988;55,49;-119,13;0,00;0,00;0,00;-0,12;0,00;0,00;281;98;133;10;21;158;374
2989;73,17;47,14;0,00;0,00;0,00;0,05;0,00;0,00;119;73;141;27;15;128;655
2990;31,45;-352,91;0,00;0,00;0,00;-0,35;0,00;0,00;299;193;71;23;22;641;618
2991;24,73;-430,76;0,00;0,00;0,00;-0,43;0,00;0,00;106;141;32;32;35;250;817
2992;77,36;112,47;0,00;0,00;0,00;0,11;0,00;0,00;116;190;185;11;36;225;908
2993;46,84;-261,66;0,00;0,00;0,00;-0,26;0,00;0,00;139;102;131;29;33;977;391
2994;79,48;122,80;0,00;0,00;0,00;0,12;0,00;0,00;280;183;182;32;31;549;197
2995;17,45;-566,49;0,00;0,00;0,00;-0,57;0,00;0,00;459;46;165;27;35;767;441
2996;67,22;-53,15;0,00;0,00;0,00;-0,05;0,00;0,00;347;29;141;14;30;532;259
2997;46,73;-260,68;0,00;0,00;0,00;-0,26;0,00;0,00;350;171;176;17;37;497;159
2998;78,97;90,45;0,00;0,00;0,00;0,09;0,00;0,00;189;28;89;12;39;360;620
2999;54,41;-195,18;0,00;0,00;0,00;-0,20;0,00;0,00;412;171;74;46;32;169;154
3000;46,07;-181,95;0,00;0,00;0,00;-0,18;0,00;0,00;151;161;176;35;21;876;384
3001;45,69;-278,77;0,00;0,00;0,00;-0,28;0,00;0,00;150;47;63;26;32;149;251
3002;74,85;-8,71;0,00;0,00;0,00;-0,01;0,00;0,00;192;147;69;36;32;252;615
3003;17,08;-480,67;0,00;0,00;0,00;-0,48;0,00;0,00;402;110;113;23;32;980;693
3004;0,00;-680,36;0,00;0,00;0,00;-0,68;0,00;0,00;266;75;136;49;36;180;835
3005;55,59;-103,39;0,00;0,00;0,00;-0,10;0,00;0,00;55;161;14;29;21;671;850
3006;57,28;-125,93;0,00;0,00;0,00;-0,13;0,00;0,00;261;99;41;28;29;727;508
3007;86,25;159,30;0,00;0,00;0,00;0,16;0,00;0,00;270;190;136;13;34;417;319
3008;5,79;-638,32;0,00;0,00;0,00;-0,64;0,00;0,00;421;46;189;24;28;675;423
3009;87,48;212,31;0,00;0,00;0,00;0,21;0,00;0,00;431;134;88;23;29;248;855
3010;30,79;-413,77;0,00;0,00;0,00;-0,41;0,00;0,00;28;80;10;14;17;438;111
3011;100,00;283,46;0,00;0,00;0,00;0,28;0,00;0,00;308;99;64;10;28;776;350
3012;0,00;-649,46;0,00;0,00;0,00;-0,65;0,00;0,00;461;97;94;26;22;958;446
3013;0,00;-714,07;0,00;0,00;0,00;-0,71;0,00;0,00;95;80;139;29;18;257;171
3014;39,47;-277,50;0,00;0,00;0,00;-0,28;0,00;0,00;494;137;74;29;21;441;628
3015;12,49;-588,71;0,00;0,00;0,00;-0,59;0,00;0,00;24;14;175;14;21;698;753
3016;91,57;148,99;0,00;0,00;0,00;0,15;0,00;0,00;302;88;196;29;23;865;306
3017;15,10;-513,17;0,00;0,00;0,00;-0,51;0,00;0,00;349;181;40;31;21;128;860
3018;0,00;-661,36;0,00;0,00;0,00;-0,66;0,00;0,00;430;140;46;11;20;615;451
3019;65,66;-37,94;0,00;0,00;0,00;-0,04;0,00;0,00;62;82;130;30;27;182;860
3020;65,00;-43,41;0,00;0,00;0,00;-0,04;0,00;0,00;453;83;171;46;34;329;145
3021;37,77;-316,70;0,00;0,00;0,00;-0,32;0,00;0,00;465;160;96;18;17;839;961
3022;82,70;172,29;0,00;0,00;0,00;0,17;0,00;0,00;195;126;149;35;20;637;332
3023;67,13;21,39;0,00;0,00;0,00;0,02;0,00;0,00;328;57;23;24;32;952;914
3024;10,30;-636,73;0,00;0,00;0,00;-0,64;0,00;0,00;373;23;184;31;23;840;480
3025;89,95;240,27;0,00;0,00;0,00;0,24;0,00;0,00;174;31;25;30;28;565;352
3026;71,98;111,34;0,00;0,00;0,00;0,11;0,00;0,00;475;85;61;25;25;540;545
3027;37,43;-323,68;0,00;0,00;0,00;-0,32;0,00;0,00;326;42;64;17;27;767;184
3028;34,07;-426,00;0,00;0,00;0,00;-0,43;0,00;0,00;142;176;44;25;21;966;626
3029;41,54;-271,88;0,00;0,00;0,00;-0,27;0,00;0,00;399;68;74;20;23;180;222
3030;100,00;293,33;0,00;0,00;0,00;0,29;0,00;0,00;36;169;148;22;22;170;870
3031;69,75;44,79;0,00;0,00;0,00;0,04;0,00;0,00;50;99;195;46;24;776;873
3032;62,49;-41,84;0,00;0,00;0,00;-0,04;0,00;0,00;68;62;125;35;35;778;739
3033;10,32;-531,32;0,00;0,00;0,00;-0,53;0,00;0,00;299;160;103;37;35;904;286
3034;61,55;-79,67;0,00;0,00;0,00;-0,08;0,00;0,00;275;48;30;17;37;928;658
3035;54,91;-108,05;0,00;0,00;0,00;-0,11;0,00;0,00;131;47;77;20;19;357;810
3036;27,14;-341,38;0,00;0,00;0,00;-0,34;0,00;0,00;137;101;189;21;22;562;774
3037;40,32;-325,95;0,00;0,00;0,00;-0,33;0,00;0,00;39;148;56;42;24;821;720
3038;30,74;-431,77;0,00;0,00;0,00;-0,43;0,00;0,00;248;74;78;39;19;633;442
3039;76,70;56,39;0,00;0,00;0,00;0,06;0,00;0,00;313;188;157;23;22;991;675
3040;25,83;-419,06;0,00;0,00;0,00;-0,42;0,00;0,00;410;31;30;23;35;421;596
3041;100,00;293,77;0,00;0,00;0,00;0,29;0,00;0,00;295;112;80;37;34;762;302
3042;5,10;-595,25;0,00;0,00;0,00;-0,60;0,00;0,00;206;41;174;12;32;953;237
3043;28,91;-451,08;0,00;0,00;0,00;-0,45;0,00;0,00;28;26;50;47;38;913;524
3044;32,00;-406,34;0,00;0,00;0,00;-0,41;0,00;0,00;486;53;74;38;38;405;692
3045;49,05;-94,81;0,00;0,00;0,00;-0,09;0,00;0,00;490;190;14;27;36;389;935
3046;100,00;232,45;0,00;0,00;0,00;0,23;0,00;0,00;59;180;161;38;29;575;870
3047;67,11;-87,90;0,00;0,00;0,00;-0,09;0,00;0,00;289;48;120;16;29;788;279
3048;15,64;-486,21;0,00;0,00;0,00;-0,49;0,00;0,00;240;151;180;40;33;667;291
3049;79,93;150,17;0,00;0,00;0,00;0,15;0,00;0,00;63;74;15;16;17;596;715
3050;67,93;-93,88;0,00;0,00;0,00;-0,09;0,00;0,00;36;18;198;27;33;897;372
3051;69,70;-41,83;0,00;0,00;0,00;-0,04;0,00;0,00;155;29;195;29;19;416;804
3052;38,57;-280,64;0,00;0,00;0,00;-0,28;0,00;0,00;164;28;32;29;19;734;236
3053;47,32;-202,78;0,00;0,00;0,00;-0,20;0,00;0,00;254;171;89;18;35;366;694
3054;30,30;-343,11;0,00;0,00;0,00;-0,34;0,00;0,00;199;50;114;43;29;338;527
3055;45,93;-247,25;0,00;0,00;0,00;-0,25;0,00;0,00;485;107;55;13;36;374;265
3056;52,09;-270,89;0,00;0,00;0,00;-0,27;0,00;0,00;211;196;89;12;18;504;765
3057;57,18;-149,52;0,00;0,00;0,00;-0,15;0,00;0,00;307;146;105;28;31;598;616
3058;62,51;-81,71;0,00;0,00;0,00;-0,08;0,00;0,00;481;127;174;33;24;670;772
3059;46,20;-257,15;0,00;0,00;0,00;-0,26;0,00;0,00;215;102;182;33;30;166;404
3060;44,39;-225,23;0,00;0,00;0,00;-0,23;0,00;0,00;376;180;74;43;37;688;340
3061;43,65;-231,19;0,00;0,00;0,00;-0,23;0,00;0,00;23;121;154;49;39;316;570
3062;61,57;-138,80;0,00;0,00;0,00;-0,14;0,00;0,00;457;155;30;40;30;417;985
3063;53,25;-204,80;0,00;0,00;0,00;-0,20;0,00;0,00;459;135;88;34;32;443;497
3064;11,38;-548,57;0,00;0,00;0,00;-0,55;0,00;0,00;455;80;88;12;23;601;178
3065;43,07;-334,08;0,00;0,00;0,00;-0,33;0,00;0,00;47;10;79;30;21;912;399
3066;22,71;-438,43;0,00;0,00;0,00;-0,44;0,00;0,00;179;29;157;21;23;636;384
3067;45,19;-275,14;0,00;0,00;0,00;-0,28;0,00;0,00;83;165;12;13;38;481;115
3068;88,08;229,12;0,00;0,00;0,00;0,23;0,00;0,00;118;83;110;33;26;970;369
3069;67,85;53,59;0,00;0,00;0,00;0,05;0,00;0,00;431;198;53;14;24;680;754
3070;60,94;-187,34;0,00;0,00;0,00;-0,19;0,00;0,00;350;96;158;15;32;165;187
3071;46,73;-254,23;0,00;0,00;0,00;-0,25;0,00;0,00;480;145;161;10;36;437;999
3072;83,18;198,85;0,00;0,00;0,00;0,20;0,00;0,00;329;85;194;44;15;679;437
3073;43,21;-266,62;0,00;0,00;0,00;-0,27;0,00;0,00;105;97;154;34;39;303;837
3074;59,61;-162,13;0,00;0,00;0,00;-0,16;0,00;0,00;332;74;56;23;16;632;212
3075;30,16;-479,98;0,00;0,00;0,00;-0,48;0,00;0,00;144;183;195;48;23;432;713
3076;78,97;147,08;0,00;0,00;0,00;0,15;0,00;0,00;11;19;173;25;33;105;165
3077;58,69;-144,54;0,00;0,00;0,00;-0,14;0,00;0,00;142;147;167;39;15;661;940
