Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8215;37,58;-231,30;0,00;0,00;0,00;-0,23;0,00;0,00;337;183;57;17;33;367;721
8216;57,21;19,00;0,00;0,00;0,00;0,02;0,00;0,00;408;20;173;45;27;221;872
8217;50,56;-55,38;0,00;0,00;0,00;-0,06;0,00;0,00;186;163;187;36;34;990;833
8218;48,55;28,72;0,00;0,00;0,00;0,03;0,00;0,00;183;79;133;47;19;885;859
8219;53,34;-72,35;0,00;0,00;0,00;-0,07;0,00;0,00;473;108;53;39;22;974;615
8220;95,68;483,91;0,00;0,00;0,00;0,48;0,00;0,00;474;24;18;34;37;182;717
8221;53,17;13,79;0,00;0,00;0,00;0,01;0,00;0,00;191;118;90;28;26;958;504
8222;50,95;96,93;0,00;0,00;0,00;0,10;0,00;0,00;493;84;188;48;23;615;523
8223;28,19;-201,82;0,00;0,00;0,00;-0,20;0,00;0,00;417;149;138;36;32;295;123
8224;28,56;-121,73;0,00;0,00;0,00;-0,12;0,00;0,00;381;26;59;14;38;367;966
8225;57,36;102,24;0,00;0,00;0,00;0,10;0,00;0,00;300;156;27;24;27;378;901
8226;33,98;-244,72;0,00;0,00;0,00;-0,24;0,00;0,00;147;194;132;45;31;279;576
8227;37,91;-67,42;0,00;0,00;0,00;-0,07;0,00;0,00;134;102;188;26;38;286;710
8228;42,03;-52,16;0,00;0,00;0,00;-0,05;0,00;0,00;337;174;74;31;23;965;127
8229;36,12;-170,25;0,00;0,00;0,00;-0,17;0,00;0,00;368;194;171;38;31;861;458
8230;47,20;-82,86;0,00;0,00;0,00;-0,08;0,00;0,00;126;20;94;43;32;926;246
8231;49,49;21,05;0,00;0,00;0,00;0,02;0,00;0,00;330;144;89;21;26;502;352
8232;70,74;254,99;0,00;0,00;0,00;0,25;0,00;0,00;352;114;23;42;36;608;871
8233;57,39;73,16;0,00;0,00;0,00;0,07;0,00;0,00;33;157;123;37;23;889;258
8234;53,60;121,39;0,00;0,00;0,00;0,12;0,00;0,00;479;114;95;29;29;340;626
8235;27,54;-216,42;0,00;0,00;0,00;-0,22;0,00;0,00;375;183;190;20;38;939;273
8236;44,84;48,54;0,00;0,00;0,00;0,05;0,00;0,00;81;193;12;27;32;329;533
8237;28,39;-167,70;0,00;0,00;0,00;-0,17;0,00;0,00;425;90;166;15;18;846;389
8238;39,03;-110,36;0,00;0,00;0,00;-0,11;0,00;0,00;341;172;136;30;18;245;940
8239;26,58;-223,71;0,00;0,00;0,00;-0,22;0,00;0,00;221;102;124;30;17;595;219
8240;21,90;-259,31;0,00;0,00;0,00;-0,26;0,00;0,00;115;14;59;16;32;386;150
8241;73,92;278,67;0,00;0,00;0,00;0,28;0,00;0,00;396;121;35;47;32;574;256
8242;34,88;-189,89;0,00;0,00;0,00;-0,19;0,00;0,00;247;12;16;44;35;502;950
8243;63,86;210,76;0,00;0,00;0,00;0,21;0,00;0,00;338;188;87;25;37;812;686
8244;62,17;98,11;0,00;0,00;0,00;0,10;0,00;0,00;291;185;156;26;29;154;394
8245;66,38;219,21;0,00;0,00;0,00;0,22;0,00;0,00;134;179;77;14;20;684;588
8246;37,16;-99,71;0,00;0,00;0,00;-0,10;0,00;0,00;303;125;100;12;15;375;438
8247;54,80;93,00;0,00;0,00;0,00;0,09;0,00;0,00;227;80;145;22;30;567;128
8248;30,81;-135,89;0,00;0,00;0,00;-0,14;0,00;0,00;280;131;15;34;35;563;530
8249;69,25;182,59;0,00;0,00;0,00;0,18;0,00;0,00;347;64;10;22;16;162;263
8250;52,32;36,77;0,00;0,00;0,00;0,04;0,00;0,00;56;91;196;19;37;320;787
8251;46,11;-36,04;0,00;0,00;0,00;-0,04;0,00;0,00;110;72;40;17;34;600;232
8252;68,09;152,81;0,00;0,00;0,00;0,15;0,00;0,00;54;53;67;32;31;310;195
8253;55,01;128,22;0,00;0,00;0,00;0,13;0,00;0,00;481;118;184;42;39;335;637
8254;43,03;-156,44;0,00;0,00;0,00;-0,16;0,00;0,00;274;26;152;17;39;493;802
8255;30,05;-225,52;0,00;0,00;0,00;-0,23;0,00;0,00;333;93;18;13;32;539;418
8256;48,42;-27,80;0,00;0,00;0,00;-0,03;0,00;0,00;110;128;194;14;16;288;144
8257;72,44;310,63;0,00;0,00;0,00;0,31;0,00;0,00;148;77;131;25;32;993;814
8258;22,76;-273,91;0,00;0,00;0,00;-0,27;0,00;0,00;18;50;172;32;30;365;858
8259;47,02;8,74;0,00;0,00;0,00;0,01;0,00;0,00;365;129;106;25;30;121;519
8260;33,92;-170,59;0,00;0,00;0,00;-0,17;0,00;0,00;142;163;72;48;15;726;651
8261;51,20;75,01;0,00;0,00;0,00;0,08;0,00;0,00;97;48;151;13;19;445;382
8262;49,78;-35,20;0,00;0,00;0,00;-0,04;0,00;0,00;338;184;97;30;15;159;558
8263;72,82;230,95;0,00;0,00;0,00;0,23;0,00;0,00;198;184;118;49;35;199;964
8264;56,31;68,00;0,00;0,00;0,00;0,07;0,00;0,00;151;109;50;33;15;240;707
8265;48,52;-21,96;0,00;0,00;0,00;-0,02;0,00;0,00;177;65;129;16;17;218;422
8266;35,19;-216,63;0,00;0,00;0,00;-0,22;0,00;0,00;165;104;194;38;17;860;194
8267;54,65;67,46;0,00;0,00;0,00;0,07;0,00;0,00;395;132;195;10;22;535;105
8268;58,11;-8,35;0,00;0,00;0,00;-0,01;0,00;0,00;413;66;182;37;17;604;952
8269;57,82;115,57;0,00;0,00;0,00;0,12;0,00;0,00;306;51;28;26;26;159;961
8270;55,28;102,24;0,00;0,00;0,00;0,10;0,00;0,00;328;194;138;28;36;321;918
8271;31,45;-182,20;0,00;0,00;0,00;-0,18;0,00;0,00;311;100;158;42;19;510;263
8272;36,59;-147,43;0,00;0,00;0,00;-0,15;0,00;0,00;74;80;179;15;20;662;412
8273;45,02;-43,30;0,00;0,00;0,00;-0,04;0,00;0,00;231;136;58;43;33;455;592
8274;33,33;-143,03;0,00;0,00;0,00;-0,14;0,00;0,00;124;170;76;13;17;152;874
8275;36,80;-88,45;0,00;0,00;0,00;-0,09;0,00;0,00;183;147;47;48;20;213;313
8276;47,46;91,95;0,00;0,00;0,00;0,09;0,00;0,00;280;138;136;41;39;141;932
8277;65,19;192,04;0,00;0,00;0,00;0,19;0,00;0,00;472;50;166;21;20;508;943
8278;66,95;198,62;0,00;0,00;0,00;0,20;0,00;0,00;99;63;188;43;23;834;691
8279;12,75;-424,36;0,00;0,00;0,00;-0,42;0,00;0,00;238;46;41;35;15;221;450
8280;54,95;-13,09;0,00;0,00;0,00;-0,01;0,00;0,00;346;109;94;48;35;935;581
8281;46,37;-37,93;0,00;0,00;0,00;-0,04;0,00;0,00;418;146;33;16;17;507;194
8282;63,86;162,22;0,00;0,00;0,00;0,16;0,00;0,00;319;180;83;16;34;538;466
8283;27,34;-185,04;0,00;0,00;0,00;-0,19;0,00;0,00;42;41;168;27;38;659;390
8284;64,60;269,43;0,00;0,00;0,00;0,27;0,00;0,00;185;139;139;25;35;650;931
8285;32,55;-170,33;0,00;0,00;0,00;-0,17;0,00;0,00;420;99;73;10;31;250;567
8286;22,40;-250,38;0,00;0,00;0,00;-0,25;0,00;0,00;24;104;147;47;37;831;970
8287;20,42;-358,86;0,00;0,00;0,00;-0,36;0,00;0,00;263;27;132;38;32;688;197
8288;56,49;85,90;0,00;0,00;0,00;0,09;0,00;0,00;160;104;144;27;39;664;246
8289;54,05;29,61;0,00;0,00;0,00;0,03;0,00;0,00;409;191;45;14;37;876;918
8290;72,20;189,40;0,00;0,00;0,00;0,19;0,00;0,00;102;146;62;46;22;942;250
8291;68,56;230,67;0,00;0,00;0,00;0,23;0,00;0,00;100;175;91;11;29;863;264
8292;74,39;250,75;0,00;0,00;0,00;0,25;0,00;0,00;202;37;130;42;27;251;657
8293;27,26;-194,74;0,00;0,00;0,00;-0,19;0,00;0,00;455;31;124;39;20;319;992
8294;19,21;-278,13;0,00;0,00;0,00;-0,28;0,00;0,00;124;126;183;42;31;602;621
8295;36,83;-139,07;0,00;0,00;0,00;-0,14;0,00;0,00;109;192;41;22;39;988;817
8296;48,53;-1,48;0,00;0,00;0,00;-0,00;0,00;0,00;295;133;74;21;17;116;448
8297;37,12;-16,39;0,00;0,00;0,00;-0,02;0,00;0,00;32;156;40;22;29;133;374
8298;50,36;27,63;0,00;0,00;0,00;0,03;0,00;0,00;53;74;121;39;24;622;259
8299;57,51;101,52;0,00;0,00;0,00;0,10;0,00;0,00;20;163;33;48;30;639;492
8300;45,83;1,62;0,00;0,00;0,00;0,00;0,00;0,00;223;78;169;31;30;962;587
8301;31,88;-201,84;0,00;0,00;0,00;-0,20;0,00;0,00;210;161;37;12;21;887;538
8302;72,58;135,83;0,00;0,00;0,00;0,14;0,00;0,00;213;51;145;41;32;720;145
8303;58,10;74,23;0,00;0,00;0,00;0,07;0,00;0,00;380;31;67;16;39;258;243
8304;41,53;-77,64;0,00;0,00;0,00;-0,08;0,00;0,00;329;42;163;34;34;988;925
8305;45,57;-87,00;0,00;0,00;0,00;-0,09;0,00;0,00;362;47;96;36;38;513;693
8306;85,88;352,38;0,00;0,00;0,00;0,35;0,00;0,00;438;181;29;36;26;484;699
8307;58,13;90,13;0,00;0,00;0,00;0,09;0,00;0,00;84;39;141;22;16;297;643
8308;34,34;-148,89;0,00;0,00;0,00;-0,15;0,00;0,00;27;36;25;44;26;735;181
8309;56,72;-15,50;0,00;0,00;0,00;-0,02;0,00;0,00;263;24;132;16;35;680;499
8310;24,26;-256,21;0,00;0,00;0,00;-0,26;0,00;0,00;358;101;130;47;34;907;510
8311;95,72;494,83;0,00;0,00;0,00;0,49;0,00;0,00;243;55;133;12;37;824;188
8312;25,86;-295,34;0,00;0,00;0,00;-0,30;0,00;0,00;399;44;155;34;31;743;386
8313;37,02;-109,94;0,00;0,00;0,00;-0,11;0,00;0,00;315;12;196;38;21;240;823
8314;73,94;158,90;0,00;0,00;0,00;0,16;0,00;0,00;261;72;37;19;32;688;836
8315;28,73;-236,07;0,00;0,00;0,00;-0,24;0,00;0,00;446;123;115;17;26;998;379
8316;52,54;63,35;0,00;0,00;0,00;0,06;0,00;0,00;200;45;98;32;37;312;453
8317;67,90;206,64;0,00;0,00;0,00;0,21;0,00;0,00;267;137;131;35;26;223;820
8318;89,58;352,85;0,00;0,00;0,00;0,35;0,00;0,00;495;16;161;11;30;480;194
8319;64,46;192,83;0,00;0,00;0,00;0,19;0,00;0,00;277;155;147;47;38;401;575
8320;48,14;25,14;0,00;0,00;0,00;0,03;0,00;0,00;262;170;68;18;37;734;688
8321;20,52;-296,71;0,00;0,00;0,00;-0,30;0,00;0,00;72;64;158;10;22;671;316
8322;73,07;305,63;0,00;0,00;0,00;0,31;0,00;0,00;105;73;194;14;33;672;936
8323;42,89;-30,67;0,00;0,00;0,00;-0,03;0,00;0,00;43;146;30;28;32;325;225
8324;48,81;58,13;0,00;0,00;0,00;0,06;0,00;0,00;324;169;95;22;30;406;142
8325;45,73;-18,93;0,00;0,00;0,00;-0,02;0,00;0,00;329;132;93;30;28;404;601
8326;51,57;18,21;0,00;0,00;0,00;0,02;0,00;0,00;441;169;51;40;36;913;427
8327;51,80;93,45;0,00;0,00;0,00;0,09;0,00;0,00;357;107;144;11;27;882;687
8328;44,83;-68,13;0,00;0,00;0,00;-0,07;0,00;0,00;337;21;173;25;27;550;733
8329;46,63;45,60;0,00;0,00;0,00;0,05;0,00;0,00;323;175;162;17;26;914;384
8330;66,96;180,27;0,00;0,00;0,00;0,18;0,00;0,00;30;63;111;36;30;109;266
8331;49,42;13,04;0,00;0,00;0,00;0,01;0,00;0,00;151;137;97;41;30;801;935
8332;44,52;6,02;0,00;0,00;0,00;0,01;0,00;0,00;363;88;163;33;24;693;341
8333;65,23;140,66;0,00;0,00;0,00;0,14;0,00;0,00;70;23;84;17;19;266;619
8334;36,47;-148,40;0,00;0,00;0,00;-0,15;0,00;0,00;56;71;157;23;28;419;387
8335;42,59;-57,98;0,00;0,00;0,00;-0,06;0,00;0,00;380;185;141;30;29;468;986
8336;61,09;166,68;0,00;0,00;0,00;0,17;0,00;0,00;85;157;82;15;39;101;700
8337;42,33;-57,46;0,00;0,00;0,00;-0,06;0,00;0,00;452;22;91;49;19;538;431
8338;36,60;-32,13;0,00;0,00;0,00;-0,03;0,00;0,00;120;97;165;41;33;900;447
8339;49,71;24,96;0,00;0,00;0,00;0,02;0,00;0,00;14;87;66;16;27;733;445
8340;73,09;220,33;0,00;0,00;0,00;0,22;0,00;0,00;263;61;117;26;16;130;881
8341;50,40;-7,00;0,00;0,00;0,00;-0,01;0,00;0,00;106;37;59;19;15;770;704
8342;30,96;-125,11;0,00;0,00;0,00;-0,13;0,00;0,00;330;150;127;46;26;725;399
8343;15,75;-375,28;0,00;0,00;0,00;-0,38;0,00;0,00;333;85;16;29;27;322;474
8344;48,22;-46,25;0,00;0,00;0,00;-0,05;0,00;0,00;258;163;119;25;24;481;192
8345;32,26;-187,67;0,00;0,00;0,00;-0,19;0,00;0,00;127;159;193;28;37;791;365
8346;67,38;87,97;0,00;0,00;0,00;0,09;0,00;0,00;369;40;17;26;24;397;688
8347;31,71;-181,57;0,00;0,00;0,00;-0,18;0,00;0,00;115;118;165;32;35;727;925
8348;35,38;-211,58;0,00;0,00;0,00;-0,21;0,00;0,00;452;130;142;49;22;491;961
8349;41,20;-113,16;0,00;0,00;0,00;-0,11;0,00;0,00;363;19;49;44;17;138;803
8350;41,08;-51,69;0,00;0,00;0,00;-0,05;0,00;0,00;236;29;41;25;34;845;756
8351;84,42;349,70;0,00;0,00;0,00;0,35;0,00;0,00;160;93;162;44;22;436;346
8352;31,32;-264,54;0,00;0,00;0,00;-0,26;0,00;0,00;288;155;47;14;26;875;705
8353;42,04;-132,47;0,00;0,00;0,00;-0,13;0,00;0,00;372;134;76;12;20;343;515
8354;49,91;29,58;0,00;0,00;0,00;0,03;0,00;0,00;58;166;198;21;24;977;135
8355;44,28;-42,46;0,00;0,00;0,00;-0,04;0,00;0,00;230;51;35;28;39;450;602
8356;66,99;144,73;0,00;0,00;0,00;0,14;0,00;0,00;233;178;28;38;20;198;780
8357;45,99;-5,29;0,00;0,00;0,00;-0,01;0,00;0,00;115;114;113;23;21;869;594
8358;32,49;-212,61;0,00;0,00;0,00;-0,21;0,00;0,00;141;98;48;29;34;620;113
8359;65,18;110,25;0,00;0,00;0,00;0,11;0,00;0,00;392;146;47;27;37;757;520
8360;33,49;-174,33;0,00;0,00;0,00;-0,17;0,00;0,00;251;121;151;23;25;964;359
8361;37,52;-65,80;0,00;0,00;0,00;-0,07;0,00;0,00;409;154;97;49;37;113;365
8362;43,22;-155,26;0,00;0,00;0,00;-0,16;0,00;0,00;362;192;86;41;16;961;717
8363;50,16;32,14;0,00;0,00;0,00;0,03;0,00;0,00;260;31;55;43;22;598;404
8364;15,80;-453,98;0,00;0,00;0,00;-0,45;0,00;0,00;418;167;123;23;16;334;137
8365;21,45;-357,98;0,00;0,00;0,00;-0,36;0,00;0,00;339;129;136;40;32;826;241
8366;51,24;85,20;0,00;0,00;0,00;0,09;0,00;0,00;432;194;199;39;39;688;816
8367;46,79;-101,82;0,00;0,00;0,00;-0,10;0,00;0,00;358;153;39;28;34;448;459
8368;64,26;158,33;0,00;0,00;0,00;0,16;0,00;0,00;172;149;48;49;35;564;297
8369;55,23;20,45;0,00;0,00;0,00;0,02;0,00;0,00;472;82;22;22;33;363;755
8370;61,60;123,54;0,00;0,00;0,00;0,12;0,00;0,00;351;183;181;42;36;202;603
8371;41,57;-22,12;0,00;0,00;0,00;-0,02;0,00;0,00;165;189;152;35;39;827;948
8372;39,01;-62,70;0,00;0,00;0,00;-0,06;0,00;0,00;463;175;64;21;29;483;441
8373;41,57;-111,67;0,00;0,00;0,00;-0,11;0,00;0,00;139;138;86;43;23;941;725
8374;63,76;163,65;0,00;0,00;0,00;0,16;0,00;0,00;84;13;82;48;37;190;931
8375;22,82;-341,49;0,00;0,00;0,00;-0,34;0,00;0,00;412;58;43;13;25;809;876
8376;45,36;-48,33;0,00;0,00;0,00;-0,05;0,00;0,00;265;84;69;20;26;636;756
8377;40,98;-94,61;0,00;0,00;0,00;-0,09;0,00;0,00;303;171;106;46;27;122;860
8378;69,94;129,58;0,00;0,00;0,00;0,13;0,00;0,00;19;133;198;40;29;518;224
8379;61,59;105,55;0,00;0,00;0,00;0,11;0,00;0,00;297;194;138;14;37;915;369
8380;15,74;-337,43;0,00;0,00;0,00;-0,34;0,00;0,00;453;36;87;21;22;677;383
8381;52,33;-31,32;0,00;0,00;0,00;-0,03;0,00;0,00;422;57;149;39;20;346;914
8382;43,90;-112,14;0,00;0,00;0,00;-0,11;0,00;0,00;93;198;85;14;24;391;474
8383;25,20;-215,69;0,00;0,00;0,00;-0,22;0,00;0,00;21;175;120;44;20;258;845
8384;59,38;139,34;0,00;0,00;0,00;0,14;0,00;0,00;36;32;15;14;29;774;966
8385;44,58;-114,37;0,00;0,00;0,00;-0,11;0,00;0,00;195;182;58;32;16;202;231
8386;41,60;-90,75;0,00;0,00;0,00;-0,09;0,00;0,00;296;11;92;12;30;262;252
8387;60,70;175,55;0,00;0,00;0,00;0,18;0,00;0,00;372;37;83;28;22;722;531
8388;48,92;-55,89;0,00;0,00;0,00;-0,06;0,00;0,00;83;12;156;43;25;946;758
8389;51,46;-35,40;0,00;0,00;0,00;-0,04;0,00;0,00;345;195;153;46;37;236;452
8390;59,70;111,09;0,00;0,00;0,00;0,11;0,00;0,00;425;159;129;19;30;224;628
8391;45,12;36,30;0,00;0,00;0,00;0,04;0,00;0,00;355;187;79;28;31;501;724
8392;43,95;-33,98;0,00;0,00;0,00;-0,03;0,00;0,00;259;141;39;11;24;973;952
8393;56,39;102,38;0,00;0,00;0,00;0,10;0,00;0,00;441;92;185;43;22;309;934
8394;59,00;59,48;0,00;0,00;0,00;0,06;0,00;0,00;157;40;81;12;32;503;348
8395;42,10;-97,61;0,00;0,00;0,00;-0,10;0,00;0,00;49;180;85;45;35;233;514
8396;53,08;48,73;0,00;0,00;0,00;0,05;0,00;0,00;112;83;160;27;24;125;513
8397;38,18;-138,35;0,00;0,00;0,00;-0,14;0,00;0,00;60;168;70;12;34;322;774
8398;30,08;-252,22;0,00;0,00;0,00;-0,25;0,00;0,00;64;96;135;42;35;932;515
8399;38,24;-170,63;0,00;0,00;0,00;-0,17;0,00;0,00;394;175;127;15;28;728;869
8400;33,75;-198,61;0,00;0,00;0,00;-0,20;0,00;0,00;205;143;111;38;34;753;349
8401;35,36;-37,26;0,00;0,00;0,00;-0,04;0,00;0,00;155;28;69;39;35;450;912
8402;42,72;-98,18;0,00;0,00;0,00;-0,10;0,00;0,00;258;95;86;33;39;652;136
8403;59,43;192,64;0,00;0,00;0,00;0,19;0,00;0,00;294;92;123;30;26;893;640
8404;60,38;24,08;0,00;0,00;0,00;0,02;0,00;0,00;246;162;185;41;25;578;462
8405;56,63;61,43;0,00;0,00;0,00;0,06;0,00;0,00;70;120;56;26;17;980;178
8406;75,41;253,27;0,00;0,00;0,00;0,25;0,00;0,00;242;165;21;39;34;389;405
8407;50,03;-12,63;0,00;0,00;0,00;-0,01;0,00;0,00;81;188;135;18;34;958;625
8408;54,35;-19,65;0,00;0,00;0,00;-0,02;0,00;0,00;456;142;50;34;20;846;496
8409;72,08;109,04;0,00;0,00;0,00;0,11;0,00;0,00;79;81;24;22;32;604;791
8410;50,26;-103,02;0,00;0,00;0,00;-0,10;0,00;0,00;483;68;67;34;27;310;496
8411;53,84;-4,97;0,00;0,00;0,00;-0,00;0,00;0,00;265;161;163;12;24;150;698
8412;40,26;-150,58;0,00;0,00;0,00;-0,15;0,00;0,00;231;16;154;10;17;747;837
8413;35,20;-133,46;0,00;0,00;0,00;-0,13;0,00;0,00;218;131;77;16;18;158;324
8414;37,62;-103,11;0,00;0,00;0,00;-0,10;0,00;0,00;173;80;38;21;21;998;615
8415;77,86;355,46;0,00;0,00;0,00;0,36;0,00;0,00;28;87;96;46;31;605;777
8416;24,45;-204,53;0,00;0,00;0,00;-0,20;0,00;0,00;196;82;107;39;23;711;349
8417;62,63;102,24;0,00;0,00;0,00;0,10;0,00;0,00;198;109;187;20;31;937;584
8418;42,86;-46,75;0,00;0,00;0,00;-0,05;0,00;0,00;205;66;116;37;23;414;354
8419;91,63;388,80;0,00;0,00;0,00;0,39;0,00;0,00;148;178;119;42;18;601;452
8420;31,28;-170,29;0,00;0,00;0,00;-0,17;0,00;0,00;436;104;107;45;22;454;979
8421;63,61;165,83;0,00;0,00;0,00;0,17;0,00;0,00;216;123;44;27;36;575;698
8422;43,30;-72,30;0,00;0,00;0,00;-0,07;0,00;0,00;298;152;112;36;17;242;389
8423;59,21;110,10;0,00;0,00;0,00;0,11;0,00;0,00;60;121;79;13;34;137;429
8424;43,83;11,19;0,00;0,00;0,00;0,01;0,00;0,00;181;10;45;10;37;106;788
8425;69,58;134,96;0,00;0,00;0,00;0,13;0,00;0,00;95;17;41;33;26;990;839
8426;66,83;212,72;0,00;0,00;0,00;0,21;0,00;0,00;311;74;125;21;34;923;622
8427;63,52;214,94;0,00;0,00;0,00;0,21;0,00;0,00;78;181;135;21;33;893;951
8428;30,98;-265,09;0,00;0,00;0,00;-0,27;0,00;0,00;58;40;63;44;25;686;816
8429;44,86;-61,20;0,00;0,00;0,00;-0,06;0,00;0,00;469;54;160;22;22;961;184
8430;54,99;47,95;0,00;0,00;0,00;0,05;0,00;0,00;131;51;126;17;18;345;820
8431;59,75;131,52;0,00;0,00;0,00;0,13;0,00;0,00;189;187;42;37;18;171;670
8432;65,23;57,09;0,00;0,00;0,00;0,06;0,00;0,00;420;10;130;19;26;623;834
8433;16,46;-290,12;0,00;0,00;0,00;-0,29;0,00;0,00;143;52;35;38;26;158;674
8434;70,04;161,15;0,00;0,00;0,00;0,16;0,00;0,00;454;33;72;44;22;345;525
8435;21,26;-402,09;0,00;0,00;0,00;-0,40;0,00;0,00;198;175;195;45;37;197;461
8436;53,94;10,35;0,00;0,00;0,00;0,01;0,00;0,00;444;103;23;29;23;515;696
8437;47,00;-65,33;0,00;0,00;0,00;-0,07;0,00;0,00;342;153;194;16;35;279;522
8438;36,14;-160,41;0,00;0,00;0,00;-0,16;0,00;0,00;47;156;178;24;17;515;533
8439;27,95;-299,90;0,00;0,00;0,00;-0,30;0,00;0,00;238;38;149;16;25;267;235
8440;56,90;58,66;0,00;0,00;0,00;0,06;0,00;0,00;273;69;156;26;20;715;529
8441;62,45;105,11;0,00;0,00;0,00;0,11;0,00;0,00;177;145;79;14;15;477;119
8442;54,39;85,87;0,00;0,00;0,00;0,09;0,00;0,00;215;33;184;27;25;696;447
8443;29,21;-168,09;0,00;0,00;0,00;-0,17;0,00;0,00;183;81;93;12;36;604;516
8444;76,16;210,87;0,00;0,00;0,00;0,21;0,00;0,00;464;52;116;18;25;589;584
8445;39,21;-73,10;0,00;0,00;0,00;-0,07;0,00;0,00;290;141;32;16;19;273;948
8446;35,84;-59,44;0,00;0,00;0,00;-0,06;0,00;0,00;331;144;175;40;24;748;143
8447;54,57;-29,04;0,00;0,00;0,00;-0,03;0,00;0,00;322;38;49;33;23;219;988
8448;69,47;207,05;0,00;0,00;0,00;0,21;0,00;0,00;44;60;161;18;17;487;254
8449;62,40;173,12;0,00;0,00;0,00;0,17;0,00;0,00;234;145;98;29;16;763;951
8450;50,78;15,36;0,00;0,00;0,00;0,02;0,00;0,00;16;98;47;19;19;129;126
8451;75,50;195,21;0,00;0,00;0,00;0,20;0,00;0,00;14;76;95;23;31;778;741
8452;69,04;145,55;0,00;0,00;0,00;0,15;0,00;0,00;453;29;70;31;21;563;536
8453;45,99;-17,83;0,00;0,00;0,00;-0,02;0,00;0,00;294;110;40;15;28;512;356
8454;56,52;92,42;0,00;0,00;0,00;0,09;0,00;0,00;118;95;43;40;39;391;331
8455;55,15;8,08;0,00;0,00;0,00;0,01;0,00;0,00;457;80;188;40;23;158;743
8456;66,59;121,14;0,00;0,00;0,00;0,12;0,00;0,00;124;132;48;47;15;314;458
8457;35,73;-114,21;0,00;0,00;0,00;-0,11;0,00;0,00;253;21;149;38;15;901;341
8458;75,94;313,26;0,00;0,00;0,00;0,31;0,00;0,00;339;153;178;29;39;561;332
8459;45,38;-66,86;0,00;0,00;0,00;-0,07;0,00;0,00;316;154;77;45;27;119;321
8460;45,76;-15,76;0,00;0,00;0,00;-0,02;0,00;0,00;246;78;172;11;24;579;125
8461;62,81;107,55;0,00;0,00;0,00;0,11;0,00;0,00;300;157;23;29;21;672;751
8462;47,08;-44,34;0,00;0,00;0,00;-0,04;0,00;0,00;115;171;62;38;20;988;272
8463;39,54;-95,70;0,00;0,00;0,00;-0,10;0,00;0,00;170;106;150;18;17;879;344
8464;33,00;-173,59;0,00;0,00;0,00;-0,17;0,00;0,00;178;91;76;16;35;855;837
8465;55,17;42,00;0,00;0,00;0,00;0,04;0,00;0,00;280;178;149;42;34;848;285
8466;51,17;41,28;0,00;0,00;0,00;0,04;0,00;0,00;141;83;15;32;21;271;800
8467;38,05;-99,78;0,00;0,00;0,00;-0,10;0,00;0,00;498;101;137;46;29;716;717
8468;51,21;9,23;0,00;0,00;0,00;0,01;0,00;0,00;79;75;87;36;37;493;942
8469;66,05;204,08;0,00;0,00;0,00;0,20;0,00;0,00;391;16;12;17;35;362;776
8470;40,91;-20,91;0,00;0,00;0,00;-0,02;0,00;0,00;204;119;73;19;21;308;262
8471;36,50;-250,25;0,00;0,00;0,00;-0,25;0,00;0,00;431;106;178;20;36;597;759
8472;52,55;-48,60;0,00;0,00;0,00;-0,05;0,00;0,00;63;108;91;20;39;950;617
8473;51,38;-27,35;0,00;0,00;0,00;-0,03;0,00;0,00;329;111;145;44;21;326;717
8474;48,67;-100,85;0,00;0,00;0,00;-0,10;0,00;0,00;362;88;166;41;37;412;655
8475;24,88;-154,73;0,00;0,00;0,00;-0,15;0,00;0,00;56;173;105;44;38;790;699
8476;63,34;110,50;0,00;0,00;0,00;0,11;0,00;0,00;446;24;100;23;16;258;835
8477;62,86;210,87;0,00;0,00;0,00;0,21;0,00;0,00;489;156;182;49;34;602;529
8478;53,68;-13,63;0,00;0,00;0,00;-0,01;0,00;0,00;433;101;195;48;36;510;451
8479;19,68;-227,05;0,00;0,00;0,00;-0,23;0,00;0,00;152;58;61;12;22;713;504
8480;41,47;-56,73;0,00;0,00;0,00;-0,06;0,00;0,00;226;88;71;30;33;621;560
8481;45,29;-60,56;0,00;0,00;0,00;-0,06;0,00;0,00;469;95;159;18;23;349;733
8482;29,44;-199,54;0,00;0,00;0,00;-0,20;0,00;0,00;452;114;39;38;20;101;501
8483;57,19;118,63;0,00;0,00;0,00;0,12;0,00;0,00;48;176;96;44;22;656;658
8484;46,98;-105,56;0,00;0,00;0,00;-0,11;0,00;0,00;77;163;133;24;22;153;938
8485;32,34;-182,80;0,00;0,00;0,00;-0,18;0,00;0,00;341;182;126;23;17;574;315
8486;49,53;-156,85;0,00;0,00;0,00;-0,16;0,00;0,00;43;197;195;12;21;109;641
8487;54,23;67,20;0,00;0,00;0,00;0,07;0,00;0,00;289;112;75;14;27;411;240
8488;80,29;313,00;0,00;0,00;0,00;0,31;0,00;0,00;147;40;72;43;37;504;642
8489;41,75;-103,38;0,00;0,00;0,00;-0,10;0,00;0,00;311;87;87;43;20;674;245
8490;62,32;231,12;0,00;0,00;0,00;0,23;0,00;0,00;422;26;192;33;30;745;988
8491;36,95;-168,91;0,00;0,00;0,00;-0,17;0,00;0,00;19;127;172;28;33;687;680
