Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
279;41,18;-309,37;0,00;0,00;0,00;-0,31;0,00;0,00;372;93;95;33;30;908;501
280;47,52;-201,45;0,00;0,00;0,00;-0,20;0,00;0,00;88;90;159;49;24;282;601
281;48,91;-272,91;0,00;0,00;0,00;-0,27;0,00;0,00;378;85;191;10;33;938;692
282;71,34;27,39;0,00;0,00;0,00;0,03;0,00;0,00;400;75;173;48;15;929;435
283;0,00;-804,83;0,00;0,00;0,00;-0,80;0,00;0,00;154;64;105;47;38;819;549
284;47,56;-303,95;0,00;0,00;0,00;-0,30;0,00;0,00;399;182;102;11;18;655;253
285;35,29;-371,47;0,00;0,00;0,00;-0,37;0,00;0,00;382;13;79;36;23;876;331
286;46,29;-210,15;0,00;0,00;0,00;-0,21;0,00;0,00;114;171;94;26;21;826;416
287;39,48;-332,70;0,00;0,00;0,00;-0,33;0,00;0,00;140;98;132;35;32;167;495
288;89,12;175,54;0,00;0,00;0,00;0,18;0,00;0,00;256;93;103;31;35;609;171
289;97,71;346,91;0,00;0,00;0,00;0,35;0,00;0,00;118;46;57;34;37;523;477
290;27,66;-428,24;0,00;0,00;0,00;-0,43;0,00;0,00;498;83;148;30;27;682;326
291;56,46;-124,02;0,00;0,00;0,00;-0,12;0,00;0,00;373;138;182;43;17;195;617
292;9,50;-544,24;0,00;0,00;0,00;-0,54;0,00;0,00;127;120;120;34;28;795;192
293;21,81;-442,07;0,00;0,00;0,00;-0,44;0,00;0,00;194;184;18;42;20;656;219
294;63,54;-84,72;0,00;0,00;0,00;-0,08;0,00;0,00;443;22;54;35;17;407;446
295;28,80;-377,01;0,00;0,00;0,00;-0,38;0,00;0,00;351;167;126;38;24;673;344
296;56,96;-144,10;0,00;0,00;0,00;-0,14;0,00;0,00;351;94;118;29;16;244;450
297;70,82;-49,23;0,00;0,00;0,00;-0,05;0,00;0,00;88;129;120;36;25;796;487
298;75,47;-24,43;0,00;0,00;0,00;-0,02;0,00;0,00;331;198;11;29;32;786;465
299;73,69;6,33;0,00;0,00;0,00;0,01;0,00;0,00;184;65;90;49;33;574;140
300;68,85;-75,00;0,00;0,00;0,00;-0,07;0,00;0,00;157;99;187;39;37;679;419
301;13,84;-575,65;0,00;0,00;0,00;-0,58;0,00;0,00;289;159;70;31;36;125;530
302;15,92;-643,19;0,00;0,00;0,00;-0,64;0,00;0,00;297;111;194;12;38;814;467
303;0,00;-655,37;0,00;0,00;0,00;-0,66;0,00;0,00;321;103;48;30;30;471;344
304;64,05;-84,99;0,00;0,00;0,00;-0,08;0,00;0,00;132;26;70;10;35;312;469
305;42,09;-328,14;0,00;0,00;0,00;-0,33;0,00;0,00;397;57;85;22;20;632;807
306;58,48;-70,26;0,00;0,00;0,00;-0,07;0,00;0,00;215;192;123;24;18;467;657
307;57,48;-154,07;0,00;0,00;0,00;-0,15;0,00;0,00;43;82;30;20;26;390;503
308;14,71;-596,33;0,00;0,00;0,00;-0,60;0,00;0,00;240;59;43;47;30;365;734
309;37,65;-295,76;0,00;0,00;0,00;-0,30;0,00;0,00;439;32;128;46;31;300;148
310;13,53;-586,64;0,00;0,00;0,00;-0,59;0,00;0,00;438;51;140;40;19;631;363
311;42,83;-320,08;0,00;0,00;0,00;-0,32;0,00;0,00;335;92;119;44;31;505;598
312;50,87;-230,64;0,00;0,00;0,00;-0,23;0,00;0,00;93;88;160;22;34;574;449
313;29,13;-406,77;0,00;0,00;0,00;-0,41;0,00;0,00;61;20;13;36;38;424;611
314;39,55;-310,79;0,00;0,00;0,00;-0,31;0,00;0,00;339;72;170;14;17;211;652
315;78,32;29,67;0,00;0,00;0,00;0,03;0,00;0,00;328;71;91;28;22;883;972
316;33,04;-348,77;0,00;0,00;0,00;-0,35;0,00;0,00;68;93;149;32;30;251;692
317;45,36;-252,22;0,00;0,00;0,00;-0,25;0,00;0,00;155;176;82;33;29;394;806
318;39,13;-316,88;0,00;0,00;0,00;-0,32;0,00;0,00;237;151;149;18;16;971;773
319;58,97;-150,20;0,00;0,00;0,00;-0,15;0,00;0,00;136;88;185;47;29;835;485
320;84,32;157,39;0,00;0,00;0,00;0,16;0,00;0,00;124;39;48;20;34;176;155
321;51,02;-121,02;0,00;0,00;0,00;-0,12;0,00;0,00;214;160;178;49;21;413;784
322;57,08;-102,32;0,00;0,00;0,00;-0,10;0,00;0,00;100;155;165;24;38;243;795
323;52,36;-82,72;0,00;0,00;0,00;-0,08;0,00;0,00;399;181;20;43;26;625;447
324;38,34;-349,67;0,00;0,00;0,00;-0,35;0,00;0,00;183;70;171;26;16;567;915
325;16,90;-512,36;0,00;0,00;0,00;-0,51;0,00;0,00;492;91;161;30;27;984;219
326;64,33;-122,32;0,00;0,00;0,00;-0,12;0,00;0,00;32;59;122;42;28;985;207
327;67,09;7,87;0,00;0,00;0,00;0,01;0,00;0,00;153;49;104;36;15;782;205
328;74,43;49,31;0,00;0,00;0,00;0,05;0,00;0,00;371;68;54;15;17;193;987
329;12,24;-670,29;0,00;0,00;0,00;-0,67;0,00;0,00;467;53;161;22;26;583;114
330;45,78;-329,66;0,00;0,00;0,00;-0,33;0,00;0,00;386;162;34;13;37;650;147
331;56,77;-176,66;0,00;0,00;0,00;-0,18;0,00;0,00;184;140;55;16;25;772;412
332;53,63;-83,13;0,00;0,00;0,00;-0,08;0,00;0,00;315;17;57;17;38;501;567
333;65,29;-6,81;0,00;0,00;0,00;-0,01;0,00;0,00;482;55;127;18;30;644;394
334;84,54;174,03;0,00;0,00;0,00;0,17;0,00;0,00;13;144;84;41;35;998;904
335;80,11;99,04;0,00;0,00;0,00;0,10;0,00;0,00;196;168;36;30;21;183;778
336;81,93;82,72;0,00;0,00;0,00;0,08;0,00;0,00;84;112;160;34;38;968;813
337;63,86;12,97;0,00;0,00;0,00;0,01;0,00;0,00;133;106;119;13;33;943;416
338;78,06;140,18;0,00;0,00;0,00;0,14;0,00;0,00;128;145;168;39;18;494;823
339;23,53;-396,46;0,00;0,00;0,00;-0,40;0,00;0,00;423;62;84;14;32;618;344
340;0,00;-662,60;0,00;0,00;0,00;-0,66;0,00;0,00;94;77;142;21;23;270;643
341;50,49;-194,82;0,00;0,00;0,00;-0,19;0,00;0,00;67;100;128;41;19;994;923
342;60,43;-78,26;0,00;0,00;0,00;-0,08;0,00;0,00;227;143;125;24;31;486;334
343;64,73;-73,56;0,00;0,00;0,00;-0,07;0,00;0,00;224;27;79;21;16;628;448
344;27,81;-418,17;0,00;0,00;0,00;-0,42;0,00;0,00;28;178;133;39;37;302;541
345;53,96;-208,45;0,00;0,00;0,00;-0,21;0,00;0,00;382;52;87;33;29;674;801
346;36,43;-345,54;0,00;0,00;0,00;-0,35;0,00;0,00;25;60;138;15;22;564;208
347;28,28;-446,23;0,00;0,00;0,00;-0,45;0,00;0,00;400;35;85;45;32;566;392
348;50,65;-229,12;0,00;0,00;0,00;-0,23;0,00;0,00;65;170;53;19;21;996;188
349;58,35;-154,78;0,00;0,00;0,00;-0,15;0,00;0,00;348;91;181;35;36;942;584
350;14,97;-600,22;0,00;0,00;0,00;-0,60;0,00;0,00;486;113;122;40;28;104;517
351;53,75;-111,96;0,00;0,00;0,00;-0,11;0,00;0,00;70;64;65;34;29;116;468
352;18,32;-509,16;0,00;0,00;0,00;-0,51;0,00;0,00;48;48;175;19;20;136;245
353;40,13;-346,75;0,00;0,00;0,00;-0,35;0,00;0,00;97;102;146;38;30;317;269
354;68,00;12,49;0,00;0,00;0,00;0,01;0,00;0,00;135;18;185;17;38;264;993
355;33,27;-368,07;0,00;0,00;0,00;-0,37;0,00;0,00;235;61;178;13;39;815;584
356;74,23;6,16;0,00;0,00;0,00;0,01;0,00;0,00;23;16;173;31;17;513;888
357;74,07;87,15;0,00;0,00;0,00;0,09;0,00;0,00;287;105;82;42;21;405;125
358;69,44;75,09;0,00;0,00;0,00;0,08;0,00;0,00;74;199;94;35;21;960;993
359;64,30;-83,30;0,00;0,00;0,00;-0,08;0,00;0,00;342;111;118;43;33;155;162
360;16,51;-574,40;0,00;0,00;0,00;-0,57;0,00;0,00;461;88;42;47;29;759;808
361;75,92;61,59;0,00;0,00;0,00;0,06;0,00;0,00;249;190;112;14;17;624;952
362;90,51;272,01;0,00;0,00;0,00;0,27;0,00;0,00;240;190;165;27;31;914;291
363;17,40;-526,33;0,00;0,00;0,00;-0,53;0,00;0,00;17;136;119;16;22;183;453
364;45,59;-252,92;0,00;0,00;0,00;-0,25;0,00;0,00;51;180;81;35;36;615;469
365;0,00;-710,62;0,00;0,00;0,00;-0,71;0,00;0,00;152;85;130;43;18;810;142
366;11,00;-667,23;0,00;0,00;0,00;-0,67;0,00;0,00;226;190;177;38;19;763;720
367;58,28;-57,38;0,00;0,00;0,00;-0,06;0,00;0,00;65;48;38;16;20;336;461
368;36,04;-328,35;0,00;0,00;0,00;-0,33;0,00;0,00;430;83;57;29;33;973;814
369;0,00;-739,25;0,00;0,00;0,00;-0,74;0,00;0,00;57;72;172;29;34;233;771
370;73,81;9,81;0,00;0,00;0,00;0,01;0,00;0,00;124;125;111;32;27;549;269
371;84,93;183,30;0,00;0,00;0,00;0,18;0,00;0,00;491;62;34;30;35;517;135
372;77,30;14,27;0,00;0,00;0,00;0,01;0,00;0,00;77;83;127;42;35;723;435
373;57,84;-166,64;0,00;0,00;0,00;-0,17;0,00;0,00;216;187;114;45;19;834;448
374;47,44;-209,03;0,00;0,00;0,00;-0,21;0,00;0,00;330;49;65;36;31;834;242
375;38,52;-282,42;0,00;0,00;0,00;-0,28;0,00;0,00;371;122;166;19;31;969;743
376;67,72;71,93;0,00;0,00;0,00;0,07;0,00;0,00;98;190;132;32;19;488;260
377;4,06;-663,71;0,00;0,00;0,00;-0,66;0,00;0,00;187;92;196;13;18;787;188
378;31,91;-338,80;0,00;0,00;0,00;-0,34;0,00;0,00;254;21;114;15;27;397;331
379;100,00;239,61;0,00;0,00;0,00;0,24;0,00;0,00;396;186;54;24;29;296;489
380;7,63;-647,45;0,00;0,00;0,00;-0,65;0,00;0,00;158;28;185;41;30;894;387
381;80,24;-30,38;0,00;0,00;0,00;-0,03;0,00;0,00;376;149;16;48;19;470;946
382;78,18;63,23;0,00;0,00;0,00;0,06;0,00;0,00;115;88;14;14;22;670;249
383;28,38;-416,20;0,00;0,00;0,00;-0,42;0,00;0,00;263;129;64;30;34;969;679
384;59,26;-169,78;0,00;0,00;0,00;-0,17;0,00;0,00;208;195;59;41;39;157;341
385;72,08;-6,29;0,00;0,00;0,00;-0,01;0,00;0,00;40;153;174;15;21;769;816
386;71,83;-12,11;0,00;0,00;0,00;-0,01;0,00;0,00;73;33;134;36;28;285;232
387;45,21;-282,14;0,00;0,00;0,00;-0,28;0,00;0,00;432;58;81;33;36;230;561
388;40,81;-166,21;0,00;0,00;0,00;-0,17;0,00;0,00;483;149;12;18;39;748;143
389;100,00;277,83;0,00;0,00;0,00;0,28;0,00;0,00;23;156;100;42;25;523;913
390;6,23;-604,32;0,00;0,00;0,00;-0,60;0,00;0,00;296;138;117;17;18;304;798
391;72,43;91,83;0,00;0,00;0,00;0,09;0,00;0,00;36;68;172;49;36;976;903
392;29,22;-356,07;0,00;0,00;0,00;-0,36;0,00;0,00;119;66;166;39;22;268;609
393;21,55;-547,46;0,00;0,00;0,00;-0,55;0,00;0,00;390;15;182;38;21;442;611
394;81,25;123,05;0,00;0,00;0,00;0,12;0,00;0,00;21;55;102;26;33;347;967
395;51,81;-227,85;0,00;0,00;0,00;-0,23;0,00;0,00;361;11;197;19;33;775;900
396;84,48;138,17;0,00;0,00;0,00;0,14;0,00;0,00;118;38;66;44;24;663;303
397;57,19;-168,59;0,00;0,00;0,00;-0,17;0,00;0,00;343;90;72;11;38;928;379
398;96,61;266,91;0,00;0,00;0,00;0,27;0,00;0,00;148;106;154;32;30;869;680
399;35,07;-380,73;0,00;0,00;0,00;-0,38;0,00;0,00;451;40;166;39;39;795;765
400;21,89;-459,49;0,00;0,00;0,00;-0,46;0,00;0,00;131;93;160;47;27;512;258
401;70,41;4,22;0,00;0,00;0,00;0,00;0,00;0,00;362;142;176;13;25;619;122
402;37,24;-316,46;0,00;0,00;0,00;-0,32;0,00;0,00;198;29;105;40;26;295;484
403;43,95;-207,16;0,00;0,00;0,00;-0,21;0,00;0,00;120;199;62;47;37;873;325
404;32,71;-287,31;0,00;0,00;0,00;-0,29;0,00;0,00;45;80;97;20;37;966;456
405;71,05;39,45;0,00;0,00;0,00;0,04;0,00;0,00;374;124;70;27;31;834;388
406;89,84;259,09;0,00;0,00;0,00;0,26;0,00;0,00;188;176;21;42;25;204;860
407;1,82;-667,15;0,00;0,00;0,00;-0,67;0,00;0,00;121;199;23;11;33;496;404
408;50,52;-212,20;0,00;0,00;0,00;-0,21;0,00;0,00;403;62;101;25;24;880;287
409;78,15;123,98;0,00;0,00;0,00;0,12;0,00;0,00;283;83;181;39;22;592;602
410;39,49;-264,88;0,00;0,00;0,00;-0,26;0,00;0,00;225;195;39;31;27;371;633
411;33,01;-290,89;0,00;0,00;0,00;-0,29;0,00;0,00;255;161;170;19;17;587;430
412;76,38;82,00;0,00;0,00;0,00;0,08;0,00;0,00;480;85;182;16;25;432;717
413;47,30;-181,59;0,00;0,00;0,00;-0,18;0,00;0,00;415;134;16;46;16;183;928
414;60,83;-175,36;0,00;0,00;0,00;-0,18;0,00;0,00;53;141;121;18;36;946;879
415;19,11;-522,13;0,00;0,00;0,00;-0,52;0,00;0,00;280;39;18;32;26;708;500
416;58,59;-93,25;0,00;0,00;0,00;-0,09;0,00;0,00;458;177;138;41;19;640;475
417;58,98;-109,09;0,00;0,00;0,00;-0,11;0,00;0,00;202;95;44;32;33;981;584
418;9,21;-588,24;0,00;0,00;0,00;-0,59;0,00;0,00;112;177;74;45;39;539;237
419;59,09;-116,19;0,00;0,00;0,00;-0,12;0,00;0,00;492;23;170;10;39;865;755
420;88,08;171,97;0,00;0,00;0,00;0,17;0,00;0,00;98;75;65;16;33;320;111
421;32,93;-347,06;0,00;0,00;0,00;-0,35;0,00;0,00;446;89;116;27;18;115;554
422;37,90;-388,65;0,00;0,00;0,00;-0,39;0,00;0,00;144;190;144;23;15;691;358
423;57,08;-174,79;0,00;0,00;0,00;-0,17;0,00;0,00;386;73;21;13;22;970;319
424;62,67;-206,93;0,00;0,00;0,00;-0,21;0,00;0,00;264;48;102;41;15;337;538
425;18,00;-500,03;0,00;0,00;0,00;-0,50;0,00;0,00;71;49;77;30;18;285;745
426;58,86;-171,29;0,00;0,00;0,00;-0,17;0,00;0,00;64;140;57;32;25;366;902
427;89,67;224,04;0,00;0,00;0,00;0,22;0,00;0,00;182;78;162;35;28;686;335
428;86,10;101,26;0,00;0,00;0,00;0,10;0,00;0,00;285;146;67;21;22;167;701
429;0,00;-616,34;0,00;0,00;0,00;-0,62;0,00;0,00;255;70;46;11;26;387;793
430;10,72;-560,05;0,00;0,00;0,00;-0,56;0,00;0,00;346;19;28;12;32;827;913
431;25,48;-427,21;0,00;0,00;0,00;-0,43;0,00;0,00;133;35;91;18;36;320;334
432;23,20;-474,33;0,00;0,00;0,00;-0,47;0,00;0,00;137;98;66;46;37;777;587
433;65,90;-85,67;0,00;0,00;0,00;-0,09;0,00;0,00;229;22;85;35;16;494;642
434;33,74;-459,59;0,00;0,00;0,00;-0,46;0,00;0,00;17;98;14;26;30;660;722
435;21,04;-399,24;0,00;0,00;0,00;-0,40;0,00;0,00;126;40;192;20;37;748;628
436;74,47;36,28;0,00;0,00;0,00;0,04;0,00;0,00;315;60;77;19;39;181;874
437;42,45;-317,37;0,00;0,00;0,00;-0,32;0,00;0,00;19;189;128;14;37;710;718
438;56,40;-210,45;0,00;0,00;0,00;-0,21;0,00;0,00;235;80;195;18;32;411;977
439;36,10;-365,71;0,00;0,00;0,00;-0,37;0,00;0,00;218;100;178;27;30;721;857
440;9,12;-540,90;0,00;0,00;0,00;-0,54;0,00;0,00;37;184;143;20;21;581;843
441;42,29;-199,46;0,00;0,00;0,00;-0,20;0,00;0,00;431;119;29;22;27;129;290
442;82,01;191,01;0,00;0,00;0,00;0,19;0,00;0,00;102;15;172;33;37;939;806
443;39,09;-218,43;0,00;0,00;0,00;-0,22;0,00;0,00;303;21;124;24;18;719;883
444;41,57;-313,24;0,00;0,00;0,00;-0,31;0,00;0,00;183;160;131;18;21;132;857
445;33,15;-347,01;0,00;0,00;0,00;-0,35;0,00;0,00;398;42;82;10;38;927;968
446;15,54;-547,94;0,00;0,00;0,00;-0,55;0,00;0,00;169;162;146;19;29;696;253
447;17,99;-460,52;0,00;0,00;0,00;-0,46;0,00;0,00;160;115;158;14;15;975;182
448;26,35;-521,20;0,00;0,00;0,00;-0,52;0,00;0,00;26;25;102;17;37;329;346
449;0,00;-753,67;0,00;0,00;0,00;-0,75;0,00;0,00;221;84;171;36;17;873;350
450;40,13;-203,10;0,00;0,00;0,00;-0,20;0,00;0,00;227;193;67;35;22;891;455
451;70,31;109,65;0,00;0,00;0,00;0,11;0,00;0,00;358;88;33;20;30;993;957
452;100,00;303,98;0,00;0,00;0,00;0,30;0,00;0,00;316;197;90;36;16;157;694
453;86,32;127,63;0,00;0,00;0,00;0,13;0,00;0,00;65;77;94;16;21;706;916
454;64,79;-88,09;0,00;0,00;0,00;-0,09;0,00;0,00;413;166;21;38;33;771;877
455;41,84;-310,91;0,00;0,00;0,00;-0,31;0,00;0,00;343;69;110;23;28;435;962
456;64,52;-71,82;0,00;0,00;0,00;-0,07;0,00;0,00;414;96;70;38;35;166;548
457;14,22;-501,16;0,00;0,00;0,00;-0,50;0,00;0,00;281;176;105;38;29;311;247
458;6,16;-648,29;0,00;0,00;0,00;-0,65;0,00;0,00;59;67;125;18;38;715;813
459;28,23;-372,38;0,00;0,00;0,00;-0,37;0,00;0,00;25;89;125;45;31;260;530
460;97,43;311,03;0,00;0,00;0,00;0,31;0,00;0,00;122;146;177;34;21;117;646
461;35,56;-361,29;0,00;0,00;0,00;-0,36;0,00;0,00;389;105;131;32;37;846;732
462;63,60;-52,71;0,00;0,00;0,00;-0,05;0,00;0,00;53;77;31;49;35;322;402
463;52,44;-51,14;0,00;0,00;0,00;-0,05;0,00;0,00;422;39;47;46;36;770;975
464;65,87;-23,05;0,00;0,00;0,00;-0,02;0,00;0,00;367;100;60;34;38;299;806
465;51,60;-158,42;0,00;0,00;0,00;-0,16;0,00;0,00;385;90;101;23;37;488;271
466;92,17;169,28;0,00;0,00;0,00;0,17;0,00;0,00;371;87;39;40;37;687;163
467;88,04;236,66;0,00;0,00;0,00;0,24;0,00;0,00;116;159;117;46;16;679;434
468;100,00;269,46;0,00;0,00;0,00;0,27;0,00;0,00;136;50;195;27;38;653;294
469;15,01;-643,29;0,00;0,00;0,00;-0,64;0,00;0,00;188;76;13;32;39;398;774
470;13,48;-553,08;0,00;0,00;0,00;-0,55;0,00;0,00;39;76;178;10;22;975;844
471;99,06;303,01;0,00;0,00;0,00;0,30;0,00;0,00;184;39;47;32;37;529;727
472;31,14;-388,49;0,00;0,00;0,00;-0,39;0,00;0,00;57;40;68;28;20;196;797
473;62,18;-56,48;0,00;0,00;0,00;-0,06;0,00;0,00;250;187;142;12;23;982;592
474;28,00;-390,01;0,00;0,00;0,00;-0,39;0,00;0,00;365;94;27;42;26;910;278
475;51,82;-173,34;0,00;0,00;0,00;-0,17;0,00;0,00;119;123;75;17;28;793;908
476;53,84;-217,60;0,00;0,00;0,00;-0,22;0,00;0,00;341;165;73;25;32;820;510
477;70,96;34,33;0,00;0,00;0,00;0,03;0,00;0,00;234;125;26;21;30;450;173
478;61,68;-112,98;0,00;0,00;0,00;-0,11;0,00;0,00;136;89;78;43;28;752;936
479;100,00;334,32;0,00;0,00;0,00;0,33;0,00;0,00;483;161;18;26;21;122;737
480;56,73;-161,80;0,00;0,00;0,00;-0,16;0,00;0,00;136;42;180;13;34;346;780
481;42,65;-202,94;0,00;0,00;0,00;-0,20;0,00;0,00;279;73;26;48;28;333;666
482;34,34;-351,29;0,00;0,00;0,00;-0,35;0,00;0,00;168;162;112;25;20;165;263
483;28,70;-433,41;0,00;0,00;0,00;-0,43;0,00;0,00;354;140;127;17;25;328;867
484;40,00;-195,30;0,00;0,00;0,00;-0,20;0,00;0,00;150;79;157;18;28;414;759
485;62,98;-116,46;0,00;0,00;0,00;-0,12;0,00;0,00;205;115;152;45;17;519;407
486;24,22;-507,55;0,00;0,00;0,00;-0,51;0,00;0,00;335;112;95;38;30;578;605
487;30,48;-358,46;0,00;0,00;0,00;-0,36;0,00;0,00;301;120;110;13;25;853;159
488;29,04;-345,64;0,00;0,00;0,00;-0,35;0,00;0,00;20;14;163;27;26;894;763
489;60,41;-93,80;0,00;0,00;0,00;-0,09;0,00;0,00;443;93;167;24;30;829;409
490;20,88;-434,79;0,00;0,00;0,00;-0,43;0,00;0,00;154;173;118;30;33;606;202
491;53,76;-207,85;0,00;0,00;0,00;-0,21;0,00;0,00;407;145;92;28;17;216;835
492;95,64;183,98;0,00;0,00;0,00;0,18;0,00;0,00;344;57;155;34;32;873;910
493;65,55;12,75;0,00;0,00;0,00;0,01;0,00;0,00;475;30;53;48;29;380;184
494;55,17;-179,33;0,00;0,00;0,00;-0,18;0,00;0,00;252;61;28;48;17;934;159
495;53,71;-137,92;0,00;0,00;0,00;-0,14;0,00;0,00;12;53;49;33;37;562;459
496;26,41;-435,52;0,00;0,00;0,00;-0,44;0,00;0,00;93;47;78;32;18;632;807
497;12,34;-543,99;0,00;0,00;0,00;-0,54;0,00;0,00;316;34;31;36;24;140;911
498;49,75;-159,60;0,00;0,00;0,00;-0,16;0,00;0,00;210;150;116;45;22;499;460
499;69,58;78,00;0,00;0,00;0,00;0,08;0,00;0,00;221;16;139;49;22;376;908
500;50,98;-100,39;0,00;0,00;0,00;-0,10;0,00;0,00;183;95;117;36;32;846;998
501;29,52;-467,81;0,00;0,00;0,00;-0,47;0,00;0,00;483;80;137;26;34;586;118
502;8,96;-602,53;0,00;0,00;0,00;-0,60;0,00;0,00;19;171;85;32;31;884;365
503;74,42;37,57;0,00;0,00;0,00;0,04;0,00;0,00;232;168;44;15;22;731;757
504;61,45;-33,48;0,00;0,00;0,00;-0,03;0,00;0,00;122;32;30;20;16;787;508
505;72,10;16,44;0,00;0,00;0,00;0,02;0,00;0,00;80;94;191;24;34;907;434
506;36,66;-341,98;0,00;0,00;0,00;-0,34;0,00;0,00;165;90;177;49;17;479;463
507;63,98;-89,95;0,00;0,00;0,00;-0,09;0,00;0,00;492;124;78;31;21;880;403
508;66,14;-69,85;0,00;0,00;0,00;-0,07;0,00;0,00;186;114;63;41;20;912;383
509;64,77;-68,61;0,00;0,00;0,00;-0,07;0,00;0,00;190;161;106;32;23;166;987
510;46,59;-242,23;0,00;0,00;0,00;-0,24;0,00;0,00;343;174;42;23;37;736;544
511;21,04;-525,17;0,00;0,00;0,00;-0,53;0,00;0,00;210;48;193;32;19;586;320
512;56,33;-126,38;0,00;0,00;0,00;-0,13;0,00;0,00;459;20;20;15;37;564;546
513;30,70;-412,23;0,00;0,00;0,00;-0,41;0,00;0,00;487;56;76;34;27;668;905
514;10,27;-551,23;0,00;0,00;0,00;-0,55;0,00;0,00;471;166;71;23;23;770;268
515;4,82;-634,42;0,00;0,00;0,00;-0,63;0,00;0,00;403;106;81;18;35;645;285
516;51,54;-196,89;0,00;0,00;0,00;-0,20;0,00;0,00;413;23;113;18;22;606;134
517;20,97;-537,69;0,00;0,00;0,00;-0,54;0,00;0,00;273;65;20;22;31;450;529
518;67,95;41,17;0,00;0,00;0,00;0,04;0,00;0,00;234;21;58;32;34;232;403
519;48,39;-165,90;0,00;0,00;0,00;-0,17;0,00;0,00;283;21;52;15;32;672;805
520;62,83;-47,11;0,00;0,00;0,00;-0,05;0,00;0,00;433;180;13;18;31;192;645
521;57,30;-117,57;0,00;0,00;0,00;-0,12;0,00;0,00;181;17;91;27;27;448;371
522;72,51;-17,34;0,00;0,00;0,00;-0,02;0,00;0,00;387;99;10;45;39;636;710
523;55,80;-160,46;0,00;0,00;0,00;-0,16;0,00;0,00;350;155;120;47;16;673;219
524;31,04;-364,66;0,00;0,00;0,00;-0,36;0,00;0,00;429;179;112;34;35;219;343
525;50,96;-149,29;0,00;0,00;0,00;-0,15;0,00;0,00;285;107;129;46;22;561;791
526;60,06;-104,25;0,00;0,00;0,00;-0,10;0,00;0,00;403;68;179;39;36;963;770
527;48,35;-184,11;0,00;0,00;0,00;-0,18;0,00;0,00;350;25;32;16;34;812;172
528;21,97;-570,64;0,00;0,00;0,00;-0,57;0,00;0,00;318;48;199;41;21;779;904
529;95,37;269,38;0,00;0,00;0,00;0,27;0,00;0,00;22;63;118;11;36;691;726
530;20,85;-624,65;0,00;0,00;0,00;-0,62;0,00;0,00;499;192;161;43;20;260;926
531;40,44;-259,35;0,00;0,00;0,00;-0,26;0,00;0,00;234;154;136;49;15;736;314
532;100,00;192,15;0,00;0,00;0,00;0,19;0,00;0,00;404;197;20;35;28;887;852
533;67,85;-55,06;0,00;0,00;0,00;-0,06;0,00;0,00;110;63;137;20;18;689;351
534;48,74;-270,72;0,00;0,00;0,00;-0,27;0,00;0,00;182;157;141;22;34;994;458
535;93,65;290,12;0,00;0,00;0,00;0,29;0,00;0,00;427;133;83;39;18;155;933
536;26,96;-473,25;0,00;0,00;0,00;-0,47;0,00;0,00;386;103;58;36;37;970;513
537;15,61;-500,11;0,00;0,00;0,00;-0,50;0,00;0,00;432;33;92;16;33;645;836
538;66,12;-31,23;0,00;0,00;0,00;-0,03;0,00;0,00;381;168;118;10;29;396;988
539;78,30;126,31;0,00;0,00;0,00;0,13;0,00;0,00;160;30;147;16;32;962;648
540;59,47;-52,51;0,00;0,00;0,00;-0,05;0,00;0,00;352;148;175;28;18;772;356
541;95,54;218,62;0,00;0,00;0,00;0,22;0,00;0,00;259;38;49;39;36;763;529
542;63,02;-130,41;0,00;0,00;0,00;-0,13;0,00;0,00;11;32;182;15;24;489;754
543;19,93;-425,32;0,00;0,00;0,00;-0,43;0,00;0,00;493;170;118;19;27;577;284
544;35,52;-324,59;0,00;0,00;0,00;-0,32;0,00;0,00;399;114;20;32;35;582;481
545;48,44;-247,49;0,00;0,00;0,00;-0,25;0,00;0,00;476;183;186;30;24;266;141
546;31,31;-313,55;0,00;0,00;0,00;-0,31;0,00;0,00;427;109;116;44;28;518;744
547;52,10;-158,92;0,00;0,00;0,00;-0,16;0,00;0,00;211;86;184;46;15;325;759
548;58,45;-83,89;0,00;0,00;0,00;-0,08;0,00;0,00;64;156;170;46;16;633;540
549;54,02;-180,02;0,00;0,00;0,00;-0,18;0,00;0,00;327;77;113;16;24;614;318
550;0,00;-751,96;0,00;0,00;0,00;-0,75;0,00;0,00;33;11;95;44;29;381;771
551;57,26;-169,75;0,00;0,00;0,00;-0,17;0,00;0,00;456;10;74;27;39;312;591
552;41,49;-294,16;0,00;0,00;0,00;-0,29;0,00;0,00;164;57;112;33;39;823;952
553;22,84;-458,25;0,00;0,00;0,00;-0,46;0,00;0,00;275;58;34;46;37;418;900
554;34,92;-471,91;0,00;0,00;0,00;-0,47;0,00;0,00;49;14;167;11;19;867;526
555;25,80;-367,22;0,00;0,00;0,00;-0,37;0,00;0,00;178;13;178;21;17;221;871
556;77,31;83,90;0,00;0,00;0,00;0,08;0,00;0,00;32;62;16;45;17;900;821
557;66,69;-29,03;0,00;0,00;0,00;-0,03;0,00;0,00;145;84;34;42;21;218;458
558;84,14;196,41;0,00;0,00;0,00;0,20;0,00;0,00;101;85;148;29;33;941;817
