Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
279;75,64;-23,60;0,00;0,00;0,00;-0,02;0,00;0,00;362;93;95;33;30;908;501
280;42,66;-357,11;0,00;0,00;0,00;-0,36;0,00;0,00;126;90;159;49;24;282;601
281;18,45;-544,04;0,00;0,00;0,00;-0,54;0,00;0,00;386;85;191;10;33;938;692
282;57,40;-162,89;0,00;0,00;0,00;-0,16;0,00;0,00;275;75;173;48;15;929;435
283;49,40;-147,80;0,00;0,00;0,00;-0,15;0,00;0,00;434;64;105;47;38;819;549
284;53,85;-192,37;0,00;0,00;0,00;-0,19;0,00;0,00;341;182;102;11;18;655;253
285;24,23;-505,91;0,00;0,00;0,00;-0,51;0,00;0,00;458;13;79;36;23;876;331
286;54,35;-138,04;0,00;0,00;0,00;-0,14;0,00;0,00;482;171;94;26;21;826;416
287;64,53;53,58;0,00;0,00;0,00;0,05;0,00;0,00;226;98;132;35;32;167;495
288;68,31;-47,97;0,00;0,00;0,00;-0,05;0,00;0,00;430;93;103;31;35;609;171
289;81,84;144,00;0,00;0,00;0,00;0,14;0,00;0,00;350;46;57;34;37;523;477
290;16,43;-490,41;0,00;0,00;0,00;-0,49;0,00;0,00;331;83;148;30;27;682;326
291;58,79;-98,38;0,00;0,00;0,00;-0,10;0,00;0,00;323;138;182;43;17;195;617
292;0,00;-715,79;0,00;0,00;0,00;-0,72;0,00;0,00;43;120;120;34;28;795;192
293;66,83;-7,99;0,00;0,00;0,00;-0,01;0,00;0,00;219;184;18;42;20;656;219
294;77,64;80,93;0,00;0,00;0,00;0,08;0,00;0,00;360;22;54;35;17;407;446
295;11,98;-591,43;0,00;0,00;0,00;-0,59;0,00;0,00;350;167;126;38;24;673;344
296;83,01;118,09;0,00;0,00;0,00;0,12;0,00;0,00;86;94;118;29;16;244;450
297;70,96;32,82;0,00;0,00;0,00;0,03;0,00;0,00;271;129;120;36;25;796;487
298;73,16;0,83;0,00;0,00;0,00;0,00;0,00;0,00;457;198;11;29;32;786;465
299;55,62;-174,92;0,00;0,00;0,00;-0,17;0,00;0,00;493;65;90;49;33;574;140
300;60,49;-142,59;0,00;0,00;0,00;-0,14;0,00;0,00;380;99;187;39;37;679;419
301;49,92;-223,92;0,00;0,00;0,00;-0,22;0,00;0,00;135;159;70;31;36;125;530
302;24,07;-440,83;0,00;0,00;0,00;-0,44;0,00;0,00;58;111;194;12;38;814;467
303;1,96;-684,77;0,00;0,00;0,00;-0,68;0,00;0,00;140;103;48;30;30;471;344
304;20,89;-494,86;0,00;0,00;0,00;-0,49;0,00;0,00;347;26;70;10;35;312;469
305;56,93;-35,15;0,00;0,00;0,00;-0,04;0,00;0,00;393;57;85;22;20;632;807
306;32,11;-410,42;0,00;0,00;0,00;-0,41;0,00;0,00;405;192;123;24;18;467;657
307;32,53;-375,81;0,00;0,00;0,00;-0,38;0,00;0,00;40;82;30;20;26;390;503
308;40,10;-278,39;0,00;0,00;0,00;-0,28;0,00;0,00;212;59;43;47;30;365;734
309;51,20;-157,33;0,00;0,00;0,00;-0,16;0,00;0,00;246;32;128;46;31;300;148
310;0,00;-727,31;0,00;0,00;0,00;-0,73;0,00;0,00;360;51;140;40;19;631;363
311;81,37;121,10;0,00;0,00;0,00;0,12;0,00;0,00;23;92;119;44;31;505;598
312;52,85;-159,30;0,00;0,00;0,00;-0,16;0,00;0,00;46;88;160;22;34;574;449
313;52,13;-143,83;0,00;0,00;0,00;-0,14;0,00;0,00;293;20;13;36;38;424;611
314;61,24;-63,12;0,00;0,00;0,00;-0,06;0,00;0,00;429;72;170;14;17;211;652
315;76,89;12,03;0,00;0,00;0,00;0,01;0,00;0,00;412;71;91;28;22;883;972
316;50,65;-165,05;0,00;0,00;0,00;-0,17;0,00;0,00;325;93;149;32;30;251;692
317;71,00;-44,70;0,00;0,00;0,00;-0,04;0,00;0,00;365;176;82;33;29;394;806
318;58,19;-174,99;0,00;0,00;0,00;-0,17;0,00;0,00;450;151;149;18;16;971;773
319;21,81;-483,54;0,00;0,00;0,00;-0,48;0,00;0,00;99;88;185;47;29;835;485
320;71,68;115,06;0,00;0,00;0,00;0,12;0,00;0,00;482;39;48;20;34;176;155
321;58,96;-86,57;0,00;0,00;0,00;-0,09;0,00;0,00;132;160;178;49;21;413;784
322;54,22;-210,05;0,00;0,00;0,00;-0,21;0,00;0,00;377;155;165;24;38;243;795
323;14,93;-534,32;0,00;0,00;0,00;-0,53;0,00;0,00;392;181;20;43;26;625;447
324;62,59;-83,62;0,00;0,00;0,00;-0,08;0,00;0,00;155;70;171;26;16;567;915
325;23,26;-509,51;0,00;0,00;0,00;-0,51;0,00;0,00;327;91;161;30;27;984;219
326;88,81;215,05;0,00;0,00;0,00;0,22;0,00;0,00;116;59;122;42;28;985;207
327;14,70;-636,31;0,00;0,00;0,00;-0,64;0,00;0,00;334;49;104;36;15;782;205
328;23,55;-551,09;0,00;0,00;0,00;-0,55;0,00;0,00;115;68;54;15;17;193;987
329;0,00;-647,04;0,00;0,00;0,00;-0,65;0,00;0,00;211;53;161;22;26;583;114
330;49,16;-178,39;0,00;0,00;0,00;-0,18;0,00;0,00;401;162;34;13;37;650;147
331;67,07;-78,81;0,00;0,00;0,00;-0,08;0,00;0,00;454;140;55;16;25;772;412
332;39,68;-259,46;0,00;0,00;0,00;-0,26;0,00;0,00;266;17;57;17;38;501;567
333;70,22;28,13;0,00;0,00;0,00;0,03;0,00;0,00;223;55;127;18;30;644;394
334;40,29;-368,57;0,00;0,00;0,00;-0,37;0,00;0,00;232;144;84;41;35;998;904
335;49,37;-260,51;0,00;0,00;0,00;-0,26;0,00;0,00;388;168;36;30;21;183;778
336;53,16;-159,54;0,00;0,00;0,00;-0,16;0,00;0,00;394;112;160;34;38;968;813
337;39,81;-227,31;0,00;0,00;0,00;-0,23;0,00;0,00;53;106;119;13;33;943;416
338;100,00;292,30;0,00;0,00;0,00;0,29;0,00;0,00;490;145;168;39;18;494;823
339;53,33;-171,66;0,00;0,00;0,00;-0,17;0,00;0,00;57;62;84;14;32;618;344
340;11,02;-583,87;0,00;0,00;0,00;-0,58;0,00;0,00;486;77;142;21;23;270;643
341;44,68;-248,92;0,00;0,00;0,00;-0,25;0,00;0,00;398;100;128;41;19;994;923
342;34,23;-306,35;0,00;0,00;0,00;-0,31;0,00;0,00;183;143;125;24;31;486;334
343;28,82;-400,89;0,00;0,00;0,00;-0,40;0,00;0,00;418;27;79;21;16;628;448
344;12,89;-533,00;0,00;0,00;0,00;-0,53;0,00;0,00;86;178;133;39;37;302;541
345;61,40;-137,75;0,00;0,00;0,00;-0,14;0,00;0,00;10;52;87;33;29;674;801
346;11,87;-524,44;0,00;0,00;0,00;-0,52;0,00;0,00;314;60;138;15;22;564;208
347;63,84;-46,39;0,00;0,00;0,00;-0,05;0,00;0,00;16;35;85;45;32;566;392
348;74,70;71,16;0,00;0,00;0,00;0,07;0,00;0,00;105;170;53;19;21;996;188
349;100,00;398,14;0,00;0,00;0,00;0,40;0,00;0,00;211;91;181;35;36;942;584
350;37,84;-333,20;0,00;0,00;0,00;-0,33;0,00;0,00;449;113;122;40;28;104;517
351;69,45;-58,60;0,00;0,00;0,00;-0,06;0,00;0,00;143;64;65;34;29;116;468
352;39,63;-217,38;0,00;0,00;0,00;-0,22;0,00;0,00;349;48;175;19;20;136;245
353;63,40;-13,27;0,00;0,00;0,00;-0,01;0,00;0,00;445;102;146;38;30;317;269
354;75,28;38,22;0,00;0,00;0,00;0,04;0,00;0,00;486;18;185;17;38;264;993
355;35,00;-338,86;0,00;0,00;0,00;-0,34;0,00;0,00;453;61;178;13;39;815;584
356;64,05;-39,99;0,00;0,00;0,00;-0,04;0,00;0,00;492;16;173;31;17;513;888
357;51,77;-23,01;0,00;0,00;0,00;-0,02;0,00;0,00;393;105;82;42;21;405;125
358;92,76;196,48;0,00;0,00;0,00;0,20;0,00;0,00;278;199;94;35;21;960;993
359;66,45;15,92;0,00;0,00;0,00;0,02;0,00;0,00;118;111;118;43;33;155;162
360;59,44;-30,99;0,00;0,00;0,00;-0,03;0,00;0,00;154;88;42;47;29;759;808
361;66,42;-48,02;0,00;0,00;0,00;-0,05;0,00;0,00;267;190;112;14;17;624;952
362;64,81;-22,38;0,00;0,00;0,00;-0,02;0,00;0,00;315;190;165;27;31;914;291
363;81,88;87,78;0,00;0,00;0,00;0,09;0,00;0,00;151;136;119;16;22;183;453
364;19,18;-411,69;0,00;0,00;0,00;-0,41;0,00;0,00;32;180;81;35;36;615;469
365;9,86;-536,98;0,00;0,00;0,00;-0,54;0,00;0,00;498;85;130;43;18;810;142
366;29,22;-439,46;0,00;0,00;0,00;-0,44;0,00;0,00;47;190;177;38;19;763;720
367;49,01;-237,23;0,00;0,00;0,00;-0,24;0,00;0,00;182;48;38;16;20;336;461
368;7,67;-655,95;0,00;0,00;0,00;-0,66;0,00;0,00;238;83;57;29;33;973;814
369;50,80;-272,87;0,00;0,00;0,00;-0,27;0,00;0,00;104;72;172;29;34;233;771
370;93,09;223,46;0,00;0,00;0,00;0,22;0,00;0,00;187;125;111;32;27;549;269
371;78,33;167,04;0,00;0,00;0,00;0,17;0,00;0,00;240;62;34;30;35;517;135
372;51,00;-135,68;0,00;0,00;0,00;-0,14;0,00;0,00;10;83;127;42;35;723;435
373;67,30;-11,43;0,00;0,00;0,00;-0,01;0,00;0,00;425;187;114;45;19;834;448
374;83,00;151,62;0,00;0,00;0,00;0,15;0,00;0,00;251;49;65;36;31;834;242
375;28,55;-461,39;0,00;0,00;0,00;-0,46;0,00;0,00;428;122;166;19;31;969;743
376;55,74;-105,65;0,00;0,00;0,00;-0,11;0,00;0,00;434;190;132;32;19;488;260
377;19,11;-553,18;0,00;0,00;0,00;-0,55;0,00;0,00;161;92;196;13;18;787;188
378;40,69;-364,38;0,00;0,00;0,00;-0,36;0,00;0,00;409;21;114;15;27;397;331
379;42,59;-344,02;0,00;0,00;0,00;-0,34;0,00;0,00;493;186;54;24;29;296;489
380;0,00;-767,41;0,00;0,00;0,00;-0,77;0,00;0,00;489;28;185;41;30;894;387
381;47,45;-253,54;0,00;0,00;0,00;-0,25;0,00;0,00;489;149;16;48;19;470;946
382;46,34;-153,27;0,00;0,00;0,00;-0,15;0,00;0,00;16;88;14;14;22;670;249
383;16,90;-524,10;0,00;0,00;0,00;-0,52;0,00;0,00;244;129;64;30;34;969;679
384;41,02;-362,80;0,00;0,00;0,00;-0,36;0,00;0,00;459;195;59;41;39;157;341
385;62,29;-28,53;0,00;0,00;0,00;-0,03;0,00;0,00;27;153;174;15;21;769;816
386;22,98;-418,02;0,00;0,00;0,00;-0,42;0,00;0,00;338;33;134;36;28;285;232
387;74,30;75,82;0,00;0,00;0,00;0,08;0,00;0,00;37;58;81;33;36;230;561
388;55,47;-47,09;0,00;0,00;0,00;-0,05;0,00;0,00;197;149;12;18;39;748;143
389;72,03;31,22;0,00;0,00;0,00;0,03;0,00;0,00;156;156;100;42;25;523;913
390;18,62;-532,33;0,00;0,00;0,00;-0,53;0,00;0,00;432;138;117;17;18;304;798
391;16,43;-447,17;0,00;0,00;0,00;-0,45;0,00;0,00;23;68;172;49;36;976;903
392;58,97;-97,93;0,00;0,00;0,00;-0,10;0,00;0,00;15;66;166;39;22;268;609
393;8,01;-516,62;0,00;0,00;0,00;-0,52;0,00;0,00;335;15;182;38;21;442;611
394;69,53;-44,77;0,00;0,00;0,00;-0,04;0,00;0,00;66;55;102;26;33;347;967
395;54,98;-113,52;0,00;0,00;0,00;-0,11;0,00;0,00;479;11;197;19;33;775;900
396;54,88;-125,22;0,00;0,00;0,00;-0,13;0,00;0,00;103;38;66;44;24;663;303
397;65,56;14,43;0,00;0,00;0,00;0,01;0,00;0,00;14;90;72;11;38;928;379
398;50,23;-164,71;0,00;0,00;0,00;-0,16;0,00;0,00;497;106;154;32;30;869;680
399;66,33;-16,51;0,00;0,00;0,00;-0,02;0,00;0,00;254;40;166;39;39;795;765
400;7,23;-581,66;0,00;0,00;0,00;-0,58;0,00;0,00;184;93;160;47;27;512;258
401;44,47;-176,14;0,00;0,00;0,00;-0,18;0,00;0,00;421;142;176;13;25;619;122
402;43,42;-253,10;0,00;0,00;0,00;-0,25;0,00;0,00;321;29;105;40;26;295;484
403;69,40;-86,46;0,00;0,00;0,00;-0,09;0,00;0,00;360;199;62;47;37;873;325
404;60,60;-133,10;0,00;0,00;0,00;-0,13;0,00;0,00;164;80;97;20;37;966;456
405;24,06;-470,87;0,00;0,00;0,00;-0,47;0,00;0,00;273;124;70;27;31;834;388
406;36,68;-307,93;0,00;0,00;0,00;-0,31;0,00;0,00;343;176;21;42;25;204;860
407;34,50;-451,20;0,00;0,00;0,00;-0,45;0,00;0,00;262;199;23;11;33;496;404
408;75,75;2,72;0,00;0,00;0,00;0,00;0,00;0,00;181;62;101;25;24;880;287
409;20,51;-552,15;0,00;0,00;0,00;-0,55;0,00;0,00;348;83;181;39;22;592;602
410;65,34;-77,28;0,00;0,00;0,00;-0,08;0,00;0,00;275;195;39;31;27;371;633
411;40,38;-350,23;0,00;0,00;0,00;-0,35;0,00;0,00;391;161;170;19;17;587;430
412;48,68;-236,86;0,00;0,00;0,00;-0,24;0,00;0,00;69;85;182;16;25;432;717
413;12,92;-667,81;0,00;0,00;0,00;-0,67;0,00;0,00;341;134;16;46;16;183;928
414;25,36;-389,12;0,00;0,00;0,00;-0,39;0,00;0,00;68;141;121;18;36;946;879
415;42,96;-254,30;0,00;0,00;0,00;-0,25;0,00;0,00;367;39;18;32;26;708;500
416;66,09;-100,31;0,00;0,00;0,00;-0,10;0,00;0,00;360;177;138;41;19;640;475
417;56,86;-112,12;0,00;0,00;0,00;-0,11;0,00;0,00;35;95;44;32;33;981;584
418;1,68;-716,81;0,00;0,00;0,00;-0,72;0,00;0,00;462;177;74;45;39;539;237
419;30,79;-428,60;0,00;0,00;0,00;-0,43;0,00;0,00;122;23;170;10;39;865;755
420;41,09;-333,46;0,00;0,00;0,00;-0,33;0,00;0,00;71;75;65;16;33;320;111
421;7,12;-611,31;0,00;0,00;0,00;-0,61;0,00;0,00;234;89;116;27;18;115;554
422;75,47;106,77;0,00;0,00;0,00;0,11;0,00;0,00;37;190;144;23;15;691;358
423;23,23;-458,24;0,00;0,00;0,00;-0,46;0,00;0,00;253;73;21;13;22;970;319
424;72,62;46,86;0,00;0,00;0,00;0,05;0,00;0,00;454;48;102;41;15;337;538
425;45,65;-255,65;0,00;0,00;0,00;-0,26;0,00;0,00;479;49;77;30;18;285;745
426;100,00;303,79;0,00;0,00;0,00;0,30;0,00;0,00;436;140;57;32;25;366;902
427;54,85;-162,86;0,00;0,00;0,00;-0,16;0,00;0,00;373;78;162;35;28;686;335
428;85,22;49,26;0,00;0,00;0,00;0,05;0,00;0,00;424;146;67;21;22;167;701
429;0,00;-702,97;0,00;0,00;0,00;-0,70;0,00;0,00;175;70;46;11;26;387;793
430;61,06;-87,67;0,00;0,00;0,00;-0,09;0,00;0,00;414;19;28;12;32;827;913
431;29,79;-317,08;0,00;0,00;0,00;-0,32;0,00;0,00;452;35;91;18;36;320;334
432;57,57;-97,82;0,00;0,00;0,00;-0,10;0,00;0,00;473;98;66;46;37;777;587
433;49,27;-120,96;0,00;0,00;0,00;-0,12;0,00;0,00;87;22;85;35;16;494;642
434;85,23;197,12;0,00;0,00;0,00;0,20;0,00;0,00;318;98;14;26;30;660;722
435;21,76;-600,56;0,00;0,00;0,00;-0,60;0,00;0,00;21;40;192;20;37;748;628
436;58,13;-171,34;0,00;0,00;0,00;-0,17;0,00;0,00;455;60;77;19;39;181;874
437;21,51;-443,07;0,00;0,00;0,00;-0,44;0,00;0,00;362;189;128;14;37;710;718
438;48,29;-187,24;0,00;0,00;0,00;-0,19;0,00;0,00;112;80;195;18;32;411;977
439;39,72;-376,91;0,00;0,00;0,00;-0,38;0,00;0,00;351;100;178;27;30;721;857
440;59,15;-94,38;0,00;0,00;0,00;-0,09;0,00;0,00;377;184;143;20;21;581;843
441;79,73;85,02;0,00;0,00;0,00;0,09;0,00;0,00;449;119;29;22;27;129;290
442;85,93;183,74;0,00;0,00;0,00;0,18;0,00;0,00;498;15;172;33;37;939;806
443;31,53;-358,52;0,00;0,00;0,00;-0,36;0,00;0,00;394;21;124;24;18;719;883
444;70,19;-40,22;0,00;0,00;0,00;-0,04;0,00;0,00;316;160;131;18;21;132;857
445;38,99;-303,18;0,00;0,00;0,00;-0,30;0,00;0,00;351;42;82;10;38;927;968
446;4,29;-672,30;0,00;0,00;0,00;-0,67;0,00;0,00;104;162;146;19;29;696;253
447;32,28;-377,75;0,00;0,00;0,00;-0,38;0,00;0,00;304;115;158;14;15;975;182
448;0,00;-703,77;0,00;0,00;0,00;-0,70;0,00;0,00;57;25;102;17;37;329;346
449;22,48;-490,80;0,00;0,00;0,00;-0,49;0,00;0,00;419;84;171;36;17;873;350
450;41,10;-314,41;0,00;0,00;0,00;-0,31;0,00;0,00;88;193;67;35;22;891;455
451;23,97;-494,35;0,00;0,00;0,00;-0,49;0,00;0,00;327;88;33;20;30;993;957
452;14,49;-550,49;0,00;0,00;0,00;-0,55;0,00;0,00;200;197;90;36;16;157;694
453;44,65;-232,14;0,00;0,00;0,00;-0,23;0,00;0,00;416;77;94;16;21;706;916
454;61,98;-142,22;0,00;0,00;0,00;-0,14;0,00;0,00;233;166;21;38;33;771;877
455;54,95;-190,57;0,00;0,00;0,00;-0,19;0,00;0,00;75;69;110;23;28;435;962
456;86,42;143,95;0,00;0,00;0,00;0,14;0,00;0,00;333;96;70;38;35;166;548
457;99,06;185,20;0,00;0,00;0,00;0,19;0,00;0,00;306;176;105;38;29;311;247
458;26,52;-427,13;0,00;0,00;0,00;-0,43;0,00;0,00;90;67;125;18;38;715;813
459;74,48;145,23;0,00;0,00;0,00;0,15;0,00;0,00;93;89;125;45;31;260;530
460;68,57;-7,28;0,00;0,00;0,00;-0,01;0,00;0,00;222;146;177;34;21;117;646
461;49,10;-140,98;0,00;0,00;0,00;-0,14;0,00;0,00;81;105;131;32;37;846;732
462;44,76;-323,21;0,00;0,00;0,00;-0,32;0,00;0,00;39;77;31;49;35;322;402
463;47,79;-219,96;0,00;0,00;0,00;-0,22;0,00;0,00;404;39;47;46;36;770;975
464;36,35;-388,86;0,00;0,00;0,00;-0,39;0,00;0,00;223;100;60;34;38;299;806
465;32,41;-312,20;0,00;0,00;0,00;-0,31;0,00;0,00;466;90;101;23;37;488;271
466;57,62;-182,72;0,00;0,00;0,00;-0,18;0,00;0,00;107;87;39;40;37;687;163
467;29,04;-347,24;0,00;0,00;0,00;-0,35;0,00;0,00;313;159;117;46;16;679;434
468;79,94;92,51;0,00;0,00;0,00;0,09;0,00;0,00;165;50;195;27;38;653;294
469;12,37;-576,25;0,00;0,00;0,00;-0,58;0,00;0,00;428;76;13;32;39;398;774
470;40,36;-304,80;0,00;0,00;0,00;-0,30;0,00;0,00;246;76;178;10;22;975;844
471;55,07;-189,63;0,00;0,00;0,00;-0,19;0,00;0,00;180;39;47;32;37;529;727
472;75,53;139,76;0,00;0,00;0,00;0,14;0,00;0,00;412;40;68;28;20;196;797
473;50,11;-124,39;0,00;0,00;0,00;-0,12;0,00;0,00;359;187;142;12;23;982;592
474;18,02;-584,22;0,00;0,00;0,00;-0,58;0,00;0,00;451;94;27;42;26;910;278
475;25,77;-520,85;0,00;0,00;0,00;-0,52;0,00;0,00;270;123;75;17;28;793;908
476;43,35;-207,84;0,00;0,00;0,00;-0,21;0,00;0,00;300;165;73;25;32;820;510
477;36,67;-326,41;0,00;0,00;0,00;-0,33;0,00;0,00;412;125;26;21;30;450;173
478;39,43;-243,22;0,00;0,00;0,00;-0,24;0,00;0,00;181;89;78;43;28;752;936
479;87,54;158,03;0,00;0,00;0,00;0,16;0,00;0,00;268;161;18;26;21;122;737
480;53,27;-224,62;0,00;0,00;0,00;-0,22;0,00;0,00;390;42;180;13;34;346;780
481;22,58;-464,73;0,00;0,00;0,00;-0,46;0,00;0,00;114;73;26;48;28;333;666
482;56,38;-181,46;0,00;0,00;0,00;-0,18;0,00;0,00;258;162;112;25;20;165;263
483;47,29;-270,88;0,00;0,00;0,00;-0,27;0,00;0,00;311;140;127;17;25;328;867
484;54,68;-229,68;0,00;0,00;0,00;-0,23;0,00;0,00;481;79;157;18;28;414;759
485;100,00;373,75;0,00;0,00;0,00;0,37;0,00;0,00;160;115;152;45;17;519;407
486;61,56;-201,23;0,00;0,00;0,00;-0,20;0,00;0,00;98;112;95;38;30;578;605
487;48,64;-256,86;0,00;0,00;0,00;-0,26;0,00;0,00;74;120;110;13;25;853;159
488;27,75;-474,33;0,00;0,00;0,00;-0,47;0,00;0,00;489;14;163;27;26;894;763
489;36,18;-256,68;0,00;0,00;0,00;-0,26;0,00;0,00;27;93;167;24;30;829;409
490;27,51;-436,78;0,00;0,00;0,00;-0,44;0,00;0,00;397;173;118;30;33;606;202
491;41,52;-353,62;0,00;0,00;0,00;-0,35;0,00;0,00;284;145;92;28;17;216;835
492;74,01;116,45;0,00;0,00;0,00;0,12;0,00;0,00;355;57;155;34;32;873;910
493;72,03;-53,81;0,00;0,00;0,00;-0,05;0,00;0,00;292;30;53;48;29;380;184
494;46,59;-187,04;0,00;0,00;0,00;-0,19;0,00;0,00;413;61;28;48;17;934;159
495;87,60;240,61;0,00;0,00;0,00;0,24;0,00;0,00;90;53;49;33;37;562;459
496;27,52;-397,90;0,00;0,00;0,00;-0,40;0,00;0,00;326;47;78;32;18;632;807
497;42,58;-263,11;0,00;0,00;0,00;-0,26;0,00;0,00;316;34;31;36;24;140;911
498;78,80;49,75;0,00;0,00;0,00;0,05;0,00;0,00;399;150;116;45;22;499;460
499;51,74;-213,78;0,00;0,00;0,00;-0,21;0,00;0,00;427;16;139;49;22;376;908
500;17,29;-553,37;0,00;0,00;0,00;-0,55;0,00;0,00;243;95;117;36;32;846;998
501;21,38;-495,44;0,00;0,00;0,00;-0,50;0,00;0,00;187;80;137;26;34;586;118
502;45,69;-226,69;0,00;0,00;0,00;-0,23;0,00;0,00;270;171;85;32;31;884;365
503;51,44;-304,17;0,00;0,00;0,00;-0,30;0,00;0,00;354;168;44;15;22;731;757
504;39,07;-319,62;0,00;0,00;0,00;-0,32;0,00;0,00;12;32;30;20;16;787;508
505;67,24;-49,65;0,00;0,00;0,00;-0,05;0,00;0,00;151;94;191;24;34;907;434
506;7,80;-686,00;0,00;0,00;0,00;-0,69;0,00;0,00;130;90;177;49;17;479;463
507;27,67;-355,13;0,00;0,00;0,00;-0,36;0,00;0,00;375;124;78;31;21;880;403
508;63,46;2,68;0,00;0,00;0,00;0,00;0,00;0,00;496;114;63;41;20;912;383
509;44,07;-158,85;0,00;0,00;0,00;-0,16;0,00;0,00;227;161;106;32;23;166;987
510;59,93;-76,71;0,00;0,00;0,00;-0,08;0,00;0,00;286;174;42;23;37;736;544
511;18,45;-575,38;0,00;0,00;0,00;-0,58;0,00;0,00;13;48;193;32;19;586;320
512;89,40;249,06;0,00;0,00;0,00;0,25;0,00;0,00;61;20;20;15;37;564;546
513;1,31;-661,76;0,00;0,00;0,00;-0,66;0,00;0,00;489;56;76;34;27;668;905
514;29,85;-434,38;0,00;0,00;0,00;-0,43;0,00;0,00;463;166;71;23;23;770;268
515;68,98;20,46;0,00;0,00;0,00;0,02;0,00;0,00;187;106;81;18;35;645;285
516;58,51;-73,07;0,00;0,00;0,00;-0,07;0,00;0,00;226;23;113;18;22;606;134
517;52,19;-178,52;0,00;0,00;0,00;-0,18;0,00;0,00;277;65;20;22;31;450;529
518;35,26;-330,46;0,00;0,00;0,00;-0,33;0,00;0,00;116;21;58;32;34;232;403
519;25,84;-524,45;0,00;0,00;0,00;-0,52;0,00;0,00;340;21;52;15;32;672;805
520;69,78;-35,52;0,00;0,00;0,00;-0,04;0,00;0,00;359;180;13;18;31;192;645
521;31,20;-420,11;0,00;0,00;0,00;-0,42;0,00;0,00;332;17;91;27;27;448;371
522;87,91;278,30;0,00;0,00;0,00;0,28;0,00;0,00;209;99;10;45;39;636;710
523;0,00;-664,25;0,00;0,00;0,00;-0,66;0,00;0,00;194;155;120;47;16;673;219
524;23,09;-511,20;0,00;0,00;0,00;-0,51;0,00;0,00;251;179;112;34;35;219;343
525;10,23;-577,98;0,00;0,00;0,00;-0,58;0,00;0,00;370;107;129;46;22;561;791
526;97,03;256,23;0,00;0,00;0,00;0,26;0,00;0,00;154;68;179;39;36;963;770
527;74,62;46,64;0,00;0,00;0,00;0,05;0,00;0,00;170;25;32;16;34;812;172
528;7,92;-593,63;0,00;0,00;0,00;-0,59;0,00;0,00;102;48;199;41;21;779;904
529;63,26;-149,13;0,00;0,00;0,00;-0,15;0,00;0,00;455;63;118;11;36;691;726
530;52,91;-109,40;0,00;0,00;0,00;-0,11;0,00;0,00;304;192;161;43;20;260;926
531;74,35;66,19;0,00;0,00;0,00;0,07;0,00;0,00;204;154;136;49;15;736;314
532;28,86;-361,48;0,00;0,00;0,00;-0,36;0,00;0,00;334;197;20;35;28;887;852
533;74,46;-10,38;0,00;0,00;0,00;-0,01;0,00;0,00;490;63;137;20;18;689;351
534;72,80;-86,19;0,00;0,00;0,00;-0,09;0,00;0,00;403;157;141;22;34;994;458
535;41,16;-295,85;0,00;0,00;0,00;-0,30;0,00;0,00;392;133;83;39;18;155;933
536;58,62;-179,63;0,00;0,00;0,00;-0,18;0,00;0,00;419;103;58;36;37;970;513
537;51,78;-136,65;0,00;0,00;0,00;-0,14;0,00;0,00;273;33;92;16;33;645;836
538;84,26;150,66;0,00;0,00;0,00;0,15;0,00;0,00;271;168;118;10;29;396;988
539;68,29;42,75;0,00;0,00;0,00;0,04;0,00;0,00;166;30;147;16;32;962;648
540;59,23;-84,50;0,00;0,00;0,00;-0,08;0,00;0,00;460;148;175;28;18;772;356
541;74,73;15,18;0,00;0,00;0,00;0,02;0,00;0,00;367;38;49;39;36;763;529
542;51,70;-177,85;0,00;0,00;0,00;-0,18;0,00;0,00;153;32;182;15;24;489;754
543;71,03;92,08;0,00;0,00;0,00;0,09;0,00;0,00;411;170;118;19;27;577;284
544;80,13;74,36;0,00;0,00;0,00;0,07;0,00;0,00;45;114;20;32;35;582;481
545;36,53;-270,49;0,00;0,00;0,00;-0,27;0,00;0,00;194;183;186;30;24;266;141
546;38,52;-295,77;0,00;0,00;0,00;-0,30;0,00;0,00;52;109;116;44;28;518;744
547;90,35;195,75;0,00;0,00;0,00;0,20;0,00;0,00;280;86;184;46;15;325;759
548;61,72;-152,95;0,00;0,00;0,00;-0,15;0,00;0,00;286;156;170;46;16;633;540
549;55,50;-128,16;0,00;0,00;0,00;-0,13;0,00;0,00;118;77;113;16;24;614;318
550;4,65;-735,86;0,00;0,00;0,00;-0,74;0,00;0,00;118;11;95;44;29;381;771
551;80,98;208,05;0,00;0,00;0,00;0,21;0,00;0,00;129;10;74;27;39;312;591
552;1,76;-748,02;0,00;0,00;0,00;-0,75;0,00;0,00;17;57;112;33;39;823;952
553;28,96;-377,24;0,00;0,00;0,00;-0,38;0,00;0,00;447;58;34;46;37;418;900
554;43,99;-306,84;0,00;0,00;0,00;-0,31;0,00;0,00;377;14;167;11;19;867;526
555;8,55;-647,76;0,00;0,00;0,00;-0,65;0,00;0,00;122;13;178;21;17;221;871
556;75,53;-54,62;0,00;0,00;0,00;-0,05;0,00;0,00;251;62;16;45;17;900;821
557;38,81;-319,00;0,00;0,00;0,00;-0,32;0,00;0,00;465;84;34;42;21;218;458
558;22,85;-493,61;0,00;0,00;0,00;-0,49;0,00;0,00;75;85;148;29;33;941;817
