Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
9187;41,19;-286,29;0,00;0,00;0,00;-0,29;0,00;0,00;293;156;22;48;26;613;655
9188;54,93;-160,12;0,00;0,00;0,00;-0,16;0,00;0,00;222;126;169;13;23;321;423
9189;32,94;-409,71;0,00;0,00;0,00;-0,41;0,00;0,00;472;54;141;32;26;207;969
9190;19,24;-521,52;0,00;0,00;0,00;-0,52;0,00;0,00;315;112;124;44;32;232;780
9191;73,74;28,07;0,00;0,00;0,00;0,03;0,00;0,00;446;159;197;10;21;109;382
9192;67,89;19,05;0,00;0,00;0,00;0,02;0,00;0,00;469;133;24;32;18;668;442
9193;84,17;108,61;0,00;0,00;0,00;0,11;0,00;0,00;346;44;166;45;35;171;528
9194;53,56;-226,41;0,00;0,00;0,00;-0,23;0,00;0,00;380;104;133;22;27;313;468
9195;54,50;-129,83;0,00;0,00;0,00;-0,13;0,00;0,00;397;125;69;10;23;486;215
9196;70,94;-83,36;0,00;0,00;0,00;-0,08;0,00;0,00;476;157;75;44;29;575;970
9197;7,35;-618,31;0,00;0,00;0,00;-0,62;0,00;0,00;454;67;126;32;30;191;462
9198;42,70;-365,96;0,00;0,00;0,00;-0,37;0,00;0,00;479;196;99;47;38;145;488
9199;56,95;-113,01;0,00;0,00;0,00;-0,11;0,00;0,00;119;78;118;20;38;849;591
9200;62,47;-101,88;0,00;0,00;0,00;-0,10;0,00;0,00;467;140;182;35;37;703;410
9201;78,36;77,57;0,00;0,00;0,00;0,08;0,00;0,00;355;53;88;11;33;685;915
9202;18,58;-526,06;0,00;0,00;0,00;-0,53;0,00;0,00;118;94;39;14;29;707;755
9203;48,58;-162,66;0,00;0,00;0,00;-0,16;0,00;0,00;119;104;182;47;24;923;651
9204;89,05;109,47;0,00;0,00;0,00;0,11;0,00;0,00;189;43;152;28;20;230;519
9205;24,66;-476,22;0,00;0,00;0,00;-0,48;0,00;0,00;138;189;116;40;27;444;393
9206;62,65;-50,16;0,00;0,00;0,00;-0,05;0,00;0,00;172;121;74;44;26;816;873
9207;35,11;-409,96;0,00;0,00;0,00;-0,41;0,00;0,00;203;102;36;24;18;365;725
9208;48,74;-221,54;0,00;0,00;0,00;-0,22;0,00;0,00;276;35;24;43;22;326;397
9209;64,51;-16,64;0,00;0,00;0,00;-0,02;0,00;0,00;12;47;156;41;29;507;580
9210;50,94;-141,50;0,00;0,00;0,00;-0,14;0,00;0,00;210;195;111;27;26;780;970
9211;46,33;-246,31;0,00;0,00;0,00;-0,25;0,00;0,00;135;128;174;46;30;468;792
9212;91,74;214,72;0,00;0,00;0,00;0,21;0,00;0,00;136;89;25;25;35;935;831
9213;26,75;-424,97;0,00;0,00;0,00;-0,42;0,00;0,00;31;171;100;38;35;897;512
9214;77,73;146,68;0,00;0,00;0,00;0,15;0,00;0,00;149;130;53;25;37;667;718
9215;28,45;-461,91;0,00;0,00;0,00;-0,46;0,00;0,00;75;76;45;14;25;163;193
9216;100,00;280,34;0,00;0,00;0,00;0,28;0,00;0,00;139;51;117;42;33;937;692
9217;45,10;-264,21;0,00;0,00;0,00;-0,26;0,00;0,00;223;181;17;38;32;810;129
9218;55,03;-175,26;0,00;0,00;0,00;-0,18;0,00;0,00;264;118;107;30;29;841;216
9219;56,61;-117,83;0,00;0,00;0,00;-0,12;0,00;0,00;135;184;57;40;27;344;960
9220;41,06;-340,35;0,00;0,00;0,00;-0,34;0,00;0,00;232;48;27;27;37;644;646
9221;0,00;-745,11;0,00;0,00;0,00;-0,75;0,00;0,00;178;40;39;18;39;184;827
9222;93,65;190,81;0,00;0,00;0,00;0,19;0,00;0,00;110;159;23;13;32;142;441
9223;23,20;-564,22;0,00;0,00;0,00;-0,56;0,00;0,00;420;124;161;16;21;185;436
9224;100,00;302,24;0,00;0,00;0,00;0,30;0,00;0,00;491;36;73;36;36;818;579
9225;58,45;-113,59;0,00;0,00;0,00;-0,11;0,00;0,00;474;79;10;18;25;709;560
9226;52,16;-185,87;0,00;0,00;0,00;-0,19;0,00;0,00;455;112;173;47;22;600;786
9227;78,40;61,21;0,00;0,00;0,00;0,06;0,00;0,00;311;145;186;18;37;610;984
9228;32,35;-412,04;0,00;0,00;0,00;-0,41;0,00;0,00;208;130;189;47;16;381;248
9229;94,89;293,03;0,00;0,00;0,00;0,29;0,00;0,00;107;40;20;12;26;342;702
9230;60,88;-155,60;0,00;0,00;0,00;-0,16;0,00;0,00;305;139;47;29;34;963;166
9231;29,29;-432,15;0,00;0,00;0,00;-0,43;0,00;0,00;363;64;40;26;22;936;762
9232;21,09;-480,46;0,00;0,00;0,00;-0,48;0,00;0,00;157;149;54;18;33;777;252
9233;77,99;145,54;0,00;0,00;0,00;0,15;0,00;0,00;361;188;197;33;39;976;146
9234;43,34;-250,03;0,00;0,00;0,00;-0,25;0,00;0,00;262;27;190;22;33;434;675
9235;29,02;-435,04;0,00;0,00;0,00;-0,44;0,00;0,00;319;63;31;49;23;120;361
9236;87,00;142,77;0,00;0,00;0,00;0,14;0,00;0,00;364;52;168;11;31;335;444
9237;30,11;-433,08;0,00;0,00;0,00;-0,43;0,00;0,00;268;192;58;38;39;131;914
9238;62,52;-9,32;0,00;0,00;0,00;-0,01;0,00;0,00;161;174;101;36;26;347;822
9239;44,59;-230,23;0,00;0,00;0,00;-0,23;0,00;0,00;228;170;197;31;36;726;530
9240;68,43;-77,80;0,00;0,00;0,00;-0,08;0,00;0,00;284;152;98;15;25;656;854
9241;85,18;174,79;0,00;0,00;0,00;0,17;0,00;0,00;394;137;124;46;28;167;100
9242;58,16;-123,68;0,00;0,00;0,00;-0,12;0,00;0,00;275;160;141;22;19;794;700
9243;92,82;176,89;0,00;0,00;0,00;0,18;0,00;0,00;181;32;72;35;28;662;505
9244;64,83;-18,22;0,00;0,00;0,00;-0,02;0,00;0,00;56;108;141;36;20;459;561
9245;24,21;-390,49;0,00;0,00;0,00;-0,39;0,00;0,00;105;133;13;37;35;341;202
9246;84,53;262,19;0,00;0,00;0,00;0,26;0,00;0,00;61;42;11;42;20;157;945
9247;37,74;-332,50;0,00;0,00;0,00;-0,33;0,00;0,00;439;20;81;48;28;789;721
9248;57,53;-92,95;0,00;0,00;0,00;-0,09;0,00;0,00;190;157;185;43;36;476;495
9249;53,31;-142,93;0,00;0,00;0,00;-0,14;0,00;0,00;71;30;117;11;37;408;246
9250;15,05;-602,90;0,00;0,00;0,00;-0,60;0,00;0,00;413;31;171;45;25;762;570
9251;38,46;-249,32;0,00;0,00;0,00;-0,25;0,00;0,00;211;108;32;46;37;812;791
9252;62,15;-104,54;0,00;0,00;0,00;-0,10;0,00;0,00;392;180;20;31;28;403;258
9253;67,07;17,86;0,00;0,00;0,00;0,02;0,00;0,00;341;185;133;32;34;726;667
9254;41,68;-307,64;0,00;0,00;0,00;-0,31;0,00;0,00;340;124;31;48;31;935;330
9255;54,13;-97,99;0,00;0,00;0,00;-0,10;0,00;0,00;156;153;142;40;29;199;755
9256;56,75;-83,37;0,00;0,00;0,00;-0,08;0,00;0,00;290;77;112;18;27;324;368
9257;76,22;-24,39;0,00;0,00;0,00;-0,02;0,00;0,00;131;82;83;23;28;468;510
9258;100,00;294,44;0,00;0,00;0,00;0,29;0,00;0,00;466;87;44;47;35;727;586
9259;52,26;-43,68;0,00;0,00;0,00;-0,04;0,00;0,00;68;156;115;35;16;133;131
9260;51,54;-231,20;0,00;0,00;0,00;-0,23;0,00;0,00;299;120;36;27;37;948;190
9261;64,02;-95,99;0,00;0,00;0,00;-0,10;0,00;0,00;379;105;12;16;30;888;376
9262;33,81;-310,55;0,00;0,00;0,00;-0,31;0,00;0,00;64;69;137;45;34;275;905
9263;53,60;-246,82;0,00;0,00;0,00;-0,25;0,00;0,00;404;192;151;16;26;757;816
9264;48,51;-288,62;0,00;0,00;0,00;-0,29;0,00;0,00;497;13;86;39;17;804;746
9265;63,12;13,69;0,00;0,00;0,00;0,01;0,00;0,00;263;19;158;13;34;201;419
9266;39,18;-327,37;0,00;0,00;0,00;-0,33;0,00;0,00;339;123;175;39;30;590;438
9267;36,39;-306,96;0,00;0,00;0,00;-0,31;0,00;0,00;141;166;167;12;29;617;364
9268;51,47;-133,34;0,00;0,00;0,00;-0,13;0,00;0,00;292;184;33;46;25;685;496
9269;50,06;-214,61;0,00;0,00;0,00;-0,21;0,00;0,00;77;176;144;11;33;620;344
9270;78,19;60,90;0,00;0,00;0,00;0,06;0,00;0,00;483;83;153;46;27;503;151
9271;54,40;-115,29;0,00;0,00;0,00;-0,12;0,00;0,00;20;16;20;36;23;945;398
9272;67,45;-3,78;0,00;0,00;0,00;-0,00;0,00;0,00;64;183;171;20;21;507;456
9273;13,07;-572,06;0,00;0,00;0,00;-0,57;0,00;0,00;19;82;38;41;32;684;531
9274;44,45;-205,78;0,00;0,00;0,00;-0,21;0,00;0,00;364;35;77;26;17;315;698
9275;19,16;-568,37;0,00;0,00;0,00;-0,57;0,00;0,00;23;88;144;29;18;770;775
9276;21,33;-527,52;0,00;0,00;0,00;-0,53;0,00;0,00;361;194;139;24;34;611;465
9277;19,61;-544,45;0,00;0,00;0,00;-0,54;0,00;0,00;55;27;62;24;25;574;647
9278;77,52;131,72;0,00;0,00;0,00;0,13;0,00;0,00;91;55;19;25;15;378;509
9279;43,91;-279,56;0,00;0,00;0,00;-0,28;0,00;0,00;367;73;20;30;16;672;617
9280;54,05;-212,97;0,00;0,00;0,00;-0,21;0,00;0,00;286;98;158;29;23;370;750
9281;83,82;177,23;0,00;0,00;0,00;0,18;0,00;0,00;470;100;92;20;19;519;945
9282;28,29;-423,01;0,00;0,00;0,00;-0,42;0,00;0,00;159;189;110;44;27;363;992
9283;47,55;-307,13;0,00;0,00;0,00;-0,31;0,00;0,00;329;150;170;42;22;742;711
9284;75,73;72,89;0,00;0,00;0,00;0,07;0,00;0,00;166;25;150;21;37;797;839
9285;47,58;-206,17;0,00;0,00;0,00;-0,21;0,00;0,00;286;62;10;15;20;549;327
9286;81,61;159,64;0,00;0,00;0,00;0,16;0,00;0,00;257;137;42;15;39;559;274
9287;73,47;23,06;0,00;0,00;0,00;0,02;0,00;0,00;302;195;81;43;30;680;245
9288;66,56;-69,85;0,00;0,00;0,00;-0,07;0,00;0,00;407;42;38;17;21;733;468
9289;38,33;-380,04;0,00;0,00;0,00;-0,38;0,00;0,00;282;85;75;25;17;367;207
9290;26,81;-388,67;0,00;0,00;0,00;-0,39;0,00;0,00;12;14;21;36;26;737;325
9291;13,80;-552,83;0,00;0,00;0,00;-0,55;0,00;0,00;395;182;195;43;25;185;819
9292;25,45;-439,18;0,00;0,00;0,00;-0,44;0,00;0,00;102;143;33;19;31;687;651
9293;12,37;-627,40;0,00;0,00;0,00;-0,63;0,00;0,00;305;199;73;10;30;923;876
9294;74,31;18,62;0,00;0,00;0,00;0,02;0,00;0,00;101;126;113;13;30;313;143
9295;46,73;-261,60;0,00;0,00;0,00;-0,26;0,00;0,00;341;31;165;18;38;882;570
9296;75,10;17,97;0,00;0,00;0,00;0,02;0,00;0,00;107;88;57;39;21;984;790
9297;10,64;-591,37;0,00;0,00;0,00;-0,59;0,00;0,00;398;43;90;19;26;985;470
9298;31,03;-396,76;0,00;0,00;0,00;-0,40;0,00;0,00;212;29;196;38;17;246;405
9299;50,70;-199,22;0,00;0,00;0,00;-0,20;0,00;0,00;398;67;173;41;24;446;495
9300;72,40;-25,38;0,00;0,00;0,00;-0,03;0,00;0,00;85;24;73;26;23;416;187
9301;32,01;-438,06;0,00;0,00;0,00;-0,44;0,00;0,00;287;196;97;38;28;129;218
9302;19,19;-519,38;0,00;0,00;0,00;-0,52;0,00;0,00;27;21;74;24;23;478;319
9303;43,19;-194,96;0,00;0,00;0,00;-0,19;0,00;0,00;162;85;73;15;25;136;867
9304;60,58;-121,56;0,00;0,00;0,00;-0,12;0,00;0,00;230;111;19;44;18;630;200
9305;27,23;-449,46;0,00;0,00;0,00;-0,45;0,00;0,00;141;88;75;24;38;634;338
9306;63,94;-95,21;0,00;0,00;0,00;-0,10;0,00;0,00;55;195;199;12;27;255;128
9307;42,06;-280,29;0,00;0,00;0,00;-0,28;0,00;0,00;479;109;80;32;24;905;631
9308;33,14;-417,76;0,00;0,00;0,00;-0,42;0,00;0,00;264;85;38;38;25;553;949
9309;68,07;15,70;0,00;0,00;0,00;0,02;0,00;0,00;213;151;196;33;22;519;717
9310;39,08;-323,20;0,00;0,00;0,00;-0,32;0,00;0,00;327;66;175;17;24;291;446
9311;46,10;-95,99;0,00;0,00;0,00;-0,10;0,00;0,00;334;132;93;36;33;782;159
9312;67,81;-88,34;0,00;0,00;0,00;-0,09;0,00;0,00;387;81;73;42;26;649;870
9313;34,02;-413,95;0,00;0,00;0,00;-0,41;0,00;0,00;409;51;69;23;27;341;289
9314;37,85;-350,69;0,00;0,00;0,00;-0,35;0,00;0,00;62;62;191;17;17;413;671
9315;66,54;4,68;0,00;0,00;0,00;0,00;0,00;0,00;451;170;27;16;37;254;498
9316;72,89;75,98;0,00;0,00;0,00;0,08;0,00;0,00;497;171;56;37;15;782;970
9317;90,32;170,47;0,00;0,00;0,00;0,17;0,00;0,00;131;22;167;19;22;195;494
9318;43,71;-288,73;0,00;0,00;0,00;-0,29;0,00;0,00;277;92;30;37;19;146;272
9319;68,91;32,40;0,00;0,00;0,00;0,03;0,00;0,00;349;71;20;45;20;284;170
9320;74,64;-48,82;0,00;0,00;0,00;-0,05;0,00;0,00;452;113;157;49;37;337;423
9321;57,03;-85,87;0,00;0,00;0,00;-0,09;0,00;0,00;255;119;56;34;19;594;401
9322;48,77;-184,17;0,00;0,00;0,00;-0,18;0,00;0,00;10;147;66;31;38;411;683
9323;34,01;-490,73;0,00;0,00;0,00;-0,49;0,00;0,00;340;124;181;19;25;217;869
9324;23,00;-453,35;0,00;0,00;0,00;-0,45;0,00;0,00;104;77;49;35;27;159;988
9325;35,01;-309,49;0,00;0,00;0,00;-0,31;0,00;0,00;273;105;65;29;15;994;154
9326;50,43;-162,32;0,00;0,00;0,00;-0,16;0,00;0,00;444;106;53;11;30;694;953
9327;83,28;134,45;0,00;0,00;0,00;0,13;0,00;0,00;365;81;17;43;21;374;689
9328;11,84;-622,88;0,00;0,00;0,00;-0,62;0,00;0,00;21;142;53;36;36;263;105
9329;21,19;-542,98;0,00;0,00;0,00;-0,54;0,00;0,00;296;175;118;15;21;996;778
9330;63,31;-166,61;0,00;0,00;0,00;-0,17;0,00;0,00;209;80;50;27;24;433;151
9331;69,38;-109,96;0,00;0,00;0,00;-0,11;0,00;0,00;467;161;13;10;29;610;917
9332;65,61;37,47;0,00;0,00;0,00;0,04;0,00;0,00;357;166;85;15;24;413;185
9333;53,48;-201,46;0,00;0,00;0,00;-0,20;0,00;0,00;67;39;124;46;37;200;400
9334;57,71;-133,38;0,00;0,00;0,00;-0,13;0,00;0,00;178;108;10;11;21;669;901
9335;78,79;101,18;0,00;0,00;0,00;0,10;0,00;0,00;122;171;88;46;27;204;101
9336;80,68;62,09;0,00;0,00;0,00;0,06;0,00;0,00;343;75;31;42;32;854;683
9337;74,56;83,43;0,00;0,00;0,00;0,08;0,00;0,00;186;133;53;22;17;893;132
9338;44,82;-289,44;0,00;0,00;0,00;-0,29;0,00;0,00;177;176;68;43;38;268;120
9339;53,99;-161,57;0,00;0,00;0,00;-0,16;0,00;0,00;490;119;172;14;19;525;155
9340;33,76;-460,64;0,00;0,00;0,00;-0,46;0,00;0,00;151;112;61;33;22;458;543
9341;74,46;57,74;0,00;0,00;0,00;0,06;0,00;0,00;301;58;102;32;20;351;978
9342;56,46;-116,69;0,00;0,00;0,00;-0,12;0,00;0,00;106;152;26;39;16;787;775
9343;58,83;-174,76;0,00;0,00;0,00;-0,17;0,00;0,00;166;142;171;47;33;680;121
9344;40,84;-324,71;0,00;0,00;0,00;-0,32;0,00;0,00;128;109;164;18;26;572;853
9345;40,79;-310,96;0,00;0,00;0,00;-0,31;0,00;0,00;10;50;16;20;35;924;913
9346;40,57;-232,34;0,00;0,00;0,00;-0,23;0,00;0,00;189;127;191;39;25;947;722
9347;100,00;344,21;0,00;0,00;0,00;0,34;0,00;0,00;195;87;18;39;33;227;697
9348;12,72;-543,65;0,00;0,00;0,00;-0,54;0,00;0,00;469;139;35;43;23;122;651
9349;58,88;-129,23;0,00;0,00;0,00;-0,13;0,00;0,00;128;167;153;43;19;926;904
9350;45,34;-246,24;0,00;0,00;0,00;-0,25;0,00;0,00;143;75;23;43;21;260;994
9351;85,15;126,35;0,00;0,00;0,00;0,13;0,00;0,00;313;45;105;25;38;283;898
9352;72,50;27,49;0,00;0,00;0,00;0,03;0,00;0,00;485;15;35;27;27;409;541
9353;59,18;-112,03;0,00;0,00;0,00;-0,11;0,00;0,00;153;27;19;25;35;309;518
9354;31,08;-349,38;0,00;0,00;0,00;-0,35;0,00;0,00;178;57;109;36;24;375;341
9355;21,38;-559,25;0,00;0,00;0,00;-0,56;0,00;0,00;341;142;74;23;19;125;343
9356;17,57;-517,13;0,00;0,00;0,00;-0,52;0,00;0,00;167;122;30;36;30;967;424
9357;100,00;329,84;0,00;0,00;0,00;0,33;0,00;0,00;472;86;71;27;38;184;662
9358;47,58;-251,14;0,00;0,00;0,00;-0,25;0,00;0,00;19;82;80;46;24;622;921
9359;100,00;246,17;0,00;0,00;0,00;0,25;0,00;0,00;58;42;27;41;17;467;271
9360;2,61;-689,21;0,00;0,00;0,00;-0,69;0,00;0,00;270;142;12;48;18;165;648
9361;35,63;-336,33;0,00;0,00;0,00;-0,34;0,00;0,00;415;112;147;46;37;964;736
9362;28,43;-410,57;0,00;0,00;0,00;-0,41;0,00;0,00;185;134;159;46;26;814;426
9363;61,53;-83,59;0,00;0,00;0,00;-0,08;0,00;0,00;174;123;51;44;27;886;448
9364;58,83;-39,07;0,00;0,00;0,00;-0,04;0,00;0,00;332;44;196;31;28;774;294
9365;45,13;-189,39;0,00;0,00;0,00;-0,19;0,00;0,00;367;48;13;22;24;395;557
9366;75,60;-40,72;0,00;0,00;0,00;-0,04;0,00;0,00;273;169;144;10;22;843;425
9367;55,02;-245,46;0,00;0,00;0,00;-0,25;0,00;0,00;159;53;26;23;20;556;980
9368;46,19;-316,84;0,00;0,00;0,00;-0,32;0,00;0,00;81;109;34;40;16;291;158
9369;60,21;-38,42;0,00;0,00;0,00;-0,04;0,00;0,00;155;110;119;49;24;545;428
9370;75,62;46,86;0,00;0,00;0,00;0,05;0,00;0,00;329;105;90;43;32;785;885
9371;61,36;-76,88;0,00;0,00;0,00;-0,08;0,00;0,00;447;189;70;27;26;477;877
9372;89,68;258,58;0,00;0,00;0,00;0,26;0,00;0,00;62;144;70;12;30;692;981
9373;16,89;-488,91;0,00;0,00;0,00;-0,49;0,00;0,00;286;28;50;14;23;230;349
9374;54,20;-230,59;0,00;0,00;0,00;-0,23;0,00;0,00;202;20;197;11;15;458;871
9375;30,47;-417,40;0,00;0,00;0,00;-0,42;0,00;0,00;412;68;115;39;19;955;375
9376;44,89;-249,46;0,00;0,00;0,00;-0,25;0,00;0,00;110;79;137;20;37;440;552
9377;20,62;-560,06;0,00;0,00;0,00;-0,56;0,00;0,00;451;43;149;37;33;475;560
9378;55,85;-87,77;0,00;0,00;0,00;-0,09;0,00;0,00;66;100;149;47;16;107;710
9379;51,96;-154,43;0,00;0,00;0,00;-0,15;0,00;0,00;495;132;148;10;18;268;363
9380;44,25;-217,84;0,00;0,00;0,00;-0,22;0,00;0,00;366;32;49;14;31;428;253
9381;88,41;137,24;0,00;0,00;0,00;0,14;0,00;0,00;88;115;24;42;26;945;750
9382;61,27;-35,95;0,00;0,00;0,00;-0,04;0,00;0,00;71;107;110;12;19;579;678
9383;37,33;-400,74;0,00;0,00;0,00;-0,40;0,00;0,00;421;88;33;20;19;952;411
9384;43,71;-241,61;0,00;0,00;0,00;-0,24;0,00;0,00;443;149;72;38;20;215;495
9385;84,52;131,56;0,00;0,00;0,00;0,13;0,00;0,00;464;65;41;21;36;168;513
9386;27,63;-422,51;0,00;0,00;0,00;-0,42;0,00;0,00;129;17;54;41;37;740;627
9387;66,54;-67,88;0,00;0,00;0,00;-0,07;0,00;0,00;192;22;22;46;33;202;555
9388;12,98;-623,18;0,00;0,00;0,00;-0,62;0,00;0,00;494;54;138;37;38;429;176
9389;15,07;-564,71;0,00;0,00;0,00;-0,56;0,00;0,00;221;95;24;45;31;810;399
9390;94,30;225,95;0,00;0,00;0,00;0,23;0,00;0,00;370;147;103;36;34;781;964
9391;40,07;-223,08;0,00;0,00;0,00;-0,22;0,00;0,00;82;197;155;20;32;343;575
9392;39,38;-347,01;0,00;0,00;0,00;-0,35;0,00;0,00;99;122;25;32;28;173;242
9393;36,48;-324,89;0,00;0,00;0,00;-0,32;0,00;0,00;272;178;55;11;17;785;639
9394;68,03;-7,96;0,00;0,00;0,00;-0,01;0,00;0,00;364;171;99;43;31;929;578
9395;79,14;103,33;0,00;0,00;0,00;0,10;0,00;0,00;446;54;80;42;24;793;917
9396;92,39;280,64;0,00;0,00;0,00;0,28;0,00;0,00;412;190;115;47;28;961;336
9397;33,08;-318,68;0,00;0,00;0,00;-0,32;0,00;0,00;14;169;92;14;27;477;860
9398;40,63;-296,20;0,00;0,00;0,00;-0,30;0,00;0,00;415;40;70;27;34;506;723
9399;53,64;-107,44;0,00;0,00;0,00;-0,11;0,00;0,00;265;101;113;37;23;483;466
9400;71,67;10,12;0,00;0,00;0,00;0,01;0,00;0,00;333;23;162;22;24;568;306
9401;51,45;-170,03;0,00;0,00;0,00;-0,17;0,00;0,00;423;12;199;29;34;825;737
9402;17,85;-539,14;0,00;0,00;0,00;-0,54;0,00;0,00;191;155;70;36;36;326;851
9403;39,02;-354,73;0,00;0,00;0,00;-0,35;0,00;0,00;296;145;34;21;36;978;997
9404;26,60;-445,84;0,00;0,00;0,00;-0,45;0,00;0,00;415;145;37;38;25;790;258
9405;8,79;-704,67;0,00;0,00;0,00;-0,70;0,00;0,00;308;98;109;47;34;848;737
9406;26,91;-480,20;0,00;0,00;0,00;-0,48;0,00;0,00;149;197;46;30;31;429;932
9407;26,79;-450,11;0,00;0,00;0,00;-0,45;0,00;0,00;51;142;145;23;31;161;865
9408;32,42;-383,22;0,00;0,00;0,00;-0,38;0,00;0,00;95;120;76;30;18;935;564
9409;45,35;-249,73;0,00;0,00;0,00;-0,25;0,00;0,00;439;109;82;20;19;245;905
9410;70,74;-13,75;0,00;0,00;0,00;-0,01;0,00;0,00;176;164;38;22;28;661;352
9411;82,44;48,63;0,00;0,00;0,00;0,05;0,00;0,00;239;51;140;14;32;564;909
9412;19,33;-468,42;0,00;0,00;0,00;-0,47;0,00;0,00;153;54;100;46;37;332;349
9413;79,62;-30,63;0,00;0,00;0,00;-0,03;0,00;0,00;326;11;14;17;15;817;660
9414;66,82;-24,10;0,00;0,00;0,00;-0,02;0,00;0,00;155;129;195;31;18;109;555
9415;85,05;227,02;0,00;0,00;0,00;0,23;0,00;0,00;374;103;153;28;39;265;764
9416;56,16;-190,28;0,00;0,00;0,00;-0,19;0,00;0,00;263;110;165;23;18;214;191
9417;0,00;-776,77;0,00;0,00;0,00;-0,78;0,00;0,00;20;198;85;30;20;968;775
9418;32,14;-448,75;0,00;0,00;0,00;-0,45;0,00;0,00;200;28;136;47;18;857;383
9419;46,50;-180,50;0,00;0,00;0,00;-0,18;0,00;0,00;331;73;195;15;22;524;884
9420;0,00;-575,89;0,00;0,00;0,00;-0,58;0,00;0,00;360;116;195;24;23;277;698
9421;81,98;145,33;0,00;0,00;0,00;0,15;0,00;0,00;219;109;151;46;19;614;931
9422;39,08;-312,18;0,00;0,00;0,00;-0,31;0,00;0,00;115;30;77;27;17;773;488
9423;51,80;-259,26;0,00;0,00;0,00;-0,26;0,00;0,00;29;78;92;11;33;409;301
9424;51,68;-293,29;0,00;0,00;0,00;-0,29;0,00;0,00;233;188;91;22;16;316;403
9425;100,00;295,46;0,00;0,00;0,00;0,30;0,00;0,00;33;179;18;28;31;859;333
9426;36,04;-333,53;0,00;0,00;0,00;-0,33;0,00;0,00;338;94;126;44;21;666;488
9427;37,50;-295,57;0,00;0,00;0,00;-0,30;0,00;0,00;419;22;14;12;20;408;976
9428;51,37;-163,81;0,00;0,00;0,00;-0,16;0,00;0,00;313;72;93;48;25;605;315
9429;41,21;-280,45;0,00;0,00;0,00;-0,28;0,00;0,00;380;164;163;39;21;855;735
9430;47,00;-170,66;0,00;0,00;0,00;-0,17;0,00;0,00;210;72;155;33;27;816;215
9431;32,64;-435,43;0,00;0,00;0,00;-0,44;0,00;0,00;19;158;82;19;20;956;409
9432;100,00;257,28;0,00;0,00;0,00;0,26;0,00;0,00;362;151;74;27;33;924;947
9433;60,84;-75,90;0,00;0,00;0,00;-0,08;0,00;0,00;325;122;89;27;18;671;696
9434;64,16;-23,27;0,00;0,00;0,00;-0,02;0,00;0,00;98;99;96;17;21;240;628
9435;69,67;40,07;0,00;0,00;0,00;0,04;0,00;0,00;76;185;118;18;25;967;582
9436;36,48;-324,52;0,00;0,00;0,00;-0,32;0,00;0,00;73;58;77;36;18;554;847
9437;26,65;-418,50;0,00;0,00;0,00;-0,42;0,00;0,00;43;144;24;18;37;392;624
9438;37,38;-357,51;0,00;0,00;0,00;-0,36;0,00;0,00;157;103;88;41;30;277;723
9439;46,50;-213,96;0,00;0,00;0,00;-0,21;0,00;0,00;60;105;113;38;24;470;907
9440;58,00;-112,80;0,00;0,00;0,00;-0,11;0,00;0,00;292;122;154;19;36;699;651
9441;19,31;-481,63;0,00;0,00;0,00;-0,48;0,00;0,00;438;179;55;14;27;145;220
9442;87,45;195,20;0,00;0,00;0,00;0,20;0,00;0,00;193;147;159;14;31;925;244
9443;79,06;92,95;0,00;0,00;0,00;0,09;0,00;0,00;488;55;67;48;25;747;286
9444;100,00;208,28;0,00;0,00;0,00;0,21;0,00;0,00;74;193;177;19;38;721;605
9445;59,78;-102,44;0,00;0,00;0,00;-0,10;0,00;0,00;242;63;15;44;26;828;566
9446;50,24;-123,66;0,00;0,00;0,00;-0,12;0,00;0,00;230;116;53;41;28;417;546
9447;47,23;-262,34;0,00;0,00;0,00;-0,26;0,00;0,00;497;110;193;29;36;577;593
9448;82,62;83,23;0,00;0,00;0,00;0,08;0,00;0,00;223;144;18;13;38;473;666
9449;23,52;-417,92;0,00;0,00;0,00;-0,42;0,00;0,00;78;63;137;35;25;161;257
9450;100,00;307,85;0,00;0,00;0,00;0,31;0,00;0,00;444;47;45;10;19;475;795
9451;50,50;-181,09;0,00;0,00;0,00;-0,18;0,00;0,00;102;56;175;22;32;792;208
9452;72,97;-24,37;0,00;0,00;0,00;-0,02;0,00;0,00;186;84;96;27;33;755;690
9453;78,29;0,22;0,00;0,00;0,00;0,00;0,00;0,00;209;128;112;11;22;619;342
9454;54,63;-125,90;0,00;0,00;0,00;-0,13;0,00;0,00;191;85;21;27;35;180;215
9455;13,83;-565,06;0,00;0,00;0,00;-0,57;0,00;0,00;377;173;129;32;37;695;969
9456;71,54;79,77;0,00;0,00;0,00;0,08;0,00;0,00;451;160;181;15;23;923;928
9457;80,74;91,68;0,00;0,00;0,00;0,09;0,00;0,00;348;168;57;42;21;190;136
9458;19,20;-473,66;0,00;0,00;0,00;-0,47;0,00;0,00;81;43;105;38;21;411;206
9459;54,53;-113,51;0,00;0,00;0,00;-0,11;0,00;0,00;155;145;172;41;33;977;789
9460;76,58;63,13;0,00;0,00;0,00;0,06;0,00;0,00;301;80;188;23;38;108;138
9461;70,11;63,56;0,00;0,00;0,00;0,06;0,00;0,00;478;117;23;47;22;249;178
