Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8069;42,13;-236,04;0,00;0,00;0,00;-0,24;0,00;0,00;137;156;57;31;34;545;488
8070;34,24;-338,32;0,00;0,00;0,00;-0,34;0,00;0,00;337;126;12;33;15;884;904
8071;59,75;32,42;0,00;0,00;0,00;0,03;0,00;0,00;171;22;169;32;19;685;604
8072;45,04;-253,31;0,00;0,00;0,00;-0,25;0,00;0,00;158;118;177;34;19;841;475
8073;59,34;1,21;0,00;0,00;0,00;0,00;0,00;0,00;258;139;152;32;33;720;680
8074;16,69;-462,34;0,00;0,00;0,00;-0,46;0,00;0,00;342;182;82;12;18;828;175
8075;85,15;197,68;0,00;0,00;0,00;0,20;0,00;0,00;427;12;157;24;25;706;566
8076;41,21;-303,55;0,00;0,00;0,00;-0,30;0,00;0,00;473;166;151;28;22;337;187
8077;72,73;69,50;0,00;0,00;0,00;0,07;0,00;0,00;290;68;65;14;28;672;803
8078;43,66;-277,24;0,00;0,00;0,00;-0,28;0,00;0,00;382;109;96;39;35;999;708
8079;24,32;-395,22;0,00;0,00;0,00;-0,40;0,00;0,00;72;195;11;16;15;162;218
8080;37,26;-377,43;0,00;0,00;0,00;-0,38;0,00;0,00;53;122;145;40;20;170;911
8081;55,04;-208,89;0,00;0,00;0,00;-0,21;0,00;0,00;68;26;152;19;32;920;723
8082;79,00;45,01;0,00;0,00;0,00;0,05;0,00;0,00;190;101;49;11;19;865;120
8083;66,94;-85,62;0,00;0,00;0,00;-0,09;0,00;0,00;477;28;136;37;38;462;496
8084;24,20;-422,81;0,00;0,00;0,00;-0,42;0,00;0,00;207;100;162;12;24;739;724
8085;53,51;-133,95;0,00;0,00;0,00;-0,13;0,00;0,00;299;54;186;25;35;469;262
8086;89,19;263,26;0,00;0,00;0,00;0,26;0,00;0,00;314;19;70;28;18;663;919
8087;66,57;-89,17;0,00;0,00;0,00;-0,09;0,00;0,00;183;140;52;29;36;518;316
8088;41,35;-305,93;0,00;0,00;0,00;-0,31;0,00;0,00;468;75;70;38;39;406;291
8089;87,09;234,86;0,00;0,00;0,00;0,23;0,00;0,00;278;79;54;16;38;980;523
8090;19,49;-469,67;0,00;0,00;0,00;-0,47;0,00;0,00;227;21;178;12;29;890;673
8091;64,39;-20,73;0,00;0,00;0,00;-0,02;0,00;0,00;471;107;67;43;34;301;482
8092;59,73;-124,99;0,00;0,00;0,00;-0,12;0,00;0,00;498;62;74;43;36;679;316
8093;77,17;66,94;0,00;0,00;0,00;0,07;0,00;0,00;17;132;155;47;15;187;671
8094;65,66;-22,58;0,00;0,00;0,00;-0,02;0,00;0,00;97;82;64;49;31;907;623
8095;36,80;-415,30;0,00;0,00;0,00;-0,42;0,00;0,00;430;75;117;16;30;683;886
8096;70,20;10,54;0,00;0,00;0,00;0,01;0,00;0,00;266;71;103;12;24;664;860
8097;21,25;-556,87;0,00;0,00;0,00;-0,56;0,00;0,00;201;25;45;27;36;567;166
8098;100,00;243,78;0,00;0,00;0,00;0,24;0,00;0,00;293;145;185;14;29;979;500
8099;22,52;-438,53;0,00;0,00;0,00;-0,44;0,00;0,00;142;11;34;49;23;721;538
8100;77,87;11,33;0,00;0,00;0,00;0,01;0,00;0,00;423;44;44;13;37;838;148
8101;25,08;-492,75;0,00;0,00;0,00;-0,49;0,00;0,00;156;13;157;44;29;952;951
8102;52,81;-195,54;0,00;0,00;0,00;-0,20;0,00;0,00;106;74;124;20;31;584;983
8103;65,99;-62,09;0,00;0,00;0,00;-0,06;0,00;0,00;88;76;143;41;19;954;316
8104;40,58;-260,03;0,00;0,00;0,00;-0,26;0,00;0,00;24;91;57;14;30;770;473
8105;47,29;-132,94;0,00;0,00;0,00;-0,13;0,00;0,00;249;136;60;35;21;427;668
8106;27,31;-416,69;0,00;0,00;0,00;-0,42;0,00;0,00;260;145;127;13;26;691;216
8107;47,96;-164,48;0,00;0,00;0,00;-0,16;0,00;0,00;53;116;107;33;22;302;209
8108;4,89;-672,03;0,00;0,00;0,00;-0,67;0,00;0,00;341;125;85;42;31;450;531
8109;90,26;161,34;0,00;0,00;0,00;0,16;0,00;0,00;190;119;183;19;26;801;158
8110;58,51;-149,24;0,00;0,00;0,00;-0,15;0,00;0,00;97;198;169;21;33;795;303
8111;59,30;18,60;0,00;0,00;0,00;0,02;0,00;0,00;227;74;68;48;33;488;845
8112;0,37;-691,56;0,00;0,00;0,00;-0,69;0,00;0,00;456;89;114;27;20;389;421
8113;39,65;-316,84;0,00;0,00;0,00;-0,32;0,00;0,00;459;144;125;28;20;654;308
8114;79,02;63,69;0,00;0,00;0,00;0,06;0,00;0,00;126;20;179;37;15;603;178
8115;39,65;-240,38;0,00;0,00;0,00;-0,24;0,00;0,00;364;100;30;12;31;397;160
8116;65,97;-57,88;0,00;0,00;0,00;-0,06;0,00;0,00;427;172;153;18;15;239;202
8117;0,00;-647,09;0,00;0,00;0,00;-0,65;0,00;0,00;377;40;65;35;35;921;931
8118;62,02;-42,61;0,00;0,00;0,00;-0,04;0,00;0,00;106;17;92;30;26;953;110
8119;50,44;-179,99;0,00;0,00;0,00;-0,18;0,00;0,00;57;72;44;11;21;691;494
8120;32,50;-329,83;0,00;0,00;0,00;-0,33;0,00;0,00;243;87;182;46;18;668;997
8121;97,98;278,59;0,00;0,00;0,00;0,28;0,00;0,00;51;26;53;21;20;188;986
8122;8,12;-592,38;0,00;0,00;0,00;-0,59;0,00;0,00;82;54;55;46;16;416;225
8123;80,27;47,36;0,00;0,00;0,00;0,05;0,00;0,00;163;113;136;31;25;161;596
8124;59,93;-40,73;0,00;0,00;0,00;-0,04;0,00;0,00;122;182;102;19;32;511;219
8125;50,82;-220,10;0,00;0,00;0,00;-0,22;0,00;0,00;271;49;151;48;27;779;959
8126;19,38;-456,18;0,00;0,00;0,00;-0,46;0,00;0,00;128;127;121;25;21;303;464
8127;73,30;41,41;0,00;0,00;0,00;0,04;0,00;0,00;268;43;176;17;21;337;495
8128;78,74;81,14;0,00;0,00;0,00;0,08;0,00;0,00;251;87;104;19;39;992;785
8129;19,99;-465,13;0,00;0,00;0,00;-0,47;0,00;0,00;284;17;136;45;20;876;993
8130;80,79;55,24;0,00;0,00;0,00;0,06;0,00;0,00;96;118;175;37;22;265;404
8131;32,29;-343,42;0,00;0,00;0,00;-0,34;0,00;0,00;457;183;100;12;35;587;161
8132;100,00;307,43;0,00;0,00;0,00;0,31;0,00;0,00;486;69;177;19;30;624;952
8133;52,06;-223,39;0,00;0,00;0,00;-0,22;0,00;0,00;123;146;137;38;35;867;170
8134;36,74;-278,71;0,00;0,00;0,00;-0,28;0,00;0,00;218;24;39;23;25;631;949
8135;39,41;-330,63;0,00;0,00;0,00;-0,33;0,00;0,00;178;71;176;21;24;760;338
8136;12,97;-583,06;0,00;0,00;0,00;-0,58;0,00;0,00;159;12;175;47;29;297;946
8137;60,72;-33,29;0,00;0,00;0,00;-0,03;0,00;0,00;359;110;124;10;17;299;322
8138;38,32;-234,06;0,00;0,00;0,00;-0,23;0,00;0,00;128;36;118;29;36;367;836
8139;81,27;108,31;0,00;0,00;0,00;0,11;0,00;0,00;151;97;166;38;22;609;664
8140;65,10;-59,12;0,00;0,00;0,00;-0,06;0,00;0,00;299;185;190;43;26;201;485
8141;75,54;34,33;0,00;0,00;0,00;0,03;0,00;0,00;465;99;190;43;24;111;131
8142;32,45;-362,56;0,00;0,00;0,00;-0,36;0,00;0,00;365;61;144;42;32;221;726
8143;100,00;302,42;0,00;0,00;0,00;0,30;0,00;0,00;128;189;147;11;35;542;320
8144;13,98;-496,22;0,00;0,00;0,00;-0,50;0,00;0,00;32;28;190;37;28;323;924
8145;75,46;66,27;0,00;0,00;0,00;0,07;0,00;0,00;448;103;191;40;17;410;648
8146;36,17;-344,21;0,00;0,00;0,00;-0,34;0,00;0,00;438;112;91;48;18;983;695
8147;64,52;-66,27;0,00;0,00;0,00;-0,07;0,00;0,00;315;190;129;41;35;934;980
8148;41,47;-316,56;0,00;0,00;0,00;-0,32;0,00;0,00;189;38;37;14;24;447;989
8149;71,20;-24,91;0,00;0,00;0,00;-0,02;0,00;0,00;458;99;137;45;17;865;886
8150;66,86;-65,32;0,00;0,00;0,00;-0,07;0,00;0,00;100;199;92;46;19;629;315
8151;94,24;275,70;0,00;0,00;0,00;0,28;0,00;0,00;329;60;38;35;32;841;331
8152;52,90;-141,21;0,00;0,00;0,00;-0,14;0,00;0,00;297;190;63;17;20;504;627
8153;11,95;-680,58;0,00;0,00;0,00;-0,68;0,00;0,00;16;83;81;27;29;685;640
8154;77,53;78,14;0,00;0,00;0,00;0,08;0,00;0,00;348;166;51;17;26;961;859
8155;56,01;-52,80;0,00;0,00;0,00;-0,05;0,00;0,00;391;33;41;10;25;746;295
8156;90,37;250,40;0,00;0,00;0,00;0,25;0,00;0,00;158;35;98;49;20;170;242
8157;0,00;-657,55;0,00;0,00;0,00;-0,66;0,00;0,00;176;191;135;26;15;507;906
8158;31,36;-344,55;0,00;0,00;0,00;-0,34;0,00;0,00;340;156;76;18;37;913;224
8159;15,03;-576,78;0,00;0,00;0,00;-0,58;0,00;0,00;63;157;199;37;32;121;727
8160;46,70;-245,54;0,00;0,00;0,00;-0,25;0,00;0,00;187;61;25;13;29;238;727
8161;80,01;130,97;0,00;0,00;0,00;0,13;0,00;0,00;337;99;45;18;34;508;366
8162;100,00;313,07;0,00;0,00;0,00;0,31;0,00;0,00;316;30;16;43;21;215;862
8163;68,99;5,26;0,00;0,00;0,00;0,01;0,00;0,00;259;79;191;41;38;700;411
8164;56,51;-140,83;0,00;0,00;0,00;-0,14;0,00;0,00;460;133;81;23;25;540;985
8165;52,76;-167,95;0,00;0,00;0,00;-0,17;0,00;0,00;341;19;100;30;35;793;328
8166;53,39;-274,91;0,00;0,00;0,00;-0,27;0,00;0,00;267;158;79;38;20;188;850
8167;93,90;301,03;0,00;0,00;0,00;0,30;0,00;0,00;451;38;193;20;29;642;150
8168;0,00;-621,02;0,00;0,00;0,00;-0,62;0,00;0,00;56;130;123;18;36;195;607
8169;64,48;-153,44;0,00;0,00;0,00;-0,15;0,00;0,00;209;152;152;31;26;585;477
8170;49,67;-162,02;0,00;0,00;0,00;-0,16;0,00;0,00;439;110;183;48;22;847;669
8171;11,92;-584,59;0,00;0,00;0,00;-0,58;0,00;0,00;390;167;43;17;26;600;863
8172;58,06;-129,27;0,00;0,00;0,00;-0,13;0,00;0,00;13;164;184;39;22;157;346
8173;42,63;-274,70;0,00;0,00;0,00;-0,27;0,00;0,00;394;95;85;25;27;279;193
8174;70,42;10,99;0,00;0,00;0,00;0,01;0,00;0,00;262;38;196;47;15;745;182
8175;25,09;-469,09;0,00;0,00;0,00;-0,47;0,00;0,00;305;84;133;10;34;511;926
8176;22,88;-504,22;0,00;0,00;0,00;-0,50;0,00;0,00;295;154;126;11;18;888;569
8177;19,25;-541,08;0,00;0,00;0,00;-0,54;0,00;0,00;13;157;30;16;25;396;624
8178;55,25;-149,08;0,00;0,00;0,00;-0,15;0,00;0,00;316;72;58;49;21;353;506
8179;49,98;-143,29;0,00;0,00;0,00;-0,14;0,00;0,00;316;10;165;19;36;720;394
8180;51,96;-217,41;0,00;0,00;0,00;-0,22;0,00;0,00;21;64;153;25;20;699;868
8181;55,25;-143,66;0,00;0,00;0,00;-0,14;0,00;0,00;272;66;177;43;19;490;629
8182;48,91;-138,05;0,00;0,00;0,00;-0,14;0,00;0,00;364;119;59;43;31;433;680
8183;64,54;-113,28;0,00;0,00;0,00;-0,11;0,00;0,00;209;70;158;17;15;488;538
8184;66,87;8,83;0,00;0,00;0,00;0,01;0,00;0,00;368;189;11;28;33;940;315
8185;35,50;-295,40;0,00;0,00;0,00;-0,30;0,00;0,00;85;116;98;44;34;874;365
8186;84,66;134,57;0,00;0,00;0,00;0,13;0,00;0,00;38;90;184;21;33;607;130
8187;73,54;113,23;0,00;0,00;0,00;0,11;0,00;0,00;68;136;143;39;36;135;538
8188;61,03;-52,10;0,00;0,00;0,00;-0,05;0,00;0,00;165;16;136;27;22;947;853
8189;86,00;234,15;0,00;0,00;0,00;0,23;0,00;0,00;42;82;15;21;36;487;211
8190;100,00;229,22;0,00;0,00;0,00;0,23;0,00;0,00;74;22;55;35;23;152;232
8191;60,53;-177,76;0,00;0,00;0,00;-0,18;0,00;0,00;128;179;123;48;33;589;445
8192;63,17;-78,68;0,00;0,00;0,00;-0,08;0,00;0,00;33;51;168;22;18;128;675
8193;71,94;9,27;0,00;0,00;0,00;0,01;0,00;0,00;350;31;154;13;39;621;831
8194;48,66;-215,55;0,00;0,00;0,00;-0,22;0,00;0,00;159;141;180;26;17;179;419
8195;53,76;-290,82;0,00;0,00;0,00;-0,29;0,00;0,00;272;105;27;22;33;708;550
8196;57,26;-119,12;0,00;0,00;0,00;-0,12;0,00;0,00;129;165;160;37;33;119;275
8197;31,42;-375,61;0,00;0,00;0,00;-0,38;0,00;0,00;284;101;108;13;25;169;299
8198;80,62;115,61;0,00;0,00;0,00;0,12;0,00;0,00;210;69;171;24;16;216;171
8199;35,02;-400,95;0,00;0,00;0,00;-0,40;0,00;0,00;259;128;54;12;38;994;272
8200;35,83;-360,23;0,00;0,00;0,00;-0,36;0,00;0,00;209;35;141;46;38;558;620
8201;44,53;-191,87;0,00;0,00;0,00;-0,19;0,00;0,00;261;94;125;44;35;303;321
8202;89,01;153,15;0,00;0,00;0,00;0,15;0,00;0,00;404;127;129;27;36;584;399
8203;48,64;-192,13;0,00;0,00;0,00;-0,19;0,00;0,00;477;116;108;16;34;315;473
8204;100,00;391,14;0,00;0,00;0,00;0,39;0,00;0,00;485;76;180;22;24;204;976
8205;39,62;-336,25;0,00;0,00;0,00;-0,34;0,00;0,00;247;132;24;22;30;591;437
8206;81,97;109,13;0,00;0,00;0,00;0,11;0,00;0,00;126;97;79;13;27;938;358
8207;23,53;-463,75;0,00;0,00;0,00;-0,46;0,00;0,00;259;190;163;32;20;283;454
8208;80,11;18,61;0,00;0,00;0,00;0,02;0,00;0,00;357;15;191;49;17;839;366
8209;35,41;-290,22;0,00;0,00;0,00;-0,29;0,00;0,00;210;154;24;10;24;687;424
8210;3,35;-674,28;0,00;0,00;0,00;-0,67;0,00;0,00;457;150;184;42;32;411;180
8211;74,11;59,65;0,00;0,00;0,00;0,06;0,00;0,00;193;56;182;27;39;698;769
8212;27,49;-459,72;0,00;0,00;0,00;-0,46;0,00;0,00;107;188;147;29;19;238;420
8213;36,33;-405,67;0,00;0,00;0,00;-0,41;0,00;0,00;120;79;16;26;15;432;111
8214;0,00;-633,80;0,00;0,00;0,00;-0,63;0,00;0,00;157;104;139;10;17;731;382
8215;55,78;-155,03;0,00;0,00;0,00;-0,16;0,00;0,00;314;80;68;20;35;319;647
8216;83,27;159,37;0,00;0,00;0,00;0,16;0,00;0,00;267;147;12;29;33;126;298
8217;69,87;84,83;0,00;0,00;0,00;0,08;0,00;0,00;49;40;86;26;23;376;120
8218;65,46;-60,61;0,00;0,00;0,00;-0,06;0,00;0,00;117;25;91;31;17;486;265
8219;39,68;-254,40;0,00;0,00;0,00;-0,25;0,00;0,00;435;149;171;15;20;803;796
8220;38,99;-352,78;0,00;0,00;0,00;-0,35;0,00;0,00;127;100;31;11;37;692;421
8221;63,13;-110,29;0,00;0,00;0,00;-0,11;0,00;0,00;357;75;74;25;29;848;261
8222;73,78;-18,78;0,00;0,00;0,00;-0,02;0,00;0,00;96;183;88;22;34;142;866
8223;22,38;-490,41;0,00;0,00;0,00;-0,49;0,00;0,00;25;191;24;46;36;718;629
8224;86,68;151,59;0,00;0,00;0,00;0,15;0,00;0,00;228;108;16;39;22;798;260
8225;28,53;-364,94;0,00;0,00;0,00;-0,36;0,00;0,00;56;44;184;33;17;551;477
8226;66,76;-32,83;0,00;0,00;0,00;-0,03;0,00;0,00;494;166;192;48;27;123;838
8227;50,33;-238,81;0,00;0,00;0,00;-0,24;0,00;0,00;414;102;92;34;15;923;525
8228;49,52;-178,19;0,00;0,00;0,00;-0,18;0,00;0,00;256;144;99;46;35;517;174
8229;41,18;-406,77;0,00;0,00;0,00;-0,41;0,00;0,00;213;64;73;34;31;143;801
8230;40,81;-189,43;0,00;0,00;0,00;-0,19;0,00;0,00;237;51;127;21;20;486;299
8231;48,59;-275,38;0,00;0,00;0,00;-0,28;0,00;0,00;296;162;62;20;29;316;476
8232;5,44;-601,13;0,00;0,00;0,00;-0,60;0,00;0,00;358;42;167;42;30;980;241
8233;63,84;2,39;0,00;0,00;0,00;0,00;0,00;0,00;378;161;144;18;24;623;684
8234;53,97;-228,58;0,00;0,00;0,00;-0,23;0,00;0,00;245;103;132;27;34;157;101
8235;55,13;-118,26;0,00;0,00;0,00;-0,12;0,00;0,00;220;35;63;29;38;520;129
8236;31,78;-408,12;0,00;0,00;0,00;-0,41;0,00;0,00;39;24;74;31;38;203;865
8237;60,36;-69,73;0,00;0,00;0,00;-0,07;0,00;0,00;83;105;96;33;17;982;570
8238;74,51;123,86;0,00;0,00;0,00;0,12;0,00;0,00;29;47;57;13;16;299;759
8239;35,91;-388,47;0,00;0,00;0,00;-0,39;0,00;0,00;98;97;49;27;23;744;554
8240;100,00;282,37;0,00;0,00;0,00;0,28;0,00;0,00;80;126;28;23;16;557;632
8241;52,51;-168,63;0,00;0,00;0,00;-0,17;0,00;0,00;276;45;32;38;31;199;947
8242;62,27;-9,04;0,00;0,00;0,00;-0,01;0,00;0,00;28;29;153;33;22;921;839
8243;56,97;-163,33;0,00;0,00;0,00;-0,16;0,00;0,00;258;87;76;25;20;697;868
8244;48,23;-194,84;0,00;0,00;0,00;-0,19;0,00;0,00;437;193;127;19;16;304;181
8245;51,31;-173,27;0,00;0,00;0,00;-0,17;0,00;0,00;308;21;182;28;25;443;149
8246;17,42;-612,83;0,00;0,00;0,00;-0,61;0,00;0,00;459;43;141;29;24;113;320
8247;24,47;-427,16;0,00;0,00;0,00;-0,43;0,00;0,00;490;49;25;39;32;475;970
8248;37,09;-278,72;0,00;0,00;0,00;-0,28;0,00;0,00;88;127;180;22;39;937;530
8249;33,49;-465,56;0,00;0,00;0,00;-0,47;0,00;0,00;101;116;163;18;37;902;530
8250;65,11;-32,30;0,00;0,00;0,00;-0,03;0,00;0,00;458;36;112;12;15;651;737
8251;44,54;-231,77;0,00;0,00;0,00;-0,23;0,00;0,00;139;119;183;17;30;172;625
8252;100,00;298,51;0,00;0,00;0,00;0,30;0,00;0,00;159;67;153;42;29;812;202
8253;62,46;-148,24;0,00;0,00;0,00;-0,15;0,00;0,00;381;78;94;12;16;489;109
8254;44,47;-293,19;0,00;0,00;0,00;-0,29;0,00;0,00;425;158;192;22;36;408;428
8255;45,99;-318,42;0,00;0,00;0,00;-0,32;0,00;0,00;296;81;67;15;29;764;305
8256;16,41;-470,11;0,00;0,00;0,00;-0,47;0,00;0,00;315;165;125;26;34;396;525
8257;70,20;-65,05;0,00;0,00;0,00;-0,07;0,00;0,00;311;121;120;46;36;210;780
8258;43,04;-249,84;0,00;0,00;0,00;-0,25;0,00;0,00;241;41;122;26;37;681;144
8259;100,00;291,14;0,00;0,00;0,00;0,29;0,00;0,00;429;34;61;35;28;613;462
8260;44,99;-286,40;0,00;0,00;0,00;-0,29;0,00;0,00;105;49;138;42;37;575;721
8261;80,11;89,16;0,00;0,00;0,00;0,09;0,00;0,00;372;31;15;38;24;824;540
8262;36,64;-328,86;0,00;0,00;0,00;-0,33;0,00;0,00;324;195;59;17;21;234;984
8263;57,02;-59,19;0,00;0,00;0,00;-0,06;0,00;0,00;402;193;23;34;37;206;362
8264;70,21;62,10;0,00;0,00;0,00;0,06;0,00;0,00;110;142;82;10;29;805;259
8265;48,26;-194,31;0,00;0,00;0,00;-0,19;0,00;0,00;49;173;27;32;35;959;706
8266;52,27;-191,13;0,00;0,00;0,00;-0,19;0,00;0,00;105;18;44;17;23;986;659
8267;100,00;308,10;0,00;0,00;0,00;0,31;0,00;0,00;182;151;86;17;20;542;969
8268;75,21;-8,35;0,00;0,00;0,00;-0,01;0,00;0,00;417;35;114;44;20;550;454
8269;13,54;-620,80;0,00;0,00;0,00;-0,62;0,00;0,00;67;133;107;20;32;614;159
8270;16,29;-649,12;0,00;0,00;0,00;-0,65;0,00;0,00;87;140;66;28;16;433;226
8271;30,38;-352,00;0,00;0,00;0,00;-0,35;0,00;0,00;459;23;157;19;16;971;768
8272;56,63;-100,99;0,00;0,00;0,00;-0,10;0,00;0,00;470;40;191;20;28;255;543
8273;59,91;-106,59;0,00;0,00;0,00;-0,11;0,00;0,00;255;21;173;31;29;843;702
8274;77,29;56,66;0,00;0,00;0,00;0,06;0,00;0,00;268;54;196;42;33;679;921
8275;30,99;-442,46;0,00;0,00;0,00;-0,44;0,00;0,00;157;68;82;24;36;323;337
8276;20,81;-515,40;0,00;0,00;0,00;-0,52;0,00;0,00;429;175;173;18;38;863;685
8277;44,17;-283,91;0,00;0,00;0,00;-0,28;0,00;0,00;225;113;26;31;27;799;680
8278;31,11;-387,34;0,00;0,00;0,00;-0,39;0,00;0,00;196;27;38;21;17;181;216
8279;29,20;-423,46;0,00;0,00;0,00;-0,42;0,00;0,00;154;151;128;44;32;816;573
8280;59,84;-94,66;0,00;0,00;0,00;-0,09;0,00;0,00;326;124;168;29;18;660;108
8281;75,73;-20,31;0,00;0,00;0,00;-0,02;0,00;0,00;490;189;110;22;29;439;707
8282;66,04;33,20;0,00;0,00;0,00;0,03;0,00;0,00;354;99;19;46;35;739;598
8283;93,99;218,93;0,00;0,00;0,00;0,22;0,00;0,00;312;177;99;40;29;231;938
8284;32,76;-385,96;0,00;0,00;0,00;-0,39;0,00;0,00;262;104;59;46;29;346;890
8285;100,00;253,20;0,00;0,00;0,00;0,25;0,00;0,00;317;130;56;18;19;263;726
8286;7,39;-609,81;0,00;0,00;0,00;-0,61;0,00;0,00;322;106;99;39;37;513;249
8287;9,21;-540,22;0,00;0,00;0,00;-0,54;0,00;0,00;353;112;182;14;33;209;676
8288;49,57;-83,76;0,00;0,00;0,00;-0,08;0,00;0,00;134;16;188;30;29;441;936
8289;42,08;-179,43;0,00;0,00;0,00;-0,18;0,00;0,00;63;102;135;44;22;297;247
8290;20,32;-467,45;0,00;0,00;0,00;-0,47;0,00;0,00;154;46;44;22;37;923;638
8291;63,68;-62,64;0,00;0,00;0,00;-0,06;0,00;0,00;361;113;145;42;17;317;459
8292;34,51;-368,52;0,00;0,00;0,00;-0,37;0,00;0,00;446;119;37;48;26;640;655
8293;22,93;-566,52;0,00;0,00;0,00;-0,57;0,00;0,00;249;186;170;14;21;972;452
8294;58,05;-112,76;0,00;0,00;0,00;-0,11;0,00;0,00;383;70;148;17;24;436;355
8295;82,13;112,90;0,00;0,00;0,00;0,11;0,00;0,00;52;189;150;13;19;730;787
8296;40,97;-392,35;0,00;0,00;0,00;-0,39;0,00;0,00;330;71;41;30;35;995;554
8297;69,16;17,44;0,00;0,00;0,00;0,02;0,00;0,00;45;125;67;47;15;119;522
8298;40,38;-273,43;0,00;0,00;0,00;-0,27;0,00;0,00;325;43;42;35;39;500;946
8299;20,69;-545,54;0,00;0,00;0,00;-0,55;0,00;0,00;11;41;33;18;21;445;239
8300;31,23;-451,44;0,00;0,00;0,00;-0,45;0,00;0,00;410;33;30;40;33;849;281
8301;89,63;233,86;0,00;0,00;0,00;0,23;0,00;0,00;320;188;49;21;37;986;469
8302;76,66;16,35;0,00;0,00;0,00;0,02;0,00;0,00;309;135;83;11;22;974;792
8303;62,59;-71,04;0,00;0,00;0,00;-0,07;0,00;0,00;33;21;101;16;36;612;757
8304;40,39;-335,24;0,00;0,00;0,00;-0,34;0,00;0,00;121;138;133;14;23;353;250
8305;26,08;-379,78;0,00;0,00;0,00;-0,38;0,00;0,00;42;192;28;45;37;207;896
8306;37,56;-282,71;0,00;0,00;0,00;-0,28;0,00;0,00;95;127;96;47;23;902;981
8307;67,12;-58,54;0,00;0,00;0,00;-0,06;0,00;0,00;105;199;36;11;35;440;171
8308;44,52;-288,16;0,00;0,00;0,00;-0,29;0,00;0,00;19;198;36;25;28;711;601
8309;41,54;-326,31;0,00;0,00;0,00;-0,33;0,00;0,00;352;50;151;33;28;514;302
8310;71,89;-66,13;0,00;0,00;0,00;-0,07;0,00;0,00;310;163;141;32;31;383;528
8311;64,65;25,96;0,00;0,00;0,00;0,03;0,00;0,00;39;19;125;32;29;323;884
8312;38,34;-349,44;0,00;0,00;0,00;-0,35;0,00;0,00;272;192;198;41;22;693;633
8313;79,04;52,52;0,00;0,00;0,00;0,05;0,00;0,00;303;148;12;31;38;585;814
8314;43,41;-272,51;0,00;0,00;0,00;-0,27;0,00;0,00;422;85;147;22;34;781;479
8315;55,57;-123,91;0,00;0,00;0,00;-0,12;0,00;0,00;225;112;146;26;30;844;925
8316;0,00;-756,52;0,00;0,00;0,00;-0,76;0,00;0,00;440;190;57;28;22;145;241
8317;27,08;-411,88;0,00;0,00;0,00;-0,41;0,00;0,00;426;104;137;39;15;936;287
8318;73,79;73,84;0,00;0,00;0,00;0,07;0,00;0,00;63;16;146;39;22;697;815
8319;52,68;-211,76;0,00;0,00;0,00;-0,21;0,00;0,00;439;169;120;49;16;524;614
8320;70,66;-30,58;0,00;0,00;0,00;-0,03;0,00;0,00;35;191;93;19;32;863;531
8321;9,64;-600,36;0,00;0,00;0,00;-0,60;0,00;0,00;231;36;187;23;23;870;597
8322;0,00;-709,53;0,00;0,00;0,00;-0,71;0,00;0,00;101;169;96;41;36;628;114
8323;70,60;50,71;0,00;0,00;0,00;0,05;0,00;0,00;68;139;128;46;30;718;521
8324;65,95;-57,91;0,00;0,00;0,00;-0,06;0,00;0,00;147;178;112;36;33;104;339
8325;33,64;-356,31;0,00;0,00;0,00;-0,36;0,00;0,00;495;105;130;21;30;319;285
8326;45,53;-291,17;0,00;0,00;0,00;-0,29;0,00;0,00;358;25;137;44;18;640;810
8327;55,25;-166,51;0,00;0,00;0,00;-0,17;0,00;0,00;465;148;107;37;26;285;864
8328;90,66;226,52;0,00;0,00;0,00;0,23;0,00;0,00;387;105;117;37;32;377;685
8329;46,50;-250,55;0,00;0,00;0,00;-0,25;0,00;0,00;335;149;35;25;39;684;101
8330;45,91;-205,89;0,00;0,00;0,00;-0,21;0,00;0,00;103;139;91;42;38;918;621
8331;0,00;-662,21;0,00;0,00;0,00;-0,66;0,00;0,00;118;30;177;20;31;629;152
8332;47,68;-166,52;0,00;0,00;0,00;-0,17;0,00;0,00;181;33;86;13;23;779;220
8333;65,41;-70,97;0,00;0,00;0,00;-0,07;0,00;0,00;77;12;140;30;28;712;968
8334;42,82;-282,68;0,00;0,00;0,00;-0,28;0,00;0,00;284;44;87;23;23;266;590
8335;43,91;-160,97;0,00;0,00;0,00;-0,16;0,00;0,00;77;160;26;36;16;515;778
8336;25,10;-387,67;0,00;0,00;0,00;-0,39;0,00;0,00;179;103;118;34;35;726;692
8337;45,34;-310,80;0,00;0,00;0,00;-0,31;0,00;0,00;292;47;148;11;34;225;133
8338;53,15;-195,41;0,00;0,00;0,00;-0,20;0,00;0,00;111;139;20;11;22;161;284
8339;54,04;-123,20;0,00;0,00;0,00;-0,12;0,00;0,00;406;38;32;18;29;352;975
8340;52,77;-139,50;0,00;0,00;0,00;-0,14;0,00;0,00;254;71;39;21;28;169;952
8341;14,77;-595,73;0,00;0,00;0,00;-0,60;0,00;0,00;75;129;19;11;35;902;189
8342;38,55;-248,08;0,00;0,00;0,00;-0,25;0,00;0,00;82;150;42;32;19;516;171
8343;81,79;88,83;0,00;0,00;0,00;0,09;0,00;0,00;195;151;20;45;37;790;802
