Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
1298;31,06;-178,51;0,00;0,00;0,00;-0,18;0,00;0,00;395;123;135;29;33;865;641
1299;59,10;79,48;0,00;0,00;0,00;0,08;0,00;0,00;150;140;183;29;19;804;535
1300;48,01;54,31;0,00;0,00;0,00;0,05;0,00;0,00;110;133;26;12;30;258;535
1301;59,70;130,76;0,00;0,00;0,00;0,13;0,00;0,00;154;66;194;35;18;710;862
1302;67,96;231,52;0,00;0,00;0,00;0,23;0,00;0,00;292;147;66;12;31;856;325
1303;46,34;-34,91;0,00;0,00;0,00;-0,03;0,00;0,00;455;195;20;23;25;517;943
1304;48,54;93,54;0,00;0,00;0,00;0,09;0,00;0,00;214;29;14;17;30;809;587
1305;31,57;-144,76;0,00;0,00;0,00;-0,14;0,00;0,00;472;48;30;10;38;577;784
1306;46,13;26,77;0,00;0,00;0,00;0,03;0,00;0,00;431;52;27;13;38;825;399
1307;36,90;-140,97;0,00;0,00;0,00;-0,14;0,00;0,00;21;27;30;35;20;523;290
1308;69,44;168,02;0,00;0,00;0,00;0,17;0,00;0,00;346;19;181;25;17;787;272
1309;77,22;320,80;0,00;0,00;0,00;0,32;0,00;0,00;369;150;24;24;31;809;474
1310;38,47;-198,50;0,00;0,00;0,00;-0,20;0,00;0,00;333;28;117;46;32;197;257
1311;69,66;176,83;0,00;0,00;0,00;0,18;0,00;0,00;290;102;128;43;36;439;296
1312;55,09;72,30;0,00;0,00;0,00;0,07;0,00;0,00;303;154;11;10;26;889;906
1313;26,18;-194,88;0,00;0,00;0,00;-0,19;0,00;0,00;470;84;105;42;27;287;221
1314;45,48;-47,10;0,00;0,00;0,00;-0,05;0,00;0,00;406;79;159;43;20;761;536
1315;56,22;67,63;0,00;0,00;0,00;0,07;0,00;0,00;17;35;106;34;38;227;588
1316;58,19;31,79;0,00;0,00;0,00;0,03;0,00;0,00;368;185;115;24;31;433;140
1317;63,23;108,48;0,00;0,00;0,00;0,11;0,00;0,00;282;157;175;22;22;231;483
1318;74,93;316,49;0,00;0,00;0,00;0,32;0,00;0,00;479;159;32;21;33;341;602
1319;35,20;-62,46;0,00;0,00;0,00;-0,06;0,00;0,00;428;174;161;48;23;615;467
1320;80,45;281,24;0,00;0,00;0,00;0,28;0,00;0,00;268;161;190;39;19;918;830
1321;65,34;112,40;0,00;0,00;0,00;0,11;0,00;0,00;303;37;144;48;21;922;835
1322;35,22;-144,74;0,00;0,00;0,00;-0,14;0,00;0,00;164;48;98;40;30;435;886
1323;56,56;-10,92;0,00;0,00;0,00;-0,01;0,00;0,00;480;25;106;46;17;571;564
1324;37,37;-54,01;0,00;0,00;0,00;-0,05;0,00;0,00;436;114;54;37;39;773;619
1325;42,94;-108,77;0,00;0,00;0,00;-0,11;0,00;0,00;437;56;187;48;24;316;925
1326;48,67;-18,36;0,00;0,00;0,00;-0,02;0,00;0,00;306;171;197;32;31;492;604
1327;21,81;-164,99;0,00;0,00;0,00;-0,16;0,00;0,00;117;16;59;27;17;684;796
1328;48,61;72,46;0,00;0,00;0,00;0,07;0,00;0,00;35;63;169;40;27;790;592
1329;63,41;115,08;0,00;0,00;0,00;0,12;0,00;0,00;379;18;184;16;31;563;701
1330;47,02;-6,42;0,00;0,00;0,00;-0,01;0,00;0,00;209;99;68;23;31;140;590
1331;50,22;11,66;0,00;0,00;0,00;0,01;0,00;0,00;74;120;104;11;20;608;173
1332;37,03;-156,18;0,00;0,00;0,00;-0,16;0,00;0,00;436;96;60;39;25;267;148
1333;54,30;69,20;0,00;0,00;0,00;0,07;0,00;0,00;32;175;43;44;38;943;544
1334;57,02;18,07;0,00;0,00;0,00;0,02;0,00;0,00;187;195;154;13;36;317;163
1335;66,22;174,83;0,00;0,00;0,00;0,17;0,00;0,00;336;131;141;24;31;437;408
1336;47,24;24,31;0,00;0,00;0,00;0,02;0,00;0,00;101;196;11;27;16;543;902
1337;39,60;-130,87;0,00;0,00;0,00;-0,13;0,00;0,00;291;170;192;45;19;125;163
1338;52,40;-45,95;0,00;0,00;0,00;-0,05;0,00;0,00;416;168;55;27;19;182;191
1339;33,31;-166,88;0,00;0,00;0,00;-0,17;0,00;0,00;97;79;79;20;27;260;447
1340;40,73;-49,10;0,00;0,00;0,00;-0,05;0,00;0,00;52;43;180;12;25;621;179
1341;54,11;87,36;0,00;0,00;0,00;0,09;0,00;0,00;424;26;128;42;24;710;599
1342;46,71;95,85;0,00;0,00;0,00;0,10;0,00;0,00;308;77;186;34;39;132;664
1343;54,06;-9,43;0,00;0,00;0,00;-0,01;0,00;0,00;20;72;48;47;30;732;594
1344;38,81;-49,25;0,00;0,00;0,00;-0,05;0,00;0,00;63;145;184;10;35;499;631
1345;62,80;145,74;0,00;0,00;0,00;0,15;0,00;0,00;401;53;181;40;32;552;659
1346;36,96;-169,65;0,00;0,00;0,00;-0,17;0,00;0,00;93;187;44;11;23;655;510
1347;14,10;-426,69;0,00;0,00;0,00;-0,43;0,00;0,00;254;109;26;21;15;766;355
1348;28,81;-208,63;0,00;0,00;0,00;-0,21;0,00;0,00;49;197;170;30;35;448;484
1349;41,84;-116,50;0,00;0,00;0,00;-0,12;0,00;0,00;19;60;95;13;31;310;285
1350;51,06;-7,89;0,00;0,00;0,00;-0,01;0,00;0,00;417;100;110;29;23;744;504
1351;62,22;170,67;0,00;0,00;0,00;0,17;0,00;0,00;261;43;118;17;18;282;545
1352;54,72;50,24;0,00;0,00;0,00;0,05;0,00;0,00;331;192;161;45;17;786;555
1353;43,65;33,15;0,00;0,00;0,00;0,03;0,00;0,00;409;133;40;30;27;394;633
1354;43,72;-123,50;0,00;0,00;0,00;-0,12;0,00;0,00;217;33;33;16;22;774;133
1355;60,15;55,82;0,00;0,00;0,00;0,06;0,00;0,00;359;122;83;21;25;179;401
1356;37,13;-172,94;0,00;0,00;0,00;-0,17;0,00;0,00;309;59;53;29;23;486;508
1357;16,86;-392,82;0,00;0,00;0,00;-0,39;0,00;0,00;231;126;123;25;28;760;925
1358;60,14;142,50;0,00;0,00;0,00;0,14;0,00;0,00;305;161;19;12;34;785;272
1359;23,89;-306,31;0,00;0,00;0,00;-0,31;0,00;0,00;328;135;145;34;23;268;933
1360;53,99;23,61;0,00;0,00;0,00;0,02;0,00;0,00;492;31;56;26;18;327;175
1361;61,22;45,90;0,00;0,00;0,00;0,05;0,00;0,00;361;34;72;41;36;565;993
1362;21,27;-338,70;0,00;0,00;0,00;-0,34;0,00;0,00;390;185;198;10;31;414;205
1363;94,24;343,47;0,00;0,00;0,00;0,34;0,00;0,00;477;38;135;27;37;762;413
1364;65,88;247,21;0,00;0,00;0,00;0,25;0,00;0,00;179;52;20;22;28;397;247
1365;66,03;74,05;0,00;0,00;0,00;0,07;0,00;0,00;216;119;104;36;27;351;375
1366;60,48;100,92;0,00;0,00;0,00;0,10;0,00;0,00;132;192;131;42;28;940;949
1367;41,49;-27,95;0,00;0,00;0,00;-0,03;0,00;0,00;215;150;69;25;30;738;707
1368;29,27;-225,96;0,00;0,00;0,00;-0,23;0,00;0,00;377;71;38;47;26;595;870
1369;55,58;83,50;0,00;0,00;0,00;0,08;0,00;0,00;321;37;136;18;39;719;253
1370;82,36;367,85;0,00;0,00;0,00;0,37;0,00;0,00;201;17;165;35;38;270;908
1371;46,95;-143,71;0,00;0,00;0,00;-0,14;0,00;0,00;388;164;128;12;34;496;158
1372;60,84;190,67;0,00;0,00;0,00;0,19;0,00;0,00;404;137;43;13;15;804;593
1373;34,82;-145,79;0,00;0,00;0,00;-0,15;0,00;0,00;286;79;198;38;31;209;585
1374;51,15;-0,71;0,00;0,00;0,00;-0,00;0,00;0,00;495;106;113;19;36;783;913
1375;40,02;-121,82;0,00;0,00;0,00;-0,12;0,00;0,00;237;64;199;34;20;878;476
1376;44,28;-76,09;0,00;0,00;0,00;-0,08;0,00;0,00;435;134;94;22;21;864;317
1377;24,20;-192,71;0,00;0,00;0,00;-0,19;0,00;0,00;58;153;156;11;18;479;202
1378;33,64;-112,51;0,00;0,00;0,00;-0,11;0,00;0,00;331;46;78;49;22;377;894
1379;38,70;-133,49;0,00;0,00;0,00;-0,13;0,00;0,00;284;150;72;22;28;434;507
1380;53,41;88,10;0,00;0,00;0,00;0,09;0,00;0,00;225;72;156;40;15;414;417
1381;34,29;-89,78;0,00;0,00;0,00;-0,09;0,00;0,00;392;155;175;31;21;672;218
1382;44,32;-34,02;0,00;0,00;0,00;-0,03;0,00;0,00;76;140;165;28;28;384;814
1383;49,29;-35,89;0,00;0,00;0,00;-0,04;0,00;0,00;20;71;101;34;32;689;942
1384;68,07;163,11;0,00;0,00;0,00;0,16;0,00;0,00;392;99;161;21;22;116;267
1385;48,92;88,57;0,00;0,00;0,00;0,09;0,00;0,00;396;19;151;37;34;597;173
1386;47,82;9,58;0,00;0,00;0,00;0,01;0,00;0,00;490;54;176;39;18;537;843
1387;35,35;-118,97;0,00;0,00;0,00;-0,12;0,00;0,00;221;123;127;24;30;650;103
1388;74,29;296,76;0,00;0,00;0,00;0,30;0,00;0,00;463;93;69;42;23;286;672
1389;46,93;-44,12;0,00;0,00;0,00;-0,04;0,00;0,00;162;13;44;47;27;521;647
1390;65,78;154,24;0,00;0,00;0,00;0,15;0,00;0,00;38;31;183;28;24;250;571
1391;45,32;-60,75;0,00;0,00;0,00;-0,06;0,00;0,00;209;50;123;40;22;743;519
1392;39,79;-59,94;0,00;0,00;0,00;-0,06;0,00;0,00;24;24;57;29;21;980;470
1393;27,27;-234,70;0,00;0,00;0,00;-0,23;0,00;0,00;105;25;134;20;36;352;351
1394;37,75;-202,03;0,00;0,00;0,00;-0,20;0,00;0,00;157;103;13;29;23;741;249
1395;42,94;-6,32;0,00;0,00;0,00;-0,01;0,00;0,00;487;41;81;46;24;838;561
1396;34,03;-159,83;0,00;0,00;0,00;-0,16;0,00;0,00;157;122;110;24;35;649;121
1397;59,30;125,02;0,00;0,00;0,00;0,13;0,00;0,00;183;49;86;16;22;462;291
1398;60,89;58,30;0,00;0,00;0,00;0,06;0,00;0,00;268;40;156;45;27;870;765
1399;45,26;-34,40;0,00;0,00;0,00;-0,03;0,00;0,00;293;147;132;42;21;546;383
1400;60,17;117,37;0,00;0,00;0,00;0,12;0,00;0,00;478;191;166;31;17;473;289
1401;62,40;44,31;0,00;0,00;0,00;0,04;0,00;0,00;296;21;165;27;25;269;533
1402;63,83;209,59;0,00;0,00;0,00;0,21;0,00;0,00;214;55;147;49;36;665;288
1403;44,45;-47,77;0,00;0,00;0,00;-0,05;0,00;0,00;437;62;10;24;32;843;969
1404;62,54;165,88;0,00;0,00;0,00;0,17;0,00;0,00;74;69;53;33;22;529;726
1405;38,90;-95,52;0,00;0,00;0,00;-0,10;0,00;0,00;491;72;45;15;27;570;183
1406;31,86;-223,58;0,00;0,00;0,00;-0,22;0,00;0,00;27;106;24;24;15;278;804
1407;37,08;-110,94;0,00;0,00;0,00;-0,11;0,00;0,00;185;42;192;38;23;813;189
1408;60,09;66,77;0,00;0,00;0,00;0,07;0,00;0,00;377;35;135;27;27;876;702
1409;30,68;-178,98;0,00;0,00;0,00;-0,18;0,00;0,00;92;78;144;38;27;904;115
1410;63,03;86,21;0,00;0,00;0,00;0,09;0,00;0,00;228;131;142;20;32;334;844
1411;54,13;53,15;0,00;0,00;0,00;0,05;0,00;0,00;77;65;175;11;25;998;199
1412;83,24;378,73;0,00;0,00;0,00;0,38;0,00;0,00;472;34;12;16;21;301;101
1413;46,04;-24,54;0,00;0,00;0,00;-0,02;0,00;0,00;247;101;187;12;27;408;571
1414;48,47;114,15;0,00;0,00;0,00;0,11;0,00;0,00;296;189;78;27;36;961;148
1415;53,91;19,06;0,00;0,00;0,00;0,02;0,00;0,00;252;186;177;28;27;548;575
1416;30,92;-214,85;0,00;0,00;0,00;-0,21;0,00;0,00;328;148;116;18;21;155;128
1417;44,93;-21,59;0,00;0,00;0,00;-0,02;0,00;0,00;75;115;123;16;16;220;516
1418;14,43;-353,39;0,00;0,00;0,00;-0,35;0,00;0,00;267;40;30;48;35;884;431
1419;41,96;-117,58;0,00;0,00;0,00;-0,12;0,00;0,00;218;53;190;23;36;244;518
1420;30,95;-217,83;0,00;0,00;0,00;-0,22;0,00;0,00;327;188;18;26;28;620;798
1421;57,17;61,59;0,00;0,00;0,00;0,06;0,00;0,00;225;114;181;38;24;749;139
1422;60,84;91,11;0,00;0,00;0,00;0,09;0,00;0,00;15;75;40;10;24;167;321
1423;64,38;177,67;0,00;0,00;0,00;0,18;0,00;0,00;133;122;157;46;37;656;725
1424;44,17;-153,13;0,00;0,00;0,00;-0,15;0,00;0,00;316;22;72;37;26;792;446
1425;70,08;227,77;0,00;0,00;0,00;0,23;0,00;0,00;264;49;18;30;35;605;314
1426;27,43;-178,36;0,00;0,00;0,00;-0,18;0,00;0,00;334;40;148;17;22;307;649
1427;61,17;153,84;0,00;0,00;0,00;0,15;0,00;0,00;81;64;185;44;20;715;645
1428;40,31;-52,97;0,00;0,00;0,00;-0,05;0,00;0,00;353;59;83;27;30;504;525
1429;42,76;-72,30;0,00;0,00;0,00;-0,07;0,00;0,00;30;22;58;47;15;328;697
1430;45,93;-125,78;0,00;0,00;0,00;-0,13;0,00;0,00;439;140;33;49;15;595;889
1431;62,77;126,80;0,00;0,00;0,00;0,13;0,00;0,00;437;159;31;14;33;850;972
1432;45,10;-28,06;0,00;0,00;0,00;-0,03;0,00;0,00;228;94;119;45;26;202;797
1433;59,78;89,72;0,00;0,00;0,00;0,09;0,00;0,00;455;80;188;34;15;280;684
1434;23,28;-230,22;0,00;0,00;0,00;-0,23;0,00;0,00;199;78;80;12;39;217;427
1435;40,52;-128,37;0,00;0,00;0,00;-0,13;0,00;0,00;186;195;26;46;39;890;439
1436;51,64;123,07;0,00;0,00;0,00;0,12;0,00;0,00;485;179;180;30;28;862;287
1437;68,10;198,99;0,00;0,00;0,00;0,20;0,00;0,00;181;10;113;49;35;779;925
1438;57,11;60,26;0,00;0,00;0,00;0,06;0,00;0,00;255;105;78;21;20;634;540
1439;60,01;127,15;0,00;0,00;0,00;0,13;0,00;0,00;169;86;126;38;26;161;870
1440;50,32;28,18;0,00;0,00;0,00;0,03;0,00;0,00;212;45;120;46;21;492;176
1441;76,42;309,37;0,00;0,00;0,00;0,31;0,00;0,00;42;119;81;37;25;732;549
1442;46,72;16,99;0,00;0,00;0,00;0,02;0,00;0,00;259;22;47;10;21;324;452
1443;22,33;-247,90;0,00;0,00;0,00;-0,25;0,00;0,00;377;90;87;11;37;425;201
1444;53,78;34,63;0,00;0,00;0,00;0,03;0,00;0,00;406;149;157;11;30;588;415
1445;50,65;-38,64;0,00;0,00;0,00;-0,04;0,00;0,00;355;33;178;24;16;274;558
1446;44,36;-112,42;0,00;0,00;0,00;-0,11;0,00;0,00;229;111;134;33;26;952;838
1447;33,68;-73,11;0,00;0,00;0,00;-0,07;0,00;0,00;230;108;187;47;27;734;764
1448;38,03;-123,11;0,00;0,00;0,00;-0,12;0,00;0,00;137;120;128;29;36;933;849
1449;39,24;-155,58;0,00;0,00;0,00;-0,16;0,00;0,00;229;120;148;28;22;139;514
1450;55,25;33,58;0,00;0,00;0,00;0,03;0,00;0,00;416;26;21;18;33;234;890
1451;81,86;342,37;0,00;0,00;0,00;0,34;0,00;0,00;399;108;199;45;25;550;865
1452;51,40;-25,17;0,00;0,00;0,00;-0,03;0,00;0,00;39;145;53;33;16;559;291
1453;30,49;-184,56;0,00;0,00;0,00;-0,18;0,00;0,00;47;184;12;33;32;232;641
1454;57,17;57,52;0,00;0,00;0,00;0,06;0,00;0,00;369;112;74;40;17;611;640
1455;63,34;275,44;0,00;0,00;0,00;0,28;0,00;0,00;492;75;88;33;19;532;188
1456;53,20;63,94;0,00;0,00;0,00;0,06;0,00;0,00;410;26;181;20;15;832;387
1457;45,48;-41,79;0,00;0,00;0,00;-0,04;0,00;0,00;292;72;65;11;16;542;698
1458;45,15;30,44;0,00;0,00;0,00;0,03;0,00;0,00;406;49;144;37;28;435;433
1459;46,28;-88,94;0,00;0,00;0,00;-0,09;0,00;0,00;280;52;42;32;36;310;756
1460;22,78;-249,43;0,00;0,00;0,00;-0,25;0,00;0,00;117;96;101;42;21;961;673
1461;35,99;-76,91;0,00;0,00;0,00;-0,08;0,00;0,00;372;153;21;49;16;808;534
1462;49,54;-48,52;0,00;0,00;0,00;-0,05;0,00;0,00;15;33;26;40;33;303;147
1463;64,35;156,99;0,00;0,00;0,00;0,16;0,00;0,00;11;167;110;34;31;924;676
1464;50,94;69,14;0,00;0,00;0,00;0,07;0,00;0,00;140;128;15;15;16;861;166
1465;66,22;101,83;0,00;0,00;0,00;0,10;0,00;0,00;177;60;154;37;33;268;865
1466;91,77;335,16;0,00;0,00;0,00;0,34;0,00;0,00;496;167;76;30;20;719;878
1467;68,50;158,44;0,00;0,00;0,00;0,16;0,00;0,00;97;190;169;17;17;975;131
1468;41,08;-163,85;0,00;0,00;0,00;-0,16;0,00;0,00;351;38;154;35;30;813;715
1469;58,19;69,25;0,00;0,00;0,00;0,07;0,00;0,00;122;53;187;38;37;917;541
1470;67,83;148,00;0,00;0,00;0,00;0,15;0,00;0,00;311;115;155;25;35;114;389
1471;61,89;99,30;0,00;0,00;0,00;0,10;0,00;0,00;168;43;41;23;19;404;417
1472;26,99;-296,49;0,00;0,00;0,00;-0,30;0,00;0,00;429;164;173;14;23;585;679
1473;33,39;-261,83;0,00;0,00;0,00;-0,26;0,00;0,00;344;90;177;21;21;363;875
1474;59,84;110,49;0,00;0,00;0,00;0,11;0,00;0,00;283;61;171;11;39;589;909
1475;67,96;131,59;0,00;0,00;0,00;0,13;0,00;0,00;306;176;148;49;30;204;926
1476;41,20;-140,39;0,00;0,00;0,00;-0,14;0,00;0,00;382;160;197;26;37;777;296
1477;29,44;-179,63;0,00;0,00;0,00;-0,18;0,00;0,00;439;13;143;20;39;809;397
1478;65,54;251,28;0,00;0,00;0,00;0,25;0,00;0,00;347;11;72;38;26;140;230
1479;21,89;-313,82;0,00;0,00;0,00;-0,31;0,00;0,00;310;30;192;36;37;674;875
1480;53,99;23,49;0,00;0,00;0,00;0,02;0,00;0,00;203;73;150;12;28;627;583
1481;30,76;-194,06;0,00;0,00;0,00;-0,19;0,00;0,00;414;22;78;28;24;887;505
1482;51,89;-15,90;0,00;0,00;0,00;-0,02;0,00;0,00;92;25;49;15;26;105;500
1483;54,94;44,08;0,00;0,00;0,00;0,04;0,00;0,00;386;161;180;40;16;572;319
1484;34,69;-160,21;0,00;0,00;0,00;-0,16;0,00;0,00;224;45;40;46;31;303;465
1485;38,06;-61,17;0,00;0,00;0,00;-0,06;0,00;0,00;295;146;189;16;15;573;846
1486;92,83;474,68;0,00;0,00;0,00;0,47;0,00;0,00;47;82;124;27;34;973;123
1487;54,85;41,74;0,00;0,00;0,00;0,04;0,00;0,00;461;27;35;14;28;822;768
1488;35,88;-135,62;0,00;0,00;0,00;-0,14;0,00;0,00;466;99;84;13;17;667;749
1489;60,02;93,12;0,00;0,00;0,00;0,09;0,00;0,00;404;101;144;17;18;686;820
1490;28,66;-258,75;0,00;0,00;0,00;-0,26;0,00;0,00;280;191;11;24;39;461;703
1491;43,34;14,46;0,00;0,00;0,00;0,01;0,00;0,00;61;84;50;45;15;513;469
1492;71,93;273,85;0,00;0,00;0,00;0,27;0,00;0,00;214;47;176;12;28;872;978
1493;68,76;236,08;0,00;0,00;0,00;0,24;0,00;0,00;496;81;121;15;36;421;465
1494;29,25;-138,96;0,00;0,00;0,00;-0,14;0,00;0,00;311;111;172;41;16;156;125
1495;64,26;96,03;0,00;0,00;0,00;0,10;0,00;0,00;459;122;79;23;36;467;938
1496;50,44;82,30;0,00;0,00;0,00;0,08;0,00;0,00;458;98;87;25;37;315;837
1497;48,79;28,42;0,00;0,00;0,00;0,03;0,00;0,00;75;21;186;43;29;825;920
1498;43,88;23,25;0,00;0,00;0,00;0,02;0,00;0,00;456;74;95;25;36;919;835
1499;54,65;-39,18;0,00;0,00;0,00;-0,04;0,00;0,00;475;105;43;28;16;538;276
1500;45,08;-107,35;0,00;0,00;0,00;-0,11;0,00;0,00;391;103;65;49;39;488;113
1501;33,66;-53,62;0,00;0,00;0,00;-0,05;0,00;0,00;404;174;189;24;27;311;664
1502;48,12;-28,00;0,00;0,00;0,00;-0,03;0,00;0,00;359;168;115;43;37;800;350
1503;67,11;311,50;0,00;0,00;0,00;0,31;0,00;0,00;227;111;50;26;34;330;644
1504;61,76;99,51;0,00;0,00;0,00;0,10;0,00;0,00;50;121;66;33;23;490;473
1505;57,70;193,88;0,00;0,00;0,00;0,19;0,00;0,00;410;144;182;16;34;589;778
1506;49,07;-35,08;0,00;0,00;0,00;-0,04;0,00;0,00;134;170;94;39;30;708;568
1507;69,93;165,77;0,00;0,00;0,00;0,17;0,00;0,00;188;28;110;28;37;573;382
1508;51,40;-6,38;0,00;0,00;0,00;-0,01;0,00;0,00;489;131;139;45;27;899;308
1509;59,12;80,97;0,00;0,00;0,00;0,08;0,00;0,00;119;141;42;43;37;861;114
1510;43,50;-27,18;0,00;0,00;0,00;-0,03;0,00;0,00;452;127;174;20;33;812;644
1511;67,98;207,50;0,00;0,00;0,00;0,21;0,00;0,00;421;44;157;19;18;270;369
1512;47,60;-35,38;0,00;0,00;0,00;-0,04;0,00;0,00;379;175;70;11;31;265;425
1513;55,77;45,67;0,00;0,00;0,00;0,05;0,00;0,00;43;186;55;22;32;390;133
1514;43,43;-23,78;0,00;0,00;0,00;-0,02;0,00;0,00;186;17;117;27;32;597;524
1515;50,33;-20,87;0,00;0,00;0,00;-0,02;0,00;0,00;427;69;112;17;31;770;204
1516;33,68;-254,09;0,00;0,00;0,00;-0,25;0,00;0,00;383;146;161;16;31;908;251
1517;71,73;241,03;0,00;0,00;0,00;0,24;0,00;0,00;257;126;77;25;33;491;372
1518;27,60;-229,23;0,00;0,00;0,00;-0,23;0,00;0,00;46;67;121;22;29;612;584
1519;42,28;-64,56;0,00;0,00;0,00;-0,06;0,00;0,00;297;125;136;37;31;398;895
1520;78,50;263,83;0,00;0,00;0,00;0,26;0,00;0,00;36;181;78;25;25;471;764
1521;35,82;-47,01;0,00;0,00;0,00;-0,05;0,00;0,00;472;85;86;30;21;904;506
1522;49,88;94,44;0,00;0,00;0,00;0,09;0,00;0,00;460;90;47;48;21;532;555
1523;57,48;7,00;0,00;0,00;0,00;0,01;0,00;0,00;484;35;75;21;29;491;389
1524;32,00;-169,11;0,00;0,00;0,00;-0,17;0,00;0,00;144;137;124;15;23;703;217
1525;22,04;-220,00;0,00;0,00;0,00;-0,22;0,00;0,00;257;56;117;17;30;673;410
1526;65,43;123,01;0,00;0,00;0,00;0,12;0,00;0,00;430;177;169;16;39;366;636
1527;44,25;-111,75;0,00;0,00;0,00;-0,11;0,00;0,00;305;131;174;38;32;949;302
1528;32,21;-132,07;0,00;0,00;0,00;-0,13;0,00;0,00;166;111;75;41;35;999;586
1529;15,87;-295,75;0,00;0,00;0,00;-0,30;0,00;0,00;480;190;105;29;25;365;650
1530;32,82;-173,85;0,00;0,00;0,00;-0,17;0,00;0,00;364;124;193;31;23;708;381
1531;71,73;304,89;0,00;0,00;0,00;0,30;0,00;0,00;228;40;168;18;25;236;119
1532;69,19;175,30;0,00;0,00;0,00;0,18;0,00;0,00;112;199;175;47;21;282;372
1533;60,92;169,20;0,00;0,00;0,00;0,17;0,00;0,00;344;194;88;44;25;849;921
1534;55,86;109,65;0,00;0,00;0,00;0,11;0,00;0,00;400;180;62;35;33;536;206
1535;48,42;-41,66;0,00;0,00;0,00;-0,04;0,00;0,00;286;180;199;39;35;487;226
1536;38,76;-198,45;0,00;0,00;0,00;-0,20;0,00;0,00;440;51;141;36;34;894;991
1537;33,51;-93,89;0,00;0,00;0,00;-0,09;0,00;0,00;391;150;119;29;39;820;379
1538;69,64;211,94;0,00;0,00;0,00;0,21;0,00;0,00;65;110;173;47;27;802;713
1539;28,74;-207,94;0,00;0,00;0,00;-0,21;0,00;0,00;470;19;176;19;30;112;350
1540;41,74;-54,22;0,00;0,00;0,00;-0,05;0,00;0,00;305;24;182;41;39;482;148
1541;68,66;212,59;0,00;0,00;0,00;0,21;0,00;0,00;85;128;17;35;18;197;570
1542;40,25;-184,14;0,00;0,00;0,00;-0,18;0,00;0,00;415;168;116;21;38;541;826
1543;55,09;129,48;0,00;0,00;0,00;0,13;0,00;0,00;373;15;189;10;33;517;511
1544;39,23;-90,04;0,00;0,00;0,00;-0,09;0,00;0,00;362;110;171;37;36;655;708
1545;46,05;23,66;0,00;0,00;0,00;0,02;0,00;0,00;389;96;114;29;28;348;950
1546;30,59;-186,20;0,00;0,00;0,00;-0,19;0,00;0,00;386;88;64;43;36;736;932
1547;56,31;71,77;0,00;0,00;0,00;0,07;0,00;0,00;411;188;135;10;27;972;409
1548;67,04;165,84;0,00;0,00;0,00;0,17;0,00;0,00;134;86;48;45;25;903;726
1549;21,88;-340,57;0,00;0,00;0,00;-0,34;0,00;0,00;409;158;115;25;33;506;965
1550;30,66;-179,35;0,00;0,00;0,00;-0,18;0,00;0,00;10;55;95;23;19;815;477
1551;71,08;205,53;0,00;0,00;0,00;0,21;0,00;0,00;91;125;68;49;26;463;373
1552;35,49;-74,75;0,00;0,00;0,00;-0,07;0,00;0,00;450;131;99;33;36;627;980
1553;35,33;-91,14;0,00;0,00;0,00;-0,09;0,00;0,00;94;59;127;48;33;610;239
1554;57,13;-18,43;0,00;0,00;0,00;-0,02;0,00;0,00;77;198;20;42;32;794;722
1555;71,14;232,51;0,00;0,00;0,00;0,23;0,00;0,00;431;162;39;40;20;592;352
1556;33,08;-133,93;0,00;0,00;0,00;-0,13;0,00;0,00;409;100;102;45;34;895;112
1557;62,69;146,31;0,00;0,00;0,00;0,15;0,00;0,00;489;142;193;26;31;838;555
1558;80,40;306,39;0,00;0,00;0,00;0,31;0,00;0,00;320;90;70;29;39;749;522
1559;47,85;13,07;0,00;0,00;0,00;0,01;0,00;0,00;239;36;53;46;24;830;281
1560;58,48;81,31;0,00;0,00;0,00;0,08;0,00;0,00;364;122;65;15;30;135;617
1561;49,76;4,38;0,00;0,00;0,00;0,00;0,00;0,00;289;52;51;18;22;588;439
1562;40,00;-42,18;0,00;0,00;0,00;-0,04;0,00;0,00;431;153;187;45;38;526;701
1563;48,79;-20,38;0,00;0,00;0,00;-0,02;0,00;0,00;260;67;10;27;35;728;177
1564;63,94;211,11;0,00;0,00;0,00;0,21;0,00;0,00;393;193;70;16;39;274;558
1565;11,32;-335,80;0,00;0,00;0,00;-0,34;0,00;0,00;285;22;123;18;32;123;189
1566;50,88;-11,34;0,00;0,00;0,00;-0,01;0,00;0,00;23;94;89;44;37;759;858
1567;27,83;-246,64;0,00;0,00;0,00;-0,25;0,00;0,00;156;84;153;33;35;159;476
1568;27,61;-218,49;0,00;0,00;0,00;-0,22;0,00;0,00;130;73;22;39;16;857;483
1569;2,75;-504,37;0,00;0,00;0,00;-0,50;0,00;0,00;492;75;193;32;38;219;588
1570;67,63;176,60;0,00;0,00;0,00;0,18;0,00;0,00;490;93;168;41;39;447;100
1571;67,53;132,35;0,00;0,00;0,00;0,13;0,00;0,00;360;38;157;10;30;723;813
1572;53,30;27,41;0,00;0,00;0,00;0,03;0,00;0,00;276;167;113;34;26;433;824
1573;52,57;33,04;0,00;0,00;0,00;0,03;0,00;0,00;294;112;148;26;17;733;860
1574;14,94;-350,76;0,00;0,00;0,00;-0,35;0,00;0,00;22;44;26;45;35;817;617
