Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
1775;52,11;-171,25;0,00;0,00;0,00;-0,17;0,00;0,00;59;64;148;35;20;114;747
1776;21,48;-452,74;0,00;0,00;0,00;-0,45;0,00;0,00;52;102;10;29;26;607;862
1777;94,31;195,41;0,00;0,00;0,00;0,20;0,00;0,00;66;90;84;44;35;952;226
1778;40,50;-298,54;0,00;0,00;0,00;-0,30;0,00;0,00;159;165;141;39;32;865;464
1779;84,22;195,97;0,00;0,00;0,00;0,20;0,00;0,00;483;35;193;10;29;169;770
1780;53,18;-182,56;0,00;0,00;0,00;-0,18;0,00;0,00;244;113;121;23;33;391;631
1781;57,94;-234,30;0,00;0,00;0,00;-0,23;0,00;0,00;403;198;156;21;28;803;695
1782;0,00;-659,01;0,00;0,00;0,00;-0,66;0,00;0,00;446;80;110;13;17;526;323
1783;76,75;21,13;0,00;0,00;0,00;0,02;0,00;0,00;327;52;175;44;32;529;990
1784;55,31;-152,79;0,00;0,00;0,00;-0,15;0,00;0,00;36;29;76;22;15;400;630
1785;62,41;-140,59;0,00;0,00;0,00;-0,14;0,00;0,00;156;94;144;18;34;315;285
1786;76,98;117,30;0,00;0,00;0,00;0,12;0,00;0,00;430;91;168;33;24;703;506
1787;75,59;45,84;0,00;0,00;0,00;0,05;0,00;0,00;92;188;195;13;24;905;797
1788;45,63;-343,56;0,00;0,00;0,00;-0,34;0,00;0,00;270;118;141;32;31;384;828
1789;8,85;-653,77;0,00;0,00;0,00;-0,65;0,00;0,00;435;63;149;41;29;293;669
1790;38,10;-226,44;0,00;0,00;0,00;-0,23;0,00;0,00;287;12;54;38;22;650;388
1791;34,20;-352,89;0,00;0,00;0,00;-0,35;0,00;0,00;346;155;190;31;17;640;288
1792;46,46;-283,22;0,00;0,00;0,00;-0,28;0,00;0,00;109;79;154;21;30;143;922
1793;26,61;-504,00;0,00;0,00;0,00;-0,50;0,00;0,00;354;83;188;22;36;748;744
1794;29,62;-350,10;0,00;0,00;0,00;-0,35;0,00;0,00;299;82;94;45;28;103;711
1795;24,41;-429,78;0,00;0,00;0,00;-0,43;0,00;0,00;153;85;60;27;20;552;810
1796;75,62;2,16;0,00;0,00;0,00;0,00;0,00;0,00;312;198;114;24;22;696;137
1797;72,16;27,01;0,00;0,00;0,00;0,03;0,00;0,00;70;17;87;46;21;443;725
1798;14,22;-591,94;0,00;0,00;0,00;-0,59;0,00;0,00;233;167;194;31;36;974;630
1799;39,43;-251,55;0,00;0,00;0,00;-0,25;0,00;0,00;165;95;158;43;37;307;552
1800;29,03;-493,32;0,00;0,00;0,00;-0,49;0,00;0,00;37;42;45;21;39;649;253
1801;45,92;-219,11;0,00;0,00;0,00;-0,22;0,00;0,00;21;134;181;19;17;321;792
1802;48,16;-212,74;0,00;0,00;0,00;-0,21;0,00;0,00;435;80;131;24;22;239;211
1803;0,00;-659,99;0,00;0,00;0,00;-0,66;0,00;0,00;17;57;176;17;28;947;162
1804;47,07;-198,75;0,00;0,00;0,00;-0,20;0,00;0,00;322;98;92;14;21;917;911
1805;45,30;-245,92;0,00;0,00;0,00;-0,25;0,00;0,00;28;168;69;45;28;887;561
1806;0,00;-758,06;0,00;0,00;0,00;-0,76;0,00;0,00;405;158;195;37;18;729;264
1807;7,85;-639,36;0,00;0,00;0,00;-0,64;0,00;0,00;357;155;81;14;35;994;962
1808;95,18;203,60;0,00;0,00;0,00;0,20;0,00;0,00;213;199;167;42;29;542;451
1809;62,83;-115,45;0,00;0,00;0,00;-0,12;0,00;0,00;361;43;159;37;29;925;688
1810;82,76;188,82;0,00;0,00;0,00;0,19;0,00;0,00;497;186;78;22;29;293;474
1811;97,46;280,30;0,00;0,00;0,00;0,28;0,00;0,00;333;116;75;47;19;611;435
1812;61,10;-124,00;0,00;0,00;0,00;-0,12;0,00;0,00;193;30;97;30;39;513;202
1813;92,17;231,89;0,00;0,00;0,00;0,23;0,00;0,00;498;32;70;25;20;859;221
1814;0,00;-693,82;0,00;0,00;0,00;-0,69;0,00;0,00;353;155;197;45;24;883;932
1815;94,37;270,99;0,00;0,00;0,00;0,27;0,00;0,00;293;197;163;39;30;281;947
1816;71,77;25,21;0,00;0,00;0,00;0,03;0,00;0,00;266;145;183;37;27;147;184
1817;41,59;-289,26;0,00;0,00;0,00;-0,29;0,00;0,00;112;88;187;23;27;473;312
1818;76,82;131,59;0,00;0,00;0,00;0,13;0,00;0,00;382;117;162;31;23;797;661
1819;6,39;-702,82;0,00;0,00;0,00;-0,70;0,00;0,00;31;126;145;26;22;102;501
1820;76,03;62,28;0,00;0,00;0,00;0,06;0,00;0,00;258;68;52;41;28;171;627
1821;41,61;-288,50;0,00;0,00;0,00;-0,29;0,00;0,00;74;191;19;35;26;439;929
1822;82,43;130,70;0,00;0,00;0,00;0,13;0,00;0,00;375;126;28;32;17;994;484
1823;69,35;-26,06;0,00;0,00;0,00;-0,03;0,00;0,00;111;98;142;23;19;168;436
1824;55,17;-283,82;0,00;0,00;0,00;-0,28;0,00;0,00;95;63;29;36;19;924;890
1825;51,02;-96,49;0,00;0,00;0,00;-0,10;0,00;0,00;117;108;49;28;23;625;463
1826;85,14;116,19;0,00;0,00;0,00;0,12;0,00;0,00;425;189;118;38;35;497;698
1827;62,17;-77,99;0,00;0,00;0,00;-0,08;0,00;0,00;181;147;162;30;27;791;357
1828;55,59;-194,10;0,00;0,00;0,00;-0,19;0,00;0,00;147;14;163;45;37;470;878
1829;48,04;-262,62;0,00;0,00;0,00;-0,26;0,00;0,00;272;182;133;36;28;125;734
1830;22,56;-362,81;0,00;0,00;0,00;-0,36;0,00;0,00;43;71;194;15;32;354;911
1831;83,30;136,88;0,00;0,00;0,00;0,14;0,00;0,00;69;31;80;21;31;635;940
1832;0,00;-790,91;0,00;0,00;0,00;-0,79;0,00;0,00;111;13;65;19;36;905;103
1833;64,69;-60,98;0,00;0,00;0,00;-0,06;0,00;0,00;359;181;129;33;38;469;521
1834;23,07;-416,69;0,00;0,00;0,00;-0,42;0,00;0,00;490;165;68;41;31;242;214
1835;100,00;270,87;0,00;0,00;0,00;0,27;0,00;0,00;398;107;134;20;20;975;150
1836;80,31;88,85;0,00;0,00;0,00;0,09;0,00;0,00;368;20;176;33;31;594;573
1837;54,46;-193,22;0,00;0,00;0,00;-0,19;0,00;0,00;349;74;131;35;20;768;132
1838;13,16;-510,94;0,00;0,00;0,00;-0,51;0,00;0,00;436;14;66;34;26;295;800
1839;30,02;-500,99;0,00;0,00;0,00;-0,50;0,00;0,00;119;21;48;10;28;243;929
1840;73,36;-5,62;0,00;0,00;0,00;-0,01;0,00;0,00;412;57;176;47;16;636;187
1841;72,28;11,62;0,00;0,00;0,00;0,01;0,00;0,00;466;47;181;20;30;243;477
1842;58,96;-131,14;0,00;0,00;0,00;-0,13;0,00;0,00;131;160;126;16;25;958;637
1843;15,91;-573,60;0,00;0,00;0,00;-0,57;0,00;0,00;295;134;42;32;16;693;955
1844;53,56;-126,65;0,00;0,00;0,00;-0,13;0,00;0,00;179;57;180;12;37;136;394
1845;46,29;-217,05;0,00;0,00;0,00;-0,22;0,00;0,00;499;86;182;46;16;141;625
1846;69,76;-38,83;0,00;0,00;0,00;-0,04;0,00;0,00;71;51;33;43;34;747;128
1847;81,66;89,93;0,00;0,00;0,00;0,09;0,00;0,00;255;144;157;49;29;444;342
1848;76,33;27,19;0,00;0,00;0,00;0,03;0,00;0,00;323;88;157;31;38;621;900
1849;19,13;-492,23;0,00;0,00;0,00;-0,49;0,00;0,00;430;66;142;30;31;232;586
1850;76,87;127,27;0,00;0,00;0,00;0,13;0,00;0,00;364;83;64;17;38;625;379
1851;31,19;-287,55;0,00;0,00;0,00;-0,29;0,00;0,00;162;55;64;13;21;220;589
1852;77,73;127,19;0,00;0,00;0,00;0,13;0,00;0,00;227;65;73;30;35;581;796
1853;28,25;-460,53;0,00;0,00;0,00;-0,46;0,00;0,00;206;14;30;13;15;744;518
1854;23,09;-407,30;0,00;0,00;0,00;-0,41;0,00;0,00;234;190;151;28;16;135;116
1855;31,31;-437,08;0,00;0,00;0,00;-0,44;0,00;0,00;119;133;102;26;37;643;893
1856;79,02;171,95;0,00;0,00;0,00;0,17;0,00;0,00;211;51;83;43;35;813;633
1857;35,44;-386,88;0,00;0,00;0,00;-0,39;0,00;0,00;162;60;69;42;28;909;383
1858;72,82;112,33;0,00;0,00;0,00;0,11;0,00;0,00;425;101;91;22;16;513;587
1859;51,72;-83,69;0,00;0,00;0,00;-0,08;0,00;0,00;254;20;132;43;37;399;709
1860;47,51;-106,97;0,00;0,00;0,00;-0,11;0,00;0,00;317;106;198;17;16;642;119
1861;30,92;-446,26;0,00;0,00;0,00;-0,45;0,00;0,00;404;132;29;10;33;446;146
1862;50,35;-229,19;0,00;0,00;0,00;-0,23;0,00;0,00;244;148;145;16;32;242;393
1863;39,64;-372,09;0,00;0,00;0,00;-0,37;0,00;0,00;289;114;167;37;26;568;919
1864;58,02;-121,81;0,00;0,00;0,00;-0,12;0,00;0,00;454;174;18;41;35;824;125
1865;52,23;-202,13;0,00;0,00;0,00;-0,20;0,00;0,00;422;33;124;27;30;494;369
1866;60,91;-13,94;0,00;0,00;0,00;-0,01;0,00;0,00;226;81;192;14;30;912;387
1867;1,50;-701,83;0,00;0,00;0,00;-0,70;0,00;0,00;276;176;50;39;20;432;329
1868;81,04;62,89;0,00;0,00;0,00;0,06;0,00;0,00;94;49;167;46;38;649;161
1869;57,21;-88,60;0,00;0,00;0,00;-0,09;0,00;0,00;69;164;68;15;16;559;627
1870;43,02;-221,43;0,00;0,00;0,00;-0,22;0,00;0,00;408;140;116;37;28;754;504
1871;38,30;-361,43;0,00;0,00;0,00;-0,36;0,00;0,00;42;133;18;32;20;693;352
1872;25,13;-433,01;0,00;0,00;0,00;-0,43;0,00;0,00;99;121;71;46;21;619;219
1873;22,61;-525,56;0,00;0,00;0,00;-0,53;0,00;0,00;493;77;127;19;16;597;981
1874;46,25;-273,34;0,00;0,00;0,00;-0,27;0,00;0,00;36;106;80;40;25;683;226
1875;74,06;49,74;0,00;0,00;0,00;0,05;0,00;0,00;331;94;90;37;30;453;362
1876;59,89;-66,23;0,00;0,00;0,00;-0,07;0,00;0,00;258;53;157;31;36;659;664
1877;23,08;-493,66;0,00;0,00;0,00;-0,49;0,00;0,00;261;119;44;37;30;545;484
1878;41,90;-334,72;0,00;0,00;0,00;-0,33;0,00;0,00;216;170;25;44;33;867;203
1879;57,52;-114,58;0,00;0,00;0,00;-0,11;0,00;0,00;234;109;109;17;20;181;618
1880;87,27;158,09;0,00;0,00;0,00;0,16;0,00;0,00;141;79;118;24;17;322;197
1881;81,75;38,67;0,00;0,00;0,00;0,04;0,00;0,00;455;46;53;45;25;202;844
1882;100,00;302,68;0,00;0,00;0,00;0,30;0,00;0,00;76;155;122;15;25;253;396
1883;96,17;371,87;0,00;0,00;0,00;0,37;0,00;0,00;194;135;62;36;26;689;639
1884;60,59;-122,97;0,00;0,00;0,00;-0,12;0,00;0,00;405;125;110;16;32;924;303
1885;66,85;10,85;0,00;0,00;0,00;0,01;0,00;0,00;486;53;173;43;37;659;132
1886;74,10;82,26;0,00;0,00;0,00;0,08;0,00;0,00;316;151;67;33;31;821;524
1887;67,77;-49,63;0,00;0,00;0,00;-0,05;0,00;0,00;292;74;50;27;19;642;686
1888;85,97;196,32;0,00;0,00;0,00;0,20;0,00;0,00;63;127;115;41;21;215;550
1889;34,28;-297,25;0,00;0,00;0,00;-0,30;0,00;0,00;105;193;184;37;38;116;476
1890;20,53;-363,95;0,00;0,00;0,00;-0,36;0,00;0,00;388;178;108;23;18;602;351
1891;37,78;-358,50;0,00;0,00;0,00;-0,36;0,00;0,00;155;139;73;16;36;356;233
1892;22,16;-402,96;0,00;0,00;0,00;-0,40;0,00;0,00;462;189;163;35;15;662;582
1893;98,40;366,85;0,00;0,00;0,00;0,37;0,00;0,00;455;177;77;29;24;496;794
1894;43,54;-343,41;0,00;0,00;0,00;-0,34;0,00;0,00;286;121;52;12;38;767;357
1895;49,42;-166,89;0,00;0,00;0,00;-0,17;0,00;0,00;237;103;132;31;35;845;273
1896;54,27;-228,34;0,00;0,00;0,00;-0,23;0,00;0,00;423;132;134;12;28;798;230
1897;52,14;-263,83;0,00;0,00;0,00;-0,26;0,00;0,00;46;165;76;47;33;571;820
1898;40,48;-239,04;0,00;0,00;0,00;-0,24;0,00;0,00;82;149;51;42;34;149;317
1899;39,04;-319,15;0,00;0,00;0,00;-0,32;0,00;0,00;379;182;128;21;20;878;106
1900;18,26;-544,13;0,00;0,00;0,00;-0,54;0,00;0,00;60;161;38;27;15;261;126
1901;92,01;220,42;0,00;0,00;0,00;0,22;0,00;0,00;451;169;137;40;17;337;851
1902;28,99;-379,83;0,00;0,00;0,00;-0,38;0,00;0,00;438;135;40;22;16;852;903
1903;81,39;70,18;0,00;0,00;0,00;0,07;0,00;0,00;26;169;150;31;33;812;855
1904;54,95;-115,59;0,00;0,00;0,00;-0,12;0,00;0,00;93;53;186;23;27;755;561
1905;30,35;-435,61;0,00;0,00;0,00;-0,44;0,00;0,00;70;97;70;26;18;929;468
1906;94,81;257,91;0,00;0,00;0,00;0,26;0,00;0,00;484;88;22;16;36;647;833
1907;36,47;-314,36;0,00;0,00;0,00;-0,31;0,00;0,00;428;99;131;39;31;949;764
1908;43,52;-259,35;0,00;0,00;0,00;-0,26;0,00;0,00;287;60;37;33;33;224;683
1909;33,15;-402,24;0,00;0,00;0,00;-0,40;0,00;0,00;432;67;181;27;23;807;922
1910;0,00;-744,67;0,00;0,00;0,00;-0,74;0,00;0,00;425;113;176;35;26;135;829
1911;62,29;-65,39;0,00;0,00;0,00;-0,07;0,00;0,00;487;101;133;27;26;217;826
1912;51,71;-125,77;0,00;0,00;0,00;-0,13;0,00;0,00;249;140;36;35;32;696;951
1913;42,03;-364,88;0,00;0,00;0,00;-0,36;0,00;0,00;266;41;110;22;26;393;228
1914;24,53;-401,60;0,00;0,00;0,00;-0,40;0,00;0,00;347;115;188;35;24;939;177
1915;35,53;-307,58;0,00;0,00;0,00;-0,31;0,00;0,00;106;36;182;41;26;151;893
1916;44,08;-270,94;0,00;0,00;0,00;-0,27;0,00;0,00;93;50;180;47;38;158;479
1917;87,84;169,43;0,00;0,00;0,00;0,17;0,00;0,00;36;106;124;40;16;712;246
1918;82,86;111,21;0,00;0,00;0,00;0,11;0,00;0,00;112;112;171;21;23;545;436
1919;34,20;-377,80;0,00;0,00;0,00;-0,38;0,00;0,00;361;199;74;15;35;766;896
1920;1,06;-664,27;0,00;0,00;0,00;-0,66;0,00;0,00;96;77;148;26;33;558;388
1921;12,97;-554,48;0,00;0,00;0,00;-0,55;0,00;0,00;293;163;85;31;34;573;434
1922;0,00;-655,81;0,00;0,00;0,00;-0,66;0,00;0,00;420;72;47;49;34;641;904
1923;74,46;-1,27;0,00;0,00;0,00;-0,00;0,00;0,00;282;111;128;26;36;658;871
1924;45,49;-232,01;0,00;0,00;0,00;-0,23;0,00;0,00;498;75;103;24;36;401;278
1925;61,51;-60,38;0,00;0,00;0,00;-0,06;0,00;0,00;445;145;54;40;16;578;407
1926;67,54;-31,56;0,00;0,00;0,00;-0,03;0,00;0,00;398;189;153;34;24;959;615
1927;88,53;255,04;0,00;0,00;0,00;0,26;0,00;0,00;443;101;29;35;36;357;332
1928;35,70;-342,19;0,00;0,00;0,00;-0,34;0,00;0,00;11;168;14;28;28;451;461
1929;36,53;-272,13;0,00;0,00;0,00;-0,27;0,00;0,00;410;102;109;42;27;365;864
1930;21,29;-536,51;0,00;0,00;0,00;-0,54;0,00;0,00;327;64;12;21;32;298;786
1931;27,03;-488,99;0,00;0,00;0,00;-0,49;0,00;0,00;214;31;197;38;16;772;898
1932;13,64;-634,76;0,00;0,00;0,00;-0,63;0,00;0,00;499;194;49;39;17;952;416
1933;52,70;-174,79;0,00;0,00;0,00;-0,17;0,00;0,00;214;140;77;17;23;235;399
1934;39,37;-314,90;0,00;0,00;0,00;-0,31;0,00;0,00;397;182;115;27;23;997;483
1935;65,78;-50,48;0,00;0,00;0,00;-0,05;0,00;0,00;282;15;106;35;26;479;553
1936;38,45;-287,08;0,00;0,00;0,00;-0,29;0,00;0,00;321;66;65;36;25;206;503
1937;56,68;-92,50;0,00;0,00;0,00;-0,09;0,00;0,00;80;131;189;10;36;767;309
1938;41,76;-285,91;0,00;0,00;0,00;-0,29;0,00;0,00;156;116;103;24;32;588;350
1939;95,10;190,13;0,00;0,00;0,00;0,19;0,00;0,00;184;148;35;28;21;147;509
1940;45,62;-243,52;0,00;0,00;0,00;-0,24;0,00;0,00;464;172;57;16;17;705;968
1941;46,53;-245,72;0,00;0,00;0,00;-0,25;0,00;0,00;162;147;139;32;38;918;878
1942;59,07;-109,85;0,00;0,00;0,00;-0,11;0,00;0,00;242;38;86;14;37;887;833
1943;59,98;-134,35;0,00;0,00;0,00;-0,13;0,00;0,00;414;193;138;48;21;258;604
1944;70,31;-32,28;0,00;0,00;0,00;-0,03;0,00;0,00;413;140;139;44;26;886;694
1945;75,52;87,18;0,00;0,00;0,00;0,09;0,00;0,00;15;142;25;45;16;847;260
1946;34,47;-371,81;0,00;0,00;0,00;-0,37;0,00;0,00;430;132;174;30;27;183;652
1947;66,89;-99,74;0,00;0,00;0,00;-0,10;0,00;0,00;173;123;14;33;38;826;794
1948;3,94;-668,15;0,00;0,00;0,00;-0,67;0,00;0,00;64;19;193;12;27;736;258
1949;38,54;-247,85;0,00;0,00;0,00;-0,25;0,00;0,00;122;83;91;48;21;877;375
1950;61,76;-155,87;0,00;0,00;0,00;-0,16;0,00;0,00;62;96;41;25;17;890;973
1951;81,30;99,38;0,00;0,00;0,00;0,10;0,00;0,00;14;168;102;45;33;424;374
1952;39,81;-319,06;0,00;0,00;0,00;-0,32;0,00;0,00;411;163;60;19;15;825;562
1953;51,66;-150,94;0,00;0,00;0,00;-0,15;0,00;0,00;356;39;44;26;27;473;539
1954;0,00;-678,49;0,00;0,00;0,00;-0,68;0,00;0,00;286;160;74;47;39;875;673
1955;92,65;175,52;0,00;0,00;0,00;0,18;0,00;0,00;376;44;45;37;33;647;741
1956;38,10;-419,84;0,00;0,00;0,00;-0,42;0,00;0,00;23;55;18;35;38;299;771
1957;63,84;-71,31;0,00;0,00;0,00;-0,07;0,00;0,00;226;155;14;10;37;718;502
1958;51,72;-183,49;0,00;0,00;0,00;-0,18;0,00;0,00;464;194;134;23;36;109;107
1959;21,47;-460,12;0,00;0,00;0,00;-0,46;0,00;0,00;51;68;74;28;24;909;221
1960;34,88;-331,24;0,00;0,00;0,00;-0,33;0,00;0,00;349;154;142;17;36;767;664
1961;31,99;-450,30;0,00;0,00;0,00;-0,45;0,00;0,00;340;111;82;31;38;211;747
1962;38,71;-364,87;0,00;0,00;0,00;-0,36;0,00;0,00;393;27;63;39;21;277;468
1963;20,42;-519,76;0,00;0,00;0,00;-0,52;0,00;0,00;213;114;114;28;17;125;996
1964;0,00;-697,91;0,00;0,00;0,00;-0,70;0,00;0,00;76;28;104;41;26;752;650
1965;75,96;83,41;0,00;0,00;0,00;0,08;0,00;0,00;208;120;172;16;39;835;914
1966;95,86;321,10;0,00;0,00;0,00;0,32;0,00;0,00;202;80;77;37;25;744;701
1967;21,18;-456,70;0,00;0,00;0,00;-0,46;0,00;0,00;124;30;129;32;24;183;880
1968;84,00;217,77;0,00;0,00;0,00;0,22;0,00;0,00;325;130;186;31;21;248;499
1969;61,35;-36,95;0,00;0,00;0,00;-0,04;0,00;0,00;313;156;117;18;19;996;557
1970;42,62;-273,72;0,00;0,00;0,00;-0,27;0,00;0,00;39;77;36;39;17;834;618
1971;36,16;-413,94;0,00;0,00;0,00;-0,41;0,00;0,00;360;59;149;13;16;445;126
1972;57,25;-174,62;0,00;0,00;0,00;-0,17;0,00;0,00;107;20;169;40;15;314;621
1973;19,55;-476,43;0,00;0,00;0,00;-0,48;0,00;0,00;329;70;188;24;16;351;373
1974;32,14;-412,06;0,00;0,00;0,00;-0,41;0,00;0,00;359;76;134;22;27;901;915
1975;35,84;-383,38;0,00;0,00;0,00;-0,38;0,00;0,00;264;27;147;26;17;404;251
1976;27,62;-466,93;0,00;0,00;0,00;-0,47;0,00;0,00;264;43;175;40;34;534;812
1977;64,28;-117,44;0,00;0,00;0,00;-0,12;0,00;0,00;475;35;153;13;38;952;632
1978;53,05;-90,63;0,00;0,00;0,00;-0,09;0,00;0,00;325;112;124;21;38;909;676
1979;42,57;-368,76;0,00;0,00;0,00;-0,37;0,00;0,00;469;148;119;29;16;551;402
1980;93,21;312,02;0,00;0,00;0,00;0,31;0,00;0,00;121;147;12;38;27;409;163
1981;85,63;97,83;0,00;0,00;0,00;0,10;0,00;0,00;172;145;93;46;25;182;133
1982;63,58;-123,89;0,00;0,00;0,00;-0,12;0,00;0,00;139;183;44;22;27;655;587
1983;60,84;-88,16;0,00;0,00;0,00;-0,09;0,00;0,00;29;102;11;37;25;156;994
1984;57,16;-117,41;0,00;0,00;0,00;-0,12;0,00;0,00;345;115;48;41;20;482;739
1985;64,16;-75,84;0,00;0,00;0,00;-0,08;0,00;0,00;146;129;190;23;26;750;369
1986;17,54;-487,13;0,00;0,00;0,00;-0,49;0,00;0,00;137;33;19;46;32;458;485
1987;36,12;-416,38;0,00;0,00;0,00;-0,42;0,00;0,00;272;43;104;27;35;531;994
1988;0,00;-679,76;0,00;0,00;0,00;-0,68;0,00;0,00;91;88;151;31;21;304;290
1989;89,31;195,73;0,00;0,00;0,00;0,20;0,00;0,00;49;21;51;21;15;552;565
1990;25,51;-398,27;0,00;0,00;0,00;-0,40;0,00;0,00;13;154;121;35;24;397;122
1991;27,94;-423,23;0,00;0,00;0,00;-0,42;0,00;0,00;348;154;60;47;37;640;644
1992;58,40;-119,05;0,00;0,00;0,00;-0,12;0,00;0,00;462;54;193;38;28;642;161
1993;23,05;-397,26;0,00;0,00;0,00;-0,40;0,00;0,00;209;102;57;31;26;233;484
1994;73,41;27,36;0,00;0,00;0,00;0,03;0,00;0,00;353;37;171;43;18;910;265
1995;60,52;-82,77;0,00;0,00;0,00;-0,08;0,00;0,00;445;35;62;13;22;119;517
1996;38,58;-286,66;0,00;0,00;0,00;-0,29;0,00;0,00;59;91;72;23;38;347;756
1997;81,30;83,51;0,00;0,00;0,00;0,08;0,00;0,00;368;100;121;28;17;377;423
1998;60,07;49,78;0,00;0,00;0,00;0,05;0,00;0,00;194;58;153;40;25;176;435
1999;61,61;-200,49;0,00;0,00;0,00;-0,20;0,00;0,00;153;115;122;41;16;694;387
2000;96,42;274,54;0,00;0,00;0,00;0,27;0,00;0,00;75;29;153;16;32;901;192
2001;50,67;-160,47;0,00;0,00;0,00;-0,16;0,00;0,00;83;61;178;20;19;832;950
2002;49,18;-133,34;0,00;0,00;0,00;-0,13;0,00;0,00;344;114;16;16;34;733;900
2003;72,35;26,91;0,00;0,00;0,00;0,03;0,00;0,00;493;19;108;16;34;984;175
2004;57,55;-150,60;0,00;0,00;0,00;-0,15;0,00;0,00;209;119;149;20;31;444;415
2005;99,56;426,11;0,00;0,00;0,00;0,43;0,00;0,00;87;50;51;12;29;743;848
2006;15,35;-517,46;0,00;0,00;0,00;-0,52;0,00;0,00;455;160;169;22;25;946;161
2007;27,80;-461,33;0,00;0,00;0,00;-0,46;0,00;0,00;90;18;126;37;27;697;423
2008;34,10;-350,65;0,00;0,00;0,00;-0,35;0,00;0,00;301;38;88;46;35;301;596
2009;58,99;-143,46;0,00;0,00;0,00;-0,14;0,00;0,00;233;148;176;22;27;455;957
2010;51,70;-233,64;0,00;0,00;0,00;-0,23;0,00;0,00;222;173;181;18;20;503;123
2011;75,10;61,48;0,00;0,00;0,00;0,06;0,00;0,00;350;26;147;36;30;481;730
2012;69,00;-16,81;0,00;0,00;0,00;-0,02;0,00;0,00;67;175;185;17;31;426;981
2013;57,62;-117,64;0,00;0,00;0,00;-0,12;0,00;0,00;229;29;70;38;23;588;703
2014;36,78;-322,95;0,00;0,00;0,00;-0,32;0,00;0,00;63;134;183;27;20;333;786
2015;9,35;-562,68;0,00;0,00;0,00;-0,56;0,00;0,00;140;65;98;31;24;989;151
2016;43,14;-219,92;0,00;0,00;0,00;-0,22;0,00;0,00;146;53;105;32;25;628;861
2017;0,00;-539,28;0,00;0,00;0,00;-0,54;0,00;0,00;160;46;59;27;23;550;882
2018;1,04;-691,39;0,00;0,00;0,00;-0,69;0,00;0,00;471;32;150;41;26;912;179
2019;29,86;-391,72;0,00;0,00;0,00;-0,39;0,00;0,00;130;175;75;33;24;602;956
2020;57,10;-124,06;0,00;0,00;0,00;-0,12;0,00;0,00;54;97;159;38;18;473;879
2021;60,53;-111,01;0,00;0,00;0,00;-0,11;0,00;0,00;160;26;144;32;16;220;398
2022;39,59;-301,02;0,00;0,00;0,00;-0,30;0,00;0,00;347;99;158;48;27;178;332
2023;15,44;-515,35;0,00;0,00;0,00;-0,52;0,00;0,00;47;25;86;27;28;638;351
2024;55,11;-173,86;0,00;0,00;0,00;-0,17;0,00;0,00;21;115;19;45;27;159;963
2025;87,26;299,11;0,00;0,00;0,00;0,30;0,00;0,00;148;22;79;13;35;548;362
2026;38,34;-318,75;0,00;0,00;0,00;-0,32;0,00;0,00;235;135;92;30;35;402;230
2027;49,12;-230,47;0,00;0,00;0,00;-0,23;0,00;0,00;74;66;79;29;32;724;769
2028;34,35;-441,35;0,00;0,00;0,00;-0,44;0,00;0,00;267;72;88;26;38;541;120
2029;38,73;-368,09;0,00;0,00;0,00;-0,37;0,00;0,00;278;33;26;36;39;218;464
2030;37,87;-314,13;0,00;0,00;0,00;-0,31;0,00;0,00;294;161;42;38;38;789;205
2031;71,80;124,69;0,00;0,00;0,00;0,12;0,00;0,00;222;124;125;44;36;164;170
2032;73,60;-23,30;0,00;0,00;0,00;-0,02;0,00;0,00;399;112;121;20;37;555;697
2033;59,11;-118,23;0,00;0,00;0,00;-0,12;0,00;0,00;362;14;188;23;21;106;234
2034;100,00;295,81;0,00;0,00;0,00;0,30;0,00;0,00;236;79;134;41;22;714;886
2035;28,34;-449,50;0,00;0,00;0,00;-0,45;0,00;0,00;11;189;120;13;20;997;748
2036;37,75;-271,82;0,00;0,00;0,00;-0,27;0,00;0,00;261;144;170;13;22;966;384
2037;56,70;-96,41;0,00;0,00;0,00;-0,10;0,00;0,00;415;71;66;48;24;551;178
2038;34,73;-369,76;0,00;0,00;0,00;-0,37;0,00;0,00;429;119;72;21;38;315;841
2039;24,51;-488,22;0,00;0,00;0,00;-0,49;0,00;0,00;167;188;90;37;22;392;511
2040;87,69;155,58;0,00;0,00;0,00;0,16;0,00;0,00;295;186;125;48;26;258;789
2041;21,77;-457,49;0,00;0,00;0,00;-0,46;0,00;0,00;466;179;163;33;28;737;489
2042;40,56;-269,17;0,00;0,00;0,00;-0,27;0,00;0,00;428;148;118;41;30;274;587
2043;37,16;-393,74;0,00;0,00;0,00;-0,39;0,00;0,00;148;193;198;44;18;919;632
2044;49,83;-229,45;0,00;0,00;0,00;-0,23;0,00;0,00;85;127;23;37;18;241;375
2045;41,86;-258,91;0,00;0,00;0,00;-0,26;0,00;0,00;426;140;93;10;28;318;146
2046;80,45;112,90;0,00;0,00;0,00;0,11;0,00;0,00;333;68;110;47;26;793;750
2047;39,98;-293,39;0,00;0,00;0,00;-0,29;0,00;0,00;82;185;170;13;35;735;553
2048;22,55;-392,19;0,00;0,00;0,00;-0,39;0,00;0,00;280;181;30;43;20;499;794
