Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
278;52,45;-123,14;0,00;0,00;0,00;-0,12;0,00;0,00;445;89;45;44;19;879;452
279;50,42;-138,11;0,00;0,00;0,00;-0,14;0,00;0,00;315;186;121;19;18;243;957
280;79,43;123,82;0,00;0,00;0,00;0,12;0,00;0,00;59;108;18;36;21;520;299
281;64,75;-121,04;0,00;0,00;0,00;-0,12;0,00;0,00;315;166;123;47;32;707;579
282;41,64;-240,86;0,00;0,00;0,00;-0,24;0,00;0,00;276;52;155;23;22;467;284
283;67,91;43,18;0,00;0,00;0,00;0,04;0,00;0,00;408;87;101;15;15;386;625
284;10,28;-583,47;0,00;0,00;0,00;-0,58;0,00;0,00;223;49;98;10;37;610;780
285;34,28;-394,98;0,00;0,00;0,00;-0,39;0,00;0,00;303;14;184;31;34;100;907
286;100,00;239,14;0,00;0,00;0,00;0,24;0,00;0,00;377;136;103;10;29;516;531
287;44,07;-333,78;0,00;0,00;0,00;-0,33;0,00;0,00;147;165;186;25;16;893;206
288;31,34;-392,24;0,00;0,00;0,00;-0,39;0,00;0,00;226;15;169;15;36;823;135
289;33,23;-404,82;0,00;0,00;0,00;-0,40;0,00;0,00;84;14;97;33;26;866;502
290;61,43;-27,37;0,00;0,00;0,00;-0,03;0,00;0,00;122;173;199;29;16;752;708
291;47,86;-297,99;0,00;0,00;0,00;-0,30;0,00;0,00;163;144;189;37;28;351;324
292;45,25;-263,12;0,00;0,00;0,00;-0,26;0,00;0,00;416;72;154;14;35;764;831
293;41,68;-251,36;0,00;0,00;0,00;-0,25;0,00;0,00;225;120;89;11;21;909;828
294;99,43;292,74;0,00;0,00;0,00;0,29;0,00;0,00;69;87;190;39;30;529;837
295;61,20;8,97;0,00;0,00;0,00;0,01;0,00;0,00;29;181;171;10;38;344;698
296;72,13;54,04;0,00;0,00;0,00;0,05;0,00;0,00;287;105;51;41;31;143;573
297;79,81;53,00;0,00;0,00;0,00;0,05;0,00;0,00;116;146;30;10;22;886;694
298;24,04;-499,40;0,00;0,00;0,00;-0,50;0,00;0,00;63;57;74;21;17;776;707
299;12,00;-604,32;0,00;0,00;0,00;-0,60;0,00;0,00;193;185;18;46;25;312;684
300;71,05;99,61;0,00;0,00;0,00;0,10;0,00;0,00;214;161;29;39;37;362;860
301;23,56;-462,67;0,00;0,00;0,00;-0,46;0,00;0,00;45;19;149;15;17;382;165
302;76,72;-1,73;0,00;0,00;0,00;-0,00;0,00;0,00;441;197;84;16;25;479;908
303;96,94;248,99;0,00;0,00;0,00;0,25;0,00;0,00;364;90;116;18;38;446;509
304;47,56;-213,18;0,00;0,00;0,00;-0,21;0,00;0,00;313;145;81;47;37;951;336
305;70,87;30,53;0,00;0,00;0,00;0,03;0,00;0,00;128;190;66;37;15;731;156
306;54,34;-120,98;0,00;0,00;0,00;-0,12;0,00;0,00;210;101;34;42;25;726;414
307;77,75;64,98;0,00;0,00;0,00;0,06;0,00;0,00;216;154;110;20;35;617;497
308;92,85;234,56;0,00;0,00;0,00;0,23;0,00;0,00;332;98;22;26;27;448;156
309;100,00;283,60;0,00;0,00;0,00;0,28;0,00;0,00;499;136;105;47;30;535;754
310;22,68;-508,73;0,00;0,00;0,00;-0,51;0,00;0,00;187;25;94;38;38;439;500
311;60,34;-56,61;0,00;0,00;0,00;-0,06;0,00;0,00;296;28;125;21;33;256;509
312;64,92;-151,22;0,00;0,00;0,00;-0,15;0,00;0,00;412;171;130;44;31;184;148
313;55,66;-140,70;0,00;0,00;0,00;-0,14;0,00;0,00;366;120;24;41;20;773;491
314;0,00;-779,77;0,00;0,00;0,00;-0,78;0,00;0,00;473;68;50;32;29;825;492
315;18,70;-454,64;0,00;0,00;0,00;-0,45;0,00;0,00;408;69;187;33;29;530;555
316;52,23;-229,41;0,00;0,00;0,00;-0,23;0,00;0,00;304;124;146;14;27;452;452
317;0,00;-702,42;0,00;0,00;0,00;-0,70;0,00;0,00;29;65;96;40;36;278;870
318;7,62;-645,17;0,00;0,00;0,00;-0,65;0,00;0,00;305;12;85;10;17;509;160
319;77,71;125,60;0,00;0,00;0,00;0,13;0,00;0,00;261;143;82;24;15;135;753
320;60,24;23,25;0,00;0,00;0,00;0,02;0,00;0,00;210;182;69;44;33;584;286
321;39,13;-307,52;0,00;0,00;0,00;-0,31;0,00;0,00;277;175;98;45;23;222;161
322;49,94;-188,93;0,00;0,00;0,00;-0,19;0,00;0,00;482;184;21;41;18;348;297
323;68,63;-88,32;0,00;0,00;0,00;-0,09;0,00;0,00;69;160;171;44;37;466;929
324;2,67;-762,94;0,00;0,00;0,00;-0,76;0,00;0,00;410;121;160;41;26;340;169
325;43,82;-274,50;0,00;0,00;0,00;-0,27;0,00;0,00;227;55;57;32;29;946;985
326;25,05;-411,65;0,00;0,00;0,00;-0,41;0,00;0,00;179;133;59;44;17;377;824
327;38,99;-309,24;0,00;0,00;0,00;-0,31;0,00;0,00;265;137;79;38;35;405;201
328;67,53;-68,92;0,00;0,00;0,00;-0,07;0,00;0,00;132;127;80;17;16;364;445
329;8,81;-583,28;0,00;0,00;0,00;-0,58;0,00;0,00;343;53;56;27;17;418;243
330;37,90;-323,58;0,00;0,00;0,00;-0,32;0,00;0,00;467;137;182;12;17;102;547
331;2,30;-651,23;0,00;0,00;0,00;-0,65;0,00;0,00;181;90;178;46;31;656;328
332;18,52;-492,17;0,00;0,00;0,00;-0,49;0,00;0,00;179;81;129;26;22;997;270
333;55,85;-88,43;0,00;0,00;0,00;-0,09;0,00;0,00;125;179;42;29;28;971;688
334;82,52;150,19;0,00;0,00;0,00;0,15;0,00;0,00;247;23;118;34;18;392;324
335;83,47;210,95;0,00;0,00;0,00;0,21;0,00;0,00;346;195;86;29;31;618;410
336;60,44;30,58;0,00;0,00;0,00;0,03;0,00;0,00;337;97;184;47;36;511;157
337;48,50;-211,07;0,00;0,00;0,00;-0,21;0,00;0,00;12;15;138;19;39;627;177
338;59,85;-49,08;0,00;0,00;0,00;-0,05;0,00;0,00;335;65;110;25;26;263;189
339;43,25;-277,84;0,00;0,00;0,00;-0,28;0,00;0,00;295;88;19;47;21;550;502
340;0,00;-752,94;0,00;0,00;0,00;-0,75;0,00;0,00;465;50;151;29;30;347;223
341;20,78;-467,82;0,00;0,00;0,00;-0,47;0,00;0,00;171;74;178;29;18;278;714
342;6,02;-655,01;0,00;0,00;0,00;-0,66;0,00;0,00;18;181;186;33;24;163;769
343;28,77;-472,30;0,00;0,00;0,00;-0,47;0,00;0,00;215;86;67;27;36;236;803
344;50,61;-149,52;0,00;0,00;0,00;-0,15;0,00;0,00;181;110;137;31;28;998;150
345;0,00;-724,25;0,00;0,00;0,00;-0,72;0,00;0,00;74;175;111;24;25;477;315
346;100,00;377,69;0,00;0,00;0,00;0,38;0,00;0,00;192;148;23;21;22;312;878
347;83,54;79,48;0,00;0,00;0,00;0,08;0,00;0,00;368;132;195;26;34;652;575
348;31,48;-332,05;0,00;0,00;0,00;-0,33;0,00;0,00;343;11;57;41;34;313;537
349;80,91;142,73;0,00;0,00;0,00;0,14;0,00;0,00;481;93;114;16;31;337;888
350;86,30;189,60;0,00;0,00;0,00;0,19;0,00;0,00;361;40;50;33;25;808;911
351;47,62;-142,97;0,00;0,00;0,00;-0,14;0,00;0,00;485;165;95;11;28;242;287
352;59,32;-110,78;0,00;0,00;0,00;-0,11;0,00;0,00;402;33;101;46;33;161;406
353;66,01;-78,72;0,00;0,00;0,00;-0,08;0,00;0,00;108;74;101;35;19;921;844
354;51,94;-137,40;0,00;0,00;0,00;-0,14;0,00;0,00;40;57;158;36;25;686;820
355;48,26;-262,96;0,00;0,00;0,00;-0,26;0,00;0,00;309;27;181;17;36;555;886
356;44,35;-251,51;0,00;0,00;0,00;-0,25;0,00;0,00;401;180;118;12;28;416;216
357;11,27;-602,53;0,00;0,00;0,00;-0,60;0,00;0,00;425;37;64;30;32;216;675
358;2,30;-697,21;0,00;0,00;0,00;-0,70;0,00;0,00;497;158;134;28;38;891;459
359;38,21;-340,78;0,00;0,00;0,00;-0,34;0,00;0,00;264;83;138;33;31;735;584
360;40,51;-340,84;0,00;0,00;0,00;-0,34;0,00;0,00;227;114;43;14;21;866;486
361;56,96;-114,18;0,00;0,00;0,00;-0,11;0,00;0,00;437;169;184;24;35;161;983
362;64,83;-36,44;0,00;0,00;0,00;-0,04;0,00;0,00;244;37;82;30;31;343;187
363;35,62;-330,61;0,00;0,00;0,00;-0,33;0,00;0,00;32;168;66;12;16;633;780
364;83,32;161,72;0,00;0,00;0,00;0,16;0,00;0,00;477;129;181;27;27;102;546
365;29,51;-357,81;0,00;0,00;0,00;-0,36;0,00;0,00;189;190;117;42;29;379;498
366;57,93;-192,16;0,00;0,00;0,00;-0,19;0,00;0,00;171;149;63;37;27;411;933
367;79,30;62,31;0,00;0,00;0,00;0,06;0,00;0,00;261;92;81;47;25;903;976
368;21,10;-455,52;0,00;0,00;0,00;-0,46;0,00;0,00;136;98;74;30;30;623;859
369;76,82;29,14;0,00;0,00;0,00;0,03;0,00;0,00;416;59;67;28;37;551;246
370;75,66;82,66;0,00;0,00;0,00;0,08;0,00;0,00;220;63;49;26;35;391;475
371;62,04;-36,95;0,00;0,00;0,00;-0,04;0,00;0,00;476;79;10;38;34;784;915
372;31,53;-395,08;0,00;0,00;0,00;-0,40;0,00;0,00;406;119;155;34;36;929;413
373;77,47;54,11;0,00;0,00;0,00;0,05;0,00;0,00;320;51;61;17;25;983;780
374;40,38;-283,80;0,00;0,00;0,00;-0,28;0,00;0,00;336;22;16;39;18;908;419
375;78,18;47,56;0,00;0,00;0,00;0,05;0,00;0,00;141;54;64;47;17;164;352
376;94,38;429,12;0,00;0,00;0,00;0,43;0,00;0,00;126;20;57;49;35;337;164
377;59,24;-122,16;0,00;0,00;0,00;-0,12;0,00;0,00;207;35;172;23;23;585;632
378;43,84;-243,23;0,00;0,00;0,00;-0,24;0,00;0,00;234;181;196;27;32;239;103
379;40,68;-277,83;0,00;0,00;0,00;-0,28;0,00;0,00;36;98;105;43;24;900;788
380;46,50;-250,22;0,00;0,00;0,00;-0,25;0,00;0,00;106;30;32;34;22;796;329
381;67,54;-80,53;0,00;0,00;0,00;-0,08;0,00;0,00;480;42;60;25;27;146;652
382;51,08;-145,86;0,00;0,00;0,00;-0,15;0,00;0,00;354;86;73;22;19;625;955
383;19,04;-629,70;0,00;0,00;0,00;-0,63;0,00;0,00;166;152;197;31;17;651;235
384;27,29;-427,63;0,00;0,00;0,00;-0,43;0,00;0,00;11;80;188;19;28;350;153
385;43,42;-355,05;0,00;0,00;0,00;-0,36;0,00;0,00;224;107;101;27;23;333;196
386;71,35;18,20;0,00;0,00;0,00;0,02;0,00;0,00;497;16;97;11;37;301;783
387;26,10;-471,18;0,00;0,00;0,00;-0,47;0,00;0,00;274;74;166;48;38;182;684
388;60,08;-80,79;0,00;0,00;0,00;-0,08;0,00;0,00;269;180;108;24;16;976;655
389;60,78;-151,79;0,00;0,00;0,00;-0,15;0,00;0,00;451;121;93;33;37;113;624
390;54,13;-176,22;0,00;0,00;0,00;-0,18;0,00;0,00;413;191;15;41;33;497;193
391;25,06;-496,22;0,00;0,00;0,00;-0,50;0,00;0,00;488;167;36;20;15;520;638
392;61,48;-2,76;0,00;0,00;0,00;-0,00;0,00;0,00;118;161;181;25;36;450;701
393;22,59;-477,99;0,00;0,00;0,00;-0,48;0,00;0,00;106;22;104;48;33;282;856
394;40,22;-271,42;0,00;0,00;0,00;-0,27;0,00;0,00;281;92;164;36;30;927;885
395;50,39;-144,47;0,00;0,00;0,00;-0,14;0,00;0,00;124;124;27;13;35;173;412
396;80,65;144,48;0,00;0,00;0,00;0,14;0,00;0,00;269;184;140;30;20;753;507
397;72,70;44,14;0,00;0,00;0,00;0,04;0,00;0,00;425;125;52;16;23;423;217
398;64,59;-90,37;0,00;0,00;0,00;-0,09;0,00;0,00;135;183;151;14;31;355;842
399;42,43;-350,51;0,00;0,00;0,00;-0,35;0,00;0,00;477;41;81;40;20;841;828
400;0,00;-745,37;0,00;0,00;0,00;-0,75;0,00;0,00;318;146;133;11;21;461;408
401;4,29;-603,78;0,00;0,00;0,00;-0,60;0,00;0,00;117;16;114;11;16;888;533
402;68,54;-39,76;0,00;0,00;0,00;-0,04;0,00;0,00;459;189;181;44;21;191;916
403;61,63;-182,62;0,00;0,00;0,00;-0,18;0,00;0,00;304;14;187;38;19;570;375
404;66,07;36,29;0,00;0,00;0,00;0,04;0,00;0,00;115;39;78;23;36;450;360
405;61,90;-54,50;0,00;0,00;0,00;-0,05;0,00;0,00;292;156;38;47;34;736;355
406;44,68;-304,57;0,00;0,00;0,00;-0,30;0,00;0,00;412;125;193;26;28;272;110
407;49,87;-179,34;0,00;0,00;0,00;-0,18;0,00;0,00;107;183;45;12;39;421;239
408;29,64;-459,37;0,00;0,00;0,00;-0,46;0,00;0,00;107;55;136;47;23;651;257
409;14,86;-561,84;0,00;0,00;0,00;-0,56;0,00;0,00;209;95;199;45;25;730;678
410;24,74;-464,43;0,00;0,00;0,00;-0,46;0,00;0,00;199;108;97;12;32;164;282
411;29,84;-303,61;0,00;0,00;0,00;-0,30;0,00;0,00;311;53;169;21;17;616;212
412;52,22;-125,43;0,00;0,00;0,00;-0,13;0,00;0,00;319;69;156;24;30;853;294
413;24,95;-391,99;0,00;0,00;0,00;-0,39;0,00;0,00;345;71;83;47;26;526;592
414;28,69;-561,96;0,00;0,00;0,00;-0,56;0,00;0,00;85;87;193;45;33;887;546
415;49,05;-164,36;0,00;0,00;0,00;-0,16;0,00;0,00;297;183;127;33;35;321;652
416;53,49;-132,31;0,00;0,00;0,00;-0,13;0,00;0,00;259;80;126;35;20;576;771
417;17,46;-412,08;0,00;0,00;0,00;-0,41;0,00;0,00;477;147;104;11;37;763;296
418;74,53;9,08;0,00;0,00;0,00;0,01;0,00;0,00;111;119;127;31;37;872;309
419;61,84;-85,58;0,00;0,00;0,00;-0,09;0,00;0,00;103;52;129;47;36;121;794
420;67,10;-26,52;0,00;0,00;0,00;-0,03;0,00;0,00;322;81;28;20;32;625;185
421;87,39;113,19;0,00;0,00;0,00;0,11;0,00;0,00;122;14;14;18;27;530;358
422;38,28;-254,90;0,00;0,00;0,00;-0,25;0,00;0,00;122;82;166;33;15;834;717
423;55,52;-186,24;0,00;0,00;0,00;-0,19;0,00;0,00;329;54;121;40;26;942;723
424;29,66;-482,66;0,00;0,00;0,00;-0,48;0,00;0,00;12;178;16;49;35;233;986
425;99,07;221,75;0,00;0,00;0,00;0,22;0,00;0,00;382;86;16;23;27;329;770
426;31,25;-339,96;0,00;0,00;0,00;-0,34;0,00;0,00;365;58;191;27;26;320;248
427;34,67;-262,49;0,00;0,00;0,00;-0,26;0,00;0,00;71;159;39;38;33;884;490
428;83,66;37,23;0,00;0,00;0,00;0,04;0,00;0,00;288;105;137;19;21;770;432
429;70,20;46,76;0,00;0,00;0,00;0,05;0,00;0,00;15;55;17;25;20;452;332
430;27,08;-383,29;0,00;0,00;0,00;-0,38;0,00;0,00;63;122;46;45;32;484;561
431;30,82;-357,89;0,00;0,00;0,00;-0,36;0,00;0,00;132;163;80;34;36;113;609
432;39,79;-205,82;0,00;0,00;0,00;-0,21;0,00;0,00;167;190;10;22;34;900;666
433;34,42;-302,13;0,00;0,00;0,00;-0,30;0,00;0,00;469;177;172;10;24;895;942
434;70,43;-6,77;0,00;0,00;0,00;-0,01;0,00;0,00;328;149;52;16;17;732;826
435;53,66;-170,58;0,00;0,00;0,00;-0,17;0,00;0,00;307;125;124;16;15;520;785
436;0,00;-703,21;0,00;0,00;0,00;-0,70;0,00;0,00;448;56;171;49;28;342;579
437;44,17;-261,59;0,00;0,00;0,00;-0,26;0,00;0,00;318;196;162;48;38;377;713
438;67,59;-49,14;0,00;0,00;0,00;-0,05;0,00;0,00;289;67;82;39;36;848;581
439;100,00;297,67;0,00;0,00;0,00;0,30;0,00;0,00;397;64;137;31;21;339;870
440;48,70;-144,54;0,00;0,00;0,00;-0,14;0,00;0,00;90;166;193;37;26;671;752
441;72,68;-11,88;0,00;0,00;0,00;-0,01;0,00;0,00;472;119;102;47;26;527;961
442;73,65;142,85;0,00;0,00;0,00;0,14;0,00;0,00;339;88;15;11;17;402;519
443;55,26;-162,86;0,00;0,00;0,00;-0,16;0,00;0,00;379;66;187;17;38;989;760
444;100,00;262,45;0,00;0,00;0,00;0,26;0,00;0,00;412;110;189;24;16;867;591
445;82,68;181,69;0,00;0,00;0,00;0,18;0,00;0,00;244;11;88;30;29;299;512
446;30,77;-407,04;0,00;0,00;0,00;-0,41;0,00;0,00;280;100;147;31;38;652;697
447;59,32;-37,94;0,00;0,00;0,00;-0,04;0,00;0,00;490;109;194;14;39;602;139
448;6,22;-705,51;0,00;0,00;0,00;-0,71;0,00;0,00;273;52;186;32;38;144;342
449;100,00;283,88;0,00;0,00;0,00;0,28;0,00;0,00;146;11;29;31;37;856;681
450;77,41;62,90;0,00;0,00;0,00;0,06;0,00;0,00;128;105;96;24;25;110;300
451;51,45;-198,13;0,00;0,00;0,00;-0,20;0,00;0,00;358;180;23;16;20;552;309
452;55,99;-92,50;0,00;0,00;0,00;-0,09;0,00;0,00;460;63;23;35;36;159;912
453;48,99;-170,88;0,00;0,00;0,00;-0,17;0,00;0,00;493;119;126;36;37;159;493
454;9,35;-618,80;0,00;0,00;0,00;-0,62;0,00;0,00;333;95;60;48;19;399;740
455;62,48;-116,35;0,00;0,00;0,00;-0,12;0,00;0,00;385;22;138;39;29;696;309
456;62,93;4,44;0,00;0,00;0,00;0,00;0,00;0,00;472;48;39;13;27;521;591
457;65,00;-15,36;0,00;0,00;0,00;-0,02;0,00;0,00;426;19;23;24;27;271;399
458;56,23;-90,19;0,00;0,00;0,00;-0,09;0,00;0,00;222;93;196;14;32;876;857
459;97,07;259,29;0,00;0,00;0,00;0,26;0,00;0,00;447;185;117;27;19;249;263
460;45,75;-268,93;0,00;0,00;0,00;-0,27;0,00;0,00;172;72;56;45;15;440;972
461;18,42;-518,43;0,00;0,00;0,00;-0,52;0,00;0,00;486;59;90;39;28;759;699
462;72,29;73,22;0,00;0,00;0,00;0,07;0,00;0,00;340;85;26;37;22;304;113
463;39,25;-392,19;0,00;0,00;0,00;-0,39;0,00;0,00;359;105;140;46;26;956;663
464;42,69;-311,53;0,00;0,00;0,00;-0,31;0,00;0,00;58;157;168;16;25;549;618
465;3,58;-707,92;0,00;0,00;0,00;-0,71;0,00;0,00;101;168;160;13;16;199;991
466;76,36;48,70;0,00;0,00;0,00;0,05;0,00;0,00;303;126;163;37;37;871;937
467;57,45;-133,25;0,00;0,00;0,00;-0,13;0,00;0,00;210;168;50;34;35;221;158
468;18,29;-510,09;0,00;0,00;0,00;-0,51;0,00;0,00;354;123;142;33;31;546;338
469;50,84;-214,40;0,00;0,00;0,00;-0,21;0,00;0,00;286;195;72;25;15;638;759
470;46,64;-191,30;0,00;0,00;0,00;-0,19;0,00;0,00;20;83;144;10;30;653;624
471;56,31;-125,36;0,00;0,00;0,00;-0,13;0,00;0,00;127;181;33;16;37;850;125
472;53,85;-172,80;0,00;0,00;0,00;-0,17;0,00;0,00;373;188;45;47;15;422;271
473;64,32;-100,35;0,00;0,00;0,00;-0,10;0,00;0,00;86;140;139;45;15;703;111
474;66,87;33,08;0,00;0,00;0,00;0,03;0,00;0,00;46;170;67;43;27;924;807
475;38,13;-329,10;0,00;0,00;0,00;-0,33;0,00;0,00;428;111;29;46;18;128;888
476;15,32;-518,18;0,00;0,00;0,00;-0,52;0,00;0,00;264;90;156;13;17;812;946
477;33,54;-384,51;0,00;0,00;0,00;-0,38;0,00;0,00;88;43;96;21;21;105;178
478;65,06;-61,33;0,00;0,00;0,00;-0,06;0,00;0,00;429;94;56;32;39;653;594
479;48,25;-208,39;0,00;0,00;0,00;-0,21;0,00;0,00;471;15;24;16;18;100;884
480;1,66;-638,13;0,00;0,00;0,00;-0,64;0,00;0,00;346;147;37;44;21;685;193
481;95,69;339,38;0,00;0,00;0,00;0,34;0,00;0,00;40;114;22;19;37;993;933
482;89,24;165,91;0,00;0,00;0,00;0,17;0,00;0,00;80;67;96;40;38;621;540
483;54,64;-47,08;0,00;0,00;0,00;-0,05;0,00;0,00;425;25;151;24;17;849;509
484;55,80;-117,87;0,00;0,00;0,00;-0,12;0,00;0,00;480;52;33;35;23;589;376
485;44,28;-233,90;0,00;0,00;0,00;-0,23;0,00;0,00;26;79;106;15;21;473;659
486;0,00;-780,03;0,00;0,00;0,00;-0,78;0,00;0,00;121;97;28;18;27;621;774
487;36,45;-374,22;0,00;0,00;0,00;-0,37;0,00;0,00;329;88;60;49;22;527;326
488;14,42;-576,79;0,00;0,00;0,00;-0,58;0,00;0,00;415;46;108;17;15;635;719
489;64,75;-2,69;0,00;0,00;0,00;-0,00;0,00;0,00;53;128;39;40;23;916;950
490;43,74;-265,92;0,00;0,00;0,00;-0,27;0,00;0,00;182;49;90;23;27;724;843
491;72,01;-15,67;0,00;0,00;0,00;-0,02;0,00;0,00;489;87;171;16;34;476;984
492;84,67;139,90;0,00;0,00;0,00;0,14;0,00;0,00;68;14;163;17;34;115;592
493;69,17;-43,25;0,00;0,00;0,00;-0,04;0,00;0,00;393;99;97;42;19;594;878
494;47,31;-222,08;0,00;0,00;0,00;-0,22;0,00;0,00;467;86;168;44;30;437;179
495;53,00;-153,01;0,00;0,00;0,00;-0,15;0,00;0,00;189;124;155;40;34;904;248
496;27,05;-333,16;0,00;0,00;0,00;-0,33;0,00;0,00;480;103;173;17;17;274;996
497;100,00;283,82;0,00;0,00;0,00;0,28;0,00;0,00;462;100;97;17;16;432;321
498;53,63;-150,23;0,00;0,00;0,00;-0,15;0,00;0,00;441;182;79;40;29;468;472
499;37,47;-402,45;0,00;0,00;0,00;-0,40;0,00;0,00;276;110;31;36;17;967;304
500;45,00;-126,70;0,00;0,00;0,00;-0,13;0,00;0,00;296;127;193;45;29;446;307
501;76,96;-6,29;0,00;0,00;0,00;-0,01;0,00;0,00;386;184;72;25;15;856;367
502;66,88;-34,35;0,00;0,00;0,00;-0,03;0,00;0,00;360;133;71;16;22;894;609
503;41,85;-352,68;0,00;0,00;0,00;-0,35;0,00;0,00;70;83;16;45;24;128;392
504;40,01;-315,49;0,00;0,00;0,00;-0,32;0,00;0,00;396;77;12;35;29;440;544
505;23,15;-492,35;0,00;0,00;0,00;-0,49;0,00;0,00;299;144;30;27;37;620;928
506;31,89;-355,45;0,00;0,00;0,00;-0,36;0,00;0,00;448;49;150;17;19;811;425
507;69,36;-93,00;0,00;0,00;0,00;-0,09;0,00;0,00;236;127;183;22;19;687;131
508;8,13;-645,99;0,00;0,00;0,00;-0,65;0,00;0,00;142;188;48;14;30;717;186
509;55,71;-55,51;0,00;0,00;0,00;-0,06;0,00;0,00;468;44;86;29;17;603;783
510;90,44;319,34;0,00;0,00;0,00;0,32;0,00;0,00;165;98;146;42;38;533;548
511;47,75;-276,04;0,00;0,00;0,00;-0,28;0,00;0,00;185;173;60;25;20;953;563
512;79,77;231,24;0,00;0,00;0,00;0,23;0,00;0,00;227;49;93;30;28;341;544
513;3,23;-716,14;0,00;0,00;0,00;-0,72;0,00;0,00;331;11;31;11;21;978;230
514;57,39;-129,38;0,00;0,00;0,00;-0,13;0,00;0,00;17;13;127;30;36;405;222
515;51,25;-178,21;0,00;0,00;0,00;-0,18;0,00;0,00;285;107;88;10;28;893;216
516;64,35;-46,81;0,00;0,00;0,00;-0,05;0,00;0,00;149;30;95;15;36;349;423
517;33,40;-385,05;0,00;0,00;0,00;-0,39;0,00;0,00;497;188;87;14;37;782;192
518;10,53;-554,74;0,00;0,00;0,00;-0,55;0,00;0,00;15;150;197;33;26;838;675
519;96,24;284,31;0,00;0,00;0,00;0,28;0,00;0,00;53;133;149;10;23;855;410
520;53,80;-120,70;0,00;0,00;0,00;-0,12;0,00;0,00;279;183;67;24;27;697;915
521;31,04;-373,50;0,00;0,00;0,00;-0,37;0,00;0,00;287;72;58;36;38;262;556
522;22,07;-450,88;0,00;0,00;0,00;-0,45;0,00;0,00;260;173;82;37;24;391;983
523;72,72;53,95;0,00;0,00;0,00;0,05;0,00;0,00;109;179;23;19;31;168;891
524;71,99;-40,13;0,00;0,00;0,00;-0,04;0,00;0,00;169;161;127;23;15;927;805
525;4,09;-647,04;0,00;0,00;0,00;-0,65;0,00;0,00;188;24;38;14;28;496;309
526;10,40;-566,57;0,00;0,00;0,00;-0,57;0,00;0,00;498;140;180;30;22;137;297
527;76,38;63,07;0,00;0,00;0,00;0,06;0,00;0,00;210;185;63;27;37;575;451
528;62,71;-71,00;0,00;0,00;0,00;-0,07;0,00;0,00;332;72;130;41;36;335;461
529;38,59;-386,84;0,00;0,00;0,00;-0,39;0,00;0,00;248;20;50;15;18;459;725
530;48,82;-257,95;0,00;0,00;0,00;-0,26;0,00;0,00;412;169;130;30;29;322;749
531;23,48;-511,38;0,00;0,00;0,00;-0,51;0,00;0,00;257;176;189;10;31;632;712
532;100,00;291,93;0,00;0,00;0,00;0,29;0,00;0,00;372;176;18;28;31;745;208
533;47,06;-229,47;0,00;0,00;0,00;-0,23;0,00;0,00;455;72;197;47;30;259;783
534;50,61;-127,11;0,00;0,00;0,00;-0,13;0,00;0,00;307;27;42;40;19;335;931
535;52,66;-218,20;0,00;0,00;0,00;-0,22;0,00;0,00;179;127;122;21;32;645;566
536;33,79;-361,20;0,00;0,00;0,00;-0,36;0,00;0,00;347;136;163;27;27;184;236
537;76,11;63,09;0,00;0,00;0,00;0,06;0,00;0,00;44;64;83;26;39;182;653
538;44,62;-324,12;0,00;0,00;0,00;-0,32;0,00;0,00;256;26;161;43;39;298;123
539;46,59;-214,80;0,00;0,00;0,00;-0,21;0,00;0,00;147;39;90;20;30;266;931
540;84,40;67,43;0,00;0,00;0,00;0,07;0,00;0,00;495;66;45;35;28;472;675
541;48,67;-164,14;0,00;0,00;0,00;-0,16;0,00;0,00;195;45;111;17;26;452;915
542;20,59;-505,11;0,00;0,00;0,00;-0,51;0,00;0,00;81;131;130;36;37;518;603
543;54,43;-127,65;0,00;0,00;0,00;-0,13;0,00;0,00;90;33;69;26;31;137;104
544;17,98;-504,59;0,00;0,00;0,00;-0,50;0,00;0,00;320;186;178;15;18;628;256
545;32,77;-425,47;0,00;0,00;0,00;-0,43;0,00;0,00;202;25;138;18;23;684;454
546;39,10;-372,50;0,00;0,00;0,00;-0,37;0,00;0,00;436;38;34;36;17;863;765
547;34,97;-438,98;0,00;0,00;0,00;-0,44;0,00;0,00;478;177;128;21;33;547;477
548;73,64;25,21;0,00;0,00;0,00;0,03;0,00;0,00;89;82;141;31;38;368;925
549;38,51;-293,74;0,00;0,00;0,00;-0,29;0,00;0,00;347;83;176;32;16;517;755
550;48,01;-224,95;0,00;0,00;0,00;-0,22;0,00;0,00;284;75;191;36;39;789;492
551;26,49;-425,65;0,00;0,00;0,00;-0,43;0,00;0,00;87;163;47;19;15;206;882
552;84,90;175,66;0,00;0,00;0,00;0,18;0,00;0,00;322;180;130;21;32;470;439
553;54,38;-71,21;0,00;0,00;0,00;-0,07;0,00;0,00;225;174;123;35;21;152;692
554;71,13;24,57;0,00;0,00;0,00;0,02;0,00;0,00;297;147;152;44;27;260;908
555;29,30;-456,38;0,00;0,00;0,00;-0,46;0,00;0,00;45;146;36;11;18;454;513
556;90,83;298,82;0,00;0,00;0,00;0,30;0,00;0,00;453;76;78;43;24;630;368
557;100,00;252,93;0,00;0,00;0,00;0,25;0,00;0,00;33;126;167;39;17;949;779
