Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7648;82,11;99,28;0,00;0,00;0,00;0,10;0,00;0,00;406;60;37;31;18;347;157
7649;10,48;-549,77;0,00;0,00;0,00;-0,55;0,00;0,00;225;19;14;47;15;661;894
7650;47,75;-118,53;0,00;0,00;0,00;-0,12;0,00;0,00;336;95;36;24;27;409;429
7651;100,00;293,89;0,00;0,00;0,00;0,29;0,00;0,00;107;158;26;10;26;718;858
7652;98,31;279,75;0,00;0,00;0,00;0,28;0,00;0,00;374;72;73;36;16;423;844
7653;77,37;39,18;0,00;0,00;0,00;0,04;0,00;0,00;154;198;138;30;25;319;223
7654;27,71;-499,17;0,00;0,00;0,00;-0,50;0,00;0,00;447;169;158;30;19;288;472
7655;75,84;-19,41;0,00;0,00;0,00;-0,02;0,00;0,00;149;169;118;47;31;397;103
7656;60,10;-12,77;0,00;0,00;0,00;-0,01;0,00;0,00;14;102;53;30;36;696;978
7657;46,85;-226,96;0,00;0,00;0,00;-0,23;0,00;0,00;400;136;44;41;24;379;949
7658;67,26;-78,98;0,00;0,00;0,00;-0,08;0,00;0,00;61;62;89;38;21;108;426
7659;59,80;-81,42;0,00;0,00;0,00;-0,08;0,00;0,00;452;84;113;18;25;965;943
7660;44,17;-282,30;0,00;0,00;0,00;-0,28;0,00;0,00;83;10;123;32;37;605;358
7661;56,12;-163,12;0,00;0,00;0,00;-0,16;0,00;0,00;413;174;153;21;27;768;157
7662;100,00;231,12;0,00;0,00;0,00;0,23;0,00;0,00;397;136;159;42;21;574;381
7663;8,00;-552,06;0,00;0,00;0,00;-0,55;0,00;0,00;313;114;108;34;26;146;306
7664;16,73;-493,07;0,00;0,00;0,00;-0,49;0,00;0,00;348;17;11;16;26;736;840
7665;34,74;-431,45;0,00;0,00;0,00;-0,43;0,00;0,00;174;197;194;35;36;876;246
7666;20,07;-445,67;0,00;0,00;0,00;-0,45;0,00;0,00;17;19;19;19;29;878;949
7667;53,30;-124,67;0,00;0,00;0,00;-0,12;0,00;0,00;137;63;45;43;37;798;162
7668;100,00;327,87;0,00;0,00;0,00;0,33;0,00;0,00;350;194;97;42;31;368;675
7669;28,07;-327,90;0,00;0,00;0,00;-0,33;0,00;0,00;427;156;106;25;29;851;914
7670;23,93;-494,91;0,00;0,00;0,00;-0,49;0,00;0,00;18;183;31;30;21;151;119
7671;74,88;64,56;0,00;0,00;0,00;0,06;0,00;0,00;384;123;98;26;18;533;263
7672;39,18;-291,29;0,00;0,00;0,00;-0,29;0,00;0,00;467;119;176;21;18;262;922
7673;53,45;-132,48;0,00;0,00;0,00;-0,13;0,00;0,00;64;104;112;37;15;576;830
7674;48,87;-199,91;0,00;0,00;0,00;-0,20;0,00;0,00;33;108;167;26;39;467;783
7675;35,43;-294,50;0,00;0,00;0,00;-0,29;0,00;0,00;478;88;157;26;32;696;380
7676;16,30;-528,72;0,00;0,00;0,00;-0,53;0,00;0,00;306;124;171;14;34;261;105
7677;59,64;-125,83;0,00;0,00;0,00;-0,13;0,00;0,00;383;98;138;45;24;577;116
7678;100,00;404,02;0,00;0,00;0,00;0,40;0,00;0,00;115;71;91;26;27;672;935
7679;44,60;-241,89;0,00;0,00;0,00;-0,24;0,00;0,00;467;173;72;29;26;120;735
7680;68,39;-76,58;0,00;0,00;0,00;-0,08;0,00;0,00;413;137;119;24;16;791;835
7681;54,56;-151,69;0,00;0,00;0,00;-0,15;0,00;0,00;200;177;148;21;18;217;260
7682;62,12;-30,75;0,00;0,00;0,00;-0,03;0,00;0,00;401;94;144;33;21;651;254
7683;100,00;304,12;0,00;0,00;0,00;0,30;0,00;0,00;267;77;97;29;29;318;899
7684;5,45;-672,55;0,00;0,00;0,00;-0,67;0,00;0,00;449;125;165;16;35;505;681
7685;33,79;-388,57;0,00;0,00;0,00;-0,39;0,00;0,00;37;190;51;37;19;878;633
7686;45,19;-103,50;0,00;0,00;0,00;-0,10;0,00;0,00;280;150;165;48;18;886;528
7687;77,17;75,41;0,00;0,00;0,00;0,08;0,00;0,00;389;69;49;22;32;264;931
7688;62,35;-16,68;0,00;0,00;0,00;-0,02;0,00;0,00;306;40;140;35;16;372;472
7689;67,66;-3,40;0,00;0,00;0,00;-0,00;0,00;0,00;349;154;11;24;32;119;111
7690;22,88;-541,36;0,00;0,00;0,00;-0,54;0,00;0,00;259;76;186;46;23;205;482
7691;48,36;-242,45;0,00;0,00;0,00;-0,24;0,00;0,00;92;173;179;31;34;304;161
7692;60,33;-90,06;0,00;0,00;0,00;-0,09;0,00;0,00;103;61;60;40;30;942;836
7693;100,00;307,96;0,00;0,00;0,00;0,31;0,00;0,00;444;176;16;24;28;857;431
7694;0,00;-715,89;0,00;0,00;0,00;-0,72;0,00;0,00;73;107;43;36;30;128;245
7695;54,05;-165,03;0,00;0,00;0,00;-0,17;0,00;0,00;374;99;22;10;28;816;872
7696;43,58;-301,28;0,00;0,00;0,00;-0,30;0,00;0,00;178;189;109;27;22;706;891
7697;56,83;-197,94;0,00;0,00;0,00;-0,20;0,00;0,00;234;136;36;43;17;841;168
7698;21,92;-407,28;0,00;0,00;0,00;-0,41;0,00;0,00;225;29;141;31;25;417;893
7699;67,49;-37,27;0,00;0,00;0,00;-0,04;0,00;0,00;71;62;104;29;34;928;503
7700;32,25;-421,28;0,00;0,00;0,00;-0,42;0,00;0,00;290;197;184;17;26;568;388
7701;69,07;24,73;0,00;0,00;0,00;0,02;0,00;0,00;327;94;42;34;37;749;141
7702;53,97;-306,20;0,00;0,00;0,00;-0,31;0,00;0,00;41;145;61;16;33;332;719
7703;81,57;120,84;0,00;0,00;0,00;0,12;0,00;0,00;408;130;67;14;22;992;283
7704;35,69;-249,28;0,00;0,00;0,00;-0,25;0,00;0,00;478;37;44;27;19;535;657
7705;51,15;-134,11;0,00;0,00;0,00;-0,13;0,00;0,00;105;32;167;30;17;771;283
7706;31,62;-404,03;0,00;0,00;0,00;-0,40;0,00;0,00;380;177;193;10;39;861;526
7707;0,00;-723,75;0,00;0,00;0,00;-0,72;0,00;0,00;317;162;190;40;32;538;383
7708;83,94;104,52;0,00;0,00;0,00;0,10;0,00;0,00;448;42;17;36;19;660;409
7709;31,34;-524,68;0,00;0,00;0,00;-0,52;0,00;0,00;333;33;19;15;26;876;565
7710;20,18;-532,93;0,00;0,00;0,00;-0,53;0,00;0,00;465;182;192;23;30;731;697
7711;80,33;126,85;0,00;0,00;0,00;0,13;0,00;0,00;44;143;173;28;32;132;791
7712;100,00;239,83;0,00;0,00;0,00;0,24;0,00;0,00;290;10;101;42;16;241;447
7713;44,51;-155,39;0,00;0,00;0,00;-0,16;0,00;0,00;391;162;92;23;24;332;769
7714;12,71;-565,26;0,00;0,00;0,00;-0,57;0,00;0,00;24;11;87;22;16;315;777
7715;36,44;-348,92;0,00;0,00;0,00;-0,35;0,00;0,00;370;98;86;43;31;138;402
7716;11,99;-671,23;0,00;0,00;0,00;-0,67;0,00;0,00;241;58;191;14;29;728;325
7717;60,57;-143,93;0,00;0,00;0,00;-0,14;0,00;0,00;294;18;142;33;18;712;895
7718;35,70;-380,94;0,00;0,00;0,00;-0,38;0,00;0,00;305;190;26;26;18;193;770
7719;25,03;-436,48;0,00;0,00;0,00;-0,44;0,00;0,00;359;78;21;12;25;505;218
7720;64,51;-0,23;0,00;0,00;0,00;-0,00;0,00;0,00;44;67;175;34;30;638;827
7721;73,81;32,16;0,00;0,00;0,00;0,03;0,00;0,00;192;69;149;36;28;290;949
7722;66,34;-11,21;0,00;0,00;0,00;-0,01;0,00;0,00;319;191;190;46;39;851;838
7723;52,73;-72,60;0,00;0,00;0,00;-0,07;0,00;0,00;420;164;130;40;30;773;788
7724;24,91;-453,35;0,00;0,00;0,00;-0,45;0,00;0,00;281;61;87;18;27;137;438
7725;93,17;285,96;0,00;0,00;0,00;0,29;0,00;0,00;74;182;185;16;39;162;727
7726;39,67;-352,37;0,00;0,00;0,00;-0,35;0,00;0,00;351;168;162;11;32;945;641
7727;54,98;-179,44;0,00;0,00;0,00;-0,18;0,00;0,00;167;48;132;41;17;548;407
7728;74,46;54,06;0,00;0,00;0,00;0,05;0,00;0,00;110;80;106;44;16;291;721
7729;13,03;-643,05;0,00;0,00;0,00;-0,64;0,00;0,00;409;58;134;27;38;633;388
7730;97,14;200,44;0,00;0,00;0,00;0,20;0,00;0,00;269;144;179;17;34;425;431
7731;95,89;262,84;0,00;0,00;0,00;0,26;0,00;0,00;411;55;35;42;39;901;752
7732;85,25;143,42;0,00;0,00;0,00;0,14;0,00;0,00;434;70;151;11;27;728;137
7733;25,53;-452,45;0,00;0,00;0,00;-0,45;0,00;0,00;496;115;48;40;36;760;636
7734;33,48;-408,59;0,00;0,00;0,00;-0,41;0,00;0,00;369;117;43;15;19;271;901
7735;67,00;-30,58;0,00;0,00;0,00;-0,03;0,00;0,00;418;55;19;31;29;990;369
7736;28,79;-354,04;0,00;0,00;0,00;-0,35;0,00;0,00;170;156;10;48;32;554;660
7737;47,50;-356,91;0,00;0,00;0,00;-0,36;0,00;0,00;487;19;139;47;29;433;121
7738;86,99;147,15;0,00;0,00;0,00;0,15;0,00;0,00;409;168;28;28;24;503;265
7739;59,90;-117,62;0,00;0,00;0,00;-0,12;0,00;0,00;430;46;186;35;28;689;622
7740;66,82;-49,11;0,00;0,00;0,00;-0,05;0,00;0,00;272;185;98;43;30;205;552
7741;42,15;-260,86;0,00;0,00;0,00;-0,26;0,00;0,00;109;165;173;45;19;850;521
7742;77,62;97,75;0,00;0,00;0,00;0,10;0,00;0,00;137;78;175;19;18;341;457
7743;75,65;-47,04;0,00;0,00;0,00;-0,05;0,00;0,00;482;52;186;12;27;268;164
7744;12,68;-484,44;0,00;0,00;0,00;-0,48;0,00;0,00;245;126;124;27;24;615;325
7745;59,74;-117,35;0,00;0,00;0,00;-0,12;0,00;0,00;207;19;11;21;26;364;594
7746;93,27;261,32;0,00;0,00;0,00;0,26;0,00;0,00;28;162;84;49;22;389;964
7747;100,00;301,09;0,00;0,00;0,00;0,30;0,00;0,00;472;64;104;19;32;386;815
7748;56,50;-154,90;0,00;0,00;0,00;-0,15;0,00;0,00;230;189;194;43;22;288;826
7749;41,81;-293,70;0,00;0,00;0,00;-0,29;0,00;0,00;243;41;131;49;17;759;820
7750;14,21;-488,77;0,00;0,00;0,00;-0,49;0,00;0,00;386;126;193;13;28;856;658
7751;44,55;-178,10;0,00;0,00;0,00;-0,18;0,00;0,00;257;129;91;37;22;344;122
7752;9,79;-744,12;0,00;0,00;0,00;-0,74;0,00;0,00;334;67;34;47;36;339;367
7753;65,93;-102,81;0,00;0,00;0,00;-0,10;0,00;0,00;221;50;51;29;17;840;644
7754;38,32;-251,62;0,00;0,00;0,00;-0,25;0,00;0,00;368;79;86;47;34;191;280
7755;78,41;99,87;0,00;0,00;0,00;0,10;0,00;0,00;27;89;13;44;38;376;411
7756;16,24;-545,04;0,00;0,00;0,00;-0,55;0,00;0,00;66;158;86;32;36;707;114
7757;40,21;-287,29;0,00;0,00;0,00;-0,29;0,00;0,00;426;56;40;32;38;760;850
7758;58,23;-121,87;0,00;0,00;0,00;-0,12;0,00;0,00;236;119;54;43;19;657;348
7759;41,56;-365,66;0,00;0,00;0,00;-0,37;0,00;0,00;436;62;173;41;17;415;194
7760;42,59;-296,17;0,00;0,00;0,00;-0,30;0,00;0,00;284;57;50;37;19;624;366
7761;73,47;-37,78;0,00;0,00;0,00;-0,04;0,00;0,00;328;17;101;10;37;709;377
7762;34,69;-348,44;0,00;0,00;0,00;-0,35;0,00;0,00;180;108;35;15;37;102;762
7763;68,78;-22,68;0,00;0,00;0,00;-0,02;0,00;0,00;33;124;100;21;17;698;545
7764;26,56;-430,14;0,00;0,00;0,00;-0,43;0,00;0,00;411;30;112;10;27;591;972
7765;13,62;-528,20;0,00;0,00;0,00;-0,53;0,00;0,00;345;125;178;23;31;237;990
7766;0,00;-680,49;0,00;0,00;0,00;-0,68;0,00;0,00;218;86;162;11;35;187;507
7767;100,00;160,59;0,00;0,00;0,00;0,16;0,00;0,00;33;104;112;46;34;513;736
7768;14,40;-659,09;0,00;0,00;0,00;-0,66;0,00;0,00;53;166;152;37;17;970;119
7769;83,67;128,71;0,00;0,00;0,00;0,13;0,00;0,00;176;115;92;28;16;711;757
7770;49,74;-177,02;0,00;0,00;0,00;-0,18;0,00;0,00;273;106;47;32;38;623;457
7771;45,91;-143,28;0,00;0,00;0,00;-0,14;0,00;0,00;257;109;92;37;17;957;352
7772;54,80;-115,38;0,00;0,00;0,00;-0,12;0,00;0,00;272;143;170;15;16;221;450
7773;63,55;-90,75;0,00;0,00;0,00;-0,09;0,00;0,00;248;40;70;24;38;595;491
7774;87,10;207,30;0,00;0,00;0,00;0,21;0,00;0,00;110;74;143;34;18;136;265
7775;63,49;-35,75;0,00;0,00;0,00;-0,04;0,00;0,00;185;43;190;15;31;712;854
7776;30,15;-421,00;0,00;0,00;0,00;-0,42;0,00;0,00;440;70;114;17;36;301;527
7777;31,10;-463,85;0,00;0,00;0,00;-0,46;0,00;0,00;345;58;28;35;32;317;939
7778;42,74;-313,67;0,00;0,00;0,00;-0,31;0,00;0,00;311;195;161;20;39;233;125
7779;30,29;-384,99;0,00;0,00;0,00;-0,38;0,00;0,00;151;31;73;40;22;241;388
7780;52,08;-140,00;0,00;0,00;0,00;-0,14;0,00;0,00;57;57;179;37;17;964;542
7781;43,00;-231,74;0,00;0,00;0,00;-0,23;0,00;0,00;345;67;67;43;30;465;795
7782;0,93;-723,92;0,00;0,00;0,00;-0,72;0,00;0,00;439;132;17;39;26;995;573
7783;25,95;-436,02;0,00;0,00;0,00;-0,44;0,00;0,00;60;147;111;45;38;878;488
7784;54,98;-140,72;0,00;0,00;0,00;-0,14;0,00;0,00;117;199;185;11;30;875;947
7785;87,14;118,68;0,00;0,00;0,00;0,12;0,00;0,00;113;135;181;37;22;248;269
7786;76,16;35,02;0,00;0,00;0,00;0,04;0,00;0,00;25;27;168;10;27;246;174
7787;0,00;-719,29;0,00;0,00;0,00;-0,72;0,00;0,00;163;50;23;30;18;510;724
7788;62,59;-92,58;0,00;0,00;0,00;-0,09;0,00;0,00;178;146;48;37;19;600;491
7789;72,24;81,31;0,00;0,00;0,00;0,08;0,00;0,00;418;106;187;16;35;317;774
7790;52,40;-141,73;0,00;0,00;0,00;-0,14;0,00;0,00;184;53;66;47;34;247;317
7791;82,35;107,60;0,00;0,00;0,00;0,11;0,00;0,00;142;50;46;19;37;206;712
7792;84,11;23,79;0,00;0,00;0,00;0,02;0,00;0,00;421;168;182;27;16;259;995
7793;32,99;-391,49;0,00;0,00;0,00;-0,39;0,00;0,00;130;195;27;11;29;603;928
7794;47,87;-402,07;0,00;0,00;0,00;-0,40;0,00;0,00;115;137;156;49;20;810;963
7795;38,54;-350,89;0,00;0,00;0,00;-0,35;0,00;0,00;317;153;80;26;34;233;406
7796;61,08;-111,96;0,00;0,00;0,00;-0,11;0,00;0,00;389;140;153;24;20;741;938
7797;75,33;26,46;0,00;0,00;0,00;0,03;0,00;0,00;480;80;107;28;31;611;203
7798;87,74;137,73;0,00;0,00;0,00;0,14;0,00;0,00;207;179;91;42;19;235;302
7799;61,21;-36,63;0,00;0,00;0,00;-0,04;0,00;0,00;57;36;25;43;27;884;102
7800;45,99;-282,74;0,00;0,00;0,00;-0,28;0,00;0,00;472;187;24;22;37;421;778
7801;71,25;-33,40;0,00;0,00;0,00;-0,03;0,00;0,00;136;142;174;35;22;302;783
7802;70,94;-43,70;0,00;0,00;0,00;-0,04;0,00;0,00;372;131;66;39;39;971;782
7803;66,23;22,09;0,00;0,00;0,00;0,02;0,00;0,00;73;65;111;25;21;641;293
7804;81,45;72,07;0,00;0,00;0,00;0,07;0,00;0,00;352;22;99;30;19;256;754
7805;32,21;-302,09;0,00;0,00;0,00;-0,30;0,00;0,00;98;87;23;43;39;384;548
7806;28,21;-435,83;0,00;0,00;0,00;-0,44;0,00;0,00;194;68;193;15;23;821;285
7807;25,24;-456,41;0,00;0,00;0,00;-0,46;0,00;0,00;424;81;165;23;27;838;466
7808;58,94;-235,59;0,00;0,00;0,00;-0,24;0,00;0,00;202;133;32;29;18;238;463
7809;12,65;-587,70;0,00;0,00;0,00;-0,59;0,00;0,00;247;12;51;36;20;427;295
7810;66,14;-142,60;0,00;0,00;0,00;-0,14;0,00;0,00;417;126;165;34;18;290;321
7811;0,00;-686,24;0,00;0,00;0,00;-0,69;0,00;0,00;262;117;198;43;30;236;985
7812;34,52;-380,15;0,00;0,00;0,00;-0,38;0,00;0,00;371;150;131;21;21;242;396
7813;61,77;-39,32;0,00;0,00;0,00;-0,04;0,00;0,00;178;94;48;41;30;255;216
7814;51,37;-164,57;0,00;0,00;0,00;-0,16;0,00;0,00;321;112;81;32;22;665;278
7815;26,50;-429,75;0,00;0,00;0,00;-0,43;0,00;0,00;290;187;120;13;20;377;940
7816;42,77;-190,37;0,00;0,00;0,00;-0,19;0,00;0,00;102;191;117;25;19;849;503
7817;72,20;-84,20;0,00;0,00;0,00;-0,08;0,00;0,00;297;99;115;14;25;183;317
7818;59,10;-105,25;0,00;0,00;0,00;-0,11;0,00;0,00;370;150;120;12;27;632;311
7819;100,00;326,03;0,00;0,00;0,00;0,33;0,00;0,00;300;101;77;18;20;813;815
7820;72,23;75,93;0,00;0,00;0,00;0,08;0,00;0,00;370;21;39;41;18;963;116
7821;17,88;-506,63;0,00;0,00;0,00;-0,51;0,00;0,00;449;127;15;34;28;716;493
7822;56,42;-172,04;0,00;0,00;0,00;-0,17;0,00;0,00;384;178;96;30;29;806;906
7823;96,29;312,36;0,00;0,00;0,00;0,31;0,00;0,00;226;131;66;36;35;814;992
7824;32,20;-278,63;0,00;0,00;0,00;-0,28;0,00;0,00;479;10;176;23;25;503;778
7825;84,80;63,37;0,00;0,00;0,00;0,06;0,00;0,00;398;47;152;45;39;334;147
7826;61,26;-119,17;0,00;0,00;0,00;-0,12;0,00;0,00;248;181;139;24;36;150;362
7827;88,94;262,30;0,00;0,00;0,00;0,26;0,00;0,00;317;132;127;17;31;676;432
7828;13,33;-533,99;0,00;0,00;0,00;-0,53;0,00;0,00;157;51;44;33;38;982;937
7829;27,97;-435,27;0,00;0,00;0,00;-0,44;0,00;0,00;305;38;43;41;34;833;445
7830;67,89;-28,92;0,00;0,00;0,00;-0,03;0,00;0,00;439;126;92;44;30;775;395
7831;39,35;-331,67;0,00;0,00;0,00;-0,33;0,00;0,00;21;31;194;34;38;820;838
7832;56,91;-147,26;0,00;0,00;0,00;-0,15;0,00;0,00;234;105;131;40;33;882;300
7833;56,92;-147,79;0,00;0,00;0,00;-0,15;0,00;0,00;435;79;114;39;28;935;794
7834;56,08;-160,08;0,00;0,00;0,00;-0,16;0,00;0,00;82;52;75;42;25;958;555
7835;36,31;-333,66;0,00;0,00;0,00;-0,33;0,00;0,00;470;184;144;43;22;687;479
7836;71,32;133,38;0,00;0,00;0,00;0,13;0,00;0,00;180;176;75;26;39;211;974
7837;0,00;-692,84;0,00;0,00;0,00;-0,69;0,00;0,00;143;138;156;44;39;713;186
7838;24,45;-494,14;0,00;0,00;0,00;-0,49;0,00;0,00;337;152;141;12;34;576;592
7839;40,08;-309,99;0,00;0,00;0,00;-0,31;0,00;0,00;423;163;97;34;36;205;501
7840;40,17;-290,64;0,00;0,00;0,00;-0,29;0,00;0,00;363;168;104;31;21;235;480
7841;66,36;-69,43;0,00;0,00;0,00;-0,07;0,00;0,00;499;21;17;12;19;219;105
7842;48,32;-146,64;0,00;0,00;0,00;-0,15;0,00;0,00;469;114;70;29;32;156;307
7843;65,17;-66,36;0,00;0,00;0,00;-0,07;0,00;0,00;29;88;112;21;23;864;948
7844;29,32;-518,30;0,00;0,00;0,00;-0,52;0,00;0,00;48;64;51;12;25;439;557
7845;74,04;4,32;0,00;0,00;0,00;0,00;0,00;0,00;18;85;120;34;23;554;594
7846;86,25;57,25;0,00;0,00;0,00;0,06;0,00;0,00;53;126;60;24;39;946;137
7847;32,87;-359,08;0,00;0,00;0,00;-0,36;0,00;0,00;153;23;40;23;36;282;601
7848;37,19;-352,38;0,00;0,00;0,00;-0,35;0,00;0,00;153;196;31;19;26;607;328
7849;35,74;-353,23;0,00;0,00;0,00;-0,35;0,00;0,00;479;183;132;21;32;777;790
7850;46,64;-307,42;0,00;0,00;0,00;-0,31;0,00;0,00;169;22;93;12;25;527;791
7851;42,34;-274,55;0,00;0,00;0,00;-0,27;0,00;0,00;299;171;79;45;19;105;531
7852;42,02;-303,68;0,00;0,00;0,00;-0,30;0,00;0,00;316;24;132;41;27;708;287
7853;37,29;-356,63;0,00;0,00;0,00;-0,36;0,00;0,00;244;169;167;12;28;802;725
7854;36,71;-316,49;0,00;0,00;0,00;-0,32;0,00;0,00;162;151;101;29;35;922;264
7855;40,47;-252,84;0,00;0,00;0,00;-0,25;0,00;0,00;241;18;154;49;34;142;296
7856;42,60;-312,26;0,00;0,00;0,00;-0,31;0,00;0,00;271;24;105;44;15;855;615
7857;67,30;-34,96;0,00;0,00;0,00;-0,03;0,00;0,00;32;101;180;13;29;646;932
7858;40,17;-249,81;0,00;0,00;0,00;-0,25;0,00;0,00;488;161;133;19;20;403;208
7859;34,48;-281,41;0,00;0,00;0,00;-0,28;0,00;0,00;166;159;187;43;31;748;711
7860;29,30;-399,32;0,00;0,00;0,00;-0,40;0,00;0,00;405;76;94;19;30;213;821
7861;23,49;-488,35;0,00;0,00;0,00;-0,49;0,00;0,00;307;108;180;30;23;931;624
7862;8,07;-614,05;0,00;0,00;0,00;-0,61;0,00;0,00;380;103;65;40;19;566;459
7863;100,00;324,89;0,00;0,00;0,00;0,32;0,00;0,00;43;93;122;47;30;112;635
7864;21,23;-515,27;0,00;0,00;0,00;-0,52;0,00;0,00;352;178;34;36;31;402;426
7865;47,89;-233,86;0,00;0,00;0,00;-0,23;0,00;0,00;61;58;19;36;21;382;781
7866;41,89;-292,53;0,00;0,00;0,00;-0,29;0,00;0,00;66;55;27;30;24;516;519
7867;93,55;238,85;0,00;0,00;0,00;0,24;0,00;0,00;255;111;99;15;25;891;456
7868;40,54;-406,38;0,00;0,00;0,00;-0,41;0,00;0,00;34;107;148;20;16;661;117
7869;61,01;-182,36;0,00;0,00;0,00;-0,18;0,00;0,00;93;90;30;12;25;854;303
7870;80,16;90,39;0,00;0,00;0,00;0,09;0,00;0,00;39;37;29;47;28;127;311
7871;53,95;-225,45;0,00;0,00;0,00;-0,23;0,00;0,00;254;153;16;27;34;189;627
7872;43,47;-232,54;0,00;0,00;0,00;-0,23;0,00;0,00;87;183;123;36;36;660;662
7873;62,19;-71,54;0,00;0,00;0,00;-0,07;0,00;0,00;244;164;159;17;23;457;757
7874;70,85;-93,41;0,00;0,00;0,00;-0,09;0,00;0,00;81;25;56;39;36;747;931
7875;19,85;-537,83;0,00;0,00;0,00;-0,54;0,00;0,00;480;43;139;19;34;622;418
7876;71,83;52,04;0,00;0,00;0,00;0,05;0,00;0,00;222;62;34;30;34;580;933
7877;38,60;-368,62;0,00;0,00;0,00;-0,37;0,00;0,00;469;40;175;13;25;511;163
7878;53,12;-186,46;0,00;0,00;0,00;-0,19;0,00;0,00;123;176;157;24;36;801;757
7879;26,48;-438,79;0,00;0,00;0,00;-0,44;0,00;0,00;41;188;198;12;36;340;913
7880;55,96;-146,77;0,00;0,00;0,00;-0,15;0,00;0,00;139;116;97;31;21;286;466
7881;59,20;-80,64;0,00;0,00;0,00;-0,08;0,00;0,00;180;102;79;39;36;649;394
7882;55,51;-166,77;0,00;0,00;0,00;-0,17;0,00;0,00;42;71;196;32;28;383;945
7883;46,34;-335,66;0,00;0,00;0,00;-0,34;0,00;0,00;118;132;44;38;32;689;841
7884;79,34;102,22;0,00;0,00;0,00;0,10;0,00;0,00;485;101;114;20;24;784;883
7885;37,98;-324,53;0,00;0,00;0,00;-0,32;0,00;0,00;314;129;59;32;34;376;587
7886;91,45;128,89;0,00;0,00;0,00;0,13;0,00;0,00;455;126;105;18;31;375;570
7887;90,59;205,56;0,00;0,00;0,00;0,21;0,00;0,00;13;88;143;17;28;365;574
7888;65,31;-99,17;0,00;0,00;0,00;-0,10;0,00;0,00;487;87;151;17;33;891;900
7889;39,91;-352,03;0,00;0,00;0,00;-0,35;0,00;0,00;362;35;193;42;33;498;538
7890;23,42;-466,17;0,00;0,00;0,00;-0,47;0,00;0,00;485;49;73;10;24;156;349
7891;95,47;245,20;0,00;0,00;0,00;0,25;0,00;0,00;112;164;119;11;34;400;993
7892;87,67;195,73;0,00;0,00;0,00;0,20;0,00;0,00;404;110;151;13;31;628;319
7893;34,06;-298,53;0,00;0,00;0,00;-0,30;0,00;0,00;394;32;62;48;20;526;306
7894;41,26;-287,34;0,00;0,00;0,00;-0,29;0,00;0,00;181;105;97;35;20;135;626
7895;5,05;-665,87;0,00;0,00;0,00;-0,67;0,00;0,00;189;136;157;49;23;185;937
7896;54,37;-112,97;0,00;0,00;0,00;-0,11;0,00;0,00;52;153;137;22;16;180;305
7897;27,74;-403,63;0,00;0,00;0,00;-0,40;0,00;0,00;411;17;159;39;15;218;575
7898;36,51;-328,36;0,00;0,00;0,00;-0,33;0,00;0,00;40;42;177;24;33;521;359
7899;29,23;-477,37;0,00;0,00;0,00;-0,48;0,00;0,00;168;170;60;30;16;594;776
7900;64,80;-83,97;0,00;0,00;0,00;-0,08;0,00;0,00;444;72;96;27;34;900;566
7901;38,32;-351,03;0,00;0,00;0,00;-0,35;0,00;0,00;284;94;190;29;17;776;248
7902;43,72;-278,32;0,00;0,00;0,00;-0,28;0,00;0,00;120;143;73;24;30;844;449
7903;49,61;-183,16;0,00;0,00;0,00;-0,18;0,00;0,00;55;88;77;24;16;770;946
7904;47,09;-222,15;0,00;0,00;0,00;-0,22;0,00;0,00;193;154;134;41;30;575;297
7905;31,21;-376,00;0,00;0,00;0,00;-0,38;0,00;0,00;495;131;154;47;35;331;862
7906;59,32;-45,05;0,00;0,00;0,00;-0,05;0,00;0,00;162;74;131;48;30;821;222
7907;50,98;-189,38;0,00;0,00;0,00;-0,19;0,00;0,00;397;149;23;30;32;226;985
7908;27,70;-443,13;0,00;0,00;0,00;-0,44;0,00;0,00;376;94;138;22;18;940;371
7909;80,97;12,49;0,00;0,00;0,00;0,01;0,00;0,00;452;169;67;31;30;237;803
7910;22,26;-389,63;0,00;0,00;0,00;-0,39;0,00;0,00;147;135;80;49;34;649;460
7911;52,19;-204,72;0,00;0,00;0,00;-0,20;0,00;0,00;151;127;169;34;39;611;157
7912;56,16;-212,87;0,00;0,00;0,00;-0,21;0,00;0,00;428;156;30;47;31;673;445
7913;20,23;-525,79;0,00;0,00;0,00;-0,53;0,00;0,00;277;141;109;17;32;913;796
7914;49,88;-238,30;0,00;0,00;0,00;-0,24;0,00;0,00;136;77;162;43;29;937;238
7915;42,88;-233,25;0,00;0,00;0,00;-0,23;0,00;0,00;208;108;84;43;18;247;908
7916;63,64;-47,90;0,00;0,00;0,00;-0,05;0,00;0,00;474;124;11;23;35;153;365
7917;93,54;290,54;0,00;0,00;0,00;0,29;0,00;0,00;404;170;28;27;20;983;166
7918;18,85;-500,74;0,00;0,00;0,00;-0,50;0,00;0,00;350;134;109;37;35;180;876
7919;40,72;-362,78;0,00;0,00;0,00;-0,36;0,00;0,00;266;187;132;48;22;581;800
7920;43,07;-273,03;0,00;0,00;0,00;-0,27;0,00;0,00;214;128;110;45;35;662;940
7921;54,13;-173,12;0,00;0,00;0,00;-0,17;0,00;0,00;56;25;32;20;19;518;809
