Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
281;46,68;-73,77;0,00;0,00;0,00;-0,07;0,00;0,00;417;55;54;36;36;790;541
282;48,18;-3,78;0,00;0,00;0,00;-0,00;0,00;0,00;297;96;76;39;19;702;738
283;30,15;-277,60;0,00;0,00;0,00;-0,28;0,00;0,00;296;108;16;30;19;401;257
284;46,24;-90,18;0,00;0,00;0,00;-0,09;0,00;0,00;432;151;104;29;27;447;116
285;54,02;32,03;0,00;0,00;0,00;0,03;0,00;0,00;341;132;22;27;33;975;495
286;46,48;36,39;0,00;0,00;0,00;0,04;0,00;0,00;344;114;169;14;23;525;459
287;2,20;-507,27;0,00;0,00;0,00;-0,51;0,00;0,00;402;43;142;42;28;624;552
288;61,80;155,81;0,00;0,00;0,00;0,16;0,00;0,00;416;144;22;45;24;958;472
289;47,92;-61,59;0,00;0,00;0,00;-0,06;0,00;0,00;224;189;139;47;37;387;673
290;54,30;-24,46;0,00;0,00;0,00;-0,02;0,00;0,00;465;108;114;13;24;709;335
291;52,34;-12,77;0,00;0,00;0,00;-0,01;0,00;0,00;438;166;101;49;29;696;721
292;17,07;-390,98;0,00;0,00;0,00;-0,39;0,00;0,00;453;133;171;44;25;117;701
293;23,56;-256,08;0,00;0,00;0,00;-0,26;0,00;0,00;256;61;29;18;26;359;446
294;77,29;324,48;0,00;0,00;0,00;0,32;0,00;0,00;499;43;148;49;38;754;660
295;83,90;354,47;0,00;0,00;0,00;0,35;0,00;0,00;239;20;159;15;23;460;273
296;60,63;166,25;0,00;0,00;0,00;0,17;0,00;0,00;107;169;126;14;15;927;921
297;42,53;-127,34;0,00;0,00;0,00;-0,13;0,00;0,00;482;169;156;43;15;251;778
298;56,61;72,33;0,00;0,00;0,00;0,07;0,00;0,00;76;97;16;20;18;760;551
299;69,35;166,83;0,00;0,00;0,00;0,17;0,00;0,00;28;35;61;10;31;445;554
300;71,87;221,81;0,00;0,00;0,00;0,22;0,00;0,00;106;27;116;31;32;311;278
301;23,40;-275,68;0,00;0,00;0,00;-0,28;0,00;0,00;73;71;56;26;24;228;430
302;75,54;284,21;0,00;0,00;0,00;0,28;0,00;0,00;250;122;149;44;19;581;617
303;64,56;158,68;0,00;0,00;0,00;0,16;0,00;0,00;395;185;169;38;28;578;251
304;53,88;55,12;0,00;0,00;0,00;0,06;0,00;0,00;491;171;155;27;24;268;577
305;56,82;165,67;0,00;0,00;0,00;0,17;0,00;0,00;141;142;99;40;39;239;738
306;48,88;-2,06;0,00;0,00;0,00;-0,00;0,00;0,00;411;187;74;36;15;952;592
307;60,97;19,48;0,00;0,00;0,00;0,02;0,00;0,00;371;16;80;28;17;521;282
308;49,01;29,68;0,00;0,00;0,00;0,03;0,00;0,00;180;189;129;34;24;795;148
309;50,16;56,88;0,00;0,00;0,00;0,06;0,00;0,00;469;37;74;15;21;273;650
310;35,33;-119,77;0,00;0,00;0,00;-0,12;0,00;0,00;481;45;18;27;34;503;850
311;47,64;-1,84;0,00;0,00;0,00;-0,00;0,00;0,00;339;178;142;25;35;911;828
312;17,92;-318,97;0,00;0,00;0,00;-0,32;0,00;0,00;314;128;134;19;35;227;424
313;67,95;188,20;0,00;0,00;0,00;0,19;0,00;0,00;364;114;49;37;31;331;924
314;71,28;234,08;0,00;0,00;0,00;0,23;0,00;0,00;198;151;74;15;29;685;291
315;63,13;82,67;0,00;0,00;0,00;0,08;0,00;0,00;351;100;97;11;16;164;879
316;51,02;2,34;0,00;0,00;0,00;0,00;0,00;0,00;491;154;161;17;15;650;441
317;41,87;-17,22;0,00;0,00;0,00;-0,02;0,00;0,00;86;164;67;19;34;302;281
318;43,66;-28,15;0,00;0,00;0,00;-0,03;0,00;0,00;303;86;134;14;35;580;307
319;58,36;99,20;0,00;0,00;0,00;0,10;0,00;0,00;321;96;90;26;19;927;536
320;28,58;-197,04;0,00;0,00;0,00;-0,20;0,00;0,00;448;25;128;20;25;240;559
321;63,68;173,80;0,00;0,00;0,00;0,17;0,00;0,00;201;117;139;17;16;135;129
322;28,69;-122,20;0,00;0,00;0,00;-0,12;0,00;0,00;11;165;132;27;32;116;606
323;44,79;-97,89;0,00;0,00;0,00;-0,10;0,00;0,00;241;102;12;26;39;704;985
324;70,56;295,76;0,00;0,00;0,00;0,30;0,00;0,00;424;190;42;16;27;939;125
325;77,72;348,70;0,00;0,00;0,00;0,35;0,00;0,00;168;94;38;27;35;911;780
326;18,24;-293,64;0,00;0,00;0,00;-0,29;0,00;0,00;201;136;58;23;34;774;117
327;52,41;51,98;0,00;0,00;0,00;0,05;0,00;0,00;273;56;68;13;38;252;205
328;40,59;-105,68;0,00;0,00;0,00;-0,11;0,00;0,00;140;92;71;41;21;803;322
329;42,98;-123,66;0,00;0,00;0,00;-0,12;0,00;0,00;397;183;16;11;25;213;689
330;35,70;-197,64;0,00;0,00;0,00;-0,20;0,00;0,00;263;104;149;32;32;429;626
331;31,39;-168,80;0,00;0,00;0,00;-0,17;0,00;0,00;194;124;60;36;29;968;252
332;43,19;102,20;0,00;0,00;0,00;0,10;0,00;0,00;192;24;11;48;26;424;840
333;60,06;80,10;0,00;0,00;0,00;0,08;0,00;0,00;147;88;57;18;25;281;359
334;45,09;8,35;0,00;0,00;0,00;0,01;0,00;0,00;235;178;145;27;23;569;773
335;29,24;-200,34;0,00;0,00;0,00;-0,20;0,00;0,00;225;63;26;36;25;949;532
336;69,72;219,62;0,00;0,00;0,00;0,22;0,00;0,00;495;26;104;22;23;273;737
337;45,68;-11,41;0,00;0,00;0,00;-0,01;0,00;0,00;364;86;138;22;26;892;841
338;17,60;-309,85;0,00;0,00;0,00;-0,31;0,00;0,00;184;41;73;33;31;170;617
339;47,36;18,94;0,00;0,00;0,00;0,02;0,00;0,00;252;49;57;22;29;883;927
340;42,26;-106,08;0,00;0,00;0,00;-0,11;0,00;0,00;124;28;128;16;25;885;403
341;52,77;-21,98;0,00;0,00;0,00;-0,02;0,00;0,00;252;92;156;31;37;427;640
342;38,62;-122,80;0,00;0,00;0,00;-0,12;0,00;0,00;28;114;159;13;36;185;630
343;22,73;-219,02;0,00;0,00;0,00;-0,22;0,00;0,00;97;18;77;12;36;243;472
344;58,55;48,50;0,00;0,00;0,00;0,05;0,00;0,00;306;198;125;33;37;184;144
345;59,91;45,09;0,00;0,00;0,00;0,05;0,00;0,00;73;74;162;41;17;717;689
346;82,58;286,76;0,00;0,00;0,00;0,29;0,00;0,00;123;76;69;13;32;545;699
347;57,94;25,46;0,00;0,00;0,00;0,03;0,00;0,00;78;115;84;31;21;638;348
348;37,78;-121,62;0,00;0,00;0,00;-0,12;0,00;0,00;87;53;35;35;37;448;837
349;55,35;47,72;0,00;0,00;0,00;0,05;0,00;0,00;84;168;59;15;29;372;838
350;76,29;245,55;0,00;0,00;0,00;0,25;0,00;0,00;150;77;72;46;33;637;243
351;57,08;87,59;0,00;0,00;0,00;0,09;0,00;0,00;465;64;159;43;36;532;298
352;60,83;188,83;0,00;0,00;0,00;0,19;0,00;0,00;19;44;15;36;38;333;670
353;54,21;47,63;0,00;0,00;0,00;0,05;0,00;0,00;119;49;61;19;20;677;979
354;44,18;14,41;0,00;0,00;0,00;0,01;0,00;0,00;110;60;94;10;19;586;482
355;30,99;-175,22;0,00;0,00;0,00;-0,18;0,00;0,00;217;157;23;30;35;558;183
356;89,98;393,63;0,00;0,00;0,00;0,39;0,00;0,00;47;59;105;43;17;382;715
357;33,38;-160,83;0,00;0,00;0,00;-0,16;0,00;0,00;221;78;134;17;34;230;369
358;41,40;-85,09;0,00;0,00;0,00;-0,09;0,00;0,00;365;180;100;14;36;943;597
359;26,97;-211,43;0,00;0,00;0,00;-0,21;0,00;0,00;18;95;135;29;24;667;299
360;60,75;98,86;0,00;0,00;0,00;0,10;0,00;0,00;261;77;48;25;22;786;711
361;71,58;218,07;0,00;0,00;0,00;0,22;0,00;0,00;78;91;65;43;38;893;224
362;69,16;172,37;0,00;0,00;0,00;0,17;0,00;0,00;63;93;58;19;37;810;991
363;48,46;-1,19;0,00;0,00;0,00;-0,00;0,00;0,00;220;124;149;12;21;645;821
364;58,67;149,44;0,00;0,00;0,00;0,15;0,00;0,00;448;107;181;29;17;850;896
365;57,64;124,98;0,00;0,00;0,00;0,12;0,00;0,00;388;77;79;15;28;430;937
366;41,94;-168,19;0,00;0,00;0,00;-0,17;0,00;0,00;363;45;191;44;25;935;910
367;27,75;-183,91;0,00;0,00;0,00;-0,18;0,00;0,00;164;35;99;33;26;202;244
368;22,00;-230,95;0,00;0,00;0,00;-0,23;0,00;0,00;186;20;107;40;35;294;446
369;58,47;34,57;0,00;0,00;0,00;0,03;0,00;0,00;279;110;47;13;35;977;944
370;57,70;63,51;0,00;0,00;0,00;0,06;0,00;0,00;329;145;134;25;32;994;348
371;66,80;194,20;0,00;0,00;0,00;0,19;0,00;0,00;150;78;86;36;39;816;808
372;39,45;-127,24;0,00;0,00;0,00;-0,13;0,00;0,00;405;43;166;27;18;326;521
373;39,30;-32,79;0,00;0,00;0,00;-0,03;0,00;0,00;117;152;192;11;18;978;100
374;64,44;200,50;0,00;0,00;0,00;0,20;0,00;0,00;431;37;46;32;19;667;300
375;31,55;-202,24;0,00;0,00;0,00;-0,20;0,00;0,00;389;174;175;42;20;126;523
376;43,89;-65,51;0,00;0,00;0,00;-0,07;0,00;0,00;246;154;172;40;30;799;634
377;26,56;-195,11;0,00;0,00;0,00;-0,20;0,00;0,00;200;54;197;44;23;925;992
378;34,11;-174,49;0,00;0,00;0,00;-0,17;0,00;0,00;100;105;146;42;32;695;201
379;61,99;90,18;0,00;0,00;0,00;0,09;0,00;0,00;231;52;129;13;18;242;509
380;44,85;-43,29;0,00;0,00;0,00;-0,04;0,00;0,00;363;89;138;40;18;707;800
381;50,25;-12,89;0,00;0,00;0,00;-0,01;0,00;0,00;335;158;73;16;37;405;497
382;63,14;172,77;0,00;0,00;0,00;0,17;0,00;0,00;458;181;91;29;21;531;640
383;49,37;-103,74;0,00;0,00;0,00;-0,10;0,00;0,00;196;182;167;41;17;304;751
384;53,10;81,70;0,00;0,00;0,00;0,08;0,00;0,00;263;162;126;43;16;133;644
385;79,73;233,28;0,00;0,00;0,00;0,23;0,00;0,00;408;53;53;30;15;303;287
386;77,45;242,93;0,00;0,00;0,00;0,24;0,00;0,00;446;78;195;27;26;422;556
387;72,17;271,25;0,00;0,00;0,00;0,27;0,00;0,00;420;132;62;18;19;718;488
388;71,68;165,70;0,00;0,00;0,00;0,17;0,00;0,00;236;34;92;15;28;706;443
389;52,92;145,39;0,00;0,00;0,00;0,15;0,00;0,00;91;190;125;10;17;955;460
390;28,21;-201,30;0,00;0,00;0,00;-0,20;0,00;0,00;305;161;107;19;31;753;294
391;53,67;57,28;0,00;0,00;0,00;0,06;0,00;0,00;436;101;27;18;25;833;592
392;89,67;317,95;0,00;0,00;0,00;0,32;0,00;0,00;243;79;172;21;36;762;960
393;52,44;41,96;0,00;0,00;0,00;0,04;0,00;0,00;399;173;69;36;17;510;424
394;73,31;244,21;0,00;0,00;0,00;0,24;0,00;0,00;239;27;95;13;32;894;673
395;56,54;10,23;0,00;0,00;0,00;0,01;0,00;0,00;232;48;165;18;18;330;994
396;43,35;-53,62;0,00;0,00;0,00;-0,05;0,00;0,00;499;92;14;35;26;491;574
397;67,06;210,61;0,00;0,00;0,00;0,21;0,00;0,00;63;103;23;48;26;510;896
398;77,53;272,87;0,00;0,00;0,00;0,27;0,00;0,00;188;53;198;39;20;296;701
399;33,87;-116,65;0,00;0,00;0,00;-0,12;0,00;0,00;32;99;122;30;37;414;311
400;29,03;-195,89;0,00;0,00;0,00;-0,20;0,00;0,00;438;18;23;35;18;576;938
401;54,51;8,25;0,00;0,00;0,00;0,01;0,00;0,00;257;156;109;39;30;753;701
402;69,02;167,43;0,00;0,00;0,00;0,17;0,00;0,00;140;197;25;15;17;221;656
403;25,04;-161,35;0,00;0,00;0,00;-0,16;0,00;0,00;156;156;19;20;26;390;168
404;51,11;43,42;0,00;0,00;0,00;0,04;0,00;0,00;241;120;190;28;39;317;307
405;57,44;23,55;0,00;0,00;0,00;0,02;0,00;0,00;18;120;87;48;17;277;566
406;62,30;198,16;0,00;0,00;0,00;0,20;0,00;0,00;253;99;64;19;22;236;608
407;46,04;-49,20;0,00;0,00;0,00;-0,05;0,00;0,00;47;39;102;43;27;146;231
408;49,50;-123,75;0,00;0,00;0,00;-0,12;0,00;0,00;466;20;178;42;23;416;556
409;61,10;108,52;0,00;0,00;0,00;0,11;0,00;0,00;306;21;119;21;27;700;737
410;31,69;-187,96;0,00;0,00;0,00;-0,19;0,00;0,00;483;170;23;17;27;278;378
411;60,23;15,88;0,00;0,00;0,00;0,02;0,00;0,00;499;160;122;19;39;331;620
412;45,91;-94,35;0,00;0,00;0,00;-0,09;0,00;0,00;364;86;146;46;18;957;292
413;46,74;-59,47;0,00;0,00;0,00;-0,06;0,00;0,00;236;178;44;29;33;669;324
414;36,92;-189,46;0,00;0,00;0,00;-0,19;0,00;0,00;315;11;116;36;15;215;115
415;53,35;-65,26;0,00;0,00;0,00;-0,07;0,00;0,00;345;73;21;13;27;348;745
416;60,41;34,49;0,00;0,00;0,00;0,03;0,00;0,00;372;175;31;47;36;835;520
417;56,23;59,48;0,00;0,00;0,00;0,06;0,00;0,00;265;21;159;23;30;232;535
418;42,57;-77,71;0,00;0,00;0,00;-0,08;0,00;0,00;245;28;127;22;39;323;543
419;48,15;38,33;0,00;0,00;0,00;0,04;0,00;0,00;379;30;115;43;37;915;637
420;41,07;-102,69;0,00;0,00;0,00;-0,10;0,00;0,00;98;54;44;39;20;945;940
421;85,65;381,89;0,00;0,00;0,00;0,38;0,00;0,00;44;81;134;15;37;140;903
422;63,84;79,30;0,00;0,00;0,00;0,08;0,00;0,00;486;182;34;39;36;865;395
423;53,70;49,39;0,00;0,00;0,00;0,05;0,00;0,00;236;71;47;22;18;587;326
424;30,49;-217,50;0,00;0,00;0,00;-0,22;0,00;0,00;279;176;56;34;23;637;539
425;59,22;84,29;0,00;0,00;0,00;0,08;0,00;0,00;286;42;190;18;25;306;568
426;60,92;102,40;0,00;0,00;0,00;0,10;0,00;0,00;130;59;156;35;25;975;430
427;67,99;228,57;0,00;0,00;0,00;0,23;0,00;0,00;420;68;28;22;24;607;834
428;85,69;409,10;0,00;0,00;0,00;0,41;0,00;0,00;439;158;149;16;17;575;670
429;46,18;-27,94;0,00;0,00;0,00;-0,03;0,00;0,00;217;165;187;46;36;680;118
430;17,52;-208,47;0,00;0,00;0,00;-0,21;0,00;0,00;311;78;54;49;26;177;610
431;41,42;-161,97;0,00;0,00;0,00;-0,16;0,00;0,00;355;45;10;32;16;482;302
432;85,98;337,40;0,00;0,00;0,00;0,34;0,00;0,00;200;124;141;26;16;468;578
433;50,21;-17,04;0,00;0,00;0,00;-0,02;0,00;0,00;269;103;119;44;24;997;497
434;32,52;-175,76;0,00;0,00;0,00;-0,18;0,00;0,00;356;180;196;28;38;503;444
435;47,14;-102,74;0,00;0,00;0,00;-0,10;0,00;0,00;380;74;183;48;39;482;646
436;38,08;-132,84;0,00;0,00;0,00;-0,13;0,00;0,00;72;113;70;48;16;678;316
437;52,46;-65,98;0,00;0,00;0,00;-0,07;0,00;0,00;397;181;81;17;23;518;746
438;52,21;30,47;0,00;0,00;0,00;0,03;0,00;0,00;179;96;119;49;20;981;322
439;60,82;223,62;0,00;0,00;0,00;0,22;0,00;0,00;453;31;194;22;39;903;669
440;75,28;254,04;0,00;0,00;0,00;0,25;0,00;0,00;469;126;11;44;28;208;818
441;67,04;174,02;0,00;0,00;0,00;0,17;0,00;0,00;216;191;114;14;19;642;790
442;37,16;-97,03;0,00;0,00;0,00;-0,10;0,00;0,00;401;73;117;45;27;994;995
443;53,69;55,32;0,00;0,00;0,00;0,06;0,00;0,00;372;87;39;48;32;339;123
444;30,59;-160,03;0,00;0,00;0,00;-0,16;0,00;0,00;304;185;74;37;27;650;196
445;14,59;-369,57;0,00;0,00;0,00;-0,37;0,00;0,00;33;83;70;16;36;809;740
446;19,49;-193,40;0,00;0,00;0,00;-0,19;0,00;0,00;118;168;13;24;30;957;156
447;38,32;-86,10;0,00;0,00;0,00;-0,09;0,00;0,00;314;52;189;14;22;986;160
448;8,26;-442,50;0,00;0,00;0,00;-0,44;0,00;0,00;433;145;164;34;34;645;102
449;26,68;-164,66;0,00;0,00;0,00;-0,16;0,00;0,00;454;133;124;27;33;384;793
450;66,64;34,73;0,00;0,00;0,00;0,03;0,00;0,00;381;42;142;29;19;369;375
451;60,97;131,10;0,00;0,00;0,00;0,13;0,00;0,00;270;91;186;21;36;160;602
452;54,20;3,35;0,00;0,00;0,00;0,00;0,00;0,00;357;55;64;42;38;697;309
453;41,46;-19,19;0,00;0,00;0,00;-0,02;0,00;0,00;216;110;129;39;38;535;486
454;90,12;379,42;0,00;0,00;0,00;0,38;0,00;0,00;236;23;158;45;20;491;926
455;43,90;-62,95;0,00;0,00;0,00;-0,06;0,00;0,00;168;170;178;25;37;521;323
456;35,87;-168,23;0,00;0,00;0,00;-0,17;0,00;0,00;255;123;104;43;39;185;944
457;56,45;173,01;0,00;0,00;0,00;0,17;0,00;0,00;422;72;178;48;26;882;274
458;73,80;230,13;0,00;0,00;0,00;0,23;0,00;0,00;66;117;63;24;26;880;650
459;63,14;114,31;0,00;0,00;0,00;0,11;0,00;0,00;486;193;14;17;30;157;542
460;59,89;113,37;0,00;0,00;0,00;0,11;0,00;0,00;349;93;63;32;17;995;677
461;38,67;-95,89;0,00;0,00;0,00;-0,10;0,00;0,00;318;33;45;44;37;745;244
462;56,79;8,43;0,00;0,00;0,00;0,01;0,00;0,00;97;95;18;43;32;724;257
463;67,61;140,47;0,00;0,00;0,00;0,14;0,00;0,00;321;16;114;18;16;494;852
464;70,02;171,00;0,00;0,00;0,00;0,17;0,00;0,00;39;50;97;39;17;991;216
465;72,81;296,19;0,00;0,00;0,00;0,30;0,00;0,00;452;117;150;29;17;844;427
466;43,35;-72,56;0,00;0,00;0,00;-0,07;0,00;0,00;164;126;94;35;24;803;200
467;50,49;42,13;0,00;0,00;0,00;0,04;0,00;0,00;266;93;74;28;35;986;633
468;74,16;174,78;0,00;0,00;0,00;0,17;0,00;0,00;266;99;41;27;39;389;337
469;93,31;386,11;0,00;0,00;0,00;0,39;0,00;0,00;334;69;131;25;18;848;353
470;50,08;-57,10;0,00;0,00;0,00;-0,06;0,00;0,00;189;161;28;35;25;172;433
471;44,17;-28,83;0,00;0,00;0,00;-0,03;0,00;0,00;400;89;189;16;36;604;178
472;42,84;-123,16;0,00;0,00;0,00;-0,12;0,00;0,00;255;50;122;14;21;767;330
473;60,13;223,99;0,00;0,00;0,00;0,22;0,00;0,00;112;10;52;10;17;211;631
474;46,50;-24,98;0,00;0,00;0,00;-0,02;0,00;0,00;209;121;179;44;30;361;552
475;59,18;83,19;0,00;0,00;0,00;0,08;0,00;0,00;271;50;11;39;39;462;246
476;49,05;-23,40;0,00;0,00;0,00;-0,02;0,00;0,00;498;34;74;46;31;273;805
477;53,10;16,38;0,00;0,00;0,00;0,02;0,00;0,00;246;160;126;49;15;261;396
478;20,63;-335,21;0,00;0,00;0,00;-0,34;0,00;0,00;192;160;132;24;16;939;741
479;61,88;141,80;0,00;0,00;0,00;0,14;0,00;0,00;302;173;144;44;34;873;878
480;66,40;121,19;0,00;0,00;0,00;0,12;0,00;0,00;95;132;80;13;34;179;676
481;38,63;-141,23;0,00;0,00;0,00;-0,14;0,00;0,00;232;11;109;30;35;241;963
482;70,55;215,86;0,00;0,00;0,00;0,22;0,00;0,00;227;55;10;15;25;106;499
483;32,56;-198,37;0,00;0,00;0,00;-0,20;0,00;0,00;19;190;53;28;38;521;761
484;70,41;162,89;0,00;0,00;0,00;0,16;0,00;0,00;404;158;162;26;39;802;936
485;66,24;155,61;0,00;0,00;0,00;0,16;0,00;0,00;311;86;179;35;32;181;639
486;38,50;-128,19;0,00;0,00;0,00;-0,13;0,00;0,00;316;88;126;42;32;577;450
487;73,06;309,90;0,00;0,00;0,00;0,31;0,00;0,00;364;173;198;14;21;779;282
488;49,93;-61,21;0,00;0,00;0,00;-0,06;0,00;0,00;313;114;152;10;20;588;143
489;47,78;-68,90;0,00;0,00;0,00;-0,07;0,00;0,00;494;46;75;13;32;869;285
490;85,46;310,73;0,00;0,00;0,00;0,31;0,00;0,00;433;30;27;35;32;453;537
491;81,44;306,28;0,00;0,00;0,00;0,31;0,00;0,00;486;188;134;42;33;490;897
492;60,01;48,51;0,00;0,00;0,00;0,05;0,00;0,00;229;87;56;11;30;739;181
493;58,74;104,51;0,00;0,00;0,00;0,10;0,00;0,00;172;104;155;22;29;768;955
494;34,01;-178,89;0,00;0,00;0,00;-0,18;0,00;0,00;403;36;62;25;25;207;473
495;69,24;213,35;0,00;0,00;0,00;0,21;0,00;0,00;358;38;43;37;31;194;300
496;64,51;242,45;0,00;0,00;0,00;0,24;0,00;0,00;364;47;132;41;17;503;661
497;49,27;-12,97;0,00;0,00;0,00;-0,01;0,00;0,00;42;46;145;16;26;779;497
498;48,46;-72,62;0,00;0,00;0,00;-0,07;0,00;0,00;280;187;65;32;37;762;823
499;39,10;-132,82;0,00;0,00;0,00;-0,13;0,00;0,00;170;21;67;16;24;449;893
500;45,10;-68,34;0,00;0,00;0,00;-0,07;0,00;0,00;148;28;187;29;19;819;423
501;41,07;-159,82;0,00;0,00;0,00;-0,16;0,00;0,00;58;45;159;48;29;900;777
502;82,17;285,75;0,00;0,00;0,00;0,29;0,00;0,00;344;85;111;15;15;127;187
503;74,61;213,42;0,00;0,00;0,00;0,21;0,00;0,00;439;45;11;26;22;210;858
504;47,46;-8,78;0,00;0,00;0,00;-0,01;0,00;0,00;442;166;71;30;30;893;752
505;66,71;119,86;0,00;0,00;0,00;0,12;0,00;0,00;304;75;18;40;20;843;841
506;51,02;-26,95;0,00;0,00;0,00;-0,03;0,00;0,00;261;87;199;43;23;770;856
507;48,14;-51,89;0,00;0,00;0,00;-0,05;0,00;0,00;482;36;96;40;35;866;594
508;30,37;-180,07;0,00;0,00;0,00;-0,18;0,00;0,00;92;127;12;48;17;357;257
509;26,05;-237,97;0,00;0,00;0,00;-0,24;0,00;0,00;75;67;131;47;25;567;646
510;82,86;400,84;0,00;0,00;0,00;0,40;0,00;0,00;242;159;198;49;21;423;453
511;42,99;-103,61;0,00;0,00;0,00;-0,10;0,00;0,00;448;161;111;26;37;331;855
512;46,38;21,75;0,00;0,00;0,00;0,02;0,00;0,00;447;102;16;11;26;568;374
513;41,47;-199,23;0,00;0,00;0,00;-0,20;0,00;0,00;387;147;162;38;15;181;912
514;69,11;144,41;0,00;0,00;0,00;0,14;0,00;0,00;206;55;116;48;16;537;328
515;55,94;116,96;0,00;0,00;0,00;0,12;0,00;0,00;190;159;21;38;31;972;715
516;71,68;205,25;0,00;0,00;0,00;0,21;0,00;0,00;446;79;105;15;36;767;438
517;19,42;-315,71;0,00;0,00;0,00;-0,32;0,00;0,00;116;78;21;41;35;453;721
518;46,14;-65,70;0,00;0,00;0,00;-0,07;0,00;0,00;331;54;31;39;22;231;816
519;55,62;-32,95;0,00;0,00;0,00;-0,03;0,00;0,00;475;30;65;14;38;617;171
520;54,39;111,10;0,00;0,00;0,00;0,11;0,00;0,00;390;151;120;18;30;761;678
521;26,33;-194,15;0,00;0,00;0,00;-0,19;0,00;0,00;338;64;132;16;29;255;212
522;62,96;145,66;0,00;0,00;0,00;0,15;0,00;0,00;176;16;187;23;22;577;816
523;53,25;4,33;0,00;0,00;0,00;0,00;0,00;0,00;10;121;142;34;23;926;189
524;73,85;232,14;0,00;0,00;0,00;0,23;0,00;0,00;178;30;71;18;36;558;102
525;46,86;-65,27;0,00;0,00;0,00;-0,07;0,00;0,00;280;63;22;10;22;933;871
526;76,44;232,91;0,00;0,00;0,00;0,23;0,00;0,00;220;23;124;11;26;782;318
527;55,94;37,86;0,00;0,00;0,00;0,04;0,00;0,00;239;115;13;36;35;734;846
528;45,86;-115,33;0,00;0,00;0,00;-0,12;0,00;0,00;218;184;60;19;32;649;416
529;46,60;-57,65;0,00;0,00;0,00;-0,06;0,00;0,00;454;108;92;37;34;708;819
530;61,83;109,96;0,00;0,00;0,00;0,11;0,00;0,00;466;156;191;26;23;493;608
531;37,92;-114,37;0,00;0,00;0,00;-0,11;0,00;0,00;340;167;192;31;19;151;947
532;42,82;-115,48;0,00;0,00;0,00;-0,12;0,00;0,00;320;168;14;24;17;830;567
533;37,07;-168,75;0,00;0,00;0,00;-0,17;0,00;0,00;294;109;172;38;39;370;563
534;60,62;106,88;0,00;0,00;0,00;0,11;0,00;0,00;133;47;22;14;15;964;615
535;81,95;342,67;0,00;0,00;0,00;0,34;0,00;0,00;459;104;149;23;30;163;596
536;52,56;133,06;0,00;0,00;0,00;0,13;0,00;0,00;54;116;23;20;38;696;567
537;63,64;158,15;0,00;0,00;0,00;0,16;0,00;0,00;132;116;92;18;33;667;519
538;40,14;-94,81;0,00;0,00;0,00;-0,09;0,00;0,00;494;184;146;12;27;335;827
539;52,05;-31,12;0,00;0,00;0,00;-0,03;0,00;0,00;138;158;37;14;35;285;763
540;49,16;5,43;0,00;0,00;0,00;0,01;0,00;0,00;347;70;101;45;19;846;205
541;57,11;134,03;0,00;0,00;0,00;0,13;0,00;0,00;11;125;16;33;28;427;274
542;16,44;-376,66;0,00;0,00;0,00;-0,38;0,00;0,00;291;144;84;22;28;505;136
543;56,81;141,76;0,00;0,00;0,00;0,14;0,00;0,00;83;123;118;10;35;459;205
544;56,20;-22,06;0,00;0,00;0,00;-0,02;0,00;0,00;78;22;119;10;36;845;487
545;36,98;-140,85;0,00;0,00;0,00;-0,14;0,00;0,00;215;53;134;47;38;497;284
546;68,16;160,59;0,00;0,00;0,00;0,16;0,00;0,00;243;173;106;37;31;935;154
547;52,39;13,82;0,00;0,00;0,00;0,01;0,00;0,00;476;131;53;10;26;946;466
548;27,18;-125,00;0,00;0,00;0,00;-0,13;0,00;0,00;232;136;115;10;38;781;484
549;65,06;162,18;0,00;0,00;0,00;0,16;0,00;0,00;129;102;17;34;33;640;929
550;46,76;-63,37;0,00;0,00;0,00;-0,06;0,00;0,00;178;181;129;26;37;864;120
551;33,14;-159,80;0,00;0,00;0,00;-0,16;0,00;0,00;288;104;127;25;16;414;809
552;33,30;-219,24;0,00;0,00;0,00;-0,22;0,00;0,00;14;176;47;31;39;357;668
553;59,59;110,92;0,00;0,00;0,00;0,11;0,00;0,00;352;144;72;38;17;900;239
554;58,29;89,69;0,00;0,00;0,00;0,09;0,00;0,00;264;54;87;19;27;706;437
555;18,11;-287,06;0,00;0,00;0,00;-0,29;0,00;0,00;24;178;134;17;27;930;150
556;71,43;210,61;0,00;0,00;0,00;0,21;0,00;0,00;110;185;96;16;22;743;383
557;52,27;104,77;0,00;0,00;0,00;0,10;0,00;0,00;430;173;69;35;22;956;752
558;38,71;-5,49;0,00;0,00;0,00;-0,01;0,00;0,00;230;77;71;40;34;167;490
559;60,64;130,23;0,00;0,00;0,00;0,13;0,00;0,00;289;147;122;47;38;360;399
560;55,87;115,22;0,00;0,00;0,00;0,12;0,00;0,00;292;50;138;10;19;707;360
561;60,81;39,25;0,00;0,00;0,00;0,04;0,00;0,00;182;95;46;30;34;158;487
562;42,61;-57,82;0,00;0,00;0,00;-0,06;0,00;0,00;410;129;185;43;22;384;341
563;46,86;-46,66;0,00;0,00;0,00;-0,05;0,00;0,00;303;46;139;23;27;453;645
