Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
279;41,16;-274,33;0,00;0,00;0,00;-0,27;0,00;0,00;81;186;121;19;18;243;957
280;76,07;123,71;0,00;0,00;0,00;0,12;0,00;0,00;137;108;18;36;21;520;299
281;66,26;-95,79;0,00;0,00;0,00;-0,10;0,00;0,00;370;166;123;47;32;707;579
282;38,40;-282,40;0,00;0,00;0,00;-0,28;0,00;0,00;274;52;155;23;22;467;284
283;81,85;186,04;0,00;0,00;0,00;0,19;0,00;0,00;162;87;101;15;15;386;625
284;62,89;-86,56;0,00;0,00;0,00;-0,09;0,00;0,00;408;49;98;10;37;610;780
285;54,09;-68,00;0,00;0,00;0,00;-0,07;0,00;0,00;133;14;184;31;34;100;907
286;100,00;263,30;0,00;0,00;0,00;0,26;0,00;0,00;429;136;103;10;29;516;531
287;29,66;-345,14;0,00;0,00;0,00;-0,35;0,00;0,00;299;165;186;25;16;893;206
288;57,77;-89,89;0,00;0,00;0,00;-0,09;0,00;0,00;37;15;169;15;36;823;135
289;72,78;20,74;0,00;0,00;0,00;0,02;0,00;0,00;261;14;97;33;26;866;502
290;45,02;-260,82;0,00;0,00;0,00;-0,26;0,00;0,00;304;173;199;29;16;752;708
291;52,87;-171,32;0,00;0,00;0,00;-0,17;0,00;0,00;75;144;189;37;28;351;324
292;76,83;125,62;0,00;0,00;0,00;0,13;0,00;0,00;402;72;154;14;35;764;831
293;24,63;-398,28;0,00;0,00;0,00;-0,40;0,00;0,00;57;120;89;11;21;909;828
294;60,32;-119,78;0,00;0,00;0,00;-0,12;0,00;0,00;323;87;190;39;30;529;837
295;50,03;-172,93;0,00;0,00;0,00;-0,17;0,00;0,00;287;181;171;10;38;344;698
296;64,93;-46,92;0,00;0,00;0,00;-0,05;0,00;0,00;114;105;51;41;31;143;573
297;52,65;-225,48;0,00;0,00;0,00;-0,23;0,00;0,00;289;146;30;10;22;886;694
298;73,87;45,45;0,00;0,00;0,00;0,05;0,00;0,00;278;57;74;21;17;776;707
299;0,00;-681,14;0,00;0,00;0,00;-0,68;0,00;0,00;467;185;18;46;25;312;684
300;54,37;-180,80;0,00;0,00;0,00;-0,18;0,00;0,00;243;161;29;39;37;362;860
301;62,93;-23,39;0,00;0,00;0,00;-0,02;0,00;0,00;246;19;149;15;17;382;165
302;65,29;-36,03;0,00;0,00;0,00;-0,04;0,00;0,00;436;197;84;16;25;479;908
303;83,16;90,83;0,00;0,00;0,00;0,09;0,00;0,00;398;90;116;18;38;446;509
304;5,25;-677,26;0,00;0,00;0,00;-0,68;0,00;0,00;455;145;81;47;37;951;336
305;64,99;-39,04;0,00;0,00;0,00;-0,04;0,00;0,00;178;190;66;37;15;731;156
306;34,91;-387,61;0,00;0,00;0,00;-0,39;0,00;0,00;78;101;34;42;25;726;414
307;60,42;-79,66;0,00;0,00;0,00;-0,08;0,00;0,00;23;154;110;20;35;617;497
308;88,89;212,48;0,00;0,00;0,00;0,21;0,00;0,00;372;98;22;26;27;448;156
309;67,14;-2,91;0,00;0,00;0,00;-0,00;0,00;0,00;180;136;105;47;30;535;754
310;53,90;-190,10;0,00;0,00;0,00;-0,19;0,00;0,00;103;25;94;38;38;439;500
311;28,18;-465,40;0,00;0,00;0,00;-0,47;0,00;0,00;232;28;125;21;33;256;509
312;72,71;-35,78;0,00;0,00;0,00;-0,04;0,00;0,00;409;171;130;44;31;184;148
313;44,86;-217,86;0,00;0,00;0,00;-0,22;0,00;0,00;114;120;24;41;20;773;491
314;82,25;230,46;0,00;0,00;0,00;0,23;0,00;0,00;269;68;50;32;29;825;492
315;31,96;-464,40;0,00;0,00;0,00;-0,46;0,00;0,00;219;69;187;33;29;530;555
316;54,83;-97,75;0,00;0,00;0,00;-0,10;0,00;0,00;262;124;146;14;27;452;452
317;26,80;-494,23;0,00;0,00;0,00;-0,49;0,00;0,00;219;65;96;40;36;278;870
318;84,50;156,71;0,00;0,00;0,00;0,16;0,00;0,00;270;12;85;10;17;509;160
319;42,92;-262,32;0,00;0,00;0,00;-0,26;0,00;0,00;67;143;82;24;15;135;753
320;76,67;112,01;0,00;0,00;0,00;0,11;0,00;0,00;219;182;69;44;33;584;286
321;100,00;352,38;0,00;0,00;0,00;0,35;0,00;0,00;499;175;98;45;23;222;161
322;74,97;58,75;0,00;0,00;0,00;0,06;0,00;0,00;475;184;21;41;18;348;297
323;35,73;-375,99;0,00;0,00;0,00;-0,38;0,00;0,00;399;160;171;44;37;466;929
324;16,32;-618,59;0,00;0,00;0,00;-0,62;0,00;0,00;426;121;160;41;26;340;169
325;89,44;160,72;0,00;0,00;0,00;0,16;0,00;0,00;60;55;57;32;29;946;985
326;87,43;190,36;0,00;0,00;0,00;0,19;0,00;0,00;251;133;59;44;17;377;824
327;50,24;-174,21;0,00;0,00;0,00;-0,17;0,00;0,00;445;137;79;38;35;405;201
328;44,85;-198,26;0,00;0,00;0,00;-0,20;0,00;0,00;247;127;80;17;16;364;445
329;19,96;-584,86;0,00;0,00;0,00;-0,58;0,00;0,00;151;53;56;27;17;418;243
330;13,29;-553,55;0,00;0,00;0,00;-0,55;0,00;0,00;86;137;182;12;17;102;547
331;42,93;-289,57;0,00;0,00;0,00;-0,29;0,00;0,00;215;90;178;46;31;656;328
332;57,13;-148,03;0,00;0,00;0,00;-0,15;0,00;0,00;313;81;129;26;22;997;270
333;64,15;-57,22;0,00;0,00;0,00;-0,06;0,00;0,00;473;179;42;29;28;971;688
334;73,18;44,98;0,00;0,00;0,00;0,04;0,00;0,00;52;23;118;34;18;392;324
335;19,18;-466,03;0,00;0,00;0,00;-0,47;0,00;0,00;85;195;86;29;31;618;410
336;75,73;152,85;0,00;0,00;0,00;0,15;0,00;0,00;154;97;184;47;36;511;157
337;43,95;-315,53;0,00;0,00;0,00;-0,32;0,00;0,00;273;15;138;19;39;627;177
338;52,60;-188,68;0,00;0,00;0,00;-0,19;0,00;0,00;90;65;110;25;26;263;189
339;30,00;-405,36;0,00;0,00;0,00;-0,41;0,00;0,00;386;88;19;47;21;550;502
340;10,50;-661,52;0,00;0,00;0,00;-0,66;0,00;0,00;16;50;151;29;30;347;223
341;21,77;-412,56;0,00;0,00;0,00;-0,41;0,00;0,00;12;74;178;29;18;278;714
342;24,47;-476,63;0,00;0,00;0,00;-0,48;0,00;0,00;357;181;186;33;24;163;769
343;75,03;126,84;0,00;0,00;0,00;0,13;0,00;0,00;213;86;67;27;36;236;803
344;36,71;-269,14;0,00;0,00;0,00;-0,27;0,00;0,00;389;110;137;31;28;998;150
345;37,69;-310,42;0,00;0,00;0,00;-0,31;0,00;0,00;184;175;111;24;25;477;315
346;76,83;37,28;0,00;0,00;0,00;0,04;0,00;0,00;314;148;23;21;22;312;878
347;85,49;124,28;0,00;0,00;0,00;0,12;0,00;0,00;446;132;195;26;34;652;575
348;47,80;-243,00;0,00;0,00;0,00;-0,24;0,00;0,00;24;11;57;41;34;313;537
349;36,79;-269,73;0,00;0,00;0,00;-0,27;0,00;0,00;148;93;114;16;31;337;888
350;77,71;118,87;0,00;0,00;0,00;0,12;0,00;0,00;425;40;50;33;25;808;911
351;58,87;-123,76;0,00;0,00;0,00;-0,12;0,00;0,00;285;165;95;11;28;242;287
352;59,26;-88,26;0,00;0,00;0,00;-0,09;0,00;0,00;253;33;101;46;33;161;406
353;75,78;-3,98;0,00;0,00;0,00;-0,00;0,00;0,00;303;74;101;35;19;921;844
354;40,12;-271,29;0,00;0,00;0,00;-0,27;0,00;0,00;272;57;158;36;25;686;820
355;33,64;-322,06;0,00;0,00;0,00;-0,32;0,00;0,00;244;27;181;17;36;555;886
356;29,84;-383,01;0,00;0,00;0,00;-0,38;0,00;0,00;29;180;118;12;28;416;216
357;17,78;-574,18;0,00;0,00;0,00;-0,57;0,00;0,00;175;37;64;30;32;216;675
358;29,23;-374,52;0,00;0,00;0,00;-0,37;0,00;0,00;118;158;134;28;38;891;459
359;33,80;-337,42;0,00;0,00;0,00;-0,34;0,00;0,00;299;83;138;33;31;735;584
360;42,07;-221,03;0,00;0,00;0,00;-0,22;0,00;0,00;458;114;43;14;21;866;486
361;18,12;-499,36;0,00;0,00;0,00;-0,50;0,00;0,00;432;169;184;24;35;161;983
362;69,61;-8,39;0,00;0,00;0,00;-0,01;0,00;0,00;223;37;82;30;31;343;187
363;71,90;55,09;0,00;0,00;0,00;0,06;0,00;0,00;445;168;66;12;16;633;780
364;80,35;171,56;0,00;0,00;0,00;0,17;0,00;0,00;121;129;181;27;27;102;546
365;36,40;-269,13;0,00;0,00;0,00;-0,27;0,00;0,00;157;190;117;42;29;379;498
366;100,00;313,06;0,00;0,00;0,00;0,31;0,00;0,00;32;149;63;37;27;411;933
367;56,74;-156,21;0,00;0,00;0,00;-0,16;0,00;0,00;158;92;81;47;25;903;976
368;60,46;-41,99;0,00;0,00;0,00;-0,04;0,00;0,00;61;98;74;30;30;623;859
369;49,30;-183,07;0,00;0,00;0,00;-0,18;0,00;0,00;132;59;67;28;37;551;246
370;72,01;-85,52;0,00;0,00;0,00;-0,09;0,00;0,00;198;63;49;26;35;391;475
371;33,66;-286,19;0,00;0,00;0,00;-0,29;0,00;0,00;300;79;10;38;34;784;915
372;38,05;-320,58;0,00;0,00;0,00;-0,32;0,00;0,00;331;119;155;34;36;929;413
373;33,47;-384,50;0,00;0,00;0,00;-0,38;0,00;0,00;452;51;61;17;25;983;780
374;17,06;-553,25;0,00;0,00;0,00;-0,55;0,00;0,00;337;22;16;39;18;908;419
375;58,64;-139,97;0,00;0,00;0,00;-0,14;0,00;0,00;191;54;64;47;17;164;352
376;75,17;100,93;0,00;0,00;0,00;0,10;0,00;0,00;126;20;57;49;35;337;164
377;33,12;-376,79;0,00;0,00;0,00;-0,38;0,00;0,00;25;35;172;23;23;585;632
378;43,92;-270,90;0,00;0,00;0,00;-0,27;0,00;0,00;230;181;196;27;32;239;103
379;60,28;-137,65;0,00;0,00;0,00;-0,14;0,00;0,00;209;98;105;43;24;900;788
380;73,41;59,75;0,00;0,00;0,00;0,06;0,00;0,00;277;30;32;34;22;796;329
381;24,90;-372,64;0,00;0,00;0,00;-0,37;0,00;0,00;336;42;60;25;27;146;652
382;35,10;-368,72;0,00;0,00;0,00;-0,37;0,00;0,00;113;86;73;22;19;625;955
383;93,05;249,13;0,00;0,00;0,00;0,25;0,00;0,00;81;152;197;31;17;651;235
384;49,96;-185,52;0,00;0,00;0,00;-0,19;0,00;0,00;62;80;188;19;28;350;153
385;24,70;-457,89;0,00;0,00;0,00;-0,46;0,00;0,00;431;107;101;27;23;333;196
386;26,45;-477,70;0,00;0,00;0,00;-0,48;0,00;0,00;407;16;97;11;37;301;783
387;0,00;-725,49;0,00;0,00;0,00;-0,73;0,00;0,00;286;74;166;48;38;182;684
388;76,66;47,52;0,00;0,00;0,00;0,05;0,00;0,00;424;180;108;24;16;976;655
389;76,31;83,87;0,00;0,00;0,00;0,08;0,00;0,00;273;121;93;33;37;113;624
390;32,93;-314,55;0,00;0,00;0,00;-0,31;0,00;0,00;71;191;15;41;33;497;193
391;39,25;-387,13;0,00;0,00;0,00;-0,39;0,00;0,00;322;167;36;20;15;520;638
392;2,70;-651,45;0,00;0,00;0,00;-0,65;0,00;0,00;467;161;181;25;36;450;701
393;67,70;-39,33;0,00;0,00;0,00;-0,04;0,00;0,00;44;22;104;48;33;282;856
394;47,59;-259,14;0,00;0,00;0,00;-0,26;0,00;0,00;281;92;164;36;30;927;885
395;52,58;-132,44;0,00;0,00;0,00;-0,13;0,00;0,00;411;124;27;13;35;173;412
396;46,90;-226,29;0,00;0,00;0,00;-0,23;0,00;0,00;83;184;140;30;20;753;507
397;84,85;93,24;0,00;0,00;0,00;0,09;0,00;0,00;38;125;52;16;23;423;217
398;42,85;-336,05;0,00;0,00;0,00;-0,34;0,00;0,00;408;183;151;14;31;355;842
399;60,66;-114,00;0,00;0,00;0,00;-0,11;0,00;0,00;189;41;81;40;20;841;828
400;40,68;-204,62;0,00;0,00;0,00;-0,20;0,00;0,00;274;146;133;11;21;461;408
401;35,54;-386,86;0,00;0,00;0,00;-0,39;0,00;0,00;424;16;114;11;16;888;533
402;63,17;-151,56;0,00;0,00;0,00;-0,15;0,00;0,00;31;189;181;44;21;191;916
403;55,72;-159,82;0,00;0,00;0,00;-0,16;0,00;0,00;73;14;187;38;19;570;375
404;42,50;-237,53;0,00;0,00;0,00;-0,24;0,00;0,00;322;39;78;23;36;450;360
405;33,87;-338,24;0,00;0,00;0,00;-0,34;0,00;0,00;498;156;38;47;34;736;355
406;39,82;-307,54;0,00;0,00;0,00;-0,31;0,00;0,00;208;125;193;26;28;272;110
407;55,96;-183,05;0,00;0,00;0,00;-0,18;0,00;0,00;316;183;45;12;39;421;239
408;21,08;-423,61;0,00;0,00;0,00;-0,42;0,00;0,00;479;55;136;47;23;651;257
409;20,14;-469,83;0,00;0,00;0,00;-0,47;0,00;0,00;430;95;199;45;25;730;678
410;19,39;-565,80;0,00;0,00;0,00;-0,57;0,00;0,00;223;108;97;12;32;164;282
411;68,05;-20,34;0,00;0,00;0,00;-0,02;0,00;0,00;450;53;169;21;17;616;212
412;67,34;-66,51;0,00;0,00;0,00;-0,07;0,00;0,00;417;69;156;24;30;853;294
413;62,29;-107,55;0,00;0,00;0,00;-0,11;0,00;0,00;460;71;83;47;26;526;592
414;27,02;-393,94;0,00;0,00;0,00;-0,39;0,00;0,00;453;87;193;45;33;887;546
415;15,86;-587,85;0,00;0,00;0,00;-0,59;0,00;0,00;226;183;127;33;35;321;652
416;50,39;-98,23;0,00;0,00;0,00;-0,10;0,00;0,00;427;80;126;35;20;576;771
417;45,03;-305,77;0,00;0,00;0,00;-0,31;0,00;0,00;140;147;104;11;37;763;296
418;75,38;114,17;0,00;0,00;0,00;0,11;0,00;0,00;110;119;127;31;37;872;309
419;74,05;55,33;0,00;0,00;0,00;0,06;0,00;0,00;260;52;129;47;36;121;794
420;54,70;-102,83;0,00;0,00;0,00;-0,10;0,00;0,00;320;81;28;20;32;625;185
421;18,52;-520,66;0,00;0,00;0,00;-0,52;0,00;0,00;207;14;14;18;27;530;358
422;35,68;-328,85;0,00;0,00;0,00;-0,33;0,00;0,00;307;82;166;33;15;834;717
423;79,26;71,43;0,00;0,00;0,00;0,07;0,00;0,00;488;54;121;40;26;942;723
424;57,02;-228,28;0,00;0,00;0,00;-0,23;0,00;0,00;415;178;16;49;35;233;986
425;46,51;-167,10;0,00;0,00;0,00;-0,17;0,00;0,00;40;86;16;23;27;329;770
426;64,25;-154,58;0,00;0,00;0,00;-0,15;0,00;0,00;400;58;191;27;26;320;248
427;65,17;-29,00;0,00;0,00;0,00;-0,03;0,00;0,00;276;159;39;38;33;884;490
428;57,97;-137,67;0,00;0,00;0,00;-0,14;0,00;0,00;276;105;137;19;21;770;432
429;39,55;-288,70;0,00;0,00;0,00;-0,29;0,00;0,00;378;55;17;25;20;452;332
430;73,21;121,33;0,00;0,00;0,00;0,12;0,00;0,00;140;122;46;45;32;484;561
431;19,62;-461,17;0,00;0,00;0,00;-0,46;0,00;0,00;373;163;80;34;36;113;609
432;6,47;-559,13;0,00;0,00;0,00;-0,56;0,00;0,00;264;190;10;22;34;900;666
433;37,74;-390,61;0,00;0,00;0,00;-0,39;0,00;0,00;352;177;172;10;24;895;942
434;53,74;-70,99;0,00;0,00;0,00;-0,07;0,00;0,00;396;149;52;16;17;732;826
435;72,14;-56,74;0,00;0,00;0,00;-0,06;0,00;0,00;368;125;124;16;15;520;785
436;22,97;-509,32;0,00;0,00;0,00;-0,51;0,00;0,00;60;56;171;49;28;342;579
437;58,17;-93,84;0,00;0,00;0,00;-0,09;0,00;0,00;214;196;162;48;38;377;713
438;61,58;-98,94;0,00;0,00;0,00;-0,10;0,00;0,00;221;67;82;39;36;848;581
439;82,87;213,30;0,00;0,00;0,00;0,21;0,00;0,00;380;64;137;31;21;339;870
440;23,75;-546,06;0,00;0,00;0,00;-0,55;0,00;0,00;443;166;193;37;26;671;752
441;87,02;141,77;0,00;0,00;0,00;0,14;0,00;0,00;177;119;102;47;26;527;961
442;75,05;44,73;0,00;0,00;0,00;0,04;0,00;0,00;457;88;15;11;17;402;519
443;65,26;-13,70;0,00;0,00;0,00;-0,01;0,00;0,00;460;66;187;17;38;989;760
444;78,19;68,56;0,00;0,00;0,00;0,07;0,00;0,00;248;110;189;24;16;867;591
445;61,74;-129,76;0,00;0,00;0,00;-0,13;0,00;0,00;481;11;88;30;29;299;512
446;23,92;-536,37;0,00;0,00;0,00;-0,54;0,00;0,00;238;100;147;31;38;652;697
447;30,56;-376,92;0,00;0,00;0,00;-0,38;0,00;0,00;223;109;194;14;39;602;139
448;68,42;-66,97;0,00;0,00;0,00;-0,07;0,00;0,00;331;52;186;32;38;144;342
449;100,00;210,96;0,00;0,00;0,00;0,21;0,00;0,00;478;11;29;31;37;856;681
450;61,65;-124,78;0,00;0,00;0,00;-0,12;0,00;0,00;189;105;96;24;25;110;300
451;46,18;-218,38;0,00;0,00;0,00;-0,22;0,00;0,00;486;180;23;16;20;552;309
452;48,94;-235,83;0,00;0,00;0,00;-0,24;0,00;0,00;466;63;23;35;36;159;912
453;22,22;-511,32;0,00;0,00;0,00;-0,51;0,00;0,00;392;119;126;36;37;159;493
454;60,15;-105,71;0,00;0,00;0,00;-0,11;0,00;0,00;434;95;60;48;19;399;740
455;47,31;-225,15;0,00;0,00;0,00;-0,23;0,00;0,00;303;22;138;39;29;696;309
456;39,96;-355,71;0,00;0,00;0,00;-0,36;0,00;0,00;459;48;39;13;27;521;591
457;78,63;44,43;0,00;0,00;0,00;0,04;0,00;0,00;106;19;23;24;27;271;399
458;41,99;-289,24;0,00;0,00;0,00;-0,29;0,00;0,00;66;93;196;14;32;876;857
459;43,23;-298,11;0,00;0,00;0,00;-0,30;0,00;0,00;78;185;117;27;19;249;263
460;62,53;-58,71;0,00;0,00;0,00;-0,06;0,00;0,00;26;72;56;45;15;440;972
461;44,66;-224,66;0,00;0,00;0,00;-0,22;0,00;0,00;476;59;90;39;28;759;699
462;70,37;-4,04;0,00;0,00;0,00;-0,00;0,00;0,00;23;85;26;37;22;304;113
463;49,49;-153,17;0,00;0,00;0,00;-0,15;0,00;0,00;448;105;140;46;26;956;663
464;41,07;-400,64;0,00;0,00;0,00;-0,40;0,00;0,00;467;157;168;16;25;549;618
465;63,14;-108,85;0,00;0,00;0,00;-0,11;0,00;0,00;143;168;160;13;16;199;991
466;94,85;236,85;0,00;0,00;0,00;0,24;0,00;0,00;276;126;163;37;37;871;937
467;59,87;-80,33;0,00;0,00;0,00;-0,08;0,00;0,00;260;168;50;34;35;221;158
468;25,88;-388,44;0,00;0,00;0,00;-0,39;0,00;0,00;181;123;142;33;31;546;338
469;65,73;-3,62;0,00;0,00;0,00;-0,00;0,00;0,00;63;195;72;25;15;638;759
470;71,31;12,07;0,00;0,00;0,00;0,01;0,00;0,00;364;83;144;10;30;653;624
471;30,04;-386,26;0,00;0,00;0,00;-0,39;0,00;0,00;239;181;33;16;37;850;125
472;35,48;-248,85;0,00;0,00;0,00;-0,25;0,00;0,00;268;188;45;47;15;422;271
473;46,27;-274,92;0,00;0,00;0,00;-0,27;0,00;0,00;404;140;139;45;15;703;111
474;99,96;285,63;0,00;0,00;0,00;0,29;0,00;0,00;29;170;67;43;27;924;807
475;34,17;-300,39;0,00;0,00;0,00;-0,30;0,00;0,00;474;111;29;46;18;128;888
476;39,45;-320,06;0,00;0,00;0,00;-0,32;0,00;0,00;13;90;156;13;17;812;946
477;43,97;-325,46;0,00;0,00;0,00;-0,33;0,00;0,00;40;43;96;21;21;105;178
478;38,79;-368,36;0,00;0,00;0,00;-0,37;0,00;0,00;404;94;56;32;39;653;594
479;61,25;-134,46;0,00;0,00;0,00;-0,13;0,00;0,00;78;15;24;16;18;100;884
480;42,53;-247,60;0,00;0,00;0,00;-0,25;0,00;0,00;348;147;37;44;21;685;193
481;78,23;122,70;0,00;0,00;0,00;0,12;0,00;0,00;293;114;22;19;37;993;933
482;58,35;-106,11;0,00;0,00;0,00;-0,11;0,00;0,00;289;67;96;40;38;621;540
483;53,52;-243,52;0,00;0,00;0,00;-0,24;0,00;0,00;127;25;151;24;17;849;509
484;51,13;-198,85;0,00;0,00;0,00;-0,20;0,00;0,00;451;52;33;35;23;589;376
485;58,48;-131,29;0,00;0,00;0,00;-0,13;0,00;0,00;289;79;106;15;21;473;659
486;14,13;-575,15;0,00;0,00;0,00;-0,58;0,00;0,00;179;97;28;18;27;621;774
487;39,30;-257,31;0,00;0,00;0,00;-0,26;0,00;0,00;455;88;60;49;22;527;326
488;36,90;-305,65;0,00;0,00;0,00;-0,31;0,00;0,00;74;46;108;17;15;635;719
489;29,46;-467,67;0,00;0,00;0,00;-0,47;0,00;0,00;306;128;39;40;23;916;950
490;10,85;-587,73;0,00;0,00;0,00;-0,59;0,00;0,00;18;49;90;23;27;724;843
491;86,96;173,33;0,00;0,00;0,00;0,17;0,00;0,00;414;87;171;16;34;476;984
492;63,43;-24,30;0,00;0,00;0,00;-0,02;0,00;0,00;197;14;163;17;34;115;592
493;86,29;192,50;0,00;0,00;0,00;0,19;0,00;0,00;261;99;97;42;19;594;878
494;45,49;-327,96;0,00;0,00;0,00;-0,33;0,00;0,00;282;86;168;44;30;437;179
495;35,61;-376,23;0,00;0,00;0,00;-0,38;0,00;0,00;13;124;155;40;34;904;248
496;61,43;-115,02;0,00;0,00;0,00;-0,12;0,00;0,00;458;103;173;17;17;274;996
497;67,79;51,26;0,00;0,00;0,00;0,05;0,00;0,00;441;100;97;17;16;432;321
498;18,58;-544,66;0,00;0,00;0,00;-0,54;0,00;0,00;162;182;79;40;29;468;472
499;66,18;37,88;0,00;0,00;0,00;0,04;0,00;0,00;237;110;31;36;17;967;304
500;21,83;-488,01;0,00;0,00;0,00;-0,49;0,00;0,00;63;127;193;45;29;446;307
501;56,76;-51,71;0,00;0,00;0,00;-0,05;0,00;0,00;338;184;72;25;15;856;367
502;73,97;37,03;0,00;0,00;0,00;0,04;0,00;0,00;172;133;71;16;22;894;609
503;83,82;178,02;0,00;0,00;0,00;0,18;0,00;0,00;224;83;16;45;24;128;392
504;46,57;-269,22;0,00;0,00;0,00;-0,27;0,00;0,00;66;77;12;35;29;440;544
505;64,58;20,26;0,00;0,00;0,00;0,02;0,00;0,00;485;144;30;27;37;620;928
506;51,70;-193,14;0,00;0,00;0,00;-0,19;0,00;0,00;370;49;150;17;19;811;425
507;20,77;-440,46;0,00;0,00;0,00;-0,44;0,00;0,00;256;127;183;22;19;687;131
508;31,06;-340,95;0,00;0,00;0,00;-0,34;0,00;0,00;189;188;48;14;30;717;186
509;26,85;-384,79;0,00;0,00;0,00;-0,38;0,00;0,00;23;44;86;29;17;603;783
510;40,19;-325,45;0,00;0,00;0,00;-0,33;0,00;0,00;109;98;146;42;38;533;548
511;58,10;-46,04;0,00;0,00;0,00;-0,05;0,00;0,00;354;173;60;25;20;953;563
512;79,27;5,53;0,00;0,00;0,00;0,01;0,00;0,00;442;49;93;30;28;341;544
513;6,20;-694,30;0,00;0,00;0,00;-0,69;0,00;0,00;56;11;31;11;21;978;230
514;0,00;-711,66;0,00;0,00;0,00;-0,71;0,00;0,00;226;13;127;30;36;405;222
515;51,57;-305,73;0,00;0,00;0,00;-0,31;0,00;0,00;276;107;88;10;28;893;216
516;49,77;-254,37;0,00;0,00;0,00;-0,25;0,00;0,00;488;30;95;15;36;349;423
517;7,18;-565,46;0,00;0,00;0,00;-0,57;0,00;0,00;273;188;87;14;37;782;192
518;44,74;-212,38;0,00;0,00;0,00;-0,21;0,00;0,00;127;150;197;33;26;838;675
519;48,04;-236,13;0,00;0,00;0,00;-0,24;0,00;0,00;425;133;149;10;23;855;410
520;32,18;-309,90;0,00;0,00;0,00;-0,31;0,00;0,00;124;183;67;24;27;697;915
521;27,48;-420,08;0,00;0,00;0,00;-0,42;0,00;0,00;79;72;58;36;38;262;556
522;27,47;-379,19;0,00;0,00;0,00;-0,38;0,00;0,00;149;173;82;37;24;391;983
523;73,50;52,14;0,00;0,00;0,00;0,05;0,00;0,00;65;179;23;19;31;168;891
524;43,61;-221,37;0,00;0,00;0,00;-0,22;0,00;0,00;137;161;127;23;15;927;805
525;7,83;-593,17;0,00;0,00;0,00;-0,59;0,00;0,00;392;24;38;14;28;496;309
526;36,26;-361,73;0,00;0,00;0,00;-0,36;0,00;0,00;75;140;180;30;22;137;297
527;19,89;-463,59;0,00;0,00;0,00;-0,46;0,00;0,00;451;185;63;27;37;575;451
528;31,72;-405,50;0,00;0,00;0,00;-0,41;0,00;0,00;301;72;130;41;36;335;461
529;15,46;-534,19;0,00;0,00;0,00;-0,53;0,00;0,00;143;20;50;15;18;459;725
530;44,26;-283,90;0,00;0,00;0,00;-0,28;0,00;0,00;124;169;130;30;29;322;749
531;72,66;15,29;0,00;0,00;0,00;0,02;0,00;0,00;448;176;189;10;31;632;712
532;73,27;-4,50;0,00;0,00;0,00;-0,00;0,00;0,00;220;176;18;28;31;745;208
533;27,95;-484,38;0,00;0,00;0,00;-0,48;0,00;0,00;126;72;197;47;30;259;783
534;54,08;-228,12;0,00;0,00;0,00;-0,23;0,00;0,00;10;27;42;40;19;335;931
535;83,91;133,28;0,00;0,00;0,00;0,13;0,00;0,00;280;127;122;21;32;645;566
536;42,33;-236,09;0,00;0,00;0,00;-0,24;0,00;0,00;39;136;163;27;27;184;236
537;32,26;-296,04;0,00;0,00;0,00;-0,30;0,00;0,00;113;64;83;26;39;182;653
538;45,17;-279,60;0,00;0,00;0,00;-0,28;0,00;0,00;273;26;161;43;39;298;123
539;13,77;-654,16;0,00;0,00;0,00;-0,65;0,00;0,00;235;39;90;20;30;266;931
540;51,00;-204,43;0,00;0,00;0,00;-0,20;0,00;0,00;74;66;45;35;28;472;675
541;20,69;-461,39;0,00;0,00;0,00;-0,46;0,00;0,00;79;45;111;17;26;452;915
542;94,96;253,75;0,00;0,00;0,00;0,25;0,00;0,00;116;131;130;36;37;518;603
543;71,43;-20,40;0,00;0,00;0,00;-0,02;0,00;0,00;480;33;69;26;31;137;104
544;35,59;-334,53;0,00;0,00;0,00;-0,33;0,00;0,00;275;186;178;15;18;628;256
545;40,85;-325,66;0,00;0,00;0,00;-0,33;0,00;0,00;180;25;138;18;23;684;454
546;33,81;-374,33;0,00;0,00;0,00;-0,37;0,00;0,00;91;38;34;36;17;863;765
547;62,42;-52,12;0,00;0,00;0,00;-0,05;0,00;0,00;187;177;128;21;33;547;477
548;77,65;70,28;0,00;0,00;0,00;0,07;0,00;0,00;450;82;141;31;38;368;925
549;57,35;3,27;0,00;0,00;0,00;0,00;0,00;0,00;243;83;176;32;16;517;755
550;80,20;63,46;0,00;0,00;0,00;0,06;0,00;0,00;372;75;191;36;39;789;492
551;28,35;-388,26;0,00;0,00;0,00;-0,39;0,00;0,00;253;163;47;19;15;206;882
552;0,00;-724,21;0,00;0,00;0,00;-0,72;0,00;0,00;62;180;130;21;32;470;439
553;52,03;-180,15;0,00;0,00;0,00;-0,18;0,00;0,00;235;174;123;35;21;152;692
554;92,20;301,90;0,00;0,00;0,00;0,30;0,00;0,00;324;147;152;44;27;260;908
555;39,95;-206,16;0,00;0,00;0,00;-0,21;0,00;0,00;106;146;36;11;18;454;513
556;100,00;359,83;0,00;0,00;0,00;0,36;0,00;0,00;363;76;78;43;24;630;368
557;60,18;-51,55;0,00;0,00;0,00;-0,05;0,00;0,00;134;126;167;39;17;949;779
558;34,87;-256,05;0,00;0,00;0,00;-0,26;0,00;0,00;465;141;122;36;19;144;866
