Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
279;33,41;-370,92;0,00;0,00;0,00;-0,37;0,00;0,00;53;93;95;33;30;908;501
280;21,97;-386,27;0,00;0,00;0,00;-0,39;0,00;0,00;392;90;159;49;24;282;601
281;55,46;-158,04;0,00;0,00;0,00;-0,16;0,00;0,00;266;85;191;10;33;938;692
282;30,90;-431,19;0,00;0,00;0,00;-0,43;0,00;0,00;193;75;173;48;15;929;435
283;49,36;-202,26;0,00;0,00;0,00;-0,20;0,00;0,00;98;64;105;47;38;819;549
284;64,77;-45,53;0,00;0,00;0,00;-0,05;0,00;0,00;24;182;102;11;18;655;253
285;24,49;-442,41;0,00;0,00;0,00;-0,44;0,00;0,00;65;13;79;36;23;876;331
286;31,07;-323,28;0,00;0,00;0,00;-0,32;0,00;0,00;21;171;94;26;21;826;416
287;61,12;-106,02;0,00;0,00;0,00;-0,11;0,00;0,00;226;98;132;35;32;167;495
288;53,76;-141,60;0,00;0,00;0,00;-0,14;0,00;0,00;496;93;103;31;35;609;171
289;20,12;-539,05;0,00;0,00;0,00;-0,54;0,00;0,00;400;46;57;34;37;523;477
290;38,96;-298,12;0,00;0,00;0,00;-0,30;0,00;0,00;486;83;148;30;27;682;326
291;21,57;-556,40;0,00;0,00;0,00;-0,56;0,00;0,00;74;138;182;43;17;195;617
292;6,77;-571,30;0,00;0,00;0,00;-0,57;0,00;0,00;76;120;120;34;28;795;192
293;28,17;-374,36;0,00;0,00;0,00;-0,37;0,00;0,00;199;184;18;42;20;656;219
294;79,08;12,43;0,00;0,00;0,00;0,01;0,00;0,00;452;22;54;35;17;407;446
295;43,90;-324,06;0,00;0,00;0,00;-0,32;0,00;0,00;462;167;126;38;24;673;344
296;45,94;-274,84;0,00;0,00;0,00;-0,27;0,00;0,00;24;94;118;29;16;244;450
297;16,59;-535,06;0,00;0,00;0,00;-0,54;0,00;0,00;48;129;120;36;25;796;487
298;63,09;-132,08;0,00;0,00;0,00;-0,13;0,00;0,00;169;198;11;29;32;786;465
299;27,62;-349,45;0,00;0,00;0,00;-0,35;0,00;0,00;77;65;90;49;33;574;140
300;74,63;36,58;0,00;0,00;0,00;0,04;0,00;0,00;487;99;187;39;37;679;419
301;42,50;-232,44;0,00;0,00;0,00;-0,23;0,00;0,00;338;159;70;31;36;125;530
302;8,66;-582,73;0,00;0,00;0,00;-0,58;0,00;0,00;246;111;194;12;38;814;467
303;4,03;-705,46;0,00;0,00;0,00;-0,71;0,00;0,00;442;103;48;30;30;471;344
304;47,45;-250,22;0,00;0,00;0,00;-0,25;0,00;0,00;460;26;70;10;35;312;469
305;30,45;-349,73;0,00;0,00;0,00;-0,35;0,00;0,00;249;57;85;22;20;632;807
306;54,24;-175,72;0,00;0,00;0,00;-0,18;0,00;0,00;380;192;123;24;18;467;657
307;16,16;-544,18;0,00;0,00;0,00;-0,54;0,00;0,00;490;82;30;20;26;390;503
308;5,90;-692,12;0,00;0,00;0,00;-0,69;0,00;0,00;433;59;43;47;30;365;734
309;62,85;-46,47;0,00;0,00;0,00;-0,05;0,00;0,00;408;32;128;46;31;300;148
310;43,16;-219,60;0,00;0,00;0,00;-0,22;0,00;0,00;165;51;140;40;19;631;363
311;68,02;-66,36;0,00;0,00;0,00;-0,07;0,00;0,00;93;92;119;44;31;505;598
312;86,28;228,88;0,00;0,00;0,00;0,23;0,00;0,00;145;88;160;22;34;574;449
313;67,74;-59,90;0,00;0,00;0,00;-0,06;0,00;0,00;486;20;13;36;38;424;611
314;57,03;-187,61;0,00;0,00;0,00;-0,19;0,00;0,00;252;72;170;14;17;211;652
315;66,67;-2,70;0,00;0,00;0,00;-0,00;0,00;0,00;408;71;91;28;22;883;972
316;42,75;-250,61;0,00;0,00;0,00;-0,25;0,00;0,00;259;93;149;32;30;251;692
317;66,33;-149,90;0,00;0,00;0,00;-0,15;0,00;0,00;263;176;82;33;29;394;806
318;39,39;-288,99;0,00;0,00;0,00;-0,29;0,00;0,00;383;151;149;18;16;971;773
319;55,33;-88,50;0,00;0,00;0,00;-0,09;0,00;0,00;338;88;185;47;29;835;485
320;83,54;121,14;0,00;0,00;0,00;0,12;0,00;0,00;320;39;48;20;34;176;155
321;46,07;-171,44;0,00;0,00;0,00;-0,17;0,00;0,00;10;160;178;49;21;413;784
322;84,05;162,73;0,00;0,00;0,00;0,16;0,00;0,00;47;155;165;24;38;243;795
323;29,12;-413,30;0,00;0,00;0,00;-0,41;0,00;0,00;68;181;20;43;26;625;447
324;75,60;88,69;0,00;0,00;0,00;0,09;0,00;0,00;80;70;171;26;16;567;915
325;79,61;16,14;0,00;0,00;0,00;0,02;0,00;0,00;245;91;161;30;27;984;219
326;23,27;-426,97;0,00;0,00;0,00;-0,43;0,00;0,00;296;59;122;42;28;985;207
327;44,34;-187,07;0,00;0,00;0,00;-0,19;0,00;0,00;147;49;104;36;15;782;205
328;46,14;-302,11;0,00;0,00;0,00;-0,30;0,00;0,00;114;68;54;15;17;193;987
329;50,80;-189,60;0,00;0,00;0,00;-0,19;0,00;0,00;474;53;161;22;26;583;114
330;26,07;-452,02;0,00;0,00;0,00;-0,45;0,00;0,00;196;162;34;13;37;650;147
331;76,81;24,03;0,00;0,00;0,00;0,02;0,00;0,00;130;140;55;16;25;772;412
332;64,56;-89,26;0,00;0,00;0,00;-0,09;0,00;0,00;46;17;57;17;38;501;567
333;65,97;-110,59;0,00;0,00;0,00;-0,11;0,00;0,00;277;55;127;18;30;644;394
334;100,00;275,61;0,00;0,00;0,00;0,28;0,00;0,00;487;144;84;41;35;998;904
335;90,54;218,73;0,00;0,00;0,00;0,22;0,00;0,00;418;168;36;30;21;183;778
336;57,99;-145,07;0,00;0,00;0,00;-0,15;0,00;0,00;471;112;160;34;38;968;813
337;47,37;-270,46;0,00;0,00;0,00;-0,27;0,00;0,00;355;106;119;13;33;943;416
338;82,00;67,45;0,00;0,00;0,00;0,07;0,00;0,00;348;145;168;39;18;494;823
339;35,62;-403,50;0,00;0,00;0,00;-0,40;0,00;0,00;188;62;84;14;32;618;344
340;10,95;-581,45;0,00;0,00;0,00;-0,58;0,00;0,00;323;77;142;21;23;270;643
341;36,82;-350,61;0,00;0,00;0,00;-0,35;0,00;0,00;95;100;128;41;19;994;923
342;57,08;-127,11;0,00;0,00;0,00;-0,13;0,00;0,00;342;143;125;24;31;486;334
343;30,02;-394,20;0,00;0,00;0,00;-0,39;0,00;0,00;299;27;79;21;16;628;448
344;62,48;-81,76;0,00;0,00;0,00;-0,08;0,00;0,00;427;178;133;39;37;302;541
345;46,51;-231,23;0,00;0,00;0,00;-0,23;0,00;0,00;286;52;87;33;29;674;801
346;37,68;-305,36;0,00;0,00;0,00;-0,31;0,00;0,00;335;60;138;15;22;564;208
347;31,62;-427,41;0,00;0,00;0,00;-0,43;0,00;0,00;129;35;85;45;32;566;392
348;100,00;322,20;0,00;0,00;0,00;0,32;0,00;0,00;283;170;53;19;21;996;188
349;96,10;211,32;0,00;0,00;0,00;0,21;0,00;0,00;128;91;181;35;36;942;584
350;13,42;-619,64;0,00;0,00;0,00;-0,62;0,00;0,00;474;113;122;40;28;104;517
351;10,79;-609,12;0,00;0,00;0,00;-0,61;0,00;0,00;65;64;65;34;29;116;468
352;49,39;-236,41;0,00;0,00;0,00;-0,24;0,00;0,00;108;48;175;19;20;136;245
353;28,94;-367,87;0,00;0,00;0,00;-0,37;0,00;0,00;61;102;146;38;30;317;269
354;43,57;-297,36;0,00;0,00;0,00;-0,30;0,00;0,00;86;18;185;17;38;264;993
355;46,29;-296,40;0,00;0,00;0,00;-0,30;0,00;0,00;301;61;178;13;39;815;584
356;59,32;-57,87;0,00;0,00;0,00;-0,06;0,00;0,00;136;16;173;31;17;513;888
357;50,92;-157,45;0,00;0,00;0,00;-0,16;0,00;0,00;341;105;82;42;21;405;125
358;45,08;-250,43;0,00;0,00;0,00;-0,25;0,00;0,00;472;199;94;35;21;960;993
359;79,08;34,88;0,00;0,00;0,00;0,03;0,00;0,00;376;111;118;43;33;155;162
360;45,39;-166,17;0,00;0,00;0,00;-0,17;0,00;0,00;50;88;42;47;29;759;808
361;61,90;-55,33;0,00;0,00;0,00;-0,06;0,00;0,00;378;190;112;14;17;624;952
362;37,05;-368,89;0,00;0,00;0,00;-0,37;0,00;0,00;72;190;165;27;31;914;291
363;46,77;-284,25;0,00;0,00;0,00;-0,28;0,00;0,00;382;136;119;16;22;183;453
364;35,55;-362,01;0,00;0,00;0,00;-0,36;0,00;0,00;448;180;81;35;36;615;469
365;18,07;-550,45;0,00;0,00;0,00;-0,55;0,00;0,00;434;85;130;43;18;810;142
366;53,89;-188,29;0,00;0,00;0,00;-0,19;0,00;0,00;293;190;177;38;19;763;720
367;52,49;-129,45;0,00;0,00;0,00;-0,13;0,00;0,00;416;48;38;16;20;336;461
368;13,08;-531,51;0,00;0,00;0,00;-0,53;0,00;0,00;415;83;57;29;33;973;814
369;31,09;-323,69;0,00;0,00;0,00;-0,32;0,00;0,00;318;72;172;29;34;233;771
370;64,08;-118,52;0,00;0,00;0,00;-0,12;0,00;0,00;177;125;111;32;27;549;269
371;24,68;-577,81;0,00;0,00;0,00;-0,58;0,00;0,00;154;62;34;30;35;517;135
372;58,76;-123,13;0,00;0,00;0,00;-0,12;0,00;0,00;311;83;127;42;35;723;435
373;57,69;-174,04;0,00;0,00;0,00;-0,17;0,00;0,00;423;187;114;45;19;834;448
374;63,60;-120,78;0,00;0,00;0,00;-0,12;0,00;0,00;157;49;65;36;31;834;242
375;35,58;-396,49;0,00;0,00;0,00;-0,40;0,00;0,00;206;122;166;19;31;969;743
376;90,17;168,44;0,00;0,00;0,00;0,17;0,00;0,00;242;190;132;32;19;488;260
377;13,99;-576,57;0,00;0,00;0,00;-0,58;0,00;0,00;292;92;196;13;18;787;188
378;41,90;-280,64;0,00;0,00;0,00;-0,28;0,00;0,00;57;21;114;15;27;397;331
379;42,00;-168,84;0,00;0,00;0,00;-0,17;0,00;0,00;424;186;54;24;29;296;489
380;37,34;-378,79;0,00;0,00;0,00;-0,38;0,00;0,00;293;28;185;41;30;894;387
381;76,68;40,32;0,00;0,00;0,00;0,04;0,00;0,00;465;149;16;48;19;470;946
382;27,43;-444,62;0,00;0,00;0,00;-0,44;0,00;0,00;155;88;14;14;22;670;249
383;22,98;-445,55;0,00;0,00;0,00;-0,45;0,00;0,00;332;129;64;30;34;969;679
384;41,92;-269,14;0,00;0,00;0,00;-0,27;0,00;0,00;311;195;59;41;39;157;341
385;100,00;314,13;0,00;0,00;0,00;0,31;0,00;0,00;200;153;174;15;21;769;816
386;60,95;-101,73;0,00;0,00;0,00;-0,10;0,00;0,00;257;33;134;36;28;285;232
387;50,78;-182,13;0,00;0,00;0,00;-0,18;0,00;0,00;153;58;81;33;36;230;561
388;66,00;15,51;0,00;0,00;0,00;0,02;0,00;0,00;128;149;12;18;39;748;143
389;41,90;-231,56;0,00;0,00;0,00;-0,23;0,00;0,00;434;156;100;42;25;523;913
390;50,45;-123,33;0,00;0,00;0,00;-0,12;0,00;0,00;372;138;117;17;18;304;798
391;47,98;-249,71;0,00;0,00;0,00;-0,25;0,00;0,00;471;68;172;49;36;976;903
392;64,79;26,57;0,00;0,00;0,00;0,03;0,00;0,00;315;66;166;39;22;268;609
393;57,47;-196,59;0,00;0,00;0,00;-0,20;0,00;0,00;456;15;182;38;21;442;611
394;54,95;-111,06;0,00;0,00;0,00;-0,11;0,00;0,00;383;55;102;26;33;347;967
395;44,16;-367,52;0,00;0,00;0,00;-0,37;0,00;0,00;156;11;197;19;33;775;900
396;36,53;-348,35;0,00;0,00;0,00;-0,35;0,00;0,00;167;38;66;44;24;663;303
397;55,67;-161,27;0,00;0,00;0,00;-0,16;0,00;0,00;438;90;72;11;38;928;379
398;82,25;-9,06;0,00;0,00;0,00;-0,01;0,00;0,00;344;106;154;32;30;869;680
399;31,17;-436,91;0,00;0,00;0,00;-0,44;0,00;0,00;296;40;166;39;39;795;765
400;50,52;-171,35;0,00;0,00;0,00;-0,17;0,00;0,00;438;93;160;47;27;512;258
401;92,22;218,96;0,00;0,00;0,00;0,22;0,00;0,00;213;142;176;13;25;619;122
402;38,20;-368,66;0,00;0,00;0,00;-0,37;0,00;0,00;218;29;105;40;26;295;484
403;14,12;-558,08;0,00;0,00;0,00;-0,56;0,00;0,00;241;199;62;47;37;873;325
404;37,02;-349,69;0,00;0,00;0,00;-0,35;0,00;0,00;296;80;97;20;37;966;456
405;48,31;-208,66;0,00;0,00;0,00;-0,21;0,00;0,00;144;124;70;27;31;834;388
406;11,09;-604,50;0,00;0,00;0,00;-0,60;0,00;0,00;184;176;21;42;25;204;860
407;33,12;-400,61;0,00;0,00;0,00;-0,40;0,00;0,00;149;199;23;11;33;496;404
408;70,34;10,83;0,00;0,00;0,00;0,01;0,00;0,00;341;62;101;25;24;880;287
409;60,42;-96,47;0,00;0,00;0,00;-0,10;0,00;0,00;37;83;181;39;22;592;602
410;50,34;-159,14;0,00;0,00;0,00;-0,16;0,00;0,00;70;195;39;31;27;371;633
411;70,69;-31,37;0,00;0,00;0,00;-0,03;0,00;0,00;421;161;170;19;17;587;430
412;31,86;-337,17;0,00;0,00;0,00;-0,34;0,00;0,00;328;85;182;16;25;432;717
413;49,37;-180,25;0,00;0,00;0,00;-0,18;0,00;0,00;272;134;16;46;16;183;928
414;27,34;-394,58;0,00;0,00;0,00;-0,39;0,00;0,00;379;141;121;18;36;946;879
415;47,42;-295,33;0,00;0,00;0,00;-0,30;0,00;0,00;368;39;18;32;26;708;500
416;12,10;-575,51;0,00;0,00;0,00;-0,58;0,00;0,00;350;177;138;41;19;640;475
417;61,18;-175,75;0,00;0,00;0,00;-0,18;0,00;0,00;244;95;44;32;33;981;584
418;10,67;-505,57;0,00;0,00;0,00;-0,51;0,00;0,00;372;177;74;45;39;539;237
419;21,37;-488,73;0,00;0,00;0,00;-0,49;0,00;0,00;123;23;170;10;39;865;755
420;26,28;-428,42;0,00;0,00;0,00;-0,43;0,00;0,00;246;75;65;16;33;320;111
421;5,70;-640,13;0,00;0,00;0,00;-0,64;0,00;0,00;398;89;116;27;18;115;554
422;99,45;286,63;0,00;0,00;0,00;0,29;0,00;0,00;391;190;144;23;15;691;358
423;61,68;-66,25;0,00;0,00;0,00;-0,07;0,00;0,00;301;73;21;13;22;970;319
424;68,56;-92,59;0,00;0,00;0,00;-0,09;0,00;0,00;161;48;102;41;15;337;538
425;51,68;-108,18;0,00;0,00;0,00;-0,11;0,00;0,00;210;49;77;30;18;285;745
426;64,51;-37,99;0,00;0,00;0,00;-0,04;0,00;0,00;229;140;57;32;25;366;902
427;48,96;-130,29;0,00;0,00;0,00;-0,13;0,00;0,00;303;78;162;35;28;686;335
428;14,70;-596,28;0,00;0,00;0,00;-0,60;0,00;0,00;23;146;67;21;22;167;701
429;39,90;-385,51;0,00;0,00;0,00;-0,39;0,00;0,00;468;70;46;11;26;387;793
430;31,46;-408,02;0,00;0,00;0,00;-0,41;0,00;0,00;55;19;28;12;32;827;913
431;68,33;-7,76;0,00;0,00;0,00;-0,01;0,00;0,00;391;35;91;18;36;320;334
432;0,00;-636,62;0,00;0,00;0,00;-0,64;0,00;0,00;150;98;66;46;37;777;587
433;64,05;-39,45;0,00;0,00;0,00;-0,04;0,00;0,00;173;22;85;35;16;494;642
434;61,59;-32,20;0,00;0,00;0,00;-0,03;0,00;0,00;231;98;14;26;30;660;722
435;9,21;-643,08;0,00;0,00;0,00;-0,64;0,00;0,00;90;40;192;20;37;748;628
436;49,25;-242,51;0,00;0,00;0,00;-0,24;0,00;0,00;159;60;77;19;39;181;874
437;43,70;-250,24;0,00;0,00;0,00;-0,25;0,00;0,00;286;189;128;14;37;710;718
438;55,52;-186,52;0,00;0,00;0,00;-0,19;0,00;0,00;21;80;195;18;32;411;977
439;56,66;-185,73;0,00;0,00;0,00;-0,19;0,00;0,00;342;100;178;27;30;721;857
440;55,13;-130,42;0,00;0,00;0,00;-0,13;0,00;0,00;143;184;143;20;21;581;843
441;56,94;-139,71;0,00;0,00;0,00;-0,14;0,00;0,00;262;119;29;22;27;129;290
442;72,19;21,60;0,00;0,00;0,00;0,02;0,00;0,00;386;15;172;33;37;939;806
443;33,21;-440,50;0,00;0,00;0,00;-0,44;0,00;0,00;137;21;124;24;18;719;883
444;38,33;-336,36;0,00;0,00;0,00;-0,34;0,00;0,00;264;160;131;18;21;132;857
445;28,17;-379,33;0,00;0,00;0,00;-0,38;0,00;0,00;54;42;82;10;38;927;968
446;44,13;-206,84;0,00;0,00;0,00;-0,21;0,00;0,00;251;162;146;19;29;696;253
447;0,00;-642,14;0,00;0,00;0,00;-0,64;0,00;0,00;446;115;158;14;15;975;182
448;12,49;-587,52;0,00;0,00;0,00;-0,59;0,00;0,00;90;25;102;17;37;329;346
449;21,58;-479,96;0,00;0,00;0,00;-0,48;0,00;0,00;362;84;171;36;17;873;350
450;53,48;-181,39;0,00;0,00;0,00;-0,18;0,00;0,00;117;193;67;35;22;891;455
451;56,60;-142,76;0,00;0,00;0,00;-0,14;0,00;0,00;321;88;33;20;30;993;957
452;48,47;-169,94;0,00;0,00;0,00;-0,17;0,00;0,00;256;197;90;36;16;157;694
453;50,62;-309,55;0,00;0,00;0,00;-0,31;0,00;0,00;485;77;94;16;21;706;916
454;87,92;206,12;0,00;0,00;0,00;0,21;0,00;0,00;420;166;21;38;33;771;877
455;47,26;-304,17;0,00;0,00;0,00;-0,30;0,00;0,00;492;69;110;23;28;435;962
456;75,08;-11,32;0,00;0,00;0,00;-0,01;0,00;0,00;131;96;70;38;35;166;548
457;82,12;104,34;0,00;0,00;0,00;0,10;0,00;0,00;230;176;105;38;29;311;247
458;0,00;-773,03;0,00;0,00;0,00;-0,77;0,00;0,00;191;67;125;18;38;715;813
459;36,36;-383,41;0,00;0,00;0,00;-0,38;0,00;0,00;245;89;125;45;31;260;530
460;66,05;0,70;0,00;0,00;0,00;0,00;0,00;0,00;116;146;177;34;21;117;646
461;37,25;-408,62;0,00;0,00;0,00;-0,41;0,00;0,00;280;105;131;32;37;846;732
462;64,53;-30,73;0,00;0,00;0,00;-0,03;0,00;0,00;290;77;31;49;35;322;402
463;47,82;-214,06;0,00;0,00;0,00;-0,21;0,00;0,00;342;39;47;46;36;770;975
464;55,42;-203,60;0,00;0,00;0,00;-0,20;0,00;0,00;172;100;60;34;38;299;806
465;62,18;-59,58;0,00;0,00;0,00;-0,06;0,00;0,00;71;90;101;23;37;488;271
466;45,82;-283,91;0,00;0,00;0,00;-0,28;0,00;0,00;282;87;39;40;37;687;163
467;70,71;14,12;0,00;0,00;0,00;0,01;0,00;0,00;424;159;117;46;16;679;434
468;100,00;238,28;0,00;0,00;0,00;0,24;0,00;0,00;389;50;195;27;38;653;294
469;17,60;-539,22;0,00;0,00;0,00;-0,54;0,00;0,00;199;76;13;32;39;398;774
470;96,35;196,97;0,00;0,00;0,00;0,20;0,00;0,00;450;76;178;10;22;975;844
471;100,00;406,60;0,00;0,00;0,00;0,41;0,00;0,00;216;39;47;32;37;529;727
472;78,40;66,90;0,00;0,00;0,00;0,07;0,00;0,00;76;40;68;28;20;196;797
473;82,82;214,29;0,00;0,00;0,00;0,21;0,00;0,00;327;187;142;12;23;982;592
474;41,63;-240,52;0,00;0,00;0,00;-0,24;0,00;0,00;211;94;27;42;26;910;278
475;46,20;-229,40;0,00;0,00;0,00;-0,23;0,00;0,00;171;123;75;17;28;793;908
476;50,02;-184,60;0,00;0,00;0,00;-0,18;0,00;0,00;249;165;73;25;32;820;510
477;32,77;-357,08;0,00;0,00;0,00;-0,36;0,00;0,00;215;125;26;21;30;450;173
478;59,54;-86,58;0,00;0,00;0,00;-0,09;0,00;0,00;256;89;78;43;28;752;936
479;45,89;-181,91;0,00;0,00;0,00;-0,18;0,00;0,00;450;161;18;26;21;122;737
480;64,82;-63,05;0,00;0,00;0,00;-0,06;0,00;0,00;330;42;180;13;34;346;780
481;58,73;-88,01;0,00;0,00;0,00;-0,09;0,00;0,00;62;73;26;48;28;333;666
482;33,42;-387,45;0,00;0,00;0,00;-0,39;0,00;0,00;409;162;112;25;20;165;263
483;69,04;-41,88;0,00;0,00;0,00;-0,04;0,00;0,00;371;140;127;17;25;328;867
484;52,15;-222,74;0,00;0,00;0,00;-0,22;0,00;0,00;341;79;157;18;28;414;759
485;68,21;4,71;0,00;0,00;0,00;0,00;0,00;0,00;343;115;152;45;17;519;407
486;35,50;-296,47;0,00;0,00;0,00;-0,30;0,00;0,00;417;112;95;38;30;578;605
487;23,45;-361,50;0,00;0,00;0,00;-0,36;0,00;0,00;416;120;110;13;25;853;159
488;0,84;-751,04;0,00;0,00;0,00;-0,75;0,00;0,00;61;14;163;27;26;894;763
489;71,19;-51,55;0,00;0,00;0,00;-0,05;0,00;0,00;252;93;167;24;30;829;409
490;43,47;-284,29;0,00;0,00;0,00;-0,28;0,00;0,00;74;173;118;30;33;606;202
491;1,38;-625,87;0,00;0,00;0,00;-0,63;0,00;0,00;274;145;92;28;17;216;835
492;73,66;12,25;0,00;0,00;0,00;0,01;0,00;0,00;113;57;155;34;32;873;910
493;94,53;295,97;0,00;0,00;0,00;0,30;0,00;0,00;483;30;53;48;29;380;184
494;48,53;-203,12;0,00;0,00;0,00;-0,20;0,00;0,00;241;61;28;48;17;934;159
495;65,83;-24,95;0,00;0,00;0,00;-0,02;0,00;0,00;374;53;49;33;37;562;459
496;25,81;-474,54;0,00;0,00;0,00;-0,47;0,00;0,00;208;47;78;32;18;632;807
497;44,45;-265,98;0,00;0,00;0,00;-0,27;0,00;0,00;298;34;31;36;24;140;911
498;82,59;170,85;0,00;0,00;0,00;0,17;0,00;0,00;60;150;116;45;22;499;460
499;54,35;-129,96;0,00;0,00;0,00;-0,13;0,00;0,00;457;16;139;49;22;376;908
500;48,20;-160,72;0,00;0,00;0,00;-0,16;0,00;0,00;445;95;117;36;32;846;998
501;7,05;-671,49;0,00;0,00;0,00;-0,67;0,00;0,00;240;80;137;26;34;586;118
502;33,54;-351,26;0,00;0,00;0,00;-0,35;0,00;0,00;267;171;85;32;31;884;365
503;90,60;180,68;0,00;0,00;0,00;0,18;0,00;0,00;347;168;44;15;22;731;757
504;76,44;29,35;0,00;0,00;0,00;0,03;0,00;0,00;34;32;30;20;16;787;508
505;68,70;13,19;0,00;0,00;0,00;0,01;0,00;0,00;490;94;191;24;34;907;434
506;37,79;-303,72;0,00;0,00;0,00;-0,30;0,00;0,00;257;90;177;49;17;479;463
507;67,51;-59,51;0,00;0,00;0,00;-0,06;0,00;0,00;51;124;78;31;21;880;403
508;59,16;-81,28;0,00;0,00;0,00;-0,08;0,00;0,00;253;114;63;41;20;912;383
509;31,75;-408,75;0,00;0,00;0,00;-0,41;0,00;0,00;394;161;106;32;23;166;987
510;41,09;-166,24;0,00;0,00;0,00;-0,17;0,00;0,00;60;174;42;23;37;736;544
511;26,59;-469,67;0,00;0,00;0,00;-0,47;0,00;0,00;494;48;193;32;19;586;320
512;55,65;-215,13;0,00;0,00;0,00;-0,22;0,00;0,00;144;20;20;15;37;564;546
513;48,66;-234,83;0,00;0,00;0,00;-0,23;0,00;0,00;57;56;76;34;27;668;905
514;61,20;-54,49;0,00;0,00;0,00;-0,05;0,00;0,00;491;166;71;23;23;770;268
515;24,75;-483,67;0,00;0,00;0,00;-0,48;0,00;0,00;299;106;81;18;35;645;285
516;36,65;-350,87;0,00;0,00;0,00;-0,35;0,00;0,00;12;23;113;18;22;606;134
517;23,30;-613,24;0,00;0,00;0,00;-0,61;0,00;0,00;386;65;20;22;31;450;529
518;44,74;-300,86;0,00;0,00;0,00;-0,30;0,00;0,00;394;21;58;32;34;232;403
519;19,95;-502,14;0,00;0,00;0,00;-0,50;0,00;0,00;282;21;52;15;32;672;805
520;44,34;-274,63;0,00;0,00;0,00;-0,27;0,00;0,00;132;180;13;18;31;192;645
521;70,56;48,16;0,00;0,00;0,00;0,05;0,00;0,00;141;17;91;27;27;448;371
522;83,66;193,54;0,00;0,00;0,00;0,19;0,00;0,00;360;99;10;45;39;636;710
523;49,53;-197,23;0,00;0,00;0,00;-0,20;0,00;0,00;319;155;120;47;16;673;219
524;27,75;-409,45;0,00;0,00;0,00;-0,41;0,00;0,00;242;179;112;34;35;219;343
525;49,06;-221,51;0,00;0,00;0,00;-0,22;0,00;0,00;463;107;129;46;22;561;791
526;86,73;205,14;0,00;0,00;0,00;0,21;0,00;0,00;179;68;179;39;36;963;770
527;17,58;-508,28;0,00;0,00;0,00;-0,51;0,00;0,00;377;25;32;16;34;812;172
528;7,77;-653,35;0,00;0,00;0,00;-0,65;0,00;0,00;186;48;199;41;21;779;904
529;49,28;-231,36;0,00;0,00;0,00;-0,23;0,00;0,00;162;63;118;11;36;691;726
530;60,79;-34,10;0,00;0,00;0,00;-0,03;0,00;0,00;61;192;161;43;20;260;926
531;71,38;-0,50;0,00;0,00;0,00;-0,00;0,00;0,00;207;154;136;49;15;736;314
532;40,17;-274,79;0,00;0,00;0,00;-0,27;0,00;0,00;430;197;20;35;28;887;852
533;64,85;-69,77;0,00;0,00;0,00;-0,07;0,00;0,00;300;63;137;20;18;689;351
534;65,74;-21,50;0,00;0,00;0,00;-0,02;0,00;0,00;446;157;141;22;34;994;458
535;44,06;-302,59;0,00;0,00;0,00;-0,30;0,00;0,00;259;133;83;39;18;155;933
536;39,25;-299,67;0,00;0,00;0,00;-0,30;0,00;0,00;384;103;58;36;37;970;513
537;22,98;-509,00;0,00;0,00;0,00;-0,51;0,00;0,00;69;33;92;16;33;645;836
538;37,23;-309,25;0,00;0,00;0,00;-0,31;0,00;0,00;20;168;118;10;29;396;988
539;100,00;282,64;0,00;0,00;0,00;0,28;0,00;0,00;77;30;147;16;32;962;648
540;38,96;-256,72;0,00;0,00;0,00;-0,26;0,00;0,00;389;148;175;28;18;772;356
541;33,85;-315,46;0,00;0,00;0,00;-0,32;0,00;0,00;441;38;49;39;36;763;529
542;61,69;-17,68;0,00;0,00;0,00;-0,02;0,00;0,00;40;32;182;15;24;489;754
543;36,40;-406,39;0,00;0,00;0,00;-0,41;0,00;0,00;96;170;118;19;27;577;284
544;24,47;-434,04;0,00;0,00;0,00;-0,43;0,00;0,00;405;114;20;32;35;582;481
545;5,67;-699,94;0,00;0,00;0,00;-0,70;0,00;0,00;192;183;186;30;24;266;141
546;26,16;-416,35;0,00;0,00;0,00;-0,42;0,00;0,00;181;109;116;44;28;518;744
547;52,48;-188,00;0,00;0,00;0,00;-0,19;0,00;0,00;296;86;184;46;15;325;759
548;37,23;-250,39;0,00;0,00;0,00;-0,25;0,00;0,00;211;156;170;46;16;633;540
549;35,58;-385,31;0,00;0,00;0,00;-0,39;0,00;0,00;217;77;113;16;24;614;318
550;0,00;-618,36;0,00;0,00;0,00;-0,62;0,00;0,00;58;11;95;44;29;381;771
551;58,90;-45,18;0,00;0,00;0,00;-0,05;0,00;0,00;439;10;74;27;39;312;591
552;50,79;-189,05;0,00;0,00;0,00;-0,19;0,00;0,00;236;57;112;33;39;823;952
553;33,16;-450,31;0,00;0,00;0,00;-0,45;0,00;0,00;95;58;34;46;37;418;900
554;35,68;-381,58;0,00;0,00;0,00;-0,38;0,00;0,00;100;14;167;11;19;867;526
555;0,76;-695,24;0,00;0,00;0,00;-0,70;0,00;0,00;412;13;178;21;17;221;871
556;44,03;-300,49;0,00;0,00;0,00;-0,30;0,00;0,00;283;62;16;45;17;900;821
557;31,23;-392,49;0,00;0,00;0,00;-0,39;0,00;0,00;68;84;34;42;21;218;458
