Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
278;28,05;-499,55;0,00;0,00;0,00;-0,50;0,00;0,00;317;90;39;25;23;211;151
279;73,30;-3,22;0,00;0,00;0,00;-0,00;0,00;0,00;51;93;95;33;30;908;501
280;67,24;-13,36;0,00;0,00;0,00;-0,01;0,00;0,00;223;90;159;49;24;282;601
281;53,16;-160,49;0,00;0,00;0,00;-0,16;0,00;0,00;17;85;191;10;33;938;692
282;56,55;-174,27;0,00;0,00;0,00;-0,17;0,00;0,00;82;75;173;48;15;929;435
283;31,20;-409,71;0,00;0,00;0,00;-0,41;0,00;0,00;344;64;105;47;38;819;549
284;54,05;-167,21;0,00;0,00;0,00;-0,17;0,00;0,00;160;182;102;11;18;655;253
285;55,55;-161,61;0,00;0,00;0,00;-0,16;0,00;0,00;460;13;79;36;23;876;331
286;29,51;-422,76;0,00;0,00;0,00;-0,42;0,00;0,00;74;171;94;26;21;826;416
287;75,39;33,72;0,00;0,00;0,00;0,03;0,00;0,00;314;98;132;35;32;167;495
288;80,62;127,05;0,00;0,00;0,00;0,13;0,00;0,00;202;93;103;31;35;609;171
289;74,31;-10,34;0,00;0,00;0,00;-0,01;0,00;0,00;177;46;57;34;37;523;477
290;0,00;-644,95;0,00;0,00;0,00;-0,64;0,00;0,00;95;83;148;30;27;682;326
291;100,00;267,14;0,00;0,00;0,00;0,27;0,00;0,00;80;138;182;43;17;195;617
292;18,08;-459,07;0,00;0,00;0,00;-0,46;0,00;0,00;206;120;120;34;28;795;192
293;61,10;-39,66;0,00;0,00;0,00;-0,04;0,00;0,00;72;184;18;42;20;656;219
294;78,40;126,54;0,00;0,00;0,00;0,13;0,00;0,00;476;22;54;35;17;407;446
295;64,26;-85,12;0,00;0,00;0,00;-0,09;0,00;0,00;459;167;126;38;24;673;344
296;71,04;-7,54;0,00;0,00;0,00;-0,01;0,00;0,00;83;94;118;29;16;244;450
297;75,21;66,58;0,00;0,00;0,00;0,07;0,00;0,00;27;129;120;36;25;796;487
298;89,78;169,10;0,00;0,00;0,00;0,17;0,00;0,00;31;198;11;29;32;786;465
299;74,73;70,05;0,00;0,00;0,00;0,07;0,00;0,00;112;65;90;49;33;574;140
300;100,00;376,42;0,00;0,00;0,00;0,38;0,00;0,00;36;99;187;39;37;679;419
301;55,95;-181,27;0,00;0,00;0,00;-0,18;0,00;0,00;24;159;70;31;36;125;530
302;27,60;-489,76;0,00;0,00;0,00;-0,49;0,00;0,00;97;111;194;12;38;814;467
303;0,00;-700,34;0,00;0,00;0,00;-0,70;0,00;0,00;136;103;48;30;30;471;344
304;28,98;-456,65;0,00;0,00;0,00;-0,46;0,00;0,00;191;26;70;10;35;312;469
305;67,62;-35,25;0,00;0,00;0,00;-0,04;0,00;0,00;151;57;85;22;20;632;807
306;43,29;-210,45;0,00;0,00;0,00;-0,21;0,00;0,00;484;192;123;24;18;467;657
307;7,31;-646,69;0,00;0,00;0,00;-0,65;0,00;0,00;407;82;30;20;26;390;503
308;18,57;-598,61;0,00;0,00;0,00;-0,60;0,00;0,00;93;59;43;47;30;365;734
309;46,71;-183,18;0,00;0,00;0,00;-0,18;0,00;0,00;193;32;128;46;31;300;148
310;35,77;-315,36;0,00;0,00;0,00;-0,32;0,00;0,00;264;51;140;40;19;631;363
311;54,69;-181,39;0,00;0,00;0,00;-0,18;0,00;0,00;351;92;119;44;31;505;598
312;22,33;-500,05;0,00;0,00;0,00;-0,50;0,00;0,00;268;88;160;22;34;574;449
313;25,03;-403,38;0,00;0,00;0,00;-0,40;0,00;0,00;305;20;13;36;38;424;611
314;56,82;-191,24;0,00;0,00;0,00;-0,19;0,00;0,00;164;72;170;14;17;211;652
315;74,80;134,47;0,00;0,00;0,00;0,13;0,00;0,00;364;71;91;28;22;883;972
316;61,57;-137,77;0,00;0,00;0,00;-0,14;0,00;0,00;469;93;149;32;30;251;692
317;31,98;-374,51;0,00;0,00;0,00;-0,37;0,00;0,00;285;176;82;33;29;394;806
318;50,94;-162,90;0,00;0,00;0,00;-0,16;0,00;0,00;377;151;149;18;16;971;773
319;24,68;-480,96;0,00;0,00;0,00;-0,48;0,00;0,00;26;88;185;47;29;835;485
320;67,30;-7,07;0,00;0,00;0,00;-0,01;0,00;0,00;287;39;48;20;34;176;155
321;22,28;-409,17;0,00;0,00;0,00;-0,41;0,00;0,00;344;160;178;49;21;413;784
322;56,38;-107,45;0,00;0,00;0,00;-0,11;0,00;0,00;123;155;165;24;38;243;795
323;11,49;-594,92;0,00;0,00;0,00;-0,59;0,00;0,00;142;181;20;43;26;625;447
324;54,99;-166,88;0,00;0,00;0,00;-0,17;0,00;0,00;306;70;171;26;16;567;915
325;0,00;-770,79;0,00;0,00;0,00;-0,77;0,00;0,00;347;91;161;30;27;984;219
326;36,94;-338,97;0,00;0,00;0,00;-0,34;0,00;0,00;107;59;122;42;28;985;207
327;27,35;-437,53;0,00;0,00;0,00;-0,44;0,00;0,00;33;49;104;36;15;782;205
328;49,43;-207,04;0,00;0,00;0,00;-0,21;0,00;0,00;88;68;54;15;17;193;987
329;6,33;-695,10;0,00;0,00;0,00;-0,70;0,00;0,00;477;53;161;22;26;583;114
330;10,74;-613,54;0,00;0,00;0,00;-0,61;0,00;0,00;326;162;34;13;37;650;147
331;81,23;76,03;0,00;0,00;0,00;0,08;0,00;0,00;88;140;55;16;25;772;412
332;67,10;-28,57;0,00;0,00;0,00;-0,03;0,00;0,00;440;17;57;17;38;501;567
333;52,39;-172,24;0,00;0,00;0,00;-0,17;0,00;0,00;23;55;127;18;30;644;394
334;62,74;-153,62;0,00;0,00;0,00;-0,15;0,00;0,00;318;144;84;41;35;998;904
335;61,76;-61,74;0,00;0,00;0,00;-0,06;0,00;0,00;409;168;36;30;21;183;778
336;55,84;-140,25;0,00;0,00;0,00;-0,14;0,00;0,00;338;112;160;34;38;968;813
337;50,96;-239,11;0,00;0,00;0,00;-0,24;0,00;0,00;372;106;119;13;33;943;416
338;44,69;-304,61;0,00;0,00;0,00;-0,30;0,00;0,00;276;145;168;39;18;494;823
339;63,60;-38,38;0,00;0,00;0,00;-0,04;0,00;0,00;195;62;84;14;32;618;344
340;48,57;-224,09;0,00;0,00;0,00;-0,22;0,00;0,00;59;77;142;21;23;270;643
341;38,62;-295,73;0,00;0,00;0,00;-0,30;0,00;0,00;492;100;128;41;19;994;923
342;29,04;-422,90;0,00;0,00;0,00;-0,42;0,00;0,00;207;143;125;24;31;486;334
343;26,81;-434,50;0,00;0,00;0,00;-0,43;0,00;0,00;142;27;79;21;16;628;448
344;44,30;-234,56;0,00;0,00;0,00;-0,23;0,00;0,00;347;178;133;39;37;302;541
345;44,85;-169,65;0,00;0,00;0,00;-0,17;0,00;0,00;151;52;87;33;29;674;801
346;46,03;-241,16;0,00;0,00;0,00;-0,24;0,00;0,00;210;60;138;15;22;564;208
347;56,09;-112,31;0,00;0,00;0,00;-0,11;0,00;0,00;324;35;85;45;32;566;392
348;63,34;-123,10;0,00;0,00;0,00;-0,12;0,00;0,00;318;170;53;19;21;996;188
349;100,00;258,18;0,00;0,00;0,00;0,26;0,00;0,00;14;91;181;35;36;942;584
350;28,50;-456,80;0,00;0,00;0,00;-0,46;0,00;0,00;346;113;122;40;28;104;517
351;10,47;-588,77;0,00;0,00;0,00;-0,59;0,00;0,00;18;64;65;34;29;116;468
352;50,51;-83,38;0,00;0,00;0,00;-0,08;0,00;0,00;301;48;175;19;20;136;245
353;0,00;-651,10;0,00;0,00;0,00;-0,65;0,00;0,00;80;102;146;38;30;317;269
354;64,57;-109,68;0,00;0,00;0,00;-0,11;0,00;0,00;16;18;185;17;38;264;993
355;14,65;-517,56;0,00;0,00;0,00;-0,52;0,00;0,00;373;61;178;13;39;815;584
356;59,33;-44,86;0,00;0,00;0,00;-0,04;0,00;0,00;134;16;173;31;17;513;888
357;38,02;-310,56;0,00;0,00;0,00;-0,31;0,00;0,00;342;105;82;42;21;405;125
358;37,54;-341,58;0,00;0,00;0,00;-0,34;0,00;0,00;192;199;94;35;21;960;993
359;69,99;85,10;0,00;0,00;0,00;0,09;0,00;0,00;466;111;118;43;33;155;162
360;81,09;58,02;0,00;0,00;0,00;0,06;0,00;0,00;58;88;42;47;29;759;808
361;37,77;-316,13;0,00;0,00;0,00;-0,32;0,00;0,00;472;190;112;14;17;624;952
362;49,03;-184,89;0,00;0,00;0,00;-0,18;0,00;0,00;245;190;165;27;31;914;291
363;55,06;-156,91;0,00;0,00;0,00;-0,16;0,00;0,00;310;136;119;16;22;183;453
364;46,86;-234,14;0,00;0,00;0,00;-0,23;0,00;0,00;14;180;81;35;36;615;469
365;25,46;-420,37;0,00;0,00;0,00;-0,42;0,00;0,00;294;85;130;43;18;810;142
366;22,01;-466,78;0,00;0,00;0,00;-0,47;0,00;0,00;435;190;177;38;19;763;720
367;77,48;38,86;0,00;0,00;0,00;0,04;0,00;0,00;55;48;38;16;20;336;461
368;42,14;-277,39;0,00;0,00;0,00;-0,28;0,00;0,00;144;83;57;29;33;973;814
369;46,18;-258,04;0,00;0,00;0,00;-0,26;0,00;0,00;187;72;172;29;34;233;771
370;74,56;75,35;0,00;0,00;0,00;0,08;0,00;0,00;64;125;111;32;27;549;269
371;2,65;-738,43;0,00;0,00;0,00;-0,74;0,00;0,00;231;62;34;30;35;517;135
372;11,29;-531,76;0,00;0,00;0,00;-0,53;0,00;0,00;311;83;127;42;35;723;435
373;91,20;258,91;0,00;0,00;0,00;0,26;0,00;0,00;414;187;114;45;19;834;448
374;42,65;-257,29;0,00;0,00;0,00;-0,26;0,00;0,00;388;49;65;36;31;834;242
375;66,98;14,85;0,00;0,00;0,00;0,01;0,00;0,00;76;122;166;19;31;969;743
376;78,16;72,89;0,00;0,00;0,00;0,07;0,00;0,00;279;190;132;32;19;488;260
377;66,16;-79,08;0,00;0,00;0,00;-0,08;0,00;0,00;290;92;196;13;18;787;188
378;21,15;-601,14;0,00;0,00;0,00;-0,60;0,00;0,00;341;21;114;15;27;397;331
379;56,75;-257,62;0,00;0,00;0,00;-0,26;0,00;0,00;261;186;54;24;29;296;489
380;32,21;-393,43;0,00;0,00;0,00;-0,39;0,00;0,00;449;28;185;41;30;894;387
381;77,32;62,69;0,00;0,00;0,00;0,06;0,00;0,00;466;149;16;48;19;470;946
382;50,97;-256,25;0,00;0,00;0,00;-0,26;0,00;0,00;118;88;14;14;22;670;249
383;45,86;-221,15;0,00;0,00;0,00;-0,22;0,00;0,00;252;129;64;30;34;969;679
384;63,66;-19,15;0,00;0,00;0,00;-0,02;0,00;0,00;37;195;59;41;39;157;341
385;72,36;-1,60;0,00;0,00;0,00;-0,00;0,00;0,00;478;153;174;15;21;769;816
386;11,03;-605,35;0,00;0,00;0,00;-0,61;0,00;0,00;442;33;134;36;28;285;232
387;66,05;2,78;0,00;0,00;0,00;0,00;0,00;0,00;361;58;81;33;36;230;561
388;62,07;22,80;0,00;0,00;0,00;0,02;0,00;0,00;22;149;12;18;39;748;143
389;56,26;-185,31;0,00;0,00;0,00;-0,19;0,00;0,00;461;156;100;42;25;523;913
390;28,40;-307,39;0,00;0,00;0,00;-0,31;0,00;0,00;26;138;117;17;18;304;798
391;27,50;-389,12;0,00;0,00;0,00;-0,39;0,00;0,00;400;68;172;49;36;976;903
392;54,20;-239,87;0,00;0,00;0,00;-0,24;0,00;0,00;381;66;166;39;22;268;609
393;61,37;-179,07;0,00;0,00;0,00;-0,18;0,00;0,00;460;15;182;38;21;442;611
394;91,60;115,01;0,00;0,00;0,00;0,12;0,00;0,00;109;55;102;26;33;347;967
395;33,80;-464,43;0,00;0,00;0,00;-0,46;0,00;0,00;488;11;197;19;33;775;900
396;88,26;148,44;0,00;0,00;0,00;0,15;0,00;0,00;420;38;66;44;24;663;303
397;43,23;-281,54;0,00;0,00;0,00;-0,28;0,00;0,00;107;90;72;11;38;928;379
398;63,94;-73,76;0,00;0,00;0,00;-0,07;0,00;0,00;138;106;154;32;30;869;680
399;67,53;-7,27;0,00;0,00;0,00;-0,01;0,00;0,00;445;40;166;39;39;795;765
400;57,10;-24,03;0,00;0,00;0,00;-0,02;0,00;0,00;207;93;160;47;27;512;258
401;94,18;296,77;0,00;0,00;0,00;0,30;0,00;0,00;329;142;176;13;25;619;122
402;7,64;-556,62;0,00;0,00;0,00;-0,56;0,00;0,00;168;29;105;40;26;295;484
403;52,33;-149,27;0,00;0,00;0,00;-0,15;0,00;0,00;285;199;62;47;37;873;325
404;0,00;-685,33;0,00;0,00;0,00;-0,69;0,00;0,00;382;80;97;20;37;966;456
405;88,49;222,08;0,00;0,00;0,00;0,22;0,00;0,00;116;124;70;27;31;834;388
406;36,87;-299,07;0,00;0,00;0,00;-0,30;0,00;0,00;471;176;21;42;25;204;860
407;33,67;-402,43;0,00;0,00;0,00;-0,40;0,00;0,00;159;199;23;11;33;496;404
408;77,03;55,28;0,00;0,00;0,00;0,06;0,00;0,00;210;62;101;25;24;880;287
409;40,58;-268,42;0,00;0,00;0,00;-0,27;0,00;0,00;495;83;181;39;22;592;602
410;34,58;-303,79;0,00;0,00;0,00;-0,30;0,00;0,00;451;195;39;31;27;371;633
411;25,71;-459,75;0,00;0,00;0,00;-0,46;0,00;0,00;452;161;170;19;17;587;430
412;52,95;-217,86;0,00;0,00;0,00;-0,22;0,00;0,00;328;85;182;16;25;432;717
413;71,55;8,42;0,00;0,00;0,00;0,01;0,00;0,00;210;134;16;46;16;183;928
414;69,03;-35,02;0,00;0,00;0,00;-0,04;0,00;0,00;416;141;121;18;36;946;879
415;16,22;-541,17;0,00;0,00;0,00;-0,54;0,00;0,00;437;39;18;32;26;708;500
416;44,36;-243,77;0,00;0,00;0,00;-0,24;0,00;0,00;380;177;138;41;19;640;475
417;49,58;-213,20;0,00;0,00;0,00;-0,21;0,00;0,00;33;95;44;32;33;981;584
418;39,79;-338,19;0,00;0,00;0,00;-0,34;0,00;0,00;266;177;74;45;39;539;237
419;55,55;-23,31;0,00;0,00;0,00;-0,02;0,00;0,00;448;23;170;10;39;865;755
420;35,88;-361,95;0,00;0,00;0,00;-0,36;0,00;0,00;135;75;65;16;33;320;111
421;75,43;23,31;0,00;0,00;0,00;0,02;0,00;0,00;130;89;116;27;18;115;554
422;85,29;42,76;0,00;0,00;0,00;0,04;0,00;0,00;242;190;144;23;15;691;358
423;19,36;-486,77;0,00;0,00;0,00;-0,49;0,00;0,00;186;73;21;13;22;970;319
424;89,64;205,89;0,00;0,00;0,00;0,21;0,00;0,00;485;48;102;41;15;337;538
425;56,07;-227,26;0,00;0,00;0,00;-0,23;0,00;0,00;370;49;77;30;18;285;745
426;69,14;35,66;0,00;0,00;0,00;0,04;0,00;0,00;459;140;57;32;25;366;902
427;88,13;171,82;0,00;0,00;0,00;0,17;0,00;0,00;145;78;162;35;28;686;335
428;44,36;-216,95;0,00;0,00;0,00;-0,22;0,00;0,00;430;146;67;21;22;167;701
429;9,17;-669,33;0,00;0,00;0,00;-0,67;0,00;0,00;98;70;46;11;26;387;793
430;54,05;-134,81;0,00;0,00;0,00;-0,13;0,00;0,00;130;19;28;12;32;827;913
431;28,03;-382,28;0,00;0,00;0,00;-0,38;0,00;0,00;258;35;91;18;36;320;334
432;12,19;-575,07;0,00;0,00;0,00;-0,58;0,00;0,00;290;98;66;46;37;777;587
433;40,27;-334,85;0,00;0,00;0,00;-0,33;0,00;0,00;271;22;85;35;16;494;642
434;86,58;208,77;0,00;0,00;0,00;0,21;0,00;0,00;233;98;14;26;30;660;722
435;27,36;-479,84;0,00;0,00;0,00;-0,48;0,00;0,00;387;40;192;20;37;748;628
436;57,83;-157,82;0,00;0,00;0,00;-0,16;0,00;0,00;487;60;77;19;39;181;874
437;5,55;-647,24;0,00;0,00;0,00;-0,65;0,00;0,00;262;189;128;14;37;710;718
438;45,09;-314,86;0,00;0,00;0,00;-0,31;0,00;0,00;101;80;195;18;32;411;977
439;35,38;-343,97;0,00;0,00;0,00;-0,34;0,00;0,00;355;100;178;27;30;721;857
440;43,75;-174,17;0,00;0,00;0,00;-0,17;0,00;0,00;466;184;143;20;21;581;843
441;56,10;-118,98;0,00;0,00;0,00;-0,12;0,00;0,00;474;119;29;22;27;129;290
442;86,76;233,84;0,00;0,00;0,00;0,23;0,00;0,00;329;15;172;33;37;939;806
443;22,23;-489,32;0,00;0,00;0,00;-0,49;0,00;0,00;327;21;124;24;18;719;883
444;47,72;-166,77;0,00;0,00;0,00;-0,17;0,00;0,00;125;160;131;18;21;132;857
445;21,98;-414,17;0,00;0,00;0,00;-0,41;0,00;0,00;384;42;82;10;38;927;968
446;50,53;-248,25;0,00;0,00;0,00;-0,25;0,00;0,00;290;162;146;19;29;696;253
447;34,56;-335,61;0,00;0,00;0,00;-0,34;0,00;0,00;307;115;158;14;15;975;182
448;8,16;-549,30;0,00;0,00;0,00;-0,55;0,00;0,00;381;25;102;17;37;329;346
449;44,52;-190,92;0,00;0,00;0,00;-0,19;0,00;0,00;98;84;171;36;17;873;350
450;53,06;-307,99;0,00;0,00;0,00;-0,31;0,00;0,00;484;193;67;35;22;891;455
451;11,46;-633,88;0,00;0,00;0,00;-0,63;0,00;0,00;21;88;33;20;30;993;957
452;30,38;-364,73;0,00;0,00;0,00;-0,36;0,00;0,00;272;197;90;36;16;157;694
453;37,65;-300,80;0,00;0,00;0,00;-0,30;0,00;0,00;470;77;94;16;21;706;916
454;52,63;-211,74;0,00;0,00;0,00;-0,21;0,00;0,00;91;166;21;38;33;771;877
455;43,01;-170,57;0,00;0,00;0,00;-0,17;0,00;0,00;360;69;110;23;28;435;962
456;100,00;258,42;0,00;0,00;0,00;0,26;0,00;0,00;257;96;70;38;35;166;548
457;59,22;-169,23;0,00;0,00;0,00;-0,17;0,00;0,00;13;176;105;38;29;311;247
458;0,00;-690,64;0,00;0,00;0,00;-0,69;0,00;0,00;11;67;125;18;38;715;813
459;55,60;-197,59;0,00;0,00;0,00;-0,20;0,00;0,00;388;89;125;45;31;260;530
460;90,10;150,76;0,00;0,00;0,00;0,15;0,00;0,00;163;146;177;34;21;117;646
461;20,97;-498,83;0,00;0,00;0,00;-0,50;0,00;0,00;457;105;131;32;37;846;732
462;87,73;155,86;0,00;0,00;0,00;0,16;0,00;0,00;206;77;31;49;35;322;402
463;26,51;-458,69;0,00;0,00;0,00;-0,46;0,00;0,00;341;39;47;46;36;770;975
464;52,99;-74,70;0,00;0,00;0,00;-0,07;0,00;0,00;26;100;60;34;38;299;806
465;38,74;-349,94;0,00;0,00;0,00;-0,35;0,00;0,00;257;90;101;23;37;488;271
466;69,28;-68,81;0,00;0,00;0,00;-0,07;0,00;0,00;134;87;39;40;37;687;163
467;71,25;12,70;0,00;0,00;0,00;0,01;0,00;0,00;440;159;117;46;16;679;434
468;92,92;213,10;0,00;0,00;0,00;0,21;0,00;0,00;392;50;195;27;38;653;294
469;3,27;-667,67;0,00;0,00;0,00;-0,67;0,00;0,00;298;76;13;32;39;398;774
470;59,02;-116,00;0,00;0,00;0,00;-0,12;0,00;0,00;229;76;178;10;22;975;844
471;54,73;-192,61;0,00;0,00;0,00;-0,19;0,00;0,00;460;39;47;32;37;529;727
472;62,14;-75,06;0,00;0,00;0,00;-0,08;0,00;0,00;223;40;68;28;20;196;797
473;27,73;-397,01;0,00;0,00;0,00;-0,40;0,00;0,00;456;187;142;12;23;982;592
474;47,49;-228,77;0,00;0,00;0,00;-0,23;0,00;0,00;397;94;27;42;26;910;278
475;9,76;-587,99;0,00;0,00;0,00;-0,59;0,00;0,00;143;123;75;17;28;793;908
476;62,88;-191,30;0,00;0,00;0,00;-0,19;0,00;0,00;165;165;73;25;32;820;510
477;62,67;-173,38;0,00;0,00;0,00;-0,17;0,00;0,00;394;125;26;21;30;450;173
478;24,16;-490,47;0,00;0,00;0,00;-0,49;0,00;0,00;116;89;78;43;28;752;936
479;85,25;147,75;0,00;0,00;0,00;0,15;0,00;0,00;313;161;18;26;21;122;737
480;64,02;-68,71;0,00;0,00;0,00;-0,07;0,00;0,00;349;42;180;13;34;346;780
481;23,02;-411,03;0,00;0,00;0,00;-0,41;0,00;0,00;483;73;26;48;28;333;666
482;56,23;-152,46;0,00;0,00;0,00;-0,15;0,00;0,00;133;162;112;25;20;165;263
483;46,05;-179,84;0,00;0,00;0,00;-0,18;0,00;0,00;112;140;127;17;25;328;867
484;94,05;218,19;0,00;0,00;0,00;0,22;0,00;0,00;112;79;157;18;28;414;759
485;80,35;55,77;0,00;0,00;0,00;0,06;0,00;0,00;84;115;152;45;17;519;407
486;23,08;-460,75;0,00;0,00;0,00;-0,46;0,00;0,00;262;112;95;38;30;578;605
487;53,27;-171,98;0,00;0,00;0,00;-0,17;0,00;0,00;473;120;110;13;25;853;159
488;54,14;-210,29;0,00;0,00;0,00;-0,21;0,00;0,00;29;14;163;27;26;894;763
489;58,35;-97,53;0,00;0,00;0,00;-0,10;0,00;0,00;432;93;167;24;30;829;409
490;54,88;-106,00;0,00;0,00;0,00;-0,11;0,00;0,00;429;173;118;30;33;606;202
491;45,56;-299,13;0,00;0,00;0,00;-0,30;0,00;0,00;407;145;92;28;17;216;835
492;51,26;-202,32;0,00;0,00;0,00;-0,20;0,00;0,00;313;57;155;34;32;873;910
493;61,63;-91,31;0,00;0,00;0,00;-0,09;0,00;0,00;362;30;53;48;29;380;184
494;43,32;-296,98;0,00;0,00;0,00;-0,30;0,00;0,00;431;61;28;48;17;934;159
495;48,04;-198,87;0,00;0,00;0,00;-0,20;0,00;0,00;93;53;49;33;37;562;459
496;27,42;-402,48;0,00;0,00;0,00;-0,40;0,00;0,00;492;47;78;32;18;632;807
497;38,47;-241,70;0,00;0,00;0,00;-0,24;0,00;0,00;458;34;31;36;24;140;911
498;70,99;105,76;0,00;0,00;0,00;0,11;0,00;0,00;422;150;116;45;22;499;460
499;75,68;68,89;0,00;0,00;0,00;0,07;0,00;0,00;163;16;139;49;22;376;908
500;63,73;-74,16;0,00;0,00;0,00;-0,07;0,00;0,00;299;95;117;36;32;846;998
501;30,75;-391,11;0,00;0,00;0,00;-0,39;0,00;0,00;20;80;137;26;34;586;118
502;67,89;-9,77;0,00;0,00;0,00;-0,01;0,00;0,00;19;171;85;32;31;884;365
503;100,00;221,91;0,00;0,00;0,00;0,22;0,00;0,00;409;168;44;15;22;731;757
504;75,84;18,04;0,00;0,00;0,00;0,02;0,00;0,00;442;32;30;20;16;787;508
505;100,00;260,40;0,00;0,00;0,00;0,26;0,00;0,00;292;94;191;24;34;907;434
506;33,61;-347,85;0,00;0,00;0,00;-0,35;0,00;0,00;281;90;177;49;17;479;463
507;35,88;-284,47;0,00;0,00;0,00;-0,28;0,00;0,00;123;124;78;31;21;880;403
508;59,24;-135,77;0,00;0,00;0,00;-0,14;0,00;0,00;14;114;63;41;20;912;383
509;17,75;-579,24;0,00;0,00;0,00;-0,58;0,00;0,00;136;161;106;32;23;166;987
510;41,77;-220,72;0,00;0,00;0,00;-0,22;0,00;0,00;402;174;42;23;37;736;544
511;0,00;-670,86;0,00;0,00;0,00;-0,67;0,00;0,00;261;48;193;32;19;586;320
512;28,16;-524,48;0,00;0,00;0,00;-0,52;0,00;0,00;406;20;20;15;37;564;546
513;10,99;-584,32;0,00;0,00;0,00;-0,58;0,00;0,00;46;56;76;34;27;668;905
514;94,81;196,45;0,00;0,00;0,00;0,20;0,00;0,00;327;166;71;23;23;770;268
515;20,09;-487,96;0,00;0,00;0,00;-0,49;0,00;0,00;60;106;81;18;35;645;285
516;65,72;-17,62;0,00;0,00;0,00;-0,02;0,00;0,00;228;23;113;18;22;606;134
517;7,12;-653,55;0,00;0,00;0,00;-0,65;0,00;0,00;485;65;20;22;31;450;529
518;0,00;-686,15;0,00;0,00;0,00;-0,69;0,00;0,00;466;21;58;32;34;232;403
519;55,74;-130,19;0,00;0,00;0,00;-0,13;0,00;0,00;426;21;52;15;32;672;805
520;49,28;-245,62;0,00;0,00;0,00;-0,25;0,00;0,00;151;180;13;18;31;192;645
521;79,11;157,77;0,00;0,00;0,00;0,16;0,00;0,00;173;17;91;27;27;448;371
522;72,29;19,99;0,00;0,00;0,00;0,02;0,00;0,00;299;99;10;45;39;636;710
523;62,06;-119,32;0,00;0,00;0,00;-0,12;0,00;0,00;145;155;120;47;16;673;219
524;9,25;-607,14;0,00;0,00;0,00;-0,61;0,00;0,00;466;179;112;34;35;219;343
525;24,51;-510,55;0,00;0,00;0,00;-0,51;0,00;0,00;470;107;129;46;22;561;791
526;50,58;-166,52;0,00;0,00;0,00;-0,17;0,00;0,00;195;68;179;39;36;963;770
527;23,19;-528,72;0,00;0,00;0,00;-0,53;0,00;0,00;139;25;32;16;34;812;172
528;4,83;-693,42;0,00;0,00;0,00;-0,69;0,00;0,00;43;48;199;41;21;779;904
529;81,92;88,85;0,00;0,00;0,00;0,09;0,00;0,00;291;63;118;11;36;691;726
530;36,42;-358,55;0,00;0,00;0,00;-0,36;0,00;0,00;210;192;161;43;20;260;926
531;100,00;315,67;0,00;0,00;0,00;0,32;0,00;0,00;261;154;136;49;15;736;314
532;37,45;-270,71;0,00;0,00;0,00;-0,27;0,00;0,00;66;197;20;35;28;887;852
533;50,77;-135,53;0,00;0,00;0,00;-0,14;0,00;0,00;427;63;137;20;18;689;351
534;29,77;-412,35;0,00;0,00;0,00;-0,41;0,00;0,00;422;157;141;22;34;994;458
535;28,18;-447,76;0,00;0,00;0,00;-0,45;0,00;0,00;34;133;83;39;18;155;933
536;45,68;-325,33;0,00;0,00;0,00;-0,33;0,00;0,00;163;103;58;36;37;970;513
537;12,16;-654,09;0,00;0,00;0,00;-0,65;0,00;0,00;484;33;92;16;33;645;836
538;29,62;-465,53;0,00;0,00;0,00;-0,47;0,00;0,00;427;168;118;10;29;396;988
539;51,49;-160,24;0,00;0,00;0,00;-0,16;0,00;0,00;227;30;147;16;32;962;648
540;36,72;-364,20;0,00;0,00;0,00;-0,36;0,00;0,00;191;148;175;28;18;772;356
541;25,75;-514,08;0,00;0,00;0,00;-0,51;0,00;0,00;93;38;49;39;36;763;529
542;63,49;-8,83;0,00;0,00;0,00;-0,01;0,00;0,00;467;32;182;15;24;489;754
543;34,04;-404,77;0,00;0,00;0,00;-0,40;0,00;0,00;17;170;118;19;27;577;284
544;73,74;43,01;0,00;0,00;0,00;0,04;0,00;0,00;246;114;20;32;35;582;481
545;0,00;-606,78;0,00;0,00;0,00;-0,61;0,00;0,00;14;183;186;30;24;266;141
546;35,44;-286,56;0,00;0,00;0,00;-0,29;0,00;0,00;192;109;116;44;28;518;744
547;97,54;282,14;0,00;0,00;0,00;0,28;0,00;0,00;265;86;184;46;15;325;759
548;58,92;-120,19;0,00;0,00;0,00;-0,12;0,00;0,00;246;156;170;46;16;633;540
549;65,27;-116,21;0,00;0,00;0,00;-0,12;0,00;0,00;432;77;113;16;24;614;318
550;0,00;-712,75;0,00;0,00;0,00;-0,71;0,00;0,00;449;11;95;44;29;381;771
551;57,00;-104,75;0,00;0,00;0,00;-0,10;0,00;0,00;325;10;74;27;39;312;591
552;55,27;-165,76;0,00;0,00;0,00;-0,17;0,00;0,00;135;57;112;33;39;823;952
553;7,36;-553,39;0,00;0,00;0,00;-0,55;0,00;0,00;440;58;34;46;37;418;900
554;52,95;-108,32;0,00;0,00;0,00;-0,11;0,00;0,00;12;14;167;11;19;867;526
555;22,98;-412,90;0,00;0,00;0,00;-0,41;0,00;0,00;339;13;178;21;17;221;871
556;43,57;-287,21;0,00;0,00;0,00;-0,29;0,00;0,00;119;62;16;45;17;900;821
