Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
278;66,83;-36,32;0,00;0,00;0,00;-0,04;0,00;0,00;97;90;39;25;23;211;151
279;76,00;71,36;0,00;0,00;0,00;0,07;0,00;0,00;105;93;95;33;30;908;501
280;29,88;-379,34;0,00;0,00;0,00;-0,38;0,00;0,00;183;90;159;49;24;282;601
281;34,95;-331,49;0,00;0,00;0,00;-0,33;0,00;0,00;328;85;191;10;33;938;692
282;53,26;-173,87;0,00;0,00;0,00;-0,17;0,00;0,00;356;75;173;48;15;929;435
283;28,56;-373,03;0,00;0,00;0,00;-0,37;0,00;0,00;443;64;105;47;38;819;549
284;19,22;-471,87;0,00;0,00;0,00;-0,47;0,00;0,00;409;182;102;11;18;655;253
285;65,99;-27,96;0,00;0,00;0,00;-0,03;0,00;0,00;50;13;79;36;23;876;331
286;45,65;-203,91;0,00;0,00;0,00;-0,20;0,00;0,00;113;171;94;26;21;826;416
287;49,40;-299,55;0,00;0,00;0,00;-0,30;0,00;0,00;49;98;132;35;32;167;495
288;89,06;202,42;0,00;0,00;0,00;0,20;0,00;0,00;441;93;103;31;35;609;171
289;83,48;201,14;0,00;0,00;0,00;0,20;0,00;0,00;240;46;57;34;37;523;477
290;0,00;-699,11;0,00;0,00;0,00;-0,70;0,00;0,00;206;83;148;30;27;682;326
291;34,96;-455,44;0,00;0,00;0,00;-0,46;0,00;0,00;262;138;182;43;17;195;617
292;0,00;-642,53;0,00;0,00;0,00;-0,64;0,00;0,00;496;120;120;34;28;795;192
293;11,04;-565,09;0,00;0,00;0,00;-0,57;0,00;0,00;390;184;18;42;20;656;219
294;65,58;-28,28;0,00;0,00;0,00;-0,03;0,00;0,00;424;22;54;35;17;407;446
295;41,56;-335,43;0,00;0,00;0,00;-0,34;0,00;0,00;428;167;126;38;24;673;344
296;63,79;-144,29;0,00;0,00;0,00;-0,14;0,00;0,00;220;94;118;29;16;244;450
297;35,27;-381,82;0,00;0,00;0,00;-0,38;0,00;0,00;497;129;120;36;25;796;487
298;18,65;-472,11;0,00;0,00;0,00;-0,47;0,00;0,00;310;198;11;29;32;786;465
299;45,41;-271,69;0,00;0,00;0,00;-0,27;0,00;0,00;40;65;90;49;33;574;140
300;100,00;239,98;0,00;0,00;0,00;0,24;0,00;0,00;311;99;187;39;37;679;419
301;27,36;-220,64;0,00;0,00;0,00;-0,22;0,00;0,00;468;159;70;31;36;125;530
302;46,81;-247,08;0,00;0,00;0,00;-0,25;0,00;0,00;364;111;194;12;38;814;467
303;29,12;-458,75;0,00;0,00;0,00;-0,46;0,00;0,00;108;103;48;30;30;471;344
304;41,35;-229,35;0,00;0,00;0,00;-0,23;0,00;0,00;393;26;70;10;35;312;469
305;19,02;-515,86;0,00;0,00;0,00;-0,52;0,00;0,00;405;57;85;22;20;632;807
306;48,75;-225,61;0,00;0,00;0,00;-0,23;0,00;0,00;330;192;123;24;18;467;657
307;51,90;-275,25;0,00;0,00;0,00;-0,28;0,00;0,00;136;82;30;20;26;390;503
308;0,00;-708,28;0,00;0,00;0,00;-0,71;0,00;0,00;481;59;43;47;30;365;734
309;81,17;100,34;0,00;0,00;0,00;0,10;0,00;0,00;424;32;128;46;31;300;148
310;33,47;-418,11;0,00;0,00;0,00;-0,42;0,00;0,00;232;51;140;40;19;631;363
311;36,64;-378,30;0,00;0,00;0,00;-0,38;0,00;0,00;73;92;119;44;31;505;598
312;56,39;-54,73;0,00;0,00;0,00;-0,05;0,00;0,00;400;88;160;22;34;574;449
313;67,88;-96,55;0,00;0,00;0,00;-0,10;0,00;0,00;208;20;13;36;38;424;611
314;56,69;-182,25;0,00;0,00;0,00;-0,18;0,00;0,00;442;72;170;14;17;211;652
315;66,68;11,81;0,00;0,00;0,00;0,01;0,00;0,00;294;71;91;28;22;883;972
316;25,01;-538,50;0,00;0,00;0,00;-0,54;0,00;0,00;195;93;149;32;30;251;692
317;36,35;-304,48;0,00;0,00;0,00;-0,30;0,00;0,00;200;176;82;33;29;394;806
318;56,59;-126,02;0,00;0,00;0,00;-0,13;0,00;0,00;313;151;149;18;16;971;773
319;36,27;-282,33;0,00;0,00;0,00;-0,28;0,00;0,00;445;88;185;47;29;835;485
320;83,11;106,27;0,00;0,00;0,00;0,11;0,00;0,00;424;39;48;20;34;176;155
321;64,48;-25,52;0,00;0,00;0,00;-0,03;0,00;0,00;387;160;178;49;21;413;784
322;35,45;-356,09;0,00;0,00;0,00;-0,36;0,00;0,00;489;155;165;24;38;243;795
323;54,13;-134,29;0,00;0,00;0,00;-0,13;0,00;0,00;364;181;20;43;26;625;447
324;38,55;-327,77;0,00;0,00;0,00;-0,33;0,00;0,00;200;70;171;26;16;567;915
325;12,78;-570,16;0,00;0,00;0,00;-0,57;0,00;0,00;484;91;161;30;27;984;219
326;76,87;67,16;0,00;0,00;0,00;0,07;0,00;0,00;113;59;122;42;28;985;207
327;24,45;-408,40;0,00;0,00;0,00;-0,41;0,00;0,00;224;49;104;36;15;782;205
328;46,29;-240,99;0,00;0,00;0,00;-0,24;0,00;0,00;396;68;54;15;17;193;987
329;0,00;-748,94;0,00;0,00;0,00;-0,75;0,00;0,00;69;53;161;22;26;583;114
330;28,17;-412,27;0,00;0,00;0,00;-0,41;0,00;0,00;397;162;34;13;37;650;147
331;43,84;-206,57;0,00;0,00;0,00;-0,21;0,00;0,00;52;140;55;16;25;772;412
332;33,26;-293,63;0,00;0,00;0,00;-0,29;0,00;0,00;167;17;57;17;38;501;567
333;70,32;107,59;0,00;0,00;0,00;0,11;0,00;0,00;199;55;127;18;30;644;394
334;72,57;82,04;0,00;0,00;0,00;0,08;0,00;0,00;282;144;84;41;35;998;904
335;61,90;-76,75;0,00;0,00;0,00;-0,08;0,00;0,00;302;168;36;30;21;183;778
336;67,45;-17,38;0,00;0,00;0,00;-0,02;0,00;0,00;368;112;160;34;38;968;813
337;47,80;-215,33;0,00;0,00;0,00;-0,22;0,00;0,00;381;106;119;13;33;943;416
338;100,00;268,10;0,00;0,00;0,00;0,27;0,00;0,00;477;145;168;39;18;494;823
339;28,23;-468,09;0,00;0,00;0,00;-0,47;0,00;0,00;85;62;84;14;32;618;344
340;0,00;-676,42;0,00;0,00;0,00;-0,68;0,00;0,00;274;77;142;21;23;270;643
341;8,98;-543,68;0,00;0,00;0,00;-0,54;0,00;0,00;411;100;128;41;19;994;923
342;0,00;-677,28;0,00;0,00;0,00;-0,68;0,00;0,00;149;143;125;24;31;486;334
343;46,79;-278,56;0,00;0,00;0,00;-0,28;0,00;0,00;340;27;79;21;16;628;448
344;45,33;-245,25;0,00;0,00;0,00;-0,25;0,00;0,00;382;178;133;39;37;302;541
345;90,92;149,89;0,00;0,00;0,00;0,15;0,00;0,00;145;52;87;33;29;674;801
346;15,90;-470,90;0,00;0,00;0,00;-0,47;0,00;0,00;31;60;138;15;22;564;208
347;76,26;126,98;0,00;0,00;0,00;0,13;0,00;0,00;231;35;85;45;32;566;392
348;41,44;-212,09;0,00;0,00;0,00;-0,21;0,00;0,00;137;170;53;19;21;996;188
349;96,97;198,35;0,00;0,00;0,00;0,20;0,00;0,00;249;91;181;35;36;942;584
350;29,41;-380,28;0,00;0,00;0,00;-0,38;0,00;0,00;141;113;122;40;28;104;517
351;13,40;-625,80;0,00;0,00;0,00;-0,63;0,00;0,00;39;64;65;34;29;116;468
352;59,93;-105,01;0,00;0,00;0,00;-0,11;0,00;0,00;202;48;175;19;20;136;245
353;34,50;-343,92;0,00;0,00;0,00;-0,34;0,00;0,00;44;102;146;38;30;317;269
354;68,43;-43,63;0,00;0,00;0,00;-0,04;0,00;0,00;160;18;185;17;38;264;993
355;13,71;-569,92;0,00;0,00;0,00;-0,57;0,00;0,00;340;61;178;13;39;815;584
356;54,62;-215,89;0,00;0,00;0,00;-0,22;0,00;0,00;273;16;173;31;17;513;888
357;48,75;-187,00;0,00;0,00;0,00;-0,19;0,00;0,00;302;105;82;42;21;405;125
358;73,80;81,29;0,00;0,00;0,00;0,08;0,00;0,00;124;199;94;35;21;960;993
359;72,78;32,98;0,00;0,00;0,00;0,03;0,00;0,00;23;111;118;43;33;155;162
360;60,16;-83,08;0,00;0,00;0,00;-0,08;0,00;0,00;215;88;42;47;29;759;808
361;25,49;-412,96;0,00;0,00;0,00;-0,41;0,00;0,00;490;190;112;14;17;624;952
362;63,22;-51,35;0,00;0,00;0,00;-0,05;0,00;0,00;475;190;165;27;31;914;291
363;65,07;-32,90;0,00;0,00;0,00;-0,03;0,00;0,00;105;136;119;16;22;183;453
364;54,44;-182,05;0,00;0,00;0,00;-0,18;0,00;0,00;276;180;81;35;36;615;469
365;34,53;-433,41;0,00;0,00;0,00;-0,43;0,00;0,00;172;85;130;43;18;810;142
366;29,13;-544,14;0,00;0,00;0,00;-0,54;0,00;0,00;227;190;177;38;19;763;720
367;75,40;97,65;0,00;0,00;0,00;0,10;0,00;0,00;154;48;38;16;20;336;461
368;0,00;-706,98;0,00;0,00;0,00;-0,71;0,00;0,00;149;83;57;29;33;973;814
369;47,33;-261,27;0,00;0,00;0,00;-0,26;0,00;0,00;21;72;172;29;34;233;771
370;60,99;-47,97;0,00;0,00;0,00;-0,05;0,00;0,00;359;125;111;32;27;549;269
371;77,47;88,70;0,00;0,00;0,00;0,09;0,00;0,00;214;62;34;30;35;517;135
372;59,80;-143,70;0,00;0,00;0,00;-0,14;0,00;0,00;280;83;127;42;35;723;435
373;72,89;14,37;0,00;0,00;0,00;0,01;0,00;0,00;313;187;114;45;19;834;448
374;78,46;49,94;0,00;0,00;0,00;0,05;0,00;0,00;236;49;65;36;31;834;242
375;27,51;-421,76;0,00;0,00;0,00;-0,42;0,00;0,00;380;122;166;19;31;969;743
376;92,47;227,89;0,00;0,00;0,00;0,23;0,00;0,00;84;190;132;32;19;488;260
377;51,34;-189,22;0,00;0,00;0,00;-0,19;0,00;0,00;415;92;196;13;18;787;188
378;15,63;-578,76;0,00;0,00;0,00;-0,58;0,00;0,00;219;21;114;15;27;397;331
379;41,05;-318,07;0,00;0,00;0,00;-0,32;0,00;0,00;359;186;54;24;29;296;489
380;57,34;-139,93;0,00;0,00;0,00;-0,14;0,00;0,00;181;28;185;41;30;894;387
381;52,39;-156,73;0,00;0,00;0,00;-0,16;0,00;0,00;331;149;16;48;19;470;946
382;28,52;-318,15;0,00;0,00;0,00;-0,32;0,00;0,00;178;88;14;14;22;670;249
383;84,01;170,71;0,00;0,00;0,00;0,17;0,00;0,00;65;129;64;30;34;969;679
384;67,48;-14,26;0,00;0,00;0,00;-0,01;0,00;0,00;29;195;59;41;39;157;341
385;100,00;248,13;0,00;0,00;0,00;0,25;0,00;0,00;219;153;174;15;21;769;816
386;48,96;-256,45;0,00;0,00;0,00;-0,26;0,00;0,00;87;33;134;36;28;285;232
387;30,30;-375,98;0,00;0,00;0,00;-0,38;0,00;0,00;354;58;81;33;36;230;561
388;31,00;-347,45;0,00;0,00;0,00;-0,35;0,00;0,00;213;149;12;18;39;748;143
389;49,22;-217,93;0,00;0,00;0,00;-0,22;0,00;0,00;40;156;100;42;25;523;913
390;25,56;-388,25;0,00;0,00;0,00;-0,39;0,00;0,00;62;138;117;17;18;304;798
391;21,77;-479,74;0,00;0,00;0,00;-0,48;0,00;0,00;378;68;172;49;36;976;903
392;76,36;38,55;0,00;0,00;0,00;0,04;0,00;0,00;182;66;166;39;22;268;609
393;34,41;-298,89;0,00;0,00;0,00;-0,30;0,00;0,00;310;15;182;38;21;442;611
394;56,39;-182,22;0,00;0,00;0,00;-0,18;0,00;0,00;238;55;102;26;33;347;967
395;51,14;-189,59;0,00;0,00;0,00;-0,19;0,00;0,00;207;11;197;19;33;775;900
396;66,46;-5,49;0,00;0,00;0,00;-0,01;0,00;0,00;29;38;66;44;24;663;303
397;70,89;-14,12;0,00;0,00;0,00;-0,01;0,00;0,00;112;90;72;11;38;928;379
398;62,10;-109,05;0,00;0,00;0,00;-0,11;0,00;0,00;302;106;154;32;30;869;680
399;53,02;-199,92;0,00;0,00;0,00;-0,20;0,00;0,00;144;40;166;39;39;795;765
400;15,09;-483,12;0,00;0,00;0,00;-0,48;0,00;0,00;83;93;160;47;27;512;258
401;52,94;-116,13;0,00;0,00;0,00;-0,12;0,00;0,00;402;142;176;13;25;619;122
402;30,53;-451,79;0,00;0,00;0,00;-0,45;0,00;0,00;154;29;105;40;26;295;484
403;58,66;-34,98;0,00;0,00;0,00;-0,03;0,00;0,00;341;199;62;47;37;873;325
404;55,68;-148,77;0,00;0,00;0,00;-0,15;0,00;0,00;428;80;97;20;37;966;456
405;67,28;-64,05;0,00;0,00;0,00;-0,06;0,00;0,00;383;124;70;27;31;834;388
406;20,59;-461,83;0,00;0,00;0,00;-0,46;0,00;0,00;78;176;21;42;25;204;860
407;52,07;-244,00;0,00;0,00;0,00;-0,24;0,00;0,00;213;199;23;11;33;496;404
408;68,71;20,34;0,00;0,00;0,00;0,02;0,00;0,00;164;62;101;25;24;880;287
409;30,43;-345,04;0,00;0,00;0,00;-0,35;0,00;0,00;236;83;181;39;22;592;602
410;67,55;8,85;0,00;0,00;0,00;0,01;0,00;0,00;198;195;39;31;27;371;633
411;52,37;-208,67;0,00;0,00;0,00;-0,21;0,00;0,00;82;161;170;19;17;587;430
412;46,07;-230,34;0,00;0,00;0,00;-0,23;0,00;0,00;388;85;182;16;25;432;717
413;62,47;-116,25;0,00;0,00;0,00;-0,12;0,00;0,00;316;134;16;46;16;183;928
414;92,45;190,22;0,00;0,00;0,00;0,19;0,00;0,00;442;141;121;18;36;946;879
415;38,95;-332,06;0,00;0,00;0,00;-0,33;0,00;0,00;439;39;18;32;26;708;500
416;16,46;-516,78;0,00;0,00;0,00;-0,52;0,00;0,00;130;177;138;41;19;640;475
417;94,27;295,33;0,00;0,00;0,00;0,30;0,00;0,00;184;95;44;32;33;981;584
418;0,44;-661,81;0,00;0,00;0,00;-0,66;0,00;0,00;210;177;74;45;39;539;237
419;46,43;-250,10;0,00;0,00;0,00;-0,25;0,00;0,00;456;23;170;10;39;865;755
420;36,66;-239,43;0,00;0,00;0,00;-0,24;0,00;0,00;311;75;65;16;33;320;111
421;30,85;-459,66;0,00;0,00;0,00;-0,46;0,00;0,00;327;89;116;27;18;115;554
422;56,96;-88,30;0,00;0,00;0,00;-0,09;0,00;0,00;255;190;144;23;15;691;358
423;27,54;-461,99;0,00;0,00;0,00;-0,46;0,00;0,00;452;73;21;13;22;970;319
424;100,00;339,48;0,00;0,00;0,00;0,34;0,00;0,00;196;48;102;41;15;337;538
425;62,85;-143,59;0,00;0,00;0,00;-0,14;0,00;0,00;255;49;77;30;18;285;745
426;26,35;-423,02;0,00;0,00;0,00;-0,42;0,00;0,00;328;140;57;32;25;366;902
427;74,98;-0,85;0,00;0,00;0,00;-0,00;0,00;0,00;229;78;162;35;28;686;335
428;47,55;-143,79;0,00;0,00;0,00;-0,14;0,00;0,00;470;146;67;21;22;167;701
429;0,00;-632,78;0,00;0,00;0,00;-0,63;0,00;0,00;407;70;46;11;26;387;793
430;60,28;-54,62;0,00;0,00;0,00;-0,05;0,00;0,00;66;19;28;12;32;827;913
431;11,25;-621,85;0,00;0,00;0,00;-0,62;0,00;0,00;158;35;91;18;36;320;334
432;75,03;0,14;0,00;0,00;0,00;0,00;0,00;0,00;136;98;66;46;37;777;587
433;21,44;-528,31;0,00;0,00;0,00;-0,53;0,00;0,00;70;22;85;35;16;494;642
434;57,21;-118,87;0,00;0,00;0,00;-0,12;0,00;0,00;34;98;14;26;30;660;722
435;58,33;-99,31;0,00;0,00;0,00;-0,10;0,00;0,00;400;40;192;20;37;748;628
436;35,61;-455,21;0,00;0,00;0,00;-0,46;0,00;0,00;308;60;77;19;39;181;874
437;70,77;32,89;0,00;0,00;0,00;0,03;0,00;0,00;253;189;128;14;37;710;718
438;50,56;-228,26;0,00;0,00;0,00;-0,23;0,00;0,00;375;80;195;18;32;411;977
439;36,13;-313,11;0,00;0,00;0,00;-0,31;0,00;0,00;449;100;178;27;30;721;857
440;6,70;-653,33;0,00;0,00;0,00;-0,65;0,00;0,00;465;184;143;20;21;581;843
441;78,56;64,68;0,00;0,00;0,00;0,06;0,00;0,00;310;119;29;22;27;129;290
442;77,84;-17,07;0,00;0,00;0,00;-0,02;0,00;0,00;120;15;172;33;37;939;806
443;39,83;-247,00;0,00;0,00;0,00;-0,25;0,00;0,00;54;21;124;24;18;719;883
444;83,54;167,21;0,00;0,00;0,00;0,17;0,00;0,00;263;160;131;18;21;132;857
445;21,81;-537,22;0,00;0,00;0,00;-0,54;0,00;0,00;440;42;82;10;38;927;968
446;0,00;-681,54;0,00;0,00;0,00;-0,68;0,00;0,00;29;162;146;19;29;696;253
447;66,97;-91,58;0,00;0,00;0,00;-0,09;0,00;0,00;301;115;158;14;15;975;182
448;82,07;116,18;0,00;0,00;0,00;0,12;0,00;0,00;291;25;102;17;37;329;346
449;12,62;-580,73;0,00;0,00;0,00;-0,58;0,00;0,00;161;84;171;36;17;873;350
450;27,51;-441,55;0,00;0,00;0,00;-0,44;0,00;0,00;127;193;67;35;22;891;455
451;39,99;-289,83;0,00;0,00;0,00;-0,29;0,00;0,00;297;88;33;20;30;993;957
452;46,56;-212,96;0,00;0,00;0,00;-0,21;0,00;0,00;117;197;90;36;16;157;694
453;45,83;-224,28;0,00;0,00;0,00;-0,22;0,00;0,00;17;77;94;16;21;706;916
454;52,87;-129,33;0,00;0,00;0,00;-0,13;0,00;0,00;136;166;21;38;33;771;877
455;75,66;59,04;0,00;0,00;0,00;0,06;0,00;0,00;51;69;110;23;28;435;962
456;80,97;142,13;0,00;0,00;0,00;0,14;0,00;0,00;429;96;70;38;35;166;548
457;98,37;393,08;0,00;0,00;0,00;0,39;0,00;0,00;351;176;105;38;29;311;247
458;3,00;-709,92;0,00;0,00;0,00;-0,71;0,00;0,00;94;67;125;18;38;715;813
459;25,63;-475,20;0,00;0,00;0,00;-0,48;0,00;0,00;239;89;125;45;31;260;530
460;72,30;33,28;0,00;0,00;0,00;0,03;0,00;0,00;227;146;177;34;21;117;646
461;27,40;-423,83;0,00;0,00;0,00;-0,42;0,00;0,00;186;105;131;32;37;846;732
462;53,83;-142,57;0,00;0,00;0,00;-0,14;0,00;0,00;72;77;31;49;35;322;402
463;26,28;-455,51;0,00;0,00;0,00;-0,46;0,00;0,00;82;39;47;46;36;770;975
464;53,58;-137,35;0,00;0,00;0,00;-0,14;0,00;0,00;227;100;60;34;38;299;806
465;3,76;-618,28;0,00;0,00;0,00;-0,62;0,00;0,00;298;90;101;23;37;488;271
466;54,93;-193,05;0,00;0,00;0,00;-0,19;0,00;0,00;232;87;39;40;37;687;163
467;92,97;236,59;0,00;0,00;0,00;0,24;0,00;0,00;418;159;117;46;16;679;434
468;77,15;79,66;0,00;0,00;0,00;0,08;0,00;0,00;130;50;195;27;38;653;294
469;6,98;-556,32;0,00;0,00;0,00;-0,56;0,00;0,00;294;76;13;32;39;398;774
470;4,41;-690,85;0,00;0,00;0,00;-0,69;0,00;0,00;69;76;178;10;22;975;844
471;29,66;-402,19;0,00;0,00;0,00;-0,40;0,00;0,00;86;39;47;32;37;529;727
472;83,22;173,03;0,00;0,00;0,00;0,17;0,00;0,00;184;40;68;28;20;196;797
473;55,05;-193,78;0,00;0,00;0,00;-0,19;0,00;0,00;172;187;142;12;23;982;592
474;45,94;-192,98;0,00;0,00;0,00;-0,19;0,00;0,00;413;94;27;42;26;910;278
475;36,03;-362,60;0,00;0,00;0,00;-0,36;0,00;0,00;238;123;75;17;28;793;908
476;80,11;123,39;0,00;0,00;0,00;0,12;0,00;0,00;132;165;73;25;32;820;510
477;44,24;-226,55;0,00;0,00;0,00;-0,23;0,00;0,00;427;125;26;21;30;450;173
478;20,39;-498,49;0,00;0,00;0,00;-0,50;0,00;0,00;278;89;78;43;28;752;936
479;54,73;-122,14;0,00;0,00;0,00;-0,12;0,00;0,00;38;161;18;26;21;122;737
480;27,04;-458,04;0,00;0,00;0,00;-0,46;0,00;0,00;328;42;180;13;34;346;780
481;45,38;-226,95;0,00;0,00;0,00;-0,23;0,00;0,00;458;73;26;48;28;333;666
482;52,51;-167,95;0,00;0,00;0,00;-0,17;0,00;0,00;72;162;112;25;20;165;263
483;12,34;-615,25;0,00;0,00;0,00;-0,62;0,00;0,00;83;140;127;17;25;328;867
484;57,03;-149,79;0,00;0,00;0,00;-0,15;0,00;0,00;183;79;157;18;28;414;759
485;37,11;-276,73;0,00;0,00;0,00;-0,28;0,00;0,00;22;115;152;45;17;519;407
486;48,14;-208,36;0,00;0,00;0,00;-0,21;0,00;0,00;48;112;95;38;30;578;605
487;29,03;-438,32;0,00;0,00;0,00;-0,44;0,00;0,00;148;120;110;13;25;853;159
488;21,58;-537,87;0,00;0,00;0,00;-0,54;0,00;0,00;318;14;163;27;26;894;763
489;81,46;201,02;0,00;0,00;0,00;0,20;0,00;0,00;75;93;167;24;30;829;409
490;36,11;-349,90;0,00;0,00;0,00;-0,35;0,00;0,00;490;173;118;30;33;606;202
491;76,15;43,69;0,00;0,00;0,00;0,04;0,00;0,00;371;145;92;28;17;216;835
492;65,52;30,95;0,00;0,00;0,00;0,03;0,00;0,00;310;57;155;34;32;873;910
493;81,92;37,32;0,00;0,00;0,00;0,04;0,00;0,00;288;30;53;48;29;380;184
494;68,53;-4,43;0,00;0,00;0,00;-0,00;0,00;0,00;101;61;28;48;17;934;159
495;65,74;-43,06;0,00;0,00;0,00;-0,04;0,00;0,00;310;53;49;33;37;562;459
496;45,00;-254,29;0,00;0,00;0,00;-0,25;0,00;0,00;348;47;78;32;18;632;807
497;17,87;-510,38;0,00;0,00;0,00;-0,51;0,00;0,00;315;34;31;36;24;140;911
498;94,74;211,11;0,00;0,00;0,00;0,21;0,00;0,00;487;150;116;45;22;499;460
499;76,62;63,35;0,00;0,00;0,00;0,06;0,00;0,00;407;16;139;49;22;376;908
500;0,00;-683,22;0,00;0,00;0,00;-0,68;0,00;0,00;240;95;117;36;32;846;998
501;25,40;-427,15;0,00;0,00;0,00;-0,43;0,00;0,00;357;80;137;26;34;586;118
502;59,04;-164,43;0,00;0,00;0,00;-0,16;0,00;0,00;62;171;85;32;31;884;365
503;100,00;71,64;0,00;0,00;0,00;0,07;0,00;0,00;394;168;44;15;22;731;757
504;95,55;311,41;0,00;0,00;0,00;0,31;0,00;0,00;196;32;30;20;16;787;508
505;49,34;-251,20;0,00;0,00;0,00;-0,25;0,00;0,00;48;94;191;24;34;907;434
506;27,05;-418,88;0,00;0,00;0,00;-0,42;0,00;0,00;343;90;177;49;17;479;463
507;1,49;-670,34;0,00;0,00;0,00;-0,67;0,00;0,00;419;124;78;31;21;880;403
508;58,56;-114,23;0,00;0,00;0,00;-0,11;0,00;0,00;11;114;63;41;20;912;383
509;0,00;-794,50;0,00;0,00;0,00;-0,79;0,00;0,00;27;161;106;32;23;166;987
510;93,98;246,58;0,00;0,00;0,00;0,25;0,00;0,00;470;174;42;23;37;736;544
511;7,02;-620,22;0,00;0,00;0,00;-0,62;0,00;0,00;271;48;193;32;19;586;320
512;30,25;-425,21;0,00;0,00;0,00;-0,43;0,00;0,00;327;20;20;15;37;564;546
513;20,46;-566,80;0,00;0,00;0,00;-0,57;0,00;0,00;185;56;76;34;27;668;905
514;37,25;-326,22;0,00;0,00;0,00;-0,33;0,00;0,00;382;166;71;23;23;770;268
515;48,83;-236,24;0,00;0,00;0,00;-0,24;0,00;0,00;345;106;81;18;35;645;285
516;99,39;325,42;0,00;0,00;0,00;0,33;0,00;0,00;285;23;113;18;22;606;134
517;32,76;-392,62;0,00;0,00;0,00;-0,39;0,00;0,00;456;65;20;22;31;450;529
518;71,20;-23,39;0,00;0,00;0,00;-0,02;0,00;0,00;245;21;58;32;34;232;403
519;0,00;-631,18;0,00;0,00;0,00;-0,63;0,00;0,00;18;21;52;15;32;672;805
520;28,12;-402,64;0,00;0,00;0,00;-0,40;0,00;0,00;492;180;13;18;31;192;645
521;51,21;-75,00;0,00;0,00;0,00;-0,08;0,00;0,00;195;17;91;27;27;448;371
522;47,48;-120,50;0,00;0,00;0,00;-0,12;0,00;0,00;185;99;10;45;39;636;710
523;55,81;-68,09;0,00;0,00;0,00;-0,07;0,00;0,00;215;155;120;47;16;673;219
524;29,75;-379,90;0,00;0,00;0,00;-0,38;0,00;0,00;439;179;112;34;35;219;343
525;20,07;-473,38;0,00;0,00;0,00;-0,47;0,00;0,00;59;107;129;46;22;561;791
526;51,75;-108,28;0,00;0,00;0,00;-0,11;0,00;0,00;74;68;179;39;36;963;770
527;32,75;-386,90;0,00;0,00;0,00;-0,39;0,00;0,00;486;25;32;16;34;812;172
528;30,87;-383,33;0,00;0,00;0,00;-0,38;0,00;0,00;99;48;199;41;21;779;904
529;88,98;170,67;0,00;0,00;0,00;0,17;0,00;0,00;477;63;118;11;36;691;726
530;35,62;-406,71;0,00;0,00;0,00;-0,41;0,00;0,00;242;192;161;43;20;260;926
531;76,05;41,26;0,00;0,00;0,00;0,04;0,00;0,00;314;154;136;49;15;736;314
532;72,33;34,73;0,00;0,00;0,00;0,03;0,00;0,00;374;197;20;35;28;887;852
533;71,39;21,88;0,00;0,00;0,00;0,02;0,00;0,00;84;63;137;20;18;689;351
534;49,42;-142,48;0,00;0,00;0,00;-0,14;0,00;0,00;130;157;141;22;34;994;458
535;4,54;-618,36;0,00;0,00;0,00;-0,62;0,00;0,00;53;133;83;39;18;155;933
536;27,72;-504,40;0,00;0,00;0,00;-0,50;0,00;0,00;455;103;58;36;37;970;513
537;57,47;-193,55;0,00;0,00;0,00;-0,19;0,00;0,00;352;33;92;16;33;645;836
538;50,95;-161,27;0,00;0,00;0,00;-0,16;0,00;0,00;406;168;118;10;29;396;988
539;49,84;-221,98;0,00;0,00;0,00;-0,22;0,00;0,00;308;30;147;16;32;962;648
540;25,37;-527,80;0,00;0,00;0,00;-0,53;0,00;0,00;397;148;175;28;18;772;356
541;21,84;-474,23;0,00;0,00;0,00;-0,47;0,00;0,00;94;38;49;39;36;763;529
542;44,47;-264,69;0,00;0,00;0,00;-0,26;0,00;0,00;221;32;182;15;24;489;754
543;30,83;-420,83;0,00;0,00;0,00;-0,42;0,00;0,00;390;170;118;19;27;577;284
544;77,76;61,94;0,00;0,00;0,00;0,06;0,00;0,00;492;114;20;32;35;582;481
545;61,45;-111,31;0,00;0,00;0,00;-0,11;0,00;0,00;192;183;186;30;24;266;141
546;27,25;-450,37;0,00;0,00;0,00;-0,45;0,00;0,00;42;109;116;44;28;518;744
547;62,11;-105,23;0,00;0,00;0,00;-0,11;0,00;0,00;44;86;184;46;15;325;759
548;75,15;123,98;0,00;0,00;0,00;0,12;0,00;0,00;449;156;170;46;16;633;540
549;83,41;111,04;0,00;0,00;0,00;0,11;0,00;0,00;482;77;113;16;24;614;318
550;4,70;-762,88;0,00;0,00;0,00;-0,76;0,00;0,00;270;11;95;44;29;381;771
551;35,56;-332,10;0,00;0,00;0,00;-0,33;0,00;0,00;478;10;74;27;39;312;591
552;11,63;-618,99;0,00;0,00;0,00;-0,62;0,00;0,00;354;57;112;33;39;823;952
553;19,33;-534,29;0,00;0,00;0,00;-0,53;0,00;0,00;124;58;34;46;37;418;900
554;31,80;-385,13;0,00;0,00;0,00;-0,39;0,00;0,00;173;14;167;11;19;867;526
555;63,85;-55,68;0,00;0,00;0,00;-0,06;0,00;0,00;72;13;178;21;17;221;871
556;80,19;123,70;0,00;0,00;0,00;0,12;0,00;0,00;231;62;16;45;17;900;821
557;13,36;-462,72;0,00;0,00;0,00;-0,46;0,00;0,00;232;84;34;42;21;218;458
