Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
278;23,11;-458,16;0,00;0,00;0,00;-0,46;0,00;0,00;280;89;45;44;19;879;452
279;42,30;-390,76;0,00;0,00;0,00;-0,39;0,00;0,00;308;186;121;19;18;243;957
280;97,36;221,24;0,00;0,00;0,00;0,22;0,00;0,00;60;108;18;36;21;520;299
281;60,81;-38,67;0,00;0,00;0,00;-0,04;0,00;0,00;78;166;123;47;32;707;579
282;83,17;138,15;0,00;0,00;0,00;0,14;0,00;0,00;341;52;155;23;22;467;284
283;94,00;161,65;0,00;0,00;0,00;0,16;0,00;0,00;181;87;101;15;15;386;625
284;9,63;-574,55;0,00;0,00;0,00;-0,57;0,00;0,00;293;49;98;10;37;610;780
285;65,26;-22,60;0,00;0,00;0,00;-0,02;0,00;0,00;257;14;184;31;34;100;907
286;87,25;162,94;0,00;0,00;0,00;0,16;0,00;0,00;314;136;103;10;29;516;531
287;19,17;-497,99;0,00;0,00;0,00;-0,50;0,00;0,00;144;165;186;25;16;893;206
288;56,68;-70,60;0,00;0,00;0,00;-0,07;0,00;0,00;181;15;169;15;36;823;135
289;77,67;139,94;0,00;0,00;0,00;0,14;0,00;0,00;262;14;97;33;26;866;502
290;37,42;-369,26;0,00;0,00;0,00;-0,37;0,00;0,00;32;173;199;29;16;752;708
291;47,83;-354,07;0,00;0,00;0,00;-0,35;0,00;0,00;71;144;189;37;28;351;324
292;40,34;-347,74;0,00;0,00;0,00;-0,35;0,00;0,00;203;72;154;14;35;764;831
293;60,70;-191,09;0,00;0,00;0,00;-0,19;0,00;0,00;108;120;89;11;21;909;828
294;63,63;-58,33;0,00;0,00;0,00;-0,06;0,00;0,00;317;87;190;39;30;529;837
295;13,13;-557,09;0,00;0,00;0,00;-0,56;0,00;0,00;82;181;171;10;38;344;698
296;51,66;-213,46;0,00;0,00;0,00;-0,21;0,00;0,00;166;105;51;41;31;143;573
297;81,90;197,98;0,00;0,00;0,00;0,20;0,00;0,00;170;146;30;10;22;886;694
298;26,92;-469,83;0,00;0,00;0,00;-0,47;0,00;0,00;52;57;74;21;17;776;707
299;8,83;-645,38;0,00;0,00;0,00;-0,65;0,00;0,00;348;185;18;46;25;312;684
300;40,15;-240,67;0,00;0,00;0,00;-0,24;0,00;0,00;483;161;29;39;37;362;860
301;32,22;-248,89;0,00;0,00;0,00;-0,25;0,00;0,00;105;19;149;15;17;382;165
302;55,62;-180,12;0,00;0,00;0,00;-0,18;0,00;0,00;54;197;84;16;25;479;908
303;99,69;299,13;0,00;0,00;0,00;0,30;0,00;0,00;410;90;116;18;38;446;509
304;34,31;-351,53;0,00;0,00;0,00;-0,35;0,00;0,00;325;145;81;47;37;951;336
305;34,29;-273,56;0,00;0,00;0,00;-0,27;0,00;0,00;350;190;66;37;15;731;156
306;70,58;13,78;0,00;0,00;0,00;0,01;0,00;0,00;311;101;34;42;25;726;414
307;15,46;-593,27;0,00;0,00;0,00;-0,59;0,00;0,00;191;154;110;20;35;617;497
308;45,48;-304,19;0,00;0,00;0,00;-0,30;0,00;0,00;292;98;22;26;27;448;156
309;61,99;19,34;0,00;0,00;0,00;0,02;0,00;0,00;322;136;105;47;30;535;754
310;64,73;-96,94;0,00;0,00;0,00;-0,10;0,00;0,00;400;25;94;38;38;439;500
311;57,25;-177,18;0,00;0,00;0,00;-0,18;0,00;0,00;487;28;125;21;33;256;509
312;100,00;268,19;0,00;0,00;0,00;0,27;0,00;0,00;75;171;130;44;31;184;148
313;22,88;-510,78;0,00;0,00;0,00;-0,51;0,00;0,00;109;120;24;41;20;773;491
314;60,30;-60,15;0,00;0,00;0,00;-0,06;0,00;0,00;486;68;50;32;29;825;492
315;43,06;-321,01;0,00;0,00;0,00;-0,32;0,00;0,00;376;69;187;33;29;530;555
316;70,13;-3,55;0,00;0,00;0,00;-0,00;0,00;0,00;338;124;146;14;27;452;452
317;25,29;-457,79;0,00;0,00;0,00;-0,46;0,00;0,00;264;65;96;40;36;278;870
318;0,00;-735,74;0,00;0,00;0,00;-0,74;0,00;0,00;441;12;85;10;17;509;160
319;23,05;-428,82;0,00;0,00;0,00;-0,43;0,00;0,00;252;143;82;24;15;135;753
320;46,56;-176,31;0,00;0,00;0,00;-0,18;0,00;0,00;18;182;69;44;33;584;286
321;71,96;-65,68;0,00;0,00;0,00;-0,07;0,00;0,00;308;175;98;45;23;222;161
322;56,74;-84,02;0,00;0,00;0,00;-0,08;0,00;0,00;158;184;21;41;18;348;297
323;75,17;100,12;0,00;0,00;0,00;0,10;0,00;0,00;482;160;171;44;37;466;929
324;43,64;-179,08;0,00;0,00;0,00;-0,18;0,00;0,00;121;121;160;41;26;340;169
325;66,26;-63,52;0,00;0,00;0,00;-0,06;0,00;0,00;174;55;57;32;29;946;985
326;34,35;-341,47;0,00;0,00;0,00;-0,34;0,00;0,00;324;133;59;44;17;377;824
327;44,30;-171,56;0,00;0,00;0,00;-0,17;0,00;0,00;265;137;79;38;35;405;201
328;60,70;-87,33;0,00;0,00;0,00;-0,09;0,00;0,00;174;127;80;17;16;364;445
329;46,37;-178,13;0,00;0,00;0,00;-0,18;0,00;0,00;264;53;56;27;17;418;243
330;21,16;-476,79;0,00;0,00;0,00;-0,48;0,00;0,00;464;137;182;12;17;102;547
331;55,52;-110,93;0,00;0,00;0,00;-0,11;0,00;0,00;20;90;178;46;31;656;328
332;37,98;-265,86;0,00;0,00;0,00;-0,27;0,00;0,00;451;81;129;26;22;997;270
333;67,28;-42,53;0,00;0,00;0,00;-0,04;0,00;0,00;306;179;42;29;28;971;688
334;52,78;-200,47;0,00;0,00;0,00;-0,20;0,00;0,00;208;23;118;34;18;392;324
335;41,74;-259,74;0,00;0,00;0,00;-0,26;0,00;0,00;203;195;86;29;31;618;410
336;45,60;-154,00;0,00;0,00;0,00;-0,15;0,00;0,00;362;97;184;47;36;511;157
337;93,85;253,87;0,00;0,00;0,00;0,25;0,00;0,00;251;15;138;19;39;627;177
338;54,73;-222,74;0,00;0,00;0,00;-0,22;0,00;0,00;222;65;110;25;26;263;189
339;34,27;-387,82;0,00;0,00;0,00;-0,39;0,00;0,00;382;88;19;47;21;550;502
340;17,85;-551,71;0,00;0,00;0,00;-0,55;0,00;0,00;155;50;151;29;30;347;223
341;32,69;-340,60;0,00;0,00;0,00;-0,34;0,00;0,00;82;74;178;29;18;278;714
342;29,83;-384,77;0,00;0,00;0,00;-0,38;0,00;0,00;475;181;186;33;24;163;769
343;22,60;-494,88;0,00;0,00;0,00;-0,49;0,00;0,00;441;86;67;27;36;236;803
344;54,74;-109,52;0,00;0,00;0,00;-0,11;0,00;0,00;424;110;137;31;28;998;150
345;20,84;-604,17;0,00;0,00;0,00;-0,60;0,00;0,00;145;175;111;24;25;477;315
346;59,52;-21,81;0,00;0,00;0,00;-0,02;0,00;0,00;274;148;23;21;22;312;878
347;24,30;-470,31;0,00;0,00;0,00;-0,47;0,00;0,00;473;132;195;26;34;652;575
348;70,59;61,00;0,00;0,00;0,00;0,06;0,00;0,00;22;11;57;41;34;313;537
349;54,09;-212,19;0,00;0,00;0,00;-0,21;0,00;0,00;370;93;114;16;31;337;888
350;49,80;-204,20;0,00;0,00;0,00;-0,20;0,00;0,00;204;40;50;33;25;808;911
351;63,72;-107,87;0,00;0,00;0,00;-0,11;0,00;0,00;421;165;95;11;28;242;287
352;56,00;-159,59;0,00;0,00;0,00;-0,16;0,00;0,00;324;33;101;46;33;161;406
353;78,29;108,63;0,00;0,00;0,00;0,11;0,00;0,00;127;74;101;35;19;921;844
354;34,53;-275,88;0,00;0,00;0,00;-0,28;0,00;0,00;282;57;158;36;25;686;820
355;27,67;-447,19;0,00;0,00;0,00;-0,45;0,00;0,00;221;27;181;17;36;555;886
356;64,96;-15,08;0,00;0,00;0,00;-0,02;0,00;0,00;382;180;118;12;28;416;216
357;0,00;-658,53;0,00;0,00;0,00;-0,66;0,00;0,00;465;37;64;30;32;216;675
358;26,98;-437,54;0,00;0,00;0,00;-0,44;0,00;0,00;392;158;134;28;38;891;459
359;85,56;132,98;0,00;0,00;0,00;0,13;0,00;0,00;478;83;138;33;31;735;584
360;41,17;-270,86;0,00;0,00;0,00;-0,27;0,00;0,00;300;114;43;14;21;866;486
361;0,00;-713,29;0,00;0,00;0,00;-0,71;0,00;0,00;469;169;184;24;35;161;983
362;64,14;4,94;0,00;0,00;0,00;0,00;0,00;0,00;21;37;82;30;31;343;187
363;36,59;-420,89;0,00;0,00;0,00;-0,42;0,00;0,00;275;168;66;12;16;633;780
364;36,32;-357,93;0,00;0,00;0,00;-0,36;0,00;0,00;347;129;181;27;27;102;546
365;48,32;-218,51;0,00;0,00;0,00;-0,22;0,00;0,00;429;190;117;42;29;379;498
366;75,93;29,81;0,00;0,00;0,00;0,03;0,00;0,00;451;149;63;37;27;411;933
367;69,97;-24,86;0,00;0,00;0,00;-0,02;0,00;0,00;28;92;81;47;25;903;976
368;42,75;-164,86;0,00;0,00;0,00;-0,16;0,00;0,00;338;98;74;30;30;623;859
369;37,82;-408,16;0,00;0,00;0,00;-0,41;0,00;0,00;160;59;67;28;37;551;246
370;32,39;-364,17;0,00;0,00;0,00;-0,36;0,00;0,00;406;63;49;26;35;391;475
371;76,89;36,92;0,00;0,00;0,00;0,04;0,00;0,00;346;79;10;38;34;784;915
372;58,05;-117,70;0,00;0,00;0,00;-0,12;0,00;0,00;80;119;155;34;36;929;413
373;61,37;-41,67;0,00;0,00;0,00;-0,04;0,00;0,00;289;51;61;17;25;983;780
374;16,60;-642,36;0,00;0,00;0,00;-0,64;0,00;0,00;446;22;16;39;18;908;419
375;55,61;-179,10;0,00;0,00;0,00;-0,18;0,00;0,00;277;54;64;47;17;164;352
376;75,49;-24,67;0,00;0,00;0,00;-0,02;0,00;0,00;228;20;57;49;35;337;164
377;36,82;-326,12;0,00;0,00;0,00;-0,33;0,00;0,00;278;35;172;23;23;585;632
378;31,50;-392,37;0,00;0,00;0,00;-0,39;0,00;0,00;339;181;196;27;32;239;103
379;90,04;296,94;0,00;0,00;0,00;0,30;0,00;0,00;373;98;105;43;24;900;788
380;50,08;-309,74;0,00;0,00;0,00;-0,31;0,00;0,00;62;30;32;34;22;796;329
381;26,25;-459,54;0,00;0,00;0,00;-0,46;0,00;0,00;70;42;60;25;27;146;652
382;6,01;-714,18;0,00;0,00;0,00;-0,71;0,00;0,00;178;86;73;22;19;625;955
383;76,50;89,09;0,00;0,00;0,00;0,09;0,00;0,00;11;152;197;31;17;651;235
384;46,01;-244,62;0,00;0,00;0,00;-0,24;0,00;0,00;264;80;188;19;28;350;153
385;52,66;-193,09;0,00;0,00;0,00;-0,19;0,00;0,00;249;107;101;27;23;333;196
386;65,49;-12,20;0,00;0,00;0,00;-0,01;0,00;0,00;364;16;97;11;37;301;783
387;29,14;-311,84;0,00;0,00;0,00;-0,31;0,00;0,00;186;74;166;48;38;182;684
388;58,63;-81,98;0,00;0,00;0,00;-0,08;0,00;0,00;401;180;108;24;16;976;655
389;52,34;-238,92;0,00;0,00;0,00;-0,24;0,00;0,00;66;121;93;33;37;113;624
390;36,57;-351,27;0,00;0,00;0,00;-0,35;0,00;0,00;411;191;15;41;33;497;193
391;57,48;-68,19;0,00;0,00;0,00;-0,07;0,00;0,00;146;167;36;20;15;520;638
392;52,91;-121,49;0,00;0,00;0,00;-0,12;0,00;0,00;332;161;181;25;36;450;701
393;26,66;-457,68;0,00;0,00;0,00;-0,46;0,00;0,00;418;22;104;48;33;282;856
394;53,95;-193,09;0,00;0,00;0,00;-0,19;0,00;0,00;105;92;164;36;30;927;885
395;48,58;-204,28;0,00;0,00;0,00;-0,20;0,00;0,00;249;124;27;13;35;173;412
396;54,58;-86,97;0,00;0,00;0,00;-0,09;0,00;0,00;456;184;140;30;20;753;507
397;50,97;-170,76;0,00;0,00;0,00;-0,17;0,00;0,00;191;125;52;16;23;423;217
398;75,95;110,46;0,00;0,00;0,00;0,11;0,00;0,00;439;183;151;14;31;355;842
399;14,59;-532,99;0,00;0,00;0,00;-0,53;0,00;0,00;114;41;81;40;20;841;828
400;13,79;-576,95;0,00;0,00;0,00;-0,58;0,00;0,00;390;146;133;11;21;461;408
401;37,47;-420,46;0,00;0,00;0,00;-0,42;0,00;0,00;387;16;114;11;16;888;533
402;43,56;-336,44;0,00;0,00;0,00;-0,34;0,00;0,00;254;189;181;44;21;191;916
403;57,93;-200,71;0,00;0,00;0,00;-0,20;0,00;0,00;377;14;187;38;19;570;375
404;69,85;23,52;0,00;0,00;0,00;0,02;0,00;0,00;149;39;78;23;36;450;360
405;62,31;-61,24;0,00;0,00;0,00;-0,06;0,00;0,00;110;156;38;47;34;736;355
406;6,81;-554,71;0,00;0,00;0,00;-0,55;0,00;0,00;487;125;193;26;28;272;110
407;61,22;-98,31;0,00;0,00;0,00;-0,10;0,00;0,00;462;183;45;12;39;421;239
408;61,38;-70,28;0,00;0,00;0,00;-0,07;0,00;0,00;261;55;136;47;23;651;257
409;5,32;-608,35;0,00;0,00;0,00;-0,61;0,00;0,00;76;95;199;45;25;730;678
410;30,32;-399,10;0,00;0,00;0,00;-0,40;0,00;0,00;422;108;97;12;32;164;282
411;36,06;-398,59;0,00;0,00;0,00;-0,40;0,00;0,00;428;53;169;21;17;616;212
412;31,19;-380,74;0,00;0,00;0,00;-0,38;0,00;0,00;258;69;156;24;30;853;294
413;54,30;-132,04;0,00;0,00;0,00;-0,13;0,00;0,00;267;71;83;47;26;526;592
414;24,09;-483,21;0,00;0,00;0,00;-0,48;0,00;0,00;138;87;193;45;33;887;546
415;41,35;-267,07;0,00;0,00;0,00;-0,27;0,00;0,00;301;183;127;33;35;321;652
416;17,71;-508,87;0,00;0,00;0,00;-0,51;0,00;0,00;361;80;126;35;20;576;771
417;21,37;-555,08;0,00;0,00;0,00;-0,56;0,00;0,00;54;147;104;11;37;763;296
418;52,73;-116,61;0,00;0,00;0,00;-0,12;0,00;0,00;443;119;127;31;37;872;309
419;61,85;-102,75;0,00;0,00;0,00;-0,10;0,00;0,00;479;52;129;47;36;121;794
420;40,01;-278,75;0,00;0,00;0,00;-0,28;0,00;0,00;294;81;28;20;32;625;185
421;28,07;-470,08;0,00;0,00;0,00;-0,47;0,00;0,00;258;14;14;18;27;530;358
422;63,75;-48,95;0,00;0,00;0,00;-0,05;0,00;0,00;240;82;166;33;15;834;717
423;51,50;-193,46;0,00;0,00;0,00;-0,19;0,00;0,00;302;54;121;40;26;942;723
424;71,64;16,49;0,00;0,00;0,00;0,02;0,00;0,00;429;178;16;49;35;233;986
425;70,31;44,24;0,00;0,00;0,00;0,04;0,00;0,00;430;86;16;23;27;329;770
426;16,04;-567,28;0,00;0,00;0,00;-0,57;0,00;0,00;316;58;191;27;26;320;248
427;62,08;58,14;0,00;0,00;0,00;0,06;0,00;0,00;215;159;39;38;33;884;490
428;35,96;-354,41;0,00;0,00;0,00;-0,35;0,00;0,00;267;105;137;19;21;770;432
429;100,00;404,63;0,00;0,00;0,00;0,40;0,00;0,00;212;55;17;25;20;452;332
430;20,33;-578,24;0,00;0,00;0,00;-0,58;0,00;0,00;106;122;46;45;32;484;561
431;20,00;-474,27;0,00;0,00;0,00;-0,47;0,00;0,00;45;163;80;34;36;113;609
432;83,20;75,19;0,00;0,00;0,00;0,08;0,00;0,00;206;190;10;22;34;900;666
433;42,04;-233,76;0,00;0,00;0,00;-0,23;0,00;0,00;31;177;172;10;24;895;942
434;82,58;125,50;0,00;0,00;0,00;0,13;0,00;0,00;204;149;52;16;17;732;826
435;71,10;-109,82;0,00;0,00;0,00;-0,11;0,00;0,00;239;125;124;16;15;520;785
436;12,21;-477,01;0,00;0,00;0,00;-0,48;0,00;0,00;231;56;171;49;28;342;579
437;62,90;-100,08;0,00;0,00;0,00;-0,10;0,00;0,00;324;196;162;48;38;377;713
438;82,68;203,58;0,00;0,00;0,00;0,20;0,00;0,00;448;67;82;39;36;848;581
439;72,67;39,15;0,00;0,00;0,00;0,04;0,00;0,00;372;64;137;31;21;339;870
440;21,90;-431,40;0,00;0,00;0,00;-0,43;0,00;0,00;414;166;193;37;26;671;752
441;27,65;-334,69;0,00;0,00;0,00;-0,33;0,00;0,00;204;119;102;47;26;527;961
442;33,41;-391,51;0,00;0,00;0,00;-0,39;0,00;0,00;472;88;15;11;17;402;519
443;51,81;-136,30;0,00;0,00;0,00;-0,14;0,00;0,00;140;66;187;17;38;989;760
444;59,74;-107,85;0,00;0,00;0,00;-0,11;0,00;0,00;408;110;189;24;16;867;591
445;37,51;-329,52;0,00;0,00;0,00;-0,33;0,00;0,00;220;11;88;30;29;299;512
446;13,20;-559,37;0,00;0,00;0,00;-0,56;0,00;0,00;154;100;147;31;38;652;697
447;62,62;-50,05;0,00;0,00;0,00;-0,05;0,00;0,00;190;109;194;14;39;602;139
448;24,63;-493,19;0,00;0,00;0,00;-0,49;0,00;0,00;203;52;186;32;38;144;342
449;72,39;113,49;0,00;0,00;0,00;0,11;0,00;0,00;126;11;29;31;37;856;681
450;55,22;-182,42;0,00;0,00;0,00;-0,18;0,00;0,00;141;105;96;24;25;110;300
451;12,98;-575,76;0,00;0,00;0,00;-0,58;0,00;0,00;215;180;23;16;20;552;309
452;19,57;-567,56;0,00;0,00;0,00;-0,57;0,00;0,00;405;63;23;35;36;159;912
453;80,91;19,15;0,00;0,00;0,00;0,02;0,00;0,00;82;119;126;36;37;159;493
454;53,88;-135,46;0,00;0,00;0,00;-0,14;0,00;0,00;232;95;60;48;19;399;740
455;88,44;249,72;0,00;0,00;0,00;0,25;0,00;0,00;422;22;138;39;29;696;309
456;84,50;79,06;0,00;0,00;0,00;0,08;0,00;0,00;353;48;39;13;27;521;591
457;50,11;-228,74;0,00;0,00;0,00;-0,23;0,00;0,00;270;19;23;24;27;271;399
458;21,22;-529,30;0,00;0,00;0,00;-0,53;0,00;0,00;91;93;196;14;32;876;857
459;63,14;-95,57;0,00;0,00;0,00;-0,10;0,00;0,00;268;185;117;27;19;249;263
460;73,56;56,72;0,00;0,00;0,00;0,06;0,00;0,00;229;72;56;45;15;440;972
461;35,48;-369,13;0,00;0,00;0,00;-0,37;0,00;0,00;68;59;90;39;28;759;699
462;68,35;-29,96;0,00;0,00;0,00;-0,03;0,00;0,00;395;85;26;37;22;304;113
463;42,36;-249,16;0,00;0,00;0,00;-0,25;0,00;0,00;458;105;140;46;26;956;663
464;97,64;263,68;0,00;0,00;0,00;0,26;0,00;0,00;380;157;168;16;25;549;618
465;26,00;-421,11;0,00;0,00;0,00;-0,42;0,00;0,00;494;168;160;13;16;199;991
466;82,96;186,70;0,00;0,00;0,00;0,19;0,00;0,00;157;126;163;37;37;871;937
467;0,00;-654,97;0,00;0,00;0,00;-0,65;0,00;0,00;441;168;50;34;35;221;158
468;45,81;-177,72;0,00;0,00;0,00;-0,18;0,00;0,00;182;123;142;33;31;546;338
469;77,35;0,04;0,00;0,00;0,00;0,00;0,00;0,00;242;195;72;25;15;638;759
470;81,41;152,03;0,00;0,00;0,00;0,15;0,00;0,00;372;83;144;10;30;653;624
471;58,77;-157,58;0,00;0,00;0,00;-0,16;0,00;0,00;208;181;33;16;37;850;125
472;67,55;47,57;0,00;0,00;0,00;0,05;0,00;0,00;354;188;45;47;15;422;271
473;49,82;-175,64;0,00;0,00;0,00;-0,18;0,00;0,00;411;140;139;45;15;703;111
474;60,31;-140,35;0,00;0,00;0,00;-0,14;0,00;0,00;454;170;67;43;27;924;807
475;51,43;-226,96;0,00;0,00;0,00;-0,23;0,00;0,00;106;111;29;46;18;128;888
476;8,01;-621,98;0,00;0,00;0,00;-0,62;0,00;0,00;26;90;156;13;17;812;946
477;80,17;92,19;0,00;0,00;0,00;0,09;0,00;0,00;247;43;96;21;21;105;178
478;42,41;-313,13;0,00;0,00;0,00;-0,31;0,00;0,00;136;94;56;32;39;653;594
479;44,49;-224,01;0,00;0,00;0,00;-0,22;0,00;0,00;11;15;24;16;18;100;884
480;39,57;-234,76;0,00;0,00;0,00;-0,23;0,00;0,00;406;147;37;44;21;685;193
481;94,34;186,02;0,00;0,00;0,00;0,19;0,00;0,00;286;114;22;19;37;993;933
482;53,22;-242,00;0,00;0,00;0,00;-0,24;0,00;0,00;36;67;96;40;38;621;540
483;56,29;-149,92;0,00;0,00;0,00;-0,15;0,00;0,00;105;25;151;24;17;849;509
484;27,78;-439,53;0,00;0,00;0,00;-0,44;0,00;0,00;490;52;33;35;23;589;376
485;15,02;-575,33;0,00;0,00;0,00;-0,58;0,00;0,00;408;79;106;15;21;473;659
486;22,07;-448,39;0,00;0,00;0,00;-0,45;0,00;0,00;292;97;28;18;27;621;774
487;30,97;-387,66;0,00;0,00;0,00;-0,39;0,00;0,00;496;88;60;49;22;527;326
488;32,12;-374,10;0,00;0,00;0,00;-0,37;0,00;0,00;82;46;108;17;15;635;719
489;59,96;-132,97;0,00;0,00;0,00;-0,13;0,00;0,00;146;128;39;40;23;916;950
490;59,41;-76,85;0,00;0,00;0,00;-0,08;0,00;0,00;271;49;90;23;27;724;843
491;23,19;-442,48;0,00;0,00;0,00;-0,44;0,00;0,00;76;87;171;16;34;476;984
492;71,44;-20,45;0,00;0,00;0,00;-0,02;0,00;0,00;435;14;163;17;34;115;592
493;61,76;-38,28;0,00;0,00;0,00;-0,04;0,00;0,00;416;99;97;42;19;594;878
494;81,38;107,13;0,00;0,00;0,00;0,11;0,00;0,00;29;86;168;44;30;437;179
495;50,49;-141,03;0,00;0,00;0,00;-0,14;0,00;0,00;73;124;155;40;34;904;248
496;5,32;-552,95;0,00;0,00;0,00;-0,55;0,00;0,00;97;103;173;17;17;274;996
497;99,58;278,73;0,00;0,00;0,00;0,28;0,00;0,00;378;100;97;17;16;432;321
498;66,15;-54,32;0,00;0,00;0,00;-0,05;0,00;0,00;272;182;79;40;29;468;472
499;76,00;97,45;0,00;0,00;0,00;0,10;0,00;0,00;233;110;31;36;17;967;304
500;75,25;-22,93;0,00;0,00;0,00;-0,02;0,00;0,00;420;127;193;45;29;446;307
501;60,63;-30,29;0,00;0,00;0,00;-0,03;0,00;0,00;467;184;72;25;15;856;367
502;77,47;99,12;0,00;0,00;0,00;0,10;0,00;0,00;155;133;71;16;22;894;609
503;49,36;-186,92;0,00;0,00;0,00;-0,19;0,00;0,00;447;83;16;45;24;128;392
504;61,46;-160,10;0,00;0,00;0,00;-0,16;0,00;0,00;101;77;12;35;29;440;544
505;37,45;-266,79;0,00;0,00;0,00;-0,27;0,00;0,00;275;144;30;27;37;620;928
506;19,91;-484,39;0,00;0,00;0,00;-0,48;0,00;0,00;456;49;150;17;19;811;425
507;50,80;-136,86;0,00;0,00;0,00;-0,14;0,00;0,00;184;127;183;22;19;687;131
508;0,00;-711,85;0,00;0,00;0,00;-0,71;0,00;0,00;23;188;48;14;30;717;186
509;58,99;-27,72;0,00;0,00;0,00;-0,03;0,00;0,00;25;44;86;29;17;603;783
510;11,48;-645,21;0,00;0,00;0,00;-0,65;0,00;0,00;333;98;146;42;38;533;548
511;76,66;40,75;0,00;0,00;0,00;0,04;0,00;0,00;403;173;60;25;20;953;563
512;68,64;77,64;0,00;0,00;0,00;0,08;0,00;0,00;222;49;93;30;28;341;544
513;31,87;-397,17;0,00;0,00;0,00;-0,40;0,00;0,00;321;11;31;11;21;978;230
514;35,90;-296,43;0,00;0,00;0,00;-0,30;0,00;0,00;253;13;127;30;36;405;222
515;28,03;-427,82;0,00;0,00;0,00;-0,43;0,00;0,00;408;107;88;10;28;893;216
516;62,66;-46,11;0,00;0,00;0,00;-0,05;0,00;0,00;378;30;95;15;36;349;423
517;10,35;-672,88;0,00;0,00;0,00;-0,67;0,00;0,00;19;188;87;14;37;782;192
518;18,32;-450,59;0,00;0,00;0,00;-0,45;0,00;0,00;202;150;197;33;26;838;675
519;54,43;-134,75;0,00;0,00;0,00;-0,13;0,00;0,00;304;133;149;10;23;855;410
520;98,21;376,98;0,00;0,00;0,00;0,38;0,00;0,00;155;183;67;24;27;697;915
521;39,92;-289,07;0,00;0,00;0,00;-0,29;0,00;0,00;214;72;58;36;38;262;556
522;42,69;-373,15;0,00;0,00;0,00;-0,37;0,00;0,00;443;173;82;37;24;391;983
523;59,84;-77,91;0,00;0,00;0,00;-0,08;0,00;0,00;400;179;23;19;31;168;891
524;82,35;119,27;0,00;0,00;0,00;0,12;0,00;0,00;329;161;127;23;15;927;805
525;4,62;-568,07;0,00;0,00;0,00;-0,57;0,00;0,00;133;24;38;14;28;496;309
526;47,66;-222,61;0,00;0,00;0,00;-0,22;0,00;0,00;435;140;180;30;22;137;297
527;76,21;14,36;0,00;0,00;0,00;0,01;0,00;0,00;251;185;63;27;37;575;451
528;68,71;-54,43;0,00;0,00;0,00;-0,05;0,00;0,00;410;72;130;41;36;335;461
529;55,19;-118,90;0,00;0,00;0,00;-0,12;0,00;0,00;356;20;50;15;18;459;725
530;44,23;-303,25;0,00;0,00;0,00;-0,30;0,00;0,00;313;169;130;30;29;322;749
531;42,23;-183,34;0,00;0,00;0,00;-0,18;0,00;0,00;484;176;189;10;31;632;712
532;73,94;34,01;0,00;0,00;0,00;0,03;0,00;0,00;364;176;18;28;31;745;208
533;87,55;196,81;0,00;0,00;0,00;0,20;0,00;0,00;387;72;197;47;30;259;783
534;24,19;-401,13;0,00;0,00;0,00;-0,40;0,00;0,00;40;27;42;40;19;335;931
535;100,00;277,47;0,00;0,00;0,00;0,28;0,00;0,00;25;127;122;21;32;645;566
536;92,71;169,21;0,00;0,00;0,00;0,17;0,00;0,00;49;136;163;27;27;184;236
537;35,75;-329,43;0,00;0,00;0,00;-0,33;0,00;0,00;126;64;83;26;39;182;653
538;80,13;85,28;0,00;0,00;0,00;0,09;0,00;0,00;331;26;161;43;39;298;123
539;17,03;-598,74;0,00;0,00;0,00;-0,60;0,00;0,00;398;39;90;20;30;266;931
540;72,62;38,90;0,00;0,00;0,00;0,04;0,00;0,00;115;66;45;35;28;472;675
541;21,54;-493,40;0,00;0,00;0,00;-0,49;0,00;0,00;164;45;111;17;26;452;915
542;52,58;-157,62;0,00;0,00;0,00;-0,16;0,00;0,00;77;131;130;36;37;518;603
543;83,00;94,20;0,00;0,00;0,00;0,09;0,00;0,00;332;33;69;26;31;137;104
544;30,68;-337,04;0,00;0,00;0,00;-0,34;0,00;0,00;93;186;178;15;18;628;256
545;48,64;-313,37;0,00;0,00;0,00;-0,31;0,00;0,00;174;25;138;18;23;684;454
546;58,20;-114,09;0,00;0,00;0,00;-0,11;0,00;0,00;36;38;34;36;17;863;765
547;38,45;-290,28;0,00;0,00;0,00;-0,29;0,00;0,00;138;177;128;21;33;547;477
548;92,13;240,07;0,00;0,00;0,00;0,24;0,00;0,00;196;82;141;31;38;368;925
549;57,80;-42,64;0,00;0,00;0,00;-0,04;0,00;0,00;226;83;176;32;16;517;755
550;46,75;-262,30;0,00;0,00;0,00;-0,26;0,00;0,00;402;75;191;36;39;789;492
551;13,82;-475,59;0,00;0,00;0,00;-0,48;0,00;0,00;346;163;47;19;15;206;882
552;25,57;-493,22;0,00;0,00;0,00;-0,49;0,00;0,00;435;180;130;21;32;470;439
553;50,85;-251,32;0,00;0,00;0,00;-0,25;0,00;0,00;252;174;123;35;21;152;692
554;39,94;-337,91;0,00;0,00;0,00;-0,34;0,00;0,00;86;147;152;44;27;260;908
555;33,11;-403,11;0,00;0,00;0,00;-0,40;0,00;0,00;274;146;36;11;18;454;513
556;82,06;68,59;0,00;0,00;0,00;0,07;0,00;0,00;52;76;78;43;24;630;368
557;58,60;-162,54;0,00;0,00;0,00;-0,16;0,00;0,00;285;126;167;39;17;949;779
