Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
278;53,42;-274,92;0,00;0,00;0,00;-0,27;0,00;0,00;283;89;45;44;19;879;452
279;33,48;-329,82;0,00;0,00;0,00;-0,33;0,00;0,00;25;186;121;19;18;243;957
280;96,55;212,21;0,00;0,00;0,00;0,21;0,00;0,00;399;108;18;36;21;520;299
281;80,07;84,45;0,00;0,00;0,00;0,08;0,00;0,00;197;166;123;47;32;707;579
282;67,27;-76,83;0,00;0,00;0,00;-0,08;0,00;0,00;217;52;155;23;22;467;284
283;52,36;-103,71;0,00;0,00;0,00;-0,10;0,00;0,00;334;87;101;15;15;386;625
284;27,05;-416,07;0,00;0,00;0,00;-0,42;0,00;0,00;418;49;98;10;37;610;780
285;100,00;317,62;0,00;0,00;0,00;0,32;0,00;0,00;406;14;184;31;34;100;907
286;80,67;87,41;0,00;0,00;0,00;0,09;0,00;0,00;190;136;103;10;29;516;531
287;19,17;-413,77;0,00;0,00;0,00;-0,41;0,00;0,00;373;165;186;25;16;893;206
288;57,51;-190,46;0,00;0,00;0,00;-0,19;0,00;0,00;190;15;169;15;36;823;135
289;45,70;-293,58;0,00;0,00;0,00;-0,29;0,00;0,00;251;14;97;33;26;866;502
290;45,08;-156,66;0,00;0,00;0,00;-0,16;0,00;0,00;436;173;199;29;16;752;708
291;5,19;-626,93;0,00;0,00;0,00;-0,63;0,00;0,00;363;144;189;37;28;351;324
292;55,17;-69,48;0,00;0,00;0,00;-0,07;0,00;0,00;76;72;154;14;35;764;831
293;65,02;-105,57;0,00;0,00;0,00;-0,11;0,00;0,00;41;120;89;11;21;909;828
294;73,50;62,27;0,00;0,00;0,00;0,06;0,00;0,00;128;87;190;39;30;529;837
295;33,41;-336,75;0,00;0,00;0,00;-0,34;0,00;0,00;114;181;171;10;38;344;698
296;37,99;-275,57;0,00;0,00;0,00;-0,28;0,00;0,00;335;105;51;41;31;143;573
297;21,85;-489,51;0,00;0,00;0,00;-0,49;0,00;0,00;417;146;30;10;22;886;694
298;66,64;8,85;0,00;0,00;0,00;0,01;0,00;0,00;139;57;74;21;17;776;707
299;0,00;-783,73;0,00;0,00;0,00;-0,78;0,00;0,00;151;185;18;46;25;312;684
300;70,47;-21,60;0,00;0,00;0,00;-0,02;0,00;0,00;431;161;29;39;37;362;860
301;56,08;-227,75;0,00;0,00;0,00;-0,23;0,00;0,00;93;19;149;15;17;382;165
302;50,71;-147,47;0,00;0,00;0,00;-0,15;0,00;0,00;305;197;84;16;25;479;908
303;97,04;228,78;0,00;0,00;0,00;0,23;0,00;0,00;331;90;116;18;38;446;509
304;66,90;-180,76;0,00;0,00;0,00;-0,18;0,00;0,00;51;145;81;47;37;951;336
305;7,11;-574,18;0,00;0,00;0,00;-0,57;0,00;0,00;249;190;66;37;15;731;156
306;27,56;-472,50;0,00;0,00;0,00;-0,47;0,00;0,00;332;101;34;42;25;726;414
307;49,76;-246,23;0,00;0,00;0,00;-0,25;0,00;0,00;99;154;110;20;35;617;497
308;5,38;-721,18;0,00;0,00;0,00;-0,72;0,00;0,00;480;98;22;26;27;448;156
309;58,31;-143,22;0,00;0,00;0,00;-0,14;0,00;0,00;241;136;105;47;30;535;754
310;80,89;106,77;0,00;0,00;0,00;0,11;0,00;0,00;286;25;94;38;38;439;500
311;41,00;-288,90;0,00;0,00;0,00;-0,29;0,00;0,00;38;28;125;21;33;256;509
312;83,05;160,66;0,00;0,00;0,00;0,16;0,00;0,00;463;171;130;44;31;184;148
313;15,46;-613,29;0,00;0,00;0,00;-0,61;0,00;0,00;391;120;24;41;20;773;491
314;55,78;-104,21;0,00;0,00;0,00;-0,10;0,00;0,00;184;68;50;32;29;825;492
315;81,43;149,41;0,00;0,00;0,00;0,15;0,00;0,00;488;69;187;33;29;530;555
316;78,76;98,51;0,00;0,00;0,00;0,10;0,00;0,00;290;124;146;14;27;452;452
317;38,72;-373,35;0,00;0,00;0,00;-0,37;0,00;0,00;467;65;96;40;36;278;870
318;24,44;-376,75;0,00;0,00;0,00;-0,38;0,00;0,00;39;12;85;10;17;509;160
319;25,37;-504,95;0,00;0,00;0,00;-0,50;0,00;0,00;457;143;82;24;15;135;753
320;88,36;198,50;0,00;0,00;0,00;0,20;0,00;0,00;290;182;69;44;33;584;286
321;64,18;-130,12;0,00;0,00;0,00;-0,13;0,00;0,00;468;175;98;45;23;222;161
322;68,93;34,88;0,00;0,00;0,00;0,03;0,00;0,00;54;184;21;41;18;348;297
323;58,67;-125,15;0,00;0,00;0,00;-0,13;0,00;0,00;447;160;171;44;37;466;929
324;55,13;-164,37;0,00;0,00;0,00;-0,16;0,00;0,00;25;121;160;41;26;340;169
325;26,16;-399,05;0,00;0,00;0,00;-0,40;0,00;0,00;435;55;57;32;29;946;985
326;25,84;-468,04;0,00;0,00;0,00;-0,47;0,00;0,00;440;133;59;44;17;377;824
327;30,36;-377,56;0,00;0,00;0,00;-0,38;0,00;0,00;110;137;79;38;35;405;201
328;67,77;-126,97;0,00;0,00;0,00;-0,13;0,00;0,00;290;127;80;17;16;364;445
329;97,94;278,30;0,00;0,00;0,00;0,28;0,00;0,00;481;53;56;27;17;418;243
330;17,83;-468,02;0,00;0,00;0,00;-0,47;0,00;0,00;178;137;182;12;17;102;547
331;12,89;-570,31;0,00;0,00;0,00;-0,57;0,00;0,00;291;90;178;46;31;656;328
332;35,60;-292,63;0,00;0,00;0,00;-0,29;0,00;0,00;132;81;129;26;22;997;270
333;43,64;-237,08;0,00;0,00;0,00;-0,24;0,00;0,00;65;179;42;29;28;971;688
334;67,20;5,74;0,00;0,00;0,00;0,01;0,00;0,00;353;23;118;34;18;392;324
335;20,54;-518,33;0,00;0,00;0,00;-0,52;0,00;0,00;393;195;86;29;31;618;410
336;76,44;52,91;0,00;0,00;0,00;0,05;0,00;0,00;172;97;184;47;36;511;157
337;60,16;-95,57;0,00;0,00;0,00;-0,10;0,00;0,00;197;15;138;19;39;627;177
338;68,25;15,26;0,00;0,00;0,00;0,02;0,00;0,00;44;65;110;25;26;263;189
339;44,89;-116,18;0,00;0,00;0,00;-0,12;0,00;0,00;237;88;19;47;21;550;502
340;12,68;-535,60;0,00;0,00;0,00;-0,54;0,00;0,00;403;50;151;29;30;347;223
341;49,05;-133,90;0,00;0,00;0,00;-0,13;0,00;0,00;400;74;178;29;18;278;714
342;0,00;-703,59;0,00;0,00;0,00;-0,70;0,00;0,00;258;181;186;33;24;163;769
343;35,85;-317,51;0,00;0,00;0,00;-0,32;0,00;0,00;324;86;67;27;36;236;803
344;35,40;-420,24;0,00;0,00;0,00;-0,42;0,00;0,00;118;110;137;31;28;998;150
345;18,92;-608,33;0,00;0,00;0,00;-0,61;0,00;0,00;56;175;111;24;25;477;315
346;54,48;-179,31;0,00;0,00;0,00;-0,18;0,00;0,00;334;148;23;21;22;312;878
347;81,42;74,40;0,00;0,00;0,00;0,07;0,00;0,00;362;132;195;26;34;652;575
348;62,67;-110,62;0,00;0,00;0,00;-0,11;0,00;0,00;112;11;57;41;34;313;537
349;63,61;-110,13;0,00;0,00;0,00;-0,11;0,00;0,00;365;93;114;16;31;337;888
350;100,00;299,11;0,00;0,00;0,00;0,30;0,00;0,00;125;40;50;33;25;808;911
351;66,74;32,60;0,00;0,00;0,00;0,03;0,00;0,00;484;165;95;11;28;242;287
352;86,87;133,69;0,00;0,00;0,00;0,13;0,00;0,00;12;33;101;46;33;161;406
353;67,36;-75,85;0,00;0,00;0,00;-0,08;0,00;0,00;196;74;101;35;19;921;844
354;20,01;-455,23;0,00;0,00;0,00;-0,46;0,00;0,00;367;57;158;36;25;686;820
355;81,42;93,23;0,00;0,00;0,00;0,09;0,00;0,00;374;27;181;17;36;555;886
356;46,05;-251,84;0,00;0,00;0,00;-0,25;0,00;0,00;201;180;118;12;28;416;216
357;28,17;-403,10;0,00;0,00;0,00;-0,40;0,00;0,00;82;37;64;30;32;216;675
358;5,28;-635,63;0,00;0,00;0,00;-0,64;0,00;0,00;70;158;134;28;38;891;459
359;76,50;-4,44;0,00;0,00;0,00;-0,00;0,00;0,00;266;83;138;33;31;735;584
360;43,86;-271,11;0,00;0,00;0,00;-0,27;0,00;0,00;298;114;43;14;21;866;486
361;34,70;-401,58;0,00;0,00;0,00;-0,40;0,00;0,00;40;169;184;24;35;161;983
362;81,40;186,27;0,00;0,00;0,00;0,19;0,00;0,00;65;37;82;30;31;343;187
363;54,36;-235,65;0,00;0,00;0,00;-0,24;0,00;0,00;343;168;66;12;16;633;780
364;50,77;-113,72;0,00;0,00;0,00;-0,11;0,00;0,00;275;129;181;27;27;102;546
365;39,61;-307,82;0,00;0,00;0,00;-0,31;0,00;0,00;46;190;117;42;29;379;498
366;77,23;80,73;0,00;0,00;0,00;0,08;0,00;0,00;123;149;63;37;27;411;933
367;76,00;66,23;0,00;0,00;0,00;0,07;0,00;0,00;203;92;81;47;25;903;976
368;51,19;-256,06;0,00;0,00;0,00;-0,26;0,00;0,00;19;98;74;30;30;623;859
369;40,01;-270,54;0,00;0,00;0,00;-0,27;0,00;0,00;441;59;67;28;37;551;246
370;100,00;318,97;0,00;0,00;0,00;0,32;0,00;0,00;324;63;49;26;35;391;475
371;51,99;-149,07;0,00;0,00;0,00;-0,15;0,00;0,00;345;79;10;38;34;784;915
372;72,18;48,26;0,00;0,00;0,00;0,05;0,00;0,00;118;119;155;34;36;929;413
373;69,56;-15,74;0,00;0,00;0,00;-0,02;0,00;0,00;221;51;61;17;25;983;780
374;75,91;82,52;0,00;0,00;0,00;0,08;0,00;0,00;299;22;16;39;18;908;419
375;39,35;-245,66;0,00;0,00;0,00;-0,25;0,00;0,00;11;54;64;47;17;164;352
376;40,06;-330,73;0,00;0,00;0,00;-0,33;0,00;0,00;236;20;57;49;35;337;164
377;82,51;208,10;0,00;0,00;0,00;0,21;0,00;0,00;333;35;172;23;23;585;632
378;52,65;-129,88;0,00;0,00;0,00;-0,13;0,00;0,00;79;181;196;27;32;239;103
379;40,75;-269,64;0,00;0,00;0,00;-0,27;0,00;0,00;308;98;105;43;24;900;788
380;70,64;27,80;0,00;0,00;0,00;0,03;0,00;0,00;389;30;32;34;22;796;329
381;29,67;-460,71;0,00;0,00;0,00;-0,46;0,00;0,00;339;42;60;25;27;146;652
382;25,04;-447,03;0,00;0,00;0,00;-0,45;0,00;0,00;81;86;73;22;19;625;955
383;94,85;291,38;0,00;0,00;0,00;0,29;0,00;0,00;156;152;197;31;17;651;235
384;36,88;-338,85;0,00;0,00;0,00;-0,34;0,00;0,00;460;80;188;19;28;350;153
385;9,86;-658,91;0,00;0,00;0,00;-0,66;0,00;0,00;398;107;101;27;23;333;196
386;41,57;-274,50;0,00;0,00;0,00;-0,27;0,00;0,00;481;16;97;11;37;301;783
387;43,27;-293,64;0,00;0,00;0,00;-0,29;0,00;0,00;148;74;166;48;38;182;684
388;77,28;80,82;0,00;0,00;0,00;0,08;0,00;0,00;271;180;108;24;16;976;655
389;85,66;254,37;0,00;0,00;0,00;0,25;0,00;0,00;191;121;93;33;37;113;624
390;0,00;-768,41;0,00;0,00;0,00;-0,77;0,00;0,00;366;191;15;41;33;497;193
391;65,52;-40,15;0,00;0,00;0,00;-0,04;0,00;0,00;119;167;36;20;15;520;638
392;22,57;-418,32;0,00;0,00;0,00;-0,42;0,00;0,00;323;161;181;25;36;450;701
393;32,96;-395,98;0,00;0,00;0,00;-0,40;0,00;0,00;253;22;104;48;33;282;856
394;63,69;-107,76;0,00;0,00;0,00;-0,11;0,00;0,00;72;92;164;36;30;927;885
395;67,15;-120,81;0,00;0,00;0,00;-0,12;0,00;0,00;402;124;27;13;35;173;412
396;19,32;-471,96;0,00;0,00;0,00;-0,47;0,00;0,00;432;184;140;30;20;753;507
397;62,80;-89,10;0,00;0,00;0,00;-0,09;0,00;0,00;99;125;52;16;23;423;217
398;67,59;-91,68;0,00;0,00;0,00;-0,09;0,00;0,00;61;183;151;14;31;355;842
399;12,24;-586,44;0,00;0,00;0,00;-0,59;0,00;0,00;180;41;81;40;20;841;828
400;36,74;-317,69;0,00;0,00;0,00;-0,32;0,00;0,00;226;146;133;11;21;461;408
401;23,30;-450,94;0,00;0,00;0,00;-0,45;0,00;0,00;201;16;114;11;16;888;533
402;54,37;-153,02;0,00;0,00;0,00;-0,15;0,00;0,00;335;189;181;44;21;191;916
403;66,93;-123,77;0,00;0,00;0,00;-0,12;0,00;0,00;213;14;187;38;19;570;375
404;86,18;168,33;0,00;0,00;0,00;0,17;0,00;0,00;288;39;78;23;36;450;360
405;44,66;-147,86;0,00;0,00;0,00;-0,15;0,00;0,00;239;156;38;47;34;736;355
406;66,27;-139,17;0,00;0,00;0,00;-0,14;0,00;0,00;382;125;193;26;28;272;110
407;79,01;20,77;0,00;0,00;0,00;0,02;0,00;0,00;270;183;45;12;39;421;239
408;51,88;-229,29;0,00;0,00;0,00;-0,23;0,00;0,00;367;55;136;47;23;651;257
409;0,00;-748,20;0,00;0,00;0,00;-0,75;0,00;0,00;376;95;199;45;25;730;678
410;51,06;-162,32;0,00;0,00;0,00;-0,16;0,00;0,00;261;108;97;12;32;164;282
411;56,01;-45,58;0,00;0,00;0,00;-0,05;0,00;0,00;487;53;169;21;17;616;212
412;24,39;-491,48;0,00;0,00;0,00;-0,49;0,00;0,00;207;69;156;24;30;853;294
413;54,22;-179,47;0,00;0,00;0,00;-0,18;0,00;0,00;268;71;83;47;26;526;592
414;9,13;-581,05;0,00;0,00;0,00;-0,58;0,00;0,00;327;87;193;45;33;887;546
415;27,77;-420,97;0,00;0,00;0,00;-0,42;0,00;0,00;469;183;127;33;35;321;652
416;36,49;-289,37;0,00;0,00;0,00;-0,29;0,00;0,00;168;80;126;35;20;576;771
417;0,00;-670,98;0,00;0,00;0,00;-0,67;0,00;0,00;131;147;104;11;37;763;296
418;81,87;82,13;0,00;0,00;0,00;0,08;0,00;0,00;71;119;127;31;37;872;309
419;63,61;-51,85;0,00;0,00;0,00;-0,05;0,00;0,00;492;52;129;47;36;121;794
420;46,82;-168,94;0,00;0,00;0,00;-0,17;0,00;0,00;77;81;28;20;32;625;185
421;57,58;-159,14;0,00;0,00;0,00;-0,16;0,00;0,00;125;14;14;18;27;530;358
422;60,32;-75,87;0,00;0,00;0,00;-0,08;0,00;0,00;454;82;166;33;15;834;717
423;63,68;-94,44;0,00;0,00;0,00;-0,09;0,00;0,00;293;54;121;40;26;942;723
424;59,58;-54,64;0,00;0,00;0,00;-0,05;0,00;0,00;256;178;16;49;35;233;986
425;34,71;-322,70;0,00;0,00;0,00;-0,32;0,00;0,00;215;86;16;23;27;329;770
426;68,84;-90,89;0,00;0,00;0,00;-0,09;0,00;0,00;207;58;191;27;26;320;248
427;59,54;-34,01;0,00;0,00;0,00;-0,03;0,00;0,00;105;159;39;38;33;884;490
428;58,43;-128,07;0,00;0,00;0,00;-0,13;0,00;0,00;19;105;137;19;21;770;432
429;70,96;130,93;0,00;0,00;0,00;0,13;0,00;0,00;41;55;17;25;20;452;332
430;75,84;-1,36;0,00;0,00;0,00;-0,00;0,00;0,00;493;122;46;45;32;484;561
431;43,15;-200,67;0,00;0,00;0,00;-0,20;0,00;0,00;194;163;80;34;36;113;609
432;32,17;-478,13;0,00;0,00;0,00;-0,48;0,00;0,00;91;190;10;22;34;900;666
433;30,10;-410,87;0,00;0,00;0,00;-0,41;0,00;0,00;389;177;172;10;24;895;942
434;80,29;145,14;0,00;0,00;0,00;0,15;0,00;0,00;395;149;52;16;17;732;826
435;100,00;344,79;0,00;0,00;0,00;0,34;0,00;0,00;155;125;124;16;15;520;785
436;40,11;-310,98;0,00;0,00;0,00;-0,31;0,00;0,00;304;56;171;49;28;342;579
437;23,60;-460,93;0,00;0,00;0,00;-0,46;0,00;0,00;471;196;162;48;38;377;713
438;81,87;156,13;0,00;0,00;0,00;0,16;0,00;0,00;425;67;82;39;36;848;581
439;49,87;-115,68;0,00;0,00;0,00;-0,12;0,00;0,00;384;64;137;31;21;339;870
440;19,06;-548,11;0,00;0,00;0,00;-0,55;0,00;0,00;197;166;193;37;26;671;752
441;77,42;147,61;0,00;0,00;0,00;0,15;0,00;0,00;307;119;102;47;26;527;961
442;93,94;224,04;0,00;0,00;0,00;0,22;0,00;0,00;189;88;15;11;17;402;519
443;48,88;-217,39;0,00;0,00;0,00;-0,22;0,00;0,00;16;66;187;17;38;989;760
444;89,14;251,99;0,00;0,00;0,00;0,25;0,00;0,00;445;110;189;24;16;867;591
445;33,30;-392,09;0,00;0,00;0,00;-0,39;0,00;0,00;367;11;88;30;29;299;512
446;48,43;-203,53;0,00;0,00;0,00;-0,20;0,00;0,00;461;100;147;31;38;652;697
447;62,15;-104,97;0,00;0,00;0,00;-0,10;0,00;0,00;407;109;194;14;39;602;139
448;53,43;-98,39;0,00;0,00;0,00;-0,10;0,00;0,00;433;52;186;32;38;144;342
449;99,59;236,93;0,00;0,00;0,00;0,24;0,00;0,00;236;11;29;31;37;856;681
450;32,30;-390,78;0,00;0,00;0,00;-0,39;0,00;0,00;272;105;96;24;25;110;300
451;52,22;-178,33;0,00;0,00;0,00;-0,18;0,00;0,00;411;180;23;16;20;552;309
452;29,67;-353,66;0,00;0,00;0,00;-0,35;0,00;0,00;330;63;23;35;36;159;912
453;100,00;391,31;0,00;0,00;0,00;0,39;0,00;0,00;106;119;126;36;37;159;493
454;72,37;0,98;0,00;0,00;0,00;0,00;0,00;0,00;83;95;60;48;19;399;740
455;75,48;53,72;0,00;0,00;0,00;0,05;0,00;0,00;238;22;138;39;29;696;309
456;82,51;105,69;0,00;0,00;0,00;0,11;0,00;0,00;179;48;39;13;27;521;591
457;60,09;-123,71;0,00;0,00;0,00;-0,12;0,00;0,00;19;19;23;24;27;271;399
458;45,18;-286,19;0,00;0,00;0,00;-0,29;0,00;0,00;466;93;196;14;32;876;857
459;66,82;32,84;0,00;0,00;0,00;0,03;0,00;0,00;290;185;117;27;19;249;263
460;90,59;208,46;0,00;0,00;0,00;0,21;0,00;0,00;266;72;56;45;15;440;972
461;47,47;-225,43;0,00;0,00;0,00;-0,23;0,00;0,00;441;59;90;39;28;759;699
462;69,07;-14,89;0,00;0,00;0,00;-0,01;0,00;0,00;163;85;26;37;22;304;113
463;38,51;-300,54;0,00;0,00;0,00;-0,30;0,00;0,00;55;105;140;46;26;956;663
464;40,87;-318,86;0,00;0,00;0,00;-0,32;0,00;0,00;113;157;168;16;25;549;618
465;57,88;-198,67;0,00;0,00;0,00;-0,20;0,00;0,00;304;168;160;13;16;199;991
466;62,39;-14,64;0,00;0,00;0,00;-0,01;0,00;0,00;197;126;163;37;37;871;937
467;81,29;233,38;0,00;0,00;0,00;0,23;0,00;0,00;187;168;50;34;35;221;158
468;29,04;-450,36;0,00;0,00;0,00;-0,45;0,00;0,00;306;123;142;33;31;546;338
469;62,87;-108,13;0,00;0,00;0,00;-0,11;0,00;0,00;116;195;72;25;15;638;759
470;85,27;78,87;0,00;0,00;0,00;0,08;0,00;0,00;35;83;144;10;30;653;624
471;17,85;-558,87;0,00;0,00;0,00;-0,56;0,00;0,00;89;181;33;16;37;850;125
472;46,01;-235,26;0,00;0,00;0,00;-0,24;0,00;0,00;449;188;45;47;15;422;271
473;49,36;-205,76;0,00;0,00;0,00;-0,21;0,00;0,00;87;140;139;45;15;703;111
474;54,41;-218,56;0,00;0,00;0,00;-0,22;0,00;0,00;338;170;67;43;27;924;807
475;40,37;-216,70;0,00;0,00;0,00;-0,22;0,00;0,00;153;111;29;46;18;128;888
476;39,35;-274,67;0,00;0,00;0,00;-0,27;0,00;0,00;313;90;156;13;17;812;946
477;64,77;-68,54;0,00;0,00;0,00;-0,07;0,00;0,00;94;43;96;21;21;105;178
478;45,21;-248,00;0,00;0,00;0,00;-0,25;0,00;0,00;340;94;56;32;39;653;594
479;65,85;-64,60;0,00;0,00;0,00;-0,06;0,00;0,00;304;15;24;16;18;100;884
480;0,00;-684,97;0,00;0,00;0,00;-0,68;0,00;0,00;139;147;37;44;21;685;193
481;100,00;380,37;0,00;0,00;0,00;0,38;0,00;0,00;469;114;22;19;37;993;933
482;53,66;-241,63;0,00;0,00;0,00;-0,24;0,00;0,00;412;67;96;40;38;621;540
483;41,65;-285,06;0,00;0,00;0,00;-0,29;0,00;0,00;212;25;151;24;17;849;509
484;44,01;-290,52;0,00;0,00;0,00;-0,29;0,00;0,00;90;52;33;35;23;589;376
485;48,80;-250,68;0,00;0,00;0,00;-0,25;0,00;0,00;49;79;106;15;21;473;659
486;62,29;-50,27;0,00;0,00;0,00;-0,05;0,00;0,00;472;97;28;18;27;621;774
487;37,86;-302,56;0,00;0,00;0,00;-0,30;0,00;0,00;425;88;60;49;22;527;326
488;48,70;-207,54;0,00;0,00;0,00;-0,21;0,00;0,00;293;46;108;17;15;635;719
489;79,50;51,87;0,00;0,00;0,00;0,05;0,00;0,00;246;128;39;40;23;916;950
490;36,54;-380,16;0,00;0,00;0,00;-0,38;0,00;0,00;269;49;90;23;27;724;843
491;82,04;175,36;0,00;0,00;0,00;0,18;0,00;0,00;84;87;171;16;34;476;984
492;51,64;-252,16;0,00;0,00;0,00;-0,25;0,00;0,00;178;14;163;17;34;115;592
493;41,20;-231,03;0,00;0,00;0,00;-0,23;0,00;0,00;247;99;97;42;19;594;878
494;46,89;-272,52;0,00;0,00;0,00;-0,27;0,00;0,00;348;86;168;44;30;437;179
495;0,00;-597,08;0,00;0,00;0,00;-0,60;0,00;0,00;469;124;155;40;34;904;248
496;50,92;-244,29;0,00;0,00;0,00;-0,24;0,00;0,00;82;103;173;17;17;274;996
497;73,05;19,56;0,00;0,00;0,00;0,02;0,00;0,00;440;100;97;17;16;432;321
498;18,12;-526,34;0,00;0,00;0,00;-0,53;0,00;0,00;353;182;79;40;29;468;472
499;51,00;-155,14;0,00;0,00;0,00;-0,16;0,00;0,00;143;110;31;36;17;967;304
500;39,17;-353,21;0,00;0,00;0,00;-0,35;0,00;0,00;76;127;193;45;29;446;307
501;39,68;-287,90;0,00;0,00;0,00;-0,29;0,00;0,00;156;184;72;25;15;856;367
502;82,33;178,52;0,00;0,00;0,00;0,18;0,00;0,00;123;133;71;16;22;894;609
503;77,46;172,19;0,00;0,00;0,00;0,17;0,00;0,00;457;83;16;45;24;128;392
504;28,71;-421,60;0,00;0,00;0,00;-0,42;0,00;0,00;55;77;12;35;29;440;544
505;7,27;-678,86;0,00;0,00;0,00;-0,68;0,00;0,00;419;144;30;27;37;620;928
506;15,78;-540,47;0,00;0,00;0,00;-0,54;0,00;0,00;253;49;150;17;19;811;425
507;77,25;134,40;0,00;0,00;0,00;0,13;0,00;0,00;450;127;183;22;19;687;131
508;53,83;-202,45;0,00;0,00;0,00;-0,20;0,00;0,00;155;188;48;14;30;717;186
509;81,08;112,91;0,00;0,00;0,00;0,11;0,00;0,00;257;44;86;29;17;603;783
510;31,65;-490,94;0,00;0,00;0,00;-0,49;0,00;0,00;115;98;146;42;38;533;548
511;49,59;-167,91;0,00;0,00;0,00;-0,17;0,00;0,00;72;173;60;25;20;953;563
512;94,30;218,43;0,00;0,00;0,00;0,22;0,00;0,00;235;49;93;30;28;341;544
513;26,80;-409,47;0,00;0,00;0,00;-0,41;0,00;0,00;405;11;31;11;21;978;230
514;25,71;-436,84;0,00;0,00;0,00;-0,44;0,00;0,00;94;13;127;30;36;405;222
515;34,30;-372,93;0,00;0,00;0,00;-0,37;0,00;0,00;32;107;88;10;28;893;216
516;59,87;-106,67;0,00;0,00;0,00;-0,11;0,00;0,00;155;30;95;15;36;349;423
517;7,74;-600,58;0,00;0,00;0,00;-0,60;0,00;0,00;245;188;87;14;37;782;192
518;24,63;-413,87;0,00;0,00;0,00;-0,41;0,00;0,00;197;150;197;33;26;838;675
519;47,48;-270,27;0,00;0,00;0,00;-0,27;0,00;0,00;177;133;149;10;23;855;410
520;76,86;18,29;0,00;0,00;0,00;0,02;0,00;0,00;166;183;67;24;27;697;915
521;44,27;-211,22;0,00;0,00;0,00;-0,21;0,00;0,00;145;72;58;36;38;262;556
522;47,16;-200,59;0,00;0,00;0,00;-0,20;0,00;0,00;274;173;82;37;24;391;983
523;72,97;52,94;0,00;0,00;0,00;0,05;0,00;0,00;263;179;23;19;31;168;891
524;54,31;-114,32;0,00;0,00;0,00;-0,11;0,00;0,00;377;161;127;23;15;927;805
525;32,10;-364,29;0,00;0,00;0,00;-0,36;0,00;0,00;466;24;38;14;28;496;309
526;65,72;-114,40;0,00;0,00;0,00;-0,11;0,00;0,00;12;140;180;30;22;137;297
527;42,74;-282,65;0,00;0,00;0,00;-0,28;0,00;0,00;184;185;63;27;37;575;451
528;87,35;245,68;0,00;0,00;0,00;0,25;0,00;0,00;302;72;130;41;36;335;461
529;21,46;-489,82;0,00;0,00;0,00;-0,49;0,00;0,00;261;20;50;15;18;459;725
530;50,06;-157,70;0,00;0,00;0,00;-0,16;0,00;0,00;23;169;130;30;29;322;749
531;67,09;28,95;0,00;0,00;0,00;0,03;0,00;0,00;362;176;189;10;31;632;712
532;85,40;163,06;0,00;0,00;0,00;0,16;0,00;0,00;112;176;18;28;31;745;208
533;39,86;-282,62;0,00;0,00;0,00;-0,28;0,00;0,00;489;72;197;47;30;259;783
534;0,00;-648,81;0,00;0,00;0,00;-0,65;0,00;0,00;479;27;42;40;19;335;931
535;80,09;150,12;0,00;0,00;0,00;0,15;0,00;0,00;264;127;122;21;32;645;566
536;76,51;-58,84;0,00;0,00;0,00;-0,06;0,00;0,00;483;136;163;27;27;184;236
537;53,14;-215,23;0,00;0,00;0,00;-0,22;0,00;0,00;101;64;83;26;39;182;653
538;45,78;-290,66;0,00;0,00;0,00;-0,29;0,00;0,00;380;26;161;43;39;298;123
539;20,79;-491,59;0,00;0,00;0,00;-0,49;0,00;0,00;277;39;90;20;30;266;931
540;72,98;131,16;0,00;0,00;0,00;0,13;0,00;0,00;135;66;45;35;28;472;675
541;34,83;-397,39;0,00;0,00;0,00;-0,40;0,00;0,00;212;45;111;17;26;452;915
542;23,53;-526,74;0,00;0,00;0,00;-0,53;0,00;0,00;40;131;130;36;37;518;603
543;60,36;-100,12;0,00;0,00;0,00;-0,10;0,00;0,00;35;33;69;26;31;137;104
544;22,71;-491,46;0,00;0,00;0,00;-0,49;0,00;0,00;285;186;178;15;18;628;256
545;59,20;-129,36;0,00;0,00;0,00;-0,13;0,00;0,00;448;25;138;18;23;684;454
546;40,02;-314,58;0,00;0,00;0,00;-0,31;0,00;0,00;394;38;34;36;17;863;765
547;74,05;48,75;0,00;0,00;0,00;0,05;0,00;0,00;19;177;128;21;33;547;477
548;73,89;34,35;0,00;0,00;0,00;0,03;0,00;0,00;139;82;141;31;38;368;925
549;31,16;-444,75;0,00;0,00;0,00;-0,44;0,00;0,00;367;83;176;32;16;517;755
550;46,88;-223,84;0,00;0,00;0,00;-0,22;0,00;0,00;485;75;191;36;39;789;492
551;20,33;-570,22;0,00;0,00;0,00;-0,57;0,00;0,00;133;163;47;19;15;206;882
552;30,11;-329,50;0,00;0,00;0,00;-0,33;0,00;0,00;459;180;130;21;32;470;439
553;49,34;-293,59;0,00;0,00;0,00;-0,29;0,00;0,00;390;174;123;35;21;152;692
554;69,09;40,00;0,00;0,00;0,00;0,04;0,00;0,00;43;147;152;44;27;260;908
555;57,97;-195,57;0,00;0,00;0,00;-0,20;0,00;0,00;179;146;36;11;18;454;513
556;83,19;149,49;0,00;0,00;0,00;0,15;0,00;0,00;428;76;78;43;24;630;368
557;5,77;-715,63;0,00;0,00;0,00;-0,72;0,00;0,00;171;126;167;39;17;949;779
