Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
279;23,67;-539,87;0,00;0,00;0,00;-0,54;0,00;0,00;205;93;95;33;30;908;501
280;23,19;-515,44;0,00;0,00;0,00;-0,52;0,00;0,00;53;90;159;49;24;282;601
281;87,94;207,68;0,00;0,00;0,00;0,21;0,00;0,00;109;85;191;10;33;938;692
282;49,36;-96,34;0,00;0,00;0,00;-0,10;0,00;0,00;480;75;173;48;15;929;435
283;63,43;-106,93;0,00;0,00;0,00;-0,11;0,00;0,00;71;64;105;47;38;819;549
284;48,48;-258,56;0,00;0,00;0,00;-0,26;0,00;0,00;213;182;102;11;18;655;253
285;44,62;-213,01;0,00;0,00;0,00;-0,21;0,00;0,00;20;13;79;36;23;876;331
286;31,03;-430,07;0,00;0,00;0,00;-0,43;0,00;0,00;462;171;94;26;21;826;416
287;56,83;-128,85;0,00;0,00;0,00;-0,13;0,00;0,00;433;98;132;35;32;167;495
288;44,15;-351,59;0,00;0,00;0,00;-0,35;0,00;0,00;46;93;103;31;35;609;171
289;51,35;-292,80;0,00;0,00;0,00;-0,29;0,00;0,00;457;46;57;34;37;523;477
290;21,34;-542,71;0,00;0,00;0,00;-0,54;0,00;0,00;295;83;148;30;27;682;326
291;61,22;-75,70;0,00;0,00;0,00;-0,08;0,00;0,00;80;138;182;43;17;195;617
292;20,35;-488,01;0,00;0,00;0,00;-0,49;0,00;0,00;414;120;120;34;28;795;192
293;1,08;-712,07;0,00;0,00;0,00;-0,71;0,00;0,00;190;184;18;42;20;656;219
294;56,24;-133,17;0,00;0,00;0,00;-0,13;0,00;0,00;276;22;54;35;17;407;446
295;46,12;-281,05;0,00;0,00;0,00;-0,28;0,00;0,00;142;167;126;38;24;673;344
296;91,88;182,13;0,00;0,00;0,00;0,18;0,00;0,00;476;94;118;29;16;244;450
297;54,28;-139,33;0,00;0,00;0,00;-0,14;0,00;0,00;231;129;120;36;25;796;487
298;50,52;-319,21;0,00;0,00;0,00;-0,32;0,00;0,00;376;198;11;29;32;786;465
299;64,11;-63,79;0,00;0,00;0,00;-0,06;0,00;0,00;181;65;90;49;33;574;140
300;57,08;-165,66;0,00;0,00;0,00;-0,17;0,00;0,00;189;99;187;39;37;679;419
301;70,16;69,78;0,00;0,00;0,00;0,07;0,00;0,00;392;159;70;31;36;125;530
302;43,67;-237,24;0,00;0,00;0,00;-0,24;0,00;0,00;386;111;194;12;38;814;467
303;26,33;-449,47;0,00;0,00;0,00;-0,45;0,00;0,00;233;103;48;30;30;471;344
304;60,78;-65,89;0,00;0,00;0,00;-0,07;0,00;0,00;456;26;70;10;35;312;469
305;46,43;-236,30;0,00;0,00;0,00;-0,24;0,00;0,00;447;57;85;22;20;632;807
306;24,36;-451,92;0,00;0,00;0,00;-0,45;0,00;0,00;176;192;123;24;18;467;657
307;53,44;-229,68;0,00;0,00;0,00;-0,23;0,00;0,00;184;82;30;20;26;390;503
308;0,00;-734,99;0,00;0,00;0,00;-0,73;0,00;0,00;134;59;43;47;30;365;734
309;40,57;-343,13;0,00;0,00;0,00;-0,34;0,00;0,00;308;32;128;46;31;300;148
310;15,94;-527,89;0,00;0,00;0,00;-0,53;0,00;0,00;112;51;140;40;19;631;363
311;70,69;-73,61;0,00;0,00;0,00;-0,07;0,00;0,00;371;92;119;44;31;505;598
312;71,99;-17,07;0,00;0,00;0,00;-0,02;0,00;0,00;24;88;160;22;34;574;449
313;55,31;-138,83;0,00;0,00;0,00;-0,14;0,00;0,00;44;20;13;36;38;424;611
314;50,73;-225,14;0,00;0,00;0,00;-0,23;0,00;0,00;152;72;170;14;17;211;652
315;64,51;-112,34;0,00;0,00;0,00;-0,11;0,00;0,00;239;71;91;28;22;883;972
316;60,75;-75,09;0,00;0,00;0,00;-0,08;0,00;0,00;93;93;149;32;30;251;692
317;45,79;-292,79;0,00;0,00;0,00;-0,29;0,00;0,00;111;176;82;33;29;394;806
318;100,00;254,40;0,00;0,00;0,00;0,25;0,00;0,00;81;151;149;18;16;971;773
319;20,26;-535,49;0,00;0,00;0,00;-0,54;0,00;0,00;163;88;185;47;29;835;485
320;72,89;76,44;0,00;0,00;0,00;0,08;0,00;0,00;196;39;48;20;34;176;155
321;61,73;-124,73;0,00;0,00;0,00;-0,12;0,00;0,00;54;160;178;49;21;413;784
322;97,45;225,63;0,00;0,00;0,00;0,23;0,00;0,00;239;155;165;24;38;243;795
323;39,09;-355,41;0,00;0,00;0,00;-0,36;0,00;0,00;289;181;20;43;26;625;447
324;49,95;-131,97;0,00;0,00;0,00;-0,13;0,00;0,00;278;70;171;26;16;567;915
325;0,00;-755,54;0,00;0,00;0,00;-0,76;0,00;0,00;414;91;161;30;27;984;219
326;60,92;-94,28;0,00;0,00;0,00;-0,09;0,00;0,00;447;59;122;42;28;985;207
327;21,99;-465,20;0,00;0,00;0,00;-0,47;0,00;0,00;218;49;104;36;15;782;205
328;30,21;-318,26;0,00;0,00;0,00;-0,32;0,00;0,00;112;68;54;15;17;193;987
329;2,72;-676,64;0,00;0,00;0,00;-0,68;0,00;0,00;368;53;161;22;26;583;114
330;42,32;-245,14;0,00;0,00;0,00;-0,25;0,00;0,00;113;162;34;13;37;650;147
331;43,92;-292,27;0,00;0,00;0,00;-0,29;0,00;0,00;182;140;55;16;25;772;412
332;43,67;-315,31;0,00;0,00;0,00;-0,32;0,00;0,00;202;17;57;17;38;501;567
333;59,33;-71,61;0,00;0,00;0,00;-0,07;0,00;0,00;207;55;127;18;30;644;394
334;59,84;-185,84;0,00;0,00;0,00;-0,19;0,00;0,00;482;144;84;41;35;998;904
335;42,93;-301,53;0,00;0,00;0,00;-0,30;0,00;0,00;368;168;36;30;21;183;778
336;83,47;170,71;0,00;0,00;0,00;0,17;0,00;0,00;10;112;160;34;38;968;813
337;60,36;-57,00;0,00;0,00;0,00;-0,06;0,00;0,00;135;106;119;13;33;943;416
338;85,75;215,30;0,00;0,00;0,00;0,22;0,00;0,00;470;145;168;39;18;494;823
339;29,80;-444,08;0,00;0,00;0,00;-0,44;0,00;0,00;487;62;84;14;32;618;344
340;0,89;-721,85;0,00;0,00;0,00;-0,72;0,00;0,00;434;77;142;21;23;270;643
341;12,81;-638,83;0,00;0,00;0,00;-0,64;0,00;0,00;401;100;128;41;19;994;923
342;56,90;-71,45;0,00;0,00;0,00;-0,07;0,00;0,00;289;143;125;24;31;486;334
343;58,18;-89,78;0,00;0,00;0,00;-0,09;0,00;0,00;426;27;79;21;16;628;448
344;48,38;-190,46;0,00;0,00;0,00;-0,19;0,00;0,00;198;178;133;39;37;302;541
345;79,88;-10,68;0,00;0,00;0,00;-0,01;0,00;0,00;384;52;87;33;29;674;801
346;22,62;-348,61;0,00;0,00;0,00;-0,35;0,00;0,00;361;60;138;15;22;564;208
347;68,11;-65,61;0,00;0,00;0,00;-0,07;0,00;0,00;217;35;85;45;32;566;392
348;91,06;188,85;0,00;0,00;0,00;0,19;0,00;0,00;296;170;53;19;21;996;188
349;70,44;20,32;0,00;0,00;0,00;0,02;0,00;0,00;477;91;181;35;36;942;584
350;20,33;-587,11;0,00;0,00;0,00;-0,59;0,00;0,00;439;113;122;40;28;104;517
351;40,85;-275,95;0,00;0,00;0,00;-0,28;0,00;0,00;58;64;65;34;29;116;468
352;65,88;-19,50;0,00;0,00;0,00;-0,02;0,00;0,00;271;48;175;19;20;136;245
353;52,03;-168,73;0,00;0,00;0,00;-0,17;0,00;0,00;145;102;146;38;30;317;269
354;49,19;-228,41;0,00;0,00;0,00;-0,23;0,00;0,00;446;18;185;17;38;264;993
355;58,11;-159,76;0,00;0,00;0,00;-0,16;0,00;0,00;248;61;178;13;39;815;584
356;25,87;-523,47;0,00;0,00;0,00;-0,52;0,00;0,00;493;16;173;31;17;513;888
357;75,60;4,47;0,00;0,00;0,00;0,00;0,00;0,00;196;105;82;42;21;405;125
358;82,61;52,90;0,00;0,00;0,00;0,05;0,00;0,00;108;199;94;35;21;960;993
359;35,29;-351,74;0,00;0,00;0,00;-0,35;0,00;0,00;304;111;118;43;33;155;162
360;56,52;-156,78;0,00;0,00;0,00;-0,16;0,00;0,00;162;88;42;47;29;759;808
361;18,97;-582,23;0,00;0,00;0,00;-0,58;0,00;0,00;120;190;112;14;17;624;952
362;66,64;-69,92;0,00;0,00;0,00;-0,07;0,00;0,00;407;190;165;27;31;914;291
363;37,86;-281,22;0,00;0,00;0,00;-0,28;0,00;0,00;415;136;119;16;22;183;453
364;92,79;309,21;0,00;0,00;0,00;0,31;0,00;0,00;93;180;81;35;36;615;469
365;35,79;-277,30;0,00;0,00;0,00;-0,28;0,00;0,00;365;85;130;43;18;810;142
366;23,97;-483,82;0,00;0,00;0,00;-0,48;0,00;0,00;240;190;177;38;19;763;720
367;52,29;-78,19;0,00;0,00;0,00;-0,08;0,00;0,00;52;48;38;16;20;336;461
368;5,48;-666,48;0,00;0,00;0,00;-0,67;0,00;0,00;416;83;57;29;33;973;814
369;24,10;-484,28;0,00;0,00;0,00;-0,48;0,00;0,00;135;72;172;29;34;233;771
370;69,86;16,13;0,00;0,00;0,00;0,02;0,00;0,00;437;125;111;32;27;549;269
371;43,62;-282,19;0,00;0,00;0,00;-0,28;0,00;0,00;314;62;34;30;35;517;135
372;91,38;274,97;0,00;0,00;0,00;0,27;0,00;0,00;362;83;127;42;35;723;435
373;100,00;350,18;0,00;0,00;0,00;0,35;0,00;0,00;315;187;114;45;19;834;448
374;83,55;196,75;0,00;0,00;0,00;0,20;0,00;0,00;311;49;65;36;31;834;242
375;38,03;-344,30;0,00;0,00;0,00;-0,34;0,00;0,00;41;122;166;19;31;969;743
376;49,28;-199,66;0,00;0,00;0,00;-0,20;0,00;0,00;226;190;132;32;19;488;260
377;51,65;-164,87;0,00;0,00;0,00;-0,16;0,00;0,00;51;92;196;13;18;787;188
378;12,30;-536,92;0,00;0,00;0,00;-0,54;0,00;0,00;162;21;114;15;27;397;331
379;15,82;-569,32;0,00;0,00;0,00;-0,57;0,00;0,00;321;186;54;24;29;296;489
380;58,76;12,82;0,00;0,00;0,00;0,01;0,00;0,00;491;28;185;41;30;894;387
381;51,71;-194,79;0,00;0,00;0,00;-0,19;0,00;0,00;223;149;16;48;19;470;946
382;41,62;-367,08;0,00;0,00;0,00;-0,37;0,00;0,00;348;88;14;14;22;670;249
383;56,63;-87,13;0,00;0,00;0,00;-0,09;0,00;0,00;236;129;64;30;34;969;679
384;50,14;-242,64;0,00;0,00;0,00;-0,24;0,00;0,00;291;195;59;41;39;157;341
385;58,54;-147,42;0,00;0,00;0,00;-0,15;0,00;0,00;414;153;174;15;21;769;816
386;42,16;-245,73;0,00;0,00;0,00;-0,25;0,00;0,00;461;33;134;36;28;285;232
387;19,61;-525,97;0,00;0,00;0,00;-0,53;0,00;0,00;336;58;81;33;36;230;561
388;0,00;-667,11;0,00;0,00;0,00;-0,67;0,00;0,00;433;149;12;18;39;748;143
389;51,70;-232,62;0,00;0,00;0,00;-0,23;0,00;0,00;40;156;100;42;25;523;913
390;10,97;-683,43;0,00;0,00;0,00;-0,68;0,00;0,00;276;138;117;17;18;304;798
391;39,36;-305,16;0,00;0,00;0,00;-0,31;0,00;0,00;163;68;172;49;36;976;903
392;81,14;150,31;0,00;0,00;0,00;0,15;0,00;0,00;96;66;166;39;22;268;609
393;24,59;-435,72;0,00;0,00;0,00;-0,44;0,00;0,00;77;15;182;38;21;442;611
394;72,74;102,75;0,00;0,00;0,00;0,10;0,00;0,00;37;55;102;26;33;347;967
395;4,16;-588,75;0,00;0,00;0,00;-0,59;0,00;0,00;223;11;197;19;33;775;900
396;37,54;-379,26;0,00;0,00;0,00;-0,38;0,00;0,00;351;38;66;44;24;663;303
397;20,45;-531,67;0,00;0,00;0,00;-0,53;0,00;0,00;451;90;72;11;38;928;379
398;55,01;-164,84;0,00;0,00;0,00;-0,16;0,00;0,00;379;106;154;32;30;869;680
399;68,01;5,55;0,00;0,00;0,00;0,01;0,00;0,00;85;40;166;39;39;795;765
400;24,61;-396,78;0,00;0,00;0,00;-0,40;0,00;0,00;320;93;160;47;27;512;258
401;83,14;88,80;0,00;0,00;0,00;0,09;0,00;0,00;237;142;176;13;25;619;122
402;32,84;-460,61;0,00;0,00;0,00;-0,46;0,00;0,00;348;29;105;40;26;295;484
403;46,65;-284,73;0,00;0,00;0,00;-0,28;0,00;0,00;271;199;62;47;37;873;325
404;48,93;-173,77;0,00;0,00;0,00;-0,17;0,00;0,00;150;80;97;20;37;966;456
405;38,22;-319,96;0,00;0,00;0,00;-0,32;0,00;0,00;446;124;70;27;31;834;388
406;21,87;-486,54;0,00;0,00;0,00;-0,49;0,00;0,00;499;176;21;42;25;204;860
407;30,63;-355,63;0,00;0,00;0,00;-0,36;0,00;0,00;119;199;23;11;33;496;404
408;45,38;-108,17;0,00;0,00;0,00;-0,11;0,00;0,00;302;62;101;25;24;880;287
409;59,53;-83,54;0,00;0,00;0,00;-0,08;0,00;0,00;286;83;181;39;22;592;602
410;25,98;-423,84;0,00;0,00;0,00;-0,42;0,00;0,00;426;195;39;31;27;371;633
411;95,78;211,27;0,00;0,00;0,00;0,21;0,00;0,00;469;161;170;19;17;587;430
412;15,32;-538,75;0,00;0,00;0,00;-0,54;0,00;0,00;320;85;182;16;25;432;717
413;53,06;-117,40;0,00;0,00;0,00;-0,12;0,00;0,00;23;134;16;46;16;183;928
414;79,24;128,17;0,00;0,00;0,00;0,13;0,00;0,00;28;141;121;18;36;946;879
415;31,79;-338,68;0,00;0,00;0,00;-0,34;0,00;0,00;321;39;18;32;26;708;500
416;63,11;46,18;0,00;0,00;0,00;0,05;0,00;0,00;190;177;138;41;19;640;475
417;72,25;71,60;0,00;0,00;0,00;0,07;0,00;0,00;489;95;44;32;33;981;584
418;25,93;-460,53;0,00;0,00;0,00;-0,46;0,00;0,00;16;177;74;45;39;539;237
419;35,29;-296,53;0,00;0,00;0,00;-0,30;0,00;0,00;51;23;170;10;39;865;755
420;20,55;-563,59;0,00;0,00;0,00;-0,56;0,00;0,00;391;75;65;16;33;320;111
421;0,00;-624,38;0,00;0,00;0,00;-0,62;0,00;0,00;123;89;116;27;18;115;554
422;51,32;-189,68;0,00;0,00;0,00;-0,19;0,00;0,00;144;190;144;23;15;691;358
423;4,47;-719,74;0,00;0,00;0,00;-0,72;0,00;0,00;51;73;21;13;22;970;319
424;68,57;-36,51;0,00;0,00;0,00;-0,04;0,00;0,00;297;48;102;41;15;337;538
425;36,77;-282,98;0,00;0,00;0,00;-0,28;0,00;0,00;499;49;77;30;18;285;745
426;76,39;35,96;0,00;0,00;0,00;0,04;0,00;0,00;191;140;57;32;25;366;902
427;77,37;79,04;0,00;0,00;0,00;0,08;0,00;0,00;308;78;162;35;28;686;335
428;73,64;36,99;0,00;0,00;0,00;0,04;0,00;0,00;108;146;67;21;22;167;701
429;16,29;-628,62;0,00;0,00;0,00;-0,63;0,00;0,00;241;70;46;11;26;387;793
430;67,04;-4,30;0,00;0,00;0,00;-0,00;0,00;0,00;390;19;28;12;32;827;913
431;50,32;-196,42;0,00;0,00;0,00;-0,20;0,00;0,00;441;35;91;18;36;320;334
432;61,01;-37,69;0,00;0,00;0,00;-0,04;0,00;0,00;400;98;66;46;37;777;587
433;0,00;-716,22;0,00;0,00;0,00;-0,72;0,00;0,00;136;22;85;35;16;494;642
434;72,83;86,13;0,00;0,00;0,00;0,09;0,00;0,00;79;98;14;26;30;660;722
435;31,04;-418,32;0,00;0,00;0,00;-0,42;0,00;0,00;244;40;192;20;37;748;628
436;62,79;-85,52;0,00;0,00;0,00;-0,09;0,00;0,00;91;60;77;19;39;181;874
437;38,14;-225,83;0,00;0,00;0,00;-0,23;0,00;0,00;243;189;128;14;37;710;718
438;30,97;-358,51;0,00;0,00;0,00;-0,36;0,00;0,00;370;80;195;18;32;411;977
439;38,62;-434,08;0,00;0,00;0,00;-0,43;0,00;0,00;277;100;178;27;30;721;857
440;43,46;-224,39;0,00;0,00;0,00;-0,22;0,00;0,00;125;184;143;20;21;581;843
441;49,50;-295,89;0,00;0,00;0,00;-0,30;0,00;0,00;331;119;29;22;27;129;290
442;26,03;-398,83;0,00;0,00;0,00;-0,40;0,00;0,00;234;15;172;33;37;939;806
443;2,25;-634,50;0,00;0,00;0,00;-0,63;0,00;0,00;450;21;124;24;18;719;883
444;36,61;-311,43;0,00;0,00;0,00;-0,31;0,00;0,00;257;160;131;18;21;132;857
445;73,62;24,55;0,00;0,00;0,00;0,02;0,00;0,00;205;42;82;10;38;927;968
446;15,21;-491,82;0,00;0,00;0,00;-0,49;0,00;0,00;121;162;146;19;29;696;253
447;49,93;-234,23;0,00;0,00;0,00;-0,23;0,00;0,00;163;115;158;14;15;975;182
448;34,27;-429,03;0,00;0,00;0,00;-0,43;0,00;0,00;192;25;102;17;37;329;346
449;0,00;-684,65;0,00;0,00;0,00;-0,68;0,00;0,00;431;84;171;36;17;873;350
450;10,42;-523,89;0,00;0,00;0,00;-0,52;0,00;0,00;479;193;67;35;22;891;455
451;74,68;152,58;0,00;0,00;0,00;0,15;0,00;0,00;430;88;33;20;30;993;957
452;49,99;-204,89;0,00;0,00;0,00;-0,20;0,00;0,00;304;197;90;36;16;157;694
453;15,99;-632,11;0,00;0,00;0,00;-0,63;0,00;0,00;349;77;94;16;21;706;916
454;54,70;-182,48;0,00;0,00;0,00;-0,18;0,00;0,00;103;166;21;38;33;771;877
455;48,06;-192,02;0,00;0,00;0,00;-0,19;0,00;0,00;111;69;110;23;28;435;962
456;50,08;-160,97;0,00;0,00;0,00;-0,16;0,00;0,00;93;96;70;38;35;166;548
457;80,06;146,34;0,00;0,00;0,00;0,15;0,00;0,00;168;176;105;38;29;311;247
458;24,92;-430,93;0,00;0,00;0,00;-0,43;0,00;0,00;34;67;125;18;38;715;813
459;69,19;-23,46;0,00;0,00;0,00;-0,02;0,00;0,00;312;89;125;45;31;260;530
460;58,02;-98,90;0,00;0,00;0,00;-0,10;0,00;0,00;94;146;177;34;21;117;646
461;61,08;-53,10;0,00;0,00;0,00;-0,05;0,00;0,00;215;105;131;32;37;846;732
462;68,00;-55,09;0,00;0,00;0,00;-0,06;0,00;0,00;305;77;31;49;35;322;402
463;12,56;-615,41;0,00;0,00;0,00;-0,62;0,00;0,00;491;39;47;46;36;770;975
464;39,68;-296,31;0,00;0,00;0,00;-0,30;0,00;0,00;50;100;60;34;38;299;806
465;25,80;-371,18;0,00;0,00;0,00;-0,37;0,00;0,00;329;90;101;23;37;488;271
466;56,63;-115,44;0,00;0,00;0,00;-0,12;0,00;0,00;239;87;39;40;37;687;163
467;72,37;34,99;0,00;0,00;0,00;0,03;0,00;0,00;446;159;117;46;16;679;434
468;90,16;235,61;0,00;0,00;0,00;0,24;0,00;0,00;299;50;195;27;38;653;294
469;24,64;-358,51;0,00;0,00;0,00;-0,36;0,00;0,00;422;76;13;32;39;398;774
470;42,01;-294,98;0,00;0,00;0,00;-0,29;0,00;0,00;460;76;178;10;22;975;844
471;100,00;227,46;0,00;0,00;0,00;0,23;0,00;0,00;324;39;47;32;37;529;727
472;65,16;-6,89;0,00;0,00;0,00;-0,01;0,00;0,00;186;40;68;28;20;196;797
473;52,99;-188,82;0,00;0,00;0,00;-0,19;0,00;0,00;207;187;142;12;23;982;592
474;39,30;-276,85;0,00;0,00;0,00;-0,28;0,00;0,00;388;94;27;42;26;910;278
475;32,06;-444,38;0,00;0,00;0,00;-0,44;0,00;0,00;480;123;75;17;28;793;908
476;74,17;78,77;0,00;0,00;0,00;0,08;0,00;0,00;46;165;73;25;32;820;510
477;40,75;-258,15;0,00;0,00;0,00;-0,26;0,00;0,00;128;125;26;21;30;450;173
478;54,13;-179,66;0,00;0,00;0,00;-0,18;0,00;0,00;275;89;78;43;28;752;936
479;81,39;40,71;0,00;0,00;0,00;0,04;0,00;0,00;184;161;18;26;21;122;737
480;8,06;-577,06;0,00;0,00;0,00;-0,58;0,00;0,00;364;42;180;13;34;346;780
481;50,90;-199,23;0,00;0,00;0,00;-0,20;0,00;0,00;205;73;26;48;28;333;666
482;44,36;-312,30;0,00;0,00;0,00;-0,31;0,00;0,00;107;162;112;25;20;165;263
483;54,77;-234,66;0,00;0,00;0,00;-0,23;0,00;0,00;63;140;127;17;25;328;867
484;61,77;-117,64;0,00;0,00;0,00;-0,12;0,00;0,00;229;79;157;18;28;414;759
485;100,00;284,50;0,00;0,00;0,00;0,28;0,00;0,00;43;115;152;45;17;519;407
486;34,34;-367,41;0,00;0,00;0,00;-0,37;0,00;0,00;19;112;95;38;30;578;605
487;17,03;-594,00;0,00;0,00;0,00;-0,59;0,00;0,00;71;120;110;13;25;853;159
488;41,50;-318,57;0,00;0,00;0,00;-0,32;0,00;0,00;479;14;163;27;26;894;763
489;57,18;-150,68;0,00;0,00;0,00;-0,15;0,00;0,00;426;93;167;24;30;829;409
490;20,90;-535,89;0,00;0,00;0,00;-0,54;0,00;0,00;132;173;118;30;33;606;202
491;40,71;-358,29;0,00;0,00;0,00;-0,36;0,00;0,00;347;145;92;28;17;216;835
492;100,00;306,12;0,00;0,00;0,00;0,31;0,00;0,00;306;57;155;34;32;873;910
493;60,97;-35,18;0,00;0,00;0,00;-0,04;0,00;0,00;178;30;53;48;29;380;184
494;24,32;-400,43;0,00;0,00;0,00;-0,40;0,00;0,00;297;61;28;48;17;934;159
495;76,87;159,83;0,00;0,00;0,00;0,16;0,00;0,00;454;53;49;33;37;562;459
496;21,51;-559,75;0,00;0,00;0,00;-0,56;0,00;0,00;339;47;78;32;18;632;807
497;38,53;-280,62;0,00;0,00;0,00;-0,28;0,00;0,00;118;34;31;36;24;140;911
498;55,62;-110,13;0,00;0,00;0,00;-0,11;0,00;0,00;56;150;116;45;22;499;460
499;79,72;134,16;0,00;0,00;0,00;0,13;0,00;0,00;289;16;139;49;22;376;908
500;26,71;-374,67;0,00;0,00;0,00;-0,37;0,00;0,00;254;95;117;36;32;846;998
501;51,56;-169,16;0,00;0,00;0,00;-0,17;0,00;0,00;447;80;137;26;34;586;118
502;48,93;-279,72;0,00;0,00;0,00;-0,28;0,00;0,00;305;171;85;32;31;884;365
503;100,00;265,88;0,00;0,00;0,00;0,27;0,00;0,00;375;168;44;15;22;731;757
504;77,94;129,99;0,00;0,00;0,00;0,13;0,00;0,00;163;32;30;20;16;787;508
505;61,68;-137,49;0,00;0,00;0,00;-0,14;0,00;0,00;461;94;191;24;34;907;434
506;22,37;-408,29;0,00;0,00;0,00;-0,41;0,00;0,00;146;90;177;49;17;479;463
507;30,09;-403,26;0,00;0,00;0,00;-0,40;0,00;0,00;305;124;78;31;21;880;403
508;39,33;-292,26;0,00;0,00;0,00;-0,29;0,00;0,00;460;114;63;41;20;912;383
509;51,57;-256,70;0,00;0,00;0,00;-0,26;0,00;0,00;177;161;106;32;23;166;987
510;77,94;94,49;0,00;0,00;0,00;0,09;0,00;0,00;294;174;42;23;37;736;544
511;12,95;-623,84;0,00;0,00;0,00;-0,62;0,00;0,00;473;48;193;32;19;586;320
512;45,03;-296,66;0,00;0,00;0,00;-0,30;0,00;0,00;151;20;20;15;37;564;546
513;16,71;-548,43;0,00;0,00;0,00;-0,55;0,00;0,00;432;56;76;34;27;668;905
514;32,66;-326,34;0,00;0,00;0,00;-0,33;0,00;0,00;366;166;71;23;23;770;268
515;55,63;-211,58;0,00;0,00;0,00;-0,21;0,00;0,00;405;106;81;18;35;645;285
516;55,47;-123,07;0,00;0,00;0,00;-0,12;0,00;0,00;169;23;113;18;22;606;134
517;23,37;-439,44;0,00;0,00;0,00;-0,44;0,00;0,00;471;65;20;22;31;450;529
518;46,83;-232,98;0,00;0,00;0,00;-0,23;0,00;0,00;290;21;58;32;34;232;403
519;81,17;224,17;0,00;0,00;0,00;0,22;0,00;0,00;25;21;52;15;32;672;805
520;41,44;-279,95;0,00;0,00;0,00;-0,28;0,00;0,00;323;180;13;18;31;192;645
521;64,04;-82,73;0,00;0,00;0,00;-0,08;0,00;0,00;309;17;91;27;27;448;371
522;100,00;255,65;0,00;0,00;0,00;0,26;0,00;0,00;331;99;10;45;39;636;710
523;62,31;13,26;0,00;0,00;0,00;0,01;0,00;0,00;448;155;120;47;16;673;219
524;2,41;-654,28;0,00;0,00;0,00;-0,65;0,00;0,00;379;179;112;34;35;219;343
525;33,13;-361,81;0,00;0,00;0,00;-0,36;0,00;0,00;132;107;129;46;22;561;791
526;67,16;102,33;0,00;0,00;0,00;0,10;0,00;0,00;387;68;179;39;36;963;770
527;17,21;-500,83;0,00;0,00;0,00;-0,50;0,00;0,00;244;25;32;16;34;812;172
528;0,00;-679,64;0,00;0,00;0,00;-0,68;0,00;0,00;160;48;199;41;21;779;904
529;100,00;337,37;0,00;0,00;0,00;0,34;0,00;0,00;23;63;118;11;36;691;726
530;63,81;-14,89;0,00;0,00;0,00;-0,01;0,00;0,00;286;192;161;43;20;260;926
531;41,93;-208,80;0,00;0,00;0,00;-0,21;0,00;0,00;139;154;136;49;15;736;314
532;49,47;-252,17;0,00;0,00;0,00;-0,25;0,00;0,00;287;197;20;35;28;887;852
533;54,58;-163,06;0,00;0,00;0,00;-0,16;0,00;0,00;163;63;137;20;18;689;351
534;52,11;-81,80;0,00;0,00;0,00;-0,08;0,00;0,00;482;157;141;22;34;994;458
535;66,63;13,75;0,00;0,00;0,00;0,01;0,00;0,00;311;133;83;39;18;155;933
536;60,32;-104,43;0,00;0,00;0,00;-0,10;0,00;0,00;97;103;58;36;37;970;513
537;4,21;-664,67;0,00;0,00;0,00;-0,66;0,00;0,00;312;33;92;16;33;645;836
538;56,78;-132,77;0,00;0,00;0,00;-0,13;0,00;0,00;252;168;118;10;29;396;988
539;97,35;270,28;0,00;0,00;0,00;0,27;0,00;0,00;412;30;147;16;32;962;648
540;48,00;-279,94;0,00;0,00;0,00;-0,28;0,00;0,00;188;148;175;28;18;772;356
541;59,22;-232,34;0,00;0,00;0,00;-0,23;0,00;0,00;217;38;49;39;36;763;529
542;59,49;-123,02;0,00;0,00;0,00;-0,12;0,00;0,00;272;32;182;15;24;489;754
543;5,09;-675,48;0,00;0,00;0,00;-0,68;0,00;0,00;430;170;118;19;27;577;284
544;22,79;-373,66;0,00;0,00;0,00;-0,37;0,00;0,00;299;114;20;32;35;582;481
545;0,00;-719,84;0,00;0,00;0,00;-0,72;0,00;0,00;478;183;186;30;24;266;141
546;19,75;-504,30;0,00;0,00;0,00;-0,50;0,00;0,00;213;109;116;44;28;518;744
547;50,20;-211,74;0,00;0,00;0,00;-0,21;0,00;0,00;491;86;184;46;15;325;759
548;50,70;-202,53;0,00;0,00;0,00;-0,20;0,00;0,00;380;156;170;46;16;633;540
549;53,58;-37,17;0,00;0,00;0,00;-0,04;0,00;0,00;458;77;113;16;24;614;318
550;37,19;-254,26;0,00;0,00;0,00;-0,25;0,00;0,00;144;11;95;44;29;381;771
551;100,00;311,02;0,00;0,00;0,00;0,31;0,00;0,00;31;10;74;27;39;312;591
552;28,96;-421,99;0,00;0,00;0,00;-0,42;0,00;0,00;494;57;112;33;39;823;952
553;5,17;-736,90;0,00;0,00;0,00;-0,74;0,00;0,00;48;58;34;46;37;418;900
554;32,75;-368,19;0,00;0,00;0,00;-0,37;0,00;0,00;113;14;167;11;19;867;526
555;36,32;-319,55;0,00;0,00;0,00;-0,32;0,00;0,00;253;13;178;21;17;221;871
556;74,58;52,92;0,00;0,00;0,00;0,05;0,00;0,00;45;62;16;45;17;900;821
557;45,82;-278,84;0,00;0,00;0,00;-0,28;0,00;0,00;198;84;34;42;21;218;458
