Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
279;37,82;-299,84;0,00;0,00;0,00;-0,30;0,00;0,00;488;93;95;33;30;908;501
280;29,38;-410,44;0,00;0,00;0,00;-0,41;0,00;0,00;253;90;159;49;24;282;601
281;88,60;192,43;0,00;0,00;0,00;0,19;0,00;0,00;147;85;191;10;33;938;692
282;36,31;-325,52;0,00;0,00;0,00;-0,33;0,00;0,00;331;75;173;48;15;929;435
283;24,68;-416,44;0,00;0,00;0,00;-0,42;0,00;0,00;426;64;105;47;38;819;549
284;53,63;-183,07;0,00;0,00;0,00;-0,18;0,00;0,00;264;182;102;11;18;655;253
285;31,90;-292,42;0,00;0,00;0,00;-0,29;0,00;0,00;287;13;79;36;23;876;331
286;65,17;-64,08;0,00;0,00;0,00;-0,06;0,00;0,00;385;171;94;26;21;826;416
287;53,17;-160,06;0,00;0,00;0,00;-0,16;0,00;0,00;143;98;132;35;32;167;495
288;63,47;-98,70;0,00;0,00;0,00;-0,10;0,00;0,00;481;93;103;31;35;609;171
289;45,74;-217,51;0,00;0,00;0,00;-0,22;0,00;0,00;499;46;57;34;37;523;477
290;7,31;-557,92;0,00;0,00;0,00;-0,56;0,00;0,00;303;83;148;30;27;682;326
291;39,49;-412,67;0,00;0,00;0,00;-0,41;0,00;0,00;239;138;182;43;17;195;617
292;52,97;-184,96;0,00;0,00;0,00;-0,18;0,00;0,00;88;120;120;34;28;795;192
293;16,05;-601,68;0,00;0,00;0,00;-0,60;0,00;0,00;475;184;18;42;20;656;219
294;46,18;-206,85;0,00;0,00;0,00;-0,21;0,00;0,00;139;22;54;35;17;407;446
295;28,85;-403,94;0,00;0,00;0,00;-0,40;0,00;0,00;332;167;126;38;24;673;344
296;53,91;-139,74;0,00;0,00;0,00;-0,14;0,00;0,00;180;94;118;29;16;244;450
297;43,31;-358,78;0,00;0,00;0,00;-0,36;0,00;0,00;18;129;120;36;25;796;487
298;45,98;-214,65;0,00;0,00;0,00;-0,21;0,00;0,00;354;198;11;29;32;786;465
299;17,48;-629,36;0,00;0,00;0,00;-0,63;0,00;0,00;22;65;90;49;33;574;140
300;93,12;263,49;0,00;0,00;0,00;0,26;0,00;0,00;242;99;187;39;37;679;419
301;46,29;-146,02;0,00;0,00;0,00;-0,15;0,00;0,00;183;159;70;31;36;125;530
302;43,19;-275,26;0,00;0,00;0,00;-0,28;0,00;0,00;160;111;194;12;38;814;467
303;65,93;-32,89;0,00;0,00;0,00;-0,03;0,00;0,00;374;103;48;30;30;471;344
304;46,39;-308,76;0,00;0,00;0,00;-0,31;0,00;0,00;172;26;70;10;35;312;469
305;78,48;100,54;0,00;0,00;0,00;0,10;0,00;0,00;242;57;85;22;20;632;807
306;60,64;-35,05;0,00;0,00;0,00;-0,04;0,00;0,00;250;192;123;24;18;467;657
307;10,60;-577,72;0,00;0,00;0,00;-0,58;0,00;0,00;288;82;30;20;26;390;503
308;38,87;-334,48;0,00;0,00;0,00;-0,33;0,00;0,00;23;59;43;47;30;365;734
309;100,00;294,39;0,00;0,00;0,00;0,29;0,00;0,00;430;32;128;46;31;300;148
310;51,95;-153,01;0,00;0,00;0,00;-0,15;0,00;0,00;77;51;140;40;19;631;363
311;82,51;52,04;0,00;0,00;0,00;0,05;0,00;0,00;180;92;119;44;31;505;598
312;58,54;-87,76;0,00;0,00;0,00;-0,09;0,00;0,00;149;88;160;22;34;574;449
313;70,68;-22,64;0,00;0,00;0,00;-0,02;0,00;0,00;248;20;13;36;38;424;611
314;52,20;-153,27;0,00;0,00;0,00;-0,15;0,00;0,00;214;72;170;14;17;211;652
315;57,17;-63,73;0,00;0,00;0,00;-0,06;0,00;0,00;336;71;91;28;22;883;972
316;57,57;-188,83;0,00;0,00;0,00;-0,19;0,00;0,00;40;93;149;32;30;251;692
317;52,49;-160,47;0,00;0,00;0,00;-0,16;0,00;0,00;319;176;82;33;29;394;806
318;45,04;-251,52;0,00;0,00;0,00;-0,25;0,00;0,00;432;151;149;18;16;971;773
319;12,77;-642,65;0,00;0,00;0,00;-0,64;0,00;0,00;102;88;185;47;29;835;485
320;66,16;-71,70;0,00;0,00;0,00;-0,07;0,00;0,00;364;39;48;20;34;176;155
321;77,84;113,02;0,00;0,00;0,00;0,11;0,00;0,00;322;160;178;49;21;413;784
322;57,64;-96,24;0,00;0,00;0,00;-0,10;0,00;0,00;406;155;165;24;38;243;795
323;50,68;-246,19;0,00;0,00;0,00;-0,25;0,00;0,00;27;181;20;43;26;625;447
324;51,73;-78,34;0,00;0,00;0,00;-0,08;0,00;0,00;221;70;171;26;16;567;915
325;41,74;-332,25;0,00;0,00;0,00;-0,33;0,00;0,00;316;91;161;30;27;984;219
326;53,48;-151,16;0,00;0,00;0,00;-0,15;0,00;0,00;139;59;122;42;28;985;207
327;34,49;-397,19;0,00;0,00;0,00;-0,40;0,00;0,00;321;49;104;36;15;782;205
328;44,91;-235,16;0,00;0,00;0,00;-0,24;0,00;0,00;25;68;54;15;17;193;987
329;37,12;-339,36;0,00;0,00;0,00;-0,34;0,00;0,00;313;53;161;22;26;583;114
330;54,62;-132,83;0,00;0,00;0,00;-0,13;0,00;0,00;449;162;34;13;37;650;147
331;56,76;-159,05;0,00;0,00;0,00;-0,16;0,00;0,00;246;140;55;16;25;772;412
332;71,12;6,33;0,00;0,00;0,00;0,01;0,00;0,00;208;17;57;17;38;501;567
333;55,66;-82,31;0,00;0,00;0,00;-0,08;0,00;0,00;57;55;127;18;30;644;394
334;44,68;-291,30;0,00;0,00;0,00;-0,29;0,00;0,00;255;144;84;41;35;998;904
335;33,14;-308,45;0,00;0,00;0,00;-0,31;0,00;0,00;74;168;36;30;21;183;778
336;37,67;-308,32;0,00;0,00;0,00;-0,31;0,00;0,00;481;112;160;34;38;968;813
337;92,24;302,49;0,00;0,00;0,00;0,30;0,00;0,00;41;106;119;13;33;943;416
338;77,57;83,15;0,00;0,00;0,00;0,08;0,00;0,00;383;145;168;39;18;494;823
339;67,56;-77,67;0,00;0,00;0,00;-0,08;0,00;0,00;51;62;84;14;32;618;344
340;23,60;-488,19;0,00;0,00;0,00;-0,49;0,00;0,00;163;77;142;21;23;270;643
341;51,41;-237,20;0,00;0,00;0,00;-0,24;0,00;0,00;218;100;128;41;19;994;923
342;30,66;-336,49;0,00;0,00;0,00;-0,34;0,00;0,00;75;143;125;24;31;486;334
343;0,90;-723,72;0,00;0,00;0,00;-0,72;0,00;0,00;235;27;79;21;16;628;448
344;64,21;-116,55;0,00;0,00;0,00;-0,12;0,00;0,00;355;178;133;39;37;302;541
345;86,02;138,43;0,00;0,00;0,00;0,14;0,00;0,00;52;52;87;33;29;674;801
346;41,01;-347,95;0,00;0,00;0,00;-0,35;0,00;0,00;471;60;138;15;22;564;208
347;63,77;2,95;0,00;0,00;0,00;0,00;0,00;0,00;413;35;85;45;32;566;392
348;71,66;41,77;0,00;0,00;0,00;0,04;0,00;0,00;404;170;53;19;21;996;188
349;80,42;77,98;0,00;0,00;0,00;0,08;0,00;0,00;79;91;181;35;36;942;584
350;49,34;-256,97;0,00;0,00;0,00;-0,26;0,00;0,00;489;113;122;40;28;104;517
351;15,36;-545,55;0,00;0,00;0,00;-0,55;0,00;0,00;298;64;65;34;29;116;468
352;97,14;316,07;0,00;0,00;0,00;0,32;0,00;0,00;290;48;175;19;20;136;245
353;54,89;-198,31;0,00;0,00;0,00;-0,20;0,00;0,00;240;102;146;38;30;317;269
354;58,79;-136,33;0,00;0,00;0,00;-0,14;0,00;0,00;296;18;185;17;38;264;993
355;65,23;-106,52;0,00;0,00;0,00;-0,11;0,00;0,00;88;61;178;13;39;815;584
356;53,15;-8,95;0,00;0,00;0,00;-0,01;0,00;0,00;143;16;173;31;17;513;888
357;66,87;24,60;0,00;0,00;0,00;0,02;0,00;0,00;302;105;82;42;21;405;125
358;59,95;-68,09;0,00;0,00;0,00;-0,07;0,00;0,00;278;199;94;35;21;960;993
359;93,58;213,79;0,00;0,00;0,00;0,21;0,00;0,00;310;111;118;43;33;155;162
360;60,90;-135,77;0,00;0,00;0,00;-0,14;0,00;0,00;266;88;42;47;29;759;808
361;57,70;-77,25;0,00;0,00;0,00;-0,08;0,00;0,00;211;190;112;14;17;624;952
362;58,19;-113,13;0,00;0,00;0,00;-0,11;0,00;0,00;127;190;165;27;31;914;291
363;45,42;-237,15;0,00;0,00;0,00;-0,24;0,00;0,00;329;136;119;16;22;183;453
364;74,60;30,66;0,00;0,00;0,00;0,03;0,00;0,00;346;180;81;35;36;615;469
365;61,51;-26,83;0,00;0,00;0,00;-0,03;0,00;0,00;325;85;130;43;18;810;142
366;41,90;-200,60;0,00;0,00;0,00;-0,20;0,00;0,00;363;190;177;38;19;763;720
367;29,40;-421,26;0,00;0,00;0,00;-0,42;0,00;0,00;404;48;38;16;20;336;461
368;8,25;-549,53;0,00;0,00;0,00;-0,55;0,00;0,00;282;83;57;29;33;973;814
369;49,30;-98,00;0,00;0,00;0,00;-0,10;0,00;0,00;183;72;172;29;34;233;771
370;79,85;127,60;0,00;0,00;0,00;0,13;0,00;0,00;461;125;111;32;27;549;269
371;74,02;69,75;0,00;0,00;0,00;0,07;0,00;0,00;237;62;34;30;35;517;135
372;82,08;141,98;0,00;0,00;0,00;0,14;0,00;0,00;349;83;127;42;35;723;435
373;52,69;-215,24;0,00;0,00;0,00;-0,22;0,00;0,00;116;187;114;45;19;834;448
374;71,92;74,47;0,00;0,00;0,00;0,07;0,00;0,00;391;49;65;36;31;834;242
375;0,00;-756,36;0,00;0,00;0,00;-0,76;0,00;0,00;91;122;166;19;31;969;743
376;88,92;202,12;0,00;0,00;0,00;0,20;0,00;0,00;268;190;132;32;19;488;260
377;35,87;-288,11;0,00;0,00;0,00;-0,29;0,00;0,00;233;92;196;13;18;787;188
378;32,08;-335,78;0,00;0,00;0,00;-0,34;0,00;0,00;438;21;114;15;27;397;331
379;49,34;-171,14;0,00;0,00;0,00;-0,17;0,00;0,00;453;186;54;24;29;296;489
380;32,15;-385,58;0,00;0,00;0,00;-0,39;0,00;0,00;461;28;185;41;30;894;387
381;56,10;-100,21;0,00;0,00;0,00;-0,10;0,00;0,00;119;149;16;48;19;470;946
382;50,36;-189,58;0,00;0,00;0,00;-0,19;0,00;0,00;97;88;14;14;22;670;249
383;55,61;-158,76;0,00;0,00;0,00;-0,16;0,00;0,00;325;129;64;30;34;969;679
384;69,53;40,51;0,00;0,00;0,00;0,04;0,00;0,00;305;195;59;41;39;157;341
385;74,05;98,91;0,00;0,00;0,00;0,10;0,00;0,00;169;153;174;15;21;769;816
386;69,47;8,50;0,00;0,00;0,00;0,01;0,00;0,00;242;33;134;36;28;285;232
387;21,53;-468,23;0,00;0,00;0,00;-0,47;0,00;0,00;292;58;81;33;36;230;561
388;61,30;-51,85;0,00;0,00;0,00;-0,05;0,00;0,00;169;149;12;18;39;748;143
389;65,55;-1,38;0,00;0,00;0,00;-0,00;0,00;0,00;356;156;100;42;25;523;913
390;22,08;-461,93;0,00;0,00;0,00;-0,46;0,00;0,00;102;138;117;17;18;304;798
391;27,32;-487,56;0,00;0,00;0,00;-0,49;0,00;0,00;182;68;172;49;36;976;903
392;27,51;-439,65;0,00;0,00;0,00;-0,44;0,00;0,00;449;66;166;39;22;268;609
393;70,87;-34,38;0,00;0,00;0,00;-0,03;0,00;0,00;498;15;182;38;21;442;611
394;73,14;-105,55;0,00;0,00;0,00;-0,11;0,00;0,00;481;55;102;26;33;347;967
395;61,65;-109,70;0,00;0,00;0,00;-0,11;0,00;0,00;277;11;197;19;33;775;900
396;37,15;-382,94;0,00;0,00;0,00;-0,38;0,00;0,00;327;38;66;44;24;663;303
397;38,14;-288,05;0,00;0,00;0,00;-0,29;0,00;0,00;165;90;72;11;38;928;379
398;72,47;114,24;0,00;0,00;0,00;0,11;0,00;0,00;70;106;154;32;30;869;680
399;41,99;-320,07;0,00;0,00;0,00;-0,32;0,00;0,00;109;40;166;39;39;795;765
400;35,84;-335,13;0,00;0,00;0,00;-0,34;0,00;0,00;275;93;160;47;27;512;258
401;81,61;147,78;0,00;0,00;0,00;0,15;0,00;0,00;489;142;176;13;25;619;122
402;64,16;-147,46;0,00;0,00;0,00;-0,15;0,00;0,00;302;29;105;40;26;295;484
403;60,56;-111,74;0,00;0,00;0,00;-0,11;0,00;0,00;281;199;62;47;37;873;325
404;7,65;-621,82;0,00;0,00;0,00;-0,62;0,00;0,00;232;80;97;20;37;966;456
405;100,00;347,56;0,00;0,00;0,00;0,35;0,00;0,00;494;124;70;27;31;834;388
406;52,19;-173,57;0,00;0,00;0,00;-0,17;0,00;0,00;126;176;21;42;25;204;860
407;19,73;-558,02;0,00;0,00;0,00;-0,56;0,00;0,00;433;199;23;11;33;496;404
408;67,63;-101,77;0,00;0,00;0,00;-0,10;0,00;0,00;406;62;101;25;24;880;287
409;26,51;-447,53;0,00;0,00;0,00;-0,45;0,00;0,00;174;83;181;39;22;592;602
410;54,46;-182,10;0,00;0,00;0,00;-0,18;0,00;0,00;287;195;39;31;27;371;633
411;22,57;-439,72;0,00;0,00;0,00;-0,44;0,00;0,00;443;161;170;19;17;587;430
412;33,56;-367,38;0,00;0,00;0,00;-0,37;0,00;0,00;179;85;182;16;25;432;717
413;52,93;-133,62;0,00;0,00;0,00;-0,13;0,00;0,00;244;134;16;46;16;183;928
414;74,65;9,48;0,00;0,00;0,00;0,01;0,00;0,00;265;141;121;18;36;946;879
415;31,83;-448,54;0,00;0,00;0,00;-0,45;0,00;0,00;486;39;18;32;26;708;500
416;35,39;-323,94;0,00;0,00;0,00;-0,32;0,00;0,00;372;177;138;41;19;640;475
417;49,30;-174,51;0,00;0,00;0,00;-0,17;0,00;0,00;429;95;44;32;33;981;584
418;6,58;-583,60;0,00;0,00;0,00;-0,58;0,00;0,00;16;177;74;45;39;539;237
419;36,43;-343,26;0,00;0,00;0,00;-0,34;0,00;0,00;58;23;170;10;39;865;755
420;31,19;-368,61;0,00;0,00;0,00;-0,37;0,00;0,00;466;75;65;16;33;320;111
421;32,09;-415,80;0,00;0,00;0,00;-0,42;0,00;0,00;498;89;116;27;18;115;554
422;51,55;-209,03;0,00;0,00;0,00;-0,21;0,00;0,00;491;190;144;23;15;691;358
423;56,16;-121,87;0,00;0,00;0,00;-0,12;0,00;0,00;23;73;21;13;22;970;319
424;67,06;20,79;0,00;0,00;0,00;0,02;0,00;0,00;23;48;102;41;15;337;538
425;43,97;-270,79;0,00;0,00;0,00;-0,27;0,00;0,00;300;49;77;30;18;285;745
426;75,09;48,92;0,00;0,00;0,00;0,05;0,00;0,00;458;140;57;32;25;366;902
427;73,93;79,10;0,00;0,00;0,00;0,08;0,00;0,00;211;78;162;35;28;686;335
428;62,03;-154,08;0,00;0,00;0,00;-0,15;0,00;0,00;322;146;67;21;22;167;701
429;10,52;-601,27;0,00;0,00;0,00;-0,60;0,00;0,00;358;70;46;11;26;387;793
430;31,62;-344,83;0,00;0,00;0,00;-0,34;0,00;0,00;295;19;28;12;32;827;913
431;44,31;-214,49;0,00;0,00;0,00;-0,21;0,00;0,00;424;35;91;18;36;320;334
432;34,09;-393,44;0,00;0,00;0,00;-0,39;0,00;0,00;275;98;66;46;37;777;587
433;28,64;-494,19;0,00;0,00;0,00;-0,49;0,00;0,00;266;22;85;35;16;494;642
434;12,69;-519,65;0,00;0,00;0,00;-0,52;0,00;0,00;233;98;14;26;30;660;722
435;26,32;-410,35;0,00;0,00;0,00;-0,41;0,00;0,00;29;40;192;20;37;748;628
436;69,35;70,15;0,00;0,00;0,00;0,07;0,00;0,00;406;60;77;19;39;181;874
437;42,49;-376,11;0,00;0,00;0,00;-0,38;0,00;0,00;384;189;128;14;37;710;718
438;9,42;-602,23;0,00;0,00;0,00;-0,60;0,00;0,00;382;80;195;18;32;411;977
439;36,01;-331,79;0,00;0,00;0,00;-0,33;0,00;0,00;280;100;178;27;30;721;857
440;47,97;-250,67;0,00;0,00;0,00;-0,25;0,00;0,00;306;184;143;20;21;581;843
441;24,15;-456,90;0,00;0,00;0,00;-0,46;0,00;0,00;126;119;29;22;27;129;290
442;74,50;76,58;0,00;0,00;0,00;0,08;0,00;0,00;82;15;172;33;37;939;806
443;23,57;-442,75;0,00;0,00;0,00;-0,44;0,00;0,00;487;21;124;24;18;719;883
444;68,90;78,03;0,00;0,00;0,00;0,08;0,00;0,00;62;160;131;18;21;132;857
445;43,68;-224,87;0,00;0,00;0,00;-0,22;0,00;0,00;423;42;82;10;38;927;968
446;35,74;-284,34;0,00;0,00;0,00;-0,28;0,00;0,00;42;162;146;19;29;696;253
447;39,06;-266,77;0,00;0,00;0,00;-0,27;0,00;0,00;334;115;158;14;15;975;182
448;41,51;-258,36;0,00;0,00;0,00;-0,26;0,00;0,00;257;25;102;17;37;329;346
449;45,93;-332,86;0,00;0,00;0,00;-0,33;0,00;0,00;135;84;171;36;17;873;350
450;1,97;-675,36;0,00;0,00;0,00;-0,68;0,00;0,00;88;193;67;35;22;891;455
451;19,89;-477,32;0,00;0,00;0,00;-0,48;0,00;0,00;302;88;33;20;30;993;957
452;29,41;-500,60;0,00;0,00;0,00;-0,50;0,00;0,00;227;197;90;36;16;157;694
453;45,24;-252,34;0,00;0,00;0,00;-0,25;0,00;0,00;200;77;94;16;21;706;916
454;48,15;-178,25;0,00;0,00;0,00;-0,18;0,00;0,00;34;166;21;38;33;771;877
455;65,11;-40,40;0,00;0,00;0,00;-0,04;0,00;0,00;165;69;110;23;28;435;962
456;40,24;-366,75;0,00;0,00;0,00;-0,37;0,00;0,00;258;96;70;38;35;166;548
457;76,95;88,60;0,00;0,00;0,00;0,09;0,00;0,00;126;176;105;38;29;311;247
458;0,00;-670,67;0,00;0,00;0,00;-0,67;0,00;0,00;41;67;125;18;38;715;813
459;60,16;-102,41;0,00;0,00;0,00;-0,10;0,00;0,00;347;89;125;45;31;260;530
460;100,00;251,47;0,00;0,00;0,00;0,25;0,00;0,00;399;146;177;34;21;117;646
461;38,85;-401,25;0,00;0,00;0,00;-0,40;0,00;0,00;62;105;131;32;37;846;732
462;11,48;-598,12;0,00;0,00;0,00;-0,60;0,00;0,00;259;77;31;49;35;322;402
463;6,15;-658,06;0,00;0,00;0,00;-0,66;0,00;0,00;153;39;47;46;36;770;975
464;80,94;172,24;0,00;0,00;0,00;0,17;0,00;0,00;260;100;60;34;38;299;806
465;71,81;-9,32;0,00;0,00;0,00;-0,01;0,00;0,00;494;90;101;23;37;488;271
466;92,30;120,30;0,00;0,00;0,00;0,12;0,00;0,00;67;87;39;40;37;687;163
467;62,39;-64,29;0,00;0,00;0,00;-0,06;0,00;0,00;108;159;117;46;16;679;434
468;100,00;373,79;0,00;0,00;0,00;0,37;0,00;0,00;499;50;195;27;38;653;294
469;45,07;-290,88;0,00;0,00;0,00;-0,29;0,00;0,00;227;76;13;32;39;398;774
470;41,14;-263,96;0,00;0,00;0,00;-0,26;0,00;0,00;343;76;178;10;22;975;844
471;84,76;84,26;0,00;0,00;0,00;0,08;0,00;0,00;62;39;47;32;37;529;727
472;89,11;205,57;0,00;0,00;0,00;0,21;0,00;0,00;409;40;68;28;20;196;797
473;49,62;-292,69;0,00;0,00;0,00;-0,29;0,00;0,00;180;187;142;12;23;982;592
474;62,84;-6,44;0,00;0,00;0,00;-0,01;0,00;0,00;61;94;27;42;26;910;278
475;18,41;-528,72;0,00;0,00;0,00;-0,53;0,00;0,00;494;123;75;17;28;793;908
476;42,23;-252,23;0,00;0,00;0,00;-0,25;0,00;0,00;255;165;73;25;32;820;510
477;47,64;-186,64;0,00;0,00;0,00;-0,19;0,00;0,00;105;125;26;21;30;450;173
478;31,50;-364,83;0,00;0,00;0,00;-0,36;0,00;0,00;390;89;78;43;28;752;936
479;51,52;-132,05;0,00;0,00;0,00;-0,13;0,00;0,00;392;161;18;26;21;122;737
480;42,68;-239,37;0,00;0,00;0,00;-0,24;0,00;0,00;260;42;180;13;34;346;780
481;54,30;-159,66;0,00;0,00;0,00;-0,16;0,00;0,00;233;73;26;48;28;333;666
482;37,38;-246,14;0,00;0,00;0,00;-0,25;0,00;0,00;294;162;112;25;20;165;263
483;38,30;-317,00;0,00;0,00;0,00;-0,32;0,00;0,00;345;140;127;17;25;328;867
484;26,33;-441,47;0,00;0,00;0,00;-0,44;0,00;0,00;261;79;157;18;28;414;759
485;100,00;234,06;0,00;0,00;0,00;0,23;0,00;0,00;383;115;152;45;17;519;407
486;54,99;-214,17;0,00;0,00;0,00;-0,21;0,00;0,00;410;112;95;38;30;578;605
487;17,85;-603,68;0,00;0,00;0,00;-0,60;0,00;0,00;201;120;110;13;25;853;159
488;48,76;-172,38;0,00;0,00;0,00;-0,17;0,00;0,00;30;14;163;27;26;894;763
489;46,90;-190,31;0,00;0,00;0,00;-0,19;0,00;0,00;121;93;167;24;30;829;409
490;23,65;-386,65;0,00;0,00;0,00;-0,39;0,00;0,00;96;173;118;30;33;606;202
491;67,46;-61,11;0,00;0,00;0,00;-0,06;0,00;0,00;225;145;92;28;17;216;835
492;78,71;-40,96;0,00;0,00;0,00;-0,04;0,00;0,00;401;57;155;34;32;873;910
493;86,15;225,25;0,00;0,00;0,00;0,23;0,00;0,00;12;30;53;48;29;380;184
494;21,62;-449,15;0,00;0,00;0,00;-0,45;0,00;0,00;127;61;28;48;17;934;159
495;51,47;-137,96;0,00;0,00;0,00;-0,14;0,00;0,00;60;53;49;33;37;562;459
496;14,29;-613,44;0,00;0,00;0,00;-0,61;0,00;0,00;317;47;78;32;18;632;807
497;12,60;-455,60;0,00;0,00;0,00;-0,46;0,00;0,00;369;34;31;36;24;140;911
498;8,54;-620,29;0,00;0,00;0,00;-0,62;0,00;0,00;324;150;116;45;22;499;460
499;37,38;-287,13;0,00;0,00;0,00;-0,29;0,00;0,00;370;16;139;49;22;376;908
500;13,43;-526,16;0,00;0,00;0,00;-0,53;0,00;0,00;64;95;117;36;32;846;998
501;40,44;-325,32;0,00;0,00;0,00;-0,33;0,00;0,00;406;80;137;26;34;586;118
502;74,39;-73,19;0,00;0,00;0,00;-0,07;0,00;0,00;403;171;85;32;31;884;365
503;69,82;14,98;0,00;0,00;0,00;0,01;0,00;0,00;77;168;44;15;22;731;757
504;87,63;157,84;0,00;0,00;0,00;0,16;0,00;0,00;434;32;30;20;16;787;508
505;80,89;132,55;0,00;0,00;0,00;0,13;0,00;0,00;185;94;191;24;34;907;434
506;37,51;-293,89;0,00;0,00;0,00;-0,29;0,00;0,00;19;90;177;49;17;479;463
507;22,67;-472,02;0,00;0,00;0,00;-0,47;0,00;0,00;436;124;78;31;21;880;403
508;27,13;-387,25;0,00;0,00;0,00;-0,39;0,00;0,00;472;114;63;41;20;912;383
509;41,68;-295,14;0,00;0,00;0,00;-0,30;0,00;0,00;298;161;106;32;23;166;987
510;69,02;-39,38;0,00;0,00;0,00;-0,04;0,00;0,00;191;174;42;23;37;736;544
511;11,62;-540,75;0,00;0,00;0,00;-0,54;0,00;0,00;247;48;193;32;19;586;320
512;64,04;-98,66;0,00;0,00;0,00;-0,10;0,00;0,00;215;20;20;15;37;564;546
513;24,69;-482,92;0,00;0,00;0,00;-0,48;0,00;0,00;328;56;76;34;27;668;905
514;35,59;-351,50;0,00;0,00;0,00;-0,35;0,00;0,00;276;166;71;23;23;770;268
515;9,97;-593,60;0,00;0,00;0,00;-0,59;0,00;0,00;38;106;81;18;35;645;285
516;86,78;126,22;0,00;0,00;0,00;0,13;0,00;0,00;162;23;113;18;22;606;134
517;30,03;-314,52;0,00;0,00;0,00;-0,31;0,00;0,00;110;65;20;22;31;450;529
518;4,30;-676,63;0,00;0,00;0,00;-0,68;0,00;0,00;161;21;58;32;34;232;403
519;36,16;-222,49;0,00;0,00;0,00;-0,22;0,00;0,00;121;21;52;15;32;672;805
520;49,05;-251,98;0,00;0,00;0,00;-0,25;0,00;0,00;291;180;13;18;31;192;645
521;49,12;-256,39;0,00;0,00;0,00;-0,26;0,00;0,00;497;17;91;27;27;448;371
522;72,96;40,04;0,00;0,00;0,00;0,04;0,00;0,00;263;99;10;45;39;636;710
523;44,94;-284,96;0,00;0,00;0,00;-0,28;0,00;0,00;366;155;120;47;16;673;219
524;0,00;-645,72;0,00;0,00;0,00;-0,65;0,00;0,00;168;179;112;34;35;219;343
525;50,43;-172,59;0,00;0,00;0,00;-0,17;0,00;0,00;131;107;129;46;22;561;791
526;55,25;-130,14;0,00;0,00;0,00;-0,13;0,00;0,00;299;68;179;39;36;963;770
527;44,24;-263,40;0,00;0,00;0,00;-0,26;0,00;0,00;465;25;32;16;34;812;172
528;9,19;-558,48;0,00;0,00;0,00;-0,56;0,00;0,00;245;48;199;41;21;779;904
529;65,47;-32,45;0,00;0,00;0,00;-0,03;0,00;0,00;148;63;118;11;36;691;726
530;42,31;-248,45;0,00;0,00;0,00;-0,25;0,00;0,00;387;192;161;43;20;260;926
531;83,75;200,09;0,00;0,00;0,00;0,20;0,00;0,00;164;154;136;49;15;736;314
532;44,92;-225,25;0,00;0,00;0,00;-0,23;0,00;0,00;158;197;20;35;28;887;852
533;40,70;-309,61;0,00;0,00;0,00;-0,31;0,00;0,00;91;63;137;20;18;689;351
534;47,88;-158,01;0,00;0,00;0,00;-0,16;0,00;0,00;304;157;141;22;34;994;458
535;50,37;-157,69;0,00;0,00;0,00;-0,16;0,00;0,00;387;133;83;39;18;155;933
536;1,73;-748,22;0,00;0,00;0,00;-0,75;0,00;0,00;338;103;58;36;37;970;513
537;33,07;-413,98;0,00;0,00;0,00;-0,41;0,00;0,00;118;33;92;16;33;645;836
538;73,94;46,98;0,00;0,00;0,00;0,05;0,00;0,00;348;168;118;10;29;396;988
539;91,58;151,25;0,00;0,00;0,00;0,15;0,00;0,00;484;30;147;16;32;962;648
540;47,15;-309,49;0,00;0,00;0,00;-0,31;0,00;0,00;402;148;175;28;18;772;356
541;53,99;-219,36;0,00;0,00;0,00;-0,22;0,00;0,00;88;38;49;39;36;763;529
542;66,80;55,65;0,00;0,00;0,00;0,06;0,00;0,00;72;32;182;15;24;489;754
543;32,42;-322,50;0,00;0,00;0,00;-0,32;0,00;0,00;398;170;118;19;27;577;284
544;35,42;-353,86;0,00;0,00;0,00;-0,35;0,00;0,00;314;114;20;32;35;582;481
545;29,73;-298,62;0,00;0,00;0,00;-0,30;0,00;0,00;338;183;186;30;24;266;141
546;36,47;-315,49;0,00;0,00;0,00;-0,32;0,00;0,00;447;109;116;44;28;518;744
547;83,73;76,39;0,00;0,00;0,00;0,08;0,00;0,00;61;86;184;46;15;325;759
548;61,20;-77,34;0,00;0,00;0,00;-0,08;0,00;0,00;234;156;170;46;16;633;540
549;74,69;38,17;0,00;0,00;0,00;0,04;0,00;0,00;442;77;113;16;24;614;318
550;23,39;-471,46;0,00;0,00;0,00;-0,47;0,00;0,00;408;11;95;44;29;381;771
551;0,00;-699,45;0,00;0,00;0,00;-0,70;0,00;0,00;475;10;74;27;39;312;591
552;65,94;-34,15;0,00;0,00;0,00;-0,03;0,00;0,00;267;57;112;33;39;823;952
553;40,68;-281,69;0,00;0,00;0,00;-0,28;0,00;0,00;69;58;34;46;37;418;900
554;28,73;-397,92;0,00;0,00;0,00;-0,40;0,00;0,00;409;14;167;11;19;867;526
555;61,12;-40,90;0,00;0,00;0,00;-0,04;0,00;0,00;71;13;178;21;17;221;871
556;91,26;211,88;0,00;0,00;0,00;0,21;0,00;0,00;86;62;16;45;17;900;821
557;13,42;-538,16;0,00;0,00;0,00;-0,54;0,00;0,00;295;84;34;42;21;218;458
558;50,98;-112,33;0,00;0,00;0,00;-0,11;0,00;0,00;465;85;148;29;33;941;817
