Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
282;43,34;-40,62;0,00;0,00;0,00;-0,04;0,00;0,00;470;96;76;39;19;702;738
283;36,31;-166,12;0,00;0,00;0,00;-0,17;0,00;0,00;47;108;16;30;19;401;257
284;42,32;-40,74;0,00;0,00;0,00;-0,04;0,00;0,00;395;151;104;29;27;447;116
285;55,66;53,97;0,00;0,00;0,00;0,05;0,00;0,00;224;132;22;27;33;975;495
286;46,15;33,15;0,00;0,00;0,00;0,03;0,00;0,00;251;114;169;14;23;525;459
287;4,42;-411,39;0,00;0,00;0,00;-0,41;0,00;0,00;77;43;142;42;28;624;552
288;51,08;47,25;0,00;0,00;0,00;0,05;0,00;0,00;310;144;22;45;24;958;472
289;54,76;11,76;0,00;0,00;0,00;0,01;0,00;0,00;480;189;139;47;37;387;673
290;56,07;60,63;0,00;0,00;0,00;0,06;0,00;0,00;170;108;114;13;24;709;335
291;55,39;-10,29;0,00;0,00;0,00;-0,01;0,00;0,00;353;166;101;49;29;696;721
292;12,07;-388,94;0,00;0,00;0,00;-0,39;0,00;0,00;468;133;171;44;25;117;701
293;34,91;-209,83;0,00;0,00;0,00;-0,21;0,00;0,00;403;61;29;18;26;359;446
294;87,45;389,13;0,00;0,00;0,00;0,39;0,00;0,00;413;43;148;49;38;754;660
295;73,14;244,92;0,00;0,00;0,00;0,24;0,00;0,00;430;20;159;15;23;460;273
296;61,14;75,92;0,00;0,00;0,00;0,08;0,00;0,00;356;169;126;14;15;927;921
297;51,68;27,85;0,00;0,00;0,00;0,03;0,00;0,00;280;169;156;43;15;251;778
298;54,91;13,08;0,00;0,00;0,00;0,01;0,00;0,00;365;97;16;20;18;760;551
299;64,66;214,28;0,00;0,00;0,00;0,21;0,00;0,00;182;35;61;10;31;445;554
300;63,48;164,03;0,00;0,00;0,00;0,16;0,00;0,00;163;27;116;31;32;311;278
301;24,65;-209,76;0,00;0,00;0,00;-0,21;0,00;0,00;112;71;56;26;24;228;430
302;81,63;337,45;0,00;0,00;0,00;0,34;0,00;0,00;364;122;149;44;19;581;617
303;68,68;324,70;0,00;0,00;0,00;0,32;0,00;0,00;414;185;169;38;28;578;251
304;64,73;145,02;0,00;0,00;0,00;0,15;0,00;0,00;209;171;155;27;24;268;577
305;52,00;-46,41;0,00;0,00;0,00;-0,05;0,00;0,00;314;142;99;40;39;239;738
306;46,20;24,37;0,00;0,00;0,00;0,02;0,00;0,00;398;187;74;36;15;952;592
307;66,40;189,69;0,00;0,00;0,00;0,19;0,00;0,00;50;16;80;28;17;521;282
308;48,34;-51,28;0,00;0,00;0,00;-0,05;0,00;0,00;253;189;129;34;24;795;148
309;45,23;-23,49;0,00;0,00;0,00;-0,02;0,00;0,00;489;37;74;15;21;273;650
310;44,90;-79,76;0,00;0,00;0,00;-0,08;0,00;0,00;91;45;18;27;34;503;850
311;42,23;-104,22;0,00;0,00;0,00;-0,10;0,00;0,00;255;178;142;25;35;911;828
312;15,58;-400,71;0,00;0,00;0,00;-0,40;0,00;0,00;238;128;134;19;35;227;424
313;62,57;153,47;0,00;0,00;0,00;0,15;0,00;0,00;15;114;49;37;31;331;924
314;61,61;100,22;0,00;0,00;0,00;0,10;0,00;0,00;431;151;74;15;29;685;291
315;60,06;37,68;0,00;0,00;0,00;0,04;0,00;0,00;59;100;97;11;16;164;879
316;48,40;-49,62;0,00;0,00;0,00;-0,05;0,00;0,00;311;154;161;17;15;650;441
317;39,93;-108,46;0,00;0,00;0,00;-0,11;0,00;0,00;382;164;67;19;34;302;281
318;54,50;22,42;0,00;0,00;0,00;0,02;0,00;0,00;183;86;134;14;35;580;307
319;51,59;-17,81;0,00;0,00;0,00;-0,02;0,00;0,00;362;96;90;26;19;927;536
320;17,27;-323,76;0,00;0,00;0,00;-0,32;0,00;0,00;325;25;128;20;25;240;559
321;68,92;202,30;0,00;0,00;0,00;0,20;0,00;0,00;51;117;139;17;16;135;129
322;24,90;-163,55;0,00;0,00;0,00;-0,16;0,00;0,00;432;165;132;27;32;116;606
323;48,65;-46,87;0,00;0,00;0,00;-0,05;0,00;0,00;257;102;12;26;39;704;985
324;70,34;222,45;0,00;0,00;0,00;0,22;0,00;0,00;467;190;42;16;27;939;125
325;68,07;138,58;0,00;0,00;0,00;0,14;0,00;0,00;468;94;38;27;35;911;780
326;20,02;-292,32;0,00;0,00;0,00;-0,29;0,00;0,00;479;136;58;23;34;774;117
327;39,99;-86,95;0,00;0,00;0,00;-0,09;0,00;0,00;226;56;68;13;38;252;205
328;37,46;-87,84;0,00;0,00;0,00;-0,09;0,00;0,00;336;92;71;41;21;803;322
329;33,87;-135,39;0,00;0,00;0,00;-0,14;0,00;0,00;251;183;16;11;25;213;689
330;30,86;-185,12;0,00;0,00;0,00;-0,19;0,00;0,00;132;104;149;32;32;429;626
331;39,08;-56,05;0,00;0,00;0,00;-0,06;0,00;0,00;200;124;60;36;29;968;252
332;40,50;-120,60;0,00;0,00;0,00;-0,12;0,00;0,00;205;24;11;48;26;424;840
333;50,08;31,44;0,00;0,00;0,00;0,03;0,00;0,00;469;88;57;18;25;281;359
334;51,33;-52,30;0,00;0,00;0,00;-0,05;0,00;0,00;364;178;145;27;23;569;773
335;22,15;-350,44;0,00;0,00;0,00;-0,35;0,00;0,00;100;63;26;36;25;949;532
336;71,33;175,13;0,00;0,00;0,00;0,18;0,00;0,00;464;26;104;22;23;273;737
337;48,69;7,07;0,00;0,00;0,00;0,01;0,00;0,00;186;86;138;22;26;892;841
338;31,20;-163,09;0,00;0,00;0,00;-0,16;0,00;0,00;55;41;73;33;31;170;617
339;48,99;-25,48;0,00;0,00;0,00;-0,03;0,00;0,00;440;49;57;22;29;883;927
340;44,30;-60,02;0,00;0,00;0,00;-0,06;0,00;0,00;59;28;128;16;25;885;403
341;58,82;-33,07;0,00;0,00;0,00;-0,03;0,00;0,00;254;92;156;31;37;427;640
342;28,79;-277,99;0,00;0,00;0,00;-0,28;0,00;0,00;259;114;159;13;36;185;630
343;31,10;-187,63;0,00;0,00;0,00;-0,19;0,00;0,00;316;18;77;12;36;243;472
344;61,10;108,74;0,00;0,00;0,00;0,11;0,00;0,00;254;198;125;33;37;184;144
345;57,02;62,52;0,00;0,00;0,00;0,06;0,00;0,00;25;74;162;41;17;717;689
346;85,24;414,36;0,00;0,00;0,00;0,41;0,00;0,00;156;76;69;13;32;545;699
347;58,27;64,36;0,00;0,00;0,00;0,06;0,00;0,00;117;115;84;31;21;638;348
348;31,24;-128,72;0,00;0,00;0,00;-0,13;0,00;0,00;277;53;35;35;37;448;837
349;59,03;133,63;0,00;0,00;0,00;0,13;0,00;0,00;280;168;59;15;29;372;838
350;73,32;177,62;0,00;0,00;0,00;0,18;0,00;0,00;329;77;72;46;33;637;243
351;59,68;72,40;0,00;0,00;0,00;0,07;0,00;0,00;359;64;159;43;36;532;298
352;57,64;75,80;0,00;0,00;0,00;0,08;0,00;0,00;310;44;15;36;38;333;670
353;52,63;-39,98;0,00;0,00;0,00;-0,04;0,00;0,00;199;49;61;19;20;677;979
354;49,37;17,30;0,00;0,00;0,00;0,02;0,00;0,00;351;60;94;10;19;586;482
355;27,94;-211,97;0,00;0,00;0,00;-0,21;0,00;0,00;236;157;23;30;35;558;183
356;86,48;322,24;0,00;0,00;0,00;0,32;0,00;0,00;439;59;105;43;17;382;715
357;43,90;-126,28;0,00;0,00;0,00;-0,13;0,00;0,00;150;78;134;17;34;230;369
358;48,86;37,51;0,00;0,00;0,00;0,04;0,00;0,00;372;180;100;14;36;943;597
359;38,51;-167,52;0,00;0,00;0,00;-0,17;0,00;0,00;214;95;135;29;24;667;299
360;61,93;164,16;0,00;0,00;0,00;0,16;0,00;0,00;32;77;48;25;22;786;711
361;61,96;153,89;0,00;0,00;0,00;0,15;0,00;0,00;156;91;65;43;38;893;224
362;59,77;80,43;0,00;0,00;0,00;0,08;0,00;0,00;104;93;58;19;37;810;991
363;48,33;29,45;0,00;0,00;0,00;0,03;0,00;0,00;416;124;149;12;21;645;821
364;61,08;184,28;0,00;0,00;0,00;0,18;0,00;0,00;237;107;181;29;17;850;896
365;44,57;-16,68;0,00;0,00;0,00;-0,02;0,00;0,00;342;77;79;15;28;430;937
366;46,60;-60,24;0,00;0,00;0,00;-0,06;0,00;0,00;123;45;191;44;25;935;910
367;41,96;-40,08;0,00;0,00;0,00;-0,04;0,00;0,00;422;35;99;33;26;202;244
368;23,12;-306,98;0,00;0,00;0,00;-0,31;0,00;0,00;488;20;107;40;35;294;446
369;57,23;120,94;0,00;0,00;0,00;0,12;0,00;0,00;391;110;47;13;35;977;944
370;65,79;168,66;0,00;0,00;0,00;0,17;0,00;0,00;279;145;134;25;32;994;348
371;63,90;161,07;0,00;0,00;0,00;0,16;0,00;0,00;387;78;86;36;39;816;808
372;47,29;40,27;0,00;0,00;0,00;0,04;0,00;0,00;117;43;166;27;18;326;521
373;46,60;-94,39;0,00;0,00;0,00;-0,09;0,00;0,00;41;152;192;11;18;978;100
374;69,28;167,91;0,00;0,00;0,00;0,17;0,00;0,00;489;37;46;32;19;667;300
375;33,18;-150,76;0,00;0,00;0,00;-0,15;0,00;0,00;457;174;175;42;20;126;523
376;42,77;-144,57;0,00;0,00;0,00;-0,14;0,00;0,00;365;154;172;40;30;799;634
377;32,93;-100,71;0,00;0,00;0,00;-0,10;0,00;0,00;344;54;197;44;23;925;992
378;29,70;-205,68;0,00;0,00;0,00;-0,21;0,00;0,00;374;105;146;42;32;695;201
379;60,45;165,15;0,00;0,00;0,00;0,17;0,00;0,00;400;52;129;13;18;242;509
380;45,19;-22,72;0,00;0,00;0,00;-0,02;0,00;0,00;459;89;138;40;18;707;800
381;43,98;-108,01;0,00;0,00;0,00;-0,11;0,00;0,00;367;158;73;16;37;405;497
382;78,37;315,46;0,00;0,00;0,00;0,32;0,00;0,00;151;181;91;29;21;531;640
383;40,57;-62,57;0,00;0,00;0,00;-0,06;0,00;0,00;378;182;167;41;17;304;751
384;58,67;137,90;0,00;0,00;0,00;0,14;0,00;0,00;28;162;126;43;16;133;644
385;89,39;409,26;0,00;0,00;0,00;0,41;0,00;0,00;85;53;53;30;15;303;287
386;80,85;201,10;0,00;0,00;0,00;0,20;0,00;0,00;389;78;195;27;26;422;556
387;67,94;111,35;0,00;0,00;0,00;0,11;0,00;0,00;24;132;62;18;19;718;488
388;68,37;195,97;0,00;0,00;0,00;0,20;0,00;0,00;345;34;92;15;28;706;443
389;59,44;135,24;0,00;0,00;0,00;0,14;0,00;0,00;342;190;125;10;17;955;460
390;30,65;-190,21;0,00;0,00;0,00;-0,19;0,00;0,00;156;161;107;19;31;753;294
391;57,55;43,19;0,00;0,00;0,00;0,04;0,00;0,00;174;101;27;18;25;833;592
392;100,00;566,05;0,00;0,00;0,00;0,57;0,00;0,00;48;79;172;21;36;762;960
393;53,45;173,44;0,00;0,00;0,00;0,17;0,00;0,00;250;173;69;36;17;510;424
394;78,29;241,13;0,00;0,00;0,00;0,24;0,00;0,00;331;27;95;13;32;894;673
395;51,64;-7,29;0,00;0,00;0,00;-0,01;0,00;0,00;41;48;165;18;18;330;994
396;40,37;-173,78;0,00;0,00;0,00;-0,17;0,00;0,00;159;92;14;35;26;491;574
397;55,73;41,07;0,00;0,00;0,00;0,04;0,00;0,00;378;103;23;48;26;510;896
398;81,72;277,86;0,00;0,00;0,00;0,28;0,00;0,00;249;53;198;39;20;296;701
399;35,49;-118,97;0,00;0,00;0,00;-0,12;0,00;0,00;55;99;122;30;37;414;311
400;32,30;-191,58;0,00;0,00;0,00;-0,19;0,00;0,00;416;18;23;35;18;576;938
401;62,65;234,31;0,00;0,00;0,00;0,23;0,00;0,00;148;156;109;39;30;753;701
402;63,24;78,79;0,00;0,00;0,00;0,08;0,00;0,00;455;197;25;15;17;221;656
403;35,10;-103,43;0,00;0,00;0,00;-0,10;0,00;0,00;312;156;19;20;26;390;168
404;47,77;50,18;0,00;0,00;0,00;0,05;0,00;0,00;329;120;190;28;39;317;307
405;54,31;46,98;0,00;0,00;0,00;0,05;0,00;0,00;211;120;87;48;17;277;566
406;60,55;65,84;0,00;0,00;0,00;0,07;0,00;0,00;172;99;64;19;22;236;608
407;44,76;-86,65;0,00;0,00;0,00;-0,09;0,00;0,00;277;39;102;43;27;146;231
408;35,26;-112,80;0,00;0,00;0,00;-0,11;0,00;0,00;67;20;178;42;23;416;556
409;59,63;121,95;0,00;0,00;0,00;0,12;0,00;0,00;212;21;119;21;27;700;737
410;29,58;-178,10;0,00;0,00;0,00;-0,18;0,00;0,00;399;170;23;17;27;278;378
411;59,56;57,81;0,00;0,00;0,00;0,06;0,00;0,00;380;160;122;19;39;331;620
412;39,07;-106,73;0,00;0,00;0,00;-0,11;0,00;0,00;217;86;146;46;18;957;292
413;46,11;-77,66;0,00;0,00;0,00;-0,08;0,00;0,00;435;178;44;29;33;669;324
414;30,75;-207,05;0,00;0,00;0,00;-0,21;0,00;0,00;274;11;116;36;15;215;115
415;59,30;79,86;0,00;0,00;0,00;0,08;0,00;0,00;416;73;21;13;27;348;745
416;44,65;-31,10;0,00;0,00;0,00;-0,03;0,00;0,00;277;175;31;47;36;835;520
417;57,45;51,79;0,00;0,00;0,00;0,05;0,00;0,00;471;21;159;23;30;232;535
418;43,41;-127,65;0,00;0,00;0,00;-0,13;0,00;0,00;258;28;127;22;39;323;543
419;62,59;141,74;0,00;0,00;0,00;0,14;0,00;0,00;359;30;115;43;37;915;637
420;44,55;-84,86;0,00;0,00;0,00;-0,08;0,00;0,00;450;54;44;39;20;945;940
421;82,22;343,79;0,00;0,00;0,00;0,34;0,00;0,00;436;81;134;15;37;140;903
422;64,09;101,49;0,00;0,00;0,00;0,10;0,00;0,00;318;182;34;39;36;865;395
423;44,54;-6,26;0,00;0,00;0,00;-0,01;0,00;0,00;122;71;47;22;18;587;326
424;35,95;-111,93;0,00;0,00;0,00;-0,11;0,00;0,00;13;176;56;34;23;637;539
425;49,09;-78,08;0,00;0,00;0,00;-0,08;0,00;0,00;182;42;190;18;25;306;568
426;58,32;111,24;0,00;0,00;0,00;0,11;0,00;0,00;497;59;156;35;25;975;430
427;55,95;80,31;0,00;0,00;0,00;0,08;0,00;0,00;123;68;28;22;24;607;834
428;84,66;344,46;0,00;0,00;0,00;0,34;0,00;0,00;488;158;149;16;17;575;670
429;44,22;-82,89;0,00;0,00;0,00;-0,08;0,00;0,00;474;165;187;46;36;680;118
430;18,01;-249,80;0,00;0,00;0,00;-0,25;0,00;0,00;315;78;54;49;26;177;610
431;50,92;1,30;0,00;0,00;0,00;0,00;0,00;0,00;64;45;10;32;16;482;302
432;85,30;305,22;0,00;0,00;0,00;0,31;0,00;0,00;294;124;141;26;16;468;578
433;46,31;-50,27;0,00;0,00;0,00;-0,05;0,00;0,00;117;103;119;44;24;997;497
434;26,81;-201,38;0,00;0,00;0,00;-0,20;0,00;0,00;119;180;196;28;38;503;444
435;46,07;-52,24;0,00;0,00;0,00;-0,05;0,00;0,00;293;74;183;48;39;482;646
436;38,22;-75,51;0,00;0,00;0,00;-0,08;0,00;0,00;226;113;70;48;16;678;316
437;52,44;16,76;0,00;0,00;0,00;0,02;0,00;0,00;384;181;81;17;23;518;746
438;57,36;9,11;0,00;0,00;0,00;0,01;0,00;0,00;383;96;119;49;20;981;322
439;62,65;115,22;0,00;0,00;0,00;0,12;0,00;0,00;162;31;194;22;39;903;669
440;73,52;120,69;0,00;0,00;0,00;0,12;0,00;0,00;78;126;11;44;28;208;818
441;52,32;80,88;0,00;0,00;0,00;0,08;0,00;0,00;22;191;114;14;19;642;790
442;42,22;-56,98;0,00;0,00;0,00;-0,06;0,00;0,00;227;73;117;45;27;994;995
443;45,93;-127,36;0,00;0,00;0,00;-0,13;0,00;0,00;387;87;39;48;32;339;123
444;29,96;-207,47;0,00;0,00;0,00;-0,21;0,00;0,00;214;185;74;37;27;650;196
445;25,87;-226,10;0,00;0,00;0,00;-0,23;0,00;0,00;433;83;70;16;36;809;740
446;23,93;-303,81;0,00;0,00;0,00;-0,30;0,00;0,00;196;168;13;24;30;957;156
447;35,35;-127,55;0,00;0,00;0,00;-0,13;0,00;0,00;181;52;189;14;22;986;160
448;13,50;-386,26;0,00;0,00;0,00;-0,39;0,00;0,00;338;145;164;34;34;645;102
449;27,81;-208,84;0,00;0,00;0,00;-0,21;0,00;0,00;253;133;124;27;33;384;793
450;57,90;98,58;0,00;0,00;0,00;0,10;0,00;0,00;132;42;142;29;19;369;375
451;55,03;18,35;0,00;0,00;0,00;0,02;0,00;0,00;14;91;186;21;36;160;602
452;63,72;114,25;0,00;0,00;0,00;0,11;0,00;0,00;184;55;64;42;38;697;309
453;33,11;-146,75;0,00;0,00;0,00;-0,15;0,00;0,00;218;110;129;39;38;535;486
454;89,02;356,62;0,00;0,00;0,00;0,36;0,00;0,00;108;23;158;45;20;491;926
455;41,65;-69,13;0,00;0,00;0,00;-0,07;0,00;0,00;398;170;178;25;37;521;323
456;34,80;-136,96;0,00;0,00;0,00;-0,14;0,00;0,00;99;123;104;43;39;185;944
457;49,27;48,39;0,00;0,00;0,00;0,05;0,00;0,00;381;72;178;48;26;882;274
458;81,83;319,75;0,00;0,00;0,00;0,32;0,00;0,00;208;117;63;24;26;880;650
459;61,71;115,20;0,00;0,00;0,00;0,12;0,00;0,00;102;193;14;17;30;157;542
460;64,52;84,21;0,00;0,00;0,00;0,08;0,00;0,00;242;93;63;32;17;995;677
461;35,56;-32,99;0,00;0,00;0,00;-0,03;0,00;0,00;350;33;45;44;37;745;244
462;65,83;133,64;0,00;0,00;0,00;0,13;0,00;0,00;398;95;18;43;32;724;257
463;59,50;-5,21;0,00;0,00;0,00;-0,01;0,00;0,00;94;16;114;18;16;494;852
464;62,11;99,02;0,00;0,00;0,00;0,10;0,00;0,00;128;50;97;39;17;991;216
465;69,86;174,21;0,00;0,00;0,00;0,17;0,00;0,00;266;117;150;29;17;844;427
466;45,35;-93,15;0,00;0,00;0,00;-0,09;0,00;0,00;430;126;94;35;24;803;200
467;44,49;2,06;0,00;0,00;0,00;0,00;0,00;0,00;401;93;74;28;35;986;633
468;69,90;82,40;0,00;0,00;0,00;0,08;0,00;0,00;92;99;41;27;39;389;337
469;84,63;359,66;0,00;0,00;0,00;0,36;0,00;0,00;136;69;131;25;18;848;353
470;44,69;-69,51;0,00;0,00;0,00;-0,07;0,00;0,00;33;161;28;35;25;172;433
471;54,19;71,00;0,00;0,00;0,00;0,07;0,00;0,00;97;89;189;16;36;604;178
472;44,31;-72,18;0,00;0,00;0,00;-0,07;0,00;0,00;207;50;122;14;21;767;330
473;49,37;-43,29;0,00;0,00;0,00;-0,04;0,00;0,00;417;10;52;10;17;211;631
474;46,80;9,28;0,00;0,00;0,00;0,01;0,00;0,00;22;121;179;44;30;361;552
475;63,09;59,50;0,00;0,00;0,00;0,06;0,00;0,00;341;50;11;39;39;462;246
476;50,13;39,81;0,00;0,00;0,00;0,04;0,00;0,00;161;34;74;46;31;273;805
477;45,18;-1,22;0,00;0,00;0,00;-0,00;0,00;0,00;304;160;126;49;15;261;396
478;33,17;-231,30;0,00;0,00;0,00;-0,23;0,00;0,00;371;160;132;24;16;939;741
479;58,37;121,46;0,00;0,00;0,00;0,12;0,00;0,00;110;173;144;44;34;873;878
480;62,54;109,11;0,00;0,00;0,00;0,11;0,00;0,00;476;132;80;13;34;179;676
481;38,08;-174,55;0,00;0,00;0,00;-0,17;0,00;0,00;55;11;109;30;35;241;963
482;68,44;112,84;0,00;0,00;0,00;0,11;0,00;0,00;107;55;10;15;25;106;499
483;37,29;-151,35;0,00;0,00;0,00;-0,15;0,00;0,00;251;190;53;28;38;521;761
484;70,11;142,63;0,00;0,00;0,00;0,14;0,00;0,00;170;158;162;26;39;802;936
485;70,02;221,64;0,00;0,00;0,00;0,22;0,00;0,00;263;86;179;35;32;181;639
486;30,74;-171,43;0,00;0,00;0,00;-0,17;0,00;0,00;301;88;126;42;32;577;450
487;69,62;195,50;0,00;0,00;0,00;0,20;0,00;0,00;325;173;198;14;21;779;282
488;48,41;-53,03;0,00;0,00;0,00;-0,05;0,00;0,00;79;114;152;10;20;588;143
489;49,28;-57,18;0,00;0,00;0,00;-0,06;0,00;0,00;55;46;75;13;32;869;285
490;74,84;215,87;0,00;0,00;0,00;0,22;0,00;0,00;36;30;27;35;32;453;537
491;78,74;365,55;0,00;0,00;0,00;0,37;0,00;0,00;415;188;134;42;33;490;897
492;63,41;140,17;0,00;0,00;0,00;0,14;0,00;0,00;440;87;56;11;30;739;181
493;44,71;-64,48;0,00;0,00;0,00;-0,06;0,00;0,00;179;104;155;22;29;768;955
494;37,45;-109,80;0,00;0,00;0,00;-0,11;0,00;0,00;190;36;62;25;25;207;473
495;61,21;117,50;0,00;0,00;0,00;0,12;0,00;0,00;241;38;43;37;31;194;300
496;65,06;223,24;0,00;0,00;0,00;0,22;0,00;0,00;43;47;132;41;17;503;661
497;58,51;57,71;0,00;0,00;0,00;0,06;0,00;0,00;124;46;145;16;26;779;497
498;41,14;-146,34;0,00;0,00;0,00;-0,15;0,00;0,00;259;187;65;32;37;762;823
499;44,06;-40,50;0,00;0,00;0,00;-0,04;0,00;0,00;49;21;67;16;24;449;893
500;45,89;27,38;0,00;0,00;0,00;0,03;0,00;0,00;242;28;187;29;19;819;423
501;23,87;-223,76;0,00;0,00;0,00;-0,22;0,00;0,00;286;45;159;48;29;900;777
502;79,74;295,70;0,00;0,00;0,00;0,30;0,00;0,00;47;85;111;15;15;127;187
503;63,14;156,51;0,00;0,00;0,00;0,16;0,00;0,00;75;45;11;26;22;210;858
504;54,77;37,14;0,00;0,00;0,00;0,04;0,00;0,00;132;166;71;30;30;893;752
505;63,99;226,52;0,00;0,00;0,00;0,23;0,00;0,00;349;75;18;40;20;843;841
506;34,72;-182,86;0,00;0,00;0,00;-0,18;0,00;0,00;426;87;199;43;23;770;856
507;41,99;-158,93;0,00;0,00;0,00;-0,16;0,00;0,00;85;36;96;40;35;866;594
508;23,98;-242,88;0,00;0,00;0,00;-0,24;0,00;0,00;143;127;12;48;17;357;257
509;31,18;-140,79;0,00;0,00;0,00;-0,14;0,00;0,00;128;67;131;47;25;567;646
510;78,29;192,26;0,00;0,00;0,00;0,19;0,00;0,00;234;159;198;49;21;423;453
511;34,50;-156,75;0,00;0,00;0,00;-0,16;0,00;0,00;439;161;111;26;37;331;855
512;42,19;-29,06;0,00;0,00;0,00;-0,03;0,00;0,00;484;102;16;11;26;568;374
513;53,91;62,87;0,00;0,00;0,00;0,06;0,00;0,00;172;147;162;38;15;181;912
514;67,36;231,10;0,00;0,00;0,00;0,23;0,00;0,00;307;55;116;48;16;537;328
515;59,34;84,38;0,00;0,00;0,00;0,08;0,00;0,00;378;159;21;38;31;972;715
516;69,65;301,46;0,00;0,00;0,00;0,30;0,00;0,00;13;79;105;15;36;767;438
517;23,44;-243,43;0,00;0,00;0,00;-0,24;0,00;0,00;426;78;21;41;35;453;721
518;40,46;-199,98;0,00;0,00;0,00;-0,20;0,00;0,00;110;54;31;39;22;231;816
519;50,26;-87,97;0,00;0,00;0,00;-0,09;0,00;0,00;392;30;65;14;38;617;171
520;44,24;-140,43;0,00;0,00;0,00;-0,14;0,00;0,00;218;151;120;18;30;761;678
521;33,25;-187,11;0,00;0,00;0,00;-0,19;0,00;0,00;488;64;132;16;29;255;212
522;75,80;240,21;0,00;0,00;0,00;0,24;0,00;0,00;190;16;187;23;22;577;816
523;50,99;-92,13;0,00;0,00;0,00;-0,09;0,00;0,00;256;121;142;34;23;926;189
524;70,02;208,38;0,00;0,00;0,00;0,21;0,00;0,00;192;30;71;18;36;558;102
525;58,30;149,95;0,00;0,00;0,00;0,15;0,00;0,00;78;63;22;10;22;933;871
526;74,30;270,26;0,00;0,00;0,00;0,27;0,00;0,00;98;23;124;11;26;782;318
527;49,31;-1,57;0,00;0,00;0,00;-0,00;0,00;0,00;176;115;13;36;35;734;846
528;53,31;63,60;0,00;0,00;0,00;0,06;0,00;0,00;257;184;60;19;32;649;416
529;49,95;-86,12;0,00;0,00;0,00;-0,09;0,00;0,00;317;108;92;37;34;708;819
530;51,83;14,28;0,00;0,00;0,00;0,01;0,00;0,00;422;156;191;26;23;493;608
531;46,75;11,84;0,00;0,00;0,00;0,01;0,00;0,00;357;167;192;31;19;151;947
532;54,12;3,65;0,00;0,00;0,00;0,00;0,00;0,00;213;168;14;24;17;830;567
533;33,19;-37,74;0,00;0,00;0,00;-0,04;0,00;0,00;42;109;172;38;39;370;563
534;75,56;288,79;0,00;0,00;0,00;0,29;0,00;0,00;104;47;22;14;15;964;615
535;80,11;354,18;0,00;0,00;0,00;0,35;0,00;0,00;377;104;149;23;30;163;596
536;57,76;163,99;0,00;0,00;0,00;0,16;0,00;0,00;20;116;23;20;38;696;567
537;55,62;85,43;0,00;0,00;0,00;0,09;0,00;0,00;389;116;92;18;33;667;519
538;44,09;-26,42;0,00;0,00;0,00;-0,03;0,00;0,00;353;184;146;12;27;335;827
539;57,23;-27,15;0,00;0,00;0,00;-0,03;0,00;0,00;444;158;37;14;35;285;763
540;64,57;135,13;0,00;0,00;0,00;0,14;0,00;0,00;82;70;101;45;19;846;205
541;66,31;174,80;0,00;0,00;0,00;0,17;0,00;0,00;146;125;16;33;28;427;274
542;20,80;-222,56;0,00;0,00;0,00;-0,22;0,00;0,00;393;144;84;22;28;505;136
543;56,80;77,83;0,00;0,00;0,00;0,08;0,00;0,00;469;123;118;10;35;459;205
544;48,61;-32,73;0,00;0,00;0,00;-0,03;0,00;0,00;208;22;119;10;36;845;487
545;35,74;-190,71;0,00;0,00;0,00;-0,19;0,00;0,00;209;53;134;47;38;497;284
546;72,80;168,23;0,00;0,00;0,00;0,17;0,00;0,00;390;173;106;37;31;935;154
547;64,03;52,73;0,00;0,00;0,00;0,05;0,00;0,00;115;131;53;10;26;946;466
548;31,87;-144,32;0,00;0,00;0,00;-0,14;0,00;0,00;294;136;115;10;38;781;484
549;76,07;254,46;0,00;0,00;0,00;0,25;0,00;0,00;187;102;17;34;33;640;929
550;61,16;133,83;0,00;0,00;0,00;0,13;0,00;0,00;147;181;129;26;37;864;120
551;34,24;-176,46;0,00;0,00;0,00;-0,18;0,00;0,00;435;104;127;25;16;414;809
552;30,36;-141,40;0,00;0,00;0,00;-0,14;0,00;0,00;492;176;47;31;39;357;668
553;76,15;284,46;0,00;0,00;0,00;0,28;0,00;0,00;262;144;72;38;17;900;239
554;53,36;11,27;0,00;0,00;0,00;0,01;0,00;0,00;140;54;87;19;27;706;437
555;29,68;-320,42;0,00;0,00;0,00;-0,32;0,00;0,00;499;178;134;17;27;930;150
556;72,64;244,46;0,00;0,00;0,00;0,24;0,00;0,00;218;185;96;16;22;743;383
557;42,76;12,95;0,00;0,00;0,00;0,01;0,00;0,00;95;173;69;35;22;956;752
558;41,20;-46,04;0,00;0,00;0,00;-0,05;0,00;0,00;451;77;71;40;34;167;490
559;56,41;89,74;0,00;0,00;0,00;0,09;0,00;0,00;418;147;122;47;38;360;399
560;63,03;57,03;0,00;0,00;0,00;0,06;0,00;0,00;340;50;138;10;19;707;360
561;56,27;112,84;0,00;0,00;0,00;0,11;0,00;0,00;332;95;46;30;34;158;487
562;42,78;-26,29;0,00;0,00;0,00;-0,03;0,00;0,00;346;129;185;43;22;384;341
563;45,67;-18,35;0,00;0,00;0,00;-0,02;0,00;0,00;152;46;139;23;27;453;645
564;64,60;83,53;0,00;0,00;0,00;0,08;0,00;0,00;69;185;116;14;39;801;441
