Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
2875;47,11;-52,84;0,00;0,00;0,00;-0,05;0,00;0,00;469;31;149;17;25;122;192
2876;56,20;8,90;0,00;0,00;0,00;0,01;0,00;0,00;439;27;51;16;27;908;312
2877;64,53;226,78;0,00;0,00;0,00;0,23;0,00;0,00;249;95;180;36;19;892;707
2878;18,17;-351,52;0,00;0,00;0,00;-0,35;0,00;0,00;105;38;73;16;34;157;355
2879;41,72;-44,39;0,00;0,00;0,00;-0,04;0,00;0,00;303;175;136;33;31;497;489
2880;41,56;3,93;0,00;0,00;0,00;0,00;0,00;0,00;488;18;16;40;18;682;506
2881;9,61;-293,92;0,00;0,00;0,00;-0,29;0,00;0,00;279;133;48;22;16;367;202
2882;47,16;-73,72;0,00;0,00;0,00;-0,07;0,00;0,00;369;53;30;40;35;950;409
2883;65,12;209,29;0,00;0,00;0,00;0,21;0,00;0,00;347;114;78;11;34;407;968
2884;84,15;191,68;0,00;0,00;0,00;0,19;0,00;0,00;435;151;65;44;25;307;776
2885;63,54;186,43;0,00;0,00;0,00;0,19;0,00;0,00;382;142;20;12;24;177;494
2886;70,20;177,03;0,00;0,00;0,00;0,18;0,00;0,00;127;117;11;13;34;346;363
2887;34,20;-76,50;0,00;0,00;0,00;-0,08;0,00;0,00;411;100;81;24;25;568;773
2888;49,18;-12,40;0,00;0,00;0,00;-0,01;0,00;0,00;28;36;79;39;15;273;534
2889;39,91;-159,58;0,00;0,00;0,00;-0,16;0,00;0,00;276;196;169;38;27;919;935
2890;29,76;-241,40;0,00;0,00;0,00;-0,24;0,00;0,00;370;193;183;44;35;856;689
2891;48,58;2,13;0,00;0,00;0,00;0,00;0,00;0,00;207;43;114;33;27;370;219
2892;56,69;87,84;0,00;0,00;0,00;0,09;0,00;0,00;363;183;160;35;28;390;224
2893;83,01;271,05;0,00;0,00;0,00;0,27;0,00;0,00;25;49;163;47;29;548;484
2894;42,09;-27,69;0,00;0,00;0,00;-0,03;0,00;0,00;231;113;40;20;25;773;474
2895;74,94;233,73;0,00;0,00;0,00;0,23;0,00;0,00;298;97;14;34;17;174;570
2896;46,15;-58,05;0,00;0,00;0,00;-0,06;0,00;0,00;263;37;86;27;22;783;705
2897;63,66;98,25;0,00;0,00;0,00;0,10;0,00;0,00;396;165;35;46;19;338;196
2898;81,70;290,47;0,00;0,00;0,00;0,29;0,00;0,00;301;72;111;25;25;796;353
2899;43,00;-13,19;0,00;0,00;0,00;-0,01;0,00;0,00;204;113;187;49;38;454;223
2900;51,65;31,36;0,00;0,00;0,00;0,03;0,00;0,00;299;74;25;12;16;499;288
2901;41,30;-80,81;0,00;0,00;0,00;-0,08;0,00;0,00;103;61;197;40;29;293;889
2902;53,21;23,15;0,00;0,00;0,00;0,02;0,00;0,00;304;152;161;18;29;284;268
2903;39,06;-71,08;0,00;0,00;0,00;-0,07;0,00;0,00;123;181;166;32;15;750;816
2904;71,92;249,00;0,00;0,00;0,00;0,25;0,00;0,00;271;36;31;16;16;122;439
2905;59,30;38,45;0,00;0,00;0,00;0,04;0,00;0,00;410;198;181;25;39;733;682
2906;59,46;89,57;0,00;0,00;0,00;0,09;0,00;0,00;246;180;174;49;28;488;890
2907;22,96;-211,29;0,00;0,00;0,00;-0,21;0,00;0,00;118;80;119;12;24;579;605
2908;34,98;-133,57;0,00;0,00;0,00;-0,13;0,00;0,00;479;174;98;43;25;754;241
2909;32,71;-172,50;0,00;0,00;0,00;-0,17;0,00;0,00;446;130;173;27;33;773;284
2910;60,45;168,47;0,00;0,00;0,00;0,17;0,00;0,00;90;110;63;48;31;379;501
2911;59,03;66,27;0,00;0,00;0,00;0,07;0,00;0,00;374;60;165;27;31;937;732
2912;32,43;-194,56;0,00;0,00;0,00;-0,19;0,00;0,00;291;197;151;25;19;576;639
2913;65,92;156,80;0,00;0,00;0,00;0,16;0,00;0,00;188;18;123;10;34;451;974
2914;42,88;-103,06;0,00;0,00;0,00;-0,10;0,00;0,00;246;196;17;44;27;951;619
2915;69,74;208,93;0,00;0,00;0,00;0,21;0,00;0,00;315;141;175;26;39;355;870
2916;36,33;-131,57;0,00;0,00;0,00;-0,13;0,00;0,00;48;182;187;45;31;999;621
2917;63,17;163,79;0,00;0,00;0,00;0,16;0,00;0,00;296;114;130;17;28;636;835
2918;43,94;-53,48;0,00;0,00;0,00;-0,05;0,00;0,00;422;41;69;27;23;562;857
2919;27,54;-192,84;0,00;0,00;0,00;-0,19;0,00;0,00;441;179;186;10;28;119;602
2920;31,84;-121,24;0,00;0,00;0,00;-0,12;0,00;0,00;432;176;145;31;17;656;584
2921;59,39;169,96;0,00;0,00;0,00;0,17;0,00;0,00;140;90;186;42;18;931;772
2922;45,37;-52,35;0,00;0,00;0,00;-0,05;0,00;0,00;341;186;99;22;35;167;102
2923;33,87;-183,49;0,00;0,00;0,00;-0,18;0,00;0,00;473;97;129;12;33;450;671
2924;47,09;-73,16;0,00;0,00;0,00;-0,07;0,00;0,00;42;153;134;22;23;610;962
2925;38,22;-141,86;0,00;0,00;0,00;-0,14;0,00;0,00;188;98;86;27;33;675;300
2926;41,65;-91,98;0,00;0,00;0,00;-0,09;0,00;0,00;158;68;88;19;16;107;249
2927;71,59;139,31;0,00;0,00;0,00;0,14;0,00;0,00;418;14;158;22;22;916;776
2928;54,60;54,96;0,00;0,00;0,00;0,05;0,00;0,00;457;88;143;32;18;825;684
2929;62,37;111,06;0,00;0,00;0,00;0,11;0,00;0,00;141;154;35;48;33;830;818
2930;67,46;56,51;0,00;0,00;0,00;0,06;0,00;0,00;159;138;199;19;24;315;788
2931;77,88;291,67;0,00;0,00;0,00;0,29;0,00;0,00;434;191;179;32;21;463;495
2932;52,64;82,78;0,00;0,00;0,00;0,08;0,00;0,00;466;108;157;12;31;106;860
2933;59,01;76,22;0,00;0,00;0,00;0,08;0,00;0,00;96;96;126;39;34;287;381
2934;23,60;-232,49;0,00;0,00;0,00;-0,23;0,00;0,00;101;68;136;10;20;728;975
2935;53,07;-16,64;0,00;0,00;0,00;-0,02;0,00;0,00;485;175;141;22;28;977;302
2936;85,49;411,88;0,00;0,00;0,00;0,41;0,00;0,00;359;11;178;23;38;136;678
2937;56,52;34,53;0,00;0,00;0,00;0,03;0,00;0,00;94;65;157;45;24;747;214
2938;67,38;122,29;0,00;0,00;0,00;0,12;0,00;0,00;63;93;40;29;18;454;267
2939;43,80;-61,00;0,00;0,00;0,00;-0,06;0,00;0,00;366;43;134;15;16;864;602
2940;60,53;115,47;0,00;0,00;0,00;0,12;0,00;0,00;175;65;161;19;37;916;851
2941;46,54;-25,30;0,00;0,00;0,00;-0,03;0,00;0,00;57;25;176;35;33;731;468
2942;63,76;95,87;0,00;0,00;0,00;0,10;0,00;0,00;283;173;146;45;29;836;668
2943;53,08;109,45;0,00;0,00;0,00;0,11;0,00;0,00;447;167;108;31;24;226;849
2944;66,67;200,39;0,00;0,00;0,00;0,20;0,00;0,00;10;55;154;22;26;314;532
2945;55,73;38,43;0,00;0,00;0,00;0,04;0,00;0,00;71;28;113;29;38;119;272
2946;74,43;243,72;0,00;0,00;0,00;0,24;0,00;0,00;358;153;182;31;35;224;184
2947;39,02;-1,06;0,00;0,00;0,00;-0,00;0,00;0,00;261;75;176;13;25;250;405
2948;47,49;-46,64;0,00;0,00;0,00;-0,05;0,00;0,00;361;169;31;10;39;880;366
2949;55,58;-9,57;0,00;0,00;0,00;-0,01;0,00;0,00;206;88;195;33;19;442;947
2950;38,81;-65,83;0,00;0,00;0,00;-0,07;0,00;0,00;237;44;115;31;27;598;709
2951;48,17;14,64;0,00;0,00;0,00;0,01;0,00;0,00;127;128;191;27;23;224;580
2952;41,93;-25,32;0,00;0,00;0,00;-0,03;0,00;0,00;181;166;122;24;35;840;184
2953;68,86;164,44;0,00;0,00;0,00;0,16;0,00;0,00;137;115;91;42;19;537;777
2954;14,88;-338,47;0,00;0,00;0,00;-0,34;0,00;0,00;452;121;35;47;31;352;758
2955;40,94;-121,96;0,00;0,00;0,00;-0,12;0,00;0,00;107;173;124;22;36;364;232
2956;18,89;-265,19;0,00;0,00;0,00;-0,27;0,00;0,00;309;141;196;38;22;463;686
2957;55,79;38,73;0,00;0,00;0,00;0,04;0,00;0,00;231;10;69;43;33;937;412
2958;57,40;80,38;0,00;0,00;0,00;0,08;0,00;0,00;128;163;93;16;22;916;632
2959;56,72;65,56;0,00;0,00;0,00;0,07;0,00;0,00;392;119;30;46;39;168;229
2960;62,90;44,75;0,00;0,00;0,00;0,04;0,00;0,00;361;191;55;39;24;525;837
2961;35,47;-147,63;0,00;0,00;0,00;-0,15;0,00;0,00;470;111;58;38;38;903;730
2962;33,38;-179,41;0,00;0,00;0,00;-0,18;0,00;0,00;273;102;71;28;20;443;108
2963;34,83;-108,73;0,00;0,00;0,00;-0,11;0,00;0,00;177;37;47;29;29;927;708
2964;47,56;-38,05;0,00;0,00;0,00;-0,04;0,00;0,00;304;26;16;19;20;900;958
2965;50,70;99,97;0,00;0,00;0,00;0,10;0,00;0,00;117;142;127;10;29;962;416
2966;66,06;239,92;0,00;0,00;0,00;0,24;0,00;0,00;463;185;175;20;38;629;783
2967;35,95;-262,18;0,00;0,00;0,00;-0,26;0,00;0,00;101;184;82;37;27;493;237
2968;44,93;-50,07;0,00;0,00;0,00;-0,05;0,00;0,00;360;117;77;30;38;900;427
2969;26,53;-192,71;0,00;0,00;0,00;-0,19;0,00;0,00;336;13;106;31;20;525;112
2970;54,89;21,45;0,00;0,00;0,00;0,02;0,00;0,00;379;102;119;29;31;249;585
2971;62,68;119,92;0,00;0,00;0,00;0,12;0,00;0,00;209;31;88;28;32;138;817
2972;54,78;-12,15;0,00;0,00;0,00;-0,01;0,00;0,00;297;65;162;49;21;622;367
2973;58,78;94,02;0,00;0,00;0,00;0,09;0,00;0,00;413;48;77;34;18;410;511
2974;40,75;-108,79;0,00;0,00;0,00;-0,11;0,00;0,00;167;107;176;42;23;530;927
2975;21,53;-253,59;0,00;0,00;0,00;-0,25;0,00;0,00;480;104;45;33;21;962;683
2976;43,60;-99,75;0,00;0,00;0,00;-0,10;0,00;0,00;338;174;51;26;37;333;716
2977;32,37;-159,25;0,00;0,00;0,00;-0,16;0,00;0,00;465;60;38;23;27;358;274
2978;73,03;290,74;0,00;0,00;0,00;0,29;0,00;0,00;402;178;155;18;39;238;971
2979;40,32;-78,36;0,00;0,00;0,00;-0,08;0,00;0,00;186;179;11;18;23;320;488
2980;22,20;-303,13;0,00;0,00;0,00;-0,30;0,00;0,00;382;28;94;34;31;986;263
2981;54,14;-16,32;0,00;0,00;0,00;-0,02;0,00;0,00;158;31;86;18;26;929;667
2982;49,01;-9,44;0,00;0,00;0,00;-0,01;0,00;0,00;16;34;178;47;39;572;428
2983;57,21;89,71;0,00;0,00;0,00;0,09;0,00;0,00;82;59;120;16;19;387;813
2984;50,99;64,44;0,00;0,00;0,00;0,06;0,00;0,00;338;154;181;19;38;804;666
2985;72,89;218,12;0,00;0,00;0,00;0,22;0,00;0,00;482;122;52;25;29;781;706
2986;75,12;314,93;0,00;0,00;0,00;0,31;0,00;0,00;354;131;34;41;38;205;661
2987;62,92;120,83;0,00;0,00;0,00;0,12;0,00;0,00;367;196;53;10;16;822;445
2988;16,07;-369,80;0,00;0,00;0,00;-0,37;0,00;0,00;461;101;77;40;29;916;357
2989;49,12;-31,35;0,00;0,00;0,00;-0,03;0,00;0,00;330;118;76;17;29;536;775
2990;49,88;26,20;0,00;0,00;0,00;0,03;0,00;0,00;73;151;60;49;38;924;741
2991;78,79;258,40;0,00;0,00;0,00;0,26;0,00;0,00;264;90;77;33;36;516;459
2992;69,78;171,65;0,00;0,00;0,00;0,17;0,00;0,00;335;46;191;30;23;466;681
2993;58,84;54,79;0,00;0,00;0,00;0,05;0,00;0,00;95;83;145;21;23;735;921
2994;42,72;-62,89;0,00;0,00;0,00;-0,06;0,00;0,00;169;174;126;35;22;871;610
2995;78,14;279,56;0,00;0,00;0,00;0,28;0,00;0,00;137;90;51;20;19;743;821
2996;44,29;-57,73;0,00;0,00;0,00;-0,06;0,00;0,00;49;108;28;30;27;688;985
2997;45,37;-33,55;0,00;0,00;0,00;-0,03;0,00;0,00;23;185;162;35;21;249;432
2998;99,31;560,96;0,00;0,00;0,00;0,56;0,00;0,00;333;139;85;28;38;596;615
2999;27,74;-195,81;0,00;0,00;0,00;-0,20;0,00;0,00;419;30;11;14;21;346;705
3000;60,15;101,43;0,00;0,00;0,00;0,10;0,00;0,00;493;132;123;10;27;409;566
3001;31,41;-148,39;0,00;0,00;0,00;-0,15;0,00;0,00;64;124;44;46;31;883;243
3002;32,68;-144,02;0,00;0,00;0,00;-0,14;0,00;0,00;304;40;122;45;22;482;469
3003;54,05;17,95;0,00;0,00;0,00;0,02;0,00;0,00;132;195;164;46;28;799;678
3004;40,78;-41,19;0,00;0,00;0,00;-0,04;0,00;0,00;31;162;111;24;28;209;533
3005;31,55;-174,24;0,00;0,00;0,00;-0,17;0,00;0,00;362;104;33;12;35;938;136
3006;47,66;-18,13;0,00;0,00;0,00;-0,02;0,00;0,00;249;35;60;21;16;893;829
3007;44,45;23,54;0,00;0,00;0,00;0,02;0,00;0,00;260;189;161;43;21;280;109
3008;50,92;-39,12;0,00;0,00;0,00;-0,04;0,00;0,00;85;43;40;36;21;869;449
3009;44,71;-87,12;0,00;0,00;0,00;-0,09;0,00;0,00;70;123;108;28;39;144;889
3010;60,59;213,59;0,00;0,00;0,00;0,21;0,00;0,00;178;45;38;20;38;254;330
3011;46,40;-24,61;0,00;0,00;0,00;-0,02;0,00;0,00;440;127;191;37;23;428;148
3012;34,97;-100,84;0,00;0,00;0,00;-0,10;0,00;0,00;288;140;40;20;20;453;962
3013;63,94;65,50;0,00;0,00;0,00;0,07;0,00;0,00;231;68;82;18;23;831;247
3014;38,13;-143,45;0,00;0,00;0,00;-0,14;0,00;0,00;151;91;91;22;19;673;194
3015;52,09;10,68;0,00;0,00;0,00;0,01;0,00;0,00;408;180;181;15;19;230;279
3016;36,11;-126,58;0,00;0,00;0,00;-0,13;0,00;0,00;310;173;133;41;16;113;546
3017;75,54;275,26;0,00;0,00;0,00;0,28;0,00;0,00;61;160;126;23;38;332;372
3018;34,66;-140,13;0,00;0,00;0,00;-0,14;0,00;0,00;136;27;48;47;18;614;602
3019;76,76;337,94;0,00;0,00;0,00;0,34;0,00;0,00;12;83;96;27;35;847;413
3020;38,68;-141,18;0,00;0,00;0,00;-0,14;0,00;0,00;348;161;34;42;16;814;170
3021;78,86;234,61;0,00;0,00;0,00;0,23;0,00;0,00;222;66;107;45;27;580;153
3022;76,69;164,61;0,00;0,00;0,00;0,16;0,00;0,00;258;109;106;25;21;861;974
3023;48,35;-52,71;0,00;0,00;0,00;-0,05;0,00;0,00;439;75;84;22;35;664;440
3024;33,32;-219,96;0,00;0,00;0,00;-0,22;0,00;0,00;198;173;93;35;22;644;680
3025;71,62;152,61;0,00;0,00;0,00;0,15;0,00;0,00;375;43;21;28;35;165;198
3026;45,01;-69,48;0,00;0,00;0,00;-0,07;0,00;0,00;158;145;38;28;32;606;769
3027;30,84;-139,63;0,00;0,00;0,00;-0,14;0,00;0,00;224;99;145;49;26;589;365
3028;21,25;-241,06;0,00;0,00;0,00;-0,24;0,00;0,00;128;131;36;45;37;303;703
3029;31,73;-118,47;0,00;0,00;0,00;-0,12;0,00;0,00;250;25;17;28;24;385;848
3030;61,18;198,90;0,00;0,00;0,00;0,20;0,00;0,00;414;18;47;11;17;174;720
3031;36,70;-45,76;0,00;0,00;0,00;-0,05;0,00;0,00;433;157;30;32;34;257;318
3032;49,38;44,84;0,00;0,00;0,00;0,04;0,00;0,00;92;149;60;29;38;590;283
3033;53,40;88,33;0,00;0,00;0,00;0,09;0,00;0,00;205;176;105;40;25;455;907
3034;64,70;182,85;0,00;0,00;0,00;0,18;0,00;0,00;186;70;66;40;38;213;736
3035;65,23;96,17;0,00;0,00;0,00;0,10;0,00;0,00;260;18;165;23;38;505;626
3036;56,65;-19,48;0,00;0,00;0,00;-0,02;0,00;0,00;191;47;104;15;24;421;227
3037;86,86;404,38;0,00;0,00;0,00;0,40;0,00;0,00;336;67;72;26;18;355;887
3038;43,82;-27,73;0,00;0,00;0,00;-0,03;0,00;0,00;90;121;71;27;33;196;132
3039;65,68;151,28;0,00;0,00;0,00;0,15;0,00;0,00;434;170;184;35;36;876;290
3040;53,52;10,64;0,00;0,00;0,00;0,01;0,00;0,00;332;47;178;33;34;395;898
3041;64,42;173,08;0,00;0,00;0,00;0,17;0,00;0,00;21;141;135;19;38;925;433
3042;69,42;204,92;0,00;0,00;0,00;0,20;0,00;0,00;226;67;167;40;33;905;417
3043;42,52;-70,55;0,00;0,00;0,00;-0,07;0,00;0,00;364;151;100;33;27;321;413
3044;43,56;-7,72;0,00;0,00;0,00;-0,01;0,00;0,00;148;75;182;31;35;596;794
3045;54,95;73,92;0,00;0,00;0,00;0,07;0,00;0,00;42;29;43;27;26;692;965
3046;48,75;42,51;0,00;0,00;0,00;0,04;0,00;0,00;133;53;174;17;34;398;161
3047;61,07;166,10;0,00;0,00;0,00;0,17;0,00;0,00;329;18;35;28;21;374;758
3048;58,95;49,64;0,00;0,00;0,00;0,05;0,00;0,00;42;112;115;29;26;129;502
3049;47,35;86,19;0,00;0,00;0,00;0,09;0,00;0,00;177;117;191;26;28;135;634
3050;39,85;-59,19;0,00;0,00;0,00;-0,06;0,00;0,00;207;26;175;47;19;618;907
3051;49,60;-0,91;0,00;0,00;0,00;-0,00;0,00;0,00;130;139;92;38;35;949;303
3052;68,33;161,44;0,00;0,00;0,00;0,16;0,00;0,00;240;117;103;17;39;380;530
3053;69,00;137,55;0,00;0,00;0,00;0,14;0,00;0,00;77;102;109;29;27;558;406
3054;41,38;-93,24;0,00;0,00;0,00;-0,09;0,00;0,00;100;21;56;19;23;151;208
3055;58,28;189,52;0,00;0,00;0,00;0,19;0,00;0,00;328;95;39;25;35;302;803
3056;28,46;-131,14;0,00;0,00;0,00;-0,13;0,00;0,00;387;18;139;25;30;110;722
3057;34,04;-85,58;0,00;0,00;0,00;-0,09;0,00;0,00;303;23;104;33;23;534;670
3058;55,28;31,46;0,00;0,00;0,00;0,03;0,00;0,00;332;30;182;23;26;937;852
3059;55,08;45,19;0,00;0,00;0,00;0,05;0,00;0,00;211;60;164;39;27;821;871
3060;40,31;-111,09;0,00;0,00;0,00;-0,11;0,00;0,00;416;31;81;48;32;110;836
3061;14,07;-381,86;0,00;0,00;0,00;-0,38;0,00;0,00;70;196;35;43;36;841;360
3062;37,69;-91,22;0,00;0,00;0,00;-0,09;0,00;0,00;456;98;95;29;26;215;115
3063;45,20;-79,63;0,00;0,00;0,00;-0,08;0,00;0,00;385;153;15;36;29;822;705
3064;32,38;-122,22;0,00;0,00;0,00;-0,12;0,00;0,00;479;85;113;49;27;829;890
3065;47,71;-19,10;0,00;0,00;0,00;-0,02;0,00;0,00;282;143;195;14;19;468;748
3066;42,71;43,63;0,00;0,00;0,00;0,04;0,00;0,00;393;117;180;21;32;714;622
3067;62,87;80,92;0,00;0,00;0,00;0,08;0,00;0,00;19;51;147;43;27;197;783
3068;55,92;108,30;0,00;0,00;0,00;0,11;0,00;0,00;253;89;186;33;21;867;806
3069;30,81;-219,23;0,00;0,00;0,00;-0,22;0,00;0,00;406;112;122;35;32;776;540
3070;70,58;200,50;0,00;0,00;0,00;0,20;0,00;0,00;394;164;90;10;23;413;919
3071;29,57;-193,49;0,00;0,00;0,00;-0,19;0,00;0,00;211;82;163;21;39;682;695
3072;49,74;-4,10;0,00;0,00;0,00;-0,00;0,00;0,00;282;168;24;18;31;786;882
3073;59,49;95,76;0,00;0,00;0,00;0,10;0,00;0,00;476;97;188;17;21;285;845
3074;32,42;-202,40;0,00;0,00;0,00;-0,20;0,00;0,00;91;73;82;46;30;654;627
3075;84,59;231,70;0,00;0,00;0,00;0,23;0,00;0,00;225;132;91;12;32;940;348
3076;88,54;493,87;0,00;0,00;0,00;0,49;0,00;0,00;106;180;21;42;21;627;669
3077;80,25;266,98;0,00;0,00;0,00;0,27;0,00;0,00;287;65;107;38;24;910;715
3078;44,78;-24,09;0,00;0,00;0,00;-0,02;0,00;0,00;49;90;104;34;23;747;723
3079;35,55;-88,60;0,00;0,00;0,00;-0,09;0,00;0,00;270;95;153;49;18;781;749
3080;51,04;15,07;0,00;0,00;0,00;0,02;0,00;0,00;432;75;13;39;34;425;609
3081;64,68;67,38;0,00;0,00;0,00;0,07;0,00;0,00;137;50;24;17;19;613;225
3082;24,67;-151,61;0,00;0,00;0,00;-0,15;0,00;0,00;205;47;21;14;30;766;296
3083;30,82;-169,68;0,00;0,00;0,00;-0,17;0,00;0,00;37;20;31;32;15;404;846
3084;33,10;-219,10;0,00;0,00;0,00;-0,22;0,00;0,00;70;188;153;14;36;247;566
3085;76,57;237,84;0,00;0,00;0,00;0,24;0,00;0,00;23;195;71;23;21;829;655
3086;60,52;48,67;0,00;0,00;0,00;0,05;0,00;0,00;164;13;167;22;24;905;604
3087;52,90;10,24;0,00;0,00;0,00;0,01;0,00;0,00;470;30;118;25;23;541;687
3088;32,78;-174,00;0,00;0,00;0,00;-0,17;0,00;0,00;210;192;153;21;31;293;624
3089;80,35;220,41;0,00;0,00;0,00;0,22;0,00;0,00;217;44;108;43;16;358;232
3090;11,64;-272,56;0,00;0,00;0,00;-0,27;0,00;0,00;286;127;40;38;32;559;449
3091;51,34;61,62;0,00;0,00;0,00;0,06;0,00;0,00;303;14;72;19;15;442;588
3092;36,06;-214,62;0,00;0,00;0,00;-0,21;0,00;0,00;412;196;87;42;35;101;144
3093;56,17;113,19;0,00;0,00;0,00;0,11;0,00;0,00;321;98;131;30;38;838;234
3094;16,48;-282,12;0,00;0,00;0,00;-0,28;0,00;0,00;171;53;132;45;15;273;801
3095;49,00;-5,59;0,00;0,00;0,00;-0,01;0,00;0,00;230;147;95;30;29;497;902
3096;68,73;213,59;0,00;0,00;0,00;0,21;0,00;0,00;489;169;15;20;25;100;364
3097;64,02;27,82;0,00;0,00;0,00;0,03;0,00;0,00;291;73;132;17;30;503;322
3098;66,75;155,90;0,00;0,00;0,00;0,16;0,00;0,00;241;106;24;34;37;824;534
3099;37,53;-123,76;0,00;0,00;0,00;-0,12;0,00;0,00;250;65;55;48;28;498;971
3100;65,10;136,09;0,00;0,00;0,00;0,14;0,00;0,00;406;68;157;18;38;844;584
3101;53,81;13,89;0,00;0,00;0,00;0,01;0,00;0,00;340;142;40;18;20;170;419
3102;39,99;-60,00;0,00;0,00;0,00;-0,06;0,00;0,00;302;76;27;38;37;452;647
3103;46,59;-4,02;0,00;0,00;0,00;-0,00;0,00;0,00;312;88;184;29;34;663;744
3104;44,74;-46,73;0,00;0,00;0,00;-0,05;0,00;0,00;304;62;130;12;36;185;374
3105;55,18;0,80;0,00;0,00;0,00;0,00;0,00;0,00;284;179;80;28;23;209;199
3106;44,23;-27,94;0,00;0,00;0,00;-0,03;0,00;0,00;41;55;62;22;24;967;173
3107;72,00;244,18;0,00;0,00;0,00;0,24;0,00;0,00;140;24;153;23;32;105;917
3108;50,91;-16,49;0,00;0,00;0,00;-0,02;0,00;0,00;74;179;156;15;24;754;639
3109;38,17;-133,35;0,00;0,00;0,00;-0,13;0,00;0,00;120;13;112;49;21;366;901
3110;27,76;-179,89;0,00;0,00;0,00;-0,18;0,00;0,00;475;117;152;49;21;404;848
3111;39,26;-120,89;0,00;0,00;0,00;-0,12;0,00;0,00;230;128;149;48;17;768;474
3112;50,21;46,42;0,00;0,00;0,00;0,05;0,00;0,00;494;127;145;33;26;683;805
3113;65,43;211,28;0,00;0,00;0,00;0,21;0,00;0,00;183;72;15;25;37;684;129
3114;51,19;25,11;0,00;0,00;0,00;0,03;0,00;0,00;486;121;151;18;15;938;564
3115;64,96;178,13;0,00;0,00;0,00;0,18;0,00;0,00;269;98;16;34;24;729;498
3116;47,65;33,37;0,00;0,00;0,00;0,03;0,00;0,00;216;21;128;40;37;380;998
3117;71,46;265,87;0,00;0,00;0,00;0,27;0,00;0,00;498;187;186;23;32;134;193
3118;35,03;-125,20;0,00;0,00;0,00;-0,13;0,00;0,00;412;118;152;20;29;839;845
3119;66,51;37,26;0,00;0,00;0,00;0,04;0,00;0,00;313;168;56;17;32;387;969
3120;63,94;151,80;0,00;0,00;0,00;0,15;0,00;0,00;99;111;163;49;27;561;318
3121;47,34;-11,08;0,00;0,00;0,00;-0,01;0,00;0,00;197;130;182;34;24;793;837
3122;37,66;-41,92;0,00;0,00;0,00;-0,04;0,00;0,00;422;129;23;26;33;854;664
3123;61,99;95,11;0,00;0,00;0,00;0,10;0,00;0,00;295;12;28;26;25;862;320
3124;50,51;-97,40;0,00;0,00;0,00;-0,10;0,00;0,00;69;167;114;19;32;369;621
3125;34,33;-231,34;0,00;0,00;0,00;-0,23;0,00;0,00;443;61;106;39;35;312;114
3126;60,35;86,95;0,00;0,00;0,00;0,09;0,00;0,00;168;176;118;34;23;668;875
3127;24,08;-245,41;0,00;0,00;0,00;-0,25;0,00;0,00;365;160;11;38;23;934;985
3128;81,10;273,12;0,00;0,00;0,00;0,27;0,00;0,00;31;29;52;32;33;672;714
3129;69,72;161,21;0,00;0,00;0,00;0,16;0,00;0,00;80;35;141;48;16;694;676
3130;53,43;-15,68;0,00;0,00;0,00;-0,02;0,00;0,00;416;92;128;14;22;870;505
3131;39,15;-58,86;0,00;0,00;0,00;-0,06;0,00;0,00;231;186;157;20;22;812;728
3132;55,40;199,27;0,00;0,00;0,00;0,20;0,00;0,00;206;148;170;49;16;564;769
3133;49,78;5,99;0,00;0,00;0,00;0,01;0,00;0,00;131;139;123;14;34;851;641
3134;24,38;-234,13;0,00;0,00;0,00;-0,23;0,00;0,00;488;88;75;19;39;332;449
3135;57,72;124,57;0,00;0,00;0,00;0,12;0,00;0,00;491;79;75;38;30;632;301
3136;67,39;180,91;0,00;0,00;0,00;0,18;0,00;0,00;405;58;48;44;20;295;884
3137;49,39;-43,29;0,00;0,00;0,00;-0,04;0,00;0,00;253;87;169;24;16;754;351
3138;47,22;31,41;0,00;0,00;0,00;0,03;0,00;0,00;87;101;81;20;33;149;980
3139;49,28;-64,84;0,00;0,00;0,00;-0,06;0,00;0,00;273;170;91;47;35;398;893
3140;82,14;411,50;0,00;0,00;0,00;0,41;0,00;0,00;244;177;196;13;17;140;317
3141;69,32;141,99;0,00;0,00;0,00;0,14;0,00;0,00;268;121;80;17;24;121;376
3142;52,99;-70,03;0,00;0,00;0,00;-0,07;0,00;0,00;392;49;75;34;23;466;704
3143;5,25;-444,82;0,00;0,00;0,00;-0,44;0,00;0,00;171;91;199;28;18;168;252
3144;65,33;163,89;0,00;0,00;0,00;0,16;0,00;0,00;340;149;126;17;28;293;638
3145;63,31;154,19;0,00;0,00;0,00;0,15;0,00;0,00;251;32;14;30;16;470;587
3146;57,15;60,05;0,00;0,00;0,00;0,06;0,00;0,00;309;105;154;42;22;983;776
3147;6,75;-407,53;0,00;0,00;0,00;-0,41;0,00;0,00;394;172;162;19;26;830;561
3148;67,99;211,09;0,00;0,00;0,00;0,21;0,00;0,00;368;198;103;47;24;934;258
3149;44,68;-147,90;0,00;0,00;0,00;-0,15;0,00;0,00;83;165;94;33;16;870;899
3150;54,99;56,68;0,00;0,00;0,00;0,06;0,00;0,00;395;190;88;24;22;764;497
3151;76,27;238,79;0,00;0,00;0,00;0,24;0,00;0,00;163;152;189;37;20;957;212
