Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
282;47,03;-39,71;0,00;0,00;0,00;-0,04;0,00;0,00;304;96;76;39;19;702;738
283;37,64;-49,59;0,00;0,00;0,00;-0,05;0,00;0,00;345;108;16;30;19;401;257
284;46,61;-2,60;0,00;0,00;0,00;-0,00;0,00;0,00;428;151;104;29;27;447;116
285;56,70;-113,23;0,00;0,00;0,00;-0,11;0,00;0,00;256;132;22;27;33;975;495
286;45,10;-147,27;0,00;0,00;0,00;-0,15;0,00;0,00;202;114;169;14;23;525;459
287;16,09;-347,17;0,00;0,00;0,00;-0,35;0,00;0,00;422;43;142;42;28;624;552
288;58,02;-48,32;0,00;0,00;0,00;-0,05;0,00;0,00;97;144;22;45;24;958;472
289;55,83;-35,71;0,00;0,00;0,00;-0,04;0,00;0,00;441;189;139;47;37;387;673
290;61,12;101,40;0,00;0,00;0,00;0,10;0,00;0,00;56;108;114;13;24;709;335
291;38,72;-143,56;0,00;0,00;0,00;-0,14;0,00;0,00;205;166;101;49;29;696;721
292;5,81;-399,97;0,00;0,00;0,00;-0,40;0,00;0,00;179;133;171;44;25;117;701
293;38,85;-133,72;0,00;0,00;0,00;-0,13;0,00;0,00;199;61;29;18;26;359;446
294;82,83;313,66;0,00;0,00;0,00;0,31;0,00;0,00;15;43;148;49;38;754;660
295;83,53;313,41;0,00;0,00;0,00;0,31;0,00;0,00;125;20;159;15;23;460;273
296;52,06;51,66;0,00;0,00;0,00;0,05;0,00;0,00;265;169;126;14;15;927;921
297;44,85;-7,24;0,00;0,00;0,00;-0,01;0,00;0,00;381;169;156;43;15;251;778
298;47,66;-1,91;0,00;0,00;0,00;-0,00;0,00;0,00;153;97;16;20;18;760;551
299;65,89;142,36;0,00;0,00;0,00;0,14;0,00;0,00;136;35;61;10;31;445;554
300;66,67;150,71;0,00;0,00;0,00;0,15;0,00;0,00;263;27;116;31;32;311;278
301;22,21;-240,79;0,00;0,00;0,00;-0,24;0,00;0,00;477;71;56;26;24;228;430
302;80,63;265,75;0,00;0,00;0,00;0,27;0,00;0,00;435;122;149;44;19;581;617
303;67,60;136,33;0,00;0,00;0,00;0,14;0,00;0,00;478;185;169;38;28;578;251
304;56,64;76,11;0,00;0,00;0,00;0,08;0,00;0,00;147;171;155;27;24;268;577
305;57,15;109,67;0,00;0,00;0,00;0,11;0,00;0,00;92;142;99;40;39;239;738
306;47,49;42,43;0,00;0,00;0,00;0,04;0,00;0,00;438;187;74;36;15;952;592
307;65,50;153,80;0,00;0,00;0,00;0,15;0,00;0,00;183;16;80;28;17;521;282
308;54,64;-4,21;0,00;0,00;0,00;-0,00;0,00;0,00;328;189;129;34;24;795;148
309;54,56;-20,56;0,00;0,00;0,00;-0,02;0,00;0,00;349;37;74;15;21;273;650
310;36,73;-110,63;0,00;0,00;0,00;-0,11;0,00;0,00;298;45;18;27;34;503;850
311;42,43;-17,00;0,00;0,00;0,00;-0,02;0,00;0,00;132;178;142;25;35;911;828
312;14,39;-330,55;0,00;0,00;0,00;-0,33;0,00;0,00;286;128;134;19;35;227;424
313;78,27;200,99;0,00;0,00;0,00;0,20;0,00;0,00;69;114;49;37;31;331;924
314;56,76;112,86;0,00;0,00;0,00;0,11;0,00;0,00;202;151;74;15;29;685;291
315;62,13;124,98;0,00;0,00;0,00;0,12;0,00;0,00;42;100;97;11;16;164;879
316;54,49;68,38;0,00;0,00;0,00;0,07;0,00;0,00;247;154;161;17;15;650;441
317;38,62;-142,62;0,00;0,00;0,00;-0,14;0,00;0,00;114;164;67;19;34;302;281
318;47,39;0,44;0,00;0,00;0,00;0,00;0,00;0,00;63;86;134;14;35;580;307
319;53,28;58,21;0,00;0,00;0,00;0,06;0,00;0,00;279;96;90;26;19;927;536
320;24,47;-344,71;0,00;0,00;0,00;-0,34;0,00;0,00;52;25;128;20;25;240;559
321;67,16;210,70;0,00;0,00;0,00;0,21;0,00;0,00;55;117;139;17;16;135;129
322;25,68;-273,01;0,00;0,00;0,00;-0,27;0,00;0,00;347;165;132;27;32;116;606
323;41,85;-93,20;0,00;0,00;0,00;-0,09;0,00;0,00;163;102;12;26;39;704;985
324;63,44;154,91;0,00;0,00;0,00;0,15;0,00;0,00;408;190;42;16;27;939;125
325;66,77;104,66;0,00;0,00;0,00;0,10;0,00;0,00;416;94;38;27;35;911;780
326;28,65;-186,54;0,00;0,00;0,00;-0,19;0,00;0,00;63;136;58;23;34;774;117
327;47,34;69,97;0,00;0,00;0,00;0,07;0,00;0,00;224;56;68;13;38;252;205
328;32,22;-145,56;0,00;0,00;0,00;-0,15;0,00;0,00;362;92;71;41;21;803;322
329;37,19;-100,91;0,00;0,00;0,00;-0,10;0,00;0,00;459;183;16;11;25;213;689
330;32,59;-238,81;0,00;0,00;0,00;-0,24;0,00;0,00;199;104;149;32;32;429;626
331;35,73;-203,94;0,00;0,00;0,00;-0,20;0,00;0,00;69;124;60;36;29;968;252
332;40,22;-126,35;0,00;0,00;0,00;-0,13;0,00;0,00;410;24;11;48;26;424;840
333;58,44;72,54;0,00;0,00;0,00;0,07;0,00;0,00;370;88;57;18;25;281;359
334;45,03;-20,82;0,00;0,00;0,00;-0,02;0,00;0,00;165;178;145;27;23;569;773
335;34,97;-264,36;0,00;0,00;0,00;-0,26;0,00;0,00;49;63;26;36;25;949;532
336;69,37;112,67;0,00;0,00;0,00;0,11;0,00;0,00;15;26;104;22;23;273;737
337;57,63;67,95;0,00;0,00;0,00;0,07;0,00;0,00;488;86;138;22;26;892;841
338;27,83;-168,61;0,00;0,00;0,00;-0,17;0,00;0,00;60;41;73;33;31;170;617
339;50,77;-24,15;0,00;0,00;0,00;-0,02;0,00;0,00;285;49;57;22;29;883;927
340;40,82;-78,82;0,00;0,00;0,00;-0,08;0,00;0,00;488;28;128;16;25;885;403
341;46,45;-13,42;0,00;0,00;0,00;-0,01;0,00;0,00;356;92;156;31;37;427;640
342;34,76;-120,87;0,00;0,00;0,00;-0,12;0,00;0,00;271;114;159;13;36;185;630
343;42,02;-71,23;0,00;0,00;0,00;-0,07;0,00;0,00;216;18;77;12;36;243;472
344;74,69;193,24;0,00;0,00;0,00;0,19;0,00;0,00;461;198;125;33;37;184;144
345;59,83;104,96;0,00;0,00;0,00;0,10;0,00;0,00;290;74;162;41;17;717;689
346;82,60;294,00;0,00;0,00;0,00;0,29;0,00;0,00;489;76;69;13;32;545;699
347;52,26;102,70;0,00;0,00;0,00;0,10;0,00;0,00;371;115;84;31;21;638;348
348;43,48;-94,06;0,00;0,00;0,00;-0,09;0,00;0,00;415;53;35;35;37;448;837
349;67,32;309,58;0,00;0,00;0,00;0,31;0,00;0,00;201;168;59;15;29;372;838
350;72,23;108,28;0,00;0,00;0,00;0,11;0,00;0,00;283;77;72;46;33;637;243
351;57,13;197,65;0,00;0,00;0,00;0,20;0,00;0,00;461;64;159;43;36;532;298
352;62,71;96,69;0,00;0,00;0,00;0,10;0,00;0,00;271;44;15;36;38;333;670
353;58,95;172,62;0,00;0,00;0,00;0,17;0,00;0,00;321;49;61;19;20;677;979
354;42,80;-107,10;0,00;0,00;0,00;-0,11;0,00;0,00;347;60;94;10;19;586;482
355;36,34;-86,87;0,00;0,00;0,00;-0,09;0,00;0,00;107;157;23;30;35;558;183
356;86,40;399,59;0,00;0,00;0,00;0,40;0,00;0,00;253;59;105;43;17;382;715
357;47,52;1,06;0,00;0,00;0,00;0,00;0,00;0,00;385;78;134;17;34;230;369
358;33,29;-172,09;0,00;0,00;0,00;-0,17;0,00;0,00;442;180;100;14;36;943;597
359;36,23;-60,17;0,00;0,00;0,00;-0,06;0,00;0,00;250;95;135;29;24;667;299
360;59,38;38,17;0,00;0,00;0,00;0,04;0,00;0,00;281;77;48;25;22;786;711
361;57,84;72,57;0,00;0,00;0,00;0,07;0,00;0,00;180;91;65;43;38;893;224
362;65,93;143,96;0,00;0,00;0,00;0,14;0,00;0,00;32;93;58;19;37;810;991
363;53,69;-39,27;0,00;0,00;0,00;-0,04;0,00;0,00;239;124;149;12;21;645;821
364;57,57;111,54;0,00;0,00;0,00;0,11;0,00;0,00;83;107;181;29;17;850;896
365;47,30;-41,13;0,00;0,00;0,00;-0,04;0,00;0,00;184;77;79;15;28;430;937
366;33,80;-175,59;0,00;0,00;0,00;-0,18;0,00;0,00;79;45;191;44;25;935;910
367;42,37;-106,08;0,00;0,00;0,00;-0,11;0,00;0,00;312;35;99;33;26;202;244
368;37,38;-150,14;0,00;0,00;0,00;-0,15;0,00;0,00;486;20;107;40;35;294;446
369;67,94;73,21;0,00;0,00;0,00;0,07;0,00;0,00;233;110;47;13;35;977;944
370;67,93;163,71;0,00;0,00;0,00;0,16;0,00;0,00;106;145;134;25;32;994;348
371;66,46;189,19;0,00;0,00;0,00;0,19;0,00;0,00;307;78;86;36;39;816;808
372;31,82;-112,63;0,00;0,00;0,00;-0,11;0,00;0,00;64;43;166;27;18;326;521
373;42,60;-39,15;0,00;0,00;0,00;-0,04;0,00;0,00;391;152;192;11;18;978;100
374;65,22;146,71;0,00;0,00;0,00;0,15;0,00;0,00;161;37;46;32;19;667;300
375;26,46;-288,98;0,00;0,00;0,00;-0,29;0,00;0,00;126;174;175;42;20;126;523
376;40,25;-125,84;0,00;0,00;0,00;-0,13;0,00;0,00;174;154;172;40;30;799;634
377;36,15;-174,06;0,00;0,00;0,00;-0,17;0,00;0,00;246;54;197;44;23;925;992
378;47,36;-9,26;0,00;0,00;0,00;-0,01;0,00;0,00;402;105;146;42;32;695;201
379;61,32;110,02;0,00;0,00;0,00;0,11;0,00;0,00;227;52;129;13;18;242;509
380;44,37;-123,60;0,00;0,00;0,00;-0,12;0,00;0,00;481;89;138;40;18;707;800
381;52,44;64,58;0,00;0,00;0,00;0,06;0,00;0,00;478;158;73;16;37;405;497
382;65,70;169,25;0,00;0,00;0,00;0,17;0,00;0,00;273;181;91;29;21;531;640
383;47,00;-20,18;0,00;0,00;0,00;-0,02;0,00;0,00;89;182;167;41;17;304;751
384;55,64;-29,49;0,00;0,00;0,00;-0,03;0,00;0,00;199;162;126;43;16;133;644
385;84,06;266,54;0,00;0,00;0,00;0,27;0,00;0,00;294;53;53;30;15;303;287
386;76,26;202,28;0,00;0,00;0,00;0,20;0,00;0,00;157;78;195;27;26;422;556
387;66,95;187,98;0,00;0,00;0,00;0,19;0,00;0,00;117;132;62;18;19;718;488
388;66,64;84,71;0,00;0,00;0,00;0,08;0,00;0,00;55;34;92;15;28;706;443
389;59,55;139,73;0,00;0,00;0,00;0,14;0,00;0,00;406;190;125;10;17;955;460
390;30,85;-203,22;0,00;0,00;0,00;-0,20;0,00;0,00;128;161;107;19;31;753;294
391;54,74;60,74;0,00;0,00;0,00;0,06;0,00;0,00;336;101;27;18;25;833;592
392;88,56;443,21;0,00;0,00;0,00;0,44;0,00;0,00;242;79;172;21;36;762;960
393;47,89;27,53;0,00;0,00;0,00;0,03;0,00;0,00;303;173;69;36;17;510;424
394;66,46;198,28;0,00;0,00;0,00;0,20;0,00;0,00;113;27;95;13;32;894;673
395;55,55;34,54;0,00;0,00;0,00;0,03;0,00;0,00;150;48;165;18;18;330;994
396;47,40;48,14;0,00;0,00;0,00;0,05;0,00;0,00;90;92;14;35;26;491;574
397;65,21;140,70;0,00;0,00;0,00;0,14;0,00;0,00;89;103;23;48;26;510;896
398;71,20;288,77;0,00;0,00;0,00;0,29;0,00;0,00;44;53;198;39;20;296;701
399;41,07;-111,42;0,00;0,00;0,00;-0,11;0,00;0,00;21;99;122;30;37;414;311
400;30,99;-194,77;0,00;0,00;0,00;-0,19;0,00;0,00;179;18;23;35;18;576;938
401;56,21;80,41;0,00;0,00;0,00;0,08;0,00;0,00;367;156;109;39;30;753;701
402;65,63;100,96;0,00;0,00;0,00;0,10;0,00;0,00;302;197;25;15;17;221;656
403;29,89;-272,93;0,00;0,00;0,00;-0,27;0,00;0,00;281;156;19;20;26;390;168
404;47,64;-90,20;0,00;0,00;0,00;-0,09;0,00;0,00;255;120;190;28;39;317;307
405;49,53;-21,94;0,00;0,00;0,00;-0,02;0,00;0,00;428;120;87;48;17;277;566
406;58,57;-82,35;0,00;0,00;0,00;-0,08;0,00;0,00;485;99;64;19;22;236;608
407;49,21;32,77;0,00;0,00;0,00;0,03;0,00;0,00;138;39;102;43;27;146;231
408;35,44;-170,05;0,00;0,00;0,00;-0,17;0,00;0,00;366;20;178;42;23;416;556
409;58,86;105,80;0,00;0,00;0,00;0,11;0,00;0,00;481;21;119;21;27;700;737
410;40,49;-75,61;0,00;0,00;0,00;-0,08;0,00;0,00;191;170;23;17;27;278;378
411;56,15;114,96;0,00;0,00;0,00;0,11;0,00;0,00;97;160;122;19;39;331;620
412;39,67;-136,78;0,00;0,00;0,00;-0,14;0,00;0,00;94;86;146;46;18;957;292
413;60,68;111,88;0,00;0,00;0,00;0,11;0,00;0,00;263;178;44;29;33;669;324
414;37,16;-77,02;0,00;0,00;0,00;-0,08;0,00;0,00;461;11;116;36;15;215;115
415;61,38;76,74;0,00;0,00;0,00;0,08;0,00;0,00;282;73;21;13;27;348;745
416;54,89;15,34;0,00;0,00;0,00;0,02;0,00;0,00;385;175;31;47;36;835;520
417;62,82;187,62;0,00;0,00;0,00;0,19;0,00;0,00;268;21;159;23;30;232;535
418;46,79;-2,22;0,00;0,00;0,00;-0,00;0,00;0,00;38;28;127;22;39;323;543
419;57,77;81,82;0,00;0,00;0,00;0,08;0,00;0,00;40;30;115;43;37;915;637
420;49,88;-11,52;0,00;0,00;0,00;-0,01;0,00;0,00;82;54;44;39;20;945;940
421;79,39;249,56;0,00;0,00;0,00;0,25;0,00;0,00;480;81;134;15;37;140;903
422;66,39;102,61;0,00;0,00;0,00;0,10;0,00;0,00;442;182;34;39;36;865;395
423;52,70;36,15;0,00;0,00;0,00;0,04;0,00;0,00;329;71;47;22;18;587;326
424;44,44;-70,39;0,00;0,00;0,00;-0,07;0,00;0,00;246;176;56;34;23;637;539
425;60,13;-48,02;0,00;0,00;0,00;-0,05;0,00;0,00;421;42;190;18;25;306;568
426;59,25;172,87;0,00;0,00;0,00;0,17;0,00;0,00;346;59;156;35;25;975;430
427;53,64;73,45;0,00;0,00;0,00;0,07;0,00;0,00;433;68;28;22;24;607;834
428;78,05;335,77;0,00;0,00;0,00;0,34;0,00;0,00;169;158;149;16;17;575;670
429;53,98;-10,20;0,00;0,00;0,00;-0,01;0,00;0,00;485;165;187;46;36;680;118
430;14,93;-334,10;0,00;0,00;0,00;-0,33;0,00;0,00;69;78;54;49;26;177;610
431;45,19;-135,65;0,00;0,00;0,00;-0,14;0,00;0,00;401;45;10;32;16;482;302
432;82,96;270,84;0,00;0,00;0,00;0,27;0,00;0,00;73;124;141;26;16;468;578
433;49,11;-99,60;0,00;0,00;0,00;-0,10;0,00;0,00;179;103;119;44;24;997;497
434;25,73;-239,01;0,00;0,00;0,00;-0,24;0,00;0,00;17;180;196;28;38;503;444
435;36,94;-180,72;0,00;0,00;0,00;-0,18;0,00;0,00;65;74;183;48;39;482;646
436;40,58;-125,90;0,00;0,00;0,00;-0,13;0,00;0,00;137;113;70;48;16;678;316
437;58,59;85,19;0,00;0,00;0,00;0,09;0,00;0,00;367;181;81;17;23;518;746
438;51,80;-2,81;0,00;0,00;0,00;-0,00;0,00;0,00;395;96;119;49;20;981;322
439;55,57;18,27;0,00;0,00;0,00;0,02;0,00;0,00;319;31;194;22;39;903;669
440;59,65;20,90;0,00;0,00;0,00;0,02;0,00;0,00;499;126;11;44;28;208;818
441;67,53;202,88;0,00;0,00;0,00;0,20;0,00;0,00;47;191;114;14;19;642;790
442;40,37;-123,44;0,00;0,00;0,00;-0,12;0,00;0,00;55;73;117;45;27;994;995
443;49,11;2,63;0,00;0,00;0,00;0,00;0,00;0,00;130;87;39;48;32;339;123
444;42,34;-137,80;0,00;0,00;0,00;-0,14;0,00;0,00;178;185;74;37;27;650;196
445;24,83;-251,04;0,00;0,00;0,00;-0,25;0,00;0,00;125;83;70;16;36;809;740
446;19,89;-351,12;0,00;0,00;0,00;-0,35;0,00;0,00;426;168;13;24;30;957;156
447;31,63;-149,36;0,00;0,00;0,00;-0,15;0,00;0,00;457;52;189;14;22;986;160
448;7,88;-381,45;0,00;0,00;0,00;-0,38;0,00;0,00;113;145;164;34;34;645;102
449;34,66;-185,56;0,00;0,00;0,00;-0,19;0,00;0,00;424;133;124;27;33;384;793
450;62,34;96,00;0,00;0,00;0,00;0,10;0,00;0,00;261;42;142;29;19;369;375
451;56,85;48,87;0,00;0,00;0,00;0,05;0,00;0,00;288;91;186;21;36;160;602
452;52,65;76,24;0,00;0,00;0,00;0,08;0,00;0,00;47;55;64;42;38;697;309
453;47,14;-89,08;0,00;0,00;0,00;-0,09;0,00;0,00;254;110;129;39;38;535;486
454;88,33;377,61;0,00;0,00;0,00;0,38;0,00;0,00;241;23;158;45;20;491;926
455;35,76;-167,02;0,00;0,00;0,00;-0,17;0,00;0,00;242;170;178;25;37;521;323
456;40,30;-111,30;0,00;0,00;0,00;-0,11;0,00;0,00;75;123;104;43;39;185;944
457;52,48;36,89;0,00;0,00;0,00;0,04;0,00;0,00;332;72;178;48;26;882;274
458;76,35;281,54;0,00;0,00;0,00;0,28;0,00;0,00;342;117;63;24;26;880;650
459;54,72;82,39;0,00;0,00;0,00;0,08;0,00;0,00;101;193;14;17;30;157;542
460;64,11;177,33;0,00;0,00;0,00;0,18;0,00;0,00;472;93;63;32;17;995;677
461;38,29;-162,14;0,00;0,00;0,00;-0,16;0,00;0,00;353;33;45;44;37;745;244
462;43,06;-82,00;0,00;0,00;0,00;-0,08;0,00;0,00;478;95;18;43;32;724;257
463;58,54;75,48;0,00;0,00;0,00;0,08;0,00;0,00;78;16;114;18;16;494;852
464;61,29;172,82;0,00;0,00;0,00;0,17;0,00;0,00;361;50;97;39;17;991;216
465;73,31;145,00;0,00;0,00;0,00;0,15;0,00;0,00;122;117;150;29;17;844;427
466;48,65;21,91;0,00;0,00;0,00;0,02;0,00;0,00;362;126;94;35;24;803;200
467;58,53;55,39;0,00;0,00;0,00;0,06;0,00;0,00;333;93;74;28;35;986;633
468;75,97;314,28;0,00;0,00;0,00;0,31;0,00;0,00;169;99;41;27;39;389;337
469;91,62;419,33;0,00;0,00;0,00;0,42;0,00;0,00;454;69;131;25;18;848;353
470;46,26;-72,51;0,00;0,00;0,00;-0,07;0,00;0,00;476;161;28;35;25;172;433
471;48,05;34,98;0,00;0,00;0,00;0,03;0,00;0,00;253;89;189;16;36;604;178
472;42,72;-65,55;0,00;0,00;0,00;-0,07;0,00;0,00;484;50;122;14;21;767;330
473;56,38;150,54;0,00;0,00;0,00;0,15;0,00;0,00;249;10;52;10;17;211;631
474;43,66;-90,30;0,00;0,00;0,00;-0,09;0,00;0,00;479;121;179;44;30;361;552
475;61,24;147,79;0,00;0,00;0,00;0,15;0,00;0,00;126;50;11;39;39;462;246
476;40,22;-123,35;0,00;0,00;0,00;-0,12;0,00;0,00;88;34;74;46;31;273;805
477;55,46;15,79;0,00;0,00;0,00;0,02;0,00;0,00;58;160;126;49;15;261;396
478;44,55;-43,01;0,00;0,00;0,00;-0,04;0,00;0,00;59;160;132;24;16;939;741
479;49,45;-15,91;0,00;0,00;0,00;-0,02;0,00;0,00;37;173;144;44;34;873;878
480;60,08;112,44;0,00;0,00;0,00;0,11;0,00;0,00;324;132;80;13;34;179;676
481;41,52;-63,12;0,00;0,00;0,00;-0,06;0,00;0,00;441;11;109;30;35;241;963
482;69,38;196,95;0,00;0,00;0,00;0,20;0,00;0,00;234;55;10;15;25;106;499
483;30,61;-239,11;0,00;0,00;0,00;-0,24;0,00;0,00;350;190;53;28;38;521;761
484;68,63;160,69;0,00;0,00;0,00;0,16;0,00;0,00;431;158;162;26;39;802;936
485;70,35;160,01;0,00;0,00;0,00;0,16;0,00;0,00;29;86;179;35;32;181;639
486;34,26;-66,11;0,00;0,00;0,00;-0,07;0,00;0,00;169;88;126;42;32;577;450
487;75,41;282,36;0,00;0,00;0,00;0,28;0,00;0,00;411;173;198;14;21;779;282
488;44,01;-61,93;0,00;0,00;0,00;-0,06;0,00;0,00;404;114;152;10;20;588;143
489;46,01;32,33;0,00;0,00;0,00;0,03;0,00;0,00;240;46;75;13;32;869;285
490;71,51;145,55;0,00;0,00;0,00;0,15;0,00;0,00;112;30;27;35;32;453;537
491;82,53;309,89;0,00;0,00;0,00;0,31;0,00;0,00;139;188;134;42;33;490;897
492;69,36;229,43;0,00;0,00;0,00;0,23;0,00;0,00;364;87;56;11;30;739;181
493;43,82;-87,17;0,00;0,00;0,00;-0,09;0,00;0,00;377;104;155;22;29;768;955
494;34,37;-162,14;0,00;0,00;0,00;-0,16;0,00;0,00;414;36;62;25;25;207;473
495;58,51;96,88;0,00;0,00;0,00;0,10;0,00;0,00;53;38;43;37;31;194;300
496;72,96;198,08;0,00;0,00;0,00;0,20;0,00;0,00;312;47;132;41;17;503;661
497;49,51;-10,99;0,00;0,00;0,00;-0,01;0,00;0,00;37;46;145;16;26;779;497
498;44,59;-27,79;0,00;0,00;0,00;-0,03;0,00;0,00;55;187;65;32;37;762;823
499;49,57;-39,35;0,00;0,00;0,00;-0,04;0,00;0,00;439;21;67;16;24;449;893
500;34,89;-227,16;0,00;0,00;0,00;-0,23;0,00;0,00;367;28;187;29;19;819;423
501;29,11;-332,71;0,00;0,00;0,00;-0,33;0,00;0,00;56;45;159;48;29;900;777
502;80,77;222,73;0,00;0,00;0,00;0,22;0,00;0,00;181;85;111;15;15;127;187
503;72,10;210,62;0,00;0,00;0,00;0,21;0,00;0,00;244;45;11;26;22;210;858
504;41,94;-36,43;0,00;0,00;0,00;-0,04;0,00;0,00;256;166;71;30;30;893;752
505;50,81;94,23;0,00;0,00;0,00;0,09;0,00;0,00;434;75;18;40;20;843;841
506;42,86;-33,93;0,00;0,00;0,00;-0,03;0,00;0,00;78;87;199;43;23;770;856
507;44,99;-72,34;0,00;0,00;0,00;-0,07;0,00;0,00;10;36;96;40;35;866;594
508;32,69;-194,21;0,00;0,00;0,00;-0,19;0,00;0,00;317;127;12;48;17;357;257
509;22,15;-280,35;0,00;0,00;0,00;-0,28;0,00;0,00;279;67;131;47;25;567;646
510;83,41;364,03;0,00;0,00;0,00;0,36;0,00;0,00;329;159;198;49;21;423;453
511;49,89;-9,40;0,00;0,00;0,00;-0,01;0,00;0,00;348;161;111;26;37;331;855
512;36,47;-117,97;0,00;0,00;0,00;-0,12;0,00;0,00;11;102;16;11;26;568;374
513;49,97;41,66;0,00;0,00;0,00;0,04;0,00;0,00;489;147;162;38;15;181;912
514;56,19;105,52;0,00;0,00;0,00;0,11;0,00;0,00;24;55;116;48;16;537;328
515;56,99;61,84;0,00;0,00;0,00;0,06;0,00;0,00;399;159;21;38;31;972;715
516;64,66;124,00;0,00;0,00;0,00;0,12;0,00;0,00;49;79;105;15;36;767;438
517;21,47;-401,30;0,00;0,00;0,00;-0,40;0,00;0,00;443;78;21;41;35;453;721
518;42,07;-99,39;0,00;0,00;0,00;-0,10;0,00;0,00;321;54;31;39;22;231;816
519;55,15;42,07;0,00;0,00;0,00;0,04;0,00;0,00;48;30;65;14;38;617;171
520;48,92;-47,19;0,00;0,00;0,00;-0,05;0,00;0,00;15;151;120;18;30;761;678
521;29,61;-154,88;0,00;0,00;0,00;-0,15;0,00;0,00;240;64;132;16;29;255;212
522;61,43;76,58;0,00;0,00;0,00;0,08;0,00;0,00;92;16;187;23;22;577;816
523;35,63;-87,32;0,00;0,00;0,00;-0,09;0,00;0,00;481;121;142;34;23;926;189
524;73,35;255,33;0,00;0,00;0,00;0,26;0,00;0,00;390;30;71;18;36;558;102
525;50,47;-36,64;0,00;0,00;0,00;-0,04;0,00;0,00;281;63;22;10;22;933;871
526;65,27;109,65;0,00;0,00;0,00;0,11;0,00;0,00;435;23;124;11;26;782;318
527;60,95;92,52;0,00;0,00;0,00;0,09;0,00;0,00;102;115;13;36;35;734;846
528;49,18;-61,66;0,00;0,00;0,00;-0,06;0,00;0,00;436;184;60;19;32;649;416
529;48,40;-62,90;0,00;0,00;0,00;-0,06;0,00;0,00;93;108;92;37;34;708;819
530;57,20;116,91;0,00;0,00;0,00;0,12;0,00;0,00;103;156;191;26;23;493;608
531;31,41;-184,18;0,00;0,00;0,00;-0,18;0,00;0,00;232;167;192;31;19;151;947
532;44,11;-34,89;0,00;0,00;0,00;-0,03;0,00;0,00;479;168;14;24;17;830;567
533;31,15;-213,23;0,00;0,00;0,00;-0,21;0,00;0,00;301;109;172;38;39;370;563
534;56,98;70,66;0,00;0,00;0,00;0,07;0,00;0,00;382;47;22;14;15;964;615
535;87,34;385,47;0,00;0,00;0,00;0,39;0,00;0,00;120;104;149;23;30;163;596
536;52,38;-32,89;0,00;0,00;0,00;-0,03;0,00;0,00;299;116;23;20;38;696;567
537;50,99;13,57;0,00;0,00;0,00;0,01;0,00;0,00;230;116;92;18;33;667;519
538;45,88;21,30;0,00;0,00;0,00;0,02;0,00;0,00;230;184;146;12;27;335;827
539;65,60;161,32;0,00;0,00;0,00;0,16;0,00;0,00;278;158;37;14;35;285;763
540;55,49;80,91;0,00;0,00;0,00;0,08;0,00;0,00;434;70;101;45;19;846;205
541;54,08;97,89;0,00;0,00;0,00;0,10;0,00;0,00;357;125;16;33;28;427;274
542;18,65;-275,30;0,00;0,00;0,00;-0,28;0,00;0,00;78;144;84;22;28;505;136
543;53,04;81,66;0,00;0,00;0,00;0,08;0,00;0,00;462;123;118;10;35;459;205
544;49,25;24,43;0,00;0,00;0,00;0,02;0,00;0,00;27;22;119;10;36;845;487
545;28,31;-256,68;0,00;0,00;0,00;-0,26;0,00;0,00;69;53;134;47;38;497;284
546;68,36;201,72;0,00;0,00;0,00;0,20;0,00;0,00;223;173;106;37;31;935;154
547;54,47;9,52;0,00;0,00;0,00;0,01;0,00;0,00;399;131;53;10;26;946;466
548;32,65;-143,95;0,00;0,00;0,00;-0,14;0,00;0,00;412;136;115;10;38;781;484
549;69,72;203,46;0,00;0,00;0,00;0,20;0,00;0,00;371;102;17;34;33;640;929
550;55,75;-14,22;0,00;0,00;0,00;-0,01;0,00;0,00;437;181;129;26;37;864;120
551;38,47;-62,16;0,00;0,00;0,00;-0,06;0,00;0,00;350;104;127;25;16;414;809
552;31,97;-160,69;0,00;0,00;0,00;-0,16;0,00;0,00;309;176;47;31;39;357;668
553;63,88;151,34;0,00;0,00;0,00;0,15;0,00;0,00;109;144;72;38;17;900;239
554;54,18;33,20;0,00;0,00;0,00;0,03;0,00;0,00;129;54;87;19;27;706;437
555;13,72;-394,59;0,00;0,00;0,00;-0,39;0,00;0,00;430;178;134;17;27;930;150
556;68,70;150,59;0,00;0,00;0,00;0,15;0,00;0,00;91;185;96;16;22;743;383
557;50,14;118,46;0,00;0,00;0,00;0,12;0,00;0,00;227;173;69;35;22;956;752
558;35,18;-140,91;0,00;0,00;0,00;-0,14;0,00;0,00;278;77;71;40;34;167;490
559;52,87;92,51;0,00;0,00;0,00;0,09;0,00;0,00;80;147;122;47;38;360;399
560;64,64;188,56;0,00;0,00;0,00;0,19;0,00;0,00;85;50;138;10;19;707;360
561;51,94;-73,89;0,00;0,00;0,00;-0,07;0,00;0,00;32;95;46;30;34;158;487
562;43,12;-94,53;0,00;0,00;0,00;-0,09;0,00;0,00;134;129;185;43;22;384;341
563;37,50;-103,03;0,00;0,00;0,00;-0,10;0,00;0,00;360;46;139;23;27;453;645
564;67,59;245,21;0,00;0,00;0,00;0,25;0,00;0,00;228;185;116;14;39;801;441
