Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
279;41,31;-163,83;0,00;0,00;0,00;-0,16;0,00;0,00;272;186;121;19;18;243;957
280;81,19;145,29;0,00;0,00;0,00;0,15;0,00;0,00;198;108;18;36;21;520;299
281;100,00;313,40;0,00;0,00;0,00;0,31;0,00;0,00;36;166;123;47;32;707;579
282;83,50;99,53;0,00;0,00;0,00;0,10;0,00;0,00;137;52;155;23;22;467;284
283;58,08;-158,02;0,00;0,00;0,00;-0,16;0,00;0,00;242;87;101;15;15;386;625
284;33,27;-306,90;0,00;0,00;0,00;-0,31;0,00;0,00;49;49;98;10;37;610;780
285;80,90;114,08;0,00;0,00;0,00;0,11;0,00;0,00;460;14;184;31;34;100;907
286;82,09;90,92;0,00;0,00;0,00;0,09;0,00;0,00;288;136;103;10;29;516;531
287;22,88;-454,31;0,00;0,00;0,00;-0,45;0,00;0,00;47;165;186;25;16;893;206
288;73,03;30,63;0,00;0,00;0,00;0,03;0,00;0,00;215;15;169;15;36;823;135
289;43,49;-197,17;0,00;0,00;0,00;-0,20;0,00;0,00;470;14;97;33;26;866;502
290;95,35;249,80;0,00;0,00;0,00;0,25;0,00;0,00;286;173;199;29;16;752;708
291;43,80;-308,59;0,00;0,00;0,00;-0,31;0,00;0,00;205;144;189;37;28;351;324
292;47,75;-191,60;0,00;0,00;0,00;-0,19;0,00;0,00;132;72;154;14;35;764;831
293;69,46;25,65;0,00;0,00;0,00;0,03;0,00;0,00;341;120;89;11;21;909;828
294;85,81;139,81;0,00;0,00;0,00;0,14;0,00;0,00;374;87;190;39;30;529;837
295;14,36;-576,55;0,00;0,00;0,00;-0,58;0,00;0,00;499;181;171;10;38;344;698
296;61,20;-118,32;0,00;0,00;0,00;-0,12;0,00;0,00;313;105;51;41;31;143;573
297;50,60;-194,79;0,00;0,00;0,00;-0,19;0,00;0,00;301;146;30;10;22;886;694
298;57,87;-95,25;0,00;0,00;0,00;-0,10;0,00;0,00;448;57;74;21;17;776;707
299;38,88;-318,92;0,00;0,00;0,00;-0,32;0,00;0,00;78;185;18;46;25;312;684
300;67,86;-72,12;0,00;0,00;0,00;-0,07;0,00;0,00;437;161;29;39;37;362;860
301;72,35;78,60;0,00;0,00;0,00;0,08;0,00;0,00;400;19;149;15;17;382;165
302;75,56;102,59;0,00;0,00;0,00;0,10;0,00;0,00;310;197;84;16;25;479;908
303;100,00;336,87;0,00;0,00;0,00;0,34;0,00;0,00;393;90;116;18;38;446;509
304;83,28;175,59;0,00;0,00;0,00;0,18;0,00;0,00;210;145;81;47;37;951;336
305;45,89;-199,12;0,00;0,00;0,00;-0,20;0,00;0,00;222;190;66;37;15;731;156
306;41,68;-236,08;0,00;0,00;0,00;-0,24;0,00;0,00;401;101;34;42;25;726;414
307;56,56;-197,89;0,00;0,00;0,00;-0,20;0,00;0,00;186;154;110;20;35;617;497
308;12,57;-666,28;0,00;0,00;0,00;-0,67;0,00;0,00;341;98;22;26;27;448;156
309;59,42;-97,49;0,00;0,00;0,00;-0,10;0,00;0,00;284;136;105;47;30;535;754
310;43,46;-216,24;0,00;0,00;0,00;-0,22;0,00;0,00;310;25;94;38;38;439;500
311;27,77;-494,54;0,00;0,00;0,00;-0,49;0,00;0,00;244;28;125;21;33;256;509
312;65,73;-9,67;0,00;0,00;0,00;-0,01;0,00;0,00;227;171;130;44;31;184;148
313;47,33;-246,07;0,00;0,00;0,00;-0,25;0,00;0,00;34;120;24;41;20;773;491
314;13,14;-590,64;0,00;0,00;0,00;-0,59;0,00;0,00;491;68;50;32;29;825;492
315;44,01;-329,48;0,00;0,00;0,00;-0,33;0,00;0,00;217;69;187;33;29;530;555
316;74,80;29,76;0,00;0,00;0,00;0,03;0,00;0,00;83;124;146;14;27;452;452
317;22,90;-457,04;0,00;0,00;0,00;-0,46;0,00;0,00;458;65;96;40;36;278;870
318;0,00;-691,66;0,00;0,00;0,00;-0,69;0,00;0,00;433;12;85;10;17;509;160
319;23,73;-488,53;0,00;0,00;0,00;-0,49;0,00;0,00;192;143;82;24;15;135;753
320;28,05;-415,94;0,00;0,00;0,00;-0,42;0,00;0,00;54;182;69;44;33;584;286
321;91,52;203,75;0,00;0,00;0,00;0,20;0,00;0,00;228;175;98;45;23;222;161
322;100,00;313,60;0,00;0,00;0,00;0,31;0,00;0,00;447;184;21;41;18;348;297
323;39,28;-369,68;0,00;0,00;0,00;-0,37;0,00;0,00;18;160;171;44;37;466;929
324;57,69;-188,50;0,00;0,00;0,00;-0,19;0,00;0,00;76;121;160;41;26;340;169
325;69,72;80,48;0,00;0,00;0,00;0,08;0,00;0,00;318;55;57;32;29;946;985
326;79,93;131,31;0,00;0,00;0,00;0,13;0,00;0,00;435;133;59;44;17;377;824
327;19,71;-517,06;0,00;0,00;0,00;-0,52;0,00;0,00;258;137;79;38;35;405;201
328;24,70;-435,40;0,00;0,00;0,00;-0,44;0,00;0,00;351;127;80;17;16;364;445
329;85,40;133,70;0,00;0,00;0,00;0,13;0,00;0,00;466;53;56;27;17;418;243
330;39,01;-314,97;0,00;0,00;0,00;-0,31;0,00;0,00;453;137;182;12;17;102;547
331;59,42;-157,19;0,00;0,00;0,00;-0,16;0,00;0,00;469;90;178;46;31;656;328
332;66,84;26,30;0,00;0,00;0,00;0,03;0,00;0,00;494;81;129;26;22;997;270
333;47,20;-275,89;0,00;0,00;0,00;-0,28;0,00;0,00;328;179;42;29;28;971;688
334;64,12;12,33;0,00;0,00;0,00;0,01;0,00;0,00;142;23;118;34;18;392;324
335;26,94;-407,26;0,00;0,00;0,00;-0,41;0,00;0,00;396;195;86;29;31;618;410
336;62,09;-72,34;0,00;0,00;0,00;-0,07;0,00;0,00;484;97;184;47;36;511;157
337;44,06;-285,72;0,00;0,00;0,00;-0,29;0,00;0,00;422;15;138;19;39;627;177
338;54,61;-98,10;0,00;0,00;0,00;-0,10;0,00;0,00;322;65;110;25;26;263;189
339;0,00;-602,16;0,00;0,00;0,00;-0,60;0,00;0,00;434;88;19;47;21;550;502
340;63,11;30,79;0,00;0,00;0,00;0,03;0,00;0,00;300;50;151;29;30;347;223
341;26,89;-422,37;0,00;0,00;0,00;-0,42;0,00;0,00;360;74;178;29;18;278;714
342;28,41;-480,14;0,00;0,00;0,00;-0,48;0,00;0,00;33;181;186;33;24;163;769
343;66,80;-12,90;0,00;0,00;0,00;-0,01;0,00;0,00;447;86;67;27;36;236;803
344;26,25;-481,22;0,00;0,00;0,00;-0,48;0,00;0,00;247;110;137;31;28;998;150
345;24,47;-480,77;0,00;0,00;0,00;-0,48;0,00;0,00;418;175;111;24;25;477;315
346;42,13;-235,71;0,00;0,00;0,00;-0,24;0,00;0,00;144;148;23;21;22;312;878
347;74,32;27,10;0,00;0,00;0,00;0,03;0,00;0,00;494;132;195;26;34;652;575
348;26,29;-484,09;0,00;0,00;0,00;-0,48;0,00;0,00;173;11;57;41;34;313;537
349;83,61;189,07;0,00;0,00;0,00;0,19;0,00;0,00;396;93;114;16;31;337;888
350;63,57;-64,09;0,00;0,00;0,00;-0,06;0,00;0,00;366;40;50;33;25;808;911
351;37,76;-393,67;0,00;0,00;0,00;-0,39;0,00;0,00;86;165;95;11;28;242;287
352;73,71;14,97;0,00;0,00;0,00;0,01;0,00;0,00;36;33;101;46;33;161;406
353;72,95;74,83;0,00;0,00;0,00;0,07;0,00;0,00;252;74;101;35;19;921;844
354;88,07;123,87;0,00;0,00;0,00;0,12;0,00;0,00;271;57;158;36;25;686;820
355;55,04;-177,86;0,00;0,00;0,00;-0,18;0,00;0,00;202;27;181;17;36;555;886
356;33,26;-375,82;0,00;0,00;0,00;-0,38;0,00;0,00;401;180;118;12;28;416;216
357;43,92;-332,85;0,00;0,00;0,00;-0,33;0,00;0,00;25;37;64;30;32;216;675
358;38,50;-348,77;0,00;0,00;0,00;-0,35;0,00;0,00;337;158;134;28;38;891;459
359;46,61;-245,80;0,00;0,00;0,00;-0,25;0,00;0,00;138;83;138;33;31;735;584
360;66,51;-9,04;0,00;0,00;0,00;-0,01;0,00;0,00;179;114;43;14;21;866;486
361;55,56;-50,19;0,00;0,00;0,00;-0,05;0,00;0,00;96;169;184;24;35;161;983
362;13,16;-641,35;0,00;0,00;0,00;-0,64;0,00;0,00;334;37;82;30;31;343;187
363;84,01;131,19;0,00;0,00;0,00;0,13;0,00;0,00;461;168;66;12;16;633;780
364;96,05;283,36;0,00;0,00;0,00;0,28;0,00;0,00;497;129;181;27;27;102;546
365;1,91;-729,96;0,00;0,00;0,00;-0,73;0,00;0,00;112;190;117;42;29;379;498
366;61,11;-64,91;0,00;0,00;0,00;-0,06;0,00;0,00;91;149;63;37;27;411;933
367;100,00;261,57;0,00;0,00;0,00;0,26;0,00;0,00;315;92;81;47;25;903;976
368;24,18;-535,07;0,00;0,00;0,00;-0,54;0,00;0,00;410;98;74;30;30;623;859
369;16,86;-549,62;0,00;0,00;0,00;-0,55;0,00;0,00;199;59;67;28;37;551;246
370;79,11;42,77;0,00;0,00;0,00;0,04;0,00;0,00;168;63;49;26;35;391;475
371;18,65;-511,19;0,00;0,00;0,00;-0,51;0,00;0,00;328;79;10;38;34;784;915
372;49,96;-316,11;0,00;0,00;0,00;-0,32;0,00;0,00;457;119;155;34;36;929;413
373;46,47;-289,48;0,00;0,00;0,00;-0,29;0,00;0,00;297;51;61;17;25;983;780
374;31,67;-355,68;0,00;0,00;0,00;-0,36;0,00;0,00;100;22;16;39;18;908;419
375;18,49;-547,71;0,00;0,00;0,00;-0,55;0,00;0,00;380;54;64;47;17;164;352
376;65,44;-11,21;0,00;0,00;0,00;-0,01;0,00;0,00;343;20;57;49;35;337;164
377;60,88;-146,31;0,00;0,00;0,00;-0,15;0,00;0,00;283;35;172;23;23;585;632
378;54,78;-82,34;0,00;0,00;0,00;-0,08;0,00;0,00;447;181;196;27;32;239;103
379;41,96;-376,66;0,00;0,00;0,00;-0,38;0,00;0,00;135;98;105;43;24;900;788
380;37,11;-337,05;0,00;0,00;0,00;-0,34;0,00;0,00;483;30;32;34;22;796;329
381;0,00;-636,02;0,00;0,00;0,00;-0,64;0,00;0,00;212;42;60;25;27;146;652
382;58,75;-108,95;0,00;0,00;0,00;-0,11;0,00;0,00;311;86;73;22;19;625;955
383;55,81;-110,35;0,00;0,00;0,00;-0,11;0,00;0,00;187;152;197;31;17;651;235
384;42,23;-292,16;0,00;0,00;0,00;-0,29;0,00;0,00;146;80;188;19;28;350;153
385;43,72;-204,88;0,00;0,00;0,00;-0,20;0,00;0,00;21;107;101;27;23;333;196
386;36,19;-434,59;0,00;0,00;0,00;-0,43;0,00;0,00;110;16;97;11;37;301;783
387;28,10;-362,50;0,00;0,00;0,00;-0,36;0,00;0,00;88;74;166;48;38;182;684
388;100,00;319,07;0,00;0,00;0,00;0,32;0,00;0,00;30;180;108;24;16;976;655
389;72,27;82,69;0,00;0,00;0,00;0,08;0,00;0,00;31;121;93;33;37;113;624
390;43,88;-134,14;0,00;0,00;0,00;-0,13;0,00;0,00;41;191;15;41;33;497;193
391;28,73;-361,49;0,00;0,00;0,00;-0,36;0,00;0,00;28;167;36;20;15;520;638
392;79,08;93,16;0,00;0,00;0,00;0,09;0,00;0,00;94;161;181;25;36;450;701
393;62,38;-74,40;0,00;0,00;0,00;-0,07;0,00;0,00;21;22;104;48;33;282;856
394;57,97;-163,25;0,00;0,00;0,00;-0,16;0,00;0,00;48;92;164;36;30;927;885
395;37,40;-315,25;0,00;0,00;0,00;-0,32;0,00;0,00;284;124;27;13;35;173;412
396;31,91;-409,75;0,00;0,00;0,00;-0,41;0,00;0,00;128;184;140;30;20;753;507
397;48,87;-199,45;0,00;0,00;0,00;-0,20;0,00;0,00;456;125;52;16;23;423;217
398;55,49;-77,86;0,00;0,00;0,00;-0,08;0,00;0,00;235;183;151;14;31;355;842
399;14,02;-600,04;0,00;0,00;0,00;-0,60;0,00;0,00;168;41;81;40;20;841;828
400;48,42;-127,13;0,00;0,00;0,00;-0,13;0,00;0,00;219;146;133;11;21;461;408
401;29,10;-381,44;0,00;0,00;0,00;-0,38;0,00;0,00;137;16;114;11;16;888;533
402;68,02;7,38;0,00;0,00;0,00;0,01;0,00;0,00;303;189;181;44;21;191;916
403;59,63;-52,00;0,00;0,00;0,00;-0,05;0,00;0,00;218;14;187;38;19;570;375
404;55,46;-109,41;0,00;0,00;0,00;-0,11;0,00;0,00;212;39;78;23;36;450;360
405;22,67;-499,41;0,00;0,00;0,00;-0,50;0,00;0,00;80;156;38;47;34;736;355
406;78,15;89,15;0,00;0,00;0,00;0,09;0,00;0,00;197;125;193;26;28;272;110
407;45,42;-196,45;0,00;0,00;0,00;-0,20;0,00;0,00;318;183;45;12;39;421;239
408;48,31;-157,95;0,00;0,00;0,00;-0,16;0,00;0,00;201;55;136;47;23;651;257
409;5,36;-610,13;0,00;0,00;0,00;-0,61;0,00;0,00;134;95;199;45;25;730;678
410;44,84;-256,71;0,00;0,00;0,00;-0,26;0,00;0,00;227;108;97;12;32;164;282
411;30,45;-395,79;0,00;0,00;0,00;-0,40;0,00;0,00;329;53;169;21;17;616;212
412;5,51;-755,18;0,00;0,00;0,00;-0,76;0,00;0,00;298;69;156;24;30;853;294
413;36,25;-253,33;0,00;0,00;0,00;-0,25;0,00;0,00;435;71;83;47;26;526;592
414;38,37;-232,61;0,00;0,00;0,00;-0,23;0,00;0,00;75;87;193;45;33;887;546
415;31,15;-343,03;0,00;0,00;0,00;-0,34;0,00;0,00;466;183;127;33;35;321;652
416;50,47;-189,66;0,00;0,00;0,00;-0,19;0,00;0,00;385;80;126;35;20;576;771
417;11,90;-589,05;0,00;0,00;0,00;-0,59;0,00;0,00;78;147;104;11;37;763;296
418;74,47;31,71;0,00;0,00;0,00;0,03;0,00;0,00;43;119;127;31;37;872;309
419;52,72;-221,80;0,00;0,00;0,00;-0,22;0,00;0,00;331;52;129;47;36;121;794
420;25,86;-432,17;0,00;0,00;0,00;-0,43;0,00;0,00;491;81;28;20;32;625;185
421;49,34;-201,64;0,00;0,00;0,00;-0,20;0,00;0,00;228;14;14;18;27;530;358
422;55,12;-252,03;0,00;0,00;0,00;-0,25;0,00;0,00;82;82;166;33;15;834;717
423;57,06;-155,70;0,00;0,00;0,00;-0,16;0,00;0,00;240;54;121;40;26;942;723
424;61,45;-109,45;0,00;0,00;0,00;-0,11;0,00;0,00;277;178;16;49;35;233;986
425;100,00;307,90;0,00;0,00;0,00;0,31;0,00;0,00;208;86;16;23;27;329;770
426;62,76;-81,64;0,00;0,00;0,00;-0,08;0,00;0,00;325;58;191;27;26;320;248
427;78,10;60,33;0,00;0,00;0,00;0,06;0,00;0,00;64;159;39;38;33;884;490
428;62,59;-79,44;0,00;0,00;0,00;-0,08;0,00;0,00;131;105;137;19;21;770;432
429;78,10;37,52;0,00;0,00;0,00;0,04;0,00;0,00;435;55;17;25;20;452;332
430;42,09;-292,71;0,00;0,00;0,00;-0,29;0,00;0,00;129;122;46;45;32;484;561
431;79,68;171,56;0,00;0,00;0,00;0,17;0,00;0,00;291;163;80;34;36;113;609
432;60,33;-105,77;0,00;0,00;0,00;-0,11;0,00;0,00;270;190;10;22;34;900;666
433;21,52;-602,09;0,00;0,00;0,00;-0,60;0,00;0,00;163;177;172;10;24;895;942
434;57,42;-76,05;0,00;0,00;0,00;-0,08;0,00;0,00;333;149;52;16;17;732;826
435;31,73;-386,79;0,00;0,00;0,00;-0,39;0,00;0,00;200;125;124;16;15;520;785
436;35,62;-438,06;0,00;0,00;0,00;-0,44;0,00;0,00;411;56;171;49;28;342;579
437;53,59;-162,23;0,00;0,00;0,00;-0,16;0,00;0,00;166;196;162;48;38;377;713
438;50,30;-214,81;0,00;0,00;0,00;-0,21;0,00;0,00;168;67;82;39;36;848;581
439;92,14;271,77;0,00;0,00;0,00;0,27;0,00;0,00;270;64;137;31;21;339;870
440;21,56;-493,74;0,00;0,00;0,00;-0,49;0,00;0,00;244;166;193;37;26;671;752
441;53,19;-184,24;0,00;0,00;0,00;-0,18;0,00;0,00;70;119;102;47;26;527;961
442;64,80;-81,65;0,00;0,00;0,00;-0,08;0,00;0,00;258;88;15;11;17;402;519
443;50,95;-134,80;0,00;0,00;0,00;-0,13;0,00;0,00;300;66;187;17;38;989;760
444;57,23;-145,06;0,00;0,00;0,00;-0,15;0,00;0,00;150;110;189;24;16;867;591
445;77,96;11,69;0,00;0,00;0,00;0,01;0,00;0,00;185;11;88;30;29;299;512
446;18,56;-516,67;0,00;0,00;0,00;-0,52;0,00;0,00;223;100;147;31;38;652;697
447;72,53;53,21;0,00;0,00;0,00;0,05;0,00;0,00;193;109;194;14;39;602;139
448;45,79;-192,04;0,00;0,00;0,00;-0,19;0,00;0,00;277;52;186;32;38;144;342
449;38,89;-286,40;0,00;0,00;0,00;-0,29;0,00;0,00;397;11;29;31;37;856;681
450;34,55;-357,39;0,00;0,00;0,00;-0,36;0,00;0,00;59;105;96;24;25;110;300
451;9,60;-533,94;0,00;0,00;0,00;-0,53;0,00;0,00;31;180;23;16;20;552;309
452;68,07;53,73;0,00;0,00;0,00;0,05;0,00;0,00;183;63;23;35;36;159;912
453;65,90;-85,16;0,00;0,00;0,00;-0,09;0,00;0,00;261;119;126;36;37;159;493
454;30,18;-433,90;0,00;0,00;0,00;-0,43;0,00;0,00;31;95;60;48;19;399;740
455;83,24;67,90;0,00;0,00;0,00;0,07;0,00;0,00;205;22;138;39;29;696;309
456;84,22;22,86;0,00;0,00;0,00;0,02;0,00;0,00;228;48;39;13;27;521;591
457;41,85;-352,59;0,00;0,00;0,00;-0,35;0,00;0,00;321;19;23;24;27;271;399
458;68,62;-51,74;0,00;0,00;0,00;-0,05;0,00;0,00;134;93;196;14;32;876;857
459;21,47;-654,08;0,00;0,00;0,00;-0,65;0,00;0,00;155;185;117;27;19;249;263
460;100,00;364,29;0,00;0,00;0,00;0,36;0,00;0,00;462;72;56;45;15;440;972
461;68,35;58,68;0,00;0,00;0,00;0,06;0,00;0,00;199;59;90;39;28;759;699
462;81,34;89,21;0,00;0,00;0,00;0,09;0,00;0,00;463;85;26;37;22;304;113
463;79,11;169,38;0,00;0,00;0,00;0,17;0,00;0,00;314;105;140;46;26;956;663
464;55,00;-173,32;0,00;0,00;0,00;-0,17;0,00;0,00;392;157;168;16;25;549;618
465;62,79;-142,46;0,00;0,00;0,00;-0,14;0,00;0,00;176;168;160;13;16;199;991
466;27,56;-451,77;0,00;0,00;0,00;-0,45;0,00;0,00;51;126;163;37;37;871;937
467;63,56;-79,49;0,00;0,00;0,00;-0,08;0,00;0,00;112;168;50;34;35;221;158
468;0,00;-711,94;0,00;0,00;0,00;-0,71;0,00;0,00;174;123;142;33;31;546;338
469;54,17;-195,87;0,00;0,00;0,00;-0,20;0,00;0,00;306;195;72;25;15;638;759
470;54,63;-158,55;0,00;0,00;0,00;-0,16;0,00;0,00;442;83;144;10;30;653;624
471;28,96;-382,54;0,00;0,00;0,00;-0,38;0,00;0,00;494;181;33;16;37;850;125
472;25,90;-388,16;0,00;0,00;0,00;-0,39;0,00;0,00;212;188;45;47;15;422;271
473;47,02;-254,90;0,00;0,00;0,00;-0,25;0,00;0,00;406;140;139;45;15;703;111
474;67,49;-42,07;0,00;0,00;0,00;-0,04;0,00;0,00;305;170;67;43;27;924;807
475;48,51;-266,30;0,00;0,00;0,00;-0,27;0,00;0,00;439;111;29;46;18;128;888
476;26,73;-399,10;0,00;0,00;0,00;-0,40;0,00;0,00;182;90;156;13;17;812;946
477;45,96;-286,89;0,00;0,00;0,00;-0,29;0,00;0,00;206;43;96;21;21;105;178
478;17,26;-573,78;0,00;0,00;0,00;-0,57;0,00;0,00;95;94;56;32;39;653;594
479;79,52;66,48;0,00;0,00;0,00;0,07;0,00;0,00;336;15;24;16;18;100;884
480;30,75;-416,33;0,00;0,00;0,00;-0,42;0,00;0,00;330;147;37;44;21;685;193
481;100,00;354,44;0,00;0,00;0,00;0,35;0,00;0,00;397;114;22;19;37;993;933
482;66,99;-54,51;0,00;0,00;0,00;-0,05;0,00;0,00;165;67;96;40;38;621;540
483;73,17;-57,22;0,00;0,00;0,00;-0,06;0,00;0,00;150;25;151;24;17;849;509
484;8,90;-585,12;0,00;0,00;0,00;-0,59;0,00;0,00;379;52;33;35;23;589;376
485;17,17;-540,18;0,00;0,00;0,00;-0,54;0,00;0,00;336;79;106;15;21;473;659
486;27,06;-458,98;0,00;0,00;0,00;-0,46;0,00;0,00;43;97;28;18;27;621;774
487;43,91;-226,23;0,00;0,00;0,00;-0,23;0,00;0,00;416;88;60;49;22;527;326
488;51,78;-126,21;0,00;0,00;0,00;-0,13;0,00;0,00;359;46;108;17;15;635;719
489;16,05;-544,55;0,00;0,00;0,00;-0,54;0,00;0,00;250;128;39;40;23;916;950
490;39,89;-281,03;0,00;0,00;0,00;-0,28;0,00;0,00;416;49;90;23;27;724;843
491;73,12;80,88;0,00;0,00;0,00;0,08;0,00;0,00;202;87;171;16;34;476;984
492;83,16;43,62;0,00;0,00;0,00;0,04;0,00;0,00;99;14;163;17;34;115;592
493;76,33;61,95;0,00;0,00;0,00;0,06;0,00;0,00;302;99;97;42;19;594;878
494;100,00;234,60;0,00;0,00;0,00;0,23;0,00;0,00;253;86;168;44;30;437;179
495;40,16;-323,67;0,00;0,00;0,00;-0,32;0,00;0,00;474;124;155;40;34;904;248
496;18,16;-450,69;0,00;0,00;0,00;-0,45;0,00;0,00;174;103;173;17;17;274;996
497;100,00;260,72;0,00;0,00;0,00;0,26;0,00;0,00;135;100;97;17;16;432;321
498;58,76;-105,58;0,00;0,00;0,00;-0,11;0,00;0,00;285;182;79;40;29;468;472
499;61,51;-161,11;0,00;0,00;0,00;-0,16;0,00;0,00;225;110;31;36;17;967;304
500;43,20;-287,48;0,00;0,00;0,00;-0,29;0,00;0,00;95;127;193;45;29;446;307
501;41,69;-270,62;0,00;0,00;0,00;-0,27;0,00;0,00;81;184;72;25;15;856;367
502;83,82;164,84;0,00;0,00;0,00;0,16;0,00;0,00;426;133;71;16;22;894;609
503;41,39;-275,37;0,00;0,00;0,00;-0,28;0,00;0,00;454;83;16;45;24;128;392
504;24,20;-478,69;0,00;0,00;0,00;-0,48;0,00;0,00;260;77;12;35;29;440;544
505;44,73;-161,11;0,00;0,00;0,00;-0,16;0,00;0,00;407;144;30;27;37;620;928
506;34,93;-372,58;0,00;0,00;0,00;-0,37;0,00;0,00;438;49;150;17;19;811;425
507;59,08;32,93;0,00;0,00;0,00;0,03;0,00;0,00;354;127;183;22;19;687;131
508;38,11;-361,72;0,00;0,00;0,00;-0,36;0,00;0,00;128;188;48;14;30;717;186
509;58,47;-75,55;0,00;0,00;0,00;-0,08;0,00;0,00;490;44;86;29;17;603;783
510;25,32;-420,35;0,00;0,00;0,00;-0,42;0,00;0,00;344;98;146;42;38;533;548
511;72,99;21,52;0,00;0,00;0,00;0,02;0,00;0,00;299;173;60;25;20;953;563
512;100,00;363,56;0,00;0,00;0,00;0,36;0,00;0,00;281;49;93;30;28;341;544
513;24,91;-376,74;0,00;0,00;0,00;-0,38;0,00;0,00;41;11;31;11;21;978;230
514;44,47;-243,83;0,00;0,00;0,00;-0,24;0,00;0,00;244;13;127;30;36;405;222
515;50,82;-220,00;0,00;0,00;0,00;-0,22;0,00;0,00;452;107;88;10;28;893;216
516;35,61;-397,24;0,00;0,00;0,00;-0,40;0,00;0,00;402;30;95;15;36;349;423
517;51,45;-199,88;0,00;0,00;0,00;-0,20;0,00;0,00;482;188;87;14;37;782;192
518;0,00;-703,91;0,00;0,00;0,00;-0,70;0,00;0,00;47;150;197;33;26;838;675
519;53,36;-208,54;0,00;0,00;0,00;-0,21;0,00;0,00;213;133;149;10;23;855;410
520;55,95;-192,72;0,00;0,00;0,00;-0,19;0,00;0,00;219;183;67;24;27;697;915
521;43,39;-250,18;0,00;0,00;0,00;-0,25;0,00;0,00;389;72;58;36;38;262;556
522;21,81;-450,02;0,00;0,00;0,00;-0,45;0,00;0,00;359;173;82;37;24;391;983
523;41,15;-278,72;0,00;0,00;0,00;-0,28;0,00;0,00;470;179;23;19;31;168;891
524;62,12;-112,75;0,00;0,00;0,00;-0,11;0,00;0,00;92;161;127;23;15;927;805
525;44,93;-277,51;0,00;0,00;0,00;-0,28;0,00;0,00;125;24;38;14;28;496;309
526;39,25;-305,61;0,00;0,00;0,00;-0,31;0,00;0,00;454;140;180;30;22;137;297
527;42,90;-338,32;0,00;0,00;0,00;-0,34;0,00;0,00;460;185;63;27;37;575;451
528;78,80;72,93;0,00;0,00;0,00;0,07;0,00;0,00;470;72;130;41;36;335;461
529;19,21;-471,60;0,00;0,00;0,00;-0,47;0,00;0,00;84;20;50;15;18;459;725
530;56,01;-164,38;0,00;0,00;0,00;-0,16;0,00;0,00;300;169;130;30;29;322;749
531;90,00;239,24;0,00;0,00;0,00;0,24;0,00;0,00;194;176;189;10;31;632;712
532;75,01;43,76;0,00;0,00;0,00;0,04;0,00;0,00;449;176;18;28;31;745;208
533;28,06;-412,31;0,00;0,00;0,00;-0,41;0,00;0,00;268;72;197;47;30;259;783
534;32,57;-312,87;0,00;0,00;0,00;-0,31;0,00;0,00;386;27;42;40;19;335;931
535;39,08;-205,88;0,00;0,00;0,00;-0,21;0,00;0,00;137;127;122;21;32;645;566
536;100,00;278,06;0,00;0,00;0,00;0,28;0,00;0,00;421;136;163;27;27;184;236
537;69,51;-1,72;0,00;0,00;0,00;-0,00;0,00;0,00;262;64;83;26;39;182;653
538;13,93;-575,90;0,00;0,00;0,00;-0,58;0,00;0,00;48;26;161;43;39;298;123
539;19,82;-457,31;0,00;0,00;0,00;-0,46;0,00;0,00;75;39;90;20;30;266;931
540;20,42;-434,89;0,00;0,00;0,00;-0,43;0,00;0,00;181;66;45;35;28;472;675
541;66,61;-39,07;0,00;0,00;0,00;-0,04;0,00;0,00;366;45;111;17;26;452;915
542;60,78;-1,46;0,00;0,00;0,00;-0,00;0,00;0,00;199;131;130;36;37;518;603
543;30,25;-405,94;0,00;0,00;0,00;-0,41;0,00;0,00;232;33;69;26;31;137;104
544;10,71;-561,58;0,00;0,00;0,00;-0,56;0,00;0,00;39;186;178;15;18;628;256
545;24,53;-580,73;0,00;0,00;0,00;-0,58;0,00;0,00;38;25;138;18;23;684;454
546;22,86;-536,53;0,00;0,00;0,00;-0,54;0,00;0,00;69;38;34;36;17;863;765
547;59,16;-189,52;0,00;0,00;0,00;-0,19;0,00;0,00;270;177;128;21;33;547;477
548;91,98;227,28;0,00;0,00;0,00;0,23;0,00;0,00;379;82;141;31;38;368;925
549;65,24;-86,54;0,00;0,00;0,00;-0,09;0,00;0,00;110;83;176;32;16;517;755
550;35,52;-384,91;0,00;0,00;0,00;-0,38;0,00;0,00;319;75;191;36;39;789;492
551;32,83;-280,83;0,00;0,00;0,00;-0,28;0,00;0,00;215;163;47;19;15;206;882
552;11,46;-605,95;0,00;0,00;0,00;-0,61;0,00;0,00;488;180;130;21;32;470;439
553;40,90;-305,44;0,00;0,00;0,00;-0,31;0,00;0,00;229;174;123;35;21;152;692
554;44,38;-267,44;0,00;0,00;0,00;-0,27;0,00;0,00;444;147;152;44;27;260;908
555;36,80;-316,54;0,00;0,00;0,00;-0,32;0,00;0,00;485;146;36;11;18;454;513
556;81,42;170,49;0,00;0,00;0,00;0,17;0,00;0,00;82;76;78;43;24;630;368
557;68,71;-15,71;0,00;0,00;0,00;-0,02;0,00;0,00;438;126;167;39;17;949;779
558;24,05;-523,15;0,00;0,00;0,00;-0,52;0,00;0,00;389;141;122;36;19;144;866
