Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
279;61,91;-18,99;0,00;0,00;0,00;-0,02;0,00;0,00;108;93;95;33;30;908;501
280;34,98;-339,62;0,00;0,00;0,00;-0,34;0,00;0,00;164;90;159;49;24;282;601
281;12,20;-643,76;0,00;0,00;0,00;-0,64;0,00;0,00;492;85;191;10;33;938;692
282;3,08;-683,96;0,00;0,00;0,00;-0,68;0,00;0,00;133;75;173;48;15;929;435
283;80,68;163,96;0,00;0,00;0,00;0,16;0,00;0,00;395;64;105;47;38;819;549
284;20,41;-427,45;0,00;0,00;0,00;-0,43;0,00;0,00;433;182;102;11;18;655;253
285;29,06;-489,76;0,00;0,00;0,00;-0,49;0,00;0,00;444;13;79;36;23;876;331
286;47,29;-330,39;0,00;0,00;0,00;-0,33;0,00;0,00;349;171;94;26;21;826;416
287;51,35;-165,16;0,00;0,00;0,00;-0,17;0,00;0,00;187;98;132;35;32;167;495
288;56,13;-100,80;0,00;0,00;0,00;-0,10;0,00;0,00;290;93;103;31;35;609;171
289;68,13;-63,40;0,00;0,00;0,00;-0,06;0,00;0,00;10;46;57;34;37;523;477
290;14,61;-546,37;0,00;0,00;0,00;-0,55;0,00;0,00;55;83;148;30;27;682;326
291;55,88;-170,12;0,00;0,00;0,00;-0,17;0,00;0,00;101;138;182;43;17;195;617
292;12,85;-481,33;0,00;0,00;0,00;-0,48;0,00;0,00;248;120;120;34;28;795;192
293;47,81;-162,41;0,00;0,00;0,00;-0,16;0,00;0,00;239;184;18;42;20;656;219
294;40,79;-300,68;0,00;0,00;0,00;-0,30;0,00;0,00;489;22;54;35;17;407;446
295;63,47;-134,00;0,00;0,00;0,00;-0,13;0,00;0,00;367;167;126;38;24;673;344
296;20,03;-491,87;0,00;0,00;0,00;-0,49;0,00;0,00;485;94;118;29;16;244;450
297;57,72;-128,60;0,00;0,00;0,00;-0,13;0,00;0,00;46;129;120;36;25;796;487
298;57,34;-139,40;0,00;0,00;0,00;-0,14;0,00;0,00;487;198;11;29;32;786;465
299;52,69;-153,19;0,00;0,00;0,00;-0,15;0,00;0,00;416;65;90;49;33;574;140
300;98,64;339,02;0,00;0,00;0,00;0,34;0,00;0,00;270;99;187;39;37;679;419
301;27,89;-353,05;0,00;0,00;0,00;-0,35;0,00;0,00;452;159;70;31;36;125;530
302;28,85;-411,29;0,00;0,00;0,00;-0,41;0,00;0,00;479;111;194;12;38;814;467
303;20,56;-469,29;0,00;0,00;0,00;-0,47;0,00;0,00;229;103;48;30;30;471;344
304;67,82;64,53;0,00;0,00;0,00;0,06;0,00;0,00;438;26;70;10;35;312;469
305;28,36;-452,01;0,00;0,00;0,00;-0,45;0,00;0,00;415;57;85;22;20;632;807
306;40,27;-265,54;0,00;0,00;0,00;-0,27;0,00;0,00;481;192;123;24;18;467;657
307;55,55;-85,54;0,00;0,00;0,00;-0,09;0,00;0,00;412;82;30;20;26;390;503
308;8,59;-681,94;0,00;0,00;0,00;-0,68;0,00;0,00;179;59;43;47;30;365;734
309;47,57;-195,83;0,00;0,00;0,00;-0,20;0,00;0,00;61;32;128;46;31;300;148
310;31,39;-360,34;0,00;0,00;0,00;-0,36;0,00;0,00;458;51;140;40;19;631;363
311;21,61;-489,17;0,00;0,00;0,00;-0,49;0,00;0,00;246;92;119;44;31;505;598
312;37,20;-368,72;0,00;0,00;0,00;-0,37;0,00;0,00;259;88;160;22;34;574;449
313;49,07;-209,83;0,00;0,00;0,00;-0,21;0,00;0,00;363;20;13;36;38;424;611
314;47,65;-195,66;0,00;0,00;0,00;-0,20;0,00;0,00;393;72;170;14;17;211;652
315;83,44;87,72;0,00;0,00;0,00;0,09;0,00;0,00;478;71;91;28;22;883;972
316;87,88;235,80;0,00;0,00;0,00;0,24;0,00;0,00;451;93;149;32;30;251;692
317;28,06;-453,58;0,00;0,00;0,00;-0,45;0,00;0,00;182;176;82;33;29;394;806
318;87,40;245,53;0,00;0,00;0,00;0,25;0,00;0,00;117;151;149;18;16;971;773
319;7,18;-707,08;0,00;0,00;0,00;-0,71;0,00;0,00;229;88;185;47;29;835;485
320;47,80;-207,31;0,00;0,00;0,00;-0,21;0,00;0,00;264;39;48;20;34;176;155
321;39,90;-357,59;0,00;0,00;0,00;-0,36;0,00;0,00;140;160;178;49;21;413;784
322;94,82;300,70;0,00;0,00;0,00;0,30;0,00;0,00;329;155;165;24;38;243;795
323;12,50;-567,57;0,00;0,00;0,00;-0,57;0,00;0,00;124;181;20;43;26;625;447
324;37,50;-354,32;0,00;0,00;0,00;-0,35;0,00;0,00;233;70;171;26;16;567;915
325;16,07;-538,54;0,00;0,00;0,00;-0,54;0,00;0,00;410;91;161;30;27;984;219
326;52,28;-163,41;0,00;0,00;0,00;-0,16;0,00;0,00;172;59;122;42;28;985;207
327;11,86;-586,59;0,00;0,00;0,00;-0,59;0,00;0,00;458;49;104;36;15;782;205
328;21,99;-575,98;0,00;0,00;0,00;-0,58;0,00;0,00;441;68;54;15;17;193;987
329;10,35;-542,13;0,00;0,00;0,00;-0,54;0,00;0,00;185;53;161;22;26;583;114
330;37,85;-318,99;0,00;0,00;0,00;-0,32;0,00;0,00;152;162;34;13;37;650;147
331;100,00;327,89;0,00;0,00;0,00;0,33;0,00;0,00;52;140;55;16;25;772;412
332;46,02;-258,62;0,00;0,00;0,00;-0,26;0,00;0,00;365;17;57;17;38;501;567
333;52,47;-135,80;0,00;0,00;0,00;-0,14;0,00;0,00;165;55;127;18;30;644;394
334;93,82;175,34;0,00;0,00;0,00;0,18;0,00;0,00;332;144;84;41;35;998;904
335;39,60;-276,52;0,00;0,00;0,00;-0,28;0,00;0,00;341;168;36;30;21;183;778
336;45,86;-240,67;0,00;0,00;0,00;-0,24;0,00;0,00;314;112;160;34;38;968;813
337;32,67;-346,03;0,00;0,00;0,00;-0,35;0,00;0,00;431;106;119;13;33;943;416
338;35,72;-315,36;0,00;0,00;0,00;-0,32;0,00;0,00;444;145;168;39;18;494;823
339;39,44;-343,51;0,00;0,00;0,00;-0,34;0,00;0,00;48;62;84;14;32;618;344
340;0,00;-799,71;0,00;0,00;0,00;-0,80;0,00;0,00;412;77;142;21;23;270;643
341;77,75;95,37;0,00;0,00;0,00;0,10;0,00;0,00;228;100;128;41;19;994;923
342;0,00;-698,50;0,00;0,00;0,00;-0,70;0,00;0,00;421;143;125;24;31;486;334
343;25,68;-374,17;0,00;0,00;0,00;-0,37;0,00;0,00;281;27;79;21;16;628;448
344;85,23;73,85;0,00;0,00;0,00;0,07;0,00;0,00;176;178;133;39;37;302;541
345;76,40;22,74;0,00;0,00;0,00;0,02;0,00;0,00;141;52;87;33;29;674;801
346;0,45;-736,31;0,00;0,00;0,00;-0,74;0,00;0,00;383;60;138;15;22;564;208
347;23,60;-434,13;0,00;0,00;0,00;-0,43;0,00;0,00;352;35;85;45;32;566;392
348;26,78;-455,52;0,00;0,00;0,00;-0,46;0,00;0,00;394;170;53;19;21;996;188
349;91,82;246,24;0,00;0,00;0,00;0,25;0,00;0,00;66;91;181;35;36;942;584
350;48,07;-247,43;0,00;0,00;0,00;-0,25;0,00;0,00;395;113;122;40;28;104;517
351;64,33;26,79;0,00;0,00;0,00;0,03;0,00;0,00;343;64;65;34;29;116;468
352;47,52;-264,09;0,00;0,00;0,00;-0,26;0,00;0,00;105;48;175;19;20;136;245
353;31,78;-214,48;0,00;0,00;0,00;-0,21;0,00;0,00;17;102;146;38;30;317;269
354;47,60;-276,36;0,00;0,00;0,00;-0,28;0,00;0,00;168;18;185;17;38;264;993
355;0,00;-719,73;0,00;0,00;0,00;-0,72;0,00;0,00;261;61;178;13;39;815;584
356;69,24;-88,01;0,00;0,00;0,00;-0,09;0,00;0,00;349;16;173;31;17;513;888
357;40,22;-296,67;0,00;0,00;0,00;-0,30;0,00;0,00;451;105;82;42;21;405;125
358;60,22;-105,63;0,00;0,00;0,00;-0,11;0,00;0,00;62;199;94;35;21;960;993
359;59,27;-122,81;0,00;0,00;0,00;-0,12;0,00;0,00;101;111;118;43;33;155;162
360;75,72;-32,85;0,00;0,00;0,00;-0,03;0,00;0,00;412;88;42;47;29;759;808
361;56,51;-134,75;0,00;0,00;0,00;-0,13;0,00;0,00;308;190;112;14;17;624;952
362;65,81;-150,47;0,00;0,00;0,00;-0,15;0,00;0,00;234;190;165;27;31;914;291
363;74,19;7,03;0,00;0,00;0,00;0,01;0,00;0,00;75;136;119;16;22;183;453
364;89,91;216,67;0,00;0,00;0,00;0,22;0,00;0,00;72;180;81;35;36;615;469
365;22,66;-463,72;0,00;0,00;0,00;-0,46;0,00;0,00;402;85;130;43;18;810;142
366;32,76;-386,16;0,00;0,00;0,00;-0,39;0,00;0,00;462;190;177;38;19;763;720
367;72,57;-23,61;0,00;0,00;0,00;-0,02;0,00;0,00;354;48;38;16;20;336;461
368;0,00;-723,27;0,00;0,00;0,00;-0,72;0,00;0,00;117;83;57;29;33;973;814
369;99,98;378,62;0,00;0,00;0,00;0,38;0,00;0,00;459;72;172;29;34;233;771
370;100,00;305,78;0,00;0,00;0,00;0,31;0,00;0,00;409;125;111;32;27;549;269
371;49,90;-145,15;0,00;0,00;0,00;-0,15;0,00;0,00;243;62;34;30;35;517;135
372;70,70;45,16;0,00;0,00;0,00;0,05;0,00;0,00;349;83;127;42;35;723;435
373;79,36;125,73;0,00;0,00;0,00;0,13;0,00;0,00;278;187;114;45;19;834;448
374;49,30;-251,10;0,00;0,00;0,00;-0,25;0,00;0,00;391;49;65;36;31;834;242
375;39,49;-275,23;0,00;0,00;0,00;-0,28;0,00;0,00;94;122;166;19;31;969;743
376;67,10;-89,00;0,00;0,00;0,00;-0,09;0,00;0,00;222;190;132;32;19;488;260
377;31,72;-329,36;0,00;0,00;0,00;-0,33;0,00;0,00;379;92;196;13;18;787;188
378;15,32;-493,12;0,00;0,00;0,00;-0,49;0,00;0,00;139;21;114;15;27;397;331
379;77,13;5,43;0,00;0,00;0,00;0,01;0,00;0,00;184;186;54;24;29;296;489
380;14,45;-510,91;0,00;0,00;0,00;-0,51;0,00;0,00;193;28;185;41;30;894;387
381;55,31;-181,61;0,00;0,00;0,00;-0,18;0,00;0,00;437;149;16;48;19;470;946
382;67,89;-50,85;0,00;0,00;0,00;-0,05;0,00;0,00;319;88;14;14;22;670;249
383;0,70;-670,97;0,00;0,00;0,00;-0,67;0,00;0,00;408;129;64;30;34;969;679
384;53,97;-86,39;0,00;0,00;0,00;-0,09;0,00;0,00;304;195;59;41;39;157;341
385;44,94;-227,39;0,00;0,00;0,00;-0,23;0,00;0,00;223;153;174;15;21;769;816
386;43,00;-254,96;0,00;0,00;0,00;-0,25;0,00;0,00;116;33;134;36;28;285;232
387;49,50;-296,31;0,00;0,00;0,00;-0,30;0,00;0,00;294;58;81;33;36;230;561
388;40,53;-328,12;0,00;0,00;0,00;-0,33;0,00;0,00;451;149;12;18;39;748;143
389;38,30;-270,41;0,00;0,00;0,00;-0,27;0,00;0,00;141;156;100;42;25;523;913
390;9,47;-651,02;0,00;0,00;0,00;-0,65;0,00;0,00;439;138;117;17;18;304;798
391;34,76;-424,02;0,00;0,00;0,00;-0,42;0,00;0,00;110;68;172;49;36;976;903
392;30,88;-439,44;0,00;0,00;0,00;-0,44;0,00;0,00;294;66;166;39;22;268;609
393;75,10;26,07;0,00;0,00;0,00;0,03;0,00;0,00;274;15;182;38;21;442;611
394;72,21;-28,34;0,00;0,00;0,00;-0,03;0,00;0,00;327;55;102;26;33;347;967
395;70,65;-8,01;0,00;0,00;0,00;-0,01;0,00;0,00;329;11;197;19;33;775;900
396;51,56;-185,58;0,00;0,00;0,00;-0,19;0,00;0,00;284;38;66;44;24;663;303
397;44,45;-216,40;0,00;0,00;0,00;-0,22;0,00;0,00;172;90;72;11;38;928;379
398;60,41;-62,88;0,00;0,00;0,00;-0,06;0,00;0,00;469;106;154;32;30;869;680
399;12,78;-604,32;0,00;0,00;0,00;-0,60;0,00;0,00;409;40;166;39;39;795;765
400;38,86;-366,17;0,00;0,00;0,00;-0,37;0,00;0,00;470;93;160;47;27;512;258
401;69,51;-21,92;0,00;0,00;0,00;-0,02;0,00;0,00;348;142;176;13;25;619;122
402;56,52;-239,25;0,00;0,00;0,00;-0,24;0,00;0,00;186;29;105;40;26;295;484
403;43,73;-304,77;0,00;0,00;0,00;-0,30;0,00;0,00;138;199;62;47;37;873;325
404;38,55;-352,06;0,00;0,00;0,00;-0,35;0,00;0,00;172;80;97;20;37;966;456
405;43,04;-262,84;0,00;0,00;0,00;-0,26;0,00;0,00;37;124;70;27;31;834;388
406;47,04;-224,73;0,00;0,00;0,00;-0,22;0,00;0,00;288;176;21;42;25;204;860
407;52,01;-142,39;0,00;0,00;0,00;-0,14;0,00;0,00;445;199;23;11;33;496;404
408;51,54;-162,80;0,00;0,00;0,00;-0,16;0,00;0,00;111;62;101;25;24;880;287
409;9,10;-638,88;0,00;0,00;0,00;-0,64;0,00;0,00;21;83;181;39;22;592;602
410;37,65;-342,06;0,00;0,00;0,00;-0,34;0,00;0,00;152;195;39;31;27;371;633
411;39,83;-322,27;0,00;0,00;0,00;-0,32;0,00;0,00;86;161;170;19;17;587;430
412;67,47;41,08;0,00;0,00;0,00;0,04;0,00;0,00;62;85;182;16;25;432;717
413;52,50;-190,02;0,00;0,00;0,00;-0,19;0,00;0,00;386;134;16;46;16;183;928
414;81,56;200,55;0,00;0,00;0,00;0,20;0,00;0,00;90;141;121;18;36;946;879
415;2,24;-680,95;0,00;0,00;0,00;-0,68;0,00;0,00;403;39;18;32;26;708;500
416;18,69;-468,72;0,00;0,00;0,00;-0,47;0,00;0,00;80;177;138;41;19;640;475
417;54,60;-98,74;0,00;0,00;0,00;-0,10;0,00;0,00;29;95;44;32;33;981;584
418;27,20;-401,40;0,00;0,00;0,00;-0,40;0,00;0,00;263;177;74;45;39;539;237
419;39,22;-277,49;0,00;0,00;0,00;-0,28;0,00;0,00;34;23;170;10;39;865;755
420;36,42;-316,93;0,00;0,00;0,00;-0,32;0,00;0,00;101;75;65;16;33;320;111
421;39,74;-315,00;0,00;0,00;0,00;-0,31;0,00;0,00;205;89;116;27;18;115;554
422;82,58;22,47;0,00;0,00;0,00;0,02;0,00;0,00;87;190;144;23;15;691;358
423;25,70;-439,92;0,00;0,00;0,00;-0,44;0,00;0,00;286;73;21;13;22;970;319
424;77,65;37,83;0,00;0,00;0,00;0,04;0,00;0,00;101;48;102;41;15;337;538
425;36,46;-352,47;0,00;0,00;0,00;-0,35;0,00;0,00;352;49;77;30;18;285;745
426;54,79;-149,36;0,00;0,00;0,00;-0,15;0,00;0,00;78;140;57;32;25;366;902
427;69,46;-25,48;0,00;0,00;0,00;-0,03;0,00;0,00;194;78;162;35;28;686;335
428;59,69;-160,51;0,00;0,00;0,00;-0,16;0,00;0,00;328;146;67;21;22;167;701
429;38,27;-335,41;0,00;0,00;0,00;-0,34;0,00;0,00;444;70;46;11;26;387;793
430;28,84;-369,15;0,00;0,00;0,00;-0,37;0,00;0,00;309;19;28;12;32;827;913
431;29,55;-457,74;0,00;0,00;0,00;-0,46;0,00;0,00;281;35;91;18;36;320;334
432;31,47;-370,54;0,00;0,00;0,00;-0,37;0,00;0,00;294;98;66;46;37;777;587
433;61,97;-73,33;0,00;0,00;0,00;-0,07;0,00;0,00;138;22;85;35;16;494;642
434;100,00;147,90;0,00;0,00;0,00;0,15;0,00;0,00;270;98;14;26;30;660;722
435;31,49;-367,30;0,00;0,00;0,00;-0,37;0,00;0,00;16;40;192;20;37;748;628
436;43,14;-176,81;0,00;0,00;0,00;-0,18;0,00;0,00;196;60;77;19;39;181;874
437;73,73;-49,63;0,00;0,00;0,00;-0,05;0,00;0,00;10;189;128;14;37;710;718
438;33,16;-374,26;0,00;0,00;0,00;-0,37;0,00;0,00;232;80;195;18;32;411;977
439;78,40;78,60;0,00;0,00;0,00;0,08;0,00;0,00;178;100;178;27;30;721;857
440;22,89;-482,59;0,00;0,00;0,00;-0,48;0,00;0,00;447;184;143;20;21;581;843
441;58,52;-173,96;0,00;0,00;0,00;-0,17;0,00;0,00;243;119;29;22;27;129;290
442;85,24;137,95;0,00;0,00;0,00;0,14;0,00;0,00;100;15;172;33;37;939;806
443;32,85;-365,72;0,00;0,00;0,00;-0,37;0,00;0,00;325;21;124;24;18;719;883
444;52,75;-287,41;0,00;0,00;0,00;-0,29;0,00;0,00;433;160;131;18;21;132;857
445;64,49;-51,40;0,00;0,00;0,00;-0,05;0,00;0,00;146;42;82;10;38;927;968
446;36,16;-322,16;0,00;0,00;0,00;-0,32;0,00;0,00;147;162;146;19;29;696;253
447;2,92;-668,78;0,00;0,00;0,00;-0,67;0,00;0,00;492;115;158;14;15;975;182
448;21,35;-458,71;0,00;0,00;0,00;-0,46;0,00;0,00;162;25;102;17;37;329;346
449;29,07;-468,87;0,00;0,00;0,00;-0,47;0,00;0,00;348;84;171;36;17;873;350
450;39,25;-259,70;0,00;0,00;0,00;-0,26;0,00;0,00;12;193;67;35;22;891;455
451;71,81;21,28;0,00;0,00;0,00;0,02;0,00;0,00;59;88;33;20;30;993;957
452;47,87;-164,45;0,00;0,00;0,00;-0,16;0,00;0,00;36;197;90;36;16;157;694
453;57,65;-108,93;0,00;0,00;0,00;-0,11;0,00;0,00;419;77;94;16;21;706;916
454;81,78;102,39;0,00;0,00;0,00;0,10;0,00;0,00;211;166;21;38;33;771;877
455;31,91;-302,95;0,00;0,00;0,00;-0,30;0,00;0,00;147;69;110;23;28;435;962
456;44,29;-234,70;0,00;0,00;0,00;-0,23;0,00;0,00;457;96;70;38;35;166;548
457;82,24;123,92;0,00;0,00;0,00;0,12;0,00;0,00;440;176;105;38;29;311;247
458;16,31;-467,75;0,00;0,00;0,00;-0,47;0,00;0,00;454;67;125;18;38;715;813
459;56,44;-133,61;0,00;0,00;0,00;-0,13;0,00;0,00;484;89;125;45;31;260;530
460;62,10;-57,39;0,00;0,00;0,00;-0,06;0,00;0,00;463;146;177;34;21;117;646
461;45,29;-122,56;0,00;0,00;0,00;-0,12;0,00;0,00;77;105;131;32;37;846;732
462;100,00;255,23;0,00;0,00;0,00;0,26;0,00;0,00;99;77;31;49;35;322;402
463;36,61;-348,24;0,00;0,00;0,00;-0,35;0,00;0,00;86;39;47;46;36;770;975
464;63,43;29,05;0,00;0,00;0,00;0,03;0,00;0,00;387;100;60;34;38;299;806
465;33,84;-305,33;0,00;0,00;0,00;-0,31;0,00;0,00;62;90;101;23;37;488;271
466;48,20;-190,43;0,00;0,00;0,00;-0,19;0,00;0,00;499;87;39;40;37;687;163
467;68,97;6,56;0,00;0,00;0,00;0,01;0,00;0,00;99;159;117;46;16;679;434
468;100,00;320,49;0,00;0,00;0,00;0,32;0,00;0,00;393;50;195;27;38;653;294
469;10,30;-700,20;0,00;0,00;0,00;-0,70;0,00;0,00;82;76;13;32;39;398;774
470;36,46;-325,89;0,00;0,00;0,00;-0,33;0,00;0,00;313;76;178;10;22;975;844
471;83,44;45,43;0,00;0,00;0,00;0,05;0,00;0,00;319;39;47;32;37;529;727
472;84,41;80,43;0,00;0,00;0,00;0,08;0,00;0,00;407;40;68;28;20;196;797
473;50,13;-227,85;0,00;0,00;0,00;-0,23;0,00;0,00;341;187;142;12;23;982;592
474;55,40;-179,99;0,00;0,00;0,00;-0,18;0,00;0,00;257;94;27;42;26;910;278
475;41,27;-300,60;0,00;0,00;0,00;-0,30;0,00;0,00;364;123;75;17;28;793;908
476;69,72;67,36;0,00;0,00;0,00;0,07;0,00;0,00;62;165;73;25;32;820;510
477;33,13;-399,22;0,00;0,00;0,00;-0,40;0,00;0,00;320;125;26;21;30;450;173
478;53,86;-88,08;0,00;0,00;0,00;-0,09;0,00;0,00;84;89;78;43;28;752;936
479;45,74;-252,80;0,00;0,00;0,00;-0,25;0,00;0,00;95;161;18;26;21;122;737
480;56,55;-117,90;0,00;0,00;0,00;-0,12;0,00;0,00;350;42;180;13;34;346;780
481;17,05;-469,46;0,00;0,00;0,00;-0,47;0,00;0,00;263;73;26;48;28;333;666
482;23,79;-553,74;0,00;0,00;0,00;-0,55;0,00;0,00;329;162;112;25;20;165;263
483;49,71;-229,25;0,00;0,00;0,00;-0,23;0,00;0,00;185;140;127;17;25;328;867
484;35,02;-435,44;0,00;0,00;0,00;-0,44;0,00;0,00;124;79;157;18;28;414;759
485;99,95;266,89;0,00;0,00;0,00;0,27;0,00;0,00;414;115;152;45;17;519;407
486;47,84;-265,80;0,00;0,00;0,00;-0,27;0,00;0,00;495;112;95;38;30;578;605
487;45,12;-207,07;0,00;0,00;0,00;-0,21;0,00;0,00;410;120;110;13;25;853;159
488;15,42;-511,07;0,00;0,00;0,00;-0,51;0,00;0,00;322;14;163;27;26;894;763
489;86,94;155,78;0,00;0,00;0,00;0,16;0,00;0,00;399;93;167;24;30;829;409
490;1,26;-697,47;0,00;0,00;0,00;-0,70;0,00;0,00;356;173;118;30;33;606;202
491;47,73;-155,93;0,00;0,00;0,00;-0,16;0,00;0,00;495;145;92;28;17;216;835
492;71,80;-16,30;0,00;0,00;0,00;-0,02;0,00;0,00;296;57;155;34;32;873;910
493;47,91;-220,54;0,00;0,00;0,00;-0,22;0,00;0,00;411;30;53;48;29;380;184
494;22,89;-505,25;0,00;0,00;0,00;-0,51;0,00;0,00;62;61;28;48;17;934;159
495;51,88;-223,88;0,00;0,00;0,00;-0,22;0,00;0,00;493;53;49;33;37;562;459
496;32,02;-338,84;0,00;0,00;0,00;-0,34;0,00;0,00;31;47;78;32;18;632;807
497;36,02;-324,53;0,00;0,00;0,00;-0,32;0,00;0,00;385;34;31;36;24;140;911
498;87,94;176,41;0,00;0,00;0,00;0,18;0,00;0,00;25;150;116;45;22;499;460
499;84,09;146,46;0,00;0,00;0,00;0,15;0,00;0,00;199;16;139;49;22;376;908
500;43,05;-236,20;0,00;0,00;0,00;-0,24;0,00;0,00;64;95;117;36;32;846;998
501;7,74;-643,07;0,00;0,00;0,00;-0,64;0,00;0,00;216;80;137;26;34;586;118
502;51,98;-197,89;0,00;0,00;0,00;-0,20;0,00;0,00;38;171;85;32;31;884;365
503;96,49;273,34;0,00;0,00;0,00;0,27;0,00;0,00;467;168;44;15;22;731;757
504;85,06;175,93;0,00;0,00;0,00;0,18;0,00;0,00;173;32;30;20;16;787;508
505;62,20;-82,70;0,00;0,00;0,00;-0,08;0,00;0,00;255;94;191;24;34;907;434
506;49,85;-179,21;0,00;0,00;0,00;-0,18;0,00;0,00;241;90;177;49;17;479;463
507;19,72;-414,30;0,00;0,00;0,00;-0,41;0,00;0,00;315;124;78;31;21;880;403
508;16,63;-537,27;0,00;0,00;0,00;-0,54;0,00;0,00;219;114;63;41;20;912;383
509;30,21;-452,18;0,00;0,00;0,00;-0,45;0,00;0,00;123;161;106;32;23;166;987
510;58,16;-143,64;0,00;0,00;0,00;-0,14;0,00;0,00;45;174;42;23;37;736;544
511;0,00;-759,47;0,00;0,00;0,00;-0,76;0,00;0,00;139;48;193;32;19;586;320
512;55,71;-99,61;0,00;0,00;0,00;-0,10;0,00;0,00;81;20;20;15;37;564;546
513;26,58;-398,73;0,00;0,00;0,00;-0,40;0,00;0,00;460;56;76;34;27;668;905
514;33,39;-345,18;0,00;0,00;0,00;-0,35;0,00;0,00;359;166;71;23;23;770;268
515;55,54;-178,85;0,00;0,00;0,00;-0,18;0,00;0,00;94;106;81;18;35;645;285
516;53,53;-181,44;0,00;0,00;0,00;-0,18;0,00;0,00;86;23;113;18;22;606;134
517;16,27;-527,16;0,00;0,00;0,00;-0,53;0,00;0,00;127;65;20;22;31;450;529
518;62,49;-81,85;0,00;0,00;0,00;-0,08;0,00;0,00;134;21;58;32;34;232;403
519;15,06;-521,22;0,00;0,00;0,00;-0,52;0,00;0,00;151;21;52;15;32;672;805
520;75,86;-13,85;0,00;0,00;0,00;-0,01;0,00;0,00;498;180;13;18;31;192;645
521;60,98;-38,55;0,00;0,00;0,00;-0,04;0,00;0,00;59;17;91;27;27;448;371
522;56,37;-99,13;0,00;0,00;0,00;-0,10;0,00;0,00;39;99;10;45;39;636;710
523;76,23;7,16;0,00;0,00;0,00;0,01;0,00;0,00;361;155;120;47;16;673;219
524;39,49;-285,71;0,00;0,00;0,00;-0,29;0,00;0,00;454;179;112;34;35;219;343
525;53,20;-168,30;0,00;0,00;0,00;-0,17;0,00;0,00;315;107;129;46;22;561;791
526;83,29;135,26;0,00;0,00;0,00;0,14;0,00;0,00;119;68;179;39;36;963;770
527;28,79;-446,25;0,00;0,00;0,00;-0,45;0,00;0,00;73;25;32;16;34;812;172
528;58,35;-142,31;0,00;0,00;0,00;-0,14;0,00;0,00;252;48;199;41;21;779;904
529;73,82;121,01;0,00;0,00;0,00;0,12;0,00;0,00;82;63;118;11;36;691;726
530;35,94;-365,58;0,00;0,00;0,00;-0,37;0,00;0,00;123;192;161;43;20;260;926
531;29,43;-461,36;0,00;0,00;0,00;-0,46;0,00;0,00;477;154;136;49;15;736;314
532;20,41;-552,82;0,00;0,00;0,00;-0,55;0,00;0,00;185;197;20;35;28;887;852
533;59,08;-121,76;0,00;0,00;0,00;-0,12;0,00;0,00;281;63;137;20;18;689;351
534;21,76;-428,43;0,00;0,00;0,00;-0,43;0,00;0,00;296;157;141;22;34;994;458
535;66,45;23,31;0,00;0,00;0,00;0,02;0,00;0,00;93;133;83;39;18;155;933
536;22,43;-492,24;0,00;0,00;0,00;-0,49;0,00;0,00;214;103;58;36;37;970;513
537;0,00;-745,06;0,00;0,00;0,00;-0,75;0,00;0,00;66;33;92;16;33;645;836
538;40,62;-305,69;0,00;0,00;0,00;-0,31;0,00;0,00;266;168;118;10;29;396;988
539;36,29;-367,98;0,00;0,00;0,00;-0,37;0,00;0,00;275;30;147;16;32;962;648
540;71,09;-29,21;0,00;0,00;0,00;-0,03;0,00;0,00;204;148;175;28;18;772;356
541;50,87;-262,69;0,00;0,00;0,00;-0,26;0,00;0,00;119;38;49;39;36;763;529
542;54,39;-127,52;0,00;0,00;0,00;-0,13;0,00;0,00;308;32;182;15;24;489;754
543;40,77;-275,94;0,00;0,00;0,00;-0,28;0,00;0,00;416;170;118;19;27;577;284
544;43,71;-320,21;0,00;0,00;0,00;-0,32;0,00;0,00;10;114;20;32;35;582;481
545;45,48;-337,88;0,00;0,00;0,00;-0,34;0,00;0,00;110;183;186;30;24;266;141
546;30,09;-488,86;0,00;0,00;0,00;-0,49;0,00;0,00;437;109;116;44;28;518;744
547;36,89;-322,63;0,00;0,00;0,00;-0,32;0,00;0,00;270;86;184;46;15;325;759
548;47,18;-266,67;0,00;0,00;0,00;-0,27;0,00;0,00;404;156;170;46;16;633;540
549;91,76;230,48;0,00;0,00;0,00;0,23;0,00;0,00;65;77;113;16;24;614;318
550;34,92;-360,76;0,00;0,00;0,00;-0,36;0,00;0,00;72;11;95;44;29;381;771
551;46,73;-301,17;0,00;0,00;0,00;-0,30;0,00;0,00;305;10;74;27;39;312;591
552;33,03;-387,65;0,00;0,00;0,00;-0,39;0,00;0,00;18;57;112;33;39;823;952
553;7,63;-578,09;0,00;0,00;0,00;-0,58;0,00;0,00;207;58;34;46;37;418;900
554;44,50;-285,42;0,00;0,00;0,00;-0,29;0,00;0,00;392;14;167;11;19;867;526
555;0,00;-713,17;0,00;0,00;0,00;-0,71;0,00;0,00;91;13;178;21;17;221;871
556;70,54;24,12;0,00;0,00;0,00;0,02;0,00;0,00;355;62;16;45;17;900;821
557;31,12;-356,34;0,00;0,00;0,00;-0,36;0,00;0,00;65;84;34;42;21;218;458
