Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
279;47,30;-286,74;0,00;0,00;0,00;-0,29;0,00;0,00;327;93;95;33;30;908;501
280;45,63;-282,15;0,00;0,00;0,00;-0,28;0,00;0,00;151;90;159;49;24;282;601
281;54,21;-190,38;0,00;0,00;0,00;-0,19;0,00;0,00;215;85;191;10;33;938;692
282;50,89;-170,61;0,00;0,00;0,00;-0,17;0,00;0,00;96;75;173;48;15;929;435
283;22,37;-435,31;0,00;0,00;0,00;-0,44;0,00;0,00;104;64;105;47;38;819;549
284;29,44;-202,64;0,00;0,00;0,00;-0,20;0,00;0,00;12;182;102;11;18;655;253
285;46,50;-290,58;0,00;0,00;0,00;-0,29;0,00;0,00;271;13;79;36;23;876;331
286;41,02;-328,04;0,00;0,00;0,00;-0,33;0,00;0,00;354;171;94;26;21;826;416
287;31,72;-401,60;0,00;0,00;0,00;-0,40;0,00;0,00;257;98;132;35;32;167;495
288;73,94;-33,30;0,00;0,00;0,00;-0,03;0,00;0,00;41;93;103;31;35;609;171
289;75,25;17,16;0,00;0,00;0,00;0,02;0,00;0,00;186;46;57;34;37;523;477
290;0,00;-679,86;0,00;0,00;0,00;-0,68;0,00;0,00;47;83;148;30;27;682;326
291;63,07;-126,98;0,00;0,00;0,00;-0,13;0,00;0,00;483;138;182;43;17;195;617
292;70,18;19,91;0,00;0,00;0,00;0,02;0,00;0,00;150;120;120;34;28;795;192
293;32,39;-417,94;0,00;0,00;0,00;-0,42;0,00;0,00;114;184;18;42;20;656;219
294;53,02;-164,10;0,00;0,00;0,00;-0,16;0,00;0,00;408;22;54;35;17;407;446
295;29,04;-437,18;0,00;0,00;0,00;-0,44;0,00;0,00;494;167;126;38;24;673;344
296;9,94;-577,48;0,00;0,00;0,00;-0,58;0,00;0,00;431;94;118;29;16;244;450
297;68,53;-58,05;0,00;0,00;0,00;-0,06;0,00;0,00;94;129;120;36;25;796;487
298;76,25;29,35;0,00;0,00;0,00;0,03;0,00;0,00;487;198;11;29;32;786;465
299;25,89;-492,79;0,00;0,00;0,00;-0,49;0,00;0,00;489;65;90;49;33;574;140
300;49,23;-151,96;0,00;0,00;0,00;-0,15;0,00;0,00;23;99;187;39;37;679;419
301;22,86;-437,99;0,00;0,00;0,00;-0,44;0,00;0,00;93;159;70;31;36;125;530
302;47,25;-251,55;0,00;0,00;0,00;-0,25;0,00;0,00;255;111;194;12;38;814;467
303;5,80;-581,38;0,00;0,00;0,00;-0,58;0,00;0,00;496;103;48;30;30;471;344
304;71,48;5,23;0,00;0,00;0,00;0,01;0,00;0,00;377;26;70;10;35;312;469
305;60,76;-147,49;0,00;0,00;0,00;-0,15;0,00;0,00;378;57;85;22;20;632;807
306;60,61;-66,96;0,00;0,00;0,00;-0,07;0,00;0,00;287;192;123;24;18;467;657
307;41,96;-284,62;0,00;0,00;0,00;-0,28;0,00;0,00;193;82;30;20;26;390;503
308;26,45;-414,07;0,00;0,00;0,00;-0,41;0,00;0,00;496;59;43;47;30;365;734
309;48,50;-247,36;0,00;0,00;0,00;-0,25;0,00;0,00;86;32;128;46;31;300;148
310;0,00;-663,47;0,00;0,00;0,00;-0,66;0,00;0,00;349;51;140;40;19;631;363
311;44,53;-259,63;0,00;0,00;0,00;-0,26;0,00;0,00;147;92;119;44;31;505;598
312;76,38;-31,97;0,00;0,00;0,00;-0,03;0,00;0,00;13;88;160;22;34;574;449
313;37,85;-242,46;0,00;0,00;0,00;-0,24;0,00;0,00;318;20;13;36;38;424;611
314;20,88;-483,25;0,00;0,00;0,00;-0,48;0,00;0,00;204;72;170;14;17;211;652
315;77,83;110,13;0,00;0,00;0,00;0,11;0,00;0,00;19;71;91;28;22;883;972
316;43,52;-272,36;0,00;0,00;0,00;-0,27;0,00;0,00;305;93;149;32;30;251;692
317;40,10;-371,01;0,00;0,00;0,00;-0,37;0,00;0,00;63;176;82;33;29;394;806
318;34,72;-308,81;0,00;0,00;0,00;-0,31;0,00;0,00;76;151;149;18;16;971;773
319;17,36;-481,61;0,00;0,00;0,00;-0,48;0,00;0,00;235;88;185;47;29;835;485
320;75,15;85,40;0,00;0,00;0,00;0,09;0,00;0,00;114;39;48;20;34;176;155
321;72,40;9,15;0,00;0,00;0,00;0,01;0,00;0,00;413;160;178;49;21;413;784
322;62,74;-126,35;0,00;0,00;0,00;-0,13;0,00;0,00;434;155;165;24;38;243;795
323;64,37;-32,79;0,00;0,00;0,00;-0,03;0,00;0,00;440;181;20;43;26;625;447
324;71,55;-14,49;0,00;0,00;0,00;-0,01;0,00;0,00;257;70;171;26;16;567;915
325;34,02;-326,74;0,00;0,00;0,00;-0,33;0,00;0,00;353;91;161;30;27;984;219
326;75,64;-43,98;0,00;0,00;0,00;-0,04;0,00;0,00;143;59;122;42;28;985;207
327;47,67;-116,24;0,00;0,00;0,00;-0,12;0,00;0,00;72;49;104;36;15;782;205
328;37,36;-322,11;0,00;0,00;0,00;-0,32;0,00;0,00;39;68;54;15;17;193;987
329;29,88;-474,92;0,00;0,00;0,00;-0,47;0,00;0,00;226;53;161;22;26;583;114
330;46,83;-279,31;0,00;0,00;0,00;-0,28;0,00;0,00;482;162;34;13;37;650;147
331;44,64;-208,71;0,00;0,00;0,00;-0,21;0,00;0,00;365;140;55;16;25;772;412
332;71,81;72,76;0,00;0,00;0,00;0,07;0,00;0,00;104;17;57;17;38;501;567
333;46,11;-290,16;0,00;0,00;0,00;-0,29;0,00;0,00;87;55;127;18;30;644;394
334;80,23;98,94;0,00;0,00;0,00;0,10;0,00;0,00;236;144;84;41;35;998;904
335;42,45;-248,33;0,00;0,00;0,00;-0,25;0,00;0,00;201;168;36;30;21;183;778
336;60,42;16,38;0,00;0,00;0,00;0,02;0,00;0,00;213;112;160;34;38;968;813
337;51,92;-198,36;0,00;0,00;0,00;-0,20;0,00;0,00;365;106;119;13;33;943;416
338;99,80;266,42;0,00;0,00;0,00;0,27;0,00;0,00;85;145;168;39;18;494;823
339;45,63;-319,69;0,00;0,00;0,00;-0,32;0,00;0,00;193;62;84;14;32;618;344
340;0,00;-691,54;0,00;0,00;0,00;-0,69;0,00;0,00;182;77;142;21;23;270;643
341;53,34;-119,78;0,00;0,00;0,00;-0,12;0,00;0,00;437;100;128;41;19;994;923
342;40,49;-350,38;0,00;0,00;0,00;-0,35;0,00;0,00;439;143;125;24;31;486;334
343;59,96;-98,49;0,00;0,00;0,00;-0,10;0,00;0,00;387;27;79;21;16;628;448
344;65,49;-33,87;0,00;0,00;0,00;-0,03;0,00;0,00;264;178;133;39;37;302;541
345;32,31;-336,30;0,00;0,00;0,00;-0,34;0,00;0,00;149;52;87;33;29;674;801
346;36,95;-326,45;0,00;0,00;0,00;-0,33;0,00;0,00;35;60;138;15;22;564;208
347;63,00;-33,25;0,00;0,00;0,00;-0,03;0,00;0,00;315;35;85;45;32;566;392
348;73,17;75,24;0,00;0,00;0,00;0,08;0,00;0,00;485;170;53;19;21;996;188
349;87,48;265,16;0,00;0,00;0,00;0,27;0,00;0,00;307;91;181;35;36;942;584
350;20,47;-472,59;0,00;0,00;0,00;-0,47;0,00;0,00;85;113;122;40;28;104;517
351;22,01;-495,70;0,00;0,00;0,00;-0,50;0,00;0,00;250;64;65;34;29;116;468
352;74,50;104,14;0,00;0,00;0,00;0,10;0,00;0,00;299;48;175;19;20;136;245
353;46,69;-224,82;0,00;0,00;0,00;-0,22;0,00;0,00;446;102;146;38;30;317;269
354;83,52;138,43;0,00;0,00;0,00;0,14;0,00;0,00;416;18;185;17;38;264;993
355;27,76;-328,10;0,00;0,00;0,00;-0,33;0,00;0,00;169;61;178;13;39;815;584
356;15,31;-509,51;0,00;0,00;0,00;-0,51;0,00;0,00;316;16;173;31;17;513;888
357;49,83;-247,76;0,00;0,00;0,00;-0,25;0,00;0,00;72;105;82;42;21;405;125
358;36,04;-366,32;0,00;0,00;0,00;-0,37;0,00;0,00;113;199;94;35;21;960;993
359;54,24;-121,61;0,00;0,00;0,00;-0,12;0,00;0,00;406;111;118;43;33;155;162
360;58,98;-115,55;0,00;0,00;0,00;-0,12;0,00;0,00;110;88;42;47;29;759;808
361;55,04;-179,17;0,00;0,00;0,00;-0,18;0,00;0,00;133;190;112;14;17;624;952
362;53,97;-109,60;0,00;0,00;0,00;-0,11;0,00;0,00;69;190;165;27;31;914;291
363;36,07;-359,63;0,00;0,00;0,00;-0,36;0,00;0,00;302;136;119;16;22;183;453
364;32,87;-422,40;0,00;0,00;0,00;-0,42;0,00;0,00;263;180;81;35;36;615;469
365;36,65;-359,30;0,00;0,00;0,00;-0,36;0,00;0,00;313;85;130;43;18;810;142
366;39,88;-269,19;0,00;0,00;0,00;-0,27;0,00;0,00;158;190;177;38;19;763;720
367;55,73;-169,66;0,00;0,00;0,00;-0,17;0,00;0,00;357;48;38;16;20;336;461
368;9,50;-610,22;0,00;0,00;0,00;-0,61;0,00;0,00;190;83;57;29;33;973;814
369;15,04;-566,74;0,00;0,00;0,00;-0,57;0,00;0,00;480;72;172;29;34;233;771
370;74,04;40,38;0,00;0,00;0,00;0,04;0,00;0,00;403;125;111;32;27;549;269
371;42,00;-207,45;0,00;0,00;0,00;-0,21;0,00;0,00;58;62;34;30;35;517;135
372;80,44;166,06;0,00;0,00;0,00;0,17;0,00;0,00;310;83;127;42;35;723;435
373;92,68;155,26;0,00;0,00;0,00;0,16;0,00;0,00;284;187;114;45;19;834;448
374;51,25;-256,88;0,00;0,00;0,00;-0,26;0,00;0,00;387;49;65;36;31;834;242
375;47,04;-261,10;0,00;0,00;0,00;-0,26;0,00;0,00;176;122;166;19;31;969;743
376;87,79;137,00;0,00;0,00;0,00;0,14;0,00;0,00;29;190;132;32;19;488;260
377;23,53;-484,64;0,00;0,00;0,00;-0,48;0,00;0,00;203;92;196;13;18;787;188
378;0,00;-645,73;0,00;0,00;0,00;-0,65;0,00;0,00;413;21;114;15;27;397;331
379;17,67;-461,58;0,00;0,00;0,00;-0,46;0,00;0,00;262;186;54;24;29;296;489
380;46,60;-168,14;0,00;0,00;0,00;-0,17;0,00;0,00;42;28;185;41;30;894;387
381;58,90;-152,22;0,00;0,00;0,00;-0,15;0,00;0,00;45;149;16;48;19;470;946
382;54,12;-267,26;0,00;0,00;0,00;-0,27;0,00;0,00;267;88;14;14;22;670;249
383;47,99;-280,99;0,00;0,00;0,00;-0,28;0,00;0,00;89;129;64;30;34;969;679
384;78,10;38,71;0,00;0,00;0,00;0,04;0,00;0,00;142;195;59;41;39;157;341
385;87,65;152,48;0,00;0,00;0,00;0,15;0,00;0,00;68;153;174;15;21;769;816
386;27,87;-512,18;0,00;0,00;0,00;-0,51;0,00;0,00;192;33;134;36;28;285;232
387;43,82;-212,11;0,00;0,00;0,00;-0,21;0,00;0,00;183;58;81;33;36;230;561
388;39,83;-269,34;0,00;0,00;0,00;-0,27;0,00;0,00;334;149;12;18;39;748;143
389;39,81;-294,13;0,00;0,00;0,00;-0,29;0,00;0,00;159;156;100;42;25;523;913
390;30,43;-450,39;0,00;0,00;0,00;-0,45;0,00;0,00;46;138;117;17;18;304;798
391;13,58;-607,47;0,00;0,00;0,00;-0,61;0,00;0,00;279;68;172;49;36;976;903
392;70,35;118,42;0,00;0,00;0,00;0,12;0,00;0,00;163;66;166;39;22;268;609
393;57,29;-140,31;0,00;0,00;0,00;-0,14;0,00;0,00;44;15;182;38;21;442;611
394;27,52;-484,02;0,00;0,00;0,00;-0,48;0,00;0,00;398;55;102;26;33;347;967
395;77,08;105,70;0,00;0,00;0,00;0,11;0,00;0,00;475;11;197;19;33;775;900
396;33,40;-402,91;0,00;0,00;0,00;-0,40;0,00;0,00;479;38;66;44;24;663;303
397;59,97;-92,63;0,00;0,00;0,00;-0,09;0,00;0,00;54;90;72;11;38;928;379
398;62,44;-87,21;0,00;0,00;0,00;-0,09;0,00;0,00;93;106;154;32;30;869;680
399;53,14;-150,65;0,00;0,00;0,00;-0,15;0,00;0,00;183;40;166;39;39;795;765
400;27,60;-447,51;0,00;0,00;0,00;-0,45;0,00;0,00;25;93;160;47;27;512;258
401;69,67;-100,18;0,00;0,00;0,00;-0,10;0,00;0,00;198;142;176;13;25;619;122
402;51,31;-224,82;0,00;0,00;0,00;-0,22;0,00;0,00;400;29;105;40;26;295;484
403;33,08;-374,21;0,00;0,00;0,00;-0,37;0,00;0,00;62;199;62;47;37;873;325
404;79,20;94,88;0,00;0,00;0,00;0,09;0,00;0,00;443;80;97;20;37;966;456
405;40,96;-289,90;0,00;0,00;0,00;-0,29;0,00;0,00;289;124;70;27;31;834;388
406;43,96;-272,16;0,00;0,00;0,00;-0,27;0,00;0,00;162;176;21;42;25;204;860
407;36,66;-342,74;0,00;0,00;0,00;-0,34;0,00;0,00;215;199;23;11;33;496;404
408;57,90;-174,73;0,00;0,00;0,00;-0,17;0,00;0,00;151;62;101;25;24;880;287
409;52,50;-89,81;0,00;0,00;0,00;-0,09;0,00;0,00;277;83;181;39;22;592;602
410;15,59;-560,57;0,00;0,00;0,00;-0,56;0,00;0,00;246;195;39;31;27;371;633
411;19,85;-519,90;0,00;0,00;0,00;-0,52;0,00;0,00;369;161;170;19;17;587;430
412;32,77;-362,74;0,00;0,00;0,00;-0,36;0,00;0,00;425;85;182;16;25;432;717
413;64,23;4,55;0,00;0,00;0,00;0,00;0,00;0,00;85;134;16;46;16;183;928
414;92,36;140,84;0,00;0,00;0,00;0,14;0,00;0,00;355;141;121;18;36;946;879
415;10,76;-604,27;0,00;0,00;0,00;-0,60;0,00;0,00;244;39;18;32;26;708;500
416;14,80;-501,87;0,00;0,00;0,00;-0,50;0,00;0,00;337;177;138;41;19;640;475
417;48,67;-169,63;0,00;0,00;0,00;-0,17;0,00;0,00;250;95;44;32;33;981;584
418;21,12;-532,47;0,00;0,00;0,00;-0,53;0,00;0,00;297;177;74;45;39;539;237
419;29,46;-404,98;0,00;0,00;0,00;-0,40;0,00;0,00;53;23;170;10;39;865;755
420;43,74;-256,39;0,00;0,00;0,00;-0,26;0,00;0,00;264;75;65;16;33;320;111
421;8,41;-603,91;0,00;0,00;0,00;-0,60;0,00;0,00;101;89;116;27;18;115;554
422;34,65;-316,68;0,00;0,00;0,00;-0,32;0,00;0,00;175;190;144;23;15;691;358
423;61,28;-86,53;0,00;0,00;0,00;-0,09;0,00;0,00;444;73;21;13;22;970;319
424;100,00;339,28;0,00;0,00;0,00;0,34;0,00;0,00;116;48;102;41;15;337;538
425;49,30;-147,81;0,00;0,00;0,00;-0,15;0,00;0,00;323;49;77;30;18;285;745
426;68,43;35,23;0,00;0,00;0,00;0,04;0,00;0,00;268;140;57;32;25;366;902
427;68,84;72,39;0,00;0,00;0,00;0,07;0,00;0,00;134;78;162;35;28;686;335
428;100,00;326,07;0,00;0,00;0,00;0,33;0,00;0,00;163;146;67;21;22;167;701
429;15,12;-568,81;0,00;0,00;0,00;-0,57;0,00;0,00;297;70;46;11;26;387;793
430;54,17;-296,38;0,00;0,00;0,00;-0,30;0,00;0,00;492;19;28;12;32;827;913
431;58,07;-211,66;0,00;0,00;0,00;-0,21;0,00;0,00;98;35;91;18;36;320;334
432;60,14;-110,83;0,00;0,00;0,00;-0,11;0,00;0,00;479;98;66;46;37;777;587
433;29,82;-384,79;0,00;0,00;0,00;-0,38;0,00;0,00;103;22;85;35;16;494;642
434;56,56;-171,76;0,00;0,00;0,00;-0,17;0,00;0,00;190;98;14;26;30;660;722
435;23,55;-487,14;0,00;0,00;0,00;-0,49;0,00;0,00;45;40;192;20;37;748;628
436;73,23;51,10;0,00;0,00;0,00;0,05;0,00;0,00;18;60;77;19;39;181;874
437;49,07;-263,14;0,00;0,00;0,00;-0,26;0,00;0,00;113;189;128;14;37;710;718
438;70,44;25,63;0,00;0,00;0,00;0,03;0,00;0,00;341;80;195;18;32;411;977
439;38,24;-290,93;0,00;0,00;0,00;-0,29;0,00;0,00;175;100;178;27;30;721;857
440;66,39;-78,66;0,00;0,00;0,00;-0,08;0,00;0,00;493;184;143;20;21;581;843
441;46,03;-252,17;0,00;0,00;0,00;-0,25;0,00;0,00;378;119;29;22;27;129;290
442;74,97;64,86;0,00;0,00;0,00;0,06;0,00;0,00;128;15;172;33;37;939;806
443;16,09;-521,44;0,00;0,00;0,00;-0,52;0,00;0,00;194;21;124;24;18;719;883
444;37,18;-270,08;0,00;0,00;0,00;-0,27;0,00;0,00;283;160;131;18;21;132;857
445;61,03;-45,09;0,00;0,00;0,00;-0,05;0,00;0,00;70;42;82;10;38;927;968
446;13,10;-588,10;0,00;0,00;0,00;-0,59;0,00;0,00;252;162;146;19;29;696;253
447;38,70;-388,91;0,00;0,00;0,00;-0,39;0,00;0,00;448;115;158;14;15;975;182
448;26,19;-395,27;0,00;0,00;0,00;-0,40;0,00;0,00;483;25;102;17;37;329;346
449;19,87;-490,53;0,00;0,00;0,00;-0,49;0,00;0,00;350;84;171;36;17;873;350
450;61,55;-95,26;0,00;0,00;0,00;-0,10;0,00;0,00;94;193;67;35;22;891;455
451;38,28;-250,66;0,00;0,00;0,00;-0,25;0,00;0,00;324;88;33;20;30;993;957
452;56,65;-86,81;0,00;0,00;0,00;-0,09;0,00;0,00;169;197;90;36;16;157;694
453;43,84;-287,11;0,00;0,00;0,00;-0,29;0,00;0,00;227;77;94;16;21;706;916
454;38,83;-240,65;0,00;0,00;0,00;-0,24;0,00;0,00;102;166;21;38;33;771;877
455;52,73;-177,97;0,00;0,00;0,00;-0,18;0,00;0,00;467;69;110;23;28;435;962
456;71,30;2,10;0,00;0,00;0,00;0,00;0,00;0,00;25;96;70;38;35;166;548
457;78,03;71,04;0,00;0,00;0,00;0,07;0,00;0,00;230;176;105;38;29;311;247
458;0,00;-755,69;0,00;0,00;0,00;-0,76;0,00;0,00;305;67;125;18;38;715;813
459;29,82;-427,75;0,00;0,00;0,00;-0,43;0,00;0,00;210;89;125;45;31;260;530
460;97,02;245,08;0,00;0,00;0,00;0,25;0,00;0,00;267;146;177;34;21;117;646
461;18,65;-518,78;0,00;0,00;0,00;-0,52;0,00;0,00;390;105;131;32;37;846;732
462;84,43;197,93;0,00;0,00;0,00;0,20;0,00;0,00;222;77;31;49;35;322;402
463;35,75;-301,85;0,00;0,00;0,00;-0,30;0,00;0,00;404;39;47;46;36;770;975
464;26,50;-412,11;0,00;0,00;0,00;-0,41;0,00;0,00;42;100;60;34;38;299;806
465;44,88;-213,18;0,00;0,00;0,00;-0,21;0,00;0,00;482;90;101;23;37;488;271
466;68,13;-25,81;0,00;0,00;0,00;-0,03;0,00;0,00;160;87;39;40;37;687;163
467;72,35;-18,42;0,00;0,00;0,00;-0,02;0,00;0,00;158;159;117;46;16;679;434
468;41,88;-325,16;0,00;0,00;0,00;-0,33;0,00;0,00;22;50;195;27;38;653;294
469;38,45;-303,59;0,00;0,00;0,00;-0,30;0,00;0,00;424;76;13;32;39;398;774
470;34,79;-341,03;0,00;0,00;0,00;-0,34;0,00;0,00;65;76;178;10;22;975;844
471;100,00;268,75;0,00;0,00;0,00;0,27;0,00;0,00;156;39;47;32;37;529;727
472;85,96;203,91;0,00;0,00;0,00;0,20;0,00;0,00;134;40;68;28;20;196;797
473;28,64;-450,95;0,00;0,00;0,00;-0,45;0,00;0,00;228;187;142;12;23;982;592
474;21,27;-516,68;0,00;0,00;0,00;-0,52;0,00;0,00;264;94;27;42;26;910;278
475;67,61;-108,35;0,00;0,00;0,00;-0,11;0,00;0,00;258;123;75;17;28;793;908
476;47,65;-273,44;0,00;0,00;0,00;-0,27;0,00;0,00;221;165;73;25;32;820;510
477;58,57;-177,59;0,00;0,00;0,00;-0,18;0,00;0,00;313;125;26;21;30;450;173
478;25,39;-445,13;0,00;0,00;0,00;-0,45;0,00;0,00;194;89;78;43;28;752;936
479;74,43;5,33;0,00;0,00;0,00;0,01;0,00;0,00;445;161;18;26;21;122;737
480;52,86;-155,53;0,00;0,00;0,00;-0,16;0,00;0,00;443;42;180;13;34;346;780
481;34,89;-339,85;0,00;0,00;0,00;-0,34;0,00;0,00;465;73;26;48;28;333;666
482;25,90;-460,31;0,00;0,00;0,00;-0,46;0,00;0,00;117;162;112;25;20;165;263
483;56,19;-243,42;0,00;0,00;0,00;-0,24;0,00;0,00;403;140;127;17;25;328;867
484;53,79;-202,93;0,00;0,00;0,00;-0,20;0,00;0,00;181;79;157;18;28;414;759
485;96,08;321,96;0,00;0,00;0,00;0,32;0,00;0,00;281;115;152;45;17;519;407
486;47,39;-271,61;0,00;0,00;0,00;-0,27;0,00;0,00;301;112;95;38;30;578;605
487;11,91;-617,55;0,00;0,00;0,00;-0,62;0,00;0,00;55;120;110;13;25;853;159
488;29,27;-340,58;0,00;0,00;0,00;-0,34;0,00;0,00;217;14;163;27;26;894;763
489;88,04;145,73;0,00;0,00;0,00;0,15;0,00;0,00;71;93;167;24;30;829;409
490;0,00;-759,15;0,00;0,00;0,00;-0,76;0,00;0,00;218;173;118;30;33;606;202
491;54,49;-211,76;0,00;0,00;0,00;-0,21;0,00;0,00;144;145;92;28;17;216;835
492;30,29;-294,81;0,00;0,00;0,00;-0,29;0,00;0,00;397;57;155;34;32;873;910
493;65,16;9,64;0,00;0,00;0,00;0,01;0,00;0,00;366;30;53;48;29;380;184
494;28,66;-416,89;0,00;0,00;0,00;-0,42;0,00;0,00;47;61;28;48;17;934;159
495;84,87;153,83;0,00;0,00;0,00;0,15;0,00;0,00;425;53;49;33;37;562;459
496;34,28;-383,98;0,00;0,00;0,00;-0,38;0,00;0,00;99;47;78;32;18;632;807
497;58,62;-82,84;0,00;0,00;0,00;-0,08;0,00;0,00;109;34;31;36;24;140;911
498;100,00;308,28;0,00;0,00;0,00;0,31;0,00;0,00;22;150;116;45;22;499;460
499;43,09;-246,28;0,00;0,00;0,00;-0,25;0,00;0,00;325;16;139;49;22;376;908
500;35,33;-307,15;0,00;0,00;0,00;-0,31;0,00;0,00;471;95;117;36;32;846;998
501;0,00;-714,84;0,00;0,00;0,00;-0,71;0,00;0,00;308;80;137;26;34;586;118
502;32,29;-360,84;0,00;0,00;0,00;-0,36;0,00;0,00;166;171;85;32;31;884;365
503;95,74;255,12;0,00;0,00;0,00;0,26;0,00;0,00;412;168;44;15;22;731;757
504;86,02;219,88;0,00;0,00;0,00;0,22;0,00;0,00;132;32;30;20;16;787;508
505;44,16;-265,55;0,00;0,00;0,00;-0,27;0,00;0,00;264;94;191;24;34;907;434
506;66,60;-0,17;0,00;0,00;0,00;-0,00;0,00;0,00;128;90;177;49;17;479;463
507;48,17;-266,02;0,00;0,00;0,00;-0,27;0,00;0,00;158;124;78;31;21;880;403
508;59,18;-133,80;0,00;0,00;0,00;-0,13;0,00;0,00;496;114;63;41;20;912;383
509;49,56;-192,65;0,00;0,00;0,00;-0,19;0,00;0,00;144;161;106;32;23;166;987
510;4,24;-686,77;0,00;0,00;0,00;-0,69;0,00;0,00;135;174;42;23;37;736;544
511;21,11;-470,98;0,00;0,00;0,00;-0,47;0,00;0,00;75;48;193;32;19;586;320
512;26,61;-398,49;0,00;0,00;0,00;-0,40;0,00;0,00;482;20;20;15;37;564;546
513;32,81;-356,44;0,00;0,00;0,00;-0,36;0,00;0,00;160;56;76;34;27;668;905
514;46,57;-253,58;0,00;0,00;0,00;-0,25;0,00;0,00;235;166;71;23;23;770;268
515;31,45;-358,74;0,00;0,00;0,00;-0,36;0,00;0,00;218;106;81;18;35;645;285
516;32,30;-436,70;0,00;0,00;0,00;-0,44;0,00;0,00;256;23;113;18;22;606;134
517;20,63;-424,74;0,00;0,00;0,00;-0,42;0,00;0,00;222;65;20;22;31;450;529
518;50,67;-226,24;0,00;0,00;0,00;-0,23;0,00;0,00;182;21;58;32;34;232;403
519;51,43;-228,58;0,00;0,00;0,00;-0,23;0,00;0,00;309;21;52;15;32;672;805
520;57,86;-103,38;0,00;0,00;0,00;-0,10;0,00;0,00;74;180;13;18;31;192;645
521;35,38;-344,80;0,00;0,00;0,00;-0,34;0,00;0,00;46;17;91;27;27;448;371
522;91,36;243,92;0,00;0,00;0,00;0,24;0,00;0,00;415;99;10;45;39;636;710
523;8,88;-634,58;0,00;0,00;0,00;-0,63;0,00;0,00;77;155;120;47;16;673;219
524;18,92;-506,74;0,00;0,00;0,00;-0,51;0,00;0,00;237;179;112;34;35;219;343
525;6,02;-637,89;0,00;0,00;0,00;-0,64;0,00;0,00;429;107;129;46;22;561;791
526;67,86;-72,50;0,00;0,00;0,00;-0,07;0,00;0,00;346;68;179;39;36;963;770
527;19,52;-515,46;0,00;0,00;0,00;-0,52;0,00;0,00;56;25;32;16;34;812;172
528;14,18;-546,95;0,00;0,00;0,00;-0,55;0,00;0,00;144;48;199;41;21;779;904
529;66,39;-79,52;0,00;0,00;0,00;-0,08;0,00;0,00;38;63;118;11;36;691;726
530;61,05;-107,87;0,00;0,00;0,00;-0,11;0,00;0,00;151;192;161;43;20;260;926
531;43,82;-259,17;0,00;0,00;0,00;-0,26;0,00;0,00;475;154;136;49;15;736;314
532;72,25;-9,63;0,00;0,00;0,00;-0,01;0,00;0,00;323;197;20;35;28;887;852
533;72,38;4,87;0,00;0,00;0,00;0,00;0,00;0,00;436;63;137;20;18;689;351
534;69,59;45,39;0,00;0,00;0,00;0,05;0,00;0,00;252;157;141;22;34;994;458
535;36,61;-395,02;0,00;0,00;0,00;-0,40;0,00;0,00;117;133;83;39;18;155;933
536;83,61;231,79;0,00;0,00;0,00;0,23;0,00;0,00;62;103;58;36;37;970;513
537;48,14;-147,00;0,00;0,00;0,00;-0,15;0,00;0,00;482;33;92;16;33;645;836
538;80,64;36,36;0,00;0,00;0,00;0,04;0,00;0,00;361;168;118;10;29;396;988
539;72,84;68,52;0,00;0,00;0,00;0,07;0,00;0,00;343;30;147;16;32;962;648
540;26,50;-376,88;0,00;0,00;0,00;-0,38;0,00;0,00;452;148;175;28;18;772;356
541;34,54;-332,90;0,00;0,00;0,00;-0,33;0,00;0,00;83;38;49;39;36;763;529
542;19,26;-504,59;0,00;0,00;0,00;-0,50;0,00;0,00;92;32;182;15;24;489;754
543;11,84;-667,36;0,00;0,00;0,00;-0,67;0,00;0,00;479;170;118;19;27;577;284
544;41,44;-241,01;0,00;0,00;0,00;-0,24;0,00;0,00;479;114;20;32;35;582;481
545;43,16;-222,01;0,00;0,00;0,00;-0,22;0,00;0,00;263;183;186;30;24;266;141
546;34,77;-327,43;0,00;0,00;0,00;-0,33;0,00;0,00;213;109;116;44;28;518;744
547;66,22;-30,62;0,00;0,00;0,00;-0,03;0,00;0,00;395;86;184;46;15;325;759
548;64,81;-5,25;0,00;0,00;0,00;-0,01;0,00;0,00;180;156;170;46;16;633;540
549;69,07;-2,57;0,00;0,00;0,00;-0,00;0,00;0,00;173;77;113;16;24;614;318
550;0,00;-734,76;0,00;0,00;0,00;-0,73;0,00;0,00;164;11;95;44;29;381;771
551;28,54;-382,78;0,00;0,00;0,00;-0,38;0,00;0,00;125;10;74;27;39;312;591
552;71,91;32,89;0,00;0,00;0,00;0,03;0,00;0,00;10;57;112;33;39;823;952
553;28,54;-427,49;0,00;0,00;0,00;-0,43;0,00;0,00;294;58;34;46;37;418;900
554;48,31;-138,78;0,00;0,00;0,00;-0,14;0,00;0,00;208;14;167;11;19;867;526
555;25,37;-487,88;0,00;0,00;0,00;-0,49;0,00;0,00;247;13;178;21;17;221;871
556;49,29;-131,16;0,00;0,00;0,00;-0,13;0,00;0,00;139;62;16;45;17;900;821
557;33,90;-429,09;0,00;0,00;0,00;-0,43;0,00;0,00;144;84;34;42;21;218;458
