Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
2619;61,29;-32,69;0,00;0,00;0,00;-0,03;0,00;0,00;404;98;116;23;28;514;549
2620;78,90;45,13;0,00;0,00;0,00;0,05;0,00;0,00;53;80;55;38;25;772;315
2621;66,69;-68,40;0,00;0,00;0,00;-0,07;0,00;0,00;450;59;78;18;33;400;667
2622;29,53;-412,58;0,00;0,00;0,00;-0,41;0,00;0,00;269;73;12;16;25;851;728
2623;43,33;-226,34;0,00;0,00;0,00;-0,23;0,00;0,00;107;159;20;21;19;978;487
2624;0,00;-677,51;0,00;0,00;0,00;-0,68;0,00;0,00;449;81;15;37;28;990;716
2625;10,77;-633,93;0,00;0,00;0,00;-0,63;0,00;0,00;32;131;92;26;26;641;158
2626;78,66;36,07;0,00;0,00;0,00;0,04;0,00;0,00;50;43;63;23;35;174;377
2627;35,99;-339,28;0,00;0,00;0,00;-0,34;0,00;0,00;100;191;186;33;15;584;967
2628;20,37;-419,72;0,00;0,00;0,00;-0,42;0,00;0,00;131;100;187;46;36;873;892
2629;34,66;-447,80;0,00;0,00;0,00;-0,45;0,00;0,00;21;128;46;28;19;962;140
2630;48,52;-291,85;0,00;0,00;0,00;-0,29;0,00;0,00;450;108;12;15;35;870;351
2631;58,91;-91,52;0,00;0,00;0,00;-0,09;0,00;0,00;369;95;120;41;31;981;770
2632;37,69;-247,01;0,00;0,00;0,00;-0,25;0,00;0,00;408;107;80;24;18;842;966
2633;28,19;-417,73;0,00;0,00;0,00;-0,42;0,00;0,00;119;57;27;26;26;483;575
2634;69,95;-48,12;0,00;0,00;0,00;-0,05;0,00;0,00;150;169;60;34;23;948;233
2635;0,00;-750,37;0,00;0,00;0,00;-0,75;0,00;0,00;198;79;45;25;29;612;985
2636;61,98;-106,09;0,00;0,00;0,00;-0,11;0,00;0,00;355;97;84;35;17;223;977
2637;21,22;-579,68;0,00;0,00;0,00;-0,58;0,00;0,00;163;19;123;43;35;584;302
2638;28,59;-425,08;0,00;0,00;0,00;-0,43;0,00;0,00;219;183;74;46;31;163;953
2639;48,89;-200,69;0,00;0,00;0,00;-0,20;0,00;0,00;465;144;133;20;35;928;711
2640;51,75;-200,22;0,00;0,00;0,00;-0,20;0,00;0,00;62;90;130;49;32;368;690
2641;45,15;-197,55;0,00;0,00;0,00;-0,20;0,00;0,00;362;97;160;33;25;970;201
2642;24,94;-482,14;0,00;0,00;0,00;-0,48;0,00;0,00;309;112;187;47;17;143;190
2643;0,00;-729,61;0,00;0,00;0,00;-0,73;0,00;0,00;312;61;105;19;28;258;973
2644;44,45;-271,33;0,00;0,00;0,00;-0,27;0,00;0,00;208;137;133;10;23;345;528
2645;10,50;-565,14;0,00;0,00;0,00;-0,57;0,00;0,00;186;193;99;19;33;407;453
2646;4,15;-721,26;0,00;0,00;0,00;-0,72;0,00;0,00;209;155;101;46;36;679;883
2647;51,95;-180,15;0,00;0,00;0,00;-0,18;0,00;0,00;216;126;171;32;29;930;517
2648;81,30;63,33;0,00;0,00;0,00;0,06;0,00;0,00;58;82;73;12;34;433;762
2649;80,41;81,79;0,00;0,00;0,00;0,08;0,00;0,00;141;142;12;16;30;115;100
2650;56,46;-104,05;0,00;0,00;0,00;-0,10;0,00;0,00;136;92;147;13;23;621;780
2651;32,21;-433,82;0,00;0,00;0,00;-0,43;0,00;0,00;190;28;98;14;37;965;378
2652;56,69;-156,11;0,00;0,00;0,00;-0,16;0,00;0,00;72;31;162;19;33;109;250
2653;32,29;-324,67;0,00;0,00;0,00;-0,32;0,00;0,00;251;12;125;19;26;768;429
2654;19,25;-543,42;0,00;0,00;0,00;-0,54;0,00;0,00;184;58;122;34;34;300;620
2655;43,86;-289,22;0,00;0,00;0,00;-0,29;0,00;0,00;468;18;42;11;32;144;695
2656;28,72;-412,37;0,00;0,00;0,00;-0,41;0,00;0,00;104;124;35;42;38;553;367
2657;37,12;-369,79;0,00;0,00;0,00;-0,37;0,00;0,00;297;162;118;16;23;264;763
2658;76,51;21,60;0,00;0,00;0,00;0,02;0,00;0,00;122;108;177;32;22;362;847
2659;50,72;-166,60;0,00;0,00;0,00;-0,17;0,00;0,00;308;158;126;47;16;115;198
2660;63,48;11,23;0,00;0,00;0,00;0,01;0,00;0,00;239;73;39;44;26;652;635
2661;99,40;322,40;0,00;0,00;0,00;0,32;0,00;0,00;104;73;13;23;15;244;253
2662;32,82;-400,26;0,00;0,00;0,00;-0,40;0,00;0,00;170;159;38;41;16;485;516
2663;65,05;-60,31;0,00;0,00;0,00;-0,06;0,00;0,00;44;179;25;17;16;623;922
2664;47,48;-158,25;0,00;0,00;0,00;-0,16;0,00;0,00;480;31;167;46;34;575;486
2665;100,00;291,93;0,00;0,00;0,00;0,29;0,00;0,00;186;130;65;18;19;735;232
2666;51,60;-224,60;0,00;0,00;0,00;-0,22;0,00;0,00;407;173;57;37;28;721;189
2667;67,65;-139,34;0,00;0,00;0,00;-0,14;0,00;0,00;241;110;150;20;37;789;233
2668;23,71;-422,55;0,00;0,00;0,00;-0,42;0,00;0,00;101;121;54;16;22;864;847
2669;55,80;-160,59;0,00;0,00;0,00;-0,16;0,00;0,00;373;74;168;31;29;470;983
2670;21,50;-466,72;0,00;0,00;0,00;-0,47;0,00;0,00;76;23;190;27;31;909;924
2671;80,69;181,16;0,00;0,00;0,00;0,18;0,00;0,00;391;140;38;23;26;226;993
2672;53,66;-234,88;0,00;0,00;0,00;-0,23;0,00;0,00;154;99;31;16;36;238;558
2673;69,98;10,76;0,00;0,00;0,00;0,01;0,00;0,00;192;181;10;12;16;407;638
2674;84,44;153,94;0,00;0,00;0,00;0,15;0,00;0,00;260;117;71;35;28;534;315
2675;99,09;233,16;0,00;0,00;0,00;0,23;0,00;0,00;167;124;35;17;29;178;830
2676;18,10;-529,17;0,00;0,00;0,00;-0,53;0,00;0,00;493;159;123;42;17;655;873
2677;8,53;-603,50;0,00;0,00;0,00;-0,60;0,00;0,00;259;88;155;24;20;999;471
2678;41,06;-231,03;0,00;0,00;0,00;-0,23;0,00;0,00;284;188;82;30;25;641;529
2679;56,79;-169,92;0,00;0,00;0,00;-0,17;0,00;0,00;244;112;144;41;32;721;482
2680;42,17;-245,29;0,00;0,00;0,00;-0,25;0,00;0,00;424;120;14;24;25;711;632
2681;44,94;-228,59;0,00;0,00;0,00;-0,23;0,00;0,00;142;150;76;33;25;211;490
2682;28,55;-388,17;0,00;0,00;0,00;-0,39;0,00;0,00;99;34;139;43;25;761;532
2683;60,36;-39,37;0,00;0,00;0,00;-0,04;0,00;0,00;63;164;35;24;27;811;257
2684;65,40;-94,26;0,00;0,00;0,00;-0,09;0,00;0,00;462;170;185;28;20;677;189
2685;44,84;-202,87;0,00;0,00;0,00;-0,20;0,00;0,00;282;101;19;14;30;507;840
2686;51,76;-118,53;0,00;0,00;0,00;-0,12;0,00;0,00;69;54;26;33;27;558;597
2687;54,62;-164,58;0,00;0,00;0,00;-0,16;0,00;0,00;53;158;126;38;16;856;673
2688;85,96;254,78;0,00;0,00;0,00;0,25;0,00;0,00;198;17;113;28;29;352;277
2689;28,88;-377,60;0,00;0,00;0,00;-0,38;0,00;0,00;135;88;39;43;26;372;997
2690;33,27;-382,80;0,00;0,00;0,00;-0,38;0,00;0,00;136;132;187;34;26;440;628
2691;42,24;-152,23;0,00;0,00;0,00;-0,15;0,00;0,00;72;45;190;31;35;946;368
2692;79,66;105,87;0,00;0,00;0,00;0,11;0,00;0,00;315;76;62;19;28;353;403
2693;86,07;224,04;0,00;0,00;0,00;0,22;0,00;0,00;343;186;34;19;15;221;812
2694;82,07;80,69;0,00;0,00;0,00;0,08;0,00;0,00;240;62;123;20;36;234;725
2695;72,30;-36,20;0,00;0,00;0,00;-0,04;0,00;0,00;415;89;92;32;37;764;583
2696;59,78;-139,83;0,00;0,00;0,00;-0,14;0,00;0,00;393;198;92;23;39;310;441
2697;84,41;28,71;0,00;0,00;0,00;0,03;0,00;0,00;428;65;150;13;27;999;473
2698;54,68;-153,11;0,00;0,00;0,00;-0,15;0,00;0,00;454;68;126;32;18;913;570
2699;26,14;-343,22;0,00;0,00;0,00;-0,34;0,00;0,00;392;39;16;15;25;207;590
2700;56,69;-136,53;0,00;0,00;0,00;-0,14;0,00;0,00;481;172;44;18;31;843;957
2701;28,37;-421,44;0,00;0,00;0,00;-0,42;0,00;0,00;76;19;37;29;23;531;785
2702;35,83;-262,63;0,00;0,00;0,00;-0,26;0,00;0,00;337;134;98;44;37;318;913
2703;68,98;47,38;0,00;0,00;0,00;0,05;0,00;0,00;497;43;140;38;28;264;240
2704;53,53;-137,33;0,00;0,00;0,00;-0,14;0,00;0,00;443;136;198;19;16;543;981
2705;55,22;-188,39;0,00;0,00;0,00;-0,19;0,00;0,00;114;90;183;29;34;613;654
2706;66,61;-7,75;0,00;0,00;0,00;-0,01;0,00;0,00;319;25;91;19;21;134;839
2707;6,34;-617,82;0,00;0,00;0,00;-0,62;0,00;0,00;153;176;26;23;34;374;741
2708;42,96;-214,94;0,00;0,00;0,00;-0,21;0,00;0,00;225;143;79;17;24;812;302
2709;63,21;-2,90;0,00;0,00;0,00;-0,00;0,00;0,00;496;157;91;49;37;459;546
2710;8,86;-589,02;0,00;0,00;0,00;-0,59;0,00;0,00;360;113;94;11;38;827;472
2711;42,52;-299,83;0,00;0,00;0,00;-0,30;0,00;0,00;371;173;11;24;15;589;348
2712;41,65;-312,00;0,00;0,00;0,00;-0,31;0,00;0,00;187;163;67;23;25;497;494
2713;57,01;-110,58;0,00;0,00;0,00;-0,11;0,00;0,00;104;147;104;12;25;665;858
2714;35,21;-364,28;0,00;0,00;0,00;-0,36;0,00;0,00;390;60;12;17;20;862;760
2715;57,49;-174,99;0,00;0,00;0,00;-0,17;0,00;0,00;92;184;138;19;32;981;575
2716;34,38;-316,95;0,00;0,00;0,00;-0,32;0,00;0,00;426;193;173;29;18;221;235
2717;28,70;-475,99;0,00;0,00;0,00;-0,48;0,00;0,00;496;89;35;26;19;864;757
2718;53,05;-187,44;0,00;0,00;0,00;-0,19;0,00;0,00;356;86;157;48;34;250;179
2719;62,44;29,03;0,00;0,00;0,00;0,03;0,00;0,00;248;162;140;28;39;141;204
2720;52,51;-191,23;0,00;0,00;0,00;-0,19;0,00;0,00;351;175;197;36;24;138;191
2721;70,15;-73,59;0,00;0,00;0,00;-0,07;0,00;0,00;348;19;155;17;22;362;723
2722;63,41;-108,15;0,00;0,00;0,00;-0,11;0,00;0,00;203;112;166;34;37;533;722
2723;64,74;-27,37;0,00;0,00;0,00;-0,03;0,00;0,00;54;195;179;26;18;822;722
2724;53,02;-167,83;0,00;0,00;0,00;-0,17;0,00;0,00;103;50;185;16;28;496;163
2725;0,00;-776,71;0,00;0,00;0,00;-0,78;0,00;0,00;437;149;155;27;35;193;134
2726;8,75;-568,64;0,00;0,00;0,00;-0,57;0,00;0,00;337;73;136;17;16;897;904
2727;67,79;9,96;0,00;0,00;0,00;0,01;0,00;0,00;119;67;102;13;24;500;916
2728;43,40;-292,94;0,00;0,00;0,00;-0,29;0,00;0,00;441;197;111;40;26;861;109
2729;47,41;-202,62;0,00;0,00;0,00;-0,20;0,00;0,00;382;148;172;13;38;332;498
2730;33,62;-280,02;0,00;0,00;0,00;-0,28;0,00;0,00;136;92;173;29;34;498;284
2731;52,20;-98,43;0,00;0,00;0,00;-0,10;0,00;0,00;307;194;136;36;30;448;606
2732;67,36;44,50;0,00;0,00;0,00;0,04;0,00;0,00;180;53;28;12;28;467;268
2733;61,95;-78,70;0,00;0,00;0,00;-0,08;0,00;0,00;23;128;146;21;26;654;819
2734;30,91;-392,33;0,00;0,00;0,00;-0,39;0,00;0,00;44;115;187;45;29;446;864
2735;42,99;-315,56;0,00;0,00;0,00;-0,32;0,00;0,00;423;120;100;25;19;559;133
2736;68,50;3,76;0,00;0,00;0,00;0,00;0,00;0,00;123;60;69;16;17;153;552
2737;57,47;-143,36;0,00;0,00;0,00;-0,14;0,00;0,00;220;29;19;10;37;430;551
2738;71,86;44,51;0,00;0,00;0,00;0,04;0,00;0,00;210;104;20;27;28;116;581
2739;36,18;-296,63;0,00;0,00;0,00;-0,30;0,00;0,00;430;154;56;13;24;341;170
2740;69,81;8,05;0,00;0,00;0,00;0,01;0,00;0,00;461;30;149;19;24;962;544
2741;24,70;-457,52;0,00;0,00;0,00;-0,46;0,00;0,00;160;130;132;16;21;905;387
2742;21,66;-443,98;0,00;0,00;0,00;-0,44;0,00;0,00;263;105;161;48;15;962;194
2743;2,60;-660,99;0,00;0,00;0,00;-0,66;0,00;0,00;130;187;71;31;17;414;730
2744;58,99;-111,04;0,00;0,00;0,00;-0,11;0,00;0,00;382;76;95;38;20;927;874
2745;30,77;-423,56;0,00;0,00;0,00;-0,42;0,00;0,00;317;158;175;49;20;556;403
2746;37,25;-336,92;0,00;0,00;0,00;-0,34;0,00;0,00;317;108;160;38;20;696;718
2747;66,27;-12,92;0,00;0,00;0,00;-0,01;0,00;0,00;337;113;117;39;34;993;370
2748;36,55;-313,41;0,00;0,00;0,00;-0,31;0,00;0,00;498;15;143;41;17;237;615
2749;53,33;-149,45;0,00;0,00;0,00;-0,15;0,00;0,00;404;102;90;36;31;786;385
2750;72,92;29,78;0,00;0,00;0,00;0,03;0,00;0,00;121;112;119;27;16;114;827
2751;0,00;-748,83;0,00;0,00;0,00;-0,75;0,00;0,00;114;18;92;21;39;792;630
2752;100,00;274,03;0,00;0,00;0,00;0,27;0,00;0,00;114;70;66;39;38;708;352
2753;67,04;-75,89;0,00;0,00;0,00;-0,08;0,00;0,00;200;85;12;49;29;978;651
2754;61,85;-40,60;0,00;0,00;0,00;-0,04;0,00;0,00;126;18;48;17;20;227;657
2755;83,97;155,10;0,00;0,00;0,00;0,16;0,00;0,00;473;189;122;38;39;387;521
2756;33,20;-374,49;0,00;0,00;0,00;-0,37;0,00;0,00;210;150;70;17;37;237;740
2757;72,44;15,55;0,00;0,00;0,00;0,02;0,00;0,00;235;186;167;23;28;204;459
2758;58,02;-57,86;0,00;0,00;0,00;-0,06;0,00;0,00;340;184;127;30;34;488;331
2759;70,43;-6,94;0,00;0,00;0,00;-0,01;0,00;0,00;324;161;91;19;18;341;338
2760;91,74;194,21;0,00;0,00;0,00;0,19;0,00;0,00;147;138;159;37;38;495;470
2761;26,65;-497,21;0,00;0,00;0,00;-0,50;0,00;0,00;208;94;140;45;21;250;153
2762;85,34;127,16;0,00;0,00;0,00;0,13;0,00;0,00;43;22;20;32;28;386;588
2763;49,78;-171,30;0,00;0,00;0,00;-0,17;0,00;0,00;388;177;19;41;37;898;128
2764;46,34;-206,11;0,00;0,00;0,00;-0,21;0,00;0,00;17;148;134;34;28;681;284
2765;44,07;-308,25;0,00;0,00;0,00;-0,31;0,00;0,00;499;119;46;27;38;741;595
2766;4,98;-610,78;0,00;0,00;0,00;-0,61;0,00;0,00;359;183;98;41;22;580;780
2767;45,48;-200,68;0,00;0,00;0,00;-0,20;0,00;0,00;458;152;87;19;36;358;557
2768;6,59;-609,64;0,00;0,00;0,00;-0,61;0,00;0,00;111;21;68;15;21;176;416
2769;37,70;-383,19;0,00;0,00;0,00;-0,38;0,00;0,00;198;128;128;49;15;247;886
2770;88,88;25,35;0,00;0,00;0,00;0,03;0,00;0,00;383;178;65;30;18;546;295
2771;47,63;-280,41;0,00;0,00;0,00;-0,28;0,00;0,00;331;90;138;22;22;645;617
2772;69,57;65,39;0,00;0,00;0,00;0,07;0,00;0,00;342;183;163;37;16;323;335
2773;34,27;-292,90;0,00;0,00;0,00;-0,29;0,00;0,00;311;97;101;27;33;666;182
2774;67,51;36,74;0,00;0,00;0,00;0,04;0,00;0,00;72;48;164;44;35;825;894
2775;16,78;-531,36;0,00;0,00;0,00;-0,53;0,00;0,00;386;18;32;37;25;351;672
2776;23,22;-436,64;0,00;0,00;0,00;-0,44;0,00;0,00;385;29;189;20;23;614;960
2777;44,50;-214,39;0,00;0,00;0,00;-0,21;0,00;0,00;298;23;181;16;33;547;237
2778;45,88;-191,59;0,00;0,00;0,00;-0,19;0,00;0,00;80;55;69;34;22;875;210
2779;44,22;-333,48;0,00;0,00;0,00;-0,33;0,00;0,00;138;124;98;29;23;684;505
2780;30,03;-336,61;0,00;0,00;0,00;-0,34;0,00;0,00;394;23;43;30;20;588;963
2781;53,88;-153,60;0,00;0,00;0,00;-0,15;0,00;0,00;414;32;100;23;34;918;392
2782;54,60;-184,12;0,00;0,00;0,00;-0,18;0,00;0,00;199;48;176;10;24;314;764
2783;72,41;20,57;0,00;0,00;0,00;0,02;0,00;0,00;227;166;102;13;28;592;689
2784;75,51;96,54;0,00;0,00;0,00;0,10;0,00;0,00;424;16;31;24;18;492;479
2785;8,87;-620,50;0,00;0,00;0,00;-0,62;0,00;0,00;492;92;125;19;18;583;226
2786;41,37;-221,40;0,00;0,00;0,00;-0,22;0,00;0,00;158;106;187;29;34;608;305
2787;54,50;-123,25;0,00;0,00;0,00;-0,12;0,00;0,00;107;16;66;21;38;149;969
2788;100,00;286,77;0,00;0,00;0,00;0,29;0,00;0,00;148;61;109;45;21;182;209
2789;84,43;-29,21;0,00;0,00;0,00;-0,03;0,00;0,00;406;111;140;48;30;365;420
2790;0,00;-731,33;0,00;0,00;0,00;-0,73;0,00;0,00;157;176;166;29;28;200;904
2791;30,46;-375,62;0,00;0,00;0,00;-0,38;0,00;0,00;170;66;115;21;26;240;483
2792;81,81;40,26;0,00;0,00;0,00;0,04;0,00;0,00;398;104;57;10;31;386;443
2793;16,61;-486,53;0,00;0,00;0,00;-0,49;0,00;0,00;431;128;168;40;35;352;453
2794;63,24;-72,09;0,00;0,00;0,00;-0,07;0,00;0,00;328;187;172;23;19;804;287
2795;30,28;-499,15;0,00;0,00;0,00;-0,50;0,00;0,00;496;36;111;32;18;386;513
2796;20,25;-450,09;0,00;0,00;0,00;-0,45;0,00;0,00;431;161;175;34;20;256;337
2797;20,01;-515,22;0,00;0,00;0,00;-0,52;0,00;0,00;109;43;39;18;31;853;969
2798;22,61;-444,24;0,00;0,00;0,00;-0,44;0,00;0,00;393;152;37;13;38;422;631
2799;20,89;-538,79;0,00;0,00;0,00;-0,54;0,00;0,00;106;76;44;19;25;125;780
2800;62,74;-124,61;0,00;0,00;0,00;-0,12;0,00;0,00;278;95;77;41;29;866;307
2801;29,70;-486,64;0,00;0,00;0,00;-0,49;0,00;0,00;433;146;192;49;25;176;830
2802;40,88;-225,43;0,00;0,00;0,00;-0,23;0,00;0,00;138;69;83;30;15;215;447
2803;78,34;95,70;0,00;0,00;0,00;0,10;0,00;0,00;303;25;112;25;15;239;314
2804;86,95;147,93;0,00;0,00;0,00;0,15;0,00;0,00;251;175;81;19;33;222;197
2805;47,08;-215,70;0,00;0,00;0,00;-0,22;0,00;0,00;190;93;84;31;24;697;176
2806;62,45;-37,86;0,00;0,00;0,00;-0,04;0,00;0,00;413;175;156;13;29;554;500
2807;51,25;-100,17;0,00;0,00;0,00;-0,10;0,00;0,00;106;172;75;34;28;848;310
2808;40,67;-326,07;0,00;0,00;0,00;-0,33;0,00;0,00;64;146;182;14;31;586;465
2809;54,91;-191,04;0,00;0,00;0,00;-0,19;0,00;0,00;179;18;41;19;20;109;327
2810;53,70;-233,28;0,00;0,00;0,00;-0,23;0,00;0,00;139;107;117;48;16;702;649
2811;58,93;0,52;0,00;0,00;0,00;0,00;0,00;0,00;154;39;111;47;26;478;234
2812;58,85;-131,65;0,00;0,00;0,00;-0,13;0,00;0,00;208;190;11;40;38;749;138
2813;27,23;-388,48;0,00;0,00;0,00;-0,39;0,00;0,00;363;117;188;15;35;364;806
2814;85,66;165,00;0,00;0,00;0,00;0,17;0,00;0,00;405;27;74;48;35;916;795
2815;57,69;-54,04;0,00;0,00;0,00;-0,05;0,00;0,00;319;133;64;34;16;468;619
2816;37,06;-373,01;0,00;0,00;0,00;-0,37;0,00;0,00;63;43;162;11;34;170;228
2817;79,65;79,50;0,00;0,00;0,00;0,08;0,00;0,00;408;118;182;36;20;536;347
2818;23,11;-500,45;0,00;0,00;0,00;-0,50;0,00;0,00;169;183;172;12;23;271;325
2819;33,89;-316,70;0,00;0,00;0,00;-0,32;0,00;0,00;138;155;106;43;32;841;578
2820;0,00;-705,99;0,00;0,00;0,00;-0,71;0,00;0,00;361;108;48;41;30;513;973
2821;19,51;-486,26;0,00;0,00;0,00;-0,49;0,00;0,00;231;112;59;31;30;807;645
2822;74,45;10,17;0,00;0,00;0,00;0,01;0,00;0,00;135;121;14;43;22;532;469
2823;75,27;74,20;0,00;0,00;0,00;0,07;0,00;0,00;410;77;86;13;24;546;884
2824;70,76;2,13;0,00;0,00;0,00;0,00;0,00;0,00;346;74;155;49;21;188;824
2825;62,94;-76,84;0,00;0,00;0,00;-0,08;0,00;0,00;11;175;184;36;20;879;590
2826;41,81;-301,21;0,00;0,00;0,00;-0,30;0,00;0,00;448;194;191;21;26;747;475
2827;51,37;-111,58;0,00;0,00;0,00;-0,11;0,00;0,00;133;172;54;35;35;181;303
2828;37,83;-383,05;0,00;0,00;0,00;-0,38;0,00;0,00;290;140;74;23;39;145;906
2829;78,69;62,04;0,00;0,00;0,00;0,06;0,00;0,00;436;150;152;33;36;710;922
2830;41,43;-270,60;0,00;0,00;0,00;-0,27;0,00;0,00;119;127;114;24;18;206;778
2831;5,08;-534,70;0,00;0,00;0,00;-0,53;0,00;0,00;270;177;58;35;17;949;751
2832;85,70;40,52;0,00;0,00;0,00;0,04;0,00;0,00;13;38;44;20;25;305;316
2833;43,29;-313,58;0,00;0,00;0,00;-0,31;0,00;0,00;238;132;131;20;22;881;795
2834;59,91;-151,30;0,00;0,00;0,00;-0,15;0,00;0,00;62;123;39;21;32;197;612
2835;43,45;-284,57;0,00;0,00;0,00;-0,28;0,00;0,00;389;51;189;10;21;974;474
2836;6,34;-590,36;0,00;0,00;0,00;-0,59;0,00;0,00;326;178;137;43;36;375;745
2837;93,65;312,35;0,00;0,00;0,00;0,31;0,00;0,00;94;111;152;26;19;680;139
2838;0,00;-735,57;0,00;0,00;0,00;-0,74;0,00;0,00;423;87;128;19;33;399;369
2839;49,90;-154,89;0,00;0,00;0,00;-0,15;0,00;0,00;155;101;182;22;27;798;338
2840;27,59;-349,92;0,00;0,00;0,00;-0,35;0,00;0,00;63;159;46;28;35;250;846
2841;37,13;-314,26;0,00;0,00;0,00;-0,31;0,00;0,00;277;129;11;11;33;491;640
2842;45,01;-175,13;0,00;0,00;0,00;-0,18;0,00;0,00;47;182;187;45;19;822;718
2843;78,00;134,93;0,00;0,00;0,00;0,13;0,00;0,00;436;92;120;40;20;585;414
2844;79,89;192,48;0,00;0,00;0,00;0,19;0,00;0,00;368;56;118;28;18;541;741
2845;0,04;-737,68;0,00;0,00;0,00;-0,74;0,00;0,00;408;73;113;22;24;453;260
2846;37,98;-283,41;0,00;0,00;0,00;-0,28;0,00;0,00;48;167;58;39;23;517;931
2847;50,45;-144,49;0,00;0,00;0,00;-0,14;0,00;0,00;60;47;103;48;17;502;164
2848;58,17;-79,44;0,00;0,00;0,00;-0,08;0,00;0,00;351;81;195;40;37;850;827
2849;47,85;-209,37;0,00;0,00;0,00;-0,21;0,00;0,00;206;120;117;38;15;257;933
2850;61,28;-46,05;0,00;0,00;0,00;-0,05;0,00;0,00;34;183;155;16;31;140;187
2851;57,46;-143,69;0,00;0,00;0,00;-0,14;0,00;0,00;299;98;16;15;27;151;229
2852;83,58;175,79;0,00;0,00;0,00;0,18;0,00;0,00;96;172;40;16;15;798;542
2853;45,58;-241,20;0,00;0,00;0,00;-0,24;0,00;0,00;478;71;23;32;23;837;281
2854;91,14;284,98;0,00;0,00;0,00;0,28;0,00;0,00;141;159;141;46;19;720;471
2855;49,35;-159,46;0,00;0,00;0,00;-0,16;0,00;0,00;222;47;41;26;36;415;433
2856;72,71;-9,89;0,00;0,00;0,00;-0,01;0,00;0,00;434;117;189;30;32;249;945
2857;80,33;130,51;0,00;0,00;0,00;0,13;0,00;0,00;349;188;99;12;19;245;819
2858;52,47;-227,48;0,00;0,00;0,00;-0,23;0,00;0,00;125;66;108;23;37;287;355
2859;46,45;-188,79;0,00;0,00;0,00;-0,19;0,00;0,00;283;156;101;28;20;405;716
2860;36,38;-359,90;0,00;0,00;0,00;-0,36;0,00;0,00;337;180;170;18;35;132;882
2861;34,66;-308,10;0,00;0,00;0,00;-0,31;0,00;0,00;62;163;90;47;39;259;532
2862;22,42;-477,90;0,00;0,00;0,00;-0,48;0,00;0,00;250;57;86;17;25;137;367
2863;75,37;54,35;0,00;0,00;0,00;0,05;0,00;0,00;52;143;77;12;34;382;894
2864;100,00;256,51;0,00;0,00;0,00;0,26;0,00;0,00;294;188;196;15;20;307;384
2865;8,46;-615,11;0,00;0,00;0,00;-0,62;0,00;0,00;241;97;140;18;27;217;235
2866;70,19;-18,94;0,00;0,00;0,00;-0,02;0,00;0,00;278;179;106;31;20;436;964
2867;42,81;-278,98;0,00;0,00;0,00;-0,28;0,00;0,00;29;11;21;18;35;446;449
2868;0,55;-601,08;0,00;0,00;0,00;-0,60;0,00;0,00;461;150;171;16;24;850;311
2869;100,00;312,07;0,00;0,00;0,00;0,31;0,00;0,00;357;121;187;40;17;801;939
2870;38,01;-324,01;0,00;0,00;0,00;-0,32;0,00;0,00;284;186;164;12;30;225;528
2871;58,26;-133,48;0,00;0,00;0,00;-0,13;0,00;0,00;407;183;120;43;16;996;212
2872;35,88;-346,59;0,00;0,00;0,00;-0,35;0,00;0,00;274;51;121;31;39;177;101
2873;91,40;227,18;0,00;0,00;0,00;0,23;0,00;0,00;488;66;132;15;38;612;342
2874;62,38;-41,93;0,00;0,00;0,00;-0,04;0,00;0,00;365;173;12;44;16;570;576
2875;58,67;-70,33;0,00;0,00;0,00;-0,07;0,00;0,00;261;34;63;37;32;443;470
2876;40,33;-303,12;0,00;0,00;0,00;-0,30;0,00;0,00;201;68;42;26;33;615;177
2877;85,59;88,75;0,00;0,00;0,00;0,09;0,00;0,00;251;22;30;17;37;221;932
2878;56,72;-110,05;0,00;0,00;0,00;-0,11;0,00;0,00;280;130;146;38;22;464;639
2879;87,74;101,15;0,00;0,00;0,00;0,10;0,00;0,00;440;195;80;15;29;232;611
2880;34,11;-317,17;0,00;0,00;0,00;-0,32;0,00;0,00;345;124;157;24;33;130;103
2881;47,64;-224,39;0,00;0,00;0,00;-0,22;0,00;0,00;46;25;17;32;26;752;609
2882;64,06;-80,31;0,00;0,00;0,00;-0,08;0,00;0,00;161;192;48;19;31;232;961
2883;33,49;-330,51;0,00;0,00;0,00;-0,33;0,00;0,00;28;189;132;43;21;437;826
2884;63,84;-44,25;0,00;0,00;0,00;-0,04;0,00;0,00;113;139;134;43;19;458;457
2885;78,12;130,26;0,00;0,00;0,00;0,13;0,00;0,00;196;156;136;33;36;412;483
2886;52,79;-87,17;0,00;0,00;0,00;-0,09;0,00;0,00;52;146;159;29;36;535;978
2887;43,97;-301,53;0,00;0,00;0,00;-0,30;0,00;0,00;208;158;113;12;34;636;350
2888;55,16;-165,87;0,00;0,00;0,00;-0,17;0,00;0,00;445;123;114;21;27;127;925
2889;64,69;-113,94;0,00;0,00;0,00;-0,11;0,00;0,00;191;13;118;38;32;262;979
2890;78,38;59,03;0,00;0,00;0,00;0,06;0,00;0,00;302;131;110;24;30;844;770
2891;83,29;217,64;0,00;0,00;0,00;0,22;0,00;0,00;92;100;94;40;27;541;582
2892;95,55;303,30;0,00;0,00;0,00;0,30;0,00;0,00;377;87;67;29;34;969;734
