Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
278;33,41;-349,58;0,00;0,00;0,00;-0,35;0,00;0,00;352;89;45;44;19;879;452
279;45,05;-131,19;0,00;0,00;0,00;-0,13;0,00;0,00;239;186;121;19;18;243;957
280;55,00;-160,26;0,00;0,00;0,00;-0,16;0,00;0,00;216;108;18;36;21;520;299
281;38,50;-273,37;0,00;0,00;0,00;-0,27;0,00;0,00;448;166;123;47;32;707;579
282;55,42;-127,76;0,00;0,00;0,00;-0,13;0,00;0,00;456;52;155;23;22;467;284
283;38,03;-227,21;0,00;0,00;0,00;-0,23;0,00;0,00;38;87;101;15;15;386;625
284;6,48;-581,63;0,00;0,00;0,00;-0,58;0,00;0,00;277;49;98;10;37;610;780
285;58,65;-65,72;0,00;0,00;0,00;-0,07;0,00;0,00;230;14;184;31;34;100;907
286;81,62;128,25;0,00;0,00;0,00;0,13;0,00;0,00;69;136;103;10;29;516;531
287;41,72;-263,80;0,00;0,00;0,00;-0,26;0,00;0,00;416;165;186;25;16;893;206
288;44,28;-392,03;0,00;0,00;0,00;-0,39;0,00;0,00;73;15;169;15;36;823;135
289;79,06;117,90;0,00;0,00;0,00;0,12;0,00;0,00;324;14;97;33;26;866;502
290;73,83;35,81;0,00;0,00;0,00;0,04;0,00;0,00;302;173;199;29;16;752;708
291;50,01;-179,95;0,00;0,00;0,00;-0,18;0,00;0,00;396;144;189;37;28;351;324
292;67,25;35,91;0,00;0,00;0,00;0,04;0,00;0,00;443;72;154;14;35;764;831
293;39,54;-412,25;0,00;0,00;0,00;-0,41;0,00;0,00;461;120;89;11;21;909;828
294;100,00;398,21;0,00;0,00;0,00;0,40;0,00;0,00;219;87;190;39;30;529;837
295;21,55;-503,60;0,00;0,00;0,00;-0,50;0,00;0,00;267;181;171;10;38;344;698
296;65,51;-14,74;0,00;0,00;0,00;-0,01;0,00;0,00;333;105;51;41;31;143;573
297;45,24;-245,16;0,00;0,00;0,00;-0,25;0,00;0,00;442;146;30;10;22;886;694
298;21,60;-508,58;0,00;0,00;0,00;-0,51;0,00;0,00;486;57;74;21;17;776;707
299;41,75;-368,08;0,00;0,00;0,00;-0,37;0,00;0,00;259;185;18;46;25;312;684
300;65,49;-90,51;0,00;0,00;0,00;-0,09;0,00;0,00;49;161;29;39;37;362;860
301;0,00;-687,94;0,00;0,00;0,00;-0,69;0,00;0,00;65;19;149;15;17;382;165
302;37,89;-335,46;0,00;0,00;0,00;-0,34;0,00;0,00;339;197;84;16;25;479;908
303;50,55;-159,66;0,00;0,00;0,00;-0,16;0,00;0,00;114;90;116;18;38;446;509
304;64,55;-100,35;0,00;0,00;0,00;-0,10;0,00;0,00;11;145;81;47;37;951;336
305;28,96;-384,33;0,00;0,00;0,00;-0,38;0,00;0,00;233;190;66;37;15;731;156
306;0,00;-805,60;0,00;0,00;0,00;-0,81;0,00;0,00;370;101;34;42;25;726;414
307;48,87;-176,78;0,00;0,00;0,00;-0,18;0,00;0,00;199;154;110;20;35;617;497
308;70,86;110,19;0,00;0,00;0,00;0,11;0,00;0,00;199;98;22;26;27;448;156
309;45,43;-232,18;0,00;0,00;0,00;-0,23;0,00;0,00;134;136;105;47;30;535;754
310;73,03;77,56;0,00;0,00;0,00;0,08;0,00;0,00;211;25;94;38;38;439;500
311;50,02;-169,89;0,00;0,00;0,00;-0,17;0,00;0,00;63;28;125;21;33;256;509
312;75,00;87,20;0,00;0,00;0,00;0,09;0,00;0,00;201;171;130;44;31;184;148
313;18,45;-533,56;0,00;0,00;0,00;-0,53;0,00;0,00;221;120;24;41;20;773;491
314;48,72;-216,78;0,00;0,00;0,00;-0,22;0,00;0,00;315;68;50;32;29;825;492
315;65,53;-104,19;0,00;0,00;0,00;-0,10;0,00;0,00;231;69;187;33;29;530;555
316;42,88;-326,56;0,00;0,00;0,00;-0,33;0,00;0,00;484;124;146;14;27;452;452
317;77,15;115,87;0,00;0,00;0,00;0,12;0,00;0,00;425;65;96;40;36;278;870
318;0,00;-676,47;0,00;0,00;0,00;-0,68;0,00;0,00;476;12;85;10;17;509;160
319;67,06;71,80;0,00;0,00;0,00;0,07;0,00;0,00;139;143;82;24;15;135;753
320;97,61;273,34;0,00;0,00;0,00;0,27;0,00;0,00;306;182;69;44;33;584;286
321;82,29;128,79;0,00;0,00;0,00;0,13;0,00;0,00;391;175;98;45;23;222;161
322;76,80;-6,15;0,00;0,00;0,00;-0,01;0,00;0,00;349;184;21;41;18;348;297
323;55,61;-167,75;0,00;0,00;0,00;-0,17;0,00;0,00;113;160;171;44;37;466;929
324;47,16;-278,50;0,00;0,00;0,00;-0,28;0,00;0,00;349;121;160;41;26;340;169
325;45,75;-112,88;0,00;0,00;0,00;-0,11;0,00;0,00;262;55;57;32;29;946;985
326;32,66;-318,65;0,00;0,00;0,00;-0,32;0,00;0,00;45;133;59;44;17;377;824
327;19,09;-584,46;0,00;0,00;0,00;-0,58;0,00;0,00;50;137;79;38;35;405;201
328;23,58;-506,07;0,00;0,00;0,00;-0,51;0,00;0,00;231;127;80;17;16;364;445
329;64,49;-122,62;0,00;0,00;0,00;-0,12;0,00;0,00;366;53;56;27;17;418;243
330;0,00;-727,13;0,00;0,00;0,00;-0,73;0,00;0,00;235;137;182;12;17;102;547
331;32,81;-369,54;0,00;0,00;0,00;-0,37;0,00;0,00;378;90;178;46;31;656;328
332;80,97;109,43;0,00;0,00;0,00;0,11;0,00;0,00;351;81;129;26;22;997;270
333;57,87;-127,95;0,00;0,00;0,00;-0,13;0,00;0,00;309;179;42;29;28;971;688
334;72,61;48,76;0,00;0,00;0,00;0,05;0,00;0,00;229;23;118;34;18;392;324
335;50,47;-214,31;0,00;0,00;0,00;-0,21;0,00;0,00;246;195;86;29;31;618;410
336;42,94;-207,82;0,00;0,00;0,00;-0,21;0,00;0,00;55;97;184;47;36;511;157
337;65,40;32,38;0,00;0,00;0,00;0,03;0,00;0,00;361;15;138;19;39;627;177
338;54,94;-114,84;0,00;0,00;0,00;-0,11;0,00;0,00;264;65;110;25;26;263;189
339;43,23;-299,26;0,00;0,00;0,00;-0,30;0,00;0,00;205;88;19;47;21;550;502
340;26,09;-408,63;0,00;0,00;0,00;-0,41;0,00;0,00;310;50;151;29;30;347;223
341;18,56;-509,42;0,00;0,00;0,00;-0,51;0,00;0,00;269;74;178;29;18;278;714
342;63,30;-43,40;0,00;0,00;0,00;-0,04;0,00;0,00;238;181;186;33;24;163;769
343;68,47;17,51;0,00;0,00;0,00;0,02;0,00;0,00;297;86;67;27;36;236;803
344;49,76;-166,14;0,00;0,00;0,00;-0,17;0,00;0,00;130;110;137;31;28;998;150
345;32,68;-428,01;0,00;0,00;0,00;-0,43;0,00;0,00;345;175;111;24;25;477;315
346;62,13;-91,86;0,00;0,00;0,00;-0,09;0,00;0,00;119;148;23;21;22;312;878
347;34,58;-301,53;0,00;0,00;0,00;-0,30;0,00;0,00;21;132;195;26;34;652;575
348;45,68;-279,51;0,00;0,00;0,00;-0,28;0,00;0,00;98;11;57;41;34;313;537
349;87,50;181,34;0,00;0,00;0,00;0,18;0,00;0,00;298;93;114;16;31;337;888
350;69,71;18,77;0,00;0,00;0,00;0,02;0,00;0,00;433;40;50;33;25;808;911
351;48,96;-257,68;0,00;0,00;0,00;-0,26;0,00;0,00;342;165;95;11;28;242;287
352;74,31;40,50;0,00;0,00;0,00;0,04;0,00;0,00;41;33;101;46;33;161;406
353;66,54;-35,74;0,00;0,00;0,00;-0,04;0,00;0,00;211;74;101;35;19;921;844
354;66,72;-6,71;0,00;0,00;0,00;-0,01;0,00;0,00;201;57;158;36;25;686;820
355;54,58;-165,23;0,00;0,00;0,00;-0,17;0,00;0,00;146;27;181;17;36;555;886
356;96,03;248,05;0,00;0,00;0,00;0,25;0,00;0,00;387;180;118;12;28;416;216
357;17,73;-532,22;0,00;0,00;0,00;-0,53;0,00;0,00;150;37;64;30;32;216;675
358;33,48;-327,71;0,00;0,00;0,00;-0,33;0,00;0,00;177;158;134;28;38;891;459
359;83,21;56,92;0,00;0,00;0,00;0,06;0,00;0,00;286;83;138;33;31;735;584
360;66,97;-59,15;0,00;0,00;0,00;-0,06;0,00;0,00;47;114;43;14;21;866;486
361;0,00;-755,51;0,00;0,00;0,00;-0,76;0,00;0,00;444;169;184;24;35;161;983
362;75,68;-19,65;0,00;0,00;0,00;-0,02;0,00;0,00;126;37;82;30;31;343;187
363;26,90;-356,55;0,00;0,00;0,00;-0,36;0,00;0,00;81;168;66;12;16;633;780
364;39,12;-409,00;0,00;0,00;0,00;-0,41;0,00;0,00;262;129;181;27;27;102;546
365;34,55;-347,78;0,00;0,00;0,00;-0,35;0,00;0,00;89;190;117;42;29;379;498
366;100,00;276,47;0,00;0,00;0,00;0,28;0,00;0,00;279;149;63;37;27;411;933
367;31,87;-339,84;0,00;0,00;0,00;-0,34;0,00;0,00;436;92;81;47;25;903;976
368;34,69;-328,32;0,00;0,00;0,00;-0,33;0,00;0,00;252;98;74;30;30;623;859
369;50,91;-196,93;0,00;0,00;0,00;-0,20;0,00;0,00;73;59;67;28;37;551;246
370;61,02;-20,17;0,00;0,00;0,00;-0,02;0,00;0,00;155;63;49;26;35;391;475
371;97,03;183,37;0,00;0,00;0,00;0,18;0,00;0,00;331;79;10;38;34;784;915
372;52,22;-190,23;0,00;0,00;0,00;-0,19;0,00;0,00;372;119;155;34;36;929;413
373;22,65;-465,01;0,00;0,00;0,00;-0,47;0,00;0,00;230;51;61;17;25;983;780
374;73,75;3,86;0,00;0,00;0,00;0,00;0,00;0,00;107;22;16;39;18;908;419
375;21,56;-476,18;0,00;0,00;0,00;-0,48;0,00;0,00;351;54;64;47;17;164;352
376;73,18;47,54;0,00;0,00;0,00;0,05;0,00;0,00;137;20;57;49;35;337;164
377;13,38;-505,02;0,00;0,00;0,00;-0,51;0,00;0,00;275;35;172;23;23;585;632
378;58,81;-145,96;0,00;0,00;0,00;-0,15;0,00;0,00;64;181;196;27;32;239;103
379;38,12;-302,55;0,00;0,00;0,00;-0,30;0,00;0,00;281;98;105;43;24;900;788
380;27,10;-454,49;0,00;0,00;0,00;-0,45;0,00;0,00;23;30;32;34;22;796;329
381;25,26;-467,72;0,00;0,00;0,00;-0,47;0,00;0,00;336;42;60;25;27;146;652
382;66,41;-2,97;0,00;0,00;0,00;-0,00;0,00;0,00;404;86;73;22;19;625;955
383;75,89;74,87;0,00;0,00;0,00;0,07;0,00;0,00;371;152;197;31;17;651;235
384;18,52;-457,47;0,00;0,00;0,00;-0,46;0,00;0,00;135;80;188;19;28;350;153
385;65,00;61,48;0,00;0,00;0,00;0,06;0,00;0,00;278;107;101;27;23;333;196
386;53,13;-219,56;0,00;0,00;0,00;-0,22;0,00;0,00;343;16;97;11;37;301;783
387;32,16;-381,20;0,00;0,00;0,00;-0,38;0,00;0,00;52;74;166;48;38;182;684
388;77,40;69,10;0,00;0,00;0,00;0,07;0,00;0,00;157;180;108;24;16;976;655
389;61,81;11,44;0,00;0,00;0,00;0,01;0,00;0,00;21;121;93;33;37;113;624
390;39,87;-301,95;0,00;0,00;0,00;-0,30;0,00;0,00;147;191;15;41;33;497;193
391;39,65;-250,53;0,00;0,00;0,00;-0,25;0,00;0,00;154;167;36;20;15;520;638
392;52,36;-184,49;0,00;0,00;0,00;-0,18;0,00;0,00;57;161;181;25;36;450;701
393;69,73;-40,99;0,00;0,00;0,00;-0,04;0,00;0,00;390;22;104;48;33;282;856
394;18,93;-469,49;0,00;0,00;0,00;-0,47;0,00;0,00;306;92;164;36;30;927;885
395;63,23;-75,54;0,00;0,00;0,00;-0,08;0,00;0,00;480;124;27;13;35;173;412
396;80,10;63,95;0,00;0,00;0,00;0,06;0,00;0,00;380;184;140;30;20;753;507
397;79,43;93,75;0,00;0,00;0,00;0,09;0,00;0,00;118;125;52;16;23;423;217
398;77,88;34,42;0,00;0,00;0,00;0,03;0,00;0,00;214;183;151;14;31;355;842
399;23,38;-524,89;0,00;0,00;0,00;-0,52;0,00;0,00;114;41;81;40;20;841;828
400;12,30;-646,85;0,00;0,00;0,00;-0,65;0,00;0,00;117;146;133;11;21;461;408
401;45,11;-278,90;0,00;0,00;0,00;-0,28;0,00;0,00;193;16;114;11;16;888;533
402;98,92;210,73;0,00;0,00;0,00;0,21;0,00;0,00;418;189;181;44;21;191;916
403;77,77;51,80;0,00;0,00;0,00;0,05;0,00;0,00;222;14;187;38;19;570;375
404;73,76;77,94;0,00;0,00;0,00;0,08;0,00;0,00;75;39;78;23;36;450;360
405;42,11;-310,48;0,00;0,00;0,00;-0,31;0,00;0,00;175;156;38;47;34;736;355
406;39,43;-347,04;0,00;0,00;0,00;-0,35;0,00;0,00;449;125;193;26;28;272;110
407;63,49;-51,64;0,00;0,00;0,00;-0,05;0,00;0,00;103;183;45;12;39;421;239
408;51,41;-174,60;0,00;0,00;0,00;-0,17;0,00;0,00;252;55;136;47;23;651;257
409;11,69;-528,25;0,00;0,00;0,00;-0,53;0,00;0,00;301;95;199;45;25;730;678
410;33,90;-384,25;0,00;0,00;0,00;-0,38;0,00;0,00;352;108;97;12;32;164;282
411;8,85;-574,63;0,00;0,00;0,00;-0,57;0,00;0,00;127;53;169;21;17;616;212
412;61,22;-134,72;0,00;0,00;0,00;-0,13;0,00;0,00;477;69;156;24;30;853;294
413;47,57;-233,36;0,00;0,00;0,00;-0,23;0,00;0,00;107;71;83;47;26;526;592
414;0,00;-695,84;0,00;0,00;0,00;-0,70;0,00;0,00;438;87;193;45;33;887;546
415;32,26;-370,35;0,00;0,00;0,00;-0,37;0,00;0,00;38;183;127;33;35;321;652
416;39,39;-258,90;0,00;0,00;0,00;-0,26;0,00;0,00;451;80;126;35;20;576;771
417;34,90;-305,50;0,00;0,00;0,00;-0,31;0,00;0,00;314;147;104;11;37;763;296
418;35,94;-399,13;0,00;0,00;0,00;-0,40;0,00;0,00;398;119;127;31;37;872;309
419;49,60;-241,38;0,00;0,00;0,00;-0,24;0,00;0,00;218;52;129;47;36;121;794
420;62,71;-16,00;0,00;0,00;0,00;-0,02;0,00;0,00;129;81;28;20;32;625;185
421;62,26;-127,53;0,00;0,00;0,00;-0,13;0,00;0,00;39;14;14;18;27;530;358
422;60,54;-106,41;0,00;0,00;0,00;-0,11;0,00;0,00;285;82;166;33;15;834;717
423;56,67;-122,48;0,00;0,00;0,00;-0,12;0,00;0,00;344;54;121;40;26;942;723
424;18,40;-499,88;0,00;0,00;0,00;-0,50;0,00;0,00;339;178;16;49;35;233;986
425;25,51;-496,34;0,00;0,00;0,00;-0,50;0,00;0,00;20;86;16;23;27;329;770
426;94,48;242,91;0,00;0,00;0,00;0,24;0,00;0,00;245;58;191;27;26;320;248
427;90,80;240,85;0,00;0,00;0,00;0,24;0,00;0,00;136;159;39;38;33;884;490
428;19,60;-528,34;0,00;0,00;0,00;-0,53;0,00;0,00;425;105;137;19;21;770;432
429;100,00;298,97;0,00;0,00;0,00;0,30;0,00;0,00;278;55;17;25;20;452;332
430;57,47;-137,44;0,00;0,00;0,00;-0,14;0,00;0,00;383;122;46;45;32;484;561
431;40,39;-340,09;0,00;0,00;0,00;-0,34;0,00;0,00;258;163;80;34;36;113;609
432;54,52;-185,52;0,00;0,00;0,00;-0,19;0,00;0,00;178;190;10;22;34;900;666
433;52,88;-160,69;0,00;0,00;0,00;-0,16;0,00;0,00;327;177;172;10;24;895;942
434;99,61;309,15;0,00;0,00;0,00;0,31;0,00;0,00;302;149;52;16;17;732;826
435;41,59;-231,88;0,00;0,00;0,00;-0,23;0,00;0,00;19;125;124;16;15;520;785
436;70,61;37,46;0,00;0,00;0,00;0,04;0,00;0,00;130;56;171;49;28;342;579
437;77,73;36,91;0,00;0,00;0,00;0,04;0,00;0,00;234;196;162;48;38;377;713
438;100,00;275,07;0,00;0,00;0,00;0,28;0,00;0,00;328;67;82;39;36;848;581
439;57,50;-165,99;0,00;0,00;0,00;-0,17;0,00;0,00;221;64;137;31;21;339;870
440;44,84;-196,68;0,00;0,00;0,00;-0,20;0,00;0,00;483;166;193;37;26;671;752
441;79,67;149,60;0,00;0,00;0,00;0,15;0,00;0,00;348;119;102;47;26;527;961
442;72,84;-48,08;0,00;0,00;0,00;-0,05;0,00;0,00;444;88;15;11;17;402;519
443;67,81;-76,12;0,00;0,00;0,00;-0,08;0,00;0,00;121;66;187;17;38;989;760
444;58,27;-116,60;0,00;0,00;0,00;-0,12;0,00;0,00;45;110;189;24;16;867;591
445;27,32;-423,25;0,00;0,00;0,00;-0,42;0,00;0,00;10;11;88;30;29;299;512
446;36,88;-401,73;0,00;0,00;0,00;-0,40;0,00;0,00;310;100;147;31;38;652;697
447;74,12;-67,79;0,00;0,00;0,00;-0,07;0,00;0,00;168;109;194;14;39;602;139
448;55,81;-131,32;0,00;0,00;0,00;-0,13;0,00;0,00;37;52;186;32;38;144;342
449;23,81;-462,93;0,00;0,00;0,00;-0,46;0,00;0,00;411;11;29;31;37;856;681
450;51,01;-244,42;0,00;0,00;0,00;-0,24;0,00;0,00;263;105;96;24;25;110;300
451;16,34;-519,26;0,00;0,00;0,00;-0,52;0,00;0,00;70;180;23;16;20;552;309
452;60,63;-58,00;0,00;0,00;0,00;-0,06;0,00;0,00;271;63;23;35;36;159;912
453;73,74;12,14;0,00;0,00;0,00;0,01;0,00;0,00;460;119;126;36;37;159;493
454;29,15;-438,68;0,00;0,00;0,00;-0,44;0,00;0,00;329;95;60;48;19;399;740
455;100,00;269,94;0,00;0,00;0,00;0,27;0,00;0,00;251;22;138;39;29;696;309
456;55,35;-204,88;0,00;0,00;0,00;-0,20;0,00;0,00;430;48;39;13;27;521;591
457;0,00;-701,27;0,00;0,00;0,00;-0,70;0,00;0,00;315;19;23;24;27;271;399
458;33,21;-355,48;0,00;0,00;0,00;-0,36;0,00;0,00;427;93;196;14;32;876;857
459;41,41;-244,93;0,00;0,00;0,00;-0,24;0,00;0,00;477;185;117;27;19;249;263
460;59,20;-89,80;0,00;0,00;0,00;-0,09;0,00;0,00;242;72;56;45;15;440;972
461;50,79;-245,56;0,00;0,00;0,00;-0,25;0,00;0,00;43;59;90;39;28;759;699
462;40,34;-386,80;0,00;0,00;0,00;-0,39;0,00;0,00;395;85;26;37;22;304;113
463;38,46;-322,22;0,00;0,00;0,00;-0,32;0,00;0,00;481;105;140;46;26;956;663
464;41,46;-403,73;0,00;0,00;0,00;-0,40;0,00;0,00;178;157;168;16;25;549;618
465;74,86;59,44;0,00;0,00;0,00;0,06;0,00;0,00;242;168;160;13;16;199;991
466;52,58;-104,23;0,00;0,00;0,00;-0,10;0,00;0,00;457;126;163;37;37;871;937
467;8,75;-582,48;0,00;0,00;0,00;-0,58;0,00;0,00;98;168;50;34;35;221;158
468;27,51;-442,10;0,00;0,00;0,00;-0,44;0,00;0,00;378;123;142;33;31;546;338
469;60,68;-141,83;0,00;0,00;0,00;-0,14;0,00;0,00;256;195;72;25;15;638;759
470;88,66;132,77;0,00;0,00;0,00;0,13;0,00;0,00;254;83;144;10;30;653;624
471;28,70;-379,00;0,00;0,00;0,00;-0,38;0,00;0,00;383;181;33;16;37;850;125
472;69,72;33,83;0,00;0,00;0,00;0,03;0,00;0,00;225;188;45;47;15;422;271
473;60,23;-138,24;0,00;0,00;0,00;-0,14;0,00;0,00;443;140;139;45;15;703;111
474;80,74;70,12;0,00;0,00;0,00;0,07;0,00;0,00;131;170;67;43;27;924;807
475;13,94;-474,88;0,00;0,00;0,00;-0,47;0,00;0,00;25;111;29;46;18;128;888
476;1,80;-679,37;0,00;0,00;0,00;-0,68;0,00;0,00;109;90;156;13;17;812;946
477;37,76;-369,98;0,00;0,00;0,00;-0,37;0,00;0,00;225;43;96;21;21;105;178
478;60,97;-121,67;0,00;0,00;0,00;-0,12;0,00;0,00;77;94;56;32;39;653;594
479;32,99;-357,47;0,00;0,00;0,00;-0,36;0,00;0,00;115;15;24;16;18;100;884
480;49,96;-277,56;0,00;0,00;0,00;-0,28;0,00;0,00;136;147;37;44;21;685;193
481;79,22;91,56;0,00;0,00;0,00;0,09;0,00;0,00;237;114;22;19;37;993;933
482;59,43;-185,91;0,00;0,00;0,00;-0,19;0,00;0,00;138;67;96;40;38;621;540
483;37,20;-306,04;0,00;0,00;0,00;-0,31;0,00;0,00;237;25;151;24;17;849;509
484;65,52;-23,24;0,00;0,00;0,00;-0,02;0,00;0,00;403;52;33;35;23;589;376
485;32,45;-280,00;0,00;0,00;0,00;-0,28;0,00;0,00;229;79;106;15;21;473;659
486;16,68;-541,99;0,00;0,00;0,00;-0,54;0,00;0,00;323;97;28;18;27;621;774
487;5,49;-739,82;0,00;0,00;0,00;-0,74;0,00;0,00;290;88;60;49;22;527;326
488;52,38;-175,15;0,00;0,00;0,00;-0,18;0,00;0,00;193;46;108;17;15;635;719
489;33,50;-353,18;0,00;0,00;0,00;-0,35;0,00;0,00;65;128;39;40;23;916;950
490;51,32;-204,26;0,00;0,00;0,00;-0,20;0,00;0,00;22;49;90;23;27;724;843
491;57,24;-112,62;0,00;0,00;0,00;-0,11;0,00;0,00;377;87;171;16;34;476;984
492;100,00;334,10;0,00;0,00;0,00;0,33;0,00;0,00;463;14;163;17;34;115;592
493;41,72;-377,38;0,00;0,00;0,00;-0,38;0,00;0,00;152;99;97;42;19;594;878
494;52,17;-81,03;0,00;0,00;0,00;-0,08;0,00;0,00;145;86;168;44;30;437;179
495;36,86;-299,95;0,00;0,00;0,00;-0,30;0,00;0,00;416;124;155;40;34;904;248
496;10,27;-593,26;0,00;0,00;0,00;-0,59;0,00;0,00;246;103;173;17;17;274;996
497;85,70;234,78;0,00;0,00;0,00;0,23;0,00;0,00;399;100;97;17;16;432;321
498;60,64;-89,06;0,00;0,00;0,00;-0,09;0,00;0,00;190;182;79;40;29;468;472
499;69,35;-37,57;0,00;0,00;0,00;-0,04;0,00;0,00;288;110;31;36;17;967;304
500;32,38;-442,67;0,00;0,00;0,00;-0,44;0,00;0,00;325;127;193;45;29;446;307
501;26,69;-435,88;0,00;0,00;0,00;-0,44;0,00;0,00;400;184;72;25;15;856;367
502;81,96;105,81;0,00;0,00;0,00;0,11;0,00;0,00;445;133;71;16;22;894;609
503;61,99;-96,35;0,00;0,00;0,00;-0,10;0,00;0,00;220;83;16;45;24;128;392
504;8,92;-644,69;0,00;0,00;0,00;-0,64;0,00;0,00;50;77;12;35;29;440;544
505;32,99;-364,19;0,00;0,00;0,00;-0,36;0,00;0,00;177;144;30;27;37;620;928
506;36,25;-423,24;0,00;0,00;0,00;-0,42;0,00;0,00;485;49;150;17;19;811;425
507;73,60;14,39;0,00;0,00;0,00;0,01;0,00;0,00;50;127;183;22;19;687;131
508;15,24;-618,41;0,00;0,00;0,00;-0,62;0,00;0,00;359;188;48;14;30;717;186
509;23,47;-507,26;0,00;0,00;0,00;-0,51;0,00;0,00;52;44;86;29;17;603;783
510;43,07;-332,68;0,00;0,00;0,00;-0,33;0,00;0,00;439;98;146;42;38;533;548
511;67,45;-12,16;0,00;0,00;0,00;-0,01;0,00;0,00;26;173;60;25;20;953;563
512;87,41;61,76;0,00;0,00;0,00;0,06;0,00;0,00;273;49;93;30;28;341;544
513;40,00;-298,10;0,00;0,00;0,00;-0,30;0,00;0,00;247;11;31;11;21;978;230
514;72,22;105,51;0,00;0,00;0,00;0,11;0,00;0,00;470;13;127;30;36;405;222
515;86,49;166,15;0,00;0,00;0,00;0,17;0,00;0,00;60;107;88;10;28;893;216
516;20,28;-454,20;0,00;0,00;0,00;-0,45;0,00;0,00;286;30;95;15;36;349;423
517;51,92;-215,24;0,00;0,00;0,00;-0,22;0,00;0,00;266;188;87;14;37;782;192
518;22,47;-465,65;0,00;0,00;0,00;-0,47;0,00;0,00;321;150;197;33;26;838;675
519;28,05;-459,42;0,00;0,00;0,00;-0,46;0,00;0,00;13;133;149;10;23;855;410
520;47,21;-200,89;0,00;0,00;0,00;-0,20;0,00;0,00;367;183;67;24;27;697;915
521;36,00;-271,57;0,00;0,00;0,00;-0,27;0,00;0,00;54;72;58;36;38;262;556
522;68,65;-66,38;0,00;0,00;0,00;-0,07;0,00;0,00;419;173;82;37;24;391;983
523;90,36;180,83;0,00;0,00;0,00;0,18;0,00;0,00;57;179;23;19;31;168;891
524;24,36;-467,21;0,00;0,00;0,00;-0,47;0,00;0,00;80;161;127;23;15;927;805
525;58,93;-63,28;0,00;0,00;0,00;-0,06;0,00;0,00;36;24;38;14;28;496;309
526;39,35;-315,05;0,00;0,00;0,00;-0,32;0,00;0,00;362;140;180;30;22;137;297
527;75,18;38,16;0,00;0,00;0,00;0,04;0,00;0,00;451;185;63;27;37;575;451
528;49,27;-156,19;0,00;0,00;0,00;-0,16;0,00;0,00;175;72;130;41;36;335;461
529;53,81;-215,49;0,00;0,00;0,00;-0,22;0,00;0,00;72;20;50;15;18;459;725
530;36,63;-429,07;0,00;0,00;0,00;-0,43;0,00;0,00;47;169;130;30;29;322;749
531;48,08;-142,44;0,00;0,00;0,00;-0,14;0,00;0,00;470;176;189;10;31;632;712
532;88,51;238,11;0,00;0,00;0,00;0,24;0,00;0,00;156;176;18;28;31;745;208
533;67,85;-4,12;0,00;0,00;0,00;-0,00;0,00;0,00;34;72;197;47;30;259;783
534;41,82;-215,90;0,00;0,00;0,00;-0,22;0,00;0,00;283;27;42;40;19;335;931
535;63,45;-42,38;0,00;0,00;0,00;-0,04;0,00;0,00;48;127;122;21;32;645;566
536;87,63;293,72;0,00;0,00;0,00;0,29;0,00;0,00;77;136;163;27;27;184;236
537;57,83;-122,15;0,00;0,00;0,00;-0,12;0,00;0,00;43;64;83;26;39;182;653
538;83,53;143,61;0,00;0,00;0,00;0,14;0,00;0,00;269;26;161;43;39;298;123
539;9,68;-671,33;0,00;0,00;0,00;-0,67;0,00;0,00;394;39;90;20;30;266;931
540;74,97;81,00;0,00;0,00;0,00;0,08;0,00;0,00;28;66;45;35;28;472;675
541;77,53;125,93;0,00;0,00;0,00;0,13;0,00;0,00;486;45;111;17;26;452;915
542;54,46;-157,81;0,00;0,00;0,00;-0,16;0,00;0,00;159;131;130;36;37;518;603
543;71,44;-44,89;0,00;0,00;0,00;-0,04;0,00;0,00;102;33;69;26;31;137;104
544;21,52;-501,52;0,00;0,00;0,00;-0,50;0,00;0,00;36;186;178;15;18;628;256
545;0,00;-698,30;0,00;0,00;0,00;-0,70;0,00;0,00;229;25;138;18;23;684;454
546;66,99;-33,25;0,00;0,00;0,00;-0,03;0,00;0,00;177;38;34;36;17;863;765
547;77,68;45,78;0,00;0,00;0,00;0,05;0,00;0,00;179;177;128;21;33;547;477
548;56,80;-165,14;0,00;0,00;0,00;-0,17;0,00;0,00;470;82;141;31;38;368;925
549;28,57;-350,86;0,00;0,00;0,00;-0,35;0,00;0,00;363;83;176;32;16;517;755
550;62,99;-50,31;0,00;0,00;0,00;-0,05;0,00;0,00;354;75;191;36;39;789;492
551;48,51;-233,40;0,00;0,00;0,00;-0,23;0,00;0,00;243;163;47;19;15;206;882
552;52,16;-142,83;0,00;0,00;0,00;-0,14;0,00;0,00;207;180;130;21;32;470;439
553;60,86;-65,38;0,00;0,00;0,00;-0,07;0,00;0,00;33;174;123;35;21;152;692
554;67,41;-26,82;0,00;0,00;0,00;-0,03;0,00;0,00;102;147;152;44;27;260;908
555;33,19;-310,97;0,00;0,00;0,00;-0,31;0,00;0,00;447;146;36;11;18;454;513
556;83,19;189,89;0,00;0,00;0,00;0,19;0,00;0,00;310;76;78;43;24;630;368
557;43,51;-301,25;0,00;0,00;0,00;-0,30;0,00;0,00;253;126;167;39;17;949;779
