Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
282;40,19;-50,54;0,00;0,00;0,00;-0,05;0,00;0,00;324;96;76;39;19;702;738
283;37,10;-69,06;0,00;0,00;0,00;-0,07;0,00;0,00;303;108;16;30;19;401;257
284;52,96;25,61;0,00;0,00;0,00;0,03;0,00;0,00;209;151;104;29;27;447;116
285;54,30;3,01;0,00;0,00;0,00;0,00;0,00;0,00;283;132;22;27;33;975;495
286;50,73;23,89;0,00;0,00;0,00;0,02;0,00;0,00;67;114;169;14;23;525;459
287;11,82;-466,41;0,00;0,00;0,00;-0,47;0,00;0,00;287;43;142;42;28;624;552
288;58,11;38,46;0,00;0,00;0,00;0,04;0,00;0,00;357;144;22;45;24;958;472
289;59,64;135,66;0,00;0,00;0,00;0,14;0,00;0,00;335;189;139;47;37;387;673
290;59,97;85,33;0,00;0,00;0,00;0,09;0,00;0,00;89;108;114;13;24;709;335
291;43,82;-43,60;0,00;0,00;0,00;-0,04;0,00;0,00;429;166;101;49;29;696;721
292;20,01;-270,37;0,00;0,00;0,00;-0,27;0,00;0,00;374;133;171;44;25;117;701
293;43,40;-76,33;0,00;0,00;0,00;-0,08;0,00;0,00;426;61;29;18;26;359;446
294;77,95;270,10;0,00;0,00;0,00;0,27;0,00;0,00;145;43;148;49;38;754;660
295;79,30;207,13;0,00;0,00;0,00;0,21;0,00;0,00;50;20;159;15;23;460;273
296;48,41;-49,30;0,00;0,00;0,00;-0,05;0,00;0,00;147;169;126;14;15;927;921
297;41,53;-139,69;0,00;0,00;0,00;-0,14;0,00;0,00;181;169;156;43;15;251;778
298;50,84;-52,01;0,00;0,00;0,00;-0,05;0,00;0,00;495;97;16;20;18;760;551
299;65,13;151,29;0,00;0,00;0,00;0,15;0,00;0,00;443;35;61;10;31;445;554
300;62,81;151,79;0,00;0,00;0,00;0,15;0,00;0,00;51;27;116;31;32;311;278
301;28,19;-306,81;0,00;0,00;0,00;-0,31;0,00;0,00;456;71;56;26;24;228;430
302;82,76;398,38;0,00;0,00;0,00;0,40;0,00;0,00;316;122;149;44;19;581;617
303;65,70;160,10;0,00;0,00;0,00;0,16;0,00;0,00;420;185;169;38;28;578;251
304;52,23;-27,93;0,00;0,00;0,00;-0,03;0,00;0,00;376;171;155;27;24;268;577
305;52,68;13,70;0,00;0,00;0,00;0,01;0,00;0,00;356;142;99;40;39;239;738
306;53,34;-35,35;0,00;0,00;0,00;-0,04;0,00;0,00;143;187;74;36;15;952;592
307;59,50;98,55;0,00;0,00;0,00;0,10;0,00;0,00;60;16;80;28;17;521;282
308;46,10;-159,04;0,00;0,00;0,00;-0,16;0,00;0,00;422;189;129;34;24;795;148
309;49,07;60,63;0,00;0,00;0,00;0,06;0,00;0,00;473;37;74;15;21;273;650
310;36,96;-24,59;0,00;0,00;0,00;-0,02;0,00;0,00;315;45;18;27;34;503;850
311;51,16;23,50;0,00;0,00;0,00;0,02;0,00;0,00;383;178;142;25;35;911;828
312;12,70;-302,85;0,00;0,00;0,00;-0,30;0,00;0,00;300;128;134;19;35;227;424
313;72,03;234,82;0,00;0,00;0,00;0,23;0,00;0,00;453;114;49;37;31;331;924
314;58,93;96,47;0,00;0,00;0,00;0,10;0,00;0,00;429;151;74;15;29;685;291
315;67,62;121,42;0,00;0,00;0,00;0,12;0,00;0,00;359;100;97;11;16;164;879
316;57,90;41,60;0,00;0,00;0,00;0,04;0,00;0,00;218;154;161;17;15;650;441
317;37,37;-136,27;0,00;0,00;0,00;-0,14;0,00;0,00;72;164;67;19;34;302;281
318;47,92;-1,10;0,00;0,00;0,00;-0,00;0,00;0,00;19;86;134;14;35;580;307
319;61,32;82,79;0,00;0,00;0,00;0,08;0,00;0,00;248;96;90;26;19;927;536
320;23,48;-274,52;0,00;0,00;0,00;-0,27;0,00;0,00;354;25;128;20;25;240;559
321;60,25;161,27;0,00;0,00;0,00;0,16;0,00;0,00;44;117;139;17;16;135;129
322;33,01;-157,54;0,00;0,00;0,00;-0,16;0,00;0,00;358;165;132;27;32;116;606
323;40,44;-36,48;0,00;0,00;0,00;-0,04;0,00;0,00;261;102;12;26;39;704;985
324;68,56;207,58;0,00;0,00;0,00;0,21;0,00;0,00;144;190;42;16;27;939;125
325;65,78;181,95;0,00;0,00;0,00;0,18;0,00;0,00;181;94;38;27;35;911;780
326;21,16;-391,81;0,00;0,00;0,00;-0,39;0,00;0,00;305;136;58;23;34;774;117
327;55,30;-48,07;0,00;0,00;0,00;-0,05;0,00;0,00;286;56;68;13;38;252;205
328;28,88;-214,50;0,00;0,00;0,00;-0,21;0,00;0,00;236;92;71;41;21;803;322
329;27,82;-189,64;0,00;0,00;0,00;-0,19;0,00;0,00;75;183;16;11;25;213;689
330;38,45;-145,00;0,00;0,00;0,00;-0,14;0,00;0,00;70;104;149;32;32;429;626
331;39,62;-82,43;0,00;0,00;0,00;-0,08;0,00;0,00;469;124;60;36;29;968;252
332;39,05;-117,54;0,00;0,00;0,00;-0,12;0,00;0,00;455;24;11;48;26;424;840
333;69,44;263,32;0,00;0,00;0,00;0,26;0,00;0,00;23;88;57;18;25;281;359
334;50,00;-91,31;0,00;0,00;0,00;-0,09;0,00;0,00;430;178;145;27;23;569;773
335;24,60;-288,62;0,00;0,00;0,00;-0,29;0,00;0,00;431;63;26;36;25;949;532
336;72,21;303,43;0,00;0,00;0,00;0,30;0,00;0,00;494;26;104;22;23;273;737
337;51,11;-73,47;0,00;0,00;0,00;-0,07;0,00;0,00;338;86;138;22;26;892;841
338;32,34;-11,12;0,00;0,00;0,00;-0,01;0,00;0,00;140;41;73;33;31;170;617
339;44,87;-70,80;0,00;0,00;0,00;-0,07;0,00;0,00;412;49;57;22;29;883;927
340;45,88;-55,62;0,00;0,00;0,00;-0,06;0,00;0,00;284;28;128;16;25;885;403
341;50,36;-20,89;0,00;0,00;0,00;-0,02;0,00;0,00;278;92;156;31;37;427;640
342;45,76;-6,69;0,00;0,00;0,00;-0,01;0,00;0,00;165;114;159;13;36;185;630
343;18,26;-354,71;0,00;0,00;0,00;-0,35;0,00;0,00;105;18;77;12;36;243;472
344;66,74;167,50;0,00;0,00;0,00;0,17;0,00;0,00;257;198;125;33;37;184;144
345;58,74;104,99;0,00;0,00;0,00;0,10;0,00;0,00;294;74;162;41;17;717;689
346;77,71;278,56;0,00;0,00;0,00;0,28;0,00;0,00;19;76;69;13;32;545;699
347;58,57;60,31;0,00;0,00;0,00;0,06;0,00;0,00;91;115;84;31;21;638;348
348;40,74;-67,45;0,00;0,00;0,00;-0,07;0,00;0,00;415;53;35;35;37;448;837
349;72,81;246,78;0,00;0,00;0,00;0,25;0,00;0,00;48;168;59;15;29;372;838
350;78,04;249,45;0,00;0,00;0,00;0,25;0,00;0,00;30;77;72;46;33;637;243
351;50,42;-12,04;0,00;0,00;0,00;-0,01;0,00;0,00;258;64;159;43;36;532;298
352;67,29;93,97;0,00;0,00;0,00;0,09;0,00;0,00;427;44;15;36;38;333;670
353;50,09;9,37;0,00;0,00;0,00;0,01;0,00;0,00;307;49;61;19;20;677;979
354;40,91;-169,29;0,00;0,00;0,00;-0,17;0,00;0,00;483;60;94;10;19;586;482
355;31,82;-108,06;0,00;0,00;0,00;-0,11;0,00;0,00;91;157;23;30;35;558;183
356;87,39;455,85;0,00;0,00;0,00;0,46;0,00;0,00;199;59;105;43;17;382;715
357;38,86;-219,04;0,00;0,00;0,00;-0,22;0,00;0,00;183;78;134;17;34;230;369
358;41,02;-101,14;0,00;0,00;0,00;-0,10;0,00;0,00;147;180;100;14;36;943;597
359;26,02;-214,53;0,00;0,00;0,00;-0,21;0,00;0,00;117;95;135;29;24;667;299
360;57,37;-29,09;0,00;0,00;0,00;-0,03;0,00;0,00;48;77;48;25;22;786;711
361;70,20;154,58;0,00;0,00;0,00;0,15;0,00;0,00;320;91;65;43;38;893;224
362;61,25;71,72;0,00;0,00;0,00;0,07;0,00;0,00;60;93;58;19;37;810;991
363;54,04;74,39;0,00;0,00;0,00;0,07;0,00;0,00;413;124;149;12;21;645;821
364;45,87;-99,56;0,00;0,00;0,00;-0,10;0,00;0,00;308;107;181;29;17;850;896
365;52,49;31,23;0,00;0,00;0,00;0,03;0,00;0,00;80;77;79;15;28;430;937
366;45,96;-64,54;0,00;0,00;0,00;-0,06;0,00;0,00;284;45;191;44;25;935;910
367;36,60;-210,38;0,00;0,00;0,00;-0,21;0,00;0,00;429;35;99;33;26;202;244
368;33,43;-235,44;0,00;0,00;0,00;-0,24;0,00;0,00;263;20;107;40;35;294;446
369;68,68;180,72;0,00;0,00;0,00;0,18;0,00;0,00;392;110;47;13;35;977;944
370;57,74;9,12;0,00;0,00;0,00;0,01;0,00;0,00;294;145;134;25;32;994;348
371;59,34;26,88;0,00;0,00;0,00;0,03;0,00;0,00;78;78;86;36;39;816;808
372;41,35;-61,44;0,00;0,00;0,00;-0,06;0,00;0,00;136;43;166;27;18;326;521
373;46,20;-119,27;0,00;0,00;0,00;-0,12;0,00;0,00;368;152;192;11;18;978;100
374;71,39;226,56;0,00;0,00;0,00;0,23;0,00;0,00;107;37;46;32;19;667;300
375;37,98;-156,79;0,00;0,00;0,00;-0,16;0,00;0,00;56;174;175;42;20;126;523
376;41,05;-97,70;0,00;0,00;0,00;-0,10;0,00;0,00;137;154;172;40;30;799;634
377;33,70;-115,18;0,00;0,00;0,00;-0,12;0,00;0,00;39;54;197;44;23;925;992
378;38,35;-58,05;0,00;0,00;0,00;-0,06;0,00;0,00;206;105;146;42;32;695;201
379;70,11;103,41;0,00;0,00;0,00;0,10;0,00;0,00;343;52;129;13;18;242;509
380;47,09;-34,29;0,00;0,00;0,00;-0,03;0,00;0,00;400;89;138;40;18;707;800
381;51,11;69,26;0,00;0,00;0,00;0,07;0,00;0,00;196;158;73;16;37;405;497
382;75,29;282,19;0,00;0,00;0,00;0,28;0,00;0,00;252;181;91;29;21;531;640
383;48,41;-21,41;0,00;0,00;0,00;-0,02;0,00;0,00;56;182;167;41;17;304;751
384;59,98;142,53;0,00;0,00;0,00;0,14;0,00;0,00;108;162;126;43;16;133;644
385;90,03;351,80;0,00;0,00;0,00;0,35;0,00;0,00;60;53;53;30;15;303;287
386;72,60;218,76;0,00;0,00;0,00;0,22;0,00;0,00;100;78;195;27;26;422;556
387;66,06;157,74;0,00;0,00;0,00;0,16;0,00;0,00;329;132;62;18;19;718;488
388;61,52;129,40;0,00;0,00;0,00;0,13;0,00;0,00;12;34;92;15;28;706;443
389;48,05;-107,43;0,00;0,00;0,00;-0,11;0,00;0,00;359;190;125;10;17;955;460
390;32,38;-122,99;0,00;0,00;0,00;-0,12;0,00;0,00;135;161;107;19;31;753;294
391;59,19;-1,69;0,00;0,00;0,00;-0,00;0,00;0,00;206;101;27;18;25;833;592
392;97,49;514,89;0,00;0,00;0,00;0,51;0,00;0,00;70;79;172;21;36;762;960
393;46,89;-146,44;0,00;0,00;0,00;-0,15;0,00;0,00;186;173;69;36;17;510;424
394;69,22;167,65;0,00;0,00;0,00;0,17;0,00;0,00;15;27;95;13;32;894;673
395;55,38;-30,63;0,00;0,00;0,00;-0,03;0,00;0,00;399;48;165;18;18;330;994
396;41,54;-100,77;0,00;0,00;0,00;-0,10;0,00;0,00;246;92;14;35;26;491;574
397;52,08;-65,29;0,00;0,00;0,00;-0,07;0,00;0,00;129;103;23;48;26;510;896
398;85,32;285,53;0,00;0,00;0,00;0,29;0,00;0,00;39;53;198;39;20;296;701
399;32,55;-125,69;0,00;0,00;0,00;-0,13;0,00;0,00;499;99;122;30;37;414;311
400;34,83;-146,03;0,00;0,00;0,00;-0,15;0,00;0,00;425;18;23;35;18;576;938
401;61,73;201,25;0,00;0,00;0,00;0,20;0,00;0,00;280;156;109;39;30;753;701
402;66,15;136,74;0,00;0,00;0,00;0,14;0,00;0,00;419;197;25;15;17;221;656
403;32,92;-203,84;0,00;0,00;0,00;-0,20;0,00;0,00;349;156;19;20;26;390;168
404;45,18;-104,15;0,00;0,00;0,00;-0,10;0,00;0,00;12;120;190;28;39;317;307
405;54,06;87,37;0,00;0,00;0,00;0,09;0,00;0,00;69;120;87;48;17;277;566
406;57,93;171,82;0,00;0,00;0,00;0,17;0,00;0,00;127;99;64;19;22;236;608
407;56,20;105,64;0,00;0,00;0,00;0,11;0,00;0,00;278;39;102;43;27;146;231
408;36,05;-166,30;0,00;0,00;0,00;-0,17;0,00;0,00;420;20;178;42;23;416;556
409;49,12;19,38;0,00;0,00;0,00;0,02;0,00;0,00;275;21;119;21;27;700;737
410;41,94;-88,40;0,00;0,00;0,00;-0,09;0,00;0,00;37;170;23;17;27;278;378
411;62,41;122,33;0,00;0,00;0,00;0,12;0,00;0,00;354;160;122;19;39;331;620
412;38,36;-138,79;0,00;0,00;0,00;-0,14;0,00;0,00;96;86;146;46;18;957;292
413;42,11;-72,58;0,00;0,00;0,00;-0,07;0,00;0,00;308;178;44;29;33;669;324
414;37,88;-35,98;0,00;0,00;0,00;-0,04;0,00;0,00;164;11;116;36;15;215;115
415;52,32;49,88;0,00;0,00;0,00;0,05;0,00;0,00;436;73;21;13;27;348;745
416;57,14;128,79;0,00;0,00;0,00;0,13;0,00;0,00;477;175;31;47;36;835;520
417;54,22;-64,21;0,00;0,00;0,00;-0,06;0,00;0,00;498;21;159;23;30;232;535
418;47,63;-26,45;0,00;0,00;0,00;-0,03;0,00;0,00;82;28;127;22;39;323;543
419;59,31;84,83;0,00;0,00;0,00;0,08;0,00;0,00;20;30;115;43;37;915;637
420;49,94;118,40;0,00;0,00;0,00;0,12;0,00;0,00;201;54;44;39;20;945;940
421;72,76;295,11;0,00;0,00;0,00;0,30;0,00;0,00;185;81;134;15;37;140;903
422;54,16;45,71;0,00;0,00;0,00;0,05;0,00;0,00;441;182;34;39;36;865;395
423;56,77;65,25;0,00;0,00;0,00;0,07;0,00;0,00;490;71;47;22;18;587;326
424;34,68;-159,10;0,00;0,00;0,00;-0,16;0,00;0,00;257;176;56;34;23;637;539
425;70,17;215,67;0,00;0,00;0,00;0,22;0,00;0,00;385;42;190;18;25;306;568
426;66,70;144,42;0,00;0,00;0,00;0,14;0,00;0,00;360;59;156;35;25;975;430
427;52,01;-11,45;0,00;0,00;0,00;-0,01;0,00;0,00;35;68;28;22;24;607;834
428;86,43;353,78;0,00;0,00;0,00;0,35;0,00;0,00;333;158;149;16;17;575;670
429;52,53;47,89;0,00;0,00;0,00;0,05;0,00;0,00;452;165;187;46;36;680;118
430;19,54;-229,06;0,00;0,00;0,00;-0,23;0,00;0,00;233;78;54;49;26;177;610
431;47,21;-106,23;0,00;0,00;0,00;-0,11;0,00;0,00;404;45;10;32;16;482;302
432;81,26;285,65;0,00;0,00;0,00;0,29;0,00;0,00;302;124;141;26;16;468;578
433;41,42;-76,30;0,00;0,00;0,00;-0,08;0,00;0,00;91;103;119;44;24;997;497
434;27,19;-166,19;0,00;0,00;0,00;-0,17;0,00;0,00;221;180;196;28;38;503;444
435;48,21;-7,35;0,00;0,00;0,00;-0,01;0,00;0,00;131;74;183;48;39;482;646
436;30,62;-211,88;0,00;0,00;0,00;-0,21;0,00;0,00;237;113;70;48;16;678;316
437;58,44;182,04;0,00;0,00;0,00;0,18;0,00;0,00;258;181;81;17;23;518;746
438;47,97;-62,52;0,00;0,00;0,00;-0,06;0,00;0,00;427;96;119;49;20;981;322
439;57,74;125,42;0,00;0,00;0,00;0,13;0,00;0,00;254;31;194;22;39;903;669
440;64,96;86,49;0,00;0,00;0,00;0,09;0,00;0,00;302;126;11;44;28;208;818
441;61,02;152,68;0,00;0,00;0,00;0,15;0,00;0,00;263;191;114;14;19;642;790
442;39,31;-156,95;0,00;0,00;0,00;-0,16;0,00;0,00;259;73;117;45;27;994;995
443;55,68;74,10;0,00;0,00;0,00;0,07;0,00;0,00;77;87;39;48;32;339;123
444;37,69;-150,52;0,00;0,00;0,00;-0,15;0,00;0,00;443;185;74;37;27;650;196
445;15,90;-308,45;0,00;0,00;0,00;-0,31;0,00;0,00;384;83;70;16;36;809;740
446;19,59;-315,83;0,00;0,00;0,00;-0,32;0,00;0,00;10;168;13;24;30;957;156
447;34,59;-112,51;0,00;0,00;0,00;-0,11;0,00;0,00;42;52;189;14;22;986;160
448;15,34;-389,10;0,00;0,00;0,00;-0,39;0,00;0,00;211;145;164;34;34;645;102
449;29,07;-176,97;0,00;0,00;0,00;-0,18;0,00;0,00;94;133;124;27;33;384;793
450;60,11;7,67;0,00;0,00;0,00;0,01;0,00;0,00;174;42;142;29;19;369;375
451;63,66;251,26;0,00;0,00;0,00;0,25;0,00;0,00;356;91;186;21;36;160;602
452;61,04;32,38;0,00;0,00;0,00;0,03;0,00;0,00;299;55;64;42;38;697;309
453;39,10;34,81;0,00;0,00;0,00;0,03;0,00;0,00;322;110;129;39;38;535;486
454;77,53;331,79;0,00;0,00;0,00;0,33;0,00;0,00;304;23;158;45;20;491;926
455;44,83;-85,08;0,00;0,00;0,00;-0,09;0,00;0,00;165;170;178;25;37;521;323
456;26,78;-315,74;0,00;0,00;0,00;-0,32;0,00;0,00;350;123;104;43;39;185;944
457;55,69;67,10;0,00;0,00;0,00;0,07;0,00;0,00;224;72;178;48;26;882;274
458;80,41;352,15;0,00;0,00;0,00;0,35;0,00;0,00;27;117;63;24;26;880;650
459;59,44;117,10;0,00;0,00;0,00;0,12;0,00;0,00;259;193;14;17;30;157;542
460;68,28;105,69;0,00;0,00;0,00;0,11;0,00;0,00;473;93;63;32;17;995;677
461;38,03;-123,87;0,00;0,00;0,00;-0,12;0,00;0,00;265;33;45;44;37;745;244
462;59,05;-10,14;0,00;0,00;0,00;-0,01;0,00;0,00;482;95;18;43;32;724;257
463;66,41;158,66;0,00;0,00;0,00;0,16;0,00;0,00;67;16;114;18;16;494;852
464;51,72;5,21;0,00;0,00;0,00;0,01;0,00;0,00;162;50;97;39;17;991;216
465;70,56;280,68;0,00;0,00;0,00;0,28;0,00;0,00;247;117;150;29;17;844;427
466;42,15;-83,30;0,00;0,00;0,00;-0,08;0,00;0,00;62;126;94;35;24;803;200
467;45,84;-56,61;0,00;0,00;0,00;-0,06;0,00;0,00;241;93;74;28;35;986;633
468;69,39;132,15;0,00;0,00;0,00;0,13;0,00;0,00;99;99;41;27;39;389;337
469;87,62;371,27;0,00;0,00;0,00;0,37;0,00;0,00;347;69;131;25;18;848;353
470;41,27;-83,54;0,00;0,00;0,00;-0,08;0,00;0,00;44;161;28;35;25;172;433
471;42,42;-88,34;0,00;0,00;0,00;-0,09;0,00;0,00;418;89;189;16;36;604;178
472;40,14;-127,55;0,00;0,00;0,00;-0,13;0,00;0,00;73;50;122;14;21;767;330
473;58,13;35,21;0,00;0,00;0,00;0,04;0,00;0,00;62;10;52;10;17;211;631
474;32,14;-194,18;0,00;0,00;0,00;-0,19;0,00;0,00;402;121;179;44;30;361;552
475;58,59;93,39;0,00;0,00;0,00;0,09;0,00;0,00;94;50;11;39;39;462;246
476;40,09;-105,74;0,00;0,00;0,00;-0,11;0,00;0,00;220;34;74;46;31;273;805
477;48,55;21,43;0,00;0,00;0,00;0,02;0,00;0,00;136;160;126;49;15;261;396
478;35,84;-253,13;0,00;0,00;0,00;-0,25;0,00;0,00;170;160;132;24;16;939;741
479;51,53;-4,84;0,00;0,00;0,00;-0,00;0,00;0,00;212;173;144;44;34;873;878
480;73,07;216,97;0,00;0,00;0,00;0,22;0,00;0,00;474;132;80;13;34;179;676
481;39,62;-117,91;0,00;0,00;0,00;-0,12;0,00;0,00;413;11;109;30;35;241;963
482;70,04;254,98;0,00;0,00;0,00;0,25;0,00;0,00;399;55;10;15;25;106;499
483;36,75;-190,11;0,00;0,00;0,00;-0,19;0,00;0,00;127;190;53;28;38;521;761
484;75,57;303,51;0,00;0,00;0,00;0,30;0,00;0,00;160;158;162;26;39;802;936
485;70,71;220,88;0,00;0,00;0,00;0,22;0,00;0,00;11;86;179;35;32;181;639
486;25,93;-224,08;0,00;0,00;0,00;-0,22;0,00;0,00;424;88;126;42;32;577;450
487;70,65;241,36;0,00;0,00;0,00;0,24;0,00;0,00;108;173;198;14;21;779;282
488;42,13;0,03;0,00;0,00;0,00;0,00;0,00;0,00;202;114;152;10;20;588;143
489;40,43;-96,30;0,00;0,00;0,00;-0,10;0,00;0,00;37;46;75;13;32;869;285
490;72,96;156,41;0,00;0,00;0,00;0,16;0,00;0,00;54;30;27;35;32;453;537
491;84,28;338,00;0,00;0,00;0,00;0,34;0,00;0,00;142;188;134;42;33;490;897
492;63,03;118,70;0,00;0,00;0,00;0,12;0,00;0,00;96;87;56;11;30;739;181
493;50,63;-33,48;0,00;0,00;0,00;-0,03;0,00;0,00;292;104;155;22;29;768;955
494;31,21;-205,43;0,00;0,00;0,00;-0,21;0,00;0,00;342;36;62;25;25;207;473
495;55,36;13,87;0,00;0,00;0,00;0,01;0,00;0,00;281;38;43;37;31;194;300
496;58,74;71,98;0,00;0,00;0,00;0,07;0,00;0,00;179;47;132;41;17;503;661
497;47,71;-8,80;0,00;0,00;0,00;-0,01;0,00;0,00;264;46;145;16;26;779;497
498;36,39;-169,30;0,00;0,00;0,00;-0,17;0,00;0,00;123;187;65;32;37;762;823
499;34,38;-186,17;0,00;0,00;0,00;-0,19;0,00;0,00;83;21;67;16;24;449;893
500;36,77;-132,08;0,00;0,00;0,00;-0,13;0,00;0,00;160;28;187;29;19;819;423
501;35,80;-186,60;0,00;0,00;0,00;-0,19;0,00;0,00;289;45;159;48;29;900;777
502;83,38;397,86;0,00;0,00;0,00;0,40;0,00;0,00;171;85;111;15;15;127;187
503;61,03;42,23;0,00;0,00;0,00;0,04;0,00;0,00;392;45;11;26;22;210;858
504;62,96;135,24;0,00;0,00;0,00;0,14;0,00;0,00;103;166;71;30;30;893;752
505;64,89;111,22;0,00;0,00;0,00;0,11;0,00;0,00;258;75;18;40;20;843;841
506;46,08;-89,85;0,00;0,00;0,00;-0,09;0,00;0,00;386;87;199;43;23;770;856
507;53,83;1,16;0,00;0,00;0,00;0,00;0,00;0,00;324;36;96;40;35;866;594
508;28,09;-321,72;0,00;0,00;0,00;-0,32;0,00;0,00;90;127;12;48;17;357;257
509;23,13;-274,80;0,00;0,00;0,00;-0,27;0,00;0,00;128;67;131;47;25;567;646
510;92,15;547,27;0,00;0,00;0,00;0,55;0,00;0,00;67;159;198;49;21;423;453
511;55,07;101,88;0,00;0,00;0,00;0,10;0,00;0,00;44;161;111;26;37;331;855
512;34,91;-195,53;0,00;0,00;0,00;-0,20;0,00;0,00;120;102;16;11;26;568;374
513;54,20;82,29;0,00;0,00;0,00;0,08;0,00;0,00;138;147;162;38;15;181;912
514;65,98;119,93;0,00;0,00;0,00;0,12;0,00;0,00;172;55;116;48;16;537;328
515;49,65;26,77;0,00;0,00;0,00;0,03;0,00;0,00;262;159;21;38;31;972;715
516;63,95;124,42;0,00;0,00;0,00;0,12;0,00;0,00;80;79;105;15;36;767;438
517;22,11;-343,21;0,00;0,00;0,00;-0,34;0,00;0,00;443;78;21;41;35;453;721
518;47,38;-16,18;0,00;0,00;0,00;-0,02;0,00;0,00;201;54;31;39;22;231;816
519;48,78;-19,66;0,00;0,00;0,00;-0,02;0,00;0,00;181;30;65;14;38;617;171
520;54,16;11,43;0,00;0,00;0,00;0,01;0,00;0,00;252;151;120;18;30;761;678
521;33,36;-151,99;0,00;0,00;0,00;-0,15;0,00;0,00;432;64;132;16;29;255;212
522;69,53;234,22;0,00;0,00;0,00;0,23;0,00;0,00;289;16;187;23;22;577;816
523;52,45;-50,09;0,00;0,00;0,00;-0,05;0,00;0,00;326;121;142;34;23;926;189
524;67,45;111,05;0,00;0,00;0,00;0,11;0,00;0,00;328;30;71;18;36;558;102
525;63,22;215,72;0,00;0,00;0,00;0,22;0,00;0,00;314;63;22;10;22;933;871
526;70,79;239,29;0,00;0,00;0,00;0,24;0,00;0,00;11;23;124;11;26;782;318
527;56,92;32,77;0,00;0,00;0,00;0,03;0,00;0,00;183;115;13;36;35;734;846
528;55,71;-26,60;0,00;0,00;0,00;-0,03;0,00;0,00;184;184;60;19;32;649;416
529;52,98;81,04;0,00;0,00;0,00;0,08;0,00;0,00;263;108;92;37;34;708;819
530;64,67;118,87;0,00;0,00;0,00;0,12;0,00;0,00;490;156;191;26;23;493;608
531;41,07;-58,92;0,00;0,00;0,00;-0,06;0,00;0,00;326;167;192;31;19;151;947
532;49,59;58,79;0,00;0,00;0,00;0,06;0,00;0,00;249;168;14;24;17;830;567
533;32,20;-211,34;0,00;0,00;0,00;-0,21;0,00;0,00;299;109;172;38;39;370;563
534;66,97;176,38;0,00;0,00;0,00;0,18;0,00;0,00;154;47;22;14;15;964;615
535;76,05;230,19;0,00;0,00;0,00;0,23;0,00;0,00;270;104;149;23;30;163;596
536;52,71;51,90;0,00;0,00;0,00;0,05;0,00;0,00;448;116;23;20;38;696;567
537;54,14;-90,28;0,00;0,00;0,00;-0,09;0,00;0,00;193;116;92;18;33;667;519
538;52,92;-82,24;0,00;0,00;0,00;-0,08;0,00;0,00;341;184;146;12;27;335;827
539;60,67;172,70;0,00;0,00;0,00;0,17;0,00;0,00;438;158;37;14;35;285;763
540;53,83;30,63;0,00;0,00;0,00;0,03;0,00;0,00;28;70;101;45;19;846;205
541;58,40;120,30;0,00;0,00;0,00;0,12;0,00;0,00;282;125;16;33;28;427;274
542;12,95;-415,73;0,00;0,00;0,00;-0,42;0,00;0,00;63;144;84;22;28;505;136
543;50,60;56,35;0,00;0,00;0,00;0,06;0,00;0,00;11;123;118;10;35;459;205
544;47,82;-44,24;0,00;0,00;0,00;-0,04;0,00;0,00;397;22;119;10;36;845;487
545;39,07;-140,71;0,00;0,00;0,00;-0,14;0,00;0,00;248;53;134;47;38;497;284
546;66,70;193,61;0,00;0,00;0,00;0,19;0,00;0,00;339;173;106;37;31;935;154
547;62,35;67,35;0,00;0,00;0,00;0,07;0,00;0,00;127;131;53;10;26;946;466
548;37,59;-105,14;0,00;0,00;0,00;-0,11;0,00;0,00;171;136;115;10;38;781;484
549;75,67;284,02;0,00;0,00;0,00;0,28;0,00;0,00;207;102;17;34;33;640;929
550;54,84;36,82;0,00;0,00;0,00;0,04;0,00;0,00;253;181;129;26;37;864;120
551;33,48;-153,90;0,00;0,00;0,00;-0,15;0,00;0,00;71;104;127;25;16;414;809
552;29,01;-135,99;0,00;0,00;0,00;-0,14;0,00;0,00;336;176;47;31;39;357;668
553;76,45;217,10;0,00;0,00;0,00;0,22;0,00;0,00;420;144;72;38;17;900;239
554;50,22;-46,42;0,00;0,00;0,00;-0,05;0,00;0,00;136;54;87;19;27;706;437
555;29,02;-229,21;0,00;0,00;0,00;-0,23;0,00;0,00;11;178;134;17;27;930;150
556;74,36;379,32;0,00;0,00;0,00;0,38;0,00;0,00;191;185;96;16;22;743;383
557;43,59;-10,14;0,00;0,00;0,00;-0,01;0,00;0,00;269;173;69;35;22;956;752
558;34,61;-135,59;0,00;0,00;0,00;-0,14;0,00;0,00;94;77;71;40;34;167;490
559;55,42;8,31;0,00;0,00;0,00;0,01;0,00;0,00;56;147;122;47;38;360;399
560;54,56;55,05;0,00;0,00;0,00;0,06;0,00;0,00;142;50;138;10;19;707;360
561;54,06;195,19;0,00;0,00;0,00;0,20;0,00;0,00;120;95;46;30;34;158;487
562;34,32;-104,79;0,00;0,00;0,00;-0,10;0,00;0,00;309;129;185;43;22;384;341
563;51,80;52,70;0,00;0,00;0,00;0,05;0,00;0,00;441;46;139;23;27;453;645
564;59,15;114,76;0,00;0,00;0,00;0,11;0,00;0,00;80;185;116;14;39;801;441
