Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
278;41,99;-232,79;0,00;0,00;0,00;-0,23;0,00;0,00;353;90;39;25;23;211;151
279;85,04;131,34;0,00;0,00;0,00;0,13;0,00;0,00;376;93;95;33;30;908;501
280;49,62;-277,96;0,00;0,00;0,00;-0,28;0,00;0,00;182;90;159;49;24;282;601
281;59,52;-97,74;0,00;0,00;0,00;-0,10;0,00;0,00;334;85;191;10;33;938;692
282;20,64;-495,98;0,00;0,00;0,00;-0,50;0,00;0,00;278;75;173;48;15;929;435
283;75,55;62,39;0,00;0,00;0,00;0,06;0,00;0,00;58;64;105;47;38;819;549
284;30,94;-389,90;0,00;0,00;0,00;-0,39;0,00;0,00;200;182;102;11;18;655;253
285;32,23;-423,23;0,00;0,00;0,00;-0,42;0,00;0,00;359;13;79;36;23;876;331
286;34,30;-383,07;0,00;0,00;0,00;-0,38;0,00;0,00;402;171;94;26;21;826;416
287;47,33;-170,68;0,00;0,00;0,00;-0,17;0,00;0,00;307;98;132;35;32;167;495
288;54,49;-119,04;0,00;0,00;0,00;-0,12;0,00;0,00;418;93;103;31;35;609;171
289;79,03;90,67;0,00;0,00;0,00;0,09;0,00;0,00;238;46;57;34;37;523;477
290;3,97;-608,56;0,00;0,00;0,00;-0,61;0,00;0,00;227;83;148;30;27;682;326
291;59,76;-62,65;0,00;0,00;0,00;-0,06;0,00;0,00;121;138;182;43;17;195;617
292;23,11;-526,23;0,00;0,00;0,00;-0,53;0,00;0,00;386;120;120;34;28;795;192
293;39,32;-401,86;0,00;0,00;0,00;-0,40;0,00;0,00;277;184;18;42;20;656;219
294;99,29;335,43;0,00;0,00;0,00;0,34;0,00;0,00;299;22;54;35;17;407;446
295;25,12;-463,62;0,00;0,00;0,00;-0,46;0,00;0,00;214;167;126;38;24;673;344
296;61,17;-122,44;0,00;0,00;0,00;-0,12;0,00;0,00;199;94;118;29;16;244;450
297;67,24;16,22;0,00;0,00;0,00;0,02;0,00;0,00;478;129;120;36;25;796;487
298;74,13;35,25;0,00;0,00;0,00;0,04;0,00;0,00;169;198;11;29;32;786;465
299;41,30;-310,90;0,00;0,00;0,00;-0,31;0,00;0,00;272;65;90;49;33;574;140
300;75,55;77,52;0,00;0,00;0,00;0,08;0,00;0,00;421;99;187;39;37;679;419
301;59,41;-7,23;0,00;0,00;0,00;-0,01;0,00;0,00;418;159;70;31;36;125;530
302;38,75;-195,32;0,00;0,00;0,00;-0,20;0,00;0,00;112;111;194;12;38;814;467
303;26,19;-353,36;0,00;0,00;0,00;-0,35;0,00;0,00;88;103;48;30;30;471;344
304;93,22;128,59;0,00;0,00;0,00;0,13;0,00;0,00;111;26;70;10;35;312;469
305;39,31;-216,89;0,00;0,00;0,00;-0,22;0,00;0,00;470;57;85;22;20;632;807
306;61,30;-52,94;0,00;0,00;0,00;-0,05;0,00;0,00;348;192;123;24;18;467;657
307;7,10;-612,74;0,00;0,00;0,00;-0,61;0,00;0,00;233;82;30;20;26;390;503
308;11,98;-525,64;0,00;0,00;0,00;-0,53;0,00;0,00;139;59;43;47;30;365;734
309;87,91;116,73;0,00;0,00;0,00;0,12;0,00;0,00;495;32;128;46;31;300;148
310;32,96;-325,31;0,00;0,00;0,00;-0,33;0,00;0,00;217;51;140;40;19;631;363
311;51,56;-240,05;0,00;0,00;0,00;-0,24;0,00;0,00;285;92;119;44;31;505;598
312;73,23;-14,35;0,00;0,00;0,00;-0,01;0,00;0,00;37;88;160;22;34;574;449
313;38,34;-385,51;0,00;0,00;0,00;-0,39;0,00;0,00;65;20;13;36;38;424;611
314;46,04;-232,61;0,00;0,00;0,00;-0,23;0,00;0,00;355;72;170;14;17;211;652
315;80,43;151,46;0,00;0,00;0,00;0,15;0,00;0,00;244;71;91;28;22;883;972
316;41,05;-331,70;0,00;0,00;0,00;-0,33;0,00;0,00;23;93;149;32;30;251;692
317;36,53;-324,57;0,00;0,00;0,00;-0,32;0,00;0,00;80;176;82;33;29;394;806
318;77,12;60,05;0,00;0,00;0,00;0,06;0,00;0,00;406;151;149;18;16;971;773
319;53,77;-233,96;0,00;0,00;0,00;-0,23;0,00;0,00;491;88;185;47;29;835;485
320;46,46;-198,05;0,00;0,00;0,00;-0,20;0,00;0,00;70;39;48;20;34;176;155
321;43,74;-349,76;0,00;0,00;0,00;-0,35;0,00;0,00;419;160;178;49;21;413;784
322;68,83;-70,52;0,00;0,00;0,00;-0,07;0,00;0,00;149;155;165;24;38;243;795
323;13,51;-570,25;0,00;0,00;0,00;-0,57;0,00;0,00;390;181;20;43;26;625;447
324;28,48;-387,68;0,00;0,00;0,00;-0,39;0,00;0,00;27;70;171;26;16;567;915
325;82,84;54,89;0,00;0,00;0,00;0,05;0,00;0,00;263;91;161;30;27;984;219
326;33,51;-359,98;0,00;0,00;0,00;-0,36;0,00;0,00;358;59;122;42;28;985;207
327;45,93;-238,16;0,00;0,00;0,00;-0,24;0,00;0,00;33;49;104;36;15;782;205
328;41,91;-252,08;0,00;0,00;0,00;-0,25;0,00;0,00;264;68;54;15;17;193;987
329;17,10;-555,62;0,00;0,00;0,00;-0,56;0,00;0,00;336;53;161;22;26;583;114
330;52,04;-193,03;0,00;0,00;0,00;-0,19;0,00;0,00;317;162;34;13;37;650;147
331;52,94;-196,20;0,00;0,00;0,00;-0,20;0,00;0,00;123;140;55;16;25;772;412
332;70,01;55,13;0,00;0,00;0,00;0,06;0,00;0,00;86;17;57;17;38;501;567
333;75,91;66,53;0,00;0,00;0,00;0,07;0,00;0,00;155;55;127;18;30;644;394
334;100,00;295,08;0,00;0,00;0,00;0,30;0,00;0,00;11;144;84;41;35;998;904
335;88,73;60,75;0,00;0,00;0,00;0,06;0,00;0,00;143;168;36;30;21;183;778
336;35,92;-308,35;0,00;0,00;0,00;-0,31;0,00;0,00;244;112;160;34;38;968;813
337;81,19;110,90;0,00;0,00;0,00;0,11;0,00;0,00;274;106;119;13;33;943;416
338;85,28;163,76;0,00;0,00;0,00;0,16;0,00;0,00;116;145;168;39;18;494;823
339;36,55;-251,12;0,00;0,00;0,00;-0,25;0,00;0,00;187;62;84;14;32;618;344
340;3,62;-581,92;0,00;0,00;0,00;-0,58;0,00;0,00;246;77;142;21;23;270;643
341;69,80;9,41;0,00;0,00;0,00;0,01;0,00;0,00;193;100;128;41;19;994;923
342;48,50;-266,46;0,00;0,00;0,00;-0,27;0,00;0,00;302;143;125;24;31;486;334
343;20,73;-344,78;0,00;0,00;0,00;-0,34;0,00;0,00;339;27;79;21;16;628;448
344;55,60;-141,21;0,00;0,00;0,00;-0,14;0,00;0,00;268;178;133;39;37;302;541
345;63,73;-61,23;0,00;0,00;0,00;-0,06;0,00;0,00;305;52;87;33;29;674;801
346;65,08;-45,41;0,00;0,00;0,00;-0,05;0,00;0,00;361;60;138;15;22;564;208
347;55,23;-137,79;0,00;0,00;0,00;-0,14;0,00;0,00;329;35;85;45;32;566;392
348;100,00;379,28;0,00;0,00;0,00;0,38;0,00;0,00;370;170;53;19;21;996;188
349;92,93;148,84;0,00;0,00;0,00;0,15;0,00;0,00;118;91;181;35;36;942;584
350;56,47;-123,91;0,00;0,00;0,00;-0,12;0,00;0,00;100;113;122;40;28;104;517
351;25,26;-327,77;0,00;0,00;0,00;-0,33;0,00;0,00;323;64;65;34;29;116;468
352;55,22;-129,69;0,00;0,00;0,00;-0,13;0,00;0,00;453;48;175;19;20;136;245
353;26,68;-442,54;0,00;0,00;0,00;-0,44;0,00;0,00;288;102;146;38;30;317;269
354;67,11;-74,22;0,00;0,00;0,00;-0,07;0,00;0,00;489;18;185;17;38;264;993
355;38,48;-263,33;0,00;0,00;0,00;-0,26;0,00;0,00;280;61;178;13;39;815;584
356;62,09;-67,76;0,00;0,00;0,00;-0,07;0,00;0,00;359;16;173;31;17;513;888
357;60,67;-118,94;0,00;0,00;0,00;-0,12;0,00;0,00;414;105;82;42;21;405;125
358;77,65;38,61;0,00;0,00;0,00;0,04;0,00;0,00;52;199;94;35;21;960;993
359;72,92;63,77;0,00;0,00;0,00;0,06;0,00;0,00;450;111;118;43;33;155;162
360;77,52;2,93;0,00;0,00;0,00;0,00;0,00;0,00;441;88;42;47;29;759;808
361;79,25;126,49;0,00;0,00;0,00;0,13;0,00;0,00;133;190;112;14;17;624;952
362;50,14;-296,43;0,00;0,00;0,00;-0,30;0,00;0,00;86;190;165;27;31;914;291
363;52,65;-154,60;0,00;0,00;0,00;-0,15;0,00;0,00;131;136;119;16;22;183;453
364;66,50;-36,31;0,00;0,00;0,00;-0,04;0,00;0,00;325;180;81;35;36;615;469
365;16,81;-509,55;0,00;0,00;0,00;-0,51;0,00;0,00;394;85;130;43;18;810;142
366;25,89;-421,71;0,00;0,00;0,00;-0,42;0,00;0,00;285;190;177;38;19;763;720
367;63,92;-18,02;0,00;0,00;0,00;-0,02;0,00;0,00;316;48;38;16;20;336;461
368;0,00;-610,30;0,00;0,00;0,00;-0,61;0,00;0,00;88;83;57;29;33;973;814
369;71,78;34,29;0,00;0,00;0,00;0,03;0,00;0,00;348;72;172;29;34;233;771
370;92,24;339,30;0,00;0,00;0,00;0,34;0,00;0,00;25;125;111;32;27;549;269
371;37,70;-282,01;0,00;0,00;0,00;-0,28;0,00;0,00;109;62;34;30;35;517;135
372;62,59;-91,46;0,00;0,00;0,00;-0,09;0,00;0,00;10;83;127;42;35;723;435
373;100,00;307,81;0,00;0,00;0,00;0,31;0,00;0,00;14;187;114;45;19;834;448
374;85,48;179,43;0,00;0,00;0,00;0,18;0,00;0,00;338;49;65;36;31;834;242
375;26,76;-426,48;0,00;0,00;0,00;-0,43;0,00;0,00;198;122;166;19;31;969;743
376;58,83;-82,80;0,00;0,00;0,00;-0,08;0,00;0,00;104;190;132;32;19;488;260
377;41,50;-293,66;0,00;0,00;0,00;-0,29;0,00;0,00;35;92;196;13;18;787;188
378;11,65;-618,93;0,00;0,00;0,00;-0,62;0,00;0,00;195;21;114;15;27;397;331
379;45,47;-293,12;0,00;0,00;0,00;-0,29;0,00;0,00;390;186;54;24;29;296;489
380;49,80;-152,86;0,00;0,00;0,00;-0,15;0,00;0,00;499;28;185;41;30;894;387
381;33,41;-396,97;0,00;0,00;0,00;-0,40;0,00;0,00;356;149;16;48;19;470;946
382;29,37;-436,70;0,00;0,00;0,00;-0,44;0,00;0,00;433;88;14;14;22;670;249
383;0,00;-708,09;0,00;0,00;0,00;-0,71;0,00;0,00;202;129;64;30;34;969;679
384;50,39;-254,30;0,00;0,00;0,00;-0,25;0,00;0,00;483;195;59;41;39;157;341
385;39,49;-335,39;0,00;0,00;0,00;-0,34;0,00;0,00;302;153;174;15;21;769;816
386;60,23;-61,55;0,00;0,00;0,00;-0,06;0,00;0,00;151;33;134;36;28;285;232
387;0,00;-714,29;0,00;0,00;0,00;-0,71;0,00;0,00;135;58;81;33;36;230;561
388;70,56;-15,40;0,00;0,00;0,00;-0,02;0,00;0,00;263;149;12;18;39;748;143
389;45,19;-286,65;0,00;0,00;0,00;-0,29;0,00;0,00;74;156;100;42;25;523;913
390;36,41;-327,16;0,00;0,00;0,00;-0,33;0,00;0,00;79;138;117;17;18;304;798
391;41,25;-196,64;0,00;0,00;0,00;-0,20;0,00;0,00;121;68;172;49;36;976;903
392;59,98;-39,23;0,00;0,00;0,00;-0,04;0,00;0,00;257;66;166;39;22;268;609
393;35,23;-285,90;0,00;0,00;0,00;-0,29;0,00;0,00;165;15;182;38;21;442;611
394;76,51;130,26;0,00;0,00;0,00;0,13;0,00;0,00;446;55;102;26;33;347;967
395;36,39;-385,86;0,00;0,00;0,00;-0,39;0,00;0,00;367;11;197;19;33;775;900
396;32,88;-388,06;0,00;0,00;0,00;-0,39;0,00;0,00;209;38;66;44;24;663;303
397;46,75;-185,83;0,00;0,00;0,00;-0,19;0,00;0,00;370;90;72;11;38;928;379
398;59,11;-95,35;0,00;0,00;0,00;-0,10;0,00;0,00;343;106;154;32;30;869;680
399;22,60;-499,01;0,00;0,00;0,00;-0,50;0,00;0,00;438;40;166;39;39;795;765
400;0,00;-673,94;0,00;0,00;0,00;-0,67;0,00;0,00;38;93;160;47;27;512;258
401;77,05;136,20;0,00;0,00;0,00;0,14;0,00;0,00;460;142;176;13;25;619;122
402;83,35;147,98;0,00;0,00;0,00;0,15;0,00;0,00;90;29;105;40;26;295;484
403;36,85;-356,91;0,00;0,00;0,00;-0,36;0,00;0,00;242;199;62;47;37;873;325
404;56,73;-185,31;0,00;0,00;0,00;-0,19;0,00;0,00;139;80;97;20;37;966;456
405;94,10;204,93;0,00;0,00;0,00;0,20;0,00;0,00;51;124;70;27;31;834;388
406;0,00;-623,80;0,00;0,00;0,00;-0,62;0,00;0,00;271;176;21;42;25;204;860
407;25,31;-446,95;0,00;0,00;0,00;-0,45;0,00;0,00;382;199;23;11;33;496;404
408;83,78;114,48;0,00;0,00;0,00;0,11;0,00;0,00;465;62;101;25;24;880;287
409;43,93;-162,76;0,00;0,00;0,00;-0,16;0,00;0,00;283;83;181;39;22;592;602
410;38,91;-320,20;0,00;0,00;0,00;-0,32;0,00;0,00;293;195;39;31;27;371;633
411;64,19;-54,65;0,00;0,00;0,00;-0,05;0,00;0,00;406;161;170;19;17;587;430
412;21,11;-500,67;0,00;0,00;0,00;-0,50;0,00;0,00;297;85;182;16;25;432;717
413;55,01;-122,79;0,00;0,00;0,00;-0,12;0,00;0,00;116;134;16;46;16;183;928
414;54,51;-74,70;0,00;0,00;0,00;-0,07;0,00;0,00;340;141;121;18;36;946;879
415;16,59;-644,39;0,00;0,00;0,00;-0,64;0,00;0,00;368;39;18;32;26;708;500
416;52,92;-267,93;0,00;0,00;0,00;-0,27;0,00;0,00;217;177;138;41;19;640;475
417;34,50;-403,31;0,00;0,00;0,00;-0,40;0,00;0,00;154;95;44;32;33;981;584
418;23,80;-411,32;0,00;0,00;0,00;-0,41;0,00;0,00;277;177;74;45;39;539;237
419;13,62;-551,17;0,00;0,00;0,00;-0,55;0,00;0,00;214;23;170;10;39;865;755
420;97,84;240,87;0,00;0,00;0,00;0,24;0,00;0,00;301;75;65;16;33;320;111
421;15,46;-509,55;0,00;0,00;0,00;-0,51;0,00;0,00;478;89;116;27;18;115;554
422;40,01;-355,21;0,00;0,00;0,00;-0,36;0,00;0,00;261;190;144;23;15;691;358
423;18,02;-524,50;0,00;0,00;0,00;-0,52;0,00;0,00;225;73;21;13;22;970;319
424;79,10;146,84;0,00;0,00;0,00;0,15;0,00;0,00;353;48;102;41;15;337;538
425;48,72;-233,91;0,00;0,00;0,00;-0,23;0,00;0,00;238;49;77;30;18;285;745
426;87,34;197,04;0,00;0,00;0,00;0,20;0,00;0,00;363;140;57;32;25;366;902
427;37,16;-347,78;0,00;0,00;0,00;-0,35;0,00;0,00;52;78;162;35;28;686;335
428;49,13;-243,21;0,00;0,00;0,00;-0,24;0,00;0,00;392;146;67;21;22;167;701
429;43,42;-281,67;0,00;0,00;0,00;-0,28;0,00;0,00;35;70;46;11;26;387;793
430;26,23;-372,83;0,00;0,00;0,00;-0,37;0,00;0,00;301;19;28;12;32;827;913
431;29,65;-363,29;0,00;0,00;0,00;-0,36;0,00;0,00;147;35;91;18;36;320;334
432;72,10;-39,93;0,00;0,00;0,00;-0,04;0,00;0,00;450;98;66;46;37;777;587
433;73,52;3,00;0,00;0,00;0,00;0,00;0,00;0,00;83;22;85;35;16;494;642
434;76,83;-17,16;0,00;0,00;0,00;-0,02;0,00;0,00;206;98;14;26;30;660;722
435;39,58;-280,31;0,00;0,00;0,00;-0,28;0,00;0,00;396;40;192;20;37;748;628
436;53,95;-154,54;0,00;0,00;0,00;-0,15;0,00;0,00;235;60;77;19;39;181;874
437;39,16;-393,88;0,00;0,00;0,00;-0,39;0,00;0,00;433;189;128;14;37;710;718
438;40,29;-299,87;0,00;0,00;0,00;-0,30;0,00;0,00;362;80;195;18;32;411;977
439;53,58;-206,91;0,00;0,00;0,00;-0,21;0,00;0,00;101;100;178;27;30;721;857
440;29,02;-411,89;0,00;0,00;0,00;-0,41;0,00;0,00;470;184;143;20;21;581;843
441;53,28;-74,87;0,00;0,00;0,00;-0,07;0,00;0,00;153;119;29;22;27;129;290
442;57,28;-96,09;0,00;0,00;0,00;-0,10;0,00;0,00;88;15;172;33;37;939;806
443;31,12;-388,90;0,00;0,00;0,00;-0,39;0,00;0,00;286;21;124;24;18;719;883
444;50,28;-215,68;0,00;0,00;0,00;-0,22;0,00;0,00;443;160;131;18;21;132;857
445;41,19;-198,47;0,00;0,00;0,00;-0,20;0,00;0,00;38;42;82;10;38;927;968
446;5,97;-604,34;0,00;0,00;0,00;-0,60;0,00;0,00;440;162;146;19;29;696;253
447;45,07;-275,95;0,00;0,00;0,00;-0,28;0,00;0,00;26;115;158;14;15;975;182
448;59,54;-97,16;0,00;0,00;0,00;-0,10;0,00;0,00;134;25;102;17;37;329;346
449;29,79;-354,22;0,00;0,00;0,00;-0,35;0,00;0,00;89;84;171;36;17;873;350
450;37,87;-247,43;0,00;0,00;0,00;-0,25;0,00;0,00;179;193;67;35;22;891;455
451;29,25;-381,60;0,00;0,00;0,00;-0,38;0,00;0,00;255;88;33;20;30;993;957
452;84,53;127,13;0,00;0,00;0,00;0,13;0,00;0,00;429;197;90;36;16;157;694
453;46,37;-289,51;0,00;0,00;0,00;-0,29;0,00;0,00;420;77;94;16;21;706;916
454;57,78;-89,15;0,00;0,00;0,00;-0,09;0,00;0,00;48;166;21;38;33;771;877
455;48,72;-147,72;0,00;0,00;0,00;-0,15;0,00;0,00;491;69;110;23;28;435;962
456;51,86;-247,29;0,00;0,00;0,00;-0,25;0,00;0,00;333;96;70;38;35;166;548
457;100,00;305,78;0,00;0,00;0,00;0,31;0,00;0,00;204;176;105;38;29;311;247
458;35,08;-484,09;0,00;0,00;0,00;-0,48;0,00;0,00;59;67;125;18;38;715;813
459;39,30;-213,52;0,00;0,00;0,00;-0,21;0,00;0,00;25;89;125;45;31;260;530
460;94,05;255,67;0,00;0,00;0,00;0,26;0,00;0,00;273;146;177;34;21;117;646
461;65,94;-57,74;0,00;0,00;0,00;-0,06;0,00;0,00;424;105;131;32;37;846;732
462;71,11;44,72;0,00;0,00;0,00;0,04;0,00;0,00;466;77;31;49;35;322;402
463;48,75;-198,29;0,00;0,00;0,00;-0,20;0,00;0,00;395;39;47;46;36;770;975
464;18,41;-495,46;0,00;0,00;0,00;-0,50;0,00;0,00;23;100;60;34;38;299;806
465;48,74;-87,17;0,00;0,00;0,00;-0,09;0,00;0,00;355;90;101;23;37;488;271
466;54,74;-175,26;0,00;0,00;0,00;-0,18;0,00;0,00;41;87;39;40;37;687;163
467;69,00;-34,18;0,00;0,00;0,00;-0,03;0,00;0,00;216;159;117;46;16;679;434
468;96,49;309,84;0,00;0,00;0,00;0,31;0,00;0,00;102;50;195;27;38;653;294
469;7,15;-639,66;0,00;0,00;0,00;-0,64;0,00;0,00;361;76;13;32;39;398;774
470;22,80;-507,89;0,00;0,00;0,00;-0,51;0,00;0,00;50;76;178;10;22;975;844
471;100,00;330,91;0,00;0,00;0,00;0,33;0,00;0,00;203;39;47;32;37;529;727
472;68,92;9,65;0,00;0,00;0,00;0,01;0,00;0,00;403;40;68;28;20;196;797
473;36,41;-289,75;0,00;0,00;0,00;-0,29;0,00;0,00;231;187;142;12;23;982;592
474;88,60;188,88;0,00;0,00;0,00;0,19;0,00;0,00;227;94;27;42;26;910;278
475;41,32;-251,21;0,00;0,00;0,00;-0,25;0,00;0,00;95;123;75;17;28;793;908
476;49,82;-133,68;0,00;0,00;0,00;-0,13;0,00;0,00;103;165;73;25;32;820;510
477;45,90;-219,18;0,00;0,00;0,00;-0,22;0,00;0,00;312;125;26;21;30;450;173
478;62,72;-45,39;0,00;0,00;0,00;-0,05;0,00;0,00;426;89;78;43;28;752;936
479;40,52;-344,08;0,00;0,00;0,00;-0,34;0,00;0,00;270;161;18;26;21;122;737
480;39,56;-393,67;0,00;0,00;0,00;-0,39;0,00;0,00;127;42;180;13;34;346;780
481;38,41;-394,27;0,00;0,00;0,00;-0,39;0,00;0,00;359;73;26;48;28;333;666
482;46,84;-247,23;0,00;0,00;0,00;-0,25;0,00;0,00;407;162;112;25;20;165;263
483;30,21;-398,95;0,00;0,00;0,00;-0,40;0,00;0,00;341;140;127;17;25;328;867
484;32,89;-328,01;0,00;0,00;0,00;-0,33;0,00;0,00;499;79;157;18;28;414;759
485;57,03;-151,71;0,00;0,00;0,00;-0,15;0,00;0,00;179;115;152;45;17;519;407
486;42,31;-263,36;0,00;0,00;0,00;-0,26;0,00;0,00;161;112;95;38;30;578;605
487;35,92;-278,75;0,00;0,00;0,00;-0,28;0,00;0,00;222;120;110;13;25;853;159
488;46,28;-308,90;0,00;0,00;0,00;-0,31;0,00;0,00;107;14;163;27;26;894;763
489;60,31;-142,73;0,00;0,00;0,00;-0,14;0,00;0,00;417;93;167;24;30;829;409
490;46,66;-199,90;0,00;0,00;0,00;-0,20;0,00;0,00;69;173;118;30;33;606;202
491;81,43;199,00;0,00;0,00;0,00;0,20;0,00;0,00;254;145;92;28;17;216;835
492;78,42;-52,92;0,00;0,00;0,00;-0,05;0,00;0,00;81;57;155;34;32;873;910
493;100,00;271,35;0,00;0,00;0,00;0,27;0,00;0,00;171;30;53;48;29;380;184
494;41,28;-231,25;0,00;0,00;0,00;-0,23;0,00;0,00;46;61;28;48;17;934;159
495;50,89;-242,90;0,00;0,00;0,00;-0,24;0,00;0,00;216;53;49;33;37;562;459
496;47,16;-262,02;0,00;0,00;0,00;-0,26;0,00;0,00;369;47;78;32;18;632;807
497;27,46;-415,44;0,00;0,00;0,00;-0,42;0,00;0,00;36;34;31;36;24;140;911
498;100,00;254,69;0,00;0,00;0,00;0,25;0,00;0,00;311;150;116;45;22;499;460
499;74,92;31,72;0,00;0,00;0,00;0,03;0,00;0,00;19;16;139;49;22;376;908
500;54,20;-82,63;0,00;0,00;0,00;-0,08;0,00;0,00;318;95;117;36;32;846;998
501;51,81;-256,17;0,00;0,00;0,00;-0,26;0,00;0,00;176;80;137;26;34;586;118
502;60,70;-114,65;0,00;0,00;0,00;-0,11;0,00;0,00;306;171;85;32;31;884;365
503;80,64;170,70;0,00;0,00;0,00;0,17;0,00;0,00;49;168;44;15;22;731;757
504;84,17;269,87;0,00;0,00;0,00;0,27;0,00;0,00;413;32;30;20;16;787;508
505;52,61;-165,72;0,00;0,00;0,00;-0,17;0,00;0,00;161;94;191;24;34;907;434
506;40,85;-293,67;0,00;0,00;0,00;-0,29;0,00;0,00;186;90;177;49;17;479;463
507;33,47;-339,40;0,00;0,00;0,00;-0,34;0,00;0,00;244;124;78;31;21;880;403
508;50,43;-202,89;0,00;0,00;0,00;-0,20;0,00;0,00;168;114;63;41;20;912;383
509;56,85;-158,05;0,00;0,00;0,00;-0,16;0,00;0,00;65;161;106;32;23;166;987
510;100,00;315,98;0,00;0,00;0,00;0,32;0,00;0,00;407;174;42;23;37;736;544
511;48,06;-251,59;0,00;0,00;0,00;-0,25;0,00;0,00;374;48;193;32;19;586;320
512;40,41;-209,55;0,00;0,00;0,00;-0,21;0,00;0,00;468;20;20;15;37;564;546
513;34,25;-333,24;0,00;0,00;0,00;-0,33;0,00;0,00;218;56;76;34;27;668;905
514;0,00;-697,88;0,00;0,00;0,00;-0,70;0,00;0,00;149;166;71;23;23;770;268
515;58,78;-147,40;0,00;0,00;0,00;-0,15;0,00;0,00;17;106;81;18;35;645;285
516;49,34;-271,38;0,00;0,00;0,00;-0,27;0,00;0,00;107;23;113;18;22;606;134
517;20,79;-550,00;0,00;0,00;0,00;-0,55;0,00;0,00;48;65;20;22;31;450;529
518;44,65;-228,98;0,00;0,00;0,00;-0,23;0,00;0,00;99;21;58;32;34;232;403
519;87,29;227,89;0,00;0,00;0,00;0,23;0,00;0,00;151;21;52;15;32;672;805
520;51,86;-196,84;0,00;0,00;0,00;-0,20;0,00;0,00;494;180;13;18;31;192;645
521;61,12;-106,36;0,00;0,00;0,00;-0,11;0,00;0,00;218;17;91;27;27;448;371
522;79,76;44,72;0,00;0,00;0,00;0,04;0,00;0,00;368;99;10;45;39;636;710
523;94,49;266,23;0,00;0,00;0,00;0,27;0,00;0,00;114;155;120;47;16;673;219
524;49,17;-243,39;0,00;0,00;0,00;-0,24;0,00;0,00;309;179;112;34;35;219;343
525;54,19;-152,75;0,00;0,00;0,00;-0,15;0,00;0,00;460;107;129;46;22;561;791
526;41,45;-302,30;0,00;0,00;0,00;-0,30;0,00;0,00;236;68;179;39;36;963;770
527;27,35;-424,65;0,00;0,00;0,00;-0,42;0,00;0,00;285;25;32;16;34;812;172
528;37,01;-312,42;0,00;0,00;0,00;-0,31;0,00;0,00;267;48;199;41;21;779;904
529;84,34;165,29;0,00;0,00;0,00;0,17;0,00;0,00;312;63;118;11;36;691;726
530;27,50;-452,11;0,00;0,00;0,00;-0,45;0,00;0,00;203;192;161;43;20;260;926
531;66,36;-140,24;0,00;0,00;0,00;-0,14;0,00;0,00;464;154;136;49;15;736;314
532;76,82;96,13;0,00;0,00;0,00;0,10;0,00;0,00;86;197;20;35;28;887;852
533;43,94;-263,45;0,00;0,00;0,00;-0,26;0,00;0,00;424;63;137;20;18;689;351
534;36,43;-293,88;0,00;0,00;0,00;-0,29;0,00;0,00;152;157;141;22;34;994;458
535;12,61;-623,74;0,00;0,00;0,00;-0,62;0,00;0,00;401;133;83;39;18;155;933
536;24,97;-437,97;0,00;0,00;0,00;-0,44;0,00;0,00;101;103;58;36;37;970;513
537;44,16;-283,07;0,00;0,00;0,00;-0,28;0,00;0,00;176;33;92;16;33;645;836
538;91,19;207,90;0,00;0,00;0,00;0,21;0,00;0,00;282;168;118;10;29;396;988
539;84,15;198,60;0,00;0,00;0,00;0,20;0,00;0,00;184;30;147;16;32;962;648
540;39,94;-166,05;0,00;0,00;0,00;-0,17;0,00;0,00;331;148;175;28;18;772;356
541;27,27;-389,51;0,00;0,00;0,00;-0,39;0,00;0,00;141;38;49;39;36;763;529
542;67,84;41,78;0,00;0,00;0,00;0,04;0,00;0,00;364;32;182;15;24;489;754
543;31,17;-407,77;0,00;0,00;0,00;-0,41;0,00;0,00;54;170;118;19;27;577;284
544;18,34;-538,54;0,00;0,00;0,00;-0,54;0,00;0,00;232;114;20;32;35;582;481
545;51,08;-161,74;0,00;0,00;0,00;-0,16;0,00;0,00;344;183;186;30;24;266;141
546;23,32;-469,33;0,00;0,00;0,00;-0,47;0,00;0,00;302;109;116;44;28;518;744
547;37,97;-282,00;0,00;0,00;0,00;-0,28;0,00;0,00;495;86;184;46;15;325;759
548;90,96;249,53;0,00;0,00;0,00;0,25;0,00;0,00;115;156;170;46;16;633;540
549;100,00;354,39;0,00;0,00;0,00;0,35;0,00;0,00;168;77;113;16;24;614;318
550;45,75;-170,31;0,00;0,00;0,00;-0,17;0,00;0,00;94;11;95;44;29;381;771
551;67,35;-85,91;0,00;0,00;0,00;-0,09;0,00;0,00;70;10;74;27;39;312;591
552;28,20;-414,45;0,00;0,00;0,00;-0,41;0,00;0,00;226;57;112;33;39;823;952
553;17,88;-522,02;0,00;0,00;0,00;-0,52;0,00;0,00;183;58;34;46;37;418;900
554;15,30;-537,18;0,00;0,00;0,00;-0,54;0,00;0,00;96;14;167;11;19;867;526
555;4,69;-676,61;0,00;0,00;0,00;-0,68;0,00;0,00;49;13;178;21;17;221;871
556;61,09;-149,19;0,00;0,00;0,00;-0,15;0,00;0,00;267;62;16;45;17;900;821
557;47,41;-229,55;0,00;0,00;0,00;-0,23;0,00;0,00;270;84;34;42;21;218;458
