Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7552;40,52;-346,05;0,00;0,00;0,00;-0,35;0,00;0,00;298;24;160;33;29;896;786
7553;54,08;-83,36;0,00;0,00;0,00;-0,08;0,00;0,00;180;71;48;28;33;888;723
7554;31,15;-446,61;0,00;0,00;0,00;-0,45;0,00;0,00;137;11;137;12;19;967;608
7555;36,24;-399,17;0,00;0,00;0,00;-0,40;0,00;0,00;123;81;174;43;32;898;827
7556;64,17;-37,73;0,00;0,00;0,00;-0,04;0,00;0,00;300;186;131;42;35;306;221
7557;34,94;-405,35;0,00;0,00;0,00;-0,41;0,00;0,00;420;96;155;25;19;659;139
7558;17,53;-577,83;0,00;0,00;0,00;-0,58;0,00;0,00;462;41;145;44;22;191;559
7559;49,45;-219,48;0,00;0,00;0,00;-0,22;0,00;0,00;336;172;148;27;31;321;149
7560;85,29;89,35;0,00;0,00;0,00;0,09;0,00;0,00;199;29;140;42;28;722;513
7561;68,66;-29,80;0,00;0,00;0,00;-0,03;0,00;0,00;98;126;14;10;32;175;462
7562;43,51;-247,41;0,00;0,00;0,00;-0,25;0,00;0,00;131;191;178;27;37;936;189
7563;67,80;5,50;0,00;0,00;0,00;0,01;0,00;0,00;255;156;192;12;18;399;909
7564;31,91;-376,99;0,00;0,00;0,00;-0,38;0,00;0,00;169;148;158;14;30;323;628
7565;49,44;-202,39;0,00;0,00;0,00;-0,20;0,00;0,00;492;89;121;36;21;784;889
7566;27,47;-390,88;0,00;0,00;0,00;-0,39;0,00;0,00;109;48;80;17;23;402;262
7567;55,01;-274,14;0,00;0,00;0,00;-0,27;0,00;0,00;125;17;196;11;19;914;850
7568;68,96;15,35;0,00;0,00;0,00;0,02;0,00;0,00;357;183;26;23;34;163;140
7569;83,00;78,60;0,00;0,00;0,00;0,08;0,00;0,00;485;122;150;27;25;989;517
7570;68,61;1,53;0,00;0,00;0,00;0,00;0,00;0,00;211;89;69;44;28;553;667
7571;54,15;-149,28;0,00;0,00;0,00;-0,15;0,00;0,00;389;39;98;33;24;937;726
7572;41,51;-308,47;0,00;0,00;0,00;-0,31;0,00;0,00;130;76;11;15;23;871;919
7573;32,12;-436,39;0,00;0,00;0,00;-0,44;0,00;0,00;419;21;108;31;34;723;636
7574;26,68;-384,31;0,00;0,00;0,00;-0,38;0,00;0,00;360;107;32;35;18;840;883
7575;85,20;187,62;0,00;0,00;0,00;0,19;0,00;0,00;175;170;82;47;20;354;628
7576;46,88;-259,44;0,00;0,00;0,00;-0,26;0,00;0,00;313;35;109;29;39;806;736
7577;21,48;-515,53;0,00;0,00;0,00;-0,52;0,00;0,00;309;111;138;49;28;693;949
7578;23,58;-465,98;0,00;0,00;0,00;-0,47;0,00;0,00;468;27;94;37;33;679;195
7579;34,55;-387,61;0,00;0,00;0,00;-0,39;0,00;0,00;371;95;34;15;16;284;550
7580;0,00;-768,91;0,00;0,00;0,00;-0,77;0,00;0,00;456;79;36;49;24;607;293
7581;57,43;-86,73;0,00;0,00;0,00;-0,09;0,00;0,00;318;99;176;42;26;382;307
7582;33,25;-314,23;0,00;0,00;0,00;-0,31;0,00;0,00;398;87;164;24;22;941;263
7583;46,61;-162,42;0,00;0,00;0,00;-0,16;0,00;0,00;258;146;66;20;15;497;245
7584;21,12;-487,42;0,00;0,00;0,00;-0,49;0,00;0,00;246;64;12;45;16;350;797
7585;47,17;-186,40;0,00;0,00;0,00;-0,19;0,00;0,00;498;30;120;11;36;129;593
7586;39,13;-272,08;0,00;0,00;0,00;-0,27;0,00;0,00;370;149;27;49;33;763;754
7587;14,86;-547,95;0,00;0,00;0,00;-0,55;0,00;0,00;378;99;102;31;33;367;744
7588;0,00;-777,56;0,00;0,00;0,00;-0,78;0,00;0,00;471;54;72;10;16;417;795
7589;72,15;51,78;0,00;0,00;0,00;0,05;0,00;0,00;388;27;169;49;32;827;126
7590;56,99;-140,80;0,00;0,00;0,00;-0,14;0,00;0,00;436;162;199;39;35;496;411
7591;48,73;-257,26;0,00;0,00;0,00;-0,26;0,00;0,00;127;68;80;13;25;427;107
7592;64,99;-96,85;0,00;0,00;0,00;-0,10;0,00;0,00;59;152;44;10;21;261;417
7593;55,73;-162,74;0,00;0,00;0,00;-0,16;0,00;0,00;125;75;171;38;31;662;309
7594;81,77;157,90;0,00;0,00;0,00;0,16;0,00;0,00;465;84;27;15;15;954;710
7595;49,60;-166,66;0,00;0,00;0,00;-0,17;0,00;0,00;44;82;46;20;26;243;490
7596;68,32;-8,22;0,00;0,00;0,00;-0,01;0,00;0,00;380;35;100;35;39;502;704
7597;50,31;-174,42;0,00;0,00;0,00;-0,17;0,00;0,00;216;42;109;41;16;854;897
7598;35,46;-407,54;0,00;0,00;0,00;-0,41;0,00;0,00;309;14;195;29;22;127;575
7599;68,42;-62,68;0,00;0,00;0,00;-0,06;0,00;0,00;433;47;11;18;36;817;126
7600;89,34;103,12;0,00;0,00;0,00;0,10;0,00;0,00;171;59;36;49;29;462;959
7601;41,22;-332,61;0,00;0,00;0,00;-0,33;0,00;0,00;282;122;108;41;38;358;100
7602;63,64;-44,28;0,00;0,00;0,00;-0,04;0,00;0,00;390;98;61;15;26;533;829
7603;72,14;68,10;0,00;0,00;0,00;0,07;0,00;0,00;60;86;164;24;39;162;980
7604;17,80;-430,94;0,00;0,00;0,00;-0,43;0,00;0,00;356;62;116;33;19;424;884
7605;59,85;-134,82;0,00;0,00;0,00;-0,13;0,00;0,00;409;145;113;38;37;754;639
7606;69,57;-85,84;0,00;0,00;0,00;-0,09;0,00;0,00;66;34;138;25;26;822;474
7607;35,23;-300,77;0,00;0,00;0,00;-0,30;0,00;0,00;155;112;58;47;25;347;178
7608;56,78;-182,44;0,00;0,00;0,00;-0,18;0,00;0,00;327;175;123;36;27;205;322
7609;33,29;-374,23;0,00;0,00;0,00;-0,37;0,00;0,00;117;105;110;21;31;169;624
7610;19,53;-577,34;0,00;0,00;0,00;-0,58;0,00;0,00;478;175;76;46;16;425;813
7611;83,31;197,29;0,00;0,00;0,00;0,20;0,00;0,00;243;101;90;31;24;371;495
7612;80,76;86,19;0,00;0,00;0,00;0,09;0,00;0,00;452;154;165;45;18;196;389
7613;40,05;-346,10;0,00;0,00;0,00;-0,35;0,00;0,00;206;151;93;42;15;302;411
7614;27,73;-407,97;0,00;0,00;0,00;-0,41;0,00;0,00;112;127;126;12;33;108;608
7615;73,11;-7,91;0,00;0,00;0,00;-0,01;0,00;0,00;467;122;16;43;18;379;664
7616;11,67;-482,82;0,00;0,00;0,00;-0,48;0,00;0,00;103;125;64;20;33;103;258
7617;25,12;-550,38;0,00;0,00;0,00;-0,55;0,00;0,00;496;36;29;23;36;797;462
7618;13,96;-468,87;0,00;0,00;0,00;-0,47;0,00;0,00;409;156;63;17;18;302;797
7619;29,63;-452,05;0,00;0,00;0,00;-0,45;0,00;0,00;356;95;165;29;20;759;113
7620;12,94;-468,18;0,00;0,00;0,00;-0,47;0,00;0,00;214;171;14;30;25;363;497
7621;61,26;-62,06;0,00;0,00;0,00;-0,06;0,00;0,00;397;199;58;30;23;588;192
7622;86,69;84,45;0,00;0,00;0,00;0,08;0,00;0,00;243;35;10;19;23;665;371
7623;28,71;-420,86;0,00;0,00;0,00;-0,42;0,00;0,00;37;109;141;35;26;323;843
7624;0,00;-742,40;0,00;0,00;0,00;-0,74;0,00;0,00;458;50;117;34;32;638;870
7625;18,82;-554,02;0,00;0,00;0,00;-0,55;0,00;0,00;207;56;89;45;24;627;668
7626;52,43;-166,31;0,00;0,00;0,00;-0,17;0,00;0,00;17;139;170;43;15;383;337
7627;31,98;-373,03;0,00;0,00;0,00;-0,37;0,00;0,00;32;70;77;24;31;748;273
7628;50,34;-183,14;0,00;0,00;0,00;-0,18;0,00;0,00;79;26;61;20;26;260;376
7629;24,40;-479,71;0,00;0,00;0,00;-0,48;0,00;0,00;223;139;195;14;22;117;630
7630;76,71;90,02;0,00;0,00;0,00;0,09;0,00;0,00;263;128;57;38;15;140;713
7631;53,71;-187,64;0,00;0,00;0,00;-0,19;0,00;0,00;395;176;169;47;18;334;156
7632;0,00;-704,12;0,00;0,00;0,00;-0,70;0,00;0,00;119;57;58;43;18;566;698
7633;60,55;-144,08;0,00;0,00;0,00;-0,14;0,00;0,00;185;70;39;46;30;529;376
7634;98,56;300,13;0,00;0,00;0,00;0,30;0,00;0,00;26;42;186;47;24;147;940
7635;13,67;-529,45;0,00;0,00;0,00;-0,53;0,00;0,00;150;126;192;21;33;555;385
7636;47,64;-194,02;0,00;0,00;0,00;-0,19;0,00;0,00;301;32;27;12;29;341;389
7637;12,44;-623,85;0,00;0,00;0,00;-0,62;0,00;0,00;134;127;146;30;28;882;576
7638;3,15;-684,03;0,00;0,00;0,00;-0,68;0,00;0,00;493;166;129;15;16;394;433
7639;73,90;17,70;0,00;0,00;0,00;0,02;0,00;0,00;350;136;55;15;28;876;201
7640;56,20;-174,82;0,00;0,00;0,00;-0,17;0,00;0,00;445;165;139;33;26;514;803
7641;59,73;-110,25;0,00;0,00;0,00;-0,11;0,00;0,00;284;17;61;49;26;170;381
7642;38,64;-277,48;0,00;0,00;0,00;-0,28;0,00;0,00;310;183;49;12;19;297;490
7643;11,35;-604,57;0,00;0,00;0,00;-0,60;0,00;0,00;364;150;68;11;23;882;513
7644;66,14;22,46;0,00;0,00;0,00;0,02;0,00;0,00;463;91;153;10;38;130;909
7645;57,88;-76,94;0,00;0,00;0,00;-0,08;0,00;0,00;493;21;74;17;27;732;403
7646;39,90;-285,41;0,00;0,00;0,00;-0,29;0,00;0,00;496;162;142;26;33;657;406
7647;86,36;245,96;0,00;0,00;0,00;0,25;0,00;0,00;444;78;26;26;24;757;795
7648;49,61;-210,43;0,00;0,00;0,00;-0,21;0,00;0,00;208;60;37;31;18;347;157
7649;11,38;-631,14;0,00;0,00;0,00;-0,63;0,00;0,00;124;19;14;47;15;661;894
7650;50,31;-271,77;0,00;0,00;0,00;-0,27;0,00;0,00;449;95;36;24;27;409;429
7651;67,84;56,14;0,00;0,00;0,00;0,06;0,00;0,00;288;158;26;10;26;718;858
7652;89,19;160,64;0,00;0,00;0,00;0,16;0,00;0,00;394;72;73;36;16;423;844
7653;100,00;323,52;0,00;0,00;0,00;0,32;0,00;0,00;460;198;138;30;25;319;223
7654;70,07;49,32;0,00;0,00;0,00;0,05;0,00;0,00;402;169;158;30;19;288;472
7655;89,52;216,95;0,00;0,00;0,00;0,22;0,00;0,00;378;169;118;47;31;397;103
7656;89,80;235,06;0,00;0,00;0,00;0,24;0,00;0,00;357;102;53;30;36;696;978
7657;68,91;15,42;0,00;0,00;0,00;0,02;0,00;0,00;160;136;44;41;24;379;949
7658;61,19;-106,68;0,00;0,00;0,00;-0,11;0,00;0,00;110;62;89;38;21;108;426
7659;57,13;-138,82;0,00;0,00;0,00;-0,14;0,00;0,00;61;84;113;18;25;965;943
7660;16,02;-550,72;0,00;0,00;0,00;-0,55;0,00;0,00;16;10;123;32;37;605;358
7661;38,90;-262,54;0,00;0,00;0,00;-0,26;0,00;0,00;489;174;153;21;27;768;157
7662;56,25;-135,44;0,00;0,00;0,00;-0,14;0,00;0,00;286;136;159;42;21;574;381
7663;12,50;-551,14;0,00;0,00;0,00;-0,55;0,00;0,00;82;114;108;34;26;146;306
7664;38,91;-319,75;0,00;0,00;0,00;-0,32;0,00;0,00;62;17;11;16;26;736;840
7665;53,85;-212,64;0,00;0,00;0,00;-0,21;0,00;0,00;174;197;194;35;36;876;246
7666;43,16;-232,75;0,00;0,00;0,00;-0,23;0,00;0,00;186;19;19;19;29;878;949
7667;32,97;-324,20;0,00;0,00;0,00;-0,32;0,00;0,00;232;63;45;43;37;798;162
7668;37,36;-288,17;0,00;0,00;0,00;-0,29;0,00;0,00;186;194;97;42;31;368;675
7669;38,87;-316,13;0,00;0,00;0,00;-0,32;0,00;0,00;424;156;106;25;29;851;914
7670;63,08;-132,89;0,00;0,00;0,00;-0,13;0,00;0,00;470;183;31;30;21;151;119
7671;93,11;212,99;0,00;0,00;0,00;0,21;0,00;0,00;403;123;98;26;18;533;263
7672;54,15;-78,88;0,00;0,00;0,00;-0,08;0,00;0,00;487;119;176;21;18;262;922
7673;31,87;-387,64;0,00;0,00;0,00;-0,39;0,00;0,00;163;104;112;37;15;576;830
7674;25,90;-520,54;0,00;0,00;0,00;-0,52;0,00;0,00;248;108;167;26;39;467;783
7675;16,65;-497,17;0,00;0,00;0,00;-0,50;0,00;0,00;379;88;157;26;32;696;380
7676;27,95;-314,92;0,00;0,00;0,00;-0,31;0,00;0,00;26;124;171;14;34;261;105
7677;40,73;-312,38;0,00;0,00;0,00;-0,31;0,00;0,00;497;98;138;45;24;577;116
7678;100,00;294,49;0,00;0,00;0,00;0,29;0,00;0,00;29;71;91;26;27;672;935
7679;17,91;-514,11;0,00;0,00;0,00;-0,51;0,00;0,00;234;173;72;29;26;120;735
7680;70,29;-48,17;0,00;0,00;0,00;-0,05;0,00;0,00;91;137;119;24;16;791;835
7681;57,67;-145,70;0,00;0,00;0,00;-0,15;0,00;0,00;64;177;148;21;18;217;260
7682;10,35;-545,96;0,00;0,00;0,00;-0,55;0,00;0,00;229;94;144;33;21;651;254
7683;87,24;91,03;0,00;0,00;0,00;0,09;0,00;0,00;90;77;97;29;29;318;899
7684;39,08;-296,26;0,00;0,00;0,00;-0,30;0,00;0,00;196;125;165;16;35;505;681
7685;62,20;-155,14;0,00;0,00;0,00;-0,16;0,00;0,00;286;190;51;37;19;878;633
7686;86,06;103,58;0,00;0,00;0,00;0,10;0,00;0,00;371;150;165;48;18;886;528
7687;57,53;-90,53;0,00;0,00;0,00;-0,09;0,00;0,00;126;69;49;22;32;264;931
7688;76,54;16,19;0,00;0,00;0,00;0,02;0,00;0,00;310;40;140;35;16;372;472
7689;0,00;-749,79;0,00;0,00;0,00;-0,75;0,00;0,00;355;154;11;24;32;119;111
7690;56,31;-183,34;0,00;0,00;0,00;-0,18;0,00;0,00;46;76;186;46;23;205;482
7691;53,78;-146,57;0,00;0,00;0,00;-0,15;0,00;0,00;113;173;179;31;34;304;161
7692;51,61;-236,08;0,00;0,00;0,00;-0,24;0,00;0,00;345;61;60;40;30;942;836
7693;53,10;-231,69;0,00;0,00;0,00;-0,23;0,00;0,00;93;176;16;24;28;857;431
7694;0,00;-730,57;0,00;0,00;0,00;-0,73;0,00;0,00;276;107;43;36;30;128;245
7695;54,33;-98,94;0,00;0,00;0,00;-0,10;0,00;0,00;444;99;22;10;28;816;872
7696;30,50;-363,54;0,00;0,00;0,00;-0,36;0,00;0,00;344;189;109;27;22;706;891
7697;32,42;-450,37;0,00;0,00;0,00;-0,45;0,00;0,00;48;136;36;43;17;841;168
7698;59,41;-95,47;0,00;0,00;0,00;-0,10;0,00;0,00;142;29;141;31;25;417;893
7699;76,11;100,05;0,00;0,00;0,00;0,10;0,00;0,00;463;62;104;29;34;928;503
7700;47,90;-179,69;0,00;0,00;0,00;-0,18;0,00;0,00;396;197;184;17;26;568;388
7701;33,40;-462,79;0,00;0,00;0,00;-0,46;0,00;0,00;402;94;42;34;37;749;141
7702;57,03;-206,27;0,00;0,00;0,00;-0,21;0,00;0,00;159;145;61;16;33;332;719
7703;40,69;-265,66;0,00;0,00;0,00;-0,27;0,00;0,00;367;130;67;14;22;992;283
7704;0,00;-683,39;0,00;0,00;0,00;-0,68;0,00;0,00;249;37;44;27;19;535;657
7705;33,68;-369,49;0,00;0,00;0,00;-0,37;0,00;0,00;403;32;167;30;17;771;283
7706;21,72;-578,79;0,00;0,00;0,00;-0,58;0,00;0,00;202;177;193;10;39;861;526
7707;23,89;-407,83;0,00;0,00;0,00;-0,41;0,00;0,00;210;162;190;40;32;538;383
7708;28,06;-408,66;0,00;0,00;0,00;-0,41;0,00;0,00;280;42;17;36;19;660;409
7709;61,10;-111,74;0,00;0,00;0,00;-0,11;0,00;0,00;368;33;19;15;26;876;565
7710;0,00;-731,48;0,00;0,00;0,00;-0,73;0,00;0,00;202;182;192;23;30;731;697
7711;84,86;176,87;0,00;0,00;0,00;0,18;0,00;0,00;153;143;173;28;32;132;791
7712;45,60;-192,99;0,00;0,00;0,00;-0,19;0,00;0,00;95;10;101;42;16;241;447
7713;36,54;-388,95;0,00;0,00;0,00;-0,39;0,00;0,00;229;162;92;23;24;332;769
7714;39,31;-359,58;0,00;0,00;0,00;-0,36;0,00;0,00;329;11;87;22;16;315;777
7715;62,82;-92,04;0,00;0,00;0,00;-0,09;0,00;0,00;151;98;86;43;31;138;402
7716;41,52;-218,62;0,00;0,00;0,00;-0,22;0,00;0,00;64;58;191;14;29;728;325
7717;39,83;-320,30;0,00;0,00;0,00;-0,32;0,00;0,00;134;18;142;33;18;712;895
7718;69,78;82,06;0,00;0,00;0,00;0,08;0,00;0,00;302;190;26;26;18;193;770
7719;59,94;-115,35;0,00;0,00;0,00;-0,12;0,00;0,00;44;78;21;12;25;505;218
7720;41,97;-309,45;0,00;0,00;0,00;-0,31;0,00;0,00;410;67;175;34;30;638;827
7721;100,00;341,98;0,00;0,00;0,00;0,34;0,00;0,00;31;69;149;36;28;290;949
7722;66,27;-7,29;0,00;0,00;0,00;-0,01;0,00;0,00;208;191;190;46;39;851;838
7723;62,86;-174,29;0,00;0,00;0,00;-0,17;0,00;0,00;39;164;130;40;30;773;788
7724;0,00;-635,43;0,00;0,00;0,00;-0,64;0,00;0,00;152;61;87;18;27;137;438
7725;74,24;21,43;0,00;0,00;0,00;0,02;0,00;0,00;84;182;185;16;39;162;727
7726;36,69;-342,51;0,00;0,00;0,00;-0,34;0,00;0,00;421;168;162;11;32;945;641
7727;64,38;-14,81;0,00;0,00;0,00;-0,01;0,00;0,00;464;48;132;41;17;548;407
7728;88,39;131,86;0,00;0,00;0,00;0,13;0,00;0,00;125;80;106;44;16;291;721
7729;49,76;-158,23;0,00;0,00;0,00;-0,16;0,00;0,00;467;58;134;27;38;633;388
7730;84,22;142,29;0,00;0,00;0,00;0,14;0,00;0,00;44;144;179;17;34;425;431
7731;97,00;135,98;0,00;0,00;0,00;0,14;0,00;0,00;126;55;35;42;39;901;752
7732;86,27;140,32;0,00;0,00;0,00;0,14;0,00;0,00;429;70;151;11;27;728;137
7733;32,68;-444,82;0,00;0,00;0,00;-0,44;0,00;0,00;159;115;48;40;36;760;636
7734;69,68;28,93;0,00;0,00;0,00;0,03;0,00;0,00;199;117;43;15;19;271;901
7735;0,00;-685,31;0,00;0,00;0,00;-0,69;0,00;0,00;109;55;19;31;29;990;369
7736;41,96;-291,55;0,00;0,00;0,00;-0,29;0,00;0,00;324;156;10;48;32;554;660
7737;52,70;-140,70;0,00;0,00;0,00;-0,14;0,00;0,00;336;19;139;47;29;433;121
7738;61,82;-61,26;0,00;0,00;0,00;-0,06;0,00;0,00;402;168;28;28;24;503;265
7739;46,46;-245,36;0,00;0,00;0,00;-0,25;0,00;0,00;98;46;186;35;28;689;622
7740;73,75;-44,53;0,00;0,00;0,00;-0,04;0,00;0,00;151;185;98;43;30;205;552
7741;43,04;-343,54;0,00;0,00;0,00;-0,34;0,00;0,00;106;165;173;45;19;850;521
7742;65,21;-85,37;0,00;0,00;0,00;-0,09;0,00;0,00;164;78;175;19;18;341;457
7743;26,96;-414,77;0,00;0,00;0,00;-0,41;0,00;0,00;123;52;186;12;27;268;164
7744;23,91;-425,81;0,00;0,00;0,00;-0,43;0,00;0,00;433;126;124;27;24;615;325
7745;71,69;41,50;0,00;0,00;0,00;0,04;0,00;0,00;177;19;11;21;26;364;594
7746;24,91;-451,96;0,00;0,00;0,00;-0,45;0,00;0,00;90;162;84;49;22;389;964
7747;85,15;214,36;0,00;0,00;0,00;0,21;0,00;0,00;429;64;104;19;32;386;815
7748;75,51;28,78;0,00;0,00;0,00;0,03;0,00;0,00;181;189;194;43;22;288;826
7749;46,22;-152,88;0,00;0,00;0,00;-0,15;0,00;0,00;453;41;131;49;17;759;820
7750;0,00;-670,48;0,00;0,00;0,00;-0,67;0,00;0,00;100;126;193;13;28;856;658
7751;94,17;271,07;0,00;0,00;0,00;0,27;0,00;0,00;109;129;91;37;22;344;122
7752;48,57;-218,93;0,00;0,00;0,00;-0,22;0,00;0,00;442;67;34;47;36;339;367
7753;81,85;71,74;0,00;0,00;0,00;0,07;0,00;0,00;407;50;51;29;17;840;644
7754;53,86;-221,09;0,00;0,00;0,00;-0,22;0,00;0,00;132;79;86;47;34;191;280
7755;75,00;38,81;0,00;0,00;0,00;0,04;0,00;0,00;430;89;13;44;38;376;411
7756;53,95;-175,41;0,00;0,00;0,00;-0,18;0,00;0,00;37;158;86;32;36;707;114
7757;53,01;-145,32;0,00;0,00;0,00;-0,15;0,00;0,00;154;56;40;32;38;760;850
7758;36,95;-377,63;0,00;0,00;0,00;-0,38;0,00;0,00;158;119;54;43;19;657;348
7759;30,36;-357,31;0,00;0,00;0,00;-0,36;0,00;0,00;438;62;173;41;17;415;194
7760;58,30;-165,71;0,00;0,00;0,00;-0,17;0,00;0,00;32;57;50;37;19;624;366
7761;75,05;42,38;0,00;0,00;0,00;0,04;0,00;0,00;71;17;101;10;37;709;377
7762;45,95;-317,89;0,00;0,00;0,00;-0,32;0,00;0,00;112;108;35;15;37;102;762
7763;18,49;-471,23;0,00;0,00;0,00;-0,47;0,00;0,00;350;124;100;21;17;698;545
7764;48,67;-167,84;0,00;0,00;0,00;-0,17;0,00;0,00;217;30;112;10;27;591;972
7765;36,73;-369,96;0,00;0,00;0,00;-0,37;0,00;0,00;404;125;178;23;31;237;990
7766;0,00;-646,06;0,00;0,00;0,00;-0,65;0,00;0,00;403;86;162;11;35;187;507
7767;47,79;-192,76;0,00;0,00;0,00;-0,19;0,00;0,00;290;104;112;46;34;513;736
7768;3,67;-621,18;0,00;0,00;0,00;-0,62;0,00;0,00;333;166;152;37;17;970;119
7769;65,50;-109,53;0,00;0,00;0,00;-0,11;0,00;0,00;453;115;92;28;16;711;757
7770;43,53;-206,94;0,00;0,00;0,00;-0,21;0,00;0,00;136;106;47;32;38;623;457
7771;33,74;-359,94;0,00;0,00;0,00;-0,36;0,00;0,00;264;109;92;37;17;957;352
7772;50,38;-265,68;0,00;0,00;0,00;-0,27;0,00;0,00;303;143;170;15;16;221;450
7773;35,97;-294,75;0,00;0,00;0,00;-0,29;0,00;0,00;397;40;70;24;38;595;491
7774;31,91;-408,99;0,00;0,00;0,00;-0,41;0,00;0,00;112;74;143;34;18;136;265
7775;36,18;-325,05;0,00;0,00;0,00;-0,33;0,00;0,00;194;43;190;15;31;712;854
7776;67,67;-77,99;0,00;0,00;0,00;-0,08;0,00;0,00;146;70;114;17;36;301;527
7777;44,83;-308,79;0,00;0,00;0,00;-0,31;0,00;0,00;317;58;28;35;32;317;939
7778;63,99;-100,85;0,00;0,00;0,00;-0,10;0,00;0,00;204;195;161;20;39;233;125
7779;34,08;-377,43;0,00;0,00;0,00;-0,38;0,00;0,00;106;31;73;40;22;241;388
7780;49,00;-201,81;0,00;0,00;0,00;-0,20;0,00;0,00;126;57;179;37;17;964;542
7781;49,09;-255,24;0,00;0,00;0,00;-0,26;0,00;0,00;120;67;67;43;30;465;795
7782;49,85;-123,06;0,00;0,00;0,00;-0,12;0,00;0,00;420;132;17;39;26;995;573
7783;22,90;-443,93;0,00;0,00;0,00;-0,44;0,00;0,00;344;147;111;45;38;878;488
7784;42,36;-260,38;0,00;0,00;0,00;-0,26;0,00;0,00;197;199;185;11;30;875;947
7785;77,38;39,72;0,00;0,00;0,00;0,04;0,00;0,00;211;135;181;37;22;248;269
7786;64,85;41,89;0,00;0,00;0,00;0,04;0,00;0,00;264;27;168;10;27;246;174
7787;32,87;-383,80;0,00;0,00;0,00;-0,38;0,00;0,00;196;50;23;30;18;510;724
7788;93,42;240,84;0,00;0,00;0,00;0,24;0,00;0,00;438;146;48;37;19;600;491
7789;58,90;-125,07;0,00;0,00;0,00;-0,13;0,00;0,00;101;106;187;16;35;317;774
7790;43,52;-271,33;0,00;0,00;0,00;-0,27;0,00;0,00;113;53;66;47;34;247;317
7791;94,62;227,41;0,00;0,00;0,00;0,23;0,00;0,00;82;50;46;19;37;206;712
7792;40,01;-290,40;0,00;0,00;0,00;-0,29;0,00;0,00;40;168;182;27;16;259;995
7793;23,56;-527,47;0,00;0,00;0,00;-0,53;0,00;0,00;205;195;27;11;29;603;928
7794;62,39;-127,64;0,00;0,00;0,00;-0,13;0,00;0,00;87;137;156;49;20;810;963
7795;0,00;-730,75;0,00;0,00;0,00;-0,73;0,00;0,00;96;153;80;26;34;233;406
7796;58,87;-176,84;0,00;0,00;0,00;-0,18;0,00;0,00;192;140;153;24;20;741;938
7797;58,03;-100,44;0,00;0,00;0,00;-0,10;0,00;0,00;454;80;107;28;31;611;203
7798;48,93;-243,83;0,00;0,00;0,00;-0,24;0,00;0,00;219;179;91;42;19;235;302
7799;67,04;-139,33;0,00;0,00;0,00;-0,14;0,00;0,00;459;36;25;43;27;884;102
7800;26,88;-430,91;0,00;0,00;0,00;-0,43;0,00;0,00;115;187;24;22;37;421;778
7801;71,57;130,57;0,00;0,00;0,00;0,13;0,00;0,00;156;142;174;35;22;302;783
7802;75,53;-9,12;0,00;0,00;0,00;-0,01;0,00;0,00;459;131;66;39;39;971;782
7803;95,58;259,06;0,00;0,00;0,00;0,26;0,00;0,00;152;65;111;25;21;641;293
7804;26,88;-441,69;0,00;0,00;0,00;-0,44;0,00;0,00;96;22;99;30;19;256;754
7805;76,44;-23,53;0,00;0,00;0,00;-0,02;0,00;0,00;14;87;23;43;39;384;548
7806;41,92;-312,46;0,00;0,00;0,00;-0,31;0,00;0,00;192;68;193;15;23;821;285
7807;46,96;-208,94;0,00;0,00;0,00;-0,21;0,00;0,00;204;81;165;23;27;838;466
7808;41,54;-248,94;0,00;0,00;0,00;-0,25;0,00;0,00;132;133;32;29;18;238;463
7809;47,76;-182,92;0,00;0,00;0,00;-0,18;0,00;0,00;76;12;51;36;20;427;295
7810;60,34;-55,16;0,00;0,00;0,00;-0,06;0,00;0,00;432;126;165;34;18;290;321
7811;19,02;-602,60;0,00;0,00;0,00;-0,60;0,00;0,00;483;117;198;43;30;236;985
7812;46,21;-193,59;0,00;0,00;0,00;-0,19;0,00;0,00;298;150;131;21;21;242;396
7813;51,36;-241,46;0,00;0,00;0,00;-0,24;0,00;0,00;323;94;48;41;30;255;216
7814;24,27;-451,68;0,00;0,00;0,00;-0,45;0,00;0,00;19;112;81;32;22;665;278
7815;25,55;-450,28;0,00;0,00;0,00;-0,45;0,00;0,00;28;187;120;13;20;377;940
7816;59,83;-81,34;0,00;0,00;0,00;-0,08;0,00;0,00;309;191;117;25;19;849;503
7817;30,50;-345,03;0,00;0,00;0,00;-0,35;0,00;0,00;22;99;115;14;25;183;317
7818;77,80;42,25;0,00;0,00;0,00;0,04;0,00;0,00;213;150;120;12;27;632;311
7819;56,18;-180,32;0,00;0,00;0,00;-0,18;0,00;0,00;155;101;77;18;20;813;815
7820;9,15;-637,57;0,00;0,00;0,00;-0,64;0,00;0,00;384;21;39;41;18;963;116
7821;38,18;-385,13;0,00;0,00;0,00;-0,39;0,00;0,00;94;127;15;34;28;716;493
7822;27,48;-490,41;0,00;0,00;0,00;-0,49;0,00;0,00;246;178;96;30;29;806;906
7823;75,96;77,77;0,00;0,00;0,00;0,08;0,00;0,00;423;131;66;36;35;814;992
7824;49,64;-290,93;0,00;0,00;0,00;-0,29;0,00;0,00;120;10;176;23;25;503;778
7825;43,79;-247,88;0,00;0,00;0,00;-0,25;0,00;0,00;306;47;152;45;39;334;147
