Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
279;55,46;-120,22;0,00;0,00;0,00;-0,12;0,00;0,00;145;93;95;33;30;908;501
280;37,57;-358,00;0,00;0,00;0,00;-0,36;0,00;0,00;485;90;159;49;24;282;601
281;71,95;24,00;0,00;0,00;0,00;0,02;0,00;0,00;382;85;191;10;33;938;692
282;45,80;-246,25;0,00;0,00;0,00;-0,25;0,00;0,00;12;75;173;48;15;929;435
283;33,56;-424,70;0,00;0,00;0,00;-0,42;0,00;0,00;133;64;105;47;38;819;549
284;61,77;-100,95;0,00;0,00;0,00;-0,10;0,00;0,00;206;182;102;11;18;655;253
285;68,06;-26,27;0,00;0,00;0,00;-0,03;0,00;0,00;165;13;79;36;23;876;331
286;11,80;-556,11;0,00;0,00;0,00;-0,56;0,00;0,00;357;171;94;26;21;826;416
287;91,27;113,59;0,00;0,00;0,00;0,11;0,00;0,00;102;98;132;35;32;167;495
288;65,21;-55,39;0,00;0,00;0,00;-0,06;0,00;0,00;334;93;103;31;35;609;171
289;26,33;-440,66;0,00;0,00;0,00;-0,44;0,00;0,00;479;46;57;34;37;523;477
290;8,24;-549,27;0,00;0,00;0,00;-0,55;0,00;0,00;105;83;148;30;27;682;326
291;68,38;34,67;0,00;0,00;0,00;0,03;0,00;0,00;43;138;182;43;17;195;617
292;44,14;-206,53;0,00;0,00;0,00;-0,21;0,00;0,00;244;120;120;34;28;795;192
293;31,15;-430,41;0,00;0,00;0,00;-0,43;0,00;0,00;327;184;18;42;20;656;219
294;67,98;-44,31;0,00;0,00;0,00;-0,04;0,00;0,00;273;22;54;35;17;407;446
295;36,30;-274,89;0,00;0,00;0,00;-0,27;0,00;0,00;271;167;126;38;24;673;344
296;94,84;270,52;0,00;0,00;0,00;0,27;0,00;0,00;344;94;118;29;16;244;450
297;9,25;-517,44;0,00;0,00;0,00;-0,52;0,00;0,00;124;129;120;36;25;796;487
298;54,99;-128,36;0,00;0,00;0,00;-0,13;0,00;0,00;75;198;11;29;32;786;465
299;29,99;-408,93;0,00;0,00;0,00;-0,41;0,00;0,00;115;65;90;49;33;574;140
300;72,80;-64,07;0,00;0,00;0,00;-0,06;0,00;0,00;399;99;187;39;37;679;419
301;67,44;-76,02;0,00;0,00;0,00;-0,08;0,00;0,00;230;159;70;31;36;125;530
302;42,26;-375,07;0,00;0,00;0,00;-0,38;0,00;0,00;279;111;194;12;38;814;467
303;1,55;-735,21;0,00;0,00;0,00;-0,74;0,00;0,00;63;103;48;30;30;471;344
304;99,20;313,88;0,00;0,00;0,00;0,31;0,00;0,00;367;26;70;10;35;312;469
305;3,66;-726,41;0,00;0,00;0,00;-0,73;0,00;0,00;444;57;85;22;20;632;807
306;55,72;-158,03;0,00;0,00;0,00;-0,16;0,00;0,00;12;192;123;24;18;467;657
307;46,95;-213,02;0,00;0,00;0,00;-0,21;0,00;0,00;475;82;30;20;26;390;503
308;22,56;-462,75;0,00;0,00;0,00;-0,46;0,00;0,00;369;59;43;47;30;365;734
309;72,39;-49,31;0,00;0,00;0,00;-0,05;0,00;0,00;45;32;128;46;31;300;148
310;3,41;-571,53;0,00;0,00;0,00;-0,57;0,00;0,00;121;51;140;40;19;631;363
311;29,74;-416,20;0,00;0,00;0,00;-0,42;0,00;0,00;277;92;119;44;31;505;598
312;41,28;-289,55;0,00;0,00;0,00;-0,29;0,00;0,00;299;88;160;22;34;574;449
313;70,77;-34,86;0,00;0,00;0,00;-0,03;0,00;0,00;431;20;13;36;38;424;611
314;46,82;-259,79;0,00;0,00;0,00;-0,26;0,00;0,00;162;72;170;14;17;211;652
315;60,72;-117,42;0,00;0,00;0,00;-0,12;0,00;0,00;71;71;91;28;22;883;972
316;75,10;56,82;0,00;0,00;0,00;0,06;0,00;0,00;485;93;149;32;30;251;692
317;30,20;-326,00;0,00;0,00;0,00;-0,33;0,00;0,00;262;176;82;33;29;394;806
318;52,09;-232,81;0,00;0,00;0,00;-0,23;0,00;0,00;23;151;149;18;16;971;773
319;37,69;-333,80;0,00;0,00;0,00;-0,33;0,00;0,00;474;88;185;47;29;835;485
320;49,84;-226,88;0,00;0,00;0,00;-0,23;0,00;0,00;356;39;48;20;34;176;155
321;46,46;-275,34;0,00;0,00;0,00;-0,28;0,00;0,00;186;160;178;49;21;413;784
322;25,31;-461,29;0,00;0,00;0,00;-0,46;0,00;0,00;408;155;165;24;38;243;795
323;52,58;-182,24;0,00;0,00;0,00;-0,18;0,00;0,00;350;181;20;43;26;625;447
324;66,44;8,55;0,00;0,00;0,00;0,01;0,00;0,00;264;70;171;26;16;567;915
325;26,36;-364,51;0,00;0,00;0,00;-0,36;0,00;0,00;97;91;161;30;27;984;219
326;43,12;-329,61;0,00;0,00;0,00;-0,33;0,00;0,00;209;59;122;42;28;985;207
327;24,83;-449,23;0,00;0,00;0,00;-0,45;0,00;0,00;159;49;104;36;15;782;205
328;50,67;-159,82;0,00;0,00;0,00;-0,16;0,00;0,00;491;68;54;15;17;193;987
329;15,54;-556,86;0,00;0,00;0,00;-0,56;0,00;0,00;208;53;161;22;26;583;114
330;64,52;-73,86;0,00;0,00;0,00;-0,07;0,00;0,00;484;162;34;13;37;650;147
331;74,92;46,44;0,00;0,00;0,00;0,05;0,00;0,00;102;140;55;16;25;772;412
332;53,83;-105,34;0,00;0,00;0,00;-0,11;0,00;0,00;199;17;57;17;38;501;567
333;61,18;-141,29;0,00;0,00;0,00;-0,14;0,00;0,00;427;55;127;18;30;644;394
334;67,58;-146,54;0,00;0,00;0,00;-0,15;0,00;0,00;158;144;84;41;35;998;904
335;32,20;-363,07;0,00;0,00;0,00;-0,36;0,00;0,00;236;168;36;30;21;183;778
336;54,15;-179,49;0,00;0,00;0,00;-0,18;0,00;0,00;493;112;160;34;38;968;813
337;39,40;-294,59;0,00;0,00;0,00;-0,29;0,00;0,00;331;106;119;13;33;943;416
338;64,06;31,41;0,00;0,00;0,00;0,03;0,00;0,00;114;145;168;39;18;494;823
339;41,38;-361,42;0,00;0,00;0,00;-0,36;0,00;0,00;389;62;84;14;32;618;344
340;6,72;-659,98;0,00;0,00;0,00;-0,66;0,00;0,00;142;77;142;21;23;270;643
341;47,00;-262,41;0,00;0,00;0,00;-0,26;0,00;0,00;473;100;128;41;19;994;923
342;41,69;-274,03;0,00;0,00;0,00;-0,27;0,00;0,00;89;143;125;24;31;486;334
343;43,13;-208,31;0,00;0,00;0,00;-0,21;0,00;0,00;392;27;79;21;16;628;448
344;75,14;173,06;0,00;0,00;0,00;0,17;0,00;0,00;319;178;133;39;37;302;541
345;71,14;15,71;0,00;0,00;0,00;0,02;0,00;0,00;291;52;87;33;29;674;801
346;36,63;-338,09;0,00;0,00;0,00;-0,34;0,00;0,00;458;60;138;15;22;564;208
347;52,30;-135,09;0,00;0,00;0,00;-0,14;0,00;0,00;214;35;85;45;32;566;392
348;61,56;-107,94;0,00;0,00;0,00;-0,11;0,00;0,00;38;170;53;19;21;996;188
349;39,73;-449,33;0,00;0,00;0,00;-0,45;0,00;0,00;446;91;181;35;36;942;584
350;32,05;-313,45;0,00;0,00;0,00;-0,31;0,00;0,00;253;113;122;40;28;104;517
351;66,83;-39,27;0,00;0,00;0,00;-0,04;0,00;0,00;378;64;65;34;29;116;468
352;17,69;-577,55;0,00;0,00;0,00;-0,58;0,00;0,00;193;48;175;19;20;136;245
353;65,28;-59,83;0,00;0,00;0,00;-0,06;0,00;0,00;202;102;146;38;30;317;269
354;63,95;-69,04;0,00;0,00;0,00;-0,07;0,00;0,00;226;18;185;17;38;264;993
355;41,10;-340,36;0,00;0,00;0,00;-0,34;0,00;0,00;180;61;178;13;39;815;584
356;78,17;66,33;0,00;0,00;0,00;0,07;0,00;0,00;281;16;173;31;17;513;888
357;71,99;5,76;0,00;0,00;0,00;0,01;0,00;0,00;370;105;82;42;21;405;125
358;40,66;-354,06;0,00;0,00;0,00;-0,35;0,00;0,00;362;199;94;35;21;960;993
359;74,81;27,42;0,00;0,00;0,00;0,03;0,00;0,00;195;111;118;43;33;155;162
360;82,01;118,73;0,00;0,00;0,00;0,12;0,00;0,00;484;88;42;47;29;759;808
361;28,61;-355,70;0,00;0,00;0,00;-0,36;0,00;0,00;307;190;112;14;17;624;952
362;48,88;-232,86;0,00;0,00;0,00;-0,23;0,00;0,00;91;190;165;27;31;914;291
363;60,89;-38,09;0,00;0,00;0,00;-0,04;0,00;0,00;163;136;119;16;22;183;453
364;63,60;-31,90;0,00;0,00;0,00;-0,03;0,00;0,00;167;180;81;35;36;615;469
365;17,77;-517,21;0,00;0,00;0,00;-0,52;0,00;0,00;469;85;130;43;18;810;142
366;23,97;-490,03;0,00;0,00;0,00;-0,49;0,00;0,00;150;190;177;38;19;763;720
367;19,71;-470,80;0,00;0,00;0,00;-0,47;0,00;0,00;66;48;38;16;20;336;461
368;56,70;-175,58;0,00;0,00;0,00;-0,18;0,00;0,00;132;83;57;29;33;973;814
369;49,37;-213,56;0,00;0,00;0,00;-0,21;0,00;0,00;432;72;172;29;34;233;771
370;45,58;-211,02;0,00;0,00;0,00;-0,21;0,00;0,00;426;125;111;32;27;549;269
371;20,37;-453,43;0,00;0,00;0,00;-0,45;0,00;0,00;43;62;34;30;35;517;135
372;23,75;-522,62;0,00;0,00;0,00;-0,52;0,00;0,00;123;83;127;42;35;723;435
373;48,58;-258,08;0,00;0,00;0,00;-0,26;0,00;0,00;148;187;114;45;19;834;448
374;38,35;-258,33;0,00;0,00;0,00;-0,26;0,00;0,00;222;49;65;36;31;834;242
375;12,83;-552,78;0,00;0,00;0,00;-0,55;0,00;0,00;380;122;166;19;31;969;743
376;62,13;-4,60;0,00;0,00;0,00;-0,00;0,00;0,00;312;190;132;32;19;488;260
377;3,15;-600,90;0,00;0,00;0,00;-0,60;0,00;0,00;470;92;196;13;18;787;188
378;12,15;-547,98;0,00;0,00;0,00;-0,55;0,00;0,00;72;21;114;15;27;397;331
379;53,52;-155,52;0,00;0,00;0,00;-0,16;0,00;0,00;140;186;54;24;29;296;489
380;54,48;-196,76;0,00;0,00;0,00;-0,20;0,00;0,00;59;28;185;41;30;894;387
381;58,66;-88,24;0,00;0,00;0,00;-0,09;0,00;0,00;457;149;16;48;19;470;946
382;67,70;-153,33;0,00;0,00;0,00;-0,15;0,00;0,00;442;88;14;14;22;670;249
383;45,51;-227,85;0,00;0,00;0,00;-0,23;0,00;0,00;411;129;64;30;34;969;679
384;44,01;-176,14;0,00;0,00;0,00;-0,18;0,00;0,00;125;195;59;41;39;157;341
385;65,66;-107,74;0,00;0,00;0,00;-0,11;0,00;0,00;196;153;174;15;21;769;816
386;24,80;-361,86;0,00;0,00;0,00;-0,36;0,00;0,00;499;33;134;36;28;285;232
387;17,35;-566,36;0,00;0,00;0,00;-0,57;0,00;0,00;143;58;81;33;36;230;561
388;41,17;-348,90;0,00;0,00;0,00;-0,35;0,00;0,00;297;149;12;18;39;748;143
389;66,23;-55,50;0,00;0,00;0,00;-0,06;0,00;0,00;62;156;100;42;25;523;913
390;47,69;-217,42;0,00;0,00;0,00;-0,22;0,00;0,00;221;138;117;17;18;304;798
391;0,00;-706,60;0,00;0,00;0,00;-0,71;0,00;0,00;461;68;172;49;36;976;903
392;54,24;-148,93;0,00;0,00;0,00;-0,15;0,00;0,00;136;66;166;39;22;268;609
393;52,66;-191,83;0,00;0,00;0,00;-0,19;0,00;0,00;52;15;182;38;21;442;611
394;44,04;-306,34;0,00;0,00;0,00;-0,31;0,00;0,00;331;55;102;26;33;347;967
395;41,12;-327,97;0,00;0,00;0,00;-0,33;0,00;0,00;90;11;197;19;33;775;900
396;28,55;-435,69;0,00;0,00;0,00;-0,44;0,00;0,00;126;38;66;44;24;663;303
397;54,70;-125,96;0,00;0,00;0,00;-0,13;0,00;0,00;263;90;72;11;38;928;379
398;45,77;-280,93;0,00;0,00;0,00;-0,28;0,00;0,00;129;106;154;32;30;869;680
399;43,84;-242,70;0,00;0,00;0,00;-0,24;0,00;0,00;313;40;166;39;39;795;765
400;33,98;-488,05;0,00;0,00;0,00;-0,49;0,00;0,00;56;93;160;47;27;512;258
401;50,18;-217,28;0,00;0,00;0,00;-0,22;0,00;0,00;18;142;176;13;25;619;122
402;46,15;-267,13;0,00;0,00;0,00;-0,27;0,00;0,00;231;29;105;40;26;295;484
403;14,69;-561,75;0,00;0,00;0,00;-0,56;0,00;0,00;491;199;62;47;37;873;325
404;65,87;-4,69;0,00;0,00;0,00;-0,00;0,00;0,00;491;80;97;20;37;966;456
405;76,51;-28,16;0,00;0,00;0,00;-0,03;0,00;0,00;273;124;70;27;31;834;388
406;50,19;-234,21;0,00;0,00;0,00;-0,23;0,00;0,00;326;176;21;42;25;204;860
407;30,50;-436,14;0,00;0,00;0,00;-0,44;0,00;0,00;44;199;23;11;33;496;404
408;44,17;-261,59;0,00;0,00;0,00;-0,26;0,00;0,00;17;62;101;25;24;880;287
409;26,08;-414,70;0,00;0,00;0,00;-0,41;0,00;0,00;51;83;181;39;22;592;602
410;33,32;-298,36;0,00;0,00;0,00;-0,30;0,00;0,00;275;195;39;31;27;371;633
411;65,67;-36,94;0,00;0,00;0,00;-0,04;0,00;0,00;495;161;170;19;17;587;430
412;29,01;-420,17;0,00;0,00;0,00;-0,42;0,00;0,00;105;85;182;16;25;432;717
413;36,99;-425,60;0,00;0,00;0,00;-0,43;0,00;0,00;291;134;16;46;16;183;928
414;40,30;-315,31;0,00;0,00;0,00;-0,32;0,00;0,00;125;141;121;18;36;946;879
415;43,59;-338,18;0,00;0,00;0,00;-0,34;0,00;0,00;479;39;18;32;26;708;500
416;8,25;-672,17;0,00;0,00;0,00;-0,67;0,00;0,00;324;177;138;41;19;640;475
417;44,96;-230,71;0,00;0,00;0,00;-0,23;0,00;0,00;157;95;44;32;33;981;584
418;4,95;-549,96;0,00;0,00;0,00;-0,55;0,00;0,00;346;177;74;45;39;539;237
419;48,41;-341,95;0,00;0,00;0,00;-0,34;0,00;0,00;358;23;170;10;39;865;755
420;30,62;-386,07;0,00;0,00;0,00;-0,39;0,00;0,00;371;75;65;16;33;320;111
421;35,65;-349,87;0,00;0,00;0,00;-0,35;0,00;0,00;21;89;116;27;18;115;554
422;63,11;-86,37;0,00;0,00;0,00;-0,09;0,00;0,00;394;190;144;23;15;691;358
423;38,02;-294,30;0,00;0,00;0,00;-0,29;0,00;0,00;401;73;21;13;22;970;319
424;100,00;313,68;0,00;0,00;0,00;0,31;0,00;0,00;192;48;102;41;15;337;538
425;8,36;-684,54;0,00;0,00;0,00;-0,68;0,00;0,00;394;49;77;30;18;285;745
426;87,72;135,49;0,00;0,00;0,00;0,14;0,00;0,00;494;140;57;32;25;366;902
427;78,28;156,01;0,00;0,00;0,00;0,16;0,00;0,00;125;78;162;35;28;686;335
428;40,78;-292,95;0,00;0,00;0,00;-0,29;0,00;0,00;461;146;67;21;22;167;701
429;50,00;-253,20;0,00;0,00;0,00;-0,25;0,00;0,00;421;70;46;11;26;387;793
430;51,39;-153,65;0,00;0,00;0,00;-0,15;0,00;0,00;464;19;28;12;32;827;913
431;35,73;-310,59;0,00;0,00;0,00;-0,31;0,00;0,00;242;35;91;18;36;320;334
432;0,00;-679,99;0,00;0,00;0,00;-0,68;0,00;0,00;382;98;66;46;37;777;587
433;54,57;-161,06;0,00;0,00;0,00;-0,16;0,00;0,00;234;22;85;35;16;494;642
434;62,32;-31,08;0,00;0,00;0,00;-0,03;0,00;0,00;339;98;14;26;30;660;722
435;34,85;-353,99;0,00;0,00;0,00;-0,35;0,00;0,00;489;40;192;20;37;748;628
436;14,48;-563,93;0,00;0,00;0,00;-0,56;0,00;0,00;66;60;77;19;39;181;874
437;8,63;-587,34;0,00;0,00;0,00;-0,59;0,00;0,00;432;189;128;14;37;710;718
438;33,60;-473,82;0,00;0,00;0,00;-0,47;0,00;0,00;224;80;195;18;32;411;977
439;83,93;114,09;0,00;0,00;0,00;0,11;0,00;0,00;268;100;178;27;30;721;857
440;21,64;-516,76;0,00;0,00;0,00;-0,52;0,00;0,00;195;184;143;20;21;581;843
441;51,65;-219,51;0,00;0,00;0,00;-0,22;0,00;0,00;72;119;29;22;27;129;290
442;72,82;-28,46;0,00;0,00;0,00;-0,03;0,00;0,00;366;15;172;33;37;939;806
443;13,29;-563,95;0,00;0,00;0,00;-0,56;0,00;0,00;116;21;124;24;18;719;883
444;77,64;45,65;0,00;0,00;0,00;0,05;0,00;0,00;391;160;131;18;21;132;857
445;11,15;-548,67;0,00;0,00;0,00;-0,55;0,00;0,00;185;42;82;10;38;927;968
446;0,00;-696,94;0,00;0,00;0,00;-0,70;0,00;0,00;450;162;146;19;29;696;253
447;38,79;-291,58;0,00;0,00;0,00;-0,29;0,00;0,00;31;115;158;14;15;975;182
448;48,83;-296,88;0,00;0,00;0,00;-0,30;0,00;0,00;135;25;102;17;37;329;346
449;43,85;-271,24;0,00;0,00;0,00;-0,27;0,00;0,00;84;84;171;36;17;873;350
450;42,55;-246,82;0,00;0,00;0,00;-0,25;0,00;0,00;326;193;67;35;22;891;455
451;56,65;-105,21;0,00;0,00;0,00;-0,11;0,00;0,00;465;88;33;20;30;993;957
452;46,12;-174,51;0,00;0,00;0,00;-0,17;0,00;0,00;147;197;90;36;16;157;694
453;42,55;-278,69;0,00;0,00;0,00;-0,28;0,00;0,00;226;77;94;16;21;706;916
454;52,73;-203,25;0,00;0,00;0,00;-0,20;0,00;0,00;457;166;21;38;33;771;877
455;46,20;-327,12;0,00;0,00;0,00;-0,33;0,00;0,00;219;69;110;23;28;435;962
456;100,00;246,90;0,00;0,00;0,00;0,25;0,00;0,00;384;96;70;38;35;166;548
457;94,72;271,75;0,00;0,00;0,00;0,27;0,00;0,00;106;176;105;38;29;311;247
458;11,71;-633,11;0,00;0,00;0,00;-0,63;0,00;0,00;61;67;125;18;38;715;813
459;40,98;-335,10;0,00;0,00;0,00;-0,34;0,00;0,00;242;89;125;45;31;260;530
460;90,53;164,85;0,00;0,00;0,00;0,16;0,00;0,00;470;146;177;34;21;117;646
461;73,96;2,48;0,00;0,00;0,00;0,00;0,00;0,00;144;105;131;32;37;846;732
462;85,10;113,45;0,00;0,00;0,00;0,11;0,00;0,00;423;77;31;49;35;322;402
463;31,83;-346,66;0,00;0,00;0,00;-0,35;0,00;0,00;276;39;47;46;36;770;975
464;63,29;-109,73;0,00;0,00;0,00;-0,11;0,00;0,00;164;100;60;34;38;299;806
465;69,24;37,81;0,00;0,00;0,00;0,04;0,00;0,00;187;90;101;23;37;488;271
466;46,93;-224,21;0,00;0,00;0,00;-0,22;0,00;0,00;244;87;39;40;37;687;163
467;48,20;-249,50;0,00;0,00;0,00;-0,25;0,00;0,00;94;159;117;46;16;679;434
468;100,00;361,56;0,00;0,00;0,00;0,36;0,00;0,00;496;50;195;27;38;653;294
469;0,00;-702,97;0,00;0,00;0,00;-0,70;0,00;0,00;78;76;13;32;39;398;774
470;7,91;-589,80;0,00;0,00;0,00;-0,59;0,00;0,00;162;76;178;10;22;975;844
471;100,00;341,05;0,00;0,00;0,00;0,34;0,00;0,00;397;39;47;32;37;529;727
472;41,95;-226,94;0,00;0,00;0,00;-0,23;0,00;0,00;424;40;68;28;20;196;797
473;76,64;82,15;0,00;0,00;0,00;0,08;0,00;0,00;139;187;142;12;23;982;592
474;16,73;-527,79;0,00;0,00;0,00;-0,53;0,00;0,00;398;94;27;42;26;910;278
475;44,48;-288,23;0,00;0,00;0,00;-0,29;0,00;0,00;491;123;75;17;28;793;908
476;51,48;-180,11;0,00;0,00;0,00;-0,18;0,00;0,00;206;165;73;25;32;820;510
477;55,57;-144,58;0,00;0,00;0,00;-0,14;0,00;0,00;250;125;26;21;30;450;173
478;38,87;-298,58;0,00;0,00;0,00;-0,30;0,00;0,00;412;89;78;43;28;752;936
479;89,74;213,21;0,00;0,00;0,00;0,21;0,00;0,00;174;161;18;26;21;122;737
480;43,06;-300,28;0,00;0,00;0,00;-0,30;0,00;0,00;144;42;180;13;34;346;780
481;20,06;-461,89;0,00;0,00;0,00;-0,46;0,00;0,00;494;73;26;48;28;333;666
482;39,04;-426,87;0,00;0,00;0,00;-0,43;0,00;0,00;422;162;112;25;20;165;263
483;60,62;-122,05;0,00;0,00;0,00;-0,12;0,00;0,00;23;140;127;17;25;328;867
484;28,75;-484,57;0,00;0,00;0,00;-0,48;0,00;0,00;459;79;157;18;28;414;759
485;38,26;-234,37;0,00;0,00;0,00;-0,23;0,00;0,00;401;115;152;45;17;519;407
486;43,59;-217,00;0,00;0,00;0,00;-0,22;0,00;0,00;470;112;95;38;30;578;605
487;44,45;-295,48;0,00;0,00;0,00;-0,30;0,00;0,00;198;120;110;13;25;853;159
488;20,95;-531,52;0,00;0,00;0,00;-0,53;0,00;0,00;247;14;163;27;26;894;763
489;85,99;71,30;0,00;0,00;0,00;0,07;0,00;0,00;487;93;167;24;30;829;409
490;49,19;-277,84;0,00;0,00;0,00;-0,28;0,00;0,00;332;173;118;30;33;606;202
491;87,99;115,05;0,00;0,00;0,00;0,12;0,00;0,00;373;145;92;28;17;216;835
492;64,36;-55,68;0,00;0,00;0,00;-0,06;0,00;0,00;353;57;155;34;32;873;910
493;84,50;-6,47;0,00;0,00;0,00;-0,01;0,00;0,00;101;30;53;48;29;380;184
494;7,46;-558,20;0,00;0,00;0,00;-0,56;0,00;0,00;457;61;28;48;17;934;159
495;100,00;299,03;0,00;0,00;0,00;0,30;0,00;0,00;136;53;49;33;37;562;459
496;56,09;-152,30;0,00;0,00;0,00;-0,15;0,00;0,00;34;47;78;32;18;632;807
497;38,47;-303,74;0,00;0,00;0,00;-0,30;0,00;0,00;43;34;31;36;24;140;911
498;86,25;174,23;0,00;0,00;0,00;0,17;0,00;0,00;232;150;116;45;22;499;460
499;72,59;-11,43;0,00;0,00;0,00;-0,01;0,00;0,00;15;16;139;49;22;376;908
500;23,61;-313,97;0,00;0,00;0,00;-0,31;0,00;0,00;338;95;117;36;32;846;998
501;51,20;-184,04;0,00;0,00;0,00;-0,18;0,00;0,00;250;80;137;26;34;586;118
502;22,86;-394,68;0,00;0,00;0,00;-0,39;0,00;0,00;272;171;85;32;31;884;365
503;99,70;272,80;0,00;0,00;0,00;0,27;0,00;0,00;309;168;44;15;22;731;757
504;96,41;309,00;0,00;0,00;0,00;0,31;0,00;0,00;498;32;30;20;16;787;508
505;39,86;-297,11;0,00;0,00;0,00;-0,30;0,00;0,00;142;94;191;24;34;907;434
506;16,95;-473,00;0,00;0,00;0,00;-0,47;0,00;0,00;398;90;177;49;17;479;463
507;28,07;-471,43;0,00;0,00;0,00;-0,47;0,00;0,00;94;124;78;31;21;880;403
508;14,40;-634,41;0,00;0,00;0,00;-0,63;0,00;0,00;377;114;63;41;20;912;383
509;29,05;-454,38;0,00;0,00;0,00;-0,45;0,00;0,00;463;161;106;32;23;166;987
510;75,18;-18,93;0,00;0,00;0,00;-0,02;0,00;0,00;443;174;42;23;37;736;544
511;3,33;-600,93;0,00;0,00;0,00;-0,60;0,00;0,00;140;48;193;32;19;586;320
512;33,40;-371,09;0,00;0,00;0,00;-0,37;0,00;0,00;208;20;20;15;37;564;546
513;41,29;-218,15;0,00;0,00;0,00;-0,22;0,00;0,00;446;56;76;34;27;668;905
514;35,87;-321,84;0,00;0,00;0,00;-0,32;0,00;0,00;292;166;71;23;23;770;268
515;15,23;-427,38;0,00;0,00;0,00;-0,43;0,00;0,00;393;106;81;18;35;645;285
516;59,63;-124,56;0,00;0,00;0,00;-0,12;0,00;0,00;185;23;113;18;22;606;134
517;26,43;-520,19;0,00;0,00;0,00;-0,52;0,00;0,00;441;65;20;22;31;450;529
518;2,88;-667,35;0,00;0,00;0,00;-0,67;0,00;0,00;474;21;58;32;34;232;403
519;57,63;-184,31;0,00;0,00;0,00;-0,18;0,00;0,00;62;21;52;15;32;672;805
520;54,18;-215,76;0,00;0,00;0,00;-0,22;0,00;0,00;44;180;13;18;31;192;645
521;59,79;-112,61;0,00;0,00;0,00;-0,11;0,00;0,00;484;17;91;27;27;448;371
522;90,09;226,09;0,00;0,00;0,00;0,23;0,00;0,00;349;99;10;45;39;636;710
523;80,10;93,18;0,00;0,00;0,00;0,09;0,00;0,00;212;155;120;47;16;673;219
524;30,41;-443,28;0,00;0,00;0,00;-0,44;0,00;0,00;49;179;112;34;35;219;343
525;55,23;-125,18;0,00;0,00;0,00;-0,13;0,00;0,00;292;107;129;46;22;561;791
526;60,53;-183,36;0,00;0,00;0,00;-0,18;0,00;0,00;320;68;179;39;36;963;770
527;30,18;-447,42;0,00;0,00;0,00;-0,45;0,00;0,00;99;25;32;16;34;812;172
528;25,17;-408,43;0,00;0,00;0,00;-0,41;0,00;0,00;106;48;199;41;21;779;904
529;65,52;-24,92;0,00;0,00;0,00;-0,02;0,00;0,00;369;63;118;11;36;691;726
530;24,72;-392,89;0,00;0,00;0,00;-0,39;0,00;0,00;319;192;161;43;20;260;926
531;64,04;2,23;0,00;0,00;0,00;0,00;0,00;0,00;241;154;136;49;15;736;314
532;49,20;-179,89;0,00;0,00;0,00;-0,18;0,00;0,00;310;197;20;35;28;887;852
533;59,57;-106,59;0,00;0,00;0,00;-0,11;0,00;0,00;399;63;137;20;18;689;351
534;62,85;-119,51;0,00;0,00;0,00;-0,12;0,00;0,00;287;157;141;22;34;994;458
535;42,27;-227,17;0,00;0,00;0,00;-0,23;0,00;0,00;170;133;83;39;18;155;933
536;60,00;-130,07;0,00;0,00;0,00;-0,13;0,00;0,00;160;103;58;36;37;970;513
537;31,24;-360,57;0,00;0,00;0,00;-0,36;0,00;0,00;67;33;92;16;33;645;836
538;62,79;-58,27;0,00;0,00;0,00;-0,06;0,00;0,00;218;168;118;10;29;396;988
539;69,96;-9,79;0,00;0,00;0,00;-0,01;0,00;0,00;54;30;147;16;32;962;648
540;39,31;-300,79;0,00;0,00;0,00;-0,30;0,00;0,00;299;148;175;28;18;772;356
541;62,13;-101,13;0,00;0,00;0,00;-0,10;0,00;0,00;310;38;49;39;36;763;529
542;82,96;175,60;0,00;0,00;0,00;0,18;0,00;0,00;95;32;182;15;24;489;754
543;30,65;-360,40;0,00;0,00;0,00;-0,36;0,00;0,00;216;170;118;19;27;577;284
544;18,73;-494,77;0,00;0,00;0,00;-0,49;0,00;0,00;278;114;20;32;35;582;481
545;0,00;-687,89;0,00;0,00;0,00;-0,69;0,00;0,00;115;183;186;30;24;266;141
546;35,19;-345,83;0,00;0,00;0,00;-0,35;0,00;0,00;118;109;116;44;28;518;744
547;69,00;-115,28;0,00;0,00;0,00;-0,12;0,00;0,00;245;86;184;46;15;325;759
548;52,82;-176,70;0,00;0,00;0,00;-0,18;0,00;0,00;385;156;170;46;16;633;540
549;29,52;-380,67;0,00;0,00;0,00;-0,38;0,00;0,00;392;77;113;16;24;614;318
550;39,59;-375,62;0,00;0,00;0,00;-0,38;0,00;0,00;455;11;95;44;29;381;771
551;14,05;-529,66;0,00;0,00;0,00;-0,53;0,00;0,00;196;10;74;27;39;312;591
552;48,78;-214,33;0,00;0,00;0,00;-0,21;0,00;0,00;432;57;112;33;39;823;952
553;17,09;-538,98;0,00;0,00;0,00;-0,54;0,00;0,00;472;58;34;46;37;418;900
554;16,29;-550,30;0,00;0,00;0,00;-0,55;0,00;0,00;163;14;167;11;19;867;526
555;6,97;-613,88;0,00;0,00;0,00;-0,61;0,00;0,00;492;13;178;21;17;221;871
556;50,71;-216,22;0,00;0,00;0,00;-0,22;0,00;0,00;260;62;16;45;17;900;821
557;58,42;-157,06;0,00;0,00;0,00;-0,16;0,00;0,00;397;84;34;42;21;218;458
