Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
6900;70,98;-12,67;0,00;0,00;0,00;-0,01;0,00;0,00;493;29;166;23;37;505;360
6901;50,78;-145,79;0,00;0,00;0,00;-0,15;0,00;0,00;189;166;157;45;26;580;254
6902;53,27;-100,35;0,00;0,00;0,00;-0,10;0,00;0,00;13;85;108;27;36;824;235
6903;0,00;-689,66;0,00;0,00;0,00;-0,69;0,00;0,00;359;136;65;43;24;880;226
6904;30,75;-306,22;0,00;0,00;0,00;-0,31;0,00;0,00;242;192;20;33;17;196;289
6905;48,35;-251,29;0,00;0,00;0,00;-0,25;0,00;0,00;414;28;103;20;16;607;949
6906;51,51;-146,85;0,00;0,00;0,00;-0,15;0,00;0,00;68;12;148;43;25;743;657
6907;31,09;-446,97;0,00;0,00;0,00;-0,45;0,00;0,00;128;181;15;31;32;902;769
6908;17,71;-497,82;0,00;0,00;0,00;-0,50;0,00;0,00;74;126;67;13;23;451;787
6909;42,70;-197,73;0,00;0,00;0,00;-0,20;0,00;0,00;116;19;176;39;20;679;109
6910;62,46;-25,72;0,00;0,00;0,00;-0,03;0,00;0,00;232;183;103;42;39;414;487
6911;39,61;-329,62;0,00;0,00;0,00;-0,33;0,00;0,00;128;69;22;28;23;687;510
6912;6,84;-539,99;0,00;0,00;0,00;-0,54;0,00;0,00;331;113;48;27;26;316;369
6913;62,24;-107,71;0,00;0,00;0,00;-0,11;0,00;0,00;107;164;140;47;37;191;557
6914;70,06;-80,20;0,00;0,00;0,00;-0,08;0,00;0,00;134;180;137;38;34;240;620
6915;46,79;-195,52;0,00;0,00;0,00;-0,20;0,00;0,00;399;15;199;26;31;631;508
6916;83,30;62,06;0,00;0,00;0,00;0,06;0,00;0,00;487;52;198;31;30;909;712
6917;53,07;-246,74;0,00;0,00;0,00;-0,25;0,00;0,00;126;42;155;42;36;943;874
6918;67,26;-48,15;0,00;0,00;0,00;-0,05;0,00;0,00;23;13;172;39;22;483;219
6919;53,29;-201,55;0,00;0,00;0,00;-0,20;0,00;0,00;38;198;141;42;39;638;698
6920;73,96;-11,31;0,00;0,00;0,00;-0,01;0,00;0,00;186;115;63;36;19;965;986
6921;20,63;-484,80;0,00;0,00;0,00;-0,48;0,00;0,00;36;35;63;27;22;408;338
6922;29,05;-375,51;0,00;0,00;0,00;-0,38;0,00;0,00;49;61;152;45;27;612;128
6923;75,76;56,25;0,00;0,00;0,00;0,06;0,00;0,00;37;145;108;12;34;516;483
6924;31,57;-431,22;0,00;0,00;0,00;-0,43;0,00;0,00;296;196;183;21;22;437;369
6925;43,72;-316,89;0,00;0,00;0,00;-0,32;0,00;0,00;354;68;70;22;19;387;939
6926;82,69;15,05;0,00;0,00;0,00;0,02;0,00;0,00;242;48;94;19;36;757;566
6927;50,14;-163,50;0,00;0,00;0,00;-0,16;0,00;0,00;413;147;182;49;18;658;998
6928;42,76;-180,82;0,00;0,00;0,00;-0,18;0,00;0,00;407;145;191;17;18;165;177
6929;69,91;3,68;0,00;0,00;0,00;0,00;0,00;0,00;167;123;191;33;38;536;111
6930;67,15;70,74;0,00;0,00;0,00;0,07;0,00;0,00;68;129;190;25;28;758;892
6931;62,14;-123,41;0,00;0,00;0,00;-0,12;0,00;0,00;250;186;125;39;20;899;706
6932;21,84;-364,25;0,00;0,00;0,00;-0,36;0,00;0,00;280;59;171;49;39;382;454
6933;65,81;-65,08;0,00;0,00;0,00;-0,07;0,00;0,00;24;178;123;20;33;899;558
6934;67,73;-10,42;0,00;0,00;0,00;-0,01;0,00;0,00;149;108;29;20;36;801;871
6935;23,94;-508,93;0,00;0,00;0,00;-0,51;0,00;0,00;332;173;65;36;39;926;398
6936;25,39;-487,83;0,00;0,00;0,00;-0,49;0,00;0,00;22;140;194;25;22;900;135
6937;32,55;-367,30;0,00;0,00;0,00;-0,37;0,00;0,00;121;154;141;36;25;640;571
6938;27,47;-455,78;0,00;0,00;0,00;-0,46;0,00;0,00;407;146;16;37;19;190;840
6939;39,23;-329,74;0,00;0,00;0,00;-0,33;0,00;0,00;112;198;17;14;20;967;347
6940;42,18;-325,85;0,00;0,00;0,00;-0,33;0,00;0,00;269;120;37;26;29;358;980
6941;59,77;-85,27;0,00;0,00;0,00;-0,09;0,00;0,00;56;36;34;46;20;794;735
6942;48,35;-222,53;0,00;0,00;0,00;-0,22;0,00;0,00;363;120;95;11;22;962;625
6943;71,63;36,69;0,00;0,00;0,00;0,04;0,00;0,00;35;160;175;24;27;877;272
6944;49,69;-310,18;0,00;0,00;0,00;-0,31;0,00;0,00;222;145;47;15;19;431;264
6945;81,94;166,79;0,00;0,00;0,00;0,17;0,00;0,00;254;153;187;43;35;622;661
6946;48,78;-198,60;0,00;0,00;0,00;-0,20;0,00;0,00;73;12;112;23;39;586;262
6947;60,56;-137,82;0,00;0,00;0,00;-0,14;0,00;0,00;363;130;153;28;27;654;396
6948;58,81;-113,28;0,00;0,00;0,00;-0,11;0,00;0,00;390;33;32;10;29;216;333
6949;98,09;266,99;0,00;0,00;0,00;0,27;0,00;0,00;139;61;135;46;35;690;932
6950;11,86;-560,00;0,00;0,00;0,00;-0,56;0,00;0,00;302;147;176;28;15;662;167
6951;54,53;-188,46;0,00;0,00;0,00;-0,19;0,00;0,00;102;64;51;48;33;352;280
6952;64,49;-37,21;0,00;0,00;0,00;-0,04;0,00;0,00;404;130;68;32;30;808;111
6953;41,70;-310,62;0,00;0,00;0,00;-0,31;0,00;0,00;462;28;58;43;17;376;419
6954;100,00;296,50;0,00;0,00;0,00;0,30;0,00;0,00;109;190;48;47;23;324;580
6955;43,53;-282,48;0,00;0,00;0,00;-0,28;0,00;0,00;360;69;97;16;30;523;139
6956;59,01;-95,71;0,00;0,00;0,00;-0,10;0,00;0,00;28;151;37;14;37;706;287
6957;51,82;-240,27;0,00;0,00;0,00;-0,24;0,00;0,00;363;155;105;42;37;710;516
6958;71,63;27,58;0,00;0,00;0,00;0,03;0,00;0,00;176;80;31;21;16;320;148
6959;76,30;2,61;0,00;0,00;0,00;0,00;0,00;0,00;436;38;91;36;36;136;397
6960;64,71;-42,65;0,00;0,00;0,00;-0,04;0,00;0,00;471;75;35;31;22;813;453
6961;62,45;-89,32;0,00;0,00;0,00;-0,09;0,00;0,00;207;54;18;49;30;599;524
6962;16,36;-562,27;0,00;0,00;0,00;-0,56;0,00;0,00;100;158;66;39;18;673;576
6963;31,00;-337,00;0,00;0,00;0,00;-0,34;0,00;0,00;286;198;14;23;31;992;583
6964;38,91;-269,13;0,00;0,00;0,00;-0,27;0,00;0,00;406;102;34;37;20;543;435
6965;57,18;-110,57;0,00;0,00;0,00;-0,11;0,00;0,00;478;102;160;47;23;131;124
6966;64,04;-73,80;0,00;0,00;0,00;-0,07;0,00;0,00;16;138;61;30;15;679;259
6967;69,64;15,92;0,00;0,00;0,00;0,02;0,00;0,00;401;181;105;36;39;150;902
6968;42,77;-253,63;0,00;0,00;0,00;-0,25;0,00;0,00;252;109;12;39;21;197;138
6969;40,25;-332,61;0,00;0,00;0,00;-0,33;0,00;0,00;81;140;129;41;18;197;592
6970;30,51;-320,79;0,00;0,00;0,00;-0,32;0,00;0,00;105;65;108;45;36;216;272
6971;66,13;-93,37;0,00;0,00;0,00;-0,09;0,00;0,00;308;100;93;47;24;677;410
6972;28,70;-329,45;0,00;0,00;0,00;-0,33;0,00;0,00;252;86;25;37;30;760;382
6973;60,53;-120,25;0,00;0,00;0,00;-0,12;0,00;0,00;246;15;120;27;38;438;623
6974;86,49;132,18;0,00;0,00;0,00;0,13;0,00;0,00;94;48;17;12;22;999;147
6975;35,11;-369,64;0,00;0,00;0,00;-0,37;0,00;0,00;489;130;97;40;20;933;941
6976;16,36;-579,78;0,00;0,00;0,00;-0,58;0,00;0,00;289;70;169;20;16;912;451
6977;56,19;-129,99;0,00;0,00;0,00;-0,13;0,00;0,00;487;45;160;37;32;578;370
6978;54,09;-138,55;0,00;0,00;0,00;-0,14;0,00;0,00;310;198;70;18;31;746;284
6979;17,09;-486,48;0,00;0,00;0,00;-0,49;0,00;0,00;257;92;78;11;32;559;837
6980;64,32;-97,53;0,00;0,00;0,00;-0,10;0,00;0,00;293;28;156;42;19;220;989
6981;74,13;-2,05;0,00;0,00;0,00;-0,00;0,00;0,00;481;172;13;15;36;751;310
6982;48,49;-139,50;0,00;0,00;0,00;-0,14;0,00;0,00;53;36;190;21;16;617;752
6983;20,29;-483,08;0,00;0,00;0,00;-0,48;0,00;0,00;334;194;188;17;26;958;865
6984;40,04;-294,83;0,00;0,00;0,00;-0,29;0,00;0,00;36;59;126;31;16;856;763
6985;38,05;-360,61;0,00;0,00;0,00;-0,36;0,00;0,00;360;117;49;41;37;960;302
6986;18,98;-511,56;0,00;0,00;0,00;-0,51;0,00;0,00;450;95;183;10;29;931;716
6987;30,61;-371,79;0,00;0,00;0,00;-0,37;0,00;0,00;316;167;141;47;22;449;643
6988;57,57;-76,60;0,00;0,00;0,00;-0,08;0,00;0,00;17;33;95;15;32;318;506
6989;69,44;5,33;0,00;0,00;0,00;0,01;0,00;0,00;56;30;11;42;38;213;197
6990;50,95;-285,12;0,00;0,00;0,00;-0,29;0,00;0,00;445;142;175;40;32;223;684
6991;65,87;-101,38;0,00;0,00;0,00;-0,10;0,00;0,00;374;170;183;10;24;593;644
6992;16,97;-504,23;0,00;0,00;0,00;-0,50;0,00;0,00;89;91;102;34;21;830;820
6993;11,81;-540,64;0,00;0,00;0,00;-0,54;0,00;0,00;452;142;72;40;34;166;102
6994;73,53;14,43;0,00;0,00;0,00;0,01;0,00;0,00;445;90;92;20;21;939;458
6995;68,62;14,02;0,00;0,00;0,00;0,01;0,00;0,00;219;185;172;13;15;533;814
6996;29,62;-343,70;0,00;0,00;0,00;-0,34;0,00;0,00;204;44;84;28;25;357;509
6997;64,87;-207,38;0,00;0,00;0,00;-0,21;0,00;0,00;458;44;115;46;38;572;805
6998;52,15;-116,95;0,00;0,00;0,00;-0,12;0,00;0,00;51;17;32;19;18;485;312
6999;1,19;-725,59;0,00;0,00;0,00;-0,73;0,00;0,00;391;36;124;19;39;112;478
7000;0,00;-646,83;0,00;0,00;0,00;-0,65;0,00;0,00;411;93;140;40;34;233;286
7001;18,48;-473,28;0,00;0,00;0,00;-0,47;0,00;0,00;102;37;158;34;27;575;445
7002;22,01;-437,16;0,00;0,00;0,00;-0,44;0,00;0,00;356;182;14;22;17;474;217
7003;32,94;-349,75;0,00;0,00;0,00;-0,35;0,00;0,00;70;20;32;20;28;237;772
7004;74,88;3,14;0,00;0,00;0,00;0,00;0,00;0,00;368;143;160;45;39;770;723
7005;31,83;-335,80;0,00;0,00;0,00;-0,34;0,00;0,00;428;61;114;48;15;536;502
7006;57,14;-81,59;0,00;0,00;0,00;-0,08;0,00;0,00;461;110;148;34;36;342;200
7007;12,09;-525,30;0,00;0,00;0,00;-0,53;0,00;0,00;123;175;98;20;31;110;936
7008;16,08;-581,50;0,00;0,00;0,00;-0,58;0,00;0,00;219;98;52;12;37;360;928
7009;54,73;-242,76;0,00;0,00;0,00;-0,24;0,00;0,00;265;83;19;34;17;865;569
7010;1,24;-674,05;0,00;0,00;0,00;-0,67;0,00;0,00;155;178;195;31;34;524;776
7011;82,59;102,80;0,00;0,00;0,00;0,10;0,00;0,00;115;66;177;38;17;928;999
7012;23,62;-416,05;0,00;0,00;0,00;-0,42;0,00;0,00;39;28;180;12;35;181;878
7013;61,26;-137,33;0,00;0,00;0,00;-0,14;0,00;0,00;282;52;194;20;29;486;665
7014;53,01;-155,33;0,00;0,00;0,00;-0,16;0,00;0,00;384;162;153;17;30;467;596
7015;62,68;-159,13;0,00;0,00;0,00;-0,16;0,00;0,00;100;152;147;38;19;640;692
7016;29,60;-349,18;0,00;0,00;0,00;-0,35;0,00;0,00;431;11;194;38;21;153;207
7017;64,59;-106,56;0,00;0,00;0,00;-0,11;0,00;0,00;91;76;177;33;24;556;202
7018;25,97;-316,38;0,00;0,00;0,00;-0,32;0,00;0,00;224;144;182;49;22;339;898
7019;3,73;-667,56;0,00;0,00;0,00;-0,67;0,00;0,00;417;23;128;22;23;451;815
7020;58,10;-167,24;0,00;0,00;0,00;-0,17;0,00;0,00;325;194;20;45;24;705;761
7021;61,62;28,46;0,00;0,00;0,00;0,03;0,00;0,00;423;88;60;34;33;449;731
7022;47,36;-259,92;0,00;0,00;0,00;-0,26;0,00;0,00;143;45;161;45;20;455;510
7023;56,94;-174,19;0,00;0,00;0,00;-0,17;0,00;0,00;321;56;115;11;21;823;960
7024;47,48;-213,12;0,00;0,00;0,00;-0,21;0,00;0,00;231;159;153;13;27;230;169
7025;67,13;-66,98;0,00;0,00;0,00;-0,07;0,00;0,00;320;173;143;22;20;238;381
7026;41,97;-193,57;0,00;0,00;0,00;-0,19;0,00;0,00;173;153;186;23;27;421;492
7027;31,68;-367,88;0,00;0,00;0,00;-0,37;0,00;0,00;317;84;139;49;17;751;402
7028;32,56;-320,42;0,00;0,00;0,00;-0,32;0,00;0,00;242;61;64;45;17;545;294
7029;61,04;-64,55;0,00;0,00;0,00;-0,06;0,00;0,00;290;138;161;16;30;153;943
7030;58,32;-28,70;0,00;0,00;0,00;-0,03;0,00;0,00;442;151;175;28;26;584;965
7031;27,77;-561,98;0,00;0,00;0,00;-0,56;0,00;0,00;105;117;195;17;30;235;190
7032;57,00;-52,43;0,00;0,00;0,00;-0,05;0,00;0,00;84;45;15;37;38;888;465
7033;0,00;-732,76;0,00;0,00;0,00;-0,73;0,00;0,00;114;93;163;24;21;801;733
7034;35,69;-330,90;0,00;0,00;0,00;-0,33;0,00;0,00;40;191;141;10;23;783;631
7035;45,22;-316,32;0,00;0,00;0,00;-0,32;0,00;0,00;392;53;99;36;25;755;833
7036;7,30;-652,53;0,00;0,00;0,00;-0,65;0,00;0,00;257;186;26;29;16;448;158
7037;91,37;250,28;0,00;0,00;0,00;0,25;0,00;0,00;31;177;128;42;17;770;747
7038;46,51;-266,92;0,00;0,00;0,00;-0,27;0,00;0,00;37;91;44;11;22;157;207
7039;55,74;-24,23;0,00;0,00;0,00;-0,02;0,00;0,00;351;110;196;11;22;425;210
7040;50,09;-170,55;0,00;0,00;0,00;-0,17;0,00;0,00;161;56;183;10;20;845;747
7041;37,78;-382,15;0,00;0,00;0,00;-0,38;0,00;0,00;488;153;179;25;36;462;438
7042;91,25;242,26;0,00;0,00;0,00;0,24;0,00;0,00;146;13;162;24;20;639;780
7043;9,24;-530,54;0,00;0,00;0,00;-0,53;0,00;0,00;457;195;198;42;17;376;358
7044;44,76;-208,30;0,00;0,00;0,00;-0,21;0,00;0,00;30;134;192;25;36;217;148
7045;39,79;-303,24;0,00;0,00;0,00;-0,30;0,00;0,00;393;134;131;38;27;386;163
7046;27,61;-351,91;0,00;0,00;0,00;-0,35;0,00;0,00;21;146;75;36;34;618;303
7047;51,46;-98,43;0,00;0,00;0,00;-0,10;0,00;0,00;275;78;98;32;26;965;421
7048;69,07;-56,52;0,00;0,00;0,00;-0,06;0,00;0,00;13;141;122;16;21;404;672
7049;42,63;-284,50;0,00;0,00;0,00;-0,28;0,00;0,00;120;192;68;26;24;176;402
7050;60,15;-115,25;0,00;0,00;0,00;-0,12;0,00;0,00;92;29;80;42;36;953;369
7051;74,42;21,84;0,00;0,00;0,00;0,02;0,00;0,00;414;162;92;26;19;953;688
7052;53,98;-111,40;0,00;0,00;0,00;-0,11;0,00;0,00;56;42;24;25;35;914;868
7053;42,11;-411,17;0,00;0,00;0,00;-0,41;0,00;0,00;233;84;46;31;26;992;665
7054;78,81;52,78;0,00;0,00;0,00;0,05;0,00;0,00;477;57;82;30;29;635;373
7055;45,54;-281,67;0,00;0,00;0,00;-0,28;0,00;0,00;197;116;174;44;31;217;381
7056;79,45;7,37;0,00;0,00;0,00;0,01;0,00;0,00;471;134;50;15;21;419;685
7057;61,10;-29,80;0,00;0,00;0,00;-0,03;0,00;0,00;123;120;139;36;28;274;624
7058;34,54;-368,56;0,00;0,00;0,00;-0,37;0,00;0,00;329;97;50;46;16;747;494
7059;37,27;-216,46;0,00;0,00;0,00;-0,22;0,00;0,00;44;85;127;26;27;448;581
7060;56,04;-166,98;0,00;0,00;0,00;-0,17;0,00;0,00;208;151;15;35;15;422;207
7061;48,96;-195,21;0,00;0,00;0,00;-0,20;0,00;0,00;185;120;189;49;32;746;774
7062;85,02;198,67;0,00;0,00;0,00;0,20;0,00;0,00;167;51;116;30;22;351;472
7063;43,36;-229,60;0,00;0,00;0,00;-0,23;0,00;0,00;156;102;51;22;16;484;848
7064;46,63;-282,69;0,00;0,00;0,00;-0,28;0,00;0,00;374;126;157;37;33;314;877
7065;47,15;-207,67;0,00;0,00;0,00;-0,21;0,00;0,00;13;116;74;21;17;490;774
7066;1,00;-771,03;0,00;0,00;0,00;-0,77;0,00;0,00;205;62;43;30;20;565;765
7067;62,94;-159,75;0,00;0,00;0,00;-0,16;0,00;0,00;390;130;48;39;18;148;383
7068;64,07;-39,81;0,00;0,00;0,00;-0,04;0,00;0,00;469;96;125;24;23;583;398
7069;68,42;24,94;0,00;0,00;0,00;0,02;0,00;0,00;225;24;176;27;32;951;400
7070;73,85;33,47;0,00;0,00;0,00;0,03;0,00;0,00;151;176;32;48;15;433;840
7071;8,98;-627,44;0,00;0,00;0,00;-0,63;0,00;0,00;363;119;190;19;36;252;437
7072;58,90;-71,00;0,00;0,00;0,00;-0,07;0,00;0,00;235;184;107;46;22;494;835
7073;72,22;70,73;0,00;0,00;0,00;0,07;0,00;0,00;455;91;43;40;34;515;539
7074;84,49;129,61;0,00;0,00;0,00;0,13;0,00;0,00;69;104;184;12;22;714;992
7075;60,44;-95,96;0,00;0,00;0,00;-0,10;0,00;0,00;401;199;111;12;16;406;654
7076;74,09;36,79;0,00;0,00;0,00;0,04;0,00;0,00;207;70;169;28;38;547;368
7077;32,38;-427,93;0,00;0,00;0,00;-0,43;0,00;0,00;221;83;109;15;34;739;859
7078;100,00;334,37;0,00;0,00;0,00;0,33;0,00;0,00;33;147;41;16;19;702;941
7079;54,51;-240,19;0,00;0,00;0,00;-0,24;0,00;0,00;34;155;128;36;26;200;432
7080;84,10;160,08;0,00;0,00;0,00;0,16;0,00;0,00;84;62;175;11;35;842;527
7081;61,25;-141,79;0,00;0,00;0,00;-0,14;0,00;0,00;433;32;81;32;31;608;204
7082;39,28;-204,97;0,00;0,00;0,00;-0,20;0,00;0,00;281;103;54;39;20;251;451
7083;93,73;314,96;0,00;0,00;0,00;0,31;0,00;0,00;230;108;87;38;16;790;139
7084;8,76;-623,11;0,00;0,00;0,00;-0,62;0,00;0,00;197;163;147;16;39;197;696
7085;34,06;-306,75;0,00;0,00;0,00;-0,31;0,00;0,00;17;180;121;12;28;644;532
7086;100,00;284,81;0,00;0,00;0,00;0,28;0,00;0,00;265;33;43;42;30;474;123
7087;19,43;-552,97;0,00;0,00;0,00;-0,55;0,00;0,00;177;46;47;28;38;917;532
7088;56,51;-100,68;0,00;0,00;0,00;-0,10;0,00;0,00;130;57;19;31;25;422;561
7089;47,12;-178,88;0,00;0,00;0,00;-0,18;0,00;0,00;386;38;166;16;30;784;864
7090;63,08;-171,05;0,00;0,00;0,00;-0,17;0,00;0,00;418;172;72;35;16;235;413
7091;83,92;199,64;0,00;0,00;0,00;0,20;0,00;0,00;412;38;146;39;35;736;123
7092;91,76;226,56;0,00;0,00;0,00;0,23;0,00;0,00;127;62;188;44;18;332;894
7093;91,43;248,62;0,00;0,00;0,00;0,25;0,00;0,00;381;73;119;35;36;707;616
7094;41,40;-202,52;0,00;0,00;0,00;-0,20;0,00;0,00;181;120;42;28;30;625;977
7095;46,90;-205,37;0,00;0,00;0,00;-0,21;0,00;0,00;141;34;188;17;15;469;816
7096;8,81;-649,68;0,00;0,00;0,00;-0,65;0,00;0,00;37;48;28;40;39;569;543
7097;18,55;-497,84;0,00;0,00;0,00;-0,50;0,00;0,00;439;103;138;43;23;890;184
7098;57,30;-136,65;0,00;0,00;0,00;-0,14;0,00;0,00;10;25;12;28;30;736;976
7099;67,87;-8,57;0,00;0,00;0,00;-0,01;0,00;0,00;499;192;94;23;21;223;811
7100;11,51;-605,13;0,00;0,00;0,00;-0,61;0,00;0,00;226;32;139;11;29;400;815
7101;94,31;256,26;0,00;0,00;0,00;0,26;0,00;0,00;369;99;115;46;39;908;300
7102;62,90;-82,12;0,00;0,00;0,00;-0,08;0,00;0,00;228;58;85;11;25;882;866
7103;78,47;126,39;0,00;0,00;0,00;0,13;0,00;0,00;260;109;110;10;18;852;450
7104;68,51;94,71;0,00;0,00;0,00;0,09;0,00;0,00;250;163;141;32;36;676;905
7105;29,95;-443,73;0,00;0,00;0,00;-0,44;0,00;0,00;264;136;161;12;24;278;429
7106;20,28;-446,76;0,00;0,00;0,00;-0,45;0,00;0,00;45;59;23;32;20;279;662
7107;59,51;-106,69;0,00;0,00;0,00;-0,11;0,00;0,00;66;144;170;25;20;757;805
7108;20,82;-533,60;0,00;0,00;0,00;-0,53;0,00;0,00;182;155;181;19;24;978;914
7109;88,57;145,21;0,00;0,00;0,00;0,15;0,00;0,00;138;197;120;44;15;713;853
7110;63,25;-139,33;0,00;0,00;0,00;-0,14;0,00;0,00;51;98;48;18;37;955;582
7111;0,00;-755,28;0,00;0,00;0,00;-0,76;0,00;0,00;466;107;185;14;23;803;424
7112;26,98;-434,60;0,00;0,00;0,00;-0,43;0,00;0,00;413;17;110;32;22;780;509
7113;32,65;-311,88;0,00;0,00;0,00;-0,31;0,00;0,00;189;185;56;44;18;228;327
7114;26,66;-496,06;0,00;0,00;0,00;-0,50;0,00;0,00;110;105;12;37;17;257;138
7115;46,72;-224,40;0,00;0,00;0,00;-0,22;0,00;0,00;135;148;34;40;22;744;934
7116;32,22;-412,36;0,00;0,00;0,00;-0,41;0,00;0,00;129;82;71;23;23;860;994
7117;57,11;-165,99;0,00;0,00;0,00;-0,17;0,00;0,00;50;48;176;16;38;323;684
7118;60,39;-97,08;0,00;0,00;0,00;-0,10;0,00;0,00;275;144;85;19;22;719;410
7119;70,76;17,42;0,00;0,00;0,00;0,02;0,00;0,00;402;178;27;20;24;298;679
7120;19,06;-441,13;0,00;0,00;0,00;-0,44;0,00;0,00;202;134;96;43;30;873;318
7121;31,25;-337,22;0,00;0,00;0,00;-0,34;0,00;0,00;439;101;34;26;30;913;176
7122;61,60;-6,31;0,00;0,00;0,00;-0,01;0,00;0,00;146;156;103;19;26;941;430
7123;18,81;-531,09;0,00;0,00;0,00;-0,53;0,00;0,00;237;78;53;19;31;915;670
7124;19,89;-477,94;0,00;0,00;0,00;-0,48;0,00;0,00;310;147;90;15;29;229;140
7125;82,13;101,33;0,00;0,00;0,00;0,10;0,00;0,00;62;193;61;15;30;534;352
7126;4,95;-682,46;0,00;0,00;0,00;-0,68;0,00;0,00;244;112;158;45;16;364;759
7127;26,03;-426,35;0,00;0,00;0,00;-0,43;0,00;0,00;392;176;75;39;26;506;617
7128;39,89;-275,15;0,00;0,00;0,00;-0,28;0,00;0,00;40;47;159;28;24;311;581
7129;6,45;-615,69;0,00;0,00;0,00;-0,62;0,00;0,00;465;134;124;30;31;610;145
7130;58,61;-101,96;0,00;0,00;0,00;-0,10;0,00;0,00;347;132;88;19;26;231;507
7131;64,38;-91,67;0,00;0,00;0,00;-0,09;0,00;0,00;152;153;14;21;34;369;724
7132;62,46;-51,06;0,00;0,00;0,00;-0,05;0,00;0,00;251;13;45;45;37;284;376
7133;40,09;-289,44;0,00;0,00;0,00;-0,29;0,00;0,00;196;152;32;19;21;405;913
7134;50,65;-229,31;0,00;0,00;0,00;-0,23;0,00;0,00;309;44;51;34;34;683;881
7135;51,11;-262,63;0,00;0,00;0,00;-0,26;0,00;0,00;59;118;93;23;36;544;601
7136;68,81;-22,78;0,00;0,00;0,00;-0,02;0,00;0,00;188;180;171;48;18;646;915
7137;50,93;-99,48;0,00;0,00;0,00;-0,10;0,00;0,00;227;193;127;28;36;174;245
7138;44,00;-274,33;0,00;0,00;0,00;-0,27;0,00;0,00;40;38;92;18;21;956;518
7139;32,54;-350,13;0,00;0,00;0,00;-0,35;0,00;0,00;471;151;116;11;33;328;325
7140;59,68;-96,99;0,00;0,00;0,00;-0,10;0,00;0,00;466;140;192;24;39;523;378
7141;51,29;-189,74;0,00;0,00;0,00;-0,19;0,00;0,00;191;147;106;32;23;887;201
7142;42,71;-273,24;0,00;0,00;0,00;-0,27;0,00;0,00;403;27;115;13;18;345;317
7143;60,84;-37,86;0,00;0,00;0,00;-0,04;0,00;0,00;290;119;44;25;25;878;977
7144;58,90;-81,87;0,00;0,00;0,00;-0,08;0,00;0,00;459;119;95;15;34;116;702
7145;25,85;-391,85;0,00;0,00;0,00;-0,39;0,00;0,00;495;147;15;30;15;912;682
7146;71,96;-7,08;0,00;0,00;0,00;-0,01;0,00;0,00;229;97;189;17;15;359;880
7147;52,88;-167,41;0,00;0,00;0,00;-0,17;0,00;0,00;373;137;75;35;26;540;118
7148;59,01;-108,55;0,00;0,00;0,00;-0,11;0,00;0,00;127;194;129;40;32;586;401
7149;14,08;-626,99;0,00;0,00;0,00;-0,63;0,00;0,00;39;31;143;42;38;960;185
7150;9,09;-679,53;0,00;0,00;0,00;-0,68;0,00;0,00;115;169;40;19;20;673;409
7151;22,63;-555,37;0,00;0,00;0,00;-0,56;0,00;0,00;335;11;31;12;17;468;583
7152;28,71;-423,73;0,00;0,00;0,00;-0,42;0,00;0,00;377;96;106;17;20;950;567
7153;53,11;-142,68;0,00;0,00;0,00;-0,14;0,00;0,00;11;139;89;41;23;586;899
7154;84,11;144,90;0,00;0,00;0,00;0,14;0,00;0,00;149;50;195;45;27;701;567
7155;22,58;-505,38;0,00;0,00;0,00;-0,51;0,00;0,00;85;77;115;13;20;204;307
7156;42,99;-273,05;0,00;0,00;0,00;-0,27;0,00;0,00;271;93;92;21;28;989;718
7157;47,19;-241,96;0,00;0,00;0,00;-0,24;0,00;0,00;444;120;66;38;30;655;684
7158;62,31;-75,19;0,00;0,00;0,00;-0,08;0,00;0,00;145;106;160;44;25;497;112
7159;0,00;-799,59;0,00;0,00;0,00;-0,80;0,00;0,00;371;59;101;47;26;526;873
7160;63,98;15,39;0,00;0,00;0,00;0,02;0,00;0,00;137;120;169;11;20;770;363
7161;56,05;-144,67;0,00;0,00;0,00;-0,14;0,00;0,00;368;42;90;18;33;761;936
7162;0,00;-725,46;0,00;0,00;0,00;-0,73;0,00;0,00;339;104;25;43;19;505;396
7163;14,97;-556,44;0,00;0,00;0,00;-0,56;0,00;0,00;438;78;99;39;25;604;294
7164;84,81;59,97;0,00;0,00;0,00;0,06;0,00;0,00;399;165;73;38;35;694;902
7165;56,26;-134,45;0,00;0,00;0,00;-0,13;0,00;0,00;345;105;69;32;18;384;754
7166;72,80;66,95;0,00;0,00;0,00;0,07;0,00;0,00;365;15;152;42;32;581;608
7167;58,23;-138,89;0,00;0,00;0,00;-0,14;0,00;0,00;65;17;136;38;32;628;935
7168;80,55;168,05;0,00;0,00;0,00;0,17;0,00;0,00;337;43;163;43;32;600;709
7169;32,42;-427,07;0,00;0,00;0,00;-0,43;0,00;0,00;475;98;127;24;21;210;678
7170;51,21;-240,10;0,00;0,00;0,00;-0,24;0,00;0,00;134;113;154;18;27;579;753
7171;79,64;104,90;0,00;0,00;0,00;0,10;0,00;0,00;70;74;66;49;33;374;837
7172;91,24;203,35;0,00;0,00;0,00;0,20;0,00;0,00;406;165;95;44;28;138;824
7173;22,39;-513,21;0,00;0,00;0,00;-0,51;0,00;0,00;90;162;153;49;28;110;762
