Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
278;44,81;-291,45;0,00;0,00;0,00;-0,29;0,00;0,00;256;90;39;25;23;211;151
279;48,63;-214,97;0,00;0,00;0,00;-0,21;0,00;0,00;279;93;95;33;30;908;501
280;26,70;-434,35;0,00;0,00;0,00;-0,43;0,00;0,00;242;90;159;49;24;282;601
281;35,85;-452,29;0,00;0,00;0,00;-0,45;0,00;0,00;298;85;191;10;33;938;692
282;32,43;-291,47;0,00;0,00;0,00;-0,29;0,00;0,00;156;75;173;48;15;929;435
283;59,77;-73,13;0,00;0,00;0,00;-0,07;0,00;0,00;318;64;105;47;38;819;549
284;39,51;-230,55;0,00;0,00;0,00;-0,23;0,00;0,00;365;182;102;11;18;655;253
285;62,56;-11,36;0,00;0,00;0,00;-0,01;0,00;0,00;235;13;79;36;23;876;331
286;9,93;-641,97;0,00;0,00;0,00;-0,64;0,00;0,00;84;171;94;26;21;826;416
287;100,00;343,22;0,00;0,00;0,00;0,34;0,00;0,00;309;98;132;35;32;167;495
288;87,82;162,75;0,00;0,00;0,00;0,16;0,00;0,00;308;93;103;31;35;609;171
289;27,42;-431,59;0,00;0,00;0,00;-0,43;0,00;0,00;380;46;57;34;37;523;477
290;24,86;-421,35;0,00;0,00;0,00;-0,42;0,00;0,00;307;83;148;30;27;682;326
291;70,21;-21,23;0,00;0,00;0,00;-0,02;0,00;0,00;245;138;182;43;17;195;617
292;28,11;-418,27;0,00;0,00;0,00;-0,42;0,00;0,00;70;120;120;34;28;795;192
293;2,39;-660,88;0,00;0,00;0,00;-0,66;0,00;0,00;219;184;18;42;20;656;219
294;95,15;252,83;0,00;0,00;0,00;0,25;0,00;0,00;304;22;54;35;17;407;446
295;43,67;-211,62;0,00;0,00;0,00;-0,21;0,00;0,00;406;167;126;38;24;673;344
296;53,20;-126,27;0,00;0,00;0,00;-0,13;0,00;0,00;461;94;118;29;16;244;450
297;41,95;-274,07;0,00;0,00;0,00;-0,27;0,00;0,00;130;129;120;36;25;796;487
298;70,99;-75,31;0,00;0,00;0,00;-0,08;0,00;0,00;220;198;11;29;32;786;465
299;13,05;-578,03;0,00;0,00;0,00;-0,58;0,00;0,00;413;65;90;49;33;574;140
300;83,28;95,48;0,00;0,00;0,00;0,10;0,00;0,00;332;99;187;39;37;679;419
301;33,34;-401,28;0,00;0,00;0,00;-0,40;0,00;0,00;136;159;70;31;36;125;530
302;28,76;-341,48;0,00;0,00;0,00;-0,34;0,00;0,00;114;111;194;12;38;814;467
303;2,19;-640,17;0,00;0,00;0,00;-0,64;0,00;0,00;419;103;48;30;30;471;344
304;84,97;207,41;0,00;0,00;0,00;0,21;0,00;0,00;112;26;70;10;35;312;469
305;98,05;212,14;0,00;0,00;0,00;0,21;0,00;0,00;77;57;85;22;20;632;807
306;29,07;-414,51;0,00;0,00;0,00;-0,41;0,00;0,00;146;192;123;24;18;467;657
307;22,81;-489,31;0,00;0,00;0,00;-0,49;0,00;0,00;98;82;30;20;26;390;503
308;10,66;-584,72;0,00;0,00;0,00;-0,58;0,00;0,00;241;59;43;47;30;365;734
309;39,60;-340,92;0,00;0,00;0,00;-0,34;0,00;0,00;65;32;128;46;31;300;148
310;16,30;-450,24;0,00;0,00;0,00;-0,45;0,00;0,00;446;51;140;40;19;631;363
311;36,28;-388,20;0,00;0,00;0,00;-0,39;0,00;0,00;107;92;119;44;31;505;598
312;93,24;137,82;0,00;0,00;0,00;0,14;0,00;0,00;302;88;160;22;34;574;449
313;99,84;285,82;0,00;0,00;0,00;0,29;0,00;0,00;365;20;13;36;38;424;611
314;32,14;-421,17;0,00;0,00;0,00;-0,42;0,00;0,00;443;72;170;14;17;211;652
315;61,79;-83,80;0,00;0,00;0,00;-0,08;0,00;0,00;446;71;91;28;22;883;972
316;58,67;-62,28;0,00;0,00;0,00;-0,06;0,00;0,00;445;93;149;32;30;251;692
317;38,81;-230,88;0,00;0,00;0,00;-0,23;0,00;0,00;391;176;82;33;29;394;806
318;32,34;-373,35;0,00;0,00;0,00;-0,37;0,00;0,00;258;151;149;18;16;971;773
319;43,75;-255,41;0,00;0,00;0,00;-0,26;0,00;0,00;473;88;185;47;29;835;485
320;64,39;-83,67;0,00;0,00;0,00;-0,08;0,00;0,00;300;39;48;20;34;176;155
321;28,36;-468,87;0,00;0,00;0,00;-0,47;0,00;0,00;180;160;178;49;21;413;784
322;81,16;28,20;0,00;0,00;0,00;0,03;0,00;0,00;380;155;165;24;38;243;795
323;28,62;-402,38;0,00;0,00;0,00;-0,40;0,00;0,00;31;181;20;43;26;625;447
324;42,71;-188,95;0,00;0,00;0,00;-0,19;0,00;0,00;194;70;171;26;16;567;915
325;35,40;-347,30;0,00;0,00;0,00;-0,35;0,00;0,00;415;91;161;30;27;984;219
326;27,03;-470,79;0,00;0,00;0,00;-0,47;0,00;0,00;241;59;122;42;28;985;207
327;8,80;-575,01;0,00;0,00;0,00;-0,58;0,00;0,00;44;49;104;36;15;782;205
328;0,00;-701,15;0,00;0,00;0,00;-0,70;0,00;0,00;480;68;54;15;17;193;987
329;36,65;-385,59;0,00;0,00;0,00;-0,39;0,00;0,00;120;53;161;22;26;583;114
330;37,28;-297,60;0,00;0,00;0,00;-0,30;0,00;0,00;340;162;34;13;37;650;147
331;14,27;-592,60;0,00;0,00;0,00;-0,59;0,00;0,00;310;140;55;16;25;772;412
332;100,00;281,03;0,00;0,00;0,00;0,28;0,00;0,00;456;17;57;17;38;501;567
333;49,20;-286,94;0,00;0,00;0,00;-0,29;0,00;0,00;337;55;127;18;30;644;394
334;65,56;-18,01;0,00;0,00;0,00;-0,02;0,00;0,00;411;144;84;41;35;998;904
335;75,13;-31,33;0,00;0,00;0,00;-0,03;0,00;0,00;440;168;36;30;21;183;778
336;76,85;34,14;0,00;0,00;0,00;0,03;0,00;0,00;63;112;160;34;38;968;813
337;48,91;-225,11;0,00;0,00;0,00;-0,23;0,00;0,00;427;106;119;13;33;943;416
338;78,35;141,20;0,00;0,00;0,00;0,14;0,00;0,00;264;145;168;39;18;494;823
339;29,39;-426,59;0,00;0,00;0,00;-0,43;0,00;0,00;326;62;84;14;32;618;344
340;25,06;-448,52;0,00;0,00;0,00;-0,45;0,00;0,00;368;77;142;21;23;270;643
341;65,20;-112,23;0,00;0,00;0,00;-0,11;0,00;0,00;455;100;128;41;19;994;923
342;14,64;-550,00;0,00;0,00;0,00;-0,55;0,00;0,00;408;143;125;24;31;486;334
343;62,81;-65,66;0,00;0,00;0,00;-0,07;0,00;0,00;366;27;79;21;16;628;448
344;71,69;50,65;0,00;0,00;0,00;0,05;0,00;0,00;72;178;133;39;37;302;541
345;45,49;-218,99;0,00;0,00;0,00;-0,22;0,00;0,00;55;52;87;33;29;674;801
346;41,30;-184,87;0,00;0,00;0,00;-0,18;0,00;0,00;410;60;138;15;22;564;208
347;80,70;168,80;0,00;0,00;0,00;0,17;0,00;0,00;430;35;85;45;32;566;392
348;77,13;43,32;0,00;0,00;0,00;0,04;0,00;0,00;156;170;53;19;21;996;188
349;100,00;320,59;0,00;0,00;0,00;0,32;0,00;0,00;247;91;181;35;36;942;584
350;45,19;-386,75;0,00;0,00;0,00;-0,39;0,00;0,00;125;113;122;40;28;104;517
351;8,69;-590,57;0,00;0,00;0,00;-0,59;0,00;0,00;146;64;65;34;29;116;468
352;61,17;-55,22;0,00;0,00;0,00;-0,06;0,00;0,00;418;48;175;19;20;136;245
353;28,48;-369,26;0,00;0,00;0,00;-0,37;0,00;0,00;345;102;146;38;30;317;269
354;64,01;-115,75;0,00;0,00;0,00;-0,12;0,00;0,00;78;18;185;17;38;264;993
355;13,66;-541,98;0,00;0,00;0,00;-0,54;0,00;0,00;430;61;178;13;39;815;584
356;12,22;-509,46;0,00;0,00;0,00;-0,51;0,00;0,00;249;16;173;31;17;513;888
357;81,59;53,21;0,00;0,00;0,00;0,05;0,00;0,00;21;105;82;42;21;405;125
358;81,43;132,99;0,00;0,00;0,00;0,13;0,00;0,00;246;199;94;35;21;960;993
359;100,00;233,42;0,00;0,00;0,00;0,23;0,00;0,00;482;111;118;43;33;155;162
360;42,43;-205,24;0,00;0,00;0,00;-0,21;0,00;0,00;334;88;42;47;29;759;808
361;57,10;-132,90;0,00;0,00;0,00;-0,13;0,00;0,00;253;190;112;14;17;624;952
362;73,07;114,50;0,00;0,00;0,00;0,11;0,00;0,00;80;190;165;27;31;914;291
363;74,17;159,15;0,00;0,00;0,00;0,16;0,00;0,00;25;136;119;16;22;183;453
364;67,23;-0,94;0,00;0,00;0,00;-0,00;0,00;0,00;156;180;81;35;36;615;469
365;55,65;-104,88;0,00;0,00;0,00;-0,10;0,00;0,00;263;85;130;43;18;810;142
366;0,00;-671,03;0,00;0,00;0,00;-0,67;0,00;0,00;412;190;177;38;19;763;720
367;29,23;-397,40;0,00;0,00;0,00;-0,40;0,00;0,00;244;48;38;16;20;336;461
368;13,95;-437,22;0,00;0,00;0,00;-0,44;0,00;0,00;434;83;57;29;33;973;814
369;31,92;-464,63;0,00;0,00;0,00;-0,46;0,00;0,00;476;72;172;29;34;233;771
370;49,55;-179,23;0,00;0,00;0,00;-0,18;0,00;0,00;231;125;111;32;27;549;269
371;89,29;200,11;0,00;0,00;0,00;0,20;0,00;0,00;264;62;34;30;35;517;135
372;84,30;161,84;0,00;0,00;0,00;0,16;0,00;0,00;113;83;127;42;35;723;435
373;34,86;-348,47;0,00;0,00;0,00;-0,35;0,00;0,00;280;187;114;45;19;834;448
374;100,00;372,19;0,00;0,00;0,00;0,37;0,00;0,00;349;49;65;36;31;834;242
375;21,83;-476,13;0,00;0,00;0,00;-0,48;0,00;0,00;312;122;166;19;31;969;743
376;59,22;-48,31;0,00;0,00;0,00;-0,05;0,00;0,00;195;190;132;32;19;488;260
377;69,64;75,63;0,00;0,00;0,00;0,08;0,00;0,00;471;92;196;13;18;787;188
378;22,00;-507,73;0,00;0,00;0,00;-0,51;0,00;0,00;419;21;114;15;27;397;331
379;42,83;-260,77;0,00;0,00;0,00;-0,26;0,00;0,00;139;186;54;24;29;296;489
380;20,89;-465,19;0,00;0,00;0,00;-0,47;0,00;0,00;276;28;185;41;30;894;387
381;97,22;292,05;0,00;0,00;0,00;0,29;0,00;0,00;63;149;16;48;19;470;946
382;37,09;-349,11;0,00;0,00;0,00;-0,35;0,00;0,00;463;88;14;14;22;670;249
383;32,07;-395,29;0,00;0,00;0,00;-0,40;0,00;0,00;165;129;64;30;34;969;679
384;46,43;-259,58;0,00;0,00;0,00;-0,26;0,00;0,00;462;195;59;41;39;157;341
385;79,01;79,93;0,00;0,00;0,00;0,08;0,00;0,00;325;153;174;15;21;769;816
386;29,47;-457,43;0,00;0,00;0,00;-0,46;0,00;0,00;268;33;134;36;28;285;232
387;59,11;-19,31;0,00;0,00;0,00;-0,02;0,00;0,00;428;58;81;33;36;230;561
388;40,14;-266,74;0,00;0,00;0,00;-0,27;0,00;0,00;11;149;12;18;39;748;143
389;57,48;-147,14;0,00;0,00;0,00;-0,15;0,00;0,00;123;156;100;42;25;523;913
390;8,51;-590,28;0,00;0,00;0,00;-0,59;0,00;0,00;359;138;117;17;18;304;798
391;23,71;-475,07;0,00;0,00;0,00;-0,48;0,00;0,00;216;68;172;49;36;976;903
392;59,65;-109,53;0,00;0,00;0,00;-0,11;0,00;0,00;47;66;166;39;22;268;609
393;46,46;-317,25;0,00;0,00;0,00;-0,32;0,00;0,00;133;15;182;38;21;442;611
394;83,28;140,26;0,00;0,00;0,00;0,14;0,00;0,00;452;55;102;26;33;347;967
395;32,98;-405,34;0,00;0,00;0,00;-0,41;0,00;0,00;169;11;197;19;33;775;900
396;33,77;-391,24;0,00;0,00;0,00;-0,39;0,00;0,00;241;38;66;44;24;663;303
397;62,97;-45,85;0,00;0,00;0,00;-0,05;0,00;0,00;261;90;72;11;38;928;379
398;83,48;181,15;0,00;0,00;0,00;0,18;0,00;0,00;423;106;154;32;30;869;680
399;64,76;-125,51;0,00;0,00;0,00;-0,13;0,00;0,00;448;40;166;39;39;795;765
400;83,59;259,28;0,00;0,00;0,00;0,26;0,00;0,00;329;93;160;47;27;512;258
401;58,36;-165,21;0,00;0,00;0,00;-0,17;0,00;0,00;198;142;176;13;25;619;122
402;61,90;-94,72;0,00;0,00;0,00;-0,09;0,00;0,00;11;29;105;40;26;295;484
403;44,80;-157,90;0,00;0,00;0,00;-0,16;0,00;0,00;198;199;62;47;37;873;325
404;43,05;-342,03;0,00;0,00;0,00;-0,34;0,00;0,00;232;80;97;20;37;966;456
405;68,11;-20,63;0,00;0,00;0,00;-0,02;0,00;0,00;264;124;70;27;31;834;388
406;13,41;-712,48;0,00;0,00;0,00;-0,71;0,00;0,00;207;176;21;42;25;204;860
407;43,47;-226,07;0,00;0,00;0,00;-0,23;0,00;0,00;193;199;23;11;33;496;404
408;78,17;104,76;0,00;0,00;0,00;0,10;0,00;0,00;129;62;101;25;24;880;287
409;27,22;-475,95;0,00;0,00;0,00;-0,48;0,00;0,00;228;83;181;39;22;592;602
410;29,94;-336,23;0,00;0,00;0,00;-0,34;0,00;0,00;76;195;39;31;27;371;633
411;75,71;-0,87;0,00;0,00;0,00;-0,00;0,00;0,00;113;161;170;19;17;587;430
412;33,13;-360,98;0,00;0,00;0,00;-0,36;0,00;0,00;41;85;182;16;25;432;717
413;53,61;-109,96;0,00;0,00;0,00;-0,11;0,00;0,00;103;134;16;46;16;183;928
414;72,37;72,61;0,00;0,00;0,00;0,07;0,00;0,00;236;141;121;18;36;946;879
415;7,01;-628,18;0,00;0,00;0,00;-0,63;0,00;0,00;286;39;18;32;26;708;500
416;35,98;-319,21;0,00;0,00;0,00;-0,32;0,00;0,00;211;177;138;41;19;640;475
417;81,74;103,92;0,00;0,00;0,00;0,10;0,00;0,00;402;95;44;32;33;981;584
418;18,38;-482,45;0,00;0,00;0,00;-0,48;0,00;0,00;288;177;74;45;39;539;237
419;40,87;-359,47;0,00;0,00;0,00;-0,36;0,00;0,00;40;23;170;10;39;865;755
420;48,50;-179,56;0,00;0,00;0,00;-0,18;0,00;0,00;466;75;65;16;33;320;111
421;4,37;-611,49;0,00;0,00;0,00;-0,61;0,00;0,00;239;89;116;27;18;115;554
422;43,91;-228,71;0,00;0,00;0,00;-0,23;0,00;0,00;117;190;144;23;15;691;358
423;59,23;-79,33;0,00;0,00;0,00;-0,08;0,00;0,00;480;73;21;13;22;970;319
424;70,49;95,89;0,00;0,00;0,00;0,10;0,00;0,00;380;48;102;41;15;337;538
425;47,04;-204,39;0,00;0,00;0,00;-0,20;0,00;0,00;300;49;77;30;18;285;745
426;73,16;41,30;0,00;0,00;0,00;0,04;0,00;0,00;390;140;57;32;25;366;902
427;87,66;300,07;0,00;0,00;0,00;0,30;0,00;0,00;440;78;162;35;28;686;335
428;55,26;-118,83;0,00;0,00;0,00;-0,12;0,00;0,00;305;146;67;21;22;167;701
429;26,13;-366,72;0,00;0,00;0,00;-0,37;0,00;0,00;42;70;46;11;26;387;793
430;73,36;29,01;0,00;0,00;0,00;0,03;0,00;0,00;312;19;28;12;32;827;913
431;38,80;-336,58;0,00;0,00;0,00;-0,34;0,00;0,00;256;35;91;18;36;320;334
432;51,54;-171,69;0,00;0,00;0,00;-0,17;0,00;0,00;466;98;66;46;37;777;587
433;66,34;-33,32;0,00;0,00;0,00;-0,03;0,00;0,00;168;22;85;35;16;494;642
434;48,80;-150,43;0,00;0,00;0,00;-0,15;0,00;0,00;201;98;14;26;30;660;722
435;17,53;-521,13;0,00;0,00;0,00;-0,52;0,00;0,00;380;40;192;20;37;748;628
436;28,40;-379,90;0,00;0,00;0,00;-0,38;0,00;0,00;64;60;77;19;39;181;874
437;22,46;-506,11;0,00;0,00;0,00;-0,51;0,00;0,00;125;189;128;14;37;710;718
438;57,35;-34,64;0,00;0,00;0,00;-0,03;0,00;0,00;376;80;195;18;32;411;977
439;45,94;-228,68;0,00;0,00;0,00;-0,23;0,00;0,00;36;100;178;27;30;721;857
440;50,04;-198,15;0,00;0,00;0,00;-0,20;0,00;0,00;158;184;143;20;21;581;843
441;6,84;-658,56;0,00;0,00;0,00;-0,66;0,00;0,00;33;119;29;22;27;129;290
442;58,61;-46,89;0,00;0,00;0,00;-0,05;0,00;0,00;181;15;172;33;37;939;806
443;40,02;-352,96;0,00;0,00;0,00;-0,35;0,00;0,00;45;21;124;24;18;719;883
444;43,99;-335,42;0,00;0,00;0,00;-0,34;0,00;0,00;290;160;131;18;21;132;857
445;43,28;-196,26;0,00;0,00;0,00;-0,20;0,00;0,00;132;42;82;10;38;927;968
446;58,68;-114,96;0,00;0,00;0,00;-0,11;0,00;0,00;191;162;146;19;29;696;253
447;100,00;272,86;0,00;0,00;0,00;0,27;0,00;0,00;98;115;158;14;15;975;182
448;35,35;-464,48;0,00;0,00;0,00;-0,46;0,00;0,00;47;25;102;17;37;329;346
449;37,59;-334,28;0,00;0,00;0,00;-0,33;0,00;0,00;235;84;171;36;17;873;350
450;33,33;-423,58;0,00;0,00;0,00;-0,42;0,00;0,00;43;193;67;35;22;891;455
451;9,52;-566,02;0,00;0,00;0,00;-0,57;0,00;0,00;348;88;33;20;30;993;957
452;0,00;-664,19;0,00;0,00;0,00;-0,66;0,00;0,00;15;197;90;36;16;157;694
453;15,20;-549,47;0,00;0,00;0,00;-0,55;0,00;0,00;105;77;94;16;21;706;916
454;73,79;-14,92;0,00;0,00;0,00;-0,01;0,00;0,00;471;166;21;38;33;771;877
455;49,09;-174,76;0,00;0,00;0,00;-0,17;0,00;0,00;444;69;110;23;28;435;962
456;67,80;81,14;0,00;0,00;0,00;0,08;0,00;0,00;465;96;70;38;35;166;548
457;62,36;-55,39;0,00;0,00;0,00;-0,06;0,00;0,00;365;176;105;38;29;311;247
458;29,78;-364,19;0,00;0,00;0,00;-0,36;0,00;0,00;118;67;125;18;38;715;813
459;48,55;-225,44;0,00;0,00;0,00;-0,23;0,00;0,00;241;89;125;45;31;260;530
460;87,14;215,62;0,00;0,00;0,00;0,22;0,00;0,00;108;146;177;34;21;117;646
461;42,23;-348,99;0,00;0,00;0,00;-0,35;0,00;0,00;269;105;131;32;37;846;732
462;24,54;-411,02;0,00;0,00;0,00;-0,41;0,00;0,00;343;77;31;49;35;322;402
463;76,69;71,80;0,00;0,00;0,00;0,07;0,00;0,00;301;39;47;46;36;770;975
464;39,40;-348,37;0,00;0,00;0,00;-0,35;0,00;0,00;425;100;60;34;38;299;806
465;49,05;-194,65;0,00;0,00;0,00;-0,19;0,00;0,00;168;90;101;23;37;488;271
466;46,51;-293,01;0,00;0,00;0,00;-0,29;0,00;0,00;317;87;39;40;37;687;163
467;63,47;-46,39;0,00;0,00;0,00;-0,05;0,00;0,00;157;159;117;46;16;679;434
468;100,00;308,90;0,00;0,00;0,00;0,31;0,00;0,00;312;50;195;27;38;653;294
469;26,54;-353,26;0,00;0,00;0,00;-0,35;0,00;0,00;131;76;13;32;39;398;774
470;45,36;-238,55;0,00;0,00;0,00;-0,24;0,00;0,00;457;76;178;10;22;975;844
471;66,14;3,26;0,00;0,00;0,00;0,00;0,00;0,00;33;39;47;32;37;529;727
472;57,04;-89,40;0,00;0,00;0,00;-0,09;0,00;0,00;164;40;68;28;20;196;797
473;32,56;-301,43;0,00;0,00;0,00;-0,30;0,00;0,00;371;187;142;12;23;982;592
474;7,38;-649,56;0,00;0,00;0,00;-0,65;0,00;0,00;237;94;27;42;26;910;278
475;34,97;-346,48;0,00;0,00;0,00;-0,35;0,00;0,00;399;123;75;17;28;793;908
476;62,61;-117,87;0,00;0,00;0,00;-0,12;0,00;0,00;265;165;73;25;32;820;510
477;43,05;-336,19;0,00;0,00;0,00;-0,34;0,00;0,00;210;125;26;21;30;450;173
478;56,61;-157,44;0,00;0,00;0,00;-0,16;0,00;0,00;480;89;78;43;28;752;936
479;100,00;239,54;0,00;0,00;0,00;0,24;0,00;0,00;293;161;18;26;21;122;737
480;48,87;-169,11;0,00;0,00;0,00;-0,17;0,00;0,00;295;42;180;13;34;346;780
481;22,23;-446,89;0,00;0,00;0,00;-0,45;0,00;0,00;266;73;26;48;28;333;666
482;33,59;-393,25;0,00;0,00;0,00;-0,39;0,00;0,00;360;162;112;25;20;165;263
483;56,05;-90,76;0,00;0,00;0,00;-0,09;0,00;0,00;170;140;127;17;25;328;867
484;48,80;-180,12;0,00;0,00;0,00;-0,18;0,00;0,00;283;79;157;18;28;414;759
485;67,93;43,61;0,00;0,00;0,00;0,04;0,00;0,00;40;115;152;45;17;519;407
486;26,88;-339,93;0,00;0,00;0,00;-0,34;0,00;0,00;463;112;95;38;30;578;605
487;37,94;-413,39;0,00;0,00;0,00;-0,41;0,00;0,00;69;120;110;13;25;853;159
488;13,18;-652,20;0,00;0,00;0,00;-0,65;0,00;0,00;412;14;163;27;26;894;763
489;64,93;-65,25;0,00;0,00;0,00;-0,07;0,00;0,00;375;93;167;24;30;829;409
490;52,39;-171,97;0,00;0,00;0,00;-0,17;0,00;0,00;243;173;118;30;33;606;202
491;47,65;-203,06;0,00;0,00;0,00;-0,20;0,00;0,00;207;145;92;28;17;216;835
492;87,27;269,54;0,00;0,00;0,00;0,27;0,00;0,00;192;57;155;34;32;873;910
493;100,00;261,97;0,00;0,00;0,00;0,26;0,00;0,00;52;30;53;48;29;380;184
494;19,49;-525,62;0,00;0,00;0,00;-0,53;0,00;0,00;371;61;28;48;17;934;159
495;43,04;-296,65;0,00;0,00;0,00;-0,30;0,00;0,00;152;53;49;33;37;562;459
496;52,49;-115,89;0,00;0,00;0,00;-0,12;0,00;0,00;86;47;78;32;18;632;807
497;31,73;-387,77;0,00;0,00;0,00;-0,39;0,00;0,00;436;34;31;36;24;140;911
498;80,62;90,85;0,00;0,00;0,00;0,09;0,00;0,00;131;150;116;45;22;499;460
499;28,19;-442,43;0,00;0,00;0,00;-0,44;0,00;0,00;420;16;139;49;22;376;908
500;27,45;-420,80;0,00;0,00;0,00;-0,42;0,00;0,00;481;95;117;36;32;846;998
501;6,90;-611,92;0,00;0,00;0,00;-0,61;0,00;0,00;386;80;137;26;34;586;118
502;19,14;-478,95;0,00;0,00;0,00;-0,48;0,00;0,00;123;171;85;32;31;884;365
503;100,00;215,17;0,00;0,00;0,00;0,22;0,00;0,00;141;168;44;15;22;731;757
504;83,28;175,00;0,00;0,00;0,00;0,18;0,00;0,00;91;32;30;20;16;787;508
505;56,72;-85,59;0,00;0,00;0,00;-0,09;0,00;0,00;482;94;191;24;34;907;434
506;51,31;-224,55;0,00;0,00;0,00;-0,22;0,00;0,00;147;90;177;49;17;479;463
507;10,06;-628,35;0,00;0,00;0,00;-0,63;0,00;0,00;427;124;78;31;21;880;403
508;65,47;26,49;0,00;0,00;0,00;0,03;0,00;0,00;105;114;63;41;20;912;383
509;4,60;-639,25;0,00;0,00;0,00;-0,64;0,00;0,00;228;161;106;32;23;166;987
510;32,55;-477,15;0,00;0,00;0,00;-0,48;0,00;0,00;85;174;42;23;37;736;544
511;25,53;-444,56;0,00;0,00;0,00;-0,44;0,00;0,00;61;48;193;32;19;586;320
512;46,81;-179,50;0,00;0,00;0,00;-0,18;0,00;0,00;387;20;20;15;37;564;546
513;17,77;-481,76;0,00;0,00;0,00;-0,48;0,00;0,00;409;56;76;34;27;668;905
514;41,68;-291,43;0,00;0,00;0,00;-0,29;0,00;0,00;93;166;71;23;23;770;268
515;40,14;-234,23;0,00;0,00;0,00;-0,23;0,00;0,00;50;106;81;18;35;645;285
516;81,69;134,93;0,00;0,00;0,00;0,13;0,00;0,00;147;23;113;18;22;606;134
517;26,76;-396,04;0,00;0,00;0,00;-0,40;0,00;0,00;105;65;20;22;31;450;529
518;51,10;-186,60;0,00;0,00;0,00;-0,19;0,00;0,00;386;21;58;32;34;232;403
519;58,90;-114,63;0,00;0,00;0,00;-0,11;0,00;0,00;428;21;52;15;32;672;805
520;60,40;-95,88;0,00;0,00;0,00;-0,10;0,00;0,00;221;180;13;18;31;192;645
521;63,37;-109,45;0,00;0,00;0,00;-0,11;0,00;0,00;26;17;91;27;27;448;371
522;92,05;182,92;0,00;0,00;0,00;0,18;0,00;0,00;288;99;10;45;39;636;710
523;30,77;-387,79;0,00;0,00;0,00;-0,39;0,00;0,00;445;155;120;47;16;673;219
524;4,02;-668,09;0,00;0,00;0,00;-0,67;0,00;0,00;191;179;112;34;35;219;343
525;61,50;-95,72;0,00;0,00;0,00;-0,10;0,00;0,00;317;107;129;46;22;561;791
526;48,42;-264,40;0,00;0,00;0,00;-0,26;0,00;0,00;361;68;179;39;36;963;770
527;37,93;-272,41;0,00;0,00;0,00;-0,27;0,00;0,00;361;25;32;16;34;812;172
528;41,31;-267,82;0,00;0,00;0,00;-0,27;0,00;0,00;408;48;199;41;21;779;904
529;73,14;4,85;0,00;0,00;0,00;0,00;0,00;0,00;324;63;118;11;36;691;726
530;10,74;-628,84;0,00;0,00;0,00;-0,63;0,00;0,00;231;192;161;43;20;260;926
531;69,16;-37,11;0,00;0,00;0,00;-0,04;0,00;0,00;483;154;136;49;15;736;314
532;63,66;-126,09;0,00;0,00;0,00;-0,13;0,00;0,00;264;197;20;35;28;887;852
533;100,00;289,54;0,00;0,00;0,00;0,29;0,00;0,00;304;63;137;20;18;689;351
534;81,57;-30,96;0,00;0,00;0,00;-0,03;0,00;0,00;477;157;141;22;34;994;458
535;43,46;-320,47;0,00;0,00;0,00;-0,32;0,00;0,00;207;133;83;39;18;155;933
536;40,75;-347,00;0,00;0,00;0,00;-0,35;0,00;0,00;134;103;58;36;37;970;513
537;39,90;-328,83;0,00;0,00;0,00;-0,33;0,00;0,00;47;33;92;16;33;645;836
538;73,69;140,78;0,00;0,00;0,00;0,14;0,00;0,00;206;168;118;10;29;396;988
539;100,00;337,67;0,00;0,00;0,00;0,34;0,00;0,00;55;30;147;16;32;962;648
540;35,37;-356,04;0,00;0,00;0,00;-0,36;0,00;0,00;374;148;175;28;18;772;356
541;25,00;-508,53;0,00;0,00;0,00;-0,51;0,00;0,00;145;38;49;39;36;763;529
542;43,30;-212,22;0,00;0,00;0,00;-0,21;0,00;0,00;138;32;182;15;24;489;754
543;0,00;-646,67;0,00;0,00;0,00;-0,65;0,00;0,00;435;170;118;19;27;577;284
544;61,90;-170,99;0,00;0,00;0,00;-0,17;0,00;0,00;493;114;20;32;35;582;481
545;21,35;-539,84;0,00;0,00;0,00;-0,54;0,00;0,00;386;183;186;30;24;266;141
546;41,75;-268,37;0,00;0,00;0,00;-0,27;0,00;0,00;229;109;116;44;28;518;744
547;31,35;-411,73;0,00;0,00;0,00;-0,41;0,00;0,00;408;86;184;46;15;325;759
548;79,09;71,56;0,00;0,00;0,00;0,07;0,00;0,00;218;156;170;46;16;633;540
549;36,17;-322,67;0,00;0,00;0,00;-0,32;0,00;0,00;424;77;113;16;24;614;318
550;6,22;-646,10;0,00;0,00;0,00;-0,65;0,00;0,00;426;11;95;44;29;381;771
551;24,45;-486,61;0,00;0,00;0,00;-0,49;0,00;0,00;306;10;74;27;39;312;591
552;34,22;-382,61;0,00;0,00;0,00;-0,38;0,00;0,00;314;57;112;33;39;823;952
553;50,81;-120,69;0,00;0,00;0,00;-0,12;0,00;0,00;435;58;34;46;37;418;900
554;37,10;-343,04;0,00;0,00;0,00;-0,34;0,00;0,00;497;14;167;11;19;867;526
555;51,43;-129,93;0,00;0,00;0,00;-0,13;0,00;0,00;26;13;178;21;17;221;871
556;34,70;-301,16;0,00;0,00;0,00;-0,30;0,00;0,00;487;62;16;45;17;900;821
557;49,51;-179,79;0,00;0,00;0,00;-0,18;0,00;0,00;494;84;34;42;21;218;458
