Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
1339;49,92;-129,29;0,00;0,00;0,00;-0,13;0,00;0,00;40;192;187;16;34;677;296
1340;69,82;-87,12;0,00;0,00;0,00;-0,09;0,00;0,00;127;191;96;24;33;418;768
1341;0,00;-678,91;0,00;0,00;0,00;-0,68;0,00;0,00;147;124;49;15;22;641;981
1342;49,76;-188,17;0,00;0,00;0,00;-0,19;0,00;0,00;483;192;169;42;35;266;679
1343;15,91;-577,74;0,00;0,00;0,00;-0,58;0,00;0,00;230;112;47;41;37;562;593
1344;41,26;-337,12;0,00;0,00;0,00;-0,34;0,00;0,00;134;196;140;46;37;165;939
1345;32,87;-318,60;0,00;0,00;0,00;-0,32;0,00;0,00;72;133;125;44;15;842;764
1346;61,92;-0,84;0,00;0,00;0,00;-0,00;0,00;0,00;351;182;151;14;39;537;569
1347;69,58;-10,41;0,00;0,00;0,00;-0,01;0,00;0,00;324;109;33;19;28;129;976
1348;60,97;-94,03;0,00;0,00;0,00;-0,09;0,00;0,00;83;112;83;26;20;448;692
1349;44,65;-276,98;0,00;0,00;0,00;-0,28;0,00;0,00;109;87;153;23;38;791;272
1350;76,34;30,46;0,00;0,00;0,00;0,03;0,00;0,00;259;109;157;36;26;581;199
1351;48,82;-122,46;0,00;0,00;0,00;-0,12;0,00;0,00;308;153;146;34;22;109;802
1352;30,49;-350,88;0,00;0,00;0,00;-0,35;0,00;0,00;244;69;190;46;34;178;539
1353;73,25;-14,35;0,00;0,00;0,00;-0,01;0,00;0,00;27;90;125;46;36;651;363
1354;35,42;-246,75;0,00;0,00;0,00;-0,25;0,00;0,00;295;143;95;32;35;725;667
1355;20,91;-495,81;0,00;0,00;0,00;-0,50;0,00;0,00;358;189;66;40;33;509;984
1356;20,73;-594,59;0,00;0,00;0,00;-0,59;0,00;0,00;490;112;199;15;21;730;103
1357;65,04;-41,42;0,00;0,00;0,00;-0,04;0,00;0,00;414;197;178;13;28;101;641
1358;23,14;-393,41;0,00;0,00;0,00;-0,39;0,00;0,00;231;107;32;49;36;736;731
1359;61,20;-112,50;0,00;0,00;0,00;-0,11;0,00;0,00;299;168;154;20;25;489;601
1360;58,46;-157,33;0,00;0,00;0,00;-0,16;0,00;0,00;139;58;178;20;36;817;131
1361;84,00;241,25;0,00;0,00;0,00;0,24;0,00;0,00;42;34;64;25;34;381;180
1362;51,89;-293,31;0,00;0,00;0,00;-0,29;0,00;0,00;385;108;178;39;32;249;680
1363;27,75;-381,53;0,00;0,00;0,00;-0,38;0,00;0,00;332;136;186;14;15;122;426
1364;43,50;-159,22;0,00;0,00;0,00;-0,16;0,00;0,00;122;41;89;35;22;514;736
1365;53,63;-69,06;0,00;0,00;0,00;-0,07;0,00;0,00;435;198;38;14;28;337;597
1366;50,31;-206,88;0,00;0,00;0,00;-0,21;0,00;0,00;478;95;150;27;32;769;599
1367;50,71;-196,09;0,00;0,00;0,00;-0,20;0,00;0,00;253;23;13;24;20;125;407
1368;42,85;-327,84;0,00;0,00;0,00;-0,33;0,00;0,00;294;111;92;32;25;638;225
1369;79,69;83,14;0,00;0,00;0,00;0,08;0,00;0,00;344;125;121;41;38;447;571
1370;99,88;286,38;0,00;0,00;0,00;0,29;0,00;0,00;334;15;138;24;16;998;407
1371;45,15;-238,90;0,00;0,00;0,00;-0,24;0,00;0,00;401;41;11;41;35;435;902
1372;68,91;14,07;0,00;0,00;0,00;0,01;0,00;0,00;219;98;169;26;39;229;807
1373;72,02;60,22;0,00;0,00;0,00;0,06;0,00;0,00;435;117;39;44;27;785;608
1374;100,00;343,32;0,00;0,00;0,00;0,34;0,00;0,00;269;155;161;25;19;964;410
1375;54,77;-204,19;0,00;0,00;0,00;-0,20;0,00;0,00;415;97;164;47;33;762;639
1376;36,89;-297,42;0,00;0,00;0,00;-0,30;0,00;0,00;16;88;121;44;35;756;918
1377;55,02;-162,21;0,00;0,00;0,00;-0,16;0,00;0,00;329;169;83;25;36;365;304
1378;60,57;-82,04;0,00;0,00;0,00;-0,08;0,00;0,00;246;129;113;25;34;182;397
1379;52,57;-178,38;0,00;0,00;0,00;-0,18;0,00;0,00;467;27;137;10;16;840;432
1380;70,82;58,66;0,00;0,00;0,00;0,06;0,00;0,00;296;67;78;31;30;581;178
1381;38,25;-389,05;0,00;0,00;0,00;-0,39;0,00;0,00;161;42;79;21;37;895;160
1382;42,87;-212,25;0,00;0,00;0,00;-0,21;0,00;0,00;471;10;63;34;18;191;910
1383;55,96;-145,99;0,00;0,00;0,00;-0,15;0,00;0,00;296;165;30;36;20;437;500
1384;0,36;-715,54;0,00;0,00;0,00;-0,72;0,00;0,00;112;122;161;40;15;194;382
1385;60,40;-198,29;0,00;0,00;0,00;-0,20;0,00;0,00;235;182;143;30;15;164;701
1386;98,68;244,50;0,00;0,00;0,00;0,24;0,00;0,00;111;107;27;36;15;184;786
1387;38,72;-351,71;0,00;0,00;0,00;-0,35;0,00;0,00;351;23;163;25;16;545;709
1388;86,16;141,31;0,00;0,00;0,00;0,14;0,00;0,00;108;26;100;20;30;979;317
1389;11,11;-569,11;0,00;0,00;0,00;-0,57;0,00;0,00;453;29;11;30;17;821;539
1390;32,95;-435,96;0,00;0,00;0,00;-0,44;0,00;0,00;289;68;45;45;27;591;219
1391;26,83;-486,48;0,00;0,00;0,00;-0,49;0,00;0,00;213;34;74;36;37;728;211
1392;12,62;-517,21;0,00;0,00;0,00;-0,52;0,00;0,00;272;164;176;32;25;966;668
1393;75,75;38,06;0,00;0,00;0,00;0,04;0,00;0,00;256;148;61;37;36;460;102
1394;49,01;-246,96;0,00;0,00;0,00;-0,25;0,00;0,00;364;106;51;46;29;406;505
1395;74,89;88,84;0,00;0,00;0,00;0,09;0,00;0,00;134;84;142;16;15;661;246
1396;57,74;-96,36;0,00;0,00;0,00;-0,10;0,00;0,00;394;98;199;45;22;251;336
1397;44,78;-313,30;0,00;0,00;0,00;-0,31;0,00;0,00;96;171;102;42;24;308;823
1398;97,78;344,59;0,00;0,00;0,00;0,34;0,00;0,00;102;53;177;27;37;445;354
1399;15,89;-598,93;0,00;0,00;0,00;-0,60;0,00;0,00;442;125;46;10;27;868;641
1400;24,31;-397,84;0,00;0,00;0,00;-0,40;0,00;0,00;183;181;54;42;21;851;607
1401;16,51;-479,14;0,00;0,00;0,00;-0,48;0,00;0,00;158;121;143;10;22;841;406
1402;29,80;-403,34;0,00;0,00;0,00;-0,40;0,00;0,00;339;145;82;17;39;899;845
1403;0,00;-689,63;0,00;0,00;0,00;-0,69;0,00;0,00;50;56;148;38;38;241;786
1404;49,20;-211,09;0,00;0,00;0,00;-0,21;0,00;0,00;425;117;44;16;17;490;179
1405;25,65;-451,03;0,00;0,00;0,00;-0,45;0,00;0,00;273;192;34;32;30;752;279
1406;54,85;-113,96;0,00;0,00;0,00;-0,11;0,00;0,00;387;83;126;45;35;533;793
1407;35,99;-350,63;0,00;0,00;0,00;-0,35;0,00;0,00;134;194;22;39;17;922;666
1408;67,35;-10,30;0,00;0,00;0,00;-0,01;0,00;0,00;132;127;85;48;15;774;908
1409;27,25;-424,27;0,00;0,00;0,00;-0,42;0,00;0,00;21;84;29;43;39;724;984
1410;66,35;25,99;0,00;0,00;0,00;0,03;0,00;0,00;420;112;60;19;19;973;267
1411;32,94;-372,50;0,00;0,00;0,00;-0,37;0,00;0,00;318;43;129;48;30;705;951
1412;49,87;-321,17;0,00;0,00;0,00;-0,32;0,00;0,00;363;170;68;23;22;192;343
1413;35,79;-361,72;0,00;0,00;0,00;-0,36;0,00;0,00;176;150;172;14;30;696;535
1414;58,46;-79,08;0,00;0,00;0,00;-0,08;0,00;0,00;399;10;44;43;16;557;786
1415;39,60;-360,29;0,00;0,00;0,00;-0,36;0,00;0,00;440;30;68;38;24;952;836
1416;64,25;-92,06;0,00;0,00;0,00;-0,09;0,00;0,00;113;37;176;48;19;445;844
1417;30,31;-421,10;0,00;0,00;0,00;-0,42;0,00;0,00;408;100;61;29;27;196;176
1418;49,16;-160,15;0,00;0,00;0,00;-0,16;0,00;0,00;198;196;178;44;21;292;970
1419;0,00;-632,30;0,00;0,00;0,00;-0,63;0,00;0,00;299;39;52;34;15;372;125
1420;78,83;44,84;0,00;0,00;0,00;0,04;0,00;0,00;106;44;169;47;15;886;980
1421;36,02;-357,56;0,00;0,00;0,00;-0,36;0,00;0,00;265;70;99;12;33;746;889
1422;100,00;306,94;0,00;0,00;0,00;0,31;0,00;0,00;420;139;181;16;29;272;273
1423;45,35;-255,75;0,00;0,00;0,00;-0,26;0,00;0,00;271;176;155;13;26;983;457
1424;15,29;-527,89;0,00;0,00;0,00;-0,53;0,00;0,00;490;106;129;48;39;774;849
1425;64,24;-87,42;0,00;0,00;0,00;-0,09;0,00;0,00;284;173;148;35;32;701;111
1426;76,42;73,27;0,00;0,00;0,00;0,07;0,00;0,00;118;36;62;27;30;578;881
1427;13,98;-531,51;0,00;0,00;0,00;-0,53;0,00;0,00;130;39;47;27;26;291;474
1428;27,24;-451,28;0,00;0,00;0,00;-0,45;0,00;0,00;430;163;72;47;19;840;254
1429;66,87;51,32;0,00;0,00;0,00;0,05;0,00;0,00;110;138;13;34;29;740;730
1430;57,76;-61,67;0,00;0,00;0,00;-0,06;0,00;0,00;316;136;71;24;26;275;684
1431;88,63;153,83;0,00;0,00;0,00;0,15;0,00;0,00;215;152;195;22;31;521;115
1432;84,16;208,21;0,00;0,00;0,00;0,21;0,00;0,00;432;65;82;36;22;524;390
1433;53,83;-199,87;0,00;0,00;0,00;-0,20;0,00;0,00;300;147;163;48;39;730;228
1434;44,02;-298,87;0,00;0,00;0,00;-0,30;0,00;0,00;254;150;119;12;23;935;155
1435;49,63;-193,24;0,00;0,00;0,00;-0,19;0,00;0,00;322;197;49;23;15;487;404
1436;0,00;-662,48;0,00;0,00;0,00;-0,66;0,00;0,00;102;30;165;24;36;556;914
1437;7,09;-755,72;0,00;0,00;0,00;-0,76;0,00;0,00;25;60;54;27;29;730;553
1438;99,74;269,38;0,00;0,00;0,00;0,27;0,00;0,00;183;84;60;15;36;882;325
1439;64,31;85,88;0,00;0,00;0,00;0,09;0,00;0,00;398;109;155;27;17;383;417
1440;56,56;-191,21;0,00;0,00;0,00;-0,19;0,00;0,00;212;91;18;15;23;304;997
1441;32,69;-459,33;0,00;0,00;0,00;-0,46;0,00;0,00;21;56;121;29;26;267;172
1442;63,27;-70,35;0,00;0,00;0,00;-0,07;0,00;0,00;166;122;90;33;39;177;938
1443;64,94;-64,17;0,00;0,00;0,00;-0,06;0,00;0,00;313;150;32;37;23;230;987
1444;46,40;-273,59;0,00;0,00;0,00;-0,27;0,00;0,00;192;98;99;38;35;508;725
1445;23,35;-397,95;0,00;0,00;0,00;-0,40;0,00;0,00;389;163;57;17;15;882;413
1446;45,11;-161,71;0,00;0,00;0,00;-0,16;0,00;0,00;366;173;79;46;39;606;427
1447;85,54;126,69;0,00;0,00;0,00;0,13;0,00;0,00;51;152;125;25;17;704;279
1448;23,17;-452,65;0,00;0,00;0,00;-0,45;0,00;0,00;314;37;89;30;22;418;550
1449;78,98;83,25;0,00;0,00;0,00;0,08;0,00;0,00;265;20;52;44;25;288;838
1450;35,77;-293,96;0,00;0,00;0,00;-0,29;0,00;0,00;69;150;167;24;31;951;794
1451;84,73;151,70;0,00;0,00;0,00;0,15;0,00;0,00;271;73;71;17;15;143;786
1452;42,09;-239,48;0,00;0,00;0,00;-0,24;0,00;0,00;393;181;14;40;33;919;591
1453;41,90;-238,42;0,00;0,00;0,00;-0,24;0,00;0,00;480;146;109;46;26;150;432
1454;63,32;1,14;0,00;0,00;0,00;0,00;0,00;0,00;446;158;12;20;25;440;466
1455;80,47;102,05;0,00;0,00;0,00;0,10;0,00;0,00;341;17;144;46;20;781;105
1456;39,39;-381,66;0,00;0,00;0,00;-0,38;0,00;0,00;108;52;156;28;34;358;486
1457;67,75;-39,13;0,00;0,00;0,00;-0,04;0,00;0,00;459;83;119;49;21;974;104
1458;42,54;-288,04;0,00;0,00;0,00;-0,29;0,00;0,00;431;36;172;26;31;767;643
1459;61,87;-186,25;0,00;0,00;0,00;-0,19;0,00;0,00;60;29;77;36;15;363;943
1460;62,88;-58,69;0,00;0,00;0,00;-0,06;0,00;0,00;106;73;33;34;38;163;795
1461;48,13;-218,35;0,00;0,00;0,00;-0,22;0,00;0,00;260;31;156;31;24;216;660
1462;45,55;-225,64;0,00;0,00;0,00;-0,23;0,00;0,00;486;94;177;35;38;511;274
1463;17,26;-473,65;0,00;0,00;0,00;-0,47;0,00;0,00;83;184;143;29;17;838;394
1464;59,68;-53,32;0,00;0,00;0,00;-0,05;0,00;0,00;359;72;114;41;38;409;400
1465;64,30;-99,37;0,00;0,00;0,00;-0,10;0,00;0,00;38;26;151;18;23;678;169
1466;48,41;-265,72;0,00;0,00;0,00;-0,27;0,00;0,00;217;181;183;36;23;482;863
1467;56,62;-153,59;0,00;0,00;0,00;-0,15;0,00;0,00;178;172;123;10;20;868;750
1468;61,52;-240,79;0,00;0,00;0,00;-0,24;0,00;0,00;300;124;52;34;17;847;711
1469;52,60;-105,95;0,00;0,00;0,00;-0,11;0,00;0,00;321;65;192;28;19;810;949
1470;40,79;-250,77;0,00;0,00;0,00;-0,25;0,00;0,00;348;148;76;17;33;678;620
1471;35,22;-430,61;0,00;0,00;0,00;-0,43;0,00;0,00;227;47;138;22;39;270;510
1472;70,65;32,68;0,00;0,00;0,00;0,03;0,00;0,00;459;113;97;24;35;947;188
1473;12,84;-563,47;0,00;0,00;0,00;-0,56;0,00;0,00;378;116;53;19;27;993;602
1474;0,00;-693,73;0,00;0,00;0,00;-0,69;0,00;0,00;75;84;193;29;19;205;941
1475;100,00;311,12;0,00;0,00;0,00;0,31;0,00;0,00;17;50;84;48;37;819;822
1476;60,07;-84,18;0,00;0,00;0,00;-0,08;0,00;0,00;15;33;133;43;17;632;130
1477;44,17;-347,74;0,00;0,00;0,00;-0,35;0,00;0,00;326;59;17;19;17;293;798
1478;32,31;-425,70;0,00;0,00;0,00;-0,43;0,00;0,00;313;37;179;13;15;970;930
1479;92,75;242,26;0,00;0,00;0,00;0,24;0,00;0,00;370;117;199;40;31;360;211
1480;48,55;-229,30;0,00;0,00;0,00;-0,23;0,00;0,00;45;194;54;32;27;411;745
1481;83,69;203,04;0,00;0,00;0,00;0,20;0,00;0,00;403;22;186;34;20;299;214
1482;50,07;-250,14;0,00;0,00;0,00;-0,25;0,00;0,00;186;130;133;49;38;166;269
1483;94,90;325,69;0,00;0,00;0,00;0,33;0,00;0,00;155;30;175;16;35;435;175
1484;41,02;-292,70;0,00;0,00;0,00;-0,29;0,00;0,00;407;38;50;26;23;494;325
1485;11,55;-624,94;0,00;0,00;0,00;-0,62;0,00;0,00;113;23;24;39;20;696;548
1486;89,30;219,28;0,00;0,00;0,00;0,22;0,00;0,00;205;84;167;13;17;755;847
1487;48,20;-248,02;0,00;0,00;0,00;-0,25;0,00;0,00;468;181;181;44;16;820;812
1488;39,14;-281,69;0,00;0,00;0,00;-0,28;0,00;0,00;371;33;42;21;24;375;190
1489;0,00;-726,25;0,00;0,00;0,00;-0,73;0,00;0,00;481;105;163;26;37;524;194
1490;42,13;-220,87;0,00;0,00;0,00;-0,22;0,00;0,00;20;51;192;11;24;686;312
1491;35,72;-305,74;0,00;0,00;0,00;-0,31;0,00;0,00;293;164;159;14;21;510;512
1492;23,84;-482,12;0,00;0,00;0,00;-0,48;0,00;0,00;360;142;129;19;25;648;840
1493;77,93;43,61;0,00;0,00;0,00;0,04;0,00;0,00;210;145;78;43;35;971;956
1494;62,40;-66,71;0,00;0,00;0,00;-0,07;0,00;0,00;49;127;19;23;28;663;897
1495;77,14;70,91;0,00;0,00;0,00;0,07;0,00;0,00;53;173;156;23;27;907;657
1496;69,19;-45,92;0,00;0,00;0,00;-0,05;0,00;0,00;255;108;20;44;33;357;398
1497;85,42;185,28;0,00;0,00;0,00;0,19;0,00;0,00;422;38;161;15;35;252;585
1498;43,83;-260,13;0,00;0,00;0,00;-0,26;0,00;0,00;300;136;163;29;39;467;352
1499;32,73;-456,28;0,00;0,00;0,00;-0,46;0,00;0,00;257;32;50;11;21;265;544
1500;93,30;234,97;0,00;0,00;0,00;0,23;0,00;0,00;45;182;197;15;33;570;568
1501;23,33;-465,36;0,00;0,00;0,00;-0,47;0,00;0,00;185;198;110;25;27;923;975
1502;65,32;-110,03;0,00;0,00;0,00;-0,11;0,00;0,00;23;13;17;29;32;581;854
1503;2,36;-666,37;0,00;0,00;0,00;-0,67;0,00;0,00;382;68;24;45;37;515;584
1504;73,80;58,88;0,00;0,00;0,00;0,06;0,00;0,00;339;44;183;13;32;644;469
1505;30,07;-510,04;0,00;0,00;0,00;-0,51;0,00;0,00;201;31;123;21;18;815;803
1506;28,92;-450,57;0,00;0,00;0,00;-0,45;0,00;0,00;363;40;157;47;26;821;528
1507;31,70;-402,46;0,00;0,00;0,00;-0,40;0,00;0,00;492;131;87;16;26;945;723
1508;56,70;-134,90;0,00;0,00;0,00;-0,13;0,00;0,00;333;175;158;32;21;801;534
1509;56,33;-180,85;0,00;0,00;0,00;-0,18;0,00;0,00;399;141;111;12;16;407;851
1510;16,61;-628,05;0,00;0,00;0,00;-0,63;0,00;0,00;416;106;64;31;39;707;366
1511;45,52;-205,50;0,00;0,00;0,00;-0,21;0,00;0,00;55;194;103;48;27;555;793
1512;74,25;62,09;0,00;0,00;0,00;0,06;0,00;0,00;185;36;111;13;34;616;668
1513;30,28;-415,75;0,00;0,00;0,00;-0,42;0,00;0,00;339;20;52;41;16;425;366
1514;16,52;-575,21;0,00;0,00;0,00;-0,58;0,00;0,00;92;199;48;47;23;909;396
1515;76,43;88,78;0,00;0,00;0,00;0,09;0,00;0,00;431;128;86;43;28;959;946
1516;69,86;-2,37;0,00;0,00;0,00;-0,00;0,00;0,00;140;152;43;36;37;115;314
1517;94,96;243,97;0,00;0,00;0,00;0,24;0,00;0,00;424;141;111;45;18;621;747
1518;40,63;-253,75;0,00;0,00;0,00;-0,25;0,00;0,00;325;115;157;22;19;672;124
1519;45,56;-406,76;0,00;0,00;0,00;-0,41;0,00;0,00;471;197;144;38;25;523;562
1520;40,49;-264,08;0,00;0,00;0,00;-0,26;0,00;0,00;76;103;53;35;32;133;141
1521;39,29;-312,27;0,00;0,00;0,00;-0,31;0,00;0,00;256;48;25;10;38;883;476
1522;77,76;-24,06;0,00;0,00;0,00;-0,02;0,00;0,00;413;159;64;20;34;478;694
1523;100,00;317,71;0,00;0,00;0,00;0,32;0,00;0,00;14;144;96;42;30;494;533
1524;74,63;0,12;0,00;0,00;0,00;0,00;0,00;0,00;168;88;98;49;22;443;494
1525;64,01;-21,30;0,00;0,00;0,00;-0,02;0,00;0,00;312;197;23;48;29;445;854
1526;23,54;-524,36;0,00;0,00;0,00;-0,52;0,00;0,00;472;130;168;38;37;393;756
1527;54,91;-126,59;0,00;0,00;0,00;-0,13;0,00;0,00;108;195;115;41;24;425;892
1528;43,20;-186,22;0,00;0,00;0,00;-0,19;0,00;0,00;174;171;40;47;27;904;206
1529;93,17;174,84;0,00;0,00;0,00;0,17;0,00;0,00;98;136;189;45;34;588;951
1530;69,60;-24,33;0,00;0,00;0,00;-0,02;0,00;0,00;325;162;41;48;31;219;630
1531;56,14;-119,56;0,00;0,00;0,00;-0,12;0,00;0,00;318;95;46;10;21;835;900
1532;45,07;-193,00;0,00;0,00;0,00;-0,19;0,00;0,00;227;100;196;10;33;113;918
1533;55,37;-162,19;0,00;0,00;0,00;-0,16;0,00;0,00;214;185;112;47;33;813;459
1534;44,65;-306,26;0,00;0,00;0,00;-0,31;0,00;0,00;396;65;118;40;23;935;842
1535;39,98;-290,46;0,00;0,00;0,00;-0,29;0,00;0,00;387;190;156;46;34;637;194
1536;69,11;-84,71;0,00;0,00;0,00;-0,08;0,00;0,00;248;156;36;26;15;888;162
1537;65,22;-19,78;0,00;0,00;0,00;-0,02;0,00;0,00;105;102;90;29;33;814;190
1538;100,00;344,35;0,00;0,00;0,00;0,34;0,00;0,00;473;144;138;34;29;355;465
1539;51,15;-157,90;0,00;0,00;0,00;-0,16;0,00;0,00;230;90;72;16;17;779;480
1540;73,04;140,09;0,00;0,00;0,00;0,14;0,00;0,00;377;150;16;15;33;707;331
1541;29,44;-443,05;0,00;0,00;0,00;-0,44;0,00;0,00;450;43;116;44;34;909;546
1542;52,07;-192,89;0,00;0,00;0,00;-0,19;0,00;0,00;365;121;18;38;24;823;330
1543;57,21;-66,68;0,00;0,00;0,00;-0,07;0,00;0,00;107;68;137;37;32;711;429
1544;100,00;229,25;0,00;0,00;0,00;0,23;0,00;0,00;339;13;90;37;22;883;768
1545;53,14;-144,51;0,00;0,00;0,00;-0,14;0,00;0,00;434;158;109;13;18;317;534
1546;28,45;-339,61;0,00;0,00;0,00;-0,34;0,00;0,00;140;177;182;49;30;803;387
1547;71,22;13,63;0,00;0,00;0,00;0,01;0,00;0,00;284;160;34;48;23;388;573
1548;33,31;-325,71;0,00;0,00;0,00;-0,33;0,00;0,00;102;61;128;31;35;771;140
1549;12,70;-486,26;0,00;0,00;0,00;-0,49;0,00;0,00;101;186;132;36;36;324;291
1550;57,41;-47,28;0,00;0,00;0,00;-0,05;0,00;0,00;365;183;179;18;15;957;341
1551;47,50;-147,65;0,00;0,00;0,00;-0,15;0,00;0,00;115;82;67;36;31;913;216
1552;0,00;-635,62;0,00;0,00;0,00;-0,64;0,00;0,00;117;75;36;22;17;511;787
1553;25,82;-389,63;0,00;0,00;0,00;-0,39;0,00;0,00;31;167;165;31;30;294;629
1554;60,45;-148,59;0,00;0,00;0,00;-0,15;0,00;0,00;345;77;105;12;15;526;198
1555;17,06;-520,05;0,00;0,00;0,00;-0,52;0,00;0,00;31;156;140;33;26;848;505
1556;23,45;-482,23;0,00;0,00;0,00;-0,48;0,00;0,00;23;131;157;25;31;616;757
1557;17,57;-450,39;0,00;0,00;0,00;-0,45;0,00;0,00;418;81;197;26;26;627;390
1558;66,03;-0,82;0,00;0,00;0,00;-0,00;0,00;0,00;67;192;134;33;34;896;784
1559;34,89;-353,85;0,00;0,00;0,00;-0,35;0,00;0,00;499;135;42;46;25;354;446
1560;34,84;-250,97;0,00;0,00;0,00;-0,25;0,00;0,00;373;176;177;41;37;950;420
1561;63,97;-79,97;0,00;0,00;0,00;-0,08;0,00;0,00;326;139;149;15;30;158;948
1562;49,59;-264,86;0,00;0,00;0,00;-0,26;0,00;0,00;389;15;41;15;28;262;444
1563;53,58;-63,81;0,00;0,00;0,00;-0,06;0,00;0,00;395;145;132;19;28;624;116
1564;72,13;62,99;0,00;0,00;0,00;0,06;0,00;0,00;204;81;76;24;20;669;727
1565;100,00;301,44;0,00;0,00;0,00;0,30;0,00;0,00;234;39;116;40;20;121;148
1566;76,67;61,15;0,00;0,00;0,00;0,06;0,00;0,00;64;97;179;39;38;308;668
1567;60,43;-101,01;0,00;0,00;0,00;-0,10;0,00;0,00;86;87;172;24;16;738;658
1568;62,85;-132,22;0,00;0,00;0,00;-0,13;0,00;0,00;210;166;173;29;33;611;654
1569;57,20;-177,17;0,00;0,00;0,00;-0,18;0,00;0,00;393;11;48;20;22;662;719
1570;21,36;-410,78;0,00;0,00;0,00;-0,41;0,00;0,00;113;187;36;46;16;350;716
1571;68,57;55,39;0,00;0,00;0,00;0,06;0,00;0,00;164;131;66;26;37;932;961
1572;0,00;-729,26;0,00;0,00;0,00;-0,73;0,00;0,00;254;163;172;28;38;143;700
1573;58,45;-114,29;0,00;0,00;0,00;-0,11;0,00;0,00;145;147;12;30;16;277;823
1574;25,74;-559,31;0,00;0,00;0,00;-0,56;0,00;0,00;329;88;21;39;23;160;417
1575;34,90;-406,29;0,00;0,00;0,00;-0,41;0,00;0,00;13;146;113;21;39;395;116
1576;64,25;-75,13;0,00;0,00;0,00;-0,08;0,00;0,00;213;169;85;14;31;798;906
1577;61,45;-129,43;0,00;0,00;0,00;-0,13;0,00;0,00;29;25;102;18;22;214;934
1578;42,07;-262,18;0,00;0,00;0,00;-0,26;0,00;0,00;477;121;169;34;23;394;861
1579;28,20;-423,51;0,00;0,00;0,00;-0,42;0,00;0,00;288;154;46;46;19;438;518
1580;56,20;-121,07;0,00;0,00;0,00;-0,12;0,00;0,00;45;19;158;21;32;359;631
1581;32,29;-333,58;0,00;0,00;0,00;-0,33;0,00;0,00;155;138;80;30;18;440;749
1582;80,88;89,49;0,00;0,00;0,00;0,09;0,00;0,00;425;78;55;15;32;680;228
1583;40,08;-258,30;0,00;0,00;0,00;-0,26;0,00;0,00;342;126;120;39;29;718;676
1584;95,08;150,06;0,00;0,00;0,00;0,15;0,00;0,00;385;199;150;12;19;229;733
1585;100,00;319,93;0,00;0,00;0,00;0,32;0,00;0,00;198;126;99;29;38;593;914
1586;48,73;-270,17;0,00;0,00;0,00;-0,27;0,00;0,00;70;57;118;19;33;880;941
1587;8,51;-584,44;0,00;0,00;0,00;-0,58;0,00;0,00;67;103;186;12;20;877;188
1588;67,64;-112,05;0,00;0,00;0,00;-0,11;0,00;0,00;180;52;153;12;15;259;570
1589;3,15;-673,01;0,00;0,00;0,00;-0,67;0,00;0,00;108;94;65;34;33;111;973
1590;71,77;-42,12;0,00;0,00;0,00;-0,04;0,00;0,00;26;176;38;38;34;626;638
1591;80,44;121,81;0,00;0,00;0,00;0,12;0,00;0,00;336;79;21;19;28;341;489
1592;56,40;-108,47;0,00;0,00;0,00;-0,11;0,00;0,00;360;74;70;14;33;371;855
1593;55,87;-157,77;0,00;0,00;0,00;-0,16;0,00;0,00;414;165;131;13;21;114;830
1594;65,35;-39,53;0,00;0,00;0,00;-0,04;0,00;0,00;174;43;33;39;15;390;914
1595;43,37;-157,10;0,00;0,00;0,00;-0,16;0,00;0,00;385;70;50;17;28;204;393
1596;54,97;-120,18;0,00;0,00;0,00;-0,12;0,00;0,00;279;61;161;33;26;925;774
1597;32,64;-460,82;0,00;0,00;0,00;-0,46;0,00;0,00;263;15;140;48;34;445;698
1598;34,09;-340,86;0,00;0,00;0,00;-0,34;0,00;0,00;375;49;115;45;39;294;163
1599;93,51;249,66;0,00;0,00;0,00;0,25;0,00;0,00;481;117;175;31;17;702;996
1600;34,95;-396,10;0,00;0,00;0,00;-0,40;0,00;0,00;275;178;87;47;21;487;389
1601;41,82;-273,17;0,00;0,00;0,00;-0,27;0,00;0,00;287;181;100;35;30;496;310
1602;85,22;156,34;0,00;0,00;0,00;0,16;0,00;0,00;23;176;194;36;27;708;507
1603;50,80;-204,37;0,00;0,00;0,00;-0,20;0,00;0,00;298;137;17;48;17;228;220
1604;90,01;252,58;0,00;0,00;0,00;0,25;0,00;0,00;18;13;102;48;15;913;803
1605;68,36;21,97;0,00;0,00;0,00;0,02;0,00;0,00;340;96;153;22;33;298;193
1606;49,65;-210,33;0,00;0,00;0,00;-0,21;0,00;0,00;272;149;110;38;32;856;126
1607;23,92;-440,47;0,00;0,00;0,00;-0,44;0,00;0,00;398;98;112;31;19;640;505
1608;53,03;-192,91;0,00;0,00;0,00;-0,19;0,00;0,00;412;85;35;21;33;872;273
1609;78,26;171,39;0,00;0,00;0,00;0,17;0,00;0,00;47;70;38;22;37;598;460
1610;11,46;-588,40;0,00;0,00;0,00;-0,59;0,00;0,00;113;59;71;30;22;481;537
1611;62,10;-54,95;0,00;0,00;0,00;-0,05;0,00;0,00;468;75;31;39;25;948;867
1612;79,56;131,59;0,00;0,00;0,00;0,13;0,00;0,00;244;55;109;30;17;530;410
