Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7668;80,02;114,69;0,00;0,00;0,00;0,11;0,00;0,00;377;194;97;42;31;368;675
7669;16,76;-572,75;0,00;0,00;0,00;-0,57;0,00;0,00;230;156;106;25;29;851;914
7670;55,65;-145,39;0,00;0,00;0,00;-0,15;0,00;0,00;15;183;31;30;21;151;119
7671;100,00;306,52;0,00;0,00;0,00;0,31;0,00;0,00;182;123;98;26;18;533;263
7672;45,65;-279,17;0,00;0,00;0,00;-0,28;0,00;0,00;230;119;176;21;18;262;922
7673;35,91;-359,62;0,00;0,00;0,00;-0,36;0,00;0,00;87;104;112;37;15;576;830
7674;57,34;-169,42;0,00;0,00;0,00;-0,17;0,00;0,00;382;108;167;26;39;467;783
7675;79,58;144,76;0,00;0,00;0,00;0,14;0,00;0,00;153;88;157;26;32;696;380
7676;22,36;-556,49;0,00;0,00;0,00;-0,56;0,00;0,00;265;124;171;14;34;261;105
7677;36,82;-345,74;0,00;0,00;0,00;-0,35;0,00;0,00;101;98;138;45;24;577;116
7678;58,30;-166,84;0,00;0,00;0,00;-0,17;0,00;0,00;396;71;91;26;27;672;935
7679;42,02;-271,58;0,00;0,00;0,00;-0,27;0,00;0,00;369;173;72;29;26;120;735
7680;100,00;261,18;0,00;0,00;0,00;0,26;0,00;0,00;59;137;119;24;16;791;835
7681;61,49;-148,78;0,00;0,00;0,00;-0,15;0,00;0,00;146;177;148;21;18;217;260
7682;0,40;-738,73;0,00;0,00;0,00;-0,74;0,00;0,00;222;94;144;33;21;651;254
7683;59,11;-117,68;0,00;0,00;0,00;-0,12;0,00;0,00;134;77;97;29;29;318;899
7684;35,05;-412,63;0,00;0,00;0,00;-0,41;0,00;0,00;372;125;165;16;35;505;681
7685;46,41;-181,62;0,00;0,00;0,00;-0,18;0,00;0,00;255;190;51;37;19;878;633
7686;72,46;97,85;0,00;0,00;0,00;0,10;0,00;0,00;83;150;165;48;18;886;528
7687;92,89;154,62;0,00;0,00;0,00;0,15;0,00;0,00;279;69;49;22;32;264;931
7688;88,53;175,95;0,00;0,00;0,00;0,18;0,00;0,00;259;40;140;35;16;372;472
7689;27,61;-459,02;0,00;0,00;0,00;-0,46;0,00;0,00;341;154;11;24;32;119;111
7690;24,51;-464,00;0,00;0,00;0,00;-0,46;0,00;0,00;152;76;186;46;23;205;482
7691;77,46;144,17;0,00;0,00;0,00;0,14;0,00;0,00;345;173;179;31;34;304;161
7692;67,98;11,74;0,00;0,00;0,00;0,01;0,00;0,00;147;61;60;40;30;942;836
7693;100,00;266,66;0,00;0,00;0,00;0,27;0,00;0,00;236;176;16;24;28;857;431
7694;18,65;-546,78;0,00;0,00;0,00;-0,55;0,00;0,00;487;107;43;36;30;128;245
7695;48,84;-221,82;0,00;0,00;0,00;-0,22;0,00;0,00;457;99;22;10;28;816;872
7696;22,46;-419,18;0,00;0,00;0,00;-0,42;0,00;0,00;191;189;109;27;22;706;891
7697;68,09;-37,33;0,00;0,00;0,00;-0,04;0,00;0,00;419;136;36;43;17;841;168
7698;90,02;168,76;0,00;0,00;0,00;0,17;0,00;0,00;354;29;141;31;25;417;893
7699;29,04;-414,02;0,00;0,00;0,00;-0,41;0,00;0,00;492;62;104;29;34;928;503
7700;19,72;-464,59;0,00;0,00;0,00;-0,46;0,00;0,00;304;197;184;17;26;568;388
7701;48,17;-170,96;0,00;0,00;0,00;-0,17;0,00;0,00;303;94;42;34;37;749;141
7702;73,10;42,35;0,00;0,00;0,00;0,04;0,00;0,00;424;145;61;16;33;332;719
7703;100,00;326,70;0,00;0,00;0,00;0,33;0,00;0,00;138;130;67;14;22;992;283
7704;26,40;-378,59;0,00;0,00;0,00;-0,38;0,00;0,00;305;37;44;27;19;535;657
7705;0,00;-680,36;0,00;0,00;0,00;-0,68;0,00;0,00;495;32;167;30;17;771;283
7706;53,91;-132,06;0,00;0,00;0,00;-0,13;0,00;0,00;388;177;193;10;39;861;526
7707;0,00;-688,73;0,00;0,00;0,00;-0,69;0,00;0,00;389;162;190;40;32;538;383
7708;55,58;-150,56;0,00;0,00;0,00;-0,15;0,00;0,00;136;42;17;36;19;660;409
7709;39,19;-316,49;0,00;0,00;0,00;-0,32;0,00;0,00;110;33;19;15;26;876;565
7710;44,87;-288,59;0,00;0,00;0,00;-0,29;0,00;0,00;258;182;192;23;30;731;697
7711;86,36;120,80;0,00;0,00;0,00;0,12;0,00;0,00;478;143;173;28;32;132;791
7712;79,05;196,46;0,00;0,00;0,00;0,20;0,00;0,00;240;10;101;42;16;241;447
7713;30,64;-420,60;0,00;0,00;0,00;-0,42;0,00;0,00;186;162;92;23;24;332;769
7714;16,93;-595,10;0,00;0,00;0,00;-0,60;0,00;0,00;134;11;87;22;16;315;777
7715;62,13;-105,56;0,00;0,00;0,00;-0,11;0,00;0,00;31;98;86;43;31;138;402
7716;59,61;-131,91;0,00;0,00;0,00;-0,13;0,00;0,00;165;58;191;14;29;728;325
7717;20,29;-509,29;0,00;0,00;0,00;-0,51;0,00;0,00;37;18;142;33;18;712;895
7718;53,98;-194,78;0,00;0,00;0,00;-0,19;0,00;0,00;155;190;26;26;18;193;770
7719;82,94;124,37;0,00;0,00;0,00;0,12;0,00;0,00;178;78;21;12;25;505;218
7720;60,50;-158,31;0,00;0,00;0,00;-0,16;0,00;0,00;104;67;175;34;30;638;827
7721;92,98;116,85;0,00;0,00;0,00;0,12;0,00;0,00;455;69;149;36;28;290;949
7722;51,77;-171,31;0,00;0,00;0,00;-0,17;0,00;0,00;421;191;190;46;39;851;838
7723;81,53;118,17;0,00;0,00;0,00;0,12;0,00;0,00;477;164;130;40;30;773;788
7724;26,33;-405,43;0,00;0,00;0,00;-0,41;0,00;0,00;27;61;87;18;27;137;438
7725;48,84;-97,90;0,00;0,00;0,00;-0,10;0,00;0,00;91;182;185;16;39;162;727
7726;23,07;-445,13;0,00;0,00;0,00;-0,45;0,00;0,00;468;168;162;11;32;945;641
7727;40,64;-192,50;0,00;0,00;0,00;-0,19;0,00;0,00;102;48;132;41;17;548;407
7728;60,82;-18,19;0,00;0,00;0,00;-0,02;0,00;0,00;88;80;106;44;16;291;721
7729;68,90;44,91;0,00;0,00;0,00;0,04;0,00;0,00;256;58;134;27;38;633;388
7730;100,00;303,84;0,00;0,00;0,00;0,30;0,00;0,00;186;144;179;17;34;425;431
7731;52,84;-193,19;0,00;0,00;0,00;-0,19;0,00;0,00;336;55;35;42;39;901;752
7732;76,59;90,30;0,00;0,00;0,00;0,09;0,00;0,00;52;70;151;11;27;728;137
7733;28,40;-462,07;0,00;0,00;0,00;-0,46;0,00;0,00;194;115;48;40;36;760;636
7734;60,34;-78,55;0,00;0,00;0,00;-0,08;0,00;0,00;379;117;43;15;19;271;901
7735;28,96;-384,31;0,00;0,00;0,00;-0,38;0,00;0,00;68;55;19;31;29;990;369
7736;83,53;126,56;0,00;0,00;0,00;0,13;0,00;0,00;472;156;10;48;32;554;660
7737;71,39;40,83;0,00;0,00;0,00;0,04;0,00;0,00;264;19;139;47;29;433;121
7738;55,61;-146,01;0,00;0,00;0,00;-0,15;0,00;0,00;58;168;28;28;24;503;265
7739;23,80;-435,10;0,00;0,00;0,00;-0,44;0,00;0,00;392;46;186;35;28;689;622
7740;30,16;-372,03;0,00;0,00;0,00;-0,37;0,00;0,00;303;185;98;43;30;205;552
7741;22,92;-434,29;0,00;0,00;0,00;-0,43;0,00;0,00;361;165;173;45;19;850;521
7742;94,21;210,11;0,00;0,00;0,00;0,21;0,00;0,00;251;78;175;19;18;341;457
7743;25,51;-459,47;0,00;0,00;0,00;-0,46;0,00;0,00;22;52;186;12;27;268;164
7744;54,80;-108,76;0,00;0,00;0,00;-0,11;0,00;0,00;469;126;124;27;24;615;325
7745;65,49;-109,28;0,00;0,00;0,00;-0,11;0,00;0,00;444;19;11;21;26;364;594
7746;0,00;-673,79;0,00;0,00;0,00;-0,67;0,00;0,00;232;162;84;49;22;389;964
7747;86,77;120,52;0,00;0,00;0,00;0,12;0,00;0,00;152;64;104;19;32;386;815
7748;37,63;-236,88;0,00;0,00;0,00;-0,24;0,00;0,00;382;189;194;43;22;288;826
7749;39,78;-337,64;0,00;0,00;0,00;-0,34;0,00;0,00;164;41;131;49;17;759;820
7750;3,41;-633,02;0,00;0,00;0,00;-0,63;0,00;0,00;296;126;193;13;28;856;658
7751;65,39;-86,25;0,00;0,00;0,00;-0,09;0,00;0,00;376;129;91;37;22;344;122
7752;58,47;-143,03;0,00;0,00;0,00;-0,14;0,00;0,00;125;67;34;47;36;339;367
7753;80,34;113,93;0,00;0,00;0,00;0,11;0,00;0,00;404;50;51;29;17;840;644
7754;73,90;59,90;0,00;0,00;0,00;0,06;0,00;0,00;281;79;86;47;34;191;280
7755;28,22;-446,61;0,00;0,00;0,00;-0,45;0,00;0,00;224;89;13;44;38;376;411
7756;100,00;242,08;0,00;0,00;0,00;0,24;0,00;0,00;140;158;86;32;36;707;114
7757;58,36;-151,36;0,00;0,00;0,00;-0,15;0,00;0,00;276;56;40;32;38;760;850
7758;47,34;-257,37;0,00;0,00;0,00;-0,26;0,00;0,00;182;119;54;43;19;657;348
7759;51,58;-244,48;0,00;0,00;0,00;-0,24;0,00;0,00;43;62;173;41;17;415;194
7760;55,78;-97,67;0,00;0,00;0,00;-0,10;0,00;0,00;357;57;50;37;19;624;366
7761;83,67;190,79;0,00;0,00;0,00;0,19;0,00;0,00;37;17;101;10;37;709;377
7762;55,14;-194,77;0,00;0,00;0,00;-0,19;0,00;0,00;113;108;35;15;37;102;762
7763;47,95;-265,62;0,00;0,00;0,00;-0,27;0,00;0,00;69;124;100;21;17;698;545
7764;15,02;-547,77;0,00;0,00;0,00;-0,55;0,00;0,00;233;30;112;10;27;591;972
7765;29,07;-417,41;0,00;0,00;0,00;-0,42;0,00;0,00;161;125;178;23;31;237;990
7766;75,45;27,05;0,00;0,00;0,00;0,03;0,00;0,00;414;86;162;11;35;187;507
7767;66,21;-43,06;0,00;0,00;0,00;-0,04;0,00;0,00;422;104;112;46;34;513;736
7768;1,73;-766,50;0,00;0,00;0,00;-0,77;0,00;0,00;272;166;152;37;17;970;119
7769;87,13;203,30;0,00;0,00;0,00;0,20;0,00;0,00;41;115;92;28;16;711;757
7770;72,66;35,19;0,00;0,00;0,00;0,04;0,00;0,00;367;106;47;32;38;623;457
7771;41,12;-302,31;0,00;0,00;0,00;-0,30;0,00;0,00;289;109;92;37;17;957;352
7772;81,21;35,84;0,00;0,00;0,00;0,04;0,00;0,00;341;143;170;15;16;221;450
7773;38,35;-368,09;0,00;0,00;0,00;-0,37;0,00;0,00;101;40;70;24;38;595;491
7774;43,25;-228,58;0,00;0,00;0,00;-0,23;0,00;0,00;406;74;143;34;18;136;265
7775;33,25;-359,69;0,00;0,00;0,00;-0,36;0,00;0,00;277;43;190;15;31;712;854
7776;63,13;-89,16;0,00;0,00;0,00;-0,09;0,00;0,00;316;70;114;17;36;301;527
7777;22,57;-509,08;0,00;0,00;0,00;-0,51;0,00;0,00;295;58;28;35;32;317;939
7778;60,83;-108,44;0,00;0,00;0,00;-0,11;0,00;0,00;81;195;161;20;39;233;125
7779;63,14;-106,95;0,00;0,00;0,00;-0,11;0,00;0,00;37;31;73;40;22;241;388
7780;41,09;-289,77;0,00;0,00;0,00;-0,29;0,00;0,00;89;57;179;37;17;964;542
7781;46,04;-254,42;0,00;0,00;0,00;-0,25;0,00;0,00;451;67;67;43;30;465;795
7782;73,01;-86,07;0,00;0,00;0,00;-0,09;0,00;0,00;302;132;17;39;26;995;573
7783;56,40;-199,25;0,00;0,00;0,00;-0,20;0,00;0,00;269;147;111;45;38;878;488
7784;3,04;-658,68;0,00;0,00;0,00;-0,66;0,00;0,00;328;199;185;11;30;875;947
7785;87,90;184,38;0,00;0,00;0,00;0,18;0,00;0,00;209;135;181;37;22;248;269
7786;18,27;-410,73;0,00;0,00;0,00;-0,41;0,00;0,00;478;27;168;10;27;246;174
7787;38,31;-306,85;0,00;0,00;0,00;-0,31;0,00;0,00;449;50;23;30;18;510;724
7788;80,53;132,78;0,00;0,00;0,00;0,13;0,00;0,00;300;146;48;37;19;600;491
7789;28,87;-347,23;0,00;0,00;0,00;-0,35;0,00;0,00;360;106;187;16;35;317;774
7790;58,49;-157,95;0,00;0,00;0,00;-0,16;0,00;0,00;399;53;66;47;34;247;317
7791;87,27;172,16;0,00;0,00;0,00;0,17;0,00;0,00;238;50;46;19;37;206;712
7792;0,00;-737,78;0,00;0,00;0,00;-0,74;0,00;0,00;254;168;182;27;16;259;995
7793;39,65;-393,72;0,00;0,00;0,00;-0,39;0,00;0,00;283;195;27;11;29;603;928
7794;64,53;2,27;0,00;0,00;0,00;0,00;0,00;0,00;355;137;156;49;20;810;963
7795;100,00;312,37;0,00;0,00;0,00;0,31;0,00;0,00;253;153;80;26;34;233;406
7796;73,32;-5,17;0,00;0,00;0,00;-0,01;0,00;0,00;26;140;153;24;20;741;938
7797;72,30;-18,11;0,00;0,00;0,00;-0,02;0,00;0,00;425;80;107;28;31;611;203
7798;86,83;93,14;0,00;0,00;0,00;0,09;0,00;0,00;318;179;91;42;19;235;302
7799;92,88;201,07;0,00;0,00;0,00;0,20;0,00;0,00;122;36;25;43;27;884;102
7800;29,28;-353,61;0,00;0,00;0,00;-0,35;0,00;0,00;481;187;24;22;37;421;778
7801;40,17;-338,64;0,00;0,00;0,00;-0,34;0,00;0,00;408;142;174;35;22;302;783
7802;39,33;-290,38;0,00;0,00;0,00;-0,29;0,00;0,00;123;131;66;39;39;971;782
7803;75,60;-1,42;0,00;0,00;0,00;-0,00;0,00;0,00;169;65;111;25;21;641;293
7804;75,21;57,48;0,00;0,00;0,00;0,06;0,00;0,00;219;22;99;30;19;256;754
7805;99,42;241,92;0,00;0,00;0,00;0,24;0,00;0,00;192;87;23;43;39;384;548
7806;80,33;99,45;0,00;0,00;0,00;0,10;0,00;0,00;391;68;193;15;23;821;285
7807;0,00;-685,33;0,00;0,00;0,00;-0,69;0,00;0,00;486;81;165;23;27;838;466
7808;9,47;-627,92;0,00;0,00;0,00;-0,63;0,00;0,00;457;133;32;29;18;238;463
7809;11,20;-588,74;0,00;0,00;0,00;-0,59;0,00;0,00;460;12;51;36;20;427;295
7810;22,16;-385,55;0,00;0,00;0,00;-0,39;0,00;0,00;144;126;165;34;18;290;321
7811;1,83;-653,23;0,00;0,00;0,00;-0,65;0,00;0,00;234;117;198;43;30;236;985
7812;16,86;-537,81;0,00;0,00;0,00;-0,54;0,00;0,00;446;150;131;21;21;242;396
7813;51,67;-76,54;0,00;0,00;0,00;-0,08;0,00;0,00;286;94;48;41;30;255;216
7814;31,45;-450,04;0,00;0,00;0,00;-0,45;0,00;0,00;479;112;81;32;22;665;278
7815;64,04;-96,72;0,00;0,00;0,00;-0,10;0,00;0,00;38;187;120;13;20;377;940
7816;32,46;-399,56;0,00;0,00;0,00;-0,40;0,00;0,00;336;191;117;25;19;849;503
7817;73,66;51,98;0,00;0,00;0,00;0,05;0,00;0,00;70;99;115;14;25;183;317
7818;83,64;207,88;0,00;0,00;0,00;0,21;0,00;0,00;290;150;120;12;27;632;311
7819;97,16;263,50;0,00;0,00;0,00;0,26;0,00;0,00;175;101;77;18;20;813;815
7820;91,64;231,39;0,00;0,00;0,00;0,23;0,00;0,00;40;21;39;41;18;963;116
7821;36,01;-415,63;0,00;0,00;0,00;-0,42;0,00;0,00;21;127;15;34;28;716;493
7822;77,23;101,69;0,00;0,00;0,00;0,10;0,00;0,00;273;178;96;30;29;806;906
7823;64,58;-193,06;0,00;0,00;0,00;-0,19;0,00;0,00;423;131;66;36;35;814;992
7824;0,00;-695,00;0,00;0,00;0,00;-0,69;0,00;0,00;126;10;176;23;25;503;778
7825;48,89;-204,81;0,00;0,00;0,00;-0,20;0,00;0,00;311;47;152;45;39;334;147
7826;42,17;-313,50;0,00;0,00;0,00;-0,31;0,00;0,00;291;181;139;24;36;150;362
7827;86,84;318,02;0,00;0,00;0,00;0,32;0,00;0,00;56;132;127;17;31;676;432
7828;50,64;-70,42;0,00;0,00;0,00;-0,07;0,00;0,00;188;51;44;33;38;982;937
7829;25,59;-365,48;0,00;0,00;0,00;-0,37;0,00;0,00;175;38;43;41;34;833;445
7830;68,70;-16,70;0,00;0,00;0,00;-0,02;0,00;0,00;308;126;92;44;30;775;395
7831;21,38;-510,14;0,00;0,00;0,00;-0,51;0,00;0,00;481;31;194;34;38;820;838
7832;51,75;-227,81;0,00;0,00;0,00;-0,23;0,00;0,00;169;105;131;40;33;882;300
7833;72,09;19,15;0,00;0,00;0,00;0,02;0,00;0,00;61;79;114;39;28;935;794
7834;19,51;-511,99;0,00;0,00;0,00;-0,51;0,00;0,00;132;52;75;42;25;958;555
7835;70,32;24,59;0,00;0,00;0,00;0,02;0,00;0,00;381;184;144;43;22;687;479
7836;24,79;-502,16;0,00;0,00;0,00;-0,50;0,00;0,00;460;176;75;26;39;211;974
7837;11,50;-530,41;0,00;0,00;0,00;-0,53;0,00;0,00;120;138;156;44;39;713;186
7838;6,14;-774,41;0,00;0,00;0,00;-0,77;0,00;0,00;30;152;141;12;34;576;592
7839;47,39;-186,40;0,00;0,00;0,00;-0,19;0,00;0,00;225;163;97;34;36;205;501
7840;71,53;-22,86;0,00;0,00;0,00;-0,02;0,00;0,00;231;168;104;31;21;235;480
7841;58,42;-26,10;0,00;0,00;0,00;-0,03;0,00;0,00;386;21;17;12;19;219;105
7842;5,90;-627,84;0,00;0,00;0,00;-0,63;0,00;0,00;294;114;70;29;32;156;307
7843;62,69;-127,48;0,00;0,00;0,00;-0,13;0,00;0,00;334;88;112;21;23;864;948
7844;22,53;-413,25;0,00;0,00;0,00;-0,41;0,00;0,00;315;64;51;12;25;439;557
7845;57,87;-253,40;0,00;0,00;0,00;-0,25;0,00;0,00;325;85;120;34;23;554;594
7846;44,66;-283,10;0,00;0,00;0,00;-0,28;0,00;0,00;245;126;60;24;39;946;137
7847;17,69;-565,32;0,00;0,00;0,00;-0,57;0,00;0,00;415;23;40;23;36;282;601
7848;43,94;-135,60;0,00;0,00;0,00;-0,14;0,00;0,00;252;196;31;19;26;607;328
7849;14,61;-558,26;0,00;0,00;0,00;-0,56;0,00;0,00;353;183;132;21;32;777;790
7850;42,56;-255,19;0,00;0,00;0,00;-0,26;0,00;0,00;13;22;93;12;25;527;791
7851;95,25;192,54;0,00;0,00;0,00;0,19;0,00;0,00;110;171;79;45;19;105;531
7852;27,49;-498,47;0,00;0,00;0,00;-0,50;0,00;0,00;476;24;132;41;27;708;287
7853;65,17;-50,82;0,00;0,00;0,00;-0,05;0,00;0,00;398;169;167;12;28;802;725
7854;76,96;182,41;0,00;0,00;0,00;0,18;0,00;0,00;417;151;101;29;35;922;264
7855;47,47;-245,86;0,00;0,00;0,00;-0,25;0,00;0,00;290;18;154;49;34;142;296
7856;29,59;-378,11;0,00;0,00;0,00;-0,38;0,00;0,00;58;24;105;44;15;855;615
7857;65,93;-21,24;0,00;0,00;0,00;-0,02;0,00;0,00;251;101;180;13;29;646;932
7858;72,93;-2,02;0,00;0,00;0,00;-0,00;0,00;0,00;104;161;133;19;20;403;208
7859;53,96;-143,04;0,00;0,00;0,00;-0,14;0,00;0,00;405;159;187;43;31;748;711
7860;28,83;-438,65;0,00;0,00;0,00;-0,44;0,00;0,00;420;76;94;19;30;213;821
7861;42,65;-170,65;0,00;0,00;0,00;-0,17;0,00;0,00;399;108;180;30;23;931;624
7862;74,14;-9,33;0,00;0,00;0,00;-0,01;0,00;0,00;487;103;65;40;19;566;459
7863;56,28;-115,84;0,00;0,00;0,00;-0,12;0,00;0,00;149;93;122;47;30;112;635
7864;26,41;-532,50;0,00;0,00;0,00;-0,53;0,00;0,00;250;178;34;36;31;402;426
7865;35,81;-334,65;0,00;0,00;0,00;-0,33;0,00;0,00;97;58;19;36;21;382;781
7866;0,00;-590,65;0,00;0,00;0,00;-0,59;0,00;0,00;496;55;27;30;24;516;519
7867;65,33;-32,37;0,00;0,00;0,00;-0,03;0,00;0,00;323;111;99;15;25;891;456
7868;65,17;-1,45;0,00;0,00;0,00;-0,00;0,00;0,00;60;107;148;20;16;661;117
7869;68,45;28,36;0,00;0,00;0,00;0,03;0,00;0,00;25;90;30;12;25;854;303
7870;65,01;-55,40;0,00;0,00;0,00;-0,06;0,00;0,00;377;37;29;47;28;127;311
7871;59,76;-106,34;0,00;0,00;0,00;-0,11;0,00;0,00;17;153;16;27;34;189;627
7872;37,40;-253,52;0,00;0,00;0,00;-0,25;0,00;0,00;345;183;123;36;36;660;662
7873;0,00;-764,00;0,00;0,00;0,00;-0,76;0,00;0,00;37;164;159;17;23;457;757
7874;57,50;-164,07;0,00;0,00;0,00;-0,16;0,00;0,00;421;25;56;39;36;747;931
7875;72,57;5,59;0,00;0,00;0,00;0,01;0,00;0,00;215;43;139;19;34;622;418
7876;64,18;-79,77;0,00;0,00;0,00;-0,08;0,00;0,00;225;62;34;30;34;580;933
7877;89,38;217,55;0,00;0,00;0,00;0,22;0,00;0,00;293;40;175;13;25;511;163
7878;60,75;-164,54;0,00;0,00;0,00;-0,16;0,00;0,00;395;176;157;24;36;801;757
7879;37,45;-312,16;0,00;0,00;0,00;-0,31;0,00;0,00;198;188;198;12;36;340;913
7880;85,66;107,97;0,00;0,00;0,00;0,11;0,00;0,00;482;116;97;31;21;286;466
7881;47,24;-256,84;0,00;0,00;0,00;-0,26;0,00;0,00;415;102;79;39;36;649;394
7882;26,25;-391,27;0,00;0,00;0,00;-0,39;0,00;0,00;141;71;196;32;28;383;945
7883;52,64;-217,98;0,00;0,00;0,00;-0,22;0,00;0,00;48;132;44;38;32;689;841
7884;89,51;26,24;0,00;0,00;0,00;0,03;0,00;0,00;263;101;114;20;24;784;883
7885;67,95;4,87;0,00;0,00;0,00;0,00;0,00;0,00;234;129;59;32;34;376;587
7886;50,79;-178,25;0,00;0,00;0,00;-0,18;0,00;0,00;31;126;105;18;31;375;570
7887;100,00;340,63;0,00;0,00;0,00;0,34;0,00;0,00;296;88;143;17;28;365;574
7888;57,47;-38,27;0,00;0,00;0,00;-0,04;0,00;0,00;317;87;151;17;33;891;900
7889;44,66;-349,74;0,00;0,00;0,00;-0,35;0,00;0,00;205;35;193;42;33;498;538
7890;34,36;-326,32;0,00;0,00;0,00;-0,33;0,00;0,00;495;49;73;10;24;156;349
7891;80,73;144,50;0,00;0,00;0,00;0,14;0,00;0,00;116;164;119;11;34;400;993
7892;100,00;389,22;0,00;0,00;0,00;0,39;0,00;0,00;256;110;151;13;31;628;319
7893;63,87;-67,28;0,00;0,00;0,00;-0,07;0,00;0,00;53;32;62;48;20;526;306
7894;0,00;-674,84;0,00;0,00;0,00;-0,67;0,00;0,00;443;105;97;35;20;135;626
7895;38,23;-426,49;0,00;0,00;0,00;-0,43;0,00;0,00;245;136;157;49;23;185;937
7896;63,06;-85,89;0,00;0,00;0,00;-0,09;0,00;0,00;330;153;137;22;16;180;305
7897;34,17;-374,12;0,00;0,00;0,00;-0,37;0,00;0,00;412;17;159;39;15;218;575
7898;35,02;-324,10;0,00;0,00;0,00;-0,32;0,00;0,00;345;42;177;24;33;521;359
7899;0,00;-742,32;0,00;0,00;0,00;-0,74;0,00;0,00;292;170;60;30;16;594;776
7900;23,32;-408,91;0,00;0,00;0,00;-0,41;0,00;0,00;369;72;96;27;34;900;566
7901;48,67;-150,01;0,00;0,00;0,00;-0,15;0,00;0,00;222;94;190;29;17;776;248
7902;47,72;-316,90;0,00;0,00;0,00;-0,32;0,00;0,00;457;143;73;24;30;844;449
7903;98,23;291,62;0,00;0,00;0,00;0,29;0,00;0,00;70;88;77;24;16;770;946
7904;33,83;-340,28;0,00;0,00;0,00;-0,34;0,00;0,00;342;154;134;41;30;575;297
7905;60,81;-33,70;0,00;0,00;0,00;-0,03;0,00;0,00;179;131;154;47;35;331;862
7906;62,21;-172,07;0,00;0,00;0,00;-0,17;0,00;0,00;249;74;131;48;30;821;222
7907;68,71;25,25;0,00;0,00;0,00;0,03;0,00;0,00;400;149;23;30;32;226;985
7908;57,20;-103,17;0,00;0,00;0,00;-0,10;0,00;0,00;389;94;138;22;18;940;371
7909;74,16;85,19;0,00;0,00;0,00;0,09;0,00;0,00;284;169;67;31;30;237;803
7910;79,25;33,67;0,00;0,00;0,00;0,03;0,00;0,00;211;135;80;49;34;649;460
7911;51,01;-200,70;0,00;0,00;0,00;-0,20;0,00;0,00;193;127;169;34;39;611;157
7912;100,00;369,52;0,00;0,00;0,00;0,37;0,00;0,00;468;156;30;47;31;673;445
7913;76,82;59,75;0,00;0,00;0,00;0,06;0,00;0,00;88;141;109;17;32;913;796
7914;60,78;-148,67;0,00;0,00;0,00;-0,15;0,00;0,00;301;77;162;43;29;937;238
7915;23,53;-491,18;0,00;0,00;0,00;-0,49;0,00;0,00;252;108;84;43;18;247;908
7916;10,06;-596,15;0,00;0,00;0,00;-0,60;0,00;0,00;488;124;11;23;35;153;365
7917;50,37;-141,55;0,00;0,00;0,00;-0,14;0,00;0,00;299;170;28;27;20;983;166
7918;50,06;-103,27;0,00;0,00;0,00;-0,10;0,00;0,00;338;134;109;37;35;180;876
7919;1,52;-679,85;0,00;0,00;0,00;-0,68;0,00;0,00;25;187;132;48;22;581;800
7920;25,93;-426,81;0,00;0,00;0,00;-0,43;0,00;0,00;81;128;110;45;35;662;940
7921;39,60;-297,56;0,00;0,00;0,00;-0,30;0,00;0,00;473;25;32;20;19;518;809
7922;22,00;-429,57;0,00;0,00;0,00;-0,43;0,00;0,00;208;47;63;22;20;756;124
7923;59,55;-114,98;0,00;0,00;0,00;-0,11;0,00;0,00;170;174;86;32;36;110;405
7924;61,42;-92,52;0,00;0,00;0,00;-0,09;0,00;0,00;338;171;190;37;17;192;924
7925;58,03;-207,48;0,00;0,00;0,00;-0,21;0,00;0,00;431;84;97;45;25;807;280
7926;34,20;-329,35;0,00;0,00;0,00;-0,33;0,00;0,00;391;167;85;29;32;156;611
7927;86,06;182,35;0,00;0,00;0,00;0,18;0,00;0,00;284;156;169;36;19;474;442
7928;51,17;-149,34;0,00;0,00;0,00;-0,15;0,00;0,00;247;94;75;21;15;181;285
7929;52,11;-130,12;0,00;0,00;0,00;-0,13;0,00;0,00;148;99;84;24;39;598;674
7930;78,66;134,22;0,00;0,00;0,00;0,13;0,00;0,00;86;88;191;12;23;224;562
7931;90,10;244,64;0,00;0,00;0,00;0,24;0,00;0,00;163;171;33;36;17;108;770
7932;23,82;-502,49;0,00;0,00;0,00;-0,50;0,00;0,00;486;177;104;16;30;253;972
7933;73,43;30,91;0,00;0,00;0,00;0,03;0,00;0,00;238;47;102;31;20;954;287
7934;78,31;52,00;0,00;0,00;0,00;0,05;0,00;0,00;117;66;35;38;33;551;823
7935;53,11;-179,90;0,00;0,00;0,00;-0,18;0,00;0,00;384;48;91;26;32;688;726
7936;16,66;-459,91;0,00;0,00;0,00;-0,46;0,00;0,00;222;29;94;12;36;745;953
7937;42,57;-335,30;0,00;0,00;0,00;-0,34;0,00;0,00;399;64;120;15;34;216;678
7938;49,23;-267,31;0,00;0,00;0,00;-0,27;0,00;0,00;498;176;180;27;38;433;250
7939;42,57;-295,80;0,00;0,00;0,00;-0,30;0,00;0,00;258;143;192;14;15;599;448
7940;46,43;-355,36;0,00;0,00;0,00;-0,36;0,00;0,00;364;163;86;18;17;377;572
7941;63,45;-27,48;0,00;0,00;0,00;-0,03;0,00;0,00;234;30;85;34;28;445;860
7942;29,16;-404,56;0,00;0,00;0,00;-0,40;0,00;0,00;184;85;188;37;28;526;555
