Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
278;53,96;-118,44;0,00;0,00;0,00;-0,12;0,00;0,00;60;90;39;25;23;211;151
279;55,70;-166,84;0,00;0,00;0,00;-0,17;0,00;0,00;133;93;95;33;30;908;501
280;17,02;-627,26;0,00;0,00;0,00;-0,63;0,00;0,00;386;90;159;49;24;282;601
281;64,56;-51,41;0,00;0,00;0,00;-0,05;0,00;0,00;92;85;191;10;33;938;692
282;79,83;109,72;0,00;0,00;0,00;0,11;0,00;0,00;364;75;173;48;15;929;435
283;16,70;-543,68;0,00;0,00;0,00;-0,54;0,00;0,00;139;64;105;47;38;819;549
284;38,27;-314,06;0,00;0,00;0,00;-0,31;0,00;0,00;439;182;102;11;18;655;253
285;56,87;-164,25;0,00;0,00;0,00;-0,16;0,00;0,00;381;13;79;36;23;876;331
286;25,70;-577,13;0,00;0,00;0,00;-0,58;0,00;0,00;386;171;94;26;21;826;416
287;68,73;3,60;0,00;0,00;0,00;0,00;0,00;0,00;382;98;132;35;32;167;495
288;76,84;57,03;0,00;0,00;0,00;0,06;0,00;0,00;202;93;103;31;35;609;171
289;21,56;-544,77;0,00;0,00;0,00;-0,54;0,00;0,00;118;46;57;34;37;523;477
290;0,00;-750,51;0,00;0,00;0,00;-0,75;0,00;0,00;415;83;148;30;27;682;326
291;66,32;-57,23;0,00;0,00;0,00;-0,06;0,00;0,00;116;138;182;43;17;195;617
292;45,00;-300,57;0,00;0,00;0,00;-0,30;0,00;0,00;241;120;120;34;28;795;192
293;65,16;-27,99;0,00;0,00;0,00;-0,03;0,00;0,00;458;184;18;42;20;656;219
294;60,45;-54,43;0,00;0,00;0,00;-0,05;0,00;0,00;229;22;54;35;17;407;446
295;82,79;144,71;0,00;0,00;0,00;0,14;0,00;0,00;137;167;126;38;24;673;344
296;60,02;-123,64;0,00;0,00;0,00;-0,12;0,00;0,00;27;94;118;29;16;244;450
297;67,98;-4,60;0,00;0,00;0,00;-0,00;0,00;0,00;95;129;120;36;25;796;487
298;100,00;268,99;0,00;0,00;0,00;0,27;0,00;0,00;133;198;11;29;32;786;465
299;71,48;15,43;0,00;0,00;0,00;0,02;0,00;0,00;226;65;90;49;33;574;140
300;90,39;173,54;0,00;0,00;0,00;0,17;0,00;0,00;398;99;187;39;37;679;419
301;62,21;-118,19;0,00;0,00;0,00;-0,12;0,00;0,00;390;159;70;31;36;125;530
302;97,61;218,68;0,00;0,00;0,00;0,22;0,00;0,00;381;111;194;12;38;814;467
303;37,88;-317,25;0,00;0,00;0,00;-0,32;0,00;0,00;237;103;48;30;30;471;344
304;45,04;-232,38;0,00;0,00;0,00;-0,23;0,00;0,00;330;26;70;10;35;312;469
305;19,55;-508,10;0,00;0,00;0,00;-0,51;0,00;0,00;376;57;85;22;20;632;807
306;29,97;-458,43;0,00;0,00;0,00;-0,46;0,00;0,00;366;192;123;24;18;467;657
307;18,36;-610,68;0,00;0,00;0,00;-0,61;0,00;0,00;317;82;30;20;26;390;503
308;24,95;-400,58;0,00;0,00;0,00;-0,40;0,00;0,00;113;59;43;47;30;365;734
309;74,85;-7,53;0,00;0,00;0,00;-0,01;0,00;0,00;287;32;128;46;31;300;148
310;36,85;-384,52;0,00;0,00;0,00;-0,38;0,00;0,00;214;51;140;40;19;631;363
311;43,78;-246,80;0,00;0,00;0,00;-0,25;0,00;0,00;431;92;119;44;31;505;598
312;61,57;-63,09;0,00;0,00;0,00;-0,06;0,00;0,00;347;88;160;22;34;574;449
313;58,71;-187,74;0,00;0,00;0,00;-0,19;0,00;0,00;119;20;13;36;38;424;611
314;25,20;-335,53;0,00;0,00;0,00;-0,34;0,00;0,00;227;72;170;14;17;211;652
315;71,09;41,28;0,00;0,00;0,00;0,04;0,00;0,00;216;71;91;28;22;883;972
316;60,92;-24,80;0,00;0,00;0,00;-0,02;0,00;0,00;235;93;149;32;30;251;692
317;9,35;-583,39;0,00;0,00;0,00;-0,58;0,00;0,00;171;176;82;33;29;394;806
318;43,32;-235,42;0,00;0,00;0,00;-0,24;0,00;0,00;282;151;149;18;16;971;773
319;26,38;-480,35;0,00;0,00;0,00;-0,48;0,00;0,00;73;88;185;47;29;835;485
320;80,30;85,63;0,00;0,00;0,00;0,09;0,00;0,00;273;39;48;20;34;176;155
321;12,58;-613,86;0,00;0,00;0,00;-0,61;0,00;0,00;379;160;178;49;21;413;784
322;70,43;100,71;0,00;0,00;0,00;0,10;0,00;0,00;51;155;165;24;38;243;795
323;52,04;-220,33;0,00;0,00;0,00;-0,22;0,00;0,00;397;181;20;43;26;625;447
324;60,66;-91,32;0,00;0,00;0,00;-0,09;0,00;0,00;431;70;171;26;16;567;915
325;17,93;-407,94;0,00;0,00;0,00;-0,41;0,00;0,00;320;91;161;30;27;984;219
326;60,55;-70,64;0,00;0,00;0,00;-0,07;0,00;0,00;356;59;122;42;28;985;207
327;30,59;-454,22;0,00;0,00;0,00;-0,45;0,00;0,00;103;49;104;36;15;782;205
328;45,90;-208,67;0,00;0,00;0,00;-0,21;0,00;0,00;123;68;54;15;17;193;987
329;0,00;-667,33;0,00;0,00;0,00;-0,67;0,00;0,00;343;53;161;22;26;583;114
330;69,44;90,44;0,00;0,00;0,00;0,09;0,00;0,00;229;162;34;13;37;650;147
331;60,55;-40,51;0,00;0,00;0,00;-0,04;0,00;0,00;118;140;55;16;25;772;412
332;76,69;117,57;0,00;0,00;0,00;0,12;0,00;0,00;227;17;57;17;38;501;567
333;83,91;164,11;0,00;0,00;0,00;0,16;0,00;0,00;362;55;127;18;30;644;394
334;61,92;-52,66;0,00;0,00;0,00;-0,05;0,00;0,00;213;144;84;41;35;998;904
335;58,05;-148,09;0,00;0,00;0,00;-0,15;0,00;0,00;474;168;36;30;21;183;778
336;52,34;-190,41;0,00;0,00;0,00;-0,19;0,00;0,00;263;112;160;34;38;968;813
337;60,51;-94,61;0,00;0,00;0,00;-0,09;0,00;0,00;124;106;119;13;33;943;416
338;74,52;79,78;0,00;0,00;0,00;0,08;0,00;0,00;207;145;168;39;18;494;823
339;35,80;-396,89;0,00;0,00;0,00;-0,40;0,00;0,00;263;62;84;14;32;618;344
340;2,67;-705,81;0,00;0,00;0,00;-0,71;0,00;0,00;290;77;142;21;23;270;643
341;17,64;-596,17;0,00;0,00;0,00;-0,60;0,00;0,00;417;100;128;41;19;994;923
342;64,08;-116,79;0,00;0,00;0,00;-0,12;0,00;0,00;203;143;125;24;31;486;334
343;31,84;-352,58;0,00;0,00;0,00;-0,35;0,00;0,00;382;27;79;21;16;628;448
344;35,65;-253,07;0,00;0,00;0,00;-0,25;0,00;0,00;304;178;133;39;37;302;541
345;70,20;74,62;0,00;0,00;0,00;0,07;0,00;0,00;375;52;87;33;29;674;801
346;7,27;-604,18;0,00;0,00;0,00;-0,60;0,00;0,00;265;60;138;15;22;564;208
347;62,05;-107,92;0,00;0,00;0,00;-0,11;0,00;0,00;334;35;85;45;32;566;392
348;75,55;80,05;0,00;0,00;0,00;0,08;0,00;0,00;313;170;53;19;21;996;188
349;82,90;192,30;0,00;0,00;0,00;0,19;0,00;0,00;364;91;181;35;36;942;584
350;37,44;-363,98;0,00;0,00;0,00;-0,36;0,00;0,00;426;113;122;40;28;104;517
351;48,02;-234,81;0,00;0,00;0,00;-0,23;0,00;0,00;35;64;65;34;29;116;468
352;42,81;-306,68;0,00;0,00;0,00;-0,31;0,00;0,00;93;48;175;19;20;136;245
353;65,91;-62,80;0,00;0,00;0,00;-0,06;0,00;0,00;123;102;146;38;30;317;269
354;42,12;-337,05;0,00;0,00;0,00;-0,34;0,00;0,00;325;18;185;17;38;264;993
355;22,20;-558,47;0,00;0,00;0,00;-0,56;0,00;0,00;398;61;178;13;39;815;584
356;70,74;1,35;0,00;0,00;0,00;0,00;0,00;0,00;278;16;173;31;17;513;888
357;46,80;-229,91;0,00;0,00;0,00;-0,23;0,00;0,00;264;105;82;42;21;405;125
358;53,80;-136,04;0,00;0,00;0,00;-0,14;0,00;0,00;92;199;94;35;21;960;993
359;100,00;228,94;0,00;0,00;0,00;0,23;0,00;0,00;161;111;118;43;33;155;162
360;57,12;-98,53;0,00;0,00;0,00;-0,10;0,00;0,00;394;88;42;47;29;759;808
361;46,39;-256,56;0,00;0,00;0,00;-0,26;0,00;0,00;397;190;112;14;17;624;952
362;51,20;-192,04;0,00;0,00;0,00;-0,19;0,00;0,00;337;190;165;27;31;914;291
363;56,57;-193,74;0,00;0,00;0,00;-0,19;0,00;0,00;202;136;119;16;22;183;453
364;47,79;-241,09;0,00;0,00;0,00;-0,24;0,00;0,00;327;180;81;35;36;615;469
365;7,84;-537,15;0,00;0,00;0,00;-0,54;0,00;0,00;158;85;130;43;18;810;142
366;38,54;-334,30;0,00;0,00;0,00;-0,33;0,00;0,00;499;190;177;38;19;763;720
367;60,47;-10,18;0,00;0,00;0,00;-0,01;0,00;0,00;48;48;38;16;20;336;461
368;33,71;-331,62;0,00;0,00;0,00;-0,33;0,00;0,00;245;83;57;29;33;973;814
369;57,77;-122,40;0,00;0,00;0,00;-0,12;0,00;0,00;417;72;172;29;34;233;771
370;39,22;-244,13;0,00;0,00;0,00;-0,24;0,00;0,00;403;125;111;32;27;549;269
371;69,19;75,82;0,00;0,00;0,00;0,08;0,00;0,00;166;62;34;30;35;517;135
372;93,46;328,34;0,00;0,00;0,00;0,33;0,00;0,00;176;83;127;42;35;723;435
373;73,69;93,48;0,00;0,00;0,00;0,09;0,00;0,00;178;187;114;45;19;834;448
374;49,01;-143,48;0,00;0,00;0,00;-0,14;0,00;0,00;164;49;65;36;31;834;242
375;28,81;-355,39;0,00;0,00;0,00;-0,36;0,00;0,00;369;122;166;19;31;969;743
376;90,76;176,78;0,00;0,00;0,00;0,18;0,00;0,00;396;190;132;32;19;488;260
377;16,23;-519,83;0,00;0,00;0,00;-0,52;0,00;0,00;78;92;196;13;18;787;188
378;39,90;-233,52;0,00;0,00;0,00;-0,23;0,00;0,00;83;21;114;15;27;397;331
379;20,85;-526,20;0,00;0,00;0,00;-0,53;0,00;0,00;308;186;54;24;29;296;489
380;15,45;-565,49;0,00;0,00;0,00;-0,57;0,00;0,00;140;28;185;41;30;894;387
381;41,59;-371,00;0,00;0,00;0,00;-0,37;0,00;0,00;134;149;16;48;19;470;946
382;3,39;-761,06;0,00;0,00;0,00;-0,76;0,00;0,00;250;88;14;14;22;670;249
383;5,42;-669,86;0,00;0,00;0,00;-0,67;0,00;0,00;51;129;64;30;34;969;679
384;89,54;227,55;0,00;0,00;0,00;0,23;0,00;0,00;262;195;59;41;39;157;341
385;69,57;-8,09;0,00;0,00;0,00;-0,01;0,00;0,00;397;153;174;15;21;769;816
386;37,86;-353,73;0,00;0,00;0,00;-0,35;0,00;0,00;167;33;134;36;28;285;232
387;20,64;-618,21;0,00;0,00;0,00;-0,62;0,00;0,00;315;58;81;33;36;230;561
388;32,63;-321,68;0,00;0,00;0,00;-0,32;0,00;0,00;178;149;12;18;39;748;143
389;27,48;-389,73;0,00;0,00;0,00;-0,39;0,00;0,00;489;156;100;42;25;523;913
390;46,09;-252,95;0,00;0,00;0,00;-0,25;0,00;0,00;83;138;117;17;18;304;798
391;31,19;-406,05;0,00;0,00;0,00;-0,41;0,00;0,00;156;68;172;49;36;976;903
392;50,21;-203,14;0,00;0,00;0,00;-0,20;0,00;0,00;298;66;166;39;22;268;609
393;32,32;-389,84;0,00;0,00;0,00;-0,39;0,00;0,00;210;15;182;38;21;442;611
394;42,94;-295,75;0,00;0,00;0,00;-0,30;0,00;0,00;156;55;102;26;33;347;967
395;42,90;-200,72;0,00;0,00;0,00;-0,20;0,00;0,00;275;11;197;19;33;775;900
396;44,87;-169,90;0,00;0,00;0,00;-0,17;0,00;0,00;246;38;66;44;24;663;303
397;44,03;-178,37;0,00;0,00;0,00;-0,18;0,00;0,00;435;90;72;11;38;928;379
398;76,94;126,81;0,00;0,00;0,00;0,13;0,00;0,00;391;106;154;32;30;869;680
399;53,48;-73,54;0,00;0,00;0,00;-0,07;0,00;0,00;396;40;166;39;39;795;765
400;49,26;-213,91;0,00;0,00;0,00;-0,21;0,00;0,00;448;93;160;47;27;512;258
401;98,39;265,93;0,00;0,00;0,00;0,27;0,00;0,00;403;142;176;13;25;619;122
402;59,17;-27,78;0,00;0,00;0,00;-0,03;0,00;0,00;74;29;105;40;26;295;484
403;30,19;-314,25;0,00;0,00;0,00;-0,31;0,00;0,00;351;199;62;47;37;873;325
404;36,72;-285,28;0,00;0,00;0,00;-0,29;0,00;0,00;51;80;97;20;37;966;456
405;50,73;-233,87;0,00;0,00;0,00;-0,23;0,00;0,00;292;124;70;27;31;834;388
406;57,19;-113,10;0,00;0,00;0,00;-0,11;0,00;0,00;409;176;21;42;25;204;860
407;21,30;-465,64;0,00;0,00;0,00;-0,47;0,00;0,00;15;199;23;11;33;496;404
408;85,89;198,69;0,00;0,00;0,00;0,20;0,00;0,00;157;62;101;25;24;880;287
409;39,52;-268,35;0,00;0,00;0,00;-0,27;0,00;0,00;102;83;181;39;22;592;602
410;28,28;-483,56;0,00;0,00;0,00;-0,48;0,00;0,00;433;195;39;31;27;371;633
411;33,16;-349,43;0,00;0,00;0,00;-0,35;0,00;0,00;331;161;170;19;17;587;430
412;37,87;-288,06;0,00;0,00;0,00;-0,29;0,00;0,00;160;85;182;16;25;432;717
413;21,21;-479,07;0,00;0,00;0,00;-0,48;0,00;0,00;183;134;16;46;16;183;928
414;36,91;-436,29;0,00;0,00;0,00;-0,44;0,00;0,00;416;141;121;18;36;946;879
415;5,40;-621,66;0,00;0,00;0,00;-0,62;0,00;0,00;222;39;18;32;26;708;500
416;24,87;-457,37;0,00;0,00;0,00;-0,46;0,00;0,00;427;177;138;41;19;640;475
417;75,70;98,32;0,00;0,00;0,00;0,10;0,00;0,00;10;95;44;32;33;981;584
418;1,41;-660,76;0,00;0,00;0,00;-0,66;0,00;0,00;56;177;74;45;39;539;237
419;37,96;-351,39;0,00;0,00;0,00;-0,35;0,00;0,00;242;23;170;10;39;865;755
420;17,98;-487,71;0,00;0,00;0,00;-0,49;0,00;0,00;66;75;65;16;33;320;111
421;26,11;-445,37;0,00;0,00;0,00;-0,45;0,00;0,00;265;89;116;27;18;115;554
422;57,44;-167,12;0,00;0,00;0,00;-0,17;0,00;0,00;241;190;144;23;15;691;358
423;27,91;-365,24;0,00;0,00;0,00;-0,37;0,00;0,00;151;73;21;13;22;970;319
424;61,09;-157,02;0,00;0,00;0,00;-0,16;0,00;0,00;217;48;102;41;15;337;538
425;80,80;131,55;0,00;0,00;0,00;0,13;0,00;0,00;397;49;77;30;18;285;745
426;78,27;35,20;0,00;0,00;0,00;0,04;0,00;0,00;194;140;57;32;25;366;902
427;74,44;35,83;0,00;0,00;0,00;0,04;0,00;0,00;448;78;162;35;28;686;335
428;65,66;-42,32;0,00;0,00;0,00;-0,04;0,00;0,00;495;146;67;21;22;167;701
429;0,00;-718,43;0,00;0,00;0,00;-0,72;0,00;0,00;164;70;46;11;26;387;793
430;52,25;-177,77;0,00;0,00;0,00;-0,18;0,00;0,00;117;19;28;12;32;827;913
431;11,48;-617,20;0,00;0,00;0,00;-0,62;0,00;0,00;13;35;91;18;36;320;334
432;53,98;-152,99;0,00;0,00;0,00;-0,15;0,00;0,00;96;98;66;46;37;777;587
433;56,14;-186,09;0,00;0,00;0,00;-0,19;0,00;0,00;102;22;85;35;16;494;642
434;59,28;-81,00;0,00;0,00;0,00;-0,08;0,00;0,00;348;98;14;26;30;660;722
435;21,88;-460,59;0,00;0,00;0,00;-0,46;0,00;0,00;191;40;192;20;37;748;628
436;58,35;-82,84;0,00;0,00;0,00;-0,08;0,00;0,00;289;60;77;19;39;181;874
437;23,71;-490,64;0,00;0,00;0,00;-0,49;0,00;0,00;123;189;128;14;37;710;718
438;39,12;-299,54;0,00;0,00;0,00;-0,30;0,00;0,00;231;80;195;18;32;411;977
439;47,05;-164,34;0,00;0,00;0,00;-0,16;0,00;0,00;182;100;178;27;30;721;857
440;83,75;40,08;0,00;0,00;0,00;0,04;0,00;0,00;307;184;143;20;21;581;843
441;26,90;-442,34;0,00;0,00;0,00;-0,44;0,00;0,00;399;119;29;22;27;129;290
442;96,00;251,10;0,00;0,00;0,00;0,25;0,00;0,00;70;15;172;33;37;939;806
443;61,42;-65,57;0,00;0,00;0,00;-0,07;0,00;0,00;119;21;124;24;18;719;883
444;56,67;-210,05;0,00;0,00;0,00;-0,21;0,00;0,00;22;160;131;18;21;132;857
445;29,39;-396,11;0,00;0,00;0,00;-0,40;0,00;0,00;226;42;82;10;38;927;968
446;17,81;-460,26;0,00;0,00;0,00;-0,46;0,00;0,00;163;162;146;19;29;696;253
447;50,66;-197,79;0,00;0,00;0,00;-0,20;0,00;0,00;50;115;158;14;15;975;182
448;65,47;-88,01;0,00;0,00;0,00;-0,09;0,00;0,00;319;25;102;17;37;329;346
449;35,25;-448,38;0,00;0,00;0,00;-0,45;0,00;0,00;427;84;171;36;17;873;350
450;21,81;-547,41;0,00;0,00;0,00;-0,55;0,00;0,00;234;193;67;35;22;891;455
451;46,22;-261,57;0,00;0,00;0,00;-0,26;0,00;0,00;95;88;33;20;30;993;957
452;49,72;-195,79;0,00;0,00;0,00;-0,20;0,00;0,00;58;197;90;36;16;157;694
453;60,79;-72,98;0,00;0,00;0,00;-0,07;0,00;0,00;113;77;94;16;21;706;916
454;67,07;-49,90;0,00;0,00;0,00;-0,05;0,00;0,00;292;166;21;38;33;771;877
455;55,99;-201,15;0,00;0,00;0,00;-0,20;0,00;0,00;16;69;110;23;28;435;962
456;100,00;377,42;0,00;0,00;0,00;0,38;0,00;0,00;130;96;70;38;35;166;548
457;70,95;78,24;0,00;0,00;0,00;0,08;0,00;0,00;88;176;105;38;29;311;247
458;0,00;-604,84;0,00;0,00;0,00;-0,60;0,00;0,00;224;67;125;18;38;715;813
459;48,26;-133,01;0,00;0,00;0,00;-0,13;0,00;0,00;15;89;125;45;31;260;530
460;100,00;186,05;0,00;0,00;0,00;0,19;0,00;0,00;117;146;177;34;21;117;646
461;38,47;-385,10;0,00;0,00;0,00;-0,39;0,00;0,00;24;105;131;32;37;846;732
462;44,43;-239,86;0,00;0,00;0,00;-0,24;0,00;0,00;87;77;31;49;35;322;402
463;19,18;-561,03;0,00;0,00;0,00;-0,56;0,00;0,00;355;39;47;46;36;770;975
464;39,38;-314,13;0,00;0,00;0,00;-0,31;0,00;0,00;43;100;60;34;38;299;806
465;64,29;-53,42;0,00;0,00;0,00;-0,05;0,00;0,00;406;90;101;23;37;488;271
466;57,26;-96,97;0,00;0,00;0,00;-0,10;0,00;0,00;219;87;39;40;37;687;163
467;52,19;-187,43;0,00;0,00;0,00;-0,19;0,00;0,00;263;159;117;46;16;679;434
468;100,00;327,57;0,00;0,00;0,00;0,33;0,00;0,00;275;50;195;27;38;653;294
469;54,49;-207,21;0,00;0,00;0,00;-0,21;0,00;0,00;44;76;13;32;39;398;774
470;35,60;-257,14;0,00;0,00;0,00;-0,26;0,00;0,00;350;76;178;10;22;975;844
471;100,00;337,18;0,00;0,00;0,00;0,34;0,00;0,00;463;39;47;32;37;529;727
472;49,29;-138,92;0,00;0,00;0,00;-0,14;0,00;0,00;445;40;68;28;20;196;797
473;45,84;-359,47;0,00;0,00;0,00;-0,36;0,00;0,00;69;187;142;12;23;982;592
474;40,57;-356,87;0,00;0,00;0,00;-0,36;0,00;0,00;102;94;27;42;26;910;278
475;31,65;-477,63;0,00;0,00;0,00;-0,48;0,00;0,00;294;123;75;17;28;793;908
476;38,96;-244,83;0,00;0,00;0,00;-0,24;0,00;0,00;264;165;73;25;32;820;510
477;53,23;-197,54;0,00;0,00;0,00;-0,20;0,00;0,00;23;125;26;21;30;450;173
478;69,56;-14,13;0,00;0,00;0,00;-0,01;0,00;0,00;232;89;78;43;28;752;936
479;89,81;129,63;0,00;0,00;0,00;0,13;0,00;0,00;225;161;18;26;21;122;737
480;55,57;-97,84;0,00;0,00;0,00;-0,10;0,00;0,00;20;42;180;13;34;346;780
481;18,70;-543,45;0,00;0,00;0,00;-0,54;0,00;0,00;476;73;26;48;28;333;666
482;41,48;-241,76;0,00;0,00;0,00;-0,24;0,00;0,00;383;162;112;25;20;165;263
483;83,81;138,82;0,00;0,00;0,00;0,14;0,00;0,00;136;140;127;17;25;328;867
484;45,06;-303,57;0,00;0,00;0,00;-0,30;0,00;0,00;70;79;157;18;28;414;759
485;71,25;72,84;0,00;0,00;0,00;0,07;0,00;0,00;453;115;152;45;17;519;407
486;6,91;-602,41;0,00;0,00;0,00;-0,60;0,00;0,00;212;112;95;38;30;578;605
487;58,71;-119,63;0,00;0,00;0,00;-0,12;0,00;0,00;241;120;110;13;25;853;159
488;15,15;-486,23;0,00;0,00;0,00;-0,49;0,00;0,00;136;14;163;27;26;894;763
489;44,63;-266,42;0,00;0,00;0,00;-0,27;0,00;0,00;363;93;167;24;30;829;409
490;55,88;-142,60;0,00;0,00;0,00;-0,14;0,00;0,00;470;173;118;30;33;606;202
491;47,66;-318,60;0,00;0,00;0,00;-0,32;0,00;0,00;243;145;92;28;17;216;835
492;47,96;-148,23;0,00;0,00;0,00;-0,15;0,00;0,00;13;57;155;34;32;873;910
493;74,22;-5,70;0,00;0,00;0,00;-0,01;0,00;0,00;360;30;53;48;29;380;184
494;58,73;-161,80;0,00;0,00;0,00;-0,16;0,00;0,00;392;61;28;48;17;934;159
495;35,15;-241,63;0,00;0,00;0,00;-0,24;0,00;0,00;20;53;49;33;37;562;459
496;3,18;-738,53;0,00;0,00;0,00;-0,74;0,00;0,00;17;47;78;32;18;632;807
497;19,86;-473,80;0,00;0,00;0,00;-0,47;0,00;0,00;256;34;31;36;24;140;911
498;100,00;330,05;0,00;0,00;0,00;0,33;0,00;0,00;375;150;116;45;22;499;460
499;85,20;145,01;0,00;0,00;0,00;0,15;0,00;0,00;190;16;139;49;22;376;908
500;36,91;-328,23;0,00;0,00;0,00;-0,33;0,00;0,00;183;95;117;36;32;846;998
501;38,06;-211,60;0,00;0,00;0,00;-0,21;0,00;0,00;89;80;137;26;34;586;118
502;46,32;-214,08;0,00;0,00;0,00;-0,21;0,00;0,00;364;171;85;32;31;884;365
503;61,15;-42,56;0,00;0,00;0,00;-0,04;0,00;0,00;246;168;44;15;22;731;757
504;72,13;52,48;0,00;0,00;0,00;0,05;0,00;0,00;272;32;30;20;16;787;508
505;79,29;90,73;0,00;0,00;0,00;0,09;0,00;0,00;70;94;191;24;34;907;434
506;55,03;-133,16;0,00;0,00;0,00;-0,13;0,00;0,00;426;90;177;49;17;479;463
507;31,19;-379,75;0,00;0,00;0,00;-0,38;0,00;0,00;32;124;78;31;21;880;403
508;65,78;-75,65;0,00;0,00;0,00;-0,08;0,00;0,00;19;114;63;41;20;912;383
509;48,63;-225,36;0,00;0,00;0,00;-0,23;0,00;0,00;121;161;106;32;23;166;987
510;79,00;70,88;0,00;0,00;0,00;0,07;0,00;0,00;161;174;42;23;37;736;544
511;13,52;-514,68;0,00;0,00;0,00;-0,51;0,00;0,00;385;48;193;32;19;586;320
512;53,99;-165,20;0,00;0,00;0,00;-0,17;0,00;0,00;10;20;20;15;37;564;546
513;6,76;-646,24;0,00;0,00;0,00;-0,65;0,00;0,00;420;56;76;34;27;668;905
514;50,69;-199,11;0,00;0,00;0,00;-0,20;0,00;0,00;59;166;71;23;23;770;268
515;39,69;-255,85;0,00;0,00;0,00;-0,26;0,00;0,00;363;106;81;18;35;645;285
516;84,07;156,69;0,00;0,00;0,00;0,16;0,00;0,00;149;23;113;18;22;606;134
517;58,14;-149,06;0,00;0,00;0,00;-0,15;0,00;0,00;191;65;20;22;31;450;529
518;54,89;-69,27;0,00;0,00;0,00;-0,07;0,00;0,00;192;21;58;32;34;232;403
519;30,65;-403,25;0,00;0,00;0,00;-0,40;0,00;0,00;250;21;52;15;32;672;805
520;66,23;-131,26;0,00;0,00;0,00;-0,13;0,00;0,00;270;180;13;18;31;192;645
521;67,39;-23,33;0,00;0,00;0,00;-0,02;0,00;0,00;259;17;91;27;27;448;371
522;98,30;373,80;0,00;0,00;0,00;0,37;0,00;0,00;435;99;10;45;39;636;710
523;58,33;-260,48;0,00;0,00;0,00;-0,26;0,00;0,00;64;155;120;47;16;673;219
524;0,00;-610,12;0,00;0,00;0,00;-0,61;0,00;0,00;81;179;112;34;35;219;343
525;92,46;243,58;0,00;0,00;0,00;0,24;0,00;0,00;66;107;129;46;22;561;791
526;69,64;10,35;0,00;0,00;0,00;0,01;0,00;0,00;158;68;179;39;36;963;770
527;35,10;-322,71;0,00;0,00;0,00;-0,32;0,00;0,00;43;25;32;16;34;812;172
528;32,50;-396,25;0,00;0,00;0,00;-0,40;0,00;0,00;126;48;199;41;21;779;904
529;70,27;36,12;0,00;0,00;0,00;0,04;0,00;0,00;474;63;118;11;36;691;726
530;46,02;-192,38;0,00;0,00;0,00;-0,19;0,00;0,00;31;192;161;43;20;260;926
531;76,41;165,93;0,00;0,00;0,00;0,17;0,00;0,00;296;154;136;49;15;736;314
532;62,79;-31,98;0,00;0,00;0,00;-0,03;0,00;0,00;151;197;20;35;28;887;852
533;70,19;-43,62;0,00;0,00;0,00;-0,04;0,00;0,00;452;63;137;20;18;689;351
534;42,09;-287,34;0,00;0,00;0,00;-0,29;0,00;0,00;431;157;141;22;34;994;458
535;60,81;-70,76;0,00;0,00;0,00;-0,07;0,00;0,00;26;133;83;39;18;155;933
536;42,55;-341,81;0,00;0,00;0,00;-0,34;0,00;0,00;165;103;58;36;37;970;513
537;21,29;-540,04;0,00;0,00;0,00;-0,54;0,00;0,00;371;33;92;16;33;645;836
538;62,31;-6,61;0,00;0,00;0,00;-0,01;0,00;0,00;455;168;118;10;29;396;988
539;63,18;-105,96;0,00;0,00;0,00;-0,11;0,00;0,00;224;30;147;16;32;962;648
540;69,29;-19,61;0,00;0,00;0,00;-0,02;0,00;0,00;55;148;175;28;18;772;356
541;7,66;-558,74;0,00;0,00;0,00;-0,56;0,00;0,00;27;38;49;39;36;763;529
542;63,98;-98,88;0,00;0,00;0,00;-0,10;0,00;0,00;93;32;182;15;24;489;754
543;22,35;-442,93;0,00;0,00;0,00;-0,44;0,00;0,00;189;170;118;19;27;577;284
544;85,90;144,74;0,00;0,00;0,00;0,14;0,00;0,00;318;114;20;32;35;582;481
545;66,62;-94,33;0,00;0,00;0,00;-0,09;0,00;0,00;154;183;186;30;24;266;141
546;29,74;-406,33;0,00;0,00;0,00;-0,41;0,00;0,00;460;109;116;44;28;518;744
547;78,86;54,75;0,00;0,00;0,00;0,05;0,00;0,00;192;86;184;46;15;325;759
548;73,91;31,91;0,00;0,00;0,00;0,03;0,00;0,00;216;156;170;46;16;633;540
549;0,24;-735,19;0,00;0,00;0,00;-0,74;0,00;0,00;366;77;113;16;24;614;318
550;25,59;-429,88;0,00;0,00;0,00;-0,43;0,00;0,00;34;11;95;44;29;381;771
551;49,98;-253,98;0,00;0,00;0,00;-0,25;0,00;0,00;342;10;74;27;39;312;591
552;68,13;-72,41;0,00;0,00;0,00;-0,07;0,00;0,00;172;57;112;33;39;823;952
553;29,31;-451,44;0,00;0,00;0,00;-0,45;0,00;0,00;252;58;34;46;37;418;900
554;10,22;-568,92;0,00;0,00;0,00;-0,57;0,00;0,00;167;14;167;11;19;867;526
555;31,98;-326,66;0,00;0,00;0,00;-0,33;0,00;0,00;304;13;178;21;17;221;871
556;72,63;45,49;0,00;0,00;0,00;0,05;0,00;0,00;399;62;16;45;17;900;821
557;65,83;-77,38;0,00;0,00;0,00;-0,08;0,00;0,00;212;84;34;42;21;218;458
