Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
1130;61,89;50,99;0,00;0,00;0,00;0,05;0,00;0,00;415;124;85;19;25;612;846
1131;73,28;287,76;0,00;0,00;0,00;0,29;0,00;0,00;125;24;67;24;37;585;755
1132;49,75;3,74;0,00;0,00;0,00;0,00;0,00;0,00;201;114;146;16;29;511;863
1133;58,45;37,58;0,00;0,00;0,00;0,04;0,00;0,00;337;153;152;18;36;420;694
1134;77,64;189,66;0,00;0,00;0,00;0,19;0,00;0,00;356;75;174;42;23;423;702
1135;32,16;-85,60;0,00;0,00;0,00;-0,09;0,00;0,00;56;178;45;39;22;126;697
1136;33,41;-110,43;0,00;0,00;0,00;-0,11;0,00;0,00;187;73;162;19;23;123;616
1137;72,43;300,58;0,00;0,00;0,00;0,30;0,00;0,00;100;146;149;13;33;682;799
1138;39,00;-116,71;0,00;0,00;0,00;-0,12;0,00;0,00;217;38;92;29;31;298;289
1139;54,35;47,87;0,00;0,00;0,00;0,05;0,00;0,00;28;55;100;27;15;252;265
1140;23,01;-301,18;0,00;0,00;0,00;-0,30;0,00;0,00;93;66;51;10;33;707;112
1141;36,28;-160,52;0,00;0,00;0,00;-0,16;0,00;0,00;481;151;141;12;38;799;284
1142;53,84;8,52;0,00;0,00;0,00;0,01;0,00;0,00;34;74;161;37;23;711;523
1143;54,45;-16,69;0,00;0,00;0,00;-0,02;0,00;0,00;408;199;79;36;37;906;159
1144;66,16;162,48;0,00;0,00;0,00;0,16;0,00;0,00;441;82;80;47;34;741;504
1145;21,27;-383,79;0,00;0,00;0,00;-0,38;0,00;0,00;406;145;11;20;37;223;849
1146;55,40;66,87;0,00;0,00;0,00;0,07;0,00;0,00;10;70;45;48;36;793;475
1147;58,95;59,20;0,00;0,00;0,00;0,06;0,00;0,00;351;196;29;45;31;354;405
1148;70,86;251,51;0,00;0,00;0,00;0,25;0,00;0,00;250;103;171;13;35;768;625
1149;68,70;175,44;0,00;0,00;0,00;0,18;0,00;0,00;140;165;183;29;26;637;293
1150;62,47;108,85;0,00;0,00;0,00;0,11;0,00;0,00;94;178;41;39;30;528;873
1151;50,21;-28,70;0,00;0,00;0,00;-0,03;0,00;0,00;170;148;75;31;18;942;219
1152;54,98;73,31;0,00;0,00;0,00;0,07;0,00;0,00;118;33;20;40;20;834;335
1153;35,86;-144,40;0,00;0,00;0,00;-0,14;0,00;0,00;246;119;59;22;22;240;172
1154;81,97;299,12;0,00;0,00;0,00;0,30;0,00;0,00;382;80;85;30;19;999;934
1155;39,32;-140,76;0,00;0,00;0,00;-0,14;0,00;0,00;352;22;14;44;33;787;900
1156;45,74;-15,74;0,00;0,00;0,00;-0,02;0,00;0,00;432;30;119;20;24;425;968
1157;33,43;-189,57;0,00;0,00;0,00;-0,19;0,00;0,00;49;106;72;45;39;654;563
1158;76,20;200,25;0,00;0,00;0,00;0,20;0,00;0,00;370;28;103;11;31;928;246
1159;49,83;-113,15;0,00;0,00;0,00;-0,11;0,00;0,00;35;59;50;49;27;242;184
1160;60,85;148,14;0,00;0,00;0,00;0,15;0,00;0,00;174;48;85;49;32;146;404
1161;44,08;-82,72;0,00;0,00;0,00;-0,08;0,00;0,00;47;116;34;39;17;881;388
1162;59,01;69,34;0,00;0,00;0,00;0,07;0,00;0,00;244;35;179;25;25;118;676
1163;78,15;348,03;0,00;0,00;0,00;0,35;0,00;0,00;114;123;116;26;38;500;815
1164;49,24;19,92;0,00;0,00;0,00;0,02;0,00;0,00;467;90;134;25;22;973;414
1165;69,27;232,84;0,00;0,00;0,00;0,23;0,00;0,00;106;69;57;14;31;113;178
1166;37,90;-110,89;0,00;0,00;0,00;-0,11;0,00;0,00;153;124;189;45;20;703;479
1167;32,29;-220,30;0,00;0,00;0,00;-0,22;0,00;0,00;338;177;67;42;30;551;484
1168;47,20;-40,33;0,00;0,00;0,00;-0,04;0,00;0,00;325;166;197;28;30;448;632
1169;31,74;-140,66;0,00;0,00;0,00;-0,14;0,00;0,00;150;12;27;18;21;254;111
1170;57,28;63,27;0,00;0,00;0,00;0,06;0,00;0,00;320;189;97;11;26;821;924
1171;43,34;-118,30;0,00;0,00;0,00;-0,12;0,00;0,00;53;45;197;24;29;646;615
1172;17,85;-317,07;0,00;0,00;0,00;-0,32;0,00;0,00;65;86;183;13;36;773;352
1173;49,08;9,57;0,00;0,00;0,00;0,01;0,00;0,00;161;169;175;46;16;766;397
1174;44,41;-68,00;0,00;0,00;0,00;-0,07;0,00;0,00;95;134;86;18;24;608;722
1175;56,45;40,65;0,00;0,00;0,00;0,04;0,00;0,00;366;65;137;12;35;140;845
1176;33,70;-135,78;0,00;0,00;0,00;-0,14;0,00;0,00;318;199;83;48;21;306;604
1177;65,30;254,45;0,00;0,00;0,00;0,25;0,00;0,00;80;135;158;37;15;399;127
1178;49,47;-47,35;0,00;0,00;0,00;-0,05;0,00;0,00;178;122;47;33;31;347;840
1179;75,22;239,63;0,00;0,00;0,00;0,24;0,00;0,00;80;26;86;48;35;730;185
1180;27,41;-218,58;0,00;0,00;0,00;-0,22;0,00;0,00;415;138;31;22;15;581;764
1181;34,56;-177,50;0,00;0,00;0,00;-0,18;0,00;0,00;464;31;172;21;24;620;863
1182;40,16;-106,45;0,00;0,00;0,00;-0,11;0,00;0,00;84;36;167;16;15;417;176
1183;79,03;189,12;0,00;0,00;0,00;0,19;0,00;0,00;37;46;110;42;17;457;468
1184;36,47;-110,84;0,00;0,00;0,00;-0,11;0,00;0,00;107;19;164;39;15;675;963
1185;63,92;-48,81;0,00;0,00;0,00;-0,05;0,00;0,00;86;69;138;17;34;714;965
1186;48,58;31,69;0,00;0,00;0,00;0,03;0,00;0,00;23;38;18;47;38;486;505
1187;58,82;76,35;0,00;0,00;0,00;0,08;0,00;0,00;249;125;47;26;22;638;124
1188;33,59;-131,21;0,00;0,00;0,00;-0,13;0,00;0,00;222;185;173;34;25;284;704
1189;21,67;-335,63;0,00;0,00;0,00;-0,34;0,00;0,00;62;132;30;15;18;325;984
1190;48,65;58,99;0,00;0,00;0,00;0,06;0,00;0,00;67;180;179;14;23;848;126
1191;42,99;-77,38;0,00;0,00;0,00;-0,08;0,00;0,00;15;185;156;39;26;552;550
1192;22,72;-246,96;0,00;0,00;0,00;-0,25;0,00;0,00;125;18;198;20;33;107;789
1193;37,30;-113,71;0,00;0,00;0,00;-0,11;0,00;0,00;407;21;30;41;18;976;342
1194;33,39;-198,83;0,00;0,00;0,00;-0,20;0,00;0,00;57;160;147;24;38;229;977
1195;51,73;39,86;0,00;0,00;0,00;0,04;0,00;0,00;488;121;151;12;22;671;755
1196;54,44;36,64;0,00;0,00;0,00;0,04;0,00;0,00;99;57;67;45;33;254;464
1197;63,68;134,34;0,00;0,00;0,00;0,13;0,00;0,00;121;21;26;14;26;744;673
1198;47,88;-33,23;0,00;0,00;0,00;-0,03;0,00;0,00;224;180;22;11;23;376;136
1199;60,82;100,73;0,00;0,00;0,00;0,10;0,00;0,00;481;172;185;33;24;613;688
1200;38,56;-102,41;0,00;0,00;0,00;-0,10;0,00;0,00;30;116;27;30;32;532;815
1201;54,15;47,57;0,00;0,00;0,00;0,05;0,00;0,00;284;100;133;29;28;890;528
1202;51,88;49,90;0,00;0,00;0,00;0,05;0,00;0,00;270;187;121;21;16;553;989
1203;49,87;-2,65;0,00;0,00;0,00;-0,00;0,00;0,00;402;13;37;44;35;111;530
1204;49,41;-49,76;0,00;0,00;0,00;-0,05;0,00;0,00;387;141;125;21;29;644;662
1205;49,86;26,15;0,00;0,00;0,00;0,03;0,00;0,00;346;190;182;44;30;882;316
1206;49,81;15,09;0,00;0,00;0,00;0,02;0,00;0,00;497;88;18;40;27;965;238
1207;60,83;108,63;0,00;0,00;0,00;0,11;0,00;0,00;331;118;70;17;39;475;667
1208;44,25;25,23;0,00;0,00;0,00;0,03;0,00;0,00;488;73;81;44;39;497;770
1209;46,66;-158,85;0,00;0,00;0,00;-0,16;0,00;0,00;178;169;13;33;26;198;773
1210;75,69;245,73;0,00;0,00;0,00;0,25;0,00;0,00;421;179;117;13;20;634;113
1211;60,37;123,10;0,00;0,00;0,00;0,12;0,00;0,00;276;106;148;25;26;644;948
1212;60,99;166,44;0,00;0,00;0,00;0,17;0,00;0,00;214;152;170;43;27;193;763
1213;65,59;206,01;0,00;0,00;0,00;0,21;0,00;0,00;20;124;14;10;33;740;811
1214;74,65;245,19;0,00;0,00;0,00;0,25;0,00;0,00;57;78;169;13;15;566;389
1215;36,12;-167,12;0,00;0,00;0,00;-0,17;0,00;0,00;240;10;152;19;29;545;415
1216;59,32;171,89;0,00;0,00;0,00;0,17;0,00;0,00;276;198;166;42;37;169;799
1217;41,26;-74,11;0,00;0,00;0,00;-0,07;0,00;0,00;494;20;171;27;38;224;694
1218;42,53;-83,78;0,00;0,00;0,00;-0,08;0,00;0,00;86;69;195;36;32;557;256
1219;38,69;-94,49;0,00;0,00;0,00;-0,09;0,00;0,00;355;40;146;32;27;366;900
1220;48,27;-72,09;0,00;0,00;0,00;-0,07;0,00;0,00;298;138;86;15;29;266;266
1221;40,05;-188,16;0,00;0,00;0,00;-0,19;0,00;0,00;53;148;185;36;19;898;177
1222;78,42;292,39;0,00;0,00;0,00;0,29;0,00;0,00;297;146;123;33;29;681;584
1223;53,34;44,81;0,00;0,00;0,00;0,04;0,00;0,00;357;52;19;25;15;113;758
1224;71,62;260,05;0,00;0,00;0,00;0,26;0,00;0,00;108;135;185;18;36;405;436
1225;54,60;83,44;0,00;0,00;0,00;0,08;0,00;0,00;394;147;172;22;20;666;971
1226;77,27;318,39;0,00;0,00;0,00;0,32;0,00;0,00;142;181;159;41;22;994;753
1227;63,44;79,34;0,00;0,00;0,00;0,08;0,00;0,00;177;144;162;19;24;998;840
1228;69,74;233,51;0,00;0,00;0,00;0,23;0,00;0,00;54;100;14;21;15;778;735
1229;61,51;28,30;0,00;0,00;0,00;0,03;0,00;0,00;404;197;156;42;33;817;528
1230;43,81;-21,03;0,00;0,00;0,00;-0,02;0,00;0,00;462;99;113;36;39;817;191
1231;61,49;68,86;0,00;0,00;0,00;0,07;0,00;0,00;32;29;131;47;20;684;478
1232;60,50;130,63;0,00;0,00;0,00;0,13;0,00;0,00;42;64;130;32;22;705;646
1233;65,13;76,76;0,00;0,00;0,00;0,08;0,00;0,00;59;98;53;48;31;242;424
1234;43,61;-78,94;0,00;0,00;0,00;-0,08;0,00;0,00;376;153;155;27;35;874;250
1235;43,07;-26,83;0,00;0,00;0,00;-0,03;0,00;0,00;477;33;40;45;15;336;979
1236;48,75;-70,77;0,00;0,00;0,00;-0,07;0,00;0,00;354;167;58;30;20;227;839
1237;77,74;316,54;0,00;0,00;0,00;0,32;0,00;0,00;220;26;37;41;25;579;569
1238;26,60;-157,38;0,00;0,00;0,00;-0,16;0,00;0,00;99;62;109;29;35;357;260
1239;34,37;-110,89;0,00;0,00;0,00;-0,11;0,00;0,00;143;148;96;46;30;775;364
1240;37,10;-76,90;0,00;0,00;0,00;-0,08;0,00;0,00;116;151;103;10;37;177;463
1241;53,93;41,05;0,00;0,00;0,00;0,04;0,00;0,00;40;110;136;11;37;728;475
1242;41,54;-162,18;0,00;0,00;0,00;-0,16;0,00;0,00;195;110;198;49;30;794;125
1243;46,42;-1,86;0,00;0,00;0,00;-0,00;0,00;0,00;11;52;179;42;37;594;365
1244;72,38;197,83;0,00;0,00;0,00;0,20;0,00;0,00;367;46;179;32;16;377;654
1245;69,45;253,82;0,00;0,00;0,00;0,25;0,00;0,00;52;115;92;40;19;935;766
1246;62,20;217,03;0,00;0,00;0,00;0,22;0,00;0,00;294;50;35;17;20;466;423
1247;47,23;11,42;0,00;0,00;0,00;0,01;0,00;0,00;384;115;160;26;25;675;108
1248;40,68;-191,16;0,00;0,00;0,00;-0,19;0,00;0,00;486;182;83;40;39;385;492
1249;53,59;40,79;0,00;0,00;0,00;0,04;0,00;0,00;370;14;10;40;35;648;458
1250;44,18;-119,54;0,00;0,00;0,00;-0,12;0,00;0,00;357;137;57;39;24;390;753
1251;59,88;202,34;0,00;0,00;0,00;0,20;0,00;0,00;342;61;38;23;20;711;784
1252;42,43;-42,87;0,00;0,00;0,00;-0,04;0,00;0,00;369;61;103;21;29;111;901
1253;48,86;-10,97;0,00;0,00;0,00;-0,01;0,00;0,00;290;89;158;39;39;853;802
1254;41,10;-53,09;0,00;0,00;0,00;-0,05;0,00;0,00;65;91;39;39;32;416;452
1255;39,99;-131,77;0,00;0,00;0,00;-0,13;0,00;0,00;226;114;143;49;23;735;615
1256;73,92;213,93;0,00;0,00;0,00;0,21;0,00;0,00;391;69;58;13;21;639;368
1257;54,27;153,01;0,00;0,00;0,00;0,15;0,00;0,00;78;177;163;16;31;131;532
1258;81,38;283,54;0,00;0,00;0,00;0,28;0,00;0,00;476;122;19;37;19;942;379
1259;46,53;-72,63;0,00;0,00;0,00;-0,07;0,00;0,00;263;56;90;23;27;234;965
1260;34,86;-210,76;0,00;0,00;0,00;-0,21;0,00;0,00;468;134;143;43;19;105;877
1261;62,79;29,57;0,00;0,00;0,00;0,03;0,00;0,00;360;10;156;38;32;705;518
1262;50,36;13,40;0,00;0,00;0,00;0,01;0,00;0,00;404;82;40;16;27;860;970
1263;46,09;23,13;0,00;0,00;0,00;0,02;0,00;0,00;130;113;171;18;26;187;377
1264;58,06;103,31;0,00;0,00;0,00;0,10;0,00;0,00;136;186;110;16;20;675;366
1265;32,92;-206,66;0,00;0,00;0,00;-0,21;0,00;0,00;60;113;109;39;15;457;989
1266;48,62;-6,62;0,00;0,00;0,00;-0,01;0,00;0,00;249;65;99;27;24;684;495
1267;24,03;-308,04;0,00;0,00;0,00;-0,31;0,00;0,00;295;103;75;32;37;255;784
1268;30,18;-236,20;0,00;0,00;0,00;-0,24;0,00;0,00;139;123;127;13;24;229;345
1269;64,17;146,91;0,00;0,00;0,00;0,15;0,00;0,00;367;139;108;25;39;349;753
1270;62,52;87,87;0,00;0,00;0,00;0,09;0,00;0,00;378;150;14;23;21;931;182
1271;66,18;31,51;0,00;0,00;0,00;0,03;0,00;0,00;458;44;85;42;31;389;630
1272;23,33;-281,92;0,00;0,00;0,00;-0,28;0,00;0,00;23;59;52;29;38;389;705
1273;33,57;-209,59;0,00;0,00;0,00;-0,21;0,00;0,00;108;43;78;24;19;318;965
1274;51,13;36,08;0,00;0,00;0,00;0,04;0,00;0,00;122;196;70;26;39;557;507
1275;49,69;20,40;0,00;0,00;0,00;0,02;0,00;0,00;494;124;187;14;35;235;910
1276;33,70;-189,81;0,00;0,00;0,00;-0,19;0,00;0,00;204;76;157;33;33;601;871
1277;31,46;-215,81;0,00;0,00;0,00;-0,22;0,00;0,00;313;158;148;45;28;781;504
1278;33,82;-98,30;0,00;0,00;0,00;-0,10;0,00;0,00;150;79;137;15;37;618;671
1279;34,27;-115,63;0,00;0,00;0,00;-0,12;0,00;0,00;253;30;179;24;39;929;940
1280;9,31;-454,45;0,00;0,00;0,00;-0,45;0,00;0,00;314;134;127;10;18;143;639
1281;52,32;77,71;0,00;0,00;0,00;0,08;0,00;0,00;225;115;86;30;16;810;987
1282;53,68;83,40;0,00;0,00;0,00;0,08;0,00;0,00;133;86;171;36;29;414;337
1283;49,30;-34,51;0,00;0,00;0,00;-0,03;0,00;0,00;27;193;125;16;39;221;960
1284;35,30;-111,03;0,00;0,00;0,00;-0,11;0,00;0,00;188;38;52;45;33;400;881
1285;68,31;154,15;0,00;0,00;0,00;0,15;0,00;0,00;488;76;110;42;39;780;844
1286;45,70;-69,44;0,00;0,00;0,00;-0,07;0,00;0,00;76;154;171;44;37;990;534
1287;37,85;-195,93;0,00;0,00;0,00;-0,20;0,00;0,00;216;74;133;36;29;823;211
1288;22,63;-198,70;0,00;0,00;0,00;-0,20;0,00;0,00;49;182;161;37;27;877;335
1289;4,98;-406,06;0,00;0,00;0,00;-0,41;0,00;0,00;87;61;107;19;31;326;846
1290;78,64;329,46;0,00;0,00;0,00;0,33;0,00;0,00;106;139;63;30;38;844;287
1291;57,79;132,31;0,00;0,00;0,00;0,13;0,00;0,00;393;111;40;13;30;598;372
1292;47,29;-1,43;0,00;0,00;0,00;-0,00;0,00;0,00;190;157;111;16;39;357;181
1293;56,63;11,13;0,00;0,00;0,00;0,01;0,00;0,00;217;141;197;31;28;416;434
1294;37,68;-145,10;0,00;0,00;0,00;-0,15;0,00;0,00;257;43;153;42;22;213;884
1295;88,73;294,94;0,00;0,00;0,00;0,29;0,00;0,00;438;54;185;16;26;447;872
1296;50,18;-75,73;0,00;0,00;0,00;-0,08;0,00;0,00;216;96;64;16;31;709;463
1297;45,83;-72,40;0,00;0,00;0,00;-0,07;0,00;0,00;32;145;153;10;34;935;947
1298;31,81;-185,28;0,00;0,00;0,00;-0,19;0,00;0,00;235;123;135;29;33;865;641
1299;60,78;184,94;0,00;0,00;0,00;0,18;0,00;0,00;495;140;183;29;19;804;535
1300;48,31;-18,90;0,00;0,00;0,00;-0,02;0,00;0,00;495;133;26;12;30;258;535
1301;50,84;-12,76;0,00;0,00;0,00;-0,01;0,00;0,00;340;66;194;35;18;710;862
1302;66,61;223,00;0,00;0,00;0,00;0,22;0,00;0,00;413;147;66;12;31;856;325
1303;40,74;-87,56;0,00;0,00;0,00;-0,09;0,00;0,00;258;195;20;23;25;517;943
1304;44,78;-90,52;0,00;0,00;0,00;-0,09;0,00;0,00;129;29;14;17;30;809;587
1305;40,43;-4,68;0,00;0,00;0,00;-0,00;0,00;0,00;72;48;30;10;38;577;784
1306;42,96;-91,12;0,00;0,00;0,00;-0,09;0,00;0,00;247;52;27;13;38;825;399
1307;32,93;-222,62;0,00;0,00;0,00;-0,22;0,00;0,00;339;27;30;35;20;523;290
1308;61,30;15,25;0,00;0,00;0,00;0,02;0,00;0,00;271;19;181;25;17;787;272
1309;69,40;231,23;0,00;0,00;0,00;0,23;0,00;0,00;483;150;24;24;31;809;474
1310;31,91;-150,44;0,00;0,00;0,00;-0,15;0,00;0,00;407;28;117;46;32;197;257
1311;65,08;107,99;0,00;0,00;0,00;0,11;0,00;0,00;86;102;128;43;36;439;296
1312;52,54;2,48;0,00;0,00;0,00;0,00;0,00;0,00;143;154;11;10;26;889;906
1313;41,51;-126,96;0,00;0,00;0,00;-0,13;0,00;0,00;376;84;105;42;27;287;221
1314;44,35;4,97;0,00;0,00;0,00;0,00;0,00;0,00;139;79;159;43;20;761;536
1315;55,25;18,83;0,00;0,00;0,00;0,02;0,00;0,00;206;35;106;34;38;227;588
1316;52,63;-16,15;0,00;0,00;0,00;-0,02;0,00;0,00;485;185;115;24;31;433;140
1317;56,18;82,14;0,00;0,00;0,00;0,08;0,00;0,00;449;157;175;22;22;231;483
1318;66,50;251,18;0,00;0,00;0,00;0,25;0,00;0,00;151;159;32;21;33;341;602
1319;36,00;-141,07;0,00;0,00;0,00;-0,14;0,00;0,00;495;174;161;48;23;615;467
1320;73,55;284,90;0,00;0,00;0,00;0,28;0,00;0,00;174;161;190;39;19;918;830
1321;66,48;122,23;0,00;0,00;0,00;0,12;0,00;0,00;446;37;144;48;21;922;835
1322;24,65;-244,80;0,00;0,00;0,00;-0,24;0,00;0,00;39;48;98;40;30;435;886
1323;49,50;6,74;0,00;0,00;0,00;0,01;0,00;0,00;18;25;106;46;17;571;564
1324;34,91;-167,98;0,00;0,00;0,00;-0,17;0,00;0,00;309;114;54;37;39;773;619
1325;40,15;-97,06;0,00;0,00;0,00;-0,10;0,00;0,00;381;56;187;48;24;316;925
1326;46,97;-75,26;0,00;0,00;0,00;-0,08;0,00;0,00;258;171;197;32;31;492;604
1327;19,57;-336,10;0,00;0,00;0,00;-0,34;0,00;0,00;499;16;59;27;17;684;796
1328;61,24;126,16;0,00;0,00;0,00;0,13;0,00;0,00;60;63;169;40;27;790;592
1329;68,11;63,52;0,00;0,00;0,00;0,06;0,00;0,00;383;18;184;16;31;563;701
1330;51,37;19,19;0,00;0,00;0,00;0,02;0,00;0,00;458;99;68;23;31;140;590
1331;53,09;69,12;0,00;0,00;0,00;0,07;0,00;0,00;466;120;104;11;20;608;173
1332;36,05;-68,19;0,00;0,00;0,00;-0,07;0,00;0,00;284;96;60;39;25;267;148
1333;50,86;-19,18;0,00;0,00;0,00;-0,02;0,00;0,00;156;175;43;44;38;943;544
1334;51,14;-33,26;0,00;0,00;0,00;-0,03;0,00;0,00;156;195;154;13;36;317;163
1335;65,86;276,19;0,00;0,00;0,00;0,28;0,00;0,00;177;131;141;24;31;437;408
1336;45,46;-92,42;0,00;0,00;0,00;-0,09;0,00;0,00;379;196;11;27;16;543;902
1337;52,64;108,61;0,00;0,00;0,00;0,11;0,00;0,00;176;170;192;45;19;125;163
1338;52,06;43,98;0,00;0,00;0,00;0,04;0,00;0,00;311;168;55;27;19;182;191
1339;28,82;-211,73;0,00;0,00;0,00;-0,21;0,00;0,00;195;79;79;20;27;260;447
1340;38,96;-153,72;0,00;0,00;0,00;-0,15;0,00;0,00;106;43;180;12;25;621;179
1341;53,43;1,28;0,00;0,00;0,00;0,00;0,00;0,00;222;26;128;42;24;710;599
1342;49,07;9,86;0,00;0,00;0,00;0,01;0,00;0,00;339;77;186;34;39;132;664
1343;54,07;-19,52;0,00;0,00;0,00;-0,02;0,00;0,00;388;72;48;47;30;732;594
1344;44,30;-136,92;0,00;0,00;0,00;-0,14;0,00;0,00;382;145;184;10;35;499;631
1345;62,08;140,67;0,00;0,00;0,00;0,14;0,00;0,00;458;53;181;40;32;552;659
1346;27,55;-189,85;0,00;0,00;0,00;-0,19;0,00;0,00;260;187;44;11;23;655;510
1347;11,74;-419,30;0,00;0,00;0,00;-0,42;0,00;0,00;246;109;26;21;15;766;355
1348;19,92;-268,35;0,00;0,00;0,00;-0,27;0,00;0,00;235;197;170;30;35;448;484
1349;37,17;-83,34;0,00;0,00;0,00;-0,08;0,00;0,00;38;60;95;13;31;310;285
1350;63,59;125,44;0,00;0,00;0,00;0,13;0,00;0,00;468;100;110;29;23;744;504
1351;67,44;237,65;0,00;0,00;0,00;0,24;0,00;0,00;332;43;118;17;18;282;545
1352;43,12;5,06;0,00;0,00;0,00;0,01;0,00;0,00;331;192;161;45;17;786;555
1353;42,79;-87,12;0,00;0,00;0,00;-0,09;0,00;0,00;27;133;40;30;27;394;633
1354;39,67;-110,29;0,00;0,00;0,00;-0,11;0,00;0,00;185;33;33;16;22;774;133
1355;71,26;277,84;0,00;0,00;0,00;0,28;0,00;0,00;167;122;83;21;25;179;401
1356;30,94;-119,37;0,00;0,00;0,00;-0,12;0,00;0,00;130;59;53;29;23;486;508
1357;27,90;-187,74;0,00;0,00;0,00;-0,19;0,00;0,00;429;126;123;25;28;760;925
1358;64,63;166,33;0,00;0,00;0,00;0,17;0,00;0,00;220;161;19;12;34;785;272
1359;14,05;-281,78;0,00;0,00;0,00;-0,28;0,00;0,00;61;135;145;34;23;268;933
1360;54,47;44,53;0,00;0,00;0,00;0,04;0,00;0,00;346;31;56;26;18;327;175
1361;57,94;131,03;0,00;0,00;0,00;0,13;0,00;0,00;28;34;72;41;36;565;993
1362;21,78;-287,81;0,00;0,00;0,00;-0,29;0,00;0,00;75;185;198;10;31;414;205
1363;95,92;438,84;0,00;0,00;0,00;0,44;0,00;0,00;444;38;135;27;37;762;413
1364;60,35;142,60;0,00;0,00;0,00;0,14;0,00;0,00;109;52;20;22;28;397;247
1365;64,58;214,33;0,00;0,00;0,00;0,21;0,00;0,00;217;119;104;36;27;351;375
1366;68,86;100,27;0,00;0,00;0,00;0,10;0,00;0,00;16;192;131;42;28;940;949
1367;37,93;-39,61;0,00;0,00;0,00;-0,04;0,00;0,00;435;150;69;25;30;738;707
1368;29,11;-139,95;0,00;0,00;0,00;-0,14;0,00;0,00;393;71;38;47;26;595;870
1369;57,34;71,69;0,00;0,00;0,00;0,07;0,00;0,00;468;37;136;18;39;719;253
1370;71,98;180,97;0,00;0,00;0,00;0,18;0,00;0,00;129;17;165;35;38;270;908
1371;42,04;-87,85;0,00;0,00;0,00;-0,09;0,00;0,00;75;164;128;12;34;496;158
1372;60,49;209,98;0,00;0,00;0,00;0,21;0,00;0,00;415;137;43;13;15;804;593
1373;25,25;-279,42;0,00;0,00;0,00;-0,28;0,00;0,00;197;79;198;38;31;209;585
1374;47,46;-21,42;0,00;0,00;0,00;-0,02;0,00;0,00;91;106;113;19;36;783;913
1375;47,38;-71,72;0,00;0,00;0,00;-0,07;0,00;0,00;373;64;199;34;20;878;476
1376;50,92;-34,72;0,00;0,00;0,00;-0,03;0,00;0,00;33;134;94;22;21;864;317
1377;27,18;-333,97;0,00;0,00;0,00;-0,33;0,00;0,00;20;153;156;11;18;479;202
1378;38,18;-212,14;0,00;0,00;0,00;-0,21;0,00;0,00;288;46;78;49;22;377;894
1379;40,15;-107,37;0,00;0,00;0,00;-0,11;0,00;0,00;247;150;72;22;28;434;507
1380;52,98;81,20;0,00;0,00;0,00;0,08;0,00;0,00;496;72;156;40;15;414;417
1381;28,15;-298,02;0,00;0,00;0,00;-0,30;0,00;0,00;199;155;175;31;21;672;218
1382;46,17;-21,44;0,00;0,00;0,00;-0,02;0,00;0,00;482;140;165;28;28;384;814
1383;48,48;-30,81;0,00;0,00;0,00;-0,03;0,00;0,00;213;71;101;34;32;689;942
1384;65,89;107,40;0,00;0,00;0,00;0,11;0,00;0,00;400;99;161;21;22;116;267
1385;45,27;-56,30;0,00;0,00;0,00;-0,06;0,00;0,00;213;19;151;37;34;597;173
1386;58,55;129,22;0,00;0,00;0,00;0,13;0,00;0,00;318;54;176;39;18;537;843
1387;39,57;-36,01;0,00;0,00;0,00;-0,04;0,00;0,00;10;123;127;24;30;650;103
1388;60,65;199,78;0,00;0,00;0,00;0,20;0,00;0,00;262;93;69;42;23;286;672
1389;37,64;-120,85;0,00;0,00;0,00;-0,12;0,00;0,00;460;13;44;47;27;521;647
1390;61,21;145,02;0,00;0,00;0,00;0,15;0,00;0,00;218;31;183;28;24;250;571
1391;60,58;86,43;0,00;0,00;0,00;0,09;0,00;0,00;427;50;123;40;22;743;519
1392;49,52;57,49;0,00;0,00;0,00;0,06;0,00;0,00;199;24;57;29;21;980;470
1393;28,83;-261,97;0,00;0,00;0,00;-0,26;0,00;0,00;66;25;134;20;36;352;351
1394;34,74;-145,01;0,00;0,00;0,00;-0,15;0,00;0,00;98;103;13;29;23;741;249
1395;58,41;66,63;0,00;0,00;0,00;0,07;0,00;0,00;122;41;81;46;24;838;561
1396;56,24;58,49;0,00;0,00;0,00;0,06;0,00;0,00;464;122;110;24;35;649;121
1397;72,34;222,91;0,00;0,00;0,00;0,22;0,00;0,00;177;49;86;16;22;462;291
1398;60,68;119,07;0,00;0,00;0,00;0,12;0,00;0,00;62;40;156;45;27;870;765
1399;38,13;-48,28;0,00;0,00;0,00;-0,05;0,00;0,00;290;147;132;42;21;546;383
1400;68,94;297,84;0,00;0,00;0,00;0,30;0,00;0,00;330;191;166;31;17;473;289
1401;55,09;44,84;0,00;0,00;0,00;0,04;0,00;0,00;101;21;165;27;25;269;533
1402;68,98;94,66;0,00;0,00;0,00;0,09;0,00;0,00;110;55;147;49;36;665;288
1403;46,18;-24,15;0,00;0,00;0,00;-0,02;0,00;0,00;21;62;10;24;32;843;969
1404;62,25;128,60;0,00;0,00;0,00;0,13;0,00;0,00;85;69;53;33;22;529;726
1405;26,03;-153,12;0,00;0,00;0,00;-0,15;0,00;0,00;24;72;45;15;27;570;183
1406;33,12;-197,47;0,00;0,00;0,00;-0,20;0,00;0,00;432;106;24;24;15;278;804
